y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.909,0.216,0.509,0.056,0.565,0.993,0.684,0.416,0.831,0.626,0.469,0.228,0.703,0.463,0.037,0.583,0.531,0.502,0.137,0.201,0.974,0.294,0.457,0.302,0.767,0.087,0.237,0.984,0.627,0.765,0.744,0.349,0.554,0.853,0.299,0.483,0.907,0.818,0.87,0.621
0.0,0.36,0.936,0.263,0.092,0.375,0.482,0.01,0.6,0.316,0.541,0.285,0.425,0.915,0.742,0.519,0.275,0.438,0.242,0.85,0.703,0.901,0.091,0.819,0.786,0.728,0.275,0.523,0.801,0.8,0.179,0.499,0.102,0.544,0.183,0.651,0.787,0.114,0.531,0.701,0.336
1.0,0.573,0.211,0.77,0.232,0.944,0.35,0.215,0.19,0.736,0.247,0.288,0.475,0.348,0.491,0.721,0.498,0.79,0.646,0.906,0.705,0.639,0.921,0.852,0.812,0.129,0.968,0.069,0.124,0.643,0.602,0.617,0.219,0.38,0.328,0.293,0.226,0.783,0.593,0.713,0.787
0.0,0.507,0.994,0.99,0.207,0.706,0.86,0.189,0.21,0.107,0.584,0.839,0.952,0.089,0.742,0.723,0.727,0.49,0.951,0.824,0.225,0.136,0.613,0.108,0.329,0.872,0.638,0.969,0.226,0.344,0.542,0.301,0.227,0.513,0.416,0.182,0.581,0.358,0.756,0.159,0.643
0.0,0.392,0.2,0.983,0.178,0.912,0.232,0.467,0.102,0.112,0.822,0.557,0.559,0.366,0.133,0.522,0.071,0.259,0.376,0.978,0.909,0.208,0.833,0.217,0.738,0.217,0.656,0.389,0.961,0.441,0.593,0.788,0.458,0.857,0.17,0.519,0.394,0.695,0.483,0.361,0.148
1.0,0.404,0.704,0.214,0.373,0.044,0.067,0.192,0.137,0.918,0.936,0.107,0.442,0.27,0.168,0.974,0.614,0.029,0.995,0.098,0.6,0.388,0.358,0.347,0.789,0.671,0.047,0.744,0.992,0.553,0.555,0.076,0.235,0.994,0.242,0.23,0.504,0.226,0.913,0.121,0.246
1.0,0.61,0.084,0.127,0.79,0.348,0.918,0.969,0.481,0.478,0.011,0.869,0.29,0.424,0.515,0.73,0.926,0.497,0.164,0.78,0.381,0.14,0.885,0.301,0.762,0.302,0.204,0.975,0.036,0.34,0.974,0.301,0.157,0.883,0.908,0.635,0.784,0.861,0.557,0.194,0.059
0.0,0.254,0.983,0.161,0.382,0.9,0.17,0.002,0.931,0.667,0.533,0.314,0.877,0.908,0.391,0.264,0.276,0.017,0.984,0.625,0.632,0.107,0.159,0.647,0.027,0.76,0.003,0.483,0.142,0.095,0.214,0.515,0.424,0.08,0.456,0.534,0.435,0.291,0.256,0.063,0.795
1.0,0.583,0.295,0.437,0.086,0.032,0.135,0.413,0.284,0.937,0.371,0.62,0.329,0.467,0.13,0.728,0.303,0.465,0.723,0.343,0.286,0.391,0.828,0.587,0.542,0.601,0.231,0.466,0.036,0.967,0.099,0.43,0.656,0.977,0.561,0.175,0.943,0.853,0.432,0.021,0.469
0.0,0.03,0.57,0.83,0.916,0.174,0.427,0.212,0.763,0.644,0.768,0.209,0.183,0.712,0.886,0.293,0.163,0.516,0.725,0.416,0.677,0.096,0.728,0.809,0.632,0.337,0.665,0.867,0.262,0.662,0.226,0.172,0.327,0.434,0.284,0.129,0.998,0.767,0.309,0.748,0.838
1.0,0.463,0.679,0.343,0.868,0.7,0.633,0.562,0.042,0.377,0.853,0.092,0.835,0.669,0.145,0.615,0.822,0.954,0.16,0.549,0.047,0.262,0.579,0.661,0.705,0.149,0.545,0.746,0.969,0.402,0.357,0.613,0.236,0.338,0.141,0.007,0.234,0.502,0.628,0.903,0.398
1.0,0.053,0.712,0.03,0.835,0.84,0.525,0.662,0.4,0.371,0.365,0.247,0.74,0.34,0.578,0.392,0.464,0.065,0.12,0.757,0.336,0.505,0.087,0.465,0.947,0.916,0.214,0.903,0.893,0.08,0.627,0.2,0.549,0.881,0.988,0.324,0.419,0.866,0.768,0.223,0.239
0.0,0.28,0.634,0.01,0.367,0.371,0.116,0.081,0.39,0.562,0.777,0.674,0.094,0.517,0.173,0.431,0.646,0.472,0.206,0.395,0.15,0.253,0.089,0.784,0.749,0.05,0.012,0.95,0.635,0.539,0.452,0.41,0.458,0.098,0.773,0.677,0.299,0.826,0.376,0.121,0.197
0.0,0.167,0.24,0.188,0.048,0.016,0.213,0.8,0.357,0.627,0.602,0.495,0.884,0.462,0.38,0.889,0.29,0.661,0.117,0.398,0.273,0.655,0.789,0.586,0.02,0.656,0.147,0.787,0.868,0.38,0.653,0.041,0.398,0.119,0.448,0.093,0.678,0.015,0.508,0.95,0.681
0.0,0.813,0.668,0.068,0.822,0.985,0.567,0.164,0.741,0.194,0.466,0.813,0.792,0.697,0.236,0.497,0.358,0.522,0.427,0.083,0.395,0.363,0.2,0.695,0.978,0.186,0.38,0.732,0.371,0.625,0.929,0.622,0.868,0.72,0.714,0.436,0.661,0.749,0.919,0.995,0.824
0.0,0.882,0.676,0.596,0.283,0.454,0.358,0.885,0.031,0.909,0.158,0.026,0.633,0.425,0.305,0.301,0.139,0.695,0.489,0.026,0.64,0.918,0.006,0.974,0.278,0.462,0.191,1.0,0.348,0.361,0.529,0.006,0.042,0.447,0.067,0.494,0.809,0.443,0.821,0.279,0.567
0.0,0.071,0.843,0.706,0.987,0.884,0.711,0.161,0.233,0.651,0.762,0.037,0.979,0.092,0.365,0.574,0.902,0.749,0.284,0.596,0.349,0.978,0.567,0.921,0.345,0.912,0.399,0.234,0.311,0.5,0.15,0.718,0.622,0.909,0.723,0.172,0.484,0.965,0.871,0.128,0.825
1.0,0.221,0.901,0.61,0.608,0.593,0.914,0.119,0.544,0.169,0.868,0.3,0.49,0.462,0.92,0.247,0.86,0.814,0.88,0.123,0.487,0.377,0.193,0.658,0.744,0.207,0.227,0.704,0.996,0.833,0.839,0.75,0.535,0.508,0.07,0.154,0.498,0.471,0.934,0.37,0.154
0.0,0.623,0.362,0.939,0.21,0.838,0.078,0.918,0.891,0.874,0.987,0.89,0.348,0.145,0.099,0.358,0.614,0.674,0.334,0.921,0.523,0.505,0.074,0.824,0.362,0.843,0.669,0.041,0.964,0.718,0.238,0.373,0.06,0.842,0.882,0.922,0.34,0.948,0.265,0.111,0.539
0.0,0.992,0.114,0.542,0.797,0.857,0.161,0.553,0.272,0.659,0.875,0.448,0.35,0.773,0.704,0.124,0.508,0.213,0.614,0.812,0.391,0.468,0.077,0.962,0.671,0.155,0.997,0.684,0.876,0.333,0.364,0.988,0.28,0.515,0.083,0.996,0.484,0.124,0.475,0.572,0.334
0.0,0.402,0.53,0.409,0.27,0.269,0.066,0.131,0.848,0.304,0.578,0.655,0.867,0.955,0.656,0.156,0.957,0.139,0.074,0.087,0.581,0.642,0.464,0.09,0.264,0.983,0.075,0.886,0.152,0.735,0.105,0.722,0.23,0.155,0.296,0.634,0.231,0.236,0.51,0.223,0.317
1.0,0.463,0.63,0.729,0.099,0.79,0.554,0.843,0.581,0.983,0.004,0.724,0.141,0.995,0.355,0.909,0.718,0.761,0.585,0.197,0.819,0.945,0.118,0.097,0.804,0.557,0.47,0.107,0.676,0.785,0.831,0.128,0.7,0.213,0.4,0.446,0.219,0.619,0.637,0.853,0.632
0.0,0.251,0.484,0.45,0.326,0.169,0.68,0.059,0.93,0.703,0.458,0.45,0.779,0.927,0.231,0.377,0.686,0.358,0.073,0.746,0.296,0.647,0.442,0.893,0.296,0.924,0.212,0.206,0.635,0.06,0.234,0.809,0.899,0.854,0.783,0.84,0.835,0.578,0.937,0.447,0.685
0.0,0.781,0.387,0.361,0.689,0.905,0.1,0.27,0.237,0.477,0.457,0.767,0.288,0.451,0.557,0.14,0.142,0.933,0.608,0.793,0.166,0.578,0.993,0.983,0.997,0.94,0.42,0.08,0.072,0.745,0.355,0.621,0.551,0.249,0.784,0.578,0.182,0.307,0.583,0.713,0.753
0.0,0.004,0.198,0.041,0.249,0.829,0.66,0.79,0.903,0.321,0.925,0.74,0.735,0.379,0.877,0.462,0.345,0.205,0.729,0.967,0.535,0.241,0.328,0.904,0.215,0.338,0.053,0.72,0.262,0.426,0.184,0.998,0.728,0.861,0.639,0.342,0.651,0.764,0.492,0.675,0.172
0.0,0.704,0.065,0.174,0.795,0.241,0.639,0.689,0.149,0.903,0.279,0.716,0.349,0.654,0.911,0.273,0.689,0.292,0.075,0.869,0.983,0.212,0.694,0.9,0.437,0.122,0.698,0.53,0.617,0.234,0.959,0.592,0.108,0.461,0.898,0.722,0.612,0.933,0.589,0.055,0.508
1.0,0.843,0.164,0.428,0.907,0.206,0.016,0.442,0.944,0.871,0.394,0.233,0.55,0.321,0.843,0.43,0.352,0.657,0.841,0.781,0.378,0.265,0.315,0.488,0.281,0.59,0.216,0.352,0.049,0.009,0.419,0.29,0.771,0.314,0.159,0.982,0.05,0.782,0.877,0.947,0.039
1.0,0.113,0.206,0.14,0.322,0.282,0.969,0.817,0.142,0.902,0.169,0.595,0.227,0.254,0.063,0.985,0.282,0.205,0.417,0.464,0.507,0.411,0.107,0.588,0.932,0.254,0.22,0.231,0.303,0.889,0.11,0.619,0.389,0.047,0.986,0.585,0.524,0.753,0.904,0.265,0.463
0.0,0.765,0.207,0.342,0.283,0.255,0.117,0.887,0.485,0.004,0.031,0.635,0.313,0.15,0.82,0.06,0.037,0.743,0.298,0.143,0.743,0.607,0.129,0.962,0.468,0.465,0.384,0.053,0.118,0.763,0.213,0.988,0.426,0.415,0.034,0.585,0.741,0.749,0.733,0.192,0.119
1.0,0.672,0.845,0.61,0.333,0.464,0.16,0.147,0.517,0.685,0.745,0.632,0.63,0.759,0.456,0.424,0.184,0.258,0.28,0.663,0.714,0.429,0.743,0.342,0.733,0.964,0.393,0.397,0.157,0.786,0.595,0.446,0.734,0.326,0.087,0.269,0.042,0.725,0.63,0.342,0.958
1.0,0.28,0.856,0.47,0.424,0.195,0.14,0.959,0.201,0.667,0.076,0.644,0.408,0.682,0.934,1.0,0.435,0.077,0.771,0.921,0.29,0.687,0.449,0.482,0.823,0.412,0.979,0.831,0.808,0.293,0.12,0.973,0.911,0.692,0.706,0.73,0.871,0.312,0.222,0.616,0.859
0.0,0.997,0.048,0.683,0.318,0.884,0.242,0.255,0.167,0.051,0.251,0.837,0.512,0.573,0.148,0.186,0.61,0.213,0.585,0.987,0.13,0.219,0.167,0.239,0.727,0.796,0.122,0.853,0.312,0.955,0.318,0.898,0.35,0.999,0.214,0.216,0.922,0.711,0.486,0.217,0.145
1.0,0.032,0.293,0.72,0.651,0.796,0.291,0.196,0.504,0.578,0.367,0.475,0.42,0.168,0.955,0.079,0.429,0.503,0.882,0.448,0.146,0.646,0.413,0.105,0.933,0.548,0.136,0.187,0.259,0.602,0.363,0.254,0.342,0.902,0.847,0.75,0.777,0.862,0.963,0.118,0.306
1.0,0.771,0.883,0.904,0.57,0.998,0.372,0.054,0.605,0.277,0.565,0.742,0.962,0.979,0.121,0.239,0.622,0.525,0.222,0.298,0.411,0.69,0.589,0.567,0.05,0.775,0.201,0.403,0.567,0.307,0.228,0.617,0.876,0.341,0.715,0.681,0.082,0.198,0.445,0.638,0.669
1.0,0.478,0.142,0.971,0.736,0.222,0.577,0.473,0.747,0.36,0.108,0.478,0.397,0.138,0.66,0.94,0.793,0.653,0.435,0.357,0.686,0.35,0.364,0.025,0.838,0.806,0.736,0.08,0.016,0.508,0.503,0.961,0.559,0.136,0.363,0.048,0.818,0.912,0.93,0.169,0.111
0.0,0.469,0.338,0.656,0.691,0.907,0.632,0.562,0.955,0.828,0.634,0.512,0.331,0.091,0.858,0.468,0.74,0.713,0.574,0.339,0.005,0.216,0.36,0.739,0.151,0.451,0.819,0.133,0.623,0.862,0.184,0.35,0.209,0.046,0.215,0.141,0.925,0.638,0.592,0.363,0.129
1.0,0.97,0.873,0.596,0.394,0.459,0.19,0.746,0.058,0.388,0.77,0.929,0.187,0.427,0.265,0.536,0.433,0.932,0.217,0.09,0.265,0.14,0.553,0.553,0.048,0.707,0.597,0.591,0.548,0.222,0.593,0.95,0.749,0.497,0.735,0.465,0.977,0.648,0.435,0.407,0.482
1.0,0.653,0.279,0.624,0.965,0.822,0.989,0.919,0.901,0.983,0.926,0.859,0.079,0.45,0.275,0.768,0.352,0.688,0.437,0.838,0.325,0.332,0.056,0.486,0.578,0.906,0.143,0.619,0.697,0.512,0.944,0.752,0.759,0.029,0.595,0.409,0.297,0.673,0.73,0.702,0.308
0.0,0.928,0.537,0.934,0.917,0.954,0.818,0.008,0.016,0.802,0.403,0.166,0.363,0.744,0.418,0.523,0.952,0.597,0.857,0.887,0.122,0.501,0.952,0.81,0.309,0.263,0.067,0.932,0.4,0.664,0.03,0.743,0.703,0.824,0.737,0.544,0.071,0.009,0.738,0.06,0.552
1.0,0.582,0.261,0.359,0.914,0.352,0.915,0.194,0.094,0.186,0.88,0.643,0.696,0.858,0.73,0.561,0.942,0.282,0.85,0.223,0.834,0.639,0.785,0.241,0.667,0.157,0.072,0.391,0.74,0.61,0.102,0.34,0.186,0.71,0.02,0.473,0.694,0.487,0.458,0.146,0.509
0.0,0.459,0.78,0.831,0.641,0.36,0.513,0.257,0.892,0.366,0.896,0.428,0.514,0.125,0.845,0.55,0.796,0.193,0.183,0.147,0.436,0.576,0.373,0.416,0.106,0.495,0.802,0.211,0.885,0.569,0.237,0.89,0.531,0.811,0.008,0.077,0.724,0.9,0.855,0.873,0.315
1.0,0.243,0.332,0.448,0.307,0.105,0.2,0.781,0.278,0.119,0.333,0.752,0.43,0.437,0.663,0.815,0.314,0.664,0.27,0.119,0.279,0.169,0.698,0.163,0.231,0.911,0.391,0.81,0.909,0.901,0.9,0.44,0.022,0.529,0.823,0.542,0.581,0.3,0.04,0.256,0.331
0.0,0.495,0.319,0.602,0.023,0.15,0.084,0.116,0.643,0.582,0.875,0.169,0.975,0.424,0.48,0.489,0.93,0.672,0.588,0.452,0.997,0.999,0.357,0.883,0.506,0.849,0.478,0.485,0.736,0.766,0.071,0.511,0.291,0.274,0.194,0.127,0.742,0.935,0.744,0.85,0.436
1.0,0.72,0.611,0.125,0.354,0.432,0.159,0.495,0.897,0.222,0.226,0.866,0.104,0.082,0.75,0.544,0.209,0.906,0.531,0.069,0.269,0.992,0.741,0.245,0.387,0.933,0.87,0.224,0.968,0.433,0.672,0.25,0.003,0.872,0.059,0.234,0.32,0.961,0.286,0.274,0.238
0.0,0.899,0.216,0.413,0.36,0.587,0.63,0.06,0.471,0.006,0.587,0.595,0.698,0.946,0.124,0.94,0.924,0.725,0.499,0.809,0.967,0.588,0.166,0.881,0.127,0.648,0.12,0.116,0.625,0.457,0.564,0.668,0.697,0.207,0.071,0.502,0.7,0.976,0.784,0.093,0.318
1.0,0.475,0.704,0.055,0.473,0.416,0.424,0.138,0.642,0.839,0.031,0.37,0.793,0.842,0.133,0.352,0.494,0.693,0.622,0.595,0.398,0.964,0.023,0.129,0.52,0.687,0.388,0.02,0.258,0.1,0.945,0.36,0.871,0.865,0.548,0.011,0.208,0.46,0.547,0.781,0.4
1.0,0.661,0.696,0.626,0.355,0.067,0.093,0.905,0.146,0.77,0.398,0.295,0.45,0.17,0.197,0.762,0.158,0.024,0.079,0.436,0.879,0.26,0.476,0.023,0.594,0.242,0.096,0.667,0.765,0.209,0.802,0.979,0.773,0.997,0.353,0.785,0.588,0.592,0.419,0.847,0.929
0.0,0.536,0.516,0.166,0.041,0.461,0.045,0.619,0.963,0.781,0.062,0.387,0.394,0.942,0.324,0.019,0.078,0.477,0.098,0.841,0.589,0.09,0.836,0.957,0.72,0.827,0.01,0.663,0.072,0.226,0.6,0.019,0.966,0.414,0.285,0.916,0.431,0.177,0.572,0.824,0.287
0.0,0.042,0.113,0.383,0.797,0.27,0.961,0.635,0.149,0.443,0.942,0.121,0.838,0.836,0.14,0.431,0.087,0.706,0.992,0.355,0.245,0.089,0.835,0.701,0.375,0.33,0.573,0.128,0.407,0.123,0.973,0.703,0.893,0.053,0.552,0.617,0.415,0.016,0.336,0.481,0.673
1.0,0.958,0.651,0.881,0.414,0.472,0.637,0.655,0.494,0.727,0.528,0.09,0.565,0.908,0.721,0.035,0.907,0.463,0.815,0.286,0.799,0.774,0.561,0.113,0.602,0.293,0.362,0.432,0.0,0.953,0.263,0.337,0.039,0.589,0.867,0.297,0.332,0.62,0.44,0.92,0.527
1.0,0.822,0.722,0.579,0.477,0.73,0.011,0.226,0.117,0.288,0.175,0.057,0.496,0.678,0.007,0.077,0.818,0.836,0.079,0.272,0.048,0.381,0.402,0.726,0.78,0.914,0.054,0.483,0.744,0.676,0.79,0.598,0.804,0.069,0.931,0.272,0.16,0.892,0.484,0.159,0.702
0.0,0.324,0.183,0.386,0.92,0.968,0.154,0.421,0.786,0.176,0.599,0.566,0.077,0.056,0.59,0.66,0.148,0.748,0.189,0.442,0.986,0.955,0.323,0.677,0.776,0.024,0.959,0.147,0.458,0.531,0.804,0.918,0.594,0.997,0.76,0.873,0.952,0.192,0.229,0.661,0.163
0.0,0.38,0.333,0.416,0.791,0.454,0.492,0.373,0.916,0.001,0.812,0.979,0.678,0.317,0.828,0.356,0.963,0.025,0.06,0.708,0.441,0.361,0.921,0.979,0.141,0.409,0.936,0.633,0.539,0.554,0.511,0.776,0.055,0.826,0.618,0.167,0.79,0.76,0.033,0.121,0.073
1.0,0.812,0.908,0.809,0.547,0.8,0.929,0.943,0.282,0.969,0.033,0.172,0.022,0.215,0.625,0.08,0.971,0.046,0.177,0.916,0.468,0.041,0.277,0.107,0.034,0.402,0.856,0.362,0.235,0.879,0.257,0.829,0.586,0.679,0.425,0.805,0.737,0.762,0.23,0.374,0.471
0.0,0.166,0.021,0.106,0.354,0.334,0.558,0.339,0.669,0.267,0.124,0.46,0.932,0.225,0.481,0.096,0.138,0.957,0.229,0.871,0.525,0.154,0.905,0.876,0.936,0.704,0.918,0.528,0.531,0.996,0.909,0.509,0.909,0.87,0.699,0.917,0.454,0.864,0.956,0.191,0.167
1.0,0.152,0.367,0.229,0.314,0.4,0.866,0.46,0.999,0.816,0.518,0.721,0.604,0.106,0.787,0.97,0.535,0.865,0.369,0.83,0.113,0.998,0.743,0.083,0.373,0.747,0.45,0.683,0.611,0.267,0.302,0.498,0.065,0.708,0.008,0.485,0.204,0.097,0.613,0.387,0.657
0.0,0.817,0.78,0.781,0.549,0.63,0.183,0.832,0.853,0.722,0.391,0.221,0.844,0.64,0.341,0.797,0.906,0.54,0.48,0.799,0.911,0.909,0.983,0.741,0.483,0.152,0.417,0.337,0.032,0.349,0.64,0.003,0.766,0.947,0.641,0.106,0.051,0.147,0.07,0.246,0.815
1.0,0.712,0.711,0.404,0.05,0.18,0.674,0.082,0.64,0.058,0.869,0.573,0.134,0.779,0.349,0.324,0.823,0.537,0.176,0.304,0.647,0.114,0.362,0.039,0.581,0.645,0.551,0.386,0.082,0.299,0.092,0.851,0.369,0.888,0.104,0.844,0.822,0.004,0.813,0.151,0.492
1.0,0.619,0.607,0.343,0.729,0.626,0.851,0.294,0.504,0.272,0.205,0.639,0.543,0.252,0.666,0.154,0.116,0.916,0.162,0.544,0.399,0.43,0.119,0.697,0.413,0.668,0.083,0.433,0.742,0.89,0.635,0.705,0.227,0.212,0.797,0.953,0.034,0.658,0.237,0.706,0.011
1.0,0.763,0.781,0.922,0.589,0.814,0.781,0.454,0.306,0.73,0.502,0.105,0.387,0.01,0.716,0.02,0.639,0.296,0.51,0.258,0.394,0.32,0.104,0.445,0.39,0.914,0.104,0.089,0.424,0.534,0.818,0.866,0.288,0.591,0.11,0.083,0.684,0.472,0.056,0.078,0.73
0.0,0.331,0.794,0.355,0.413,0.188,0.488,0.306,0.27,0.39,0.004,0.52,0.098,0.28,0.316,0.322,0.061,0.624,0.053,0.889,0.186,0.322,0.131,0.999,0.356,0.611,0.778,0.772,0.834,0.453,0.625,0.507,0.96,0.867,0.912,0.326,0.657,0.404,0.808,0.53,0.265
1.0,0.358,0.574,0.554,0.476,0.319,0.054,0.65,0.25,0.37,0.668,0.851,0.23,0.856,0.146,0.924,0.977,0.945,0.707,0.468,0.677,0.745,0.42,0.412,0.464,0.977,0.049,0.738,0.79,0.388,0.689,0.438,0.84,0.426,0.652,0.63,0.852,0.066,0.17,0.958,0.638
0.0,0.139,0.047,0.691,0.992,0.551,0.6,0.606,0.236,0.557,0.376,0.723,0.794,0.249,0.972,0.987,0.279,0.37,0.167,0.915,0.009,0.506,0.421,0.34,0.556,0.307,0.259,0.254,0.983,0.065,0.746,0.716,0.639,0.294,0.714,0.93,0.204,0.47,0.573,0.542,0.74
1.0,0.331,0.391,0.761,0.675,0.057,0.667,0.087,0.245,0.265,0.216,0.8,0.59,0.451,0.303,0.241,0.233,0.166,0.556,0.66,0.955,0.497,0.281,0.6,0.622,0.167,0.925,0.483,0.472,0.02,0.743,0.66,0.953,0.848,0.958,0.99,0.264,0.402,0.236,0.32,0.036
0.0,0.96,0.754,0.715,0.494,0.082,0.777,0.755,0.862,0.63,0.434,0.981,0.053,0.236,0.909,0.172,0.688,0.349,0.245,0.593,0.542,0.853,0.246,0.956,0.106,0.196,0.611,0.249,0.387,0.563,0.586,0.173,0.509,0.58,0.312,0.138,0.13,0.075,0.824,0.851,0.566
1.0,0.43,0.902,0.902,0.732,0.695,0.317,0.851,0.702,0.743,0.725,0.705,0.729,0.183,0.177,0.771,0.895,0.819,0.497,0.281,0.882,0.594,0.133,0.723,0.955,0.223,0.315,0.403,0.08,0.56,0.757,0.921,0.691,0.818,0.399,0.599,0.075,0.036,0.485,0.962,0.368
0.0,0.083,0.1,0.027,0.178,0.86,0.186,0.181,0.282,0.949,0.499,0.707,0.757,0.123,0.928,0.688,0.013,0.967,0.605,0.693,0.337,0.696,0.017,0.229,0.135,0.964,0.454,0.195,0.369,0.139,0.505,0.751,0.548,0.073,0.237,0.638,0.263,0.002,0.496,0.281,0.347
0.0,0.631,0.468,0.621,0.871,0.216,0.636,0.744,0.999,0.482,0.03,0.92,0.725,0.803,0.337,0.442,0.257,0.268,0.548,0.475,0.58,0.963,0.136,0.965,0.864,0.997,0.512,0.535,0.217,0.052,0.339,0.32,0.348,0.431,0.576,0.659,0.104,0.686,0.35,0.338,0.699
0.0,0.63,0.957,0.995,0.246,0.343,0.223,0.444,0.182,0.735,0.168,0.954,0.705,0.526,0.958,0.661,0.464,0.948,0.737,0.778,0.598,0.662,0.378,0.605,0.363,0.588,0.062,0.11,0.931,0.482,0.04,0.032,0.765,0.714,0.397,0.127,0.685,0.873,0.908,0.031,0.819
0.0,0.073,0.961,0.911,0.689,0.989,0.075,0.072,0.999,0.146,0.265,0.721,0.354,0.551,0.162,0.861,0.853,0.716,0.216,0.811,0.272,0.079,0.424,0.189,0.914,0.787,0.089,0.963,0.173,0.105,0.988,0.2,0.7,0.807,0.382,0.74,0.82,0.275,0.229,0.713,0.257
0.0,0.01,0.267,0.869,0.634,0.028,0.906,0.214,0.465,0.882,0.31,0.826,0.782,0.81,0.614,0.733,0.659,0.826,0.011,0.771,0.174,0.796,0.307,0.637,0.873,0.326,0.196,0.192,0.087,0.832,0.778,0.375,0.281,0.178,0.109,0.533,0.065,0.325,0.221,0.776,0.819
1.0,0.663,0.304,0.546,0.928,0.059,0.102,0.342,0.39,0.456,0.932,0.889,0.209,0.304,0.462,0.224,0.652,0.075,0.208,0.543,0.043,0.533,0.35,0.539,0.48,0.385,0.073,0.336,0.602,0.261,0.339,0.285,0.858,0.04,0.526,0.885,0.206,0.464,0.024,0.753,0.94
0.0,0.677,0.986,0.141,0.977,0.693,0.416,0.014,0.231,0.577,0.521,0.263,0.944,0.336,0.759,0.456,0.523,0.819,0.04,0.867,0.298,0.967,0.737,0.966,0.21,0.546,0.512,0.651,0.77,0.819,0.88,0.208,0.051,0.08,0.354,0.936,0.978,0.777,0.394,0.585,0.987
1.0,0.777,0.055,0.391,0.697,0.345,0.685,0.494,0.977,0.201,0.019,0.109,0.094,0.297,0.895,0.684,0.011,0.754,0.032,0.69,0.697,0.251,0.584,0.272,0.518,0.574,0.627,0.945,0.655,0.126,0.103,0.13,0.048,0.066,0.509,0.626,0.415,0.842,0.922,0.462,0.547
0.0,0.634,0.75,0.755,0.502,0.872,0.382,0.99,0.898,0.046,0.964,0.127,0.977,0.077,0.487,0.527,0.714,0.144,0.849,0.218,0.128,0.192,0.081,0.902,0.662,0.151,0.127,0.867,0.149,0.359,0.652,0.123,0.232,0.512,0.053,0.464,0.941,0.384,0.043,0.015,0.676
1.0,0.284,0.748,0.8,0.492,0.732,0.176,0.818,0.187,0.208,0.37,0.159,0.682,0.518,0.996,0.252,0.627,0.623,0.447,0.037,0.303,0.156,0.128,0.754,0.022,0.668,0.48,0.743,0.383,0.076,0.155,0.751,0.538,0.087,0.064,0.929,0.065,0.747,0.81,0.726,0.81
1.0,0.474,0.803,0.846,0.906,0.621,0.153,0.961,0.749,0.027,0.715,0.631,0.701,0.23,0.846,0.724,0.249,0.375,0.125,0.131,0.058,0.197,0.714,0.584,0.959,0.203,0.69,0.752,0.376,0.718,0.787,0.941,0.163,0.245,0.992,0.994,0.024,0.814,0.451,0.349,0.68
0.0,0.778,0.308,0.664,0.832,0.886,0.455,0.893,0.262,0.271,0.702,0.687,0.643,0.489,0.313,0.935,0.339,0.55,0.391,0.926,0.033,0.832,0.163,0.507,0.346,0.603,0.214,0.265,0.795,0.57,0.567,0.124,0.498,0.166,0.426,0.324,0.707,0.12,0.578,0.273,0.396
1.0,0.25,0.671,0.041,0.762,0.199,0.715,0.204,0.897,0.541,0.015,0.85,0.159,0.115,0.371,0.167,0.779,0.639,0.997,0.975,0.912,0.878,0.767,0.53,0.294,0.08,0.78,0.251,0.852,0.356,0.644,0.673,0.533,0.727,0.315,0.478,0.945,0.584,0.089,0.602,0.747
1.0,0.109,0.515,0.622,0.252,0.218,0.666,0.22,0.103,0.417,0.087,0.913,0.701,0.502,0.884,0.149,0.999,0.201,0.426,0.398,0.446,0.694,0.898,0.475,0.565,0.817,0.973,0.51,0.059,0.635,0.444,0.746,0.873,0.248,0.907,0.759,0.368,0.26,0.115,0.488,0.16
