y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.436,0.772,0.382,0.089,0.97,0.316,0.027,0.436,0.59,0.357,0.978,0.876,0.227,0.765,0.796,0.742,0.47,0.705,0.751,0.331,0.664,0.763,0.652,0.867,0.191,0.656,0.879,0.895,0.294,0.933,0.704,0.464,0.23,0.032,0.261,0.767,0.791,0.725,0.803,0.32
1.0,0.857,0.394,0.367,0.371,0.796,0.923,0.351,0.592,0.307,0.525,0.819,0.521,0.964,0.995,0.383,0.57,0.014,0.816,0.53,0.629,0.426,0.844,0.574,0.68,0.046,0.119,0.258,0.205,0.424,0.953,0.795,0.562,0.76,0.353,0.479,0.294,0.663,0.875,0.263,0.864
1.0,0.201,0.022,0.607,0.625,0.484,0.016,0.443,0.667,0.56,0.389,0.202,0.271,0.383,0.085,0.561,0.279,0.381,0.73,0.666,0.516,0.217,0.564,0.706,0.43,0.56,0.684,0.028,0.558,0.569,0.664,0.323,0.51,0.985,0.328,0.535,0.908,0.772,0.91,0.084,0.116
1.0,0.558,0.899,0.045,0.219,0.014,0.532,0.441,0.268,0.615,0.387,0.773,0.44,0.75,0.09,0.594,0.762,0.516,0.878,0.244,0.863,0.404,0.987,0.766,0.182,0.883,0.014,0.306,0.331,0.29,0.029,0.723,0.517,0.306,0.671,0.239,0.389,0.982,0.213,0.825,0.513
0.0,0.043,0.01,0.566,0.035,0.85,0.749,0.975,0.282,0.642,0.696,0.728,0.368,0.797,0.379,0.955,0.773,0.64,0.61,0.695,0.525,0.776,0.393,0.851,0.663,0.181,0.944,0.331,0.509,0.07,0.148,0.595,0.411,0.504,0.847,0.835,0.233,0.773,0.912,0.866,0.886
1.0,0.741,0.73,0.452,0.503,0.572,0.416,0.974,0.719,0.248,0.328,0.612,0.15,0.012,0.983,0.451,0.079,0.133,0.292,0.952,0.671,0.027,0.15,0.717,0.408,0.956,0.075,0.04,0.307,0.693,0.397,0.019,0.6,0.045,0.105,0.918,0.343,0.112,0.931,0.796,0.449
1.0,0.889,0.587,0.332,0.425,0.339,0.273,0.585,0.579,0.04,0.112,0.879,0.654,0.001,0.93,0.596,0.367,0.177,0.272,0.788,0.873,0.163,0.003,0.289,0.751,0.289,0.481,0.032,0.034,0.517,0.592,0.52,0.174,0.147,0.699,0.392,0.289,0.469,0.824,0.896,0.469
1.0,0.226,0.367,0.253,0.299,0.26,0.277,0.298,0.241,0.452,0.122,0.134,0.375,0.01,0.835,0.13,0.573,0.378,0.305,0.282,0.372,0.268,0.481,0.172,0.162,0.326,0.179,0.814,0.868,0.859,0.822,0.889,0.261,0.378,0.539,0.537,0.787,0.857,0.232,0.164,0.478
1.0,0.472,0.199,0.215,0.581,0.478,0.628,0.378,0.806,0.701,0.568,0.639,0.005,0.569,0.451,0.21,0.786,0.68,0.626,0.271,0.983,0.004,0.83,0.001,0.559,0.16,0.812,0.563,0.781,0.299,0.964,0.091,0.261,0.799,0.551,0.596,0.167,0.974,0.659,0.788,0.501
1.0,0.515,0.02,0.252,0.36,0.804,0.336,0.934,0.555,0.808,0.273,0.394,0.6,0.403,0.467,0.307,0.661,0.923,0.601,0.27,0.601,0.826,0.137,0.163,0.219,0.339,0.67,0.113,0.43,0.587,0.566,0.019,0.679,0.614,0.174,0.512,0.464,0.555,0.577,0.409,0.14
0.0,0.443,0.553,0.872,0.451,0.954,0.067,0.448,0.264,0.25,0.829,0.282,0.839,0.447,0.854,0.243,0.638,0.868,0.595,0.059,0.626,0.405,0.328,0.902,0.263,0.861,0.498,0.076,0.627,0.125,1.0,0.58,0.782,0.923,0.744,0.022,0.723,0.803,0.024,0.849,0.256
1.0,0.362,0.48,0.638,0.862,0.401,0.506,0.615,0.79,0.268,0.7,0.472,0.326,0.215,0.141,0.768,0.922,0.005,0.684,0.312,0.678,0.246,0.213,0.442,0.684,0.33,0.362,0.023,0.556,0.539,0.274,0.358,0.994,0.216,0.451,0.355,0.548,0.116,0.272,0.686,0.177
1.0,0.105,0.602,0.419,0.595,0.348,0.93,0.406,0.11,0.854,0.693,0.819,0.151,0.577,0.142,0.658,0.924,0.966,0.347,0.353,0.594,0.842,0.514,0.255,0.268,0.005,0.836,0.242,0.019,0.244,0.105,0.731,0.551,0.824,0.525,0.956,0.693,0.41,0.361,0.909,0.97
0.0,0.293,0.452,0.507,0.654,0.256,0.152,0.108,0.393,0.982,0.749,0.865,0.522,0.174,0.931,0.998,0.691,0.717,0.389,0.759,0.329,0.085,0.54,0.786,0.719,0.636,0.127,0.623,0.443,0.655,0.019,0.409,0.742,0.49,0.941,0.452,0.299,0.595,0.903,0.402,0.409
0.0,0.874,0.95,0.304,0.924,0.042,0.964,0.179,0.31,0.963,0.175,0.616,0.875,0.302,0.647,0.655,0.181,0.672,0.544,0.465,0.821,0.988,0.442,0.73,0.506,0.718,0.01,0.228,0.32,0.223,0.869,0.082,0.116,0.318,0.079,0.178,0.407,0.029,0.126,0.432,0.645
0.0,0.674,0.583,0.24,0.449,0.695,0.201,0.411,0.508,0.658,0.03,0.393,0.056,0.798,0.549,0.049,0.865,0.362,0.361,0.29,0.316,0.416,0.771,0.479,0.595,0.313,0.062,0.351,0.545,0.604,0.927,0.687,0.591,0.193,0.475,0.859,0.538,0.186,0.535,0.997,0.2
1.0,0.679,0.737,0.97,0.217,0.488,0.305,0.159,0.189,0.558,0.029,0.218,0.055,0.687,0.568,0.106,0.358,0.272,0.034,0.046,0.311,0.545,0.366,0.595,0.889,0.378,0.611,0.278,0.257,0.547,0.506,0.489,0.82,0.925,0.235,0.059,0.319,0.045,0.314,0.238,0.596
1.0,0.332,0.253,0.063,0.675,0.703,0.842,0.877,0.944,0.263,0.638,0.658,0.21,0.751,0.128,0.359,0.272,0.022,0.682,0.243,0.372,0.011,0.107,0.298,0.409,0.996,0.368,0.727,0.381,0.036,0.438,0.2,0.713,0.723,0.638,0.608,0.657,0.466,0.1,0.351,0.822
1.0,0.059,0.408,0.633,0.712,0.477,0.822,0.459,0.308,0.538,0.949,0.934,0.164,0.527,0.554,0.536,0.908,0.788,0.305,0.736,0.349,0.966,0.512,0.674,0.604,0.214,0.377,0.589,0.197,0.917,0.761,0.996,0.696,0.895,0.889,0.813,0.369,0.166,0.126,0.384,0.047
0.0,0.253,0.966,0.947,0.929,0.581,0.626,0.48,0.44,0.167,0.593,0.274,0.658,0.936,0.418,0.766,0.252,0.899,0.174,0.432,0.176,0.965,0.616,0.089,0.47,0.035,0.893,0.238,0.704,0.575,0.939,0.097,0.055,0.294,0.031,0.537,0.838,0.364,0.468,0.816,0.455
0.0,0.688,0.533,0.025,0.822,0.969,0.912,0.959,0.114,0.627,0.505,0.685,0.964,0.567,0.465,0.99,0.27,0.022,0.188,0.3,0.52,0.822,0.215,0.049,0.873,0.144,0.868,0.851,0.748,0.248,0.2,0.498,0.921,0.305,0.925,0.136,0.975,0.184,0.404,0.235,0.547
1.0,0.347,0.828,0.045,0.762,0.788,0.949,0.129,0.917,0.782,0.203,0.13,0.495,0.346,0.665,0.048,0.66,0.69,0.321,0.558,0.243,0.237,0.304,0.166,0.376,0.465,0.405,0.444,0.739,0.449,0.259,0.948,0.734,0.234,0.392,0.835,0.873,0.026,0.374,0.264,0.683
1.0,0.367,0.768,0.468,0.462,0.36,0.626,0.162,0.049,0.688,0.527,0.489,0.203,0.493,0.162,0.322,0.293,0.229,0.532,0.555,0.514,0.244,0.304,0.14,0.894,0.811,0.455,0.113,0.695,0.743,0.371,0.75,0.146,0.032,0.033,0.453,0.766,0.002,0.84,0.956,0.456
1.0,0.398,0.275,0.775,0.949,0.167,0.566,0.661,0.625,0.54,0.328,0.883,0.663,0.558,0.168,0.517,0.78,0.359,0.033,0.744,0.582,0.445,0.4,0.296,0.758,0.736,0.525,0.309,0.458,0.722,0.345,0.106,0.686,0.578,0.457,0.812,0.759,0.204,0.73,0.586,0.06
1.0,0.591,0.466,0.237,0.334,0.245,0.88,0.057,0.176,0.384,0.294,0.78,0.673,0.208,0.201,0.657,0.502,0.821,0.888,0.648,0.025,0.135,0.858,0.072,0.37,0.466,0.725,0.417,0.442,0.803,0.701,0.422,0.438,0.719,0.394,0.608,0.941,0.014,0.612,0.554,0.202
0.0,0.873,0.838,0.044,0.494,0.364,0.744,0.108,0.52,0.752,0.818,0.711,0.889,0.823,0.101,0.138,0.976,0.777,0.122,0.337,0.62,0.357,0.877,0.55,0.73,0.061,0.584,0.704,0.475,0.664,0.761,0.954,0.241,0.764,0.593,0.628,0.747,0.362,0.663,0.144,0.14
0.0,0.43,0.976,0.464,0.736,0.936,0.054,0.915,0.937,0.236,0.325,0.704,0.931,0.067,0.011,0.356,0.836,0.831,0.608,0.541,0.762,0.966,0.5,0.136,0.936,0.502,0.68,0.352,0.63,0.071,0.226,0.524,0.376,0.406,0.052,0.166,0.305,0.341,0.493,0.617,0.356
1.0,0.549,0.111,0.802,0.334,0.079,0.172,0.644,0.437,0.9,0.777,0.012,0.553,0.039,0.455,0.814,0.008,0.883,0.861,0.097,0.46,0.929,0.444,0.479,0.261,0.579,0.355,0.01,0.724,0.803,0.935,0.436,0.707,0.31,0.578,0.104,0.345,0.39,0.158,0.75,0.951
1.0,0.442,0.927,0.402,0.221,0.163,0.935,0.394,0.725,0.753,0.36,0.713,0.332,0.271,0.332,0.614,0.845,0.219,0.503,0.34,0.643,0.231,0.12,0.111,0.937,0.142,0.724,0.968,0.327,0.97,0.83,0.292,0.754,0.969,0.098,0.262,0.649,0.044,0.461,0.959,0.407
0.0,0.991,0.618,0.949,0.306,0.7,0.956,0.189,0.508,0.134,0.936,0.554,0.912,0.06,0.006,0.482,0.675,0.119,0.573,0.883,0.089,0.781,0.395,0.367,0.588,0.347,0.121,0.841,0.308,0.731,0.152,0.912,0.337,0.873,0.897,0.158,0.846,0.457,0.973,0.074,0.361
0.0,0.998,0.493,0.88,0.838,0.418,0.144,0.402,0.896,0.116,0.238,0.847,0.868,0.295,0.623,0.972,0.288,0.37,0.005,0.829,0.35,0.967,0.041,0.205,0.692,0.562,0.776,0.226,0.122,0.332,0.262,0.131,0.088,0.792,0.65,0.481,0.556,0.038,0.909,0.746,0.018
1.0,0.363,0.223,0.47,0.917,0.801,0.454,0.243,0.524,0.774,0.97,0.983,0.678,0.597,0.123,0.699,0.168,0.509,0.538,0.941,0.607,0.698,0.775,0.34,0.325,0.529,0.056,0.693,0.472,0.602,0.763,0.728,0.283,0.815,0.375,0.747,0.555,0.477,0.127,0.289,0.862
0.0,0.443,0.357,0.897,0.831,0.981,0.528,0.339,0.546,0.653,0.953,0.279,0.46,0.015,0.601,0.671,0.809,0.239,0.703,0.526,0.59,0.88,0.055,0.253,0.354,0.807,0.008,0.72,0.682,0.525,0.111,0.527,0.728,0.339,0.25,0.7,0.153,0.132,0.768,0.481,0.955
1.0,0.698,0.144,0.337,0.076,0.394,0.807,0.469,0.779,0.365,0.992,0.755,0.148,0.874,0.046,0.435,0.874,0.725,0.235,0.574,0.399,0.013,0.614,0.647,0.313,0.899,0.194,0.906,0.357,0.735,0.918,0.595,0.777,0.193,0.707,0.983,0.012,0.631,0.506,0.336,0.122
1.0,0.086,0.49,0.736,0.625,0.55,0.728,0.572,0.997,0.905,0.467,0.906,0.095,0.822,0.957,0.943,0.345,0.3,0.913,0.343,0.177,0.072,0.651,0.517,0.925,0.724,0.436,0.747,0.03,0.327,0.06,0.604,0.593,0.178,0.918,0.055,0.628,0.574,0.279,0.787,0.817
1.0,0.728,0.203,0.019,0.648,0.182,0.747,0.38,0.099,0.411,0.553,0.189,0.437,0.525,0.13,0.126,0.915,0.477,0.841,0.837,0.006,0.54,0.499,0.536,0.346,0.397,0.391,0.274,0.434,0.176,0.879,0.331,0.61,0.798,0.493,0.293,0.707,0.408,0.885,0.966,0.272
1.0,0.749,0.858,0.845,0.722,0.808,0.965,0.274,0.451,0.391,0.902,0.682,0.558,0.377,0.636,0.725,0.589,0.264,0.351,0.491,0.464,0.754,0.088,0.375,0.551,0.469,0.367,0.63,0.168,0.531,0.751,0.865,0.828,0.688,0.651,0.407,0.6,0.83,0.012,0.203,0.886
0.0,0.802,0.163,0.146,0.722,0.512,0.334,0.265,0.526,0.767,0.406,0.251,0.296,0.398,0.332,0.244,0.783,0.634,0.79,0.264,0.564,0.666,0.193,0.994,0.177,0.26,0.75,0.17,0.627,0.9,0.541,0.929,0.906,0.033,0.574,0.808,0.547,0.539,0.614,0.655,0.587
1.0,0.186,0.564,0.174,0.114,0.811,0.909,0.179,0.415,0.601,0.557,0.438,0.308,0.743,0.721,0.276,0.024,0.177,0.3,0.813,0.653,0.579,0.381,0.696,0.098,0.039,0.917,0.479,0.058,0.834,0.805,0.013,0.933,0.198,0.409,0.668,0.289,0.944,0.037,0.077,0.741
0.0,0.161,0.262,0.501,0.679,0.8,0.194,0.51,0.215,0.759,0.08,0.965,0.866,0.235,0.903,0.342,0.914,0.161,0.142,0.217,0.422,0.656,0.852,0.676,0.469,0.139,0.335,0.146,0.363,0.944,0.268,0.563,0.529,0.175,0.583,0.839,0.718,0.386,0.234,0.189,0.034
0.0,0.589,0.929,0.138,0.953,0.445,0.596,0.911,0.253,0.289,0.543,0.451,0.943,0.499,0.378,0.779,0.639,0.119,0.045,0.61,0.931,0.526,0.222,0.997,0.082,0.396,0.055,0.857,0.549,0.204,0.933,0.287,0.71,0.558,0.441,0.752,0.743,0.585,0.82,0.217,0.923
0.0,0.716,0.216,0.391,0.52,0.447,0.927,0.692,0.538,0.301,0.941,0.384,0.096,0.742,0.273,0.256,0.354,0.336,0.702,0.097,0.354,0.615,0.648,0.871,0.863,0.796,0.927,0.792,0.137,0.773,0.78,0.644,0.899,0.805,0.358,0.159,0.922,0.569,0.007,0.443,0.334
0.0,0.628,0.145,0.836,0.204,0.416,0.426,0.922,0.782,0.757,0.766,0.611,0.163,0.392,0.184,0.65,0.69,0.711,0.484,0.33,0.2,0.96,0.517,0.989,0.051,0.33,0.471,0.243,0.061,0.616,0.813,0.791,0.314,0.02,0.454,0.645,0.905,0.762,0.682,0.922,0.227
1.0,0.015,0.776,0.12,0.086,0.12,0.401,0.706,0.328,0.579,0.326,0.082,0.55,0.96,0.384,0.096,0.334,0.317,0.547,0.93,0.237,0.486,0.458,0.741,0.941,0.089,0.192,0.086,0.708,0.893,0.212,0.912,0.592,0.976,0.178,0.584,0.632,0.18,0.371,0.993,0.189
0.0,0.098,0.998,0.022,0.543,0.898,0.439,0.758,0.392,0.977,0.408,0.351,0.722,0.391,0.68,0.428,0.08,0.275,0.857,0.622,0.776,0.048,0.396,0.549,0.933,0.33,0.37,0.2,0.911,0.651,0.442,0.139,0.278,0.367,0.211,0.978,0.03,0.189,0.237,0.442,0.486
1.0,0.88,0.909,0.904,0.215,0.374,0.28,0.733,0.447,0.292,0.744,0.664,0.461,0.852,0.752,0.995,0.757,0.251,0.862,0.852,0.484,0.702,0.042,0.512,0.548,0.439,0.548,0.482,0.971,0.282,0.561,0.633,0.2,0.576,0.634,0.21,0.934,0.651,0.216,0.357,0.456
1.0,0.046,0.8,0.703,0.117,0.076,0.803,0.489,0.403,0.367,0.513,0.911,0.485,0.197,0.287,0.212,0.343,0.524,0.886,0.683,0.236,0.886,0.096,0.085,0.216,0.865,0.666,0.088,0.402,0.14,0.981,0.957,0.304,0.735,0.38,0.252,0.531,0.171,0.044,0.603,0.982
0.0,0.239,0.764,0.305,0.016,0.761,0.983,0.65,0.616,0.108,0.18,0.293,0.823,0.832,0.817,0.876,0.049,0.046,0.706,0.573,0.323,0.535,0.121,0.22,0.671,0.35,0.871,0.884,0.136,0.467,0.03,0.157,0.373,0.734,0.179,0.278,0.699,0.533,0.649,0.192,0.219
0.0,0.701,0.491,0.235,0.014,0.802,0.591,0.691,0.324,0.828,0.554,0.282,0.797,0.881,0.662,0.778,0.119,0.207,0.175,0.76,0.633,0.397,0.657,0.161,0.474,0.169,0.927,0.684,0.394,0.177,0.309,0.65,0.397,0.66,0.818,0.681,0.107,0.413,0.782,0.773,0.048
0.0,0.751,0.96,0.964,0.747,0.091,0.512,0.753,0.42,0.981,0.063,0.367,0.775,0.25,0.486,0.775,0.044,0.92,0.24,0.244,0.236,0.519,0.584,0.104,0.938,0.909,0.549,0.695,0.836,0.656,0.132,0.375,0.832,0.87,0.011,0.83,0.474,0.653,0.094,0.213,0.965
1.0,0.077,0.834,0.028,0.449,0.472,0.358,0.205,0.022,0.661,0.703,0.113,0.16,0.576,0.78,0.317,0.554,0.011,0.772,0.123,0.938,0.785,0.179,0.081,0.553,0.359,0.292,0.668,0.029,0.467,0.954,0.641,0.15,0.218,0.033,0.381,0.459,0.034,0.543,0.157,0.111
1.0,0.254,0.8,0.386,0.77,0.109,0.961,0.589,0.053,0.666,0.394,0.344,0.427,0.949,0.678,0.203,0.877,0.844,0.972,0.831,0.258,0.729,0.713,0.215,0.104,0.495,0.584,0.162,0.422,0.364,0.037,0.306,0.432,0.639,0.441,0.29,0.711,0.612,0.567,0.984,0.946
0.0,0.251,0.134,0.183,0.235,0.852,0.517,0.329,0.523,0.424,0.539,0.993,1.0,0.482,0.08,0.49,0.702,0.955,0.381,0.885,0.656,0.685,0.029,0.48,0.587,0.23,0.448,0.039,0.372,0.483,0.41,0.448,0.567,0.192,0.911,0.494,0.966,0.661,0.427,0.53,0.258
1.0,0.294,0.794,0.117,0.555,0.8,0.833,0.269,0.498,0.044,0.614,0.081,0.56,0.482,0.884,0.318,0.539,0.475,0.874,0.03,0.369,0.708,0.371,0.201,0.514,0.828,0.362,0.557,0.608,0.539,0.708,0.139,0.135,0.648,0.898,0.35,0.137,0.839,0.838,0.75,0.627
1.0,0.912,0.393,0.793,0.979,0.415,0.196,0.985,0.585,0.93,0.722,0.352,0.713,0.259,0.287,0.679,0.75,0.424,0.028,0.911,0.929,0.687,0.597,0.703,0.509,0.8,0.075,0.302,0.521,0.33,0.397,0.375,0.669,0.27,0.654,0.314,0.527,0.35,0.93,0.895,0.33
0.0,0.414,0.976,0.146,0.995,0.72,0.588,0.063,0.02,0.286,0.742,0.279,0.909,0.933,0.749,0.077,0.044,0.047,0.795,0.188,0.405,0.215,0.301,0.528,0.778,0.006,0.629,0.586,0.439,0.735,0.139,0.035,0.34,0.297,0.689,0.207,0.963,0.466,0.187,0.068,0.937
1.0,0.453,0.254,0.295,0.58,0.102,0.886,0.119,0.279,0.29,0.252,0.714,0.108,0.47,0.713,0.459,0.787,0.149,0.101,0.79,0.067,0.419,0.927,0.316,0.426,0.314,0.945,0.226,0.474,0.176,0.67,0.156,0.64,0.804,0.555,0.729,0.454,0.74,0.079,0.601,0.189
0.0,0.647,0.632,0.125,0.236,0.864,0.953,0.476,0.102,0.546,0.937,0.261,0.67,0.289,0.106,0.078,0.751,0.322,0.344,0.705,0.523,0.545,0.332,0.804,0.656,0.625,0.567,0.717,0.357,0.496,0.5,0.502,0.372,0.427,0.176,0.396,0.771,0.038,0.166,0.38,0.771
1.0,0.755,0.598,0.452,0.164,0.617,0.704,0.986,0.345,0.469,0.961,0.964,0.702,0.193,0.012,0.232,0.547,0.392,0.513,0.592,0.467,0.11,0.97,0.388,0.505,0.622,0.306,0.825,0.439,0.463,0.528,0.511,0.957,0.822,0.275,0.159,0.84,0.575,0.094,0.299,0.214
1.0,0.538,0.505,0.715,0.893,0.118,0.354,0.603,0.21,0.718,0.219,0.39,0.724,0.894,0.352,0.444,0.177,0.009,0.781,0.393,0.742,0.338,0.876,0.561,0.948,0.118,0.264,0.542,0.197,0.804,0.357,0.236,0.647,0.097,0.778,0.096,0.054,0.371,0.136,0.387,0.205
1.0,0.9,0.651,0.455,0.225,0.161,0.055,0.175,0.053,0.704,0.277,0.9,0.546,0.064,0.449,0.326,0.142,0.547,0.205,0.318,0.971,0.077,0.609,0.008,0.778,0.962,0.129,0.735,0.301,0.427,0.465,0.127,0.816,0.047,0.641,0.181,0.076,0.81,0.457,0.804,0.606
0.0,0.634,0.225,0.023,0.881,0.644,0.767,0.972,0.843,0.372,0.197,0.317,0.482,0.01,0.464,0.561,0.898,0.75,0.601,0.298,0.308,0.537,0.867,0.875,0.137,0.008,0.348,0.244,0.207,0.362,0.85,0.114,0.041,0.505,0.733,0.845,0.345,0.561,0.056,0.662,0.989
1.0,0.289,0.16,0.579,0.899,0.179,0.632,0.393,0.857,0.367,0.284,0.306,0.5,0.895,0.8,0.164,0.962,0.326,0.556,0.268,0.063,0.818,0.861,0.95,0.966,0.28,0.112,0.172,0.407,0.855,0.69,0.611,0.638,0.088,0.849,0.304,0.018,0.074,0.275,0.836,0.58
1.0,0.66,0.864,0.092,0.877,0.591,0.541,0.205,0.551,0.078,0.773,0.151,0.357,0.023,0.158,0.963,0.9,0.477,0.953,0.298,0.195,0.124,0.025,0.181,0.933,0.391,0.07,0.723,0.368,0.316,0.67,0.429,0.557,0.81,0.19,0.4,0.764,0.039,0.166,0.793,0.911
1.0,0.979,0.258,0.882,0.817,0.185,0.246,0.228,0.588,0.551,0.089,0.028,0.474,0.023,0.512,0.746,0.16,0.748,0.241,0.971,0.114,0.241,0.743,0.686,0.917,0.729,0.995,0.773,0.469,0.84,0.239,0.897,0.513,0.061,0.956,0.691,0.793,0.742,0.815,0.289,0.189
1.0,0.792,0.181,0.223,0.13,0.423,0.901,0.492,0.722,0.585,0.681,0.049,0.128,0.14,0.099,0.868,0.528,0.672,0.07,0.863,0.8,0.151,0.841,0.035,0.755,0.965,0.191,0.535,0.073,0.972,0.849,0.91,0.552,0.324,0.116,0.26,0.086,0.969,0.224,0.951,0.485
1.0,0.971,0.492,0.086,0.32,0.23,0.896,0.925,0.677,0.118,0.705,0.559,0.546,0.464,0.135,0.625,0.821,0.017,0.562,0.234,0.73,0.939,0.815,0.034,0.811,0.09,0.438,0.095,0.025,0.446,0.758,0.29,0.719,0.429,0.065,0.327,0.846,0.277,0.703,0.824,0.284
0.0,0.253,0.249,0.185,0.548,0.773,0.083,0.142,0.723,0.146,0.271,0.586,0.53,0.809,0.969,0.038,0.198,0.761,0.353,0.574,0.123,0.579,0.726,0.926,0.298,0.121,0.082,0.171,0.825,0.748,0.916,0.763,0.818,0.407,0.881,0.617,0.961,0.828,0.275,0.595,0.262
0.0,0.459,0.945,0.086,0.043,0.952,0.429,0.111,0.407,0.417,0.672,0.143,0.406,0.51,0.226,0.796,0.748,0.112,0.317,0.981,0.445,0.109,0.375,0.553,0.645,0.767,0.788,0.122,0.565,0.293,0.529,0.181,0.862,0.828,0.764,0.579,0.212,0.997,0.212,0.675,0.169
0.0,0.349,0.605,0.449,0.936,0.113,0.344,0.458,0.422,0.563,0.237,0.305,0.838,0.774,0.363,0.546,0.997,0.207,0.165,0.322,0.159,0.184,0.895,0.798,0.266,0.681,0.996,0.802,0.163,0.927,0.497,0.892,0.421,0.661,0.713,0.368,0.909,0.027,0.574,0.922,0.151
0.0,0.13,0.125,0.032,0.979,0.022,0.522,0.489,0.409,0.316,0.828,0.282,0.7,0.357,0.28,0.849,0.664,0.168,0.32,0.804,0.719,0.579,0.127,0.89,0.881,0.963,0.315,0.004,0.49,0.272,0.499,0.334,0.475,0.948,0.328,0.773,0.783,0.127,0.941,0.242,0.855
0.0,0.689,0.236,0.807,0.739,0.889,0.065,0.911,0.669,0.287,0.647,0.767,0.426,0.187,0.291,0.509,0.777,0.846,0.095,0.693,0.46,0.371,0.391,0.222,0.358,0.302,0.958,0.485,0.93,0.071,0.527,0.584,0.705,0.15,0.719,0.129,0.688,0.182,0.341,0.07,0.081
1.0,0.795,0.024,0.124,0.387,0.574,0.433,0.355,0.32,0.673,0.879,0.671,0.046,0.332,0.907,0.452,0.481,0.266,0.378,0.985,0.896,0.499,0.314,0.332,0.026,0.865,0.147,0.708,0.656,0.118,0.878,0.029,0.233,0.358,0.952,0.929,0.404,0.695,0.65,0.083,0.824
0.0,0.902,0.036,0.724,0.703,0.19,0.45,0.594,0.609,0.796,0.412,0.965,0.948,0.371,0.669,0.86,0.311,0.301,0.186,0.752,0.422,0.751,0.514,0.773,0.3,0.911,0.876,0.161,0.314,0.752,0.206,0.272,0.203,0.278,0.196,0.727,0.407,0.022,0.326,0.261,0.24
0.0,0.79,0.193,0.528,0.376,0.54,0.832,0.079,0.945,0.032,0.551,0.143,0.945,0.037,0.792,0.944,0.59,0.141,0.604,0.218,0.199,0.991,0.292,0.554,0.141,0.765,0.603,0.896,0.227,0.709,0.696,0.539,0.226,0.65,0.645,0.367,0.659,0.002,0.127,0.648,0.254
1.0,0.159,0.866,0.59,0.776,0.271,0.871,0.374,0.233,0.487,0.255,0.964,0.448,0.123,0.684,0.681,0.814,0.4,0.661,0.482,0.364,0.786,0.212,0.123,0.017,0.649,0.879,0.603,0.558,0.752,0.425,0.772,0.954,0.31,0.769,0.97,0.82,0.942,0.819,0.699,0.354
1.0,0.187,0.18,0.598,0.926,0.268,0.678,0.184,0.78,0.608,0.934,0.149,0.201,0.826,0.844,0.309,0.085,0.123,0.499,0.282,0.129,0.77,0.345,0.734,0.494,0.964,0.823,0.143,0.157,0.783,0.212,0.199,0.359,0.919,0.346,0.178,0.728,0.05,0.14,0.772,0.893
1.0,0.661,0.244,0.662,0.181,0.92,0.552,0.318,0.455,0.923,0.275,0.326,0.355,0.079,0.565,0.502,0.135,0.733,0.457,0.18,0.263,0.27,0.138,0.408,0.103,0.05,0.017,0.441,0.681,0.415,0.146,0.903,0.731,0.223,0.442,0.14,0.129,0.394,0.384,0.679,0.936
1.0,0.448,0.148,0.279,0.467,0.097,0.137,0.389,0.87,0.944,0.723,0.33,0.556,0.684,0.942,0.93,0.814,0.686,0.083,0.853,0.953,0.27,0.358,0.845,0.781,0.045,0.955,0.31,0.142,0.818,0.9,0.731,0.997,0.178,0.901,0.111,0.563,0.039,0.193,0.206,0.559
1.0,0.957,0.087,1.0,0.296,0.08,0.685,0.885,0.463,0.72,0.659,0.192,0.529,0.004,0.906,0.83,0.48,0.98,0.409,0.789,0.638,0.853,0.053,0.466,0.168,0.483,0.476,0.235,0.192,0.784,0.906,0.247,0.009,0.97,0.75,0.27,0.288,0.187,0.923,0.546,0.284
