y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.634,0.022,0.121,0.163,0.866,0.98,0.583,0.52,0.464,0.509,0.025,0.928,0.371,0.862,0.979,0.876,0.746,0.714,0.514,0.705,0.565,0.306,0.336,0.466,0.071,0.823,0.075,0.52,0.871,0.03,0.664,0.278,0.982,0.96,0.776,0.572,0.752,0.397,0.963,0.708
1.0,0.092,0.953,0.282,0.988,0.855,0.623,0.584,0.605,0.909,0.047,0.639,0.661,0.073,0.217,0.989,0.952,0.921,0.993,0.677,0.42,0.954,0.284,0.914,0.884,0.485,0.974,0.647,0.476,0.102,0.638,0.119,0.215,0.095,0.356,0.26,0.126,0.04,0.086,0.802,0.04
1.0,0.375,0.423,0.687,0.773,0.036,0.232,0.052,0.222,0.788,0.308,0.006,0.125,0.569,0.301,0.03,0.753,0.1,0.583,0.732,0.735,0.151,0.251,0.47,0.004,0.868,0.902,0.445,0.79,0.118,0.628,0.358,0.606,0.148,0.288,0.955,0.253,0.6,0.673,0.469,0.22
0.0,0.465,0.659,0.565,0.524,0.685,0.213,0.269,0.408,0.889,0.994,0.022,0.899,0.376,0.093,0.009,0.95,0.994,0.688,0.463,0.49,0.03,0.404,0.962,0.287,0.213,0.278,0.654,0.723,0.674,0.575,0.832,0.508,0.066,0.396,0.41,0.241,0.876,0.187,0.509,0.886
1.0,0.48,0.946,0.659,0.471,0.305,0.895,0.359,0.748,0.579,0.852,0.125,0.693,0.895,0.556,0.105,0.428,0.408,0.699,0.281,0.185,0.249,0.015,0.583,0.154,0.113,0.343,0.712,0.657,0.478,0.152,0.422,0.012,0.355,0.683,0.877,0.839,0.528,0.003,0.083,0.64
1.0,0.895,0.291,0.723,0.409,0.494,0.596,0.649,0.229,0.521,0.364,0.307,0.283,0.804,0.62,0.399,0.563,0.536,0.28,0.807,0.37,0.51,0.128,0.164,0.277,0.777,0.384,0.46,0.979,0.746,0.151,0.296,0.872,0.485,0.157,0.702,0.791,0.021,0.751,0.523,0.163
0.0,0.911,0.419,0.735,0.157,0.668,0.604,0.089,0.415,0.906,0.756,0.572,0.874,0.171,0.494,0.175,0.689,0.591,0.581,0.449,0.735,0.964,0.77,0.568,0.094,0.779,0.375,0.029,0.539,0.112,0.098,0.563,0.58,0.647,0.007,0.555,0.319,0.012,0.208,0.239,0.711
0.0,0.605,0.542,0.417,0.536,0.964,0.057,0.731,0.151,0.393,0.301,0.51,0.153,0.3,0.81,0.765,0.528,0.192,0.179,0.188,0.431,0.02,0.661,0.825,0.34,0.427,0.761,0.706,0.893,0.109,0.595,0.714,0.693,0.696,0.499,0.723,0.762,0.006,0.926,0.121,0.886
1.0,0.923,0.676,0.599,0.344,0.659,0.399,0.379,0.729,0.74,0.957,0.445,0.572,0.181,0.166,0.237,0.598,0.056,0.885,0.635,0.469,0.832,0.57,0.093,0.45,0.162,0.827,0.659,0.211,0.156,0.595,0.179,0.912,0.518,0.301,0.809,0.781,0.242,0.785,0.319,0.183
1.0,0.807,0.497,0.069,0.461,0.569,0.376,0.051,0.133,0.742,0.447,0.97,0.283,0.744,0.927,0.957,0.919,0.902,0.37,0.869,0.992,0.77,0.591,0.695,0.835,0.99,0.468,0.876,0.538,0.96,0.965,0.94,0.696,0.377,0.867,0.281,0.115,0.243,0.392,0.284,0.033
1.0,0.506,0.849,0.161,0.361,0.339,0.556,0.426,0.289,0.728,0.209,0.634,0.131,0.649,0.071,0.615,0.615,0.409,0.71,0.515,0.835,0.248,0.1,0.214,0.513,0.374,0.443,0.816,0.595,0.118,0.017,0.17,0.729,0.257,0.286,0.517,0.36,0.299,0.145,0.025,0.446
1.0,0.599,0.637,0.639,0.467,0.438,0.939,0.848,0.466,0.725,0.134,0.486,0.22,0.485,0.392,0.631,0.694,0.23,0.427,0.883,0.562,0.236,0.982,0.244,0.933,0.147,0.529,0.521,0.688,0.687,0.163,0.917,0.151,0.162,0.637,0.025,0.748,0.403,0.185,0.127,0.336
0.0,0.289,0.43,0.685,0.12,0.488,0.126,0.814,0.486,0.633,0.93,0.032,0.82,0.667,0.734,0.493,0.099,0.231,0.391,0.232,0.618,0.356,0.558,0.144,0.299,0.239,0.796,0.619,0.323,0.746,0.349,0.325,0.095,0.216,0.51,0.445,0.022,0.696,0.239,0.339,0.115
0.0,0.231,0.188,0.46,0.499,0.296,0.454,0.448,0.779,0.787,0.456,0.03,0.784,0.686,0.12,0.211,0.131,0.747,0.734,0.407,0.356,0.172,0.719,0.227,0.739,0.015,0.028,0.971,0.728,0.078,0.622,0.898,0.258,0.094,0.134,0.429,0.14,0.876,0.557,0.191,0.747
0.0,0.459,0.937,0.401,0.386,0.771,0.191,0.952,0.007,0.769,0.822,0.453,0.944,0.718,0.758,0.856,0.529,0.408,0.674,0.491,0.024,0.281,0.416,0.452,0.899,0.665,0.62,0.885,0.721,0.079,0.419,0.246,0.431,0.804,0.073,0.26,0.621,0.242,0.2,0.066,0.386
0.0,0.591,0.08,0.322,0.725,0.859,0.486,0.116,0.773,0.77,0.893,0.955,0.007,0.175,0.839,0.403,0.302,0.669,0.504,0.269,0.915,0.027,0.298,0.279,0.38,0.286,0.113,0.084,0.871,0.933,0.675,0.904,0.153,0.579,0.886,0.438,0.771,0.008,0.976,0.087,0.587
0.0,0.103,0.776,0.591,0.06,0.044,0.667,0.914,0.64,0.18,0.824,0.235,0.557,0.037,0.963,0.746,0.968,0.049,0.392,0.988,0.172,0.536,0.576,0.906,0.474,0.24,0.476,0.572,0.262,0.194,0.189,0.538,0.129,0.395,0.805,0.542,0.209,0.829,0.48,0.988,0.624
0.0,0.06,0.061,0.047,0.584,0.698,0.725,0.414,0.318,0.896,0.138,0.276,0.811,0.863,0.456,0.374,0.26,0.686,0.044,0.241,0.897,0.682,0.4,0.769,0.205,0.754,0.258,0.529,0.547,0.028,0.88,0.063,0.027,0.264,0.688,0.136,0.752,0.747,0.168,0.332,0.255
1.0,0.968,0.541,0.98,0.819,0.007,0.962,0.518,0.886,0.93,0.854,0.265,0.766,0.713,0.624,0.428,0.641,0.606,0.956,0.959,0.179,0.34,0.643,0.237,0.226,0.35,0.641,0.35,0.619,0.786,0.96,0.964,0.187,0.271,0.809,0.474,0.512,0.231,0.94,0.824,0.324
0.0,0.542,0.229,0.426,0.429,0.862,0.85,0.196,0.3,0.439,0.763,0.685,0.53,0.826,0.121,0.326,0.682,0.717,0.506,0.786,0.462,0.711,0.671,0.549,0.923,0.484,0.974,0.792,0.2,0.581,0.649,0.57,0.012,0.091,0.699,0.809,0.596,0.559,0.274,0.142,0.503
1.0,0.834,0.751,0.184,0.602,0.119,0.552,0.779,0.096,0.983,0.075,0.908,0.473,0.893,0.365,0.292,0.19,0.003,0.626,0.489,0.606,0.432,0.432,0.281,0.473,0.317,0.109,0.903,0.879,0.143,0.506,0.876,0.867,0.844,0.373,0.552,0.087,0.938,0.151,0.405,0.986
1.0,0.866,0.443,0.494,0.246,0.677,0.022,0.665,0.28,0.045,0.608,0.487,0.028,0.813,0.608,0.275,0.973,0.298,0.591,0.585,0.115,0.084,0.626,0.413,0.603,0.918,0.551,0.931,0.543,0.868,0.348,0.556,0.857,0.257,0.375,0.751,0.68,0.059,0.934,0.276,0.866
1.0,0.408,0.944,0.973,0.903,0.823,0.159,0.448,0.01,0.12,0.22,0.969,0.742,0.392,0.919,0.653,0.126,0.796,0.652,0.853,0.137,0.106,0.152,0.385,0.783,0.327,0.504,0.834,0.205,0.283,0.638,0.285,0.999,0.115,0.542,0.13,0.86,0.221,0.668,0.955,0.705
1.0,0.198,0.353,0.785,0.473,0.583,0.304,0.695,0.117,0.509,0.672,0.171,0.4,0.689,0.755,0.375,0.467,0.008,0.675,0.385,0.04,0.066,0.379,0.574,0.993,0.743,0.116,0.569,0.381,0.468,0.556,0.589,0.185,0.018,0.469,0.206,0.792,0.836,0.363,0.847,0.823
1.0,0.778,0.919,0.13,0.346,0.671,0.069,0.958,0.258,0.387,0.855,0.231,0.759,0.664,0.877,0.725,0.538,0.73,0.822,0.124,0.472,0.722,0.47,0.221,0.541,0.561,0.148,0.577,0.144,0.483,0.644,0.217,0.218,0.523,0.505,0.51,0.237,0.925,0.106,0.275,0.72
1.0,0.233,0.352,0.416,0.922,0.695,0.117,0.936,0.526,0.888,0.841,0.955,0.2,0.767,0.212,0.008,0.11,0.934,0.562,0.792,0.796,0.645,0.326,0.272,0.602,0.53,0.736,0.196,0.297,0.477,0.846,0.249,0.105,0.441,0.412,0.833,0.114,0.113,0.689,0.439,0.069
0.0,0.509,0.968,0.357,0.43,0.452,0.596,0.342,0.394,0.182,0.831,0.521,0.966,0.974,0.51,0.112,0.486,0.363,0.517,0.06,0.143,0.295,0.315,0.517,0.051,0.873,0.658,0.753,0.861,0.223,0.244,0.115,0.146,0.719,0.116,0.963,0.232,0.548,0.394,0.062,0.654
1.0,0.42,0.426,0.626,0.809,0.773,0.336,0.496,0.571,0.569,0.542,0.375,0.476,0.167,0.663,0.878,0.085,0.194,0.372,0.04,0.923,0.929,0.707,0.852,0.263,0.876,0.31,0.859,0.092,0.332,0.413,0.594,0.328,0.824,0.674,0.175,0.702,0.391,0.47,0.248,0.389
0.0,0.853,0.685,0.092,0.524,0.934,0.635,0.275,0.099,0.877,0.055,0.202,0.171,0.292,0.838,0.118,0.433,0.417,0.544,0.301,0.491,0.735,0.617,0.201,0.301,0.152,0.907,0.766,0.833,0.163,0.973,0.499,0.763,0.536,0.796,0.473,0.791,0.064,0.033,0.159,0.948
1.0,0.277,0.296,0.459,0.216,0.484,0.805,0.217,0.21,0.333,0.771,0.765,0.454,0.467,0.06,0.472,0.183,0.618,0.661,0.852,0.573,0.736,0.848,0.026,0.508,0.505,0.207,0.329,0.464,0.252,0.036,0.551,0.076,0.637,0.236,0.434,0.275,0.729,0.895,0.241,0.178
1.0,0.819,0.262,0.908,0.876,0.153,0.133,0.077,0.953,0.978,0.078,0.067,0.513,0.798,0.694,0.282,0.413,0.102,0.665,0.256,0.298,0.429,0.18,0.336,0.268,0.772,0.961,0.728,0.53,0.953,0.282,0.394,0.801,0.465,0.811,0.704,0.67,0.212,0.477,0.358,0.249
0.0,0.507,0.341,0.405,0.3,0.545,0.631,0.167,0.254,0.607,0.074,0.615,0.823,0.114,0.98,0.942,0.066,0.887,0.481,0.736,0.66,0.582,0.281,0.219,0.75,0.94,0.92,0.835,0.142,0.772,0.47,0.065,0.173,0.1,0.518,0.482,0.478,0.38,0.944,0.995,0.834
0.0,0.206,0.913,0.209,0.45,0.616,0.448,0.054,0.083,0.309,0.776,0.734,0.195,0.168,0.34,0.602,0.248,0.923,0.127,0.778,0.451,0.502,0.293,0.877,0.809,0.714,0.026,0.325,0.782,0.934,0.912,0.582,0.038,0.88,0.051,0.157,0.378,0.129,0.698,0.977,0.814
0.0,0.11,0.287,0.022,0.076,0.672,0.576,0.941,0.191,0.609,0.734,0.552,0.964,0.516,0.6,0.248,0.592,0.467,0.278,0.459,0.026,0.475,0.461,0.273,0.922,0.415,0.711,0.782,0.911,0.314,0.674,0.383,0.816,0.755,0.579,0.851,0.922,0.593,0.304,0.856,0.012
0.0,0.573,0.662,0.235,0.115,0.961,0.527,0.694,0.4,0.445,0.747,0.778,0.491,0.996,0.992,0.178,0.872,0.985,0.451,0.867,0.443,0.07,0.129,0.68,0.876,0.239,0.542,0.114,0.486,0.07,0.239,0.377,0.227,0.455,0.348,0.957,0.946,0.351,0.404,0.284,0.022
1.0,0.197,0.408,0.307,0.591,0.837,0.901,0.996,0.996,0.096,0.847,0.443,0.486,0.255,0.379,0.725,0.269,0.886,0.028,0.301,0.803,0.871,0.893,0.696,0.228,0.07,0.528,0.846,0.922,0.08,0.96,0.271,0.133,0.608,0.965,0.262,0.58,0.462,0.955,0.161,0.761
1.0,0.668,0.19,0.927,0.175,0.727,0.568,0.332,0.519,0.713,0.082,0.96,0.505,0.427,0.616,0.02,0.619,0.702,0.499,0.972,0.233,0.674,0.118,0.02,0.857,0.189,0.173,0.0,0.278,0.313,0.557,0.812,0.49,0.338,0.254,0.063,0.591,0.547,0.226,0.485,0.039
0.0,0.38,0.546,0.316,0.152,0.843,0.72,0.228,0.246,0.358,0.25,0.135,0.555,0.639,0.844,0.047,0.285,0.388,0.742,0.267,0.524,0.501,0.893,0.898,0.935,0.085,0.17,0.01,0.504,0.968,0.146,0.925,0.459,0.434,0.863,0.703,0.018,0.177,0.411,0.897,0.428
1.0,0.972,0.687,0.315,0.305,0.54,0.06,0.655,0.115,0.427,0.451,0.364,0.774,0.179,0.663,0.749,0.713,0.422,0.523,0.959,0.864,0.357,0.571,0.17,0.01,0.111,0.305,0.025,0.196,0.978,0.711,0.061,0.413,0.352,0.415,0.829,0.116,0.71,0.001,0.36,0.682
0.0,0.434,0.402,0.264,0.829,0.16,0.239,0.846,0.887,0.955,0.815,0.819,0.791,0.478,0.4,0.712,0.277,0.07,0.622,0.504,0.35,0.946,0.261,0.27,0.262,0.998,0.943,0.416,0.028,0.165,0.233,0.677,0.467,0.794,0.867,0.575,0.416,0.135,0.941,0.751,0.52
0.0,0.266,0.187,0.681,0.231,0.894,0.629,0.266,0.188,0.014,0.93,0.116,0.674,0.556,0.623,0.902,0.546,0.4,0.975,0.177,0.431,0.442,0.66,0.901,0.133,0.585,0.803,0.147,0.978,0.72,0.666,0.906,0.756,0.763,0.47,0.216,0.672,0.869,0.655,0.797,0.294
0.0,0.474,0.024,0.049,0.752,0.192,0.696,0.157,0.369,0.846,0.095,0.508,0.213,0.034,0.827,0.04,0.006,0.603,0.349,0.756,0.221,0.105,0.098,0.803,0.742,0.016,0.687,0.543,0.37,0.049,0.72,0.597,0.389,0.886,0.948,0.734,0.728,0.086,0.902,0.457,0.034
0.0,0.242,0.833,0.548,0.8,0.125,0.406,0.503,0.122,0.66,0.856,0.019,0.917,0.731,0.522,0.616,0.005,0.452,0.904,0.37,0.952,0.159,0.103,0.196,0.485,0.525,0.476,0.912,0.645,0.678,0.407,0.74,0.309,0.555,0.939,0.779,0.523,0.63,0.304,0.763,0.345
0.0,0.837,0.377,0.734,0.803,0.913,0.837,0.006,0.932,0.262,0.681,0.62,0.283,0.724,0.353,0.299,0.419,0.762,0.752,0.76,0.108,0.58,0.323,0.69,0.006,0.767,0.451,0.513,0.849,0.161,0.106,0.444,0.052,0.933,0.451,0.827,0.45,0.602,0.931,0.295,0.57
1.0,0.715,0.125,0.11,0.304,0.894,0.826,0.463,0.875,0.642,0.253,0.007,0.066,0.559,0.279,0.226,0.41,0.647,0.59,0.199,0.308,0.051,0.062,0.929,0.899,0.28,0.393,0.671,0.566,0.818,0.542,0.556,0.789,0.143,0.306,0.96,0.335,0.447,0.514,0.036,0.102
0.0,0.565,0.237,0.905,0.037,0.087,0.309,0.987,0.537,0.919,0.778,0.011,0.153,0.05,0.801,0.505,0.251,0.284,0.364,0.818,0.409,0.4,0.293,0.857,0.11,0.534,0.044,0.578,0.791,0.49,0.62,0.524,0.348,0.862,0.937,0.613,0.531,0.417,0.138,0.507,0.79
0.0,0.329,0.746,0.897,0.804,0.698,0.083,0.409,0.585,0.964,0.159,0.868,0.239,0.975,0.555,0.75,0.063,0.126,0.765,0.242,0.938,0.315,0.542,0.928,0.77,0.056,0.324,0.359,0.35,0.386,0.715,0.154,0.046,0.832,0.535,0.91,0.639,0.767,0.488,0.302,0.613
0.0,0.014,0.504,0.469,0.903,0.313,0.917,0.672,0.59,0.862,0.302,0.805,0.84,0.017,0.301,0.593,0.615,0.43,0.149,0.083,0.543,0.711,0.262,0.233,0.33,0.734,0.383,0.237,0.064,0.917,0.852,0.649,0.775,0.905,0.879,0.661,0.83,0.166,0.081,0.07,0.62
1.0,0.671,0.436,0.852,0.164,0.349,0.09,0.96,0.821,0.591,0.169,0.227,0.639,0.911,0.823,0.189,0.807,0.574,0.906,0.924,0.927,0.957,0.6,0.315,0.213,0.601,0.198,0.806,0.721,0.54,0.317,0.524,0.457,0.578,0.597,0.67,0.568,0.006,0.078,0.13,0.397
0.0,0.704,0.431,0.119,0.248,0.9,0.594,0.417,0.107,0.703,0.978,0.425,0.977,0.038,0.713,0.89,0.435,0.191,0.933,0.289,0.273,0.475,0.903,0.51,0.281,0.679,0.387,0.605,0.195,0.008,0.783,0.66,0.659,0.857,0.437,0.713,0.996,0.33,0.118,0.651,0.915
0.0,0.53,0.051,0.305,0.444,0.564,0.715,0.931,0.567,0.499,0.561,0.11,0.562,0.513,0.42,0.462,0.099,0.461,0.996,0.128,0.2,0.609,0.353,0.935,0.688,0.213,0.542,0.144,0.495,0.834,0.76,0.872,0.692,0.586,0.476,0.032,0.962,0.778,0.837,0.485,0.612
0.0,0.851,0.07,0.707,0.587,0.849,0.536,0.859,0.463,0.58,0.694,0.739,0.281,0.492,0.051,0.634,0.254,0.981,0.992,0.182,0.876,0.628,0.742,0.251,0.547,0.319,0.248,0.725,0.519,0.927,0.957,0.732,0.231,0.438,0.909,0.761,0.162,0.972,0.988,0.439,0.201
1.0,0.629,0.818,0.917,0.188,0.097,0.288,0.472,0.947,0.833,0.035,0.264,0.187,0.191,0.005,0.159,0.267,0.098,0.07,0.046,0.593,0.505,0.678,0.167,0.388,0.367,0.558,0.986,0.623,0.777,0.888,0.929,0.328,0.862,0.9,0.021,0.415,0.85,0.471,0.527,0.538
0.0,0.06,0.115,0.743,0.775,0.874,0.888,0.556,0.745,0.2,0.116,0.375,0.821,0.506,0.623,0.433,0.917,0.623,0.688,0.598,0.019,0.708,0.732,0.759,0.911,0.76,0.639,0.771,0.741,0.223,0.149,0.727,0.509,0.046,0.302,0.764,0.996,0.438,0.609,0.124,0.572
0.0,0.486,0.871,0.164,0.657,0.196,0.295,0.557,0.993,0.898,0.316,0.452,0.815,0.64,0.672,0.285,0.302,0.774,0.807,0.884,0.415,0.064,0.834,0.912,0.903,0.849,0.222,0.331,0.453,0.931,0.716,0.457,0.409,0.868,0.821,0.754,0.401,0.249,0.567,0.589,0.977
0.0,0.229,0.255,0.0,0.352,0.563,0.682,0.331,0.965,0.197,0.621,0.121,0.95,0.717,0.168,0.731,0.768,0.349,0.854,0.287,0.804,0.806,0.484,0.598,0.621,0.759,0.163,0.158,0.173,0.06,0.525,0.468,0.386,0.48,0.498,0.458,0.596,0.769,0.294,0.093,0.656
0.0,0.113,0.882,0.875,0.302,0.148,0.553,0.794,0.63,0.532,0.094,0.296,0.983,0.017,0.598,0.007,0.578,0.782,0.565,0.671,0.308,0.206,0.383,0.299,0.429,0.472,0.269,0.346,0.212,0.279,0.919,0.198,0.939,0.519,0.999,0.101,0.488,0.606,0.768,0.184,0.647
1.0,0.739,0.805,0.52,0.263,0.794,0.869,0.147,0.132,0.334,0.564,0.352,0.292,0.579,0.789,0.356,0.74,0.416,0.028,0.381,0.724,0.493,0.717,0.229,0.744,0.812,0.132,0.435,0.809,0.675,0.504,0.744,0.056,0.507,0.053,0.931,0.814,0.284,0.043,0.811,0.935
0.0,0.722,0.017,0.336,0.033,0.106,0.034,0.526,0.224,0.722,0.58,0.042,0.157,0.671,0.222,0.828,0.334,0.888,0.334,0.692,0.559,0.679,0.318,0.238,0.678,0.26,0.576,0.266,0.185,0.993,0.009,0.521,0.185,0.962,0.528,0.895,0.458,0.399,0.753,0.844,0.398
0.0,0.949,0.193,0.949,0.596,0.972,0.424,0.768,0.459,0.203,0.403,0.917,0.003,0.199,0.601,0.355,0.255,0.078,0.917,0.869,0.444,0.371,0.005,0.776,0.138,0.782,0.906,0.227,0.008,0.815,0.829,0.124,0.197,0.741,0.847,0.128,0.597,0.122,0.815,0.996,0.662
0.0,0.95,0.715,0.086,0.731,0.094,0.367,0.042,0.774,0.348,0.648,0.312,0.532,0.821,0.742,0.192,0.262,0.605,0.213,0.976,0.965,0.63,0.652,0.566,0.074,0.29,0.247,0.209,0.322,0.822,0.158,0.649,0.195,0.165,0.574,0.408,0.07,0.458,0.878,0.107,0.175
0.0,0.73,0.904,0.189,0.657,0.234,0.699,0.909,0.14,0.07,0.449,0.459,0.271,0.616,0.163,0.862,0.776,0.093,0.596,0.784,0.91,0.655,0.667,0.817,0.03,0.872,0.929,0.788,0.103,0.692,0.401,0.318,0.377,0.572,0.013,0.479,0.053,0.675,0.976,0.797,0.426
1.0,0.962,0.053,0.699,0.984,0.415,0.318,0.444,0.029,0.031,0.244,0.763,0.485,0.749,0.351,0.571,0.39,0.15,0.308,0.956,0.356,0.579,0.928,0.064,0.98,0.555,0.585,0.073,0.507,0.133,0.443,0.739,0.929,0.638,0.233,0.654,0.457,0.752,0.383,0.696,0.746
0.0,0.017,0.514,0.473,0.978,0.073,0.708,0.237,0.524,0.389,0.219,0.722,0.538,0.876,0.355,0.279,0.828,0.774,0.893,0.204,0.951,0.308,0.606,0.965,0.35,0.679,0.962,0.148,0.535,0.165,0.607,0.008,0.422,0.836,0.69,0.912,0.84,0.092,0.339,0.664,0.391
1.0,0.388,0.591,0.136,0.958,0.246,0.443,0.641,0.036,0.756,0.359,0.122,0.672,0.173,0.363,0.633,0.078,0.049,0.537,0.036,0.506,0.749,0.899,0.452,0.874,0.561,0.356,0.935,0.154,0.909,0.169,0.502,0.658,0.655,0.277,0.978,0.402,0.69,0.289,0.81,0.222
0.0,0.589,0.36,0.653,0.985,0.606,0.89,0.544,0.302,0.056,0.477,0.138,0.699,0.285,0.538,0.687,0.12,0.41,0.634,0.554,0.447,0.783,0.117,0.912,0.893,0.13,0.424,0.642,0.818,0.187,0.801,0.216,0.606,0.898,0.388,0.419,0.521,0.921,0.265,0.48,0.261
0.0,0.198,0.161,0.976,0.204,0.637,0.111,0.815,0.628,0.425,0.458,0.396,0.772,0.705,0.167,0.28,0.894,0.999,0.339,0.546,0.51,0.729,0.872,0.49,0.33,0.522,0.142,0.031,0.217,0.443,0.635,0.214,0.951,0.426,0.077,0.282,0.916,0.594,0.989,0.394,0.957
0.0,0.35,0.814,0.944,0.984,0.896,0.443,0.34,0.583,0.281,0.726,0.237,0.189,0.067,0.97,0.767,0.088,0.474,0.229,0.695,0.759,0.948,0.882,0.471,0.265,0.397,0.325,0.916,0.578,0.799,0.136,0.413,0.707,0.944,0.103,0.087,0.627,0.41,0.105,0.066,0.921
1.0,0.567,0.944,0.472,0.18,0.216,0.437,0.282,0.388,0.085,0.938,0.762,0.678,0.939,0.632,0.758,0.297,0.164,0.157,0.474,0.345,0.305,0.811,0.084,0.638,0.151,0.257,0.052,0.068,0.118,0.791,0.085,0.981,0.253,0.944,0.09,0.196,0.167,0.068,0.06,0.711
1.0,0.923,0.064,0.578,0.853,0.253,0.894,0.783,0.073,0.102,0.824,0.428,0.708,0.287,0.605,0.954,0.235,0.013,0.377,0.276,0.199,0.678,0.18,0.945,0.155,0.844,0.962,0.333,0.268,0.496,0.046,0.839,0.238,0.04,0.349,0.976,0.929,0.869,0.966,0.624,0.204
1.0,0.007,0.111,0.529,0.078,0.248,0.344,0.461,0.187,0.804,0.566,0.196,0.54,0.008,0.233,0.171,0.121,0.053,0.035,0.895,0.098,0.572,0.565,0.671,0.356,0.993,0.067,0.095,0.488,0.177,0.112,0.113,0.139,0.912,0.31,0.354,0.04,0.778,0.479,0.926,0.938
0.0,0.245,0.809,0.93,0.739,0.123,0.467,0.67,0.028,0.717,0.85,0.079,0.931,0.694,0.79,0.676,0.43,0.85,0.294,0.621,0.346,0.903,0.375,0.363,0.164,0.439,0.93,0.923,0.999,0.321,0.263,0.728,0.805,0.898,0.213,0.582,0.668,0.881,0.306,0.009,0.743
1.0,0.108,0.152,0.093,0.882,0.064,0.254,0.898,0.37,0.837,0.531,0.455,0.15,0.429,0.564,0.421,0.63,0.149,0.148,0.437,0.506,0.126,0.978,0.379,0.832,0.829,0.507,0.267,0.724,0.446,0.061,0.17,0.671,0.869,0.047,0.05,0.201,0.488,0.761,0.31,0.521
1.0,0.018,0.52,0.327,0.301,0.17,0.353,0.367,0.289,0.243,0.057,0.12,0.318,0.702,0.822,0.97,0.15,0.254,0.48,0.636,0.152,0.529,0.522,0.71,0.685,0.643,0.548,0.025,0.607,0.394,0.344,0.433,0.466,0.675,0.68,0.937,0.675,0.287,0.403,0.059,0.604
0.0,0.056,0.561,0.303,0.144,0.901,0.079,0.919,0.164,0.085,0.539,0.024,0.629,0.274,0.049,0.815,0.767,0.953,0.066,0.478,0.985,0.158,0.46,0.702,0.529,0.6,0.268,0.075,0.307,0.908,0.614,0.526,0.173,0.65,0.692,0.206,0.423,0.808,0.785,0.778,0.022
0.0,0.694,0.473,0.985,0.611,0.552,0.747,0.46,0.777,0.098,0.213,0.634,0.724,0.983,0.356,0.105,0.739,0.084,0.384,0.122,0.589,0.408,0.362,0.697,0.103,0.11,0.781,0.506,0.583,0.851,0.589,0.582,0.461,0.296,0.272,0.76,0.585,0.016,0.489,0.266,0.795
1.0,0.332,0.64,0.229,0.702,0.462,0.238,0.314,0.93,0.21,0.874,0.545,0.43,0.387,0.032,0.978,0.685,0.053,0.253,0.397,0.548,0.538,0.725,0.397,0.238,0.244,0.442,0.79,0.719,0.202,0.28,0.923,0.098,0.166,0.231,0.379,0.641,0.114,0.601,0.744,0.76
1.0,0.054,0.817,0.166,0.557,0.176,0.722,0.238,0.788,0.78,0.455,0.114,0.54,0.134,0.046,0.817,0.679,0.215,0.773,0.496,0.047,0.874,0.915,0.619,0.031,0.611,0.479,0.963,0.315,0.006,0.189,0.221,0.527,0.232,0.369,0.209,0.876,0.911,0.016,0.933,0.51
0.0,0.599,0.182,0.758,0.599,0.276,0.821,0.254,0.765,0.424,0.314,0.573,0.463,0.363,0.175,0.28,0.917,0.986,0.774,0.076,0.256,0.154,0.946,0.845,0.568,0.928,0.847,0.999,0.407,0.23,0.203,0.437,0.371,0.721,0.551,0.418,0.771,0.937,0.548,0.669,0.106
0.0,0.493,0.836,0.37,0.152,0.787,0.642,0.132,0.936,0.855,0.659,0.637,0.346,0.438,0.075,0.385,0.431,0.814,0.023,0.078,0.973,0.838,0.652,0.882,0.951,0.493,0.845,0.386,0.544,0.908,0.212,0.299,0.795,0.97,0.721,0.711,0.152,0.777,0.68,0.831,0.469
