y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.112,0.388,0.242,0.043,0.038,0.943,0.494,0.483,0.928,0.839,0.546,0.139,0.049,0.378,0.196,0.697,0.918,0.878,0.438,0.022,0.91,0.593,0.048,0.85,0.068,0.609,0.702,0.975,0.245,0.267,0.373,0.922,0.737,0.876,0.14,0.421,0.87,0.435,0.845,0.393
1.0,0.717,0.396,0.54,0.19,0.582,0.365,0.539,0.745,0.782,0.41,0.113,0.477,0.995,0.797,0.207,0.078,0.518,0.973,0.855,0.362,0.788,0.867,0.357,0.477,0.328,0.014,0.768,0.22,0.276,0.017,0.909,0.625,0.176,0.781,0.124,0.308,0.355,0.643,0.166,0.543
0.0,0.054,0.399,0.238,0.571,0.9,0.342,0.466,0.104,0.513,0.957,0.527,0.616,0.083,0.827,0.541,0.311,0.244,0.558,0.286,0.712,0.808,0.428,0.773,0.193,0.471,0.746,0.884,0.19,0.283,0.467,0.509,0.693,0.809,0.079,0.166,0.368,0.291,0.066,0.664,0.578
0.0,0.349,0.901,0.852,0.322,0.76,0.094,0.009,0.569,0.514,0.796,0.262,0.879,0.753,0.388,0.53,0.902,0.204,0.715,0.923,0.42,0.36,0.513,0.156,0.029,0.614,0.443,0.952,0.23,0.211,0.394,0.222,0.363,0.968,0.45,0.561,0.642,0.844,0.983,0.899,0.053
1.0,0.761,0.372,0.752,0.929,0.136,0.791,0.814,0.777,0.179,0.965,0.072,0.66,0.491,0.101,0.664,0.208,0.606,0.704,0.774,0.935,0.003,0.546,0.393,0.42,0.055,0.296,0.952,0.242,0.917,0.327,0.831,0.167,0.293,0.865,0.272,0.554,0.145,0.539,0.364,0.116
1.0,0.62,0.222,0.353,0.137,0.666,0.8,0.853,0.873,0.581,0.423,0.315,0.423,0.413,0.919,0.557,0.994,0.68,0.65,0.474,0.043,0.193,0.092,0.669,0.374,0.445,0.549,0.203,0.214,0.53,0.808,0.954,0.407,0.714,0.186,0.556,0.836,0.624,0.678,0.249,0.376
1.0,0.377,0.941,0.979,0.462,0.644,0.162,0.798,0.906,0.785,0.734,0.209,0.563,0.561,0.432,0.434,0.045,0.534,0.108,0.887,0.14,0.575,0.124,0.104,0.165,0.712,0.469,0.265,0.024,0.608,0.549,0.799,0.459,0.935,0.552,0.101,0.4,0.195,0.901,0.665,0.936
1.0,0.092,0.803,0.665,0.141,0.216,0.565,0.063,0.464,0.509,0.634,0.562,0.693,0.943,0.622,0.639,0.984,0.139,0.327,0.178,0.419,0.411,0.239,0.453,0.634,0.988,0.587,0.174,0.999,0.371,0.317,0.043,0.475,0.214,0.909,0.237,0.608,0.639,0.08,0.87,0.811
1.0,0.927,0.99,0.025,0.679,0.559,0.959,0.808,0.801,0.123,0.064,0.431,0.55,0.419,0.633,0.742,0.833,0.912,0.374,0.561,0.702,0.567,0.231,0.726,0.422,0.965,0.949,0.023,0.642,0.698,0.72,0.839,0.191,0.172,0.924,0.387,0.002,0.438,0.441,0.356,0.18
1.0,0.615,0.476,0.881,0.578,0.11,0.043,0.406,0.861,0.171,0.489,0.037,0.043,0.132,0.719,0.339,0.398,0.977,0.032,0.542,0.451,0.548,0.648,0.437,0.745,0.622,0.819,0.388,0.558,0.321,0.463,0.677,0.333,0.592,0.488,0.812,0.908,0.286,0.994,0.804,0.578
1.0,0.039,0.506,0.455,0.361,0.152,0.089,0.296,0.676,0.963,0.878,0.045,0.386,0.191,0.446,0.253,0.299,0.106,0.134,0.888,0.136,0.074,0.251,0.27,0.768,0.022,0.679,0.705,0.246,0.145,0.531,0.521,0.289,0.975,0.766,0.95,0.187,0.225,0.067,0.015,0.038
0.0,0.32,0.575,0.797,0.501,0.67,0.715,0.925,0.789,0.655,0.302,0.802,0.481,0.935,0.167,0.922,0.246,0.582,0.064,0.322,0.651,0.695,0.163,0.82,0.937,0.204,0.959,0.046,0.466,0.264,0.195,0.274,0.164,0.849,0.197,0.252,0.847,0.822,0.472,0.152,0.157
1.0,0.788,0.715,0.781,0.432,0.484,0.234,0.007,0.591,0.508,0.212,0.797,0.228,0.682,0.204,0.58,0.641,0.264,0.292,0.541,0.218,0.138,0.416,0.763,0.805,0.318,0.74,0.83,0.318,0.492,0.853,0.462,0.039,0.569,0.54,0.102,0.633,0.377,0.144,0.013,0.168
0.0,0.637,0.44,0.975,0.216,0.952,0.092,0.479,0.142,0.49,0.833,0.623,0.517,0.432,0.507,0.379,0.977,0.028,0.669,0.346,0.323,0.247,0.037,0.978,0.92,0.152,0.736,0.897,0.329,0.455,0.709,0.71,0.655,0.894,0.266,0.023,0.975,0.882,0.338,0.989,0.322
1.0,0.67,0.468,0.017,0.378,0.03,0.644,0.91,0.204,0.754,0.243,0.456,0.13,0.019,0.282,0.878,0.84,0.684,0.989,0.971,0.214,0.057,0.69,0.061,0.698,0.981,0.481,0.245,0.001,0.599,0.264,0.486,0.259,0.753,0.561,0.025,0.398,0.576,0.477,0.545,0.782
1.0,0.365,0.556,0.769,0.383,0.822,0.88,0.137,0.761,0.68,0.458,0.971,0.527,0.875,0.722,0.935,0.197,0.509,0.146,0.721,0.393,0.567,0.827,0.144,0.832,0.468,0.234,0.474,0.297,0.058,0.389,0.283,0.825,0.531,0.607,0.075,0.506,0.928,0.856,0.375,0.075
0.0,0.905,0.777,0.267,0.881,0.53,0.567,0.175,0.014,0.845,0.489,0.374,0.826,0.184,0.192,0.835,0.074,0.798,0.699,0.965,0.528,0.473,0.653,0.462,0.424,0.334,0.83,0.999,0.605,0.272,0.394,0.009,0.141,0.443,0.502,0.662,0.529,0.227,0.028,0.782,0.567
0.0,0.211,0.798,0.968,0.327,0.606,0.338,0.273,0.341,0.293,0.723,0.298,0.797,0.747,0.264,0.742,0.09,0.666,0.474,0.06,0.827,0.348,0.031,0.923,0.012,0.573,0.06,0.672,0.165,0.27,0.998,0.179,0.398,0.053,0.583,0.721,0.608,0.198,0.862,0.064,0.085
0.0,0.808,0.165,0.924,0.653,0.157,0.821,0.04,0.423,0.813,0.495,0.423,0.825,0.142,0.777,0.392,0.23,0.452,0.07,0.202,0.955,0.027,0.668,0.181,0.496,0.6,0.389,0.143,0.849,0.97,0.087,0.043,0.296,0.481,0.319,0.98,0.766,0.522,0.298,0.843,0.371
1.0,0.868,0.708,0.062,0.677,0.455,0.473,0.584,0.85,0.376,0.813,0.416,0.265,0.17,0.751,0.102,0.539,0.169,0.811,0.598,0.727,0.118,0.174,0.149,0.048,0.229,0.39,0.714,0.075,0.903,0.89,0.886,0.989,0.887,0.798,0.248,0.264,0.914,0.985,0.431,0.332
1.0,0.374,0.799,0.785,0.012,0.588,0.84,0.16,0.472,0.908,0.581,0.321,0.521,0.264,0.509,0.536,0.419,0.21,0.319,0.28,0.872,0.16,0.184,0.203,0.134,0.921,0.214,0.981,0.788,0.683,0.476,0.708,0.879,0.85,0.214,0.245,0.91,0.833,0.199,0.867,0.485
0.0,0.15,0.347,0.652,0.006,0.997,0.217,0.052,0.554,0.548,0.022,0.106,0.864,0.838,0.497,0.111,0.462,0.738,0.064,0.614,0.124,0.772,0.109,0.335,0.326,0.309,0.126,0.312,0.624,0.111,0.337,0.093,0.621,0.276,0.422,0.925,0.83,0.227,0.274,0.3,0.451
0.0,0.811,0.262,0.903,0.692,0.649,0.748,0.251,0.24,0.985,0.889,0.702,0.69,0.924,0.309,0.234,0.374,0.874,0.19,0.78,0.481,0.439,0.905,0.957,0.722,0.013,0.077,0.524,0.006,0.805,0.946,0.085,0.694,0.451,0.577,0.05,0.11,0.252,0.822,0.689,0.887
1.0,0.659,0.771,0.948,0.015,0.31,0.787,0.899,0.184,0.02,0.173,0.209,0.266,0.273,0.284,0.55,0.584,0.263,0.916,0.675,0.138,0.958,0.982,0.915,0.111,0.389,0.362,0.04,0.601,0.59,0.684,0.347,0.482,0.277,0.1,0.5,0.336,0.013,0.636,0.135,0.031
1.0,0.291,0.579,0.867,0.065,0.201,0.187,0.389,0.139,0.44,0.549,0.188,0.536,0.035,0.849,0.54,0.377,0.551,0.192,0.516,0.201,0.647,0.951,0.512,0.172,0.558,0.333,0.968,0.917,0.726,0.202,0.787,0.076,0.674,0.011,0.64,0.569,0.444,0.37,0.484,0.977
0.0,0.125,0.912,0.289,0.364,0.967,0.385,0.44,0.808,0.531,0.936,0.439,0.312,0.583,0.777,0.178,0.834,0.242,0.922,0.47,0.925,0.24,0.952,0.85,0.648,0.681,0.562,0.636,0.63,0.748,0.257,0.694,0.981,0.05,0.302,0.624,0.308,0.358,0.106,0.38,0.431
0.0,0.622,0.876,0.847,0.73,0.995,0.987,0.384,0.904,0.934,0.323,0.071,0.096,0.917,0.776,0.169,0.799,0.225,0.367,0.555,0.841,0.933,0.116,0.429,0.099,0.474,0.865,0.838,0.679,0.076,0.106,0.253,0.271,0.922,0.752,0.31,0.274,0.525,0.469,0.831,0.961
1.0,0.801,0.402,0.9,0.175,0.397,0.394,0.748,0.591,0.003,0.09,0.58,0.719,0.761,0.092,0.066,0.009,0.182,0.605,0.074,0.78,0.86,0.928,0.145,0.514,0.749,0.421,0.056,0.719,0.776,0.95,0.496,0.597,0.868,0.553,0.786,0.228,0.278,0.814,0.761,0.153
1.0,0.804,0.646,0.795,0.66,0.805,0.038,0.502,0.742,0.327,0.784,0.885,0.189,0.239,0.537,0.614,0.14,0.543,0.868,0.958,0.346,0.433,0.276,0.269,0.882,0.781,0.737,0.248,0.24,0.297,0.265,0.657,0.364,0.772,0.162,0.452,0.36,0.908,0.177,0.506,0.778
0.0,0.884,0.932,0.434,0.759,0.923,0.999,0.044,0.234,0.739,0.144,0.634,0.137,0.563,0.504,0.518,0.459,0.879,0.036,0.137,0.601,0.921,0.423,0.825,0.622,0.56,0.277,0.882,0.442,0.56,0.829,0.16,0.273,0.804,0.059,0.471,0.99,0.455,0.031,0.367,0.375
1.0,0.378,0.935,0.342,0.731,0.202,0.941,0.575,0.691,0.416,0.264,0.382,0.047,0.397,0.579,0.275,0.73,0.018,0.389,0.356,0.674,0.272,0.06,0.491,0.086,0.339,0.662,0.343,0.574,0.083,0.885,0.628,0.708,0.43,0.714,0.61,0.27,0.661,0.911,0.435,0.943
0.0,0.565,0.485,0.153,0.571,0.593,0.487,0.426,0.204,0.194,0.968,0.299,0.19,0.726,0.95,0.501,0.831,0.483,0.715,0.064,0.859,0.902,0.798,0.977,0.945,0.881,0.895,0.961,0.429,0.974,0.832,0.9,0.563,0.178,0.133,0.131,0.036,0.177,0.99,0.508,0.311
0.0,0.113,0.527,0.921,0.417,0.928,0.023,0.829,0.87,0.469,0.134,0.843,0.625,0.336,0.881,0.048,0.662,0.474,0.606,0.598,0.976,0.693,0.343,0.279,0.045,0.235,0.629,0.143,0.2,0.091,0.524,0.779,0.298,0.043,0.021,0.833,0.582,0.935,0.983,0.72,0.519
1.0,0.632,0.169,0.653,0.656,0.534,0.549,0.543,0.03,0.441,0.784,0.373,0.1,0.682,0.548,0.898,0.833,0.863,0.17,0.845,0.938,0.008,0.135,0.562,0.578,0.962,0.809,0.901,0.614,0.804,0.419,0.453,0.8,0.225,0.361,0.371,0.777,0.497,0.37,0.753,0.394
0.0,0.78,0.367,0.827,0.616,0.942,0.995,0.479,0.781,0.562,0.953,0.772,0.583,0.447,0.072,0.373,0.629,0.41,0.411,0.644,0.651,0.522,0.133,0.664,0.887,0.502,0.731,0.339,0.539,0.103,0.489,0.48,0.1,0.244,0.465,0.153,0.092,0.872,0.548,0.649,0.202
0.0,0.386,0.239,0.068,0.288,0.694,0.958,0.627,0.494,0.857,0.147,0.317,0.848,0.759,0.007,0.416,0.816,0.937,0.862,0.367,0.029,0.449,0.329,0.095,0.512,0.939,0.809,0.329,0.647,0.627,0.525,0.265,0.174,0.119,0.943,0.253,0.641,0.56,0.28,0.571,0.45
1.0,0.771,0.802,0.224,0.194,0.185,0.542,0.229,0.285,0.951,0.17,0.52,0.666,0.348,0.944,0.466,0.535,0.695,0.018,0.328,0.445,0.173,0.792,0.434,0.972,0.653,0.612,0.244,0.051,0.603,0.92,0.648,0.291,0.31,0.53,0.488,0.741,0.111,0.614,0.736,0.804
1.0,0.009,0.862,0.999,0.563,0.232,0.368,0.454,0.607,0.455,0.04,0.427,0.504,0.266,0.712,0.003,0.061,0.737,0.98,0.865,0.187,0.522,0.266,0.496,0.241,0.367,0.619,0.577,0.077,0.22,0.746,0.918,0.936,0.5,0.822,0.779,0.252,0.478,0.75,0.461,0.367
0.0,0.071,0.665,0.718,0.292,0.008,0.604,0.681,0.383,0.203,0.473,0.42,0.862,0.502,0.842,0.559,0.304,0.522,0.24,0.084,0.085,0.375,0.953,0.548,0.841,0.896,0.089,0.048,0.327,0.257,0.164,0.748,0.6,0.072,0.203,0.638,0.379,0.171,0.247,0.78,0.096
0.0,0.371,0.089,0.509,0.936,0.899,0.672,0.457,0.779,0.565,0.89,0.282,0.814,0.208,0.618,0.916,0.555,0.18,0.851,0.534,0.967,0.817,0.045,0.925,0.121,0.999,0.691,0.016,0.671,0.078,0.179,0.26,0.383,0.509,0.124,0.375,0.269,0.074,0.62,0.228,0.03
0.0,0.493,0.245,0.858,0.768,0.88,0.899,0.092,0.469,0.865,0.455,0.888,0.009,0.697,0.329,0.616,0.445,0.183,0.384,0.701,0.065,0.86,0.591,0.066,0.623,0.441,0.841,0.192,0.948,0.836,0.19,0.314,0.038,0.426,0.503,0.087,0.985,0.733,0.753,0.387,0.142
1.0,0.928,0.997,0.373,0.624,0.046,0.632,0.337,0.784,0.665,0.36,0.743,0.243,0.283,0.839,0.993,0.251,0.649,0.836,0.538,0.034,0.275,0.204,0.636,0.117,0.935,0.863,0.645,0.261,0.356,0.529,0.488,0.995,0.333,0.634,0.272,0.768,0.809,0.618,0.956,0.89
1.0,0.768,0.742,0.065,0.126,0.421,0.196,0.808,0.742,0.927,0.593,0.707,0.526,0.912,0.514,0.372,0.476,0.386,0.565,0.251,0.102,0.978,0.551,0.369,0.738,0.933,0.041,0.127,0.71,0.818,0.532,0.095,0.942,0.205,0.665,0.217,0.136,0.885,0.191,0.4,0.67
1.0,0.733,0.969,0.932,0.31,0.814,0.745,0.616,0.312,0.749,0.856,0.871,0.399,0.726,0.07,0.861,0.186,0.075,0.031,0.581,0.388,0.242,0.101,0.519,0.393,0.992,0.405,0.751,0.913,0.633,0.705,0.87,0.425,0.876,0.418,0.265,0.145,0.243,0.138,0.519,0.495
0.0,0.111,0.544,0.371,0.059,0.873,0.691,0.764,0.279,0.248,0.79,0.552,0.575,0.607,0.911,0.343,0.503,0.907,0.96,0.974,0.123,0.196,0.477,0.054,0.983,0.187,0.5,0.946,0.013,0.999,0.56,0.816,0.824,0.748,0.446,0.392,0.665,0.56,0.87,0.404,0.592
1.0,0.676,0.491,0.82,0.814,0.403,0.945,0.68,0.535,0.059,0.948,0.058,0.682,0.655,0.291,0.862,0.641,0.878,0.845,0.452,0.805,0.33,0.053,0.747,0.96,0.526,0.025,0.56,0.263,0.728,0.52,0.968,0.532,0.574,0.564,0.824,0.652,0.956,0.897,0.424,0.503
0.0,0.454,0.876,0.52,0.558,0.204,0.647,0.941,0.227,0.744,0.532,0.52,0.233,0.62,0.194,0.875,0.312,0.976,0.211,0.954,0.584,0.695,0.511,0.278,0.232,0.041,0.538,0.618,0.995,0.886,0.26,0.915,0.321,0.141,0.961,0.61,0.084,0.188,0.182,0.87,0.324
0.0,0.334,0.923,0.245,0.256,0.857,0.313,0.428,0.31,0.806,0.737,0.665,0.743,0.326,0.909,0.485,0.834,0.132,0.549,0.066,0.984,0.096,0.986,0.054,0.849,0.597,0.478,0.879,0.511,0.436,0.232,0.076,0.463,0.258,0.447,0.45,0.685,0.877,0.097,0.909,0.432
0.0,0.864,0.434,0.206,0.176,0.755,0.395,0.351,0.312,0.937,0.349,0.842,0.654,0.06,0.747,0.99,0.14,0.814,0.126,0.106,0.606,0.322,0.598,0.996,0.447,0.594,0.62,0.259,0.429,0.612,0.744,0.66,0.106,0.855,0.955,0.377,0.294,0.256,0.932,0.779,0.213
0.0,0.13,0.764,0.072,0.853,0.549,0.72,0.776,0.626,0.709,0.126,0.408,0.664,0.718,0.52,0.463,0.506,0.348,0.153,0.341,0.287,0.331,0.954,0.87,0.489,0.17,0.047,0.814,0.405,0.02,0.593,0.426,0.736,0.674,0.337,0.249,0.597,0.423,0.476,0.962,0.978
0.0,0.906,0.751,0.845,0.365,0.153,0.924,0.688,0.265,0.485,0.83,0.16,0.654,0.274,0.769,0.237,0.404,0.983,0.093,0.954,0.467,0.659,0.498,0.927,0.064,0.558,0.076,0.407,0.996,0.562,0.8,0.45,0.495,0.777,0.094,0.023,0.817,0.301,0.323,0.81,0.494
0.0,0.642,0.645,0.929,0.42,0.876,0.629,0.809,0.153,0.878,0.266,0.13,0.152,0.98,0.005,0.758,0.965,0.839,0.526,0.111,0.475,0.154,0.731,0.199,0.067,0.076,0.641,0.828,0.702,0.742,0.014,0.993,0.443,0.133,0.979,0.599,0.959,0.166,0.398,0.09,0.918
0.0,0.666,0.957,0.63,0.419,0.487,0.19,0.083,0.35,0.201,0.976,0.021,0.971,0.183,0.874,0.185,0.31,0.537,0.891,0.387,0.069,0.915,0.737,0.029,0.821,0.595,0.441,0.492,0.966,0.234,0.342,0.893,0.681,0.909,0.485,0.103,0.534,0.536,0.99,0.152,0.467
0.0,0.958,0.029,0.057,0.71,0.021,0.5,0.976,0.627,0.021,0.558,0.086,0.814,0.663,0.574,0.68,0.782,0.77,0.776,0.223,0.322,0.783,0.423,0.71,0.354,0.353,0.6,0.507,0.855,0.492,0.265,0.861,0.933,0.93,0.136,0.207,0.529,0.415,0.613,0.334,0.638
0.0,0.609,0.112,0.943,0.265,0.946,0.494,0.854,0.356,0.118,0.142,0.636,0.845,0.926,0.768,0.495,0.518,0.331,0.939,0.882,0.197,0.732,0.427,0.952,0.792,0.587,0.169,0.203,0.174,0.874,0.769,0.962,0.2,0.666,0.554,0.318,0.921,0.325,0.302,0.536,0.756
0.0,0.115,0.159,0.901,0.212,0.276,0.514,0.348,0.393,0.567,0.069,0.308,0.924,0.638,0.146,0.919,0.448,0.076,0.294,0.736,0.931,0.526,0.331,0.915,0.647,0.285,0.938,0.546,0.28,0.744,0.261,0.531,0.874,0.197,0.088,0.595,0.151,0.177,0.554,0.008,0.382
1.0,0.611,0.467,0.052,0.226,0.629,0.106,0.7,0.434,0.974,0.603,0.314,0.094,0.912,0.045,0.601,0.095,0.841,0.752,0.663,0.357,0.047,0.008,0.764,0.728,0.646,0.431,0.599,0.857,0.921,0.935,0.882,0.181,0.771,0.496,0.828,0.935,0.151,0.349,0.886,0.331
0.0,0.238,0.749,0.183,0.299,0.25,0.899,0.676,0.653,0.572,0.817,0.761,0.771,0.678,0.592,0.719,0.705,0.623,0.902,0.258,0.083,0.568,0.637,0.257,0.127,0.326,0.904,0.452,0.683,0.97,0.752,0.119,0.088,0.003,0.027,0.308,0.794,0.604,0.466,0.852,0.547
0.0,0.606,0.618,0.706,0.055,0.07,0.852,0.128,0.441,0.191,0.61,0.265,0.372,0.461,0.772,0.702,0.117,0.477,0.188,0.449,0.067,0.972,0.376,0.884,0.801,0.952,0.233,0.495,0.694,0.984,0.399,0.665,0.482,0.195,0.886,0.976,0.669,0.643,0.236,0.529,0.972
1.0,0.878,0.626,0.468,0.542,0.276,0.974,0.587,0.658,0.23,0.539,0.124,0.018,0.788,0.271,0.676,0.196,0.651,0.874,0.08,0.246,0.81,0.955,0.712,0.648,0.391,0.588,0.28,0.824,0.326,0.877,0.238,0.388,0.387,0.566,0.91,0.095,0.243,0.671,0.931,0.822
0.0,0.478,0.217,0.692,0.688,0.985,0.777,0.696,0.029,0.376,0.21,0.637,0.81,0.012,0.357,0.61,0.165,0.354,0.445,0.775,0.697,0.237,0.955,0.635,0.943,0.243,0.722,0.066,0.052,0.934,0.216,0.849,0.708,0.43,0.661,0.542,0.516,0.873,0.99,0.752,0.071
0.0,0.506,0.407,0.151,0.707,0.566,0.199,0.085,0.735,0.256,0.101,0.619,0.836,0.839,0.954,0.774,0.252,0.149,0.597,0.039,0.006,0.84,0.974,0.916,0.829,0.299,0.115,0.312,0.543,0.482,0.202,0.325,0.753,0.688,0.028,0.763,0.778,0.998,0.549,0.147,0.497
1.0,0.582,0.311,0.573,0.516,0.197,0.513,0.256,0.186,0.04,0.259,0.786,0.649,0.818,0.577,0.284,0.91,0.803,0.43,0.471,0.929,0.244,0.973,0.728,0.906,0.843,0.877,0.609,0.041,0.532,0.908,0.412,0.45,0.839,0.39,0.192,0.633,0.246,0.941,0.274,0.487
1.0,0.908,0.655,0.208,0.312,0.578,0.988,0.247,0.179,0.95,0.414,0.999,0.685,0.562,0.424,0.82,0.038,0.958,0.267,0.511,0.754,0.037,0.706,0.647,0.955,0.442,0.785,0.696,0.79,0.835,0.145,0.666,0.663,0.205,0.005,0.559,0.988,0.806,0.707,0.343,0.993
0.0,0.421,0.969,0.214,0.464,0.79,0.698,0.283,0.223,0.184,0.732,0.46,0.93,0.868,0.261,0.044,0.513,0.871,0.961,0.046,0.551,0.742,0.749,0.89,0.926,0.629,0.424,0.44,0.119,0.472,0.48,0.403,0.746,0.167,0.974,0.735,0.485,0.92,0.004,0.67,0.753
0.0,0.716,0.109,0.401,0.685,0.431,0.103,0.451,0.829,0.779,0.516,0.547,0.925,0.081,0.515,0.944,0.389,0.225,0.706,0.625,0.518,0.928,0.191,0.027,0.772,0.822,0.833,0.669,0.768,0.701,0.839,0.81,0.716,0.81,0.021,0.644,0.2,0.19,0.524,0.171,0.71
0.0,0.527,0.121,0.811,0.118,0.946,0.224,0.028,0.866,0.449,0.047,0.516,0.673,0.901,0.923,0.814,0.138,0.828,0.585,0.767,0.423,0.99,0.317,0.834,0.994,0.538,0.521,0.634,0.217,0.024,0.939,0.223,0.411,0.468,0.925,0.725,0.439,0.406,0.869,0.805,0.291
1.0,0.228,0.135,0.35,0.54,0.191,0.806,0.366,0.017,0.417,0.322,0.729,0.181,0.13,0.523,0.483,0.084,0.437,0.56,0.099,0.208,0.223,0.602,0.5,0.906,0.629,0.002,0.24,0.952,0.226,0.744,0.205,0.919,0.882,0.237,0.445,0.589,0.853,0.321,0.62,0.02
1.0,0.871,0.167,0.818,0.583,0.935,0.862,0.92,0.434,0.18,0.495,0.937,0.635,0.939,0.233,0.142,0.866,0.003,0.903,0.768,0.913,0.3,0.064,0.781,0.159,0.756,0.497,0.834,0.857,0.952,0.872,0.101,0.889,0.178,0.772,0.685,0.688,0.662,0.202,0.174,0.018
1.0,0.027,0.897,0.063,0.753,0.014,0.265,0.386,0.943,0.314,0.93,0.045,0.126,0.771,0.488,0.957,0.832,0.315,0.633,0.958,0.457,0.276,0.136,0.074,0.143,0.046,0.2,0.757,0.539,0.779,0.75,0.366,0.408,0.69,0.312,0.198,0.23,0.522,0.658,0.294,0.727
0.0,0.271,0.845,0.846,0.732,0.792,0.027,0.005,0.279,0.652,0.067,0.486,0.938,0.63,0.92,0.843,0.348,0.833,0.621,0.241,0.348,0.535,0.992,0.186,0.862,0.072,0.354,0.67,0.734,0.686,0.915,0.719,0.199,0.47,0.498,0.932,0.677,0.694,0.57,0.961,0.756
1.0,0.594,0.712,0.771,0.503,0.12,0.073,0.029,0.348,0.701,0.637,0.625,0.498,0.24,0.865,0.272,0.117,0.583,0.858,0.158,0.976,0.151,0.906,0.381,0.381,0.83,0.849,0.064,0.476,0.677,0.119,0.149,0.098,0.978,0.228,0.294,0.474,0.573,0.724,0.276,0.683
0.0,0.563,0.279,0.252,0.332,0.985,0.035,0.165,0.378,0.321,0.471,0.072,0.961,0.299,0.857,0.456,0.847,0.888,0.16,0.824,0.577,0.623,0.15,0.039,0.228,0.081,0.853,0.559,0.013,0.089,0.38,0.757,0.648,0.283,0.921,0.452,0.924,0.122,0.619,0.672,0.138
0.0,0.705,0.936,0.749,0.243,0.627,0.146,0.959,0.633,0.279,0.088,0.34,0.778,0.311,0.174,0.142,0.223,0.489,0.652,0.272,0.28,0.509,0.697,0.63,0.475,0.43,0.287,0.152,0.212,0.261,0.145,0.515,0.364,0.783,0.912,0.823,0.299,0.316,0.039,0.603,0.735
1.0,0.161,0.462,0.468,0.836,0.57,0.482,0.451,0.862,0.462,0.182,0.11,0.627,0.382,0.021,0.463,0.842,0.61,0.153,0.106,0.072,0.404,0.316,0.461,0.467,0.821,0.448,0.55,0.518,0.941,0.539,0.4,0.749,0.498,0.291,0.486,0.366,0.782,0.561,0.904,0.426
0.0,0.594,0.725,0.33,0.72,0.631,0.472,0.576,0.451,0.3,0.355,0.982,0.857,0.485,0.924,0.474,0.478,0.384,0.027,0.471,0.818,0.773,0.447,0.412,0.465,0.396,0.74,0.286,0.076,0.002,0.924,0.272,0.072,0.369,0.4,0.968,0.604,0.167,0.298,0.677,0.66
1.0,0.201,0.426,0.745,0.209,0.432,0.447,0.385,0.023,0.878,0.031,0.405,0.6,0.183,0.672,0.776,0.047,0.064,0.54,0.816,0.917,0.974,0.663,0.272,0.546,0.33,0.703,0.354,0.358,0.834,0.363,0.547,0.728,0.707,0.498,0.756,0.033,0.568,0.676,0.772,0.615
1.0,0.424,0.021,0.412,0.079,0.114,0.524,0.029,0.643,0.914,0.793,0.821,0.505,0.576,0.575,0.918,0.44,0.789,0.571,0.005,0.773,0.365,0.618,0.557,0.939,0.244,0.586,0.729,0.422,0.496,0.617,0.114,0.208,0.351,0.494,0.176,0.306,0.965,0.411,0.781,0.959
0.0,0.449,0.217,0.874,0.719,0.895,0.189,0.129,0.74,0.743,0.876,0.722,0.341,0.598,0.932,0.327,0.666,0.325,0.972,0.436,0.508,0.082,0.926,0.039,0.267,0.566,0.303,0.301,0.643,0.019,0.039,0.399,0.239,0.512,0.461,0.5,0.213,0.498,0.745,0.538,0.509
0.0,0.81,0.616,0.451,0.046,0.599,0.342,0.976,0.776,0.368,0.91,0.646,0.827,0.161,0.044,0.482,0.018,0.423,0.089,0.343,0.652,0.934,0.732,0.47,0.486,0.053,0.174,0.257,0.788,0.919,0.079,0.59,0.923,0.222,0.245,0.388,0.499,0.096,0.934,0.424,0.724
