y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.354,0.51,0.458,0.207,0.595,0.023,0.153,0.914,0.964,0.825,0.34,0.114,0.596,0.837,0.576,0.776,0.144,0.75,0.765,0.112,0.466,0.619,0.093,0.905,0.957,0.762,0.02,0.99,0.101,0.651,0.317,0.636,0.478,0.284,0.214,0.008,0.525,0.033,0.563,0.634
0.0,0.535,0.248,0.268,0.512,0.251,0.296,0.594,0.549,0.529,0.526,0.7,0.933,0.446,0.692,0.202,0.039,0.888,0.391,0.776,0.304,0.849,0.215,0.659,0.545,0.878,0.808,0.019,0.767,0.212,0.553,0.086,0.625,0.9,0.715,0.615,0.976,0.315,0.042,0.539,0.701
1.0,0.597,0.337,0.712,0.905,0.133,0.322,0.732,0.51,0.709,0.317,0.325,0.346,0.105,0.584,0.999,0.028,0.91,0.402,0.394,0.643,0.431,0.453,0.196,0.664,0.35,0.234,0.189,0.273,0.111,0.362,0.796,0.673,0.272,0.153,0.992,0.029,0.877,0.327,0.473,0.558
0.0,0.149,0.491,0.19,0.72,0.898,0.291,0.943,0.038,0.194,0.433,0.379,0.093,0.466,0.295,0.653,0.392,0.56,0.267,0.655,0.829,0.298,0.626,0.38,0.278,0.828,0.446,0.0,0.043,0.007,0.585,0.739,0.264,0.023,0.573,0.414,0.677,0.091,0.943,0.338,0.484
0.0,0.607,0.894,0.1,0.775,0.868,0.838,0.577,0.101,0.665,0.961,0.385,0.013,0.575,0.741,0.681,0.798,0.165,0.571,0.9,0.221,0.521,0.765,0.472,0.397,0.74,0.171,0.65,0.123,0.81,0.957,0.969,0.724,0.098,0.89,0.909,0.723,0.017,0.764,0.356,0.063
0.0,0.634,0.18,0.56,0.271,0.133,0.784,0.175,0.897,0.696,0.319,0.08,0.815,0.435,0.327,0.233,0.659,0.235,0.398,0.521,0.275,0.662,0.124,0.072,0.434,0.513,0.481,0.606,0.187,0.51,0.267,0.002,0.009,0.394,0.193,0.182,0.812,0.748,0.819,0.609,0.641
0.0,0.094,0.062,0.498,0.326,0.257,0.765,0.692,0.049,0.272,0.458,0.474,0.555,0.998,0.372,0.83,0.996,0.417,0.861,0.827,0.855,0.405,0.774,0.824,0.603,0.499,0.595,0.694,0.98,0.053,0.593,0.429,0.516,0.574,0.949,0.402,0.526,0.529,0.603,0.83,0.31
0.0,0.456,0.09,0.612,0.217,0.286,0.914,0.756,0.207,0.185,0.022,0.838,0.874,0.781,0.048,0.396,0.834,0.786,0.806,0.989,0.973,0.442,0.225,0.67,0.419,0.019,0.024,0.408,0.925,0.721,0.281,0.955,0.293,0.687,0.928,0.083,0.963,0.684,0.196,0.801,0.878
1.0,0.794,0.358,0.583,0.103,0.371,0.444,0.515,0.452,0.873,0.273,0.659,0.215,0.969,0.143,0.928,0.389,0.481,0.927,0.171,0.738,0.612,0.336,0.121,0.103,0.782,0.898,0.889,0.386,0.296,0.282,0.655,0.101,0.708,0.669,0.402,0.679,0.177,0.452,0.61,0.015
1.0,0.392,0.403,0.067,0.059,0.171,0.626,0.904,0.23,0.762,0.941,0.515,0.686,0.698,0.209,0.222,0.836,0.755,0.094,0.579,0.448,0.888,0.083,0.76,0.449,0.425,0.184,0.01,0.713,0.465,0.634,0.359,0.416,0.774,0.669,0.662,0.006,0.853,0.419,0.565,0.489
0.0,0.091,0.182,0.418,0.394,0.52,0.006,0.631,0.792,0.132,0.514,0.644,0.237,0.121,0.805,0.514,0.138,0.474,0.477,0.077,0.066,0.077,0.814,0.855,0.105,0.62,0.259,0.426,0.171,0.193,0.954,0.442,0.176,0.366,0.515,0.259,0.329,0.728,0.532,0.145,0.363
0.0,0.282,0.82,0.39,0.18,0.836,0.638,0.288,0.938,0.676,0.186,0.972,0.418,0.727,0.245,0.25,0.376,0.906,0.304,0.98,0.31,0.614,0.969,0.835,0.243,0.81,0.691,0.993,0.096,0.933,0.026,0.547,0.685,0.082,0.999,0.892,0.258,0.481,0.612,0.279,0.626
0.0,0.649,0.698,0.131,0.328,0.76,0.206,0.08,0.765,0.438,0.456,0.782,0.939,0.062,0.455,0.677,0.403,0.396,0.904,0.65,0.734,0.712,0.008,0.821,0.366,0.221,0.897,0.721,0.268,0.068,0.418,0.004,0.885,0.67,0.121,0.866,0.135,0.335,0.288,0.764,0.865
0.0,0.234,0.682,0.578,0.944,0.741,0.043,0.2,0.237,0.367,0.132,0.707,0.198,0.742,0.137,0.258,0.732,0.537,0.473,0.266,0.46,0.171,0.817,0.832,0.908,0.891,0.799,0.203,0.252,0.711,0.429,0.481,0.46,0.073,0.675,0.445,0.503,0.526,0.353,0.502,0.515
1.0,0.152,0.722,0.033,0.164,0.761,0.424,0.485,0.743,0.689,0.112,0.459,0.118,0.866,0.077,0.857,0.471,0.239,0.686,0.691,0.089,0.98,0.792,0.563,0.331,0.384,0.263,0.356,0.453,0.11,0.925,0.561,0.498,0.908,0.29,0.496,0.574,0.117,0.842,0.108,0.584
1.0,0.53,0.229,0.773,0.279,0.884,0.799,0.09,0.926,0.863,0.943,0.977,0.91,0.055,0.287,0.159,0.462,0.225,0.829,0.819,0.233,0.11,0.346,0.535,0.584,0.088,0.017,0.407,0.049,0.016,0.145,0.562,0.089,0.652,0.959,0.449,0.764,0.104,0.023,0.522,0.65
1.0,0.685,0.73,0.161,0.512,0.666,0.599,0.829,0.697,0.15,0.783,0.38,0.619,0.665,0.927,0.468,0.899,0.962,0.529,0.584,0.66,0.377,0.085,0.739,0.183,0.142,0.714,0.877,0.361,0.666,0.789,0.839,0.011,0.593,0.715,0.163,0.754,0.465,0.472,0.622,0.71
0.0,0.177,0.648,0.867,0.616,0.846,0.74,0.759,0.883,0.025,0.476,0.807,0.706,0.168,0.77,0.131,0.032,0.142,0.849,0.387,0.493,0.001,0.83,0.583,0.684,0.859,0.267,0.969,0.223,0.339,0.41,0.985,0.011,0.386,0.162,0.165,0.691,0.459,0.924,0.153,0.384
1.0,0.155,0.593,0.549,0.241,0.494,0.239,0.511,0.925,0.247,0.75,0.306,0.074,0.057,0.587,0.376,0.879,0.903,0.043,0.98,0.452,0.755,0.147,0.72,0.763,0.94,0.167,0.62,0.652,0.96,0.242,0.79,0.067,0.02,0.711,0.336,0.003,0.602,0.131,0.645,0.429
1.0,0.119,0.9,0.161,0.989,0.662,0.304,0.524,0.253,0.69,0.388,0.776,0.578,0.091,0.487,0.169,0.328,0.996,0.207,0.545,0.46,0.231,0.208,0.285,0.523,0.429,0.982,0.395,0.037,0.237,0.491,0.627,0.519,0.953,0.127,0.8,0.225,0.034,0.684,0.336,0.135
1.0,0.614,0.809,0.31,0.457,0.074,0.16,0.896,0.548,0.243,0.377,0.09,0.26,0.855,0.674,0.082,0.3,0.208,0.743,0.56,0.819,0.846,0.446,0.374,0.278,0.567,0.138,0.053,0.02,0.968,0.484,0.489,0.897,0.291,0.868,0.536,0.766,0.991,0.824,0.318,0.529
1.0,0.205,0.616,0.425,0.751,0.275,0.03,0.861,0.066,0.061,0.939,0.688,0.135,0.063,0.011,0.99,0.788,0.485,0.673,0.375,0.565,0.742,0.657,0.489,0.288,0.249,0.24,0.263,0.702,0.337,0.137,0.772,0.537,0.285,0.968,0.828,0.809,0.248,0.646,0.297,0.718
0.0,0.96,0.123,0.229,0.974,0.405,0.258,0.193,0.796,0.651,0.889,0.263,0.871,0.266,0.616,0.186,0.927,0.478,0.466,0.119,0.459,0.005,0.396,0.88,0.699,0.842,0.241,0.474,0.434,0.756,0.026,0.592,0.004,0.895,0.217,0.566,0.827,0.185,0.865,0.587,0.128
0.0,0.95,0.395,0.337,0.064,0.941,0.692,0.294,0.953,0.147,0.369,0.586,0.727,0.984,0.01,0.578,0.996,0.061,0.998,0.814,0.38,0.783,0.2,0.109,0.195,0.943,0.951,0.152,0.3,0.513,0.844,0.522,0.874,0.511,0.929,0.613,0.994,0.968,0.522,0.875,0.995
0.0,0.772,0.572,0.943,0.458,0.233,0.997,0.583,0.602,0.895,0.538,0.627,0.906,0.843,0.584,0.861,0.802,0.115,0.263,0.411,0.97,0.083,0.367,0.085,0.101,0.422,0.753,0.753,0.237,0.312,0.568,0.318,0.982,0.03,0.114,0.397,0.328,0.703,0.932,0.373,0.037
0.0,0.454,0.092,0.48,0.958,0.946,0.522,0.384,0.858,0.362,0.863,0.231,0.96,0.759,0.068,0.141,0.075,0.552,0.673,0.134,0.497,0.98,0.409,0.238,0.828,0.436,0.734,0.714,0.1,0.955,0.001,0.757,0.564,0.518,0.478,0.2,0.488,0.687,0.111,0.282,0.331
1.0,0.029,0.881,0.397,0.384,0.619,0.34,0.348,0.5,0.121,0.144,0.812,0.443,0.405,0.725,0.808,0.733,0.563,0.663,0.69,0.875,0.349,0.946,0.31,0.163,0.313,0.123,0.021,0.318,0.68,0.116,0.985,0.753,0.953,0.06,0.812,0.763,0.37,0.794,0.543,0.587
0.0,0.362,0.893,0.718,0.384,0.23,0.586,0.874,0.578,0.165,0.097,0.182,0.815,0.88,0.666,0.388,0.328,0.254,0.144,0.152,0.495,0.543,0.429,0.003,0.931,0.927,0.652,0.734,0.87,0.518,0.719,0.192,0.371,0.349,0.51,0.358,0.688,0.655,0.762,0.209,0.673
1.0,0.432,0.22,0.027,0.78,0.225,0.901,0.744,0.216,0.145,0.08,0.522,0.528,0.086,0.126,0.779,0.203,0.589,0.879,0.374,0.17,0.47,0.337,0.309,0.51,0.608,0.84,0.326,0.53,0.208,0.951,0.639,0.689,0.934,0.534,0.325,0.69,0.137,0.421,0.006,0.36
1.0,0.161,0.374,0.643,0.066,0.553,0.537,0.581,0.558,0.516,0.723,0.678,0.223,0.157,0.747,0.764,0.281,0.244,0.678,0.838,0.86,0.711,0.632,0.515,0.082,0.974,0.796,0.807,0.152,0.798,0.807,0.552,0.708,0.878,0.781,0.384,0.725,0.397,0.141,0.327,0.557
0.0,0.792,0.001,0.402,0.953,0.208,0.212,0.247,0.444,0.481,0.602,0.626,0.922,0.236,0.633,0.283,0.456,0.412,0.722,0.459,0.936,0.041,0.511,0.462,0.618,0.445,0.625,0.058,0.152,0.601,0.145,0.138,0.802,0.621,0.839,0.292,0.379,0.164,0.622,0.048,0.016
0.0,0.913,0.124,0.023,0.125,0.943,0.93,0.685,0.382,0.82,0.969,0.135,0.807,0.72,0.208,0.202,0.852,0.93,0.208,0.414,0.097,0.304,0.679,0.805,0.611,0.428,0.533,0.282,0.686,0.008,0.762,0.948,0.399,0.919,0.808,0.649,0.294,0.208,0.996,0.213,0.009
1.0,0.35,0.051,0.386,0.099,0.547,0.693,0.631,0.524,0.824,0.293,0.234,0.707,0.237,0.064,0.893,0.942,0.351,0.342,0.282,0.805,0.307,0.53,0.469,0.818,0.727,0.232,0.022,0.025,0.75,0.299,0.367,0.382,0.613,0.617,0.232,0.595,0.698,0.66,0.092,0.553
1.0,0.051,0.661,0.576,0.542,0.716,0.928,0.007,0.834,0.675,0.003,0.002,0.326,0.89,0.932,0.212,0.037,0.897,0.324,0.195,0.875,0.547,0.861,0.258,0.627,0.498,0.015,0.661,0.147,0.971,0.352,0.511,0.162,0.185,0.922,0.037,0.883,0.238,0.919,0.399,0.661
0.0,0.147,0.619,0.688,0.471,0.143,0.034,0.326,0.876,0.98,0.209,0.364,0.737,0.097,0.09,0.723,0.742,0.225,0.035,0.099,0.999,0.978,0.318,0.425,0.949,0.717,0.275,0.7,0.616,0.102,0.349,0.179,0.316,0.842,0.398,0.52,0.672,0.451,0.789,0.313,0.252
1.0,0.757,0.495,0.347,0.529,0.493,0.389,0.96,0.529,0.065,0.32,0.701,0.748,0.675,0.692,0.599,0.228,0.958,0.93,0.374,0.375,0.535,0.949,0.754,0.356,0.84,0.404,0.587,0.499,0.776,0.257,0.563,0.521,0.237,0.917,0.095,0.205,0.406,0.361,0.344,0.881
0.0,0.885,0.676,0.363,0.795,0.406,0.778,0.628,0.862,0.001,0.585,0.16,0.908,0.752,0.169,0.067,0.804,0.971,0.399,0.992,0.93,0.803,0.484,0.541,0.793,0.746,0.05,0.844,0.124,0.455,0.649,0.754,0.859,0.581,0.064,0.365,0.393,0.713,0.886,0.819,0.186
0.0,0.451,0.663,0.153,0.401,0.716,0.002,0.249,0.489,0.714,0.516,0.123,0.422,0.226,0.251,0.966,0.777,0.756,0.127,0.001,0.529,0.054,0.996,0.983,0.639,0.08,0.464,0.695,0.682,0.314,0.018,0.651,0.617,0.396,0.75,0.062,0.761,0.91,0.138,0.34,0.988
1.0,0.539,0.211,0.144,0.217,0.695,0.744,0.468,0.451,0.462,0.173,0.443,0.692,0.363,0.093,0.579,0.1,0.632,0.132,0.791,0.7,0.558,0.666,0.229,0.561,0.952,0.219,0.463,0.911,0.766,0.915,0.818,0.7,0.062,0.993,0.531,0.839,0.224,0.596,0.827,0.4
0.0,0.611,0.301,0.129,0.11,0.288,0.754,0.288,0.203,0.668,0.21,0.533,0.937,0.067,0.734,0.343,0.547,0.759,0.893,0.707,0.294,0.183,0.29,0.887,0.934,0.294,0.673,0.217,0.691,0.33,0.106,0.762,0.483,0.605,0.967,0.943,0.8,0.551,0.85,0.604,0.485
1.0,0.12,0.118,0.564,0.804,0.592,0.755,0.594,0.32,0.982,0.996,0.093,0.287,0.997,0.961,0.606,0.464,0.632,0.371,0.163,0.643,0.752,0.547,0.016,0.32,0.528,0.377,0.362,0.828,0.452,0.422,0.642,0.91,0.434,0.969,0.242,0.155,0.407,0.136,0.298,0.871
0.0,0.151,0.187,0.573,0.816,0.466,0.822,0.747,0.227,0.207,0.677,0.629,0.639,0.957,0.762,0.92,0.199,0.928,0.805,0.596,0.043,0.865,0.185,0.793,0.224,0.694,0.46,0.209,0.675,0.587,0.026,0.502,0.552,0.32,0.366,0.718,0.7,0.562,0.04,0.573,0.108
1.0,0.303,0.143,0.959,0.826,0.472,0.037,0.528,0.912,0.908,0.46,0.282,0.005,0.179,0.384,0.351,0.741,0.417,0.847,0.459,0.693,0.394,0.796,0.227,0.316,0.286,0.732,0.686,0.903,0.559,0.38,0.954,0.331,0.736,0.093,0.397,0.92,0.434,0.457,0.365,0.729
0.0,0.677,0.047,0.977,0.665,0.321,0.36,0.988,0.539,0.76,0.54,0.387,0.357,0.642,0.571,0.916,0.271,0.395,0.115,0.784,0.493,0.436,0.282,0.886,0.803,0.157,0.316,0.992,0.217,0.923,0.272,0.64,0.295,0.815,0.508,0.156,0.393,0.201,0.341,0.577,0.406
0.0,0.108,0.023,0.991,0.532,0.807,0.773,0.82,0.298,0.321,0.083,0.833,0.79,0.398,0.993,0.531,0.028,0.215,0.07,0.598,0.077,0.655,0.744,0.401,0.352,0.184,0.489,0.069,0.394,0.731,0.353,0.188,0.352,0.306,0.398,0.305,0.512,0.575,0.201,0.683,0.982
1.0,0.757,0.294,0.912,0.169,0.84,0.009,0.961,0.606,0.017,0.6,0.478,0.128,0.568,0.554,0.256,0.127,0.566,0.685,0.148,0.586,0.281,0.259,0.562,0.805,0.187,0.773,0.351,0.276,0.368,0.481,0.402,0.571,0.272,0.104,0.04,0.543,0.719,0.078,0.087,0.383
0.0,0.291,0.334,0.062,0.821,0.877,0.517,0.356,0.18,0.004,0.201,0.572,0.766,0.212,0.954,0.333,0.532,0.158,0.68,0.497,0.149,0.181,0.481,0.95,0.353,0.056,0.238,0.606,0.422,0.626,0.559,0.23,0.544,0.06,0.423,0.022,0.893,0.497,0.359,0.289,0.332
1.0,0.489,0.039,0.321,0.999,0.375,0.267,0.335,0.735,0.463,0.571,0.097,0.569,0.006,0.021,0.783,0.551,0.013,0.972,0.113,0.31,0.293,0.089,0.507,0.141,0.704,0.297,0.259,0.132,0.504,0.672,0.14,0.011,0.917,0.804,0.086,0.904,0.426,0.683,0.713,0.653
1.0,0.381,0.267,0.077,0.717,0.556,0.092,0.437,0.562,0.574,0.546,0.786,0.29,0.502,0.156,0.86,0.9,0.959,0.098,0.226,0.948,0.89,0.596,0.727,0.827,0.579,0.843,0.199,0.202,0.793,0.152,0.364,0.046,0.439,0.419,0.262,0.933,0.123,0.474,0.534,0.071
0.0,0.73,0.915,0.534,0.365,0.582,0.164,0.896,0.605,0.123,0.74,0.22,0.319,0.859,0.851,0.56,0.592,0.751,0.139,0.682,0.71,0.544,0.261,0.371,0.394,0.027,0.818,0.882,0.901,0.307,0.273,0.779,0.166,0.646,0.088,0.358,0.926,0.896,0.305,0.747,0.81
0.0,0.471,0.844,0.395,0.788,0.945,0.303,0.302,0.871,0.272,0.489,0.676,0.435,0.058,0.464,0.718,0.248,0.292,0.539,0.291,0.051,0.799,0.307,0.778,0.792,0.814,0.283,0.161,0.458,0.503,0.791,0.981,0.315,0.352,0.202,0.698,0.62,0.142,0.419,0.322,0.443
0.0,0.715,0.161,0.08,0.093,0.866,0.996,0.775,0.115,0.192,0.764,0.389,0.075,0.683,0.336,0.54,0.678,0.652,0.228,0.192,0.014,0.197,0.575,0.373,0.358,0.735,0.673,0.08,0.687,0.008,0.701,0.019,0.214,0.776,0.797,0.757,0.682,0.615,0.181,0.105,0.423
1.0,0.294,0.091,0.617,0.053,0.071,0.433,0.432,0.36,0.298,0.866,0.653,0.723,0.433,0.91,0.981,0.894,0.947,0.74,0.841,0.969,0.357,0.867,0.712,0.116,0.068,0.177,0.702,0.654,0.579,0.543,0.332,0.147,0.493,0.696,0.575,0.047,0.374,0.811,0.453,0.344
0.0,0.779,0.778,0.745,0.679,0.194,0.089,0.325,0.701,0.818,0.48,0.782,0.871,0.011,0.324,0.744,0.4,1.0,0.723,0.524,0.453,0.379,0.576,0.734,0.703,0.685,0.521,0.941,0.954,0.037,0.097,0.261,0.697,0.147,0.036,0.049,0.212,0.674,0.683,0.159,0.778
1.0,0.019,0.609,0.403,0.07,0.187,0.234,0.092,0.27,0.363,0.768,0.082,0.297,0.939,0.003,0.834,0.867,0.659,0.505,0.393,0.031,0.949,0.986,0.528,0.484,0.62,0.12,0.34,0.09,0.827,0.891,0.125,0.376,0.288,0.888,0.032,0.256,0.931,0.237,0.581,0.849
1.0,0.861,0.238,0.259,0.753,0.313,0.919,0.264,0.421,0.031,0.709,0.011,0.279,0.788,0.755,0.024,0.578,0.655,0.048,0.626,0.7,0.362,0.171,0.092,0.456,0.436,0.969,0.485,0.658,0.675,0.396,0.424,0.771,0.661,0.082,0.779,0.61,0.277,0.209,0.422,0.079
1.0,0.681,0.053,0.587,0.612,0.805,0.045,0.483,0.796,0.32,0.164,0.805,0.386,0.474,0.048,0.223,0.729,0.431,0.104,0.176,0.834,0.925,0.82,0.534,0.421,0.444,0.025,0.485,0.296,0.126,0.326,0.847,0.712,0.041,0.78,0.316,0.017,0.747,0.324,0.667,0.201
1.0,0.387,0.625,0.915,0.104,0.35,0.372,0.665,0.763,0.137,0.983,0.018,0.622,0.135,0.856,0.286,0.521,0.85,0.805,0.525,0.94,0.097,0.155,0.714,0.528,0.782,0.533,0.607,0.469,0.023,0.573,0.648,0.371,0.125,0.633,0.963,0.165,0.113,0.925,0.569,0.742
0.0,0.575,0.308,0.03,0.748,0.593,0.777,0.995,0.068,0.943,0.75,0.511,0.68,0.916,0.975,0.424,0.116,0.284,0.357,0.639,0.268,0.055,0.855,0.603,0.951,0.548,0.835,0.866,0.648,0.796,0.292,0.786,0.176,0.777,0.474,0.472,0.717,0.856,0.921,0.121,0.8
1.0,0.595,0.695,0.367,0.621,0.122,0.784,0.966,0.187,0.778,0.141,0.999,0.666,0.157,0.643,0.462,0.485,0.995,0.24,0.588,0.187,0.424,0.392,0.616,0.135,0.849,0.093,0.381,0.848,0.611,0.836,0.251,0.177,0.312,0.564,0.134,0.514,0.283,0.359,0.854,0.738
0.0,0.459,0.023,0.741,0.766,0.553,0.481,0.954,0.179,0.997,0.154,0.478,0.822,0.39,0.102,0.234,0.116,0.16,0.718,0.543,0.345,0.075,0.684,0.961,0.473,0.204,0.55,0.234,0.625,0.27,0.581,0.663,0.126,0.244,0.237,0.255,0.14,0.465,0.512,0.268,0.306
1.0,0.581,0.395,0.045,0.664,0.545,0.469,0.349,0.068,0.555,0.627,0.551,0.053,0.146,0.566,0.541,0.118,0.43,0.403,0.746,0.227,0.229,0.082,0.515,0.506,0.395,0.273,0.974,0.524,0.78,0.277,0.614,0.634,0.751,0.79,0.311,0.18,0.138,0.994,0.163,0.818
0.0,0.612,0.577,0.253,0.924,0.656,0.174,0.305,0.495,0.155,0.308,0.783,0.795,0.997,0.774,0.441,0.454,0.758,0.566,0.982,0.861,0.385,0.44,0.078,0.432,0.926,0.594,0.96,0.755,0.352,0.913,0.35,0.71,0.549,0.402,0.993,0.125,0.761,0.015,0.07,0.046
0.0,0.092,0.06,0.295,0.182,0.294,0.357,0.886,0.951,0.172,0.569,0.495,0.581,0.848,0.138,0.308,0.792,0.973,0.111,0.042,0.911,0.702,0.459,0.018,0.005,0.773,0.934,0.578,0.405,0.763,0.294,0.525,0.229,0.08,0.866,0.279,0.943,0.402,0.146,0.067,0.307
1.0,0.499,0.848,0.095,0.824,0.317,0.06,0.022,0.856,0.864,0.169,0.707,0.638,0.829,0.957,0.187,0.735,0.069,0.899,0.507,0.244,0.89,0.347,0.566,0.955,0.105,0.421,0.816,0.289,0.543,0.221,0.901,0.976,0.536,0.795,0.212,0.664,0.538,0.901,0.363,0.562
1.0,0.928,0.304,0.282,0.093,0.425,0.657,0.129,0.652,0.358,0.53,0.396,0.186,0.129,0.973,0.417,0.828,0.147,0.352,0.007,0.778,0.348,0.144,0.113,0.203,0.329,0.185,0.577,0.177,0.24,0.809,0.053,0.877,0.242,0.469,0.786,0.361,0.873,0.84,0.328,0.184
0.0,0.319,0.721,0.836,0.427,0.017,0.064,0.312,0.309,0.759,0.22,0.151,0.884,0.922,0.403,0.254,0.767,0.656,0.222,0.554,0.591,0.087,0.249,0.055,0.646,0.53,0.633,0.201,0.189,0.157,0.239,0.172,0.833,0.104,0.719,0.71,0.671,0.086,0.314,0.505,0.979
0.0,0.204,0.12,0.001,0.195,0.9,0.179,0.539,0.892,0.101,0.209,0.163,0.688,0.846,0.401,0.241,0.903,0.478,0.49,0.385,0.629,0.393,0.409,0.876,0.976,0.998,0.255,0.252,0.788,0.724,0.436,0.331,0.276,0.449,0.592,0.76,0.082,0.552,0.003,0.375,0.007
1.0,0.316,0.805,0.841,0.82,0.713,0.153,0.264,0.531,0.608,0.31,0.289,0.236,0.897,0.21,0.245,0.43,0.617,0.01,0.162,0.137,0.8,0.349,0.73,0.207,0.519,0.013,0.835,0.69,0.217,0.995,0.011,0.787,0.353,0.224,0.995,0.997,0.342,0.032,0.657,0.088
1.0,0.895,0.611,0.282,0.073,0.312,0.511,0.916,0.791,0.316,0.832,0.083,0.16,0.934,0.323,0.534,0.146,0.858,0.362,0.306,0.86,0.909,0.561,0.351,0.126,0.131,0.092,0.216,0.034,0.308,0.574,0.885,0.825,0.482,0.294,0.932,0.172,0.317,0.822,0.169,0.977
1.0,0.891,0.366,0.354,0.845,0.943,0.684,0.957,0.009,0.353,0.284,0.737,0.395,0.761,0.813,0.641,0.695,0.336,0.916,0.755,0.618,0.922,0.532,0.754,0.226,0.468,0.817,0.641,0.658,0.779,0.085,0.29,0.711,0.306,0.509,0.462,0.322,0.742,0.839,0.778,0.807
0.0,0.529,0.293,0.178,0.326,0.03,0.684,0.584,0.152,0.297,0.981,0.246,0.914,0.379,0.233,0.211,0.979,0.15,0.807,0.93,0.087,0.029,0.833,0.307,0.977,0.912,0.242,0.277,0.738,0.088,0.934,0.938,0.866,0.33,0.26,0.059,0.355,0.641,0.453,0.111,0.396
1.0,0.87,0.53,0.289,0.323,0.236,0.548,0.111,0.834,0.575,0.719,0.327,0.18,0.888,0.819,0.895,0.737,0.11,0.91,0.97,0.51,0.228,0.847,0.363,0.81,0.307,0.233,0.178,0.381,0.447,0.794,0.59,0.383,0.914,0.618,0.039,0.765,0.15,0.158,0.125,0.45
1.0,0.619,0.342,0.102,0.401,0.766,0.411,0.763,0.583,0.614,0.71,0.962,0.7,0.907,0.366,0.526,0.336,0.989,0.967,0.375,0.249,0.353,0.278,0.416,0.868,0.435,0.547,0.88,0.372,0.421,0.642,0.818,0.567,0.381,0.415,0.353,0.573,0.432,0.626,0.741,0.969
1.0,0.254,0.922,0.202,0.641,0.459,0.227,0.46,0.637,0.207,0.841,0.756,0.313,0.953,0.733,0.088,0.916,0.222,0.132,0.895,0.614,0.892,0.899,0.599,0.754,0.573,0.333,0.763,0.101,0.203,0.878,0.004,0.132,0.561,0.846,0.165,0.162,0.056,0.5,0.079,0.253
1.0,0.638,0.561,0.629,0.505,0.168,0.461,0.327,0.306,0.203,0.034,0.831,0.22,0.247,0.09,0.036,0.763,0.597,0.801,0.27,0.199,0.279,0.306,0.435,0.902,0.87,0.394,0.602,0.071,0.585,0.398,0.443,0.677,0.435,0.811,0.429,0.917,0.366,0.225,0.319,0.742
1.0,0.628,0.847,0.005,0.475,0.674,0.567,0.479,0.057,0.589,0.097,0.523,0.369,0.151,0.784,0.632,0.593,0.453,0.87,0.815,0.221,0.435,0.462,0.379,0.335,0.141,0.546,0.595,0.623,0.421,0.456,0.593,0.63,0.483,0.805,0.363,0.146,0.377,0.396,0.783,0.792
1.0,0.511,0.018,0.118,0.133,0.764,0.67,0.827,0.323,0.732,0.417,0.97,0.622,0.906,0.315,0.44,0.693,0.667,0.704,0.348,0.356,0.888,0.591,0.597,0.393,0.981,0.157,0.363,0.522,0.047,0.03,0.262,0.021,0.272,0.195,0.652,0.297,0.114,0.294,0.336,0.715
1.0,0.691,0.424,0.983,0.683,0.477,0.829,0.922,0.242,0.563,0.697,0.987,0.737,0.85,0.541,0.614,0.429,0.49,0.134,0.888,0.932,0.544,0.401,0.396,0.758,0.073,0.974,0.966,0.453,0.1,0.029,0.38,0.056,0.61,0.146,0.017,0.358,0.501,0.476,0.355,0.957
0.0,0.165,0.996,0.516,0.157,0.642,0.127,0.86,0.691,0.276,0.597,0.791,0.787,0.026,0.464,0.945,0.072,0.048,0.476,0.746,0.364,0.125,0.664,0.246,0.112,0.803,0.48,0.664,0.817,0.142,0.693,0.544,0.879,0.662,0.88,0.956,0.87,0.442,0.289,0.11,0.791
