y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.547,0.633,0.972,0.618,0.633,0.913,0.734,0.999,0.708,0.206,0.864,0.841,0.137,0.777,0.013,0.989,0.668,0.202,0.777,0.421,0.091,0.452,0.469,0.717,0.436,0.956,0.433,0.055,0.256,0.459,0.576,0.224,0.79,0.769,0.472,0.13,0.613,0.332,0.317,0.962
1.0,0.061,0.029,0.614,0.533,0.548,0.54,0.793,0.155,0.328,0.976,0.403,0.404,0.918,0.666,0.256,0.851,0.293,0.166,0.127,0.932,0.297,0.58,0.322,0.55,0.128,0.184,0.594,0.79,0.499,0.236,0.023,0.978,0.617,0.476,0.957,0.362,0.881,0.809,0.465,0.526
1.0,0.602,0.27,0.633,0.238,0.538,0.52,0.02,0.468,0.155,0.684,0.22,0.086,0.912,0.505,0.91,0.258,0.51,0.241,0.542,0.058,0.856,0.728,0.232,0.829,0.753,0.942,0.99,0.571,0.924,0.898,0.759,0.387,0.51,0.262,0.103,0.314,0.138,0.063,0.514,0.611
1.0,0.271,0.127,0.73,0.564,0.012,0.788,0.665,0.891,0.525,0.015,0.31,0.747,0.133,0.834,0.676,0.042,0.803,0.047,0.569,0.651,0.481,0.807,0.557,0.356,0.726,0.781,0.625,0.785,0.243,0.112,0.286,0.594,0.847,0.084,0.741,0.14,0.265,0.124,0.783,0.761
0.0,0.373,0.161,0.196,0.043,0.238,0.477,0.204,0.544,0.228,0.913,0.828,0.85,0.534,0.171,0.231,0.073,0.731,0.44,0.225,0.165,0.433,0.999,0.752,0.414,0.144,0.022,0.981,0.012,0.381,0.227,0.557,0.347,0.792,0.019,0.03,0.207,0.133,0.638,0.715,0.147
0.0,0.747,0.127,0.805,0.829,0.308,0.352,0.008,0.872,0.696,0.904,0.332,0.055,0.24,0.014,0.19,0.094,0.891,0.01,0.028,0.747,0.593,0.374,0.845,0.542,0.604,0.717,0.345,0.27,0.369,0.456,0.442,0.487,0.491,0.671,0.485,0.251,0.844,0.072,0.637,0.59
0.0,0.851,0.044,0.642,0.297,0.296,0.872,0.741,0.81,0.033,0.596,0.259,0.953,0.988,0.586,0.137,0.478,0.492,0.136,0.368,0.894,0.953,0.176,0.714,0.552,0.36,0.207,0.794,0.438,0.409,0.729,0.902,0.456,0.906,0.797,0.493,0.956,0.066,0.325,0.098,0.066
1.0,0.309,0.678,0.938,0.175,0.553,0.004,0.558,0.76,0.205,0.152,0.776,0.065,0.69,0.056,0.09,0.081,0.379,0.253,0.182,0.571,0.529,0.118,0.275,0.55,0.423,0.567,0.41,0.665,0.17,0.236,0.518,0.397,0.375,0.948,0.985,0.102,0.944,0.044,0.234,0.558
1.0,0.585,0.233,0.672,0.857,0.45,0.145,0.659,0.076,0.64,0.728,0.157,0.643,0.647,0.351,0.764,0.302,0.297,0.604,0.859,0.232,0.907,0.57,0.033,0.818,0.276,0.685,0.149,0.132,0.106,0.307,0.837,0.741,0.972,0.699,0.304,0.823,0.592,0.275,0.057,0.557
1.0,0.107,0.731,0.184,0.48,0.547,0.876,0.466,0.864,0.67,0.121,0.642,0.159,0.886,0.919,0.989,0.34,0.957,0.349,0.481,0.146,0.36,0.23,0.029,0.904,0.584,0.777,0.889,0.853,0.238,0.489,0.063,0.874,0.537,0.411,0.177,0.788,0.363,0.894,0.797,0.851
1.0,0.37,0.549,0.71,0.1,0.755,0.993,0.262,0.167,0.358,0.626,0.466,0.005,0.765,0.371,0.506,0.094,0.433,0.497,0.25,0.31,0.902,0.681,0.05,0.239,0.989,0.087,0.786,0.4,0.451,0.528,0.054,0.09,0.75,0.144,0.121,0.77,0.088,0.345,0.52,0.595
1.0,0.535,0.794,0.624,0.635,0.794,0.89,0.574,0.158,0.891,0.129,0.362,0.577,0.206,0.833,0.949,0.405,0.554,0.87,0.568,0.25,0.1,0.782,0.759,0.824,0.828,0.794,0.305,0.526,0.726,0.872,0.34,0.488,0.183,0.233,0.737,0.171,0.843,0.323,0.756,0.232
0.0,0.337,0.407,0.422,0.701,0.414,0.705,0.885,0.43,0.02,0.769,0.068,0.121,0.547,0.666,0.509,0.885,0.47,0.307,0.898,0.189,0.659,0.383,0.832,0.616,0.288,0.499,0.835,0.659,0.196,0.328,0.109,0.277,0.282,0.039,0.069,0.574,0.133,0.955,0.542,0.155
0.0,0.163,0.175,0.976,0.806,0.946,0.473,0.851,0.81,0.182,0.69,0.506,0.491,0.027,0.354,0.558,0.274,0.893,0.065,0.114,0.468,0.042,0.647,0.289,0.149,0.653,0.865,0.787,0.516,0.237,0.627,0.398,0.456,0.414,0.484,0.069,0.915,0.918,0.04,0.428,0.499
1.0,0.519,0.29,0.142,0.315,0.109,0.623,0.055,0.408,0.632,0.309,0.454,0.402,0.939,0.459,0.433,0.809,0.757,0.286,0.371,0.211,0.055,0.519,0.204,0.473,0.12,0.846,0.096,0.654,0.022,0.388,0.438,0.635,0.92,0.743,0.175,0.49,0.692,0.995,0.623,0.221
1.0,0.946,0.236,0.349,0.489,0.653,0.545,0.583,0.881,0.076,0.249,0.422,0.564,0.089,0.423,0.496,0.995,0.515,0.841,0.765,0.88,0.682,0.815,0.605,0.065,0.009,0.641,0.42,0.718,0.25,0.914,0.416,0.139,0.038,0.076,0.576,0.684,0.245,0.8,0.3,0.425
0.0,0.297,0.141,0.02,0.973,0.445,0.149,0.895,0.534,0.964,0.031,0.823,0.968,0.296,0.298,0.675,0.899,0.313,0.443,0.848,0.279,0.915,0.1,0.737,0.005,0.221,0.146,0.423,0.873,0.444,0.233,0.455,0.103,0.601,0.451,0.815,0.37,0.906,0.385,0.285,0.632
1.0,0.224,0.063,0.648,0.142,0.715,0.398,0.863,0.34,0.753,0.325,0.013,0.253,0.925,0.366,0.119,0.504,0.995,0.057,0.878,0.226,0.132,0.132,0.65,0.408,0.654,0.374,0.402,0.924,0.768,0.418,0.702,0.28,0.607,0.604,0.288,0.706,0.974,0.763,0.593,0.32
1.0,0.135,0.428,0.522,0.079,0.642,0.03,0.868,0.586,0.725,0.768,0.007,0.511,0.213,0.381,0.414,0.364,0.852,0.88,0.616,0.027,0.319,0.968,0.293,0.728,0.482,0.245,0.463,0.163,0.639,0.375,0.686,0.255,0.665,0.471,0.441,0.744,0.901,0.172,0.362,0.213
0.0,0.42,0.181,0.034,0.97,0.794,0.72,0.546,0.529,0.26,0.582,0.284,0.83,0.982,0.055,0.248,0.754,0.28,0.444,0.671,0.332,0.162,0.531,0.446,0.671,0.991,0.971,0.456,0.75,0.115,0.832,0.916,0.872,0.928,0.262,0.691,0.045,0.078,0.8,0.607,0.532
1.0,0.895,0.593,0.412,0.261,0.181,0.873,0.05,0.513,0.729,0.389,0.017,0.445,0.769,0.789,0.495,0.94,0.907,0.416,0.17,0.793,0.235,0.295,0.554,0.21,0.805,0.124,0.008,0.205,0.902,0.401,0.672,0.825,0.641,0.316,0.215,0.059,0.178,0.113,0.826,0.897
1.0,0.713,0.838,0.204,0.84,0.07,0.188,0.931,0.611,0.871,0.733,0.665,0.146,0.456,0.133,0.716,0.631,0.903,0.015,0.758,0.366,0.971,0.198,0.021,0.938,0.893,0.992,0.776,0.013,0.573,0.252,0.999,0.175,0.15,0.62,0.049,0.002,0.901,0.368,0.146,0.141
1.0,0.386,0.656,0.435,0.895,0.792,0.656,0.944,0.666,0.851,0.777,0.23,0.04,0.212,0.474,0.79,0.193,0.235,0.494,0.671,0.606,0.732,0.967,0.11,0.834,0.559,0.349,0.463,0.944,0.009,0.692,0.819,0.114,0.244,0.785,0.493,0.214,0.444,0.345,0.505,0.462
1.0,0.689,0.628,0.703,0.448,0.279,0.987,0.25,0.13,0.303,0.976,0.108,0.646,0.472,0.609,0.323,0.797,0.706,0.025,0.98,0.024,0.973,0.242,0.44,0.299,0.074,0.786,0.341,0.483,0.128,0.985,0.262,0.127,0.743,0.23,0.992,0.246,0.477,0.245,0.388,0.1
0.0,0.423,0.725,0.19,0.613,0.855,0.416,0.544,0.643,0.785,0.422,0.976,0.224,0.506,0.709,0.895,0.237,0.105,0.578,0.143,0.869,0.957,0.047,0.039,0.039,0.962,0.459,0.037,0.976,0.388,0.059,0.287,0.492,0.519,0.465,0.241,0.518,0.838,0.592,0.96,0.623
0.0,0.201,0.241,0.805,0.833,0.646,0.557,0.551,0.684,0.296,0.524,0.485,0.891,0.854,0.836,0.282,0.658,0.703,0.834,0.469,0.058,0.902,0.09,0.912,0.12,0.083,0.867,0.35,0.178,0.237,0.645,0.184,0.451,0.325,0.099,0.734,0.14,0.928,0.609,0.97,0.549
0.0,0.036,0.814,0.655,0.096,0.803,0.564,0.808,0.941,0.144,0.886,0.563,0.296,0.999,0.221,0.004,0.912,0.377,0.383,0.318,0.993,0.359,0.228,0.854,0.384,0.61,0.502,0.944,0.499,0.602,0.227,0.436,0.562,0.704,0.106,0.141,0.827,0.293,0.484,0.701,0.277
0.0,0.766,0.854,0.008,0.921,0.44,0.922,0.197,0.394,0.738,0.344,0.391,0.852,0.433,0.956,0.932,0.696,0.704,0.684,0.523,0.355,0.447,0.38,0.506,0.445,0.788,0.023,0.545,0.501,0.528,0.3,0.964,0.75,0.86,0.799,0.625,0.824,0.408,0.582,0.991,0.04
1.0,0.369,0.455,0.227,0.014,0.805,0.2,0.874,0.82,0.793,0.399,0.971,0.501,0.447,0.179,0.026,0.681,0.997,0.73,0.472,0.49,0.51,0.157,0.638,0.323,0.99,0.816,0.705,0.063,0.569,0.381,0.927,0.573,0.724,0.013,0.9,0.232,0.959,0.282,0.433,0.622
1.0,0.353,0.448,0.85,0.0,0.812,0.33,0.388,0.689,0.346,0.857,0.181,0.056,0.702,0.945,0.181,0.118,0.188,0.257,0.44,0.966,0.217,0.616,0.752,0.985,0.707,0.705,0.7,0.233,0.054,0.2,0.767,0.405,0.133,0.78,0.995,0.446,0.934,0.571,0.354,0.585
1.0,0.378,0.927,0.63,0.736,0.001,0.607,0.373,0.979,0.159,0.995,0.626,0.45,0.571,0.649,0.806,0.828,0.959,0.953,0.29,0.948,0.207,0.099,0.616,0.693,0.554,0.132,0.903,0.248,0.026,0.385,0.865,0.361,0.88,0.497,0.49,0.487,0.6,0.419,0.43,0.194
1.0,0.797,0.74,0.997,0.32,0.619,0.665,0.946,0.193,0.399,0.17,0.312,0.912,0.591,0.687,0.982,0.012,0.668,0.036,0.273,0.337,0.804,0.175,0.107,0.474,0.152,0.645,0.428,0.594,0.633,0.601,0.857,0.761,0.865,0.575,0.404,0.904,0.556,0.369,0.644,0.178
1.0,0.373,0.914,0.364,0.72,0.682,0.718,0.429,0.109,0.057,0.26,0.75,0.232,0.245,0.742,0.873,0.527,0.9,0.102,0.242,0.721,0.809,0.815,0.189,0.177,0.704,0.316,0.77,0.191,0.818,0.43,0.776,0.882,0.475,0.401,0.74,0.098,0.307,0.53,0.934,0.391
1.0,0.382,0.9,0.197,0.752,0.562,0.72,0.908,0.54,0.72,0.906,0.486,0.587,0.365,0.383,0.365,0.706,0.006,0.382,0.142,0.312,0.708,0.862,0.364,0.998,0.414,0.725,0.054,0.039,0.495,0.74,0.045,0.765,0.299,0.333,0.263,0.665,0.861,0.158,0.182,0.019
1.0,0.511,0.247,0.753,0.212,0.435,0.675,0.66,0.662,0.504,0.766,0.262,0.265,0.976,0.886,0.129,0.826,0.332,0.217,0.946,0.286,0.626,0.04,0.094,0.749,0.941,0.582,0.651,0.706,0.338,0.016,0.182,0.022,0.238,0.593,0.811,0.957,0.636,0.907,0.557,0.519
1.0,0.537,0.894,0.426,0.191,0.747,0.235,0.568,0.198,0.023,0.459,0.003,0.129,0.497,0.907,0.249,0.617,0.71,0.303,0.893,0.327,0.713,0.673,0.281,0.534,0.107,0.509,0.534,0.124,0.143,0.762,0.488,0.843,0.165,0.482,0.518,0.615,0.639,0.21,0.699,0.167
0.0,0.709,0.62,0.681,0.953,0.503,0.24,0.944,0.206,0.443,0.866,0.677,0.781,0.59,0.587,0.935,0.765,0.093,0.342,0.511,0.704,0.204,0.857,0.452,0.424,0.927,0.354,0.094,0.877,0.953,0.197,0.684,0.594,0.836,0.349,0.522,0.092,0.355,0.667,0.712,0.256
1.0,0.82,0.682,0.672,0.53,0.123,0.807,0.426,0.925,0.826,0.078,0.664,0.625,0.463,0.509,0.682,0.865,0.832,0.78,0.354,0.08,0.355,0.436,0.031,0.151,0.078,0.781,0.99,0.536,0.726,0.464,0.88,0.99,0.527,0.16,0.838,0.706,0.763,0.419,0.133,0.272
1.0,0.932,0.248,0.486,0.249,0.191,0.476,0.456,0.149,0.049,0.144,0.877,0.025,0.151,0.212,0.082,0.053,0.128,0.62,0.989,0.263,0.166,0.231,0.251,0.405,0.443,0.627,0.597,0.706,0.985,0.092,0.363,0.748,0.403,0.69,0.188,1.0,0.137,0.184,0.793,0.454
1.0,0.524,0.806,0.243,0.845,0.549,0.053,0.096,0.813,0.686,0.819,0.536,0.631,0.649,0.229,0.224,0.329,0.397,0.64,0.088,0.393,0.386,0.909,0.457,0.798,0.722,0.51,0.388,0.828,0.377,0.247,0.538,0.869,0.938,0.098,0.956,0.395,0.044,0.861,0.951,0.797
1.0,0.683,0.294,0.344,0.381,0.19,0.843,0.019,0.579,0.12,0.653,0.27,0.023,0.123,0.06,0.888,0.322,0.515,0.111,0.482,0.137,0.531,0.846,0.766,0.917,0.363,0.416,0.736,0.218,0.151,0.666,0.528,0.497,0.763,0.753,0.326,0.213,0.127,0.558,0.451,0.088
0.0,0.32,0.625,0.926,0.383,0.098,0.401,0.445,0.156,0.801,0.227,0.784,0.811,0.4,0.595,0.803,0.599,0.186,0.31,0.752,0.057,0.089,0.923,0.461,0.235,0.602,0.864,0.301,0.978,0.268,0.761,0.588,0.333,0.438,0.159,0.044,0.506,0.813,0.064,0.5,0.006
1.0,0.725,0.121,0.004,0.635,0.313,0.446,0.932,0.601,0.807,0.232,0.951,0.438,0.761,0.699,0.851,0.709,0.297,0.063,0.707,0.718,0.134,0.331,0.113,0.078,0.772,0.795,0.195,0.546,0.256,0.105,0.723,0.804,0.059,0.88,0.586,0.919,0.228,0.571,0.163,0.006
1.0,0.769,0.074,0.527,0.637,0.68,0.821,0.006,0.645,0.582,0.946,0.509,0.647,0.059,0.139,0.905,0.196,0.317,0.932,0.05,0.238,0.485,0.046,0.246,0.155,0.678,0.477,0.778,0.911,0.762,0.335,0.358,0.932,0.648,0.313,0.486,0.212,0.275,0.04,0.044,0.374
0.0,0.516,0.84,0.617,0.971,0.978,0.24,0.033,0.287,0.562,0.984,0.649,0.52,0.92,0.863,0.877,0.821,0.416,0.362,0.913,0.629,0.668,0.738,0.594,0.827,0.459,0.316,0.124,0.226,0.445,0.31,0.677,0.896,0.44,0.085,0.955,0.381,0.084,0.983,0.117,0.639
0.0,0.596,0.918,0.96,0.895,0.06,0.751,0.62,0.637,0.917,0.101,0.35,0.946,0.437,0.872,0.796,0.515,0.852,0.366,0.797,0.344,0.962,0.005,0.043,0.539,0.989,0.95,0.028,0.944,0.459,0.383,0.952,0.304,0.792,0.477,0.494,0.86,0.695,0.983,0.321,0.193
1.0,0.428,0.103,0.157,0.65,0.013,0.063,0.663,0.186,0.822,0.529,0.281,0.418,0.277,0.64,0.277,0.491,0.299,0.706,0.613,0.239,0.797,0.908,0.205,0.355,0.399,0.466,0.335,0.837,0.196,0.542,0.97,0.754,0.547,0.269,0.786,0.145,0.049,0.988,0.075,0.352
0.0,0.55,0.211,0.046,0.497,0.172,0.202,0.152,0.96,0.728,0.669,0.978,0.995,0.567,0.478,0.465,0.695,0.868,0.845,0.408,0.301,0.059,0.307,0.96,0.649,0.932,0.024,0.283,0.662,0.874,0.994,0.05,0.869,0.453,0.607,0.429,0.822,0.828,0.179,0.625,0.315
0.0,0.643,0.982,0.751,0.508,0.375,0.597,0.564,0.775,0.395,0.459,0.37,0.215,0.509,0.565,0.982,0.74,0.809,0.829,0.987,0.768,0.661,0.318,0.822,0.792,0.733,0.015,0.443,0.522,0.692,0.407,0.336,0.44,0.645,0.925,0.093,0.401,0.629,0.759,0.373,0.149
1.0,0.391,0.282,0.932,0.125,0.017,0.236,0.095,0.453,0.489,0.691,0.304,0.65,0.871,0.792,0.381,0.802,0.55,0.146,0.026,0.848,0.081,0.995,0.779,0.135,0.81,0.73,0.597,0.13,0.156,0.05,0.99,0.535,0.859,0.985,0.218,0.609,0.849,0.951,0.54,0.531
0.0,0.656,0.213,0.65,0.359,0.762,0.769,0.044,0.796,0.032,0.496,0.241,0.837,0.532,0.812,0.277,0.757,0.469,0.277,0.374,0.974,0.078,0.691,0.779,0.565,0.699,0.907,0.734,0.543,0.077,0.248,0.715,0.948,0.493,0.879,0.757,0.488,0.547,0.471,0.076,0.924
0.0,0.457,0.044,0.462,0.28,0.198,0.14,0.934,0.948,0.153,0.806,0.543,0.951,0.541,0.855,0.306,0.203,0.327,0.81,0.683,0.896,0.782,0.659,0.519,0.143,0.413,0.957,0.523,0.223,0.334,0.354,1.0,0.318,0.06,0.386,0.525,0.699,0.736,0.467,0.33,0.021
0.0,0.099,0.483,0.311,0.212,0.883,0.166,0.501,0.805,0.517,0.879,0.434,0.549,0.322,0.054,0.005,0.881,0.231,0.818,0.378,0.701,0.553,0.013,0.815,0.719,0.634,0.325,0.113,0.12,0.915,0.589,0.537,0.83,0.37,0.355,0.737,0.202,0.186,0.647,0.433,0.397
1.0,0.361,0.687,0.08,0.637,0.577,0.299,0.44,0.78,0.51,0.656,0.666,0.272,0.662,0.315,0.406,0.174,0.896,0.371,0.553,0.388,0.722,0.366,0.562,0.401,0.299,0.539,0.102,0.967,0.398,0.628,0.263,0.696,0.086,0.262,0.141,0.828,0.018,0.466,0.134,0.665
1.0,0.401,0.099,0.029,0.879,0.639,0.959,0.506,0.53,0.999,0.15,0.824,0.353,0.517,0.068,0.338,0.034,0.501,0.19,0.099,0.642,0.288,0.768,0.496,0.375,0.515,0.22,0.941,0.434,0.966,0.228,0.845,0.456,0.0,0.702,0.244,0.139,0.237,0.539,0.466,0.451
1.0,0.287,0.7,0.743,0.706,0.724,0.701,0.843,0.34,0.533,0.336,0.926,0.161,0.426,0.764,0.405,0.613,0.401,0.192,0.052,0.691,0.377,0.721,0.394,0.309,0.487,0.86,0.392,0.744,0.38,0.456,0.766,0.76,0.736,0.639,0.825,0.34,0.12,0.71,0.216,0.451
1.0,0.704,0.853,0.57,0.128,0.508,0.546,0.604,0.11,0.462,0.506,0.932,0.071,0.512,0.865,0.301,0.572,0.053,0.841,0.993,0.785,0.526,0.927,0.565,0.536,0.683,0.08,0.06,0.049,0.163,0.824,0.455,0.447,0.047,0.101,0.138,0.787,0.762,0.708,0.813,0.763
1.0,0.242,0.319,0.305,0.691,0.497,0.545,0.675,0.703,0.842,0.932,0.22,0.022,0.323,0.482,0.752,0.565,0.19,0.136,0.713,0.905,0.177,0.787,0.239,0.061,0.138,0.432,0.76,0.169,0.425,0.453,0.997,0.608,0.901,0.219,0.802,0.291,0.853,0.567,0.226,0.137
1.0,0.701,0.962,0.29,0.28,0.364,0.786,0.856,0.452,0.34,0.404,0.682,0.341,0.762,0.081,0.146,0.495,0.617,0.052,0.238,0.857,0.721,0.941,0.007,0.527,0.557,0.018,0.711,0.356,0.202,0.702,0.865,0.242,0.498,0.801,0.44,0.643,0.678,0.512,0.079,0.95
0.0,0.142,0.424,0.041,0.317,0.604,0.892,0.352,0.516,0.802,0.177,0.74,0.569,0.824,0.659,0.074,0.418,0.798,0.373,0.976,0.034,0.67,0.838,0.795,0.166,0.846,0.919,0.773,0.779,0.685,0.912,0.147,0.324,0.97,0.319,0.304,0.141,0.583,0.177,0.589,0.43
1.0,0.594,0.335,0.325,0.872,0.593,0.181,0.269,0.201,0.3,0.269,0.264,0.719,0.849,0.596,0.529,0.777,0.468,0.566,0.274,0.487,0.785,0.574,0.39,0.572,0.008,0.131,0.653,0.937,0.092,0.107,0.028,0.378,0.811,0.727,0.914,0.915,0.7,0.003,0.969,0.379
1.0,0.988,0.121,0.948,0.149,0.674,0.599,0.588,0.109,0.489,0.882,0.989,0.05,0.155,0.856,0.176,0.68,0.862,0.565,0.567,0.039,0.464,0.062,0.481,0.876,0.091,0.554,0.736,0.037,0.513,0.122,0.622,0.109,0.092,0.425,0.46,0.012,0.71,0.476,0.467,0.941
1.0,0.317,0.673,0.628,0.2,0.28,0.418,0.343,0.204,0.005,0.141,0.519,0.086,0.61,0.453,0.033,0.351,0.437,0.12,0.613,0.876,0.703,0.588,0.723,0.567,0.764,0.751,0.237,0.408,0.242,0.27,0.451,0.08,0.03,0.005,0.524,0.237,0.294,0.695,0.478,0.937
0.0,0.542,0.221,0.593,0.943,0.169,0.407,0.11,0.496,0.739,0.222,0.87,0.79,0.52,0.975,0.109,0.297,0.812,0.002,0.829,0.418,0.008,0.813,0.678,0.558,0.234,0.592,0.631,0.474,0.185,0.406,0.47,0.001,0.408,0.287,0.588,0.323,0.695,0.041,0.22,0.909
0.0,0.584,0.962,0.002,0.856,0.061,0.565,0.061,0.13,0.555,0.427,0.501,0.556,0.455,0.657,0.845,0.033,0.017,0.537,0.875,0.01,0.456,0.16,0.923,0.265,0.069,0.858,0.564,0.631,0.289,0.904,0.234,0.104,0.521,0.96,0.129,0.072,0.24,0.435,0.184,0.929
0.0,0.449,0.134,0.393,0.08,0.992,0.976,0.507,0.971,0.538,0.812,0.294,0.017,0.04,0.682,0.957,0.868,0.811,0.385,0.922,0.1,0.636,0.478,0.141,0.19,0.034,0.415,0.669,0.617,0.778,0.567,0.276,0.913,0.488,0.394,0.756,0.052,0.228,0.812,0.828,0.8
0.0,0.744,0.767,0.963,0.411,0.048,0.129,0.474,0.419,0.92,0.549,0.003,0.895,0.138,0.323,0.026,0.584,0.412,0.734,0.721,0.629,0.81,0.511,0.731,0.4,0.484,0.064,0.872,0.147,0.932,0.449,0.715,0.624,0.176,0.362,0.165,0.212,0.704,0.15,0.012,0.563
0.0,0.917,0.576,0.34,0.51,0.323,0.208,0.695,0.227,0.606,0.795,0.318,0.052,0.274,0.762,0.428,0.792,0.779,0.172,0.953,0.318,0.272,0.175,0.887,0.42,0.614,0.949,0.24,0.398,0.106,0.549,0.473,0.3,0.702,0.279,0.745,0.871,0.045,0.871,0.814,0.492
0.0,0.025,0.863,0.892,0.157,0.092,0.476,0.078,0.145,0.459,0.822,0.507,0.211,0.485,0.815,0.838,0.492,0.817,0.134,0.72,0.966,0.366,0.66,0.252,0.195,0.316,0.489,0.98,0.476,0.162,0.789,0.549,0.733,0.61,0.646,0.846,0.292,0.252,0.319,0.15,0.581
1.0,0.118,0.944,0.431,0.773,0.059,0.947,0.811,0.28,0.49,0.553,0.815,0.072,0.995,0.662,0.45,0.316,0.157,0.563,0.687,0.829,0.73,0.294,0.317,0.906,0.971,0.955,0.987,0.573,0.454,0.373,0.598,0.185,0.651,0.091,0.526,0.226,0.246,0.612,0.149,0.693
0.0,0.409,0.619,0.13,0.529,0.614,0.972,0.381,0.877,0.931,0.347,0.849,0.672,0.71,0.769,0.864,0.943,0.738,0.272,0.684,0.185,0.777,0.236,0.844,0.656,0.774,0.849,0.402,0.132,0.176,0.436,0.877,0.785,0.549,0.996,0.086,0.717,0.694,0.795,0.591,0.702
1.0,0.119,0.829,0.541,0.979,0.429,0.368,0.044,0.467,0.424,0.576,0.218,0.883,0.424,0.01,0.269,0.291,0.121,0.169,0.396,0.696,0.828,0.263,0.064,0.906,0.292,0.603,0.154,0.426,0.891,0.163,0.957,0.546,0.642,0.983,0.116,0.097,0.113,0.85,0.742,0.347
1.0,0.07,0.01,0.929,0.963,0.549,0.635,0.091,0.328,0.42,0.586,0.719,0.085,0.408,0.291,0.22,0.635,0.568,0.592,0.456,0.845,0.992,0.583,0.093,0.513,0.547,0.227,0.001,0.941,0.176,0.736,0.693,0.717,0.546,0.895,0.544,0.362,0.789,0.198,0.976,0.231
0.0,0.838,0.284,0.475,0.848,0.778,0.581,0.78,0.176,0.936,0.603,0.935,0.81,0.542,0.716,0.54,0.774,0.147,0.985,0.124,0.322,0.44,0.233,0.072,0.875,0.68,0.757,0.343,0.887,0.471,0.548,0.088,0.615,0.064,0.908,0.304,0.392,0.458,0.696,0.193,0.953
0.0,0.832,0.326,0.455,0.852,0.744,0.341,0.132,0.032,0.43,0.96,0.845,0.877,0.354,0.883,0.304,0.513,0.341,0.769,0.637,0.553,0.518,0.025,0.675,0.763,0.131,0.46,0.536,0.602,0.326,0.54,0.078,0.277,0.372,0.384,0.722,0.821,0.108,0.399,0.331,0.192
0.0,0.866,0.893,0.455,0.708,0.67,0.799,0.434,0.442,0.317,0.498,0.751,0.462,0.904,0.165,0.174,0.645,0.844,0.538,0.786,0.873,0.933,0.679,0.793,0.233,0.704,0.567,0.701,0.744,0.094,0.287,0.987,0.67,0.691,0.305,0.637,0.407,0.098,0.837,0.6,0.016
1.0,0.72,0.402,0.892,0.21,0.79,0.77,0.032,0.655,0.347,0.882,0.288,0.318,0.445,0.541,0.026,0.444,0.675,0.847,0.201,0.749,0.857,0.081,0.368,0.093,0.298,0.216,0.27,0.149,0.473,0.772,0.179,0.808,0.927,0.41,0.862,0.706,0.31,0.406,0.035,0.129
1.0,0.947,0.337,0.284,0.311,0.122,0.543,0.538,0.882,0.398,0.148,0.759,0.542,0.269,0.212,0.374,0.644,0.286,0.606,0.125,0.868,0.341,0.185,0.065,0.385,0.78,0.063,0.424,0.941,0.425,0.466,0.438,0.149,0.544,0.17,0.865,0.665,0.366,0.971,0.617,0.189
0.0,0.165,0.709,0.005,0.234,0.914,0.075,0.892,0.708,0.932,0.878,0.583,0.819,0.129,0.468,0.618,0.096,0.365,0.09,0.818,0.04,0.53,0.179,0.88,0.727,0.728,0.472,0.748,0.69,0.55,0.161,0.035,0.955,0.898,0.52,0.517,0.744,0.354,0.964,0.398,0.427
1.0,0.195,0.09,0.32,0.409,0.678,0.619,0.794,0.981,0.94,0.239,0.198,0.373,0.245,0.767,0.611,0.115,0.292,0.697,0.547,0.864,0.78,0.667,0.193,0.268,0.803,0.599,0.923,0.164,0.919,0.492,0.102,0.937,0.271,0.081,0.101,0.225,0.317,0.578,0.162,0.76
