y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.849,0.236,0.986,0.536,0.345,0.805,0.403,0.354,0.9,0.231,0.777,0.508,0.278,0.505,0.726,0.219,0.437,0.682,0.043,0.96,0.478,0.383,0.596,0.934,0.68,0.384,0.312,0.993,0.926,0.581,0.952,0.502,0.205,0.357,0.618,0.506,0.65,0.771,0.87,0.533
0.0,0.435,0.73,0.741,0.826,0.892,0.281,0.171,0.892,0.816,0.278,0.468,0.628,0.851,0.305,0.142,0.228,0.75,0.992,0.193,0.045,0.582,0.434,0.165,0.258,0.476,0.195,0.039,0.7,0.52,0.862,0.157,0.592,0.508,0.631,0.209,0.415,0.325,0.064,0.435,0.463
1.0,0.102,0.612,0.51,0.732,0.45,0.738,0.749,0.741,0.01,0.014,0.607,0.008,0.502,0.386,0.401,0.78,0.466,0.153,0.68,0.574,0.833,0.982,0.028,0.671,0.322,0.257,0.133,0.975,0.037,0.401,0.297,0.555,0.895,0.374,0.152,0.419,0.137,0.664,0.569,0.09
1.0,0.462,0.735,0.587,0.265,0.7,0.594,0.347,0.881,0.993,0.71,0.76,0.066,0.868,0.616,0.856,0.08,0.34,0.654,0.111,0.68,0.593,0.978,0.152,0.49,0.642,0.669,0.994,0.556,0.99,0.534,0.895,0.114,0.078,0.239,0.594,0.044,0.792,0.698,0.574,0.375
1.0,0.485,0.476,0.359,0.868,0.523,0.158,0.261,0.541,0.966,0.791,0.49,0.163,0.745,0.33,0.394,0.166,0.055,0.262,0.9,0.333,0.657,0.429,0.323,0.46,0.728,0.332,0.161,0.493,0.009,0.215,0.617,0.633,0.924,0.028,0.528,0.955,0.062,0.619,0.498,0.032
1.0,0.814,0.048,0.57,0.528,0.595,0.705,0.819,0.463,0.264,0.137,0.692,0.315,0.608,0.012,0.281,0.901,0.753,0.829,0.692,0.421,0.123,0.988,0.258,0.264,0.417,0.954,0.071,0.182,0.913,0.685,0.651,0.753,0.187,0.384,0.63,0.184,0.589,0.304,0.723,0.86
1.0,0.112,0.616,0.436,0.104,0.468,0.949,0.757,0.631,0.36,0.373,0.128,0.748,0.369,0.29,0.261,0.121,0.753,0.717,0.341,0.986,0.776,0.774,0.638,0.746,0.489,0.157,0.153,0.157,0.641,0.47,0.508,0.54,0.92,0.223,0.956,0.298,0.348,0.595,0.201,0.19
1.0,0.948,0.685,0.952,0.889,0.18,0.291,0.552,0.855,0.323,0.894,0.55,0.626,0.858,0.273,0.328,0.889,0.215,0.951,0.53,0.642,0.264,0.765,0.185,0.546,0.89,0.678,0.9,0.765,0.107,0.378,0.544,0.995,0.272,0.927,0.947,0.978,0.384,0.172,0.839,0.673
0.0,0.148,0.805,0.304,0.477,0.857,0.122,0.977,0.11,0.579,0.227,0.675,0.187,0.847,0.76,0.772,0.96,0.814,0.541,0.721,0.052,0.879,0.046,0.214,0.296,0.08,0.742,0.19,0.311,0.905,0.059,0.159,0.984,0.429,0.623,0.481,0.518,0.779,0.3,0.955,0.226
1.0,0.694,0.182,0.811,0.258,0.218,0.27,0.735,0.39,0.053,0.954,0.735,0.026,0.291,0.492,0.275,0.144,0.348,0.971,0.878,0.072,0.799,0.243,0.684,0.466,0.611,0.393,0.326,0.494,0.163,0.08,0.28,0.372,0.203,0.818,0.84,0.648,0.667,0.74,0.698,0.157
0.0,0.32,0.211,0.89,0.562,0.55,0.958,0.632,0.799,0.118,0.316,0.462,0.804,0.55,0.936,0.183,0.716,0.294,0.647,0.055,0.777,0.759,0.356,0.082,0.586,0.419,0.389,0.398,0.128,0.543,0.399,0.097,0.716,0.183,0.712,0.766,0.529,0.068,0.928,0.767,0.295
1.0,0.192,0.541,0.87,0.131,0.29,0.077,0.017,0.529,0.838,0.015,0.088,0.466,0.674,0.679,0.624,0.973,0.068,0.331,0.535,0.202,0.808,0.153,0.177,0.752,0.732,0.708,0.253,0.573,0.273,0.883,0.804,0.791,0.138,0.94,0.82,0.654,0.938,0.387,0.792,0.542
0.0,0.806,0.645,0.81,0.051,0.22,0.806,0.048,0.909,0.256,0.425,0.579,0.973,0.363,0.704,0.091,0.767,0.254,0.039,0.426,0.952,0.742,0.698,0.485,0.866,0.641,0.249,0.711,0.912,0.415,0.155,0.281,0.688,0.094,0.678,0.49,0.756,0.214,0.452,0.01,0.108
0.0,0.707,0.543,0.164,0.479,0.914,0.398,0.103,0.534,0.321,0.056,0.456,0.742,0.391,0.052,0.286,0.103,0.585,0.853,0.125,0.952,0.972,0.643,0.136,0.243,0.278,0.957,0.904,0.866,0.564,0.716,0.811,0.471,0.925,0.303,0.063,0.351,0.176,0.992,0.894,0.065
1.0,0.211,0.454,0.738,0.151,0.809,0.255,0.05,0.745,0.912,0.805,0.247,0.659,0.471,0.679,0.181,0.717,0.546,0.751,0.971,0.964,0.147,0.483,0.671,0.488,0.477,0.608,0.32,0.262,0.326,0.799,0.365,0.1,0.396,0.626,0.267,0.527,0.605,0.72,0.493,0.501
0.0,0.501,0.947,0.29,0.096,0.909,0.415,0.609,0.273,0.385,0.052,0.264,0.921,0.23,0.697,0.506,0.616,0.931,0.723,0.702,0.577,0.591,0.43,0.177,0.224,0.405,0.943,0.865,0.106,0.34,0.053,0.93,0.041,0.062,0.704,0.273,0.82,0.174,0.47,0.135,0.599
1.0,0.264,0.26,0.267,0.08,0.112,0.414,0.024,0.125,0.823,0.064,0.735,0.596,0.272,0.919,0.462,0.691,0.571,0.067,0.154,0.142,0.725,0.454,0.645,0.012,0.272,0.114,0.418,0.234,0.932,0.009,0.175,0.95,0.102,0.489,0.319,0.564,0.139,0.795,0.126,0.265
1.0,0.11,0.71,0.375,0.788,0.318,0.003,0.097,0.904,0.976,0.002,0.386,0.341,0.555,0.518,0.228,0.711,0.665,0.119,0.197,0.718,0.194,0.309,0.046,0.367,0.553,0.796,0.463,0.639,0.997,0.904,0.146,0.028,0.38,0.293,0.579,0.345,0.552,0.612,0.701,0.075
1.0,0.746,0.307,0.818,0.48,0.158,0.297,0.928,0.778,0.148,0.355,0.979,0.307,0.514,0.192,0.055,0.992,0.758,0.119,0.805,0.353,0.743,0.417,0.093,0.728,0.397,0.562,0.743,0.805,0.266,0.8,0.47,0.311,0.055,0.924,0.751,0.243,0.201,0.718,0.989,0.02
0.0,0.989,0.456,0.635,0.685,0.136,0.153,0.115,0.484,0.585,0.286,0.728,0.804,0.602,0.105,0.829,0.293,0.259,0.717,0.386,0.393,0.381,0.29,0.94,0.581,0.998,0.038,0.599,0.196,0.057,0.831,0.507,0.446,0.297,0.322,0.147,0.469,0.196,0.267,0.828,0.872
1.0,0.173,0.822,0.142,0.801,0.854,0.968,0.778,0.553,0.398,0.509,0.399,0.338,0.074,0.183,0.367,0.835,0.381,0.405,0.131,0.35,0.017,0.249,0.489,0.702,0.177,0.081,0.504,0.425,0.921,0.464,0.329,0.385,0.456,0.036,0.226,0.108,0.839,0.352,0.351,0.892
0.0,0.718,0.466,0.836,0.139,0.615,0.779,0.18,0.411,0.61,0.644,0.858,0.501,0.187,0.133,0.5,0.095,0.973,0.002,0.935,0.282,0.693,0.023,0.793,0.493,0.971,0.194,0.34,0.009,0.163,0.274,0.005,0.683,0.021,0.148,0.552,0.192,0.458,0.043,0.383,0.518
0.0,0.209,0.71,0.933,0.499,0.867,0.862,0.594,0.041,0.87,0.515,0.926,0.686,0.604,0.925,0.604,0.092,0.663,0.121,0.71,0.279,0.969,0.359,0.922,0.868,0.056,0.27,0.338,0.093,0.342,0.819,0.222,0.605,0.058,0.755,0.04,0.57,0.343,0.763,0.623,0.458
1.0,0.969,0.126,0.015,0.471,0.791,0.191,0.766,0.072,0.721,0.563,0.465,0.565,0.593,0.234,0.453,0.063,0.372,0.873,0.086,0.215,0.155,0.397,0.288,0.553,0.019,0.797,0.261,0.417,0.745,0.329,0.178,0.762,0.729,0.085,0.775,0.494,0.761,0.377,0.046,0.889
0.0,0.801,0.565,0.478,0.015,0.237,0.122,0.364,0.362,0.565,0.069,0.757,0.36,0.78,0.763,0.239,0.592,0.749,0.56,0.006,0.153,0.938,0.337,0.97,0.626,0.536,0.442,0.916,0.682,0.27,0.874,0.08,0.403,0.477,0.604,0.626,0.637,0.663,0.751,0.184,0.738
1.0,0.772,0.657,0.183,0.503,0.364,0.779,0.808,0.874,0.215,0.957,0.193,0.57,0.039,0.837,0.985,0.267,0.849,0.841,0.436,0.313,0.708,0.401,0.71,0.275,0.326,0.954,0.026,0.453,0.92,0.361,0.427,0.989,0.659,0.879,0.971,0.118,0.853,0.738,0.42,0.152
0.0,0.017,0.652,0.554,0.778,0.022,0.107,0.467,0.39,0.689,0.213,0.759,0.803,0.94,0.095,0.43,0.987,0.136,0.937,0.736,0.24,0.479,0.527,0.329,0.647,0.91,0.56,0.956,0.76,0.521,0.379,0.466,0.561,0.45,0.082,0.529,0.294,0.577,0.302,0.779,0.596
0.0,0.757,0.033,0.46,0.978,0.122,0.307,0.243,0.437,0.698,0.8,0.405,0.381,0.047,0.203,0.179,0.879,0.538,0.641,0.57,0.1,0.843,0.271,0.802,0.044,0.144,0.947,0.756,0.974,0.081,0.434,0.606,0.029,0.523,0.564,0.712,0.095,0.475,0.577,0.507,0.914
0.0,0.851,0.167,0.6,0.789,0.873,0.602,0.268,0.727,0.535,0.486,0.851,0.375,0.438,0.718,0.552,0.219,0.818,0.065,0.612,0.324,0.677,0.423,0.11,0.568,0.139,0.863,0.477,0.956,0.508,0.191,0.589,0.713,0.901,0.204,0.609,0.64,0.27,0.941,0.901,0.739
1.0,0.11,0.275,0.501,0.67,0.438,0.626,0.988,0.33,0.025,0.617,0.803,0.431,0.915,0.626,0.105,0.433,0.342,0.707,0.109,0.082,0.38,0.614,0.619,0.247,0.557,0.737,0.337,0.669,0.287,0.229,0.197,0.65,0.607,0.386,0.502,0.229,0.057,0.725,0.501,0.597
1.0,0.661,0.409,0.796,0.83,0.585,0.434,0.396,0.74,0.472,0.936,0.555,0.261,0.948,0.219,0.557,0.451,0.747,0.702,0.379,0.075,0.375,0.536,0.597,0.644,0.493,0.102,0.38,0.467,0.168,0.769,0.244,0.667,0.231,0.446,0.44,0.712,0.372,0.361,0.278,0.135
1.0,0.816,0.911,0.032,0.966,0.044,0.274,0.414,0.059,0.922,0.818,0.513,0.495,0.922,0.302,0.022,0.276,0.972,0.15,0.506,0.947,0.404,0.774,0.548,0.972,0.089,0.439,0.974,0.588,0.048,0.503,0.744,0.577,0.939,0.514,0.151,0.49,0.198,0.85,0.602,0.727
0.0,0.169,0.624,0.968,0.439,0.257,0.344,0.384,0.133,0.699,0.481,0.255,0.962,0.959,0.048,0.659,0.916,0.834,0.254,0.953,0.588,0.29,0.152,0.999,0.005,0.517,0.132,0.702,0.545,0.628,0.572,0.029,0.96,0.004,0.114,0.447,0.034,0.915,0.874,0.078,0.159
0.0,0.792,0.682,0.869,0.753,0.085,0.909,0.036,0.766,0.843,0.438,0.175,0.897,0.155,0.449,0.625,0.63,0.019,0.827,0.002,0.867,0.476,0.182,0.815,0.703,0.49,0.091,0.862,0.639,0.702,0.611,0.574,0.352,0.266,0.344,0.448,0.856,0.126,0.129,0.322,0.397
0.0,0.014,0.622,0.036,0.388,0.459,0.531,0.476,0.452,0.966,0.341,0.475,0.261,0.259,0.058,0.308,0.346,0.958,0.176,0.137,0.653,0.881,0.243,0.967,0.712,0.622,0.237,0.627,0.451,0.408,0.348,0.249,0.191,0.696,0.123,0.864,0.742,0.639,0.329,0.23,0.853
0.0,0.962,0.067,0.73,0.277,0.918,0.77,0.561,0.094,0.043,0.299,0.473,0.009,0.099,0.825,0.968,0.744,0.187,0.701,0.674,0.622,0.119,0.162,0.605,0.658,0.51,0.912,0.715,0.079,0.444,0.093,0.829,0.138,0.387,0.774,0.492,0.361,0.582,0.509,0.369,0.977
0.0,0.932,0.371,0.748,0.556,0.959,0.469,0.33,0.678,0.2,0.549,0.11,0.839,0.171,0.897,0.692,0.486,0.533,0.489,0.019,0.991,0.958,0.96,0.528,0.499,0.977,0.401,0.246,0.109,0.939,0.485,0.819,0.02,0.094,0.922,0.155,0.595,0.452,0.512,0.554,0.467
1.0,0.489,0.888,0.618,0.464,0.551,0.234,0.587,0.006,0.045,0.278,0.523,0.596,0.952,0.103,0.357,0.127,0.384,0.273,0.213,0.547,0.918,0.666,0.618,0.866,0.1,0.924,0.456,0.822,0.857,0.832,0.384,0.56,0.869,0.129,0.525,0.776,0.409,0.706,0.262,0.652
0.0,0.399,0.056,0.458,0.234,0.874,0.374,0.693,0.744,0.874,0.853,0.605,0.067,0.129,0.844,0.5,0.16,0.225,0.752,0.59,0.332,0.53,0.256,0.595,0.044,0.733,0.119,0.237,0.829,0.48,0.003,0.592,0.211,0.582,0.575,0.072,0.006,0.945,0.301,0.679,0.081
1.0,0.196,0.9,0.487,0.682,0.678,0.149,0.599,0.379,0.218,0.343,0.188,0.769,0.725,0.58,0.703,0.162,0.061,0.189,0.298,0.402,0.781,0.543,0.156,0.373,0.152,0.293,0.955,0.403,0.895,0.787,0.085,0.971,0.367,0.829,0.316,0.968,0.944,0.612,0.946,0.78
0.0,0.528,0.844,0.994,0.318,0.155,0.437,0.406,0.519,0.117,0.7,0.565,0.001,0.465,0.729,0.935,0.438,0.608,0.005,0.87,0.659,0.522,0.275,0.994,0.233,0.649,0.639,0.182,0.371,0.236,0.596,0.879,0.706,0.916,0.761,0.314,0.87,0.956,0.69,0.219,0.65
0.0,0.209,0.605,0.069,0.45,0.891,0.646,0.214,0.662,0.519,0.668,0.061,0.5,0.54,0.29,0.082,0.566,0.97,0.714,0.003,0.36,0.293,0.043,0.93,0.744,0.891,0.632,0.903,0.09,0.91,0.619,0.869,0.267,0.998,0.123,0.209,0.84,0.941,0.493,0.531,0.888
1.0,0.427,0.319,0.925,0.14,0.377,0.486,0.315,0.933,0.747,0.311,0.751,0.307,0.797,0.631,0.41,0.665,0.523,0.308,0.466,0.089,0.309,0.023,0.577,0.134,0.882,0.059,0.21,0.818,0.864,0.106,0.583,0.589,0.045,0.653,0.013,0.352,0.936,0.765,0.421,0.99
1.0,0.376,0.267,0.57,0.904,0.248,0.762,0.925,0.639,0.458,0.877,0.747,0.75,0.839,0.507,0.422,0.197,0.63,0.085,0.6,0.117,0.117,0.642,0.159,0.319,0.215,0.461,0.367,0.818,0.097,0.738,0.883,0.707,0.079,0.805,0.53,0.47,0.347,0.473,0.937,0.713
1.0,0.624,0.287,0.117,0.833,0.657,0.568,0.36,0.999,0.817,0.225,0.046,0.363,0.746,0.101,0.639,0.763,0.501,0.454,0.42,0.484,0.849,0.667,0.21,0.936,0.766,0.39,0.222,0.426,0.014,0.155,0.23,0.938,0.817,0.311,0.093,0.251,0.565,0.815,0.953,0.794
1.0,0.248,0.677,0.795,0.23,0.574,0.872,0.153,0.178,0.861,0.413,0.053,0.343,0.33,0.172,0.274,0.649,0.938,0.399,0.415,0.364,0.569,0.74,0.396,0.948,0.816,0.759,0.724,0.205,0.687,0.081,0.289,0.702,0.962,0.789,0.301,0.824,0.714,0.813,0.303,0.845
1.0,0.783,0.259,0.832,0.247,0.63,0.37,0.582,0.651,0.851,0.659,0.624,0.446,0.934,0.426,0.445,0.83,0.051,0.262,0.813,0.097,0.322,0.153,0.258,0.158,0.862,0.863,0.908,0.428,0.474,0.615,0.382,0.607,0.252,0.107,0.041,0.683,0.703,0.398,0.17,0.418
0.0,0.058,0.773,0.493,0.215,0.484,0.82,0.568,0.903,0.701,0.551,0.715,0.575,0.589,0.632,0.756,0.213,0.227,0.73,0.104,0.012,0.72,0.342,0.951,0.311,0.232,0.577,0.036,0.75,0.068,0.381,0.109,0.198,0.157,0.894,0.93,0.334,0.827,0.949,0.964,0.477
0.0,0.24,0.699,0.203,0.5,0.673,0.647,0.445,0.756,0.484,0.077,0.668,0.938,0.841,0.373,0.738,0.781,0.695,0.849,0.766,0.836,0.242,0.27,0.698,0.472,0.357,0.745,0.239,0.542,0.812,0.333,0.924,0.939,0.976,0.569,0.594,0.509,0.507,0.714,0.402,0.425
0.0,0.445,0.86,0.859,0.932,0.222,0.641,0.083,0.598,0.147,0.549,0.752,0.891,0.461,0.699,0.917,0.272,0.562,0.673,0.813,0.985,0.559,0.294,0.318,0.727,0.341,0.809,0.094,0.098,0.56,0.603,0.075,0.799,0.167,0.612,0.309,0.574,0.874,0.661,0.854,0.975
1.0,0.185,0.152,0.854,0.895,0.089,0.909,0.266,0.52,0.546,0.201,0.115,0.661,0.4,0.519,0.4,0.052,0.076,0.527,0.856,0.029,0.908,0.449,0.687,0.83,0.548,0.458,0.434,0.902,0.589,0.058,0.702,0.275,0.322,0.053,0.574,0.652,0.28,0.349,0.655,0.081
0.0,0.746,0.798,0.635,0.473,0.998,0.72,0.75,0.264,0.217,0.638,0.056,0.837,0.453,0.952,0.502,0.088,0.979,0.493,0.378,0.663,0.646,0.071,0.338,0.96,0.192,0.509,0.871,0.831,0.882,0.276,0.115,0.822,0.334,0.241,0.621,0.859,0.075,0.082,0.642,0.006
0.0,0.686,0.203,0.056,0.059,0.341,0.772,0.849,0.978,0.844,0.892,0.43,0.785,0.677,0.078,0.538,0.304,0.368,0.128,0.645,0.849,0.494,0.572,0.577,0.269,0.773,0.556,0.794,0.463,0.175,0.301,0.986,0.268,0.544,0.731,0.761,0.285,0.621,0.518,0.117,0.431
0.0,0.509,0.126,0.644,0.551,0.978,0.508,0.793,0.186,0.043,0.02,0.437,0.774,0.168,0.67,0.717,0.67,0.97,0.585,0.461,0.229,0.759,0.726,0.111,0.883,0.148,0.809,0.91,0.775,0.802,0.847,0.285,0.696,0.4,0.701,0.803,0.391,0.123,0.9,0.1,0.488
1.0,0.982,0.998,0.544,0.418,0.106,0.36,0.971,0.494,0.182,0.025,0.135,0.646,0.691,0.573,0.208,0.937,0.359,0.357,0.78,0.345,0.946,0.148,0.475,0.045,0.936,0.163,0.873,0.804,0.444,0.144,0.602,0.051,0.591,0.727,0.362,0.718,0.247,0.457,0.344,0.073
0.0,0.741,0.515,0.276,0.786,0.659,0.947,0.564,0.122,0.068,0.846,0.815,0.93,0.783,0.115,0.063,0.478,0.187,0.964,0.138,0.275,0.432,0.691,0.482,0.801,0.723,0.881,0.525,0.916,0.686,0.044,0.995,0.567,0.501,0.741,0.748,0.467,0.593,0.584,0.664,0.816
0.0,0.398,0.268,0.083,0.838,0.298,0.27,0.634,0.666,0.734,0.854,0.822,0.695,0.53,0.021,0.862,0.163,0.065,0.104,0.516,0.136,0.599,0.941,0.783,0.399,0.477,0.611,0.422,0.444,0.023,0.995,0.261,0.406,0.908,0.655,0.894,0.626,0.784,0.963,0.279,0.348
1.0,0.605,0.447,0.79,0.498,0.557,0.344,0.939,0.629,0.773,0.497,0.667,0.294,0.635,0.234,0.032,0.27,0.104,0.378,0.465,0.939,0.763,0.225,0.145,0.742,0.767,0.913,0.16,0.167,0.135,0.017,0.587,0.801,0.907,0.595,0.049,0.664,0.638,0.809,0.432,0.832
0.0,0.364,0.391,0.684,0.874,0.583,0.04,0.927,0.666,0.712,0.998,0.736,0.805,0.673,0.077,0.414,0.163,0.543,0.884,0.544,0.525,0.128,0.186,0.856,0.875,0.683,0.929,0.485,0.948,0.777,0.182,0.999,0.087,0.011,0.506,0.608,0.833,0.79,0.413,0.733,0.135
0.0,0.098,0.07,0.647,0.012,0.504,0.186,0.984,0.27,0.762,0.771,0.01,0.883,0.464,0.306,0.766,0.405,0.024,0.928,0.218,0.575,0.18,0.833,0.245,0.118,0.103,0.293,0.566,0.42,0.796,0.656,0.386,0.324,0.188,0.495,0.476,0.663,0.173,0.956,0.023,0.739
1.0,0.402,0.001,0.573,0.424,0.404,0.358,0.765,0.841,0.979,0.799,0.102,0.349,0.577,0.173,0.995,0.358,0.791,0.445,0.617,0.275,0.019,1.0,0.758,0.272,0.395,0.364,0.671,0.76,0.566,0.577,0.573,0.171,0.925,0.956,0.132,0.56,0.28,0.583,0.816,0.451
0.0,0.468,0.891,0.925,0.55,0.853,0.543,0.044,0.308,0.87,0.278,0.382,0.025,0.378,0.106,0.159,0.659,0.784,0.001,0.369,0.029,0.891,0.281,0.289,0.31,0.947,0.732,0.895,0.686,0.673,0.615,0.305,0.02,0.58,0.911,0.664,0.843,0.516,0.54,0.637,0.52
0.0,0.704,0.395,0.739,0.794,0.939,0.65,0.871,0.623,0.052,0.371,0.458,0.697,0.382,0.095,0.687,0.216,0.307,0.923,0.123,0.452,0.849,0.998,0.916,0.511,0.879,0.124,0.023,0.716,0.745,0.506,0.495,0.106,0.403,0.984,0.441,0.883,0.592,0.073,0.916,0.833
0.0,0.638,0.749,0.675,0.222,0.799,0.272,0.56,0.462,0.567,0.034,0.854,0.552,0.2,0.872,0.435,0.148,0.389,0.844,0.023,0.84,0.768,0.51,0.959,0.916,0.882,0.114,0.612,0.366,0.089,0.372,0.659,0.608,0.678,0.028,0.208,0.781,0.309,0.269,0.672,0.617
1.0,0.736,0.786,0.807,0.67,0.09,0.954,0.528,0.069,0.919,0.266,0.457,0.358,0.75,0.936,0.72,0.674,0.033,0.473,0.612,0.028,0.299,0.771,0.458,0.739,0.096,0.104,0.17,0.193,0.951,0.412,0.394,0.053,0.997,0.336,0.143,0.132,0.88,0.027,0.689,0.967
1.0,0.207,0.731,0.333,0.785,0.266,0.509,0.424,0.049,0.157,0.985,0.732,0.404,0.804,0.95,0.269,0.197,0.191,0.464,0.693,0.656,0.032,0.415,0.104,0.821,0.837,0.152,0.92,0.137,0.125,0.569,0.257,0.632,0.534,0.596,0.733,0.492,0.239,0.442,0.45,0.334
0.0,0.811,0.994,0.541,0.88,0.28,0.311,0.201,0.394,0.68,0.36,0.975,0.323,0.565,0.572,0.067,0.458,0.626,0.268,0.899,0.796,0.958,0.648,0.965,0.182,0.313,0.793,0.527,0.139,0.944,0.85,0.893,0.247,0.386,0.024,0.372,0.506,0.819,0.208,0.039,0.632
1.0,0.05,0.785,0.054,0.231,0.036,0.593,0.813,0.71,0.931,0.372,0.458,0.158,0.787,0.529,0.292,0.11,0.065,0.657,0.019,0.871,0.553,0.074,0.633,0.079,0.97,0.101,0.177,0.807,0.321,0.814,0.451,0.489,0.601,0.077,0.102,0.041,0.371,0.16,0.23,0.461
0.0,0.468,0.67,0.721,0.682,0.561,0.65,0.305,0.702,0.471,0.196,0.604,0.944,0.443,0.842,0.166,0.422,0.727,0.61,0.79,0.199,0.492,0.986,0.791,0.082,0.111,0.465,0.118,0.14,0.7,0.014,0.128,0.454,0.924,0.881,0.952,0.654,0.391,0.765,0.82,0.397
0.0,0.004,0.992,0.598,0.6,0.283,0.304,0.946,0.225,0.748,0.962,0.597,0.927,0.12,0.248,0.913,0.465,0.013,0.575,0.118,0.822,0.526,0.332,0.726,0.81,0.093,0.593,0.648,0.419,0.975,0.954,0.543,0.06,0.621,0.422,0.331,0.212,0.93,0.436,0.941,0.927
0.0,0.021,0.489,0.786,0.102,0.477,0.225,0.104,0.31,0.599,0.916,0.739,0.391,0.079,0.193,0.136,0.862,0.35,0.723,0.188,0.168,0.243,0.284,0.989,0.78,0.242,0.906,0.069,0.7,0.317,0.595,0.86,0.857,0.965,0.846,0.235,0.74,0.589,0.253,0.849,0.077
1.0,0.415,0.744,0.421,0.628,0.068,0.816,0.032,0.78,0.865,0.458,0.72,0.222,0.711,0.48,0.136,0.341,0.755,0.03,0.919,0.894,0.541,0.615,0.292,0.729,0.248,0.734,0.14,0.334,0.913,0.421,0.465,0.741,0.001,0.852,0.076,0.979,0.143,0.744,0.579,0.323
1.0,0.155,0.946,0.881,0.861,0.122,0.673,0.302,0.443,0.442,0.215,0.475,0.607,0.081,0.737,0.538,0.577,0.159,0.073,0.262,0.419,0.177,0.912,0.012,0.836,0.955,0.688,0.614,0.346,0.789,0.285,0.466,0.947,0.173,0.386,0.904,0.118,0.037,0.775,0.261,0.067
0.0,0.355,0.697,0.146,0.901,0.054,0.753,0.781,0.933,0.411,0.822,0.318,0.941,0.374,0.185,0.012,0.626,0.573,0.325,0.456,0.316,0.887,0.792,0.402,0.21,0.892,0.766,0.781,0.156,0.362,0.37,0.832,0.521,0.074,0.225,0.406,0.407,0.015,0.882,0.343,0.607
1.0,0.75,0.411,0.718,0.498,0.088,0.215,0.077,0.934,0.62,0.965,0.257,0.491,0.016,0.911,0.47,0.858,0.236,0.068,0.727,0.885,0.222,0.584,0.1,0.049,0.323,0.24,0.835,0.17,0.76,0.758,0.341,0.292,0.713,0.315,0.504,0.705,0.523,0.204,0.457,0.679
1.0,0.515,0.574,0.652,0.885,0.203,0.327,0.504,0.617,0.188,0.831,0.918,0.331,0.884,0.061,0.071,0.145,0.21,0.797,0.089,0.156,0.534,0.993,0.776,0.488,0.946,0.437,0.068,0.584,0.889,0.805,0.253,0.157,0.491,0.562,0.792,0.463,0.539,0.795,0.362,0.112
1.0,0.803,0.159,0.635,0.906,0.066,0.525,0.992,0.082,0.972,0.206,0.16,0.516,0.212,0.2,0.425,0.456,0.207,0.537,0.132,0.839,0.507,0.204,0.031,0.422,0.375,0.271,0.657,0.587,0.012,0.094,0.485,0.63,0.26,0.533,0.754,0.22,0.83,0.287,0.36,0.563
1.0,0.019,0.633,0.417,0.756,0.386,0.718,0.208,0.435,0.411,0.468,0.657,0.603,0.946,0.388,0.055,0.78,0.643,0.747,0.225,0.182,0.491,0.819,0.061,0.853,0.927,0.689,0.628,0.417,0.22,0.481,0.756,0.325,0.155,0.957,0.646,0.813,0.414,0.591,0.582,0.758
1.0,0.466,0.236,0.674,0.723,0.304,0.771,0.731,0.565,0.477,0.888,0.806,0.643,0.035,0.937,0.626,0.828,0.301,0.494,0.593,0.762,0.199,0.547,0.685,0.384,0.117,0.008,0.693,0.477,0.027,0.461,0.61,0.751,0.912,0.035,0.655,0.409,0.321,0.291,0.436,0.851
1.0,0.738,0.523,0.119,0.153,0.643,0.101,0.243,0.232,0.378,0.503,0.517,0.281,0.22,0.713,0.414,0.974,0.98,0.707,0.281,0.265,0.575,0.11,0.584,0.799,0.537,0.578,0.697,0.262,0.862,0.011,0.363,0.062,0.364,0.609,0.935,0.446,0.243,0.056,0.912,0.299
