y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.34,0.642,0.441,0.987,0.493,0.493,0.861,0.693,0.545,0.368,0.913,0.689,0.794,0.671,0.199,0.618,0.705,0.77,0.994,0.118,0.665,0.496,0.538,0.277,0.579,0.462,0.439,0.145,0.894,0.01,0.121,0.392,0.129,0.433,0.556,0.101,0.795,0.596,0.794,0.536
1.0,0.149,0.484,0.048,0.834,0.041,0.203,0.928,0.101,0.109,0.859,0.678,0.078,0.187,0.728,0.175,0.004,0.503,0.042,0.257,0.018,0.391,0.963,0.185,0.47,0.802,0.48,0.774,0.662,0.149,0.081,0.564,0.843,0.917,0.099,0.249,0.859,0.774,0.853,0.216,0.511
1.0,0.379,0.412,0.269,0.469,0.206,0.538,0.891,0.449,0.2,0.781,0.754,0.429,0.158,0.487,0.571,0.937,0.055,0.841,0.365,0.722,0.965,0.346,0.579,0.58,0.3,0.843,0.462,0.885,0.278,0.221,0.276,0.699,0.321,0.607,0.725,0.772,0.378,0.855,0.103,0.095
0.0,0.46,0.604,0.336,0.828,0.518,0.293,0.449,0.291,0.324,0.107,0.847,0.814,0.552,0.133,0.156,0.894,0.607,0.533,0.245,0.625,0.109,0.17,0.843,0.038,0.043,0.958,0.057,0.696,0.451,0.331,0.152,0.54,0.475,0.594,0.99,0.895,0.326,0.524,0.091,0.766
0.0,0.678,0.811,0.406,0.877,0.913,0.879,0.507,0.403,0.805,0.365,0.641,0.837,0.722,0.299,0.436,0.62,0.571,0.545,0.64,0.78,0.367,0.223,0.238,0.938,0.62,0.681,0.436,0.935,0.14,0.032,0.694,0.741,0.469,0.586,0.256,0.958,0.19,0.212,0.177,0.505
1.0,0.653,0.799,0.8,0.364,0.654,0.473,0.144,0.291,0.591,0.815,0.362,0.252,0.752,0.652,0.513,0.351,0.382,0.643,0.252,0.197,0.482,0.043,0.673,0.248,0.745,0.861,0.828,0.113,0.886,0.488,0.954,0.953,0.794,0.575,0.26,0.197,0.039,0.563,0.875,0.892
0.0,0.017,0.216,0.438,0.005,0.49,0.513,0.933,0.035,0.872,0.817,0.866,0.33,0.067,0.898,0.455,0.263,0.983,0.603,0.547,0.477,0.47,0.566,0.202,0.643,0.953,0.929,0.258,0.347,0.267,0.64,0.531,0.168,0.379,0.292,0.064,0.572,0.301,0.639,0.749,0.772
1.0,0.977,0.248,0.998,0.012,0.393,0.913,0.624,0.131,0.245,0.359,0.506,0.66,0.711,0.258,0.948,0.981,0.337,0.53,0.712,0.088,0.306,0.017,0.348,0.243,0.084,0.864,0.922,0.505,0.118,0.324,0.834,0.85,0.163,0.392,0.062,0.246,0.63,0.652,0.536,0.481
0.0,0.664,0.042,0.491,0.742,0.002,0.749,0.008,0.519,0.829,0.824,0.678,0.802,0.398,0.717,0.488,0.639,0.908,0.987,0.684,0.746,0.404,0.322,0.887,0.678,0.127,0.625,0.481,0.863,0.568,0.987,0.631,0.996,0.795,0.8,0.035,0.472,0.095,0.032,0.756,0.306
1.0,0.303,0.897,0.593,0.356,0.458,0.853,0.568,0.021,0.554,0.567,0.875,0.063,0.85,0.724,0.154,0.82,0.096,0.034,0.953,0.977,0.915,0.438,0.616,0.258,0.094,0.781,0.098,0.584,0.823,0.324,0.221,0.984,0.4,0.431,0.315,0.777,0.336,0.972,0.626,0.9
0.0,0.686,0.269,0.239,0.274,0.343,0.019,0.539,0.899,0.231,0.661,0.913,0.217,0.261,0.67,0.29,0.596,0.547,0.431,0.16,0.645,0.225,0.677,0.881,0.067,0.541,0.46,0.213,0.654,0.332,0.259,0.805,0.276,0.566,0.263,0.293,0.367,0.922,0.385,0.889,0.038
0.0,0.557,0.254,0.62,0.337,0.756,0.85,0.748,0.878,0.012,0.663,0.676,0.603,0.502,0.856,0.14,0.821,0.863,0.06,0.81,0.577,0.039,0.407,0.86,0.555,0.781,0.934,0.432,0.943,0.373,0.458,0.432,0.671,0.106,0.93,0.191,0.807,0.752,0.411,0.358,0.431
1.0,0.09,0.954,0.968,0.78,0.443,0.268,0.66,0.448,0.161,0.904,0.636,0.369,0.12,0.788,0.981,0.993,0.74,0.391,0.926,0.743,0.742,0.117,0.315,0.008,0.96,0.204,0.51,0.276,0.873,0.659,0.4,0.853,0.446,0.195,0.074,0.374,0.041,0.038,0.66,0.248
1.0,0.171,0.593,0.907,0.885,0.964,0.165,0.796,0.644,0.496,0.47,0.354,0.419,0.952,0.957,0.931,0.535,0.435,0.095,0.6,0.253,0.568,0.521,0.166,0.279,0.681,0.81,0.671,0.541,0.044,0.498,0.496,0.513,0.763,0.501,0.08,0.152,0.291,0.242,0.319,0.764
0.0,0.424,0.396,0.03,0.859,0.823,0.829,0.103,0.423,0.152,0.621,0.728,0.914,0.057,0.214,0.764,0.403,0.921,0.102,0.227,0.386,0.991,0.305,0.049,0.805,0.788,0.999,0.857,0.262,0.85,0.999,0.661,0.533,0.723,0.931,0.301,0.685,0.593,0.109,0.033,0.769
1.0,0.144,0.651,0.992,0.522,0.256,0.135,0.265,0.541,0.108,0.617,0.267,0.428,0.468,0.43,0.117,0.911,0.663,0.315,0.501,0.776,0.386,0.514,0.364,0.576,0.334,0.656,0.243,0.962,0.427,0.745,0.95,0.86,0.017,0.608,0.874,0.107,0.5,0.378,0.22,0.93
1.0,0.488,0.957,0.749,0.175,0.806,0.333,0.239,0.211,0.159,0.746,0.223,0.04,0.462,0.661,0.862,0.293,0.867,0.144,0.655,0.977,0.531,0.294,0.563,0.957,0.877,0.972,0.484,0.276,0.483,0.232,0.866,0.43,0.464,0.812,0.564,0.082,0.667,0.681,0.353,0.19
0.0,0.543,0.257,0.552,0.766,0.835,0.306,0.504,0.309,0.682,0.897,0.271,0.965,0.299,0.377,0.32,0.528,0.525,0.506,0.194,0.951,0.693,0.689,0.861,0.366,0.255,0.062,0.843,0.121,0.225,0.799,0.672,0.967,0.385,0.029,0.604,0.342,0.51,0.481,0.595,0.399
1.0,0.288,0.668,0.398,0.413,0.24,0.551,0.33,0.633,0.756,0.866,0.998,0.556,0.221,0.251,0.78,0.517,0.637,0.383,0.798,0.655,0.925,0.95,0.725,0.976,0.597,0.965,0.751,0.725,0.123,0.306,0.424,0.285,0.511,0.973,0.359,0.679,0.512,0.274,0.358,0.614
0.0,0.936,0.9,0.516,0.062,0.915,0.011,0.292,0.458,0.49,0.938,0.745,0.633,0.042,0.592,0.658,0.503,0.185,0.172,0.954,0.857,0.601,0.471,0.773,0.443,0.566,0.999,0.446,0.468,0.735,0.751,0.482,0.272,0.318,0.028,0.823,0.351,0.646,0.292,0.473,0.904
1.0,0.381,0.18,0.433,0.549,0.191,0.905,0.406,0.117,0.901,0.866,0.449,0.738,0.637,0.746,0.828,0.871,0.398,0.008,0.63,0.457,0.484,0.684,0.591,0.114,0.415,0.158,0.069,0.413,0.348,0.406,0.438,0.041,0.574,0.566,0.517,0.343,0.304,0.1,0.636,0.269
0.0,0.588,0.311,0.76,0.904,0.865,0.53,0.765,0.336,0.534,0.826,0.721,0.645,0.132,0.678,0.657,0.38,0.689,0.079,0.487,0.494,0.018,0.349,0.055,0.282,0.168,0.039,0.829,0.432,0.272,0.676,0.769,0.923,0.147,0.307,0.647,0.188,0.269,0.048,0.296,0.151
0.0,0.567,0.237,0.28,0.491,0.213,0.734,0.394,0.685,0.807,0.639,0.088,0.997,0.048,0.118,0.762,0.978,0.949,0.911,0.231,0.262,0.733,0.917,0.317,0.976,0.743,0.47,0.528,0.826,0.371,0.154,0.359,0.252,0.767,0.688,0.092,0.032,0.269,0.447,0.837,0.672
0.0,0.175,0.62,0.488,0.963,0.622,0.287,0.835,0.09,0.119,0.54,0.428,0.375,0.348,0.35,0.446,0.395,0.467,0.791,0.166,0.586,0.872,0.014,0.808,0.891,0.437,0.174,0.364,0.882,0.783,0.446,0.998,0.965,0.189,0.994,0.993,0.83,0.443,0.537,0.89,0.949
0.0,0.371,0.005,0.293,0.109,0.092,0.744,0.307,0.184,0.677,0.158,0.697,0.885,0.336,0.737,0.904,0.083,0.969,0.334,0.551,0.32,0.692,0.857,0.743,0.755,0.16,0.412,0.625,0.488,0.547,0.293,0.603,0.685,0.682,0.955,0.571,0.346,0.811,0.807,0.889,0.832
1.0,0.105,0.686,0.48,0.463,0.003,0.712,0.393,0.422,0.794,0.458,0.726,0.753,0.535,0.764,0.006,0.454,0.392,0.363,0.73,0.525,0.564,0.401,0.072,0.37,0.224,0.18,0.298,0.13,0.014,0.191,0.717,0.754,0.581,0.426,0.481,0.587,0.409,0.23,0.542,0.433
0.0,0.357,0.024,0.684,0.849,0.957,0.823,0.905,0.444,0.995,0.233,0.971,0.725,0.245,0.576,0.376,0.998,0.841,0.244,0.278,0.637,0.62,0.491,0.285,0.842,0.683,0.268,0.952,0.32,0.612,0.903,0.296,0.832,0.934,0.67,0.313,0.875,0.793,0.452,0.638,0.042
1.0,0.022,0.733,0.229,0.654,0.627,0.038,0.323,0.04,0.83,0.179,0.567,0.535,0.461,0.952,0.2,0.54,0.746,0.512,0.976,0.387,0.054,0.862,0.456,0.959,0.822,0.265,0.918,0.512,0.614,0.625,0.918,0.518,0.823,0.669,0.258,0.304,0.46,0.882,0.659,0.571
1.0,0.948,0.829,0.012,0.972,0.331,0.813,0.45,0.485,0.277,0.577,0.754,0.146,0.887,0.47,0.0,0.939,0.824,0.734,0.205,0.534,0.077,0.383,0.306,0.282,0.785,0.625,0.605,0.008,0.733,0.34,0.369,0.269,0.161,0.04,0.602,0.795,0.38,0.021,0.506,0.425
1.0,0.564,0.468,0.972,0.611,0.443,0.07,0.827,0.004,0.149,0.858,0.121,0.478,0.01,0.513,0.085,0.03,0.519,0.914,0.251,0.206,0.304,0.765,0.054,0.792,0.443,0.148,0.416,0.45,0.026,0.914,0.941,0.491,0.019,0.785,0.104,0.992,0.542,0.02,0.494,0.207
0.0,0.331,0.115,0.843,0.9,0.823,0.273,0.776,0.015,0.245,0.161,0.562,0.869,0.558,0.375,0.959,0.53,0.153,0.465,0.414,0.331,0.377,0.19,0.693,0.442,0.254,0.134,0.418,0.448,0.142,0.665,0.528,0.849,0.936,0.772,0.293,0.246,0.468,0.735,0.474,0.238
0.0,0.746,0.147,0.954,0.295,0.139,0.903,0.54,0.551,0.988,0.377,0.938,0.978,0.774,0.385,0.033,0.169,0.182,0.285,0.478,0.704,0.922,0.844,0.436,0.451,0.807,0.356,0.169,0.26,0.009,0.096,0.587,0.246,0.523,0.797,0.475,0.199,0.611,0.699,0.693,0.527
0.0,0.44,0.353,0.609,0.04,0.92,0.63,0.154,0.972,0.907,0.857,0.589,0.286,0.998,0.288,0.113,0.297,0.852,0.878,0.443,0.392,0.045,0.179,0.904,0.442,0.095,0.186,0.426,0.592,0.839,0.36,0.236,0.86,0.489,0.264,0.858,0.418,0.628,0.208,0.235,0.917
1.0,0.257,0.791,0.756,0.385,0.232,0.188,0.518,0.968,0.065,0.42,0.832,0.537,0.805,0.429,0.71,0.096,0.279,0.45,0.051,0.778,0.635,0.939,0.119,0.447,0.663,0.107,0.494,0.482,0.534,0.401,0.528,0.994,0.48,0.037,0.881,0.171,0.046,0.535,0.875,0.241
0.0,0.516,0.714,0.824,0.122,0.99,0.532,0.616,0.84,0.115,0.515,0.157,0.27,0.841,0.756,0.129,0.151,0.811,0.999,0.181,0.139,0.457,0.174,0.502,0.299,0.723,0.559,0.596,0.328,0.555,0.414,0.569,0.386,0.201,0.342,0.291,0.56,0.515,0.493,0.254,0.754
0.0,0.413,0.033,0.055,0.839,0.878,0.365,0.517,0.112,0.45,0.372,0.559,0.11,0.268,0.964,0.846,0.212,0.079,0.239,0.528,0.26,0.322,0.467,0.516,0.631,0.726,0.141,0.223,0.977,0.504,0.891,0.884,0.604,0.922,0.903,0.632,0.347,0.368,0.826,0.919,0.944
1.0,0.153,0.535,0.605,0.294,0.428,0.419,0.169,0.193,0.685,0.346,0.276,0.046,0.833,0.113,0.96,0.49,0.519,0.94,0.915,0.702,0.629,0.811,0.927,0.687,0.82,0.04,0.156,0.85,0.569,0.073,0.048,0.934,0.579,0.661,0.706,0.445,0.434,0.289,0.683,0.888
0.0,0.246,0.104,0.571,0.826,0.559,0.047,0.24,0.375,0.857,0.667,0.178,0.817,0.681,0.187,0.107,0.323,0.269,0.725,0.436,0.72,0.867,0.122,0.799,0.433,0.418,0.68,0.007,0.082,0.48,0.585,0.216,0.622,0.285,0.564,0.428,0.423,0.471,0.341,0.154,0.186
1.0,0.412,0.884,0.963,0.95,0.22,0.828,0.586,0.49,0.587,0.312,0.022,0.155,0.436,0.142,0.742,0.893,0.413,0.563,0.633,0.615,0.165,0.005,0.636,0.89,0.447,0.199,0.105,0.716,0.643,0.291,0.986,0.341,0.529,0.038,0.263,0.681,0.209,0.688,0.276,0.004
0.0,0.095,0.161,0.235,0.727,0.713,0.466,0.475,0.496,0.028,0.429,0.814,0.061,0.809,0.794,0.87,0.292,0.091,0.945,0.028,0.638,0.859,0.005,0.85,0.053,0.757,0.721,0.236,0.745,0.164,0.446,0.225,0.289,0.888,0.557,0.602,0.925,0.839,0.378,0.627,0.264
0.0,0.683,0.436,0.934,0.896,0.458,0.886,0.566,0.372,0.819,0.622,0.456,0.96,0.063,0.674,0.256,0.78,0.304,0.27,0.334,0.714,0.425,0.817,0.586,0.315,0.73,0.25,0.822,0.954,0.684,0.047,0.027,0.693,0.877,0.342,0.035,0.79,0.249,0.679,0.782,0.504
0.0,0.912,0.261,0.094,0.875,0.371,0.522,0.657,0.647,0.983,0.483,0.226,0.731,0.151,0.267,0.889,0.141,0.435,0.367,0.858,0.81,0.92,0.857,0.975,0.75,0.706,0.172,0.156,0.351,0.134,0.23,0.998,0.291,0.143,0.601,0.361,0.449,0.723,0.628,0.011,0.158
1.0,0.033,0.332,0.746,0.901,0.392,0.362,0.44,0.648,0.194,0.682,0.884,0.644,0.774,0.938,0.27,0.903,0.477,0.644,0.575,0.789,0.006,0.752,0.64,0.678,0.057,0.321,0.006,0.06,0.867,0.401,0.785,0.31,0.476,0.613,0.785,0.179,0.259,0.85,0.439,0.451
0.0,0.534,0.114,0.222,0.693,0.956,0.866,0.568,0.17,0.23,0.599,0.965,0.942,0.339,0.317,0.756,0.896,0.094,0.999,0.579,0.093,0.411,0.751,0.421,0.578,0.11,0.033,0.689,0.029,0.283,0.101,0.97,0.165,0.096,0.796,0.726,0.347,0.356,0.428,0.674,0.783
1.0,0.276,0.944,0.04,0.777,0.139,0.257,0.655,0.318,0.511,0.582,0.025,0.442,0.109,0.434,0.894,0.822,0.277,0.002,0.075,0.171,0.397,0.283,0.097,0.369,0.477,0.855,0.522,0.146,0.278,0.053,0.557,0.45,0.724,0.428,0.422,0.318,0.881,0.562,0.535,0.151
1.0,0.773,0.338,0.139,0.283,0.005,0.011,0.392,0.764,0.856,0.144,0.959,0.08,0.477,0.29,0.799,0.012,0.302,0.24,0.024,0.376,0.807,0.493,0.599,0.427,0.708,0.211,0.045,0.876,0.123,0.303,0.351,0.328,0.494,0.714,0.135,0.51,0.49,0.55,0.761,0.544
0.0,0.742,0.05,0.727,0.831,0.904,0.139,0.346,0.071,0.065,0.491,0.184,0.971,0.453,0.01,0.565,0.126,0.858,0.376,0.693,0.053,0.129,0.117,0.674,0.904,0.069,0.084,0.313,0.052,0.736,0.166,0.331,0.816,0.889,0.874,0.85,0.551,0.02,0.123,0.951,0.453
1.0,0.646,0.608,0.128,0.64,0.145,0.802,0.6,0.472,0.315,0.926,0.804,0.64,0.161,0.981,0.342,0.107,0.17,0.247,0.143,0.638,0.293,0.398,0.432,0.538,0.116,0.745,0.5,0.079,0.648,0.165,0.984,0.653,0.879,0.527,0.269,0.343,0.435,0.926,0.779,0.616
1.0,0.456,0.67,0.441,0.305,0.327,0.842,0.305,0.161,0.57,0.637,0.65,0.621,0.896,0.94,0.351,0.849,0.084,0.349,0.437,0.001,0.972,0.99,0.194,0.704,0.618,0.993,0.605,0.483,0.847,0.899,0.069,0.882,0.094,0.469,0.275,0.97,0.696,0.138,0.013,0.999
1.0,0.347,0.457,0.21,0.697,0.777,0.128,0.002,0.857,0.457,0.311,0.461,0.114,0.676,0.447,0.035,0.659,0.331,0.121,0.882,0.157,0.9,0.241,0.181,0.898,0.929,0.635,0.883,0.811,0.025,0.848,0.258,0.8,0.685,0.016,0.794,0.803,0.509,0.43,0.424,0.449
1.0,0.089,0.51,0.591,0.29,0.515,0.066,0.991,0.444,0.702,0.081,0.051,0.403,0.224,0.051,0.316,0.75,0.407,0.142,0.992,0.391,0.684,0.04,0.129,0.003,0.465,0.648,0.664,0.744,0.284,0.112,0.507,0.793,0.479,0.983,0.905,0.404,0.974,0.147,0.402,0.246
0.0,0.985,0.206,0.21,0.828,0.916,0.537,0.368,0.084,0.295,0.393,0.352,0.06,0.423,0.355,0.442,0.687,0.636,0.768,0.71,0.771,0.169,0.248,0.247,0.14,0.706,0.121,0.816,0.967,0.486,0.354,0.62,0.947,0.834,0.496,0.274,0.934,0.757,0.914,0.484,0.099
1.0,0.374,0.763,0.961,0.349,0.314,0.313,0.041,0.558,0.858,0.928,0.59,0.556,0.153,0.908,0.158,0.743,0.853,0.272,0.009,0.18,0.647,0.793,0.19,0.788,0.92,0.172,0.35,0.608,0.503,0.875,0.249,0.237,0.393,0.673,0.606,0.537,0.718,0.612,0.39,0.642
1.0,0.775,0.286,0.102,0.452,0.034,0.965,0.943,0.341,0.449,0.175,0.768,0.487,0.868,0.053,0.511,0.931,0.599,0.135,0.648,0.536,0.882,0.747,0.406,0.032,0.688,0.679,0.128,0.898,0.305,0.951,0.677,0.068,0.361,0.274,0.268,0.31,0.136,0.743,0.267,0.722
0.0,0.882,0.608,0.613,0.816,0.928,0.531,0.911,0.665,0.405,0.175,0.592,0.607,0.048,0.318,0.101,0.271,0.901,0.678,0.359,0.308,0.555,0.956,0.506,0.509,0.054,0.474,0.203,0.566,0.133,0.48,0.583,0.168,0.907,0.344,0.614,0.503,0.764,0.411,0.762,0.898
0.0,0.257,0.612,0.264,0.16,0.135,0.252,0.549,0.111,0.314,0.141,0.476,0.671,0.064,0.407,0.244,0.609,0.043,0.073,0.48,0.844,0.614,0.815,0.847,0.082,0.946,0.419,0.781,0.166,0.928,0.173,0.791,0.596,0.955,0.244,0.424,0.348,0.05,0.245,0.886,0.566
0.0,0.004,0.436,0.427,0.573,0.732,0.133,0.397,0.495,0.637,0.57,0.147,0.836,0.677,0.159,0.461,0.977,0.633,0.281,0.455,0.686,0.273,0.065,0.6,0.857,0.853,0.669,0.981,0.413,0.671,0.634,0.708,0.378,0.755,0.93,0.882,0.449,0.819,0.998,0.151,0.181
1.0,0.337,0.778,0.004,0.359,0.51,0.124,0.194,0.236,0.154,0.0,0.484,0.004,0.769,0.933,0.346,0.371,0.778,0.464,0.016,0.602,0.577,0.182,0.072,0.812,0.122,0.693,0.061,0.455,0.877,0.82,0.156,0.648,0.671,0.443,0.143,0.892,0.947,0.019,0.102,0.27
1.0,0.195,0.699,0.461,0.222,0.558,0.695,0.464,0.917,0.501,0.44,0.957,0.059,0.069,0.121,0.365,0.386,0.373,0.834,0.679,0.701,0.821,0.044,0.528,0.028,0.927,0.879,0.236,0.323,0.306,0.212,0.382,0.427,0.717,0.22,0.969,0.494,0.976,0.889,0.438,0.583
0.0,0.749,0.335,0.801,0.321,0.228,0.267,0.761,0.069,0.849,0.12,0.693,0.065,0.841,0.499,0.005,0.709,0.983,0.317,0.231,0.245,0.841,0.195,0.582,0.266,0.75,0.085,0.64,0.489,0.432,0.698,0.517,0.42,0.058,0.778,0.44,0.915,0.363,0.915,0.561,0.09
0.0,0.034,0.376,0.241,0.932,0.932,0.722,0.788,0.733,0.168,0.306,0.967,0.177,0.474,0.724,0.062,0.085,0.344,0.094,0.34,0.119,0.005,0.178,0.047,0.851,0.049,0.613,0.028,0.118,0.342,0.873,0.898,0.161,0.944,0.419,0.65,0.208,0.871,0.369,0.817,0.434
0.0,0.651,0.005,0.054,0.12,0.47,0.72,0.066,0.108,0.101,0.397,0.913,0.979,0.781,0.055,0.814,0.161,0.967,0.431,0.887,0.864,0.99,0.225,0.623,0.367,0.953,0.15,0.737,0.08,0.344,0.725,0.085,0.29,0.548,0.086,0.085,0.515,0.963,0.751,0.313,0.021
0.0,0.245,0.971,0.486,0.556,0.234,0.124,0.618,0.835,0.461,0.536,0.339,0.56,0.292,0.602,0.256,0.232,0.637,0.721,0.692,0.423,0.828,0.6,0.839,0.574,0.906,0.898,0.411,0.842,0.642,0.862,0.171,0.295,0.463,0.288,0.801,0.521,0.165,0.264,0.319,0.617
1.0,0.173,0.591,0.273,0.124,0.461,0.633,0.571,0.926,0.204,0.607,0.122,0.155,0.983,0.916,0.98,0.97,0.391,0.047,0.197,0.967,0.603,0.103,0.736,0.406,0.846,0.943,0.045,0.669,0.718,0.497,0.176,0.706,0.217,0.287,0.429,0.727,0.513,0.564,0.539,0.356
1.0,0.009,0.762,0.16,0.29,0.506,0.089,0.216,0.712,0.173,0.153,0.241,0.666,0.662,0.081,0.937,0.889,0.292,0.709,0.745,0.211,0.734,0.995,0.653,0.197,0.269,0.207,0.511,0.67,0.526,0.864,0.439,0.349,0.727,0.293,0.483,0.292,0.679,0.309,0.705,0.766
1.0,0.436,0.052,0.743,0.081,0.645,0.259,0.932,0.42,0.003,0.904,0.245,0.65,0.29,0.95,0.23,0.536,0.993,0.873,0.675,0.607,0.242,0.819,0.244,0.409,0.939,0.714,0.394,0.541,0.423,0.19,0.443,0.685,0.034,0.395,0.825,0.575,0.187,0.833,0.899,0.329
0.0,0.501,0.722,0.327,0.964,0.667,0.536,0.822,0.219,0.038,0.047,0.607,0.291,0.425,0.28,0.488,0.249,0.41,0.697,0.113,0.852,0.226,0.885,0.823,0.125,0.744,0.569,0.142,0.741,0.23,0.114,0.825,0.921,0.942,0.324,0.706,0.597,0.789,0.513,0.056,0.708
1.0,0.193,0.532,0.864,0.854,0.247,0.047,0.863,0.497,0.66,0.36,0.232,0.494,0.852,0.669,0.496,0.782,0.809,0.733,0.341,0.599,0.743,0.945,0.192,0.754,0.575,0.576,0.853,0.174,0.258,0.916,0.713,0.95,0.041,0.619,0.377,0.809,0.587,0.446,0.999,0.13
0.0,0.723,0.566,0.866,0.029,0.867,0.766,0.339,0.988,0.912,0.275,0.555,0.76,0.898,0.283,0.748,0.163,0.041,0.185,0.744,0.766,0.495,0.035,0.29,0.469,0.598,0.313,0.482,0.457,0.899,0.741,0.361,0.413,0.268,0.446,0.784,0.66,0.412,0.957,0.192,0.263
1.0,0.201,0.606,0.194,0.974,0.197,0.341,0.731,0.975,0.265,0.908,0.07,0.119,0.77,0.083,0.458,0.001,0.163,0.723,0.903,0.809,0.173,0.928,0.018,0.411,0.449,0.698,0.387,0.279,0.967,0.738,0.619,0.334,0.694,0.157,0.434,0.111,0.915,0.271,0.591,0.016
0.0,0.891,0.108,0.22,0.336,0.667,0.579,0.233,0.938,0.218,0.833,0.66,0.072,0.984,0.373,0.662,0.905,0.826,0.013,0.275,0.262,0.775,0.944,0.966,0.94,0.159,0.221,0.039,0.049,0.327,0.122,0.911,0.062,0.868,0.404,0.345,0.67,0.006,0.173,0.941,0.079
0.0,0.411,0.741,0.608,0.901,0.234,0.737,0.542,0.753,0.953,0.883,0.209,0.718,0.717,0.746,0.272,0.746,0.093,0.284,0.578,0.788,0.316,0.484,0.855,0.841,0.242,0.705,0.766,0.777,0.644,0.675,0.676,0.862,0.746,0.557,0.374,0.649,0.976,0.221,0.505,0.849
0.0,0.547,0.511,0.911,0.939,0.004,0.858,0.277,0.726,0.677,0.204,0.521,0.399,0.503,0.866,0.913,0.069,0.419,0.754,0.349,0.9,0.946,0.076,0.955,0.922,0.461,0.142,0.006,0.436,0.934,0.346,0.253,0.636,0.204,0.222,0.054,0.766,0.644,0.008,0.805,0.699
0.0,0.113,0.902,0.19,0.912,0.843,0.234,0.883,0.503,0.087,0.27,0.563,0.47,0.306,0.825,0.914,0.954,0.722,0.959,0.38,0.487,0.894,0.63,0.406,0.645,0.876,0.502,0.875,0.584,0.305,0.561,0.271,0.579,0.722,0.645,0.73,0.878,0.195,0.235,0.409,0.651
1.0,0.753,0.194,0.482,0.087,0.439,0.186,0.742,0.901,0.786,0.038,0.802,0.353,0.084,0.25,0.877,0.998,0.042,0.253,0.366,0.991,0.044,0.144,0.843,0.076,0.757,0.46,0.286,0.47,0.687,0.355,0.142,0.61,0.909,0.575,0.852,0.947,0.634,0.154,0.898,0.596
1.0,0.97,0.973,0.974,0.623,0.466,0.42,0.439,0.567,0.513,0.691,0.823,0.394,0.047,0.72,0.83,0.495,0.845,0.485,0.853,0.922,0.502,0.693,0.493,0.062,0.901,0.871,0.48,0.019,0.439,0.839,0.111,0.288,0.188,0.695,0.786,0.038,0.136,0.438,0.457,0.207
1.0,0.21,0.699,0.312,0.757,0.824,0.617,0.956,0.691,0.443,0.37,0.698,0.308,0.15,0.146,0.745,0.695,0.628,0.888,0.74,0.107,0.487,0.117,0.413,0.891,0.865,0.981,0.073,0.498,0.498,0.043,0.857,0.689,0.867,0.016,0.85,0.508,0.332,0.627,0.205,0.706
1.0,0.151,0.531,0.502,0.518,0.603,0.695,0.117,0.656,0.154,0.005,0.294,0.011,0.119,0.109,0.881,0.125,0.748,0.584,0.869,0.236,0.664,0.335,0.471,0.78,0.442,0.009,0.237,0.962,0.134,0.695,0.309,0.471,0.318,0.263,0.704,0.209,0.708,0.597,0.838,0.25
0.0,0.137,0.005,0.607,0.59,0.16,0.129,0.975,0.589,0.889,0.61,0.808,0.395,0.292,0.937,0.857,0.513,0.773,0.314,0.086,0.257,0.746,0.691,0.799,0.998,0.637,0.109,0.686,0.39,0.164,0.659,0.983,0.129,0.317,0.699,0.375,0.652,0.657,0.433,0.938,0.492
1.0,0.636,0.439,0.343,0.078,0.319,0.564,0.202,0.034,0.477,0.365,0.49,0.391,0.784,0.182,0.952,0.281,0.173,0.116,0.909,0.761,0.261,0.757,0.997,0.382,0.398,0.377,0.745,0.582,0.953,0.062,0.994,0.433,0.42,0.892,0.712,0.073,0.652,0.92,0.432,0.771
