y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.263,0.028,0.039,0.944,0.352,0.387,0.038,0.175,0.822,0.217,0.715,0.025,0.436,0.909,0.592,0.232,0.197,0.444,0.536,0.087,0.314,0.978,0.577,0.312,0.323,0.233,0.097,0.548,0.72,0.209,0.776,0.061,0.845,0.446,0.338,0.328,0.746,0.677,0.99,0.962
0.0,0.617,0.837,0.607,0.356,0.218,0.195,0.659,0.365,0.241,0.027,0.188,0.941,0.753,0.762,0.203,0.536,0.981,0.329,0.545,0.186,0.795,0.148,0.885,0.16,0.458,0.018,0.408,0.014,0.181,0.83,0.405,0.392,0.62,0.769,0.926,0.679,0.505,0.765,0.418,0.232
0.0,0.992,0.62,0.289,0.088,0.51,0.96,0.954,0.071,0.043,0.459,0.534,0.905,0.501,0.357,0.769,0.732,0.234,0.67,0.667,0.119,0.004,0.744,0.518,0.614,0.97,0.941,0.474,0.609,0.442,0.483,0.996,0.043,0.621,0.328,0.285,0.956,0.828,0.256,0.908,0.207
1.0,0.993,0.327,0.91,0.48,0.67,0.716,0.063,0.097,0.177,0.174,0.652,0.2,0.162,0.618,0.806,0.122,0.633,0.196,0.499,0.932,0.938,0.38,0.165,0.995,0.849,0.278,0.733,0.355,0.076,0.143,0.611,0.839,0.467,0.913,0.745,0.942,0.296,0.48,0.551,0.026
0.0,0.761,0.545,0.397,0.242,0.202,0.727,0.017,0.29,0.36,0.049,0.461,0.96,0.288,0.977,0.473,0.058,0.809,0.101,0.549,0.445,0.5,0.498,0.022,0.862,0.436,0.812,0.465,0.93,0.976,0.739,0.748,0.676,0.546,0.125,0.917,0.679,0.409,0.552,0.096,0.385
1.0,0.39,0.089,0.66,0.734,0.194,0.479,0.644,0.27,0.994,0.474,0.852,0.185,0.116,0.141,0.247,0.697,0.122,0.069,0.091,0.354,0.423,0.581,0.366,0.806,0.592,0.7,0.855,0.234,0.907,0.517,0.987,0.863,0.059,0.702,0.792,0.968,0.142,0.597,0.91,0.506
0.0,0.418,0.105,0.671,0.468,0.41,0.8,0.81,0.549,0.682,0.359,0.58,0.985,0.781,0.382,0.022,0.348,0.324,0.284,0.956,0.961,0.761,0.905,0.581,0.251,0.435,0.298,0.005,0.897,0.747,0.362,0.799,0.415,0.771,0.439,0.642,0.193,0.846,0.05,0.305,0.814
0.0,0.943,0.627,0.636,0.503,0.369,0.746,0.267,0.907,0.932,0.333,0.952,0.272,0.617,0.534,0.855,0.151,0.785,0.408,0.895,0.613,0.844,0.536,0.919,0.475,0.99,0.513,0.628,0.228,0.177,0.722,0.418,0.568,0.247,0.717,0.653,0.944,0.445,0.725,0.944,0.496
1.0,0.468,0.836,0.656,0.362,0.738,0.9,0.857,0.267,0.56,0.12,0.622,0.186,0.261,0.669,0.821,0.509,0.622,0.101,0.083,0.806,0.655,0.898,0.556,0.754,0.103,0.611,0.994,0.26,0.688,0.513,0.638,0.872,0.527,0.161,0.139,0.222,0.208,0.15,0.603,0.638
0.0,0.178,0.558,0.118,0.975,0.365,0.116,0.135,0.948,0.459,0.539,0.271,0.851,0.275,0.76,0.736,0.836,0.604,0.08,0.085,0.31,0.742,0.38,0.519,0.408,0.999,0.689,0.147,0.445,0.299,0.323,0.131,0.506,0.149,0.725,0.073,0.128,0.639,0.889,0.683,0.458
1.0,0.518,0.12,0.031,0.695,0.181,0.859,0.01,0.81,0.806,0.246,0.445,0.399,0.702,0.841,0.135,0.014,0.41,0.662,0.329,0.618,0.643,0.873,0.302,0.972,0.266,0.297,0.881,0.977,0.861,0.018,0.276,0.985,0.176,0.73,0.802,0.366,0.451,0.648,0.623,0.141
0.0,0.267,0.715,0.303,0.832,0.227,0.025,0.89,0.789,0.035,0.145,0.455,0.884,0.916,0.745,0.626,0.518,0.428,0.408,0.577,0.796,0.36,0.276,0.309,0.412,0.903,0.61,0.771,0.646,0.774,0.705,0.642,0.242,0.98,0.988,0.038,0.485,0.917,0.839,0.912,0.032
1.0,0.172,0.633,0.74,0.581,0.735,0.092,0.117,0.049,0.584,0.136,0.718,0.226,0.236,0.804,0.695,0.531,0.568,0.423,0.515,0.794,0.712,0.916,0.573,0.139,0.428,0.334,0.896,0.48,0.065,0.579,0.578,0.867,0.052,0.216,0.908,0.995,0.135,0.036,0.591,0.245
1.0,0.573,0.662,0.154,0.12,0.261,0.639,0.579,0.809,0.107,0.216,0.954,0.727,0.991,0.673,0.574,0.563,0.775,0.414,0.814,0.372,0.278,0.773,0.214,0.373,0.501,0.587,0.645,0.543,0.322,0.954,0.833,0.455,0.396,0.652,0.152,0.455,0.805,0.164,0.251,0.438
0.0,0.275,0.729,0.163,0.156,0.808,0.469,0.933,0.758,0.793,0.628,0.353,0.191,0.958,0.625,0.162,0.715,0.925,0.683,0.011,0.181,0.264,0.129,0.999,0.925,0.406,0.207,0.318,0.534,0.675,0.42,0.925,0.473,0.829,0.835,0.44,0.873,0.564,0.668,0.04,0.91
1.0,0.157,0.389,0.693,0.389,0.054,0.93,0.666,0.048,0.914,0.197,0.077,0.037,0.829,0.021,0.894,0.041,0.04,0.495,0.885,0.883,0.872,0.617,0.515,0.134,0.108,0.344,0.465,0.334,0.877,0.793,0.141,0.493,0.454,0.068,0.435,0.503,0.565,0.402,0.036,0.093
0.0,0.371,0.88,0.086,0.607,0.53,0.099,0.012,0.885,0.482,0.687,0.331,0.861,0.17,0.863,0.012,0.42,0.456,0.98,0.104,0.043,0.537,0.053,0.757,0.748,0.826,0.864,0.929,0.952,0.32,0.307,0.703,0.447,0.148,0.508,0.035,0.418,0.627,0.291,0.796,0.361
1.0,0.002,0.647,0.252,0.913,0.063,0.226,0.235,0.329,0.506,0.199,0.209,0.007,0.284,0.275,0.982,0.757,0.859,0.857,0.769,0.534,0.25,0.625,0.658,0.847,0.694,0.206,0.047,0.69,0.904,0.518,0.592,0.687,0.299,0.355,0.952,0.988,0.736,0.885,0.423,0.844
0.0,0.16,0.442,0.535,0.834,0.619,0.149,0.926,0.786,0.542,0.618,0.586,0.876,0.403,0.16,0.116,0.451,0.486,0.616,0.57,0.665,0.185,0.359,0.225,0.147,0.308,0.894,0.161,0.29,0.564,0.274,0.295,0.07,0.071,0.971,0.647,0.114,0.152,0.022,0.702,0.609
0.0,0.07,0.904,0.36,0.559,0.343,0.256,0.924,0.069,0.514,0.012,0.789,0.938,0.778,0.663,0.082,0.36,0.855,0.135,0.933,0.292,0.42,0.637,0.79,0.108,0.172,0.469,0.664,0.006,0.138,0.646,0.346,0.726,0.889,0.688,0.516,0.823,0.758,0.627,0.418,0.354
0.0,0.709,0.559,0.686,0.344,0.882,0.287,0.625,0.195,0.359,0.766,0.217,0.158,0.379,0.968,0.095,0.492,0.487,0.284,0.98,0.705,0.575,0.515,0.583,0.035,0.266,0.555,0.74,0.481,0.274,0.196,0.625,0.687,0.201,0.619,0.257,0.751,0.608,0.978,0.494,0.816
0.0,0.28,0.171,0.43,0.74,0.448,0.479,0.737,0.025,0.641,0.819,0.13,0.948,0.794,0.456,0.875,0.35,0.149,0.097,0.783,0.49,0.574,0.125,0.683,0.2,0.641,0.207,0.705,0.377,0.673,0.884,0.53,0.316,0.988,0.439,0.873,0.577,0.041,0.104,0.814,0.626
0.0,0.326,0.385,0.163,0.019,0.579,0.731,0.095,0.82,0.812,0.929,0.125,0.578,0.39,0.691,0.19,0.072,0.028,0.618,0.423,0.338,0.452,0.774,0.783,0.158,0.797,0.216,0.835,0.267,0.702,0.578,0.619,0.543,0.004,0.764,0.982,0.772,0.607,0.981,0.77,0.767
1.0,0.976,0.665,0.942,0.071,0.354,0.42,0.583,0.44,0.211,0.385,0.832,0.514,0.438,0.504,0.553,0.377,0.014,0.404,0.233,0.74,0.982,0.262,0.769,0.291,0.655,0.421,0.919,0.568,0.581,0.723,0.807,0.589,0.519,0.059,0.357,0.365,0.583,0.037,0.543,0.264
0.0,0.083,0.314,0.65,0.604,0.885,0.723,0.399,0.901,0.558,0.274,0.249,0.329,0.607,0.858,0.996,0.177,0.347,0.74,0.383,0.858,0.01,0.371,0.971,0.657,0.267,0.729,0.827,0.064,0.06,0.055,0.558,0.241,0.153,0.304,0.726,0.57,0.471,0.599,0.878,0.252
0.0,0.2,0.892,0.519,0.412,0.985,0.161,0.534,0.466,0.116,0.813,0.829,0.471,0.541,0.724,0.925,0.785,0.428,0.755,0.336,0.004,0.769,0.841,0.542,0.334,0.857,0.785,0.37,0.823,0.916,0.027,0.976,0.294,0.58,0.378,0.814,0.752,0.064,0.717,0.586,0.843
1.0,0.755,0.718,0.289,0.497,0.76,0.243,0.806,0.806,0.944,0.187,0.386,0.212,0.317,0.701,0.835,0.188,0.922,0.489,0.895,0.338,0.149,0.203,0.373,0.008,0.762,0.25,0.958,0.559,0.788,0.13,0.009,0.48,0.39,0.245,0.592,0.238,0.59,0.936,0.766,0.623
1.0,0.418,0.529,0.298,0.222,0.362,0.439,0.525,0.388,0.393,0.394,0.147,0.141,0.886,0.03,0.149,0.45,0.681,0.176,0.658,0.085,0.521,0.581,0.551,0.633,0.786,0.809,0.514,0.893,0.25,0.888,0.284,0.458,0.69,0.687,0.34,0.484,0.683,0.012,0.263,0.538
1.0,0.068,0.44,0.255,0.228,0.506,0.029,0.825,0.438,0.918,0.791,0.375,0.549,0.928,0.89,0.077,0.766,0.365,0.401,0.057,0.65,0.344,0.229,0.309,0.968,0.961,0.987,0.776,0.47,0.933,0.187,0.801,0.308,0.285,0.53,0.33,0.151,0.172,0.296,0.945,0.892
1.0,0.217,0.685,0.172,0.709,0.775,0.756,0.95,0.982,0.619,0.182,0.848,0.661,0.724,0.255,0.052,0.894,0.361,0.923,0.964,0.642,0.676,0.798,0.094,0.164,0.431,0.586,0.045,0.503,0.713,0.382,0.364,0.407,0.29,0.302,0.537,0.934,0.776,0.129,0.576,0.657
0.0,0.106,0.566,0.095,0.333,0.968,0.147,0.575,0.909,0.283,0.083,0.435,0.117,0.043,0.826,0.633,0.83,0.367,0.724,0.961,0.601,0.545,0.639,0.203,0.257,0.491,0.779,0.764,0.134,0.987,0.963,0.043,0.785,0.712,0.716,0.144,0.453,0.307,0.553,0.243,0.64
0.0,0.764,0.648,0.318,0.549,0.428,0.764,0.903,0.257,0.263,0.957,0.37,0.941,0.332,0.213,0.067,0.309,0.626,0.688,0.312,0.046,0.236,0.556,0.964,0.242,0.13,0.187,0.469,0.399,0.23,0.435,0.194,0.205,0.583,0.374,0.829,0.842,0.449,0.093,0.624,0.14
1.0,0.229,0.567,0.91,0.624,0.037,0.918,0.284,0.61,0.483,0.176,0.858,0.978,0.909,0.262,0.148,0.568,0.63,0.983,0.164,0.767,0.263,0.425,0.761,0.868,0.453,0.31,0.518,0.589,0.297,0.408,0.38,0.595,0.334,0.532,0.464,0.101,0.323,0.466,0.213,0.701
0.0,0.356,0.494,0.423,0.645,0.125,0.358,0.975,0.187,0.843,0.579,0.13,0.977,0.704,0.608,0.835,0.142,0.177,0.36,0.361,0.724,0.608,0.238,0.202,0.459,0.301,0.588,0.497,0.869,0.034,0.26,0.807,0.254,0.318,0.018,0.931,0.253,0.043,0.6,0.702,0.916
1.0,0.76,0.749,0.99,0.513,0.494,0.227,0.263,0.715,0.669,0.929,0.482,0.006,0.385,0.618,0.074,0.147,0.428,0.658,0.59,0.257,0.913,0.47,0.416,0.058,0.701,0.571,0.903,0.139,0.102,0.453,0.653,0.823,0.864,0.012,0.717,0.794,0.501,0.17,0.928,0.693
0.0,0.293,0.946,0.78,0.0,0.843,0.091,0.418,0.113,0.169,0.326,0.976,0.442,0.944,0.073,0.87,0.181,0.778,0.713,0.624,0.552,0.005,0.065,0.049,0.837,0.861,0.489,0.263,0.778,0.101,0.685,0.592,0.072,0.679,0.725,0.478,0.419,0.08,0.211,0.433,0.601
0.0,0.45,0.805,0.356,0.067,0.021,0.525,0.543,0.057,0.536,0.053,0.294,0.322,0.776,0.096,0.565,0.57,0.909,0.487,0.592,0.023,0.715,0.369,0.876,0.454,0.42,0.543,0.221,0.42,0.97,0.873,0.009,0.188,0.596,0.164,0.455,0.522,0.693,0.784,0.931,0.967
1.0,0.614,0.04,0.354,0.157,0.147,0.32,0.384,0.128,0.027,0.342,0.519,0.25,0.881,0.669,0.266,0.643,0.54,0.501,0.39,0.425,0.105,0.167,0.152,0.1,0.905,0.058,0.758,0.633,0.544,0.861,0.814,0.844,0.505,0.947,0.841,0.801,0.031,0.309,0.935,0.328
0.0,0.091,0.221,0.684,0.667,0.488,0.041,0.98,0.857,0.779,0.446,0.443,0.022,0.325,0.08,0.852,0.028,0.699,0.287,0.753,0.742,0.778,0.654,0.222,0.315,0.139,0.195,0.842,0.07,0.085,0.372,0.844,0.059,0.196,0.263,0.075,0.167,0.227,0.408,0.305,0.933
0.0,0.928,0.499,0.545,0.972,0.487,0.758,0.665,0.153,0.468,0.58,0.632,0.936,0.02,0.791,0.219,0.566,0.888,0.267,0.419,0.9,0.755,0.098,0.953,0.404,0.779,0.901,0.335,0.398,0.153,0.625,0.778,0.832,0.921,0.086,0.239,0.679,0.596,0.666,0.447,0.539
0.0,0.188,0.868,0.376,0.843,0.347,0.375,0.434,0.094,0.052,0.393,0.729,0.943,0.7,0.31,0.05,0.499,0.718,0.686,0.866,0.673,0.174,0.065,0.833,0.231,0.197,0.106,0.867,0.758,0.893,0.728,0.917,0.125,0.522,0.969,0.895,0.068,0.262,0.099,0.237,0.816
0.0,0.448,0.479,0.315,0.113,0.14,0.161,0.871,0.923,0.068,0.391,0.629,0.009,0.768,0.026,0.236,0.932,0.312,0.672,0.329,0.332,0.34,0.726,0.853,0.338,0.235,0.059,0.159,0.675,0.491,0.028,0.791,0.972,0.197,0.164,0.526,0.269,0.593,0.15,0.728,0.586
0.0,0.406,0.776,0.466,0.819,0.043,0.929,0.366,0.172,0.276,0.586,0.539,0.873,0.234,0.077,0.447,0.005,0.57,0.703,0.124,0.355,0.027,0.085,0.391,0.669,0.842,0.661,0.357,0.075,0.398,0.573,0.766,0.436,0.109,0.93,0.638,0.658,0.15,0.676,0.433,0.42
0.0,0.715,0.107,0.304,0.824,0.268,0.878,0.032,0.282,0.35,0.61,0.547,0.801,0.45,0.375,0.633,0.942,0.784,0.257,0.428,0.935,0.395,0.066,0.872,0.977,0.179,0.186,0.977,0.778,0.647,0.358,0.686,0.194,0.777,0.471,0.153,0.343,0.955,0.377,0.578,0.232
1.0,0.197,0.349,0.878,0.699,0.381,0.538,0.03,0.745,0.684,0.201,0.828,0.755,0.467,0.033,0.738,0.701,0.408,0.154,0.051,0.696,0.798,0.142,0.196,0.653,0.939,0.099,0.428,0.698,0.074,0.926,0.238,0.463,0.409,0.197,0.478,0.558,0.877,0.812,0.747,0.983
0.0,0.215,0.612,0.297,0.891,0.854,0.568,0.754,0.168,0.226,0.108,0.494,0.49,0.344,0.014,0.247,0.375,0.801,0.449,0.586,0.737,0.666,0.108,0.106,0.572,0.808,0.332,0.912,0.64,0.14,0.191,0.986,0.907,0.431,0.955,0.288,0.266,0.981,0.017,0.055,0.383
1.0,0.175,0.002,0.771,0.471,0.335,0.044,0.611,0.892,0.787,0.964,0.59,0.375,0.679,0.128,0.221,0.844,0.124,0.896,0.5,0.837,0.669,0.566,0.594,0.938,0.993,0.654,0.339,0.464,0.584,0.913,0.421,0.886,0.14,0.236,0.358,0.042,0.491,0.786,0.824,0.666
0.0,0.696,0.441,0.621,0.468,0.093,0.341,0.753,0.187,0.989,0.723,0.244,0.89,0.121,0.556,0.551,0.252,0.283,0.226,0.396,0.204,0.011,0.641,0.83,0.036,0.003,0.294,0.765,0.653,0.482,0.272,0.78,0.634,0.808,0.669,0.794,0.922,0.206,0.914,0.105,0.364
1.0,0.686,0.286,0.477,0.517,0.793,0.705,0.199,0.109,0.962,0.63,0.16,0.605,0.036,0.714,0.996,0.565,0.529,0.067,0.062,0.577,0.157,0.087,0.154,0.835,0.797,0.874,0.197,0.171,0.805,0.746,0.801,0.306,0.571,0.115,0.729,0.571,0.455,0.026,0.763,0.545
1.0,0.406,0.26,0.144,0.772,0.526,0.009,0.612,0.312,0.078,0.919,0.689,0.11,0.395,0.096,0.279,0.522,0.7,0.262,0.665,0.128,0.749,0.348,0.664,0.002,0.792,0.71,0.575,0.694,0.175,0.636,0.143,0.008,0.416,0.663,0.707,0.928,0.569,0.013,0.791,0.203
0.0,0.449,0.441,0.491,0.813,0.6,0.889,0.287,0.577,0.751,0.218,0.763,0.867,0.359,0.893,0.447,0.276,0.618,0.246,0.07,0.8,0.621,0.803,0.577,0.415,0.697,0.739,0.387,0.141,0.952,0.37,0.359,0.029,0.583,0.156,0.817,0.102,0.212,0.427,0.661,0.294
1.0,0.142,0.277,0.641,0.85,0.388,0.092,0.557,0.627,0.683,0.935,0.06,0.148,0.23,0.97,0.75,0.235,0.296,0.08,0.674,0.531,0.94,0.802,0.739,0.934,0.237,0.84,0.934,0.184,0.432,0.182,0.554,0.64,0.022,0.786,0.293,0.171,0.03,0.98,0.132,0.252
0.0,0.29,0.815,0.741,0.229,0.493,0.828,0.444,0.095,0.921,0.169,0.373,0.887,0.864,0.52,0.407,0.269,0.937,0.592,0.563,0.892,0.766,0.122,0.001,0.422,0.275,0.65,0.026,0.401,0.953,0.804,0.118,0.122,0.876,0.9,0.135,0.781,0.958,0.981,0.785,0.847
1.0,0.008,0.273,0.216,0.689,0.439,0.975,0.452,0.968,0.811,0.629,0.752,0.737,0.735,0.477,0.737,0.294,0.549,0.336,0.156,0.007,0.534,0.383,0.04,0.873,0.948,0.237,0.23,0.124,0.462,0.082,0.544,0.095,0.966,0.903,0.116,0.38,0.666,0.24,0.432,0.024
0.0,0.705,0.294,0.721,0.748,0.523,0.048,0.215,0.727,0.961,0.591,0.636,0.877,0.754,0.262,0.22,0.985,0.162,0.75,0.488,0.217,0.198,0.68,0.33,0.213,0.97,0.324,0.676,0.263,0.63,0.514,0.282,0.96,0.676,0.349,0.891,0.304,0.651,0.784,0.508,0.573
1.0,0.526,0.539,0.935,0.423,0.651,0.491,0.045,0.603,0.696,0.08,0.186,0.325,0.217,0.178,0.17,0.1,0.392,0.951,0.211,0.593,0.799,0.395,0.153,0.767,0.018,0.747,0.494,0.648,0.101,0.176,0.723,0.819,0.876,0.318,0.597,0.79,0.662,0.248,0.273,0.76
1.0,0.818,0.45,0.841,0.071,0.732,0.867,0.232,0.576,0.078,0.728,0.668,0.749,0.422,0.538,0.807,0.167,0.275,0.957,0.38,0.239,0.097,0.541,0.154,0.602,0.929,0.726,0.093,0.568,0.248,0.573,0.468,0.144,0.293,0.075,0.531,0.094,0.034,0.905,0.321,0.641
1.0,0.525,0.417,0.233,0.54,0.41,0.509,0.262,0.674,0.112,0.835,0.761,0.044,0.017,0.104,0.294,0.291,0.9,0.342,0.766,0.523,0.061,0.06,0.34,0.51,0.337,0.547,0.761,0.929,0.193,0.143,0.325,0.286,0.255,0.214,0.039,0.121,0.083,0.212,0.947,0.897
1.0,0.316,0.52,0.667,0.805,0.088,0.222,0.377,0.568,0.482,0.509,0.64,0.699,0.02,0.698,0.281,0.777,0.994,0.377,0.246,0.33,0.522,0.649,0.376,0.602,0.629,0.266,0.424,0.525,0.85,0.001,0.242,0.34,0.642,0.842,0.584,0.881,0.767,0.974,0.954,0.665
0.0,0.005,0.047,0.2,0.072,0.905,0.98,0.685,0.405,0.787,0.721,0.953,0.79,0.733,0.248,0.04,0.294,0.523,0.415,0.685,0.2,0.216,0.403,0.552,0.118,0.086,0.156,0.007,0.888,0.823,0.205,0.785,0.149,0.097,0.192,0.345,0.076,0.545,0.012,0.85,0.513
1.0,0.026,0.037,0.055,0.526,0.071,0.717,0.672,0.051,0.169,0.605,0.243,0.023,0.03,0.834,0.509,0.205,0.748,0.21,0.032,0.677,0.556,0.144,0.668,0.749,0.581,0.883,0.881,0.29,0.792,0.129,0.964,0.517,0.564,0.413,0.132,0.045,0.104,0.897,0.35,0.838
1.0,0.394,0.392,0.482,0.968,0.002,0.92,0.84,0.625,0.458,0.718,0.419,0.233,0.269,0.372,0.227,0.962,0.239,0.827,0.584,0.296,0.053,0.149,0.684,0.821,0.645,0.262,0.432,0.419,0.55,0.071,0.514,0.219,0.774,0.453,0.974,0.12,0.917,0.422,0.473,0.561
1.0,0.601,0.636,0.148,0.61,0.496,0.577,0.215,0.156,0.126,0.439,0.808,0.701,0.344,0.675,0.73,0.892,0.115,0.733,0.154,0.19,0.705,0.546,0.168,0.088,0.533,0.551,0.667,0.378,0.504,0.529,0.037,0.304,0.726,0.407,0.013,0.476,0.386,0.874,0.748,0.563
0.0,0.191,0.34,0.819,0.04,0.281,0.045,0.396,0.952,0.237,0.119,0.422,0.781,0.757,0.556,0.176,0.12,0.865,0.833,0.465,0.965,0.489,0.528,0.466,0.326,0.237,0.347,0.145,0.224,0.622,0.041,0.875,0.981,0.912,0.441,0.121,0.976,0.293,0.113,0.929,0.777
0.0,0.112,0.267,0.712,0.983,0.872,0.221,0.295,0.624,0.55,0.92,0.069,0.476,0.374,0.242,0.29,0.448,0.787,0.834,0.57,0.78,0.619,0.803,0.644,0.162,0.413,0.416,0.125,0.781,0.905,0.01,0.461,0.471,0.151,0.951,0.567,0.555,0.343,0.571,0.043,0.568
0.0,0.752,0.039,0.244,0.736,0.895,0.145,0.278,0.762,0.755,0.146,0.382,0.165,0.264,0.124,0.993,0.543,0.078,0.553,0.336,0.465,0.343,0.497,0.542,0.115,0.239,0.1,0.605,0.557,0.453,0.005,0.124,0.939,0.737,0.97,0.545,0.144,0.977,0.312,0.161,0.027
0.0,0.772,0.539,0.524,0.937,0.796,0.625,0.97,0.939,0.052,0.554,0.527,0.793,0.525,0.699,0.362,0.053,0.858,0.639,0.027,0.226,0.468,0.591,0.617,0.671,0.81,0.879,0.38,0.046,0.681,0.104,0.862,0.822,0.547,0.302,0.976,0.027,0.644,0.271,0.392,0.735
1.0,0.219,0.318,0.955,0.842,0.195,0.376,0.168,0.32,0.27,0.037,0.996,0.68,0.126,0.02,0.802,0.146,0.314,0.1,0.621,0.992,0.422,0.873,0.441,0.262,0.701,0.899,0.278,0.776,0.297,0.205,0.317,0.232,0.515,0.663,0.953,0.635,0.188,0.29,0.795,0.343
0.0,0.659,0.281,0.743,0.842,0.801,0.737,0.876,0.047,0.178,0.626,0.766,0.149,0.613,0.675,0.932,0.859,0.155,0.162,0.883,0.937,0.828,0.418,0.973,0.995,0.96,0.205,0.727,0.298,0.262,0.43,0.525,0.907,0.025,0.321,0.236,0.606,0.577,0.681,0.721,0.496
0.0,0.74,0.309,0.733,0.574,0.967,0.704,0.605,0.263,0.903,0.036,0.519,0.031,0.652,0.729,0.171,0.892,0.49,0.683,0.274,0.586,0.7,0.331,0.645,0.056,0.252,0.856,0.88,0.076,0.571,0.235,0.818,0.715,0.504,0.901,0.0,0.354,0.084,0.667,0.675,0.412
1.0,0.833,0.98,0.609,0.987,0.232,0.983,0.264,0.225,0.597,0.652,0.519,0.684,0.448,0.707,0.464,0.19,0.743,0.524,0.4,0.892,0.589,0.13,0.756,0.456,0.289,0.623,0.352,0.986,0.986,0.995,0.333,0.194,0.224,0.419,0.836,0.276,0.079,0.211,0.91,0.663
1.0,0.414,0.935,0.116,0.952,0.832,0.927,0.011,0.023,0.381,0.722,0.764,0.114,0.561,0.412,0.705,0.057,0.181,0.904,0.802,0.965,0.617,0.337,0.27,0.568,0.323,0.715,0.479,0.591,0.273,0.592,0.629,0.152,0.908,0.444,0.215,0.529,0.934,0.357,0.955,0.429
0.0,0.816,0.592,0.794,0.836,0.207,0.842,0.522,0.22,0.351,0.15,0.803,0.948,0.552,0.256,0.693,0.812,0.153,0.904,0.442,0.303,0.707,0.518,0.236,0.174,0.869,0.875,0.294,0.521,0.468,0.028,0.056,0.846,0.607,0.448,0.645,0.968,0.602,0.206,0.149,0.999
0.0,0.647,0.709,0.04,0.749,0.19,0.924,0.138,0.215,0.882,0.136,0.527,0.158,0.112,0.555,0.895,0.351,1.0,0.94,0.665,0.669,0.877,0.515,0.978,0.799,0.002,0.204,0.898,0.013,0.206,0.809,0.804,0.12,0.556,0.104,0.344,0.367,0.67,0.317,0.872,0.738
1.0,0.181,0.015,0.869,0.906,0.273,0.281,0.442,0.882,0.88,0.293,0.531,0.105,0.778,0.472,0.064,0.023,0.427,0.88,0.461,0.067,0.731,0.723,0.392,0.487,0.467,0.943,0.461,0.962,0.569,0.963,0.281,0.842,0.627,0.129,0.735,0.224,0.005,0.163,0.162,0.672
0.0,0.12,0.374,0.537,0.515,0.188,0.709,0.341,0.984,0.773,0.082,0.312,0.489,0.496,0.006,0.247,0.837,0.926,0.551,0.24,0.197,0.973,0.127,0.946,0.72,0.603,0.884,0.897,0.435,0.506,0.729,0.302,0.633,0.19,0.63,0.412,0.286,0.354,0.713,0.049,0.372
1.0,0.36,0.04,0.164,0.448,0.039,0.664,0.723,0.173,0.659,0.634,0.175,0.465,0.797,0.295,0.197,0.889,0.086,0.591,0.846,0.33,0.737,0.253,0.405,0.247,0.852,0.329,0.467,0.448,0.077,0.267,0.358,0.094,0.861,0.752,0.996,0.72,0.513,0.927,0.795,0.699
1.0,0.254,0.743,0.247,0.984,0.468,0.622,0.697,0.094,0.517,0.69,0.749,0.088,0.607,0.968,0.474,0.199,0.507,0.841,0.249,0.67,0.717,0.749,0.628,0.939,0.049,0.614,0.415,0.254,0.415,0.395,0.739,0.643,0.083,0.333,0.779,0.291,0.654,0.1,0.371,0.32
0.0,0.927,0.569,0.635,0.825,0.46,0.09,0.185,0.926,0.813,0.029,0.42,0.014,0.917,0.758,0.62,0.929,0.726,0.891,0.666,0.128,0.71,0.153,0.878,0.148,0.974,0.877,0.67,0.673,0.955,0.842,0.593,0.845,0.426,0.418,0.585,0.744,0.038,0.356,0.772,0.584
0.0,0.174,0.925,0.804,0.904,0.935,0.149,0.469,0.845,0.785,0.508,0.807,0.239,0.611,0.725,0.105,0.569,0.08,0.167,0.796,0.065,0.0,0.112,0.803,0.652,0.992,0.803,0.082,0.561,0.725,0.266,0.596,0.499,0.917,0.124,0.436,0.514,0.625,0.249,0.291,0.638
