y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.137,0.932,0.244,0.32,0.567,0.73,0.142,0.37,0.555,0.398,0.845,0.118,0.346,0.387,0.465,0.48,0.389,0.05,0.573,0.119,0.459,0.395,0.393,0.078,0.558,0.016,0.239,0.607,0.134,0.919,0.383,0.016,0.714,0.434,0.358,0.66,0.616,0.927,0.795,0.661
0.0,0.844,0.546,0.261,0.533,0.003,0.009,0.783,0.694,0.319,0.094,0.373,0.951,0.798,0.693,0.974,0.991,0.814,0.571,0.05,0.521,0.148,0.261,0.517,0.777,0.452,0.501,0.876,0.079,0.182,0.568,0.041,0.098,0.665,0.315,0.357,0.112,0.149,0.583,0.741,0.687
0.0,0.957,0.28,0.793,0.048,0.971,0.142,0.55,0.434,0.591,0.89,0.445,0.231,0.465,0.724,0.016,0.072,0.706,0.898,0.072,0.696,0.187,0.435,0.946,0.589,0.521,0.82,0.974,0.951,0.863,0.404,0.836,0.316,0.387,0.177,0.087,0.493,0.189,0.84,0.329,0.343
1.0,0.219,0.455,0.385,0.155,0.173,0.786,0.516,0.651,0.154,0.17,0.464,0.297,0.665,0.524,0.465,0.464,0.877,0.662,0.674,0.017,0.82,0.34,0.174,0.707,0.429,0.075,0.532,0.556,0.293,0.006,0.859,0.763,0.134,0.4,0.582,0.615,0.436,0.903,0.331,0.569
1.0,0.004,0.376,0.142,0.719,0.649,0.744,0.11,0.302,0.838,0.737,0.995,0.393,0.738,0.717,0.679,0.174,0.433,0.272,0.85,0.177,0.841,0.213,0.326,0.969,0.149,0.467,0.386,0.408,0.335,0.112,0.731,0.523,0.238,0.131,0.467,0.715,0.264,0.051,0.822,0.816
0.0,0.949,0.807,0.226,0.243,0.042,0.644,0.363,0.3,0.622,0.925,0.236,0.853,0.627,0.366,0.599,0.268,0.697,0.205,0.207,0.871,0.64,0.001,0.617,0.392,0.846,0.867,0.134,0.491,0.149,0.269,0.848,0.792,0.987,0.922,0.909,0.197,0.957,0.123,0.128,0.383
0.0,0.829,0.718,0.008,0.484,0.929,0.911,0.449,0.112,0.737,0.103,0.005,0.601,0.113,0.386,0.71,0.771,0.544,0.008,0.649,0.524,0.785,0.002,0.743,0.5,0.346,0.084,0.05,0.175,0.575,0.625,0.317,0.725,0.084,0.671,0.97,0.797,0.214,0.047,0.774,0.466
0.0,0.894,0.579,0.44,0.999,0.986,0.0,0.912,0.719,0.523,0.751,0.571,0.778,0.52,0.31,0.516,0.211,0.439,0.322,0.794,0.933,0.637,0.684,0.979,0.965,0.876,0.823,0.112,0.989,0.154,0.802,0.904,0.017,0.721,0.745,0.313,0.813,0.649,0.251,0.941,0.363
1.0,0.313,0.763,0.926,0.47,0.635,0.584,0.694,0.574,0.037,0.321,0.803,0.405,0.052,0.856,0.012,0.137,0.913,0.052,0.328,0.087,0.543,0.07,0.711,0.336,0.604,0.326,0.272,0.266,0.083,0.222,0.918,0.853,0.556,0.231,0.935,0.227,0.494,0.38,0.5,0.608
0.0,0.866,0.219,0.217,0.805,0.179,0.109,0.153,0.122,0.419,0.939,0.578,0.937,0.128,0.74,0.232,0.552,0.44,0.906,0.127,0.511,0.689,0.14,0.987,0.758,0.194,0.922,0.298,0.474,0.154,0.261,0.056,0.178,0.498,0.573,0.87,0.795,0.846,0.945,0.414,0.07
1.0,0.684,0.452,0.415,0.514,0.354,0.113,0.112,0.627,0.692,0.672,0.133,0.13,0.973,0.806,0.259,0.751,0.629,0.965,0.952,0.022,0.587,0.966,0.238,0.72,0.937,0.874,0.955,0.148,0.018,0.277,0.21,0.217,0.072,0.289,0.17,0.671,0.937,0.924,0.551,0.328
0.0,0.478,0.963,0.856,0.219,0.876,0.816,0.824,0.276,0.304,0.06,0.087,0.074,0.336,0.836,0.421,0.462,0.244,0.535,0.305,0.456,0.209,0.235,0.823,0.463,0.433,0.01,0.734,0.128,0.817,0.975,0.739,0.976,0.715,0.95,0.992,0.397,0.417,0.153,0.102,0.593
0.0,0.684,0.576,0.597,0.976,0.668,0.696,0.18,0.177,0.122,0.105,0.804,0.516,0.471,0.722,0.624,0.825,0.927,0.41,0.888,0.23,0.401,0.811,0.945,0.949,0.023,0.259,0.888,0.268,0.075,0.875,0.161,0.6,0.496,0.63,0.674,0.109,0.806,0.471,0.995,0.692
0.0,0.186,0.318,0.584,0.955,0.011,0.55,0.771,0.811,0.621,0.788,0.931,0.443,0.154,0.388,0.336,0.278,0.253,0.518,0.569,0.199,0.734,0.795,0.796,0.911,0.398,0.141,0.048,0.22,0.689,0.377,0.866,0.235,0.556,0.07,0.779,0.016,0.366,0.09,0.212,0.164
1.0,0.415,0.653,0.886,0.515,0.612,0.789,0.224,0.182,0.93,0.323,0.951,0.599,0.213,0.595,0.675,0.734,0.667,0.948,0.901,0.552,0.814,0.078,0.736,0.508,0.633,0.625,0.67,0.802,0.861,0.087,0.036,0.45,0.266,0.15,0.09,0.253,0.45,0.339,0.379,0.063
0.0,0.165,0.407,0.044,0.108,0.184,0.116,0.75,0.099,0.478,0.534,0.847,0.422,0.896,0.879,0.762,0.264,0.395,0.978,0.122,0.985,0.93,0.742,0.977,0.96,0.414,0.223,0.881,0.112,0.337,0.293,0.933,0.91,0.138,0.274,0.495,0.169,0.728,0.491,0.168,0.47
0.0,0.643,0.451,0.788,0.148,0.381,0.298,0.39,0.432,0.56,0.973,0.459,0.831,0.309,0.168,0.402,0.02,0.868,0.756,0.021,0.833,0.216,0.991,0.841,0.388,0.447,0.138,0.368,0.665,0.297,0.043,0.758,0.955,0.146,0.546,0.653,0.956,0.521,0.607,0.619,0.084
1.0,0.777,0.404,0.707,0.928,0.437,0.599,0.939,0.158,0.794,0.247,0.835,0.331,0.361,0.986,0.579,0.604,0.259,0.851,0.446,0.319,0.08,0.467,0.053,0.489,0.91,0.978,0.795,0.748,0.439,0.713,0.207,0.14,0.117,0.578,0.228,0.209,0.591,0.687,0.151,0.676
1.0,0.098,0.316,0.58,0.893,0.81,0.028,0.619,0.765,0.113,0.849,0.215,0.27,0.073,0.566,0.862,0.378,0.78,0.336,0.457,0.3,0.366,0.416,0.366,0.627,0.996,0.344,0.204,0.661,0.538,0.638,0.736,0.642,0.493,0.675,0.036,0.829,0.362,0.77,0.921,0.886
1.0,0.903,0.655,0.894,0.707,0.131,0.729,0.526,0.778,0.448,0.293,0.599,0.167,0.315,0.981,0.383,0.9,0.234,0.015,0.826,0.236,0.312,0.83,0.988,0.79,0.665,0.234,0.845,0.73,0.079,0.971,0.514,0.223,0.507,0.582,0.518,0.535,0.954,0.758,0.264,0.441
0.0,0.11,0.399,0.592,0.681,0.088,0.496,0.562,0.906,0.664,0.276,0.043,0.176,0.83,0.922,0.659,0.511,0.569,0.622,0.726,0.032,0.239,0.313,0.878,0.366,0.314,0.571,0.062,0.734,0.512,0.757,0.835,0.873,0.889,0.449,0.319,0.401,0.061,0.841,0.913,0.866
1.0,0.785,0.522,0.848,0.9,0.508,0.461,0.553,0.934,0.329,0.311,0.805,0.644,0.663,0.319,0.661,0.593,0.441,0.559,0.212,0.035,0.235,0.739,0.287,0.948,0.07,0.634,0.344,0.55,0.948,0.662,0.693,0.049,0.598,0.363,0.733,0.293,0.825,0.928,0.746,0.382
0.0,0.676,0.912,0.387,0.662,0.98,0.258,0.421,0.509,0.202,0.694,0.906,0.264,0.727,0.613,0.756,0.836,0.749,0.101,0.001,0.136,0.006,0.26,0.748,0.272,0.213,0.439,0.312,0.492,0.524,0.781,0.16,0.679,0.657,0.367,0.033,0.514,0.495,0.295,0.649,0.494
0.0,0.151,0.923,0.937,0.955,0.944,0.534,0.596,0.481,0.826,0.036,0.209,0.049,0.442,0.492,0.499,0.936,0.748,0.143,0.064,0.848,0.141,0.681,0.204,0.276,0.537,0.944,0.438,0.419,0.415,0.324,0.153,0.708,0.5,0.912,0.24,0.139,0.525,0.05,0.383,0.867
1.0,0.279,0.041,0.513,0.711,0.109,0.241,0.131,0.594,0.015,0.041,0.974,0.016,0.677,0.104,0.907,0.495,0.54,0.608,0.076,0.493,0.515,0.801,0.767,0.869,0.223,0.106,0.918,0.651,0.479,0.917,0.558,0.06,0.694,0.976,0.634,0.525,0.43,0.639,0.984,0.428
1.0,0.759,0.772,0.4,0.088,0.38,0.107,0.944,0.135,0.535,0.107,0.405,0.574,0.15,0.843,0.544,0.242,0.752,0.305,0.61,0.247,0.982,0.322,0.572,0.555,0.436,0.736,0.357,0.091,0.768,0.103,0.873,0.468,0.053,0.18,0.41,0.244,0.335,0.347,0.828,0.266
1.0,0.676,0.742,0.143,0.542,0.167,0.528,0.822,0.332,0.476,0.632,0.554,0.286,0.701,0.289,0.846,0.243,0.793,0.28,0.878,0.688,0.116,0.418,0.484,0.492,0.348,0.428,0.114,0.59,0.204,0.996,0.848,0.624,0.312,0.109,0.332,0.808,0.505,0.152,0.457,0.789
0.0,0.7,0.672,0.798,0.441,0.866,0.61,0.549,0.992,0.754,0.517,0.113,0.719,0.746,0.828,0.608,0.21,0.593,0.147,0.106,0.477,0.452,0.146,0.539,0.292,0.777,0.525,0.955,0.125,0.628,0.686,0.344,0.315,0.792,0.79,0.747,0.521,0.485,0.305,0.151,0.717
1.0,0.806,0.209,0.421,0.321,0.569,0.395,0.874,0.985,0.505,0.849,0.876,0.731,0.948,0.942,0.81,0.51,0.108,0.194,0.656,0.889,0.066,0.581,0.027,0.484,0.487,0.708,0.605,0.302,0.712,0.07,0.514,0.059,0.405,0.821,0.177,0.073,0.483,0.522,0.799,0.46
1.0,0.377,0.124,0.069,0.57,0.479,0.382,0.14,0.652,0.146,0.455,0.108,0.877,0.579,0.463,0.728,0.059,0.289,0.734,0.491,0.887,0.076,0.785,0.448,0.792,0.173,0.226,0.673,0.061,0.764,0.126,0.447,0.533,0.342,0.222,0.503,0.142,0.863,0.129,0.145,0.062
1.0,0.668,0.701,0.86,0.497,0.705,0.781,0.642,0.956,0.085,0.446,0.764,0.041,0.468,0.066,0.911,0.465,0.507,0.065,0.762,0.167,0.39,0.72,0.173,0.58,0.123,0.288,0.011,0.645,0.228,0.344,0.71,0.05,0.677,0.381,0.876,0.545,0.595,0.264,0.052,0.817
0.0,0.163,0.162,0.896,0.041,0.995,0.474,0.608,0.157,0.146,0.638,0.442,0.755,0.956,0.513,0.308,0.745,0.717,0.674,0.747,0.71,0.847,0.211,0.456,0.891,0.19,0.299,0.848,0.945,0.96,0.824,0.601,0.698,0.274,0.38,0.119,0.585,0.113,0.911,0.752,0.944
1.0,0.74,0.99,0.834,0.203,0.754,0.058,0.441,0.828,0.583,0.594,0.702,0.575,0.83,0.485,0.06,0.392,0.936,0.462,0.219,0.16,0.948,0.485,0.298,0.753,0.28,0.031,0.747,0.7,0.484,0.983,0.483,0.252,0.066,0.037,0.861,0.051,0.099,0.141,0.646,0.76
1.0,0.714,0.173,0.28,0.863,0.335,0.149,0.227,0.839,0.687,0.237,0.551,0.57,0.28,0.671,0.576,0.125,0.658,0.742,0.289,0.261,0.651,0.46,0.74,0.287,0.237,0.298,0.882,0.263,0.495,0.166,0.831,0.676,0.856,0.807,0.646,0.642,0.585,0.079,0.195,0.353
1.0,0.444,0.609,0.604,0.203,0.631,0.092,0.426,0.857,0.879,0.294,0.159,0.087,0.922,0.112,0.257,0.531,0.999,0.368,0.077,0.79,0.172,0.311,0.297,0.225,0.087,0.131,0.347,0.318,0.637,0.255,0.989,0.403,0.757,0.244,0.647,0.606,0.255,0.51,0.615,0.75
1.0,0.524,0.759,0.621,0.765,0.545,0.498,0.263,0.321,0.176,0.401,0.007,0.52,0.12,0.047,0.345,0.891,0.104,0.755,0.893,0.903,0.566,0.888,0.36,0.857,0.691,0.93,0.422,0.442,0.991,0.815,0.575,0.852,0.64,0.809,0.308,0.631,0.947,0.05,0.729,0.04
0.0,0.912,0.853,0.804,0.157,0.2,0.877,0.435,0.748,0.3,0.153,0.963,0.96,0.071,0.017,0.372,0.584,0.476,0.609,0.905,0.69,0.584,0.795,0.026,0.423,0.264,0.092,0.605,0.696,0.018,0.945,0.807,0.542,0.814,0.269,0.965,0.999,0.665,0.597,0.948,0.935
1.0,0.563,0.005,0.949,0.195,0.678,0.505,0.682,0.917,0.072,0.629,0.542,0.015,0.196,0.002,0.25,0.92,0.896,0.136,0.804,0.391,0.706,0.931,0.022,0.257,0.411,0.774,0.971,0.111,0.161,0.542,0.99,0.41,0.051,0.353,0.955,0.27,0.943,0.063,0.408,0.973
0.0,0.223,0.529,0.356,0.748,0.672,0.217,0.301,0.657,0.678,0.171,0.095,0.711,0.908,0.035,0.456,0.007,0.33,0.574,0.892,0.008,0.901,0.843,0.377,0.893,0.74,0.425,0.393,0.228,0.479,0.454,0.91,0.197,0.81,0.574,0.302,0.078,0.693,0.841,0.332,0.729
0.0,0.506,0.682,0.611,0.766,0.05,0.69,0.077,0.586,0.394,0.432,0.643,0.794,0.804,0.461,0.872,0.736,0.797,0.695,0.461,0.577,0.691,0.847,0.29,0.267,0.977,0.961,0.621,0.813,0.655,0.569,0.018,0.683,0.443,0.761,0.415,0.158,0.27,0.498,0.162,0.866
0.0,0.637,0.249,0.982,0.147,0.168,0.824,0.975,0.029,0.567,0.336,0.969,0.501,0.939,0.961,0.701,0.286,0.602,0.377,0.327,0.546,0.406,0.718,0.817,0.973,0.155,0.765,0.087,0.991,0.54,0.353,0.388,0.913,0.4,0.591,0.851,0.622,0.878,0.488,0.057,0.108
1.0,0.837,0.719,0.581,0.318,0.012,0.606,0.157,0.592,0.637,0.445,0.686,0.667,0.552,0.029,0.198,0.239,0.167,0.814,0.068,0.514,0.102,0.414,0.702,0.621,0.756,0.1,0.91,0.271,0.648,0.507,0.345,0.944,0.662,0.037,0.631,0.226,0.894,0.157,0.505,0.566
0.0,0.624,0.025,0.928,0.863,0.002,0.769,0.911,0.33,0.576,0.14,0.511,0.493,0.474,0.764,0.119,0.407,0.167,0.427,0.523,0.584,0.444,0.158,0.017,0.749,0.629,0.871,0.51,0.762,0.415,0.867,0.463,0.794,0.963,0.137,0.251,0.141,0.488,0.801,0.383,0.414
1.0,0.706,0.867,0.396,0.516,0.322,0.116,0.203,0.78,0.554,0.537,0.587,0.258,0.063,0.037,0.71,0.936,0.035,0.972,0.453,0.894,0.135,0.78,0.017,0.974,0.252,0.529,0.904,0.098,0.215,0.23,0.481,0.24,0.761,0.748,0.565,0.169,0.682,0.132,0.398,0.827
1.0,0.682,0.499,0.205,0.2,0.209,0.745,0.54,0.241,0.282,0.006,0.835,0.681,0.993,0.378,0.367,0.6,0.137,0.996,0.613,0.224,0.135,0.481,0.669,0.146,0.911,0.992,0.476,0.619,0.96,0.879,0.749,0.805,0.927,0.51,0.066,0.989,0.135,0.744,0.091,0.902
1.0,0.582,0.857,0.886,0.219,0.381,0.35,0.558,0.351,0.145,0.85,0.493,0.401,0.766,0.137,0.833,0.733,0.876,0.425,0.704,0.155,0.642,0.755,0.718,0.834,0.672,0.043,0.108,0.491,0.313,0.126,0.308,0.723,0.209,0.665,0.21,0.193,0.828,0.444,0.768,0.484
1.0,0.353,0.409,0.631,0.243,0.68,0.857,0.469,0.179,0.886,0.515,0.516,0.245,0.406,0.086,0.559,0.4,0.942,0.349,0.228,0.151,0.587,0.123,0.373,0.09,0.423,0.18,0.427,0.946,0.997,0.386,0.073,0.185,0.621,0.871,0.51,0.956,0.563,0.813,0.739,0.391
1.0,0.645,0.064,0.417,0.885,0.819,0.756,0.371,0.952,0.26,0.378,0.547,0.522,0.294,0.498,0.639,0.82,0.92,0.979,0.762,0.965,0.624,0.913,0.179,0.17,0.9,0.084,0.256,0.843,0.686,0.006,0.838,0.101,0.446,0.981,0.389,0.436,0.02,0.216,0.882,0.407
1.0,0.481,0.323,0.088,0.325,0.423,0.398,0.948,0.854,0.993,0.043,0.689,0.166,0.018,0.622,0.784,0.585,0.222,0.069,0.758,0.054,0.33,0.089,0.068,0.528,0.636,0.036,0.992,0.257,0.327,0.46,0.663,0.113,0.3,0.737,0.523,0.585,0.272,0.632,0.344,0.916
0.0,0.198,0.667,0.73,0.691,0.217,0.141,0.291,0.512,0.262,0.171,0.463,0.867,0.44,0.85,0.573,0.662,0.24,0.715,0.776,0.663,0.426,0.263,0.64,0.44,0.981,0.97,0.76,0.084,0.711,0.941,0.851,0.94,0.21,0.034,0.065,0.857,0.324,0.215,0.739,0.483
0.0,0.926,0.569,0.744,0.485,0.237,0.63,0.11,0.671,0.142,0.929,0.067,0.929,0.578,0.739,0.487,0.983,0.726,0.666,0.953,0.97,0.237,0.158,0.882,0.113,0.404,0.538,0.659,0.457,0.891,0.478,0.249,0.708,0.616,0.923,0.692,0.916,0.116,0.801,0.052,0.726
1.0,0.738,0.359,0.585,0.642,0.148,0.069,0.344,0.259,0.089,0.19,0.038,0.856,0.55,0.183,0.521,0.367,0.793,0.089,0.54,0.661,0.176,0.931,0.32,0.183,0.328,0.841,0.035,0.771,0.766,0.917,0.691,0.93,0.605,0.528,0.647,0.64,0.864,0.044,0.854,0.073
0.0,0.655,0.647,0.098,0.019,0.148,0.703,0.4,0.897,0.738,0.329,0.76,0.319,0.655,0.679,0.919,0.488,0.667,0.034,0.839,0.68,0.134,0.367,0.95,0.733,0.147,0.716,0.98,0.967,0.181,0.23,0.966,0.222,0.745,0.115,0.741,0.897,0.028,0.544,0.355,0.087
0.0,0.447,0.034,0.57,0.218,0.695,0.654,0.958,0.563,0.527,0.594,0.097,0.05,0.993,0.009,0.786,0.847,0.704,0.124,0.066,0.026,0.803,0.25,0.976,0.283,0.329,0.575,0.518,0.935,0.293,0.44,0.428,0.664,0.52,0.202,0.931,0.142,0.68,0.666,0.861,0.464
0.0,0.414,0.339,0.947,0.479,0.481,0.81,0.117,0.434,0.326,0.919,0.223,0.443,0.602,0.397,0.97,0.674,0.964,0.399,0.136,0.221,0.529,0.466,0.957,0.334,0.358,0.635,0.707,0.443,0.112,0.307,0.636,0.434,0.661,0.94,0.693,0.668,0.437,0.522,0.156,0.702
1.0,0.362,0.642,0.898,0.854,0.7,0.194,0.517,0.609,0.713,0.81,0.866,0.81,0.414,0.012,0.328,0.043,0.103,0.291,0.453,0.655,0.752,0.663,0.13,0.718,0.553,0.343,0.722,0.022,0.42,0.422,0.599,0.405,0.751,0.954,0.905,0.873,0.476,0.659,0.169,0.444
1.0,0.272,0.706,0.831,0.309,0.119,0.518,0.407,0.734,0.576,0.92,0.413,0.055,0.496,0.754,0.567,0.578,0.055,0.358,0.193,0.266,0.984,0.471,0.565,0.165,0.459,0.669,0.034,0.918,0.559,0.177,0.695,0.594,0.254,0.16,0.746,0.722,0.492,0.772,0.239,0.916
1.0,0.947,0.102,0.715,0.648,0.49,0.236,0.261,0.21,0.979,0.814,0.457,0.64,0.298,0.005,0.572,0.066,0.287,0.504,0.836,0.596,0.487,0.132,0.708,0.26,0.239,0.348,0.088,0.207,0.293,0.951,0.587,0.883,0.003,0.9,0.017,0.242,0.107,0.746,0.989,0.743
0.0,0.202,0.67,0.894,0.291,0.255,0.405,0.462,0.407,0.495,0.247,0.017,0.927,0.04,0.802,0.302,0.833,0.013,0.066,0.319,0.733,0.854,0.565,0.752,0.797,0.216,0.933,0.721,0.91,0.036,0.61,0.621,0.23,0.939,0.484,0.558,0.405,0.635,0.61,0.569,0.132
0.0,0.047,0.483,0.583,0.2,0.862,0.238,0.443,0.084,0.45,0.84,0.858,0.736,0.727,0.94,0.024,0.341,0.079,0.87,0.208,0.691,0.544,0.901,0.2,0.989,0.535,0.725,0.432,0.577,0.375,0.256,0.367,0.593,0.405,0.873,0.36,0.098,0.063,0.6,0.714,0.129
0.0,0.485,0.194,0.759,0.295,0.274,0.944,0.37,0.315,0.588,0.905,0.871,0.545,0.456,0.254,0.218,0.508,0.954,0.546,0.401,0.01,0.943,0.054,0.844,0.782,0.674,0.321,0.791,0.332,0.5,0.751,0.918,0.031,0.471,0.586,0.489,0.302,0.743,0.831,0.105,0.381
1.0,0.871,0.956,0.09,0.396,0.083,0.685,0.226,0.99,0.875,0.313,0.542,0.407,0.385,0.533,0.47,0.758,0.766,0.263,0.589,0.452,0.571,0.338,0.05,0.79,0.412,0.227,0.959,0.954,0.076,0.069,0.375,0.383,0.799,0.797,0.761,0.555,0.06,0.479,0.713,0.084
0.0,0.213,0.135,0.548,0.435,0.262,0.926,0.355,0.778,0.964,0.558,0.433,0.924,0.166,0.448,0.97,0.403,0.956,0.681,0.872,0.814,0.686,0.466,0.459,0.534,0.74,0.925,0.688,0.8,0.124,0.724,0.928,0.889,0.956,0.235,0.36,0.932,0.976,0.087,0.118,0.863
0.0,0.617,0.68,0.079,0.15,0.74,0.635,0.799,0.226,0.473,0.963,0.845,0.163,0.135,0.467,0.579,0.28,0.902,0.027,0.933,0.765,0.298,0.144,0.833,0.239,0.318,0.866,0.62,0.525,0.113,0.859,0.259,0.538,0.255,0.684,0.745,0.288,0.866,0.354,0.956,0.553
1.0,0.285,0.903,0.412,0.758,0.134,0.925,0.299,0.388,0.623,0.97,0.35,0.084,0.524,0.095,0.559,0.095,0.893,0.488,0.758,0.012,0.529,0.423,0.019,0.639,0.479,0.87,0.565,0.406,0.962,0.515,0.258,0.911,0.533,0.378,0.58,0.982,0.255,0.586,0.943,0.754
1.0,0.754,0.688,0.425,0.468,0.12,0.142,0.888,0.057,0.861,0.775,0.14,0.087,0.368,0.81,0.988,0.518,0.021,0.52,0.555,0.818,0.478,0.494,0.363,0.336,0.258,0.695,0.826,0.462,0.215,0.278,0.142,0.277,0.566,0.807,0.858,0.548,0.369,0.029,0.278,0.081
1.0,0.572,0.648,0.852,0.001,0.238,0.116,0.951,0.341,0.521,0.589,0.421,0.073,0.365,0.105,0.63,0.137,0.204,0.871,0.844,0.535,0.473,0.553,0.362,0.855,0.21,0.179,0.156,0.744,0.631,0.817,0.277,0.586,0.094,0.042,0.008,0.537,0.438,0.089,0.896,0.748
1.0,0.566,0.212,0.391,0.217,0.77,0.836,0.906,0.843,0.919,0.624,0.561,0.414,0.005,0.896,0.729,0.8,0.812,0.962,0.293,0.507,0.662,0.436,0.013,0.521,0.74,0.723,0.813,0.671,0.705,0.998,0.412,0.756,0.952,0.766,0.426,0.291,0.179,0.932,0.16,0.281
1.0,0.647,0.774,0.28,0.235,0.411,0.143,0.297,0.631,0.275,0.208,0.862,0.502,0.082,0.129,0.506,0.693,0.58,0.607,0.784,0.333,0.18,0.054,0.069,0.435,1.0,0.51,0.476,0.646,0.535,0.04,0.684,0.28,0.896,0.535,0.097,0.928,0.512,0.781,0.759,0.482
1.0,0.392,0.753,0.972,0.426,0.277,0.025,0.889,0.857,0.398,0.58,0.381,0.827,0.685,0.076,0.488,0.256,0.912,0.039,0.87,0.076,0.708,0.867,0.904,0.837,0.521,0.834,0.181,0.39,0.901,0.965,0.233,0.089,0.521,0.782,0.916,0.317,0.624,0.806,0.277,0.039
0.0,0.405,0.826,0.535,0.946,0.432,0.319,0.898,0.445,0.35,0.129,0.505,0.089,0.246,0.011,0.985,0.334,0.313,0.639,0.645,0.671,0.171,0.421,0.964,0.651,0.111,0.203,0.7,0.664,0.619,0.798,0.284,0.23,0.602,0.339,0.629,0.845,0.72,0.389,0.671,0.015
0.0,0.796,0.035,0.416,0.067,0.864,0.735,0.058,0.237,0.979,0.513,0.913,0.014,0.623,0.504,0.548,0.84,0.126,0.291,0.488,0.148,0.184,0.022,0.02,0.827,0.699,0.438,0.935,0.784,0.803,0.878,0.861,0.254,0.817,0.254,0.284,0.739,0.402,0.367,0.059,0.749
1.0,0.533,0.294,0.648,0.645,0.025,0.342,0.443,0.907,0.084,0.994,0.235,0.458,0.2,0.766,0.191,0.391,0.512,0.444,0.777,0.45,0.888,0.621,0.371,0.145,0.939,0.201,0.646,0.485,0.592,0.945,0.793,0.228,0.309,0.09,0.061,0.975,0.486,0.379,0.925,0.207
1.0,0.89,0.737,0.287,0.85,0.796,0.569,0.981,0.416,0.943,0.288,0.044,0.206,0.039,0.132,0.709,0.34,0.593,0.519,0.636,0.473,0.716,0.905,0.183,0.648,0.762,0.353,0.209,0.736,0.723,0.953,0.395,0.109,0.261,0.685,0.565,0.43,0.926,0.321,0.542,0.813
1.0,0.574,0.41,0.173,0.736,0.127,0.309,0.842,0.423,0.433,0.271,0.787,0.155,0.042,0.699,0.37,0.805,0.031,0.494,0.632,0.034,0.559,0.257,0.465,0.322,0.036,0.38,0.312,0.856,0.925,0.117,0.469,0.259,0.076,0.509,0.398,0.612,0.697,0.976,0.087,0.654
0.0,0.257,0.71,0.402,0.176,0.985,0.366,0.985,0.007,0.923,0.544,0.124,0.218,0.568,0.648,0.796,0.503,0.514,0.026,0.322,0.548,0.333,0.544,0.759,0.452,0.87,0.992,0.162,0.014,0.907,0.077,0.927,0.417,0.127,0.365,0.065,0.886,0.979,0.446,0.559,0.577
1.0,0.746,0.137,0.392,0.346,0.342,0.077,0.759,0.156,0.915,0.372,0.961,0.327,0.122,0.555,0.069,0.09,0.087,0.873,0.511,0.802,0.163,0.666,0.272,0.944,0.094,0.913,0.594,0.561,0.175,0.489,0.806,0.79,0.025,0.945,0.528,0.794,0.158,0.672,0.334,0.415
1.0,0.897,0.798,0.498,0.4,0.511,0.658,0.917,0.261,0.593,0.6,0.785,0.203,0.422,0.838,0.591,0.245,0.619,0.434,0.89,0.204,0.497,0.068,0.643,0.964,0.539,0.533,0.64,0.984,0.303,0.589,0.296,0.569,0.285,0.917,0.553,0.135,0.296,0.132,0.108,0.761
1.0,0.56,0.035,0.993,0.268,0.235,0.246,0.912,0.129,0.492,0.25,0.8,0.493,0.161,0.433,0.367,0.7,0.949,0.078,0.034,0.778,0.596,0.437,0.671,0.928,0.522,0.449,0.142,0.131,0.047,0.982,0.674,0.281,0.135,0.634,0.939,0.076,0.464,0.926,0.633,0.441
0.0,0.52,0.552,0.639,0.69,0.695,0.165,0.802,0.393,0.815,0.5,0.306,0.183,0.269,0.393,0.263,0.797,0.679,0.49,0.008,0.942,0.594,0.467,0.905,0.959,0.545,0.965,0.424,0.629,0.439,0.866,0.693,0.536,0.317,0.74,0.151,0.437,0.929,0.741,0.928,0.127
