y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.447,0.74,0.738,0.817,0.951,0.539,0.354,0.442,0.726,0.419,0.247,0.522,0.235,0.241,0.246,0.892,0.798,0.882,0.929,0.444,0.71,0.461,0.754,0.291,0.743,0.361,0.641,0.654,0.053,0.772,0.012,0.301,0.824,0.725,0.752,0.981,0.697,0.716,0.734,0.16
0.0,0.089,0.303,0.99,0.256,0.948,0.175,0.9,0.596,0.123,0.767,0.635,0.249,0.513,0.545,0.957,0.116,0.748,0.513,0.078,0.631,0.941,0.891,0.529,0.568,0.732,0.126,0.549,0.014,0.476,0.286,0.958,0.642,0.179,0.623,0.43,0.323,0.942,0.87,0.322,0.461
0.0,0.329,0.796,0.937,0.9,0.761,0.226,0.427,0.392,0.92,0.428,0.602,0.371,0.11,0.781,0.412,0.834,0.499,0.425,0.772,0.505,0.893,0.853,0.963,0.64,0.47,0.526,0.479,0.639,0.527,0.007,0.511,0.504,0.65,0.473,0.804,0.421,0.418,0.053,0.36,0.947
1.0,0.748,0.14,0.624,0.919,0.647,0.333,0.119,0.732,0.105,0.868,0.042,0.681,0.142,0.835,0.773,0.924,0.567,0.767,0.837,0.572,0.902,0.932,0.011,0.704,0.079,0.987,0.131,0.015,0.196,0.216,0.114,0.584,0.352,0.779,0.227,0.821,0.244,0.909,0.259,0.624
0.0,0.509,0.483,0.007,0.598,0.92,0.804,0.024,0.463,0.843,0.027,0.054,0.811,0.357,0.936,0.463,0.862,0.494,0.1,0.977,0.367,0.027,0.747,0.656,0.282,0.475,0.56,0.221,0.404,0.872,0.547,0.03,0.264,0.465,0.871,0.497,0.954,0.891,0.486,0.874,0.833
0.0,0.225,0.197,0.913,0.403,0.218,0.076,0.756,0.419,0.042,0.134,0.549,0.215,0.908,0.476,0.132,0.332,0.075,0.084,0.91,0.528,0.07,0.499,0.876,0.408,0.888,0.235,0.222,0.108,0.161,0.336,0.654,0.338,0.437,0.339,0.214,0.899,0.453,0.759,0.001,0.961
0.0,0.092,0.623,0.712,0.026,0.799,0.167,0.448,0.933,0.678,0.032,0.053,0.927,0.668,0.102,0.992,0.641,0.431,0.806,0.193,0.611,0.09,0.095,0.629,0.964,0.245,0.48,0.756,0.465,0.368,0.254,0.773,0.312,0.672,0.268,0.249,0.187,0.498,0.932,0.13,0.716
1.0,0.082,0.53,0.404,0.026,0.398,0.019,0.979,0.521,0.045,0.79,0.021,0.019,0.644,0.735,0.114,0.31,0.946,0.502,0.014,0.792,0.358,0.863,0.441,0.302,0.147,0.587,0.864,0.44,0.896,0.004,0.533,0.758,0.351,0.362,0.451,0.128,0.481,0.985,0.985,0.479
0.0,0.83,0.869,0.134,0.465,0.056,0.699,0.312,0.84,0.229,0.533,0.667,0.307,0.327,0.195,0.089,0.525,0.354,0.02,0.072,0.747,0.282,0.614,0.895,0.816,0.582,0.564,0.101,0.179,0.332,0.313,0.092,0.281,0.552,0.418,0.863,0.034,0.83,0.24,0.331,0.569
1.0,0.99,0.792,0.313,0.37,0.722,0.984,0.289,0.401,0.925,0.572,0.188,0.542,0.559,0.514,0.529,0.311,0.799,0.568,0.608,0.523,0.469,0.173,0.431,0.8,0.427,0.41,0.085,0.531,0.087,0.744,0.008,0.455,0.076,0.639,0.117,0.172,0.909,0.577,0.9,0.183
0.0,0.591,0.279,0.032,0.759,0.754,0.322,0.793,0.524,0.124,0.791,0.49,0.675,0.264,0.043,0.831,0.852,0.722,0.688,0.767,0.472,0.155,0.276,0.915,0.331,0.713,0.877,0.124,0.488,0.106,0.479,0.739,0.449,0.741,0.427,0.498,0.008,0.367,0.159,0.758,0.984
0.0,0.877,0.092,0.958,0.582,0.522,0.76,0.422,0.35,0.218,0.751,0.349,0.466,0.767,0.258,0.065,0.855,0.337,0.697,0.287,0.935,0.158,0.32,0.908,0.766,0.362,0.099,0.921,0.197,0.342,0.711,0.589,0.967,0.375,0.105,0.873,0.146,0.737,0.469,0.661,0.427
1.0,0.278,0.612,0.968,0.777,0.328,0.104,0.52,0.756,0.287,0.068,0.877,0.759,0.119,0.093,0.294,0.484,0.743,0.005,0.519,0.921,0.705,0.736,0.094,0.108,0.622,0.182,0.155,0.524,0.429,0.127,0.848,0.832,0.761,0.092,0.252,0.233,0.62,0.898,0.925,0.268
1.0,0.975,0.106,0.402,0.445,0.782,0.632,0.557,0.207,0.515,0.596,0.941,0.086,0.705,0.698,0.619,0.683,0.985,0.027,0.695,0.761,0.373,0.427,0.011,0.557,0.579,0.992,0.057,0.122,0.696,0.423,0.636,0.414,0.248,0.951,0.074,0.61,0.015,0.166,0.664,0.423
1.0,0.042,0.964,0.843,0.684,0.661,0.581,0.971,0.6,0.284,0.327,0.349,0.856,0.753,0.827,0.134,0.134,0.095,0.258,0.152,0.136,0.54,0.841,0.766,0.148,0.649,0.362,0.526,0.846,0.81,0.324,0.621,0.672,0.575,0.953,0.583,0.151,0.661,0.691,0.475,0.681
0.0,0.969,0.045,0.153,0.755,0.77,0.9,0.371,0.159,0.659,0.079,0.897,0.428,0.668,0.107,1.0,0.551,0.907,0.323,0.381,0.152,0.254,0.19,0.832,0.84,0.182,0.63,0.332,0.206,0.291,0.429,0.939,0.788,0.104,0.834,0.579,0.487,0.813,0.285,0.956,0.401
0.0,0.461,0.662,0.082,0.133,0.558,0.329,0.036,0.79,0.197,0.984,0.352,0.249,0.533,0.595,0.33,0.92,0.95,0.01,0.641,0.395,0.435,0.69,0.964,0.531,0.702,0.891,0.347,0.345,0.735,0.381,0.037,0.012,0.101,0.91,0.687,0.357,0.772,0.527,0.856,0.182
1.0,0.703,0.459,0.792,0.377,0.051,0.164,0.834,0.773,0.757,0.219,0.466,0.101,0.746,0.201,0.474,0.267,0.192,0.505,0.867,0.399,0.895,0.151,0.051,0.976,0.231,0.114,0.358,0.66,0.175,0.728,0.484,0.163,0.846,0.903,0.77,0.379,0.04,0.518,0.079,0.667
0.0,0.732,0.609,0.833,0.227,0.42,0.404,0.06,0.924,0.132,0.352,0.751,0.995,0.879,0.754,0.763,0.98,0.204,0.906,0.259,0.443,0.543,0.306,0.3,0.106,0.17,0.108,0.361,0.817,0.734,0.755,0.711,0.19,0.183,0.123,0.713,0.917,0.981,0.725,0.831,0.815
1.0,0.675,0.781,0.581,0.809,0.287,0.014,0.833,0.372,0.065,0.204,0.858,0.153,0.354,0.586,0.267,0.539,0.51,0.536,0.182,0.675,0.797,0.838,0.774,0.929,0.182,0.688,0.718,0.557,0.083,0.316,0.041,0.801,0.598,0.181,0.964,0.759,0.245,0.388,0.076,0.392
0.0,0.602,0.254,0.347,0.669,0.719,0.873,0.47,0.794,0.297,0.561,0.301,0.26,0.438,0.572,0.964,0.779,0.063,0.288,0.028,0.8,0.92,0.192,0.049,0.967,0.209,0.262,0.672,0.767,0.195,0.354,0.647,0.321,0.344,0.7,0.102,0.798,0.681,0.154,0.557,0.686
0.0,0.87,0.32,0.128,0.71,0.861,0.479,0.064,0.048,0.727,0.818,0.473,0.169,0.705,0.481,0.258,0.46,0.939,0.853,0.347,0.64,0.543,0.133,0.306,0.259,0.433,0.571,0.322,0.509,0.373,0.24,0.449,0.306,0.194,0.186,0.946,0.658,0.68,0.361,0.849,0.758
1.0,0.753,0.996,0.375,0.477,0.827,0.523,0.108,0.227,0.832,0.568,0.974,0.1,0.275,0.363,0.87,0.515,0.893,0.095,0.723,0.243,0.19,0.974,0.779,0.197,0.445,0.398,0.215,0.029,0.136,0.21,0.372,0.392,0.002,0.191,0.32,0.326,0.691,0.24,0.036,0.663
1.0,0.44,0.045,0.593,0.847,0.465,0.482,0.648,0.27,0.721,0.153,0.956,0.207,0.599,0.572,0.159,0.224,0.092,0.893,0.187,0.655,0.342,0.541,0.137,0.698,0.624,0.072,0.1,0.283,0.618,0.977,0.165,0.204,0.292,0.232,0.741,0.349,0.703,0.194,0.933,0.942
0.0,0.934,0.507,0.42,0.305,0.743,0.69,0.839,0.366,0.837,0.367,0.766,0.442,0.374,0.64,0.414,0.368,0.638,0.263,0.896,0.148,0.572,0.634,0.814,0.171,0.739,0.376,0.205,0.082,0.01,0.719,0.058,0.523,0.376,0.139,0.999,0.998,0.835,0.097,0.213,0.049
1.0,0.468,0.161,0.509,0.94,0.785,0.535,0.536,0.196,0.596,0.454,0.449,0.926,0.825,0.71,0.549,0.359,0.439,0.539,0.786,0.75,0.366,0.097,0.341,0.569,0.232,0.379,0.24,0.731,0.958,0.526,0.967,0.282,0.029,0.489,0.291,0.541,0.879,0.926,0.034,0.104
1.0,0.869,0.779,0.979,0.694,0.02,0.13,0.419,0.82,0.323,0.452,0.039,0.311,0.089,0.018,0.985,0.388,0.711,0.061,0.655,0.214,0.815,0.476,0.49,0.409,0.266,0.306,0.643,0.381,0.858,0.612,0.722,0.258,0.425,0.504,0.423,0.419,0.985,0.683,0.142,0.609
0.0,0.861,0.005,0.381,0.272,0.967,0.621,0.245,0.075,0.547,0.496,0.919,0.07,0.337,0.68,0.559,0.691,0.033,0.356,0.902,0.371,0.277,0.431,0.272,0.813,0.074,0.522,0.751,0.753,0.411,0.311,0.331,0.276,0.439,0.898,0.723,0.581,0.621,0.008,0.981,0.995
1.0,0.715,0.027,0.205,0.889,0.091,0.665,0.417,0.601,0.684,0.446,0.414,0.535,0.168,0.207,0.223,0.7,0.297,0.338,0.684,0.009,0.209,0.696,0.414,0.102,0.945,0.105,0.567,0.241,0.812,0.69,0.192,0.906,0.307,0.4,0.717,0.211,0.277,0.057,0.794,0.728
1.0,0.854,0.515,0.388,0.557,0.082,0.617,0.353,0.985,0.646,0.932,0.165,0.39,0.481,0.038,0.107,0.263,0.254,0.992,0.837,0.741,0.067,0.253,0.206,0.431,0.718,0.465,0.881,0.217,0.782,0.401,0.854,0.847,0.384,0.059,0.006,0.103,0.333,0.762,0.302,0.921
0.0,0.321,0.305,0.876,0.61,0.996,0.209,0.512,0.728,0.501,0.025,0.401,0.784,0.644,0.116,0.343,0.103,0.424,0.215,0.526,0.941,1.0,0.953,0.532,0.205,0.198,0.835,0.155,0.537,0.133,0.55,0.542,0.018,0.446,0.374,0.138,0.097,0.184,0.251,0.095,0.857
0.0,0.156,0.187,0.232,0.602,0.884,0.828,0.078,0.936,0.085,0.182,0.481,0.039,0.892,0.83,0.912,0.633,0.167,0.297,0.157,0.291,0.004,0.403,0.574,0.194,1.0,0.161,0.554,0.189,0.975,0.76,0.36,0.774,0.975,0.022,0.691,0.875,0.27,0.949,0.785,0.58
0.0,0.821,0.303,0.526,0.773,0.126,0.281,0.665,0.772,0.686,0.303,0.33,0.31,0.785,0.867,0.219,0.016,0.106,0.759,0.524,0.911,0.832,0.18,0.952,0.072,0.089,0.3,0.649,0.174,0.445,0.252,0.497,0.427,0.228,0.835,0.971,0.404,0.128,0.885,0.168,0.131
0.0,0.86,0.188,0.51,0.875,0.848,0.647,0.885,0.534,0.584,0.621,0.269,0.216,0.043,0.036,0.508,0.196,0.671,0.026,0.725,0.255,0.037,0.567,0.839,0.954,0.388,0.558,0.991,0.996,0.238,0.899,0.771,0.052,0.41,0.858,0.903,0.957,0.064,0.991,0.191,0.082
1.0,0.363,0.474,0.326,0.23,0.421,0.239,0.357,0.205,0.584,0.476,0.461,0.201,0.334,0.698,0.872,0.755,0.368,0.527,0.459,0.748,0.677,0.745,0.679,0.926,0.34,0.493,0.646,0.047,0.031,0.855,0.119,0.612,0.599,0.874,0.31,0.545,0.907,0.875,0.05,0.42
0.0,0.153,0.808,0.743,0.173,0.245,0.431,0.485,0.395,0.788,0.493,0.821,0.958,0.655,0.837,0.717,0.842,0.427,0.849,0.665,0.83,0.31,0.275,0.188,0.193,0.496,0.131,0.471,0.583,0.25,0.75,0.584,0.08,0.854,0.962,0.919,0.008,0.321,0.101,0.036,0.536
0.0,0.224,0.848,0.254,0.091,0.012,0.369,0.321,0.33,0.491,0.51,0.417,0.974,0.883,0.524,0.44,0.471,0.144,0.513,0.516,0.699,0.814,0.467,0.38,0.741,0.411,0.115,0.724,0.217,0.972,0.181,0.445,0.969,0.451,0.97,0.269,0.289,0.839,0.187,0.72,0.698
1.0,0.898,0.141,0.518,0.249,0.044,0.938,0.699,0.336,0.732,0.611,0.5,0.664,0.838,0.944,0.997,0.44,0.345,0.415,0.489,0.443,0.75,0.237,0.259,0.55,0.515,0.63,1.0,0.019,0.56,0.927,0.414,0.754,0.975,0.991,0.954,0.647,0.318,0.753,0.113,0.935
0.0,0.579,0.65,0.563,0.183,0.106,0.832,0.294,0.24,0.383,0.65,0.421,0.474,0.53,0.641,0.349,0.395,0.287,0.346,0.895,0.077,0.599,0.217,0.885,0.479,0.487,0.747,0.02,0.088,0.571,0.527,0.819,0.49,0.837,0.639,0.969,0.941,0.887,0.279,0.218,0.41
1.0,0.739,0.899,0.202,0.662,0.115,0.287,0.132,0.52,0.287,0.158,0.702,0.087,0.433,0.061,0.457,0.293,0.577,0.159,0.687,0.974,0.724,0.086,0.609,0.259,0.727,0.465,0.378,0.937,0.467,0.388,0.501,0.394,0.144,0.631,0.203,0.681,0.132,0.795,0.379,0.427
1.0,0.044,0.396,0.903,0.047,0.69,0.737,0.17,0.696,0.279,0.185,0.141,0.53,0.811,0.855,0.87,0.488,0.958,0.052,0.397,0.086,0.57,0.37,0.478,0.997,0.605,0.867,0.636,0.674,0.996,0.105,0.042,0.581,0.265,0.23,0.241,0.648,0.45,0.147,0.171,0.421
0.0,0.044,0.702,0.965,0.57,0.986,0.056,0.961,0.92,0.217,0.262,0.374,0.72,0.096,0.425,0.569,0.62,0.973,0.292,0.559,0.974,0.452,0.305,0.676,0.36,0.962,0.674,0.721,0.816,0.839,0.532,0.162,0.26,0.319,0.641,0.339,0.058,0.754,0.897,0.076,0.471
1.0,0.816,0.913,0.214,0.349,0.078,0.85,0.24,0.27,0.867,0.169,0.516,0.25,0.147,0.472,0.273,0.137,0.546,0.416,0.198,0.206,0.056,0.298,0.577,0.07,0.837,0.096,0.907,0.265,0.225,0.173,0.344,0.814,0.185,0.909,0.499,0.499,0.419,0.121,0.984,0.031
1.0,0.01,0.488,0.369,0.298,0.573,0.695,0.316,0.875,0.459,0.182,0.424,0.098,0.641,0.055,0.98,0.199,0.339,0.037,0.827,0.071,0.786,0.57,0.719,0.179,0.618,0.476,0.104,0.282,0.864,0.691,0.8,0.522,0.842,0.971,0.027,0.667,0.82,0.425,0.127,0.679
1.0,0.888,0.311,0.504,0.099,0.523,0.911,0.211,0.838,0.938,0.882,0.767,0.767,0.124,0.594,0.566,0.771,0.704,0.433,0.901,0.179,0.066,0.297,0.626,0.791,0.764,0.94,0.765,0.051,0.746,0.477,0.85,0.451,0.519,0.721,0.581,0.645,0.366,0.976,0.028,0.226
0.0,0.25,0.801,0.278,0.689,0.488,0.971,0.042,0.09,0.507,0.474,0.654,0.992,0.058,0.549,0.576,0.612,0.095,0.983,0.956,0.63,0.723,0.824,0.958,0.176,0.027,0.61,0.496,0.984,0.728,0.498,0.24,0.914,0.407,0.669,0.192,0.194,0.334,0.607,0.303,0.076
1.0,0.256,0.848,0.192,0.109,0.161,0.95,0.85,0.079,0.775,0.258,0.999,0.395,0.907,0.71,0.153,0.037,0.918,0.772,0.694,0.045,0.553,0.756,0.776,0.148,0.035,0.746,0.278,0.623,0.451,0.857,0.011,0.722,0.264,0.882,0.416,0.146,0.136,0.752,0.808,0.586
1.0,0.679,0.599,0.946,0.049,0.765,0.832,0.079,0.775,0.538,0.398,0.807,0.304,0.114,0.268,0.264,0.119,0.71,0.893,0.779,0.557,0.744,0.04,0.689,0.351,0.341,0.592,0.396,0.466,0.188,0.102,0.915,0.929,0.587,0.365,0.15,0.448,0.514,0.396,0.841,0.183
0.0,0.705,0.468,0.469,0.301,0.225,0.317,0.735,0.999,0.228,0.346,0.059,0.935,0.735,0.437,0.468,0.476,0.51,0.82,0.089,0.993,0.556,0.542,0.832,0.407,0.65,0.221,0.745,0.17,0.015,0.904,0.528,0.947,0.066,0.863,0.492,0.226,0.788,0.786,0.013,0.315
1.0,0.615,0.048,0.151,0.473,0.907,0.534,0.673,0.877,0.951,0.464,0.456,0.802,0.691,0.371,0.802,0.289,0.981,0.151,0.293,0.969,0.484,0.454,0.321,0.46,0.445,0.316,0.163,0.684,0.104,0.117,0.192,0.833,0.036,0.575,0.962,0.823,0.762,0.902,0.828,0.437
0.0,0.659,0.659,0.635,0.257,0.167,0.837,0.048,0.205,0.039,0.304,0.7,0.348,0.623,0.876,0.136,0.593,0.529,0.822,0.153,0.822,0.141,0.745,0.39,0.277,0.211,0.961,0.445,0.57,0.663,0.779,0.08,0.014,0.416,0.681,0.718,0.251,0.481,0.77,0.072,0.449
1.0,0.11,0.168,0.347,0.143,0.483,0.059,0.067,0.513,0.842,0.9,0.992,0.003,0.699,0.089,0.433,0.642,0.758,0.955,0.89,0.439,0.69,0.598,0.331,0.123,0.284,0.717,0.187,0.914,0.809,0.805,0.232,0.828,0.995,0.978,0.227,0.773,0.042,0.18,0.912,0.583
1.0,0.559,0.824,0.921,0.368,0.881,0.912,0.103,0.389,0.428,0.159,0.469,0.961,0.063,0.765,0.099,0.58,0.09,0.028,0.475,0.793,0.645,0.644,0.885,0.646,0.03,0.32,0.362,0.895,0.049,0.178,0.716,0.228,0.826,0.313,0.008,0.433,0.273,0.244,0.875,0.318
1.0,0.754,0.096,0.048,0.611,0.599,0.025,0.418,0.394,0.532,0.022,0.742,0.591,0.066,0.948,0.341,0.232,0.618,0.717,0.176,0.884,0.315,0.785,0.354,0.315,0.355,0.825,0.526,0.852,0.796,0.117,0.26,0.968,0.91,0.148,0.563,0.128,0.211,0.961,0.32,0.049
0.0,0.299,0.539,0.63,0.513,0.144,0.228,0.511,0.366,0.583,0.212,0.966,0.816,0.196,0.677,0.562,0.121,0.002,0.094,0.097,0.39,0.967,0.098,0.714,0.862,0.369,0.464,0.818,0.423,0.59,0.105,0.751,0.778,0.36,0.85,0.732,0.089,0.057,0.144,0.897,0.327
0.0,0.868,0.388,0.239,0.549,0.214,0.099,0.55,0.32,0.434,0.818,0.723,0.376,0.303,0.125,0.94,0.911,0.007,0.054,0.82,0.347,0.998,0.848,0.794,0.39,0.49,0.086,0.921,0.182,0.265,0.543,0.33,0.079,0.434,0.194,0.338,0.604,0.161,0.07,0.746,0.294
0.0,0.768,0.732,0.745,0.253,0.246,0.805,0.822,0.099,0.408,0.616,0.319,0.138,0.322,0.437,0.335,0.19,0.67,0.35,0.871,0.415,0.063,0.927,0.789,0.121,0.739,0.133,0.153,0.274,0.825,0.7,0.426,0.663,0.728,0.455,0.288,0.492,0.327,0.266,0.553,0.743
0.0,0.218,0.65,0.18,0.326,0.735,0.484,0.856,0.428,0.357,0.152,0.009,0.812,0.609,0.894,0.266,0.989,0.507,0.15,0.737,0.923,0.616,0.794,0.307,0.717,0.197,0.631,0.987,0.985,0.016,0.483,0.04,0.07,0.878,0.985,0.142,0.144,0.72,0.336,0.626,0.97
1.0,0.33,0.789,0.826,0.432,0.325,0.307,0.635,0.365,0.455,0.745,0.885,0.329,0.661,0.531,0.569,0.638,0.322,0.852,0.361,0.353,0.352,0.164,0.381,0.695,0.41,0.783,0.465,0.723,0.924,0.106,0.2,0.009,0.394,0.774,0.853,0.191,0.702,0.657,0.019,0.869
0.0,0.763,0.998,0.319,0.009,0.43,0.801,0.487,0.582,0.294,0.628,0.182,0.876,0.3,0.8,0.116,0.638,0.642,0.032,0.311,0.938,0.792,0.978,0.949,0.554,0.69,0.437,0.157,0.543,0.837,0.849,0.181,0.675,0.984,0.569,0.036,0.435,0.862,0.547,0.206,0.521
0.0,0.891,0.094,0.536,0.775,0.589,0.247,0.026,0.378,0.019,0.192,0.997,0.763,0.406,0.178,0.285,0.688,0.497,0.681,0.195,0.159,0.74,0.893,0.812,0.926,0.064,0.02,0.186,0.082,0.429,0.551,0.437,0.885,0.732,0.16,0.13,0.278,0.108,0.735,0.939,0.939
0.0,0.613,0.1,0.778,0.432,0.46,0.901,0.006,0.391,0.281,0.271,0.99,0.317,0.646,0.284,0.013,0.029,0.162,0.762,0.999,0.537,0.981,0.149,0.966,0.839,0.37,0.011,0.204,0.1,0.158,0.223,0.068,0.328,0.379,0.835,0.876,0.24,0.163,0.274,0.61,0.753
1.0,0.277,0.348,0.495,0.531,0.071,0.016,0.885,0.23,0.711,0.034,0.611,0.528,0.952,0.858,0.628,0.073,0.251,0.962,0.921,0.452,0.182,0.999,0.687,0.231,0.703,0.888,0.403,0.543,0.865,0.566,0.482,0.772,0.098,0.372,0.759,0.044,0.295,0.077,0.213,0.191
1.0,0.152,0.272,0.567,0.947,0.705,0.864,0.775,0.76,0.662,0.476,0.057,0.625,0.369,0.588,0.909,0.177,0.704,0.339,0.837,0.367,0.317,0.972,0.724,0.656,0.415,0.817,0.543,0.792,0.916,0.79,0.778,0.529,0.79,0.177,0.499,0.705,0.441,0.481,0.908,0.002
0.0,0.374,0.521,0.355,0.294,0.94,0.69,0.759,0.507,0.532,0.138,0.865,0.673,0.062,0.403,0.652,0.069,0.861,0.58,0.808,0.424,0.79,0.941,0.874,0.229,0.72,0.928,0.258,0.444,0.734,0.734,0.167,0.945,0.367,0.905,0.782,0.523,0.223,0.381,0.746,0.814
1.0,0.541,0.313,0.494,0.758,0.046,0.426,0.457,0.265,0.835,0.431,0.516,0.566,0.943,0.336,0.51,0.597,0.863,0.191,0.101,0.245,0.024,0.36,0.658,0.604,0.872,0.959,0.352,0.453,0.015,0.139,0.356,0.573,0.322,0.72,0.907,0.418,0.475,0.518,0.616,0.096
0.0,0.117,0.85,0.46,0.772,0.433,0.982,0.606,0.588,0.228,0.189,0.247,0.939,0.982,0.587,0.831,0.889,0.229,0.063,0.065,0.781,0.809,0.128,0.961,0.26,0.645,0.396,0.084,0.048,0.302,0.85,0.182,0.824,0.466,0.87,0.603,0.189,0.588,0.586,0.76,0.73
1.0,0.089,0.263,0.305,0.325,0.559,0.47,0.926,0.512,0.262,0.274,0.544,0.69,0.932,0.499,0.759,0.644,0.485,0.959,0.997,0.319,0.739,0.646,0.29,0.998,0.307,0.932,0.035,0.981,0.079,0.827,0.069,0.583,0.005,0.893,0.643,0.761,0.922,0.122,0.973,0.388
1.0,0.18,0.557,0.28,0.771,0.762,0.484,0.656,0.473,0.823,0.436,0.209,0.338,0.164,0.088,0.246,0.377,0.179,0.451,0.697,0.218,0.791,0.43,0.625,0.235,0.05,0.83,0.739,0.743,0.452,0.463,0.079,0.115,0.636,0.917,0.497,0.703,0.509,0.9,0.849,0.884
1.0,0.329,0.6,0.177,0.483,0.214,0.029,0.684,0.626,0.975,0.152,0.994,0.563,0.891,0.014,0.166,0.131,0.252,0.7,0.358,0.86,0.397,0.515,0.699,0.94,0.739,0.917,0.917,0.733,0.545,0.273,0.206,0.009,0.101,0.957,0.313,0.273,0.436,0.721,0.504,0.379
1.0,0.14,0.603,0.252,0.24,0.819,0.539,0.884,0.592,0.438,0.862,0.534,0.01,0.692,0.654,0.322,0.547,0.651,0.645,0.111,0.976,0.652,0.899,0.284,0.388,0.946,0.547,0.743,0.947,0.978,0.652,0.501,0.636,0.712,0.675,0.0,0.685,0.123,0.19,0.577,0.007
1.0,0.983,0.355,0.939,0.192,0.509,0.521,0.749,0.993,0.915,0.683,0.769,0.182,0.733,0.473,0.336,0.117,0.13,0.694,0.705,0.499,0.731,0.632,0.096,0.658,0.346,0.641,0.592,0.254,0.981,0.588,0.749,0.428,0.934,0.939,0.358,0.757,0.187,0.062,0.272,0.624
0.0,0.419,0.942,0.588,0.272,0.891,0.397,0.318,0.66,0.328,0.513,0.578,0.516,0.8,0.061,0.234,0.007,0.127,0.817,0.924,0.812,0.068,0.216,0.078,0.041,0.631,0.741,0.807,0.511,0.312,0.31,0.679,0.032,0.385,0.422,0.567,0.904,0.156,0.434,0.954,0.473
0.0,0.823,0.588,0.45,0.144,0.929,0.293,0.681,0.173,0.247,0.409,0.925,0.709,0.554,0.375,0.506,0.769,0.572,0.824,0.256,0.033,0.551,0.327,0.497,0.21,0.26,0.11,0.674,0.932,0.273,0.394,0.771,0.995,0.65,0.692,0.341,0.791,0.345,0.453,0.378,0.225
0.0,0.654,0.939,0.69,0.323,0.068,0.05,0.081,0.016,0.786,0.671,0.828,0.9,0.913,0.803,0.824,0.227,0.452,0.836,0.875,0.946,0.759,0.931,0.557,0.063,0.27,0.513,0.705,0.039,0.027,0.978,0.213,0.147,0.82,0.441,0.334,0.554,0.936,0.527,0.841,0.727
0.0,0.396,0.646,0.607,0.561,0.095,0.751,0.819,0.712,0.062,0.309,0.508,0.429,0.836,0.386,0.523,0.717,0.94,0.947,0.8,0.319,0.868,0.056,0.619,0.276,0.756,0.18,0.644,0.025,0.571,0.151,0.831,0.832,0.146,0.346,0.02,0.161,0.064,0.94,0.12,0.457
0.0,0.546,0.812,0.427,0.368,0.726,0.711,0.135,0.911,0.971,0.21,0.061,0.939,0.888,0.325,0.938,0.939,0.898,0.354,0.834,0.013,0.673,0.919,0.059,0.311,0.173,0.611,0.353,0.619,0.565,0.331,0.733,0.424,0.176,0.795,0.055,0.878,0.958,0.213,0.033,0.013
0.0,0.178,0.072,0.146,0.754,0.633,0.007,0.82,0.77,0.272,0.074,0.813,0.235,0.897,0.903,0.013,0.47,0.663,0.878,0.038,0.435,0.945,0.204,0.99,0.064,0.355,0.317,0.135,0.424,0.122,0.332,0.051,0.913,0.956,0.694,0.408,0.561,0.211,0.87,0.004,0.187
0.0,0.862,0.971,0.654,0.434,0.072,0.606,0.461,0.994,0.908,0.332,0.574,0.641,0.34,0.465,0.226,0.323,0.405,0.518,0.329,0.05,0.157,0.313,0.926,0.791,0.616,0.046,0.82,0.16,0.003,0.346,0.478,0.93,0.088,0.927,0.022,0.114,0.136,0.765,0.299,0.83
0.0,0.457,0.888,0.799,0.592,0.158,0.366,0.285,0.873,0.939,0.596,0.934,0.797,0.978,0.252,0.311,0.137,0.256,0.6,0.127,0.937,0.638,0.752,0.305,0.415,0.089,0.681,0.169,0.464,0.804,0.094,0.123,0.439,0.534,0.809,0.039,0.58,0.143,0.201,0.81,0.511
