y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.533,0.22,0.578,0.42,0.394,0.263,0.602,0.317,0.415,0.664,0.76,0.814,0.954,0.395,0.388,0.899,0.814,0.786,0.912,0.569,0.024,0.203,0.984,0.749,0.96,0.775,0.803,0.599,0.863,0.961,0.624,0.297,0.372,0.893,0.563,0.698,0.111,0.946,0.377,0.457
1.0,0.27,0.568,0.039,0.153,0.839,0.366,0.87,0.681,0.531,0.471,0.163,0.081,0.102,0.21,0.519,0.206,0.023,0.969,0.199,0.379,0.14,0.553,0.162,0.857,0.295,0.469,0.57,0.828,0.738,0.344,0.707,0.951,0.149,0.479,0.969,0.201,0.342,0.806,0.94,0.687
0.0,0.242,0.393,0.361,0.389,0.722,0.877,0.399,0.213,0.695,0.921,0.531,0.11,0.647,0.322,0.488,0.052,0.023,0.764,0.965,0.529,0.334,0.065,0.396,0.148,0.19,0.984,0.168,0.107,0.511,0.163,0.757,0.452,0.484,0.294,0.366,0.238,0.14,0.031,0.651,0.783
1.0,0.303,0.527,0.305,0.241,0.115,0.515,0.575,0.229,0.978,0.728,0.905,0.301,0.062,0.796,0.545,0.14,0.459,0.508,0.289,0.632,0.309,0.389,0.708,0.303,0.68,0.815,0.406,0.832,0.723,0.871,0.238,0.628,0.947,0.623,0.502,0.535,0.552,0.497,0.366,0.132
1.0,0.398,0.544,0.285,0.754,0.137,0.202,0.891,0.735,0.388,0.511,0.962,0.212,0.795,0.995,0.896,0.677,0.766,0.932,0.708,0.391,0.35,0.796,0.214,0.553,0.836,0.754,0.529,0.036,0.017,0.239,0.337,0.145,0.413,0.856,0.746,0.822,0.286,0.775,0.933,0.521
0.0,0.1,0.071,0.088,0.193,0.891,0.417,0.113,0.46,0.686,0.413,0.132,0.93,0.052,0.365,0.853,0.463,0.88,0.463,0.173,0.907,0.982,0.015,0.409,0.72,0.27,0.547,0.081,0.885,0.274,0.902,0.422,0.206,0.618,0.092,0.15,0.437,0.903,0.487,0.785,0.787
1.0,0.258,0.405,0.647,0.406,0.736,0.786,0.495,0.708,0.988,0.534,0.774,0.122,0.472,0.954,0.741,0.218,0.07,0.942,0.651,0.373,0.39,0.198,0.564,0.606,0.648,0.044,0.052,0.435,0.195,0.164,0.533,0.895,0.191,0.146,0.852,0.745,0.699,0.344,0.151,0.18
0.0,0.198,0.583,0.03,0.718,0.531,0.732,0.479,0.783,0.496,0.16,0.37,0.814,0.267,0.28,0.165,0.903,0.159,0.809,0.487,0.742,0.724,0.836,0.575,0.308,0.13,0.572,0.24,0.751,0.065,0.741,0.076,0.856,0.369,0.353,0.364,0.657,0.171,0.524,0.044,0.93
0.0,0.615,0.038,0.903,0.621,0.483,0.21,0.752,0.398,0.765,0.279,0.613,0.814,0.655,0.476,0.666,0.465,0.741,0.352,0.341,0.016,0.746,0.692,0.785,0.973,0.373,0.956,0.108,0.342,0.324,0.949,0.833,0.079,0.169,0.538,0.822,0.834,0.431,0.882,0.975,0.252
0.0,0.246,0.104,0.248,0.705,0.057,0.696,0.196,0.99,0.996,0.863,0.421,0.122,0.797,0.952,0.296,0.818,0.234,0.441,0.77,0.261,0.0,0.759,0.979,0.013,0.614,0.218,0.711,0.826,0.812,0.86,0.408,0.212,0.791,1.0,0.949,0.199,0.241,0.072,0.247,0.784
1.0,0.975,0.205,0.108,0.44,0.129,0.668,0.352,0.796,0.225,0.992,0.559,0.113,0.063,0.773,0.043,0.663,0.474,0.573,0.096,0.254,0.893,0.99,0.016,0.693,0.508,0.032,0.593,0.969,0.332,0.81,0.197,0.689,0.346,0.503,0.44,0.876,0.21,0.933,0.297,0.88
1.0,0.469,0.847,0.048,0.691,0.789,0.993,0.514,0.718,0.421,0.149,0.904,0.635,0.491,0.611,0.199,0.58,0.042,0.434,0.433,0.521,0.032,0.384,0.513,0.362,0.371,0.293,0.982,0.403,0.788,0.774,0.637,0.768,0.619,0.798,0.509,0.23,0.602,0.426,0.31,0.462
1.0,0.283,0.667,0.039,0.114,0.303,0.34,0.203,0.602,0.326,0.988,0.017,0.123,0.03,0.063,0.981,0.204,0.083,0.526,0.398,0.249,0.869,0.174,0.352,0.874,0.835,0.583,0.574,0.408,0.444,0.877,0.28,0.393,0.559,0.674,0.345,0.622,0.616,0.206,0.23,0.829
0.0,0.264,0.252,0.688,0.62,0.704,0.42,0.649,0.643,0.068,0.433,0.196,0.594,0.484,0.729,0.189,0.336,0.117,0.747,0.136,0.153,0.451,0.733,0.949,0.783,0.284,0.527,0.942,0.029,0.478,0.308,0.353,0.835,0.552,0.643,0.41,0.738,0.274,0.774,0.406,0.472
0.0,0.563,0.822,0.143,0.425,0.705,0.584,0.188,0.389,0.539,0.204,0.539,0.939,0.353,0.539,0.018,0.197,0.41,0.113,0.906,0.26,0.994,0.641,0.611,0.213,0.379,0.478,0.041,0.43,0.123,0.064,0.396,0.7,0.224,0.387,0.385,0.427,0.345,0.725,0.577,0.557
0.0,0.927,0.008,0.514,0.197,0.419,0.374,0.023,0.248,0.676,0.095,0.399,0.837,0.849,0.018,0.516,0.218,0.376,0.031,0.439,0.834,0.159,0.716,0.441,0.831,0.646,0.523,0.177,0.665,0.034,0.492,0.215,0.678,0.618,0.811,0.506,0.88,0.885,0.302,0.581,0.584
0.0,0.597,0.29,0.207,0.871,0.954,0.653,0.689,0.145,0.71,0.708,0.475,0.129,0.828,0.091,0.468,0.638,0.128,0.66,0.903,0.086,0.415,0.702,0.918,0.045,0.056,0.916,0.21,0.457,0.606,0.803,0.588,0.874,0.637,0.624,0.716,0.369,0.269,0.793,0.502,0.177
1.0,0.662,0.727,0.248,0.791,0.306,0.391,0.629,0.977,0.801,0.152,0.638,0.496,0.356,0.262,0.45,0.693,0.96,0.626,0.803,0.184,0.268,0.376,0.31,0.172,0.185,0.251,0.458,0.383,0.625,0.922,0.344,0.936,0.185,0.817,0.42,0.264,0.048,0.692,0.353,0.233
1.0,0.122,0.115,0.875,0.763,0.561,0.121,0.21,0.05,0.003,0.42,0.563,0.754,0.925,0.992,0.369,0.191,0.919,0.584,0.156,0.713,0.192,0.73,0.632,0.244,0.927,0.769,0.044,0.143,0.793,0.081,0.871,0.239,0.538,0.046,0.027,0.42,0.395,0.34,0.651,0.963
1.0,0.319,0.912,0.466,0.99,0.089,0.416,0.746,0.343,0.785,0.149,0.739,0.561,0.204,0.818,0.678,0.254,0.358,0.228,0.024,0.806,0.867,0.807,0.585,0.053,0.065,0.033,0.812,0.899,0.151,0.965,0.464,0.795,0.498,0.103,0.9,0.223,0.979,0.11,0.307,0.774
1.0,0.356,0.717,0.587,0.317,0.304,0.79,0.911,0.918,0.799,0.643,0.54,0.766,0.433,0.155,0.071,0.332,0.605,0.729,0.085,0.582,0.66,0.927,0.744,0.872,0.728,0.389,0.851,0.213,0.263,0.723,0.462,0.368,0.15,0.944,0.644,0.233,0.077,0.529,0.47,0.011
0.0,0.523,0.179,0.607,0.473,0.911,0.671,0.069,0.139,0.141,0.854,0.546,0.387,0.901,0.279,0.76,0.68,0.067,0.858,0.598,0.171,0.336,0.986,0.039,0.241,0.456,0.181,0.649,0.788,0.828,0.851,0.393,0.87,0.147,0.705,0.629,0.3,0.634,0.881,0.118,0.804
1.0,0.207,0.498,0.188,0.002,0.84,0.307,0.058,0.426,0.827,0.099,0.659,0.171,0.655,0.39,0.372,0.59,0.378,0.727,0.558,0.103,0.21,0.329,0.136,0.671,0.302,0.363,0.32,0.161,0.259,0.722,0.23,0.533,0.386,0.467,0.395,0.867,0.438,0.537,0.077,0.53
1.0,0.433,0.146,0.234,0.921,0.368,0.492,0.483,0.559,0.451,0.962,0.81,0.607,0.229,0.014,0.662,0.159,0.012,0.351,0.654,0.335,0.263,0.522,0.68,0.248,0.038,0.504,0.578,0.954,0.147,0.663,0.22,0.921,0.906,0.52,0.583,0.418,0.072,0.994,0.478,0.136
0.0,0.847,0.65,0.504,0.013,0.941,0.515,0.257,0.433,0.602,0.341,0.364,0.114,0.272,0.99,0.313,0.836,0.259,0.476,0.201,0.328,0.151,0.109,0.324,0.515,0.523,0.793,0.422,0.41,0.132,0.047,0.973,0.404,0.689,0.784,0.019,0.72,0.779,0.495,0.219,0.81
0.0,0.678,0.768,0.364,0.345,0.904,0.24,0.119,0.899,0.488,0.042,0.061,0.365,0.922,0.408,0.644,0.042,0.606,0.032,0.736,0.757,0.369,0.974,0.554,0.912,0.741,0.554,0.808,0.325,0.394,0.204,0.089,0.839,0.388,0.103,0.36,0.042,0.022,0.373,0.734,0.87
1.0,0.353,0.747,0.24,0.92,0.307,0.026,0.017,0.444,0.211,0.986,0.694,0.607,0.434,0.472,0.251,0.987,0.822,0.274,0.819,0.894,0.088,0.613,0.208,0.935,0.505,0.935,0.649,0.21,0.872,0.071,0.454,0.132,0.177,0.011,0.574,0.34,0.777,0.266,0.817,0.67
0.0,0.028,0.999,0.511,0.729,0.126,0.67,0.692,0.471,0.723,0.523,0.869,0.021,0.746,0.623,0.737,0.537,0.997,0.312,0.567,0.773,0.869,0.91,0.859,0.741,0.749,0.761,0.71,0.316,0.189,0.111,0.55,0.318,0.527,0.103,0.432,0.209,0.333,0.71,0.921,0.552
0.0,0.563,0.31,0.717,0.771,0.927,0.043,0.0,0.435,0.272,0.752,0.957,0.447,0.803,0.624,0.255,0.702,0.397,0.752,0.634,0.833,0.506,0.427,0.93,0.501,0.421,0.805,0.854,0.672,0.231,0.193,0.302,0.792,0.785,0.708,0.822,0.173,0.342,0.207,0.942,0.952
1.0,0.231,0.255,0.768,0.991,0.539,0.139,0.427,0.494,0.514,0.15,0.066,0.437,0.218,0.566,0.867,0.285,0.058,0.428,0.415,0.045,0.595,0.652,0.681,0.44,0.75,0.898,0.712,0.939,0.392,0.834,0.491,0.781,0.267,0.471,0.958,0.768,0.401,0.493,0.259,0.734
1.0,0.945,0.645,0.86,0.6,0.293,0.729,0.653,0.561,0.152,0.301,0.845,0.612,0.194,0.893,0.369,0.938,0.098,0.669,0.339,0.727,0.7,0.726,0.479,0.964,0.135,0.662,0.765,0.356,0.683,0.948,0.643,0.785,0.607,0.493,0.774,0.059,0.734,0.875,0.821,0.104
1.0,0.25,0.657,0.507,0.016,0.692,0.856,0.551,0.285,0.11,0.649,0.981,0.25,0.499,0.957,0.513,0.272,0.747,0.549,0.195,0.085,0.247,0.939,0.033,0.78,0.427,0.657,0.938,0.925,0.211,0.937,0.877,0.57,0.936,0.628,0.555,0.774,0.761,0.778,0.115,0.044
1.0,0.993,0.973,0.982,0.629,0.629,0.689,0.384,0.602,0.563,0.333,0.77,0.279,0.37,0.412,0.805,0.521,0.67,0.304,0.349,0.62,0.658,0.322,0.983,0.874,0.811,0.908,0.06,0.714,0.572,0.081,0.408,0.155,0.419,0.374,0.73,0.767,0.183,0.692,0.819,0.033
1.0,0.861,0.859,0.361,0.411,0.554,0.229,0.99,0.341,0.962,0.034,0.279,0.602,0.45,0.714,0.724,0.28,0.841,0.657,0.083,0.184,0.4,0.035,0.215,0.184,0.607,0.756,0.417,0.483,0.031,0.689,0.292,0.848,0.819,0.379,0.515,0.492,0.883,0.035,0.416,0.728
1.0,0.167,0.289,0.771,0.678,0.065,0.275,0.071,0.565,0.474,0.172,0.875,0.367,0.602,0.3,0.362,0.667,0.514,0.436,0.597,0.237,0.388,0.748,0.56,0.591,0.723,0.67,0.299,0.899,0.694,0.639,0.032,0.872,0.976,0.936,0.62,0.089,0.114,0.293,0.288,0.584
1.0,0.16,0.044,0.283,0.876,0.022,0.624,0.861,0.344,0.878,0.163,0.359,0.148,0.051,0.569,0.117,0.454,0.89,0.651,0.954,0.706,0.442,0.767,0.494,0.387,0.102,0.605,0.843,0.839,0.509,0.948,0.225,0.14,0.614,0.453,0.177,0.95,0.209,0.75,0.905,0.206
1.0,0.205,0.331,0.383,0.341,0.895,0.63,0.245,0.789,0.013,0.063,0.967,0.57,0.066,0.752,0.47,0.986,0.341,0.628,0.682,0.415,0.688,0.717,0.224,0.552,0.697,0.668,0.331,0.615,0.012,0.963,0.623,0.232,0.731,0.911,0.524,0.662,0.745,0.997,0.199,0.001
1.0,0.516,0.106,0.413,0.014,0.698,0.254,0.716,0.511,0.411,0.105,0.28,0.133,0.676,0.63,0.969,0.708,0.47,0.632,0.597,0.962,0.838,0.01,0.609,0.718,0.573,0.506,0.217,0.64,0.753,0.151,0.298,0.921,0.017,0.06,0.489,0.012,0.415,0.837,0.025,0.833
0.0,0.782,0.312,0.274,0.193,0.23,0.436,0.539,0.202,0.963,0.61,0.236,0.847,0.593,0.088,0.773,0.534,0.397,0.581,0.12,0.409,0.128,0.516,0.49,0.373,0.376,0.496,0.17,0.625,0.953,0.323,0.957,0.721,0.077,0.965,0.405,0.643,0.022,0.887,0.04,0.883
1.0,0.378,0.956,0.193,0.178,0.826,0.622,0.306,0.172,0.83,0.796,0.611,0.204,0.609,0.915,0.315,0.904,0.449,0.783,0.478,0.6,0.187,0.269,0.264,0.423,0.288,0.097,0.445,0.815,0.547,0.347,0.814,0.51,0.076,0.787,0.664,0.129,0.609,0.831,0.23,0.556
0.0,0.24,0.469,0.435,0.149,0.751,0.966,0.36,0.955,0.064,0.37,0.997,0.816,0.344,0.12,0.359,0.053,0.873,0.33,0.634,0.168,0.017,0.237,0.317,0.404,0.566,0.461,0.77,0.982,0.8,0.661,0.907,0.55,0.866,0.697,0.316,0.162,0.086,0.423,0.482,0.15
1.0,0.954,0.212,0.497,0.613,0.421,0.836,0.765,0.892,0.128,0.733,0.536,0.388,0.248,0.068,0.73,0.014,0.569,0.701,0.46,0.45,0.891,0.057,0.597,0.955,0.347,0.108,0.103,0.474,0.176,0.048,0.76,0.176,0.564,0.16,0.33,0.964,0.563,0.48,0.175,0.43
1.0,0.411,0.645,0.671,0.513,0.833,0.742,0.659,0.75,0.925,0.961,0.389,0.925,0.803,0.874,0.689,0.867,0.624,0.323,0.727,0.894,0.724,0.602,0.638,0.563,0.787,0.286,0.281,0.424,0.738,0.845,0.881,0.341,0.489,0.362,0.104,0.582,0.567,0.437,0.658,0.54
0.0,0.8,0.509,0.494,0.839,0.912,0.011,0.715,0.717,0.374,0.971,0.41,0.969,0.01,0.757,0.973,0.113,0.658,0.409,0.422,0.498,0.591,0.243,0.097,0.64,0.885,0.295,0.536,0.587,0.404,0.551,0.295,0.149,0.912,0.538,0.386,0.496,0.628,0.508,0.445,0.39
0.0,0.239,0.656,0.795,0.551,0.778,0.624,0.161,0.459,0.65,0.095,0.949,0.074,0.795,0.897,0.215,0.393,0.762,0.726,0.827,0.904,0.374,0.384,0.828,0.249,0.894,0.688,0.318,0.167,0.007,0.137,0.557,0.574,0.34,0.155,0.51,0.233,0.365,0.631,0.815,0.683
1.0,0.937,0.142,0.003,0.265,0.368,0.98,0.1,0.931,0.376,0.828,0.256,0.419,0.898,0.658,0.087,0.305,0.123,0.463,0.06,0.246,0.965,0.932,0.574,0.414,0.252,0.787,0.72,0.675,0.795,0.399,0.595,0.149,0.193,0.32,0.212,0.647,0.345,0.834,0.986,0.805
0.0,0.375,0.848,0.62,0.795,0.487,0.195,0.664,0.176,0.839,0.412,0.811,0.811,0.868,0.235,0.289,0.247,0.49,0.168,0.851,0.284,0.223,0.729,0.025,0.691,0.565,0.023,0.909,0.582,0.179,0.977,0.652,0.552,0.505,0.189,0.843,0.867,0.417,0.203,0.665,0.783
1.0,0.575,0.49,0.632,0.737,0.149,0.833,0.049,0.194,0.33,0.61,0.436,0.661,0.875,0.716,0.109,0.983,0.452,0.07,0.459,0.114,0.684,0.862,0.712,0.293,0.363,0.557,0.438,0.814,0.062,0.851,0.547,0.27,0.423,0.043,0.561,0.232,0.262,0.187,0.357,0.296
0.0,0.002,0.693,0.909,0.312,0.978,0.748,0.957,0.79,0.435,0.2,0.076,0.068,0.166,0.059,0.042,0.493,0.921,0.93,0.365,0.355,0.001,0.374,0.469,0.989,0.722,0.636,0.257,0.108,0.509,0.466,0.979,0.118,0.51,0.229,0.57,0.627,0.135,0.698,0.06,0.355
1.0,0.087,0.892,0.51,0.579,0.422,0.147,0.834,0.013,0.772,0.422,0.131,0.702,0.218,0.037,0.298,0.678,0.888,0.184,0.004,0.433,0.737,0.708,0.62,0.584,0.059,0.119,0.142,0.928,0.819,0.088,0.989,0.916,0.415,0.206,0.132,0.347,0.4,0.632,0.647,0.663
0.0,0.57,0.323,0.655,0.08,0.11,0.4,0.17,0.913,0.791,0.275,0.63,0.073,0.297,0.713,0.666,0.866,0.722,0.818,0.082,0.039,0.371,0.007,0.99,0.999,0.403,0.802,0.246,0.849,0.856,0.998,0.763,0.378,0.69,0.335,0.939,0.465,0.428,0.721,0.445,0.003
1.0,0.648,0.703,0.043,0.647,0.767,0.248,0.645,0.553,0.591,0.912,0.967,0.479,0.508,0.991,0.976,0.453,0.141,0.117,0.65,0.372,0.039,0.999,0.657,0.479,0.247,0.59,0.232,0.778,0.401,0.963,0.941,0.752,0.753,0.142,0.132,0.064,0.088,0.086,0.233,0.217
1.0,0.185,0.899,0.957,0.439,0.517,0.995,0.591,0.765,0.558,0.726,0.173,0.439,0.901,0.014,0.016,0.14,0.224,0.522,0.243,0.861,0.388,0.954,0.553,0.984,0.2,0.475,0.034,0.103,0.702,0.252,0.333,0.08,0.275,0.35,0.847,0.082,0.424,0.006,0.668,0.787
0.0,0.584,0.469,0.357,0.131,0.281,0.05,0.576,0.849,0.902,0.061,0.699,0.019,0.15,0.285,0.942,0.366,0.168,0.134,0.306,0.452,0.549,0.628,0.887,0.837,0.398,0.789,0.761,0.062,0.136,0.777,0.053,0.86,0.828,0.944,0.143,0.163,0.536,0.525,0.322,0.635
0.0,0.434,0.628,0.461,0.668,0.405,0.595,0.553,0.796,0.235,0.401,0.387,0.649,0.1,0.396,0.304,0.028,0.386,0.865,0.109,0.201,0.311,0.109,0.856,0.328,0.807,0.024,0.741,0.637,0.012,0.513,0.198,0.641,0.882,0.948,0.852,0.175,0.049,0.084,0.638,0.418
1.0,0.331,0.64,0.714,0.168,0.43,0.972,0.707,0.75,0.072,0.337,0.277,0.68,0.629,0.432,0.37,0.884,0.257,0.163,0.371,0.96,0.427,0.039,0.427,0.346,0.673,0.461,0.537,0.956,0.391,0.522,0.026,0.74,0.323,0.322,0.588,0.172,0.918,0.044,0.523,0.003
1.0,0.925,0.801,0.234,0.221,0.134,0.19,0.575,0.268,0.884,0.15,0.147,0.086,0.533,0.672,0.562,0.806,0.465,0.271,0.963,0.969,0.01,0.044,0.12,0.278,0.475,0.071,0.464,0.494,0.141,0.696,0.482,0.841,0.792,0.821,0.49,0.281,0.916,0.916,0.862,0.31
1.0,0.319,0.639,0.212,0.594,0.088,0.102,0.76,0.591,0.882,0.86,0.95,0.439,0.068,0.566,0.465,0.245,0.353,0.716,0.376,0.752,0.464,0.476,0.674,0.297,0.323,0.984,0.082,0.052,0.568,0.643,0.834,0.298,0.087,0.594,0.303,0.392,0.838,0.07,0.638,0.633
1.0,0.923,0.631,0.116,0.823,0.689,0.036,0.594,0.595,0.588,0.882,0.122,0.403,0.125,0.929,0.931,0.393,0.071,0.272,0.745,0.039,0.469,0.78,0.316,0.142,0.923,0.34,0.192,0.592,0.745,0.257,0.983,0.311,0.628,0.31,0.797,0.903,0.536,0.036,0.982,0.698
1.0,0.566,0.251,0.282,0.831,0.162,0.749,0.855,0.617,0.097,0.166,0.246,0.23,0.399,0.071,0.69,0.242,0.988,0.353,0.867,0.477,0.326,0.968,0.249,0.092,0.321,0.506,0.217,0.138,0.408,0.322,0.539,0.12,0.47,0.349,0.765,0.38,0.89,0.77,0.678,0.557
0.0,0.872,0.741,0.734,0.719,0.497,0.494,0.515,0.077,0.18,0.083,0.15,0.133,0.588,0.895,0.505,0.72,0.122,0.271,0.254,0.603,0.727,0.348,0.84,0.872,0.402,0.534,0.858,0.804,0.732,0.984,0.029,0.657,0.827,0.874,0.869,0.15,0.091,0.624,0.474,0.354
0.0,0.59,0.139,0.15,0.318,0.871,0.711,0.209,0.379,0.434,0.671,0.794,0.152,0.196,0.469,0.562,0.365,0.152,0.798,0.549,0.4,0.028,0.886,0.927,0.269,0.374,0.079,0.741,0.132,0.81,0.73,0.611,0.006,0.872,0.395,0.766,0.735,0.575,0.608,0.138,0.034
0.0,0.918,0.0,0.313,0.315,0.859,0.04,0.644,0.533,0.17,0.227,0.388,0.315,0.831,0.813,0.212,0.762,0.889,0.386,0.654,0.245,0.072,0.345,0.788,0.627,0.727,0.715,0.822,0.58,0.122,0.032,0.386,0.507,0.868,0.613,0.009,0.605,0.536,0.765,0.532,0.25
1.0,0.795,0.768,0.288,0.075,0.745,0.783,0.215,0.944,0.014,0.062,0.57,0.039,0.919,0.724,0.103,0.929,0.219,0.545,0.15,0.614,0.88,0.521,0.092,0.875,0.221,0.875,0.659,0.007,0.775,0.117,0.208,0.584,0.755,0.366,0.452,0.228,0.0,0.177,0.196,0.383
1.0,0.065,0.826,0.317,0.573,0.426,0.291,0.363,0.12,0.142,0.976,0.408,0.381,0.802,0.654,0.716,0.957,0.533,0.663,0.974,0.113,0.803,0.241,0.09,0.619,0.627,0.439,0.131,0.772,0.695,0.189,0.222,0.836,0.079,0.786,0.178,0.919,0.323,0.426,0.893,0.799
0.0,0.731,0.544,0.272,0.5,0.707,0.332,0.646,0.174,0.186,0.77,0.14,0.928,0.189,0.08,0.664,0.39,0.579,0.089,0.959,0.002,0.454,0.6,0.91,0.291,0.932,0.574,0.817,0.629,0.553,0.811,0.358,0.108,0.294,0.348,0.038,0.785,0.715,0.879,0.62,0.792
1.0,0.299,0.431,0.899,0.521,0.486,0.222,0.117,0.459,0.748,0.938,0.124,0.176,0.079,0.925,0.571,0.662,0.419,0.932,0.731,0.256,0.619,0.856,0.763,0.674,0.89,0.415,0.509,0.53,0.339,0.148,0.456,0.861,0.18,0.526,0.21,0.357,0.533,0.34,0.317,0.953
1.0,0.223,0.599,0.419,0.717,0.176,0.633,0.597,0.1,0.234,0.767,0.324,0.08,0.908,0.053,0.613,0.485,0.976,0.061,0.413,0.888,0.482,0.51,0.359,0.716,0.965,0.52,0.913,0.986,0.053,0.004,0.474,0.632,0.55,0.687,0.743,0.583,0.139,0.576,0.62,0.097
1.0,0.736,0.198,0.928,0.194,0.658,0.394,0.573,0.983,0.884,0.119,0.404,0.229,0.912,0.353,0.038,0.992,0.906,0.013,0.261,0.539,0.197,0.089,0.635,0.728,0.169,0.862,0.616,0.421,0.288,0.52,0.864,0.862,0.647,0.686,0.833,0.273,0.679,0.231,0.979,0.62
1.0,0.692,0.049,0.531,0.843,0.41,0.566,0.54,0.18,0.76,0.471,0.111,0.324,0.032,0.937,0.14,0.874,0.175,0.969,0.246,0.973,0.354,0.516,0.726,0.828,0.638,0.478,0.297,0.405,0.677,0.1,0.894,0.218,0.505,0.591,0.497,0.292,0.839,0.352,0.915,0.682
1.0,0.65,0.85,0.46,0.383,0.748,0.367,0.32,0.849,0.045,0.964,0.568,0.178,0.387,0.829,0.887,0.925,0.494,0.377,0.714,0.732,0.158,0.717,0.172,0.932,0.57,0.598,0.046,0.05,0.058,0.808,0.236,0.626,0.204,0.755,0.579,0.551,0.375,0.479,0.701,0.397
0.0,0.164,0.339,0.373,0.82,0.667,0.599,0.755,0.942,0.224,0.981,0.204,0.619,0.465,0.34,0.337,0.555,0.133,0.643,0.848,0.47,0.179,0.61,0.922,0.631,0.531,0.448,0.149,0.95,0.551,0.713,0.014,0.724,0.879,0.657,0.139,0.597,0.292,0.611,0.729,0.266
0.0,0.933,0.864,0.287,0.073,0.828,0.798,0.25,0.281,0.485,0.489,0.962,0.778,0.747,0.171,0.518,0.105,0.892,0.083,0.778,0.66,0.707,0.682,0.359,0.587,0.273,0.763,0.272,0.317,0.34,0.589,0.733,0.483,0.379,0.847,0.128,0.417,0.352,0.903,0.315,0.079
1.0,0.954,0.937,0.317,0.426,0.438,0.72,0.903,0.959,0.447,0.432,0.93,0.058,0.518,0.746,0.093,0.927,0.615,0.734,0.854,0.837,0.613,0.479,0.588,0.387,0.814,0.941,0.956,0.137,0.5,0.503,0.689,0.93,0.614,0.636,0.188,0.221,0.974,0.001,0.574,0.764
0.0,0.868,0.921,0.382,0.087,0.869,0.939,0.61,0.977,0.786,0.0,0.734,0.13,0.385,0.014,0.746,0.77,0.566,0.859,0.243,0.761,0.617,0.877,0.042,0.433,0.212,0.032,0.324,0.291,0.581,0.703,0.218,0.414,0.777,0.695,0.596,0.888,0.995,0.943,0.338,0.611
1.0,0.866,0.008,0.697,0.425,0.691,0.112,0.211,0.983,0.986,0.315,0.741,0.343,0.684,0.95,0.032,0.103,0.113,0.843,0.231,0.285,0.282,0.478,0.126,0.586,0.973,0.264,0.405,0.102,0.689,0.092,0.234,0.514,0.019,0.684,0.817,0.755,0.747,0.781,0.727,0.73
0.0,0.859,0.369,0.834,0.922,0.994,0.072,0.284,0.729,0.419,0.798,0.017,0.734,0.37,0.049,0.213,0.13,0.38,0.057,0.059,0.811,0.304,0.211,0.897,0.13,0.397,0.357,0.142,0.43,0.503,0.659,0.47,0.502,0.204,0.68,0.083,0.125,0.291,0.548,0.802,0.813
1.0,0.822,0.964,0.603,0.177,0.123,0.088,0.891,0.242,0.226,0.836,0.326,0.805,0.152,0.962,0.502,0.894,0.982,0.308,0.341,0.823,0.213,0.516,0.009,0.7,0.148,0.731,0.661,0.313,0.769,0.107,0.999,0.698,0.505,0.763,0.082,0.662,0.916,0.048,0.771,0.525
0.0,0.003,0.183,0.213,0.425,0.119,0.734,0.605,0.106,0.364,0.378,0.702,0.613,0.156,0.618,0.469,0.017,0.546,0.511,0.59,0.387,0.952,0.607,0.889,0.35,0.075,0.376,0.635,0.636,0.208,0.768,0.306,0.422,0.662,0.767,0.828,0.614,0.786,0.282,0.936,0.38
0.0,0.749,0.026,0.295,0.674,0.961,0.282,0.578,0.073,0.854,0.681,0.637,0.669,0.688,0.618,0.127,0.725,0.417,0.332,0.661,0.495,0.043,0.462,0.295,0.407,0.437,0.519,0.723,0.388,0.89,0.099,0.488,0.854,0.055,0.193,0.952,0.858,0.588,0.903,0.198,0.217
