y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.536,0.744,0.788,0.504,0.196,0.148,0.161,0.047,0.367,0.276,0.323,0.179,0.971,0.31,0.447,0.414,0.581,0.431,0.573,0.865,0.705,0.87,0.718,0.611,0.605,0.21,0.078,0.695,0.657,0.963,0.794,0.234,0.17,0.345,0.316,0.413,0.275,0.75,0.724,0.074
1.0,0.389,0.938,0.933,0.982,0.354,0.107,0.642,0.391,0.593,0.824,0.481,0.636,0.998,0.932,0.64,0.715,0.285,0.497,0.445,0.635,0.115,0.994,0.045,0.818,0.945,0.227,0.15,0.732,0.099,0.239,0.545,0.793,0.882,0.183,0.884,0.319,0.2,0.015,0.313,0.488
1.0,0.629,0.365,0.47,0.669,0.339,0.003,0.466,0.51,0.99,0.126,0.474,0.54,0.96,0.011,0.111,0.214,0.964,0.397,0.218,0.838,0.723,0.458,0.503,0.783,0.601,0.605,0.36,0.96,1.0,0.604,0.461,0.253,0.133,0.313,0.052,0.091,0.913,0.77,0.304,0.618
1.0,0.861,0.431,0.794,0.83,0.171,0.723,0.448,0.98,0.512,0.443,0.465,0.439,0.459,0.049,0.153,0.582,0.919,0.923,0.599,0.894,0.898,0.73,0.7,0.311,0.561,0.383,0.513,0.28,0.725,0.984,0.449,0.633,0.445,0.923,0.562,0.993,0.471,0.759,0.931,0.063
1.0,0.371,0.461,0.713,0.698,0.591,0.729,0.0,0.201,0.155,0.771,0.291,0.214,0.054,0.761,0.751,0.359,0.836,0.548,0.148,0.784,0.434,0.59,0.03,0.23,0.731,0.067,0.227,0.059,0.086,0.771,0.192,0.962,0.432,0.56,0.784,0.823,0.215,0.69,0.171,0.759
1.0,0.622,0.747,0.766,0.501,0.367,0.868,0.776,0.553,0.628,0.539,0.816,0.23,0.985,0.316,0.173,0.51,0.221,0.724,0.363,0.654,0.284,0.573,0.503,0.279,0.935,0.526,0.195,0.965,0.048,0.932,0.959,0.646,0.071,0.017,0.872,0.487,0.085,0.37,0.96,0.032
1.0,0.462,0.875,0.71,0.609,0.511,0.651,0.853,0.923,0.307,0.133,0.106,0.048,0.648,0.529,0.769,0.633,0.745,0.951,0.788,0.487,0.721,0.169,0.261,0.474,0.418,0.542,0.445,0.023,0.686,0.766,0.231,0.959,0.696,0.468,0.288,0.358,0.242,0.492,0.041,0.505
0.0,0.744,0.938,0.598,0.497,0.021,0.898,0.477,0.413,0.015,0.933,0.403,0.928,0.443,0.297,0.169,0.102,0.996,0.229,0.351,0.253,0.387,0.692,0.088,0.53,0.143,0.717,0.584,0.86,0.12,0.112,0.572,0.267,0.709,0.052,0.213,0.101,0.486,0.742,0.685,0.971
1.0,0.334,0.961,0.959,0.432,0.639,0.966,0.735,0.121,0.292,0.173,0.132,0.397,0.928,0.611,0.516,0.431,0.182,0.531,0.795,0.601,0.212,0.924,0.717,0.2,0.871,0.894,0.612,0.677,0.619,0.574,0.668,0.668,0.905,0.218,0.753,0.657,0.41,0.814,0.428,0.264
0.0,0.18,0.646,0.157,0.679,0.19,0.288,0.415,0.536,0.167,0.935,0.442,0.808,0.899,0.318,0.341,0.844,0.225,0.787,0.427,1.0,0.238,0.009,0.478,0.494,0.557,0.366,0.397,0.763,0.015,0.615,0.183,0.344,0.808,0.926,0.733,0.452,0.37,0.631,0.69,0.413
1.0,0.872,0.321,0.556,0.416,0.157,0.656,0.037,0.5,0.073,0.228,0.245,0.409,0.938,0.337,0.208,0.138,0.318,0.092,0.429,0.951,0.755,0.738,0.689,0.038,0.574,0.635,0.825,0.931,0.213,0.984,0.307,0.353,0.789,0.575,0.535,0.199,0.034,0.463,0.978,0.421
0.0,0.194,0.702,0.619,0.994,0.207,0.103,0.389,0.992,0.054,0.491,0.58,0.757,0.423,0.628,0.155,0.698,0.157,0.048,0.507,0.085,0.263,0.259,0.861,0.466,0.525,0.491,0.666,0.426,0.303,0.998,0.804,0.346,0.366,0.017,0.556,0.201,0.425,0.954,0.592,0.562
0.0,0.308,0.008,0.946,0.696,0.397,0.032,0.435,0.626,0.354,0.106,0.875,0.888,0.999,0.239,0.672,0.405,0.553,0.896,0.485,0.503,0.551,0.817,0.836,0.759,0.762,0.5,0.177,0.193,0.908,0.75,0.397,0.981,0.567,0.222,0.918,0.185,0.927,0.025,0.654,0.144
1.0,0.253,0.384,0.813,0.888,0.876,0.061,0.48,0.954,0.708,0.772,0.507,0.58,0.262,0.707,0.932,0.79,0.484,0.831,0.234,0.178,0.585,0.112,0.346,0.059,0.209,0.885,0.791,0.201,0.378,0.047,0.486,0.216,0.611,0.339,0.933,0.067,0.482,0.178,0.778,0.154
0.0,0.82,0.848,0.848,0.197,0.862,0.842,0.31,0.411,0.506,0.561,0.565,0.154,0.854,0.55,0.332,0.978,0.488,0.306,0.395,0.154,0.676,0.997,0.754,0.589,0.038,0.536,0.98,0.584,0.858,0.797,0.408,0.893,0.665,0.209,0.246,0.538,0.651,0.243,0.367,0.854
1.0,0.821,0.829,0.718,0.426,0.754,0.02,0.878,0.214,0.226,0.014,0.723,0.493,0.543,0.379,0.972,0.556,0.275,0.446,0.514,0.319,0.851,0.614,0.032,0.08,0.834,0.364,0.008,0.841,0.022,0.895,0.94,0.487,0.364,0.6,0.414,0.363,0.168,0.191,0.704,0.817
1.0,0.96,0.619,0.352,0.588,0.354,0.162,0.557,0.993,0.747,0.019,0.58,0.432,0.038,0.592,0.108,0.93,0.893,0.887,0.834,0.843,0.8,0.382,0.369,0.136,0.424,0.998,0.944,0.863,0.324,0.111,0.232,0.795,0.496,0.398,0.74,0.802,0.718,0.73,0.591,0.331
1.0,0.957,0.397,0.704,0.256,0.618,0.524,0.919,0.589,0.534,0.948,0.237,0.498,0.622,0.696,0.82,0.645,0.26,0.757,0.457,0.429,0.418,0.508,0.255,0.506,0.986,0.905,0.803,0.845,0.899,0.111,0.78,0.417,0.181,0.107,0.09,0.947,0.613,0.244,0.265,0.642
0.0,0.33,0.513,0.669,0.622,0.947,0.85,0.835,0.956,0.891,0.067,0.827,0.683,0.451,0.34,0.295,0.184,0.394,0.06,0.156,0.202,0.55,0.538,0.798,0.975,0.136,0.612,0.223,0.365,0.853,0.707,0.725,0.741,0.507,0.129,0.291,0.579,0.365,0.151,0.591,0.736
0.0,0.05,0.007,0.223,0.875,0.114,0.545,0.886,0.98,0.401,0.712,0.307,0.928,0.5,0.007,0.582,0.846,0.677,0.319,0.094,0.587,0.075,0.346,0.993,0.522,0.583,0.87,0.372,0.496,0.215,0.503,0.479,0.783,0.044,0.571,0.742,0.664,0.275,0.219,0.42,0.578
0.0,0.51,0.907,0.991,0.72,0.422,0.178,0.989,0.019,0.228,0.508,0.335,0.581,0.494,0.475,0.851,0.998,0.32,0.315,0.137,0.04,0.407,0.422,0.599,0.229,0.216,0.458,0.067,0.524,0.862,0.941,0.662,0.179,0.125,0.08,0.805,0.034,0.206,0.816,0.381,0.171
0.0,0.207,0.648,0.382,0.09,0.956,0.358,0.843,0.509,0.862,0.988,0.466,0.566,0.306,0.444,0.401,0.469,0.616,0.371,0.269,0.328,0.012,0.726,0.869,0.512,0.449,0.643,0.051,0.155,0.079,0.851,0.019,0.763,0.059,0.035,0.125,0.178,0.371,0.483,0.165,0.28
1.0,0.078,0.077,0.694,0.117,0.401,0.526,0.889,0.986,0.205,0.736,0.88,0.048,0.47,0.436,0.696,0.115,0.556,0.164,0.609,0.718,0.747,0.864,0.154,0.95,0.596,0.534,0.493,0.581,0.075,0.517,0.217,0.34,0.363,0.446,0.607,0.04,0.836,0.63,0.796,0.184
1.0,0.247,0.409,0.775,0.507,0.45,0.222,0.954,0.51,0.613,0.71,0.37,0.359,0.097,0.204,0.485,0.95,0.621,0.791,0.428,0.648,0.733,0.755,0.028,0.403,0.994,0.193,0.835,0.675,0.735,0.299,0.011,0.212,0.883,0.589,0.595,0.489,0.392,0.367,0.07,0.056
1.0,0.513,0.002,0.84,0.838,0.903,0.434,0.481,0.728,0.175,0.299,0.364,0.46,0.836,0.942,0.703,0.657,0.575,0.115,0.648,0.942,0.091,0.341,0.117,0.352,0.08,0.497,0.435,0.464,0.433,0.651,0.771,0.206,0.998,0.345,0.191,0.452,0.194,0.924,0.135,0.257
1.0,0.722,0.449,0.267,0.39,0.167,0.29,0.274,0.093,0.191,0.29,0.002,0.917,0.148,0.227,0.256,0.783,0.972,0.973,0.2,0.517,0.51,0.786,0.248,0.676,0.497,0.965,0.035,0.839,0.906,0.618,0.44,0.807,0.92,0.305,0.575,0.859,0.407,0.73,0.452,0.655
0.0,0.098,0.61,0.316,0.687,0.489,0.556,0.814,0.714,0.32,0.988,0.984,0.993,0.483,0.483,0.084,0.469,0.443,0.255,0.972,0.946,0.405,0.054,0.162,0.139,0.223,0.321,0.028,0.734,0.029,0.859,0.505,0.55,0.176,0.672,0.211,0.76,0.22,0.681,0.035,0.692
0.0,0.596,0.268,0.675,0.549,0.197,0.874,0.151,0.678,0.816,0.516,0.922,0.545,0.95,0.156,0.312,0.404,0.908,0.556,0.555,0.698,0.37,0.831,0.132,0.957,0.605,0.617,0.009,0.173,0.113,0.889,0.044,0.203,0.428,0.935,0.674,0.951,0.665,0.162,0.45,0.747
0.0,0.262,0.57,0.522,0.154,0.59,0.282,0.574,0.226,0.063,0.64,0.383,0.847,0.016,0.779,0.549,0.28,0.076,0.796,0.534,0.747,0.103,0.7,0.992,0.404,0.872,0.027,0.204,0.478,0.418,0.395,0.106,0.625,0.101,0.868,0.318,0.226,0.608,0.05,0.754,0.457
1.0,0.068,0.618,0.008,0.597,0.048,0.949,0.536,0.44,0.567,0.06,0.34,0.687,0.373,0.032,0.75,0.94,0.361,0.713,0.727,0.408,0.658,0.252,0.72,0.481,0.604,0.284,0.305,0.116,0.137,0.338,0.163,0.932,0.768,0.519,0.706,0.086,0.719,0.466,0.237,0.033
1.0,0.692,0.639,0.413,0.228,0.3,0.202,0.328,0.297,0.753,0.83,0.694,0.578,0.531,0.633,0.853,0.611,0.764,0.251,0.057,0.607,0.867,0.659,0.664,0.636,0.918,0.638,0.447,0.763,0.894,0.88,0.457,0.216,0.582,0.791,0.257,0.126,0.005,0.298,0.433,0.168
1.0,0.543,0.128,0.273,0.626,0.585,0.161,0.998,0.534,0.46,0.376,0.039,0.23,0.699,0.852,0.853,0.743,0.538,0.853,0.108,0.373,0.627,0.291,0.664,0.013,0.239,0.806,0.348,0.282,0.535,0.257,0.987,0.512,0.939,0.437,0.941,0.051,0.861,0.387,0.994,0.16
1.0,0.973,0.685,0.725,0.565,0.758,0.197,0.988,0.646,0.596,0.502,0.697,0.164,0.259,0.463,0.74,0.491,0.717,0.867,0.333,0.418,0.912,0.949,0.528,0.965,0.697,0.464,0.858,0.578,0.608,0.664,0.98,0.641,0.242,0.428,0.567,0.975,0.001,0.7,0.176,0.412
1.0,0.843,0.269,0.539,0.78,0.828,0.771,0.261,0.222,0.771,0.334,0.22,0.604,0.314,0.694,0.25,0.488,0.315,0.293,0.046,0.286,0.616,0.131,0.526,0.718,0.528,0.029,0.443,0.953,0.373,0.537,0.066,0.782,0.83,0.732,0.11,0.78,0.313,0.869,0.569,0.647
1.0,0.904,0.544,0.369,0.184,0.727,0.3,0.788,0.408,0.061,0.686,0.07,0.406,0.027,0.46,0.194,0.231,0.855,0.69,0.084,0.169,0.374,0.265,0.043,0.491,0.361,0.758,0.641,0.834,0.982,0.263,0.319,0.131,0.948,0.397,0.222,0.185,0.661,0.141,0.985,0.522
1.0,0.974,0.953,0.167,0.22,0.169,0.567,0.425,0.063,0.101,0.847,0.754,0.265,0.262,0.441,0.047,0.874,0.291,0.52,0.847,0.086,0.513,0.061,0.005,0.703,0.882,0.197,0.73,0.618,0.355,0.671,0.547,0.921,0.751,0.853,0.115,0.752,0.512,0.742,0.971,0.406
0.0,0.843,0.653,0.625,0.899,0.667,0.659,0.074,0.704,0.842,0.616,0.506,0.913,0.025,0.24,0.812,0.631,0.763,0.451,0.773,0.945,0.29,0.686,0.875,0.958,0.709,0.765,0.157,0.876,0.043,0.683,0.312,0.698,0.364,0.388,0.833,0.277,0.022,0.041,0.843,0.578
0.0,0.079,0.653,0.923,0.04,0.573,0.601,0.831,0.361,0.28,0.069,0.521,0.592,0.129,0.132,0.474,0.205,0.436,0.854,0.569,0.598,0.602,0.823,0.334,0.643,0.138,0.986,0.609,0.007,0.469,0.296,0.627,0.563,0.22,0.532,0.744,0.693,0.451,0.906,0.698,0.532
1.0,0.836,0.571,0.329,0.546,0.518,0.096,0.979,0.984,0.265,0.333,0.866,0.73,0.913,0.334,0.679,0.118,0.269,0.018,0.89,0.074,0.832,0.787,0.741,0.12,0.541,0.664,0.375,0.285,0.297,0.141,0.52,0.348,0.064,0.957,0.883,0.272,0.362,0.358,0.814,0.91
0.0,0.219,0.757,0.955,0.668,0.399,0.279,0.509,0.729,0.079,0.212,0.939,0.399,0.251,0.57,0.184,0.419,0.136,0.226,0.443,0.895,0.242,0.04,0.839,0.635,0.405,0.151,0.621,0.025,0.165,0.866,0.806,0.435,0.646,0.693,0.442,0.982,0.551,0.696,0.923,0.894
1.0,0.893,0.191,0.96,0.246,0.148,0.074,0.976,0.732,0.844,0.652,0.006,0.304,0.196,0.994,0.407,0.731,0.282,0.095,0.645,0.158,0.529,0.186,0.412,0.289,0.567,0.549,0.423,0.852,0.777,0.272,0.193,0.677,0.619,0.971,0.12,0.234,0.284,0.974,0.13,0.129
0.0,0.325,0.497,0.602,0.182,0.966,0.853,0.559,0.869,0.74,0.957,0.077,0.871,0.875,0.58,0.938,0.863,0.508,0.331,0.63,0.855,0.912,0.451,0.437,0.586,0.519,0.026,0.805,0.938,0.23,0.601,0.74,0.389,0.449,0.267,0.843,0.703,0.776,0.195,0.387,0.032
1.0,0.364,0.673,0.555,0.237,0.007,0.148,0.965,0.97,0.142,0.744,0.62,0.265,0.071,0.602,0.76,0.566,0.683,0.736,0.039,0.093,0.044,0.017,0.212,0.826,0.701,0.32,0.414,0.333,0.512,0.3,0.098,0.672,0.761,0.545,0.514,0.082,0.571,0.818,0.968,0.18
1.0,0.177,0.369,0.131,0.283,0.025,0.968,0.638,0.574,0.379,0.527,0.777,0.43,0.809,0.187,0.837,0.23,0.506,0.14,0.669,0.939,0.148,0.976,0.266,0.357,0.078,0.077,0.858,0.025,0.765,0.313,0.414,0.447,0.958,0.889,0.597,0.633,0.093,0.442,0.523,0.956
0.0,0.584,0.014,0.904,0.658,0.916,0.171,0.014,0.317,0.064,0.421,0.085,0.491,0.532,0.345,0.681,0.805,0.415,0.337,0.852,0.251,0.151,0.579,0.243,0.014,0.031,0.745,0.167,0.58,0.923,0.002,0.369,0.972,0.493,0.34,0.639,0.922,0.009,0.493,0.905,0.819
0.0,0.678,0.166,0.059,0.349,0.546,0.248,0.699,0.46,0.096,0.097,0.196,0.508,0.589,0.881,0.744,0.546,0.83,0.512,0.192,0.319,0.855,0.309,0.948,0.023,0.414,0.341,0.847,0.807,0.741,0.844,0.64,0.743,0.231,0.171,0.105,0.591,0.012,0.168,0.66,0.65
0.0,0.811,0.895,0.126,0.928,0.425,0.731,0.822,0.443,0.051,0.469,0.18,0.853,0.448,0.57,0.209,0.686,0.341,0.157,0.361,0.153,0.824,0.115,0.16,0.52,0.341,0.213,0.095,0.095,0.349,0.562,0.384,0.378,0.594,0.606,0.337,0.826,0.617,0.182,0.415,0.141
1.0,0.39,0.955,0.073,0.086,0.656,0.608,0.791,0.949,0.688,0.01,0.343,0.577,0.795,0.727,0.605,0.156,0.702,0.979,0.897,0.554,0.957,0.687,0.061,0.079,0.06,0.425,0.444,0.212,0.029,0.112,0.662,0.597,0.88,0.923,0.982,0.764,0.339,0.986,0.714,0.719
1.0,0.81,0.288,0.854,0.906,0.48,0.745,0.373,0.764,0.264,0.132,0.694,0.155,0.174,0.446,0.595,0.661,0.927,0.684,0.809,0.786,0.912,0.903,0.146,0.063,0.327,0.349,0.667,0.722,0.984,0.308,0.22,0.054,0.841,0.414,0.875,0.146,0.739,0.631,0.431,0.491
0.0,0.526,0.291,0.64,0.208,0.356,0.257,0.093,0.452,0.851,0.579,0.5,0.163,0.181,0.135,0.041,0.848,0.024,0.242,0.16,0.931,0.215,0.076,0.897,0.529,0.733,0.574,0.606,0.52,0.268,0.795,0.482,0.231,0.64,0.884,0.7,0.768,0.73,0.648,0.113,0.531
0.0,0.467,0.85,0.372,0.707,0.901,0.609,0.539,0.116,0.631,0.069,0.877,0.776,0.853,0.798,0.86,0.915,0.481,0.031,0.215,0.739,0.096,0.429,0.865,0.565,0.641,0.845,0.14,0.773,0.569,0.724,0.358,0.859,0.461,0.432,0.426,0.301,0.871,0.716,0.652,0.723
1.0,0.131,0.52,0.795,0.674,0.349,0.259,0.278,0.808,0.583,0.206,0.526,0.126,0.719,0.969,0.503,0.844,0.727,0.702,0.296,0.369,0.957,0.136,0.158,0.772,0.971,0.327,0.289,0.477,0.515,0.668,0.97,0.142,0.305,0.242,0.476,0.479,0.241,0.096,0.537,0.94
1.0,0.962,0.056,0.988,0.954,0.722,0.15,0.378,0.454,0.991,0.513,0.238,0.038,0.228,0.695,0.115,0.64,0.62,0.422,0.405,0.72,0.754,0.526,0.14,0.838,0.209,0.805,0.832,0.833,0.365,0.642,0.05,0.002,0.9,0.74,0.107,0.301,0.442,0.995,0.326,0.268
1.0,0.2,0.118,0.713,0.374,0.256,0.307,0.138,0.851,0.791,0.782,0.856,0.095,0.746,0.431,0.972,0.212,0.061,0.562,0.394,0.046,0.86,0.494,0.498,0.961,0.788,0.283,0.542,0.719,0.577,0.17,0.64,0.362,0.65,0.171,0.116,0.785,0.69,0.902,0.461,0.781
1.0,0.077,0.621,0.457,0.731,0.201,0.219,0.723,0.698,0.32,0.45,0.818,0.263,0.658,0.372,0.495,0.421,0.248,0.757,0.179,0.439,0.276,0.679,0.286,0.769,0.912,0.979,0.94,0.553,0.907,0.296,0.781,0.523,0.98,0.037,0.557,0.568,0.104,0.727,0.646,0.279
0.0,0.93,0.914,0.972,0.497,0.609,0.35,0.412,0.439,0.137,0.232,0.073,0.631,0.839,0.091,0.902,0.127,0.115,0.221,0.533,0.146,0.21,0.3,0.99,0.735,0.693,0.921,0.897,0.99,0.286,0.838,0.911,0.893,0.477,0.699,0.959,0.041,0.863,0.577,0.576,0.431
0.0,0.999,0.67,0.007,0.289,0.497,0.273,0.747,0.658,0.425,0.159,0.499,0.994,0.2,0.436,0.856,0.579,0.42,0.948,0.905,0.143,0.21,0.711,0.748,0.961,0.573,0.548,0.142,0.845,0.096,0.712,0.996,0.038,0.871,0.282,0.282,0.604,0.791,0.38,0.748,0.772
1.0,0.789,0.268,0.839,0.103,0.125,0.059,0.906,0.451,0.449,0.178,0.016,0.509,0.212,0.032,0.968,0.56,0.244,0.593,0.306,0.748,0.809,0.824,0.162,0.959,0.764,0.816,0.978,0.571,0.907,0.71,0.19,0.746,0.746,0.538,0.824,0.271,0.238,0.749,0.011,0.727
1.0,0.65,0.692,0.399,0.634,0.441,0.475,0.437,0.776,0.904,0.1,0.38,0.06,0.029,0.085,0.092,0.752,0.316,0.565,0.417,0.544,0.829,0.223,0.766,0.79,0.534,0.843,0.588,0.198,0.446,0.934,0.267,0.693,0.294,0.298,0.5,0.656,0.871,0.444,0.959,0.285
1.0,0.004,0.393,0.16,0.485,0.464,0.743,0.073,0.572,0.742,0.326,0.034,0.146,0.76,0.784,0.231,0.825,0.727,0.6,0.09,0.093,0.314,0.367,0.31,0.837,0.716,0.887,0.971,0.492,0.407,0.188,0.885,0.381,0.152,0.419,0.373,0.851,0.448,0.74,0.917,0.673
1.0,0.608,0.42,0.465,0.202,0.498,0.289,0.748,0.076,0.165,0.463,0.328,0.117,0.343,0.435,0.395,0.127,0.091,0.074,0.756,0.818,0.037,0.41,0.71,0.531,0.059,0.585,0.403,0.656,0.548,0.999,0.563,0.178,0.424,0.087,0.34,0.1,0.485,0.615,0.616,0.876
1.0,0.267,0.807,0.082,0.751,0.375,0.647,0.78,0.342,0.825,0.002,0.608,0.218,0.191,0.017,0.057,0.477,0.886,0.528,0.335,0.85,0.33,0.863,0.374,0.356,0.46,0.055,0.585,0.317,0.373,0.661,0.827,0.412,0.873,0.678,0.332,0.783,0.899,0.676,0.588,0.448
0.0,0.802,0.336,0.372,0.403,0.211,0.562,0.18,0.318,0.981,0.937,0.64,0.229,0.5,0.162,0.784,0.118,0.837,0.099,0.687,0.223,0.372,0.459,0.844,0.733,0.141,0.26,0.863,0.993,0.672,0.604,0.145,0.528,0.378,0.243,0.063,0.855,0.58,0.487,0.886,0.691
1.0,0.212,0.914,0.829,0.431,0.563,0.711,0.139,0.278,0.176,0.12,0.34,0.088,0.418,0.713,0.692,0.613,0.053,0.87,0.675,0.414,0.295,0.758,0.062,0.809,0.572,0.561,0.847,0.13,0.696,0.206,0.699,0.171,0.381,0.344,0.94,0.796,0.932,0.016,0.931,0.53
0.0,0.856,0.216,0.669,0.447,0.918,0.626,0.565,0.564,0.859,0.504,0.858,0.446,0.187,0.056,0.923,0.94,0.158,0.821,0.174,0.902,0.928,0.294,0.237,0.601,0.343,0.833,0.425,0.285,0.001,0.264,0.908,0.981,0.635,0.8,0.828,0.481,0.303,0.844,0.95,0.273
1.0,0.59,0.295,0.04,0.076,0.117,0.931,0.122,0.946,0.929,0.272,0.153,0.237,0.502,0.177,0.82,0.274,0.633,0.161,0.04,0.684,0.34,0.785,0.328,0.83,0.496,0.123,0.834,0.133,0.463,0.158,0.644,0.169,0.352,0.879,0.904,0.347,0.676,0.36,0.648,0.162
0.0,0.724,0.375,0.538,0.172,0.918,0.342,0.022,0.644,0.069,0.967,0.65,0.666,0.235,0.339,0.954,0.42,0.635,0.801,0.284,0.271,0.863,0.133,0.081,0.509,0.115,0.02,0.897,0.226,0.554,0.581,0.017,0.981,0.199,0.305,0.149,0.637,0.681,0.662,0.985,0.805
0.0,0.889,0.919,0.837,0.146,0.534,0.989,0.074,0.315,0.967,0.03,0.948,0.788,0.614,0.595,0.336,0.833,0.714,0.115,0.865,0.992,0.09,0.09,0.718,0.193,0.307,0.128,0.9,0.411,0.326,0.368,0.988,0.617,0.342,0.273,0.421,0.944,0.064,0.586,0.271,0.017
1.0,0.756,0.681,0.524,0.471,0.575,0.437,0.662,0.15,0.56,0.205,0.024,0.031,0.649,0.747,0.726,0.371,0.909,0.978,0.866,0.627,0.888,0.57,0.437,0.952,0.936,0.545,0.002,0.666,0.255,0.887,0.427,0.173,0.358,0.77,0.96,0.848,0.559,0.166,0.398,0.171
1.0,0.117,0.587,0.224,0.958,0.326,0.119,0.935,0.215,0.907,0.414,0.57,0.508,0.601,0.956,0.317,0.606,0.993,0.933,0.986,0.409,0.307,0.606,0.112,0.12,0.068,0.459,0.214,0.803,0.08,0.736,0.716,0.24,0.542,0.983,0.656,0.863,0.711,0.17,0.994,0.643
1.0,0.005,0.426,0.434,0.61,0.658,0.798,0.795,0.045,0.476,0.103,0.12,0.098,0.936,0.879,0.903,0.093,0.115,0.438,0.487,0.425,0.24,0.352,0.336,0.658,0.985,0.722,0.742,0.951,0.407,0.788,0.143,0.387,0.329,0.55,0.445,0.161,0.175,0.459,0.227,0.497
0.0,0.229,0.023,0.178,0.686,0.818,0.226,0.946,0.994,0.874,0.28,0.02,0.524,0.832,0.404,0.715,0.556,0.127,0.627,0.219,0.816,0.644,0.889,0.878,0.442,0.736,0.606,0.622,0.944,0.728,0.302,0.383,0.643,0.889,0.206,0.195,0.442,0.414,0.991,0.324,0.391
0.0,0.194,0.242,0.655,0.902,0.714,0.307,0.554,0.198,0.867,0.864,0.191,0.114,0.631,0.355,0.949,0.556,0.666,0.159,0.091,0.698,0.509,0.316,0.898,0.878,0.726,0.177,0.018,0.406,0.117,0.917,0.875,0.026,0.661,0.126,0.07,0.037,0.361,0.089,0.622,0.153
1.0,0.224,0.811,0.254,0.562,0.708,0.31,0.01,0.053,0.423,0.848,0.463,0.333,0.8,0.809,0.813,0.981,0.157,0.646,0.652,0.93,0.429,0.889,0.451,0.998,0.939,0.12,0.914,0.378,0.528,0.299,0.385,0.808,0.499,0.09,0.67,0.35,0.43,0.113,0.549,0.049
1.0,0.78,0.229,0.701,0.553,0.715,0.258,0.276,0.902,0.075,0.58,0.629,0.43,0.782,0.471,0.005,0.611,0.105,0.344,0.638,0.411,0.068,0.351,0.122,0.532,0.573,0.809,0.362,0.943,0.31,0.09,0.727,0.087,0.568,0.737,0.009,0.618,0.047,0.881,0.557,0.216
0.0,0.117,0.036,0.757,0.881,0.751,0.608,0.198,0.671,0.331,0.871,0.492,0.278,0.476,0.79,0.204,0.283,0.482,0.01,0.471,0.536,0.285,0.687,0.82,0.708,0.437,0.796,0.676,0.264,0.398,0.817,0.836,0.34,0.32,0.013,0.173,0.519,0.121,0.417,0.066,0.928
0.0,0.053,0.003,0.013,0.782,0.539,0.4,0.124,0.518,0.014,0.499,0.192,0.893,0.214,0.426,0.381,0.517,0.855,0.564,0.963,0.896,0.131,0.947,0.472,0.27,0.265,0.546,0.627,0.4,0.519,0.117,0.323,0.476,0.817,0.934,0.155,0.435,0.328,0.039,0.758,0.393
1.0,0.053,0.604,0.601,0.804,0.754,0.597,0.442,0.991,0.286,0.58,0.89,0.179,0.11,0.46,0.728,0.842,0.856,0.068,0.006,0.004,0.272,0.892,0.74,0.482,0.989,0.925,0.095,0.066,0.3,0.137,0.539,0.335,0.888,0.454,0.971,0.193,0.797,0.213,0.37,0.615
0.0,0.747,0.639,0.834,0.448,0.72,0.308,0.033,0.141,0.709,0.092,0.147,0.833,0.461,0.168,0.988,0.462,0.507,0.591,0.133,0.328,0.893,0.095,0.842,0.134,0.18,0.759,0.936,0.421,0.636,0.355,0.595,0.057,0.373,0.735,0.372,0.723,0.098,0.084,0.324,0.865
1.0,0.627,0.785,0.948,0.041,0.792,0.374,0.695,0.724,0.941,0.453,0.72,0.742,0.411,0.769,0.212,0.099,0.626,0.131,0.301,0.994,0.209,0.211,0.167,0.112,0.725,0.396,0.222,0.515,0.44,0.743,0.319,0.405,0.438,0.539,0.649,0.131,0.395,0.573,0.067,0.954
