y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.773,0.857,0.202,0.919,0.879,0.669,0.935,0.541,0.505,0.269,0.941,0.71,0.112,0.967,0.278,0.526,0.02,0.725,0.295,0.409,0.897,0.502,0.298,0.975,0.157,0.998,0.807,0.128,0.579,0.077,0.853,0.911,0.036,0.099,0.601,0.424,0.326,0.391,0.963,0.573
0.0,0.433,0.756,0.846,0.593,0.534,0.28,0.994,0.796,0.552,0.585,0.598,0.487,0.464,0.916,0.987,0.344,0.041,0.002,0.134,0.958,0.217,0.727,0.924,0.385,0.08,0.841,0.635,0.049,0.944,0.959,0.205,0.168,0.182,0.709,0.017,0.753,0.291,0.067,0.587,0.819
1.0,0.703,0.74,0.027,0.148,0.22,0.319,0.545,0.39,0.165,0.062,0.281,0.301,0.063,0.322,0.663,0.433,0.581,0.549,0.922,0.598,0.808,0.976,0.286,0.706,0.458,0.827,0.879,0.268,0.317,0.206,0.511,0.593,0.013,0.182,0.618,0.21,0.728,0.09,0.097,0.268
0.0,0.848,0.002,0.795,0.644,0.627,0.53,0.558,0.426,0.594,0.522,0.731,0.9,0.139,0.172,0.038,0.28,0.312,0.247,0.121,0.128,0.045,0.184,0.872,0.542,0.011,0.767,0.821,0.662,0.747,0.308,0.798,0.341,0.829,0.326,0.392,0.376,0.477,0.673,0.993,0.354
0.0,0.777,0.151,0.368,0.084,0.335,0.498,0.429,0.025,0.725,0.141,0.45,0.313,0.287,0.847,0.302,0.544,0.961,0.568,0.138,0.203,0.753,0.081,0.825,0.511,0.152,0.411,0.763,0.014,0.635,0.359,0.163,0.642,0.103,0.226,0.545,0.533,0.847,0.937,0.762,0.21
0.0,0.897,0.38,0.469,0.823,0.258,0.11,0.952,0.752,0.207,0.362,0.396,0.886,0.145,0.602,0.273,0.423,0.59,0.253,0.719,0.009,0.529,0.706,0.099,0.13,0.544,0.374,0.1,0.738,0.292,0.328,0.581,0.36,0.6,0.403,0.568,0.206,0.428,0.085,0.23,0.682
0.0,0.507,0.308,0.139,0.225,0.511,0.181,0.968,0.821,0.03,0.928,0.041,0.855,0.067,0.084,0.612,0.483,0.239,0.401,0.722,0.83,0.376,0.884,0.207,0.004,0.614,0.688,0.05,0.63,0.809,0.968,0.438,0.684,0.455,0.049,0.612,0.731,0.818,0.531,0.326,0.248
1.0,0.296,0.394,0.128,0.556,0.133,0.087,0.398,0.134,0.059,0.031,0.893,0.748,0.164,0.18,0.669,0.53,0.613,0.026,0.547,0.389,0.791,0.381,0.752,0.202,0.2,0.526,0.709,0.816,0.692,0.156,0.756,0.704,0.81,0.538,0.532,0.752,0.211,0.121,0.032,0.699
0.0,0.687,0.111,0.946,0.403,0.255,0.581,0.143,0.67,0.908,0.745,0.227,0.936,0.826,0.9,0.232,0.873,0.534,0.631,0.053,0.911,0.084,0.232,0.016,0.061,0.116,0.643,0.955,0.386,0.749,0.387,0.826,0.306,0.314,0.629,0.552,0.345,0.555,0.961,0.34,0.943
1.0,0.84,0.411,0.701,0.769,0.658,0.289,0.362,0.567,0.922,0.118,0.22,0.638,0.91,0.567,0.346,0.536,0.777,0.043,0.169,0.299,0.915,0.959,0.264,0.419,0.834,0.632,0.355,0.749,0.682,0.91,0.994,0.9,0.57,0.264,0.098,0.998,0.105,0.87,0.895,0.521
1.0,0.095,0.311,0.638,0.471,0.271,0.93,0.652,0.841,0.748,0.614,0.721,0.258,0.826,0.517,0.082,0.123,0.186,0.76,0.375,0.737,0.326,0.271,0.476,0.999,0.531,0.092,0.439,0.682,0.52,0.239,0.25,0.91,0.58,0.132,0.054,0.053,0.626,0.307,0.561,0.679
1.0,0.977,0.959,0.225,0.021,0.592,0.776,0.586,0.323,0.148,0.475,0.802,0.12,0.949,0.329,0.828,0.748,0.577,0.344,0.576,0.498,0.438,0.265,0.413,0.111,0.213,0.568,0.269,0.378,0.309,0.78,0.233,0.588,0.881,0.412,0.966,0.469,0.496,0.214,0.009,0.2
0.0,0.547,0.659,0.51,0.343,0.279,0.116,0.578,0.358,0.576,0.551,0.204,0.32,0.062,0.699,0.781,0.435,0.389,0.113,0.88,0.019,0.694,0.448,0.831,0.909,0.899,0.744,0.045,0.576,0.542,0.539,0.332,0.949,0.65,0.047,0.855,0.565,0.602,0.482,0.922,0.435
0.0,0.224,0.719,0.89,0.948,0.955,0.393,0.748,0.974,0.133,0.93,0.57,0.115,0.168,0.828,0.475,0.614,0.934,0.141,0.568,0.294,0.03,0.152,0.729,0.584,0.026,0.777,0.921,0.442,0.306,0.654,0.629,0.389,0.283,0.045,0.028,0.611,0.45,0.068,0.068,0.432
0.0,0.385,0.9,0.733,0.619,0.363,0.604,0.269,0.63,0.852,0.712,0.125,0.096,0.103,0.709,0.659,0.995,0.804,0.062,0.028,0.904,0.052,0.175,0.888,0.551,0.414,0.52,0.331,0.67,0.41,0.913,0.967,0.47,0.525,0.852,0.973,0.214,0.786,0.564,0.584,0.005
1.0,0.205,0.128,0.484,0.975,0.453,0.175,0.308,0.284,0.09,0.031,0.491,0.622,0.212,0.459,0.956,0.837,0.131,0.463,0.637,0.963,0.041,0.672,0.446,0.22,0.29,0.924,0.012,0.015,0.824,0.334,0.203,0.377,0.999,0.048,0.358,0.055,0.233,0.86,0.478,0.388
0.0,0.744,0.494,0.048,0.998,0.909,0.506,0.498,0.412,0.717,0.401,0.788,0.029,0.931,0.613,0.827,0.288,0.526,0.817,0.584,0.339,0.006,0.016,0.052,0.448,0.241,0.462,0.066,0.819,0.13,0.576,0.765,0.359,0.035,0.625,0.745,0.277,0.827,0.694,0.298,0.51
1.0,0.293,0.307,0.152,0.28,0.36,0.64,0.565,0.448,0.784,0.268,0.948,0.288,1.0,0.957,0.627,0.657,0.134,0.973,0.586,0.121,0.911,0.495,0.598,0.843,0.992,0.856,0.468,0.329,0.256,0.423,0.758,0.279,0.737,0.992,0.81,0.407,0.49,0.293,0.226,0.545
1.0,0.762,0.004,0.123,0.182,0.353,0.56,0.963,0.3,0.006,0.252,0.173,0.385,0.526,0.531,0.154,0.08,0.559,0.965,0.597,0.712,0.541,0.98,0.414,0.17,0.906,0.789,0.397,0.202,0.668,0.658,0.759,0.137,0.908,0.303,0.639,0.335,0.355,0.9,0.111,0.816
1.0,0.742,0.737,0.826,0.435,0.223,0.654,0.652,0.74,0.629,0.071,0.521,0.709,0.605,0.7,0.878,0.663,0.525,0.274,0.011,0.424,0.981,0.074,0.432,0.296,0.705,0.154,0.833,0.577,0.514,0.427,0.312,0.67,0.736,0.785,0.752,0.442,0.732,0.676,0.824,0.748
1.0,0.536,0.032,0.301,0.885,0.274,0.868,0.712,0.324,0.748,0.591,0.474,0.383,0.29,0.305,0.339,0.864,0.592,0.366,0.221,0.816,0.662,0.239,0.383,0.467,0.511,0.117,0.245,0.25,0.996,0.272,0.426,0.885,0.622,0.641,0.537,0.414,0.109,0.669,0.274,0.852
1.0,0.903,0.584,0.537,0.86,0.398,0.679,0.906,0.05,0.881,0.428,0.384,0.288,0.592,0.115,0.024,0.823,0.901,0.874,0.219,0.923,0.7,0.368,0.011,0.004,0.969,0.877,0.7,0.656,0.597,0.85,0.761,0.36,0.018,0.403,0.36,0.757,0.617,0.233,0.705,0.357
1.0,0.264,0.63,0.515,0.133,0.562,0.545,0.732,0.494,0.343,0.709,0.621,0.025,0.214,0.391,0.512,0.856,0.162,0.952,0.641,0.446,0.043,0.619,0.112,0.849,0.447,0.705,0.328,0.691,0.202,0.567,0.94,0.178,0.414,0.288,0.89,0.477,0.408,0.501,0.607,0.214
0.0,0.431,0.944,0.735,0.182,0.844,0.884,0.247,0.183,0.151,0.363,0.127,0.009,0.137,0.09,0.84,0.322,0.917,0.101,0.353,0.278,0.179,0.36,0.994,0.456,0.795,0.786,0.356,0.093,0.192,0.668,0.24,0.489,0.843,0.798,0.431,0.637,0.811,0.236,0.654,0.84
1.0,0.361,0.297,0.177,0.267,0.251,0.446,0.031,0.359,0.901,0.789,0.215,0.343,0.884,0.914,0.635,0.072,0.415,0.405,0.753,0.098,0.415,0.219,0.287,0.502,0.015,0.623,0.939,0.378,0.451,0.423,0.087,0.038,0.036,0.389,0.411,0.084,0.486,0.054,0.737,0.715
0.0,0.261,0.085,0.201,0.088,0.416,0.375,0.739,0.372,0.972,0.232,0.661,0.935,0.395,0.954,0.446,0.205,0.603,0.245,0.591,0.401,0.26,0.487,0.707,0.929,0.725,0.676,0.018,0.977,0.038,0.714,0.792,0.349,0.572,0.292,0.46,0.29,0.129,0.695,0.399,0.547
1.0,0.235,0.614,0.428,0.26,0.354,0.448,0.631,0.341,0.445,0.47,0.279,0.351,0.46,0.998,0.551,0.485,0.695,0.959,0.332,0.535,0.166,0.238,0.397,0.218,0.003,0.313,0.31,0.963,0.54,0.451,0.423,0.107,0.111,0.28,0.308,0.301,0.996,0.117,0.242,0.462
1.0,0.695,0.708,0.129,0.44,0.786,0.059,0.458,0.335,0.085,0.091,0.741,0.719,0.129,0.979,0.464,0.417,0.512,0.493,0.03,0.719,0.394,0.74,0.2,0.379,0.817,0.894,0.776,0.04,0.201,0.867,0.903,0.661,0.209,0.826,0.639,0.639,0.049,0.406,0.348,0.82
1.0,0.833,0.202,0.73,0.69,0.035,0.627,0.308,0.712,0.471,0.265,0.228,0.552,0.08,0.1,0.07,0.717,0.891,0.969,0.721,0.329,0.823,0.566,0.66,0.374,0.595,0.983,0.332,0.404,0.884,0.487,0.434,0.352,0.746,0.137,0.726,0.152,0.749,0.407,0.506,0.254
1.0,0.718,0.677,0.406,0.492,0.627,0.825,0.794,0.59,0.529,0.338,0.037,0.765,0.615,0.737,0.537,0.033,0.547,0.982,0.944,0.441,0.435,0.945,0.732,0.436,0.718,0.946,0.47,0.079,0.713,0.032,0.271,0.27,0.755,0.965,0.916,0.342,0.643,0.769,0.742,0.308
1.0,0.12,0.174,0.209,0.205,0.212,0.92,0.742,0.484,0.981,0.718,0.599,0.07,0.157,0.548,0.379,0.928,0.413,0.429,0.06,0.549,0.284,0.248,0.281,0.451,0.437,0.637,0.854,0.771,0.981,0.463,0.656,0.305,0.798,0.326,0.781,0.13,0.351,0.885,0.868,0.941
1.0,0.746,0.338,0.968,0.749,0.493,0.817,0.161,0.583,0.544,0.234,0.662,0.753,0.226,0.268,0.387,0.245,0.693,0.618,0.338,0.496,0.217,0.275,0.059,0.573,0.839,0.018,0.99,0.355,0.416,0.555,0.721,0.2,0.29,0.533,0.305,0.999,0.684,0.606,0.228,0.738
1.0,0.653,0.871,0.868,0.055,0.385,0.248,0.072,0.074,0.241,0.491,0.98,0.484,0.346,0.171,0.232,0.343,0.9,0.668,0.948,0.522,0.964,0.408,0.692,0.87,0.966,0.918,0.646,0.122,0.352,0.911,0.247,0.398,0.439,0.302,0.92,0.778,0.264,0.924,0.878,0.365
0.0,0.946,0.471,0.638,0.155,0.987,0.942,0.007,0.861,0.979,0.053,0.498,0.663,0.398,0.998,0.647,0.124,0.118,0.074,0.434,0.655,0.763,0.97,0.24,0.496,0.246,0.492,0.635,0.06,0.57,0.385,0.805,0.705,0.457,0.023,0.531,0.685,0.085,0.353,0.738,0.43
1.0,0.362,0.394,0.536,0.817,0.514,0.26,0.907,0.75,0.217,0.549,0.028,0.489,0.746,0.166,0.146,0.184,0.739,0.844,0.066,0.755,0.853,0.696,0.008,0.652,0.34,0.422,0.515,0.947,0.959,0.731,0.963,0.69,0.004,0.368,0.285,0.482,0.966,0.93,0.349,0.93
1.0,0.617,0.711,0.752,0.044,0.723,0.847,0.354,0.827,0.092,0.045,0.324,0.004,0.572,0.37,0.431,0.156,0.421,0.524,0.254,0.883,0.076,0.933,0.539,0.481,0.054,0.628,0.649,0.677,0.934,0.807,0.327,0.98,0.09,0.774,0.819,0.195,0.472,0.665,0.576,0.928
1.0,0.512,0.459,0.49,0.735,0.564,0.314,0.419,0.715,0.744,0.311,0.463,0.39,0.98,0.743,0.626,0.79,0.857,0.157,0.002,0.189,0.39,0.153,0.091,0.142,0.969,0.125,0.041,0.937,0.212,0.667,0.764,0.477,0.619,0.533,0.092,0.97,0.003,0.656,0.074,0.9
0.0,0.135,0.098,0.584,0.147,0.989,0.327,0.066,0.934,0.665,0.43,0.299,0.946,0.437,0.319,0.888,0.045,0.923,0.102,0.61,0.746,0.109,0.616,0.413,0.0,0.823,0.69,0.521,0.27,0.549,0.429,0.856,0.246,0.76,0.008,0.37,0.652,0.393,0.782,0.341,0.023
0.0,0.173,0.816,0.913,0.868,0.487,0.307,0.999,0.858,0.116,0.987,0.103,0.818,0.46,0.305,0.624,0.153,0.429,0.25,0.214,0.041,0.093,0.941,0.191,0.151,0.436,0.255,0.698,0.7,0.968,0.741,0.24,0.136,0.24,0.647,0.038,0.853,0.61,0.709,0.288,0.243
0.0,0.526,0.633,0.494,0.947,0.679,0.367,0.397,0.391,0.794,0.586,0.216,0.943,0.672,0.186,0.879,0.071,0.669,0.223,0.713,0.99,0.402,0.536,0.291,0.908,0.421,0.156,0.042,0.516,0.276,0.737,0.702,0.995,0.801,0.261,0.318,0.365,0.399,0.791,0.43,0.806
0.0,0.567,0.299,0.05,0.524,0.654,0.727,0.485,0.883,0.337,0.026,0.464,0.264,0.934,0.092,0.628,0.631,0.198,0.484,0.195,0.846,0.323,0.909,0.882,0.178,0.549,0.003,0.935,0.767,0.824,0.335,0.914,0.861,0.925,0.004,0.303,0.381,0.333,0.893,0.025,0.222
1.0,0.461,0.322,0.547,0.031,0.247,0.641,0.898,0.036,0.104,0.711,0.821,0.071,0.333,0.906,0.215,0.332,0.501,0.414,0.346,0.631,0.802,0.695,0.245,0.266,0.089,0.05,0.33,0.089,0.11,0.696,0.563,0.091,0.647,0.022,0.595,0.268,0.368,0.982,0.765,0.762
0.0,0.238,0.125,0.871,0.338,0.448,0.009,0.229,0.211,0.269,0.661,0.786,0.507,0.252,0.477,0.749,0.722,0.425,0.499,0.12,0.763,0.755,0.421,0.809,0.718,0.919,0.538,0.417,0.403,0.907,0.889,0.614,0.309,0.829,0.891,0.524,0.654,0.27,0.626,0.878,0.526
1.0,0.278,0.048,0.473,0.804,0.826,0.214,0.181,0.171,0.105,0.518,0.21,0.476,0.41,0.834,0.756,0.501,0.433,0.469,0.942,0.044,0.168,0.58,0.27,0.079,0.64,0.911,0.365,0.513,0.646,0.264,0.519,0.898,0.792,0.699,0.981,0.016,0.486,0.041,0.893,0.476
0.0,0.906,0.868,0.747,0.818,0.856,0.024,0.478,0.111,0.559,0.677,0.188,0.88,0.911,0.113,0.043,0.57,0.618,0.99,0.558,0.192,0.053,0.612,0.461,0.214,0.223,0.039,0.974,0.356,0.331,0.722,0.255,0.055,0.952,0.992,0.49,0.335,0.648,0.32,0.183,0.062
0.0,0.277,0.929,0.543,0.922,0.051,0.85,0.363,0.988,0.569,0.356,0.774,0.53,0.371,0.561,0.759,0.783,0.454,0.801,0.216,0.041,0.907,0.948,0.963,0.976,0.065,0.643,0.332,0.965,0.451,0.486,0.407,0.138,0.094,0.958,0.105,0.186,0.693,0.049,0.348,0.804
0.0,0.638,0.495,0.756,0.878,0.449,0.057,0.049,0.295,0.957,0.71,0.383,0.932,0.527,0.259,0.193,0.392,0.806,0.099,0.41,0.183,0.954,0.721,0.807,0.689,0.622,0.26,0.595,0.536,0.806,0.289,0.777,0.408,0.027,0.357,0.1,0.545,0.672,0.041,0.153,0.557
0.0,0.508,0.628,0.988,0.316,0.9,0.576,0.797,0.988,0.943,0.699,0.345,0.712,0.633,0.882,0.727,0.319,0.486,0.602,0.495,0.005,0.109,0.874,0.581,0.139,0.511,0.772,0.836,0.195,0.135,0.547,0.798,0.372,0.937,0.481,0.802,0.116,0.488,0.493,0.231,0.035
0.0,0.897,0.673,0.18,0.234,0.907,0.295,0.656,0.452,0.565,0.273,0.226,0.249,0.981,0.898,0.496,0.044,0.232,0.768,0.445,0.258,0.593,0.978,0.524,0.332,0.904,0.203,0.868,0.116,0.755,0.357,0.664,0.644,0.362,0.943,0.547,0.038,0.359,0.629,0.386,0.036
1.0,0.624,0.798,0.968,0.993,0.242,0.947,0.792,0.7,0.251,0.587,0.502,0.524,0.153,0.552,0.223,0.526,0.617,0.235,0.717,0.146,0.814,0.793,0.136,0.015,0.458,0.203,0.402,0.867,0.862,0.946,0.025,0.24,0.268,0.858,0.755,0.297,0.296,0.679,0.157,0.547
0.0,0.622,0.4,0.795,0.667,0.983,0.927,0.37,0.335,0.914,0.183,0.099,0.159,0.895,0.468,0.279,0.53,0.697,0.162,0.038,0.634,0.274,0.785,0.435,0.355,0.42,0.133,0.824,0.977,0.242,0.309,0.667,0.871,0.852,0.376,0.445,0.289,0.355,0.935,0.776,0.923
0.0,0.605,0.857,0.468,0.878,0.109,0.481,0.429,0.703,0.908,0.446,0.266,0.145,0.434,0.535,0.524,0.864,0.559,0.013,0.021,0.867,0.433,0.326,0.894,0.843,0.989,0.548,0.315,0.692,0.409,0.132,0.9,0.033,0.406,0.344,0.615,0.114,0.61,0.531,0.286,0.743
0.0,0.41,0.39,0.317,0.335,0.669,0.667,0.394,0.327,0.255,0.236,0.48,0.989,0.849,0.836,0.487,0.028,0.711,0.47,0.058,0.492,0.371,0.764,0.044,0.266,0.225,0.312,0.435,0.938,0.831,0.432,0.791,0.066,0.989,0.403,0.311,0.439,0.122,0.818,0.543,0.645
1.0,0.099,0.572,0.355,0.394,0.147,0.347,0.763,0.675,0.431,0.902,0.862,0.369,0.823,0.923,0.878,0.841,0.328,0.735,0.45,0.959,0.084,0.213,0.045,0.393,0.486,0.098,0.102,0.862,0.467,0.075,0.08,0.408,0.506,0.716,0.864,0.37,0.094,0.8,0.791,0.552
1.0,0.467,0.438,0.709,0.319,0.36,0.387,0.469,0.359,0.821,0.138,0.168,0.052,0.995,0.583,0.066,0.634,0.421,0.825,0.817,0.847,0.991,0.347,0.146,0.938,0.389,0.445,0.566,0.962,0.796,0.019,0.661,0.493,0.402,0.154,0.563,0.504,0.765,0.637,0.179,0.172
0.0,0.8,0.429,0.441,0.007,0.466,0.404,0.689,0.438,0.891,0.544,0.175,0.807,0.302,0.447,0.887,0.08,0.164,0.229,0.478,0.533,0.068,0.606,0.905,0.226,0.953,0.787,0.136,0.26,0.045,0.495,0.641,0.668,0.628,0.668,0.978,0.291,0.571,0.901,0.046,0.171
1.0,0.47,0.725,0.511,0.128,0.337,0.805,0.829,0.874,0.128,0.728,0.339,0.138,0.61,0.975,0.423,0.908,0.778,0.798,0.85,0.433,0.739,0.993,0.683,0.317,0.69,0.712,0.355,0.477,0.045,0.84,0.725,0.953,0.204,0.205,0.162,0.353,0.028,0.066,0.118,0.213
1.0,0.656,0.225,0.903,0.172,0.262,0.581,0.56,0.351,0.749,0.494,0.286,0.108,0.768,0.845,0.385,0.873,0.427,0.363,0.064,0.473,0.078,0.845,0.248,0.689,0.879,0.705,0.598,0.93,0.558,0.688,0.679,0.854,0.568,0.108,0.188,0.115,0.232,0.957,0.666,0.126
0.0,0.24,0.619,0.805,0.304,0.982,0.801,0.414,0.866,0.469,0.52,0.881,0.185,0.928,0.168,0.109,0.246,0.137,0.451,0.958,0.337,0.736,0.266,0.453,0.104,0.251,0.974,0.992,0.325,0.532,0.392,0.099,0.295,0.814,0.719,0.938,0.765,0.27,0.824,0.876,0.931
0.0,0.428,0.934,0.163,0.837,0.474,0.658,0.768,0.003,0.459,0.6,0.669,0.963,0.42,0.497,0.63,0.689,0.693,0.537,0.276,0.562,0.601,0.719,0.606,0.097,0.328,0.362,0.452,0.741,0.77,0.922,0.074,0.877,0.115,0.028,0.91,0.4,0.176,0.567,0.444,0.696
0.0,0.003,0.37,0.205,0.565,0.835,0.067,0.34,0.898,0.63,0.555,0.044,0.592,0.196,0.432,0.608,0.401,0.293,0.482,0.409,0.581,0.871,0.172,0.255,0.781,0.756,0.768,0.457,0.753,0.547,0.163,0.361,0.588,0.701,0.358,0.869,0.878,0.581,0.871,0.177,0.452
1.0,0.652,0.075,0.476,0.064,0.624,0.044,0.66,0.398,0.218,0.172,0.579,0.006,0.044,0.85,0.86,0.553,0.625,0.218,0.369,0.646,0.695,0.284,0.066,0.621,0.233,0.281,0.699,0.183,0.836,0.196,0.195,0.002,0.386,0.049,0.58,0.528,0.395,0.076,0.353,0.293
1.0,0.721,0.41,0.998,0.007,0.053,0.773,0.185,0.8,0.973,0.903,0.139,0.186,0.691,0.147,0.596,0.934,0.538,0.975,0.283,0.448,0.648,0.004,0.042,0.795,0.11,0.152,0.196,0.194,0.207,0.84,0.921,0.533,0.369,0.427,0.084,0.338,0.009,0.774,0.369,0.902
0.0,0.967,0.422,0.501,0.87,0.37,0.717,0.682,0.244,0.019,0.743,0.101,0.148,0.973,0.69,0.762,0.029,0.072,0.98,0.206,0.411,0.075,0.46,0.849,0.953,0.896,0.856,0.827,0.427,0.811,0.421,0.784,0.881,0.878,0.385,0.309,0.854,0.068,0.895,0.871,0.565
0.0,0.905,0.434,0.955,0.969,0.052,0.104,0.657,0.722,0.498,0.491,0.739,0.962,0.219,0.57,0.255,0.081,0.128,0.66,0.544,0.814,0.92,0.871,0.265,0.645,0.541,0.309,0.708,0.177,0.671,0.608,0.959,0.686,0.385,0.198,0.09,0.957,0.493,0.252,0.441,0.746
1.0,0.942,0.509,0.687,0.28,0.626,0.592,0.032,0.784,0.131,0.745,0.061,0.304,0.7,0.026,0.565,0.967,0.284,0.669,0.67,0.793,0.595,0.585,0.334,0.897,0.595,0.143,0.514,0.254,0.112,0.122,0.378,0.4,0.061,0.961,0.202,0.196,0.414,0.141,0.315,0.997
0.0,0.953,0.859,0.735,0.265,0.237,0.91,0.367,0.111,0.053,0.682,0.879,0.698,0.838,0.157,0.08,0.531,0.866,0.389,0.813,0.439,0.366,0.532,0.764,0.239,0.65,0.611,0.991,0.554,0.606,0.847,0.059,0.449,0.016,0.272,0.446,0.218,0.654,0.421,0.782,0.406
1.0,0.327,0.338,0.727,0.976,0.751,0.831,0.079,0.397,0.711,0.546,0.467,0.242,0.458,0.013,0.712,0.941,0.353,0.363,0.8,0.848,0.267,0.381,0.71,0.14,0.627,0.153,0.707,0.005,0.495,0.971,0.895,0.861,0.981,0.582,0.896,0.351,0.5,0.749,0.818,0.758
1.0,0.052,0.11,0.13,0.927,0.746,0.626,0.273,0.168,0.088,0.452,0.091,0.442,0.39,0.421,0.976,0.009,0.946,0.455,0.426,0.77,0.899,0.407,0.022,0.713,0.211,0.015,0.862,0.525,0.117,0.993,0.898,0.707,0.755,0.148,0.078,0.777,0.107,0.846,0.782,0.263
1.0,0.433,0.581,0.48,0.441,0.579,0.734,0.028,0.366,0.569,0.528,0.776,0.334,0.956,0.518,0.289,0.948,0.837,0.902,0.213,0.721,0.753,0.464,0.225,0.597,0.183,0.629,0.666,0.047,0.697,0.621,0.541,0.722,0.632,0.561,0.153,0.92,0.809,0.038,0.081,0.492
1.0,0.707,0.665,0.482,0.779,0.697,0.403,0.29,0.297,0.137,0.248,0.199,0.434,0.657,0.305,0.204,0.9,0.706,0.754,0.099,0.565,0.092,0.016,0.6,0.709,0.196,0.967,0.264,0.893,0.75,0.061,0.957,0.818,0.09,0.93,0.251,0.442,0.894,0.463,0.302,0.087
1.0,0.872,0.98,0.298,0.151,0.241,0.063,0.369,0.661,0.02,0.911,0.209,0.015,0.135,0.814,0.227,0.11,0.117,0.956,0.506,0.479,0.05,0.76,0.716,0.809,0.867,0.354,0.17,0.276,0.38,0.758,0.979,0.943,0.504,0.133,0.736,0.698,0.288,0.371,0.993,0.215
1.0,0.041,0.401,0.423,0.02,0.377,0.701,0.813,0.04,0.281,0.437,0.664,0.611,0.52,0.476,0.926,0.818,0.011,0.359,0.562,0.013,0.771,0.038,0.699,0.6,0.441,0.713,0.068,0.287,0.95,0.145,0.593,0.452,0.545,0.333,0.891,0.787,0.321,0.606,0.069,0.523
0.0,0.327,0.712,0.042,0.64,0.336,0.856,0.661,0.752,0.169,0.623,0.516,0.29,0.493,0.173,0.543,0.333,0.898,0.863,0.468,0.148,0.085,0.342,0.872,0.742,0.045,0.003,0.025,0.432,0.035,0.948,0.361,0.064,0.534,0.132,0.311,0.959,0.627,0.018,0.451,0.824
1.0,0.938,0.394,0.803,0.252,0.539,0.445,0.77,0.256,0.245,0.759,0.787,0.172,0.024,0.417,0.272,0.881,0.421,0.762,0.863,0.204,0.081,0.8,0.664,0.93,0.753,0.454,0.645,0.125,0.248,0.103,0.446,0.307,0.808,0.498,0.235,0.899,0.545,0.417,0.752,0.781
0.0,0.253,0.956,0.675,0.849,0.898,0.401,0.591,0.914,0.409,0.03,0.423,0.022,0.131,0.797,0.776,0.09,0.664,0.6,0.945,0.287,0.2,0.439,0.577,0.257,0.218,0.176,0.727,0.222,0.895,0.65,0.958,0.117,0.529,0.979,0.589,0.645,0.284,0.647,0.413,0.798
1.0,0.82,0.836,0.573,0.329,0.826,0.856,0.254,0.812,0.727,0.646,0.897,0.692,0.731,0.837,0.796,0.667,0.853,0.825,0.948,0.787,0.37,0.476,0.138,0.137,0.46,0.996,0.67,0.436,0.579,0.535,0.753,0.61,0.546,0.972,0.6,0.255,0.949,0.847,0.913,0.596
0.0,0.752,0.67,0.037,0.889,0.215,0.623,0.43,0.42,0.79,0.149,0.912,0.153,0.145,0.509,0.435,0.167,0.589,0.241,0.285,0.616,0.356,0.682,0.934,0.257,0.236,0.126,0.108,0.464,0.153,0.542,0.021,0.344,0.242,0.542,0.832,0.161,0.273,0.003,0.487,0.301
1.0,0.887,0.479,0.387,0.721,0.245,0.056,0.006,0.74,0.581,0.119,0.895,0.098,0.699,0.022,0.709,0.387,0.053,0.583,0.51,0.678,0.126,0.778,0.669,0.332,0.482,0.094,0.917,0.747,0.094,0.375,0.194,0.24,0.267,0.688,0.12,0.845,0.493,0.449,0.221,0.231
0.0,0.443,0.574,0.534,0.517,0.962,0.692,0.671,0.352,0.136,0.739,0.306,0.61,0.325,0.684,0.463,0.622,0.173,0.036,0.435,0.871,0.478,0.958,0.696,0.433,0.473,0.173,0.1,0.576,0.337,0.083,0.942,0.301,0.074,0.873,0.688,0.82,0.496,0.161,0.087,0.025
