y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.89,0.366,0.399,0.58,0.565,0.998,0.46,0.006,0.341,0.674,0.429,0.273,0.307,0.363,0.076,0.114,0.967,0.873,0.517,0.037,0.923,0.214,0.469,0.796,0.683,0.823,0.866,0.467,0.882,0.471,0.19,0.075,0.09,0.23,0.201,0.853,0.124,0.086,0.439,0.96
1.0,0.277,0.157,0.57,0.519,0.028,0.559,0.273,0.759,0.873,0.264,0.405,0.549,0.625,0.484,0.795,0.258,0.916,0.817,0.535,0.552,0.883,0.251,0.413,0.67,0.706,0.307,0.629,0.518,0.382,0.905,0.666,0.45,0.826,0.371,0.308,0.647,0.954,0.824,0.417,0.872
0.0,0.126,0.846,0.705,0.743,0.065,0.786,0.242,0.006,0.488,0.782,0.83,0.335,0.153,0.751,0.404,0.996,0.804,0.152,0.561,0.674,0.34,0.809,0.993,0.106,0.163,0.978,0.74,0.693,0.662,0.217,0.142,0.39,0.766,0.455,0.125,0.301,0.794,0.614,0.587,0.103
0.0,0.179,0.016,0.738,0.494,0.973,0.018,0.6,0.678,0.88,0.145,0.562,0.311,0.388,0.918,0.283,0.931,0.644,0.688,0.049,0.305,0.744,0.041,0.656,0.051,0.752,0.054,0.586,0.744,0.559,0.38,0.945,0.641,0.318,0.286,0.118,0.926,0.646,0.293,0.55,0.819
1.0,0.748,0.539,0.172,0.596,0.081,0.72,0.467,0.233,0.368,0.93,0.454,0.466,0.862,0.889,0.181,0.2,0.339,0.676,0.379,0.821,0.964,0.072,0.758,0.039,0.527,0.466,0.161,0.912,0.192,0.285,0.406,0.333,0.94,0.46,0.228,0.69,0.413,0.652,0.165,0.617
1.0,0.851,0.34,0.662,0.963,0.627,0.545,0.716,0.664,0.309,0.466,0.9,0.643,0.436,0.985,0.478,0.657,0.856,0.284,0.669,0.981,0.046,0.236,0.411,0.385,0.764,0.6,0.677,0.783,0.838,0.469,0.062,0.62,0.744,0.453,0.273,0.315,0.509,0.386,0.713,0.259
1.0,0.55,0.885,0.95,0.229,0.615,0.491,0.521,0.99,0.378,0.06,0.481,0.104,0.373,0.95,0.407,0.34,0.881,0.001,0.996,0.479,0.087,0.903,0.65,0.843,0.848,0.996,0.486,0.028,0.115,0.068,0.559,0.926,0.48,0.419,0.726,0.416,0.428,0.474,0.01,0.676
0.0,0.911,0.505,0.168,0.224,0.224,0.646,0.04,0.19,0.337,0.79,0.977,0.843,0.633,0.439,0.222,0.973,0.921,0.72,0.055,0.647,0.376,0.971,0.863,0.131,0.383,0.653,0.004,0.264,0.579,0.939,0.522,0.724,0.785,0.791,0.953,0.013,0.824,0.622,0.801,0.153
1.0,0.888,0.335,0.445,0.446,0.703,0.395,0.131,0.365,0.074,0.002,0.277,0.513,0.9,0.823,0.045,0.609,0.892,0.611,0.574,0.71,0.884,0.88,0.281,0.518,0.215,0.91,0.339,0.969,0.343,0.576,0.061,0.46,0.369,0.023,0.911,0.539,0.232,0.176,0.879,0.1
1.0,0.351,0.057,0.867,0.795,0.17,0.446,0.305,0.007,0.522,0.027,0.465,0.108,0.356,0.106,0.554,0.553,0.215,0.13,0.683,0.742,0.79,0.306,0.435,0.255,0.072,0.416,0.027,0.055,0.392,0.087,0.407,0.277,0.75,0.076,0.581,0.07,0.362,0.504,0.449,0.939
1.0,0.104,0.527,0.828,0.895,0.182,0.33,0.25,0.492,0.095,0.751,0.627,0.357,0.435,0.157,0.492,0.251,0.494,0.783,0.572,0.749,0.089,0.266,0.568,0.512,0.702,0.38,0.96,0.871,0.401,0.695,0.247,0.182,0.476,0.075,0.87,0.774,0.574,0.281,0.885,0.569
1.0,0.857,0.149,0.605,0.742,0.896,0.244,0.434,0.459,0.603,0.519,0.46,0.059,0.519,0.489,0.602,0.58,0.651,0.511,0.162,0.902,0.565,0.892,0.017,0.685,0.328,0.986,0.319,0.4,0.391,0.69,0.968,0.53,0.279,0.268,0.519,0.052,0.569,0.798,0.246,0.262
0.0,0.935,0.209,0.6,0.975,0.432,0.879,0.382,0.094,0.681,0.71,0.168,0.182,0.925,0.79,0.955,0.864,0.835,0.212,0.801,0.644,0.488,0.284,0.824,0.552,0.108,0.279,0.196,0.339,0.345,0.087,0.301,0.911,0.672,0.987,0.642,0.642,0.46,0.395,0.014,0.686
1.0,0.744,0.729,0.504,0.138,0.008,0.388,0.959,0.418,0.909,0.714,0.788,0.216,0.172,0.544,0.165,0.969,0.957,0.546,0.525,0.005,0.657,0.656,0.287,0.512,0.922,0.089,0.858,0.093,0.421,0.818,0.128,0.028,0.907,0.158,0.427,0.762,0.85,0.718,0.93,0.783
1.0,0.97,0.195,0.849,0.416,0.806,0.91,0.464,0.521,0.078,0.63,0.002,0.888,0.923,0.17,0.427,0.168,0.569,0.997,0.452,0.011,0.838,0.316,0.083,0.46,0.813,0.97,0.803,0.551,0.156,0.77,0.439,0.332,0.272,0.427,0.842,0.621,0.727,0.78,0.268,0.187
1.0,0.094,0.667,0.276,0.343,0.205,0.615,0.723,0.163,0.525,0.494,0.101,0.69,0.96,0.436,0.152,0.028,0.066,0.542,0.765,0.786,0.318,0.046,0.145,0.007,0.887,0.699,0.385,0.413,0.54,0.47,0.138,0.589,0.486,0.193,0.616,0.202,0.294,0.116,0.942,0.273
0.0,0.417,0.546,0.526,0.569,0.071,0.26,0.58,0.917,0.88,0.141,0.4,0.325,0.176,0.885,0.714,0.328,0.2,0.947,0.75,0.922,0.709,0.711,0.967,0.85,0.027,0.737,0.031,0.304,0.466,0.698,0.429,0.109,0.287,0.926,0.465,0.788,0.878,0.448,0.012,0.126
0.0,0.207,0.839,0.011,0.979,0.046,0.926,0.863,0.972,0.727,0.021,0.926,0.88,0.419,0.287,0.898,0.939,0.741,0.275,0.653,0.504,0.647,0.617,0.693,0.959,0.829,0.893,0.122,0.242,0.231,0.321,0.021,0.251,0.654,0.372,0.935,0.075,0.153,0.922,0.22,0.404
1.0,0.832,0.481,0.727,0.826,0.707,0.557,0.438,0.284,0.212,0.445,0.852,0.381,0.942,0.615,0.79,0.004,0.434,0.76,0.133,0.326,0.292,0.45,0.394,0.726,0.264,0.676,0.9,0.09,0.933,0.099,0.191,0.583,0.203,0.731,0.497,0.051,0.782,0.323,0.019,0.023
1.0,0.993,0.432,0.559,0.226,0.744,0.381,0.122,0.708,0.664,0.641,0.689,0.756,0.996,0.048,0.106,0.975,0.448,0.694,0.819,0.728,0.522,0.256,0.328,0.441,0.259,0.806,0.851,0.376,0.323,0.881,0.949,0.85,0.001,0.384,0.218,0.901,0.689,0.363,0.868,0.368
0.0,0.785,0.069,0.44,0.563,0.443,0.259,0.472,0.017,0.911,0.956,0.589,0.4,0.751,0.768,0.485,0.703,0.576,0.233,0.295,0.936,0.526,0.355,0.887,0.819,0.809,0.642,0.907,0.306,0.813,0.563,0.937,0.332,0.147,0.868,0.005,0.881,0.542,0.79,0.392,0.251
1.0,0.193,0.193,0.729,0.282,0.768,0.189,0.336,0.835,0.28,0.053,0.227,0.202,0.681,0.022,0.219,0.016,0.484,0.091,0.84,0.105,0.292,0.796,0.467,0.863,0.168,0.317,0.938,0.863,0.23,0.715,0.964,0.539,0.634,0.26,0.473,0.342,0.783,0.017,0.968,0.609
1.0,0.338,0.586,0.84,0.443,0.593,0.504,0.711,0.371,0.742,0.806,0.382,0.419,0.232,0.191,0.249,0.602,0.562,0.717,0.724,0.944,0.914,0.863,0.4,0.212,0.744,0.115,0.846,0.1,0.391,0.821,0.539,0.923,0.801,0.953,0.91,0.106,0.098,0.933,0.133,0.234
0.0,0.743,0.535,0.477,0.944,0.96,0.882,0.61,0.03,0.434,0.911,0.702,0.371,0.729,0.158,0.442,0.779,0.557,0.963,0.708,0.693,0.686,0.425,0.071,0.81,0.576,0.954,0.29,0.18,0.335,0.677,0.434,0.221,0.23,0.556,0.044,0.643,0.597,0.62,0.219,0.191
0.0,0.236,0.569,0.407,0.153,0.851,0.016,0.248,0.236,0.283,0.815,0.905,0.677,0.098,0.719,0.833,0.694,0.088,0.566,0.368,0.101,0.58,0.07,0.863,0.033,0.971,0.412,0.238,0.345,0.454,0.154,0.018,0.697,0.279,0.051,0.278,0.117,0.237,0.838,0.31,0.081
0.0,0.155,0.058,0.491,0.736,0.009,0.802,0.764,0.938,0.223,0.535,0.871,0.919,0.108,0.778,0.861,0.356,0.321,0.56,0.792,0.015,0.648,0.785,0.34,0.101,0.478,0.946,0.645,0.724,0.951,0.726,0.405,0.176,0.386,0.085,0.874,0.791,0.384,0.307,0.799,0.95
1.0,0.487,0.367,0.286,0.113,0.713,0.237,0.465,0.431,0.987,0.034,0.765,0.171,0.039,0.046,0.149,0.155,0.44,0.699,0.451,0.112,0.484,0.046,0.503,0.411,0.711,0.197,0.561,0.564,0.16,0.774,0.233,0.191,0.489,0.445,0.837,0.957,0.902,0.161,0.996,0.409
0.0,0.392,0.367,0.125,0.804,0.023,0.733,0.941,0.864,0.432,0.942,0.071,0.031,0.205,0.561,0.406,0.435,0.423,0.933,0.806,0.375,0.371,0.306,0.837,0.133,0.652,0.658,0.663,0.366,0.157,0.787,0.225,0.782,0.665,0.043,0.572,0.17,0.038,0.401,0.866,0.668
0.0,0.045,0.233,0.964,0.805,0.545,0.804,0.254,0.588,0.594,0.676,0.115,0.346,0.045,0.928,0.792,0.864,0.44,0.464,0.29,0.663,0.423,0.194,0.992,0.358,0.337,0.263,0.377,0.875,0.714,0.63,0.456,0.084,0.067,0.715,0.211,0.713,0.12,0.066,0.82,0.537
1.0,0.381,0.259,0.617,0.189,0.806,0.865,0.045,0.281,0.669,0.54,0.282,0.5,0.914,0.66,0.61,0.056,0.307,0.592,0.957,0.651,0.214,0.407,0.411,0.426,0.228,0.898,0.58,0.374,0.085,0.324,0.509,0.668,0.087,0.796,0.051,0.023,0.846,0.475,0.221,0.135
0.0,0.679,0.17,0.037,0.856,0.519,0.168,0.683,0.806,0.797,0.228,0.351,0.772,0.115,0.164,0.277,0.905,0.605,0.33,0.704,0.15,0.667,0.192,0.404,0.428,0.128,0.901,0.214,0.416,0.038,0.023,0.309,0.863,0.031,0.026,0.834,0.345,0.349,0.914,0.219,0.758
1.0,0.172,0.479,0.462,0.279,0.439,0.369,0.68,0.247,0.743,0.898,0.706,0.722,0.142,0.62,0.243,0.525,0.627,0.173,0.018,0.81,0.349,0.463,0.72,0.026,0.437,0.843,0.507,0.17,0.454,0.015,0.776,0.55,0.057,0.869,0.247,0.276,0.891,0.412,0.105,0.47
0.0,0.145,0.109,0.449,0.598,0.662,0.13,0.487,0.535,0.148,0.242,0.678,0.638,0.092,0.976,0.247,0.588,0.67,0.197,0.841,0.37,0.3,0.771,0.471,0.545,0.048,0.617,0.68,0.193,0.256,0.014,0.65,0.832,0.318,0.289,0.696,0.845,0.314,0.323,0.231,0.294
1.0,0.068,0.92,0.094,0.183,0.053,0.101,0.967,0.305,0.564,0.057,0.733,0.276,0.332,0.751,0.92,0.239,0.814,0.464,0.944,0.958,0.66,0.718,0.63,0.435,0.073,0.714,0.384,0.896,0.509,0.717,0.837,0.328,0.233,1.0,0.485,0.439,0.747,0.535,0.059,0.012
1.0,0.713,0.343,0.25,0.91,0.693,0.551,0.965,0.293,0.789,0.434,0.557,0.464,0.124,0.991,0.145,0.73,0.191,0.833,0.983,0.902,0.011,0.796,0.168,0.427,0.702,0.508,0.032,0.161,0.219,0.478,0.957,0.408,0.086,0.308,0.687,0.845,0.507,0.368,0.416,0.334
1.0,0.019,0.439,0.469,0.837,0.058,0.555,0.934,0.678,0.75,0.395,0.183,0.684,0.053,0.971,0.295,0.356,0.864,0.504,0.504,0.933,0.811,0.513,0.702,0.428,0.85,0.89,0.492,0.264,0.412,0.607,0.015,0.691,0.784,0.728,0.219,0.946,0.082,0.124,0.001,0.672
0.0,0.827,0.52,0.605,0.484,0.033,0.049,0.719,0.527,0.617,0.169,0.816,0.851,0.174,0.569,0.497,0.201,0.93,0.04,0.112,0.066,0.343,0.34,0.24,0.677,0.273,0.469,0.855,0.839,0.745,0.59,0.982,0.913,0.228,0.815,0.278,0.081,0.298,0.344,0.794,0.146
0.0,0.959,0.173,0.372,0.181,0.942,0.033,0.939,0.141,0.924,0.346,0.24,0.376,0.866,0.676,0.173,0.578,0.799,0.891,0.39,0.931,0.184,0.839,0.757,0.007,0.557,0.006,0.377,0.13,0.916,0.422,0.112,0.931,0.649,0.597,0.998,0.141,0.279,0.594,0.913,0.934
1.0,0.937,0.387,0.542,0.989,0.81,0.208,0.764,0.735,0.664,0.24,0.816,0.722,0.066,0.49,0.526,0.712,0.72,0.221,0.276,0.363,0.693,0.313,0.196,0.047,0.386,0.701,0.781,0.599,0.718,0.773,0.574,0.699,0.385,0.831,0.61,0.543,0.61,0.668,0.273,0.82
0.0,0.855,0.443,0.988,0.872,0.87,0.768,0.142,0.703,0.449,0.377,0.547,0.834,0.102,0.943,0.044,0.248,0.912,0.966,0.49,0.272,0.99,0.594,0.135,0.561,0.329,0.556,0.395,0.987,0.887,0.49,0.422,0.373,0.603,0.737,0.734,0.13,0.209,0.693,0.146,0.882
1.0,0.479,0.298,0.207,0.722,0.316,0.16,0.878,0.766,0.15,0.377,0.088,0.358,0.87,0.219,0.328,0.816,0.898,0.678,0.838,0.229,0.709,0.974,0.435,0.593,0.474,0.946,0.019,0.054,0.264,0.896,0.539,0.822,0.482,0.615,0.327,0.049,0.114,0.688,0.414,0.634
1.0,0.533,0.669,0.492,0.207,0.742,0.557,0.451,0.508,0.136,0.109,0.537,0.061,0.051,0.711,0.086,0.315,0.305,0.406,0.432,0.732,0.758,0.572,0.332,0.456,0.324,0.547,0.199,0.633,0.113,0.425,0.158,0.985,0.596,0.553,0.913,0.032,0.552,0.864,0.904,0.674
1.0,0.336,0.005,0.333,0.869,0.442,0.54,0.065,0.678,0.687,0.762,0.701,0.227,0.271,0.733,0.971,0.864,0.227,0.794,0.889,0.668,0.934,0.919,0.062,0.953,0.995,0.817,0.191,0.671,0.97,0.706,0.942,0.362,0.403,0.914,0.72,0.507,0.066,0.385,0.565,0.34
0.0,0.02,0.046,0.484,0.98,0.918,0.498,0.327,0.779,0.594,0.648,0.167,0.222,0.311,0.017,0.215,0.893,0.031,0.879,0.466,0.799,0.303,0.696,0.944,0.138,0.616,0.962,0.888,0.636,0.83,0.716,0.025,0.028,0.744,0.196,0.143,0.0,0.112,0.929,0.577,0.943
0.0,0.342,0.292,0.054,0.196,0.451,0.944,0.308,0.574,0.454,0.985,0.159,0.771,0.157,0.438,0.824,0.374,0.179,0.371,0.03,0.011,0.059,0.077,0.236,0.068,0.358,0.671,0.649,0.14,0.505,0.08,0.638,0.11,0.27,0.685,0.859,0.43,0.325,0.725,0.26,0.358
0.0,0.63,0.254,0.278,0.836,0.673,0.631,0.22,0.008,0.248,0.69,0.84,0.785,0.651,0.143,0.082,0.656,0.78,0.168,0.265,0.353,0.105,0.83,0.503,0.272,0.869,0.327,0.018,0.883,0.029,0.568,0.022,0.69,0.263,0.903,0.389,0.976,0.538,0.016,0.692,0.225
1.0,0.2,0.86,0.366,0.367,0.092,0.496,0.472,0.795,0.128,0.376,0.984,0.026,0.251,0.898,0.545,0.079,0.986,0.322,0.953,0.872,0.967,0.995,0.5,0.96,0.598,0.903,0.319,0.208,0.727,0.648,0.835,0.004,0.868,0.257,0.303,0.506,0.117,0.871,0.076,0.174
0.0,0.259,0.46,0.246,0.412,0.256,0.684,0.354,0.181,0.154,0.866,0.693,0.864,0.876,0.955,0.373,0.499,0.402,0.522,0.117,0.194,0.884,0.565,0.359,0.289,0.578,0.101,0.291,0.802,0.174,0.24,0.143,0.731,0.941,0.609,0.548,0.83,0.559,0.207,0.573,0.503
1.0,0.461,0.69,0.464,0.233,0.151,0.978,0.147,0.906,0.277,0.717,0.938,0.42,0.492,0.62,0.91,0.427,0.823,0.723,0.131,0.078,0.936,0.017,0.378,0.04,0.969,0.048,0.681,0.481,0.117,0.308,0.199,0.428,0.941,0.393,0.41,0.094,0.929,0.703,0.047,0.276
0.0,0.909,0.613,0.224,0.547,0.866,0.953,0.358,0.783,0.099,0.707,0.864,0.876,0.784,0.068,0.889,0.846,0.878,0.384,0.626,0.461,0.117,0.636,0.78,0.866,0.791,0.586,0.451,0.322,0.791,0.022,0.353,0.1,0.866,0.247,0.539,0.705,0.579,0.646,0.051,0.583
1.0,0.641,0.619,0.114,0.379,0.822,0.076,0.619,0.606,0.056,0.58,0.531,0.64,0.321,0.431,0.41,0.53,0.921,0.353,0.814,0.237,0.263,0.721,0.591,0.076,0.277,0.484,0.579,0.139,0.912,0.147,0.966,0.213,0.028,0.703,0.319,0.237,0.465,0.594,0.527,0.258
1.0,0.771,0.29,0.88,0.055,0.099,0.274,0.412,0.897,0.835,0.91,0.241,0.52,0.073,0.489,0.755,0.947,0.525,0.59,0.914,0.723,0.284,0.32,0.084,0.224,0.944,0.255,0.323,0.451,0.238,0.383,0.162,0.012,0.992,0.872,0.766,0.597,0.797,0.536,0.586,0.789
1.0,0.798,0.152,0.264,0.005,0.56,0.651,0.5,0.688,0.091,0.445,0.566,0.702,0.827,0.691,0.016,0.606,0.824,0.31,0.658,0.09,0.38,0.389,0.192,0.225,0.454,0.953,0.101,0.539,0.094,0.324,0.138,0.347,0.144,0.747,0.606,0.09,0.285,0.411,0.304,0.815
1.0,0.634,0.905,0.926,0.92,0.479,0.118,0.014,0.51,0.775,0.319,0.56,0.145,0.908,0.933,0.86,0.797,0.438,0.879,0.028,0.606,0.092,0.877,0.052,0.631,0.622,0.925,0.161,0.506,0.079,0.543,0.406,0.504,0.086,0.413,0.182,0.418,0.569,0.869,0.561,0.128
0.0,0.213,0.961,0.859,0.817,0.518,0.289,0.159,0.154,0.761,0.116,0.0,0.998,0.659,0.686,0.002,0.587,0.455,0.459,0.764,0.865,0.988,0.134,0.782,0.904,0.796,0.63,0.069,0.408,0.875,0.781,0.593,0.476,0.204,0.922,0.026,0.137,0.32,0.613,0.372,0.746
1.0,0.282,0.991,0.132,0.159,0.292,0.657,0.966,0.648,0.751,0.103,0.424,0.724,0.82,0.084,0.103,0.546,0.952,0.915,0.902,0.78,0.379,0.313,0.406,0.575,0.478,0.311,0.855,0.651,0.204,0.659,0.842,0.379,0.035,0.265,0.208,0.881,0.828,0.855,0.187,0.447
1.0,0.289,0.459,0.619,0.016,0.764,0.473,0.46,0.611,0.741,0.354,0.399,0.108,0.604,0.89,0.449,0.706,0.577,0.404,0.008,0.408,0.796,0.11,0.301,0.194,0.028,0.654,0.04,0.845,0.13,0.348,0.72,0.594,0.96,0.945,0.676,0.695,0.871,0.526,0.181,0.11
1.0,0.665,0.499,0.924,0.53,0.788,0.117,0.832,0.945,0.01,0.446,0.52,0.7,0.551,0.772,0.433,0.548,0.266,0.302,0.089,0.032,0.797,0.149,0.691,0.596,0.526,0.002,0.828,0.874,0.382,0.127,0.93,0.174,0.89,0.867,0.064,0.408,0.422,0.191,0.342,0.07
1.0,0.082,0.395,0.171,0.844,0.403,0.611,0.379,0.714,0.575,0.167,0.493,0.031,0.634,0.272,0.932,0.288,0.009,0.579,0.211,0.763,0.44,0.167,0.581,0.634,0.249,0.571,0.564,0.197,0.097,0.31,0.095,0.831,0.871,0.619,0.774,0.312,0.171,0.118,0.216,0.042
1.0,0.417,0.007,0.56,0.561,0.355,0.498,0.397,0.511,0.732,0.727,0.158,0.721,0.322,0.564,0.835,0.385,0.751,0.142,0.602,0.76,0.707,0.022,0.495,0.749,0.901,0.157,0.728,0.608,0.206,0.407,0.374,0.147,0.198,0.703,0.102,0.193,0.088,0.749,0.835,0.858
1.0,0.788,0.642,0.477,0.689,0.66,0.412,0.728,0.658,0.82,0.513,0.091,0.559,0.278,0.129,0.208,0.15,0.85,0.259,0.128,0.866,0.693,0.097,0.256,0.607,0.064,0.454,0.804,0.391,0.129,0.582,0.866,0.797,0.581,0.354,0.579,0.467,0.788,0.102,0.952,0.699
0.0,0.194,0.986,0.55,0.978,0.979,0.516,0.496,0.639,0.271,0.408,0.205,0.994,0.65,0.488,0.598,0.633,0.586,0.706,0.873,0.629,0.881,0.508,0.55,0.999,0.272,0.394,0.681,0.335,0.574,0.463,0.125,0.216,0.987,0.15,0.641,0.38,0.788,0.029,0.481,0.001
1.0,0.234,0.22,0.818,0.93,0.362,0.635,0.173,0.246,0.918,0.113,0.588,0.581,0.376,0.443,0.341,0.411,0.87,0.035,0.415,0.726,0.861,0.384,0.56,0.778,0.587,0.23,0.601,0.533,0.488,0.468,0.975,0.36,0.874,0.978,0.106,0.079,0.415,0.26,0.656,0.997
0.0,0.971,0.738,0.945,0.361,0.072,0.255,0.504,0.152,0.555,0.472,0.226,0.947,0.044,0.016,0.956,0.316,0.417,0.399,0.382,0.227,0.14,0.102,0.154,0.915,0.237,0.702,0.726,0.365,0.789,0.712,0.544,0.098,0.706,0.766,0.287,0.391,0.534,0.393,0.616,0.922
1.0,0.978,0.989,0.239,0.351,0.839,0.953,0.614,0.039,0.08,0.801,0.162,0.322,0.128,0.376,0.521,0.797,0.876,0.539,0.141,0.049,0.839,0.464,0.159,0.548,0.016,0.419,0.677,0.051,0.875,0.214,0.183,0.3,0.497,0.334,0.667,0.707,0.021,0.741,0.362,0.232
0.0,0.796,0.538,0.612,0.526,0.376,0.171,0.312,0.839,0.902,0.018,0.818,0.095,0.819,0.625,0.931,0.584,0.665,0.628,0.359,0.018,0.201,0.569,0.806,0.206,0.663,0.316,0.999,0.043,0.625,0.581,0.748,0.355,0.828,0.508,0.839,0.223,0.741,0.306,0.124,0.042
1.0,0.08,0.477,0.015,0.996,0.12,0.044,0.014,0.811,0.718,0.255,0.463,0.136,0.079,0.808,0.703,0.28,0.234,0.218,0.194,0.749,0.82,0.858,0.449,0.63,0.405,0.766,0.686,0.063,0.937,0.525,0.276,0.589,0.738,0.422,0.655,0.379,0.048,0.425,0.289,0.775
1.0,0.645,0.435,0.805,0.281,0.548,0.004,0.113,0.065,0.462,0.242,0.151,0.291,0.127,0.343,0.977,0.226,0.799,0.497,0.955,0.741,0.097,0.94,0.35,0.961,0.707,0.296,0.524,0.512,0.432,0.955,0.812,0.375,0.586,0.722,0.295,0.732,0.684,0.89,0.473,0.877
1.0,0.912,0.859,0.535,0.784,0.231,0.007,0.332,0.922,0.254,0.525,0.936,0.227,0.49,0.985,0.398,0.749,0.802,0.467,0.486,0.491,0.593,0.378,0.379,0.649,0.724,0.055,0.227,0.681,0.423,0.146,0.687,0.865,0.41,0.792,0.933,0.486,0.742,0.184,0.831,0.518
0.0,0.114,0.28,0.478,0.08,0.59,0.925,0.076,0.049,0.383,0.636,0.183,0.248,0.941,0.077,0.758,0.924,0.146,0.748,0.218,0.884,0.895,0.775,0.909,0.017,0.66,0.028,0.447,0.481,0.57,0.872,0.88,0.615,0.795,0.734,0.346,0.696,0.575,0.745,0.753,0.705
0.0,0.502,0.287,0.081,0.009,0.576,0.664,0.752,0.052,0.776,0.16,0.178,0.884,0.768,0.674,0.115,0.216,0.206,0.332,0.439,0.025,0.857,0.617,0.595,0.342,0.432,0.425,0.159,0.338,0.296,0.594,0.259,0.128,0.198,0.084,0.846,0.19,0.062,0.803,0.392,0.515
0.0,0.557,0.407,0.179,0.601,0.137,0.576,0.063,0.57,0.052,0.33,0.371,0.849,0.49,0.99,0.686,0.714,0.824,0.548,0.679,0.769,0.634,0.081,0.841,0.977,0.243,0.285,0.393,0.428,0.367,0.078,0.196,0.984,0.772,0.894,0.138,0.46,0.802,0.242,0.057,0.748
1.0,0.536,0.674,0.394,0.184,0.272,0.811,0.616,0.276,0.573,0.449,0.762,0.092,0.727,0.795,0.539,0.918,0.24,0.949,0.856,0.726,0.922,0.996,0.248,0.004,0.358,0.806,0.329,0.475,0.148,0.152,0.125,0.816,0.462,0.718,0.793,0.868,0.675,0.813,0.497,0.283
0.0,0.331,0.955,0.395,0.917,0.846,0.506,0.609,0.966,0.514,0.61,0.007,0.416,0.665,0.497,0.702,0.717,0.462,0.731,0.319,0.401,0.482,0.825,0.8,0.42,0.324,0.761,0.87,0.757,0.799,0.062,0.651,0.008,0.275,0.525,0.673,0.098,0.139,0.401,0.912,0.061
0.0,0.521,0.985,0.351,0.458,0.899,0.505,0.641,0.222,0.883,0.455,0.973,0.577,0.866,0.195,0.11,0.199,0.511,0.084,0.671,0.135,0.303,0.32,0.525,0.315,0.448,0.145,0.41,0.217,0.796,0.995,0.198,0.574,0.713,0.436,0.71,0.274,0.272,0.103,0.943,0.219
0.0,0.93,0.491,0.891,0.617,0.99,0.286,0.281,0.782,0.652,0.501,0.033,0.478,0.163,0.249,0.845,0.26,0.809,0.076,0.627,0.058,0.02,0.896,0.556,0.169,0.757,0.153,0.244,0.54,0.345,0.817,0.343,0.951,0.563,0.897,0.162,0.324,0.015,0.83,0.137,0.183
1.0,0.461,0.15,0.729,0.488,0.451,0.177,0.322,0.35,0.429,0.083,0.817,0.363,0.556,0.408,0.43,1.0,0.779,0.307,0.919,0.49,0.282,0.854,0.379,0.147,0.92,0.289,0.148,0.267,0.84,0.265,0.925,0.314,0.76,0.416,0.287,0.591,0.647,0.408,0.752,0.677
1.0,0.244,0.082,0.678,0.204,0.085,0.295,0.83,0.951,0.537,0.987,0.203,0.974,0.903,0.389,0.903,0.94,0.543,0.516,0.378,0.922,0.61,0.139,0.276,0.612,0.669,0.575,0.373,0.036,0.812,0.6,0.354,0.449,0.217,0.082,0.65,0.903,0.624,0.191,0.882,0.001
0.0,0.05,0.397,0.471,0.435,0.866,0.072,0.472,0.828,0.842,0.953,0.275,0.817,0.429,0.671,0.078,0.999,0.488,0.537,0.069,0.927,0.437,0.939,0.298,0.5,0.235,0.736,0.194,0.773,0.172,0.162,0.64,0.297,0.624,0.663,0.805,0.268,0.873,0.827,0.954,0.201
1.0,0.06,0.741,0.491,0.094,0.59,0.545,0.553,0.793,0.367,0.287,0.746,0.185,0.093,0.439,0.79,0.513,0.164,0.531,0.411,0.418,0.124,0.299,0.343,0.135,0.734,0.965,0.2,0.498,0.247,0.767,0.05,0.488,0.072,0.889,0.358,0.522,0.947,0.094,0.688,0.296
