y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.037,0.809,0.156,0.445,0.273,0.334,0.512,0.968,0.788,0.407,0.643,0.248,0.164,0.605,0.616,0.046,0.362,0.786,0.933,0.667,0.817,0.692,0.506,0.193,0.453,0.611,0.05,0.934,0.477,0.654,0.034,0.057,0.08,0.291,0.065,0.955,0.463,0.158,0.87,0.59
0.0,0.458,0.252,0.227,0.314,0.3,0.054,0.476,0.103,0.335,0.662,0.037,0.502,0.846,0.919,0.046,0.267,0.051,0.089,0.957,0.71,0.89,0.61,0.67,0.411,0.169,0.026,0.01,0.227,0.062,0.45,0.504,0.035,0.04,0.228,0.108,0.374,0.972,0.736,0.281,0.471
1.0,0.253,0.289,0.959,0.288,0.644,0.942,0.263,0.393,0.727,0.463,0.007,0.059,0.391,0.395,0.067,0.549,0.593,0.138,0.87,0.247,0.328,0.273,0.592,0.488,0.629,0.814,0.998,0.255,0.99,0.116,0.473,0.807,0.921,0.536,0.429,0.362,0.119,0.963,0.345,0.726
1.0,0.477,0.052,0.846,0.191,0.765,0.883,0.185,0.36,0.611,0.061,0.035,0.413,0.741,0.53,0.791,0.104,0.801,0.17,0.956,0.05,0.393,0.199,0.018,0.276,0.158,0.425,0.874,0.279,0.779,0.555,0.269,0.974,0.169,0.978,0.345,0.179,0.045,0.669,0.128,0.578
1.0,0.255,0.292,0.374,0.095,0.787,0.448,0.319,0.293,0.555,0.639,0.807,0.133,0.573,0.173,0.462,0.992,0.488,0.327,0.648,0.458,0.164,0.755,0.462,0.312,0.068,0.891,0.3,0.257,0.214,0.003,0.462,0.353,0.452,0.567,0.787,0.753,0.46,0.943,0.49,0.184
1.0,0.695,0.258,0.872,0.723,0.422,0.778,0.036,0.816,0.247,0.549,0.643,0.006,0.512,0.539,0.995,0.626,0.256,0.067,0.014,0.479,0.377,0.887,0.514,0.911,0.015,0.217,0.347,0.786,0.738,0.663,0.466,0.466,0.524,0.899,0.698,0.837,0.326,0.747,0.245,0.453
0.0,0.17,0.961,0.122,0.515,0.307,0.943,0.697,0.966,0.999,0.369,0.222,0.967,0.447,0.339,0.542,0.611,0.018,0.105,0.959,0.76,0.895,0.054,0.492,0.42,0.776,0.965,0.576,0.379,0.329,0.61,0.331,0.361,0.428,0.429,0.89,0.358,0.663,0.3,0.643,0.371
0.0,0.322,0.859,0.878,0.018,0.397,0.213,0.824,0.499,0.761,0.603,0.067,0.212,0.57,0.657,0.227,0.896,0.562,0.256,0.318,0.075,0.493,0.702,0.014,0.977,0.22,0.378,0.499,0.998,0.45,0.5,0.72,0.879,0.685,0.082,0.738,0.99,0.699,0.655,0.248,0.124
1.0,0.332,0.963,0.28,0.032,0.575,0.202,0.678,0.929,0.634,0.421,0.359,0.757,0.506,0.1,0.127,0.189,0.408,0.073,0.958,0.687,0.217,0.46,0.263,0.544,0.988,0.614,0.415,0.908,0.994,0.837,0.316,0.391,0.353,0.991,0.37,0.837,0.724,0.029,0.942,0.875
1.0,0.504,0.211,0.558,0.104,0.644,0.798,0.563,0.026,0.945,0.875,0.571,0.017,0.207,0.762,0.392,0.553,0.299,0.07,0.682,0.74,0.884,0.656,0.083,0.864,0.395,0.208,0.101,0.015,0.118,0.06,0.144,0.009,0.594,0.264,0.997,0.05,0.907,0.205,0.439,0.137
0.0,0.755,0.759,0.06,0.067,0.734,0.582,0.561,0.075,0.834,0.333,0.145,0.9,0.743,0.302,0.96,0.266,0.892,0.036,0.872,0.987,0.257,0.627,0.323,0.722,0.546,0.591,0.715,0.871,0.648,0.159,0.623,0.258,0.078,0.897,0.161,0.266,0.93,0.595,0.349,0.016
1.0,0.302,0.006,0.256,0.825,0.756,0.214,0.44,0.325,0.848,0.916,0.038,0.689,0.016,0.79,0.491,0.231,0.374,0.103,0.875,0.967,0.161,0.573,0.38,0.662,0.565,0.386,0.95,0.701,0.935,0.288,0.131,0.987,0.405,0.503,0.289,0.123,0.709,0.88,0.053,0.784
1.0,0.612,0.186,0.273,0.11,0.321,0.042,0.55,0.045,0.878,0.494,0.333,0.341,0.496,0.125,0.299,0.538,0.51,0.1,0.441,0.078,0.361,0.701,0.762,0.235,0.503,0.354,0.227,0.554,0.452,0.491,0.345,0.417,0.685,0.656,0.453,0.006,0.359,0.239,0.143,0.97
1.0,0.753,0.664,0.527,0.81,0.657,0.489,0.533,0.032,0.619,0.331,0.241,0.014,0.776,0.038,0.619,0.982,0.887,0.189,0.866,0.358,0.848,0.412,0.505,0.452,0.187,0.777,0.331,0.434,0.644,0.611,0.408,0.668,0.196,0.388,0.126,0.078,0.92,0.111,0.187,0.177
0.0,0.906,0.242,0.4,0.007,0.977,0.044,0.178,0.325,0.994,0.96,0.383,0.046,0.693,0.608,0.216,0.428,0.877,0.159,0.316,0.199,0.247,0.687,0.037,0.087,0.047,0.571,0.127,0.755,0.83,0.304,0.131,0.161,0.152,0.826,0.546,0.409,0.447,0.218,0.637,0.62
0.0,0.845,0.716,0.473,0.558,0.81,0.826,0.783,0.915,0.371,0.953,0.429,0.647,0.009,0.436,0.352,0.961,0.194,0.635,0.286,0.035,0.169,0.953,0.825,0.798,0.179,0.311,0.822,0.275,0.91,0.699,0.633,0.377,0.02,0.309,0.689,0.127,0.154,0.848,0.698,0.464
1.0,0.11,0.347,0.216,0.482,0.439,0.99,0.646,0.821,0.463,0.579,0.511,0.642,0.563,0.727,0.973,0.756,0.586,0.448,0.352,0.735,0.719,0.426,0.222,0.489,0.103,0.304,0.174,0.736,0.28,0.169,0.82,0.09,0.939,0.614,0.587,0.169,0.177,0.184,0.112,0.503
1.0,0.137,0.352,0.524,0.555,0.711,0.909,0.497,0.965,0.165,0.314,0.697,0.465,0.411,0.196,0.317,0.537,0.481,0.452,0.048,0.188,0.496,0.619,0.236,0.48,0.306,0.633,0.258,0.311,0.409,0.84,0.888,0.56,0.745,0.541,0.24,0.203,0.12,0.877,0.741,0.582
0.0,0.734,0.908,0.683,0.318,0.524,0.41,0.8,0.719,0.393,0.178,0.559,0.959,0.133,0.768,0.72,0.717,0.492,0.901,0.731,0.404,0.623,0.52,0.192,0.146,0.919,0.473,0.663,0.065,0.064,0.573,0.087,0.755,0.781,0.494,0.878,0.355,0.938,0.29,0.121,0.145
0.0,0.717,0.434,0.88,0.864,0.782,0.121,0.725,0.912,0.696,0.6,0.513,0.817,0.304,0.446,0.627,0.34,0.783,0.223,0.498,0.075,0.188,0.889,0.867,0.802,0.534,0.026,0.653,0.971,0.891,0.094,0.137,0.375,0.204,0.583,0.23,0.926,0.079,0.893,0.99,0.251
0.0,0.624,0.44,0.068,0.073,0.771,0.769,0.534,0.756,0.114,0.657,0.581,0.221,0.188,0.67,0.309,0.58,0.947,0.198,0.852,0.762,0.033,0.01,0.409,0.788,0.107,0.022,0.859,0.145,0.729,0.363,0.059,0.407,0.42,0.675,0.645,0.4,0.161,0.026,0.464,0.188
0.0,0.781,0.808,0.314,0.91,0.855,0.485,0.362,0.84,0.811,0.89,0.124,0.039,0.172,0.529,0.649,0.107,0.812,0.291,0.787,0.269,0.644,0.145,0.013,0.3,0.455,0.426,0.676,0.694,0.876,0.086,0.374,0.895,0.745,0.18,0.608,0.181,0.595,0.981,0.138,0.902
1.0,0.059,0.351,0.913,0.302,0.309,0.574,0.332,0.411,0.009,0.032,0.91,0.351,0.865,0.706,0.687,0.398,0.066,0.417,0.698,0.935,0.144,0.617,0.56,0.43,0.342,0.594,0.87,0.213,0.642,0.676,0.368,0.13,0.409,0.504,0.057,0.053,0.47,0.157,0.257,0.044
1.0,0.097,0.051,0.795,0.84,0.317,0.034,0.501,0.605,0.237,0.84,0.69,0.383,0.607,0.711,0.299,0.938,0.357,0.384,0.309,0.896,0.653,0.499,0.217,0.118,0.161,0.425,0.639,0.589,0.654,0.336,0.113,0.955,0.468,0.844,0.149,0.56,0.949,0.131,0.215,0.434
0.0,0.851,0.184,0.432,0.536,0.0,0.882,0.535,0.599,0.804,0.813,0.193,0.265,0.463,0.543,0.558,0.095,0.191,0.063,0.641,0.786,0.185,0.105,0.963,0.617,0.962,0.973,0.803,0.778,0.696,0.152,0.286,0.656,0.169,0.367,0.154,0.264,0.856,0.616,0.005,0.486
1.0,0.496,0.786,0.287,0.837,0.559,0.351,0.918,0.301,0.033,0.044,0.937,0.319,0.084,0.828,0.1,0.767,0.154,0.144,0.137,0.977,0.064,0.713,0.02,0.836,0.779,0.054,0.166,0.225,0.964,0.614,0.173,0.974,0.163,0.193,0.782,0.581,0.421,0.98,0.515,0.925
1.0,0.349,0.891,0.649,0.282,0.146,0.725,0.394,0.966,0.87,0.216,0.957,0.385,0.49,0.059,0.532,0.679,0.787,0.251,0.286,0.187,0.966,0.341,0.51,0.932,0.341,0.335,0.822,0.252,0.558,0.36,0.435,0.094,0.238,0.986,0.849,0.769,0.334,0.58,0.887,0.406
0.0,0.114,0.803,0.686,0.917,0.67,0.773,0.115,0.024,0.021,0.314,0.363,0.832,0.884,0.615,0.365,0.829,0.329,0.867,0.999,0.265,0.217,0.7,0.91,0.222,0.026,0.284,0.914,0.708,0.488,0.321,0.799,0.632,0.801,0.826,0.796,0.962,0.199,0.658,0.359,0.118
0.0,0.376,0.653,0.846,0.469,0.925,0.396,0.65,0.314,0.183,0.953,0.694,0.538,0.789,0.475,0.873,0.632,0.499,0.335,0.501,0.095,0.438,0.488,0.151,0.389,0.219,0.804,0.652,0.496,0.161,0.421,0.362,0.136,0.658,0.562,0.657,0.28,0.568,0.18,0.52,0.864
0.0,0.319,0.338,0.923,0.159,0.988,0.933,0.889,0.484,0.967,0.839,0.712,0.24,0.553,0.095,0.305,0.887,0.763,0.513,0.224,0.4,0.614,0.238,0.856,0.838,0.251,0.093,0.521,0.063,0.667,0.701,0.515,0.897,0.723,0.636,0.556,0.551,0.354,0.153,0.529,0.203
1.0,0.003,0.302,0.628,0.472,0.404,0.569,0.401,0.313,0.222,0.809,0.729,0.332,0.615,0.086,0.261,0.805,0.594,0.012,0.792,0.41,0.794,0.855,0.148,0.308,0.139,0.955,0.145,0.712,0.374,0.774,0.473,0.557,0.705,0.619,0.67,0.635,0.317,0.716,0.154,0.753
0.0,0.667,0.805,0.479,0.834,0.478,0.96,0.309,0.33,0.395,0.002,0.611,0.506,0.038,0.038,0.526,0.276,0.029,0.092,0.09,0.764,0.438,0.342,0.996,0.83,0.513,0.634,0.163,0.192,0.363,0.931,0.034,0.41,0.765,0.248,0.821,0.015,0.155,0.371,0.782,0.644
1.0,0.252,0.165,0.243,0.257,0.676,0.865,0.707,0.126,0.272,0.262,0.768,0.079,0.703,0.324,0.649,0.285,0.825,0.278,0.886,0.528,0.16,0.349,0.286,0.129,0.526,0.094,0.461,0.544,0.483,0.097,0.789,0.579,0.07,0.743,0.662,0.943,0.999,0.648,0.136,0.749
0.0,0.119,0.876,0.296,0.08,0.408,0.338,0.971,0.035,0.764,0.32,0.979,0.815,0.739,0.686,0.276,0.478,0.987,0.802,0.797,0.21,0.171,0.413,0.992,0.892,0.684,0.791,0.042,0.002,0.682,0.247,0.483,0.105,0.724,0.033,0.832,0.685,0.252,0.823,0.597,0.886
0.0,0.387,0.095,0.247,0.516,0.148,0.151,0.129,0.379,0.609,0.797,0.426,0.882,0.85,0.622,0.999,0.319,0.529,0.533,0.938,0.013,0.482,0.334,0.607,0.63,0.287,0.992,0.758,0.828,0.827,0.197,0.663,0.227,0.415,0.034,0.662,0.835,0.22,0.476,0.978,0.885
1.0,0.477,0.661,0.654,0.048,0.31,0.011,0.5,0.978,0.107,0.599,0.829,0.5,0.739,0.713,0.978,0.137,0.976,0.976,0.761,0.689,0.343,0.314,0.582,0.684,0.215,0.464,0.482,0.377,0.887,0.694,0.387,0.239,0.571,0.157,0.368,0.746,0.005,0.83,0.205,0.127
0.0,0.016,0.574,0.831,0.584,0.65,0.779,0.594,0.655,0.994,0.926,0.349,0.211,0.114,0.392,0.905,0.564,0.062,0.106,0.599,0.771,0.954,0.908,0.766,0.425,0.319,0.067,0.129,0.102,0.562,0.749,0.899,0.674,0.302,0.331,0.345,0.741,0.235,0.606,0.097,0.242
1.0,0.73,0.599,0.662,0.14,0.205,0.506,0.006,0.342,0.54,0.467,0.704,0.743,0.604,0.913,0.328,0.545,0.108,0.688,0.001,0.551,0.487,0.584,0.584,0.619,0.531,0.239,0.742,0.435,0.598,0.199,0.772,0.999,0.551,0.367,0.91,0.222,0.177,0.848,0.189,0.891
1.0,0.213,0.066,0.351,0.498,0.422,0.969,0.594,0.34,0.947,0.417,0.259,0.329,0.129,0.904,0.511,0.469,0.383,0.657,0.937,0.141,0.667,0.638,0.225,0.112,0.697,0.885,0.471,0.604,0.26,0.448,0.087,0.906,0.536,0.941,0.314,0.836,0.378,0.591,0.114,0.976
1.0,0.922,0.457,0.469,0.966,0.091,0.588,0.299,0.913,0.369,0.493,0.436,0.16,0.12,0.477,0.05,0.822,0.151,0.991,0.858,0.557,0.88,0.603,0.169,0.985,0.241,0.521,0.223,0.189,0.197,0.505,0.224,0.737,0.226,0.016,0.525,0.571,0.359,0.295,0.342,0.829
1.0,0.385,0.055,0.621,0.882,0.147,0.726,0.947,0.052,0.52,0.809,0.787,0.248,0.798,0.22,0.6,0.02,0.721,0.514,0.121,0.075,0.444,0.372,0.69,0.028,0.463,0.26,0.644,0.913,0.52,0.703,0.433,0.872,0.292,0.037,0.296,0.614,0.519,0.953,0.318,0.327
0.0,0.897,0.899,0.02,0.056,0.788,0.321,0.451,0.038,0.729,0.007,0.322,0.877,0.546,0.138,0.06,0.707,0.606,0.504,0.356,0.474,0.833,0.778,0.323,0.347,0.212,0.918,0.131,0.793,0.099,0.345,0.572,0.398,0.92,0.617,0.831,0.248,0.307,0.692,0.035,0.175
0.0,0.758,0.877,0.648,0.779,0.297,0.758,0.891,0.628,0.611,0.338,0.562,0.236,0.769,0.845,0.861,0.899,0.962,0.928,0.834,0.66,0.481,0.491,0.874,0.626,0.832,0.328,0.579,0.397,0.494,0.967,0.074,0.436,0.857,0.299,0.946,0.908,0.091,0.904,0.027,0.536
1.0,0.947,0.512,0.478,0.845,0.331,0.909,0.207,0.205,0.565,0.875,0.915,0.258,0.984,0.704,0.176,0.35,0.18,0.386,0.888,0.508,0.36,0.563,0.216,0.716,0.38,0.03,0.198,0.379,0.076,0.395,0.302,0.691,0.113,0.3,0.077,0.917,0.838,0.868,0.233,0.622
1.0,0.314,0.41,0.343,0.548,0.631,0.922,0.219,0.123,0.779,0.619,0.939,0.064,0.642,0.597,0.517,0.959,0.168,0.654,0.214,0.506,0.426,0.644,0.036,0.611,0.115,0.441,0.201,0.159,0.12,0.954,0.138,0.862,0.321,0.832,0.195,0.734,0.799,0.358,0.053,0.356
1.0,0.635,0.78,0.189,0.23,0.47,0.046,0.839,0.952,0.872,0.417,0.188,0.192,0.798,0.32,0.834,0.64,0.717,0.988,0.123,0.18,0.252,0.037,0.569,0.633,0.387,0.611,0.302,0.263,0.372,0.127,0.862,0.233,0.845,0.481,0.001,0.623,0.714,0.02,0.051,0.745
0.0,0.252,0.991,0.284,0.021,0.843,0.393,0.596,0.468,0.198,0.966,0.433,0.931,0.848,0.573,0.938,0.346,0.714,0.503,0.506,0.939,0.119,0.929,0.278,0.186,0.42,0.407,0.806,0.891,0.087,0.615,0.84,0.253,0.161,0.648,0.811,0.494,0.278,0.686,0.731,0.807
1.0,0.16,0.161,0.095,0.002,0.705,0.76,0.941,0.876,0.59,0.145,0.458,0.461,0.038,0.43,0.725,0.361,0.491,0.496,0.406,0.446,0.184,0.963,0.443,0.678,0.946,0.848,0.719,0.317,0.388,0.991,0.449,0.204,0.126,0.556,0.651,0.214,0.968,0.281,0.173,0.018
1.0,0.393,0.512,0.019,0.64,0.367,0.645,0.146,0.418,0.235,0.683,0.737,0.594,0.364,0.318,0.658,0.399,0.496,0.802,0.21,0.501,0.359,0.57,0.43,0.527,0.16,0.658,0.269,0.125,0.002,0.451,0.92,0.784,0.901,0.299,0.729,0.116,0.893,0.837,0.689,0.938
0.0,0.16,0.313,0.703,0.05,0.925,0.149,0.61,0.738,0.176,0.171,0.345,0.754,0.087,0.158,0.234,0.603,0.851,0.865,0.804,0.837,0.743,0.75,0.299,0.547,0.086,0.257,0.855,0.823,0.939,0.781,0.397,0.842,0.169,0.404,0.111,0.841,0.459,0.168,0.222,0.632
0.0,0.556,0.107,0.42,0.204,0.966,0.144,0.443,0.405,0.05,0.536,0.308,0.603,0.154,0.061,0.69,0.648,0.337,0.589,0.673,0.267,0.062,0.687,0.757,0.529,0.675,0.998,0.917,0.903,0.484,0.652,0.8,0.714,0.616,0.884,0.241,0.973,0.453,0.048,0.796,0.394
0.0,0.796,0.677,0.88,0.733,0.256,0.365,0.031,0.246,0.431,0.316,0.861,0.825,0.935,0.855,0.284,0.628,0.781,0.957,0.102,0.427,0.362,0.814,0.905,0.885,0.849,0.105,0.174,0.338,0.162,0.512,0.925,0.056,0.925,0.607,0.497,0.133,0.614,0.024,0.009,0.819
0.0,0.318,0.241,0.91,0.375,0.37,0.459,0.447,0.939,0.576,0.847,0.242,0.155,0.134,0.578,0.284,0.516,0.403,0.615,0.803,0.585,0.796,0.135,0.858,0.978,0.355,0.849,0.631,0.485,0.273,0.451,0.513,0.027,0.777,0.679,0.959,0.214,0.827,0.57,0.363,0.026
0.0,0.996,0.469,0.98,0.244,0.786,0.126,0.266,0.122,0.184,0.22,0.797,0.047,0.06,0.414,0.643,0.1,0.938,0.095,0.675,0.302,0.538,0.983,0.035,0.098,0.852,0.209,0.747,0.868,0.715,0.582,0.677,0.547,0.363,0.75,0.196,0.927,0.876,0.98,0.238,0.6
1.0,0.592,0.351,0.125,0.372,0.509,0.537,0.708,0.51,0.261,0.223,0.197,0.062,0.353,0.119,0.711,0.354,0.498,0.94,0.154,0.891,0.383,0.133,0.747,0.938,0.944,0.101,0.502,0.352,0.813,0.328,0.72,0.734,0.846,0.1,0.65,0.977,0.417,0.858,0.785,0.511
1.0,0.191,0.899,0.031,0.744,0.543,0.57,0.351,0.083,0.268,0.907,0.127,0.463,0.765,0.499,0.007,0.472,0.294,0.756,0.683,0.823,0.724,0.767,0.52,0.363,0.654,0.466,0.352,0.936,0.805,0.391,0.603,0.458,0.356,0.737,0.447,0.274,0.28,0.749,0.999,0.795
0.0,0.339,0.74,0.274,0.098,0.898,0.527,0.551,0.591,0.988,0.46,0.924,0.293,0.972,0.603,0.769,0.612,0.35,0.939,0.847,0.175,0.213,0.16,0.872,0.863,0.7,0.327,0.916,0.448,0.017,0.56,0.707,0.945,0.358,0.649,0.681,0.597,0.056,0.189,0.378,0.827
0.0,0.734,0.576,0.688,0.893,0.25,0.955,0.272,0.106,0.035,0.071,0.1,0.572,0.658,0.077,0.971,0.885,0.923,0.927,0.46,0.487,0.798,0.537,0.877,0.437,0.996,0.803,0.148,0.759,0.214,0.939,0.852,0.932,0.221,0.776,0.968,0.227,0.53,0.252,0.533,0.273
0.0,0.026,0.656,0.556,0.897,0.065,0.83,0.426,0.459,0.158,0.33,0.36,0.93,0.421,0.849,0.064,0.488,0.447,0.956,0.9,0.41,0.402,0.481,0.488,0.016,0.416,0.532,0.57,0.535,0.093,0.012,0.782,0.586,0.705,0.385,0.935,0.056,0.674,0.992,0.544,0.945
1.0,0.912,0.479,0.205,0.19,0.819,0.684,0.462,0.783,0.552,0.252,0.492,0.053,0.378,0.909,0.613,0.152,0.57,0.88,0.448,0.262,0.17,0.437,0.707,0.389,0.785,0.285,0.921,0.662,0.458,0.87,0.1,0.512,0.678,0.409,0.592,0.766,0.321,0.216,0.942,0.316
0.0,0.902,0.608,0.873,0.028,0.539,0.512,0.291,0.563,0.641,0.18,0.284,0.843,0.858,0.252,0.927,0.325,0.193,0.561,0.526,0.912,0.039,0.273,0.311,0.396,0.32,0.43,0.369,0.47,0.128,0.364,0.08,0.073,0.904,0.294,0.149,0.893,0.116,0.209,0.722,0.873
0.0,0.548,0.631,0.081,0.23,0.534,0.645,0.793,0.103,0.919,0.576,0.146,0.961,0.529,0.862,0.511,0.511,0.165,0.223,0.808,0.71,0.322,0.728,0.017,0.741,0.63,0.497,0.379,0.453,0.409,0.096,0.368,0.812,0.968,0.279,0.106,0.196,0.837,0.284,0.115,0.434
0.0,0.021,0.936,0.238,0.544,0.159,0.735,0.715,0.718,0.239,0.378,0.899,0.128,0.655,0.929,0.625,0.845,0.264,0.307,0.401,0.158,0.881,0.53,0.898,0.575,0.098,0.407,0.619,0.423,0.224,0.578,0.555,0.965,0.079,0.917,0.312,0.682,0.043,0.409,0.658,0.003
0.0,0.393,0.613,0.112,0.038,0.901,0.349,0.512,0.771,0.919,0.542,0.711,0.078,0.211,0.563,0.071,0.562,0.434,0.261,0.447,0.062,0.921,0.155,0.227,0.629,0.573,0.43,0.936,0.326,0.283,0.55,0.868,0.951,0.342,0.549,0.229,0.424,0.167,0.431,0.084,0.457
0.0,0.142,0.981,0.707,0.62,0.773,0.556,0.388,0.377,0.707,0.48,0.516,0.45,0.322,0.432,0.437,0.078,0.039,0.693,0.581,0.803,0.701,0.959,0.796,0.99,0.775,0.708,0.34,0.93,0.339,0.227,0.94,0.293,0.391,0.14,0.48,0.578,0.172,0.319,0.901,0.411
1.0,0.77,0.377,0.97,0.987,0.342,0.31,0.137,0.836,0.148,0.833,0.349,0.153,0.382,0.35,0.963,0.809,0.745,0.217,0.313,0.504,0.131,0.092,0.524,0.028,0.024,0.879,0.659,0.342,0.116,0.81,0.557,0.786,0.757,0.427,0.13,0.257,0.131,0.584,0.734,0.952
0.0,0.154,0.301,0.801,0.266,0.542,0.425,0.777,0.321,0.142,0.086,0.241,0.554,0.82,0.354,0.778,0.318,0.587,0.102,0.018,0.948,0.646,0.005,0.965,0.213,0.604,0.605,0.655,0.024,0.893,0.574,0.299,0.395,0.597,0.513,0.778,0.38,0.123,0.769,0.733,0.446
0.0,0.342,0.092,0.77,0.865,0.855,0.417,0.789,0.446,0.292,0.345,0.595,0.118,0.923,0.388,0.628,0.506,0.674,0.171,0.712,0.332,0.461,0.415,0.377,0.524,0.849,0.509,0.255,0.201,0.895,0.119,0.617,0.067,0.798,0.913,0.58,0.581,0.574,0.277,0.113,0.315
1.0,0.031,0.388,0.249,0.801,0.445,0.593,0.621,0.612,0.915,0.641,0.546,0.04,0.035,0.193,0.914,0.992,0.091,0.874,0.837,0.821,0.735,0.084,0.7,0.919,0.2,0.385,0.166,0.169,0.52,0.072,0.403,0.203,0.822,0.593,0.803,0.91,0.359,0.957,0.277,0.992
1.0,0.222,0.95,0.997,0.777,0.527,0.647,0.176,0.137,0.039,0.193,0.02,0.51,0.748,0.604,0.247,0.295,0.724,0.974,0.213,0.127,0.823,0.112,0.334,0.765,0.367,0.83,0.918,0.297,0.551,0.47,0.072,0.68,0.718,0.853,0.972,0.345,0.357,0.341,0.881,0.608
1.0,0.686,0.335,0.907,0.656,0.279,0.467,0.109,0.238,0.005,0.195,0.058,0.608,0.149,0.985,0.786,0.315,0.282,0.949,0.072,0.06,0.64,0.894,0.666,0.991,0.807,0.956,0.43,0.427,0.428,0.375,0.839,0.287,0.177,0.883,0.772,0.8,0.753,0.391,0.28,0.668
1.0,0.244,0.508,0.853,0.782,0.737,0.309,0.75,0.167,0.452,0.781,0.17,0.734,0.592,0.527,0.481,0.012,0.705,0.051,0.169,0.408,0.55,0.483,0.755,0.814,0.907,0.701,0.247,0.871,0.849,0.556,0.367,0.127,0.31,0.107,0.073,0.524,0.499,0.666,0.012,0.608
1.0,0.22,0.279,0.878,0.32,0.349,0.972,0.484,0.854,0.251,0.061,0.235,0.051,0.603,0.696,0.992,0.395,0.185,0.667,0.311,0.904,0.123,0.174,0.502,0.239,0.373,0.501,0.978,0.658,0.616,0.688,0.604,0.418,0.145,0.277,0.284,0.87,0.332,0.506,0.789,0.382
0.0,0.671,0.275,0.097,0.325,0.196,0.234,0.569,0.312,0.215,0.575,0.65,0.915,0.534,0.152,0.495,0.413,0.174,0.963,0.214,0.282,0.029,0.291,0.089,0.369,0.826,0.121,0.345,0.833,0.497,0.107,0.199,0.934,0.251,0.594,0.612,0.909,0.744,0.915,0.9,0.275
0.0,0.696,0.765,0.909,0.984,0.87,0.758,0.241,0.545,0.711,0.352,0.437,0.236,0.569,0.535,0.866,0.835,0.988,0.951,0.456,0.597,0.168,0.093,0.804,0.289,0.629,0.951,0.136,0.829,0.497,0.429,0.552,0.501,0.179,0.072,0.998,0.023,0.714,0.783,0.215,0.623
1.0,0.357,0.789,0.576,0.237,0.491,0.361,0.527,0.56,0.203,0.258,0.999,0.189,0.256,0.182,0.622,0.421,0.91,0.276,0.335,0.468,0.449,0.297,0.314,0.978,0.711,0.462,0.418,0.536,0.732,0.811,0.727,0.569,0.02,0.581,0.371,0.885,0.404,0.771,0.138,0.666
1.0,0.71,0.467,0.996,0.604,0.306,0.338,0.943,0.839,0.927,0.157,0.397,0.401,0.047,0.205,0.976,0.227,0.873,0.184,0.279,0.454,0.437,0.5,0.318,0.359,0.845,0.263,0.381,0.105,0.139,0.37,0.484,0.999,0.1,0.779,0.772,0.442,0.387,0.924,0.981,0.821
1.0,0.255,0.36,0.519,0.176,0.379,0.612,0.134,0.509,0.509,0.232,0.458,0.607,0.342,0.442,0.609,0.548,0.743,0.408,0.336,0.53,0.314,0.237,0.55,0.239,0.982,0.002,0.923,0.9,0.903,0.232,0.536,0.827,0.394,0.79,0.961,0.468,0.278,0.416,0.1,0.481
0.0,0.665,0.855,0.911,0.18,0.96,0.985,0.824,0.752,0.205,0.708,0.136,0.388,0.231,0.805,0.282,0.492,0.551,0.659,0.049,0.944,0.513,0.859,0.826,0.293,0.388,0.03,0.978,0.927,0.365,0.237,0.597,0.171,0.457,0.227,0.192,0.746,0.045,0.706,0.668,0.44
0.0,0.887,0.712,0.321,0.594,0.432,0.021,0.79,0.919,0.967,0.094,0.605,0.302,0.94,0.622,0.38,0.03,0.839,0.382,0.478,0.153,0.146,0.538,0.478,0.178,0.443,0.094,0.755,0.81,0.183,0.098,0.531,0.746,0.878,0.019,0.756,0.995,0.159,0.688,0.756,0.819
