y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.557,0.657,0.902,0.756,0.085,0.148,0.411,0.022,0.99,0.386,0.537,0.163,0.849,0.988,0.423,0.695,0.028,0.079,0.863,0.66,0.63,0.91,0.085,0.358,0.961,0.245,0.294,0.677,0.763,0.99,0.815,0.905,0.362,0.389,0.291,0.865,0.487,0.628,0.561,0.832
1.0,0.104,0.7,0.727,0.857,0.126,0.862,0.965,0.657,0.064,0.374,0.043,0.489,0.051,0.656,0.306,0.645,0.874,0.107,0.11,0.92,0.16,0.378,0.416,0.045,0.033,0.239,0.156,0.257,0.575,0.614,0.353,0.6,0.583,0.669,0.801,0.71,0.413,0.854,0.82,0.515
1.0,0.705,0.731,0.604,0.641,0.677,0.503,0.572,0.63,0.76,0.145,0.421,0.767,0.643,0.182,0.884,0.562,0.47,0.192,0.526,0.262,0.031,0.568,0.694,0.491,0.061,0.21,0.847,0.494,0.815,0.586,0.868,0.039,0.884,0.495,0.32,0.274,0.7,0.463,0.903,0.491
0.0,0.855,0.538,0.398,0.29,0.985,0.9,0.376,0.669,0.723,0.477,0.715,0.186,0.976,0.724,0.038,0.358,0.766,0.813,0.916,0.686,0.469,0.372,0.783,0.438,0.899,0.674,0.802,0.246,0.173,0.384,0.576,0.323,0.146,0.754,0.449,0.351,0.83,0.317,0.262,0.398
0.0,0.271,0.211,0.754,0.397,0.259,0.461,0.476,0.087,0.503,0.976,0.14,0.613,0.266,0.607,0.789,0.176,0.3,0.806,0.127,0.602,0.545,0.347,0.787,0.821,0.036,0.59,0.256,0.471,0.344,0.979,0.566,0.666,0.58,0.129,0.431,0.716,0.875,0.793,0.769,0.336
1.0,0.476,0.982,0.67,0.434,0.218,0.873,0.762,0.156,0.465,0.966,0.81,0.286,0.554,0.069,0.824,0.379,0.387,0.168,0.213,0.202,0.475,0.316,0.609,0.229,0.429,0.686,0.122,0.772,0.803,0.267,0.173,0.001,0.16,0.211,0.26,0.632,0.366,0.624,0.513,0.358
1.0,0.368,0.644,0.861,0.138,0.316,0.528,0.891,0.526,0.716,0.144,0.205,0.719,0.167,0.873,0.426,0.119,0.754,0.944,0.745,0.507,0.362,0.697,0.698,0.312,0.497,0.404,0.693,0.659,0.018,0.281,0.417,0.857,0.505,0.23,0.546,0.841,0.101,0.587,0.225,0.1
0.0,0.76,0.011,0.699,0.068,0.523,0.037,0.045,0.587,0.075,0.276,0.459,0.869,0.158,0.568,0.459,0.994,0.757,0.329,0.409,0.325,0.446,0.261,0.994,0.845,0.661,0.238,0.252,0.597,0.666,0.311,0.697,0.235,0.906,0.5,0.984,0.764,0.355,0.247,0.092,0.726
1.0,0.442,0.409,0.809,0.723,0.582,0.929,0.13,0.534,0.028,0.55,0.974,0.552,0.522,0.694,0.942,0.505,0.548,0.928,0.033,0.757,0.485,0.117,0.179,0.719,0.714,0.433,0.378,0.502,0.517,0.311,0.718,0.23,0.975,0.868,0.611,0.13,0.36,0.241,0.056,0.414
0.0,0.578,0.606,0.967,0.915,0.227,0.766,0.716,0.221,0.521,0.175,0.918,0.802,0.476,0.417,0.235,0.92,0.454,0.42,0.345,0.014,0.052,0.324,0.695,0.467,0.537,0.278,0.696,0.248,0.944,0.275,0.353,0.132,0.152,0.704,0.507,0.718,0.956,0.607,0.273,0.559
0.0,0.191,0.497,0.754,0.113,0.386,0.274,0.956,0.124,0.478,0.476,0.926,0.07,0.235,0.351,0.746,0.118,0.772,0.999,0.228,0.44,0.954,0.042,0.819,0.047,0.533,0.542,0.646,0.297,0.258,0.757,0.108,0.445,0.651,0.262,0.984,0.998,0.361,0.276,0.275,0.065
0.0,0.675,0.701,0.17,0.684,0.338,0.747,0.395,0.608,0.428,0.85,0.139,0.991,0.948,0.583,0.038,0.53,0.445,0.675,0.945,0.262,0.237,0.557,0.589,0.944,0.177,0.965,0.863,0.993,0.045,0.329,0.38,0.756,0.117,0.378,0.934,0.832,0.702,0.938,0.3,0.402
0.0,0.84,0.823,0.782,0.477,0.914,0.302,0.937,0.041,0.85,0.833,0.843,0.114,0.907,0.077,0.792,0.465,0.528,0.606,0.628,0.374,0.07,0.723,0.811,0.937,0.9,0.63,0.525,0.044,0.327,0.494,0.29,0.572,0.692,0.637,0.882,0.685,0.315,0.083,0.105,0.255
1.0,0.64,0.717,0.948,0.685,0.34,0.47,0.158,0.428,0.256,0.681,0.08,0.022,0.369,0.038,0.786,0.177,0.698,0.934,0.048,0.845,0.87,0.894,0.906,0.2,0.361,0.174,0.097,0.466,0.884,0.697,0.413,0.891,0.101,0.547,0.516,0.259,0.454,0.301,0.161,0.109
0.0,0.502,0.869,0.785,0.812,0.619,0.979,0.433,0.645,0.493,0.269,0.186,0.011,0.151,0.511,0.555,0.583,0.699,0.326,0.604,0.388,0.634,0.821,0.934,0.978,0.713,0.402,0.147,0.071,0.872,0.538,0.812,0.353,0.589,0.442,0.581,0.551,0.547,0.452,0.23,0.702
1.0,0.494,0.782,0.583,0.809,0.432,0.026,0.228,0.656,0.77,0.25,0.851,0.577,0.196,0.517,0.199,0.447,0.06,0.509,0.489,0.077,0.949,0.275,0.46,0.674,0.05,0.871,0.687,0.072,0.403,0.263,0.311,0.452,0.372,0.904,0.023,0.468,0.439,0.002,0.511,0.038
1.0,0.817,0.676,0.237,0.302,0.459,0.339,0.986,0.666,0.531,0.708,0.435,0.357,0.162,0.361,0.549,0.57,0.37,0.648,0.707,0.721,0.463,0.63,0.395,0.254,0.519,0.909,0.098,0.423,0.986,0.467,0.172,0.687,0.201,0.232,0.369,0.273,0.384,0.391,0.517,0.5
0.0,0.282,0.663,0.137,0.057,0.921,0.835,0.823,0.518,0.28,0.664,0.539,0.776,0.092,0.889,0.592,0.676,0.032,0.616,0.944,0.542,0.596,0.953,0.697,0.396,0.961,0.167,0.522,0.527,0.068,0.044,0.592,0.063,0.33,0.008,0.206,0.417,0.21,0.593,0.338,0.797
0.0,0.159,0.456,0.492,0.427,0.67,0.046,0.391,0.859,0.684,0.984,0.434,0.964,0.612,0.018,0.799,0.355,0.253,0.43,0.518,0.26,0.434,0.927,0.405,0.363,0.32,0.633,0.745,0.799,0.21,0.863,0.51,0.617,0.803,0.231,0.974,0.916,0.34,0.548,0.512,0.441
0.0,0.315,0.252,0.357,0.977,0.997,0.955,0.897,0.049,0.454,0.069,0.829,0.235,0.328,0.975,0.121,0.682,0.634,0.323,0.671,0.667,0.022,0.431,0.795,0.925,0.132,0.668,0.479,0.512,0.666,0.756,0.351,0.217,0.865,0.961,0.164,0.791,0.987,0.685,0.096,0.279
0.0,0.526,0.776,0.955,0.978,0.68,0.66,0.991,0.04,0.586,0.798,0.304,0.456,0.892,0.557,0.423,0.142,0.232,0.989,0.38,0.803,0.001,0.176,0.823,0.292,0.07,0.162,0.48,0.303,0.995,0.604,0.56,0.918,0.537,0.672,0.967,0.654,0.592,0.277,0.64,0.851
0.0,0.735,0.393,0.169,0.831,0.901,0.497,0.229,0.25,0.163,0.095,0.133,0.402,0.124,0.806,0.718,0.968,0.825,0.401,0.465,0.188,0.911,0.493,0.682,0.395,0.707,0.289,0.116,0.242,0.281,0.19,0.775,0.021,0.766,0.202,0.759,0.822,0.332,0.603,0.543,0.328
0.0,0.913,0.71,0.633,0.126,0.469,0.416,0.15,0.799,0.329,0.146,0.065,0.767,0.283,0.021,0.36,0.936,0.126,0.512,0.903,0.386,0.26,0.329,0.962,0.139,0.285,0.088,0.553,0.392,0.387,0.124,0.356,0.483,0.804,0.757,0.637,0.466,0.668,0.994,0.688,0.25
1.0,0.145,0.629,0.396,0.351,0.466,0.472,0.816,0.412,0.398,0.121,0.405,0.471,0.292,0.948,0.717,0.398,0.912,0.506,0.244,0.841,0.043,0.975,0.307,0.659,0.231,0.096,0.197,0.46,0.931,0.283,0.03,0.261,0.126,0.916,0.504,0.811,0.483,0.981,0.055,0.019
1.0,0.499,0.991,0.404,0.772,0.568,0.861,0.957,0.034,0.011,0.884,0.924,0.525,0.989,0.244,0.246,0.377,0.692,0.299,0.485,0.534,0.804,0.502,0.101,0.421,0.446,0.77,0.47,0.559,0.063,0.022,0.435,0.438,0.655,0.095,0.01,0.714,0.116,0.515,0.568,0.615
1.0,0.065,0.377,0.058,0.979,0.715,0.573,0.586,0.258,0.133,0.407,0.048,0.115,0.57,0.212,0.278,0.715,0.494,0.484,0.559,0.967,0.557,0.649,0.674,0.769,0.694,0.115,0.618,0.953,0.157,0.878,0.053,0.19,0.362,0.954,0.505,0.293,0.433,0.291,0.113,0.372
0.0,0.247,0.148,0.89,0.845,0.872,0.971,0.325,0.795,0.423,0.669,0.437,0.537,0.141,0.765,0.686,0.157,0.723,0.794,0.918,0.347,0.676,0.129,0.944,0.616,0.751,0.237,0.228,0.442,0.608,0.904,0.668,0.144,0.852,0.32,0.525,0.386,0.313,0.809,0.063,0.652
0.0,0.363,0.096,0.151,0.817,0.013,0.476,0.528,0.434,0.882,0.917,0.661,0.829,0.289,0.854,0.017,0.99,0.294,0.98,0.744,0.384,0.616,0.722,0.422,0.071,0.538,0.304,0.445,0.09,0.715,0.414,0.016,0.396,0.659,0.475,0.037,0.353,0.799,0.438,0.113,0.191
0.0,0.964,0.609,0.767,0.437,0.11,0.154,0.109,0.24,0.603,0.408,0.777,0.959,0.331,0.376,0.306,0.789,0.232,0.592,0.338,0.59,0.123,0.376,0.46,0.768,0.876,0.431,0.834,0.749,0.99,0.902,0.685,0.712,0.384,0.857,0.654,0.787,0.894,0.018,0.168,0.685
0.0,0.464,0.997,0.241,0.831,0.301,0.687,0.818,0.393,0.117,0.73,0.605,0.871,0.006,0.059,0.582,0.238,0.161,0.163,0.624,0.166,0.903,0.811,0.856,0.012,0.49,0.73,0.657,0.348,0.091,0.488,0.112,0.793,0.614,0.91,0.143,0.124,0.938,0.117,0.163,0.526
0.0,0.917,0.381,0.205,0.204,0.863,0.685,0.494,0.029,0.776,0.21,0.181,0.5,0.347,0.717,0.628,0.283,0.096,0.829,0.821,0.776,0.253,0.064,0.516,0.051,0.877,0.864,0.105,0.823,0.429,0.922,0.811,0.712,0.938,0.875,0.654,0.699,0.324,0.134,0.32,0.098
1.0,0.661,0.16,0.076,0.976,0.438,0.406,0.487,0.244,0.234,0.268,0.562,0.7,0.432,0.587,0.327,0.143,0.996,0.59,0.532,0.443,0.126,0.247,0.418,0.761,0.115,0.291,0.732,0.979,0.702,0.183,0.267,0.646,0.327,0.356,0.244,0.285,0.091,0.581,0.751,0.255
1.0,0.299,0.769,0.005,0.226,0.111,0.209,0.48,0.792,0.096,0.169,0.614,0.286,0.373,0.512,0.687,0.1,0.448,0.322,0.579,0.899,0.392,0.396,0.507,0.401,0.775,0.481,0.427,0.052,0.494,0.024,0.095,0.599,0.253,0.915,0.799,0.075,0.506,0.348,0.537,0.937
0.0,0.688,0.719,0.331,0.271,0.763,0.376,0.421,0.78,0.076,0.799,0.673,0.393,0.796,0.878,0.859,0.301,0.724,0.02,0.555,0.531,0.98,0.479,0.834,0.269,0.583,0.552,0.091,0.295,0.363,0.086,0.618,0.933,0.172,0.937,0.174,0.615,0.593,0.044,0.235,0.247
0.0,0.72,0.033,0.86,0.922,0.235,0.326,0.206,0.956,0.878,0.346,0.468,0.489,0.744,0.565,0.335,0.087,0.175,0.283,0.838,0.961,0.18,0.558,0.491,0.467,0.952,0.205,0.397,0.016,0.953,0.668,0.835,0.089,0.625,0.426,0.581,0.323,0.302,0.898,0.429,0.675
1.0,0.357,0.437,0.493,0.204,0.199,0.521,0.311,0.161,0.39,0.074,0.756,0.074,0.445,0.408,0.003,0.102,0.792,0.453,0.147,0.956,0.298,0.22,0.449,0.903,0.08,0.271,0.355,0.219,0.515,0.737,0.696,0.952,0.187,0.926,0.011,0.061,0.153,0.996,0.745,0.668
1.0,0.626,0.339,0.652,0.105,0.022,0.57,0.834,0.164,0.803,0.084,0.138,0.499,0.098,0.21,0.321,0.023,0.076,0.222,0.473,0.143,0.209,0.479,0.356,0.936,0.342,0.667,0.886,0.064,0.437,0.986,0.645,0.849,0.165,0.12,0.317,0.585,0.801,0.997,0.451,0.897
0.0,0.856,0.678,0.848,0.46,0.272,0.557,0.013,0.307,0.887,0.412,0.256,0.153,0.29,0.652,0.066,0.695,0.901,0.117,0.62,0.312,0.727,0.356,0.823,0.086,0.458,0.517,0.075,0.871,0.731,0.507,0.744,0.268,0.439,0.609,0.551,0.407,0.742,0.661,0.028,0.564
1.0,0.765,0.693,0.205,0.973,0.063,0.723,0.414,0.503,0.508,0.762,0.081,0.351,0.634,0.557,0.395,0.936,0.723,0.461,0.608,0.353,0.478,0.092,0.186,0.356,0.405,0.289,0.026,0.889,0.933,0.222,0.268,0.465,0.658,0.857,0.198,0.104,0.88,0.717,0.983,0.326
1.0,0.699,0.593,0.297,0.71,0.279,0.495,0.911,0.195,0.906,0.532,0.23,0.881,0.982,0.303,0.379,0.881,0.179,0.951,0.96,0.918,0.311,0.88,0.098,0.302,0.646,0.913,0.51,0.326,0.73,0.407,0.65,0.055,0.693,0.706,0.764,0.128,0.036,0.643,0.097,0.048
0.0,0.239,0.906,0.679,0.446,0.965,0.379,0.861,0.216,0.544,0.572,0.884,0.033,0.738,0.798,0.836,0.609,0.25,0.246,0.405,0.503,0.954,0.439,0.795,0.883,0.143,0.834,0.549,0.329,0.62,0.276,0.131,0.722,0.131,0.828,0.304,0.66,0.917,0.387,0.235,0.5
1.0,0.798,0.162,0.793,0.978,0.42,0.164,0.048,0.834,0.162,0.386,0.034,0.725,0.155,0.631,0.039,0.406,0.95,0.177,0.59,0.214,0.514,0.961,0.743,0.865,0.398,0.05,0.5,0.518,0.814,0.224,0.451,0.931,0.834,0.084,0.909,0.385,0.309,0.65,0.295,0.341
1.0,0.779,0.617,0.736,0.747,0.269,0.715,0.046,0.589,0.468,0.756,0.008,0.098,0.539,0.395,0.95,0.625,0.472,0.785,0.967,0.398,0.734,0.827,0.101,0.544,0.028,0.855,0.98,0.562,0.568,0.53,0.611,0.772,0.16,0.597,0.907,0.034,0.099,0.926,0.485,0.549
1.0,0.513,0.28,0.2,0.104,0.674,0.397,0.125,0.067,0.756,0.214,0.941,0.25,0.192,0.098,0.25,0.393,0.929,0.007,0.022,0.902,0.112,0.586,0.773,0.405,0.772,0.087,0.245,0.179,0.997,0.067,0.127,0.422,0.437,0.672,0.261,0.036,0.817,0.675,0.653,0.819
0.0,0.706,0.726,0.386,0.844,0.446,0.965,0.816,0.25,0.37,0.78,0.682,0.295,0.701,0.873,0.8,0.585,0.442,0.593,0.807,0.467,0.107,0.555,0.945,0.18,0.061,0.613,0.866,0.948,0.949,0.935,0.319,0.23,0.528,0.502,0.712,0.755,0.662,0.274,0.136,0.9
1.0,0.933,0.387,0.915,0.469,0.592,0.555,0.88,0.815,0.278,0.396,0.991,0.542,0.019,0.637,0.679,0.27,0.155,0.177,0.586,0.404,0.698,0.7,0.68,0.051,0.945,0.513,0.69,0.194,0.16,0.797,0.295,0.574,0.695,0.706,0.992,0.931,0.509,0.857,0.094,0.596
1.0,0.994,0.422,0.884,0.337,0.714,0.489,0.547,0.768,0.998,0.172,0.658,0.016,0.627,0.409,0.82,0.907,0.793,0.633,0.566,0.831,0.195,0.628,0.516,0.548,0.731,0.943,0.513,0.881,0.537,0.629,0.961,0.724,0.58,0.068,0.362,0.403,0.853,0.672,0.484,0.729
0.0,0.464,0.227,0.211,0.211,0.566,0.647,0.38,0.548,0.984,0.232,0.941,0.097,0.484,0.112,0.527,0.477,0.943,0.171,0.541,0.599,0.097,0.119,0.933,0.011,0.567,0.9,0.539,0.469,0.591,0.331,0.562,0.061,0.618,0.429,0.84,0.677,0.542,0.246,0.314,0.706
1.0,0.755,0.15,0.359,0.601,0.206,0.351,0.107,0.474,0.805,0.897,0.806,0.75,0.863,0.846,0.928,0.468,0.176,0.999,0.429,0.44,0.787,0.178,0.553,0.093,0.643,0.483,0.211,0.836,0.582,0.469,0.857,0.592,0.741,0.509,0.516,0.479,0.813,0.951,0.865,0.314
0.0,0.063,0.129,0.379,0.765,0.898,0.528,0.164,0.728,0.958,0.5,0.096,0.952,0.26,0.52,0.516,0.306,0.609,0.808,0.212,0.677,0.806,0.581,0.006,0.102,0.015,0.594,0.492,0.36,0.385,0.2,0.035,0.857,0.954,0.627,0.53,0.993,0.578,0.961,0.759,0.403
0.0,0.789,0.892,0.576,0.551,0.925,0.015,0.547,0.941,0.051,0.142,0.417,0.031,0.177,0.109,0.986,0.969,0.696,0.769,0.747,0.944,0.862,0.292,0.653,0.998,0.192,0.032,0.208,0.111,0.24,0.052,0.354,0.951,0.003,0.693,0.071,0.27,0.122,0.243,0.279,0.674
1.0,0.84,0.673,0.731,0.578,0.489,0.278,0.744,0.604,0.069,0.256,0.266,0.439,0.509,0.318,0.729,0.605,0.02,0.734,0.219,0.947,0.47,0.406,0.652,0.613,0.452,0.788,0.239,0.679,0.507,0.618,0.83,0.034,0.373,0.494,0.368,0.471,0.044,0.788,0.04,0.079
0.0,0.268,0.753,0.342,0.775,0.988,0.823,0.172,0.481,0.314,0.243,0.384,0.572,0.908,0.137,0.035,0.907,0.454,0.248,0.654,0.828,0.621,0.841,0.197,0.467,0.983,0.571,0.33,0.7,0.121,0.613,0.596,0.614,0.107,0.954,0.703,0.319,0.515,0.6,0.131,0.522
0.0,0.184,0.064,0.755,0.506,0.84,0.601,0.056,0.676,0.617,0.242,0.893,0.637,0.553,0.517,0.744,0.395,0.769,0.994,0.341,0.074,0.932,0.664,0.792,0.694,0.232,0.919,0.437,0.731,0.503,0.521,0.594,0.995,0.92,0.296,0.647,0.266,0.919,0.347,0.987,0.731
1.0,0.52,0.313,0.582,0.617,0.031,0.945,0.975,0.667,0.217,0.483,0.798,0.695,0.151,0.438,0.135,0.373,0.206,0.884,0.056,0.991,0.995,0.465,0.664,0.644,0.837,0.669,0.539,0.316,0.622,0.509,0.019,0.143,0.969,0.824,0.811,0.581,0.397,0.923,0.687,0.543
1.0,0.832,0.838,0.756,0.043,0.006,0.705,0.383,0.784,0.304,0.506,0.498,0.614,0.883,0.305,0.128,0.109,0.904,0.665,0.117,0.062,0.595,0.856,0.342,0.72,0.776,0.593,1.0,0.968,0.881,0.358,0.129,0.161,0.217,0.216,0.689,0.603,0.262,0.637,0.925,0.34
1.0,0.924,0.291,0.5,0.89,0.74,0.709,0.302,0.59,0.892,0.165,0.535,0.856,0.189,0.767,0.607,0.826,0.623,0.204,0.858,0.145,0.346,0.824,0.358,0.265,0.284,0.914,0.968,0.984,0.933,0.188,0.721,0.003,0.865,0.794,0.656,0.294,0.949,0.081,0.87,0.415
0.0,0.318,0.798,0.523,0.019,0.889,0.369,0.381,0.505,0.578,0.841,0.028,0.707,0.323,0.394,0.551,0.153,0.833,0.972,0.359,0.769,0.788,0.228,0.818,0.057,0.083,0.218,0.229,0.638,0.834,0.599,0.78,0.281,0.75,0.028,0.788,0.239,0.372,0.106,0.607,0.7
1.0,0.895,0.096,0.528,0.885,0.146,0.334,0.068,0.117,0.975,0.858,0.022,0.157,0.394,0.299,0.814,0.506,0.503,0.787,0.416,0.509,0.301,0.907,0.539,0.741,0.65,0.027,0.568,0.978,0.355,0.685,0.503,0.574,0.009,0.268,0.476,0.757,0.578,0.321,0.751,0.433
1.0,0.87,0.359,0.929,0.885,0.277,0.786,0.446,0.473,0.33,0.778,0.832,0.457,0.994,0.334,0.391,0.215,0.455,0.046,0.655,0.667,0.988,0.015,0.335,0.652,0.442,0.587,0.821,0.048,0.178,0.552,0.44,0.12,0.753,0.261,0.616,0.758,0.03,0.523,0.402,0.72
1.0,0.824,0.116,0.503,0.025,0.135,0.411,0.801,0.307,0.875,0.89,0.778,0.596,0.689,0.939,0.927,0.406,0.013,0.537,0.031,0.121,0.302,0.643,0.107,0.725,0.264,0.612,0.468,0.94,0.098,0.108,0.664,0.125,0.739,0.322,0.574,0.52,0.476,0.565,0.269,0.736
0.0,0.026,0.003,0.732,0.68,0.993,0.382,0.575,0.259,0.618,0.039,0.177,0.245,0.832,0.622,0.214,0.76,0.126,0.776,0.077,0.757,0.675,0.016,0.982,0.792,0.9,0.69,0.552,0.512,0.816,0.497,0.093,0.1,0.805,0.312,0.701,0.792,0.452,0.395,0.463,0.855
0.0,0.168,0.264,0.16,0.174,0.007,0.964,0.242,0.898,0.98,0.698,0.574,0.008,0.024,0.308,0.402,0.895,0.892,0.083,0.328,0.051,0.966,0.577,0.323,0.022,0.223,0.203,0.933,0.889,0.193,0.452,0.936,0.715,0.408,0.849,0.84,0.087,0.45,0.857,0.606,0.116
1.0,0.768,0.019,0.153,0.36,0.383,0.573,0.103,0.97,0.354,0.693,0.687,0.283,0.482,0.068,0.776,0.622,0.904,0.861,0.694,0.331,0.825,0.242,0.558,0.921,0.53,0.091,0.025,0.798,0.569,0.866,0.079,0.551,0.698,0.777,0.246,0.46,0.551,0.969,0.842,0.839
1.0,0.383,0.138,0.234,0.764,0.254,0.394,0.1,0.672,0.787,0.412,0.767,0.341,0.033,0.812,0.506,0.366,0.398,0.604,0.162,0.012,0.218,0.105,0.617,0.191,0.294,0.99,0.971,0.023,0.971,0.848,0.282,0.613,0.288,0.644,0.868,0.677,0.844,0.009,0.057,0.589
0.0,0.987,0.924,0.438,0.702,0.265,0.531,0.449,0.204,0.039,0.574,0.38,0.167,0.067,0.983,0.75,0.675,0.023,0.996,0.301,0.186,0.224,0.425,0.808,0.629,0.412,0.021,0.439,0.992,0.733,0.451,0.872,0.139,0.811,0.221,0.922,0.123,0.342,0.926,0.461,0.471
1.0,0.101,0.28,0.675,0.453,0.693,0.183,0.884,0.489,0.791,0.614,0.445,0.379,0.238,0.346,0.526,0.693,0.624,0.37,0.067,0.412,0.558,0.319,0.231,0.761,0.017,0.302,0.912,0.667,0.282,0.263,0.138,0.733,0.169,0.167,0.618,0.85,0.744,0.29,0.312,0.797
1.0,0.151,0.561,0.461,0.181,0.443,0.212,0.304,0.432,0.612,0.449,0.962,0.362,0.474,0.872,0.408,0.857,0.65,0.503,0.397,0.389,0.309,0.85,0.214,0.217,0.707,0.904,0.18,0.843,0.45,0.987,0.675,0.741,0.522,0.42,0.585,0.113,0.745,0.541,0.973,0.375
1.0,0.984,0.595,0.755,0.982,0.644,0.629,0.759,0.269,0.78,0.94,0.418,0.656,0.554,0.199,0.91,0.907,0.411,0.67,0.27,0.57,0.263,0.785,0.235,0.476,0.859,0.564,0.372,0.618,0.71,0.838,0.285,0.285,0.227,0.683,0.036,0.117,0.321,0.736,0.811,0.831
1.0,0.998,0.017,0.498,0.9,0.626,0.343,0.225,0.609,0.793,0.981,0.635,0.325,0.489,0.24,0.593,0.564,0.499,0.373,0.511,0.171,0.667,0.426,0.099,0.583,0.033,0.585,0.257,0.722,0.573,0.37,0.72,0.231,0.296,0.924,0.554,0.235,0.391,0.199,0.149,0.792
0.0,0.951,0.899,0.509,0.726,0.429,0.484,0.245,0.732,0.686,0.944,0.426,0.84,0.03,0.64,0.604,0.533,0.545,0.338,0.646,0.712,0.917,0.32,0.706,0.465,0.712,0.139,0.174,0.922,0.522,0.924,0.819,0.929,0.815,0.645,0.439,0.266,0.804,0.021,0.716,0.093
1.0,0.161,0.031,0.106,0.429,0.525,0.312,0.746,0.315,0.136,0.855,0.129,0.034,0.372,0.987,0.68,0.157,0.723,0.625,0.239,0.279,0.71,0.85,0.614,0.694,0.698,0.61,0.901,0.554,0.667,0.884,0.264,0.211,0.095,0.598,0.099,0.968,0.989,0.924,0.792,0.762
1.0,0.786,0.002,0.635,0.661,0.38,0.007,0.538,0.528,0.345,0.587,0.964,0.413,0.406,0.181,0.504,0.722,0.148,0.334,0.112,0.039,0.748,0.684,0.397,0.287,0.409,0.629,0.006,0.647,0.039,0.111,0.058,0.527,0.447,0.336,0.447,0.392,0.526,0.942,0.565,0.737
1.0,0.361,0.54,0.871,0.722,0.102,0.816,0.996,0.674,0.275,0.346,0.311,0.52,0.669,0.031,0.092,0.1,0.164,0.696,0.307,0.656,0.008,0.421,0.294,0.376,0.776,0.668,0.499,0.847,0.641,0.963,0.056,0.309,0.303,0.176,0.468,0.703,0.975,0.917,0.354,0.792
0.0,0.045,0.68,0.386,0.429,0.982,0.006,0.547,0.544,0.662,0.056,0.038,0.349,0.05,0.14,0.046,0.762,0.769,0.194,0.357,0.713,0.448,0.492,0.125,0.725,0.877,0.958,0.56,0.985,0.67,0.467,0.697,0.422,0.242,0.591,0.374,0.58,0.123,0.506,0.114,0.609
1.0,0.927,0.523,0.37,0.138,0.642,0.56,0.95,0.904,0.743,0.246,0.63,0.154,0.594,0.644,0.986,0.77,0.134,0.003,0.998,0.704,0.817,0.787,0.484,0.405,0.053,0.795,0.446,0.231,0.234,0.793,0.956,0.161,0.903,0.149,0.896,0.922,0.611,0.702,0.849,0.071
0.0,0.373,0.639,0.39,0.013,0.227,0.196,0.53,0.809,0.016,0.854,0.987,0.914,0.223,0.222,0.62,0.31,0.012,0.285,0.335,0.62,0.629,0.004,0.786,0.559,0.287,0.364,0.249,0.864,0.727,0.353,0.077,0.946,0.762,0.233,0.299,0.905,0.479,0.066,0.328,0.568
1.0,0.379,0.616,0.882,0.849,0.607,0.24,0.838,0.99,0.506,0.108,0.84,0.348,0.952,0.799,0.612,0.021,0.37,0.958,0.144,0.278,0.396,0.967,0.318,0.89,0.971,0.613,0.672,0.369,0.295,0.776,0.118,0.84,0.771,0.815,0.28,0.732,0.281,0.998,0.288,0.279
0.0,0.696,0.793,0.648,0.588,0.984,0.592,0.642,0.686,0.191,0.488,0.544,0.762,0.895,0.672,0.988,0.849,0.416,0.327,0.236,0.188,0.767,0.344,0.657,0.619,0.566,0.283,0.663,0.93,0.855,0.593,0.642,0.941,0.732,0.708,0.962,0.572,0.644,0.147,0.162,0.948
1.0,0.903,0.169,0.634,0.751,0.308,0.603,0.661,0.723,0.865,0.959,0.889,0.103,0.444,0.038,0.536,0.109,0.284,0.375,0.055,0.603,0.018,0.611,0.588,0.348,0.066,0.356,0.372,0.507,0.075,0.455,0.419,0.362,0.389,0.901,0.232,0.944,0.497,0.287,0.616,0.193
