y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.461,0.189,0.926,0.933,0.471,0.388,0.876,0.172,0.366,0.037,0.172,0.301,0.538,0.747,0.41,0.277,0.079,0.155,0.084,0.998,0.146,0.923,0.265,0.622,0.929,0.197,0.714,0.997,0.506,0.475,0.334,0.5,0.904,0.757,0.706,0.397,0.743,0.313,0.673,0.007
0.0,0.761,0.499,0.353,0.544,0.983,0.422,0.153,0.357,0.627,0.33,0.927,0.58,0.375,0.028,0.882,0.1,0.103,0.673,0.929,0.957,0.509,0.187,0.738,0.94,0.381,0.61,0.415,0.111,0.93,0.428,0.183,0.801,0.751,0.67,0.177,0.918,0.334,0.306,0.323,0.049
0.0,0.948,0.793,0.516,0.749,0.819,0.684,0.055,0.25,0.331,0.384,0.177,0.157,0.589,0.124,0.565,0.296,0.132,0.541,0.606,0.107,0.12,0.532,0.935,0.195,0.075,0.884,0.615,0.067,0.51,0.491,0.86,0.712,0.399,0.378,0.751,0.163,0.872,0.918,0.389,0.809
0.0,0.6,0.954,0.205,0.425,0.121,0.536,0.382,0.686,0.522,0.506,0.553,0.998,0.13,0.694,0.701,0.486,0.563,0.187,0.429,0.132,0.426,0.047,0.773,0.765,0.372,0.623,0.718,0.636,0.059,0.182,0.935,0.111,0.406,0.798,0.18,0.97,0.784,0.457,0.878,0.513
1.0,0.071,0.686,0.068,0.506,0.804,0.289,0.814,0.03,0.646,0.327,0.228,0.625,0.266,0.477,0.089,0.871,0.278,0.467,0.298,0.193,0.649,0.028,0.484,0.781,0.562,0.473,0.251,0.15,0.544,0.563,0.689,0.011,0.752,0.802,0.58,0.568,0.905,0.773,0.648,0.605
1.0,0.087,0.463,0.649,0.059,0.822,0.709,0.637,0.726,0.96,0.969,0.204,0.727,0.177,0.672,0.169,0.047,0.375,0.084,0.525,0.564,0.582,0.249,0.518,0.204,0.365,0.983,0.977,0.644,0.176,0.439,0.644,0.393,0.664,0.572,0.363,0.288,0.29,0.243,0.23,0.156
1.0,0.09,0.728,0.844,0.387,0.46,0.133,0.432,0.05,0.918,0.715,0.814,0.348,0.532,0.662,0.098,0.652,0.655,0.364,0.846,0.014,0.463,0.32,0.339,0.588,0.073,0.289,0.068,0.453,0.911,0.215,0.05,0.699,0.846,0.806,0.166,0.069,0.895,0.002,0.122,0.721
1.0,0.65,0.72,0.035,0.877,0.579,0.254,0.63,0.802,0.964,0.728,0.265,0.374,0.425,0.789,0.631,0.386,0.452,0.187,0.713,0.264,0.34,0.296,0.571,0.392,0.149,0.556,0.983,0.253,0.457,0.66,0.007,0.476,0.589,0.945,0.73,0.21,0.206,0.952,0.917,0.92
0.0,0.163,0.828,0.063,0.252,0.89,0.369,0.009,0.295,0.28,0.622,0.081,0.105,0.647,0.478,0.025,0.176,0.409,0.65,0.861,0.912,0.28,0.044,0.022,0.704,0.755,0.266,0.029,0.349,0.833,0.571,0.713,0.935,0.741,0.019,0.026,0.582,0.52,0.289,0.778,0.456
0.0,0.91,0.109,0.259,0.921,0.128,0.384,0.587,0.172,0.843,0.479,0.373,0.961,0.43,0.471,0.766,0.664,0.748,0.878,0.148,0.198,0.026,0.763,0.291,0.144,0.491,0.812,0.052,0.736,0.005,0.809,0.281,0.423,0.874,0.464,0.284,0.188,0.755,0.54,0.088,0.966
0.0,0.207,0.73,0.144,0.797,0.291,0.423,0.815,0.458,0.941,0.018,0.253,0.781,0.39,0.811,0.215,0.24,0.534,0.13,0.291,0.23,0.97,0.15,0.685,0.841,0.102,0.907,0.154,0.041,0.617,0.709,0.321,0.088,0.555,0.27,0.257,0.5,0.74,0.533,0.641,0.219
0.0,0.108,0.411,0.42,0.22,0.846,0.705,0.132,0.587,0.391,0.384,0.67,0.234,0.776,0.643,0.243,0.894,0.601,0.539,0.533,0.582,0.987,0.982,0.008,0.634,0.642,0.286,0.281,0.472,0.494,0.109,0.353,0.646,0.332,0.233,0.418,0.395,0.699,0.272,0.126,0.633
1.0,0.502,0.55,0.911,0.298,0.273,0.525,0.741,0.589,0.423,0.386,0.558,0.061,0.608,0.605,0.185,0.236,0.278,0.037,0.679,0.056,0.025,0.93,0.074,0.2,0.43,0.503,0.438,0.775,0.659,0.894,0.096,0.067,0.092,0.484,0.194,0.397,0.374,0.1,0.741,0.349
0.0,0.937,0.348,0.126,0.306,0.566,0.177,0.673,0.342,0.436,0.368,0.504,0.572,0.034,0.991,0.442,0.561,0.219,0.485,0.602,0.164,0.45,0.694,0.963,0.58,0.539,0.573,0.969,0.142,0.624,0.138,0.995,0.652,0.116,0.467,0.443,0.681,0.582,0.712,0.011,0.39
0.0,0.618,0.164,0.83,0.391,0.686,0.596,0.976,0.753,0.473,0.802,0.74,0.771,0.386,0.683,0.892,0.915,0.363,0.741,0.678,0.187,0.966,0.301,0.412,0.769,0.575,0.154,0.9,0.373,0.424,0.202,0.868,0.109,0.727,0.805,0.641,0.142,0.773,0.478,0.224,0.133
1.0,0.399,0.47,0.868,0.329,0.192,0.729,0.296,0.359,0.164,0.822,0.058,0.694,0.105,0.606,0.113,0.939,0.544,0.585,0.059,0.659,0.229,0.544,0.629,0.095,0.551,0.82,0.076,0.246,0.855,0.899,0.789,0.584,0.638,0.919,0.913,0.198,0.858,0.714,0.239,0.44
1.0,0.978,0.466,0.769,0.088,0.745,0.269,0.785,0.759,0.512,0.272,0.257,0.355,0.472,0.211,0.637,0.201,0.241,0.619,0.396,0.238,0.003,0.337,0.038,0.201,0.465,0.154,0.411,0.925,0.171,0.309,0.783,0.644,0.019,0.177,0.537,0.368,0.756,0.614,0.32,0.08
1.0,0.756,0.279,0.955,0.461,0.454,0.968,0.287,0.694,0.779,0.287,0.602,0.277,0.136,0.819,0.099,0.604,0.086,0.262,0.724,0.295,0.24,0.97,0.321,0.441,0.917,0.836,0.081,0.284,0.49,0.912,0.029,0.653,0.296,0.651,0.153,0.267,0.099,0.667,0.59,0.038
1.0,0.358,0.408,0.984,0.437,0.66,0.104,0.077,0.397,0.028,0.775,0.741,0.582,0.787,0.332,0.763,0.431,0.842,0.07,0.8,0.767,0.751,0.171,0.246,0.257,0.479,0.0,0.753,0.191,0.433,0.954,0.875,0.97,0.991,0.55,0.105,0.275,0.838,0.431,0.17,0.78
1.0,0.734,0.032,0.132,0.256,0.353,0.8,0.022,0.03,0.01,0.774,0.923,0.111,0.197,0.678,0.935,0.924,0.493,0.21,0.334,0.343,0.616,0.845,0.064,0.538,0.853,0.544,0.243,0.338,0.563,0.969,0.554,0.442,0.875,0.528,0.811,0.621,0.347,0.457,0.227,0.061
0.0,0.788,0.634,0.687,0.023,0.037,0.169,0.514,0.922,0.422,0.608,0.408,0.371,0.568,0.529,0.739,0.306,0.929,0.388,0.918,0.09,0.784,0.355,0.866,0.314,0.145,0.998,0.678,0.016,0.187,0.221,0.427,0.509,0.437,0.409,0.889,0.878,0.34,0.204,0.69,0.12
1.0,0.389,0.479,0.772,0.091,0.716,0.434,0.221,0.8,0.005,0.793,0.999,0.094,0.838,0.954,0.369,0.143,0.898,0.718,0.486,0.468,0.573,0.714,0.043,0.318,0.054,0.524,0.418,0.151,0.486,0.895,0.24,0.496,0.995,0.505,0.085,0.341,0.572,0.988,0.887,0.087
0.0,0.641,0.714,0.612,0.287,0.247,0.673,0.802,0.697,0.199,0.815,0.56,0.856,0.248,0.24,0.227,0.447,0.779,0.771,0.34,0.845,0.541,0.102,0.336,0.96,0.271,0.249,0.439,0.533,0.287,0.143,0.687,0.284,0.989,0.041,0.272,0.364,0.453,0.314,0.716,0.121
0.0,0.916,0.512,0.253,0.287,0.197,0.768,0.746,0.128,0.898,0.753,0.978,0.943,0.459,0.843,0.263,0.739,0.136,0.517,0.199,0.907,0.67,0.92,0.136,0.889,0.628,0.785,0.847,0.01,0.551,0.711,0.723,0.506,0.017,0.407,0.232,0.685,0.943,0.955,0.36,0.964
1.0,0.766,0.829,0.92,0.768,0.444,0.658,0.369,0.301,0.712,0.847,0.933,0.762,0.354,0.409,0.056,0.124,0.747,0.251,0.614,0.068,0.59,0.233,0.374,0.367,0.768,0.046,0.854,0.959,0.432,0.422,0.861,0.337,0.436,0.305,0.827,0.219,0.09,0.088,0.205,0.793
1.0,0.883,0.941,0.594,0.175,0.644,0.501,0.674,0.875,0.936,0.996,0.863,0.381,0.573,0.589,0.415,0.819,0.733,0.843,0.547,0.708,0.528,0.089,0.715,0.435,0.72,0.911,0.219,0.54,0.154,0.844,0.103,0.888,0.952,0.329,0.051,0.179,0.071,0.22,0.285,0.639
1.0,0.877,0.971,0.487,0.006,0.16,0.578,0.032,0.336,0.053,0.612,0.708,0.856,0.156,0.308,0.288,0.038,0.26,0.818,0.19,0.213,0.395,0.987,0.696,0.085,0.493,0.284,0.79,0.958,0.46,0.602,0.837,0.312,0.892,0.72,0.565,0.591,0.983,0.12,0.725,0.128
0.0,0.148,0.565,0.436,0.572,0.898,0.56,0.688,0.92,0.833,0.989,0.814,0.8,0.336,0.166,0.007,0.023,0.881,0.737,0.751,0.401,0.412,0.281,0.763,0.547,0.225,0.103,0.177,0.754,0.384,0.322,0.956,0.061,0.808,0.169,0.871,0.078,0.409,0.525,0.199,0.022
1.0,0.882,0.058,0.66,0.191,0.159,0.585,0.554,0.295,0.148,0.991,0.924,0.39,0.466,0.791,0.03,0.458,0.109,0.341,0.296,0.858,0.224,0.338,0.606,0.816,0.175,0.319,0.627,0.345,0.459,0.49,0.562,0.795,0.709,0.38,0.698,0.643,0.115,0.737,0.946,0.205
1.0,0.943,0.085,0.095,0.709,0.418,0.022,0.995,0.954,0.755,0.386,0.472,0.263,0.553,0.571,0.958,0.018,0.484,0.164,0.164,0.907,0.783,0.592,0.296,0.609,0.588,0.541,0.037,0.956,0.885,0.128,0.757,0.496,0.942,0.695,0.408,0.098,0.99,0.877,0.372,0.084
0.0,0.531,0.15,0.633,0.885,0.864,0.926,0.65,0.656,0.064,0.677,0.226,0.337,0.09,0.688,0.625,0.269,0.68,0.828,0.797,0.387,0.909,0.088,0.387,0.624,0.085,0.609,0.317,0.204,0.289,0.363,0.564,0.188,0.476,0.724,0.551,0.688,0.985,0.856,0.945,0.966
1.0,0.921,0.957,0.089,0.298,0.585,0.187,0.915,0.637,0.314,0.518,0.207,0.082,0.13,0.464,0.6,0.788,0.238,0.148,0.179,0.961,0.801,0.817,0.708,0.311,0.385,0.804,0.591,0.313,0.324,0.485,0.29,0.114,0.408,0.931,0.332,0.962,0.779,0.12,0.901,0.94
0.0,0.144,0.23,0.855,0.439,0.927,0.964,0.904,0.35,0.862,0.797,0.935,0.937,0.229,0.017,0.565,0.693,0.031,0.711,0.348,0.177,0.682,0.896,0.185,0.725,0.838,0.508,0.815,0.726,0.701,0.74,0.913,0.898,0.876,0.472,0.429,0.743,0.0,0.199,0.06,0.661
0.0,0.906,0.097,0.556,0.191,0.241,0.335,0.489,0.229,0.735,0.248,0.245,0.975,0.494,0.016,0.16,0.653,0.073,0.443,0.304,0.578,0.823,0.802,0.502,0.043,0.285,0.862,0.963,0.596,0.929,0.88,0.334,0.895,0.356,0.013,0.214,0.999,0.589,0.263,0.095,0.678
1.0,0.851,0.882,0.213,0.518,0.36,0.803,0.346,0.649,0.987,0.173,0.324,0.737,0.127,0.293,0.372,0.424,0.979,0.937,0.72,0.633,0.371,0.235,0.517,0.996,0.595,0.47,0.43,0.451,0.091,0.933,0.045,0.839,0.62,0.045,0.472,0.117,0.573,0.665,0.178,0.216
0.0,0.749,0.552,0.594,0.187,0.531,0.128,0.766,0.232,0.108,0.07,0.948,0.95,0.378,0.685,0.369,0.343,0.616,0.055,0.904,0.097,0.27,0.007,0.908,0.721,0.974,0.05,0.051,0.488,0.647,0.265,0.776,0.716,0.739,0.743,0.355,0.484,0.323,0.123,0.121,0.877
1.0,0.36,0.219,0.801,0.433,0.46,0.348,0.768,0.327,0.472,0.066,0.835,0.096,0.778,0.259,0.973,0.604,0.653,0.198,0.772,0.061,0.167,0.107,0.141,0.951,0.3,0.707,0.637,0.492,0.924,0.637,0.105,0.352,0.108,0.231,0.211,0.167,0.656,0.368,0.71,0.555
0.0,0.645,0.223,0.067,0.54,0.941,0.498,0.033,0.913,0.624,0.883,0.224,0.94,0.456,0.526,0.681,0.022,0.571,0.116,0.027,0.702,0.765,0.573,0.321,0.45,0.244,0.128,0.491,0.63,0.341,0.492,0.762,0.9,0.48,0.155,0.864,0.671,0.508,0.19,0.136,0.243
1.0,0.697,0.968,0.039,0.925,0.53,0.608,0.262,0.835,0.649,0.667,0.732,0.405,0.183,0.545,0.624,0.989,0.223,0.998,0.318,0.089,0.376,0.635,0.763,0.492,0.108,0.085,0.594,0.201,0.338,0.372,0.473,0.602,0.062,0.859,0.279,0.348,0.293,0.89,0.125,0.451
1.0,0.936,0.098,0.889,0.495,0.695,0.237,0.579,0.444,0.962,0.236,0.569,0.269,0.334,0.12,0.009,0.17,0.223,0.541,0.715,0.826,0.112,0.717,0.823,0.98,0.091,0.3,0.699,0.304,0.455,0.968,0.688,0.419,0.882,0.359,0.834,0.118,0.389,0.517,0.155,0.628
1.0,0.713,0.355,0.498,0.328,0.006,0.336,0.095,0.132,0.171,0.211,0.34,0.086,0.328,0.746,0.257,0.762,0.569,0.124,0.446,0.854,0.592,0.251,0.033,0.07,0.298,0.878,0.025,0.191,0.26,0.511,0.851,0.18,0.369,0.632,0.606,0.325,0.628,0.4,0.381,0.569
1.0,0.343,0.106,0.969,0.996,0.795,0.477,0.63,0.163,0.331,0.918,0.39,0.607,0.32,0.225,0.377,0.747,0.96,0.045,0.487,0.549,0.204,0.557,0.236,0.928,0.257,0.419,0.408,0.178,0.944,0.464,0.809,0.732,0.177,0.448,0.896,0.662,0.244,0.87,0.269,0.066
1.0,0.405,0.902,0.678,0.909,0.543,0.382,0.289,0.701,0.551,0.584,0.576,0.083,0.953,0.935,0.73,0.231,0.405,0.565,0.609,0.032,0.238,0.623,0.412,0.688,0.187,0.603,0.492,0.824,0.182,0.706,0.341,0.74,0.613,0.027,0.309,0.674,0.33,0.964,0.916,0.476
1.0,0.818,0.764,0.392,0.991,0.183,0.401,0.721,0.8,0.399,0.942,0.424,0.291,0.291,0.835,0.478,0.139,0.091,0.745,0.601,0.51,0.516,0.184,0.084,0.635,0.392,0.717,0.948,0.004,0.157,0.158,0.112,0.57,0.794,0.015,0.437,0.585,0.342,0.737,0.197,0.34
1.0,0.853,0.23,0.192,0.241,0.642,0.337,0.111,0.323,0.558,0.409,0.592,0.71,0.804,0.218,0.38,0.157,0.438,0.475,0.065,0.608,0.801,0.95,0.756,0.151,0.071,0.468,0.984,0.581,0.749,0.964,0.162,0.319,0.646,0.604,0.943,0.557,0.093,0.353,0.332,0.711
1.0,0.605,0.119,0.9,0.484,0.781,0.68,0.239,0.571,0.514,0.095,0.339,0.332,0.609,0.266,0.054,0.838,0.181,0.585,0.477,0.289,0.365,0.795,0.145,0.163,0.644,0.434,0.933,0.08,0.313,0.149,0.797,0.153,0.667,0.801,0.969,0.025,0.74,0.699,0.504,0.882
1.0,0.496,0.471,0.031,0.179,0.812,0.152,0.451,0.884,0.236,0.046,0.154,0.658,0.164,0.001,0.901,0.073,0.212,0.437,0.714,0.828,0.89,0.445,0.066,0.53,0.223,0.918,0.955,0.421,0.305,0.206,0.971,0.837,0.196,0.617,0.199,0.373,0.216,0.786,0.101,0.954
0.0,0.015,0.174,0.777,0.917,0.931,0.395,0.023,0.491,0.682,0.739,0.046,0.564,0.963,0.085,0.32,0.378,0.185,0.204,0.878,0.047,0.952,0.664,0.068,0.62,0.082,0.487,0.689,0.666,0.796,0.3,0.536,0.488,0.842,0.299,0.875,0.151,0.593,0.032,0.13,0.277
0.0,0.579,0.878,0.93,0.284,0.123,0.785,0.531,0.655,0.567,0.964,0.54,0.996,0.232,0.568,0.487,0.747,0.515,0.461,0.327,0.168,0.004,0.064,0.3,0.904,0.116,0.977,0.5,0.321,0.455,0.169,0.091,0.309,0.146,0.063,0.234,0.204,0.857,0.914,0.301,0.047
0.0,0.089,0.694,0.904,0.783,0.128,0.906,0.31,0.41,0.721,0.814,0.295,0.733,0.536,0.295,0.426,0.415,0.315,0.633,0.365,0.736,0.519,0.086,0.939,0.233,0.55,0.699,0.435,0.943,0.281,0.301,0.34,0.043,0.503,0.802,0.085,0.492,0.426,0.377,0.763,0.041
1.0,0.581,0.162,0.87,0.399,0.596,0.275,0.966,0.514,0.86,0.329,0.948,0.621,0.211,0.453,0.034,0.533,0.474,0.375,0.759,0.266,0.258,0.875,0.603,0.661,0.139,0.104,0.789,0.839,0.958,0.318,0.261,0.859,0.067,0.968,0.188,0.198,0.754,0.709,0.338,0.061
0.0,0.205,0.026,0.109,0.059,0.612,0.141,0.494,0.477,0.035,0.06,0.399,0.998,0.526,0.36,0.895,0.85,0.547,0.689,0.35,0.822,0.241,0.033,0.681,0.943,0.499,0.039,0.007,0.721,0.681,0.618,0.298,0.26,0.887,0.609,0.869,0.615,0.598,0.47,0.912,0.686
1.0,0.606,0.306,0.245,0.448,0.216,0.973,0.692,0.434,0.264,0.6,0.18,0.996,0.579,0.578,0.56,0.727,0.374,0.135,0.16,0.252,0.958,0.417,0.027,0.449,0.217,0.929,0.771,0.179,0.005,0.574,0.823,0.247,0.429,0.79,0.387,0.252,0.557,0.245,0.054,0.713
0.0,0.564,0.509,0.153,0.314,0.722,0.898,0.129,0.215,0.778,0.451,0.276,0.771,0.656,0.148,0.98,0.762,0.806,0.141,0.373,0.816,0.577,0.653,0.94,0.146,0.594,0.553,0.614,0.202,0.098,0.766,0.467,0.428,0.72,0.692,0.402,0.319,0.434,0.103,0.72,0.61
0.0,0.984,0.124,0.469,0.117,0.455,0.839,0.922,0.901,0.362,0.802,0.226,0.783,0.187,0.794,0.316,0.641,0.322,0.925,0.48,0.562,0.2,0.782,0.676,0.463,0.333,0.317,0.682,0.013,0.983,0.488,0.452,0.855,0.92,0.893,0.855,0.306,0.149,0.641,0.163,0.623
0.0,0.133,0.56,0.344,0.152,0.986,0.865,0.91,0.609,0.274,0.963,0.688,0.722,0.829,0.585,0.872,0.942,0.923,0.358,0.804,0.412,0.39,0.956,0.846,0.501,0.425,0.057,0.288,0.454,0.972,0.848,0.845,0.44,0.851,0.987,0.587,0.291,0.266,0.314,0.255,0.797
0.0,0.043,0.281,0.736,0.238,0.893,0.736,0.29,0.729,0.968,0.435,0.961,0.44,0.429,0.158,0.867,0.63,0.91,0.916,0.722,0.847,0.394,0.207,0.811,0.663,0.184,0.816,0.006,0.682,0.765,0.78,0.706,0.4,0.617,0.516,0.573,0.59,0.251,0.307,0.057,0.932
0.0,0.008,0.435,0.102,0.284,0.579,0.535,0.62,0.61,0.153,0.693,0.079,0.184,0.369,0.263,0.168,0.433,0.038,0.612,0.006,0.41,0.063,0.234,0.812,0.365,0.417,0.288,0.857,0.824,0.425,0.668,0.523,0.36,0.384,0.088,0.43,0.276,0.03,0.086,0.731,0.622
0.0,0.431,0.421,0.065,0.959,0.674,0.55,0.665,0.356,0.334,0.699,0.506,0.285,0.447,0.413,0.797,0.899,0.806,0.011,0.068,0.48,0.034,0.126,0.961,0.981,0.147,0.863,0.969,0.406,0.905,0.942,0.691,0.978,0.322,0.536,0.296,0.343,0.643,0.653,0.113,0.062
0.0,0.518,0.196,0.296,0.38,0.419,0.238,0.211,0.676,0.936,0.214,0.905,0.772,0.164,0.433,0.801,0.009,0.639,0.093,0.172,0.09,0.045,0.882,0.036,0.123,0.018,0.458,0.499,0.454,0.809,0.334,0.273,0.39,0.991,0.793,0.725,0.54,0.407,0.462,0.826,0.67
1.0,0.32,0.5,0.872,0.805,0.222,0.09,0.955,0.671,0.864,0.215,0.929,0.272,0.589,0.321,0.094,0.633,0.553,0.869,0.382,0.736,0.929,0.878,0.534,0.682,0.077,0.53,0.358,0.651,0.834,0.785,0.043,0.298,0.043,0.068,0.218,0.75,0.112,0.847,0.664,0.341
1.0,0.058,0.194,0.327,0.893,0.395,0.428,0.997,0.155,0.278,0.258,0.341,0.523,0.971,0.217,0.962,0.485,0.625,0.243,0.366,0.306,0.667,0.97,0.615,0.298,0.271,0.861,0.959,0.748,0.167,0.598,0.532,0.549,0.156,0.497,0.42,0.148,0.782,0.078,0.002,0.45
0.0,0.966,0.253,0.783,0.971,0.371,0.916,0.856,0.526,0.82,0.823,0.041,0.874,0.097,0.445,0.665,0.228,0.45,0.764,0.105,0.957,0.054,0.149,0.686,0.928,0.767,0.912,0.128,0.939,0.059,0.453,0.478,0.311,0.977,0.556,0.738,0.787,0.99,0.25,0.635,0.903
0.0,0.172,0.169,0.509,0.591,0.056,0.075,0.929,0.466,0.315,0.205,0.557,0.772,0.381,0.452,0.226,0.259,0.964,0.975,0.592,0.312,0.793,0.278,0.623,0.485,0.707,0.112,0.617,0.618,0.658,0.815,0.131,0.37,0.297,0.646,0.232,0.102,0.585,0.014,0.783,0.105
1.0,0.11,0.397,0.706,0.268,0.812,0.549,0.312,0.097,0.677,0.566,0.866,0.276,0.395,0.439,0.812,0.315,0.782,0.284,0.053,0.051,0.045,0.242,0.045,0.149,0.818,0.431,0.016,0.004,0.989,0.668,0.478,0.857,0.085,0.484,0.698,0.273,0.273,0.092,0.25,0.013
0.0,0.293,0.283,0.552,0.011,0.128,0.122,0.791,0.809,0.613,0.752,0.82,0.851,0.564,0.905,0.401,0.289,0.495,0.748,0.232,0.123,0.196,0.328,0.953,0.781,0.231,0.929,0.845,0.223,0.943,0.696,0.925,0.85,0.787,0.088,0.584,0.632,0.486,0.645,0.408,0.377
1.0,0.343,0.596,0.081,0.558,0.545,0.21,0.349,0.45,0.989,0.866,0.871,0.449,0.397,0.006,0.549,0.218,0.164,0.969,0.197,0.516,0.129,0.983,0.062,0.684,0.308,0.856,0.009,0.767,0.328,0.533,0.466,0.372,0.787,0.122,0.627,0.772,0.167,0.052,0.188,0.792
0.0,0.732,0.311,0.009,0.042,0.545,0.851,0.087,0.091,0.942,0.495,0.293,0.093,0.901,0.102,0.846,0.929,0.531,0.56,0.143,0.269,0.979,0.237,0.86,0.114,0.476,0.221,0.405,0.999,0.128,0.371,0.562,0.932,0.38,0.51,0.808,0.174,0.762,0.021,0.874,0.61
1.0,0.713,0.407,0.784,0.074,0.798,0.03,0.238,0.427,0.654,0.327,0.429,0.714,0.027,0.99,0.284,0.26,0.479,0.648,0.4,0.469,0.542,0.653,0.675,0.716,0.757,0.255,0.354,0.842,0.08,0.061,0.578,0.33,0.305,0.513,0.203,0.606,0.11,0.69,0.537,0.95
0.0,0.254,0.729,0.772,0.575,0.83,0.792,0.342,0.75,0.915,0.478,0.488,0.311,0.954,0.756,0.735,0.792,0.965,0.159,0.417,0.836,0.736,0.873,0.873,0.261,0.369,0.026,0.505,0.217,0.293,0.699,0.729,0.44,0.611,0.018,0.385,0.492,0.028,0.641,0.689,0.894
0.0,0.316,0.442,0.392,0.48,0.872,0.669,0.014,0.682,0.925,0.705,0.666,0.441,0.44,0.63,0.233,0.615,0.478,0.325,0.976,0.138,0.956,0.296,0.691,0.811,0.241,0.666,0.254,0.87,0.063,0.594,0.889,0.622,0.759,0.776,0.904,0.939,0.649,0.757,0.628,0.473
0.0,0.141,0.573,0.238,0.72,0.719,0.207,0.976,0.174,0.501,0.522,0.317,0.072,0.368,0.362,0.84,0.254,0.202,0.356,0.437,0.392,0.265,0.8,0.861,0.224,0.05,0.357,0.627,0.126,0.993,0.874,0.396,0.034,0.565,0.801,0.939,0.828,0.453,0.768,0.957,0.171
1.0,0.493,0.716,0.116,0.905,0.207,0.041,0.286,0.992,0.957,0.544,0.841,0.758,0.325,0.998,0.556,0.32,0.066,0.965,0.755,0.682,0.789,0.8,0.051,0.291,0.477,0.945,0.601,0.752,0.063,0.255,0.875,0.433,0.858,0.512,0.247,0.339,0.814,0.502,0.043,0.25
1.0,0.619,0.998,0.598,0.416,0.168,0.232,0.375,0.601,0.075,0.206,0.586,0.708,0.733,0.435,0.565,0.544,0.857,0.105,0.007,0.945,0.261,0.668,0.171,0.402,0.235,0.096,0.418,0.94,0.847,0.224,0.109,0.951,0.506,0.742,0.61,0.159,0.537,0.734,0.425,0.43
0.0,0.034,0.341,0.741,0.836,0.384,0.162,0.851,0.726,0.386,0.64,0.704,0.962,0.715,0.038,0.723,0.737,0.379,0.919,0.221,0.165,0.173,0.819,0.923,0.574,0.089,0.338,0.456,0.842,0.269,0.942,0.872,0.969,0.403,0.614,0.368,0.769,0.146,0.213,0.468,0.419
1.0,0.241,0.245,0.2,0.377,0.27,0.898,0.135,0.065,0.457,0.146,0.369,0.527,0.352,0.109,0.24,0.003,0.542,0.495,0.82,0.866,0.279,0.346,0.737,0.667,0.929,0.161,0.735,0.733,0.393,0.262,0.291,0.743,0.25,0.903,0.771,0.007,0.115,0.339,0.108,0.489
1.0,0.859,1.0,0.95,0.625,0.765,0.338,0.606,0.943,0.12,0.278,0.658,0.284,0.7,0.324,0.37,0.113,0.403,0.278,0.836,0.591,0.271,0.788,0.125,0.986,0.663,0.46,0.805,0.554,0.727,0.247,0.306,0.125,0.107,0.448,0.325,0.664,0.69,0.649,0.193,0.66
1.0,0.333,0.037,0.63,0.824,0.608,0.853,0.276,0.523,0.391,0.712,0.809,0.175,0.931,0.009,0.938,0.446,0.831,0.486,0.606,0.272,0.812,0.157,0.062,0.759,0.408,0.191,0.522,0.254,0.361,0.563,0.893,0.925,0.527,0.219,0.077,0.247,0.109,0.291,0.36,0.037
0.0,0.962,0.19,0.673,0.188,0.827,0.908,0.642,0.731,0.924,0.64,0.279,0.492,0.67,0.586,0.351,0.333,0.575,0.506,0.117,0.705,0.648,0.389,0.968,0.489,0.503,0.618,0.11,0.137,0.31,0.704,0.163,0.281,0.459,0.033,0.223,0.434,0.109,0.511,0.892,0.381
0.0,0.233,0.697,0.52,0.984,0.645,0.441,0.853,0.57,0.893,0.57,0.723,0.628,0.064,0.966,0.905,0.867,0.245,0.776,0.408,0.486,0.623,0.165,0.942,0.007,0.432,0.431,0.719,0.871,0.466,0.18,0.62,0.654,0.717,0.666,0.676,0.693,0.861,0.087,0.451,0.888
