y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.004,0.596,0.978,0.18,0.962,0.151,0.116,0.496,0.873,0.738,0.615,0.003,0.467,0.983,0.882,0.1,0.505,0.94,0.757,0.261,0.611,0.528,0.587,0.974,0.368,0.497,0.618,0.3,0.448,0.74,0.432,0.277,0.945,0.19,0.289,0.769,0.571,0.311,0.292,0.248
1.0,0.125,0.409,0.503,0.254,0.012,0.391,0.331,0.65,0.518,0.135,0.233,0.495,0.54,0.697,0.166,0.959,0.095,0.241,0.912,0.958,0.427,0.753,0.562,0.868,0.379,0.303,0.778,0.762,0.044,0.185,0.356,0.424,0.69,0.792,0.309,0.444,0.962,0.591,0.948,0.023
1.0,0.831,0.262,0.816,0.549,0.352,0.101,0.204,0.482,0.614,0.257,0.293,0.04,0.945,0.597,0.281,0.688,0.949,0.487,0.928,0.665,0.214,0.846,0.436,0.939,0.775,0.063,0.715,0.206,0.691,0.733,0.461,0.743,0.679,0.673,0.628,0.54,0.446,0.898,0.161,0.198
1.0,0.608,0.955,0.688,0.435,0.274,0.401,0.246,0.216,0.707,0.309,0.424,0.407,0.041,0.378,0.797,0.347,0.36,0.143,0.059,0.829,0.18,0.754,0.752,0.502,0.656,0.928,0.433,0.769,0.852,0.159,0.073,0.972,0.914,0.093,0.671,0.917,0.703,0.027,0.665,0.168
0.0,0.21,0.118,0.966,0.695,0.841,0.084,0.7,0.078,0.539,0.436,0.77,0.409,0.654,0.495,0.375,0.495,0.114,0.785,0.236,0.929,0.295,0.215,0.839,0.475,0.098,0.14,0.189,0.892,0.143,0.911,0.403,0.669,0.943,0.363,0.492,0.956,0.131,0.971,0.204,0.769
0.0,0.686,0.41,0.745,0.874,0.746,0.941,0.599,0.316,0.476,0.417,0.116,0.858,0.458,0.488,0.708,0.435,0.342,0.219,0.716,0.051,0.939,0.468,0.988,0.926,0.907,0.524,0.629,0.465,0.277,0.386,0.341,0.582,0.9,0.773,0.458,0.706,0.851,0.585,0.419,0.034
0.0,0.816,0.707,0.984,0.898,0.927,0.449,0.09,0.214,0.6,0.815,0.966,0.153,0.922,0.546,0.242,0.572,0.447,0.491,0.161,0.227,0.613,0.717,0.875,0.03,0.497,0.391,0.693,0.314,0.8,0.838,0.381,0.956,0.646,0.457,0.227,0.936,0.185,0.617,0.7,0.663
0.0,0.216,0.497,0.13,0.659,0.42,0.219,0.215,0.162,0.566,0.501,0.583,0.264,0.861,0.934,0.489,0.226,0.703,0.523,0.085,0.888,0.872,0.659,0.269,0.339,0.469,0.939,0.501,0.482,0.965,0.668,0.062,0.95,0.739,0.843,0.33,0.085,0.466,0.485,0.496,0.294
1.0,0.278,0.779,0.293,0.562,0.29,0.161,0.463,0.661,0.896,0.576,0.884,0.554,0.386,0.08,0.754,0.208,0.148,0.904,0.085,0.87,0.323,0.767,0.597,0.034,0.291,0.26,0.798,0.462,0.999,0.924,0.871,0.634,0.862,0.581,0.785,0.559,0.393,0.261,0.311,0.369
1.0,0.4,0.029,0.689,0.788,0.155,0.726,0.004,0.493,0.617,0.286,0.864,0.341,0.647,0.292,0.979,0.021,0.541,0.985,0.698,0.127,0.547,0.251,0.144,0.354,0.557,0.276,0.535,0.74,0.711,0.879,0.61,0.5,0.576,0.13,0.788,0.295,0.169,0.947,0.807,0.764
0.0,0.076,0.383,0.088,0.908,0.901,0.759,0.715,0.435,0.123,0.663,0.677,0.56,0.314,0.096,0.137,0.684,0.763,0.33,0.107,0.654,0.612,0.104,0.964,0.895,0.397,0.651,0.966,0.435,0.161,0.147,0.059,0.735,0.17,0.416,0.468,0.59,0.297,0.904,0.363,0.815
1.0,0.938,0.677,0.772,0.777,0.244,0.322,0.329,0.437,0.391,0.443,0.669,0.482,0.59,0.097,0.351,0.017,0.301,0.625,0.532,0.126,0.321,0.065,0.109,0.102,0.919,0.161,0.062,0.097,0.073,0.655,0.832,0.979,0.939,0.816,0.746,0.836,0.748,0.743,0.005,0.07
1.0,0.284,0.864,0.643,0.236,0.646,0.134,0.257,0.967,0.157,0.98,0.772,0.427,0.296,0.921,0.023,0.66,0.821,0.722,0.964,0.723,0.986,0.974,0.583,0.159,0.796,0.446,0.529,0.505,0.049,0.163,0.706,0.264,0.221,0.734,0.245,0.528,0.985,0.789,0.928,0.581
1.0,0.041,0.706,0.679,0.93,0.818,0.48,0.523,0.053,0.155,0.893,0.913,0.388,0.752,0.942,0.793,0.751,0.188,0.076,0.038,0.476,0.832,0.79,0.2,0.536,0.706,0.705,0.058,0.507,0.368,0.74,0.124,0.58,0.766,0.213,0.008,0.107,0.556,0.6,0.008,0.499
0.0,0.083,0.223,0.437,0.149,0.17,0.628,0.959,0.409,0.534,0.065,0.927,0.33,0.6,0.554,0.032,0.586,0.362,0.485,0.223,0.931,0.635,0.29,0.787,0.996,0.012,0.722,0.307,0.484,0.529,0.122,0.52,0.419,0.324,0.825,0.315,0.831,0.819,0.231,0.078,0.129
1.0,0.068,0.319,0.963,0.164,0.829,0.467,0.769,0.939,0.982,0.058,0.843,0.206,0.202,0.091,0.523,0.339,0.633,0.285,0.687,0.295,0.65,0.635,0.129,0.627,0.285,0.666,0.545,0.968,0.608,0.218,0.277,0.942,0.272,0.995,0.907,0.013,0.976,0.703,0.441,0.288
1.0,0.499,0.009,0.144,0.864,0.112,0.331,0.347,0.862,0.02,0.345,0.022,0.134,0.51,0.01,0.12,0.815,0.007,0.696,0.865,0.426,0.321,0.496,0.373,0.676,0.143,0.56,0.113,0.935,0.963,0.38,0.998,0.769,0.48,0.986,0.17,0.883,0.008,0.341,0.509,0.753
0.0,0.81,0.508,0.337,0.983,0.957,0.653,0.133,0.011,0.732,0.219,0.961,0.805,0.864,0.368,0.013,0.866,0.723,0.607,0.923,0.259,0.602,0.854,0.955,0.443,0.93,0.742,0.265,0.014,0.014,0.037,0.594,0.313,0.491,0.58,0.853,0.883,0.857,0.892,0.84,0.144
0.0,0.237,0.309,0.567,0.51,0.737,0.291,0.247,0.725,0.369,0.637,0.601,0.693,0.027,0.049,0.306,0.124,0.443,0.109,0.725,0.888,0.366,0.071,0.856,0.238,0.774,0.121,0.394,0.892,0.311,0.296,0.495,0.627,0.346,0.351,0.613,0.696,0.436,0.658,0.246,0.7
0.0,0.975,0.134,0.668,0.498,0.187,0.065,0.033,0.539,0.534,0.677,0.204,0.772,0.986,0.573,0.356,0.997,0.711,0.535,0.137,0.553,0.17,0.314,0.963,0.347,0.89,0.368,0.486,0.487,0.445,0.849,0.03,0.954,0.489,0.489,0.228,0.917,0.082,0.478,0.752,0.908
1.0,0.865,0.832,0.506,0.122,0.229,0.523,0.779,0.015,0.509,0.83,0.711,0.283,0.13,0.359,0.587,0.217,0.338,0.291,0.108,0.104,0.787,0.516,0.4,0.664,0.056,0.462,0.366,0.406,0.866,0.547,0.28,0.27,0.158,0.116,0.723,0.283,0.189,0.976,0.472,0.669
1.0,0.597,0.767,0.518,0.59,0.778,0.815,0.551,0.333,0.737,0.551,0.501,0.445,0.163,0.648,0.312,0.297,0.958,0.702,0.692,0.866,0.219,0.297,0.59,0.158,0.957,0.885,0.527,0.407,0.121,0.809,0.123,0.371,0.818,0.177,0.675,0.08,0.01,0.182,0.209,0.538
0.0,0.973,0.632,0.221,0.131,0.413,0.579,0.151,0.845,0.047,0.772,0.719,0.787,0.61,0.054,0.444,0.215,0.967,0.442,0.062,0.509,0.173,0.54,0.914,0.495,0.279,0.1,0.043,0.603,0.996,0.642,0.789,0.718,0.714,0.475,0.241,0.305,0.93,0.107,0.601,0.735
1.0,0.438,0.453,0.538,0.257,0.823,0.002,0.88,0.745,0.47,0.388,0.418,0.198,0.492,0.756,0.419,0.898,0.614,0.096,0.255,0.834,0.631,0.137,0.692,0.784,0.416,0.016,0.446,0.111,0.074,0.743,0.404,0.46,0.293,0.739,0.15,0.067,0.236,0.319,0.796,0.92
1.0,0.053,0.825,0.116,0.689,0.603,0.412,0.648,0.29,0.176,0.908,0.499,0.349,0.299,0.398,0.411,0.938,0.392,0.559,0.792,0.197,0.302,0.239,0.231,0.145,0.288,0.277,0.626,0.632,0.601,0.944,0.35,0.415,0.62,0.167,0.954,0.189,0.497,0.214,0.163,0.799
1.0,0.043,0.122,0.965,0.35,0.437,0.46,0.634,0.625,0.093,0.184,0.468,0.341,0.663,0.535,0.213,0.261,0.199,0.983,0.919,0.651,0.116,0.591,0.747,0.716,0.528,0.878,0.19,0.458,0.773,0.407,0.467,0.074,0.859,0.401,0.549,0.827,0.627,0.746,0.678,0.562
0.0,0.159,0.562,0.116,0.762,0.167,0.992,0.177,0.928,0.272,0.055,0.467,0.837,0.139,0.962,0.697,0.399,0.489,0.668,0.065,0.366,0.045,0.396,0.171,0.133,0.952,0.006,0.367,0.286,0.72,0.608,0.779,0.702,0.312,0.221,0.546,0.595,0.27,0.011,0.204,0.317
0.0,0.255,0.127,0.539,0.569,0.394,0.924,0.47,0.248,0.944,0.286,0.07,0.635,0.425,0.153,0.589,0.409,0.051,0.46,0.669,0.401,0.141,0.65,0.721,0.288,0.561,0.17,0.636,0.639,0.429,0.764,0.479,0.789,0.464,0.838,0.539,0.43,0.83,0.409,0.893,0.495
0.0,0.197,0.284,0.487,0.331,0.54,0.135,0.986,0.093,0.963,0.053,0.473,0.094,0.631,0.193,0.525,0.131,0.71,0.667,0.173,0.372,0.115,0.376,0.826,0.133,0.964,0.5,0.205,0.679,0.098,0.239,0.477,0.498,0.895,0.597,0.116,0.388,0.655,0.286,0.357,0.486
1.0,0.269,0.017,0.281,0.381,0.43,0.127,0.29,0.164,0.853,0.791,0.402,0.648,0.777,0.173,0.008,0.326,0.926,0.959,0.253,0.507,0.88,0.307,0.344,0.72,0.805,0.617,0.901,0.356,0.206,0.182,0.161,0.934,0.114,0.96,0.427,0.131,0.207,0.431,0.865,0.917
1.0,0.154,0.175,0.419,0.416,0.833,0.261,0.265,0.49,0.347,0.07,0.224,0.267,0.708,0.804,0.634,0.262,0.511,0.194,0.56,0.494,0.965,0.248,0.748,0.74,0.109,0.77,0.289,0.76,0.387,0.031,0.755,0.93,0.841,0.749,0.84,0.34,0.918,0.607,0.96,0.391
1.0,0.854,0.199,0.021,0.757,0.543,0.608,0.193,0.587,0.785,0.672,0.712,0.709,0.947,0.104,0.642,0.258,0.307,0.067,0.219,0.847,0.689,0.984,0.675,0.1,0.597,0.78,0.465,0.101,0.047,0.308,0.324,0.123,0.89,0.137,0.298,0.996,0.805,0.535,0.605,0.992
1.0,0.889,0.801,0.34,0.909,0.926,0.055,0.932,0.717,0.248,0.123,0.151,0.103,0.117,0.641,0.818,0.945,0.505,0.31,0.69,0.926,0.154,0.044,0.931,0.484,0.456,0.393,0.189,0.252,0.701,0.887,0.707,0.105,0.425,0.603,0.491,0.453,0.93,0.557,0.306,0.644
0.0,0.892,0.566,0.691,0.556,0.3,0.835,0.388,0.753,0.337,0.33,0.226,0.843,0.396,0.186,0.99,0.199,0.186,0.174,0.566,0.384,0.495,0.423,0.846,0.001,0.81,0.048,0.633,0.638,0.447,0.201,0.735,0.542,0.665,0.66,0.201,0.92,0.413,0.765,0.931,0.928
1.0,0.743,0.288,0.063,0.75,0.02,0.843,0.466,0.752,0.949,0.592,0.486,0.106,0.68,0.226,0.99,0.382,0.014,0.429,0.267,0.637,0.017,0.146,0.749,0.873,0.12,0.553,0.69,0.571,0.995,0.08,0.34,0.567,0.266,0.59,0.012,0.891,0.986,0.316,0.801,0.67
0.0,0.687,0.058,0.837,0.821,0.705,0.783,0.609,0.765,0.635,0.158,0.398,0.52,0.903,0.623,0.234,0.739,0.146,0.322,0.545,0.678,0.596,0.508,0.926,0.585,0.166,0.71,0.549,0.156,0.581,0.919,0.141,0.969,0.981,0.986,0.482,0.692,0.116,0.707,0.74,0.185
0.0,0.325,0.917,0.339,0.753,0.781,0.077,0.663,0.03,0.327,0.815,0.914,0.873,0.401,0.481,0.888,0.177,0.556,0.693,0.552,0.853,0.843,0.644,0.535,0.499,0.023,0.035,0.793,0.155,0.418,0.074,0.176,0.386,0.23,0.779,0.833,0.357,0.078,0.553,0.535,0.347
0.0,0.837,0.5,0.304,0.996,0.545,0.237,0.275,0.629,0.593,0.215,0.762,0.712,0.612,0.018,0.658,0.512,0.943,0.712,0.629,0.853,0.076,0.774,0.864,0.653,0.371,0.597,0.325,0.144,0.037,0.235,0.261,0.708,0.816,0.467,0.372,0.878,0.594,0.867,0.75,0.995
0.0,0.057,0.777,0.215,0.148,0.536,0.917,0.301,0.302,0.179,0.793,0.67,0.948,0.986,0.877,0.37,0.699,0.926,0.898,0.743,0.908,0.255,0.086,0.468,0.855,0.733,0.739,0.228,0.692,0.304,0.822,0.867,0.556,0.767,0.881,0.94,0.955,0.381,0.582,0.516,0.075
1.0,0.48,0.499,0.541,0.374,0.453,0.737,0.426,0.508,0.404,0.426,0.432,0.102,0.167,0.328,0.689,0.207,0.891,0.041,0.023,0.788,0.554,0.071,0.107,0.597,0.599,0.935,0.991,0.867,0.355,0.157,0.622,0.611,0.901,0.698,0.721,0.92,0.257,0.357,0.41,0.356
1.0,0.887,0.124,0.403,0.781,0.347,0.075,0.787,0.495,0.863,0.169,0.168,0.729,0.675,0.275,0.01,0.559,0.843,0.358,0.484,0.267,0.847,0.111,0.164,0.343,0.858,0.484,0.005,0.133,0.182,0.608,0.933,0.622,0.632,0.885,0.566,0.366,0.323,0.92,0.036,0.637
0.0,0.009,0.749,0.13,0.884,0.472,0.224,0.429,0.098,0.837,0.501,0.263,0.27,0.841,0.716,0.667,0.994,0.757,0.049,0.13,0.548,0.6,0.287,0.914,0.113,0.727,0.078,0.426,0.285,0.906,0.303,0.822,0.283,0.238,0.74,0.446,0.829,0.6,0.02,0.8,0.728
0.0,0.67,0.991,0.384,0.165,0.04,0.712,0.476,0.534,0.079,0.2,0.259,0.491,0.964,0.503,0.321,0.948,0.794,0.999,0.334,0.359,0.601,0.414,0.843,0.867,0.849,0.201,0.911,0.889,0.75,0.832,0.164,0.255,0.503,0.68,0.397,0.517,0.181,0.188,0.46,0.112
0.0,0.912,0.926,0.361,0.643,0.698,0.512,0.723,0.386,0.495,0.711,0.665,0.976,0.927,0.845,0.691,0.171,0.234,0.249,0.927,0.069,0.353,0.699,0.72,0.415,0.499,0.666,0.477,0.116,0.678,0.582,0.887,0.782,0.226,0.364,0.918,0.886,0.802,0.568,0.483,0.234
1.0,0.661,0.74,0.49,0.992,0.277,0.722,0.105,0.553,0.163,0.462,0.748,0.313,0.371,0.97,0.887,0.994,0.539,0.163,0.771,0.468,0.481,0.492,0.031,0.534,0.807,0.979,0.787,0.764,0.581,0.969,0.751,0.902,0.643,0.587,0.491,0.232,0.28,0.642,0.979,0.382
1.0,0.049,0.493,0.399,0.325,0.265,0.084,0.399,0.448,0.336,0.462,0.808,0.724,0.787,0.914,0.089,0.98,0.981,0.497,0.863,0.396,0.686,0.444,0.426,0.361,0.557,0.366,0.352,0.701,0.773,0.86,0.55,0.21,0.088,0.96,0.03,0.067,0.443,0.415,0.128,0.399
0.0,0.959,0.951,0.139,0.671,0.254,0.658,0.727,0.826,0.273,0.055,0.944,0.18,0.499,0.048,0.937,0.105,0.54,0.12,0.452,0.278,0.124,0.495,0.994,0.002,0.786,0.784,0.325,0.709,0.598,0.941,0.332,0.832,0.414,0.956,0.566,0.369,0.931,0.28,0.357,0.865
0.0,0.365,0.075,0.938,0.416,0.265,0.356,0.804,0.97,0.183,0.534,0.618,0.999,0.77,0.091,0.685,0.232,0.962,0.88,0.088,0.256,0.877,0.027,0.712,0.481,0.62,0.546,0.209,0.317,0.416,0.734,0.712,0.103,0.875,0.413,0.138,0.451,0.879,0.828,0.446,0.113
0.0,0.615,0.991,0.023,0.411,0.919,0.563,0.539,0.518,0.759,0.154,0.386,0.221,0.589,0.072,0.223,0.618,0.004,0.857,0.295,0.499,0.732,0.829,0.24,0.266,0.658,0.352,0.388,0.377,0.168,0.087,0.361,0.425,0.41,0.215,0.997,0.63,0.957,0.278,0.873,0.656
0.0,0.629,0.446,0.893,0.121,0.688,0.49,0.076,0.378,0.182,0.636,0.977,0.752,0.262,0.98,0.376,0.721,0.527,0.105,0.574,0.645,0.837,0.317,0.17,0.103,0.889,0.945,0.975,0.624,0.072,0.933,0.969,0.778,0.26,0.592,0.877,0.156,0.723,0.629,0.481,0.488
0.0,0.324,0.096,0.754,0.659,0.065,0.798,0.134,0.08,0.585,0.382,0.292,0.801,0.103,0.276,0.102,0.007,0.167,0.162,0.115,0.453,0.888,0.373,0.438,0.194,0.971,0.004,0.877,0.218,0.724,0.185,0.557,0.429,0.057,0.139,0.653,0.099,0.417,0.333,0.066,0.112
1.0,0.899,0.89,0.867,0.21,0.219,0.953,0.764,0.525,0.668,0.057,0.622,0.466,0.598,0.438,0.471,0.278,0.22,0.16,0.899,0.239,0.233,0.103,0.198,0.216,0.378,0.878,0.29,0.126,0.262,0.648,0.779,0.865,0.217,0.107,0.123,0.371,0.244,0.249,0.722,0.321
0.0,0.299,0.252,0.507,0.714,0.968,0.222,0.253,0.85,0.1,0.98,0.713,0.567,0.96,0.644,0.677,0.86,0.357,0.172,0.151,0.704,0.546,0.589,0.113,0.612,0.554,0.323,0.842,0.708,0.875,0.452,0.106,0.221,0.667,0.758,0.762,0.68,0.181,0.492,0.355,0.396
1.0,0.676,0.233,0.441,0.597,0.845,0.312,0.511,0.605,0.878,0.202,0.218,0.173,0.6,0.652,0.966,0.831,0.991,0.283,0.535,0.381,0.216,0.854,0.315,0.396,0.538,0.583,0.138,0.016,0.129,0.427,0.884,0.958,0.429,0.895,0.718,0.33,0.592,0.751,0.563,0.998
1.0,0.998,0.78,0.202,0.722,0.116,0.588,0.125,0.957,0.976,0.366,0.668,0.745,0.388,0.664,0.408,0.943,0.801,0.861,0.864,0.807,0.826,0.17,0.532,0.376,0.211,0.324,0.363,0.321,0.586,0.897,0.64,0.031,0.945,0.457,0.223,0.291,0.719,0.578,0.608,0.674
0.0,0.168,0.902,0.045,0.182,0.889,0.54,0.603,0.029,0.485,0.223,0.535,0.206,0.141,0.463,0.751,0.931,0.229,0.493,0.997,0.696,0.887,0.507,0.54,0.42,0.075,0.424,0.532,0.576,0.495,0.931,0.793,0.499,0.062,0.073,0.166,0.612,0.645,0.23,0.551,0.131
1.0,0.708,0.416,0.321,0.244,0.769,0.977,0.415,0.283,0.822,0.712,0.425,0.752,0.268,0.481,0.922,0.46,0.135,0.437,0.323,0.436,0.557,0.333,0.318,0.728,0.732,0.705,0.895,0.017,0.817,0.34,0.935,0.139,0.185,0.789,0.972,0.978,0.725,0.883,0.142,0.652
0.0,0.185,0.343,0.819,0.547,0.882,0.673,0.997,0.33,0.064,0.264,0.313,0.688,0.205,0.338,0.989,0.707,0.697,0.421,0.234,0.963,0.337,0.327,0.676,0.275,0.687,0.488,0.289,0.504,0.486,0.616,0.88,0.973,0.661,0.158,0.669,0.482,0.763,0.57,0.332,0.226
0.0,0.674,0.32,0.93,0.881,0.085,0.192,0.28,0.401,0.951,0.863,0.561,0.019,0.662,0.593,0.299,0.43,0.065,0.59,0.409,0.886,0.633,0.85,0.861,0.217,0.838,0.898,0.722,0.114,0.916,0.585,0.698,0.579,0.131,0.838,0.087,0.247,0.799,0.586,0.362,0.148
1.0,0.72,0.216,0.203,0.429,0.156,0.562,0.428,0.779,0.373,0.289,0.348,0.167,0.295,0.047,0.213,0.922,0.426,0.612,0.803,0.057,0.515,0.275,0.525,0.309,0.098,0.362,0.639,0.934,0.919,0.665,0.823,0.446,0.834,0.079,0.537,0.873,0.479,0.376,0.172,0.431
0.0,0.58,0.748,0.685,0.135,0.569,0.753,0.146,0.748,0.551,0.438,0.707,0.864,0.025,0.453,0.672,0.127,0.061,0.609,0.324,0.256,0.798,0.729,0.108,0.185,0.686,0.089,0.866,0.956,0.344,0.532,0.385,0.234,0.396,0.01,0.55,0.392,0.037,0.236,0.176,0.703
0.0,0.199,0.864,0.784,0.682,0.081,0.869,0.683,0.326,0.439,0.753,0.23,0.725,0.503,0.743,0.929,0.056,0.504,0.546,0.165,0.705,0.539,0.593,0.905,0.795,0.256,0.439,0.759,0.189,0.412,0.533,0.363,0.739,0.87,0.878,0.874,0.349,0.942,0.432,0.337,0.262
0.0,0.161,0.45,0.136,0.408,0.943,0.751,0.46,0.888,0.285,0.149,0.103,0.495,0.207,0.79,0.394,0.322,0.569,0.742,0.221,0.708,0.272,0.786,0.099,0.393,0.667,0.024,0.755,0.665,0.344,0.087,0.802,0.133,0.692,0.407,0.784,0.607,0.754,0.742,0.934,0.45
0.0,0.947,0.331,0.302,0.366,0.24,0.465,0.272,0.629,0.048,0.26,0.99,0.634,0.499,0.879,0.718,0.323,0.088,0.203,0.894,0.999,0.974,0.643,0.853,0.138,0.322,0.433,0.621,0.217,0.976,0.723,0.859,0.308,0.756,0.249,0.585,0.393,0.022,0.763,0.341,0.962
0.0,0.668,0.314,0.076,0.67,0.039,0.147,0.942,0.467,0.074,0.147,0.419,0.854,0.466,0.414,0.539,0.165,0.527,0.074,0.574,0.563,0.885,0.359,0.746,0.166,0.209,0.023,0.776,0.481,0.606,0.194,0.714,0.637,0.133,0.594,0.569,0.694,0.652,0.897,0.556,0.056
0.0,0.71,0.791,0.904,0.922,0.186,0.304,0.901,0.391,0.875,0.839,0.849,0.863,0.877,0.371,0.05,0.678,0.409,0.576,0.378,0.936,0.452,0.215,0.981,0.506,0.486,0.847,0.163,0.005,0.533,0.272,0.325,0.551,0.168,0.37,0.667,0.141,0.922,0.019,0.328,0.901
1.0,0.946,0.13,0.332,0.146,0.672,0.928,0.256,0.69,0.014,0.752,0.928,0.332,0.111,0.3,0.195,0.625,0.988,0.104,0.081,0.186,0.508,0.864,0.594,0.469,0.483,0.318,0.307,0.398,0.535,0.74,0.643,0.209,0.623,0.32,0.237,0.123,0.069,0.127,0.897,0.401
1.0,0.04,0.349,0.533,0.992,0.648,0.26,0.462,0.639,0.244,0.478,0.782,0.796,0.63,0.473,0.297,0.352,0.492,0.398,0.225,0.946,0.609,0.645,0.667,0.194,0.782,0.901,0.854,0.526,0.843,0.472,0.039,0.49,0.933,0.292,0.267,0.175,0.613,0.453,0.322,0.838
1.0,0.943,0.341,0.763,0.213,0.823,0.423,0.568,0.902,0.788,0.825,0.561,0.377,0.415,0.986,0.482,0.8,0.037,0.916,0.869,0.841,0.326,0.91,0.644,0.617,0.582,0.691,0.17,0.828,0.385,0.255,0.479,0.403,0.912,0.928,0.994,0.203,0.428,0.258,0.238,0.703
0.0,0.245,0.015,0.304,0.218,0.956,0.446,0.825,0.134,0.856,0.525,0.597,0.661,0.987,0.033,0.63,0.12,0.228,0.296,0.063,0.916,0.418,0.336,0.088,0.644,0.745,0.6,0.416,0.433,0.555,0.543,0.095,0.146,0.042,0.799,0.385,0.809,0.621,0.922,0.788,0.244
1.0,0.255,0.537,0.521,0.446,0.716,0.908,0.348,0.452,0.07,0.797,0.579,0.281,0.646,0.996,0.52,0.008,0.209,0.787,0.511,0.375,0.86,0.94,0.451,0.453,0.909,0.103,0.922,0.655,0.64,0.936,0.072,0.805,0.646,0.157,0.344,0.311,0.055,0.067,0.833,0.29
1.0,0.868,0.668,0.586,0.879,0.001,0.389,0.599,0.546,0.121,0.073,0.54,0.676,0.589,0.581,0.247,0.04,0.688,0.418,0.14,0.504,0.277,0.831,0.57,0.404,0.028,0.912,0.125,0.332,0.001,0.105,0.862,0.717,0.09,0.493,0.945,0.074,0.509,0.17,0.336,0.326
0.0,0.29,0.155,0.844,0.429,0.832,0.016,0.37,0.618,0.62,0.1,0.414,0.727,0.663,0.471,0.853,0.007,0.291,0.955,0.872,0.636,0.414,0.09,0.989,0.052,0.481,0.537,0.86,0.607,0.066,0.362,0.373,0.617,0.357,0.938,0.991,0.373,0.002,0.908,0.545,0.796
0.0,0.13,0.173,0.074,0.56,0.541,0.582,0.856,0.237,0.411,0.207,0.073,0.841,0.634,0.983,0.941,0.248,0.648,0.461,0.952,0.267,0.723,0.644,0.923,0.241,0.841,0.346,0.403,0.788,0.551,0.585,0.517,0.327,0.758,0.495,0.931,0.209,0.225,0.223,0.74,0.34
1.0,0.192,0.074,0.766,0.592,0.449,0.24,0.509,0.0,0.683,0.191,0.829,0.692,0.842,0.772,0.691,0.018,0.375,0.049,0.663,0.807,0.95,0.017,0.722,0.548,0.763,0.656,0.499,0.424,0.581,0.251,0.315,0.967,0.907,0.899,0.593,0.587,0.365,0.966,0.118,0.381
0.0,0.697,0.827,0.63,0.798,0.705,0.567,0.982,0.28,0.455,0.14,0.477,0.891,0.633,0.356,0.46,0.364,0.39,0.81,0.578,0.429,0.205,0.263,0.927,0.082,0.717,0.264,0.819,0.276,0.708,0.939,0.565,0.914,0.58,0.132,0.322,0.259,0.794,0.208,0.163,0.878
0.0,0.904,0.851,0.409,0.4,0.715,0.566,0.216,0.639,0.067,0.617,0.167,0.257,0.459,0.123,0.954,0.498,0.018,0.523,0.605,0.281,0.004,0.415,0.834,0.895,0.068,0.886,0.062,0.592,0.228,0.588,0.65,0.458,0.715,0.478,0.511,0.68,0.733,0.952,0.148,0.645
1.0,0.079,0.892,0.723,0.595,0.299,0.173,0.995,0.413,0.05,0.63,0.263,0.172,0.409,0.232,0.565,0.129,0.794,0.782,0.44,0.5,0.377,0.05,0.176,0.32,0.697,0.213,0.698,0.102,0.482,0.827,0.14,0.855,0.201,0.029,0.554,0.2,0.998,0.494,0.948,0.593
0.0,0.062,0.757,0.692,0.542,0.793,0.647,0.373,0.282,0.733,0.707,0.747,0.987,0.459,0.832,0.261,0.408,0.214,0.078,0.583,0.559,0.452,0.539,0.831,0.419,0.938,0.224,0.602,0.897,0.111,0.848,0.436,0.296,0.469,0.455,0.552,0.231,0.395,0.114,0.273,0.282
1.0,0.646,0.853,0.428,0.513,0.256,0.142,0.071,0.805,0.298,0.254,0.425,0.036,0.943,0.259,0.777,0.425,0.402,0.678,0.319,0.441,0.301,0.268,0.312,0.545,0.651,0.081,0.689,0.02,0.7,0.445,0.655,0.812,0.26,0.335,0.379,0.155,0.212,0.702,0.427,0.742
