y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.86,0.563,0.198,0.136,0.907,0.644,0.713,0.92,0.883,0.665,0.938,0.725,0.692,0.122,0.53,0.465,0.886,0.329,0.783,0.041,0.948,0.126,0.531,0.494,0.795,0.239,0.038,0.067,0.096,0.664,0.756,0.086,0.097,0.539,0.384,0.614,0.925,0.414,0.9,0.301
1.0,0.877,0.243,0.092,0.169,0.067,0.79,0.166,0.846,0.45,0.949,0.071,0.67,0.702,0.235,0.274,0.045,0.328,0.415,0.331,0.885,0.976,0.597,0.394,0.297,0.559,0.193,0.282,0.837,0.241,0.501,0.05,0.962,0.606,0.106,0.125,0.301,0.824,0.009,0.247,0.011
0.0,0.819,0.547,0.015,0.533,0.033,0.056,0.798,0.953,0.137,0.486,0.358,0.849,0.304,0.434,0.207,0.631,0.264,0.484,0.835,0.6,0.689,0.953,0.183,0.645,0.695,0.835,0.834,0.543,0.272,0.49,0.514,0.647,0.046,0.532,0.368,0.606,0.966,0.699,0.69,0.528
0.0,0.187,0.402,0.902,0.243,0.966,0.173,0.663,0.738,0.739,0.307,0.278,0.189,0.698,0.21,0.395,0.228,0.74,0.87,0.244,0.993,0.031,0.028,0.521,0.22,0.912,0.038,0.682,0.482,0.296,0.16,0.544,0.023,0.388,0.403,0.425,0.659,0.425,0.915,0.367,0.339
1.0,0.946,0.837,0.675,0.129,0.006,0.442,0.745,0.183,0.377,0.024,0.283,0.363,0.913,0.532,0.617,0.312,0.892,0.984,0.424,0.137,0.697,0.886,0.013,0.632,0.383,0.408,0.927,0.095,0.421,0.558,0.141,0.016,0.211,0.648,0.14,0.981,0.216,0.333,0.311,0.683
1.0,0.658,0.156,0.609,0.089,0.363,0.349,0.798,0.751,0.179,0.938,0.761,0.287,0.967,0.966,0.916,0.701,0.286,0.153,0.681,0.059,0.127,0.899,0.043,0.873,0.499,0.31,0.562,0.862,0.485,0.586,0.757,0.661,0.938,0.109,0.314,0.534,0.701,0.674,0.325,0.858
0.0,0.26,0.677,0.693,0.916,0.929,0.521,0.08,0.219,0.976,0.084,0.064,0.538,0.828,0.681,0.745,0.831,0.576,0.594,0.804,0.275,0.727,0.955,0.621,0.392,0.982,0.33,0.168,0.664,0.37,0.43,0.972,0.927,0.88,0.791,0.082,0.593,0.227,0.486,0.586,0.278
0.0,0.134,0.947,0.657,0.254,0.899,0.003,0.921,0.096,0.029,0.391,0.613,0.604,0.164,0.077,0.204,0.123,0.822,0.404,0.49,0.799,0.264,0.427,0.296,0.791,0.706,0.033,0.838,0.632,0.377,0.469,0.104,0.554,0.02,0.241,0.533,0.969,0.041,0.343,0.563,0.542
0.0,0.356,0.071,0.382,0.148,0.913,0.678,0.772,0.467,0.822,0.526,0.415,0.046,0.479,0.625,0.513,0.219,0.599,0.79,0.23,0.543,0.004,0.421,0.441,0.532,0.736,0.748,0.727,0.234,0.29,0.756,0.09,0.376,0.882,0.239,0.086,0.688,0.128,0.562,0.901,0.828
1.0,0.739,0.388,0.96,0.4,0.228,0.762,0.642,0.428,0.257,0.059,0.353,0.656,0.024,0.267,0.908,0.937,0.126,0.175,0.059,0.926,0.383,0.222,0.322,0.292,0.944,0.957,0.464,0.822,0.176,0.928,0.037,0.049,0.124,0.817,0.051,0.849,0.849,0.411,0.958,0.969
1.0,0.393,0.921,0.311,0.565,0.709,0.728,0.992,0.239,0.662,0.416,0.265,0.431,0.64,0.359,0.388,0.951,0.754,0.914,0.463,0.578,0.838,0.266,0.341,0.502,0.362,0.648,0.363,0.03,0.153,0.882,0.044,0.515,0.047,0.463,0.397,0.389,0.25,0.24,0.659,0.035
1.0,0.424,0.0,0.544,0.148,0.047,0.02,0.805,0.806,0.251,0.001,0.855,0.028,0.471,0.53,0.864,0.978,0.568,0.62,0.765,0.785,0.778,0.528,0.269,0.237,0.644,0.792,0.384,0.02,0.814,0.895,0.957,0.495,0.096,0.863,0.494,0.41,0.199,0.683,0.724,0.313
0.0,0.253,0.126,0.033,0.838,0.978,0.186,0.343,0.929,0.156,0.762,0.11,0.702,0.216,0.034,0.076,0.54,0.08,0.862,0.068,0.481,0.792,0.467,0.353,0.187,0.395,0.328,0.431,0.972,0.818,0.035,0.796,0.58,0.726,0.705,0.776,0.2,0.979,0.547,0.092,0.8
1.0,0.292,0.166,0.439,0.846,0.563,0.165,0.002,0.781,0.032,0.814,0.862,0.325,0.291,0.193,0.43,0.002,0.663,0.774,0.369,0.599,0.671,0.274,0.465,0.004,0.09,0.069,0.018,0.621,0.505,0.307,0.569,0.271,0.015,0.337,0.09,0.739,0.548,0.939,0.474,0.02
1.0,0.818,0.89,0.575,0.647,0.29,0.877,0.791,0.752,0.113,0.75,0.444,0.578,0.292,0.972,0.393,0.94,0.943,0.65,0.746,0.886,0.858,0.325,0.755,0.373,0.528,0.34,0.267,0.77,0.011,0.065,0.908,0.656,0.418,0.072,0.203,0.315,0.47,0.038,0.501,0.286
0.0,0.885,0.175,0.827,0.234,0.027,0.869,0.639,0.378,0.947,0.716,0.954,0.778,0.088,0.005,0.432,0.725,0.079,0.564,0.751,0.655,0.634,0.091,0.239,0.36,0.474,0.502,0.354,0.229,0.614,0.93,0.87,0.34,0.546,0.507,0.79,0.888,0.516,0.631,0.097,0.038
0.0,0.648,0.492,0.929,0.808,0.91,0.242,0.075,0.481,0.22,0.235,0.596,0.534,0.339,0.144,0.168,0.898,0.885,0.649,0.83,0.419,0.923,0.53,0.22,0.978,0.039,0.244,0.846,0.49,0.705,0.757,0.402,0.798,0.632,0.156,0.841,0.802,0.217,0.981,0.208,0.458
0.0,0.499,0.522,0.249,0.155,0.077,0.698,0.659,0.724,0.843,0.875,0.082,0.807,0.372,0.26,0.819,0.954,0.703,0.589,0.334,0.433,0.621,0.495,0.53,0.527,0.964,0.979,0.869,0.804,0.818,0.163,0.675,0.9,0.601,0.257,0.419,0.995,0.897,0.424,0.166,0.774
1.0,0.965,0.537,0.355,0.845,0.469,0.842,0.41,0.725,0.777,0.341,0.503,0.046,0.853,0.886,0.686,0.785,0.877,0.141,0.628,0.682,0.953,0.843,0.596,0.332,0.596,0.003,0.169,0.809,0.083,0.027,0.889,0.75,0.732,0.032,0.175,0.36,0.213,0.804,0.687,0.323
0.0,0.904,0.278,0.402,0.738,0.498,0.579,0.755,0.777,0.891,0.026,0.021,0.887,0.005,0.571,0.765,0.599,0.511,0.554,0.784,0.734,0.998,0.01,0.436,0.346,0.887,0.179,0.22,0.14,0.702,0.002,0.828,0.928,0.726,0.509,0.248,0.102,0.816,0.185,0.996,0.323
1.0,0.513,0.996,0.759,0.988,0.502,0.321,0.037,0.499,0.865,0.279,0.289,0.006,0.512,0.813,0.95,0.516,0.163,0.473,0.113,0.397,0.903,0.353,0.604,0.81,0.49,0.988,0.434,0.319,0.169,0.654,0.324,0.291,0.851,0.166,0.166,0.188,0.329,0.977,0.32,0.972
1.0,0.433,0.787,0.046,0.231,0.711,0.636,0.807,0.381,0.431,0.63,0.12,0.058,0.961,0.4,0.247,0.092,0.119,0.264,0.132,0.95,0.576,0.321,0.066,0.774,0.81,0.044,0.102,0.662,0.829,0.29,0.06,0.472,0.623,0.908,0.668,0.829,0.664,0.558,0.452,0.136
0.0,0.773,0.004,0.857,0.973,0.774,0.175,0.897,0.134,0.99,0.681,0.35,0.871,0.899,0.731,0.91,0.545,0.779,0.239,0.009,0.181,0.813,0.79,0.359,0.764,0.815,0.224,0.751,0.366,0.967,0.14,0.165,0.861,0.855,0.063,0.823,0.67,0.651,0.038,0.293,0.597
0.0,0.024,0.783,0.455,0.746,0.07,0.486,0.75,0.126,0.736,0.113,0.249,0.848,0.373,0.171,0.846,0.717,0.213,0.834,0.95,0.144,0.756,0.433,0.025,0.175,0.819,0.579,0.872,0.535,0.82,0.835,0.069,0.347,0.441,0.971,0.255,0.963,0.721,0.46,0.07,0.848
0.0,0.6,0.072,0.625,0.735,0.903,0.802,0.233,0.664,0.659,0.002,0.361,0.621,0.249,0.778,0.652,0.501,0.678,0.563,0.808,0.859,0.678,0.757,0.421,0.902,0.572,0.114,0.847,0.015,0.954,0.038,0.221,0.232,0.203,0.104,0.788,0.161,0.487,0.231,0.764,0.965
0.0,0.066,0.305,0.945,0.389,0.26,0.053,0.536,0.504,0.707,0.882,0.601,0.914,0.764,0.254,0.875,0.678,0.426,0.051,0.702,0.889,0.22,0.266,0.116,0.595,0.792,0.441,0.119,0.66,0.581,0.55,0.698,0.308,0.412,0.298,0.708,0.659,0.738,0.606,0.667,0.485
1.0,0.098,0.017,0.092,0.301,0.545,0.543,0.698,0.837,0.487,0.853,0.655,0.727,0.971,0.305,0.763,0.631,0.996,0.682,0.183,0.016,0.454,0.314,0.189,0.023,0.743,0.564,0.479,0.315,0.205,0.096,0.046,0.163,0.363,0.939,0.526,0.739,0.923,0.632,0.108,0.398
1.0,0.001,0.878,0.689,0.217,0.598,0.97,0.57,0.339,0.118,0.248,0.278,0.628,0.88,0.0,0.877,0.589,0.059,0.106,0.61,0.103,0.968,0.304,0.19,0.463,0.049,0.984,0.88,0.927,0.129,0.84,0.132,0.378,0.168,0.818,0.215,0.577,0.779,0.286,0.244,0.399
0.0,0.8,0.92,0.426,0.001,0.994,0.256,0.662,0.461,0.161,0.433,0.891,0.357,0.982,0.207,0.709,0.788,0.864,0.582,0.901,0.185,0.093,0.658,0.605,0.32,0.882,0.072,0.266,0.644,0.53,0.241,0.147,0.122,0.305,0.381,0.818,0.095,0.83,0.442,0.521,0.133
1.0,0.366,0.134,0.448,0.552,0.308,0.533,0.615,0.272,0.879,0.43,0.007,0.139,0.61,0.435,0.683,0.785,0.373,0.163,0.891,0.43,0.504,0.392,0.688,0.196,0.889,0.6,0.248,0.608,0.49,0.3,0.293,0.674,0.801,0.255,0.106,0.998,0.847,0.051,0.069,0.804
1.0,0.16,0.501,0.848,0.682,0.109,0.315,0.49,0.01,0.995,0.689,0.036,0.493,0.7,0.469,0.892,0.415,0.763,0.211,0.09,0.132,0.378,0.583,0.747,0.751,0.41,0.795,0.275,0.882,0.483,0.644,0.287,0.364,0.899,0.043,0.633,0.365,0.409,0.649,0.784,0.142
1.0,0.01,0.364,0.974,0.129,0.467,0.214,0.089,0.937,0.494,0.666,0.368,0.648,0.273,0.693,0.356,0.851,0.775,0.214,0.592,0.192,0.916,0.709,0.734,0.105,0.738,0.909,0.023,0.829,0.367,0.525,0.432,0.558,0.459,0.098,0.988,0.322,0.293,0.531,0.455,0.557
0.0,0.247,0.387,0.781,0.844,0.172,0.363,0.833,0.214,0.25,0.375,0.904,0.025,0.529,0.582,0.869,0.262,0.488,0.783,0.839,0.892,0.902,0.113,0.86,0.442,0.853,0.317,0.24,0.813,0.025,0.391,0.613,0.408,0.404,0.041,0.587,0.385,0.415,0.476,0.136,0.053
1.0,0.514,0.252,0.909,0.069,0.402,0.774,0.261,0.006,0.948,0.103,0.347,0.245,0.246,0.862,0.148,0.966,0.199,0.127,0.663,0.332,0.528,0.142,0.509,0.159,0.488,0.685,0.687,0.971,0.767,0.941,0.124,0.431,0.576,0.022,0.675,0.649,0.382,0.146,0.807,0.368
0.0,0.372,0.745,0.427,0.572,0.87,0.207,0.207,0.885,0.495,0.762,0.485,0.448,0.296,0.152,0.259,0.134,0.015,0.623,0.386,0.399,0.508,0.01,0.96,0.571,0.453,0.838,0.774,0.908,0.444,0.6,0.68,0.797,0.013,0.778,0.266,0.523,0.577,0.718,0.146,0.549
1.0,0.491,0.483,0.636,0.71,0.175,0.82,0.974,0.071,0.474,0.643,0.714,0.374,0.555,0.883,0.263,0.497,0.98,0.517,0.74,0.987,0.577,0.801,0.374,0.117,0.547,0.269,0.058,0.986,0.841,0.476,0.363,0.512,0.552,0.575,0.577,0.436,0.146,0.13,0.025,0.151
0.0,0.212,0.114,0.207,0.791,0.178,0.734,0.848,0.654,0.888,0.06,0.495,0.725,0.014,0.215,0.139,0.637,0.139,0.341,0.673,0.978,0.834,0.742,0.756,0.866,0.564,0.581,0.006,0.529,0.926,0.115,0.22,0.284,0.9,0.544,0.074,0.001,0.294,0.415,0.132,0.381
0.0,0.07,0.3,0.212,0.073,0.241,0.257,0.241,0.221,0.743,0.948,0.338,0.996,0.47,0.613,0.659,0.962,0.907,0.087,0.875,0.173,0.893,0.684,0.797,0.653,0.623,0.411,0.937,0.516,0.691,0.468,0.681,0.431,0.495,0.549,0.384,0.811,0.14,0.917,0.708,0.952
1.0,0.474,0.467,0.49,0.751,0.475,0.208,0.284,0.375,0.256,0.502,0.758,0.329,0.68,0.312,0.51,0.134,0.754,0.895,0.576,0.212,0.19,0.238,0.718,0.79,0.233,0.793,0.524,0.693,0.244,0.055,0.794,0.467,0.388,0.807,0.8,0.55,0.565,0.145,0.924,0.404
0.0,0.277,0.703,0.516,0.802,0.421,0.924,0.691,0.227,0.946,0.6,0.378,0.377,0.575,0.816,0.365,0.06,0.877,0.337,0.48,0.293,0.222,0.667,0.912,0.141,0.358,0.021,0.679,0.141,0.096,0.169,0.554,0.277,0.862,0.042,0.251,0.265,0.721,0.99,0.79,0.309
1.0,0.461,0.905,0.279,0.569,0.616,0.181,0.877,0.559,0.808,0.471,0.767,0.568,0.926,0.272,0.369,0.841,0.663,0.824,0.472,0.266,0.67,0.991,0.737,0.99,0.156,0.1,0.749,0.155,0.962,0.015,0.735,0.414,0.04,0.663,0.783,0.763,0.416,0.951,0.783,0.878
0.0,0.591,0.609,0.112,0.794,0.541,0.77,0.666,0.279,0.716,0.82,0.898,0.605,0.695,0.128,0.245,0.363,0.667,0.358,0.356,0.139,0.912,0.833,0.795,0.052,0.34,0.341,0.432,0.58,0.18,0.49,0.042,0.97,0.83,0.23,0.789,0.156,0.485,0.809,0.426,0.428
1.0,0.612,0.744,0.642,0.053,0.794,0.475,0.065,0.979,0.166,0.711,0.374,0.723,0.785,0.541,0.468,0.95,0.854,0.326,0.423,0.014,0.796,0.943,0.368,0.686,0.13,0.27,0.951,0.23,0.31,0.965,0.665,0.865,0.114,0.955,0.822,0.769,0.385,0.677,0.222,0.297
1.0,0.105,0.828,0.895,0.288,0.489,0.655,0.16,0.031,0.328,0.168,0.326,0.049,0.6,0.516,0.538,0.502,0.715,0.557,0.07,0.769,0.205,0.683,0.198,0.282,0.152,0.453,0.844,0.732,0.51,0.275,0.583,0.35,0.337,0.604,0.354,0.372,0.204,0.909,0.401,0.399
0.0,0.675,0.119,0.92,0.821,0.724,0.427,0.693,0.333,0.92,0.195,0.818,0.285,0.588,0.771,0.294,0.874,0.079,0.834,0.749,0.549,0.434,0.188,0.848,0.389,0.181,0.751,0.368,0.823,0.662,0.593,0.703,0.357,0.435,0.647,0.404,0.35,0.932,0.412,0.459,0.772
1.0,0.992,0.736,0.509,0.402,0.604,0.206,0.113,0.792,0.656,0.555,0.086,0.65,0.122,0.059,0.56,0.288,0.666,0.71,0.286,0.228,0.236,0.968,0.302,0.936,0.262,0.741,0.432,0.128,0.907,0.488,0.539,0.583,0.676,0.511,0.438,0.812,0.04,0.628,0.638,0.19
0.0,0.926,0.219,0.766,0.95,0.169,0.245,0.024,0.688,0.79,0.625,0.415,0.891,0.171,0.822,0.713,0.761,0.41,0.401,0.32,0.716,0.405,0.237,0.47,0.892,0.28,0.968,0.405,0.553,0.743,0.923,0.095,0.399,0.793,0.163,0.73,0.286,0.465,0.692,0.339,0.128
1.0,0.894,0.483,0.349,0.921,0.474,0.161,0.486,0.626,0.714,0.715,0.896,0.766,0.765,0.841,0.033,0.082,0.241,0.99,0.697,0.648,0.978,0.907,0.526,0.032,0.981,0.118,0.544,0.625,0.228,0.631,0.828,0.892,0.781,0.81,0.855,0.79,0.702,0.879,0.955,0.012
0.0,0.633,0.229,0.796,0.218,0.264,0.116,0.394,0.881,0.303,0.623,0.066,0.093,0.248,0.123,0.208,0.944,0.886,0.286,0.473,0.999,0.999,0.55,0.515,0.708,0.895,0.294,0.676,0.416,0.122,0.318,0.004,0.169,0.886,0.174,0.832,0.752,0.393,0.192,0.231,0.608
1.0,0.491,0.674,0.497,0.081,0.799,0.374,0.509,0.859,0.99,0.304,0.873,0.307,0.282,0.438,0.749,0.054,0.758,0.723,0.071,0.526,0.29,0.082,0.58,0.769,0.193,0.317,0.294,0.275,0.693,0.316,0.117,0.106,0.144,0.779,0.124,0.843,0.863,0.873,0.283,0.319
0.0,0.853,0.565,0.531,0.129,0.903,0.455,0.807,0.133,0.798,0.18,0.088,0.633,0.433,0.774,0.355,0.22,0.373,0.18,0.344,0.981,0.343,0.646,0.003,0.477,0.506,0.669,0.483,0.807,0.044,0.948,0.566,0.985,0.894,0.644,0.248,0.266,0.469,0.387,0.191,0.753
1.0,0.617,0.345,0.729,0.083,0.014,0.719,0.324,0.14,0.179,0.51,0.689,0.467,0.383,0.605,0.89,0.635,0.325,0.638,0.236,0.807,0.532,0.402,0.621,0.296,0.899,0.374,0.267,0.496,0.767,0.708,0.37,0.67,0.678,0.098,0.933,0.821,0.562,0.869,0.617,0.843
1.0,0.248,0.473,0.757,0.225,0.406,0.043,0.4,0.861,0.215,0.933,0.495,0.765,0.343,0.29,0.728,0.109,0.204,0.661,0.971,0.414,0.719,0.226,0.492,0.769,0.292,0.506,0.23,0.121,0.339,0.342,0.027,0.106,0.68,0.908,0.4,0.142,0.247,0.02,0.108,0.677
1.0,0.446,0.194,0.31,0.211,0.291,0.558,0.652,0.02,0.37,0.597,0.661,0.151,0.009,0.631,0.592,0.123,0.218,0.514,0.562,0.468,0.789,0.838,0.728,0.126,0.491,0.229,0.037,0.707,0.103,0.312,0.813,0.154,0.567,0.707,0.326,0.321,0.079,0.678,0.539,0.482
1.0,0.455,0.168,0.957,0.684,0.681,0.135,0.471,0.297,0.543,0.58,0.705,0.315,0.914,0.893,0.345,0.044,0.333,0.334,0.553,0.583,0.255,0.759,0.161,0.84,0.77,0.371,0.856,0.908,0.079,0.648,0.205,0.837,0.292,0.9,0.913,0.201,0.729,0.588,0.543,0.419
0.0,0.661,0.156,0.617,0.584,0.2,0.226,0.656,0.276,0.688,0.151,0.978,0.138,0.418,0.931,0.564,0.911,0.609,0.684,0.916,0.422,0.423,0.11,0.929,0.423,0.64,0.304,0.51,0.225,0.572,0.066,0.201,0.182,0.694,0.492,0.751,0.223,0.016,0.378,0.291,0.207
0.0,0.762,0.778,0.545,0.871,0.562,0.413,0.158,0.648,0.415,0.187,0.093,0.898,0.706,0.703,0.115,0.386,0.45,0.517,0.327,0.765,0.654,0.214,0.978,0.898,0.867,0.769,0.738,0.191,0.728,0.826,0.91,0.841,0.398,0.127,0.698,0.889,0.064,0.876,0.832,0.52
1.0,0.784,0.15,0.44,0.133,0.577,0.077,0.237,0.259,0.72,0.11,0.024,0.132,0.101,0.589,0.217,0.506,0.32,0.232,0.273,0.133,0.159,0.169,0.487,0.247,0.219,0.149,0.995,0.103,0.176,0.002,0.432,0.793,0.203,0.993,0.9,0.302,0.066,0.141,0.953,0.531
0.0,0.768,0.263,0.791,0.075,0.995,0.341,0.406,0.001,0.567,0.028,0.794,0.415,0.846,0.431,0.179,0.148,0.327,0.975,0.324,0.415,0.244,0.367,0.565,0.002,0.102,0.065,0.646,0.365,0.926,0.096,0.008,0.357,0.671,0.996,0.155,0.805,0.561,0.001,0.473,0.916
1.0,0.087,0.011,0.244,0.621,0.31,0.907,0.026,0.466,0.743,0.888,0.683,0.394,0.691,0.339,0.819,0.764,0.287,0.591,0.903,0.173,0.861,0.116,0.745,0.029,0.797,0.846,0.675,0.146,0.411,0.818,0.44,0.12,0.452,0.436,0.352,0.771,0.136,0.248,0.764,0.795
1.0,0.546,0.222,0.634,0.285,0.775,0.88,0.776,0.244,0.763,0.613,0.711,0.37,0.947,0.334,0.919,0.234,0.809,0.523,0.333,0.978,0.521,0.465,0.502,0.314,0.696,0.104,0.166,0.096,0.185,0.798,0.739,0.286,0.836,0.992,0.795,0.021,0.933,0.329,0.181,0.118
1.0,0.215,0.998,0.094,0.048,0.39,0.321,0.227,0.389,0.985,0.318,0.109,0.299,0.802,0.978,0.124,0.045,0.44,0.913,0.4,0.077,0.079,0.373,0.73,0.976,0.506,0.397,0.691,0.279,0.057,0.259,0.504,0.602,0.924,0.826,0.114,0.688,0.683,0.397,0.625,0.582
1.0,0.902,0.571,0.729,0.759,0.116,0.521,0.216,0.998,0.504,0.028,0.119,0.43,0.484,0.19,0.75,0.175,0.148,0.313,0.542,0.284,0.397,0.97,0.305,0.534,0.353,0.164,0.089,0.07,0.41,0.452,0.181,0.781,0.258,0.167,0.033,0.476,0.72,0.707,0.961,0.38
0.0,0.735,0.05,0.316,0.336,0.502,0.942,0.67,0.306,0.425,0.889,0.144,0.98,0.041,0.163,0.391,0.463,0.576,0.126,0.076,0.202,0.314,0.158,0.281,0.793,0.747,0.677,0.588,0.394,0.123,0.707,0.306,0.383,0.054,0.967,0.714,0.147,0.082,0.522,0.959,0.105
1.0,0.367,0.231,0.786,0.879,0.446,0.502,0.626,0.397,0.193,0.619,0.706,0.548,0.222,0.432,0.999,0.925,0.506,0.368,0.022,0.922,0.027,0.286,0.122,0.242,0.549,0.486,0.952,0.993,0.298,0.152,0.163,0.086,0.617,0.433,0.652,0.069,0.899,0.139,0.876,0.571
1.0,0.426,0.845,0.019,0.719,0.694,0.577,0.632,0.415,0.203,0.416,0.232,0.762,0.474,0.992,0.781,0.044,0.515,0.681,0.774,0.336,0.259,0.938,0.59,0.049,0.88,0.98,0.759,0.119,0.276,0.28,0.167,0.024,0.119,0.014,0.965,0.84,0.04,0.822,0.771,0.689
0.0,0.576,0.477,0.071,0.722,0.856,0.821,0.169,0.598,0.643,0.621,0.169,0.055,0.219,0.384,0.687,0.741,0.5,0.632,0.876,0.001,0.93,0.513,0.312,0.81,0.128,0.852,0.674,0.611,0.01,0.061,0.005,0.5,0.648,0.405,0.605,0.754,0.276,0.744,0.108,0.269
0.0,0.408,0.408,0.748,0.042,0.912,0.984,0.208,0.523,0.978,0.349,0.602,0.827,0.721,0.761,0.643,0.307,0.658,0.075,0.047,0.128,0.222,0.846,0.015,0.144,0.746,0.347,0.575,0.966,0.047,0.656,0.67,0.517,0.835,0.637,0.208,0.199,0.143,0.723,0.166,0.652
0.0,0.3,0.633,0.889,0.005,0.654,0.253,0.027,0.561,0.123,0.072,0.381,0.965,0.469,0.65,0.146,0.915,0.457,0.539,0.816,0.507,0.536,0.583,0.745,0.282,0.74,0.311,0.06,0.912,0.714,0.796,0.453,0.085,0.397,0.081,0.381,0.812,0.292,0.466,0.672,0.634
1.0,0.728,0.874,0.457,0.514,0.106,0.268,0.576,0.226,0.491,0.467,0.892,0.089,0.803,0.981,0.064,0.018,0.043,0.6,0.95,0.206,0.609,0.964,0.486,0.793,0.306,0.929,0.991,0.7,0.385,0.5,0.403,0.095,0.074,0.682,0.231,0.946,0.78,0.693,0.775,0.128
0.0,0.126,0.571,0.35,0.983,0.803,0.149,0.185,0.299,0.272,0.498,0.835,0.147,0.296,0.878,0.183,0.089,0.065,0.89,0.448,0.263,0.792,0.227,0.865,0.678,0.192,0.839,0.007,0.866,0.073,0.029,0.001,0.845,0.563,0.295,0.389,0.515,0.275,0.225,0.668,0.09
1.0,0.453,0.965,0.384,0.055,0.774,0.707,0.514,0.715,0.701,0.736,0.962,0.201,0.461,0.742,0.963,0.463,0.331,0.03,0.643,0.132,0.535,0.07,0.289,0.29,0.745,0.138,0.957,0.004,0.006,0.675,0.507,0.659,0.706,0.365,0.998,0.126,0.867,0.356,0.294,0.024
1.0,0.144,0.46,0.628,0.423,0.538,0.935,0.392,0.998,0.796,0.621,0.585,0.196,0.204,0.103,0.613,0.753,0.216,0.877,0.998,0.933,0.424,0.503,0.147,0.927,0.035,0.213,0.864,0.046,0.03,0.482,0.475,0.005,0.522,0.162,0.371,0.129,0.301,0.927,0.692,0.954
0.0,0.246,0.393,0.07,0.684,0.727,0.019,0.042,0.644,0.271,0.6,0.199,0.012,0.898,0.358,0.685,0.807,0.509,0.418,0.999,0.087,0.428,0.995,0.905,0.435,0.951,0.602,0.162,0.554,0.786,0.407,0.988,0.063,0.02,0.095,0.662,0.551,0.077,0.302,0.308,0.968
0.0,0.015,0.587,0.65,0.268,0.897,0.972,0.654,0.594,0.653,0.756,0.627,0.375,0.774,0.794,0.576,0.728,0.016,0.398,0.823,0.447,0.845,0.7,0.726,0.832,0.06,0.961,0.992,0.388,0.552,0.54,0.378,0.016,0.076,0.992,0.056,0.644,0.467,0.059,0.541,0.695
1.0,0.346,0.646,0.883,0.232,0.564,0.861,0.67,0.361,0.154,1.0,0.158,0.286,0.169,0.5,0.556,0.58,0.338,0.28,0.842,0.426,0.463,0.956,0.153,0.918,0.444,0.987,0.71,0.058,0.033,0.826,0.905,0.801,0.34,0.645,0.475,0.39,0.052,0.604,0.253,0.217
1.0,0.827,0.231,0.593,0.132,0.231,0.73,0.82,0.214,0.901,0.021,0.443,0.352,0.127,0.337,0.404,0.994,0.043,0.55,0.847,0.542,0.666,0.938,0.286,0.643,0.092,0.24,0.766,0.895,0.298,0.89,0.102,0.475,0.051,0.463,0.736,0.969,0.607,0.706,0.554,0.195
0.0,0.738,0.724,0.17,0.975,0.95,0.118,0.237,0.257,0.037,0.875,0.811,0.861,0.913,0.891,0.231,0.791,0.067,0.197,0.299,0.555,0.795,0.39,0.298,0.982,0.349,0.546,0.208,0.862,0.867,0.42,0.415,0.735,0.446,0.178,0.485,0.356,0.716,0.295,0.72,0.281
1.0,0.599,0.291,0.22,0.883,0.354,0.539,0.852,0.73,0.51,0.472,0.364,0.026,0.624,0.044,0.014,0.946,0.555,0.179,0.598,0.644,0.614,0.361,0.24,0.105,0.886,0.669,0.876,0.434,0.55,0.999,0.999,0.251,0.311,0.295,0.102,0.426,0.336,0.767,0.988,0.162
0.0,0.737,0.273,0.626,0.816,0.38,0.262,0.287,0.921,0.271,0.192,0.575,0.728,0.981,0.952,0.335,0.155,0.092,0.338,0.707,0.802,0.746,0.996,0.814,0.129,0.164,0.628,0.645,0.832,0.174,0.903,0.96,0.137,0.593,0.254,0.882,0.911,0.447,0.507,0.687,0.022
