y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.722,0.91,0.244,0.38,0.978,0.779,0.021,0.635,0.682,0.578,0.713,0.654,0.39,0.324,0.593,0.617,0.564,0.765,0.902,0.446,0.819,0.588,0.635,0.851,0.214,0.051,0.573,0.044,0.094,0.611,0.711,0.612,0.515,0.466,0.592,0.947,0.948,0.659,0.998,0.342
0.0,0.532,0.355,0.937,0.153,0.971,0.306,0.583,0.332,0.929,0.951,0.769,0.078,0.259,0.402,0.274,0.88,0.626,0.104,0.12,0.528,0.732,0.8,0.618,0.355,0.116,0.905,0.833,0.837,0.416,0.475,0.025,0.035,0.979,0.49,0.845,0.993,0.517,0.299,0.428,0.477
1.0,0.167,0.219,0.922,0.097,0.45,0.475,0.59,0.683,0.395,0.128,0.198,0.7,0.48,0.751,0.047,0.183,0.673,0.584,0.61,0.547,0.697,0.009,0.084,0.421,0.126,0.38,0.897,0.5,0.802,0.843,0.084,0.932,0.793,0.621,0.416,0.207,0.696,0.33,0.712,0.915
1.0,0.327,0.112,0.116,0.684,0.361,0.551,0.29,0.184,0.561,0.483,0.123,0.602,0.782,0.02,0.703,0.761,0.789,0.255,0.2,0.282,0.387,0.488,0.464,0.276,0.977,0.667,0.866,0.295,0.96,0.031,0.125,0.901,0.981,0.349,0.221,0.646,0.147,0.956,0.512,0.847
1.0,0.661,0.658,0.64,0.15,0.64,0.406,0.159,0.031,0.832,0.441,0.168,0.057,0.815,0.159,0.611,0.036,0.607,0.982,0.144,0.062,0.87,0.417,0.191,0.63,0.643,0.4,0.508,0.994,0.442,0.697,0.02,0.747,0.667,0.643,0.336,0.194,0.246,0.976,0.153,0.727
1.0,0.268,0.114,0.98,0.042,0.283,0.317,0.205,0.629,0.512,0.935,0.72,0.422,0.316,0.92,0.665,0.63,0.966,0.738,0.166,0.585,0.513,0.577,0.546,0.592,0.143,0.013,0.503,0.354,0.425,0.496,0.225,0.221,0.123,0.013,0.806,0.582,0.406,0.606,0.036,0.552
0.0,0.786,0.169,0.731,0.726,0.939,0.098,0.791,0.35,0.52,0.098,0.995,0.088,0.857,0.717,0.892,0.222,0.201,0.73,0.607,0.723,0.897,0.685,0.851,0.113,0.643,0.247,0.201,0.466,0.059,0.032,0.893,0.421,0.044,0.53,0.405,0.258,0.715,0.992,0.454,0.468
0.0,0.039,0.766,0.468,0.115,0.439,0.714,0.292,0.178,0.428,0.108,0.652,0.916,0.817,0.58,0.8,0.231,0.554,0.547,0.923,0.95,0.57,0.098,0.168,0.474,0.859,0.256,0.119,0.206,0.102,0.237,0.458,0.248,0.263,0.914,0.033,0.507,0.685,0.477,0.466,0.664
0.0,0.033,0.189,0.031,0.197,0.303,0.023,0.548,0.114,0.748,0.569,0.512,0.997,0.63,0.295,0.582,0.822,0.765,0.393,0.247,0.455,0.513,0.434,0.38,0.327,0.817,0.824,0.658,0.323,0.279,0.821,0.368,0.978,0.473,0.811,0.413,0.486,0.011,0.249,0.799,0.304
1.0,0.308,0.53,0.339,0.906,0.393,0.03,0.867,0.227,0.939,0.69,0.695,0.557,0.007,0.214,0.594,0.423,0.652,0.589,0.853,0.551,0.993,0.443,0.974,0.776,0.218,0.667,0.546,0.091,0.658,0.472,0.768,0.172,0.116,0.19,0.56,0.644,0.099,0.692,0.165,0.853
1.0,0.221,0.885,0.799,0.485,0.777,0.823,0.254,0.896,0.441,0.048,0.072,0.137,0.581,0.475,0.314,0.906,0.361,0.484,0.923,0.197,0.416,0.02,0.564,0.788,0.654,0.507,0.973,0.958,0.36,0.427,0.493,0.464,0.817,0.945,0.365,0.628,0.43,0.262,0.775,0.817
0.0,0.405,0.731,0.449,0.679,0.658,0.898,0.931,0.998,0.793,0.481,0.348,0.822,0.983,0.244,0.743,0.618,0.662,0.8,0.783,0.291,0.742,0.959,0.154,0.761,0.414,0.972,0.171,0.385,0.252,0.729,0.929,0.526,0.366,0.675,0.908,0.755,0.558,0.54,0.867,0.862
1.0,0.859,0.714,0.319,0.508,0.278,0.424,0.056,0.104,0.495,0.29,0.639,0.236,0.505,0.519,0.742,0.241,0.753,0.307,0.799,0.413,0.704,0.847,0.264,0.181,0.194,0.057,0.998,0.922,0.249,0.994,0.781,0.351,0.698,0.292,0.563,0.005,0.842,0.538,0.186,0.398
1.0,0.246,0.718,0.148,0.11,0.754,0.764,0.897,0.437,0.92,0.966,0.237,0.51,0.333,0.525,0.051,0.073,0.333,0.66,0.497,0.235,0.369,0.253,0.594,0.592,0.262,0.781,0.421,0.475,0.955,0.3,0.697,0.042,0.18,0.615,0.358,0.476,0.489,0.427,0.261,0.309
0.0,0.575,0.441,0.969,0.017,0.874,0.512,0.759,0.205,0.125,0.316,0.37,0.006,0.147,1.0,0.014,0.177,0.525,0.519,0.336,0.691,0.191,0.399,0.62,0.037,0.042,0.963,0.985,0.579,0.209,0.28,0.54,0.176,0.194,0.476,0.165,0.607,0.189,0.655,0.929,0.189
1.0,0.372,0.377,0.52,0.26,0.518,0.149,0.059,0.016,0.242,0.62,0.762,0.17,0.935,0.847,0.415,0.28,0.256,0.98,0.717,0.84,0.412,0.853,0.159,0.133,0.313,0.53,0.004,0.567,0.449,0.356,0.719,0.513,0.045,0.118,0.727,0.856,0.482,0.776,0.135,0.522
1.0,0.595,0.826,0.567,0.069,0.719,0.928,0.481,0.118,0.582,0.054,0.812,0.081,0.959,0.745,0.813,0.345,0.725,0.588,0.612,0.908,0.034,0.881,0.712,0.36,0.665,0.188,0.869,0.207,0.477,0.52,0.7,0.622,0.139,0.737,0.889,0.902,0.999,0.039,0.719,0.522
1.0,0.837,0.391,0.798,0.123,0.806,0.343,0.616,0.262,0.221,0.66,0.99,0.096,0.27,0.759,0.879,0.125,0.415,0.731,0.94,0.912,0.183,0.618,0.535,0.681,0.493,0.323,0.744,0.646,0.339,0.613,0.298,0.658,0.965,0.984,0.768,0.183,0.29,0.961,0.19,0.132
1.0,0.648,0.534,0.549,0.484,0.645,0.901,0.174,0.197,0.539,0.669,0.119,0.487,0.87,0.347,0.87,0.932,0.105,0.519,0.524,0.384,0.864,0.275,0.608,0.095,0.307,0.405,0.873,0.045,0.019,0.817,0.584,0.143,0.669,0.165,0.591,0.498,0.962,0.103,0.461,0.68
1.0,0.818,0.972,0.479,0.307,0.026,0.666,0.464,0.777,0.131,0.403,0.803,0.509,0.829,0.718,0.004,0.351,0.633,0.966,0.075,0.955,0.749,0.201,0.003,0.599,0.228,0.011,0.184,0.519,0.105,0.102,0.266,0.711,0.878,0.231,0.497,0.034,0.558,0.601,0.696,0.027
0.0,0.376,0.757,0.21,0.632,0.003,0.557,0.699,0.991,0.423,0.343,0.201,0.997,0.532,0.492,0.399,0.461,0.657,0.114,0.841,0.651,0.63,0.286,0.104,0.811,0.433,0.388,0.179,0.262,0.436,0.525,0.555,0.912,0.355,0.534,0.128,0.465,0.19,0.228,0.173,0.19
0.0,0.703,0.9,0.715,0.97,0.459,0.057,0.815,0.354,0.246,0.308,0.748,0.207,0.733,0.948,0.595,0.431,0.759,0.354,0.275,0.762,0.179,0.741,0.905,0.337,0.867,0.209,0.788,0.947,0.789,0.82,0.012,0.484,0.463,0.875,0.578,0.769,0.49,0.759,0.301,0.205
1.0,0.69,0.88,0.81,0.262,0.306,0.84,0.61,0.231,0.517,0.654,0.184,0.253,0.944,0.452,0.818,0.228,0.405,0.712,0.22,0.455,0.785,0.085,0.187,0.374,0.123,0.721,0.057,0.686,0.65,0.894,0.622,0.677,0.896,0.162,0.223,0.694,0.477,0.148,0.196,0.082
0.0,0.045,0.236,0.487,0.99,0.204,0.636,0.781,0.106,0.296,0.42,0.793,0.842,0.258,0.928,0.366,0.029,0.115,0.927,0.093,0.93,0.701,0.225,0.435,0.2,0.991,0.087,0.597,0.51,0.244,0.524,0.818,0.244,0.089,0.288,0.075,0.251,0.869,0.977,0.458,0.403
1.0,0.781,0.5,0.721,0.024,0.544,0.141,0.817,0.952,0.867,0.068,0.13,0.488,0.555,0.807,0.069,0.948,0.292,0.132,0.904,0.236,0.7,0.165,0.12,0.468,0.38,0.98,0.48,0.479,0.514,0.696,0.112,0.395,0.755,0.138,0.356,0.068,0.211,0.544,0.539,0.146
1.0,0.052,0.801,0.644,0.45,0.306,0.599,0.147,0.78,0.285,0.199,0.619,0.523,0.303,0.119,0.546,0.024,0.706,0.316,0.638,0.69,0.699,0.527,0.524,0.533,0.037,0.84,0.649,0.425,0.735,0.926,0.913,0.362,0.805,0.162,0.192,0.422,0.011,0.824,0.444,0.869
0.0,0.922,0.659,0.974,0.033,0.689,0.093,0.36,0.098,0.613,0.082,0.042,0.811,0.111,0.56,0.779,0.369,0.374,0.924,0.357,0.819,0.698,0.526,0.71,0.399,0.065,0.33,0.232,0.712,0.247,0.192,0.642,0.617,0.577,0.734,0.926,0.411,0.562,0.814,0.806,0.49
0.0,0.877,0.773,0.385,0.993,0.205,0.168,0.289,0.453,0.481,0.625,0.606,0.057,0.212,0.591,0.884,0.228,0.737,0.87,0.839,0.215,0.016,0.925,0.817,0.731,0.463,0.539,0.637,0.935,0.599,0.929,0.115,0.925,0.124,0.095,0.854,0.222,0.073,0.135,0.141,0.425
1.0,0.492,0.153,0.216,0.338,0.49,0.281,0.709,0.944,0.078,0.427,0.674,0.203,0.11,0.467,0.944,0.981,0.68,0.71,0.045,0.518,0.782,0.68,0.043,0.645,0.18,0.072,0.811,0.019,0.633,0.385,0.601,0.728,0.801,0.415,0.918,0.777,0.203,0.748,0.633,0.236
1.0,0.428,0.279,0.484,0.663,0.087,0.454,0.814,0.635,0.068,0.994,0.794,0.178,0.765,0.385,0.046,0.219,0.426,0.561,0.288,0.636,0.211,0.768,0.871,0.072,0.575,0.296,0.126,0.218,0.161,0.601,0.024,0.267,0.053,0.051,0.286,0.776,0.338,0.427,0.82,0.192
0.0,0.606,0.588,0.985,0.022,0.28,0.029,0.535,0.768,0.051,0.435,0.086,0.985,0.927,0.038,0.936,0.4,0.005,0.832,0.714,0.217,0.021,0.283,0.528,0.685,0.011,0.61,0.082,0.257,0.051,0.722,0.825,0.4,0.458,0.247,0.256,0.836,0.48,0.334,0.197,0.51
0.0,0.617,0.527,0.119,0.808,0.257,0.78,0.455,0.979,0.353,0.406,0.096,0.961,0.501,0.96,0.195,0.856,0.725,0.622,0.803,0.824,0.587,0.343,0.914,0.83,0.697,0.744,0.383,0.562,0.283,0.251,0.703,0.578,0.442,0.621,0.952,0.793,0.665,0.913,0.512,0.711
1.0,0.579,0.156,0.043,0.436,0.423,0.301,0.792,0.687,0.333,0.892,0.462,0.194,0.59,0.569,0.494,0.068,0.139,0.988,0.815,0.636,0.901,0.569,0.56,0.788,0.278,0.333,0.809,0.249,0.268,0.255,0.448,0.185,0.003,0.88,0.36,0.621,0.537,0.96,0.342,0.367
0.0,0.916,0.209,0.846,0.12,0.007,0.889,0.898,0.011,0.685,0.116,0.816,0.2,0.325,0.907,0.63,0.775,0.971,0.344,0.752,0.255,0.129,0.537,0.956,0.394,0.293,0.216,0.015,0.632,0.921,0.579,0.087,0.462,0.647,0.943,0.16,0.15,0.49,0.614,0.003,0.563
1.0,0.02,0.705,0.325,0.699,0.841,0.125,0.95,0.358,0.531,0.026,0.934,0.363,0.253,0.375,0.888,0.944,0.069,0.061,0.829,0.082,0.135,0.547,0.687,0.525,0.789,0.775,0.5,0.05,0.533,0.29,0.36,0.882,0.6,0.989,0.149,0.876,0.829,0.319,0.925,0.222
1.0,0.433,0.608,0.753,0.046,0.791,0.197,0.078,0.249,0.689,0.324,0.422,0.188,0.858,0.426,0.628,0.368,0.87,0.622,0.517,0.37,0.929,0.544,0.048,0.687,0.218,0.229,0.185,0.265,0.554,0.104,0.018,0.395,0.048,0.958,0.328,0.287,0.653,0.333,0.755,0.12
0.0,0.03,0.278,0.687,0.586,0.132,0.04,0.836,0.44,0.994,0.307,0.155,0.171,0.722,0.462,0.539,0.909,0.176,0.879,0.084,0.144,0.153,0.068,0.993,0.252,0.137,0.665,0.425,0.352,0.193,0.155,0.035,0.94,0.841,0.49,0.575,0.606,0.085,0.298,0.899,0.123
0.0,0.893,0.781,0.467,0.262,0.702,0.334,0.224,0.249,0.441,0.153,0.243,0.395,0.748,0.303,0.649,0.82,0.245,0.473,0.828,0.937,0.826,0.594,0.876,0.369,0.884,0.563,0.504,0.883,0.31,0.284,0.581,0.92,0.693,0.212,0.434,0.854,0.279,0.939,0.819,0.803
1.0,0.691,0.476,0.66,0.299,0.864,0.551,0.289,0.564,0.437,0.958,0.43,0.18,0.088,0.724,0.339,0.052,0.441,0.38,0.834,0.482,0.045,0.983,0.946,0.471,0.035,0.613,0.134,0.59,0.609,0.965,0.538,0.041,0.249,0.272,0.135,0.385,0.35,0.268,0.868,0.027
0.0,0.869,0.96,0.273,0.94,0.282,0.914,0.024,0.204,0.019,0.935,0.363,0.967,0.529,0.013,0.038,0.487,0.823,0.362,0.45,0.07,0.762,0.252,0.122,0.684,0.008,0.471,0.773,0.687,0.856,0.606,0.711,0.993,0.064,0.17,0.564,0.973,0.247,0.381,0.194,0.548
1.0,0.815,0.661,0.228,0.497,0.182,0.068,0.79,0.028,0.452,0.673,0.006,0.256,0.858,0.097,0.06,0.447,0.102,0.916,0.647,0.381,0.258,0.375,0.029,0.119,0.393,0.921,0.805,0.705,0.615,0.928,0.602,0.91,0.006,0.305,0.981,0.57,0.559,0.876,0.835,0.998
0.0,0.998,0.036,0.822,0.06,0.909,0.268,0.494,0.386,0.395,0.292,0.582,0.619,0.335,0.544,0.032,0.336,0.052,0.256,0.504,0.997,0.152,0.302,0.457,0.867,0.015,0.512,0.45,0.983,0.241,0.786,0.612,0.574,0.667,0.655,0.089,0.116,0.158,0.788,0.118,0.779
0.0,0.096,0.907,0.27,0.237,0.602,0.654,0.372,0.023,0.573,0.673,0.351,0.258,0.757,0.888,0.417,0.172,0.185,0.095,0.908,0.04,0.565,0.914,0.946,0.993,0.667,0.937,0.094,0.971,0.328,0.876,0.594,0.644,0.955,0.037,0.98,0.811,0.333,0.845,0.432,0.671
1.0,0.006,0.312,0.688,0.022,0.714,0.11,0.862,0.355,0.167,0.807,0.5,0.061,0.476,0.728,0.475,0.578,0.104,0.864,0.416,0.249,0.125,0.097,0.04,0.158,0.029,0.601,0.927,0.374,0.55,0.727,0.806,0.496,0.635,0.869,0.964,0.551,0.565,0.01,0.469,0.568
1.0,0.398,0.339,0.827,0.83,0.059,0.36,0.503,0.759,0.462,0.577,0.074,0.606,0.472,0.566,0.357,0.711,0.61,0.636,0.953,0.802,0.917,0.754,0.435,0.439,0.631,0.86,0.876,0.267,0.639,0.101,0.234,0.741,0.492,0.736,0.026,0.856,0.163,0.315,0.881,0.798
0.0,0.541,0.389,0.711,0.013,0.16,0.108,0.06,0.879,0.208,0.367,0.986,0.807,0.923,0.197,0.386,0.724,0.774,0.388,0.02,0.57,0.012,0.843,0.207,0.434,0.88,0.021,0.249,0.155,0.966,0.241,0.888,0.603,0.484,0.483,0.579,0.523,0.506,0.339,0.286,0.614
0.0,0.964,0.199,0.502,0.454,0.88,0.405,0.549,0.368,0.712,0.541,0.822,0.14,0.505,0.113,0.412,0.313,0.492,0.996,0.962,0.885,0.707,0.451,0.153,0.672,0.579,0.434,0.267,0.352,0.226,0.04,0.676,0.273,0.141,0.084,0.923,0.883,0.657,0.913,0.262,0.009
1.0,0.702,0.453,0.967,0.409,0.161,0.693,0.552,0.363,0.612,0.086,0.675,0.318,0.854,0.498,0.607,0.414,0.266,0.139,0.386,0.404,0.525,0.951,0.291,0.936,0.694,0.096,0.336,0.054,0.132,0.117,0.357,0.348,0.135,0.583,0.837,0.26,0.744,0.022,0.613,0.586
1.0,0.354,0.472,0.324,0.383,0.075,0.3,0.362,0.313,0.117,0.535,0.19,0.575,0.8,0.767,0.569,0.576,0.028,0.549,0.617,0.208,0.671,0.534,0.752,0.569,0.13,0.032,0.386,0.829,0.61,0.417,0.186,0.298,0.946,0.518,0.119,0.542,0.449,0.684,0.302,0.968
0.0,0.754,0.8,0.746,0.061,0.32,0.564,0.688,0.621,0.107,0.39,0.908,0.946,0.459,0.051,0.937,0.532,0.604,0.146,0.758,0.354,0.673,0.123,0.755,0.244,0.709,0.316,0.412,0.77,0.542,0.091,0.092,0.556,0.292,0.441,0.997,0.018,0.035,0.276,0.915,0.118
0.0,0.104,0.782,0.308,0.072,0.415,0.605,0.221,0.885,0.458,0.444,0.453,0.917,0.444,0.041,0.983,0.393,0.739,0.296,0.605,0.148,0.915,0.953,0.894,0.798,0.66,0.339,0.775,0.508,0.182,0.781,0.837,0.971,0.831,0.031,0.589,0.999,0.151,0.067,0.742,0.403
0.0,0.141,0.455,0.722,0.767,0.99,0.916,0.397,0.983,0.879,0.593,0.619,0.332,0.284,0.285,0.388,0.795,0.767,0.285,0.411,0.762,0.277,0.586,0.687,0.838,0.903,0.38,0.388,0.135,0.054,0.854,0.659,0.567,0.91,0.88,0.839,0.133,0.937,0.201,0.16,0.173
1.0,0.742,0.299,0.468,0.045,0.363,0.572,0.893,0.788,0.973,0.626,0.884,0.723,0.586,0.619,0.293,0.689,0.389,0.668,0.969,0.912,0.865,0.418,0.119,0.583,0.917,0.498,0.769,0.393,0.453,0.238,0.045,0.807,0.147,0.888,0.877,0.677,0.962,0.502,0.221,0.183
0.0,0.948,0.092,0.411,0.255,0.99,0.837,0.334,0.547,0.096,0.321,0.832,0.222,0.679,0.784,0.582,0.122,0.545,0.026,0.432,0.804,0.427,0.552,0.386,0.46,0.003,0.708,0.779,0.74,0.766,0.091,0.99,0.865,0.938,0.966,0.508,0.337,0.866,0.553,0.297,0.235
1.0,0.932,0.863,0.967,0.283,0.483,0.393,0.59,0.273,0.218,0.219,0.377,0.333,0.721,0.73,0.755,0.87,0.851,0.506,0.776,0.647,0.478,0.997,0.58,0.264,0.3,0.006,0.057,0.564,0.233,0.929,0.236,0.406,0.62,0.756,0.33,0.876,0.063,0.882,0.063,0.223
1.0,0.091,0.652,0.329,0.619,0.519,0.925,0.033,0.481,0.423,0.42,0.881,0.02,0.082,0.292,0.86,0.713,0.141,0.708,0.653,0.797,0.541,0.372,0.502,0.261,0.929,0.249,0.594,0.726,0.243,0.749,0.334,0.489,0.819,0.817,0.412,0.53,0.129,0.235,0.315,0.527
0.0,0.502,0.293,0.14,0.824,0.751,0.018,0.548,0.831,0.167,0.964,0.272,0.93,0.951,0.973,0.902,0.474,0.527,0.319,0.132,0.183,0.768,0.681,0.198,0.664,0.409,0.767,0.671,0.32,0.363,0.587,0.291,0.612,0.453,0.794,0.131,0.415,0.935,0.913,0.078,0.458
0.0,0.151,0.603,0.26,0.384,0.969,0.796,0.363,0.171,0.111,0.794,0.397,0.377,0.074,0.724,0.617,0.45,0.908,0.683,0.169,0.253,0.825,0.824,0.381,0.337,0.825,0.184,0.092,0.675,0.365,0.187,0.357,0.986,0.677,0.669,0.278,0.252,0.012,0.958,0.52,0.616
0.0,0.0,0.92,0.333,0.14,0.577,0.418,0.243,0.833,0.718,0.103,0.208,0.382,0.336,0.404,0.956,0.875,0.792,0.704,0.703,0.689,0.501,0.771,0.844,0.446,0.41,0.452,0.944,0.908,0.595,0.356,0.21,0.258,0.848,0.149,0.685,0.494,0.532,0.072,0.177,0.955
1.0,0.913,0.844,0.575,0.967,0.199,0.977,0.022,0.042,0.771,0.952,0.262,0.372,0.555,0.057,0.085,0.784,0.974,0.257,0.67,0.472,0.622,0.953,0.217,0.578,0.43,0.652,0.829,0.688,0.491,0.961,0.421,0.222,0.043,0.865,0.399,0.971,0.057,0.345,0.145,0.827
0.0,0.316,0.96,0.719,0.253,0.125,0.257,0.462,0.593,0.717,0.191,0.622,0.962,0.602,0.06,0.616,0.229,0.781,0.953,0.771,0.209,0.548,0.536,0.095,0.217,0.641,0.126,0.4,0.723,0.816,0.115,0.17,0.048,0.98,0.446,0.313,0.497,0.34,0.949,0.224,0.843
1.0,0.862,0.482,0.844,0.126,0.635,0.059,0.648,0.426,0.962,0.555,0.478,0.05,0.819,0.676,0.063,0.156,0.234,0.826,0.943,0.468,0.091,0.297,0.127,0.408,0.147,0.031,0.412,0.733,0.63,0.343,0.46,0.661,0.632,0.871,0.168,0.745,0.991,0.374,0.091,0.914
0.0,0.323,0.398,0.564,0.916,0.049,0.574,0.508,0.689,0.739,0.513,0.25,0.188,0.671,0.275,0.016,0.185,0.532,0.684,0.41,0.879,0.693,0.964,0.926,0.956,0.31,0.096,0.052,0.08,0.066,0.9,0.115,0.362,0.391,0.696,0.226,0.146,0.966,0.008,0.748,0.989
1.0,0.641,0.543,0.435,0.057,0.162,0.141,0.694,0.047,0.022,0.093,0.123,0.336,0.805,0.359,0.469,0.844,0.259,0.528,0.033,0.462,0.357,0.038,0.176,0.358,0.925,0.11,0.52,0.288,0.647,0.917,0.541,0.052,0.244,0.138,0.28,0.2,0.267,0.364,0.621,0.642
1.0,0.195,0.058,0.14,0.173,0.358,0.809,0.028,0.328,0.532,0.798,0.657,0.492,0.674,0.36,0.789,0.29,0.674,0.605,0.744,0.771,0.574,0.67,0.245,0.231,0.039,0.412,0.817,0.926,0.589,0.27,0.835,0.935,0.381,0.595,0.141,0.809,0.852,0.763,0.064,0.21
1.0,0.456,0.849,0.821,0.219,0.123,0.267,0.294,0.21,0.088,0.58,0.552,0.587,0.237,0.168,0.953,0.767,0.97,0.372,0.342,0.302,0.652,0.195,0.249,0.766,0.32,0.082,0.201,0.166,0.173,0.648,0.352,0.642,0.701,0.965,0.176,0.937,0.273,0.728,0.147,0.078
1.0,0.418,0.331,0.415,0.418,0.611,0.49,0.227,0.629,0.356,0.864,0.153,0.686,0.075,0.523,0.042,0.303,0.162,0.449,0.786,0.095,0.95,0.258,0.409,0.246,0.433,0.93,0.923,0.999,0.378,0.745,0.741,0.354,0.118,0.883,0.685,0.977,0.309,0.708,0.83,0.819
1.0,0.668,0.084,0.753,0.871,0.457,0.099,0.825,0.418,0.704,0.617,0.547,0.508,0.759,0.742,0.302,0.003,0.348,0.625,0.761,0.199,0.026,0.349,0.18,0.902,0.93,0.977,0.197,0.863,0.77,0.194,0.828,0.797,0.487,0.1,0.494,0.74,0.662,0.718,0.567,0.583
0.0,0.992,0.302,0.837,0.828,0.85,0.411,0.411,0.334,0.383,0.472,0.088,0.569,0.408,0.516,0.937,0.226,0.421,0.029,0.111,0.876,0.183,0.534,0.327,0.797,0.288,0.832,0.681,0.675,0.408,0.428,0.932,0.677,0.449,0.062,0.482,0.783,0.722,0.023,0.438,0.55
0.0,0.218,0.561,1.0,0.713,0.936,0.105,0.728,0.548,0.977,0.116,0.234,0.307,0.42,0.135,0.445,0.191,0.852,0.264,0.426,0.891,0.574,0.261,0.629,0.966,0.7,0.579,0.964,0.027,0.188,0.346,0.625,0.296,0.485,0.757,0.031,0.157,0.752,0.992,0.792,0.953
0.0,0.898,0.168,0.777,0.225,0.991,0.036,0.197,0.519,0.828,0.911,0.846,0.013,0.067,0.113,0.306,0.365,0.2,0.546,0.391,0.459,0.197,0.471,0.553,0.875,0.185,0.162,0.694,0.951,0.116,0.559,0.224,0.94,0.921,0.194,0.693,0.805,0.153,0.062,0.487,0.031
1.0,0.116,0.616,0.426,0.544,0.666,0.28,0.016,0.113,0.823,0.608,0.323,0.13,0.437,0.38,0.963,0.166,0.446,0.084,0.319,0.929,0.769,0.908,0.007,0.499,0.699,0.214,0.52,0.556,0.999,0.848,0.383,0.796,0.197,0.055,0.203,0.672,0.388,0.781,0.807,0.694
1.0,0.966,0.177,0.163,0.71,0.664,0.083,0.597,0.133,0.32,0.038,0.784,0.292,0.452,0.801,0.123,0.989,0.189,0.672,0.968,0.946,0.562,0.157,0.486,0.528,0.949,0.909,0.35,0.733,0.098,0.21,0.271,0.112,0.676,0.105,0.093,0.995,0.086,0.379,0.744,0.156
0.0,0.265,0.757,0.701,0.677,0.046,0.432,0.363,0.466,0.9,0.923,0.744,0.943,0.512,0.971,0.282,0.164,0.608,0.688,0.898,0.488,0.667,0.62,0.078,0.162,0.394,0.352,0.141,0.188,0.686,0.053,0.954,0.634,0.46,0.623,0.998,0.82,0.893,0.083,0.574,0.686
0.0,0.136,0.502,0.518,0.526,0.882,0.342,0.709,0.7,0.812,0.183,0.228,0.415,0.531,0.053,0.495,0.958,0.391,0.16,0.756,0.294,0.646,0.813,0.429,0.649,0.102,0.04,0.404,0.785,0.873,0.024,0.374,0.267,0.892,0.959,0.638,0.77,0.357,0.941,0.117,0.099
1.0,0.045,0.457,0.322,0.863,0.125,0.074,0.62,0.821,0.784,0.06,0.09,0.709,0.646,0.022,0.369,0.621,0.804,0.471,0.74,0.576,0.488,0.237,0.447,0.609,0.946,0.339,0.422,0.402,0.054,0.627,0.233,0.716,0.012,0.417,0.162,0.765,0.336,0.827,0.735,0.342
0.0,0.54,0.647,0.904,0.022,0.155,0.145,0.998,0.416,0.513,0.835,0.441,0.13,0.324,0.618,0.92,0.182,0.396,0.558,0.609,0.121,0.228,0.38,0.916,0.435,0.809,0.325,0.975,0.788,0.466,0.656,0.645,0.784,0.512,0.674,0.325,0.011,0.82,0.59,0.467,0.178
1.0,0.977,0.263,0.74,0.183,0.873,0.92,0.088,0.189,0.405,0.217,0.303,0.614,0.923,0.195,0.797,0.174,0.766,0.457,0.139,0.137,0.632,0.214,0.845,0.447,0.092,0.981,0.508,0.934,0.908,0.306,0.091,0.44,0.018,0.552,0.046,0.634,0.223,0.936,0.245,0.587
1.0,0.638,0.999,0.456,0.979,0.576,0.227,0.185,0.282,0.21,0.475,0.164,0.706,0.489,0.648,0.079,0.076,0.478,0.913,0.508,0.243,0.902,0.345,0.241,0.558,0.073,0.536,0.632,0.706,0.547,0.912,0.048,0.86,0.765,0.315,0.113,0.731,0.547,0.37,0.3,0.894
0.0,0.692,0.829,0.759,0.538,0.933,0.463,0.125,0.117,0.726,0.83,0.027,0.14,0.356,0.423,0.405,0.428,0.988,0.48,0.206,0.041,0.434,0.263,0.179,0.242,0.736,0.005,0.761,0.831,0.271,0.624,0.922,0.902,0.163,0.846,0.446,0.363,0.602,0.355,0.002,0.544
