y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.457,0.55,0.644,0.997,0.656,0.21,0.445,0.575,0.504,0.449,0.884,0.566,0.235,0.354,0.562,0.036,0.578,0.747,0.801,0.603,0.576,0.809,0.424,0.565,0.61,0.121,0.542,0.285,0.781,0.401,0.709,0.266,0.839,0.115,0.264,0.369,0.772,0.731,0.735,0.655
1.0,0.939,0.872,0.748,0.939,0.432,0.763,0.895,0.08,0.412,0.354,0.292,0.272,0.495,0.877,0.247,0.448,0.851,0.699,0.195,0.191,0.104,0.457,0.269,0.754,0.291,0.789,0.875,0.866,0.076,0.676,0.953,0.769,0.597,0.895,0.733,0.978,0.847,0.355,0.535,0.719
0.0,0.128,0.848,0.413,0.036,0.116,0.612,0.814,0.525,0.272,0.489,0.21,0.385,0.887,0.181,0.481,0.627,0.701,0.308,0.261,0.433,0.161,0.468,0.458,0.527,0.775,0.475,0.485,0.053,0.989,0.05,0.776,0.419,0.936,0.237,0.07,0.924,0.403,0.692,0.82,0.728
1.0,0.792,0.615,0.75,0.428,0.331,0.228,0.427,0.789,0.888,0.932,0.229,0.564,0.952,0.256,0.95,0.92,0.952,0.533,0.672,0.876,0.143,0.353,0.531,0.276,0.451,0.896,0.122,0.916,0.473,0.276,0.467,0.142,0.97,0.787,0.411,0.876,0.212,0.754,0.179,0.219
1.0,0.367,0.374,0.426,0.16,0.435,0.509,0.15,0.471,0.365,0.881,0.353,0.756,0.586,0.62,0.689,0.02,0.841,0.686,0.98,0.145,0.873,0.327,0.501,0.594,0.619,0.057,0.2,0.478,0.897,0.057,0.203,0.125,0.969,0.175,0.673,0.293,0.425,0.923,0.858,0.55
0.0,0.985,0.697,0.93,0.582,0.12,0.782,0.942,0.111,0.842,0.036,0.708,0.009,0.343,0.598,0.305,0.236,0.727,0.193,0.886,0.052,0.987,0.268,0.91,0.134,0.484,0.619,0.005,0.638,0.912,0.941,0.066,0.711,0.173,0.462,0.238,0.157,0.137,0.854,0.889,0.078
0.0,0.762,0.355,0.444,0.947,0.997,0.054,0.49,0.707,0.035,0.401,0.172,0.358,0.228,0.512,0.118,0.167,0.448,0.153,0.064,0.2,0.044,0.745,0.775,0.994,0.637,0.434,0.663,0.056,0.646,0.984,0.579,0.062,0.121,0.737,0.746,0.237,0.317,0.994,0.439,0.362
0.0,0.479,0.284,0.317,0.343,0.926,0.29,0.354,0.395,0.845,0.59,0.036,0.088,0.932,0.248,0.053,0.298,0.908,0.593,0.588,0.866,0.025,0.365,0.645,0.662,0.741,0.95,0.49,0.436,0.456,0.783,0.292,0.308,0.509,0.165,0.986,0.001,0.004,0.695,0.053,0.647
0.0,0.353,0.383,0.628,0.926,0.415,0.227,0.382,0.935,0.252,0.68,0.054,0.951,0.357,0.837,0.516,0.027,0.288,0.771,0.963,0.695,0.388,0.666,0.267,0.735,0.048,0.073,0.764,0.368,0.887,0.158,0.045,0.051,0.028,0.958,0.119,0.073,0.121,0.141,0.674,0.107
1.0,0.356,0.56,0.632,0.9,0.131,0.741,0.467,0.426,0.192,0.928,0.625,0.543,0.77,0.839,0.705,0.223,0.879,0.938,0.294,0.527,0.313,0.326,0.116,0.661,0.875,0.122,0.575,0.544,0.869,0.639,0.376,0.631,0.93,0.589,0.433,0.088,0.956,0.906,0.354,0.486
1.0,0.816,0.371,0.957,0.322,0.269,0.308,0.122,0.889,0.733,0.037,0.866,0.48,0.579,0.364,0.897,0.163,0.128,0.576,0.709,0.52,0.185,0.277,0.103,0.963,0.609,0.541,0.185,0.443,0.972,0.84,0.495,0.7,0.528,0.947,0.436,0.413,0.382,0.192,0.508,0.897
0.0,0.089,0.676,0.5,0.383,0.498,0.047,0.822,0.406,0.444,0.116,0.016,0.924,0.022,0.291,0.65,0.474,0.529,0.5,0.459,0.087,0.998,0.344,0.7,0.276,0.326,0.434,0.554,0.507,0.482,0.467,0.407,0.968,0.301,0.642,0.844,0.801,0.077,0.882,0.042,0.908
0.0,0.989,0.009,0.645,0.366,0.275,0.163,0.244,0.303,0.962,0.981,0.815,0.925,0.668,0.562,0.448,0.178,0.169,0.655,0.028,0.832,0.475,0.486,0.95,0.503,0.686,0.928,0.401,0.526,0.967,0.88,0.977,0.375,0.108,0.306,0.394,0.667,0.104,0.449,0.966,0.173
0.0,0.658,0.627,0.02,0.784,0.795,0.266,0.091,0.508,0.908,0.782,0.983,0.492,0.005,0.458,0.499,0.871,0.41,0.892,0.949,0.207,0.662,0.855,0.955,0.158,0.377,0.879,0.368,0.273,0.849,0.364,0.105,0.855,0.262,0.295,0.512,0.491,0.999,0.188,0.443,0.903
1.0,0.342,0.142,0.18,0.536,0.351,0.72,0.734,0.554,0.925,0.559,0.146,0.405,0.88,0.793,0.682,0.292,0.053,0.615,0.79,0.884,0.581,0.369,0.585,0.233,0.648,0.675,0.826,0.432,0.345,0.582,0.149,0.287,0.728,0.779,0.537,0.139,0.999,0.497,0.289,0.938
0.0,0.053,0.98,0.917,0.384,0.965,0.786,0.529,0.104,0.619,0.366,0.324,0.552,0.336,0.587,0.578,0.088,0.796,0.162,0.053,0.333,0.382,0.772,0.226,0.396,0.922,0.163,0.988,0.276,0.236,0.88,0.986,0.946,0.68,0.087,0.853,0.159,0.195,0.829,0.428,0.596
0.0,0.86,0.14,0.246,0.58,0.014,0.819,0.649,0.074,0.576,0.545,0.668,0.096,0.941,0.986,0.061,0.33,0.245,0.501,0.075,0.78,0.191,0.804,0.939,0.312,0.55,0.705,0.196,0.581,0.213,0.081,0.747,0.532,0.273,0.334,0.777,0.161,0.11,0.182,0.726,0.553
1.0,0.278,0.431,0.705,0.002,0.328,0.896,0.224,0.324,0.797,0.903,0.171,0.645,0.137,0.812,0.563,0.22,0.875,0.106,0.084,0.818,0.911,0.139,0.098,0.091,0.215,0.824,0.473,0.182,0.927,0.435,0.979,0.071,0.368,0.373,0.498,0.912,0.276,0.359,0.711,0.34
0.0,0.139,0.725,0.317,0.745,0.113,0.296,0.641,0.534,0.48,0.174,0.669,0.118,0.481,0.44,0.822,0.863,0.188,0.359,0.014,0.381,0.96,0.09,0.982,0.831,0.179,0.796,0.97,0.78,0.294,0.518,0.724,0.327,0.622,0.565,0.977,0.856,0.019,0.385,0.469,0.983
1.0,0.487,0.287,0.713,0.397,0.49,0.512,0.598,0.307,0.5,0.966,0.011,0.252,0.435,0.319,0.083,0.802,0.062,0.128,0.009,0.151,0.953,0.774,0.472,0.148,0.38,0.183,0.594,0.135,0.18,0.78,0.004,0.545,0.642,0.261,0.563,0.123,0.918,0.31,0.021,0.335
1.0,0.261,0.675,0.579,0.652,0.786,0.859,0.688,0.242,0.481,0.804,0.64,0.434,0.343,0.982,0.706,0.203,0.761,0.135,0.475,0.423,0.338,0.032,0.41,0.602,0.792,0.112,0.555,0.75,0.795,0.044,0.034,0.06,0.524,0.978,0.826,0.62,0.472,0.647,0.688,0.893
0.0,0.451,0.202,0.349,0.931,0.151,0.394,0.394,0.482,0.927,0.822,0.29,0.84,0.041,0.856,0.518,0.429,0.191,0.087,0.842,0.663,0.133,0.783,0.859,0.469,0.088,0.011,0.748,0.777,0.2,0.027,0.402,0.116,0.983,0.866,0.23,0.765,0.6,0.898,0.577,0.798
0.0,0.964,0.439,0.543,0.379,0.382,0.654,0.07,0.607,0.355,0.273,0.21,0.897,0.968,0.602,0.765,0.138,0.252,0.752,0.357,0.133,0.793,0.236,0.606,0.571,0.691,0.121,0.587,0.584,0.083,0.518,0.976,0.939,0.253,0.328,0.65,0.006,0.361,0.748,0.394,0.299
1.0,0.914,0.498,0.705,0.022,0.027,0.765,0.561,0.46,0.25,0.735,0.048,0.815,0.908,0.446,0.956,0.815,0.243,0.104,0.747,0.368,0.461,0.779,0.18,0.528,0.638,0.184,0.216,0.099,0.573,0.753,0.547,0.965,0.206,0.797,0.976,0.597,0.58,0.087,0.583,0.301
1.0,0.915,0.444,0.515,0.151,0.176,0.43,0.6,0.981,0.802,0.043,0.609,0.256,0.793,0.129,0.763,0.769,0.816,0.688,0.077,0.522,0.467,0.257,0.498,0.782,0.011,0.454,0.828,0.367,0.582,0.596,0.645,0.534,0.991,0.358,0.659,0.42,0.127,0.785,0.06,0.641
1.0,0.301,0.168,0.491,0.412,0.333,0.246,0.302,0.419,0.18,0.441,0.906,0.639,0.869,0.813,0.295,0.5,0.495,0.859,0.125,0.67,0.302,0.777,0.101,0.558,0.991,0.077,0.133,0.351,0.533,0.292,0.33,0.152,0.632,0.581,0.438,0.847,0.762,0.921,0.592,0.863
1.0,0.743,0.468,0.126,0.648,0.508,0.242,0.918,0.213,0.139,0.981,0.063,0.628,0.192,0.81,0.902,0.82,0.889,0.155,0.319,0.177,0.735,0.084,0.16,0.635,0.815,0.076,0.275,0.349,0.224,0.22,0.995,0.02,0.125,0.091,0.846,0.983,0.018,0.027,0.06,0.815
1.0,0.875,0.651,0.838,0.465,0.024,0.689,0.007,0.276,0.833,0.585,0.284,0.214,0.265,0.143,0.618,0.337,0.136,0.713,0.814,0.706,0.927,0.564,0.317,0.808,0.858,0.694,0.932,0.076,0.295,0.751,0.212,0.824,0.078,0.686,0.738,0.255,0.044,0.124,0.456,0.466
1.0,0.057,0.372,0.562,0.204,0.092,0.701,0.906,0.031,0.766,0.24,0.647,0.258,0.234,0.326,0.624,0.908,0.208,0.537,0.062,0.807,0.782,0.338,0.554,0.076,0.535,0.751,0.204,0.925,0.492,0.764,0.354,0.157,0.099,0.268,0.953,0.488,0.269,0.013,0.334,0.936
0.0,0.371,0.7,0.621,0.68,0.892,0.198,0.935,0.123,0.604,0.985,0.551,0.482,0.24,0.419,0.268,0.492,0.858,0.575,0.28,0.322,0.217,0.177,0.649,0.33,0.795,0.014,0.283,0.559,0.916,0.808,0.521,0.985,0.625,0.577,0.637,0.47,0.405,0.675,0.673,0.082
0.0,0.502,0.733,0.999,0.669,0.83,0.113,0.373,0.906,0.686,0.437,0.353,0.907,0.819,0.642,0.474,0.24,0.22,0.885,0.58,0.036,0.876,0.51,0.133,0.88,0.333,0.902,0.82,0.442,0.541,0.022,0.594,0.972,0.767,0.114,0.979,0.825,0.698,0.348,0.931,0.534
1.0,0.973,0.221,0.759,0.259,0.151,0.24,0.92,0.15,0.655,0.449,0.234,0.623,0.432,0.461,0.664,0.376,0.28,0.926,0.596,0.885,0.346,0.167,0.028,0.055,0.342,0.495,0.283,0.321,0.285,0.449,0.815,0.6,0.367,0.142,0.821,0.893,0.616,0.656,0.592,0.817
1.0,0.596,0.632,0.735,0.418,0.792,0.182,0.572,0.823,0.577,0.924,0.319,0.276,0.15,0.303,0.498,0.259,0.173,0.284,0.881,0.563,0.354,0.709,0.476,0.629,0.082,0.379,0.319,0.752,0.689,0.979,0.583,0.053,0.352,0.419,0.677,0.331,0.554,0.805,0.404,0.977
0.0,0.549,0.515,0.945,0.236,0.319,0.444,0.081,0.803,0.971,0.66,0.628,0.991,0.527,0.394,0.36,0.751,0.74,0.757,0.663,0.38,0.205,0.531,0.344,0.26,0.978,0.861,0.265,0.29,0.159,0.261,0.037,0.54,0.636,0.469,0.318,0.47,0.027,0.664,0.618,0.55
1.0,0.801,0.615,0.706,0.879,0.097,0.249,0.918,0.978,0.984,0.777,0.801,0.328,0.327,0.686,0.726,0.378,0.385,0.524,0.067,0.427,0.87,0.955,0.242,0.237,0.399,0.805,0.959,0.954,0.824,0.315,0.828,0.296,0.275,0.541,0.478,0.428,0.333,0.182,0.049,0.535
1.0,0.885,0.257,0.214,0.919,0.342,0.124,0.526,0.159,0.895,0.297,0.332,0.667,0.802,0.47,0.61,0.627,0.283,0.532,0.986,0.029,0.851,0.061,0.023,0.07,0.073,0.884,0.624,0.455,0.152,0.026,0.138,0.242,0.043,0.449,0.326,0.36,0.053,0.901,0.069,0.136
0.0,0.881,0.293,0.707,0.194,0.05,0.524,0.636,0.812,0.094,0.183,0.198,0.814,0.043,0.459,0.751,0.146,0.161,0.079,0.964,0.325,0.958,0.776,0.008,0.872,0.258,0.514,0.753,0.452,0.765,0.595,0.586,0.989,0.119,0.848,0.571,0.663,0.742,0.082,0.359,0.033
0.0,0.437,0.759,0.784,0.733,0.905,0.025,0.048,0.642,0.906,0.107,0.541,0.097,0.39,0.427,0.289,0.337,0.965,0.885,0.626,0.223,0.846,0.578,0.186,0.437,0.991,0.721,0.552,0.323,0.276,0.519,0.631,0.746,0.538,0.073,0.256,0.762,0.65,0.177,0.09,0.526
1.0,0.905,0.587,0.318,0.371,0.123,0.776,0.479,0.464,0.326,0.928,0.608,0.509,0.82,0.284,0.363,0.388,0.384,0.558,0.602,0.248,0.223,0.833,0.111,0.727,0.077,0.097,0.622,0.353,0.326,0.979,0.751,0.525,0.34,0.075,0.933,0.697,0.414,0.444,0.665,0.235
1.0,0.353,0.242,0.081,0.308,0.717,0.018,0.208,0.121,0.777,0.899,0.277,0.053,0.761,0.702,0.198,0.547,0.723,0.485,0.423,0.024,0.144,0.737,0.172,0.783,0.162,0.959,0.212,0.304,0.313,0.173,0.483,0.226,0.254,0.945,0.903,0.464,0.969,0.292,0.698,0.059
1.0,0.175,0.003,0.52,0.249,0.602,0.924,0.855,0.231,0.758,0.235,0.705,0.101,0.387,0.997,0.395,0.573,0.286,0.467,0.805,0.652,0.561,0.367,0.558,0.08,0.994,0.036,0.244,0.75,0.363,0.926,0.243,0.028,0.056,0.259,0.085,0.304,0.224,0.701,0.46,0.567
1.0,0.904,0.49,0.877,0.979,0.515,0.576,0.544,0.514,0.722,0.277,0.438,0.307,0.085,0.709,0.329,0.201,0.976,0.041,0.257,0.422,0.289,0.966,0.867,0.316,0.693,0.195,0.581,0.544,0.248,0.305,0.265,0.564,0.098,0.408,0.242,0.01,0.961,0.317,0.856,0.041
1.0,0.308,0.855,0.598,0.691,0.209,0.958,0.421,0.297,0.791,0.066,0.626,0.142,0.1,0.912,0.439,0.952,0.803,0.336,0.224,0.007,0.653,0.156,0.315,0.316,0.276,0.791,0.3,0.913,0.968,0.347,0.453,0.099,0.116,0.588,0.81,0.03,0.133,0.528,0.917,0.221
1.0,0.234,0.173,0.528,0.999,0.615,0.241,0.739,0.821,0.002,0.501,0.491,0.297,0.571,0.119,0.262,0.411,0.887,0.844,0.679,0.651,0.595,0.107,0.484,0.112,0.538,0.425,0.458,0.233,0.804,0.458,0.918,0.731,0.113,0.195,0.108,0.675,0.066,0.554,0.61,0.557
0.0,0.306,0.042,0.805,0.629,0.899,0.118,0.661,0.876,0.461,0.079,0.663,0.344,0.32,0.179,0.574,0.329,0.868,0.244,0.084,0.63,0.865,0.657,0.525,0.04,0.015,0.331,0.164,0.978,0.69,0.186,0.631,0.313,0.991,0.934,0.506,0.261,0.624,0.981,0.18,0.661
1.0,0.354,0.693,0.325,0.42,0.212,0.006,0.328,0.689,0.422,0.337,0.137,0.678,0.598,0.865,0.818,0.908,0.724,0.701,0.794,0.104,0.734,0.169,0.0,0.907,0.014,0.167,0.793,0.156,0.497,0.259,0.429,0.324,0.513,0.913,0.885,0.446,0.417,0.953,0.377,0.871
0.0,0.575,0.059,0.003,0.016,0.83,0.596,0.15,0.766,0.089,0.221,0.983,0.959,0.234,0.627,0.807,0.934,0.447,0.396,0.03,0.388,0.071,0.052,0.708,0.98,0.337,0.718,0.759,0.289,0.77,0.792,0.628,0.874,0.72,0.862,0.734,0.189,0.022,0.228,0.929,0.039
0.0,0.828,0.846,0.923,0.516,0.574,0.929,0.712,0.961,0.873,0.38,0.585,0.902,0.529,0.402,0.924,0.543,0.597,0.638,0.528,0.96,0.415,0.848,0.812,0.536,0.73,0.578,0.915,0.098,0.782,0.661,0.388,0.698,0.192,0.283,0.035,0.579,0.959,0.821,0.583,0.157
1.0,0.812,0.987,0.318,0.499,0.75,0.547,0.831,0.373,0.571,0.433,0.031,0.405,0.75,0.277,0.963,0.203,0.158,0.684,0.273,0.548,0.833,0.952,0.398,0.477,0.469,0.376,0.031,0.114,0.941,0.281,0.375,0.657,0.608,0.431,0.8,0.437,0.901,0.987,0.147,0.787
1.0,0.576,0.714,0.071,0.474,0.087,0.724,0.118,0.94,0.755,0.014,0.358,0.818,0.927,0.783,0.958,0.784,0.782,0.889,0.043,0.232,0.899,0.498,0.892,0.75,0.203,0.38,0.136,0.451,0.113,0.384,0.123,0.311,0.607,0.336,0.611,0.756,0.702,0.814,0.917,0.961
0.0,0.927,0.235,0.563,0.335,0.778,0.336,0.174,0.517,0.693,0.204,0.71,0.838,0.841,0.114,0.349,0.764,0.32,0.973,0.661,0.592,0.406,0.279,0.356,0.288,0.796,0.869,0.562,0.478,0.635,0.588,0.724,0.923,0.565,0.789,0.328,0.034,0.249,0.207,0.164,0.699
1.0,0.426,0.928,0.071,0.198,0.055,0.258,0.517,0.919,0.82,0.625,0.947,0.751,0.389,0.267,0.287,0.754,0.392,0.094,0.402,0.257,0.13,0.404,0.244,0.385,0.905,0.258,0.719,0.696,0.444,0.361,0.718,0.463,0.33,0.147,0.171,0.196,0.48,0.979,0.544,0.616
0.0,0.864,0.766,0.068,0.975,0.216,0.372,0.088,0.814,0.152,0.875,0.563,0.772,0.501,0.326,0.418,0.532,0.748,0.571,0.66,0.06,0.807,0.27,0.952,0.29,0.484,0.915,0.699,0.26,0.851,0.523,0.792,0.924,0.054,0.799,0.393,0.42,0.421,0.392,0.204,0.176
0.0,0.033,0.974,0.976,0.28,0.287,0.491,0.797,0.267,0.924,0.906,0.629,0.931,0.182,0.148,0.962,0.635,0.137,0.111,0.999,0.106,0.148,0.956,0.391,0.465,0.158,0.001,0.391,0.024,0.359,0.319,0.145,0.008,0.507,0.036,0.134,0.789,0.091,0.479,0.673,0.762
0.0,0.96,0.863,0.649,0.258,0.028,0.661,0.514,0.203,0.572,0.462,0.764,0.007,0.457,0.666,0.456,0.136,0.721,0.155,0.003,0.505,0.312,0.158,0.949,0.573,0.296,0.668,0.564,0.618,0.566,0.185,0.001,0.216,0.273,0.683,0.873,0.794,0.377,0.038,0.66,0.241
1.0,0.713,0.562,0.993,0.637,0.58,0.404,0.628,0.848,0.682,0.246,0.232,0.267,0.707,0.177,0.112,0.024,0.166,0.078,0.671,0.309,0.926,0.457,0.474,0.797,0.144,0.061,0.894,0.543,0.979,0.762,0.586,0.044,0.439,0.103,0.84,0.853,0.364,0.607,0.255,0.316
1.0,0.055,0.278,0.317,0.932,0.796,0.2,0.029,0.235,0.102,0.314,0.546,0.525,0.226,0.4,0.288,0.961,0.02,0.457,0.404,0.186,0.89,0.365,0.636,0.234,0.775,0.494,0.42,0.576,0.851,0.242,0.057,0.468,0.326,0.674,0.435,0.466,0.314,0.27,0.588,0.115
1.0,0.982,0.531,0.531,0.574,0.41,0.648,0.596,0.473,0.223,0.722,0.414,0.129,0.437,0.724,0.264,0.306,0.253,0.744,0.133,0.681,0.07,0.429,0.547,0.364,0.014,0.155,0.405,0.712,0.513,0.078,0.034,0.297,0.782,0.722,0.632,0.397,0.332,0.137,0.516,0.171
1.0,0.624,0.731,0.886,0.917,0.1,0.018,0.565,0.855,0.031,0.762,0.512,0.272,0.499,0.903,0.367,0.089,0.468,0.033,0.216,0.232,0.324,0.362,0.357,0.675,0.981,0.328,0.65,0.568,0.355,0.102,0.926,0.269,0.751,0.157,0.534,0.226,0.288,0.387,0.128,0.198
1.0,0.075,0.015,0.696,0.78,0.761,0.124,0.69,0.133,0.11,0.446,0.373,0.686,0.682,0.545,0.443,0.343,0.279,0.671,0.615,0.922,0.196,0.781,0.144,0.201,0.488,0.254,0.88,0.741,0.225,0.909,0.45,0.068,0.317,0.623,0.324,0.578,0.615,0.907,0.446,0.766
1.0,0.662,0.795,0.453,0.68,0.548,0.859,0.024,0.961,0.559,0.577,0.832,0.796,0.973,0.339,0.132,0.767,0.166,0.098,0.482,0.412,0.961,0.172,0.325,0.83,0.218,0.019,0.353,0.022,0.637,0.145,0.935,0.21,0.163,0.883,0.934,0.204,0.304,0.881,0.889,0.428
1.0,0.124,0.62,0.91,0.349,0.659,0.375,0.298,0.601,0.725,0.964,0.88,0.698,0.83,0.693,0.977,0.878,0.655,0.02,0.858,0.828,0.298,0.828,0.564,0.904,0.232,0.25,0.164,0.485,0.485,0.333,0.533,0.442,0.627,0.492,0.779,0.913,0.182,0.583,0.619,0.226
1.0,0.187,0.505,0.034,0.975,0.572,0.592,0.208,0.991,0.068,0.738,0.126,0.663,0.214,0.912,0.683,0.604,0.464,0.406,0.147,0.271,0.326,0.082,0.481,0.198,0.099,0.373,0.232,0.952,0.545,0.763,0.376,0.677,0.78,0.88,0.999,0.574,0.233,0.821,0.437,0.085
1.0,0.937,0.599,0.891,0.861,0.679,0.359,0.637,0.584,0.815,0.81,0.385,0.41,0.322,0.047,0.218,0.083,0.99,0.214,0.828,0.805,0.207,0.533,0.259,0.466,0.112,0.079,0.001,0.406,0.516,0.628,0.633,0.072,0.542,0.742,0.803,0.475,0.348,0.411,0.504,0.162
0.0,0.801,0.489,0.421,0.051,0.189,0.655,0.299,0.761,0.123,0.582,0.491,0.902,0.401,0.747,0.568,0.927,0.109,0.464,0.754,0.898,0.846,0.212,0.986,0.39,0.164,0.426,0.662,0.568,0.095,0.81,0.397,0.923,0.72,0.926,0.932,0.521,0.627,0.798,0.252,0.355
1.0,0.251,0.906,0.188,0.333,0.085,0.398,0.084,0.661,0.331,0.765,0.957,0.122,0.575,0.931,0.088,0.016,0.292,0.803,0.887,0.07,0.442,0.756,0.05,0.672,0.568,0.813,0.965,0.721,0.511,0.642,0.906,0.748,0.385,0.985,0.073,0.584,0.492,0.442,0.53,0.001
0.0,0.899,0.15,0.435,0.393,0.602,0.609,0.645,0.435,0.102,0.687,0.622,0.799,0.46,0.933,0.604,0.121,0.703,0.553,0.639,0.71,0.736,0.644,0.079,0.803,0.412,0.029,0.2,0.981,0.734,0.418,0.555,0.129,0.078,0.098,0.216,0.76,0.367,0.627,0.967,0.076
1.0,0.843,0.159,0.733,0.43,0.047,0.25,0.28,0.204,0.8,0.625,0.238,0.528,0.914,0.423,0.31,0.369,0.831,0.245,0.605,0.816,0.934,0.958,0.501,0.627,0.029,0.35,0.026,0.699,0.706,0.238,0.205,0.918,0.665,0.312,0.953,0.401,0.2,0.009,0.206,0.684
0.0,0.315,0.969,0.069,0.893,0.887,0.009,0.719,0.61,0.54,0.497,0.87,0.211,0.884,0.107,0.675,0.264,0.28,0.538,0.673,0.023,0.81,0.003,0.315,0.871,0.081,0.008,0.653,0.601,0.284,0.373,0.112,0.785,0.549,0.678,0.514,0.621,0.963,0.212,0.394,0.012
0.0,0.129,0.571,0.57,0.608,0.671,0.487,0.373,0.9,0.36,0.886,0.593,0.925,0.58,0.805,0.635,0.125,0.141,0.49,0.531,0.589,0.503,0.801,0.772,0.423,0.902,0.014,0.004,0.381,0.752,0.038,0.786,0.003,0.876,0.058,0.047,0.919,0.531,0.34,0.379,0.639
0.0,0.937,0.868,0.992,0.558,0.654,0.868,0.901,0.702,0.508,0.385,0.325,0.961,0.568,0.718,0.929,0.325,0.318,0.641,0.496,0.022,0.045,0.334,0.082,0.887,0.193,0.954,0.118,0.527,0.796,0.065,0.383,0.216,0.732,0.971,0.201,0.649,0.192,0.652,0.195,0.534
0.0,0.06,0.802,0.947,0.611,0.967,0.497,0.247,0.534,0.78,0.409,0.271,0.861,0.734,0.133,0.278,0.493,0.986,0.236,0.352,0.358,0.385,0.118,0.251,0.911,0.903,0.371,0.019,0.568,0.61,0.475,0.942,0.785,0.195,0.456,0.643,0.501,0.114,0.011,0.54,0.822
1.0,0.296,0.124,0.608,0.773,0.592,0.622,0.562,0.022,0.383,0.139,0.337,0.516,0.736,0.777,0.823,0.987,0.932,0.011,0.485,0.619,0.163,0.994,0.442,0.496,0.104,0.845,0.051,0.048,0.35,0.019,0.683,0.594,0.037,0.101,0.561,0.42,0.156,0.913,0.571,0.203
1.0,0.554,0.46,0.333,0.544,0.568,0.735,0.837,0.071,0.043,0.112,0.44,0.082,0.125,0.951,0.181,0.639,0.286,0.617,0.466,0.895,0.972,0.75,0.29,0.898,0.222,0.339,0.824,0.494,0.466,0.238,0.487,0.843,0.568,0.27,0.158,0.778,0.143,0.153,0.981,0.21
1.0,0.292,0.457,0.483,0.685,0.617,0.777,0.83,0.379,0.251,0.591,0.01,0.085,0.15,0.234,0.693,0.497,0.863,0.728,0.227,0.63,0.564,0.471,0.394,0.914,0.647,0.184,0.358,0.793,0.814,0.989,0.908,0.946,0.613,0.541,0.558,0.392,0.045,0.124,0.801,0.521
1.0,0.48,0.068,0.636,0.308,0.404,0.812,0.939,0.456,0.516,0.545,0.688,0.14,0.26,0.199,0.184,0.757,0.24,0.705,0.385,0.107,0.812,0.79,0.086,0.313,0.145,0.552,0.847,0.127,0.338,0.787,0.296,0.33,0.397,0.121,0.688,0.189,0.45,0.453,0.555,0.366
0.0,0.407,0.288,0.423,0.178,0.828,0.705,0.098,0.777,0.707,0.891,0.212,0.95,0.429,0.614,0.782,0.071,0.117,0.897,0.659,0.009,0.785,0.716,0.197,0.23,0.294,0.993,0.698,0.295,0.157,0.278,0.565,0.236,0.573,0.625,0.182,0.753,0.433,0.116,0.959,0.668
1.0,0.024,0.688,0.929,0.19,0.173,0.1,0.739,0.461,0.45,0.852,0.033,0.246,0.189,0.2,0.454,0.567,0.153,0.512,0.998,0.965,0.745,0.982,0.778,0.097,0.209,0.787,0.121,0.957,0.679,0.731,0.871,0.194,0.197,0.005,0.28,0.518,0.887,0.839,0.131,0.525
0.0,0.642,0.917,0.445,0.608,0.984,0.364,0.392,0.467,0.133,0.964,0.071,0.484,0.821,0.542,0.685,0.661,0.634,0.471,0.474,0.523,0.319,0.005,0.848,0.672,0.579,0.234,0.16,0.854,0.738,0.604,0.101,0.761,0.371,0.807,0.671,0.908,0.632,0.901,0.292,0.155
0.0,0.517,0.344,0.939,0.747,0.46,0.242,0.972,0.112,0.323,0.792,0.974,0.894,0.323,0.532,0.286,0.667,0.566,0.164,0.8,0.03,0.947,0.662,0.925,0.441,0.262,0.251,0.273,0.319,0.732,0.285,0.277,0.228,0.168,0.01,0.266,0.58,0.949,0.439,0.776,0.199
