y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.016,0.176,0.975,0.977,0.014,0.663,0.143,0.582,0.738,0.817,0.993,0.228,0.635,0.77,0.929,0.812,0.859,0.678,0.667,0.724,0.266,0.89,0.564,0.951,0.326,0.665,0.148,0.49,0.457,0.031,0.905,0.518,0.01,0.207,0.337,0.613,0.429,0.175,0.887,0.41
1.0,0.103,0.849,0.215,0.894,0.402,0.843,0.58,0.266,0.409,0.064,0.295,0.523,0.77,0.792,0.778,0.156,0.04,0.456,0.245,0.211,0.813,0.846,0.431,0.692,0.397,0.542,0.269,0.981,0.116,0.195,0.214,0.411,0.603,0.362,0.678,0.919,0.919,0.006,0.661,0.267
0.0,0.336,0.659,0.983,0.278,0.582,0.41,0.507,0.342,0.629,0.303,0.341,0.832,0.781,0.331,0.975,0.403,0.7,0.445,0.884,0.169,0.12,0.556,0.256,0.943,0.966,0.668,0.555,0.753,0.876,0.46,0.185,0.497,0.446,0.267,0.391,0.44,0.032,0.618,0.844,0.549
1.0,0.234,0.335,0.606,0.077,0.51,0.689,0.992,0.472,0.159,0.865,0.162,0.236,0.284,0.854,0.487,0.276,0.275,0.718,0.532,0.948,0.937,0.532,0.702,0.838,0.994,0.46,0.05,0.6,0.184,0.619,0.71,0.865,0.729,0.014,0.873,0.063,0.495,0.156,0.138,0.094
0.0,0.17,0.993,0.764,0.163,0.977,0.014,0.326,0.038,0.394,0.616,0.301,0.971,0.067,0.874,0.606,0.468,0.586,0.432,0.191,0.957,0.138,0.965,0.48,0.712,0.466,0.479,0.127,0.353,0.795,0.804,0.521,0.468,0.434,0.79,0.344,0.277,0.662,0.226,0.557,0.736
0.0,0.006,0.383,0.294,0.2,0.869,0.94,0.359,0.755,0.595,0.224,0.508,0.753,0.742,0.269,0.553,0.098,0.656,0.971,0.155,0.727,0.28,0.268,0.103,0.486,0.952,0.171,0.184,0.929,0.056,0.137,0.51,0.321,0.319,0.568,0.239,0.475,0.203,0.483,0.724,0.157
0.0,0.923,0.022,0.565,0.435,0.951,0.949,0.962,0.4,0.775,0.225,0.392,0.15,0.981,0.595,0.818,0.197,0.827,0.721,0.714,0.736,0.929,0.167,0.564,0.466,0.12,0.713,0.572,0.922,0.748,0.877,0.782,0.595,0.082,0.646,0.321,0.249,0.857,0.568,0.461,0.415
1.0,0.634,0.385,0.377,0.915,0.303,0.291,0.373,0.618,0.762,0.187,0.279,0.078,0.124,0.721,0.575,0.025,0.178,0.834,0.476,0.225,0.341,0.945,0.097,0.437,0.319,0.53,0.018,0.267,0.186,0.816,0.156,0.924,0.702,0.356,0.57,0.425,0.919,0.412,0.112,0.104
0.0,0.282,0.994,0.286,0.124,0.477,0.154,0.199,0.419,0.738,0.791,0.336,0.497,0.099,0.008,0.054,0.573,0.204,0.228,0.207,0.78,0.976,0.937,0.87,0.042,0.37,0.169,0.807,0.643,0.302,0.078,0.765,0.198,0.85,0.949,0.251,0.372,0.425,0.246,0.653,0.426
0.0,0.687,0.488,0.934,0.35,0.857,0.63,0.553,0.218,0.996,0.707,0.464,0.883,0.439,0.121,0.932,0.645,0.904,0.735,0.941,0.647,0.823,0.174,0.261,0.625,0.196,0.566,0.255,0.203,0.61,0.285,0.732,0.808,0.732,0.543,0.891,0.699,0.209,0.436,0.958,0.839
1.0,0.444,0.211,0.95,0.697,0.302,0.866,0.829,0.491,0.462,0.609,0.087,0.661,0.422,0.278,0.071,0.352,0.164,0.535,0.303,0.463,0.535,0.556,0.99,0.633,0.874,0.415,0.25,0.383,0.068,0.53,0.927,0.437,0.676,0.385,0.975,0.996,0.188,0.576,0.496,0.168
0.0,0.66,0.653,0.81,0.785,0.031,0.129,0.187,0.754,0.216,0.398,0.66,0.85,0.1,0.37,0.658,0.946,0.877,0.681,0.614,0.767,0.464,0.897,0.868,0.634,0.209,0.112,0.357,0.13,0.373,0.784,0.315,0.924,0.923,0.081,0.527,0.103,0.365,0.373,0.297,0.761
0.0,0.223,0.697,0.37,0.935,0.969,0.84,0.869,0.832,0.105,0.587,0.308,0.575,0.228,0.396,0.459,0.342,0.275,0.105,0.783,0.089,0.426,0.827,0.906,0.062,0.43,0.659,0.537,0.137,0.963,0.265,0.293,0.932,0.903,0.771,0.59,0.469,0.82,0.569,0.562,0.544
0.0,0.61,0.319,0.07,0.251,0.229,0.589,0.383,0.523,0.28,0.162,0.625,0.373,0.803,0.414,0.714,0.561,0.209,0.304,0.694,0.14,0.92,0.62,0.881,0.565,0.794,0.392,0.901,0.416,0.846,0.681,0.396,0.162,0.741,0.195,0.831,0.056,0.768,0.855,0.553,0.344
0.0,0.281,0.894,0.472,0.947,0.911,0.783,0.738,0.426,0.992,0.528,0.487,0.284,0.289,0.688,0.828,0.566,0.187,0.515,0.837,0.378,0.199,0.445,0.054,0.339,0.156,0.73,0.715,0.346,0.181,0.787,0.756,0.913,0.581,0.396,0.678,0.949,0.065,0.634,0.527,0.416
1.0,0.333,0.167,0.57,0.007,0.535,0.346,0.061,0.682,0.427,0.018,0.543,0.531,0.725,0.236,0.32,0.009,0.941,0.452,0.122,0.571,0.145,0.965,0.175,0.215,0.244,0.467,0.643,0.501,0.955,0.345,0.004,0.375,0.288,0.718,0.649,0.025,0.018,0.905,0.21,0.121
1.0,0.174,0.236,0.124,0.965,0.28,0.059,0.322,0.877,0.676,0.995,0.389,0.143,0.183,0.953,0.008,0.456,0.973,0.818,0.021,0.14,0.628,0.449,0.056,0.402,0.938,0.166,0.985,0.341,0.072,0.148,0.838,0.251,0.916,0.002,0.413,0.024,0.237,0.134,0.454,0.315
1.0,0.139,0.061,0.332,0.312,0.481,0.87,0.912,0.286,0.725,0.276,0.966,0.369,0.996,0.903,0.526,0.098,0.268,0.335,0.225,0.67,0.929,0.271,0.532,0.15,0.437,0.061,0.544,0.393,0.359,0.189,0.995,0.598,0.09,0.301,0.982,0.677,0.036,0.624,0.264,0.837
0.0,0.076,0.833,0.204,0.555,0.925,0.059,0.781,0.284,0.653,0.501,0.355,0.085,0.529,0.189,0.7,0.154,0.774,0.748,0.434,0.247,0.468,0.995,0.534,0.388,0.462,0.696,0.638,0.564,0.015,0.256,0.422,0.715,0.242,0.955,0.274,0.413,0.642,0.612,0.617,0.79
0.0,0.616,0.132,0.859,0.533,0.269,0.727,0.161,0.045,0.405,0.633,0.651,0.776,0.074,0.423,0.112,0.395,0.766,0.481,0.316,0.421,0.282,0.309,0.887,0.945,0.325,0.011,0.77,0.216,0.6,0.308,0.025,0.699,0.739,0.748,0.851,0.619,0.994,0.078,0.246,0.663
0.0,0.818,0.477,0.671,0.326,0.598,0.685,0.512,0.665,0.337,0.212,0.363,0.604,0.161,0.649,0.11,0.965,0.943,0.183,0.406,0.886,0.449,0.053,0.92,0.503,0.55,0.211,0.187,0.407,0.375,0.08,0.203,0.386,0.224,0.862,0.531,0.577,0.708,0.422,0.125,0.12
1.0,0.304,0.29,0.462,0.381,0.549,0.982,0.427,0.103,0.295,0.366,0.102,0.569,0.632,0.485,0.371,0.788,0.374,0.753,0.419,0.864,0.22,0.578,0.621,0.041,0.603,0.453,0.461,0.551,0.099,0.036,0.591,0.282,0.047,0.124,0.591,0.572,0.857,0.875,0.023,0.395
1.0,0.151,0.553,0.995,0.319,0.511,0.692,0.497,0.307,0.688,0.654,0.842,0.2,0.706,0.978,0.634,0.465,0.117,0.29,0.729,0.548,0.471,0.584,0.024,0.083,0.085,0.708,0.509,0.776,0.86,0.926,0.399,0.349,0.365,0.883,0.254,0.29,0.907,0.906,0.351,0.915
0.0,0.736,0.115,0.726,0.665,0.025,0.088,0.16,0.988,0.63,0.489,0.99,0.663,0.162,0.802,0.323,0.102,0.739,0.145,0.911,0.212,0.963,0.949,0.828,0.929,0.39,0.495,0.344,0.183,0.708,0.916,0.872,0.419,0.693,0.702,0.454,0.559,0.755,0.595,0.437,0.401
0.0,0.957,0.262,0.495,0.696,0.359,0.107,0.349,0.287,0.818,0.759,0.709,0.805,0.615,0.986,0.682,0.558,0.922,0.335,0.291,0.559,0.575,0.828,0.115,0.966,0.243,0.083,0.933,0.989,0.752,0.194,0.283,0.558,0.079,0.953,0.341,0.112,0.903,0.804,0.248,0.32
0.0,0.17,0.432,0.741,0.103,0.683,0.807,0.651,0.124,0.867,0.291,0.122,0.979,0.499,0.808,0.82,0.53,0.395,0.198,0.729,0.851,0.406,0.051,0.644,0.952,0.241,0.743,0.036,0.766,0.979,0.75,0.16,0.907,0.909,0.976,0.387,0.881,0.913,0.083,0.134,0.931
0.0,0.378,0.106,0.909,0.224,0.213,0.736,0.05,0.254,0.93,0.184,0.445,0.741,0.277,0.7,0.441,0.592,0.691,0.862,0.46,0.125,0.978,0.138,0.874,0.356,0.068,0.319,0.429,0.872,0.716,0.928,0.969,0.486,0.055,0.608,0.633,0.161,0.398,0.747,0.773,0.923
0.0,0.095,0.214,0.1,0.412,0.202,0.836,0.146,0.603,0.325,0.724,0.162,0.564,0.211,0.876,0.722,0.685,0.881,0.927,0.511,0.395,0.685,0.33,0.275,0.14,0.474,0.908,0.986,0.124,0.293,0.896,0.499,0.165,0.105,0.116,0.703,0.208,0.216,0.238,0.404,0.008
1.0,0.305,0.671,0.519,0.022,0.922,0.153,0.08,0.508,0.296,0.902,0.143,0.901,0.013,0.682,0.867,0.923,0.734,0.627,0.76,0.976,0.893,0.627,0.812,0.905,0.966,0.329,0.27,0.795,0.437,0.264,0.136,0.94,0.568,0.762,0.238,0.007,0.774,0.102,0.891,0.233
1.0,0.248,0.518,0.168,0.504,0.03,0.586,0.789,0.849,0.983,0.398,0.883,0.757,0.1,0.64,0.854,0.122,0.571,0.558,0.164,0.404,0.319,0.298,0.625,0.038,0.946,0.648,0.018,0.72,0.531,0.794,0.149,0.947,0.543,0.603,0.844,0.798,0.876,0.243,0.582,0.674
1.0,0.19,0.07,0.708,0.375,0.475,0.231,0.568,0.184,0.278,0.278,0.099,0.423,0.73,0.709,0.359,0.095,0.02,0.553,0.525,0.361,0.423,0.071,0.208,0.785,0.538,0.093,0.647,0.886,0.601,0.104,0.048,0.996,0.35,0.147,0.335,0.737,0.652,0.131,0.582,0.383
1.0,0.841,0.741,0.382,0.842,0.375,0.414,0.482,0.088,0.721,0.195,0.752,0.592,0.138,0.214,0.96,0.075,0.606,0.293,0.966,0.638,0.495,0.985,0.574,0.363,0.787,0.505,0.767,0.467,0.571,0.555,0.542,0.659,0.967,0.425,0.062,0.512,0.859,0.534,0.672,0.999
1.0,0.08,0.903,0.412,0.278,0.391,0.297,0.481,0.067,0.272,0.126,0.042,0.659,0.789,0.586,0.686,0.869,0.664,0.069,0.457,0.747,0.514,0.179,0.022,0.963,0.044,0.567,0.656,0.026,0.935,0.951,0.938,0.188,0.813,0.96,0.947,0.709,0.224,0.992,0.367,0.91
1.0,0.036,0.039,0.661,0.615,0.268,0.86,0.314,0.677,0.44,0.774,0.615,0.178,0.972,0.56,0.187,0.749,0.447,0.337,0.657,0.157,0.49,0.198,0.212,0.314,0.476,0.786,0.618,0.01,0.287,0.073,0.64,0.694,0.476,0.214,0.742,0.6,0.929,0.424,0.029,0.438
0.0,0.562,0.369,0.519,0.149,0.339,0.853,0.85,0.139,0.629,0.983,0.623,0.109,0.968,0.855,0.344,0.349,0.02,0.146,0.601,0.904,0.481,0.933,0.945,0.429,0.669,0.101,0.614,0.312,0.475,0.824,0.09,0.399,0.719,0.314,0.041,0.73,0.974,0.756,0.978,0.75
0.0,0.816,0.225,0.067,0.938,0.865,0.35,0.068,0.425,0.019,0.083,0.613,0.184,0.084,0.701,0.313,0.589,0.737,0.16,0.258,0.392,0.291,0.925,0.127,0.322,0.127,0.964,0.261,0.502,0.585,0.04,0.73,0.605,0.505,0.183,0.083,0.473,0.903,0.768,0.789,0.221
1.0,0.557,0.217,0.979,0.81,0.008,0.143,0.993,0.991,0.92,0.798,0.744,0.653,0.028,0.807,0.458,0.85,0.349,0.599,0.811,0.771,0.421,0.068,0.297,0.769,0.182,0.529,0.34,0.516,0.466,0.893,0.804,0.287,0.658,0.923,0.898,0.714,0.076,0.902,0.044,0.871
0.0,0.039,0.835,0.475,0.231,0.919,0.92,0.358,0.487,0.224,0.657,0.762,0.282,0.688,0.618,0.949,0.613,0.221,0.558,0.718,0.953,0.38,0.222,0.104,0.184,0.551,0.961,0.187,0.743,0.991,0.752,0.732,0.33,0.278,0.325,0.646,0.176,0.298,0.551,0.443,0.976
0.0,0.38,0.763,0.246,0.019,0.31,0.563,0.368,0.95,0.662,0.856,0.951,0.218,0.625,0.804,0.431,0.776,0.778,0.335,0.831,0.695,0.544,0.514,0.832,0.581,0.384,0.943,0.656,0.719,0.729,0.425,0.961,0.63,0.344,0.276,0.746,0.981,0.344,0.997,0.756,0.894
0.0,0.92,0.096,0.518,0.534,0.371,0.102,0.756,0.931,0.536,0.319,0.579,0.253,0.46,0.419,0.657,0.482,0.324,0.38,0.692,0.935,0.144,0.038,0.567,0.025,0.683,0.843,0.572,0.21,0.006,0.481,0.772,0.386,0.108,0.523,0.349,0.02,0.825,0.32,0.325,0.737
0.0,0.713,0.01,0.978,0.68,0.379,0.012,0.656,0.457,0.408,0.69,0.837,0.58,0.937,0.974,0.538,0.699,0.824,0.404,0.668,0.07,0.419,0.122,0.616,0.418,0.608,0.912,0.841,0.107,0.429,0.826,0.096,0.46,0.743,0.918,0.63,0.42,0.077,0.519,0.867,0.999
0.0,0.7,0.758,0.934,0.997,0.693,0.313,0.522,0.903,0.725,0.717,0.331,0.056,0.757,0.4,0.865,0.392,0.961,0.303,0.376,0.47,0.952,0.279,0.816,0.337,0.495,0.033,0.775,0.881,0.514,0.456,0.81,0.557,0.893,0.505,0.113,0.787,0.548,0.9,0.796,0.452
1.0,0.899,0.575,0.746,0.407,0.704,0.287,0.942,0.025,0.072,0.855,0.647,0.683,0.778,0.51,0.597,0.934,0.727,0.559,0.83,0.564,0.971,0.538,0.669,0.714,0.726,0.642,0.876,0.829,0.293,0.505,0.224,0.479,0.532,0.146,0.715,0.328,0.304,0.571,0.81,0.544
1.0,0.56,0.33,0.937,0.172,0.309,0.112,0.38,0.636,0.953,0.239,0.872,0.82,0.291,0.529,0.698,0.958,0.996,0.7,0.172,0.395,0.751,0.59,0.833,0.776,0.631,0.232,0.219,0.612,0.023,0.239,0.714,0.689,0.343,0.243,0.902,0.563,0.462,0.998,0.279,0.206
0.0,0.405,0.575,0.989,0.464,0.783,0.869,0.467,0.192,0.55,0.562,0.994,0.46,0.792,0.219,0.506,0.855,0.667,0.592,0.539,0.017,0.332,0.031,0.999,0.858,0.084,0.571,0.707,0.591,0.823,0.618,0.484,0.306,0.611,0.181,0.324,0.106,0.718,0.065,0.985,0.556
0.0,0.662,0.848,0.997,0.096,0.286,0.724,0.46,0.737,0.927,0.445,0.408,0.819,0.849,0.957,0.094,0.924,0.915,0.591,0.094,0.177,0.15,0.054,0.319,0.323,0.975,0.592,0.348,0.297,0.507,0.669,0.818,0.041,0.439,0.954,0.075,0.152,0.475,0.726,0.101,0.72
1.0,0.485,0.739,0.838,0.948,0.482,0.839,0.213,0.801,0.085,0.629,0.303,0.657,0.665,0.652,0.079,0.362,0.297,0.897,0.769,0.113,0.884,0.853,0.179,0.558,0.348,0.061,0.281,0.777,0.081,0.41,0.956,0.43,0.451,0.946,0.876,0.824,0.232,0.531,0.746,0.162
0.0,0.381,0.508,0.015,0.151,0.756,0.309,0.966,0.594,0.293,0.297,0.245,0.376,0.298,0.111,0.263,0.959,0.918,0.04,0.094,0.693,0.733,0.441,0.831,0.583,0.884,0.689,0.759,0.786,0.503,0.483,0.57,0.497,0.76,0.92,0.752,0.389,0.346,0.339,0.736,0.387
1.0,0.825,0.328,0.53,0.317,0.543,0.566,0.555,0.99,0.629,0.056,0.112,0.689,0.495,0.297,0.058,0.926,0.411,0.938,0.548,0.512,0.497,0.656,0.054,0.235,0.398,0.317,0.744,0.688,0.971,0.726,0.929,0.195,0.531,0.806,0.334,0.203,0.175,0.479,0.85,0.284
0.0,0.104,0.103,0.046,0.8,0.444,0.68,0.064,0.997,0.641,0.094,0.801,0.934,0.934,0.294,0.354,0.651,0.828,0.185,0.853,0.393,0.568,0.54,0.006,0.837,0.27,0.655,0.044,0.125,0.092,0.881,0.772,0.546,0.747,0.553,0.798,0.408,0.727,0.099,0.785,0.591
0.0,0.082,0.045,0.854,0.39,0.61,0.01,0.346,0.395,0.84,0.127,0.081,0.721,0.584,0.57,0.033,0.204,0.911,0.085,0.164,0.1,0.507,0.237,0.955,0.287,0.235,0.532,0.335,0.698,0.349,0.606,0.309,0.255,0.947,0.021,0.074,0.319,0.734,0.055,0.874,0.864
1.0,0.761,0.0,0.146,0.977,0.205,0.369,0.991,0.894,0.698,0.937,0.101,0.149,0.882,0.935,0.556,0.204,0.072,0.358,0.396,0.536,0.73,0.519,0.059,0.89,0.992,0.619,0.786,0.48,0.937,0.183,0.57,0.378,0.75,0.901,0.08,0.496,0.883,0.44,0.774,0.622
1.0,0.279,0.588,0.285,0.044,0.78,0.643,0.157,0.546,0.543,0.187,0.486,0.143,0.162,0.286,0.141,0.304,0.582,0.878,0.26,0.269,0.116,0.865,0.49,0.514,0.93,0.237,0.641,0.643,0.92,0.917,0.658,0.881,0.817,0.268,0.516,0.239,0.854,0.505,0.33,0.007
1.0,0.28,0.223,0.995,0.073,0.965,0.11,0.916,0.895,0.433,0.284,0.222,0.155,0.179,0.691,0.473,0.469,0.539,0.313,0.932,0.217,0.954,0.689,0.586,0.113,0.236,0.415,0.179,0.891,0.005,0.114,0.466,0.835,0.471,0.608,0.632,0.304,0.304,0.897,0.322,0.079
1.0,0.354,0.335,0.568,0.717,0.59,0.759,0.754,0.212,0.667,0.444,0.911,0.492,0.119,0.237,0.212,0.805,0.418,0.032,0.723,0.763,0.197,0.401,0.734,0.228,0.187,0.538,0.139,0.216,0.209,0.231,0.846,0.229,0.266,0.433,0.333,0.152,0.984,0.4,0.055,0.668
1.0,0.471,0.763,0.964,0.165,0.011,0.135,0.238,0.926,0.665,0.918,0.264,0.14,0.327,0.382,0.374,0.615,0.768,0.146,0.909,0.911,0.001,0.766,0.304,0.412,0.942,0.203,0.328,0.726,0.05,0.001,0.401,0.41,0.833,0.257,0.955,0.877,0.335,0.733,0.547,0.132
1.0,0.775,0.79,0.601,0.877,0.688,0.369,0.859,0.719,0.151,0.625,0.569,0.415,0.811,0.474,0.788,0.72,0.042,0.888,0.056,0.015,0.169,0.382,0.361,0.459,0.86,0.725,0.359,0.76,0.61,0.905,0.849,0.683,0.288,0.421,0.333,0.383,0.198,0.364,0.903,0.462
1.0,0.248,0.302,0.064,0.282,0.721,0.121,0.893,0.633,0.517,0.232,0.73,0.175,0.296,0.815,0.779,0.921,0.032,0.9,0.188,0.693,0.232,0.233,0.022,0.301,0.351,0.85,0.281,0.005,0.358,0.634,0.173,0.999,0.383,0.209,0.002,0.757,0.409,0.506,0.197,0.097
1.0,0.62,0.787,0.108,0.764,0.415,0.482,0.139,0.809,0.143,0.13,0.06,0.729,0.49,0.009,0.285,0.726,0.134,0.304,0.768,0.29,0.37,0.976,0.42,0.786,0.114,0.039,0.973,0.075,0.011,1.0,0.312,0.453,0.469,0.675,0.718,0.836,0.017,0.537,0.037,0.744
1.0,0.054,0.077,0.768,0.417,0.136,0.008,0.895,0.236,0.322,0.563,0.395,0.063,0.165,0.616,0.405,0.027,0.84,0.253,0.897,0.704,0.217,0.416,0.055,0.352,0.971,0.833,0.14,0.655,0.958,0.419,0.231,0.22,0.286,0.596,0.779,0.063,0.855,0.651,0.736,0.796
0.0,0.361,0.332,0.974,0.208,0.191,0.728,0.253,0.777,0.889,0.573,0.859,0.392,0.292,0.263,0.652,0.702,0.032,0.145,0.282,0.218,0.411,0.415,0.283,0.6,0.413,0.298,0.301,0.555,0.978,0.506,0.511,0.97,0.608,0.96,0.523,0.996,0.034,0.216,0.705,0.699
0.0,0.81,0.672,0.401,0.987,0.168,0.773,0.019,0.846,0.796,0.987,0.702,0.991,0.36,0.101,0.11,0.994,0.506,0.925,0.186,0.694,0.402,0.361,0.006,0.887,0.287,0.63,0.37,0.389,0.962,0.091,0.5,0.549,0.377,0.508,0.88,0.936,0.383,0.023,0.472,0.702
0.0,0.021,0.292,0.078,0.811,0.881,0.951,0.77,0.715,0.154,0.862,0.451,0.718,0.436,0.934,0.406,0.372,0.911,0.258,0.255,0.287,0.088,0.42,0.373,0.564,0.209,0.639,0.385,0.246,0.026,0.782,0.638,0.349,0.555,0.49,0.791,0.302,0.224,0.664,0.661,0.577
1.0,0.196,0.08,0.382,0.171,0.618,0.368,0.112,0.64,0.262,0.325,0.219,0.476,0.358,0.163,0.943,0.425,0.32,0.685,0.288,0.466,0.838,0.485,0.072,0.33,0.194,0.122,0.4,0.385,0.288,0.187,0.93,0.884,0.893,0.267,0.232,0.117,0.233,0.048,0.345,0.584
0.0,0.066,0.462,0.06,0.578,0.777,0.52,0.308,0.348,0.025,0.21,0.701,0.865,0.535,0.888,0.673,0.772,0.832,0.46,0.466,0.216,0.841,0.813,0.077,0.088,0.92,0.259,0.976,0.326,0.982,0.522,0.654,0.063,0.618,0.568,0.575,0.334,0.114,0.722,1.0,0.347
1.0,0.943,0.356,0.828,0.769,0.491,0.515,0.019,0.606,0.19,0.599,0.718,0.221,0.957,0.311,0.214,0.203,0.57,0.824,0.452,0.508,0.238,0.874,0.098,0.638,0.839,0.564,0.765,0.708,0.399,0.298,0.106,0.979,0.186,0.991,0.978,0.826,0.934,0.443,0.655,0.463
1.0,0.22,0.902,0.124,0.786,0.779,0.362,0.323,0.279,0.36,0.591,0.227,0.113,0.862,0.575,0.297,0.062,0.255,0.695,0.201,0.166,0.367,0.26,0.246,0.129,0.115,0.684,0.653,0.708,0.463,0.355,0.558,0.895,0.862,0.283,0.917,0.733,0.95,0.202,0.018,0.784
1.0,0.729,0.389,0.061,0.814,0.292,0.536,0.065,0.866,0.477,0.076,0.959,0.51,0.144,0.869,0.367,0.051,0.057,0.118,0.406,0.901,0.518,0.94,0.185,0.332,0.514,0.479,0.65,0.601,0.755,0.203,0.246,0.493,0.111,0.937,0.977,0.862,0.761,0.819,0.517,0.372
1.0,0.025,0.792,0.201,0.213,0.749,0.807,0.159,0.891,0.379,0.915,0.609,0.103,0.453,0.188,0.109,0.849,0.559,0.349,0.83,0.936,0.846,0.132,0.013,0.897,0.012,0.067,0.107,0.296,0.427,0.224,0.493,0.124,0.575,0.447,0.825,0.312,0.019,0.609,0.325,0.056
0.0,0.878,0.456,0.458,0.468,0.898,0.772,0.505,0.657,0.142,0.649,0.613,0.99,0.735,0.529,0.013,0.087,0.487,0.361,0.286,0.032,0.805,0.252,0.643,0.532,0.391,0.068,0.637,0.643,0.503,0.91,0.154,0.774,0.012,0.78,0.707,0.986,0.528,0.929,0.952,0.948
0.0,0.974,0.483,0.325,0.592,0.94,0.189,0.241,0.499,0.453,0.792,0.916,0.695,0.302,0.582,0.518,0.857,0.711,0.747,0.11,0.271,0.866,0.548,0.755,0.678,0.437,0.802,0.276,0.866,0.879,0.165,0.646,0.546,0.787,0.587,0.961,0.328,0.916,0.655,0.481,0.595
1.0,0.076,0.283,0.273,0.413,0.823,0.546,0.636,0.964,0.843,0.887,0.822,0.858,0.47,0.535,0.431,0.05,0.004,0.097,0.814,0.785,0.591,0.057,0.178,0.577,0.352,0.242,0.232,0.411,0.13,0.227,0.213,0.22,0.441,0.047,0.644,0.924,0.139,0.012,0.138,0.161
0.0,0.063,0.916,0.016,0.071,0.329,0.217,0.577,0.948,0.248,0.85,0.044,0.308,0.111,0.188,0.482,0.027,0.064,0.927,0.96,0.57,0.372,0.234,0.937,0.713,0.048,0.344,0.406,0.41,0.611,0.069,0.973,0.286,0.428,0.599,0.646,0.768,0.767,0.592,0.811,0.848
0.0,0.691,0.511,0.889,0.318,0.459,0.109,0.306,0.247,0.071,0.495,0.99,0.821,0.299,0.887,0.238,0.086,0.203,0.337,0.709,0.788,0.474,0.699,0.912,0.847,0.0,0.351,0.872,0.503,0.488,0.458,0.678,0.672,0.634,0.522,0.444,0.727,0.667,0.954,0.597,0.788
1.0,0.83,0.582,0.478,0.041,0.797,0.702,0.311,0.767,0.609,0.034,0.903,0.156,0.96,0.926,0.443,0.799,0.58,0.205,0.104,0.458,0.828,0.529,0.645,0.413,0.876,0.715,0.508,0.939,0.64,0.649,0.5,0.411,0.779,0.374,0.907,0.133,0.382,0.78,0.133,0.419
1.0,0.833,0.865,0.388,0.828,0.766,0.686,0.011,0.407,0.141,0.703,0.248,0.742,0.266,0.041,0.69,0.723,0.828,0.409,0.803,0.121,0.258,0.072,0.164,0.984,0.506,0.654,0.9,0.475,0.155,0.663,0.041,0.025,0.958,0.677,0.149,0.535,0.777,0.209,0.047,0.887
1.0,0.717,0.3,0.917,0.71,0.474,0.489,0.145,0.437,0.719,0.766,0.054,0.45,0.104,0.473,0.691,0.298,0.577,0.468,0.66,0.684,0.615,0.946,0.226,0.909,0.074,0.199,0.778,0.178,0.074,0.142,0.785,0.514,0.341,0.739,0.227,0.301,0.898,0.024,0.744,0.364
0.0,0.726,0.719,0.017,0.75,0.297,0.354,0.232,0.944,0.418,0.523,0.354,0.712,0.245,0.242,0.174,0.114,0.576,0.137,0.952,0.343,0.731,0.836,0.866,0.751,0.116,0.461,0.508,0.414,0.844,0.483,0.379,0.73,0.887,0.806,0.678,0.956,0.596,0.005,0.778,0.201
0.0,0.533,0.471,0.438,0.808,0.927,0.071,0.746,0.224,0.543,0.216,0.657,0.507,0.148,0.68,0.035,0.274,0.121,0.134,0.963,0.924,0.896,0.121,0.727,0.017,0.444,0.865,0.377,0.721,0.372,0.708,0.984,0.224,0.485,0.115,0.234,0.067,0.557,0.834,0.813,0.574
1.0,0.309,0.545,0.481,0.371,0.149,0.001,0.364,0.46,0.593,0.8,0.327,0.244,0.61,0.028,0.434,0.401,0.573,0.724,0.099,0.817,0.27,0.547,0.878,0.22,0.167,0.361,0.087,0.295,0.853,0.045,0.929,0.889,0.271,0.741,0.702,0.238,0.149,0.713,0.128,0.929
