y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.568,0.296,0.768,0.071,0.806,0.661,0.205,0.981,0.948,0.56,0.171,0.067,0.841,0.984,0.168,0.958,0.392,0.2,0.024,0.784,0.785,0.746,0.178,0.653,0.065,0.185,0.259,0.26,0.419,0.379,0.019,0.353,0.817,0.773,0.588,0.011,0.493,0.929,0.796,0.877
1.0,0.101,0.075,0.342,0.646,0.225,0.218,0.634,0.688,0.636,0.197,0.38,0.553,0.067,0.359,0.826,0.077,0.198,0.792,0.581,0.142,0.698,0.676,0.408,0.388,0.297,0.875,0.745,0.149,0.952,0.055,0.618,0.195,0.853,0.614,0.598,0.287,0.236,0.988,0.971,0.407
0.0,0.218,0.72,0.125,0.679,0.562,0.985,0.818,0.34,0.497,0.645,0.121,0.122,0.657,0.736,0.393,0.494,0.93,0.019,0.843,0.959,0.962,0.506,0.369,0.652,0.075,0.374,0.586,0.639,0.69,0.394,0.449,0.515,0.594,0.86,0.129,0.305,0.319,0.532,0.883,0.334
0.0,0.746,0.794,0.475,0.765,0.482,0.525,0.372,0.484,0.744,0.664,0.643,0.986,0.37,0.424,0.127,0.615,0.469,0.618,0.453,0.789,0.942,0.495,0.874,0.801,0.143,0.242,0.281,0.003,0.134,0.409,0.557,0.567,0.548,0.615,0.392,0.735,0.512,0.542,0.061,0.044
0.0,0.191,0.361,0.439,0.856,0.601,0.168,0.801,0.339,0.37,0.128,0.199,0.489,0.384,0.649,0.037,0.488,0.904,0.803,0.931,0.595,0.906,0.824,0.931,0.068,0.568,0.625,0.643,0.983,0.576,0.012,0.474,0.434,0.54,0.729,0.757,0.943,0.634,0.723,0.652,0.716
0.0,0.818,0.224,0.532,0.274,0.001,0.758,0.778,0.908,0.94,0.157,0.389,0.773,0.655,0.447,0.126,0.629,0.477,0.041,0.417,0.149,0.287,0.23,0.283,0.069,0.53,0.337,0.014,0.385,0.278,0.491,0.53,0.656,0.629,0.607,0.768,0.325,0.109,0.741,0.819,0.112
0.0,0.62,0.623,0.65,0.112,0.1,0.002,0.589,0.784,0.062,0.342,0.005,0.871,0.867,0.16,0.948,0.749,0.489,0.398,0.794,0.507,0.777,0.29,0.159,0.494,0.365,0.89,0.339,0.35,0.407,0.683,0.704,0.333,0.135,0.566,0.87,0.804,0.553,0.726,0.641,0.433
0.0,0.523,0.146,0.51,0.189,0.709,0.501,0.879,0.827,0.213,0.348,0.04,0.942,0.719,0.732,0.445,0.714,0.535,0.747,0.59,0.102,0.331,0.776,0.011,0.008,0.661,0.685,0.629,0.874,0.237,0.083,0.781,0.972,0.538,0.839,0.191,0.101,0.822,0.326,0.088,0.177
0.0,0.324,0.243,0.491,0.754,0.665,0.613,0.386,0.259,0.109,0.018,0.009,0.378,0.489,0.641,0.448,0.039,0.212,0.962,0.622,0.178,0.126,0.933,0.963,0.936,0.061,0.87,0.71,0.686,0.457,0.626,0.386,0.853,0.637,0.078,0.022,0.945,0.985,0.714,0.142,0.501
1.0,0.347,0.537,0.058,0.946,0.44,0.443,0.292,0.372,0.269,0.4,0.423,0.362,0.779,0.999,0.007,0.611,0.685,0.852,0.497,0.268,0.708,0.726,0.518,0.237,0.08,0.296,0.696,0.301,0.914,0.715,0.288,0.595,0.426,0.874,0.813,0.482,0.309,0.123,0.873,0.493
0.0,0.131,0.052,0.597,0.164,0.603,0.52,0.998,0.999,0.933,0.247,0.669,0.905,0.729,0.453,0.49,0.799,0.319,0.026,0.109,0.3,0.303,0.458,0.745,0.587,0.029,0.133,0.762,0.558,0.786,0.119,0.925,0.69,0.675,0.796,0.274,0.091,0.358,0.599,0.382,0.725
1.0,0.997,0.352,0.906,0.881,0.49,0.875,0.532,0.967,0.362,0.268,0.549,0.197,0.983,0.88,0.283,0.498,0.056,0.49,0.246,0.389,0.549,0.942,0.716,0.188,0.873,0.623,0.664,0.663,0.86,0.225,0.058,0.103,0.445,0.687,0.175,0.455,0.278,0.241,0.172,0.643
1.0,0.345,0.194,0.974,0.024,0.366,0.798,0.64,0.0,0.983,0.474,0.016,0.223,0.207,0.657,0.88,0.286,0.278,0.096,0.312,0.456,0.998,0.827,0.247,0.321,0.098,0.373,0.734,0.076,0.62,0.281,0.639,0.278,0.413,0.759,0.917,0.944,0.441,0.177,0.814,0.409
0.0,0.606,0.581,0.073,0.235,0.07,0.269,0.968,0.653,0.712,0.048,0.479,0.861,0.632,0.029,0.971,0.304,0.216,0.237,0.937,0.5,0.591,0.215,0.858,0.596,0.338,0.639,0.258,0.293,0.066,0.832,0.317,0.095,0.786,0.626,0.415,0.838,0.332,0.47,0.924,0.863
0.0,0.994,0.039,0.134,0.824,0.96,0.844,0.949,0.053,0.293,0.033,0.172,0.089,0.091,0.644,0.531,0.423,0.462,0.201,0.243,0.947,0.354,0.324,0.961,0.878,0.058,0.327,0.57,0.328,0.806,0.559,0.848,0.164,0.916,0.12,0.959,0.615,0.63,0.461,0.527,0.373
1.0,0.942,0.092,0.194,0.727,0.401,0.369,0.535,0.664,0.386,0.499,0.37,0.428,0.022,0.891,0.423,0.829,0.563,0.692,0.065,0.984,0.15,0.279,0.43,0.935,0.18,0.492,0.956,0.085,0.956,0.924,0.086,0.041,0.341,0.11,0.387,0.324,0.535,0.946,0.583,0.627
0.0,0.251,0.955,0.203,0.1,0.302,0.17,0.349,0.767,0.265,0.223,0.092,0.667,0.075,0.981,0.892,0.868,0.931,0.831,0.807,0.735,0.712,0.408,0.955,0.831,0.034,0.189,0.454,0.603,0.568,0.11,0.586,0.824,0.197,0.141,0.756,0.42,0.932,0.124,0.462,0.897
0.0,0.378,0.689,0.966,0.862,0.861,0.601,0.457,0.635,0.579,0.911,0.199,0.057,0.509,0.681,0.752,0.836,0.873,0.981,0.186,0.69,0.747,0.16,0.45,0.138,0.797,0.305,0.37,0.194,0.811,0.317,0.501,0.967,0.991,0.617,0.025,0.462,0.671,0.555,0.725,0.239
1.0,0.553,0.119,0.326,0.836,0.233,0.693,0.482,0.852,0.034,0.695,0.815,0.573,0.526,0.133,0.818,0.413,0.502,0.855,0.794,0.506,0.24,0.942,0.609,0.842,0.986,0.176,0.683,0.547,0.483,0.972,0.152,0.43,0.223,0.638,0.052,0.209,0.8,0.888,0.366,0.399
0.0,0.544,0.374,0.865,0.107,0.254,0.608,0.71,0.984,0.608,0.075,0.166,0.763,0.466,0.435,0.501,0.297,0.998,0.497,0.848,0.677,0.394,0.687,0.952,0.61,0.31,0.982,0.107,0.736,0.168,0.371,0.06,0.84,0.639,0.032,0.591,0.327,0.12,0.83,0.829,0.091
1.0,0.185,0.493,0.564,0.157,0.577,0.629,0.305,0.085,0.972,0.198,0.344,0.564,0.655,0.013,0.248,0.536,0.999,0.485,0.95,0.706,0.487,0.601,0.329,0.972,0.477,0.406,0.263,0.158,0.68,0.754,0.293,0.692,0.403,0.876,0.706,0.223,0.566,0.766,0.977,0.916
0.0,0.118,0.84,0.15,0.976,0.562,0.971,0.428,0.159,0.22,0.753,0.276,0.784,0.445,0.518,0.905,0.322,0.291,0.446,0.584,0.626,0.785,0.194,0.984,0.443,0.591,0.494,0.747,0.065,0.992,0.159,0.996,0.291,0.936,0.61,0.748,0.953,0.766,0.815,0.946,0.269
0.0,0.659,0.178,0.223,0.972,0.947,0.29,0.748,0.607,0.397,0.623,0.076,0.742,0.137,0.217,0.792,0.334,0.288,0.669,0.207,0.248,0.019,0.872,0.658,0.13,0.931,0.261,0.185,0.832,0.27,0.208,0.271,0.346,0.616,0.759,0.719,0.719,0.434,0.351,0.667,0.165
1.0,0.871,0.857,0.706,0.582,0.398,0.958,0.052,0.931,0.229,0.098,0.315,0.532,0.372,0.109,0.538,0.405,0.402,0.558,0.378,0.749,0.456,0.398,0.12,0.854,0.694,0.033,0.516,0.078,0.565,0.924,0.155,0.9,0.154,0.677,0.846,0.295,0.765,0.167,0.944,0.158
0.0,0.523,0.84,0.056,0.276,0.421,0.452,0.918,0.814,0.677,0.78,0.445,0.826,0.012,0.634,0.937,0.061,0.454,0.358,0.865,0.871,0.648,0.492,0.63,0.05,0.031,0.378,0.359,0.36,0.253,0.827,0.617,0.603,0.407,0.168,0.089,0.383,0.427,0.367,0.559,0.824
1.0,0.373,0.214,0.378,0.501,0.023,0.178,0.204,0.135,0.387,0.823,0.326,0.751,0.758,0.065,0.089,0.854,0.362,0.78,0.174,0.04,0.268,0.372,0.088,0.637,0.299,0.873,0.362,0.819,0.35,0.022,0.301,0.945,0.424,0.101,0.698,0.742,0.23,0.845,0.458,0.375
1.0,0.993,0.497,0.664,0.347,0.498,0.529,0.717,0.498,0.958,0.07,0.863,0.444,0.846,0.552,0.166,0.456,0.951,0.699,0.569,0.796,0.439,0.693,0.047,0.003,0.251,0.986,0.943,0.647,0.974,0.156,0.032,0.291,0.971,0.058,0.19,0.583,0.061,0.308,0.255,0.37
1.0,0.481,0.839,0.695,0.71,0.679,0.906,0.203,0.363,0.966,0.047,0.492,0.146,0.353,0.259,0.429,0.408,0.099,0.896,0.026,0.091,0.601,0.532,0.451,0.048,0.1,0.752,0.205,0.278,0.057,0.149,0.482,0.649,0.748,0.588,0.985,0.477,0.715,0.602,0.042,0.252
1.0,0.007,0.872,0.981,0.831,0.165,0.582,0.692,0.023,0.363,0.727,0.896,0.043,0.546,0.193,0.635,0.903,0.772,0.162,0.805,0.059,0.683,0.156,0.692,0.327,0.169,0.557,0.318,0.288,0.481,0.998,0.92,0.803,0.973,0.983,0.016,0.178,0.986,0.714,0.223,0.994
1.0,0.545,0.547,0.422,0.913,0.672,0.419,0.548,0.393,0.302,0.008,0.39,0.61,0.826,0.222,0.42,0.221,0.615,0.226,0.707,0.484,0.214,0.307,0.424,0.608,0.165,0.126,0.137,0.501,0.573,0.795,0.328,0.684,0.073,0.443,0.546,0.383,0.024,0.877,0.57,0.37
1.0,0.47,0.869,0.452,0.511,0.033,0.261,0.845,0.397,0.762,0.11,0.669,0.466,0.364,0.927,0.687,0.88,0.232,0.604,0.263,0.869,0.098,0.455,0.246,0.219,0.304,0.297,0.076,0.119,0.682,0.183,0.56,0.954,0.359,0.505,0.559,0.938,1.0,0.861,0.458,0.882
1.0,0.824,0.577,0.358,0.857,0.719,0.504,0.824,0.812,0.557,0.849,0.155,0.659,0.012,0.048,0.283,0.184,0.331,0.97,0.553,0.135,0.286,0.531,0.237,0.809,0.71,0.218,0.632,0.665,0.161,0.753,0.957,0.518,0.854,0.417,0.523,0.956,0.173,0.324,0.794,0.055
1.0,0.521,0.409,0.218,0.839,0.553,0.748,0.197,0.769,0.555,0.327,0.697,0.288,0.282,0.032,0.52,0.225,0.928,0.163,0.503,0.751,0.811,0.067,0.538,0.889,0.809,0.25,0.118,0.989,0.576,0.093,0.286,0.174,0.326,0.093,0.769,0.925,0.763,0.873,0.519,0.555
1.0,0.461,0.472,0.225,0.713,0.037,0.415,0.802,0.487,0.757,0.29,0.504,0.44,0.868,0.473,0.949,0.088,0.07,0.565,0.169,0.342,0.053,0.825,0.188,0.509,0.47,0.159,0.324,0.112,0.994,0.758,0.407,0.706,0.485,0.825,0.238,0.255,0.5,0.998,0.461,0.665
0.0,0.483,0.116,0.76,0.711,0.196,0.515,0.809,0.949,0.386,0.348,0.784,0.977,0.996,0.98,0.082,0.102,0.883,0.814,0.278,0.37,0.821,0.286,0.08,0.154,0.75,0.464,0.309,0.416,0.107,0.66,0.13,0.728,0.914,0.081,0.553,0.626,0.861,0.794,0.369,0.225
0.0,0.22,0.618,0.675,0.004,0.892,0.026,0.441,0.555,0.802,0.797,0.759,0.622,0.157,0.822,0.721,0.041,0.264,0.677,0.55,0.703,0.151,0.789,0.125,0.246,0.575,0.42,0.094,0.618,0.588,0.179,0.843,0.938,0.779,0.762,0.207,0.952,0.019,0.613,0.462,0.884
1.0,0.364,0.799,0.233,0.806,0.502,0.686,0.137,0.415,0.002,0.754,0.447,0.378,0.478,0.356,0.405,0.601,0.392,0.172,0.376,0.121,0.207,0.739,0.508,0.273,0.006,0.851,0.141,0.265,0.71,0.578,0.468,0.615,0.165,0.47,0.965,0.19,0.121,0.056,0.196,0.636
0.0,0.856,0.295,0.97,0.222,0.239,0.771,0.305,0.352,0.052,0.25,0.127,0.307,0.812,0.516,0.467,0.126,0.052,0.367,0.876,0.42,0.954,0.607,0.97,0.423,0.159,0.14,0.227,0.954,0.508,0.206,0.833,0.815,0.713,0.851,0.342,0.011,0.515,0.457,0.073,0.403
1.0,0.373,0.592,0.288,0.077,0.045,0.471,0.209,0.345,0.004,0.825,0.475,0.602,0.185,0.305,0.029,0.154,0.899,0.982,0.996,0.309,0.007,0.629,0.108,0.655,0.725,0.578,0.149,0.758,0.22,0.161,0.842,0.417,0.111,0.668,0.586,0.968,0.624,0.546,0.728,0.406
0.0,0.779,0.274,0.004,0.311,0.076,0.514,0.194,0.157,0.878,0.299,0.887,0.884,0.726,0.797,0.378,0.954,0.427,0.063,0.571,0.056,0.911,0.512,0.606,0.295,0.952,0.007,0.362,0.494,0.119,0.074,0.203,0.769,0.385,0.436,0.764,0.594,0.296,0.196,0.463,0.506
1.0,0.473,0.468,0.003,0.247,0.996,0.764,0.573,0.104,0.652,0.152,0.468,0.647,0.851,0.882,0.515,0.277,0.48,0.51,0.366,0.486,0.822,0.351,0.493,0.6,0.392,0.295,0.554,0.895,0.573,0.909,0.145,0.422,0.323,0.823,0.024,0.609,0.542,0.392,0.228,0.081
1.0,0.526,0.053,0.259,0.842,0.65,0.087,0.356,0.691,0.047,0.217,0.582,0.216,0.659,0.684,0.86,0.031,0.97,0.134,0.884,0.811,0.946,0.719,0.532,0.009,0.636,0.688,0.344,0.197,0.495,0.71,0.502,0.688,0.006,0.414,0.639,0.598,0.899,0.741,0.772,0.466
0.0,0.642,0.189,0.471,0.865,0.313,0.474,0.161,0.666,0.171,0.187,0.855,0.859,0.557,0.199,0.236,0.891,0.05,0.311,0.27,0.775,0.368,0.333,0.815,0.005,0.452,0.394,0.549,0.806,0.927,0.617,0.478,0.111,0.902,0.783,0.008,0.154,0.973,0.014,0.959,0.078
0.0,0.561,0.494,0.434,0.442,0.999,0.006,0.727,0.806,0.282,0.021,0.884,0.087,0.228,0.445,0.433,0.778,0.635,0.072,0.862,0.761,0.983,0.348,0.569,0.848,0.439,0.257,0.734,0.814,0.877,0.952,0.592,0.518,0.944,0.391,0.421,0.935,0.551,0.529,0.633,0.686
0.0,0.171,0.71,0.975,0.102,0.86,0.619,0.126,0.668,0.874,0.528,0.198,0.757,0.958,0.417,0.303,0.86,0.155,0.26,0.975,0.494,0.501,0.982,0.686,0.085,0.229,0.795,0.751,0.806,0.528,0.564,0.44,0.898,0.202,0.198,0.202,0.17,0.111,0.333,0.629,0.166
1.0,0.38,0.928,0.474,0.169,0.452,0.249,0.756,0.674,0.372,0.927,0.867,0.402,0.841,0.56,0.142,0.351,0.036,0.438,0.6,0.704,0.009,0.02,0.233,0.713,0.979,0.127,0.301,0.531,0.66,0.143,0.614,0.084,0.368,0.578,0.529,0.401,0.314,0.413,0.308,0.897
1.0,0.772,0.967,0.268,0.071,0.184,0.41,0.612,0.307,0.731,0.864,0.661,0.4,0.467,0.145,0.919,0.588,0.517,0.242,0.949,0.97,0.765,0.818,0.341,0.255,0.637,0.775,0.966,0.117,0.278,0.016,0.239,0.366,0.781,0.033,0.286,0.251,0.015,0.196,0.078,0.245
1.0,0.683,0.379,0.755,0.038,0.156,0.862,0.291,0.316,0.62,0.512,0.504,0.731,0.147,0.69,0.425,0.561,0.11,0.884,0.778,0.546,0.783,0.67,0.514,0.095,0.29,0.74,0.98,0.515,0.801,0.166,0.23,0.956,0.629,0.331,0.708,0.014,0.561,0.876,0.413,0.562
1.0,0.518,0.398,0.395,0.045,0.655,0.583,0.085,0.237,0.538,0.293,0.11,0.549,0.537,0.199,0.369,0.414,0.06,0.63,0.889,0.606,0.095,0.231,0.164,0.549,0.388,0.115,0.781,0.432,0.882,0.61,0.22,0.805,0.507,0.43,0.39,0.477,0.932,0.121,0.304,0.631
0.0,0.513,0.706,0.891,0.926,0.854,0.481,0.535,0.877,0.376,0.655,0.905,0.683,0.978,0.852,0.887,0.139,0.122,0.565,0.727,0.515,0.76,0.922,0.326,0.885,0.303,0.152,0.115,0.505,0.539,0.58,0.643,0.766,0.976,0.372,0.17,0.248,0.28,0.42,0.428,0.692
1.0,0.808,0.327,0.85,0.611,0.743,0.182,0.527,0.788,0.718,0.928,0.889,0.045,0.479,0.44,0.289,0.384,0.25,0.105,0.599,0.003,0.756,0.375,0.511,0.502,0.601,0.896,0.44,0.64,0.882,0.866,0.571,0.437,0.802,0.926,0.248,0.601,0.335,0.631,0.049,0.458
1.0,0.019,0.518,0.257,0.183,0.672,0.883,0.699,0.983,0.102,0.532,0.783,0.666,0.265,0.384,0.591,0.618,0.733,0.246,0.906,0.692,0.669,0.302,0.671,0.422,0.773,0.003,0.522,0.562,0.84,0.697,0.572,0.683,0.473,0.726,0.622,0.403,0.638,0.161,0.193,0.825
0.0,0.687,0.359,0.145,0.37,0.898,0.221,0.344,0.122,0.894,0.133,0.468,0.872,0.283,0.237,0.147,0.927,0.835,0.587,0.254,0.035,0.441,0.539,0.18,0.451,0.299,0.833,0.416,0.064,0.557,0.832,0.483,0.032,0.792,0.835,0.713,0.517,0.204,0.3,0.533,0.397
0.0,0.802,0.794,0.969,0.578,0.009,0.807,0.874,0.669,0.218,0.036,0.843,0.786,0.37,0.913,0.723,0.478,0.658,0.013,0.63,0.398,0.272,0.53,0.107,0.104,0.656,0.62,0.026,0.026,0.906,0.163,0.118,0.185,0.748,0.62,0.88,0.518,0.077,0.891,0.841,0.237
1.0,0.129,0.921,0.573,0.666,0.745,0.722,0.154,0.141,0.01,0.434,0.164,0.013,0.089,0.441,0.796,0.568,0.122,0.931,0.754,0.739,0.604,0.504,0.384,0.449,0.141,0.384,0.36,0.757,0.083,0.404,0.01,0.997,0.799,0.89,0.019,0.999,0.479,0.785,0.307,0.497
1.0,0.308,0.431,0.273,0.192,0.591,0.397,0.638,0.98,0.161,0.193,0.789,0.077,0.289,0.165,0.899,0.06,0.336,0.274,0.19,0.901,0.986,0.398,0.277,0.511,0.147,0.798,0.632,0.568,0.016,0.632,0.796,0.788,0.281,0.524,0.1,0.903,0.449,0.059,0.152,0.671
0.0,0.394,0.395,0.302,0.11,0.711,0.171,0.08,0.806,0.144,0.24,0.603,0.493,0.201,0.342,0.949,0.707,0.258,0.842,0.449,0.587,0.811,0.131,0.973,0.153,0.515,0.269,0.515,0.439,0.147,0.185,0.736,0.22,0.166,0.572,0.518,0.468,0.571,0.098,0.686,0.75
1.0,0.479,0.514,0.993,0.82,0.069,0.577,0.554,0.598,0.262,0.734,0.582,0.311,0.05,0.986,0.641,0.096,0.551,0.571,0.189,0.943,0.224,0.677,0.056,0.561,0.267,0.169,0.791,0.852,0.626,0.525,0.629,0.82,0.395,0.07,0.933,0.674,0.976,0.569,0.614,0.943
0.0,0.463,0.991,0.699,0.464,0.618,0.5,0.313,0.775,0.871,0.112,0.07,0.89,0.355,0.907,0.836,0.781,0.069,0.675,0.601,0.211,0.638,0.873,0.56,0.014,0.867,0.946,0.098,0.093,0.55,0.222,0.553,0.019,0.324,0.568,0.148,0.55,0.639,0.055,0.218,0.537
0.0,0.133,0.06,0.132,0.632,0.549,0.989,0.461,0.112,0.233,0.627,0.303,0.515,0.844,0.507,0.887,0.26,0.777,0.954,0.317,0.885,0.75,0.354,0.782,0.542,0.833,0.347,0.136,0.702,0.883,0.961,0.257,0.435,0.388,0.542,0.51,0.662,0.561,0.547,0.898,0.15
0.0,0.786,0.827,0.788,0.331,0.415,0.613,0.162,0.736,0.079,0.758,0.872,0.988,0.464,0.727,0.463,0.186,0.496,0.579,0.607,0.456,0.178,0.092,0.33,0.251,0.166,0.898,0.617,0.754,0.658,0.406,0.833,0.989,0.461,0.976,0.873,0.737,0.91,0.831,0.35,0.481
1.0,0.221,0.652,0.764,0.505,0.539,0.915,0.898,0.271,0.721,0.757,0.562,0.217,0.064,0.485,0.5,0.606,0.712,0.582,0.503,0.485,0.724,0.49,0.171,0.605,0.712,0.514,0.56,0.85,0.685,0.073,0.275,0.499,0.688,0.062,0.117,0.896,0.094,0.624,0.06,0.9
0.0,0.883,0.479,0.834,0.741,0.855,0.788,0.869,0.63,0.909,0.519,0.798,0.967,0.555,0.403,0.727,0.434,0.688,0.1,0.665,0.314,0.842,0.433,0.238,0.688,0.885,0.215,0.446,0.901,0.095,0.25,0.768,0.846,0.995,0.149,0.757,0.187,0.949,0.173,0.269,0.676
0.0,0.143,0.839,0.849,0.68,0.683,0.223,0.451,0.841,0.791,0.851,0.492,0.625,0.983,0.728,0.77,0.981,0.569,0.834,0.812,0.145,0.633,0.03,0.106,0.521,0.296,0.05,0.031,0.15,0.166,0.254,0.308,0.201,0.664,0.179,0.005,0.595,0.013,0.588,0.006,0.133
0.0,0.427,0.145,0.182,0.873,0.055,0.696,0.327,0.016,0.599,0.339,0.729,0.314,0.442,0.516,0.948,0.858,0.11,0.454,0.655,0.926,0.418,0.643,0.844,0.261,0.976,0.69,0.709,0.934,0.238,0.257,0.505,0.436,0.847,0.633,0.061,0.227,0.831,0.247,0.392,0.201
0.0,0.99,0.431,0.239,0.709,0.856,0.919,0.022,0.374,0.395,0.05,0.057,0.342,0.463,0.702,0.091,0.036,0.437,0.986,0.711,0.643,0.637,0.794,0.078,0.607,0.669,0.319,0.407,0.224,0.43,0.15,0.053,0.439,0.397,0.652,0.023,0.009,0.473,0.154,0.239,0.087
0.0,0.887,0.102,0.72,0.176,0.892,0.962,0.347,0.887,0.548,0.096,0.313,0.334,0.732,0.351,0.028,0.057,0.28,0.15,0.347,0.059,0.978,0.171,0.873,0.429,0.035,0.302,0.06,0.505,0.547,0.62,0.817,0.943,0.587,0.454,0.762,0.452,0.31,0.2,0.75,0.055
0.0,0.323,0.828,0.716,0.388,0.476,0.559,0.736,0.954,0.663,0.57,0.526,0.526,0.475,0.83,0.78,0.646,0.999,0.328,0.512,0.439,0.169,0.605,0.911,0.674,0.413,0.802,0.956,0.742,0.806,0.143,0.653,0.967,0.109,0.136,0.624,0.96,0.258,0.118,0.89,0.156
0.0,0.661,0.357,0.834,0.492,0.95,0.895,0.021,0.625,0.555,0.033,0.671,0.168,0.308,0.876,0.702,0.089,0.509,0.041,0.308,0.411,0.365,0.05,0.059,0.732,0.129,0.22,0.368,0.234,0.232,0.616,0.67,0.639,0.319,0.097,0.605,0.946,0.973,0.193,0.099,0.892
0.0,0.117,0.561,0.663,0.815,0.854,0.62,0.576,0.939,0.234,0.13,0.627,0.431,0.394,0.136,0.7,0.177,0.395,0.394,0.441,0.785,0.016,0.191,0.694,0.024,0.113,0.392,0.966,0.12,0.824,0.552,0.278,0.643,0.269,0.052,0.266,0.658,0.71,0.034,0.314,0.756
0.0,0.469,0.674,0.258,0.989,0.145,0.086,0.684,0.02,0.114,0.624,0.65,0.866,0.948,0.75,0.848,0.071,0.825,0.25,0.91,0.457,0.546,0.869,0.339,0.653,0.304,0.46,0.332,0.354,0.608,0.055,0.185,0.824,0.625,0.624,0.959,0.35,0.816,0.016,0.121,0.86
1.0,0.814,0.44,0.496,0.659,0.528,0.114,0.195,0.609,0.713,0.768,0.44,0.22,0.987,0.316,0.042,0.92,0.52,0.538,0.581,0.263,0.645,0.367,0.305,0.048,0.051,0.568,0.326,0.137,0.134,0.825,0.623,0.965,0.423,0.775,0.867,0.191,0.901,0.936,0.136,0.095
0.0,0.746,0.323,0.459,0.166,0.179,0.24,0.63,0.741,0.216,0.445,0.765,0.796,0.194,0.147,0.983,0.26,0.34,0.76,0.705,0.921,0.554,0.162,0.393,0.806,0.659,0.92,0.994,0.569,0.662,0.08,0.676,0.742,0.525,0.767,0.933,0.49,0.623,0.098,0.84,0.795
1.0,0.941,0.637,0.974,0.608,0.125,0.844,0.167,0.414,0.899,0.914,0.974,0.416,0.728,0.047,0.076,0.711,0.481,0.185,0.852,0.333,0.636,0.979,0.363,0.159,0.401,0.532,0.454,0.746,0.138,0.257,0.929,0.855,0.08,0.435,0.797,0.643,0.063,0.099,0.314,0.625
1.0,0.184,0.975,0.158,0.805,0.385,0.081,0.842,0.312,0.81,0.714,0.458,0.054,0.191,0.517,0.395,0.736,0.333,0.898,0.764,0.299,0.136,0.297,0.652,0.593,0.923,0.417,0.05,0.582,0.081,0.856,0.515,0.357,0.101,0.375,0.859,0.26,0.535,0.549,0.45,0.446
0.0,0.732,0.469,0.04,0.973,0.064,0.026,0.341,0.328,0.633,0.582,0.272,0.804,0.21,0.58,0.468,0.283,0.064,0.562,0.771,0.702,0.167,0.754,0.567,0.521,0.201,0.25,0.842,0.034,0.714,0.254,0.557,0.757,0.927,0.562,0.98,0.669,0.838,0.271,0.846,0.205
1.0,0.947,0.601,0.741,0.867,0.815,0.431,0.03,0.789,0.507,0.366,0.93,0.402,0.66,0.041,0.186,0.555,0.328,0.332,0.416,0.114,0.687,0.814,0.461,0.095,0.158,0.872,0.875,0.931,0.981,0.384,0.844,0.914,0.987,0.601,0.308,0.807,0.507,0.015,0.325,0.94
0.0,0.045,0.842,0.217,0.598,0.854,0.041,0.076,0.781,0.253,0.605,0.556,0.157,0.701,0.667,0.548,0.973,0.825,0.793,0.343,0.979,0.485,0.171,0.67,0.185,0.589,0.508,0.705,0.03,0.991,0.124,0.104,0.511,0.288,0.79,0.582,0.644,0.682,0.569,0.965,0.724
1.0,0.72,0.868,0.372,0.658,0.58,0.83,0.173,0.851,0.914,0.416,0.386,0.701,0.868,0.28,0.283,0.709,0.78,0.119,0.022,0.716,0.807,0.109,0.644,0.549,0.279,0.561,0.989,0.703,0.844,0.316,0.265,0.322,0.961,0.101,0.073,0.136,0.337,0.519,0.675,0.321
0.0,0.45,0.372,0.14,0.734,0.959,0.591,0.344,0.306,0.641,0.122,0.413,0.97,0.18,0.499,0.5,0.8,0.002,0.186,0.48,0.181,0.993,0.643,0.655,0.6,0.969,0.572,0.332,0.509,0.87,0.875,0.806,0.194,0.854,0.882,0.065,0.887,0.614,0.874,0.063,0.621
