y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.961,0.569,0.539,0.436,0.062,0.183,0.004,0.391,0.916,0.074,0.44,0.167,0.749,0.371,0.65,0.038,0.432,0.917,0.01,0.703,0.986,0.767,0.255,0.024,0.548,0.504,0.522,0.833,0.708,0.106,0.037,0.526,0.975,0.164,0.637,0.105,0.754,0.872,0.409,0.439
1.0,0.748,0.407,0.174,0.094,0.934,0.328,0.997,0.863,0.658,0.794,0.86,0.92,0.155,0.692,0.634,0.263,0.996,0.322,0.859,0.123,0.935,0.175,0.843,0.081,0.532,0.066,0.353,0.752,0.834,0.169,0.699,0.341,0.812,0.52,0.642,0.515,0.656,0.025,0.227,0.997
1.0,0.775,0.828,0.77,0.671,0.347,0.385,0.583,0.758,0.53,0.774,0.544,0.154,0.207,0.861,0.486,0.588,0.215,0.209,0.181,0.442,0.028,0.287,0.747,0.034,0.701,0.366,0.446,0.943,0.83,0.173,0.13,0.909,0.26,0.162,0.822,0.086,0.382,0.462,0.636,0.929
1.0,0.149,0.432,0.193,0.792,0.042,0.62,0.134,0.191,0.155,0.987,0.821,0.285,0.081,0.223,0.867,0.553,0.844,0.262,0.538,0.693,0.73,0.078,0.411,0.817,0.991,0.279,0.743,0.082,0.19,0.159,0.285,0.071,0.87,0.847,0.919,0.584,0.573,0.268,0.035,0.773
1.0,0.859,0.437,0.435,0.228,0.19,0.76,0.965,0.312,0.033,0.595,0.808,0.667,0.75,0.209,0.824,0.158,0.422,0.665,0.217,0.413,0.246,0.411,0.132,0.24,0.161,0.067,0.524,0.862,0.257,0.039,0.65,0.701,0.377,0.616,0.548,0.504,0.827,0.829,0.253,0.647
1.0,0.248,0.047,0.965,0.71,0.568,0.839,0.135,0.858,0.358,0.857,0.449,0.717,0.461,0.103,0.575,0.208,0.598,0.141,0.299,0.727,0.723,0.189,0.901,0.584,0.163,0.743,0.227,0.593,0.116,0.167,0.059,0.259,0.927,0.913,0.907,0.371,0.079,0.559,0.372,0.075
1.0,0.49,0.015,0.207,0.488,0.518,0.762,0.118,0.992,0.15,0.546,0.117,0.679,0.293,0.498,0.251,0.762,0.089,0.277,0.811,0.068,0.915,0.111,0.748,0.341,0.392,0.973,0.989,0.029,0.831,0.405,0.064,0.257,0.388,0.349,0.428,0.937,0.139,0.994,0.725,0.137
1.0,0.641,0.802,0.54,0.333,0.702,0.488,0.167,0.912,0.9,0.792,0.695,0.64,0.319,0.114,0.16,0.993,0.89,0.689,0.493,0.113,0.15,0.795,0.171,0.014,0.035,0.445,0.065,0.098,0.558,0.426,0.643,0.15,0.954,0.369,0.454,0.04,0.345,0.538,0.334,0.326
0.0,0.954,0.968,0.518,0.406,0.482,0.117,0.871,0.828,0.749,0.155,0.058,0.963,0.179,0.035,0.808,0.167,0.271,0.771,0.668,0.077,0.647,0.712,0.066,0.368,0.547,0.419,0.532,0.475,0.672,0.573,0.176,0.207,0.961,0.109,0.618,0.12,0.62,0.322,0.901,0.594
0.0,0.372,0.391,0.786,0.643,0.521,0.225,0.678,0.767,0.103,0.722,0.177,0.439,0.208,0.623,0.111,0.407,0.871,0.325,0.902,0.471,0.315,0.874,0.956,0.429,0.181,0.149,0.473,0.227,0.362,0.326,0.541,0.828,0.338,0.25,0.852,0.77,0.605,0.762,0.089,0.011
0.0,0.859,0.833,0.568,0.064,0.733,0.402,0.866,0.046,0.242,0.435,0.105,0.951,0.522,0.65,0.404,0.329,0.444,0.424,0.94,0.409,0.447,0.968,0.721,0.427,0.915,0.745,0.831,0.02,0.576,0.476,0.973,0.368,0.32,0.422,0.791,0.417,0.32,0.214,0.411,0.965
0.0,0.553,0.781,0.342,0.864,0.991,0.38,0.174,0.611,0.657,0.162,0.42,0.305,0.012,0.145,0.643,0.801,0.844,0.434,0.464,0.31,0.547,0.625,0.693,0.49,0.748,0.762,0.546,0.073,0.818,0.107,0.663,0.568,0.61,0.095,0.625,0.698,0.299,0.73,0.844,0.206
0.0,0.292,0.637,0.535,0.247,0.21,0.967,0.901,0.022,0.651,0.274,0.828,0.299,0.734,0.837,0.045,0.001,0.345,0.454,0.904,0.19,0.313,0.03,0.971,0.813,0.008,0.037,0.111,0.896,0.959,0.747,0.072,0.355,0.815,0.352,0.969,0.189,0.168,0.454,0.793,0.102
1.0,0.221,0.385,0.18,0.718,0.651,0.425,0.065,0.491,0.666,0.141,0.936,0.419,0.634,0.3,0.697,0.151,0.688,0.178,0.233,0.23,0.786,0.335,0.545,0.294,0.399,0.333,0.532,0.432,0.463,0.389,0.779,0.45,0.928,0.659,0.999,0.172,0.777,0.245,0.676,0.996
1.0,0.926,0.059,0.446,0.502,0.725,0.51,0.38,0.212,0.966,0.121,0.796,0.752,0.11,0.882,0.827,0.557,0.045,0.994,0.031,0.108,0.853,0.754,0.368,0.716,0.373,0.843,0.721,0.037,0.067,0.014,0.399,0.489,0.197,0.261,0.312,0.144,0.543,0.399,0.002,0.109
1.0,0.751,0.333,0.457,0.083,0.453,0.828,0.397,0.846,0.358,0.456,0.149,0.194,0.0,0.125,0.325,0.549,0.061,0.469,0.337,0.538,0.586,0.82,0.216,0.527,0.855,0.329,0.495,0.436,0.547,0.525,0.651,0.837,0.277,0.329,0.581,0.851,0.06,0.033,0.639,0.612
1.0,0.256,0.91,0.774,0.06,0.517,0.281,0.983,0.179,0.245,0.279,0.882,0.45,0.794,0.968,0.068,0.065,0.668,0.804,0.944,0.315,0.661,0.642,0.048,0.644,0.288,0.283,0.336,0.641,0.657,0.019,0.972,0.239,0.879,0.972,0.019,0.917,0.473,0.125,0.297,0.039
0.0,0.869,0.459,0.184,0.989,0.806,0.179,0.797,0.537,0.218,0.154,0.778,0.994,0.125,0.853,0.486,0.479,0.511,0.521,0.415,0.407,0.801,0.739,0.996,0.105,0.948,0.352,0.528,0.758,0.103,0.659,0.21,0.263,0.656,0.263,0.85,0.399,0.4,0.907,0.451,0.602
0.0,0.171,0.615,0.024,0.883,0.561,0.426,0.275,0.108,0.532,0.741,0.057,0.097,0.333,0.326,0.063,0.0,0.959,0.665,0.327,0.23,0.458,0.583,0.634,0.994,0.854,0.383,0.298,0.125,0.433,0.956,0.402,0.323,0.699,0.93,0.294,0.252,0.83,0.872,0.247,0.868
1.0,0.354,0.717,0.572,0.567,0.022,0.815,0.305,0.413,0.222,0.009,0.002,0.19,0.35,0.172,0.721,0.528,0.631,0.959,0.632,0.985,0.98,0.775,0.06,0.788,0.236,0.069,0.451,0.704,0.603,0.624,0.624,0.307,0.415,0.203,0.187,0.647,0.552,0.974,0.182,0.965
0.0,0.584,0.712,0.059,0.844,0.847,0.852,0.038,0.055,0.65,0.243,0.247,0.264,0.599,0.367,0.71,0.602,0.611,0.234,0.991,0.147,0.294,0.01,0.057,0.922,0.968,0.717,0.829,0.965,0.498,0.526,0.896,0.843,0.413,0.647,0.612,0.523,0.545,0.209,0.135,0.895
0.0,0.021,0.524,0.732,0.099,0.904,0.292,0.673,0.708,0.672,0.795,0.408,0.318,0.059,0.111,0.585,0.655,0.187,0.711,0.188,0.869,0.413,0.49,0.95,0.242,0.061,0.304,0.102,0.085,0.747,0.789,0.49,0.77,0.685,0.749,0.856,0.318,0.88,0.089,0.374,0.918
0.0,0.135,0.695,0.123,0.191,0.925,0.998,0.924,0.835,0.585,0.768,0.132,0.071,0.615,0.53,0.875,0.921,0.511,0.131,0.833,0.262,0.299,0.801,0.831,0.323,0.88,0.419,0.581,0.436,0.214,0.947,0.099,0.393,0.591,0.895,0.129,0.945,0.108,0.433,0.351,0.37
1.0,0.504,0.763,0.615,0.695,0.312,0.709,0.395,0.487,0.671,0.765,0.24,0.571,0.241,0.883,0.14,0.732,0.692,0.882,0.593,0.413,0.811,0.368,0.742,0.134,0.38,0.549,0.346,0.742,0.253,0.28,0.963,0.794,0.951,0.02,0.534,0.771,0.181,0.059,0.101,0.303
1.0,0.869,0.022,0.852,0.863,0.512,0.616,0.772,0.761,0.307,0.686,0.613,0.479,0.24,0.431,0.381,0.213,0.974,0.818,0.793,0.354,0.09,0.175,0.133,0.612,0.141,0.593,0.085,0.712,0.094,0.457,0.158,0.41,0.188,0.901,0.564,0.51,0.438,0.74,0.548,0.168
0.0,0.697,0.6,0.97,0.583,0.897,0.925,0.142,0.15,0.091,0.994,0.301,0.669,0.24,0.788,0.352,0.457,0.568,0.959,0.079,0.346,0.859,0.729,0.089,0.378,0.16,0.663,0.132,0.35,0.168,0.371,0.166,0.644,0.802,0.425,0.897,0.23,0.408,0.314,0.098,0.613
0.0,0.711,0.368,0.073,0.692,0.134,0.595,0.648,0.019,0.597,0.043,0.635,0.942,0.395,0.132,0.686,0.023,0.171,0.465,0.029,0.823,0.076,0.568,0.447,0.969,0.315,0.261,0.866,0.352,0.051,0.6,0.53,0.662,0.733,0.883,0.548,0.73,0.124,0.553,0.205,0.103
0.0,0.901,0.831,0.13,0.825,0.58,0.204,0.94,0.061,0.604,0.811,0.713,0.732,0.389,0.928,0.98,0.502,0.367,0.387,0.991,0.131,0.557,0.191,0.799,0.773,0.366,0.531,0.584,0.979,0.027,0.762,0.578,0.024,0.205,0.856,0.498,0.285,0.64,0.763,0.138,0.607
0.0,0.973,0.729,0.491,0.808,0.619,0.155,0.022,0.082,0.679,0.748,0.436,0.266,0.499,0.069,0.008,0.058,0.146,0.612,0.216,0.584,0.424,0.721,0.854,0.87,0.764,0.13,0.894,0.451,0.016,0.708,0.518,0.018,0.504,0.778,0.082,0.329,0.806,0.561,0.845,0.529
1.0,0.914,0.783,0.359,0.856,0.159,0.119,0.027,0.54,0.51,0.28,0.756,0.524,0.645,0.973,0.764,0.478,0.627,0.507,0.476,0.952,0.97,0.729,0.286,0.27,0.78,0.131,0.277,0.356,0.566,0.068,0.859,0.928,0.726,0.809,0.502,0.54,0.576,0.678,0.737,0.379
1.0,0.309,0.441,0.73,0.633,0.046,0.986,0.437,0.902,0.839,0.211,0.607,0.655,0.103,0.374,0.261,0.951,0.608,0.932,0.097,0.303,0.765,0.671,0.551,0.384,0.854,0.516,0.873,0.989,0.389,0.274,0.902,0.201,0.537,0.583,0.747,0.993,0.733,0.524,0.795,0.433
1.0,0.532,0.739,0.863,0.032,0.757,0.821,0.676,0.977,0.523,0.72,0.716,0.115,0.457,0.841,0.994,0.885,0.421,0.278,0.81,0.933,0.747,0.312,0.563,0.362,0.647,0.803,0.55,0.521,0.612,0.797,0.109,0.415,0.322,0.237,0.409,0.24,0.36,0.722,0.479,0.603
0.0,0.588,0.656,0.482,0.804,0.655,0.788,0.426,0.293,0.546,0.652,0.442,0.783,0.789,0.69,0.458,0.342,0.79,0.502,0.288,0.298,0.326,0.394,0.964,0.945,0.817,0.345,0.062,0.761,0.236,0.737,0.815,0.621,0.033,0.555,0.799,0.566,0.516,0.691,0.606,0.173
1.0,0.95,0.457,0.193,0.769,0.782,0.097,0.405,0.478,0.076,0.606,0.812,0.433,0.017,0.527,0.697,0.902,0.422,0.597,0.15,0.225,0.909,0.945,0.649,0.54,0.982,0.647,0.754,0.499,0.752,0.576,0.747,0.243,0.603,0.464,0.95,0.946,0.492,0.641,0.122,0.316
0.0,0.444,0.868,0.119,0.616,0.881,0.366,0.391,0.573,0.355,0.559,0.38,0.844,0.172,0.963,0.673,0.176,0.767,0.557,0.484,0.128,0.11,0.077,0.604,0.6,0.596,0.967,0.025,0.629,0.362,0.836,0.946,0.738,0.716,0.183,0.058,0.77,0.123,0.623,0.03,0.198
0.0,0.749,0.764,0.834,0.075,0.195,0.626,0.227,0.367,0.529,0.417,0.568,0.475,0.605,0.734,0.552,0.655,0.115,0.373,0.278,0.909,0.728,0.734,0.919,0.627,0.901,0.825,0.579,0.583,0.508,0.279,0.162,0.026,0.747,0.837,0.749,0.172,0.808,0.271,0.153,0.796
0.0,0.592,0.462,0.714,0.725,0.495,0.814,0.332,0.983,0.032,0.05,0.016,0.35,0.191,0.233,0.6,0.355,0.778,0.283,0.396,0.116,0.349,0.934,0.831,0.433,0.738,0.911,0.378,0.957,0.912,0.87,0.304,0.581,0.941,0.401,0.034,0.594,0.699,0.102,0.47,0.701
0.0,0.698,0.304,0.645,0.124,0.583,0.429,0.545,0.551,0.033,0.033,0.903,0.199,0.284,0.371,0.684,0.576,0.188,0.726,0.737,0.211,0.165,0.06,0.907,0.675,0.174,0.556,0.244,0.011,0.068,0.432,0.986,0.363,0.733,0.37,0.621,0.11,0.009,0.375,0.363,0.994
1.0,0.87,0.106,0.393,0.214,0.049,0.042,0.057,0.606,0.964,0.158,0.43,0.437,0.414,0.125,0.33,0.955,0.524,0.836,0.536,0.846,0.467,0.323,0.727,0.677,0.216,0.697,0.148,0.498,0.529,0.928,0.065,0.652,0.268,0.487,0.601,0.821,0.973,0.855,0.358,0.962
1.0,0.191,0.552,0.742,0.694,0.618,0.27,0.87,0.351,0.6,0.643,0.263,0.591,0.58,0.632,0.48,0.297,0.648,0.187,0.185,0.974,0.372,0.219,0.141,0.79,0.604,0.082,0.105,0.552,0.449,0.72,0.305,0.172,0.037,0.351,0.8,0.824,0.442,0.781,0.266,0.356
1.0,0.551,0.127,0.85,0.456,0.277,0.055,0.507,0.803,0.949,0.806,0.487,0.543,0.655,0.681,0.968,0.354,0.551,0.115,0.312,0.269,0.873,0.155,0.169,0.849,0.012,0.774,0.489,0.119,0.371,0.59,0.779,0.658,0.568,0.952,0.027,0.746,0.557,0.822,0.551,0.222
1.0,0.158,0.457,0.702,0.831,0.626,0.006,0.207,0.165,0.392,0.299,0.626,0.355,0.68,0.012,0.197,0.053,0.471,0.084,0.116,0.674,0.267,0.344,0.028,0.523,0.167,0.581,0.764,0.777,0.999,0.581,0.493,0.11,0.391,0.172,0.042,0.321,0.864,0.866,0.876,0.629
0.0,0.084,0.337,0.098,0.612,0.007,0.61,0.06,0.501,0.652,0.237,0.764,0.887,0.139,0.45,0.624,0.605,0.391,0.027,0.439,0.794,0.977,0.49,0.744,0.369,0.974,0.233,0.834,0.972,0.741,0.012,0.49,0.362,0.418,0.456,0.129,0.69,0.652,0.177,0.281,0.257
1.0,0.81,0.888,0.139,0.573,0.329,0.47,0.574,0.777,0.179,0.055,0.641,0.593,0.628,0.052,0.781,0.302,0.82,0.63,0.38,0.162,0.714,0.889,0.712,0.254,0.81,0.817,0.073,0.119,0.984,0.406,0.406,0.225,0.299,0.725,0.867,0.718,0.544,0.602,0.15,0.75
1.0,0.689,0.463,0.877,0.83,0.604,0.076,0.359,0.097,0.346,0.724,0.57,0.176,0.55,0.925,0.326,0.236,0.853,0.008,0.303,0.654,0.314,0.261,0.162,0.264,0.032,0.812,0.533,0.217,0.739,0.569,0.686,0.994,0.885,0.908,0.491,0.237,0.681,0.755,0.644,0.638
1.0,0.649,0.063,0.935,0.638,0.581,0.199,0.427,0.18,0.369,0.547,0.493,0.497,0.746,0.37,0.893,0.0,0.083,0.035,0.203,0.01,0.755,0.963,0.777,0.173,0.789,0.193,0.454,0.278,0.338,0.63,0.496,0.697,0.419,0.562,0.605,0.328,0.077,0.375,0.623,0.573
0.0,0.908,0.784,0.875,0.505,0.59,0.426,0.039,0.168,0.516,0.829,0.751,0.482,0.418,0.863,0.194,0.432,0.303,0.328,0.244,0.713,0.023,0.539,0.966,0.226,0.56,0.399,0.073,0.049,0.515,0.127,0.09,0.331,0.082,0.8,0.333,0.385,0.423,0.071,0.169,0.247
1.0,0.557,0.476,0.351,0.156,0.738,0.707,0.334,0.792,0.926,0.759,0.506,0.289,0.105,0.385,0.035,0.236,0.767,0.449,0.385,0.825,0.263,0.775,0.725,0.095,0.503,0.711,0.623,0.469,0.511,0.878,0.136,0.867,0.427,0.616,0.222,0.458,0.791,0.213,0.883,0.205
0.0,0.142,0.597,0.577,0.475,0.908,0.548,0.522,0.128,0.192,0.744,0.64,0.79,0.119,0.084,0.053,0.715,0.44,0.166,0.985,0.375,0.318,0.108,0.992,0.004,0.409,0.67,0.501,0.23,0.154,0.085,0.898,0.893,1.0,0.373,0.796,0.495,0.982,0.771,0.024,0.715
1.0,0.06,0.113,0.025,0.755,0.109,0.46,0.369,0.278,0.207,0.24,0.051,0.188,0.866,0.737,0.479,0.461,0.249,0.594,0.729,0.478,0.402,0.491,0.627,0.989,0.942,0.096,0.195,0.901,0.167,0.197,0.275,0.124,0.701,0.495,0.894,0.501,0.605,0.079,0.579,0.399
0.0,0.443,0.348,0.662,0.988,0.755,0.026,0.618,0.309,0.183,0.571,0.903,0.244,0.788,0.888,0.942,0.819,0.603,0.08,0.267,0.539,0.175,0.364,0.229,0.509,0.428,0.133,0.776,0.01,0.592,0.285,0.366,0.1,0.255,0.914,0.619,0.346,0.882,0.325,0.922,0.479
0.0,0.16,0.579,0.857,0.852,0.853,0.46,0.766,0.824,0.055,0.387,0.897,0.864,0.817,0.351,0.417,0.309,0.603,0.469,0.339,0.892,0.406,0.034,0.051,0.609,0.146,0.891,0.16,0.792,0.779,0.507,0.894,0.814,0.881,0.297,0.037,0.908,0.789,0.517,0.313,0.976
1.0,0.409,0.882,0.314,0.722,0.581,0.361,0.99,0.195,0.99,0.48,0.017,0.515,0.7,0.386,0.565,0.141,0.548,0.796,0.932,0.351,0.666,0.001,0.708,0.861,0.609,0.503,0.653,0.946,0.176,0.707,0.127,0.622,0.182,0.349,0.287,0.157,0.444,0.022,0.62,0.214
1.0,0.75,0.863,0.913,0.781,0.224,0.202,0.852,0.197,0.736,0.793,0.579,0.645,0.919,0.924,0.81,0.392,0.17,0.112,0.408,0.658,0.096,0.552,0.649,0.588,0.994,0.804,0.49,0.163,0.915,0.406,0.015,0.655,0.147,0.459,0.367,0.92,0.287,0.037,0.861,0.699
0.0,0.833,0.862,0.992,0.864,0.263,0.569,0.001,0.521,0.289,0.179,0.08,0.67,0.219,0.636,0.826,0.516,0.978,0.68,0.083,0.897,0.001,0.054,0.874,0.629,0.457,0.272,0.162,0.733,0.617,0.847,0.942,0.677,0.815,0.757,0.199,0.113,0.102,0.472,0.869,0.772
1.0,0.759,0.547,0.885,0.834,0.348,0.716,0.098,0.24,0.282,0.358,0.874,0.069,0.277,0.714,0.912,0.844,0.205,0.528,0.633,0.92,0.07,0.801,0.733,0.15,0.167,0.722,0.428,0.19,0.609,0.387,0.834,0.76,0.761,0.45,0.563,0.988,0.746,0.638,0.285,0.336
0.0,0.297,0.436,0.71,0.878,0.241,0.589,0.343,0.9,0.653,0.344,0.363,0.538,0.192,0.655,0.482,0.592,0.299,0.27,0.652,0.729,0.779,0.01,0.907,0.433,0.007,0.79,0.831,0.92,0.624,0.544,0.022,0.429,0.288,0.314,0.788,0.684,0.65,0.474,0.133,0.49
0.0,0.562,0.333,0.464,0.753,0.992,0.36,0.658,0.942,0.136,0.897,0.494,0.203,0.843,0.024,0.452,0.553,0.067,0.523,0.84,0.817,0.66,0.272,0.633,0.644,0.703,0.364,0.207,0.501,0.181,0.403,0.193,0.775,0.908,0.632,0.814,0.651,0.966,0.766,0.886,0.855
0.0,0.42,0.263,0.042,0.407,0.191,0.947,0.88,0.603,0.795,0.91,0.259,0.789,0.504,0.604,0.85,0.732,0.27,0.266,0.314,0.561,0.764,0.436,0.919,0.062,0.176,0.168,0.794,0.331,0.116,0.081,0.054,0.465,0.331,0.553,0.935,0.992,0.445,0.931,0.008,0.755
0.0,0.412,0.81,0.835,0.834,0.231,0.88,0.193,0.107,0.361,0.742,0.236,0.03,0.126,0.094,0.353,0.072,0.517,0.337,0.943,0.923,0.584,0.632,0.059,0.374,0.082,0.639,0.616,0.309,0.352,0.891,0.625,0.738,0.884,0.083,0.576,0.459,0.948,0.816,0.432,0.883
0.0,0.765,0.53,0.082,0.977,0.91,0.689,0.281,0.503,0.119,0.246,0.619,0.248,0.076,0.047,0.577,0.335,0.846,0.861,0.445,0.157,0.72,0.547,0.333,0.325,0.883,0.027,0.575,0.344,0.249,0.908,0.573,0.516,0.242,0.665,0.847,0.595,0.192,0.974,0.6,0.87
0.0,0.015,0.513,0.159,0.626,0.936,0.169,0.83,0.002,0.829,0.926,0.589,0.535,0.736,0.607,0.918,0.917,0.88,0.379,0.505,0.453,0.575,0.917,0.393,0.997,0.71,0.508,0.955,0.697,0.393,0.747,0.47,0.176,0.332,0.658,0.728,0.533,0.808,0.555,0.2,0.28
0.0,0.525,0.23,0.268,0.511,0.889,0.898,0.429,0.334,0.713,0.804,0.659,0.13,0.014,0.622,0.2,0.339,0.918,0.484,0.173,0.555,0.989,0.456,0.728,0.048,0.34,0.322,0.954,0.35,0.982,0.18,0.011,0.368,0.374,0.849,0.468,0.557,0.658,0.239,0.758,0.216
0.0,0.562,0.743,0.656,0.437,0.315,0.194,0.995,0.207,0.499,0.589,0.657,0.991,0.679,0.901,0.655,0.502,0.96,0.955,0.289,0.571,0.615,0.984,0.452,0.095,0.366,0.148,0.924,0.541,0.629,0.997,0.985,0.269,0.122,0.889,0.265,0.887,0.831,0.576,0.825,0.471
1.0,0.311,0.294,0.68,0.325,0.113,0.435,0.651,0.105,0.356,0.924,0.424,0.385,0.444,0.97,0.738,0.121,0.339,0.841,0.479,0.628,0.898,0.558,0.554,0.024,0.843,0.342,0.001,0.439,0.317,0.625,0.246,0.467,0.644,0.801,0.166,0.738,0.137,0.178,0.871,0.671
0.0,0.136,0.095,0.09,0.556,0.019,0.279,0.17,0.228,0.181,0.634,0.973,0.185,0.9,0.786,0.945,0.17,0.604,0.765,0.71,0.412,0.348,0.458,0.904,0.244,0.582,0.031,0.194,0.152,0.141,0.079,0.056,0.425,0.81,0.301,0.307,0.096,0.961,0.362,0.303,0.756
1.0,0.969,0.021,0.939,0.668,0.682,0.801,0.733,0.168,0.934,0.052,0.643,0.117,0.75,0.292,0.955,0.282,0.999,0.674,0.178,0.835,0.09,0.561,0.109,0.232,0.913,0.301,0.824,0.281,0.816,0.319,0.806,0.93,0.749,0.115,0.103,0.533,0.034,0.127,0.565,0.462
0.0,0.147,0.516,0.61,0.103,0.964,0.422,0.248,0.697,0.921,0.463,0.618,0.307,0.912,0.259,0.796,0.358,0.199,0.661,0.58,0.706,0.12,0.806,0.763,0.766,0.276,0.383,0.334,0.979,0.94,0.022,0.365,0.692,0.579,0.434,0.476,0.123,0.495,0.51,0.726,0.96
0.0,0.406,0.221,0.49,0.306,0.245,0.082,0.998,0.878,0.182,0.597,0.268,0.354,0.228,0.164,0.732,0.031,0.264,0.572,0.189,0.162,0.088,0.673,0.093,0.732,0.694,0.25,0.425,0.512,0.091,0.619,0.611,0.626,0.901,0.295,0.037,0.609,0.7,0.597,0.79,0.294
1.0,0.883,0.587,0.816,0.806,0.588,0.85,0.806,0.923,0.339,0.615,0.176,0.189,0.508,0.475,0.496,0.208,0.418,0.447,0.492,0.588,0.459,0.699,0.893,0.523,0.21,0.353,0.058,0.663,0.045,0.277,0.137,0.93,0.598,0.247,0.78,0.064,0.935,0.952,0.256,0.887
0.0,0.698,0.721,0.357,0.957,0.973,0.186,0.368,0.916,0.594,0.651,0.149,0.672,0.144,0.814,0.742,0.001,0.144,0.574,0.422,0.504,0.646,0.786,0.686,0.743,0.641,0.836,0.535,0.157,0.204,0.345,0.693,0.592,0.02,0.573,0.67,0.936,0.57,0.115,0.412,0.921
1.0,0.955,0.613,0.813,0.001,0.792,0.868,0.204,0.048,0.593,0.436,0.903,0.671,0.05,0.821,0.141,0.103,0.773,0.152,0.548,0.845,0.715,0.192,0.582,0.219,0.974,0.929,0.804,0.789,0.604,0.182,0.831,0.152,0.181,0.44,0.802,0.224,0.491,0.366,0.284,0.729
0.0,0.115,0.301,0.628,0.382,0.269,0.13,0.362,0.22,0.582,0.384,0.353,0.802,0.079,0.206,0.888,0.3,0.217,0.569,0.661,0.187,0.269,0.75,0.096,0.525,0.592,0.432,0.727,0.283,0.173,0.731,0.847,0.746,0.853,0.264,0.932,0.69,0.497,0.78,0.252,0.075
1.0,0.708,0.295,0.768,0.456,0.405,0.196,0.152,0.135,0.871,0.042,0.478,0.207,0.551,0.559,0.59,0.137,0.047,0.342,0.23,0.195,0.488,0.011,0.276,0.74,0.958,0.633,0.312,0.528,0.752,0.325,0.06,0.707,0.407,0.342,0.078,0.791,0.958,0.368,0.998,0.433
1.0,0.591,0.242,0.162,0.818,0.48,0.846,0.123,0.644,0.828,0.632,0.356,0.354,0.308,0.238,0.942,0.252,0.443,0.048,0.25,0.887,0.521,0.42,0.168,0.654,0.783,0.66,0.698,0.662,0.497,0.313,0.426,0.763,0.393,0.658,0.611,0.294,0.758,0.862,0.53,0.635
0.0,0.816,0.94,0.553,0.484,0.901,0.454,0.936,0.865,0.709,0.525,0.875,0.755,0.872,0.26,0.207,0.496,0.286,0.807,0.784,0.002,0.871,0.155,0.905,0.48,0.908,0.135,0.835,0.928,0.946,0.674,0.326,0.985,0.606,0.991,0.991,0.121,0.653,0.797,0.164,0.333
0.0,0.76,0.701,0.342,0.732,0.981,0.823,0.784,0.662,0.876,0.574,0.227,0.962,0.533,0.307,0.44,0.904,0.987,0.395,0.23,0.942,0.944,0.503,0.015,0.485,0.633,0.728,0.733,0.25,0.966,0.305,0.438,0.23,0.56,0.276,0.016,0.875,0.029,0.132,0.097,0.418
1.0,0.232,0.401,0.521,0.26,0.231,0.359,0.584,0.204,0.34,0.565,0.742,0.029,0.334,0.809,0.085,0.574,0.343,0.029,0.478,0.247,0.474,0.615,0.241,0.409,0.219,0.378,0.853,0.479,0.52,0.811,0.098,0.568,0.235,0.598,0.976,0.14,0.782,0.07,0.743,0.066
1.0,0.319,0.525,0.075,0.836,0.484,0.061,0.381,0.176,0.83,0.07,0.335,0.491,0.378,0.827,0.426,0.402,0.163,0.139,0.66,0.841,0.825,0.458,0.269,0.877,0.544,0.244,0.673,0.123,0.167,0.943,0.948,0.852,0.879,0.522,0.366,0.277,0.009,0.92,0.948,0.635
1.0,0.106,0.692,0.941,0.933,0.191,0.962,0.771,0.053,0.492,0.473,0.828,0.565,0.162,0.775,0.693,0.432,0.222,0.062,0.235,0.267,0.79,0.563,0.426,0.123,0.678,0.45,0.756,0.461,0.773,0.133,0.757,0.804,0.922,0.853,0.991,0.455,0.8,0.182,0.854,0.101
