y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.582,0.459,0.339,0.205,0.07,0.363,0.05,0.221,0.098,0.761,0.099,0.549,0.986,0.876,0.182,0.154,0.59,0.906,0.599,0.658,0.345,0.575,0.026,0.636,0.443,0.314,0.834,0.672,0.775,0.656,0.032,0.998,0.247,0.564,0.435,0.262,0.7,0.023,0.358,0.523
0.0,0.607,0.206,0.654,0.739,0.911,0.9,0.74,0.644,0.344,0.525,0.355,0.35,0.451,0.265,0.628,0.353,0.944,0.706,0.665,0.598,0.698,0.695,0.854,0.021,0.82,0.203,0.209,0.657,0.558,0.765,0.679,0.16,0.892,0.995,0.405,0.301,0.148,0.439,0.331,0.439
0.0,0.576,0.842,0.488,0.293,0.571,0.267,0.489,0.094,0.414,0.423,0.52,0.843,0.239,0.183,0.154,0.8,0.357,0.612,0.02,0.533,0.806,0.441,0.946,0.363,0.106,0.812,0.226,0.9,0.509,0.48,0.678,0.2,0.81,0.941,0.728,0.596,0.157,0.747,0.722,0.546
0.0,0.317,0.259,0.45,0.647,0.156,0.963,0.446,0.807,0.01,0.683,0.12,0.952,0.887,0.597,0.386,0.245,0.539,0.325,0.911,0.284,0.126,0.555,0.136,0.851,0.614,0.598,0.622,0.884,0.849,0.866,0.109,0.954,0.994,0.715,0.787,0.846,0.817,0.101,0.154,0.879
1.0,0.69,0.931,0.494,0.37,0.511,0.875,0.493,0.554,0.84,0.28,0.244,0.163,0.887,0.064,0.254,0.094,0.313,0.586,0.905,0.206,0.475,0.761,0.756,0.963,0.667,0.68,0.912,0.116,0.699,0.525,0.536,0.683,0.224,0.875,0.011,0.71,0.905,0.626,0.963,0.021
0.0,0.72,0.883,0.646,0.445,0.484,0.803,0.818,0.349,0.327,0.58,0.156,0.71,0.587,0.845,0.917,0.197,0.461,0.962,0.408,0.854,0.68,0.57,0.827,0.219,0.943,0.187,0.949,0.231,0.599,0.363,0.521,0.878,0.017,0.607,0.961,0.033,0.248,0.6,0.781,0.147
0.0,0.266,0.97,0.242,0.805,0.556,0.283,0.827,0.327,0.061,0.332,0.535,0.79,0.806,0.591,0.717,0.778,0.261,0.374,0.106,0.838,0.758,0.063,0.19,0.008,0.931,0.189,0.452,0.972,0.978,0.196,0.422,0.305,0.718,0.776,0.555,0.853,0.737,0.496,0.438,0.708
1.0,0.759,0.408,0.008,0.645,0.657,0.277,0.753,0.084,0.193,0.711,0.148,0.435,0.189,0.855,0.252,0.706,0.71,0.886,0.984,0.914,0.145,0.19,0.455,0.459,0.306,0.16,0.398,0.642,0.348,0.063,0.057,0.722,0.958,0.603,0.86,0.26,0.494,0.374,0.184,0.158
1.0,0.811,0.51,0.861,0.958,0.809,0.222,0.051,0.52,0.195,0.191,0.588,0.435,0.7,0.252,0.015,0.956,0.946,0.77,0.136,0.581,0.398,0.186,0.445,0.284,0.025,0.306,0.227,0.635,0.961,0.271,0.565,0.98,0.885,0.197,0.435,0.029,0.505,0.511,0.969,0.727
0.0,0.937,0.542,0.491,0.333,0.9,0.625,0.31,0.435,0.034,0.771,0.744,0.497,0.281,0.531,0.297,0.674,0.452,0.068,0.011,0.343,0.512,0.139,0.065,0.173,0.901,0.295,0.036,0.977,0.94,0.644,0.386,0.494,0.014,0.904,0.453,0.88,0.576,0.646,0.419,0.189
0.0,0.386,0.487,0.28,0.785,0.878,0.351,0.372,0.307,0.655,0.577,0.101,0.284,0.616,0.228,0.506,0.854,0.451,0.006,0.172,0.723,0.83,0.078,0.802,0.45,0.473,0.721,0.356,0.022,0.122,0.49,0.344,0.446,0.851,0.859,0.24,0.957,0.922,0.278,0.337,0.922
1.0,0.395,0.343,0.455,0.068,0.75,0.965,0.447,0.424,0.347,0.884,0.709,0.341,0.119,0.652,0.358,0.097,0.82,0.937,0.891,0.857,0.857,0.702,0.381,0.241,0.731,0.006,0.691,0.195,0.896,0.426,0.244,0.899,0.163,0.903,0.62,0.093,0.037,0.621,0.63,0.34
1.0,0.996,0.864,0.759,0.452,0.717,0.882,0.266,0.094,0.367,0.904,0.886,0.452,0.482,0.487,0.791,0.313,0.512,0.952,0.979,0.664,0.014,0.188,0.629,0.782,0.118,0.542,0.993,0.828,0.144,0.373,0.214,0.994,0.36,0.635,0.569,0.579,0.298,0.112,0.631,0.445
1.0,0.694,0.191,0.644,0.767,0.203,0.668,0.241,0.483,0.863,0.261,0.077,0.455,0.652,0.09,0.201,0.813,0.998,0.006,0.709,0.598,0.973,0.345,0.483,0.3,0.483,0.895,0.701,0.995,0.75,0.746,0.576,0.156,0.637,0.982,0.152,0.587,0.311,0.502,0.772,0.614
1.0,0.538,0.184,0.279,0.447,0.277,0.565,0.06,0.741,0.294,0.094,0.264,0.59,0.704,0.289,0.695,0.93,0.149,0.018,0.497,0.359,0.12,0.397,0.271,0.059,0.258,0.689,0.819,0.6,0.424,0.069,0.507,0.337,0.164,0.244,0.565,0.206,0.594,0.607,0.776,0.531
0.0,0.398,0.651,0.545,0.65,0.462,0.458,0.789,0.902,0.878,0.879,0.045,0.327,0.39,0.813,0.066,0.782,0.573,0.314,0.671,0.886,0.558,1.0,0.133,0.429,0.952,0.58,0.415,0.825,0.489,0.144,0.214,0.793,0.421,0.35,0.735,0.572,0.733,0.031,0.502,0.297
0.0,0.248,0.345,0.568,0.669,0.679,0.077,0.173,0.635,0.076,0.55,0.498,0.977,0.187,0.498,0.693,0.394,0.002,0.338,0.088,0.85,0.57,0.132,0.856,0.387,0.801,0.251,0.287,0.761,0.116,0.023,0.151,0.936,0.63,0.633,0.53,0.791,0.294,0.458,0.825,0.185
0.0,0.104,0.226,0.886,0.313,0.732,0.172,0.477,0.606,0.575,0.918,0.786,0.899,0.482,0.214,0.397,0.295,0.116,0.633,0.549,0.21,0.501,0.411,0.366,0.336,0.896,0.075,0.973,0.629,0.037,0.4,0.588,0.952,0.996,0.622,0.879,0.933,0.68,0.101,0.521,0.513
0.0,0.098,0.866,0.641,0.589,0.216,0.168,0.148,0.349,0.465,0.234,0.109,0.387,0.769,0.929,0.675,0.677,0.754,0.137,0.303,0.134,0.259,0.013,0.892,0.56,0.271,0.631,0.486,0.159,0.77,0.544,0.716,0.337,0.879,0.526,0.401,0.4,0.423,0.287,0.759,0.818
0.0,0.155,0.47,0.946,0.848,0.961,0.927,0.507,0.002,0.408,0.658,0.077,0.853,0.578,0.491,0.633,0.77,0.403,0.844,0.369,0.172,0.054,0.525,0.553,0.202,0.504,0.63,0.795,0.377,0.411,0.312,0.689,0.989,0.414,0.59,0.988,0.343,0.744,0.659,0.716,0.42
1.0,0.578,0.451,0.357,0.39,0.296,0.274,0.689,0.18,0.306,0.505,0.872,0.511,0.793,0.016,0.915,0.277,0.066,0.049,0.95,0.702,0.758,0.916,0.042,0.89,0.016,0.174,0.231,0.1,0.162,0.832,0.971,0.509,0.99,0.215,0.503,0.813,0.72,0.892,0.851,0.59
0.0,0.682,0.702,0.07,0.411,0.54,0.116,0.259,0.715,0.966,0.969,0.623,0.489,0.359,0.055,0.727,0.462,0.313,0.954,0.382,0.191,0.765,0.747,0.854,0.665,0.993,0.468,0.956,0.992,0.248,0.861,0.595,0.231,0.603,0.065,0.329,0.312,0.065,0.671,0.854,0.721
1.0,0.725,0.816,0.523,0.459,0.616,0.105,0.922,0.885,0.899,0.439,0.903,0.647,0.201,0.927,0.551,0.368,0.765,0.839,0.878,0.431,0.843,0.535,0.276,0.156,0.714,0.95,0.25,0.39,0.599,0.95,0.376,0.626,0.8,0.356,0.089,0.51,0.111,0.165,0.201,0.347
0.0,0.912,0.979,0.318,0.515,0.752,0.069,0.498,0.091,0.239,0.668,0.671,0.792,0.937,0.345,0.589,0.193,0.905,0.572,0.028,0.559,0.992,0.094,0.521,0.54,0.146,0.895,0.482,0.409,0.912,0.986,0.641,0.874,0.16,0.278,0.404,0.674,0.313,0.571,0.237,0.163
0.0,0.48,0.148,0.9,0.158,0.903,0.477,0.245,0.364,0.192,0.453,0.57,0.299,0.379,0.109,0.427,0.57,0.301,0.899,0.417,0.7,0.817,0.291,0.395,0.56,0.645,0.119,0.875,0.795,0.778,0.699,0.317,0.317,0.685,0.648,0.35,0.386,0.139,0.197,0.113,0.106
0.0,0.886,0.154,0.432,0.025,0.877,0.743,0.077,0.774,0.303,0.321,0.817,0.949,0.424,0.403,0.991,0.92,0.004,0.916,0.032,0.615,0.602,0.957,0.242,0.91,0.22,0.24,0.507,0.363,0.771,0.377,0.787,0.766,0.439,0.198,0.317,0.291,0.39,0.339,0.947,0.499
1.0,0.825,0.471,0.408,0.557,0.04,0.913,0.815,0.919,0.994,0.417,0.025,0.458,0.886,0.264,0.216,0.538,0.683,0.69,0.011,0.343,0.305,0.084,0.153,0.919,0.042,0.118,0.668,0.607,0.209,0.297,0.231,0.424,0.954,0.455,0.367,0.057,0.533,0.343,0.521,0.552
0.0,0.005,0.266,0.392,0.027,0.975,0.166,0.482,0.937,0.014,0.631,0.027,0.039,0.232,0.562,0.783,0.631,0.961,0.123,0.498,0.78,0.674,0.235,0.541,0.166,0.881,0.138,0.737,0.81,0.726,0.164,0.369,0.469,0.919,0.973,0.336,0.231,0.707,0.737,0.39,0.366
1.0,0.228,0.075,0.471,0.982,0.548,0.599,0.314,0.891,0.298,0.047,0.243,0.353,0.21,0.685,0.385,0.663,0.349,0.665,0.664,0.759,0.514,0.069,0.04,0.02,0.376,0.516,0.542,0.792,0.515,0.878,0.494,0.603,0.876,0.009,0.617,0.338,0.656,0.594,0.668,0.273
1.0,0.727,0.982,0.198,0.627,0.047,0.186,0.615,0.674,0.567,0.322,0.035,0.024,0.453,0.558,0.642,0.693,0.607,0.526,0.061,0.428,0.583,0.038,0.612,0.684,0.208,0.577,0.537,0.163,0.31,0.578,0.997,0.356,0.904,0.999,0.91,0.734,0.914,0.284,0.27,0.643
0.0,0.74,0.661,0.79,0.099,1.0,0.877,0.448,0.061,0.03,0.571,0.097,0.383,0.374,0.588,0.6,0.109,0.854,0.446,0.823,0.892,0.254,0.238,0.599,0.159,0.779,0.11,0.572,0.967,0.357,0.016,0.792,0.371,0.083,0.961,0.806,0.228,0.355,0.846,0.656,0.422
0.0,0.276,0.924,0.855,0.287,0.962,0.452,0.236,0.6,0.998,0.986,0.29,0.97,0.939,0.339,0.09,0.223,0.551,0.97,0.838,0.881,0.573,0.791,0.72,0.407,0.873,0.413,0.164,0.524,0.687,0.659,0.216,0.723,0.329,0.052,0.927,0.715,0.783,0.725,0.001,0.801
1.0,0.043,0.108,0.213,0.843,0.213,0.828,0.187,0.869,0.73,0.547,0.345,0.039,0.972,0.563,0.456,0.146,0.2,0.081,0.231,0.019,0.497,0.701,0.175,0.682,0.664,0.517,0.312,0.28,0.578,0.353,0.011,0.85,0.048,0.592,0.001,0.19,0.808,0.947,0.714,0.506
1.0,0.303,0.609,0.434,0.184,0.326,0.411,0.187,0.742,0.862,0.268,0.205,0.001,0.651,0.774,0.909,0.272,0.946,0.9,0.821,0.1,0.668,0.945,0.343,0.599,0.343,0.197,0.094,0.671,0.602,0.724,0.307,0.221,0.159,0.086,0.971,0.116,0.76,0.241,0.393,0.037
1.0,0.883,0.779,0.763,0.422,0.478,0.998,0.655,0.254,0.798,0.08,0.512,0.424,0.723,0.37,0.249,0.502,0.455,0.121,0.539,0.818,0.601,0.239,0.701,0.957,0.813,0.123,0.573,0.066,0.944,0.892,0.482,0.856,0.917,0.732,0.078,0.403,0.901,0.879,0.323,0.414
1.0,0.321,0.776,0.557,0.063,0.975,0.272,0.884,0.254,0.264,0.456,0.366,0.001,0.904,0.162,0.84,0.381,0.458,0.932,0.7,0.898,0.695,0.597,0.021,0.862,0.265,0.64,0.666,0.858,0.767,0.119,0.272,0.671,0.75,0.683,0.106,0.667,0.447,0.33,0.458,0.052
0.0,0.974,0.031,0.565,0.689,0.906,0.416,0.494,0.402,0.496,0.12,0.924,0.737,0.537,0.607,0.039,0.09,0.705,0.244,0.791,0.132,0.563,0.978,0.588,0.371,0.684,0.955,0.89,0.217,0.041,0.776,0.411,0.725,0.95,0.549,0.792,0.489,0.095,0.723,0.411,0.592
1.0,0.13,0.709,0.622,0.454,0.58,0.809,0.201,0.282,0.251,0.782,0.901,0.546,0.61,0.186,0.499,0.144,0.161,0.311,0.063,0.354,0.444,0.814,0.293,0.918,0.735,0.417,0.708,0.863,0.486,0.444,0.703,0.156,0.324,0.967,0.622,0.18,0.138,0.539,0.028,0.42
0.0,0.278,0.159,0.847,0.308,0.014,0.964,0.01,0.187,0.25,0.096,0.782,0.608,0.875,0.301,0.276,0.649,0.61,0.266,0.981,0.427,0.036,0.041,0.948,0.499,0.56,0.07,0.691,0.875,0.291,0.685,0.228,0.207,0.212,0.541,0.683,0.459,0.443,0.978,0.067,0.394
1.0,0.203,0.983,0.621,0.21,0.419,0.438,0.496,0.88,0.917,0.333,0.486,0.241,0.274,0.575,0.067,0.739,0.926,0.69,0.139,0.211,0.486,0.817,0.141,0.376,0.801,0.526,0.799,0.729,0.698,0.231,0.23,0.426,0.369,0.013,0.163,0.419,0.169,0.119,0.528,0.229
0.0,0.814,0.345,0.781,0.097,0.489,0.824,0.104,0.491,0.143,0.136,0.548,0.95,0.914,0.437,0.008,0.984,0.449,0.681,0.484,0.326,0.197,0.235,0.269,0.118,0.579,0.181,0.514,0.369,0.966,0.674,0.766,0.896,0.349,0.579,0.506,0.487,0.113,0.744,0.778,0.751
1.0,0.995,0.429,0.61,0.292,0.124,0.183,0.09,0.863,0.446,0.719,0.454,0.409,0.951,0.743,0.163,0.607,0.867,0.364,0.359,0.582,0.603,0.539,0.33,0.603,0.109,0.622,0.181,0.748,0.991,0.192,0.331,0.717,0.634,0.247,0.763,0.168,0.463,0.09,0.919,0.357
0.0,0.403,0.027,0.46,0.258,0.942,0.106,0.24,0.029,0.352,0.325,0.624,0.131,0.902,0.085,0.493,0.529,0.975,0.955,0.065,0.712,0.787,0.921,0.449,0.456,0.85,0.699,0.384,0.474,0.912,0.1,0.539,0.814,0.896,0.157,0.69,0.953,0.524,0.717,0.819,0.599
1.0,0.358,0.629,0.628,0.265,0.546,0.817,0.901,0.186,0.161,0.824,0.973,0.247,0.516,0.967,0.31,0.799,0.93,0.629,0.441,0.989,0.044,0.088,0.24,0.607,0.629,0.39,0.917,0.901,0.898,0.863,0.859,0.625,0.926,0.837,0.73,0.71,0.728,0.36,0.175,0.346
0.0,0.519,0.117,0.049,0.98,0.362,0.318,0.127,0.741,0.138,0.923,0.813,0.99,0.989,0.026,0.631,0.499,0.587,0.528,0.933,0.963,0.16,0.396,0.54,0.649,0.902,0.7,0.099,0.532,0.792,0.496,0.939,0.233,0.736,0.973,0.039,0.043,0.38,0.542,0.921,0.039
1.0,0.27,0.18,0.813,0.684,0.216,0.031,0.485,0.896,0.615,0.568,0.692,0.414,0.416,0.673,0.864,0.225,0.578,0.548,0.933,0.953,0.753,0.707,0.259,0.703,0.949,0.462,0.238,0.439,0.14,0.686,0.511,0.465,0.596,0.18,0.538,0.725,0.004,0.464,0.375,0.224
0.0,0.042,0.915,0.983,0.992,0.316,0.586,0.814,0.465,0.806,0.814,0.723,0.926,0.265,0.442,0.183,0.319,0.197,0.219,0.922,0.996,0.135,0.829,0.701,0.491,0.213,0.06,0.436,0.813,0.719,0.453,0.103,0.609,0.183,0.691,0.394,0.918,0.194,0.822,0.296,0.922
0.0,0.429,0.669,0.008,0.89,0.118,0.676,0.301,0.067,0.021,0.002,0.927,0.779,0.466,0.232,0.038,0.798,0.392,0.872,0.195,0.282,0.256,0.154,0.745,0.644,0.546,0.935,0.175,0.936,0.07,0.598,0.441,0.261,0.804,0.251,0.561,0.568,0.011,0.226,0.896,0.371
0.0,0.746,0.649,0.237,0.882,0.35,0.344,0.83,0.186,0.263,0.67,0.366,0.384,0.857,0.49,0.282,0.535,0.04,0.237,0.832,0.841,0.144,0.922,0.908,0.798,0.999,0.844,0.611,0.461,0.461,0.288,0.154,0.725,0.178,0.366,0.648,0.645,0.399,0.304,0.434,0.429
0.0,0.883,0.253,0.701,0.614,0.54,0.36,0.461,0.943,0.367,0.181,0.518,0.949,0.268,0.58,0.918,0.385,0.216,0.817,0.572,0.075,0.562,0.155,0.647,0.381,0.42,0.804,0.217,0.248,0.663,0.278,0.722,0.646,0.843,0.19,0.893,0.518,0.369,0.537,0.533,0.981
1.0,0.792,0.668,0.623,0.006,0.589,0.316,0.494,0.983,0.263,0.142,0.525,0.101,0.073,0.598,0.914,0.648,0.497,0.182,0.605,0.984,0.989,0.822,0.603,0.993,0.142,0.248,0.598,0.377,0.91,0.225,0.471,0.359,0.215,0.479,0.01,0.331,0.44,0.551,0.146,0.654
1.0,0.773,0.158,0.022,0.778,0.135,0.55,0.848,0.286,0.557,0.118,0.112,0.57,0.126,0.182,0.616,0.372,0.233,0.489,0.811,0.782,0.071,0.507,0.16,0.187,0.998,0.939,0.065,0.532,0.003,0.694,0.529,0.454,0.849,0.325,0.574,0.315,0.321,0.757,0.778,0.831
1.0,0.395,0.944,0.307,0.444,0.568,0.766,0.946,0.417,0.735,0.704,0.815,0.26,0.304,0.728,0.155,0.235,0.989,0.966,0.395,0.33,0.476,0.98,0.646,0.971,0.73,0.016,0.643,0.135,0.438,0.86,0.591,0.19,0.344,0.184,0.569,0.187,0.975,0.988,0.01,0.231
0.0,0.8,0.633,0.75,0.879,0.585,0.047,0.757,0.817,0.056,0.404,0.858,0.852,0.057,0.91,0.931,0.819,0.567,0.351,0.111,0.368,0.035,0.924,0.432,0.716,0.017,0.972,0.374,0.291,0.941,0.892,0.601,0.427,0.591,0.117,0.152,0.722,0.535,0.768,0.158,0.267
0.0,0.018,0.514,0.759,0.453,0.63,0.514,0.929,0.929,0.935,0.292,0.792,0.95,0.403,0.545,0.963,0.84,0.507,0.39,0.009,0.395,0.522,0.383,0.645,0.164,0.145,0.711,0.438,0.571,0.857,0.427,0.243,0.525,0.526,0.815,0.415,0.338,0.228,0.522,0.568,0.814
0.0,0.586,0.938,0.546,0.571,0.994,0.138,0.793,0.575,0.325,0.324,0.209,0.126,0.22,0.045,0.16,0.161,0.242,0.773,0.461,0.88,0.26,0.326,0.277,0.611,0.406,0.41,0.81,0.08,0.394,0.942,0.56,0.581,0.597,0.944,0.497,0.401,0.166,0.202,0.939,0.496
0.0,0.096,0.323,0.705,0.403,0.886,0.263,0.731,0.509,0.05,0.185,0.201,0.145,0.869,0.387,0.809,0.452,0.385,0.167,0.466,0.536,0.721,0.155,0.7,0.265,0.816,0.549,0.134,0.395,0.497,0.309,0.905,0.543,0.821,0.92,0.272,0.404,0.111,0.272,0.075,0.618
1.0,0.967,0.033,0.236,0.065,0.742,0.374,0.129,0.841,0.074,0.357,0.278,0.436,0.677,0.645,0.711,0.304,0.078,0.508,0.626,0.797,0.148,0.054,0.158,0.108,0.242,0.333,0.092,0.101,0.697,0.367,0.618,0.634,0.437,0.97,0.828,0.195,0.979,0.578,0.078,0.109
0.0,0.382,0.904,0.715,0.2,0.499,0.727,0.407,0.878,0.58,0.398,0.425,0.528,0.181,0.016,0.561,0.607,0.84,0.569,0.689,0.12,0.492,0.589,0.83,0.572,0.156,0.71,0.651,0.447,0.621,0.882,0.757,0.892,0.643,0.115,0.477,0.883,0.206,0.896,0.535,0.43
0.0,0.593,0.931,0.329,0.043,0.186,0.91,0.604,0.583,0.327,0.124,0.206,0.815,0.759,0.889,0.451,0.74,0.974,0.558,0.016,0.926,0.035,0.515,0.191,0.936,0.826,0.505,0.687,0.439,0.646,0.334,0.476,0.944,0.711,0.09,0.23,0.246,0.996,0.723,0.312,0.541
1.0,0.998,0.165,0.404,0.451,0.266,0.342,0.329,0.012,0.697,0.094,0.503,0.232,0.216,0.384,0.857,0.913,0.036,0.278,0.692,0.517,0.968,0.712,0.708,0.563,0.522,0.031,0.979,0.445,0.357,0.033,0.099,0.609,0.218,0.125,0.745,0.943,0.243,0.202,0.089,0.175
0.0,0.268,0.424,0.774,0.428,0.973,0.638,0.679,0.082,0.504,0.873,0.302,0.024,0.32,0.922,0.506,0.432,0.745,0.843,0.87,0.839,0.557,0.769,0.301,0.09,0.125,0.104,0.07,0.643,0.203,0.005,0.756,0.703,0.184,0.87,0.136,0.384,0.185,0.959,0.506,0.909
1.0,0.611,0.721,0.364,0.574,0.351,0.769,0.242,0.639,0.053,0.792,0.864,0.755,0.061,0.673,0.966,0.334,0.282,0.98,0.829,0.421,0.994,0.306,0.025,0.223,0.112,0.244,0.75,0.354,0.103,0.765,0.271,0.596,0.555,0.642,0.858,0.413,0.808,0.695,0.799,0.34
1.0,0.43,0.062,0.087,0.853,0.811,0.936,0.062,0.918,0.752,0.486,0.945,0.328,0.892,0.739,0.016,0.1,0.928,0.092,0.103,0.138,0.458,0.158,0.213,0.406,0.468,0.049,0.458,0.774,0.029,0.123,0.406,0.427,0.56,0.864,0.067,0.192,0.219,0.13,0.088,0.996
0.0,0.994,0.984,0.493,0.652,0.624,0.713,0.275,0.579,0.734,0.758,0.617,0.941,0.683,0.728,0.932,0.437,0.606,0.307,0.162,0.977,0.137,0.597,0.546,0.544,0.411,0.92,0.775,0.919,0.603,0.251,0.072,0.146,0.29,0.092,0.169,0.844,0.779,0.53,0.834,0.89
1.0,0.425,0.924,0.08,0.25,0.591,0.299,0.428,0.006,0.436,0.154,0.736,0.753,0.244,0.289,0.079,0.65,0.625,0.634,0.471,0.842,0.519,0.369,0.724,0.831,0.097,0.323,0.437,0.161,0.027,0.441,0.339,0.429,0.064,0.116,0.037,0.359,0.365,0.362,0.723,0.714
0.0,0.24,0.961,0.569,0.272,0.772,0.812,0.608,0.374,0.847,0.68,0.797,0.966,0.851,0.796,0.538,0.386,0.361,0.561,0.282,0.336,0.035,0.149,0.755,0.479,0.523,0.155,0.997,0.627,0.053,0.643,0.264,0.403,0.588,0.057,0.964,0.034,0.443,0.48,0.218,0.299
0.0,0.172,0.969,0.743,0.013,0.1,0.677,0.157,0.274,0.079,0.935,0.284,0.948,0.085,0.326,0.425,0.615,0.323,0.572,0.879,0.648,0.433,0.693,0.697,0.577,0.688,0.301,0.444,0.683,0.422,0.309,0.045,0.494,0.199,0.822,0.774,0.331,0.538,0.644,0.84,0.772
1.0,0.981,0.716,0.6,0.56,0.506,0.645,0.797,0.855,0.863,0.835,0.648,0.511,0.734,0.725,0.038,0.823,0.089,0.841,0.41,0.566,0.811,0.653,0.645,0.952,0.365,0.261,0.713,0.102,0.206,0.093,0.482,0.961,0.936,0.052,0.311,0.177,0.86,0.328,0.569,0.497
0.0,0.672,0.592,0.397,0.147,0.911,0.329,0.06,0.241,0.376,0.79,0.304,0.674,0.811,0.951,0.547,0.838,0.808,0.838,0.616,0.488,0.68,0.638,0.615,0.37,0.609,0.7,0.706,0.59,0.314,0.415,0.244,0.174,0.869,0.663,0.617,0.437,0.59,0.046,0.248,0.293
1.0,0.788,0.415,0.096,0.227,0.257,0.963,0.291,0.599,0.107,0.899,0.791,0.134,0.245,0.813,0.446,0.756,0.975,0.41,0.758,0.505,0.807,0.872,0.656,0.04,0.107,0.383,0.749,0.992,0.891,0.905,0.587,0.03,0.293,0.123,0.527,0.451,0.271,0.525,0.815,0.852
1.0,0.149,0.153,0.484,0.52,0.665,0.82,0.304,0.872,0.58,0.613,0.19,0.572,0.512,0.865,0.752,0.555,0.828,0.04,0.317,0.62,0.706,0.872,0.599,0.629,0.037,0.568,0.934,0.25,0.104,0.429,0.207,0.328,0.29,0.32,0.179,0.233,0.139,0.987,0.286,0.762
0.0,0.61,0.686,0.75,0.606,0.239,0.066,0.734,0.841,0.124,0.778,0.975,0.353,0.569,0.731,0.691,0.751,0.725,0.807,0.439,0.307,0.69,0.256,0.311,0.61,0.922,0.665,0.055,0.893,0.491,0.986,0.469,0.338,0.8,0.469,0.142,0.625,0.89,0.582,0.209,0.195
0.0,0.02,0.782,0.762,0.001,0.05,0.184,0.934,0.141,0.441,0.29,0.489,0.923,0.285,0.794,0.75,0.172,0.847,0.649,0.519,0.575,0.072,0.488,0.442,0.479,0.621,0.54,0.431,0.845,0.097,0.989,0.67,0.712,0.634,0.472,0.219,0.529,0.714,0.386,0.894,0.327
0.0,0.34,0.646,0.214,0.266,0.426,0.522,0.369,0.036,0.299,0.979,0.841,0.782,0.408,0.224,0.996,0.561,0.365,0.473,0.021,0.563,0.315,0.804,0.933,0.826,0.726,0.704,0.901,0.33,0.739,0.512,0.553,0.888,0.626,0.985,0.747,0.455,0.478,0.219,0.484,0.303
0.0,0.016,0.415,0.119,0.398,0.148,0.554,0.553,0.3,0.757,0.262,0.604,0.919,0.146,0.497,0.529,0.577,0.847,0.087,0.658,0.114,0.296,0.989,0.849,0.687,0.788,0.884,0.513,0.531,0.989,0.813,0.448,0.91,0.634,0.325,0.516,0.452,0.62,0.017,0.745,0.834
1.0,0.822,0.039,0.429,0.126,0.431,0.487,0.482,0.758,0.444,0.063,0.387,0.948,0.211,0.677,0.652,0.575,0.088,0.746,0.183,0.27,0.729,0.097,0.323,0.247,0.081,0.707,0.89,0.744,0.98,0.165,0.885,0.385,0.711,0.473,0.278,0.546,0.442,0.929,0.057,0.178
1.0,0.112,0.95,0.471,0.899,0.739,0.913,0.439,0.318,0.965,0.828,0.673,0.124,0.054,0.258,0.825,0.911,0.954,0.512,0.634,0.269,0.276,0.311,0.46,0.884,0.836,0.47,0.326,0.558,0.01,0.323,0.352,0.224,0.332,0.967,0.304,0.944,0.565,0.775,0.822,0.004
1.0,0.814,0.432,0.532,0.051,0.741,0.302,0.062,0.598,0.236,0.962,0.108,0.614,0.861,0.42,0.428,0.057,0.106,0.142,0.131,0.92,0.01,0.434,0.717,0.619,0.429,0.239,0.624,0.785,0.839,0.188,0.403,0.737,0.15,0.426,0.884,0.017,0.893,0.749,0.924,0.013
1.0,0.306,0.905,0.961,0.855,0.512,0.187,0.668,0.738,0.574,0.783,0.343,0.031,0.808,0.377,0.945,0.626,0.477,0.465,0.686,0.504,0.341,0.897,0.22,0.0,0.921,0.019,0.378,0.928,0.876,0.597,0.692,0.887,0.815,0.789,0.262,0.13,0.542,0.733,0.182,0.781
