y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.922,0.275,0.927,0.617,0.142,0.249,0.205,0.314,0.892,0.973,0.561,0.989,0.04,0.32,0.119,0.866,0.902,0.546,0.996,0.316,0.334,0.005,0.06,0.942,0.863,0.43,0.662,0.546,0.67,0.895,0.118,0.692,0.629,0.826,0.521,0.8,0.268,0.008,0.409,0.19
0.0,0.715,0.532,0.552,0.897,0.263,0.71,0.836,0.58,0.35,0.654,0.68,0.883,0.338,0.103,0.131,0.832,0.785,0.643,0.079,0.544,0.684,0.806,0.748,0.583,0.465,0.049,0.846,0.731,0.365,0.357,0.115,0.791,0.895,0.526,0.315,0.347,0.361,0.878,0.325,0.182
0.0,0.943,0.634,0.443,0.844,0.108,0.385,0.887,0.609,0.261,0.219,0.565,0.327,0.285,0.633,0.316,0.96,0.52,0.678,0.658,0.134,0.364,0.431,0.992,0.777,0.981,0.159,0.597,0.295,0.846,0.61,0.646,0.08,0.755,0.065,0.039,0.955,0.765,0.339,0.062,0.654
1.0,1.0,0.863,0.369,0.616,0.11,0.778,0.992,0.179,0.741,0.896,0.09,0.526,0.394,0.657,0.904,0.94,0.278,0.558,0.182,0.616,0.022,0.855,0.898,0.65,0.936,0.648,0.406,0.923,0.459,0.527,0.103,0.671,0.858,0.661,0.889,0.485,0.188,0.706,0.018,0.427
1.0,0.763,0.681,0.166,0.853,0.603,0.754,0.924,0.698,0.581,0.621,0.388,0.57,0.282,0.847,0.251,0.219,0.804,0.599,0.144,0.43,0.017,0.316,0.074,0.755,0.655,0.773,0.902,0.059,0.932,0.376,0.523,0.93,0.108,0.595,0.65,0.085,0.459,0.512,0.449,0.881
0.0,0.14,0.752,0.909,0.392,0.875,0.378,0.814,0.619,0.27,0.8,0.472,0.581,0.92,0.605,0.094,0.463,0.98,0.379,0.865,0.652,0.078,0.711,0.331,0.666,0.248,0.637,0.477,0.794,0.359,0.506,0.562,0.208,0.529,0.677,0.328,0.384,1.0,0.137,0.349,0.456
1.0,0.969,0.468,0.384,0.831,0.339,0.818,0.851,0.678,0.881,0.643,0.466,0.395,0.04,0.315,0.689,0.921,0.525,0.27,0.247,0.489,0.972,0.48,0.113,0.12,0.298,0.15,0.762,0.712,0.237,0.887,0.213,0.848,0.146,0.769,0.434,0.76,0.333,0.931,0.354,0.778
0.0,0.069,0.307,0.165,0.908,0.851,0.385,0.636,0.464,0.796,0.554,0.979,0.342,0.319,0.544,0.476,0.273,0.432,0.607,0.603,0.053,0.327,0.652,0.553,0.998,0.535,0.605,0.463,0.588,0.744,0.393,0.568,0.084,0.441,0.347,0.286,0.927,0.291,0.545,0.564,0.441
1.0,0.708,0.388,0.136,0.685,0.552,0.094,0.27,0.052,0.493,0.926,0.51,0.506,0.602,0.309,0.122,0.692,0.253,0.417,0.829,0.813,0.202,0.03,0.346,0.723,0.692,0.412,0.774,0.935,0.194,0.42,0.326,0.372,0.083,0.007,0.502,0.773,0.164,0.426,0.511,0.475
1.0,0.783,0.028,0.228,0.222,0.21,0.746,0.921,0.396,0.822,0.587,0.51,0.526,0.354,0.631,0.348,0.603,0.606,0.494,0.508,0.377,0.034,0.236,0.735,0.456,0.892,0.829,0.567,0.186,0.164,0.447,0.317,0.598,0.864,0.767,0.258,0.587,0.079,0.671,0.57,0.269
1.0,0.953,0.366,0.969,0.255,0.522,0.952,0.548,0.08,0.904,0.155,0.414,0.534,0.42,0.907,0.608,0.231,0.598,0.62,0.05,0.895,0.482,0.295,0.053,0.998,0.53,0.178,0.917,0.788,0.379,0.533,0.51,0.535,0.524,0.798,0.622,0.861,0.301,0.167,0.18,0.699
0.0,0.4,0.689,0.839,0.05,0.929,0.948,0.567,0.191,0.105,0.492,0.13,0.163,0.573,0.585,0.611,0.481,0.751,0.162,0.6,0.101,0.35,0.981,0.513,0.315,0.418,0.968,0.02,0.867,0.792,0.31,0.167,0.788,0.414,0.915,0.225,0.3,0.763,0.694,0.247,0.054
0.0,0.575,0.363,0.051,0.729,0.687,0.94,0.235,0.681,0.575,0.655,0.103,0.944,0.773,0.656,0.525,0.277,0.378,0.889,0.505,0.271,0.774,0.545,0.052,0.907,0.533,0.93,0.463,0.56,0.657,0.845,0.574,0.317,0.599,0.028,0.626,0.19,0.034,0.501,0.701,0.792
0.0,0.87,0.212,0.799,0.811,0.891,0.053,0.829,0.569,0.574,0.596,0.53,0.226,0.197,0.445,0.776,0.414,0.996,0.478,0.706,0.6,0.248,0.968,0.941,0.106,0.647,0.513,0.503,0.182,0.341,0.478,0.677,0.74,0.88,0.606,0.754,0.281,0.785,0.452,0.111,0.749
0.0,0.887,0.184,0.198,0.674,0.982,0.163,0.979,0.625,0.025,0.381,0.318,0.014,0.119,0.332,0.842,0.546,0.925,0.727,0.63,0.231,0.936,0.439,0.27,0.104,0.979,0.484,0.579,0.946,0.238,0.568,0.322,0.705,0.912,0.261,0.675,0.098,0.6,0.882,0.002,0.887
1.0,0.714,0.452,0.766,0.947,0.404,0.087,0.38,0.58,0.646,0.222,0.475,0.031,0.568,0.779,0.009,0.243,0.828,0.656,0.427,0.899,0.328,0.495,0.486,0.293,0.287,0.205,0.208,0.371,0.729,0.352,0.973,0.391,0.812,0.295,0.243,0.915,0.842,0.435,0.618,0.834
0.0,0.549,0.336,0.318,0.823,0.243,0.106,0.31,0.095,0.316,0.182,0.177,0.633,0.585,0.724,0.03,0.331,0.766,0.204,0.184,0.607,0.415,0.907,0.848,0.406,0.54,0.054,0.838,0.087,0.839,0.375,0.398,0.587,0.147,0.567,0.784,0.699,0.926,0.803,0.297,0.795
1.0,0.256,0.596,0.596,0.053,0.043,0.169,0.225,0.326,0.672,0.618,0.107,0.015,0.691,0.013,0.003,0.427,0.043,0.697,0.715,0.929,0.744,0.879,0.664,0.398,0.06,0.244,0.282,0.501,0.423,0.511,0.767,0.619,0.693,0.425,0.505,0.906,0.418,0.225,0.382,0.162
1.0,0.387,0.169,0.455,0.667,0.29,0.801,0.649,0.897,0.139,0.609,0.399,0.18,0.886,0.718,0.152,0.736,0.319,0.788,0.498,0.118,0.108,0.2,0.611,0.506,0.533,0.946,0.017,0.398,0.549,0.483,0.92,0.854,0.826,0.189,0.418,0.548,0.75,0.715,0.719,0.02
1.0,0.694,0.531,0.923,0.269,0.429,0.687,0.321,0.766,0.133,0.553,0.15,0.749,0.921,0.338,0.867,0.459,0.003,0.184,0.208,0.402,0.688,0.304,0.236,0.959,0.428,0.563,0.907,0.711,0.113,0.215,0.396,0.635,0.555,0.767,0.29,0.974,0.922,0.753,0.326,0.144
1.0,0.466,0.856,0.343,0.972,0.358,0.111,0.334,0.016,0.43,0.62,0.768,0.232,0.4,0.494,0.793,0.499,0.857,0.24,0.337,0.22,0.822,0.877,0.174,0.955,0.446,0.367,0.975,0.615,0.738,0.631,0.379,0.358,0.141,0.81,0.351,0.581,0.521,0.887,0.157,0.142
0.0,0.865,0.533,0.461,0.869,0.825,0.221,0.585,0.93,0.211,0.129,0.141,0.977,0.82,0.143,0.042,0.885,0.309,0.756,0.518,0.035,0.519,0.807,0.172,0.744,0.48,0.059,0.77,0.092,0.708,0.141,0.351,0.17,0.343,0.427,0.263,0.184,0.108,0.937,0.638,0.422
0.0,0.562,0.718,0.655,0.366,0.849,0.129,0.363,0.837,0.875,0.774,0.302,0.885,0.152,0.858,0.421,0.147,0.26,0.294,0.684,0.065,0.247,0.389,0.605,0.973,0.661,0.986,0.393,0.389,0.893,0.579,0.436,0.713,0.66,0.919,0.947,0.619,0.379,0.008,0.364,0.762
1.0,0.422,0.65,0.023,0.933,0.684,0.664,0.071,0.537,0.793,0.027,0.802,0.09,0.488,0.963,0.406,0.714,0.171,0.103,0.59,0.674,0.405,0.481,0.855,0.27,0.838,0.791,0.246,0.66,0.81,0.905,0.016,0.415,0.904,0.192,0.145,0.455,0.614,0.776,0.828,0.774
0.0,0.765,0.975,0.464,0.531,0.457,0.046,0.307,0.681,0.751,0.553,0.583,0.44,0.728,0.342,0.739,0.031,0.209,0.162,0.189,0.52,0.444,0.985,0.688,0.587,0.639,0.053,0.181,0.104,0.362,0.75,0.968,0.229,0.046,0.22,0.164,0.833,0.856,0.895,0.643,0.672
0.0,0.963,0.92,0.508,0.891,0.918,0.859,0.62,0.577,0.903,0.298,0.807,0.024,0.685,0.517,0.683,0.477,0.161,0.473,0.966,0.941,0.793,0.813,0.046,0.579,0.557,0.135,0.819,0.212,0.088,0.925,0.448,0.719,0.318,0.241,0.547,0.732,0.31,0.838,0.996,0.388
1.0,0.769,0.812,0.766,0.609,0.792,0.572,0.322,0.152,0.625,0.982,0.339,0.681,0.161,0.689,0.159,0.476,0.272,0.554,0.344,0.075,0.473,0.068,0.037,0.983,0.509,0.182,0.245,0.373,0.189,0.265,0.536,0.941,0.23,0.545,0.933,0.207,0.637,0.742,0.22,0.566
0.0,0.715,0.795,0.668,0.765,0.846,0.463,0.749,0.345,0.284,0.536,0.259,0.447,0.838,0.985,0.811,0.691,0.786,0.907,0.941,0.247,0.579,0.228,0.448,0.363,0.375,0.12,0.075,0.945,0.165,0.919,0.483,0.911,0.744,0.999,0.26,0.993,0.811,0.939,0.835,0.023
0.0,0.436,0.027,0.261,0.455,0.432,0.166,0.432,0.466,0.782,0.312,0.59,0.881,0.813,0.346,0.903,0.264,0.727,0.394,0.364,0.569,0.495,0.889,0.901,0.904,0.129,0.62,0.581,0.377,0.274,0.774,0.366,0.762,0.412,0.917,0.721,0.76,0.739,0.644,0.057,0.557
0.0,0.469,0.81,0.265,0.337,0.327,0.938,0.325,0.836,0.82,0.269,0.308,0.848,0.192,0.031,0.566,0.293,0.235,0.562,0.209,0.742,0.92,0.158,0.449,0.174,0.082,0.112,0.786,0.574,0.391,0.259,0.324,0.296,0.028,0.63,0.63,0.34,0.146,0.2,0.622,0.12
0.0,0.355,0.045,0.771,0.293,0.293,0.468,0.198,0.866,0.435,0.178,0.074,0.852,0.983,0.197,0.785,0.307,0.65,0.093,0.372,0.759,0.908,0.291,0.688,0.626,0.568,0.964,0.503,0.942,0.05,0.393,0.682,0.744,0.642,0.85,0.916,0.458,0.622,0.563,0.522,0.635
1.0,0.305,0.835,0.048,0.632,0.008,0.794,0.994,0.397,0.257,0.127,0.123,0.2,0.596,0.517,0.074,0.725,0.069,0.175,0.772,0.364,0.002,0.791,0.706,0.983,0.053,0.103,0.06,0.848,0.221,0.871,0.033,0.745,0.7,0.713,0.592,0.973,0.784,0.533,0.851,0.238
0.0,0.884,0.949,0.061,0.704,0.864,0.309,0.378,0.346,0.794,0.56,0.147,0.543,0.674,0.143,0.611,0.492,0.947,0.017,0.513,0.498,0.78,0.942,0.574,0.682,0.398,0.85,0.411,0.498,0.968,0.582,0.121,0.185,0.245,0.602,0.756,0.378,0.642,0.631,0.541,0.107
0.0,0.409,0.105,0.516,0.176,0.381,0.675,0.456,0.886,0.894,0.885,0.309,0.049,0.036,0.056,0.824,0.645,0.373,0.095,0.318,0.388,0.313,0.684,0.818,0.347,0.071,0.626,0.632,0.815,0.72,0.476,0.427,0.088,0.368,0.649,0.747,0.453,0.258,0.54,0.516,0.486
1.0,0.881,0.854,0.336,0.391,0.336,0.811,0.841,0.837,0.224,0.088,0.828,0.013,0.986,0.62,0.837,0.835,0.256,0.236,0.857,0.307,0.48,0.739,0.246,0.44,0.353,0.929,0.69,0.433,0.844,0.08,0.564,0.164,0.58,0.005,0.808,0.202,0.87,0.454,0.764,0.686
0.0,0.847,0.148,0.579,0.98,1.0,0.249,0.504,0.617,0.179,0.34,0.459,0.885,0.313,0.38,0.022,0.981,0.426,0.801,0.422,0.379,0.188,0.146,0.826,0.837,0.066,0.446,0.143,0.247,0.598,0.057,0.662,0.379,0.811,0.996,0.283,0.451,0.253,0.665,0.937,0.472
0.0,0.715,0.338,0.853,0.51,0.234,0.649,0.898,0.138,0.98,0.602,0.652,0.981,0.219,0.443,0.04,0.177,0.861,0.345,0.671,0.922,0.003,0.712,0.372,0.732,0.726,0.669,0.138,0.164,0.85,0.555,0.667,0.484,0.536,0.704,0.327,0.513,0.486,0.065,0.409,0.562
1.0,0.366,0.426,0.002,0.187,0.572,0.268,0.443,0.444,0.732,0.771,0.838,0.123,0.58,0.367,0.823,0.807,0.183,0.36,0.458,0.198,0.01,0.09,0.624,0.87,0.328,0.583,0.132,0.268,0.826,0.791,0.027,0.961,0.435,0.585,0.395,0.357,0.597,0.703,0.733,0.694
0.0,0.009,0.93,0.941,0.359,0.869,0.281,0.338,0.021,0.403,0.308,0.452,0.206,0.944,0.916,0.525,0.379,0.612,0.761,0.208,0.206,0.583,0.766,0.219,0.099,0.769,0.026,0.32,0.752,0.624,0.749,0.535,0.921,0.528,0.563,0.041,0.357,0.793,0.194,0.715,0.455
1.0,0.898,0.601,0.521,0.805,0.382,0.177,0.205,0.504,0.479,0.863,0.223,0.255,0.418,0.07,0.628,0.176,0.006,0.494,0.772,0.887,0.383,0.961,0.172,0.741,0.209,0.195,0.841,0.816,0.771,0.87,0.114,0.787,0.8,0.365,0.943,0.641,0.439,0.706,0.981,0.502
1.0,0.346,0.862,0.196,0.122,0.507,0.168,0.557,0.884,0.613,0.096,0.68,0.251,0.282,0.432,0.749,0.443,0.061,0.665,0.969,0.849,0.457,0.199,0.14,0.785,0.935,0.542,0.401,0.818,0.354,0.354,0.094,0.579,0.55,0.102,0.182,0.023,0.258,0.4,0.54,0.832
1.0,0.975,0.016,0.696,0.24,0.247,0.057,0.674,0.757,0.625,0.249,0.399,0.495,0.761,0.034,0.866,0.162,0.26,0.509,0.789,0.517,0.435,0.23,0.072,0.573,0.714,0.533,0.807,0.489,0.95,0.456,0.648,0.876,0.128,0.672,0.992,0.231,0.125,0.627,0.275,0.394
1.0,0.797,0.55,0.582,0.024,0.781,0.089,0.981,0.509,0.907,0.202,0.902,0.74,0.535,0.357,0.424,0.12,0.215,0.158,0.31,0.66,0.95,0.22,0.248,0.209,0.038,0.91,0.712,0.497,0.045,0.198,0.573,0.489,0.15,0.221,0.969,0.489,0.553,0.494,0.691,0.236
1.0,0.978,0.88,0.404,0.723,0.337,0.373,0.891,0.079,0.21,0.299,0.441,0.247,0.542,0.377,0.32,0.827,0.678,0.757,0.738,0.5,0.266,0.982,0.378,0.832,0.991,0.889,0.095,0.879,0.91,0.223,0.906,0.623,0.232,0.337,0.863,0.8,0.134,0.858,0.776,0.732
1.0,0.244,0.496,0.871,0.746,0.645,0.614,0.496,0.38,0.713,0.396,0.798,0.628,0.434,0.016,0.182,0.371,0.899,0.273,0.516,0.167,0.788,0.89,0.043,0.157,0.024,0.298,0.968,0.327,0.461,0.575,0.701,0.746,0.05,0.286,0.12,0.555,0.305,0.736,0.125,0.543
0.0,0.409,0.728,0.102,0.228,0.853,0.398,0.647,0.605,0.439,0.422,0.686,0.476,0.3,0.28,0.028,0.209,0.329,0.931,0.825,0.453,0.132,0.315,0.327,0.91,0.798,0.735,0.782,0.904,0.199,0.362,0.11,0.317,0.624,0.367,0.886,0.075,0.352,0.653,0.872,0.256
0.0,0.926,0.561,0.04,0.204,0.86,0.953,0.532,0.129,0.82,0.223,0.615,0.225,0.63,0.479,0.82,0.812,0.195,0.296,0.591,0.691,0.678,0.763,0.837,0.5,0.4,0.897,0.912,0.148,0.878,0.741,0.78,0.303,0.781,0.439,0.079,0.39,0.632,0.937,0.046,0.024
0.0,0.769,0.223,0.265,0.043,0.935,0.113,0.097,0.841,0.31,0.047,0.423,0.948,0.133,0.73,0.746,0.691,0.58,0.374,0.58,0.596,0.133,0.91,0.621,0.742,0.509,0.433,0.289,0.892,0.732,0.492,0.356,0.119,0.511,0.002,0.752,0.351,0.333,0.723,0.154,0.816
1.0,0.778,0.302,0.046,0.822,0.02,0.923,0.608,0.424,0.595,0.951,0.74,0.676,0.635,0.816,0.807,0.801,0.844,0.558,0.082,0.998,0.073,0.585,0.363,0.139,0.625,0.909,0.455,0.502,0.115,0.613,0.597,0.835,0.296,0.406,0.241,0.636,0.296,0.506,0.578,0.939
1.0,0.174,0.009,0.395,0.922,0.279,0.949,0.284,0.936,0.036,0.087,0.039,0.371,0.575,0.817,0.531,0.466,0.557,0.024,0.024,0.456,0.538,0.25,0.38,0.383,0.678,0.156,0.42,0.051,0.155,0.916,0.689,0.969,0.604,0.623,0.555,0.93,0.799,0.883,0.435,0.037
1.0,0.79,0.705,0.121,0.987,0.188,0.707,0.869,0.42,0.762,0.233,0.131,0.762,0.414,0.636,0.576,0.338,0.636,0.801,0.354,0.289,0.143,0.671,0.287,0.21,0.234,0.827,0.897,0.081,0.995,0.987,0.751,0.199,0.86,0.694,0.715,0.238,0.035,0.199,0.625,0.96
0.0,0.787,0.012,0.26,0.358,0.545,0.77,0.312,0.101,0.816,0.874,0.577,0.603,0.92,0.52,0.049,0.045,0.277,0.399,0.977,0.518,0.533,0.258,0.844,0.969,0.52,0.885,0.114,0.077,0.136,0.687,0.641,0.386,0.681,0.496,0.97,0.521,0.027,0.31,0.172,0.354
1.0,0.329,0.06,0.462,0.022,0.395,0.793,0.002,0.816,0.56,0.349,0.777,0.209,0.491,0.333,0.686,0.286,0.771,0.868,0.862,0.788,0.078,0.694,0.731,0.276,0.419,0.157,0.045,0.248,0.732,0.851,0.497,0.348,0.388,0.833,0.383,0.239,0.129,0.209,0.496,0.709
0.0,0.246,0.449,0.232,0.755,0.777,0.126,0.982,0.642,0.613,0.569,0.629,0.883,0.124,0.731,0.493,0.096,0.242,0.6,0.42,0.582,0.6,0.132,0.077,0.467,0.811,0.077,0.178,0.29,0.508,0.18,0.845,0.773,0.873,0.108,0.298,0.609,0.698,0.249,0.744,0.139
0.0,0.017,0.331,0.884,0.191,0.925,0.84,0.236,0.967,0.047,0.767,0.685,0.061,0.76,0.956,0.886,0.852,0.787,0.534,0.45,0.264,0.047,0.037,0.638,0.668,0.073,0.449,0.306,0.796,0.306,0.848,0.291,0.393,0.571,0.925,0.15,0.928,0.479,0.282,0.28,0.316
1.0,0.201,0.91,0.159,0.389,0.206,0.06,0.615,0.386,0.809,0.278,0.245,0.219,0.247,0.045,0.496,0.408,0.14,0.429,0.69,0.032,0.992,0.392,0.072,0.995,0.503,0.526,0.465,0.986,0.538,0.793,0.828,0.998,0.46,0.455,0.916,0.236,0.676,0.816,0.936,0.128
0.0,0.634,0.132,0.971,0.435,0.912,0.228,0.462,0.655,0.401,0.121,0.646,0.685,0.79,0.23,0.265,0.73,0.365,0.321,0.86,0.533,0.981,0.332,0.487,0.337,0.5,0.885,0.196,0.431,0.927,0.413,0.665,0.778,0.258,0.669,0.147,0.482,0.543,0.247,0.998,0.993
1.0,0.239,0.651,0.386,0.084,0.712,0.513,0.357,0.313,0.019,0.111,0.38,0.594,0.297,0.556,0.18,0.619,0.402,0.905,0.027,0.308,0.304,0.228,0.794,0.916,0.168,0.03,0.723,0.585,0.189,0.529,0.256,0.183,0.032,0.004,0.437,0.034,0.38,0.13,0.343,0.453
0.0,0.453,0.815,0.716,0.921,0.699,0.455,0.961,0.308,0.454,0.54,0.497,0.279,0.443,0.827,0.596,0.425,0.716,0.754,0.007,0.207,0.02,0.692,0.786,0.621,0.479,0.752,0.346,0.876,0.9,0.747,0.74,0.859,0.938,0.726,0.595,0.002,0.294,0.618,0.608,0.372
0.0,0.588,0.806,0.356,0.28,0.845,0.597,0.273,0.164,0.799,0.868,0.684,0.803,0.002,0.862,0.168,0.313,0.726,0.33,0.657,0.7,0.282,0.323,0.459,0.083,0.197,0.206,0.692,0.82,0.032,0.996,0.915,0.101,0.168,0.212,0.51,0.312,0.23,0.542,0.53,0.208
0.0,0.493,0.892,0.091,0.476,0.895,0.283,0.795,0.42,0.765,0.477,0.75,0.717,0.211,0.834,0.188,0.147,0.954,0.326,0.35,0.128,0.281,0.35,0.016,0.165,0.602,0.615,0.594,0.048,0.359,0.319,0.081,0.042,0.488,0.058,0.13,0.397,0.679,0.962,0.526,0.329
1.0,0.127,0.215,0.939,0.132,0.816,0.111,0.954,0.378,0.09,0.133,0.779,0.627,0.494,0.457,0.969,0.943,0.046,0.857,0.388,0.642,0.36,0.656,0.497,0.069,0.046,0.294,0.015,0.529,0.658,0.606,0.718,0.108,0.454,0.452,0.949,0.69,0.342,0.227,0.571,0.502
1.0,0.422,0.43,0.853,0.828,0.013,0.623,0.726,0.458,0.06,0.529,0.336,0.184,0.314,0.541,0.307,0.062,0.351,0.601,0.642,0.47,0.545,0.561,0.451,0.646,0.394,0.7,0.845,0.535,0.833,0.169,0.023,0.53,0.591,0.466,0.377,0.58,0.131,0.394,0.588,0.299
0.0,0.834,0.854,0.137,0.927,0.585,0.677,0.155,0.563,0.257,0.19,0.476,0.819,0.081,0.3,0.656,0.808,0.254,0.47,0.54,0.992,0.519,0.023,0.355,0.67,0.768,0.791,0.129,0.359,0.299,0.103,0.705,0.894,0.1,0.042,0.017,0.191,0.72,0.522,0.179,0.365
1.0,0.305,0.273,0.971,0.06,0.111,0.362,0.747,0.468,0.949,0.828,0.727,0.273,0.397,0.653,0.98,0.697,0.985,0.155,0.657,0.621,0.926,0.051,0.712,0.679,0.79,0.052,0.871,0.141,0.844,0.045,0.665,0.497,0.574,0.16,0.627,0.4,0.584,0.598,0.499,0.326
0.0,0.022,0.606,0.335,0.128,0.685,0.022,0.392,0.39,0.854,0.821,0.425,0.596,0.87,0.619,0.542,0.43,0.446,0.78,0.085,0.29,0.596,0.779,0.737,0.437,0.702,0.162,0.715,0.563,0.457,0.181,0.974,0.495,0.347,0.325,0.818,0.151,0.633,0.033,0.658,0.537
0.0,0.725,0.627,0.078,0.572,0.732,0.76,0.419,0.701,0.072,0.08,0.912,0.677,0.922,0.708,0.902,0.061,0.585,0.8,0.981,0.528,0.4,0.104,0.818,0.219,0.541,0.208,0.04,0.614,0.417,0.97,0.437,0.041,0.219,0.123,0.705,0.972,0.171,0.905,0.871,0.093
0.0,0.798,0.849,0.793,0.953,0.32,0.294,0.856,0.676,0.383,0.343,0.834,0.88,0.904,0.472,0.53,0.548,0.299,0.693,0.584,0.694,0.212,0.368,0.714,0.359,0.782,0.717,0.704,0.048,0.093,0.357,0.891,0.792,0.921,0.939,0.522,0.124,0.899,0.246,0.258,0.241
0.0,0.619,0.434,0.952,0.786,0.862,0.035,0.821,0.587,0.722,0.253,0.191,0.401,0.054,0.613,0.736,0.862,0.623,0.341,0.695,0.005,0.728,0.528,0.535,0.878,0.502,0.428,0.781,0.829,0.188,0.829,0.53,0.719,0.159,0.535,0.813,0.378,0.904,0.921,0.612,0.754
0.0,0.613,0.56,0.637,0.923,0.995,0.164,0.469,0.545,0.635,0.149,0.358,0.994,0.181,0.417,0.891,0.874,0.03,0.241,0.584,0.11,0.099,0.96,0.814,0.522,0.718,0.293,0.392,0.52,0.879,0.664,0.297,0.614,0.567,0.889,0.722,0.882,0.891,0.165,0.392,0.339
0.0,0.008,0.077,0.604,0.688,0.481,0.326,0.365,0.904,0.085,0.481,0.038,0.414,0.692,0.179,0.679,0.244,0.498,0.285,0.067,0.429,0.504,0.559,0.818,0.522,0.336,0.693,0.084,0.648,0.426,0.783,0.373,0.41,0.173,0.405,0.923,0.946,0.36,0.123,0.858,0.408
1.0,0.872,0.05,0.165,0.688,0.699,0.663,0.478,0.191,0.672,0.584,0.362,0.166,0.424,0.299,0.281,0.358,0.046,0.97,0.504,0.351,0.623,0.745,0.256,0.008,0.089,0.688,0.116,0.017,0.869,0.043,0.692,0.647,0.892,0.952,0.131,0.875,0.782,0.839,0.215,0.148
1.0,0.434,0.44,0.633,0.565,0.256,0.188,0.891,0.74,0.283,0.635,0.703,0.608,0.845,0.94,0.516,0.246,0.42,0.545,0.152,0.042,0.161,0.556,0.347,0.211,0.304,0.462,0.052,0.008,0.537,0.31,0.387,0.548,0.263,0.435,0.217,0.768,0.084,0.026,0.167,0.425
1.0,0.643,0.066,0.783,0.953,0.01,0.076,0.905,0.698,0.179,0.721,0.155,0.611,0.031,0.88,0.532,0.099,0.987,0.478,0.938,0.488,0.487,0.63,0.471,0.523,0.379,0.548,0.765,0.515,0.228,0.918,0.715,0.478,0.104,0.441,0.982,0.49,0.861,0.17,0.638,0.019
1.0,0.861,0.748,0.199,0.745,0.358,0.101,0.917,0.194,0.56,0.148,0.594,0.355,0.681,0.922,0.284,0.855,0.281,0.52,0.513,0.397,0.497,0.177,0.697,0.723,0.259,0.516,0.866,0.777,0.317,0.221,0.245,0.722,0.244,0.612,0.448,0.371,0.215,0.333,0.111,0.722
1.0,0.115,0.925,0.204,0.34,0.722,0.854,0.877,0.994,0.175,0.633,0.135,0.369,0.608,0.761,0.544,0.671,0.274,0.488,0.174,0.39,0.955,0.009,0.045,0.799,0.574,0.851,0.742,0.446,0.05,0.608,0.813,0.732,0.871,0.771,0.616,0.244,0.734,0.494,0.331,0.59
0.0,0.893,0.021,0.194,0.717,0.154,0.244,0.944,0.155,0.381,0.246,0.709,0.09,0.423,0.916,0.493,0.369,0.641,0.208,0.682,0.756,0.114,0.627,0.857,0.674,0.975,0.471,0.518,0.359,0.488,0.776,0.517,0.993,0.751,0.513,0.06,0.305,0.146,0.895,0.412,0.251
1.0,0.645,0.678,0.124,0.925,0.666,0.868,0.706,0.799,0.591,0.272,0.797,0.12,0.193,0.149,0.829,0.539,0.324,0.773,0.466,0.555,0.244,0.567,0.724,0.869,0.892,0.945,0.267,0.89,0.441,0.958,0.447,0.599,0.007,0.601,0.049,0.221,0.885,0.38,0.814,0.001
0.0,0.708,0.28,0.42,0.294,0.347,0.724,0.607,0.423,0.963,0.576,0.876,0.838,0.006,0.04,0.684,0.765,0.749,0.027,0.73,0.22,0.279,0.413,0.788,0.485,0.793,0.348,0.924,0.543,0.268,0.828,0.147,0.992,0.456,0.535,0.091,0.599,0.555,0.114,0.284,0.918
1.0,0.377,0.414,0.894,0.213,0.092,0.179,0.875,0.374,0.396,0.595,0.593,0.604,0.09,0.672,0.424,0.207,0.925,0.21,0.354,0.314,0.138,0.086,0.179,0.915,0.606,0.637,0.539,0.075,0.142,0.938,0.369,0.321,0.638,0.71,0.332,0.389,0.515,0.942,0.496,0.219
