y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.81,0.798,0.318,0.699,0.949,0.604,0.098,0.258,0.658,0.924,0.028,0.972,0.905,0.757,0.17,0.384,0.4,0.407,0.727,0.062,0.958,0.671,0.058,0.39,0.521,0.734,0.598,0.586,0.873,0.135,0.137,0.765,0.295,0.366,0.946,0.308,0.851,0.019,0.749,0.298
0.0,0.739,0.966,0.259,0.241,0.193,0.108,0.622,0.667,0.414,0.33,0.882,0.893,0.114,0.72,0.268,0.175,0.412,0.783,0.747,0.805,0.459,0.187,0.469,0.742,0.184,0.073,0.921,0.241,0.697,0.335,0.509,0.456,0.601,0.659,0.977,0.217,0.682,0.692,0.438,0.749
0.0,0.858,0.601,0.908,0.951,0.846,0.929,0.151,0.763,0.423,0.204,0.332,0.179,0.646,0.074,0.092,0.141,0.358,0.91,0.378,0.073,0.031,0.598,0.761,0.802,0.321,0.547,0.801,0.614,0.81,0.493,0.032,0.958,0.927,0.857,0.96,0.503,0.784,0.944,0.039,0.759
1.0,0.991,0.558,0.023,0.737,0.478,0.333,0.149,0.668,0.482,0.515,0.351,0.758,0.123,0.818,0.749,0.609,0.646,0.269,0.88,0.143,0.841,0.513,0.328,0.602,0.589,0.119,0.398,0.675,0.899,0.065,0.877,0.796,0.439,0.39,0.843,0.46,0.708,0.314,0.16,0.766
0.0,0.447,0.887,0.998,0.681,0.25,0.217,0.108,0.925,0.691,0.246,0.887,0.857,0.951,0.695,0.391,0.543,0.121,0.717,0.661,0.421,0.575,0.674,0.266,0.522,0.873,0.331,0.358,0.124,0.137,0.581,0.262,0.456,0.931,0.984,0.116,0.013,0.924,0.447,0.387,0.578
1.0,0.54,0.709,0.341,0.618,0.979,0.049,0.038,0.65,0.386,0.894,0.458,0.476,0.692,0.924,0.715,0.905,0.905,0.995,0.314,0.876,0.794,0.304,0.401,0.316,0.609,0.07,0.624,0.162,0.188,0.921,0.97,0.805,0.159,0.532,0.641,0.887,0.058,0.668,0.536,0.659
0.0,0.304,0.732,0.863,0.253,0.258,0.706,0.718,0.284,0.83,0.768,0.38,0.764,0.12,0.541,0.101,0.537,0.645,0.098,0.026,0.562,0.618,0.989,0.88,0.142,0.955,0.806,0.376,0.865,0.314,0.49,0.351,0.963,0.978,0.243,0.033,0.484,0.176,0.737,0.61,0.843
0.0,0.921,0.252,0.259,0.814,0.878,0.744,0.001,0.398,0.488,0.726,0.907,0.938,0.579,0.577,0.046,0.688,0.225,0.932,0.956,0.153,0.322,0.544,0.89,0.485,0.879,0.523,0.966,0.645,0.419,0.57,0.937,0.893,0.966,0.577,0.218,0.326,0.731,0.027,0.76,0.439
1.0,0.648,0.858,0.53,0.651,0.572,0.257,0.345,0.628,0.718,0.508,0.493,0.149,0.122,0.91,0.223,0.673,0.065,0.501,0.826,0.246,0.704,0.499,0.405,0.417,0.616,0.704,0.605,0.366,0.82,0.489,0.26,0.432,0.919,0.41,0.133,0.322,0.797,0.534,0.758,0.904
1.0,0.926,0.45,0.801,0.956,0.564,0.302,0.133,0.247,0.144,0.844,0.331,0.233,0.041,0.004,0.699,0.442,0.215,0.982,0.536,0.252,0.57,0.469,0.657,0.105,0.872,0.722,0.399,0.91,0.403,0.239,0.212,0.948,0.736,0.001,0.849,0.451,0.526,0.619,0.544,0.132
0.0,0.835,0.618,0.159,0.184,0.996,0.608,0.102,0.408,0.699,0.175,0.155,0.404,0.94,0.112,0.739,0.924,0.559,0.954,0.044,0.912,0.755,0.823,0.728,0.353,0.522,0.688,0.441,0.874,0.048,0.088,0.223,0.271,0.493,0.405,0.693,0.453,0.211,0.175,0.653,0.577
0.0,0.668,0.667,0.549,0.408,0.913,0.372,0.788,0.614,0.016,0.135,0.848,0.178,0.009,0.266,0.997,0.52,0.77,0.488,0.321,0.5,0.36,0.118,0.134,0.819,0.491,0.703,0.34,0.544,0.759,0.993,0.43,0.871,0.123,0.809,0.257,0.822,0.773,0.56,0.608,0.129
0.0,0.451,0.093,0.82,0.393,0.566,0.997,0.294,0.013,0.835,0.511,0.647,0.825,0.369,0.768,0.365,0.6,0.885,0.054,0.514,0.882,0.183,0.303,0.65,0.646,0.21,0.069,0.422,0.608,0.726,0.605,0.473,0.849,0.755,0.21,0.426,0.272,0.803,0.484,0.461,0.854
1.0,0.123,0.177,0.956,0.499,0.431,0.268,0.356,0.675,0.869,0.129,0.854,0.475,0.286,0.842,0.487,0.757,0.602,0.57,0.618,0.048,0.445,0.596,0.514,0.505,0.968,0.882,0.851,0.389,0.455,0.437,0.583,0.86,0.992,0.856,0.841,0.275,0.002,0.435,0.34,0.644
1.0,0.02,0.55,0.792,0.532,0.747,0.234,0.882,0.245,0.048,0.486,0.22,0.09,0.516,0.414,0.465,0.079,0.607,0.072,0.57,0.708,0.721,0.318,0.489,0.081,0.576,0.879,0.472,0.29,0.825,0.746,0.864,0.642,0.804,0.038,0.121,0.838,0.9,0.136,0.821,0.767
0.0,0.155,0.244,0.097,0.232,0.78,0.921,0.515,0.304,0.989,0.263,0.563,0.855,0.455,0.459,0.26,0.737,0.001,0.198,0.459,0.531,0.697,0.364,0.827,0.04,0.388,0.772,0.872,0.195,0.955,0.57,0.701,0.546,0.808,0.917,0.231,0.453,0.208,0.434,0.204,0.577
0.0,0.925,0.078,0.982,0.177,0.186,0.507,0.254,0.58,0.516,0.391,0.048,0.849,0.988,0.998,0.139,0.623,0.36,0.825,0.488,0.188,0.706,0.025,0.881,0.071,0.49,0.619,0.4,0.915,0.585,0.793,0.389,0.868,0.859,0.987,0.222,0.01,0.797,0.361,0.753,0.175
1.0,0.428,0.847,0.478,0.632,0.668,0.978,0.226,0.552,0.849,0.405,0.753,0.562,0.484,0.981,0.448,0.55,0.18,0.817,0.594,0.589,0.041,0.346,0.073,0.575,0.743,0.36,0.318,0.604,0.07,0.93,0.774,0.939,0.81,0.244,0.662,0.453,0.355,0.766,0.93,0.589
1.0,0.897,0.893,0.196,0.123,0.502,0.786,0.172,0.515,0.582,0.645,0.087,0.711,0.415,0.646,0.688,0.634,0.502,0.466,0.301,0.557,0.544,0.347,0.558,0.087,0.89,0.184,0.396,0.089,0.301,0.791,0.73,0.059,0.073,0.58,0.662,0.341,0.095,0.071,0.338,0.168
1.0,0.196,0.448,0.188,0.969,0.012,0.414,0.55,0.667,0.151,0.54,0.496,0.316,0.646,0.151,0.1,0.62,0.872,0.208,0.615,0.604,0.031,0.83,0.16,0.871,0.457,0.516,0.238,0.925,0.438,0.883,0.524,0.151,0.688,0.132,0.526,0.704,0.026,0.347,0.68,0.648
1.0,0.339,0.347,0.578,0.208,0.651,0.125,0.84,0.04,0.43,0.339,0.933,0.348,0.56,0.071,0.104,0.467,0.146,0.992,0.308,0.624,0.121,0.608,0.083,0.568,0.428,0.438,0.137,0.536,0.196,0.338,0.891,0.461,0.015,0.389,0.69,0.863,0.415,0.659,0.71,0.082
0.0,0.911,0.658,0.158,0.505,0.057,0.325,0.183,0.991,0.376,0.293,0.73,0.258,0.288,0.156,0.675,0.607,0.093,0.869,0.448,0.251,0.158,0.949,0.842,0.59,0.585,0.225,0.393,0.701,0.369,0.317,0.273,0.335,0.827,0.099,0.648,0.164,0.687,0.247,0.938,0.822
1.0,0.56,0.106,0.977,0.899,0.567,0.027,0.916,0.133,0.209,0.097,0.131,0.533,0.394,0.78,0.606,0.277,0.092,0.867,0.791,0.411,0.595,0.338,0.61,0.266,0.24,0.709,0.643,0.823,0.152,0.204,0.358,0.797,0.838,0.901,0.242,0.137,0.453,0.804,0.965,0.816
0.0,0.631,0.101,0.842,0.547,0.87,0.522,0.043,0.546,0.663,0.52,0.75,0.902,0.267,0.18,0.499,0.054,0.328,0.949,0.338,0.509,0.215,0.995,0.94,0.009,0.921,0.027,0.759,0.329,0.25,0.256,0.688,0.513,0.248,0.478,0.324,0.589,0.09,0.254,0.821,0.19
1.0,0.287,0.312,0.798,0.352,0.191,0.934,0.374,0.831,0.194,0.707,0.46,0.327,0.322,0.405,0.55,0.086,0.481,0.821,0.195,0.052,0.398,0.696,0.408,0.957,0.501,0.078,0.533,0.171,0.765,0.428,0.209,0.988,0.937,0.464,0.894,0.524,0.027,0.4,0.718,0.319
0.0,0.095,0.158,0.572,0.528,0.698,0.428,0.179,0.833,0.803,0.51,0.34,0.036,0.26,0.369,0.368,0.346,0.094,0.682,0.178,0.218,0.178,0.582,0.873,0.734,0.105,0.278,0.281,0.489,0.018,0.882,0.359,0.491,0.664,0.404,0.457,0.798,0.341,0.279,0.963,0.577
1.0,0.367,0.742,0.564,0.058,0.386,0.598,0.456,0.993,0.904,0.437,0.288,0.453,0.257,0.395,0.782,0.449,0.509,0.263,0.538,0.357,0.615,0.442,0.404,0.749,0.635,0.208,0.845,0.102,0.568,0.322,0.102,0.044,0.65,0.292,0.719,0.306,0.004,0.428,0.271,0.672
1.0,0.575,0.428,0.256,0.324,0.282,0.532,0.025,0.926,0.913,0.792,0.352,0.569,0.056,0.292,0.563,0.156,0.959,0.084,0.22,0.174,0.154,0.629,0.062,0.902,0.411,0.731,0.397,0.168,0.335,0.939,0.794,0.925,0.145,0.449,0.09,0.319,0.76,0.542,0.769,0.815
0.0,0.451,0.567,0.288,0.853,0.454,0.07,0.827,0.163,0.268,0.146,0.223,0.302,0.808,0.578,0.48,0.39,0.01,0.159,0.044,0.605,0.47,0.603,0.926,0.597,0.01,0.838,0.747,0.558,0.435,0.48,0.784,0.788,0.998,0.96,0.323,0.701,0.396,0.22,0.927,0.587
0.0,0.099,0.047,0.298,0.127,0.185,0.89,0.198,0.418,0.986,0.465,0.799,0.942,0.015,0.646,0.275,0.399,0.56,0.904,0.109,0.769,0.534,0.185,0.807,0.956,0.972,0.168,0.228,0.707,0.136,0.967,0.697,0.523,0.23,0.377,0.713,0.221,0.901,0.29,0.486,0.302
1.0,0.295,0.925,0.969,0.119,0.67,0.932,0.463,0.99,0.997,0.894,0.639,0.335,0.849,0.64,0.258,0.223,0.799,0.901,0.056,0.853,0.065,0.117,0.065,0.816,0.48,0.395,0.454,0.65,0.999,0.934,0.021,0.688,0.96,0.419,0.913,0.566,0.019,0.2,0.058,0.094
0.0,0.652,0.303,0.037,0.552,0.36,0.921,0.492,0.104,0.295,0.158,0.864,0.993,0.966,0.73,0.086,0.789,0.359,0.335,0.896,0.211,0.528,0.853,0.424,0.681,0.866,0.658,0.041,0.356,0.261,0.086,0.617,0.334,0.308,0.616,0.483,0.451,0.541,0.189,0.023,0.269
0.0,0.599,0.804,0.351,0.369,0.171,0.241,0.498,0.703,0.615,0.902,0.113,0.901,0.114,0.946,0.81,0.648,0.218,0.769,0.298,0.804,0.992,0.012,0.835,0.429,0.603,0.306,0.123,0.043,0.401,0.267,0.662,0.511,0.776,0.438,0.536,0.836,0.435,0.161,0.936,0.952
0.0,0.758,0.046,0.727,0.644,0.76,0.64,0.068,0.103,0.156,0.494,0.702,0.925,0.981,0.617,0.024,0.994,0.179,0.339,0.039,0.664,0.321,0.27,0.457,0.976,0.959,0.196,0.02,0.242,0.663,0.035,0.864,0.701,0.994,0.357,0.808,0.507,0.927,0.203,0.19,0.518
0.0,0.565,0.616,0.501,0.792,0.547,0.469,0.743,0.845,0.796,0.268,0.571,0.969,0.434,0.718,0.827,0.283,0.812,0.819,0.663,0.183,0.036,0.221,0.052,0.01,0.044,0.291,0.636,0.229,0.975,0.224,0.609,0.499,0.587,0.335,0.755,0.036,0.893,0.215,0.917,0.641
1.0,0.637,0.912,0.436,0.32,0.75,0.179,0.496,0.162,0.984,0.854,0.961,0.271,0.523,0.42,0.85,0.356,0.572,0.894,0.488,0.429,0.13,0.45,0.631,0.176,0.101,0.614,0.669,0.002,0.956,0.255,0.818,0.456,0.508,0.066,0.69,0.298,0.586,0.778,0.693,0.685
0.0,0.666,0.12,0.423,0.759,0.858,0.185,0.305,0.398,0.996,0.374,0.823,0.945,0.52,0.485,0.601,0.1,0.541,0.925,0.914,0.983,0.189,0.767,0.489,0.778,0.155,0.577,0.607,0.589,0.675,0.833,0.017,0.286,0.224,0.268,0.899,0.272,0.111,0.655,0.107,0.006
1.0,0.264,0.786,0.63,0.607,0.168,0.341,0.165,0.564,0.305,0.754,0.175,0.209,0.095,0.332,0.654,0.138,0.024,0.364,0.346,0.729,0.47,0.268,0.191,0.041,0.913,0.694,0.572,0.194,0.836,0.361,0.661,0.899,0.063,0.65,0.545,0.928,0.683,0.01,0.335,0.897
0.0,0.047,0.668,0.295,0.69,0.866,0.732,0.727,0.133,0.432,0.793,0.797,0.941,0.724,0.943,0.52,0.088,0.361,0.626,0.927,0.631,0.994,0.434,0.191,0.648,0.223,0.256,0.342,0.946,0.661,0.015,0.755,0.062,0.608,0.311,0.503,0.788,0.988,0.781,0.575,0.305
1.0,0.814,0.93,0.066,0.791,0.501,0.625,0.494,0.173,0.702,0.893,0.461,0.477,0.239,0.281,0.643,0.531,0.129,0.545,0.314,0.218,0.932,0.39,0.186,0.167,0.046,0.638,0.769,0.719,0.271,0.9,0.06,0.054,0.749,0.678,0.938,0.354,0.073,0.3,0.701,0.165
0.0,0.408,0.124,0.271,0.651,0.267,0.347,0.025,0.105,0.084,0.489,0.977,0.892,0.18,0.193,0.248,0.248,0.693,0.708,0.366,0.549,0.923,0.359,0.526,0.784,0.693,0.768,0.671,0.849,0.725,0.239,0.646,0.379,0.1,0.167,0.248,0.454,0.609,0.905,0.014,0.826
1.0,0.155,0.761,0.059,0.753,0.212,0.679,0.876,0.503,0.335,0.97,0.648,0.158,0.632,0.167,0.393,0.337,0.27,0.06,0.033,0.658,0.743,0.139,0.105,0.72,0.257,0.082,0.602,0.805,0.918,0.442,0.711,0.069,0.621,0.918,0.576,0.382,0.168,0.783,0.34,0.14
0.0,0.86,0.897,0.654,0.916,0.13,0.01,0.992,0.503,0.592,0.782,0.948,0.936,0.904,0.475,0.032,0.581,0.263,0.123,0.889,0.837,0.066,0.309,0.909,0.28,0.087,0.457,0.835,0.15,0.42,0.114,0.678,0.4,0.753,0.282,0.633,0.113,0.337,0.949,0.878,0.095
1.0,0.231,0.601,0.255,0.737,0.474,0.792,0.96,0.091,0.499,0.878,0.298,0.059,0.111,0.153,0.541,0.46,0.007,0.199,0.719,0.343,0.182,0.749,0.148,0.683,0.751,0.079,0.762,0.266,0.262,0.067,0.878,0.81,0.795,0.028,0.356,0.58,0.013,0.606,0.209,0.884
1.0,0.75,0.327,0.142,0.33,0.082,0.825,0.725,0.552,0.438,0.92,0.406,0.355,0.955,0.939,0.684,0.816,0.471,0.119,0.965,0.043,0.14,0.118,0.099,0.988,0.369,0.089,0.174,0.083,0.673,0.983,0.532,0.649,0.549,0.666,0.758,0.809,0.047,0.525,0.678,0.08
0.0,0.147,0.816,0.347,0.524,0.918,0.16,0.904,0.552,0.877,0.408,0.203,0.718,0.609,0.394,0.792,0.334,0.906,0.44,0.187,0.103,0.46,0.162,0.51,0.948,0.653,0.477,0.243,0.667,0.071,0.218,0.674,0.586,0.381,0.891,0.827,0.631,0.21,0.553,0.948,0.088
0.0,0.678,0.032,0.091,0.457,0.845,0.371,0.452,0.987,0.666,0.368,0.269,0.999,0.769,0.121,0.586,0.56,0.292,0.541,0.804,0.847,0.914,0.982,0.31,0.849,0.959,0.612,0.38,0.168,0.553,0.925,0.284,0.98,0.726,0.942,0.061,0.607,0.889,0.814,0.115,0.844
1.0,0.581,0.388,0.427,0.747,0.636,0.643,0.565,0.197,0.361,0.863,0.702,0.139,0.608,0.721,0.305,0.922,0.83,0.199,0.609,0.148,0.492,0.818,0.535,0.296,0.033,0.092,0.207,0.403,0.555,0.882,0.826,0.355,0.4,0.263,0.579,0.665,0.095,0.613,0.98,0.602
0.0,0.534,0.992,0.308,0.879,0.235,0.132,0.806,0.939,0.349,0.452,0.299,0.682,0.165,0.634,0.539,0.177,0.172,0.509,0.549,0.912,0.497,0.926,0.922,0.584,0.443,0.766,0.361,0.196,0.297,0.255,0.462,0.245,0.063,0.499,0.352,0.102,0.94,0.651,0.113,0.337
0.0,0.695,0.944,0.059,0.562,0.694,0.381,0.175,0.427,0.853,0.225,0.979,0.982,0.686,0.554,0.401,0.857,0.935,0.781,0.169,0.72,0.64,0.835,0.641,0.96,0.092,0.301,0.839,0.93,0.792,0.511,0.447,0.614,0.549,0.458,0.682,0.1,0.048,0.675,0.24,0.805
1.0,0.521,0.766,0.739,0.602,0.831,0.549,0.772,0.897,0.407,0.244,0.647,0.08,0.38,0.854,0.896,0.85,0.542,0.195,0.127,0.623,0.895,0.169,0.553,0.758,0.093,0.373,0.649,0.192,0.317,0.112,0.941,0.22,0.553,0.264,0.966,0.047,0.751,0.429,0.047,0.296
0.0,0.058,0.029,0.318,0.407,0.136,0.007,0.347,0.746,0.716,0.269,0.906,0.583,0.483,0.895,0.322,0.796,0.24,0.195,0.439,0.157,0.108,0.512,0.991,0.472,0.184,0.179,0.872,0.128,0.355,0.188,0.671,0.432,0.519,0.816,0.941,0.052,0.651,0.216,0.643,0.744
0.0,0.145,0.029,0.605,0.673,0.033,0.4,0.431,0.983,0.9,0.042,0.291,0.971,0.294,0.72,0.104,0.623,0.352,0.653,0.63,0.907,0.741,0.012,0.804,0.393,0.516,0.4,0.958,0.499,0.663,0.655,0.192,0.032,0.04,0.137,0.803,0.939,0.797,0.052,0.293,0.555
1.0,0.537,0.737,0.498,0.445,0.798,0.095,0.995,0.414,0.741,0.853,0.886,0.447,0.108,0.373,0.926,0.646,0.493,0.687,0.612,0.074,0.666,0.533,0.379,0.22,0.464,0.933,0.86,0.784,0.724,0.921,0.292,0.892,0.508,0.951,0.485,0.573,0.563,0.576,0.999,0.093
1.0,0.239,0.287,0.68,0.911,0.504,0.404,0.679,0.132,0.109,0.11,0.935,0.254,0.899,0.657,0.006,0.862,0.711,0.592,0.509,0.245,0.752,0.024,0.178,0.823,0.634,0.833,0.025,0.638,0.013,0.084,0.918,0.477,0.314,0.331,0.477,0.188,0.631,0.666,0.883,0.976
0.0,0.981,0.714,0.619,0.706,0.522,0.969,0.18,0.776,0.762,0.454,0.441,0.314,0.091,0.31,0.112,0.673,0.156,0.655,0.451,0.432,0.736,0.068,0.495,0.781,0.816,0.378,0.514,0.959,0.435,0.654,0.639,0.987,0.718,0.345,0.023,0.817,0.648,0.49,0.052,0.403
0.0,0.412,0.588,0.505,0.319,0.129,0.876,0.217,0.907,0.664,0.426,0.341,0.633,0.459,0.121,0.834,0.469,0.325,0.01,0.611,0.563,0.627,0.333,0.328,0.356,0.797,0.827,0.717,0.2,0.816,0.737,0.326,0.765,0.965,0.936,0.414,0.348,0.904,0.339,0.764,0.831
1.0,0.076,0.187,0.356,0.781,0.004,0.908,0.743,0.623,0.794,0.541,0.293,0.271,0.273,0.39,0.246,0.886,0.825,0.981,0.043,0.609,0.754,0.648,0.176,0.446,0.546,0.413,0.733,0.063,0.079,0.083,0.816,0.956,0.405,0.59,0.847,0.219,0.095,0.616,0.884,0.938
0.0,0.348,0.874,0.443,0.891,0.321,0.024,0.635,0.07,0.808,0.377,0.295,0.993,0.416,0.988,0.471,0.637,0.751,0.522,0.595,0.736,0.591,0.125,0.381,0.639,0.953,0.406,0.287,0.327,0.236,0.743,0.007,0.775,0.311,0.714,0.562,0.39,0.336,0.83,0.974,0.886
0.0,0.741,0.658,0.158,0.683,0.329,0.481,0.824,0.402,0.961,0.351,0.201,0.581,0.03,0.143,0.576,0.527,0.23,0.595,0.71,0.949,0.729,0.209,0.942,0.661,0.076,0.015,0.859,0.59,0.93,0.148,0.408,0.038,0.717,0.304,0.401,0.287,0.483,0.007,0.279,0.702
0.0,0.955,0.105,0.09,0.532,0.911,0.635,0.703,0.036,0.801,0.62,0.769,0.158,0.041,0.865,0.898,0.483,0.349,0.113,0.33,0.568,0.092,0.343,0.589,0.272,0.879,0.157,0.286,0.642,0.925,0.959,0.392,0.503,0.831,0.092,0.217,0.979,0.324,0.105,0.919,0.69
1.0,0.785,0.444,0.953,0.858,0.83,0.376,0.065,0.348,0.581,0.289,0.606,0.19,0.793,0.591,0.547,0.352,0.661,0.669,0.615,0.833,0.966,0.017,0.451,0.729,0.804,0.606,0.173,0.2,0.292,0.504,0.075,0.472,0.885,0.122,0.824,0.137,0.663,0.203,0.06,0.675
1.0,0.964,0.027,0.04,0.386,0.214,0.066,0.177,0.185,0.807,0.099,0.728,0.157,0.75,0.761,0.935,0.037,0.801,0.799,0.812,0.955,0.167,0.72,0.321,0.355,0.202,0.28,0.08,0.035,0.63,0.912,0.577,0.819,0.547,0.035,0.512,0.796,0.173,0.657,0.308,0.45
1.0,0.425,0.134,0.281,0.015,0.193,0.977,0.85,0.264,0.758,0.161,0.164,0.25,0.259,0.26,0.391,0.282,0.54,0.926,0.888,0.751,0.485,0.338,0.493,0.022,0.711,0.737,0.151,0.043,0.219,0.329,0.369,0.831,0.493,0.653,0.087,0.04,0.309,0.849,0.586,0.076
0.0,0.395,0.238,0.44,0.338,0.267,0.599,0.381,0.283,0.551,0.883,0.11,0.98,0.529,0.24,0.211,0.307,0.047,0.318,0.547,0.403,0.629,0.567,0.5,0.159,0.471,0.482,0.29,0.891,0.015,0.796,0.278,0.128,0.136,0.139,0.79,0.958,0.628,0.615,0.972,0.246
1.0,0.843,0.606,0.897,0.85,0.892,0.251,0.081,0.783,0.101,0.995,0.012,0.16,0.165,0.37,0.825,0.195,0.763,0.348,0.906,0.717,0.679,0.091,0.564,0.69,0.905,0.017,0.688,0.133,0.766,0.202,0.375,0.287,0.503,0.051,0.957,0.48,0.736,0.773,0.396,0.429
0.0,0.553,0.047,0.442,0.775,0.39,0.656,0.476,0.309,0.337,0.571,0.105,0.857,0.383,0.023,0.829,0.943,0.97,0.835,0.137,0.029,0.753,0.346,0.815,0.494,0.985,0.911,0.054,0.943,0.214,0.001,0.571,0.623,0.174,0.946,0.709,0.609,0.004,0.372,0.529,0.493
0.0,0.874,0.737,0.653,0.15,0.874,0.431,0.856,0.979,0.52,0.062,0.814,0.75,0.318,0.118,0.93,0.498,0.109,0.102,0.345,0.448,0.258,0.673,0.121,0.926,0.416,0.288,0.639,0.755,0.479,0.777,0.684,0.933,0.766,0.677,0.581,0.377,0.893,0.504,0.621,0.918
1.0,0.525,0.447,0.819,0.292,0.51,0.192,0.437,0.605,0.53,0.025,0.887,0.467,0.573,0.355,0.179,0.206,0.818,0.825,0.014,0.487,0.977,0.156,0.406,0.517,0.69,0.509,0.906,0.647,0.111,0.371,0.676,0.626,0.641,0.677,0.284,0.813,0.575,0.981,0.417,0.74
1.0,0.408,0.266,0.596,0.385,0.65,0.415,0.583,0.422,0.518,0.276,0.8,0.553,0.255,0.755,0.445,0.218,0.152,0.149,0.482,0.64,0.624,0.34,0.613,0.2,0.565,0.375,0.771,0.811,0.415,0.978,0.079,0.728,0.477,0.6,0.351,0.072,0.374,0.048,0.291,0.702
1.0,0.624,0.263,0.316,0.927,0.934,0.289,0.881,0.013,0.937,0.252,0.586,0.194,0.581,0.306,0.255,0.301,0.633,0.63,0.047,0.599,0.597,0.412,0.935,0.652,0.912,0.333,0.403,0.889,0.216,0.716,0.413,0.238,0.948,0.586,0.289,0.298,0.668,0.719,0.064,0.538
1.0,0.169,0.595,0.925,0.411,0.131,0.592,0.927,0.301,0.263,0.432,0.682,0.476,0.045,0.851,0.242,0.2,0.53,0.387,0.572,0.587,0.967,0.44,0.434,0.975,0.965,0.72,0.455,0.71,0.172,0.542,0.063,0.094,0.186,0.126,0.093,0.608,0.191,0.1,0.032,0.918
1.0,0.858,0.593,0.18,0.239,0.261,0.107,0.228,0.36,0.963,0.824,0.103,0.19,0.895,0.967,0.834,0.987,0.392,0.913,0.703,0.168,0.391,0.378,0.398,0.808,0.137,0.719,0.37,0.023,0.903,0.447,0.08,0.206,0.787,0.078,0.858,0.265,0.004,0.346,0.381,0.781
1.0,0.744,0.544,0.36,0.498,0.819,0.669,0.698,0.554,0.445,0.782,0.098,0.169,0.54,0.693,0.729,0.638,0.802,0.304,0.003,0.246,0.001,0.947,0.541,0.683,0.379,0.95,0.803,0.963,0.697,0.086,0.394,0.388,0.333,0.382,0.218,0.561,0.296,0.645,0.414,0.269
0.0,0.514,0.519,0.52,0.183,0.014,0.855,0.082,0.185,0.014,0.255,0.805,0.623,0.032,0.993,0.929,0.931,0.038,0.351,0.772,0.624,0.57,0.191,0.177,0.511,0.258,0.953,0.01,0.85,0.598,0.815,0.302,0.875,0.816,0.664,0.637,0.968,0.597,0.282,0.945,0.655
1.0,0.373,0.622,0.605,0.771,0.185,0.539,0.286,0.732,0.052,0.444,0.36,0.122,0.598,0.217,0.397,0.157,0.634,0.906,0.979,0.962,0.402,0.788,0.71,0.334,0.605,0.157,0.445,0.927,0.373,0.806,0.315,0.791,0.912,0.572,0.588,0.289,0.711,0.795,0.121,0.85
1.0,0.732,0.834,0.633,0.411,0.143,0.649,0.771,0.877,0.792,0.404,0.301,0.411,0.564,0.531,0.884,0.525,0.761,0.581,0.594,0.325,0.001,0.841,0.058,0.147,0.277,0.865,0.34,0.686,0.095,0.485,0.703,0.006,0.865,0.295,0.769,0.597,0.339,0.596,0.309,0.218
1.0,0.153,0.95,0.801,0.246,0.096,0.4,0.512,0.742,0.387,0.643,0.877,0.27,0.73,0.079,0.218,0.532,0.501,0.424,0.268,0.135,0.755,0.869,0.155,0.132,0.719,0.656,0.112,0.357,0.757,0.864,0.707,0.152,0.496,0.551,0.927,0.195,0.648,0.471,0.285,0.211
0.0,0.855,0.979,0.56,0.934,0.578,0.768,0.33,0.542,0.142,0.225,0.853,0.915,0.403,0.03,0.388,0.186,0.755,0.588,0.759,0.908,0.138,0.719,0.648,0.533,0.079,0.576,0.594,0.44,0.657,0.199,0.741,0.71,0.736,0.794,0.493,0.796,0.949,0.786,0.214,0.467
1.0,0.172,0.582,0.254,0.207,0.536,0.834,0.442,0.231,0.861,0.829,0.319,0.325,0.085,0.104,0.462,0.002,0.865,0.195,0.92,0.751,0.363,0.35,0.296,0.842,0.239,0.693,0.601,0.925,0.924,0.052,0.905,0.405,0.477,0.221,0.339,0.685,0.518,0.903,0.138,0.56
