y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.785,0.015,0.441,0.684,0.491,0.987,0.165,0.806,0.95,0.578,0.513,0.733,0.958,0.383,0.156,0.232,0.55,0.809,0.937,0.876,0.224,0.358,0.645,0.882,0.048,0.631,0.804,0.294,0.467,0.053,0.959,0.185,0.137,0.267,0.819,0.79,0.725,0.345,0.234,0.159
0.0,0.837,0.173,0.22,0.615,0.563,0.403,0.78,0.114,0.794,0.19,0.936,0.601,0.418,0.172,0.233,0.693,0.891,0.777,0.099,0.909,0.536,0.913,0.87,0.629,0.658,0.888,0.913,0.819,0.646,0.832,0.506,0.007,0.074,0.677,0.475,0.683,0.322,0.662,0.51,0.533
0.0,0.609,0.602,0.42,0.085,0.148,0.885,0.766,0.93,0.562,0.641,0.134,0.197,0.874,0.91,0.179,0.214,0.899,0.787,0.462,0.296,0.432,0.734,0.52,0.586,0.659,0.585,0.404,0.236,0.244,0.347,0.788,0.86,0.98,0.436,0.351,0.103,0.864,0.486,0.015,0.964
1.0,0.62,0.758,0.67,0.213,0.433,0.312,0.6,0.765,0.37,0.49,0.006,0.3,0.485,0.716,0.518,0.738,0.112,0.312,0.942,0.266,0.605,0.296,0.653,0.97,0.492,0.213,0.95,0.691,0.864,0.236,0.722,0.498,0.395,0.274,0.925,0.075,0.03,0.201,0.981,0.389
0.0,0.144,0.321,0.655,0.126,0.306,0.235,0.646,0.93,0.983,0.566,0.787,0.209,0.004,0.554,0.665,0.414,0.543,0.172,0.287,0.129,0.398,0.308,0.899,0.737,0.504,0.371,0.99,0.786,0.7,0.058,0.414,0.748,0.131,0.938,0.142,0.514,0.032,0.846,0.586,0.576
0.0,0.51,0.349,0.793,0.203,0.003,0.016,0.924,0.508,0.712,0.65,0.905,0.553,0.193,0.27,0.786,0.74,0.645,0.241,0.793,0.326,0.172,0.353,0.151,0.329,0.343,0.708,0.099,0.759,0.972,0.493,0.504,0.807,0.063,0.502,0.711,0.373,0.118,0.155,0.763,0.683
0.0,0.762,0.715,0.779,0.539,0.856,0.823,0.741,0.825,0.301,0.571,0.766,0.677,0.178,0.407,0.694,0.535,0.982,0.888,0.716,0.703,0.263,0.373,0.435,0.266,0.722,0.041,0.697,0.64,0.356,0.059,0.845,0.03,0.346,0.128,0.463,0.684,0.046,0.475,0.576,0.599
0.0,0.595,0.405,0.243,0.119,0.863,0.662,0.111,0.009,0.67,0.606,0.457,0.924,0.268,0.513,0.19,0.941,0.885,0.122,0.132,0.512,0.109,0.227,0.234,0.944,0.059,0.81,0.966,0.776,0.92,0.148,0.469,0.721,0.353,0.247,0.319,0.824,0.761,0.279,0.795,0.677
1.0,0.512,0.393,0.576,0.823,0.191,0.911,0.978,0.261,0.243,0.273,0.871,0.328,0.166,0.851,0.497,0.694,0.886,0.497,0.675,0.246,0.284,0.442,0.285,0.381,0.093,0.818,0.861,0.651,0.959,0.25,0.263,0.379,0.283,0.858,0.229,0.419,0.309,0.667,0.164,0.093
0.0,0.756,0.241,0.469,0.353,0.412,0.202,0.163,0.709,0.438,0.477,0.669,0.817,0.336,0.341,0.134,0.233,0.343,0.702,0.517,0.859,0.974,0.593,0.742,0.568,0.223,0.385,0.212,0.256,0.759,0.387,0.815,0.492,0.179,0.023,0.601,0.115,0.435,0.925,0.563,0.867
0.0,0.222,0.282,0.253,0.461,0.338,0.592,0.647,0.425,0.428,0.06,0.648,0.43,0.849,0.546,0.371,0.795,0.59,0.762,0.93,0.605,0.223,0.609,0.635,0.344,0.95,0.591,0.145,0.541,0.974,0.839,0.772,0.664,0.913,0.963,0.343,0.201,0.787,0.96,0.684,0.01
0.0,0.283,0.198,0.509,0.383,0.121,0.225,0.573,0.287,0.732,0.684,0.693,0.659,0.23,0.556,0.401,0.393,0.064,0.012,0.641,0.286,0.676,0.17,0.82,0.608,0.745,0.105,0.46,0.263,0.989,0.481,0.068,0.203,0.417,0.963,0.935,0.027,0.823,0.504,0.678,0.399
0.0,0.217,0.659,0.08,0.599,0.079,0.195,0.191,0.101,0.928,0.141,0.666,0.865,0.441,0.671,0.268,0.772,0.556,0.95,0.983,0.232,0.704,0.203,0.265,0.731,0.711,0.638,0.106,0.786,0.356,0.181,0.652,0.34,0.917,0.209,0.853,0.678,0.137,0.554,0.34,0.894
0.0,0.022,0.16,0.925,0.685,0.325,0.121,0.605,0.522,0.633,0.866,0.024,0.463,0.62,0.992,0.386,0.524,0.756,0.388,0.592,0.82,0.995,0.125,0.92,0.18,0.924,0.538,0.621,0.053,0.118,0.103,0.223,0.275,0.888,0.529,0.979,0.684,0.021,0.82,0.157,0.147
1.0,0.564,0.098,0.679,0.899,0.278,0.115,0.167,0.393,0.671,0.071,0.696,0.225,0.904,0.314,0.095,0.274,0.452,0.7,0.878,0.459,0.538,0.61,0.308,0.349,0.335,0.495,0.704,0.157,0.598,0.026,0.417,0.161,0.93,0.718,0.984,0.302,0.836,0.719,0.02,0.13
0.0,0.504,0.781,0.838,0.007,0.57,0.67,0.898,0.338,0.661,0.827,0.312,0.113,0.47,0.171,0.681,0.456,0.639,0.757,0.664,0.808,0.155,0.274,0.958,0.005,0.765,0.313,0.873,0.439,0.899,0.543,0.588,0.007,0.076,0.375,0.784,0.969,0.535,0.506,0.207,0.061
0.0,0.225,0.931,0.227,0.495,0.353,0.833,0.491,0.916,0.169,0.361,0.09,0.829,0.892,0.847,0.034,0.807,0.291,0.738,0.526,0.795,0.27,0.244,0.855,0.759,0.392,0.058,0.486,0.884,0.36,0.667,0.461,0.215,0.627,0.198,0.661,0.862,0.993,0.388,0.983,0.001
0.0,0.21,0.233,0.995,0.926,0.498,0.035,0.934,0.309,0.886,0.224,0.354,0.259,0.246,0.14,0.299,0.893,0.537,0.415,0.995,0.362,0.834,0.321,0.812,0.454,0.403,0.642,0.671,0.209,0.046,0.881,0.903,0.105,0.848,0.45,0.101,0.896,0.148,0.289,0.21,0.932
0.0,0.021,0.416,0.046,0.235,0.891,0.623,0.254,0.568,0.245,0.716,0.575,0.047,0.483,0.799,0.811,0.401,0.544,0.747,0.909,0.685,0.04,0.495,0.699,0.846,0.121,0.683,0.045,0.851,0.758,0.948,0.075,0.402,0.886,0.138,0.575,0.922,0.56,0.916,0.588,0.324
1.0,0.221,0.983,0.058,0.688,0.276,0.693,0.087,0.33,0.683,0.575,0.754,0.196,0.422,0.295,0.227,0.394,0.205,0.027,0.704,0.046,0.228,0.771,0.307,0.086,0.247,0.214,0.853,0.123,0.004,0.438,0.651,0.733,0.075,0.269,0.031,0.813,0.933,0.06,0.464,0.747
1.0,0.218,0.303,0.368,0.084,0.068,0.005,0.427,0.699,0.297,0.743,0.753,0.23,0.878,0.993,0.655,0.643,0.113,0.15,0.237,0.407,0.637,0.534,0.695,0.276,0.522,0.959,0.714,0.677,0.567,0.438,0.193,0.3,0.335,0.242,0.546,0.977,0.074,0.747,0.749,0.014
0.0,0.861,0.508,0.57,0.12,0.207,0.339,0.881,0.073,0.169,0.166,0.759,0.133,0.506,0.95,0.456,0.804,0.497,0.682,0.975,0.244,0.234,0.54,0.962,0.614,0.26,0.552,0.0,0.283,0.755,0.522,0.94,0.714,0.191,0.136,0.96,0.942,0.256,0.559,0.594,0.443
1.0,0.643,0.47,0.48,0.06,0.573,0.908,0.598,0.076,0.724,0.03,0.497,0.836,0.672,0.371,0.265,0.429,0.267,0.766,0.216,0.709,0.654,0.243,0.774,0.825,0.994,0.346,0.981,0.114,0.743,0.588,0.508,0.652,0.369,0.381,0.895,0.263,0.288,0.917,0.314,0.137
1.0,0.451,0.033,0.367,0.894,0.066,0.897,0.178,0.686,0.024,0.374,0.144,0.482,0.926,0.884,0.371,0.185,0.652,0.278,0.912,0.742,0.495,0.033,0.419,0.223,0.128,0.048,0.731,0.811,0.722,0.858,0.936,0.42,0.762,0.067,0.512,0.195,0.292,0.69,0.705,0.728
0.0,0.325,0.32,0.449,0.353,0.406,0.049,0.716,0.898,0.796,0.852,0.047,0.8,0.362,0.513,0.26,0.576,0.398,0.634,0.108,0.422,0.44,0.403,0.959,0.5,0.648,0.212,0.306,0.327,0.188,0.993,0.204,0.97,0.261,0.01,0.513,0.573,0.201,0.595,0.977,0.505
0.0,0.342,0.451,0.243,0.308,0.293,0.32,0.278,0.74,0.765,0.897,0.443,0.603,0.033,0.167,0.346,0.208,0.553,0.27,0.283,0.56,0.941,0.017,0.123,0.597,0.544,0.538,0.204,0.902,0.579,0.328,0.012,0.319,0.028,0.749,0.39,0.829,0.848,0.973,0.497,0.968
1.0,0.904,0.725,0.537,0.017,0.626,0.988,0.45,0.675,0.319,0.593,0.568,0.058,0.569,0.367,0.227,0.366,0.997,0.057,0.061,0.167,0.998,0.704,0.133,0.106,0.054,0.777,0.201,0.797,0.738,0.576,0.078,0.847,0.994,0.422,0.672,0.709,0.966,0.126,0.512,0.092
0.0,0.708,0.015,0.482,0.196,0.144,0.387,0.156,0.698,0.516,0.424,0.85,0.228,0.521,0.407,0.657,0.996,0.819,0.217,0.684,0.805,0.933,0.15,0.813,0.331,0.099,0.65,0.847,0.918,0.436,0.526,0.877,0.191,0.529,0.969,0.72,0.294,0.124,0.384,0.808,0.424
1.0,0.241,0.573,0.885,0.746,0.243,0.513,0.066,0.773,0.388,0.212,0.541,0.515,0.578,0.316,0.726,0.393,0.948,0.675,0.794,0.947,0.613,0.414,0.236,0.325,0.504,0.183,0.468,0.303,0.982,0.049,0.561,0.96,0.425,0.157,0.512,0.565,0.739,0.566,0.439,0.179
1.0,0.749,0.798,0.743,0.867,0.323,0.883,0.338,0.549,0.426,0.839,0.576,0.227,0.212,0.119,0.205,0.451,0.009,0.752,0.645,0.575,0.872,0.764,0.606,0.595,0.969,0.731,0.504,0.357,0.823,0.173,0.157,0.575,0.684,0.043,0.477,0.55,0.25,0.602,0.843,0.207
0.0,0.674,0.693,0.645,0.719,0.831,0.927,0.065,0.485,0.349,0.102,0.254,0.061,0.896,0.675,0.726,0.829,0.254,0.297,0.993,0.919,0.736,0.622,0.041,0.012,0.429,0.838,0.445,0.458,0.236,0.896,0.399,0.633,0.407,0.715,0.595,0.864,0.646,0.101,0.31,0.48
1.0,0.567,0.38,0.5,0.285,0.04,0.55,0.86,0.86,0.754,0.795,0.631,0.606,0.747,0.246,0.772,0.205,0.382,0.087,0.821,0.296,0.959,0.849,0.57,0.927,0.123,0.522,0.437,0.772,0.877,0.952,0.452,0.921,0.14,0.587,0.393,0.454,0.399,0.049,0.518,0.997
1.0,0.938,0.624,0.845,0.493,0.417,0.515,0.789,0.705,0.5,0.03,0.282,0.03,0.481,0.307,0.001,0.043,0.906,0.301,0.614,0.976,0.179,0.063,0.283,0.293,0.131,0.122,0.145,0.989,0.017,0.538,0.893,0.36,0.337,0.327,0.025,0.426,0.569,0.336,0.356,0.219
1.0,0.51,0.022,0.663,0.266,0.124,0.06,0.58,0.927,0.813,0.65,0.824,0.001,0.878,0.644,0.201,0.38,0.973,0.504,0.013,0.118,0.275,0.225,0.396,0.31,0.569,0.519,0.19,0.611,0.106,0.597,0.673,0.651,0.084,0.878,0.46,0.024,0.795,0.684,0.397,0.204
0.0,0.94,0.585,0.676,0.488,0.907,0.819,0.993,0.414,0.66,0.248,0.899,0.187,0.08,0.199,0.019,0.517,0.077,0.235,0.589,0.701,0.214,0.967,0.203,0.696,0.662,0.309,0.779,0.715,0.132,0.668,0.361,0.12,0.822,0.058,0.412,0.911,0.465,0.614,0.04,0.926
1.0,0.391,0.993,0.685,0.398,0.353,0.941,0.179,0.973,0.848,0.113,0.28,0.119,0.308,0.819,0.084,0.559,0.586,0.432,0.725,0.782,0.825,0.111,0.155,0.409,0.787,0.1,0.539,0.242,0.974,0.035,0.296,0.615,0.318,0.839,0.959,0.464,0.817,0.678,0.577,0.143
1.0,0.654,0.704,0.879,0.595,0.446,0.257,0.352,0.742,0.007,0.548,0.329,0.582,0.951,0.696,0.408,0.685,0.372,0.224,0.532,0.173,0.758,0.273,0.507,0.574,0.068,0.847,0.233,0.935,0.818,0.216,0.899,0.042,0.026,0.828,0.697,0.704,0.159,0.436,0.822,0.156
1.0,0.952,0.436,0.678,0.143,0.009,0.662,0.077,0.928,0.191,0.441,0.479,0.765,0.903,0.532,0.199,0.447,0.112,0.361,0.331,0.952,0.934,0.629,0.433,0.106,0.821,0.904,0.249,0.185,0.754,0.68,0.581,0.887,0.763,0.202,0.257,0.08,0.263,0.56,0.45,0.406
0.0,0.288,0.946,0.682,0.741,0.127,0.035,0.968,0.882,0.335,0.894,0.873,0.617,0.856,0.579,0.956,0.627,0.843,0.749,0.864,0.139,0.48,0.21,0.846,0.841,0.598,0.845,0.253,0.464,0.02,0.618,0.274,0.413,0.723,0.41,0.492,0.693,0.848,0.306,0.9,0.279
1.0,0.798,0.769,0.412,0.499,0.477,0.82,0.992,0.865,0.744,0.958,0.963,0.064,0.804,0.044,0.616,0.362,0.094,0.002,0.933,0.225,0.756,0.353,0.072,0.583,0.088,0.911,0.02,0.544,0.781,0.066,0.499,0.905,0.389,0.797,0.751,0.301,0.555,0.107,0.991,0.956
1.0,0.249,0.075,0.234,0.992,0.356,0.698,0.857,0.163,0.681,0.609,0.01,0.356,0.265,0.862,0.629,0.587,0.76,0.827,0.964,0.051,0.65,0.69,0.735,0.349,0.193,0.034,0.198,0.756,0.567,0.837,0.809,0.556,0.837,0.104,0.217,0.326,0.44,0.671,0.61,0.963
0.0,0.35,0.785,0.239,0.313,0.742,0.412,0.875,0.508,0.63,0.884,0.42,0.969,0.206,0.209,0.083,0.807,0.909,0.763,0.409,0.33,0.775,0.844,0.956,0.541,0.375,0.169,0.664,0.592,0.9,0.512,0.603,0.711,0.174,0.098,0.313,0.298,0.464,0.862,0.518,0.688
0.0,0.983,0.736,0.347,0.041,0.925,0.781,0.136,0.937,0.177,0.094,0.044,0.4,0.179,0.149,0.82,0.737,0.787,0.2,0.266,0.607,0.062,0.115,0.339,0.249,0.465,0.881,0.043,0.903,0.619,0.291,0.151,0.303,0.118,0.36,0.444,0.352,0.513,0.839,0.593,0.133
0.0,0.764,0.705,0.535,0.695,0.934,0.543,0.123,0.742,0.426,0.087,0.797,0.587,0.255,0.267,0.352,0.702,0.522,0.45,0.431,0.244,0.0,0.496,0.333,0.545,0.856,0.067,0.086,0.306,0.262,0.062,0.601,0.53,0.81,0.692,0.531,0.289,0.644,0.244,0.106,0.047
1.0,0.501,0.814,0.409,0.923,0.57,0.028,0.622,0.545,0.252,0.072,0.213,0.691,0.492,0.613,0.261,0.951,0.563,0.489,0.395,0.395,0.201,0.549,0.27,0.578,0.169,0.803,0.307,0.237,0.009,0.275,0.766,0.542,0.312,0.148,0.768,0.514,0.9,0.589,0.987,0.416
1.0,0.449,0.381,0.891,0.799,0.437,0.563,0.592,0.478,0.315,0.624,0.379,0.162,0.564,0.601,0.544,0.369,0.946,0.206,0.266,0.213,0.286,0.286,0.384,0.299,0.909,0.199,0.898,0.185,0.607,0.923,0.175,0.926,0.818,0.62,0.259,0.752,0.034,0.48,0.475,0.278
0.0,0.206,0.417,0.768,0.295,0.874,0.098,0.882,0.023,0.975,0.718,0.367,0.653,0.543,0.094,0.084,0.398,0.911,0.761,0.923,0.402,0.116,0.342,0.405,0.301,0.251,0.163,0.929,0.853,0.031,0.631,0.291,0.783,0.718,0.427,0.05,0.192,0.959,0.233,0.148,0.399
1.0,0.026,0.248,0.862,0.437,0.161,0.778,0.709,0.96,0.823,0.82,0.059,0.06,0.845,0.55,0.487,0.558,0.212,0.856,0.572,0.298,0.003,0.053,0.46,0.282,0.225,0.377,0.477,0.795,0.668,0.103,0.229,0.684,0.194,0.916,0.408,0.751,0.172,0.904,0.437,0.766
1.0,0.574,0.36,0.028,0.38,0.657,0.794,0.097,0.328,0.273,0.605,0.271,0.447,0.118,0.282,0.677,0.459,0.028,0.816,0.722,0.106,0.792,0.422,0.488,0.183,0.419,0.469,0.336,0.491,0.276,0.209,0.898,0.985,0.398,0.523,0.736,0.36,0.541,0.742,0.857,0.314
1.0,0.884,0.183,0.911,0.423,0.596,0.585,0.77,0.154,0.699,0.48,0.859,0.686,0.324,0.272,0.896,0.014,0.398,0.929,0.174,0.164,0.037,0.777,0.687,0.343,0.494,0.445,0.471,0.507,0.014,0.592,0.311,0.013,0.808,0.446,0.277,0.601,0.894,0.795,0.247,0.585
1.0,0.087,0.622,0.027,0.209,0.169,0.684,0.644,0.145,0.434,0.637,0.691,0.257,0.906,0.757,0.417,0.699,0.212,0.285,0.482,0.414,0.06,0.369,0.076,0.361,0.285,0.185,0.314,0.784,0.383,0.87,0.393,0.527,0.045,0.745,0.527,0.052,0.52,0.743,0.357,0.235
0.0,0.326,0.254,0.33,0.659,0.116,0.885,0.504,0.908,0.956,0.625,0.92,0.812,0.243,0.973,0.72,0.856,0.017,0.026,0.116,0.299,0.565,0.644,0.749,0.098,0.479,0.178,0.986,0.418,0.085,0.57,0.057,0.906,0.957,0.895,0.165,0.791,0.236,0.986,0.304,0.41
0.0,0.098,0.803,0.506,0.465,0.215,0.432,0.992,0.211,0.226,0.539,0.607,0.908,0.045,0.953,0.421,0.632,0.045,0.287,0.473,0.073,0.578,0.491,0.691,0.319,0.398,0.85,0.328,0.796,0.488,0.94,0.061,0.708,0.138,0.722,0.256,0.54,0.665,0.139,0.088,0.659
1.0,0.003,0.303,0.588,0.156,0.538,0.893,0.982,0.674,0.87,0.701,0.627,0.0,0.093,0.372,0.407,0.2,0.051,0.768,0.963,0.308,0.427,0.934,0.483,0.446,0.298,0.949,0.961,0.606,0.713,0.033,0.641,0.587,0.977,0.991,0.254,0.831,0.398,0.948,0.684,0.012
0.0,0.207,0.202,0.888,0.83,0.267,0.162,0.599,0.885,0.084,0.996,0.202,0.866,0.467,0.871,0.535,0.991,0.846,0.105,0.346,0.401,0.896,0.517,0.332,0.55,0.074,0.356,0.588,0.27,0.574,0.596,0.092,0.213,0.942,0.938,0.07,0.819,0.036,0.831,0.599,0.458
1.0,0.807,0.406,0.244,0.368,0.396,0.877,0.713,0.871,0.109,0.399,0.04,0.169,0.553,0.457,0.291,0.291,0.516,0.714,0.532,0.474,0.566,0.513,0.563,0.5,0.241,0.312,0.305,0.502,0.839,0.861,0.703,0.7,0.274,0.393,0.87,0.35,0.92,0.771,0.5,0.391
1.0,0.393,0.021,0.958,0.664,0.508,0.357,0.275,0.08,0.272,1.0,0.649,0.444,0.425,0.143,0.034,0.078,0.43,0.444,0.759,0.118,0.411,0.954,0.289,0.965,0.788,0.287,0.952,0.089,0.914,0.53,0.444,0.256,0.841,0.65,0.474,0.357,0.227,0.16,0.15,0.584
0.0,0.022,0.34,0.319,0.387,0.081,0.221,0.713,0.855,0.647,0.978,0.234,0.458,0.677,0.726,0.33,0.512,0.933,0.909,0.959,0.959,0.012,0.493,0.788,0.317,0.31,0.406,0.515,0.118,0.294,0.815,0.588,0.877,0.503,0.918,0.017,0.865,0.566,0.816,0.362,0.607
1.0,0.841,0.322,0.619,0.993,0.256,0.593,0.265,0.358,0.599,0.779,0.93,0.407,0.671,0.272,0.633,0.256,0.6,0.288,0.977,0.313,0.089,0.064,0.248,0.346,0.17,0.011,0.6,0.663,0.225,0.064,0.909,0.624,0.827,0.995,0.876,0.506,0.322,0.129,0.32,0.671
0.0,0.071,0.904,0.591,0.959,0.581,0.644,0.444,0.29,0.559,0.321,0.182,0.772,0.402,0.692,0.296,0.549,0.912,0.943,0.672,0.996,0.454,0.293,0.201,0.806,0.016,0.909,0.054,0.861,0.99,0.285,0.74,0.888,0.336,0.381,0.658,0.121,0.121,0.015,0.582,0.178
1.0,0.392,0.067,0.929,0.779,0.322,0.569,0.308,0.354,0.549,0.672,0.985,0.605,0.39,0.136,0.386,0.177,0.306,0.449,0.958,0.641,0.636,0.6,0.569,0.644,0.721,0.643,0.945,0.442,0.318,0.542,0.335,0.099,0.423,0.126,0.347,0.957,0.207,0.489,0.403,0.526
0.0,0.774,0.88,0.726,0.221,0.984,0.321,0.366,0.948,0.154,0.884,0.2,0.063,0.436,0.638,0.097,0.498,0.167,0.911,0.245,0.354,0.5,0.004,0.138,0.481,0.072,0.637,0.7,0.678,0.806,0.637,0.842,0.126,0.254,0.626,0.147,0.162,0.462,0.235,0.012,0.637
0.0,0.037,0.498,0.049,0.793,0.009,0.655,0.304,0.394,0.061,0.661,0.059,0.576,0.933,0.927,0.754,0.677,0.222,0.142,0.336,0.685,0.74,0.254,0.79,0.112,0.192,0.737,0.379,0.62,0.474,0.005,0.195,0.264,0.763,0.269,0.589,0.207,0.128,0.839,0.827,0.81
1.0,0.324,0.515,0.254,0.565,0.83,0.155,0.524,0.095,0.563,0.82,0.908,0.724,0.328,0.941,0.939,0.746,0.566,0.162,0.671,0.408,0.127,0.292,0.367,0.139,0.275,0.036,0.606,0.265,0.03,0.042,0.335,0.358,0.65,0.618,0.022,0.473,0.802,0.859,0.146,0.502
1.0,0.131,0.208,0.834,0.422,0.162,0.359,0.225,0.933,0.864,0.457,0.922,0.535,0.515,0.979,0.187,0.913,0.582,0.852,0.39,0.522,0.526,0.533,0.003,0.308,0.821,0.015,0.826,0.761,0.439,0.913,0.157,0.997,0.775,0.763,0.943,0.647,0.56,0.303,0.445,0.09
0.0,0.594,0.429,0.508,0.002,0.159,0.094,0.18,0.8,0.851,0.687,0.318,0.937,0.673,0.689,0.117,0.336,0.259,0.566,0.402,0.517,0.041,0.733,0.286,0.174,0.627,0.616,0.063,0.542,0.656,0.06,0.559,0.203,0.869,0.767,0.615,0.815,0.472,0.558,0.779,0.589
0.0,0.399,0.538,0.718,0.508,0.933,0.71,0.443,0.376,0.717,0.073,0.878,0.732,0.917,0.285,0.281,0.142,0.929,0.909,0.874,0.833,0.53,0.426,0.891,0.513,0.607,0.7,0.949,0.403,0.305,0.984,0.022,0.987,0.874,0.379,0.476,0.007,0.59,0.181,0.743,0.241
0.0,0.935,0.94,0.34,0.993,0.717,0.849,0.105,0.478,0.415,0.414,0.95,0.91,0.792,0.513,0.817,0.075,0.692,0.693,0.531,0.875,0.72,0.175,0.975,0.007,0.602,0.989,0.917,0.331,0.971,0.002,0.782,0.336,0.911,0.422,0.386,0.297,0.404,0.019,0.197,0.521
0.0,0.728,0.609,0.149,0.72,0.368,0.222,0.609,0.971,0.925,0.71,0.91,0.353,0.644,0.356,0.073,0.919,0.682,0.171,0.591,0.768,0.159,0.134,0.05,0.747,0.251,0.993,0.187,0.456,0.909,0.996,0.044,0.043,0.949,0.399,0.93,0.413,0.239,0.404,0.235,0.855
0.0,0.175,0.915,0.007,0.643,0.711,0.36,0.031,0.717,0.155,0.857,0.919,0.832,0.839,0.032,0.276,0.82,0.619,0.523,0.605,0.87,0.193,0.543,0.738,0.447,0.057,0.483,0.156,0.759,0.998,0.962,0.7,0.224,0.875,0.568,0.646,0.634,0.648,0.604,0.406,0.983
0.0,0.477,0.834,0.249,0.592,0.259,0.499,0.142,0.327,0.158,0.176,0.939,0.943,0.797,0.509,0.036,0.949,0.878,0.746,0.609,0.026,0.834,0.317,0.191,0.23,0.693,0.836,0.752,0.302,0.914,0.857,0.035,0.039,0.886,0.103,0.015,0.372,0.104,0.212,0.047,0.776
1.0,0.719,0.615,0.243,0.031,0.931,0.942,0.955,0.454,0.459,0.279,0.787,0.885,0.605,0.904,0.697,0.995,0.522,0.269,0.147,0.628,0.242,0.593,0.592,0.306,0.55,0.536,0.508,0.149,0.081,0.905,0.378,0.704,0.008,0.152,0.172,0.168,0.9,0.991,0.442,0.792
1.0,0.087,0.711,0.627,0.298,0.641,0.452,0.233,0.18,0.091,0.169,0.63,0.263,0.272,0.383,0.695,0.056,0.462,0.838,0.741,0.364,0.958,0.987,0.115,0.539,0.198,0.059,0.781,0.164,0.845,0.698,0.715,0.054,0.616,0.19,0.68,0.325,0.874,0.92,0.008,0.075
0.0,0.356,0.774,0.513,0.084,0.635,0.349,0.096,0.618,0.395,0.497,0.362,0.82,0.859,0.492,0.748,0.552,0.371,0.573,0.182,0.124,0.078,0.502,0.329,0.288,0.141,0.683,0.669,0.316,0.965,0.779,0.501,0.405,0.245,0.118,0.14,0.24,0.159,0.913,0.498,0.666
1.0,0.468,0.822,0.145,0.247,0.126,0.826,0.481,0.184,0.424,0.049,0.096,0.08,0.052,0.065,0.426,0.625,0.582,0.332,0.958,0.595,0.307,0.486,0.078,0.648,0.093,0.546,0.561,0.588,0.555,0.99,0.047,0.136,0.657,0.862,0.442,0.032,0.043,0.288,0.865,0.331
0.0,0.69,0.594,0.382,0.971,0.144,0.395,0.937,0.4,0.002,0.485,0.452,0.829,0.825,0.017,0.543,0.352,0.06,0.423,0.124,0.895,0.995,0.67,0.355,0.227,0.113,0.815,0.057,0.995,0.489,0.219,0.592,0.431,0.42,0.544,0.629,0.743,0.191,0.727,0.705,0.878
1.0,0.111,0.517,0.786,0.074,0.673,0.589,0.522,0.999,0.03,0.056,0.102,0.305,0.363,0.744,0.185,0.071,0.259,0.838,0.803,0.208,0.758,0.462,0.074,0.606,0.788,0.379,0.363,0.201,0.485,0.737,0.406,0.021,0.945,0.597,0.836,0.037,0.634,0.019,0.119,0.534
1.0,0.269,0.159,0.327,0.06,0.702,0.363,0.814,0.985,0.585,0.251,0.563,0.315,0.414,0.971,0.262,0.528,0.866,0.096,0.718,0.394,0.924,0.266,0.221,0.074,0.277,0.707,0.732,0.582,0.881,0.605,0.055,0.442,0.776,0.218,0.514,0.038,0.783,0.427,0.062,0.434
1.0,0.892,0.824,0.56,0.844,0.209,0.181,0.198,0.343,0.857,0.528,0.866,0.479,0.371,0.614,0.323,0.806,0.774,0.543,0.108,0.452,0.784,0.369,0.734,0.01,0.078,0.131,0.253,0.796,0.118,0.98,0.905,0.093,0.228,0.907,0.189,0.002,0.026,0.845,0.734,0.624
1.0,0.165,0.08,0.794,0.735,0.544,0.961,0.782,0.845,0.605,0.593,0.5,0.594,0.149,0.528,0.262,0.228,0.001,0.531,0.629,0.811,0.419,0.217,0.28,0.082,0.984,0.708,0.37,0.602,0.592,0.424,0.524,0.587,0.448,0.943,0.387,0.214,0.217,0.552,0.799,0.062
