y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.735,0.763,0.871,0.429,0.277,0.747,0.048,0.211,0.117,0.415,0.402,0.754,0.388,0.752,0.235,0.855,0.684,0.008,0.931,0.733,0.233,0.926,0.538,0.015,0.609,0.014,0.769,0.961,0.192,0.612,0.806,0.918,0.446,0.976,0.198,0.228,0.398,0.764,0.122,0.147
0.0,0.066,0.578,0.176,0.731,0.943,0.625,0.982,0.964,0.424,0.434,0.304,0.101,0.182,0.117,0.745,0.71,0.945,0.105,0.993,0.528,0.809,0.915,0.142,0.607,0.038,0.373,0.879,0.663,0.084,0.093,0.207,0.254,0.721,0.329,0.77,0.932,0.67,0.301,0.81,0.918
1.0,0.762,0.685,0.364,0.939,0.169,0.085,0.349,0.313,0.353,0.885,0.572,0.109,0.99,0.807,0.945,0.211,0.505,0.51,0.826,0.647,0.649,0.508,0.343,0.302,0.428,0.067,0.791,0.42,0.251,0.736,0.669,0.048,0.941,0.6,0.858,0.862,0.792,0.76,0.954,0.022
0.0,0.167,0.555,0.045,0.939,0.304,0.071,0.129,0.202,0.198,0.002,0.066,0.808,0.852,0.983,0.112,0.64,0.921,0.423,0.086,0.554,0.429,0.69,0.724,0.785,0.769,0.187,0.619,0.415,0.449,0.358,0.52,0.722,0.654,0.113,0.047,0.899,0.968,0.264,0.165,0.234
1.0,0.78,0.412,0.101,0.829,0.345,0.911,0.823,0.802,0.886,0.485,0.944,0.145,0.699,0.819,0.152,0.33,0.831,0.387,0.391,0.724,0.142,0.146,0.992,0.118,0.116,0.762,0.785,0.883,0.612,0.431,0.269,0.748,0.075,0.115,0.907,0.992,0.984,0.083,0.751,0.284
1.0,0.211,0.823,0.582,0.322,0.208,0.148,0.644,0.98,0.158,0.524,0.469,0.534,0.302,0.041,0.863,0.25,0.458,0.336,0.739,0.543,0.107,0.762,0.025,0.697,0.822,0.121,0.457,0.413,0.658,0.812,0.144,0.828,0.053,0.799,0.601,0.181,0.534,0.658,0.715,0.954
1.0,0.724,0.066,0.638,0.212,0.403,0.328,0.499,0.506,0.379,0.26,0.698,0.093,0.374,0.79,0.402,0.639,0.318,0.405,0.901,0.832,0.735,0.831,0.449,0.117,0.897,0.215,0.28,0.082,0.189,0.971,0.55,0.466,0.704,0.307,0.354,0.806,0.981,0.614,0.326,0.653
0.0,0.269,0.991,0.099,0.909,0.104,0.478,0.51,0.027,0.762,0.391,0.415,0.811,0.8,0.782,0.183,0.448,0.908,0.639,0.645,0.602,0.349,0.791,0.491,0.948,0.151,0.956,0.695,0.572,0.554,0.899,0.407,0.689,0.848,0.435,0.661,0.935,0.28,0.016,0.776,0.48
1.0,0.642,0.426,0.376,0.011,0.716,0.379,0.905,0.058,0.196,0.562,0.315,0.059,0.997,0.171,0.152,0.919,0.534,0.845,0.148,0.953,0.662,0.328,0.785,0.358,0.567,0.678,0.667,0.794,0.004,0.941,0.581,0.821,0.424,0.433,0.686,0.564,0.721,0.667,0.588,0.164
0.0,0.678,0.283,0.471,0.83,0.59,0.669,0.501,0.21,0.117,0.752,0.227,0.865,0.449,0.523,0.076,0.446,0.696,0.606,0.631,0.706,0.766,0.055,0.054,0.624,0.046,0.546,0.552,0.935,0.135,0.066,0.316,0.933,0.19,0.697,0.567,0.131,0.541,0.504,0.574,0.96
1.0,0.737,0.293,0.232,0.622,0.724,0.437,0.636,0.469,0.798,0.692,0.57,0.048,0.194,0.846,0.638,0.405,0.275,0.012,0.411,0.492,0.244,0.943,0.334,0.852,0.725,0.73,0.723,0.655,0.661,0.275,0.699,0.825,0.529,0.914,0.214,0.595,0.405,0.844,0.089,0.986
1.0,0.509,0.152,0.452,0.58,0.286,0.607,0.939,0.327,0.984,0.294,0.009,0.503,0.556,0.122,0.395,0.526,0.197,0.558,0.254,0.13,0.906,0.393,0.306,0.132,0.727,0.439,0.605,0.077,0.415,0.406,0.139,0.908,0.272,0.175,0.008,0.375,0.11,0.5,0.747,0.839
0.0,0.443,0.717,0.112,0.404,0.859,0.655,0.532,0.727,0.095,0.625,0.801,0.865,0.575,0.878,0.675,0.615,0.759,0.568,0.781,0.879,0.482,0.697,0.264,0.15,0.904,0.65,0.674,0.47,0.227,0.182,0.81,0.353,0.721,0.686,0.725,0.288,0.628,0.605,0.541,0.112
0.0,0.57,0.891,0.126,0.028,0.997,0.76,0.163,0.489,0.157,0.879,0.647,0.871,0.079,0.949,0.288,0.55,0.496,0.444,0.519,0.269,0.356,0.03,0.468,0.11,0.271,0.981,0.758,0.805,0.789,0.936,0.879,0.389,0.22,0.526,0.53,0.277,0.174,0.214,0.157,0.127
0.0,0.515,0.744,0.887,0.319,0.356,0.937,0.745,0.428,0.499,0.455,0.331,0.775,0.652,0.774,0.165,0.591,0.158,0.629,0.932,0.305,0.906,0.13,0.19,0.729,0.928,0.749,0.021,0.645,0.467,0.592,0.929,0.178,0.522,0.686,0.064,0.683,0.316,0.29,0.779,0.027
1.0,0.947,0.713,0.344,0.21,0.023,0.787,0.48,0.094,0.169,0.185,0.556,0.635,0.484,0.208,0.891,0.742,0.82,0.344,0.509,0.453,0.109,0.56,0.139,0.647,0.275,0.171,0.674,0.096,0.194,0.415,0.437,0.95,0.16,0.668,0.005,0.39,0.07,0.631,0.585,0.802
0.0,0.301,0.928,0.494,0.387,0.433,0.387,0.095,0.013,0.473,0.591,0.639,0.358,0.024,0.879,0.7,0.174,0.782,0.303,0.79,0.523,0.643,0.915,0.02,0.869,0.857,0.36,0.522,0.161,0.77,0.322,0.107,0.756,0.465,0.544,0.789,0.876,0.315,0.044,0.526,0.129
0.0,0.351,0.842,0.753,0.518,0.951,0.649,0.456,0.086,0.674,0.289,0.814,0.645,0.328,0.796,0.182,0.841,0.525,0.621,0.235,0.265,0.123,0.815,0.61,0.815,0.85,0.974,0.989,0.479,0.941,0.422,0.721,0.645,0.945,0.995,0.919,0.346,0.639,0.701,0.629,0.787
0.0,0.57,0.58,0.332,0.744,0.079,0.2,0.526,0.693,0.458,0.952,0.813,0.9,0.632,0.283,0.7,0.575,0.699,0.142,0.649,0.008,0.602,0.578,0.531,0.1,0.701,0.067,0.417,0.031,0.531,0.074,0.184,0.274,0.616,0.262,0.792,0.967,0.156,0.155,0.279,0.172
1.0,0.43,0.114,0.932,0.324,0.281,0.505,0.238,0.589,0.991,0.132,0.444,0.498,0.016,0.424,0.019,0.821,0.274,0.62,0.675,0.744,0.787,0.248,0.404,0.298,0.542,0.948,0.122,0.405,0.982,0.043,0.18,0.023,0.26,0.101,0.638,0.001,0.577,0.314,0.044,0.764
0.0,0.825,0.802,0.663,0.309,0.869,0.093,0.404,0.656,0.458,0.122,0.462,0.906,0.026,0.69,0.571,0.938,0.767,0.558,0.911,0.432,0.124,0.966,0.884,0.073,0.856,0.006,0.511,0.572,0.006,0.14,0.817,0.871,0.152,0.314,0.735,0.827,0.314,0.884,0.064,0.416
1.0,0.739,0.208,0.391,0.337,0.604,0.671,0.674,0.301,0.487,0.17,0.811,0.23,0.62,0.493,0.618,0.293,0.232,0.715,0.406,0.594,0.968,0.195,0.153,0.904,0.952,0.928,0.302,0.96,0.27,0.518,0.154,0.935,0.981,0.246,0.481,0.941,0.192,0.76,0.27,0.78
1.0,0.829,0.452,0.583,0.886,0.721,0.462,0.55,0.344,0.198,0.248,0.469,0.52,0.188,0.633,0.859,0.937,0.642,0.776,0.585,0.34,0.417,0.024,0.291,0.411,0.916,0.199,0.595,0.366,0.646,0.446,0.097,0.108,0.555,0.361,0.194,0.063,0.517,0.733,0.32,0.96
0.0,0.555,0.935,0.688,0.038,0.701,0.312,0.6,0.821,0.179,0.289,0.018,0.516,0.657,0.376,0.798,0.244,0.641,0.84,0.545,0.361,0.993,0.373,0.975,0.679,0.055,0.748,0.082,0.399,0.589,0.538,0.712,0.915,0.52,0.966,0.788,0.49,0.455,0.289,0.14,0.398
1.0,0.325,0.448,0.295,0.909,0.7,0.137,0.708,0.973,0.485,0.134,0.096,0.417,0.657,0.023,0.491,0.034,0.993,0.07,0.86,0.422,0.392,0.288,0.36,0.323,0.098,0.827,0.212,0.474,0.176,0.563,0.567,0.436,0.551,0.109,0.102,0.169,0.279,0.352,0.208,0.979
0.0,0.879,0.672,0.801,0.568,0.735,0.141,0.583,0.603,0.876,0.267,0.516,0.111,0.133,0.237,0.632,0.332,0.349,0.049,0.062,0.442,0.146,0.299,0.958,0.509,0.159,0.189,0.28,0.907,0.768,0.474,0.091,0.241,0.785,0.218,0.27,0.087,0.188,0.849,0.015,0.188
0.0,0.411,0.447,0.352,0.812,0.792,0.267,0.425,0.791,0.376,0.4,0.711,0.818,0.609,0.256,0.407,0.381,0.391,0.849,0.09,0.06,0.154,0.106,0.932,0.112,0.14,0.687,0.667,0.244,0.247,0.487,0.914,0.404,0.386,0.958,0.379,0.742,0.071,0.751,0.456,0.187
0.0,0.186,0.799,0.925,0.787,0.842,0.984,0.599,0.299,0.724,0.23,0.699,0.166,0.481,0.803,0.224,0.428,0.018,0.676,0.73,0.129,0.561,0.508,0.43,0.081,0.771,0.874,0.049,0.391,0.579,0.528,0.53,0.49,0.842,0.455,0.714,0.839,0.723,0.791,0.875,0.477
0.0,0.652,0.155,0.926,0.047,0.939,0.431,0.506,0.555,0.713,0.219,0.24,0.837,0.047,0.01,0.081,0.92,0.904,0.029,0.825,0.961,0.76,0.662,0.715,0.126,0.298,0.236,0.112,0.508,0.71,0.291,0.767,0.192,0.862,0.455,0.069,0.723,0.822,0.806,0.393,0.336
1.0,0.696,0.003,0.644,0.92,0.064,0.725,0.156,0.936,0.708,0.739,0.915,0.064,0.64,0.491,0.178,0.694,0.327,0.062,0.376,0.327,0.164,0.709,0.333,0.458,0.773,0.483,0.699,0.763,0.636,0.346,0.941,0.169,0.613,0.149,0.683,0.071,0.117,0.547,0.921,0.953
0.0,0.12,0.933,0.277,0.536,0.932,0.011,0.329,0.926,0.845,0.422,0.005,0.864,0.717,0.991,0.648,0.061,0.528,0.492,0.406,0.796,0.837,0.472,0.207,0.918,0.573,0.678,0.727,0.275,0.712,0.99,0.797,0.972,0.688,0.438,0.889,0.009,0.158,0.359,0.585,0.591
1.0,0.953,0.42,0.723,0.512,0.429,0.693,0.0,0.438,0.631,0.511,0.533,0.979,0.001,0.66,0.371,0.139,0.223,0.627,0.122,0.281,0.99,0.258,0.28,0.464,0.31,0.006,0.772,0.256,0.413,0.769,0.867,0.253,0.385,0.09,0.194,0.063,0.889,0.524,0.577,0.055
1.0,0.055,0.632,0.022,0.827,0.646,0.831,0.987,0.082,0.794,0.304,0.348,0.335,0.236,0.161,0.141,0.084,0.747,0.944,0.969,0.846,0.617,0.722,0.386,0.463,0.589,0.51,0.344,0.41,0.286,0.772,0.677,0.613,0.627,0.632,0.087,0.49,0.263,0.575,0.497,0.666
1.0,0.779,0.221,0.795,0.256,0.391,0.403,0.019,0.041,0.816,0.844,0.244,0.643,0.23,0.563,0.443,0.774,0.68,0.548,0.623,0.147,0.207,0.284,0.166,0.474,0.478,0.96,0.961,0.238,0.279,0.432,0.097,0.561,0.948,0.537,0.839,0.658,0.507,0.364,0.02,0.051
0.0,0.666,0.529,0.447,0.269,0.849,0.716,0.91,0.229,0.122,0.915,0.948,0.046,0.572,0.614,0.119,0.272,0.865,0.856,0.729,0.553,0.842,0.715,0.525,0.295,0.625,0.426,0.812,0.106,0.164,0.051,0.871,0.843,0.372,0.873,0.105,0.663,0.192,0.652,0.431,0.899
0.0,0.596,0.319,0.024,0.075,0.845,0.684,0.838,0.188,0.666,0.53,0.493,0.834,0.95,0.763,0.712,0.621,0.994,0.421,0.005,0.406,0.545,0.538,0.272,0.234,0.113,0.66,0.058,0.956,0.133,0.66,0.284,0.572,0.722,0.567,0.567,0.124,0.243,0.406,0.528,0.577
0.0,0.35,0.573,0.774,0.871,0.537,0.401,0.28,0.816,0.027,0.069,0.901,0.674,0.569,0.747,0.75,0.809,0.025,0.93,0.894,0.875,0.626,0.682,0.516,0.556,0.041,0.146,0.417,0.535,0.003,0.255,0.316,0.956,0.331,0.408,0.402,0.037,0.141,0.784,0.457,0.901
1.0,0.505,0.937,0.856,0.295,0.562,0.02,0.887,0.808,0.265,0.245,0.242,0.743,0.573,0.774,0.483,0.51,0.643,0.533,0.165,0.928,0.61,0.775,0.056,0.651,0.891,0.79,0.683,0.867,0.285,0.55,0.459,0.287,0.303,0.727,0.841,0.811,0.179,0.853,0.016,0.346
0.0,0.649,0.673,0.445,0.579,0.372,0.977,0.807,0.742,0.743,0.817,0.532,0.89,0.14,0.457,0.31,0.874,0.619,0.594,0.227,0.415,0.467,0.552,0.42,0.756,0.911,0.478,0.176,0.192,0.88,0.489,0.795,0.482,0.03,0.457,0.589,0.965,0.724,0.734,0.076,0.59
1.0,0.72,0.043,0.007,0.06,0.314,0.128,0.399,0.404,0.842,0.427,0.665,0.082,0.599,0.28,0.079,0.221,0.772,0.078,0.285,0.97,0.355,0.741,0.502,0.77,0.45,0.55,0.116,0.233,0.864,0.543,0.406,0.477,0.064,0.683,0.839,0.904,0.348,0.174,0.067,0.712
1.0,0.216,0.608,0.125,0.803,0.679,0.021,0.482,0.513,0.095,0.388,0.124,0.721,0.504,0.515,0.465,0.496,0.065,0.882,0.929,0.066,0.023,0.568,0.463,0.995,0.708,0.397,0.1,0.178,0.663,0.064,0.847,0.421,0.868,0.307,0.983,0.724,0.647,0.846,0.067,0.023
0.0,0.976,0.949,0.96,0.322,0.72,0.732,0.278,0.299,0.147,0.907,0.615,0.341,0.361,0.456,0.022,0.609,0.721,0.694,0.466,0.466,0.775,0.261,0.703,0.173,0.302,0.632,0.444,0.995,0.781,0.142,0.192,0.091,0.788,0.82,0.227,0.584,0.005,0.87,0.132,0.317
1.0,0.808,0.396,0.227,0.368,0.725,0.512,0.846,0.365,0.076,0.341,0.774,0.176,0.954,0.159,0.564,0.33,0.257,0.681,0.545,0.063,0.04,0.543,0.668,0.105,0.618,0.37,0.705,0.535,0.531,0.201,0.331,0.615,0.166,0.631,0.37,0.252,0.161,0.944,0.681,0.134
0.0,0.474,0.237,0.257,0.913,0.973,0.092,0.945,0.215,0.858,0.545,0.338,0.12,0.11,0.366,0.105,0.126,0.448,0.257,0.634,0.326,0.886,0.582,0.848,0.553,0.082,0.932,0.956,0.203,0.8,0.56,0.749,0.687,0.697,0.886,0.17,0.391,0.834,0.432,0.439,0.225
1.0,0.251,0.771,0.607,0.853,0.393,0.906,0.223,0.036,0.872,0.613,0.123,0.145,0.39,0.378,0.198,0.877,0.758,0.241,0.179,0.498,0.554,0.24,0.212,0.385,0.284,0.957,0.501,0.801,0.481,0.209,0.234,0.909,0.047,0.425,0.065,0.909,0.078,0.442,0.215,0.869
1.0,0.061,0.417,0.166,0.731,0.839,0.901,0.914,0.194,0.036,0.019,0.584,0.37,0.716,0.848,0.428,0.35,0.332,0.356,0.58,0.245,0.142,0.647,0.519,0.773,0.925,0.44,0.098,0.643,0.952,0.665,0.009,0.642,0.133,0.53,0.419,0.917,0.242,0.043,0.022,0.335
1.0,0.439,0.016,0.758,0.01,0.616,0.751,0.823,0.38,0.617,0.151,0.145,0.223,0.673,0.791,0.873,0.71,0.005,0.667,0.723,0.643,0.319,0.105,0.148,0.895,0.249,0.53,0.641,0.307,0.669,0.351,0.65,0.864,0.479,0.075,0.452,0.283,0.709,0.527,0.089,0.536
1.0,0.39,0.989,0.589,0.361,0.353,0.776,0.58,0.806,0.399,0.842,0.243,0.355,0.221,0.418,0.415,0.502,0.692,0.882,0.833,0.784,0.385,0.114,0.386,0.19,0.485,0.876,0.356,0.603,0.739,0.646,0.641,0.479,0.197,0.086,0.582,0.746,0.107,0.437,0.406,0.176
1.0,0.422,0.186,0.764,0.482,0.305,0.391,0.838,0.262,0.432,0.686,0.27,0.585,0.819,0.078,0.152,0.412,0.604,0.208,0.147,0.825,0.946,0.853,0.612,0.998,0.289,0.527,0.108,0.334,0.4,0.912,0.791,0.784,0.704,0.882,0.3,0.629,0.708,0.33,0.596,0.215
0.0,0.558,0.716,0.052,0.627,0.336,0.494,0.001,0.854,0.276,0.255,0.178,0.499,0.928,0.483,0.71,0.813,0.464,0.724,0.5,0.391,0.345,0.991,0.972,0.476,0.087,0.619,0.394,0.539,0.088,0.623,0.819,0.629,0.343,0.602,0.86,0.288,0.681,0.181,0.482,0.124
1.0,0.25,0.16,0.539,0.846,0.446,0.811,0.775,0.093,0.363,0.178,0.716,0.122,0.426,0.688,0.813,0.888,0.006,0.526,0.794,0.543,0.913,0.015,0.333,0.233,0.127,0.81,0.256,0.642,0.601,0.476,0.446,0.096,0.99,0.594,0.468,0.544,0.594,0.935,0.873,0.805
0.0,0.424,0.988,0.279,0.745,0.761,0.256,0.964,0.904,0.61,0.022,0.62,0.854,0.412,0.382,0.789,0.076,0.222,0.252,0.842,0.335,0.786,0.721,0.2,0.02,0.105,0.149,0.443,0.494,0.537,0.197,0.791,0.652,0.051,0.867,0.577,0.957,0.999,0.788,0.531,0.061
1.0,0.502,0.315,0.758,0.163,0.488,0.794,0.805,0.409,0.004,0.774,0.633,0.017,0.649,0.098,0.055,0.26,0.698,0.005,0.253,0.223,0.668,0.617,0.324,0.705,0.305,0.2,0.64,0.903,0.848,0.303,0.923,0.173,0.314,0.965,0.376,0.829,0.758,0.648,0.559,0.762
0.0,0.133,0.438,0.376,0.48,0.01,0.769,0.668,0.486,0.435,0.97,0.891,0.867,0.812,0.967,0.878,0.607,0.396,0.124,0.772,0.467,0.956,0.336,0.986,0.493,0.532,0.658,0.316,0.959,0.606,0.248,0.181,0.331,0.443,0.428,0.712,0.447,0.243,0.213,0.322,0.861
1.0,0.763,0.4,0.99,0.895,0.515,0.91,0.802,0.881,0.503,0.743,0.113,0.762,0.659,0.619,0.984,0.084,0.754,0.919,0.402,0.609,0.197,0.948,0.63,0.054,0.656,0.422,0.061,0.004,0.974,0.593,0.009,0.848,0.573,0.443,0.747,0.548,0.239,0.488,0.525,0.395
1.0,0.486,0.07,0.338,0.164,0.761,0.937,0.899,0.154,0.367,0.693,0.971,0.245,0.074,0.175,0.879,0.041,0.026,0.52,0.419,0.266,0.619,0.062,0.575,0.039,0.297,0.495,0.783,0.856,0.892,0.336,0.447,0.821,0.546,0.55,0.908,0.479,0.218,0.309,0.514,0.001
1.0,0.17,0.094,0.414,0.503,0.874,0.369,0.619,0.771,0.616,0.047,0.535,0.092,0.211,0.169,0.124,0.221,0.546,0.278,0.188,0.301,0.652,0.438,0.486,0.938,0.176,0.443,0.87,0.923,0.867,0.968,0.206,0.023,0.078,0.683,0.607,0.995,0.027,0.535,0.855,0.885
1.0,0.097,0.477,0.686,0.552,0.141,0.847,0.309,0.644,0.85,0.435,0.839,0.649,0.572,0.22,0.174,0.485,0.633,0.148,0.528,0.12,0.672,0.204,0.097,0.877,0.849,0.768,0.134,0.977,0.477,0.532,0.336,0.066,0.439,0.766,0.928,0.269,0.433,0.415,0.912,0.895
1.0,0.883,0.705,0.904,0.891,0.84,0.505,0.729,0.681,0.205,0.91,0.704,0.009,0.847,0.023,0.936,0.692,0.89,0.991,0.981,0.222,0.859,0.048,0.435,0.68,0.401,0.156,0.804,0.502,0.112,0.433,0.448,0.307,0.755,0.984,0.868,0.8,0.879,0.633,0.652,0.055
1.0,0.856,0.261,0.136,0.124,0.806,0.296,0.566,0.74,0.254,0.647,0.333,0.254,0.394,0.169,0.203,0.717,0.695,0.327,0.61,0.71,0.749,0.3,0.66,0.073,0.822,0.682,0.035,0.426,0.198,0.557,0.724,0.293,0.871,0.794,0.28,0.007,0.373,0.271,0.155,0.012
0.0,0.907,0.766,0.239,0.159,0.025,0.819,0.304,0.088,0.55,0.832,0.703,0.281,0.117,0.022,0.813,0.494,0.774,0.489,0.321,0.05,0.793,0.478,0.8,0.287,0.759,0.947,0.111,0.146,0.623,0.437,0.945,0.205,0.055,0.141,0.905,0.39,0.756,0.124,0.965,0.31
0.0,0.598,0.468,0.516,0.919,0.914,0.268,0.17,0.969,0.141,0.621,0.475,0.293,0.513,0.001,0.559,0.394,0.112,0.736,0.003,0.061,0.889,0.778,0.427,0.03,0.873,0.324,0.899,0.254,0.25,0.988,0.163,0.286,0.195,0.533,0.449,0.307,0.146,0.23,0.931,0.352
0.0,0.224,0.41,0.131,0.801,0.584,0.177,0.428,0.749,0.584,0.914,0.908,0.883,0.457,0.325,0.098,0.319,0.992,0.845,0.721,0.914,0.641,0.991,0.606,0.408,0.142,0.529,0.266,0.428,0.75,0.479,0.61,0.434,0.226,0.325,0.024,0.542,0.746,0.66,0.005,0.03
0.0,0.174,0.285,0.124,0.971,0.78,0.363,0.841,0.284,0.847,0.646,0.641,0.712,0.809,0.348,0.996,0.375,0.465,0.993,0.528,0.654,0.011,0.177,0.873,0.362,0.08,0.431,0.82,0.832,0.305,0.614,0.49,0.318,0.746,0.892,0.226,0.963,0.599,0.132,0.167,0.148
0.0,0.214,0.892,0.22,0.297,0.289,0.476,0.838,0.06,0.008,0.3,0.691,0.525,0.404,0.721,0.12,0.262,0.678,0.183,0.604,0.107,0.913,0.062,0.486,0.521,0.814,0.994,0.559,0.768,0.181,0.079,0.286,0.144,0.013,0.754,0.313,0.063,0.25,0.109,0.319,0.724
1.0,0.322,0.603,0.889,0.285,0.658,0.899,0.97,0.893,0.845,0.054,0.581,0.544,0.546,0.311,0.977,0.678,0.495,0.174,0.088,0.611,0.265,0.557,0.281,0.936,0.236,0.812,0.381,0.956,0.372,0.463,0.853,0.147,0.603,0.43,0.736,0.982,0.102,0.33,0.527,0.773
0.0,0.393,0.513,0.076,0.743,0.073,0.087,0.488,0.115,0.975,0.514,0.577,0.156,0.145,0.595,0.829,0.121,0.804,0.127,0.709,0.755,0.213,0.045,0.846,0.666,0.683,0.818,0.044,0.107,0.219,0.314,0.702,0.807,0.555,0.575,0.846,0.724,0.186,0.998,0.152,0.257
1.0,0.83,0.719,0.942,0.954,0.787,0.634,0.766,0.122,0.113,0.847,0.632,0.249,0.944,0.34,0.032,0.92,0.046,0.464,0.862,0.242,0.981,0.395,0.604,0.05,0.48,0.402,0.259,0.96,0.521,0.944,0.945,0.113,0.099,0.422,0.852,0.004,0.877,0.69,0.023,0.268
1.0,0.046,0.733,0.974,0.787,0.962,0.399,0.126,0.656,0.21,0.408,0.719,0.751,0.576,0.682,0.782,0.118,0.976,0.839,0.324,0.321,0.669,0.814,0.034,0.419,0.619,0.178,0.076,0.364,0.297,0.404,0.314,0.339,0.996,0.737,0.468,0.705,0.319,0.452,0.069,0.809
1.0,0.868,0.959,0.579,0.488,0.808,0.411,0.491,0.686,0.981,0.243,0.122,0.037,0.094,0.353,0.9,0.708,0.31,0.74,0.416,0.528,0.769,0.616,0.451,0.752,0.63,0.598,0.717,0.292,0.987,0.913,0.391,0.264,0.514,0.814,0.172,0.106,0.568,0.768,0.308,0.815
1.0,0.302,0.946,0.795,0.829,0.11,0.687,0.447,0.934,0.716,0.545,0.133,0.252,0.397,0.717,0.714,0.053,0.739,0.614,0.494,0.814,0.543,0.177,0.624,0.446,0.077,0.118,0.491,0.72,0.816,0.91,0.279,0.822,0.298,0.123,0.455,0.004,0.482,0.789,0.703,0.307
1.0,0.661,0.76,0.289,0.705,0.197,0.198,0.921,0.632,0.609,0.975,0.648,0.619,0.841,0.277,0.542,0.404,0.231,0.309,0.74,0.164,0.672,0.151,0.142,0.917,0.339,0.205,0.651,0.568,0.94,0.142,0.331,0.029,0.833,0.213,0.237,0.836,0.344,0.539,0.189,0.902
1.0,0.314,0.255,0.436,0.03,0.323,0.829,0.303,0.794,0.765,0.074,0.14,0.692,0.701,0.771,0.005,0.327,0.222,0.027,0.906,0.586,0.596,0.921,0.306,0.554,0.202,0.923,0.125,0.019,0.606,0.802,0.302,0.761,0.226,0.508,0.944,0.286,0.877,0.886,0.189,0.244
0.0,0.25,0.904,0.491,0.911,0.483,0.823,0.799,0.435,0.726,0.216,0.849,0.455,0.008,0.83,0.281,0.859,0.445,0.134,0.248,0.676,0.991,0.851,0.799,0.181,0.649,0.775,0.273,0.909,0.984,0.718,0.069,0.874,0.075,0.114,0.072,0.908,0.786,0.531,0.864,0.51
0.0,0.908,0.592,0.486,0.262,0.839,0.24,0.444,0.258,0.354,0.231,0.8,0.257,0.801,0.874,0.592,0.565,0.017,0.987,0.561,0.443,0.934,0.074,0.95,0.418,0.2,0.206,0.584,0.153,0.752,0.102,0.234,0.066,0.945,0.166,0.529,0.76,0.118,0.832,0.439,0.547
0.0,0.013,0.432,0.624,0.573,0.288,0.898,0.419,0.08,0.903,0.733,0.095,0.418,0.615,0.906,0.548,0.684,0.965,0.944,0.567,0.006,0.688,0.969,0.973,0.91,0.781,0.731,0.681,0.395,0.006,0.854,0.235,0.762,0.677,0.303,0.604,0.714,0.469,0.471,0.744,0.001
0.0,0.659,0.18,0.523,0.925,0.737,0.002,0.356,0.303,0.162,0.361,0.115,0.022,0.994,0.14,0.83,0.359,0.809,0.558,0.196,0.687,0.211,0.955,0.875,0.329,0.895,0.008,0.408,0.884,0.832,0.764,0.505,0.008,0.607,0.994,0.768,0.64,0.265,0.039,0.737,0.321
0.0,0.578,0.312,0.265,0.589,0.112,0.279,0.131,0.194,0.488,0.159,0.178,0.913,0.565,0.328,0.513,0.801,0.428,0.024,0.175,0.477,0.658,0.9,0.538,0.093,0.618,0.899,0.063,0.261,0.819,0.062,0.658,0.005,0.017,0.416,0.189,0.64,0.817,0.723,0.807,0.234
1.0,0.732,0.557,0.534,0.238,0.763,0.992,0.586,0.041,0.403,0.418,0.8,0.576,0.366,0.615,0.634,0.204,0.575,0.245,0.01,0.225,0.667,0.701,0.549,0.247,0.054,0.75,0.365,0.873,0.076,0.923,0.905,0.114,0.66,0.916,0.152,0.857,0.491,0.161,0.318,0.379
1.0,0.277,0.926,0.787,0.409,0.509,0.605,0.485,0.953,0.976,0.429,0.212,0.344,0.276,0.26,0.981,0.145,0.199,0.451,0.742,0.512,0.841,0.132,0.524,0.772,0.588,0.895,0.194,0.7,0.863,0.157,0.447,0.684,0.315,0.944,0.527,0.156,0.39,0.235,0.153,0.626
