y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.378,0.78,0.195,0.449,0.099,0.622,0.876,0.324,0.627,0.737,0.869,0.011,0.027,0.134,0.854,0.289,0.18,0.336,0.764,0.088,0.471,0.123,0.003,0.498,0.029,0.917,0.513,0.095,0.634,0.83,0.661,0.831,0.806,0.615,0.993,0.264,0.212,0.331,0.259,0.671
1.0,0.642,0.649,0.795,0.579,0.233,0.184,0.075,0.031,0.293,0.568,0.282,0.471,0.322,0.734,0.959,0.937,0.96,0.702,0.622,0.206,0.745,0.859,0.549,0.852,0.174,0.619,0.471,0.583,0.138,0.005,0.174,0.53,0.133,0.164,0.166,0.671,0.122,0.347,0.552,0.877
1.0,0.711,0.068,0.106,0.165,0.887,0.039,0.866,0.747,0.51,0.946,0.936,0.141,0.375,0.517,0.694,0.517,0.478,0.336,0.901,0.976,0.476,0.183,0.535,0.317,0.92,0.206,0.827,0.765,0.033,0.825,0.402,0.692,0.098,0.401,0.376,0.198,0.552,0.611,0.87,0.433
0.0,0.027,0.457,0.206,0.222,0.593,0.337,0.02,0.019,0.368,0.268,0.935,0.878,0.39,0.644,0.088,0.338,0.053,0.476,0.019,0.548,0.442,0.09,0.907,0.957,0.276,0.373,0.165,0.425,0.298,0.543,0.893,0.433,0.808,0.08,0.008,0.012,0.362,0.207,0.955,0.119
0.0,0.678,0.605,0.196,0.56,0.355,0.96,0.986,0.864,0.023,0.389,0.663,0.827,0.435,0.121,0.401,0.456,0.951,0.41,0.861,0.493,0.183,0.873,0.466,0.05,0.003,0.97,0.917,0.464,0.388,0.307,0.708,0.092,0.743,0.349,0.131,0.87,0.333,0.99,0.735,0.551
1.0,0.714,0.377,0.543,0.692,0.201,0.886,0.0,0.742,0.994,0.305,0.274,0.512,0.626,0.018,0.835,0.198,0.654,0.316,0.222,0.449,0.236,0.666,0.146,0.067,0.547,0.831,0.937,0.299,0.151,0.131,0.141,0.628,0.784,0.757,0.867,0.368,0.774,0.371,0.11,0.048
1.0,0.719,0.275,0.25,0.001,0.524,0.2,0.374,0.149,0.788,0.447,0.602,0.268,0.218,0.453,0.879,0.815,0.183,0.375,0.968,0.73,0.543,0.015,0.449,0.491,0.104,0.481,0.893,0.691,0.729,0.699,0.304,0.13,0.208,0.167,0.074,0.531,0.833,0.379,0.068,0.126
0.0,0.451,0.141,0.026,0.094,0.353,0.762,0.696,0.236,0.102,0.749,0.059,0.989,0.305,0.93,0.861,0.095,0.452,0.63,0.989,0.497,0.906,0.487,0.781,0.211,0.51,0.518,0.979,0.448,0.392,0.578,0.022,0.691,0.485,0.619,0.926,0.588,0.811,0.534,0.302,0.679
0.0,0.219,0.14,0.29,0.97,0.703,0.673,0.974,0.509,0.44,0.634,0.573,0.81,0.276,0.991,0.721,0.225,0.523,0.407,0.748,0.026,0.716,0.493,0.653,0.766,0.765,0.26,0.382,0.055,0.824,0.168,0.028,0.07,0.11,0.604,0.709,0.759,0.015,0.049,0.141,0.232
0.0,0.685,0.129,0.406,0.029,0.139,0.061,0.55,0.871,0.305,0.285,0.767,0.64,0.279,0.857,0.902,0.123,0.823,0.365,0.819,0.605,0.19,0.824,0.635,0.774,0.194,0.804,0.403,0.447,0.067,0.59,0.573,0.661,0.366,0.746,0.477,0.761,0.366,0.871,0.986,0.2
0.0,0.794,0.321,0.809,0.701,0.289,0.962,0.012,0.194,0.166,0.454,0.941,0.685,0.471,0.196,0.041,0.469,0.697,0.813,0.034,0.42,0.586,0.434,0.527,0.694,0.021,0.289,0.657,0.177,0.373,0.02,0.646,0.037,0.836,0.232,0.559,0.393,0.905,0.746,0.274,0.299
0.0,0.715,0.689,0.654,0.147,0.173,0.136,0.548,0.592,0.332,0.034,0.894,0.818,0.534,0.424,0.803,0.796,0.823,0.714,0.411,0.482,0.247,0.88,0.477,0.124,0.027,0.111,0.389,0.832,0.249,0.832,0.677,0.354,0.801,0.034,0.729,0.516,0.815,0.419,0.831,0.454
1.0,0.19,0.692,0.005,0.724,0.58,0.788,0.889,0.913,0.972,0.491,0.167,0.111,0.278,0.958,0.076,0.495,0.686,0.372,0.339,0.946,0.227,0.116,0.26,0.144,0.764,0.428,0.326,0.802,0.959,0.485,0.796,0.465,0.07,0.626,0.529,0.328,0.572,0.885,0.754,0.25
0.0,0.467,0.655,0.903,0.444,0.964,0.679,0.648,0.359,0.465,0.666,0.801,0.694,0.813,0.722,0.704,0.756,0.728,0.054,0.903,0.791,0.439,0.215,0.129,0.785,0.266,0.001,0.443,0.192,0.572,0.087,0.407,0.791,0.216,0.693,0.088,0.555,0.916,0.273,0.018,0.5
0.0,0.24,0.007,0.479,0.755,0.691,0.102,0.759,0.315,0.956,0.395,0.849,0.544,0.004,0.191,0.185,0.522,0.758,0.532,0.941,0.77,0.45,0.542,0.841,0.728,0.486,0.268,0.248,0.94,0.059,0.721,0.359,0.214,0.32,0.209,0.366,0.334,0.308,0.135,0.313,0.087
0.0,0.951,0.17,0.692,0.98,0.207,0.737,0.314,0.127,0.2,0.321,0.045,0.509,0.841,0.678,0.273,0.963,0.282,0.241,0.392,0.127,0.29,0.35,0.903,0.807,0.319,0.5,0.365,0.028,0.943,0.369,0.459,0.182,0.501,0.139,0.61,0.417,0.729,0.727,0.489,0.765
0.0,0.532,0.465,0.886,0.42,0.045,0.017,0.586,0.97,0.442,0.358,0.568,0.895,0.993,0.233,0.53,0.325,0.541,0.565,0.272,0.765,0.771,0.594,0.264,0.789,0.83,0.109,0.745,0.513,0.169,0.915,0.039,0.551,0.203,0.808,0.823,0.891,0.489,0.331,0.917,0.486
0.0,0.831,0.6,0.202,0.449,0.649,0.594,0.582,0.962,0.809,0.012,0.949,0.35,0.245,0.49,0.788,0.326,0.17,0.215,0.36,0.84,0.732,0.583,0.927,0.005,0.894,0.776,0.266,0.611,0.279,0.483,0.754,0.911,0.234,0.684,0.338,0.045,0.058,0.503,0.44,0.373
0.0,0.322,0.73,0.92,0.823,0.113,0.684,0.209,0.18,0.004,0.101,0.589,0.945,0.606,0.576,0.041,0.681,0.516,0.494,0.882,0.331,0.126,0.603,0.674,0.376,0.725,0.232,0.901,0.234,0.458,0.85,0.675,0.107,0.629,0.242,0.307,0.497,0.267,0.594,0.888,0.595
0.0,0.967,0.414,0.451,0.734,0.772,0.449,0.19,0.14,0.484,0.929,0.955,0.817,0.115,0.685,0.788,0.652,0.74,0.192,0.293,0.385,0.689,0.407,0.813,0.259,0.054,0.298,0.793,0.944,0.825,0.265,0.141,0.972,0.854,0.096,0.754,0.553,0.407,0.184,0.008,0.594
0.0,0.2,0.275,0.136,0.121,0.988,0.16,0.353,0.697,0.821,0.451,0.691,0.528,0.386,0.831,0.425,0.419,0.203,0.915,0.858,0.135,0.128,0.431,0.288,0.877,0.799,0.18,0.302,0.444,0.498,0.789,0.52,0.28,0.582,0.26,0.37,0.744,0.088,0.518,0.164,0.064
0.0,0.133,0.65,0.288,0.954,0.81,0.999,0.161,0.158,0.273,0.138,0.63,0.044,0.652,0.611,0.308,0.683,0.79,0.806,0.846,0.237,0.277,0.544,0.916,0.688,0.348,0.518,0.836,0.249,0.997,0.528,0.139,0.777,0.64,0.829,0.988,0.986,0.509,0.601,0.925,0.421
0.0,0.992,0.116,0.706,0.934,0.683,0.307,0.469,0.259,0.738,0.272,0.392,0.994,0.609,0.274,0.855,0.04,0.715,0.232,0.442,0.828,0.399,0.443,0.196,0.368,0.906,0.157,0.805,0.74,0.843,0.68,0.383,0.625,0.5,0.468,0.983,0.584,0.232,0.741,0.186,0.427
0.0,0.484,0.839,0.54,0.253,0.034,0.657,0.622,0.661,0.662,0.492,0.522,0.267,0.93,0.644,0.119,0.528,0.534,0.501,0.725,0.052,0.386,0.796,0.989,0.866,0.186,0.905,0.736,0.121,0.059,0.285,0.377,0.767,0.114,0.888,0.122,0.675,0.032,0.201,0.882,0.84
0.0,0.226,0.049,0.218,0.159,0.478,0.301,0.198,0.577,0.225,0.597,0.919,0.247,0.132,0.434,0.796,0.728,0.011,0.956,0.447,0.644,0.8,0.143,0.878,0.095,0.092,0.537,0.638,0.432,0.567,0.933,0.031,0.153,0.756,0.184,0.883,0.909,0.513,0.746,0.467,0.709
1.0,0.34,0.906,0.85,0.511,0.25,0.125,0.002,0.983,0.79,0.731,0.813,0.648,0.153,0.816,0.548,0.731,0.177,0.838,0.37,0.778,0.706,0.545,0.019,0.986,0.327,0.492,0.09,0.708,0.542,0.815,0.599,0.194,0.58,0.712,0.097,0.339,0.243,0.965,0.491,0.204
0.0,0.796,0.588,0.303,0.518,0.604,0.919,0.969,0.514,0.001,0.386,0.047,0.105,0.403,0.223,0.228,0.099,0.824,0.596,0.451,0.732,0.049,0.484,0.845,0.263,0.295,0.886,0.59,0.116,0.433,0.895,0.05,0.789,0.824,0.294,0.591,0.23,0.825,0.115,0.665,0.327
0.0,0.962,0.432,0.683,0.016,0.877,0.565,0.572,0.045,0.627,0.785,0.656,0.078,0.248,0.483,0.922,0.076,0.529,0.851,0.367,0.979,0.26,0.562,0.473,0.6,0.009,0.861,0.472,0.881,0.553,0.222,0.566,0.031,0.476,0.275,0.174,0.841,0.864,0.622,0.43,0.05
1.0,0.147,0.255,0.671,0.969,0.356,0.847,0.89,0.355,0.918,0.286,0.506,0.492,0.858,0.895,0.15,0.686,0.091,0.657,0.642,0.554,0.74,0.097,0.241,0.559,0.007,0.473,0.799,0.472,0.273,0.246,0.408,0.766,0.04,0.879,0.45,0.935,0.909,0.639,0.824,0.438
1.0,0.721,0.776,0.14,0.288,0.498,0.098,0.29,0.206,0.829,0.137,0.093,0.328,0.306,0.439,0.838,0.494,0.717,0.15,0.857,0.645,0.082,0.571,0.569,0.293,0.034,0.447,0.034,0.647,0.781,0.615,0.192,0.12,0.604,0.284,0.635,0.32,0.248,0.238,0.051,0.613
1.0,0.708,0.413,0.578,0.974,0.745,0.033,0.319,0.875,0.707,0.01,0.57,0.573,0.464,0.199,0.82,0.602,0.975,0.714,0.577,0.554,0.757,0.03,0.347,0.085,0.715,0.793,0.111,0.642,0.251,0.106,0.847,0.466,0.648,0.706,0.897,0.967,0.424,0.897,0.259,0.592
1.0,0.163,0.364,0.988,0.697,0.067,0.433,0.926,0.438,0.853,0.543,0.05,0.391,0.089,0.032,0.496,0.621,0.817,0.224,0.948,0.14,0.989,0.189,0.296,0.687,0.368,0.307,0.207,0.069,0.048,0.371,0.607,0.236,0.584,0.006,0.528,0.108,0.306,0.496,0.005,0.587
1.0,0.954,0.129,0.614,0.248,0.059,0.962,0.028,0.183,0.941,0.071,0.857,0.274,0.247,0.029,0.817,0.05,0.533,0.186,0.098,0.327,0.402,0.256,0.195,0.797,0.312,0.352,0.77,0.035,0.957,0.633,0.611,0.45,0.364,0.511,0.169,0.438,0.604,0.451,0.969,0.37
0.0,0.169,0.373,0.727,0.635,0.938,0.461,0.507,0.425,0.309,0.944,0.666,0.98,0.526,0.555,0.646,0.881,0.884,0.371,0.225,0.501,0.058,0.852,0.667,0.014,0.647,0.919,0.023,0.184,0.231,0.193,0.955,0.011,0.062,0.145,0.862,0.983,0.348,0.431,0.685,0.705
1.0,0.65,0.873,0.402,0.45,0.197,0.517,0.579,0.782,0.763,0.057,0.206,0.688,0.434,0.656,0.683,0.092,0.701,0.509,0.046,0.244,0.689,0.954,0.144,0.678,0.955,0.38,0.048,0.992,0.898,0.484,0.695,0.101,0.104,0.955,0.71,0.268,0.034,0.06,0.064,0.682
0.0,0.681,0.521,0.882,0.99,0.499,0.32,0.685,0.315,0.883,0.761,0.129,0.793,0.113,0.39,0.53,0.323,0.214,0.677,0.476,0.644,0.922,0.463,0.078,0.654,0.02,0.118,0.802,0.236,0.635,0.894,0.851,0.106,0.332,0.628,0.422,0.714,0.943,0.826,0.987,0.531
0.0,0.793,0.971,0.194,0.771,0.477,0.025,0.458,0.331,0.371,0.541,0.721,0.944,0.941,0.104,0.693,0.871,0.873,0.553,0.187,0.405,0.072,0.794,0.871,0.629,0.814,0.319,0.619,0.323,0.781,0.009,0.316,0.289,0.965,0.741,0.529,0.228,0.713,0.971,0.09,0.911
1.0,0.235,0.681,0.274,0.455,0.762,0.071,0.518,0.278,0.69,0.502,0.805,0.22,0.59,0.722,0.363,0.623,0.707,0.198,0.56,0.039,0.176,0.543,0.315,0.941,0.278,0.525,0.853,0.768,0.115,0.478,0.085,0.254,0.475,0.161,0.424,0.929,0.021,0.841,0.195,0.957
1.0,0.699,0.804,0.877,0.158,0.618,0.664,0.825,0.194,0.03,0.823,0.363,0.219,0.943,0.693,0.869,0.307,0.811,0.266,0.707,0.353,0.606,0.711,0.458,0.089,0.856,0.723,0.683,0.489,0.954,0.14,0.906,0.501,0.171,0.597,0.094,0.045,0.607,0.904,0.071,0.999
1.0,0.509,0.301,0.172,0.472,0.553,0.472,0.319,0.056,0.766,0.562,0.204,0.598,0.457,0.019,0.773,0.03,0.072,0.828,0.685,0.576,0.944,0.683,0.141,0.194,0.809,0.477,0.297,0.988,0.339,0.053,0.827,0.975,0.289,0.623,0.62,0.565,0.311,0.608,0.456,0.358
1.0,0.919,0.038,0.21,0.528,0.215,0.784,0.599,1.0,0.058,0.972,0.631,0.564,0.384,0.037,0.824,0.08,0.311,0.042,0.255,0.695,0.652,0.151,0.217,0.355,0.466,0.58,0.458,0.309,0.188,0.883,0.935,0.943,0.42,0.506,0.201,0.386,0.136,0.209,0.447,0.674
1.0,0.62,0.437,0.473,0.566,0.197,0.543,0.21,0.708,0.089,0.586,0.643,0.306,0.743,0.529,0.568,0.967,0.996,0.314,0.051,0.418,0.732,0.418,0.511,0.808,0.408,0.927,0.789,0.389,0.369,0.486,0.855,0.1,0.631,0.765,0.529,0.836,0.146,0.704,0.465,0.385
1.0,0.432,0.199,0.271,0.724,0.105,0.306,0.962,0.919,0.132,0.215,0.82,0.065,0.629,0.374,0.054,0.761,0.505,0.457,0.947,0.146,0.447,0.561,0.05,0.045,0.796,0.16,0.102,0.774,0.923,0.8,0.35,0.998,0.086,0.453,0.144,0.004,0.123,0.937,0.51,0.931
1.0,0.861,0.809,0.167,0.39,0.227,0.304,0.208,0.837,0.461,0.909,0.195,0.211,0.522,0.16,0.338,0.989,0.039,0.902,0.796,0.861,0.21,0.763,0.295,0.679,0.649,0.181,0.186,0.009,0.711,0.777,0.514,0.412,0.929,0.191,0.008,0.744,0.901,0.144,0.338,0.354
0.0,0.12,0.864,0.807,0.683,0.054,0.837,0.947,0.03,0.481,0.827,0.588,0.875,0.365,0.239,0.72,0.863,0.59,0.248,0.633,0.438,0.706,0.916,0.378,0.349,0.943,0.213,0.639,0.799,0.898,0.233,0.835,0.806,0.005,0.261,0.173,0.023,0.404,0.022,0.81,0.192
0.0,0.849,0.997,0.154,0.511,0.459,0.877,0.823,0.107,0.671,0.999,0.779,0.988,0.081,0.342,0.63,0.484,0.901,0.573,0.709,0.823,0.087,0.961,0.248,0.696,0.955,0.05,0.668,0.332,0.671,0.464,0.806,0.817,0.922,0.754,0.941,0.687,0.324,0.168,0.82,0.161
1.0,0.407,0.934,0.678,0.067,0.695,0.725,0.431,0.173,0.838,0.188,0.696,0.304,0.206,0.905,0.348,0.386,0.747,0.043,0.315,0.618,0.578,0.401,0.395,0.316,0.64,0.1,0.485,0.909,0.424,0.392,0.69,0.72,0.505,0.672,0.177,0.088,0.123,0.839,0.802,0.857
1.0,0.153,0.786,0.048,0.115,0.556,0.4,0.733,0.358,0.026,0.129,0.537,0.188,0.694,0.709,0.202,0.024,0.208,0.775,0.857,0.812,0.58,0.84,0.587,0.71,0.123,0.471,0.661,0.405,0.013,0.056,0.234,0.328,0.689,0.212,0.177,0.713,0.134,0.905,0.372,0.547
0.0,0.918,0.001,0.995,0.961,0.871,0.089,0.655,0.411,0.067,0.959,0.665,0.008,0.585,0.943,0.511,0.815,0.368,0.281,0.987,0.427,0.396,0.874,0.801,0.285,0.283,0.853,0.21,0.75,0.14,0.056,0.563,0.91,0.103,0.496,0.033,0.481,0.513,0.55,0.775,0.413
1.0,0.53,0.528,0.144,0.767,0.457,0.372,0.194,0.565,0.714,0.667,0.943,0.755,0.894,0.983,0.357,0.861,0.769,0.928,0.757,0.952,0.926,0.326,0.56,0.807,0.943,0.533,0.611,0.597,0.898,0.196,0.922,0.606,0.703,0.81,0.017,0.31,0.419,0.36,0.301,0.069
0.0,0.064,0.234,0.848,0.775,0.153,0.662,0.588,0.688,0.678,0.243,0.479,0.939,0.629,0.211,0.065,0.209,0.608,0.883,0.381,0.857,0.072,0.782,0.757,0.973,0.781,0.779,0.337,0.321,0.55,0.487,0.321,0.283,0.48,0.84,0.132,0.373,0.127,0.644,0.968,0.137
1.0,0.561,0.062,0.631,0.113,0.111,0.843,0.294,0.875,0.92,0.933,0.596,0.254,0.738,0.148,0.414,0.565,0.405,0.984,0.961,0.157,0.816,0.852,0.333,0.62,0.304,0.158,0.133,0.625,0.316,0.0,0.227,0.352,0.791,0.389,0.015,0.614,0.535,0.803,0.794,0.264
0.0,0.272,0.313,0.151,0.375,0.543,0.521,0.03,0.244,0.571,0.333,0.315,0.754,0.617,0.965,0.117,0.469,0.956,0.156,0.528,0.566,0.278,0.979,0.976,0.636,0.16,0.86,0.876,0.452,0.132,0.214,0.12,0.277,0.051,0.108,0.321,0.496,0.649,0.015,0.743,0.829
0.0,0.293,0.58,0.905,0.975,0.642,0.797,0.591,0.941,0.307,0.869,0.627,0.197,0.251,0.115,0.486,0.5,0.016,0.603,0.616,0.998,0.535,0.54,0.817,0.692,0.865,0.798,0.263,0.611,0.449,0.71,0.87,0.028,0.619,0.423,0.97,0.192,0.609,0.121,0.318,0.704
0.0,0.43,0.519,0.697,0.5,0.288,0.785,0.754,0.516,0.062,0.252,0.976,0.966,0.483,0.565,0.576,0.294,0.793,0.824,0.939,0.375,0.698,0.372,0.414,0.717,0.686,0.15,0.511,0.227,0.573,0.363,0.08,0.301,0.998,0.263,0.066,0.667,0.932,0.675,0.275,0.729
0.0,0.439,0.981,0.462,0.229,0.87,0.655,0.243,0.377,0.43,0.705,0.023,0.334,0.454,0.569,0.014,0.735,0.535,0.239,0.421,0.232,0.057,0.091,0.551,0.506,0.72,0.086,0.707,0.905,0.775,0.815,0.14,0.998,0.732,0.071,0.744,0.696,0.322,0.013,0.21,0.642
1.0,0.183,0.092,0.729,0.181,0.693,0.361,0.277,0.432,0.693,0.845,0.201,0.357,0.136,0.614,0.788,0.908,0.008,0.958,0.213,0.504,0.398,0.703,0.538,0.565,0.055,0.591,0.838,0.764,0.63,0.562,0.958,0.538,0.725,0.296,0.415,0.431,0.697,0.285,0.776,0.3
0.0,0.162,0.207,0.822,0.584,0.876,0.614,0.604,0.416,0.981,0.472,0.061,0.876,0.327,0.456,0.204,0.666,0.33,0.321,0.139,0.963,0.839,0.938,0.401,0.835,0.342,0.729,0.843,0.183,0.815,0.382,0.361,0.979,0.664,0.958,0.261,0.071,0.905,0.507,0.596,0.004
0.0,0.866,0.951,0.271,0.803,0.894,0.695,0.849,0.745,0.633,0.739,0.692,0.721,0.334,0.189,0.575,0.407,0.358,0.121,0.484,0.861,0.278,0.075,0.49,0.797,0.071,0.297,0.057,0.186,0.377,0.146,0.203,0.622,0.283,0.242,0.271,0.527,0.542,0.639,0.256,0.39
0.0,0.803,0.003,0.172,0.48,0.395,0.349,0.987,0.069,0.788,0.527,0.944,0.83,0.01,0.232,0.506,0.736,0.912,0.264,0.285,0.326,0.415,0.229,0.559,0.1,0.974,0.721,0.766,0.477,0.153,0.818,0.117,0.755,0.485,0.092,0.696,0.092,0.133,0.867,0.372,0.976
1.0,0.142,0.501,0.138,0.467,0.778,0.232,0.34,0.962,0.126,0.414,0.891,0.31,0.895,0.547,0.574,0.576,0.167,0.147,0.374,0.533,0.856,0.747,0.409,0.943,0.895,0.086,0.906,0.354,0.136,0.518,0.812,0.882,0.233,0.187,0.983,0.344,0.54,0.821,0.235,0.296
1.0,0.648,0.419,0.744,0.013,0.273,0.532,0.116,0.571,0.848,0.406,0.64,0.695,0.164,0.519,0.317,0.548,0.415,0.628,0.582,0.597,0.793,0.387,0.667,0.425,0.969,0.209,0.425,0.007,0.613,0.563,0.069,0.904,0.139,0.83,0.444,0.912,0.245,0.255,0.02,0.789
1.0,0.197,0.626,0.304,0.216,0.526,0.798,0.388,0.43,0.143,0.283,0.173,0.149,0.999,0.977,0.894,0.24,0.461,0.774,0.37,0.79,0.921,0.202,0.354,0.526,0.792,0.1,0.461,0.58,0.927,0.524,0.347,0.463,0.576,0.432,0.532,0.508,0.724,0.481,0.119,0.736
1.0,0.912,0.753,0.717,0.165,0.643,0.856,0.796,0.525,0.94,0.73,0.807,0.759,0.415,0.293,0.141,0.55,0.958,0.744,0.725,0.68,0.968,0.755,0.365,0.109,0.309,0.168,0.025,0.469,0.831,0.447,0.833,0.314,0.609,0.457,0.935,0.411,0.615,0.386,0.726,0.209
0.0,0.121,0.688,0.494,0.656,0.87,0.822,0.114,0.531,0.55,0.221,0.057,0.96,0.8,0.768,0.964,0.683,0.218,0.441,0.454,0.672,0.265,0.133,0.335,0.379,0.886,0.595,0.693,0.984,0.644,0.067,0.841,0.458,0.622,0.434,0.059,0.659,0.754,0.239,0.117,0.739
1.0,0.053,0.314,0.992,0.836,0.147,0.862,0.524,0.72,0.61,0.185,0.902,0.537,0.24,0.22,0.071,0.885,0.542,0.516,0.99,0.528,0.768,0.57,0.215,0.701,0.206,0.447,0.169,0.995,0.704,0.489,0.809,0.243,0.36,0.183,0.084,0.401,0.861,0.89,0.288,0.448
1.0,0.982,0.565,0.298,0.576,0.777,0.296,0.295,0.647,0.165,0.991,0.17,0.241,0.781,0.26,0.578,0.565,0.753,0.178,0.559,0.72,0.986,0.875,0.633,0.393,0.303,0.348,0.737,0.541,0.327,0.201,0.298,0.037,0.028,0.63,0.9,0.481,0.324,0.332,0.912,0.772
0.0,0.201,0.704,0.632,0.43,0.273,0.757,0.676,0.549,0.211,0.246,0.351,0.9,0.198,0.324,0.103,0.297,0.479,0.752,0.708,0.316,0.573,0.027,0.21,0.24,0.534,0.924,0.064,0.308,0.118,0.742,0.973,0.611,0.003,0.233,0.991,0.897,0.855,0.707,0.092,0.588
0.0,0.362,0.962,0.996,0.874,0.748,0.98,0.375,0.522,0.217,0.856,0.982,0.735,0.444,0.782,0.803,0.676,0.116,0.139,0.977,0.977,0.845,0.161,0.887,0.916,0.619,0.055,0.142,0.635,0.383,0.702,0.759,0.329,0.931,0.519,0.137,0.743,0.313,0.101,0.572,0.404
1.0,0.435,0.654,0.257,0.847,0.679,0.141,0.929,0.446,0.382,0.718,0.104,0.947,0.462,0.137,0.907,0.6,0.761,0.994,0.03,0.17,0.137,0.106,0.715,0.802,0.595,0.328,0.173,0.014,0.168,0.51,0.325,0.588,0.588,0.007,0.041,0.048,0.152,0.833,0.452,0.89
0.0,0.506,0.462,0.134,0.262,0.514,0.519,0.313,0.663,0.644,0.998,0.635,0.728,0.681,0.295,0.262,0.602,0.536,0.254,0.516,0.948,0.184,0.315,0.965,0.57,0.566,0.266,0.179,0.189,0.648,0.694,0.438,0.641,0.982,0.678,0.695,0.721,0.138,0.988,0.428,0.063
0.0,0.946,0.598,0.631,0.33,0.402,0.139,0.993,0.403,0.704,0.514,0.298,0.725,0.386,0.7,0.487,0.483,0.605,0.622,0.892,0.317,0.009,0.741,0.391,0.49,0.536,0.118,0.524,0.121,0.797,0.547,0.326,0.005,0.287,0.622,0.525,0.791,0.926,0.092,0.42,0.744
1.0,0.806,0.208,0.705,0.186,0.252,0.318,0.129,0.276,0.757,0.343,0.265,0.626,0.242,0.804,0.103,0.122,0.736,0.634,0.547,0.515,0.07,0.983,0.406,0.634,0.028,0.034,0.121,0.367,0.154,0.756,0.863,0.678,0.02,0.879,0.552,0.163,0.916,0.565,0.666,0.354
1.0,0.373,0.809,0.27,0.76,0.244,0.711,0.993,0.607,0.212,0.65,0.194,0.192,0.053,0.936,0.108,0.06,0.619,0.458,0.737,0.276,0.767,0.158,0.309,0.719,0.574,0.276,0.62,0.866,0.562,0.73,0.431,0.893,0.786,0.856,0.312,0.363,0.245,0.986,0.305,0.759
0.0,0.27,0.05,0.699,0.947,0.883,0.409,0.659,0.14,0.81,0.391,0.687,0.461,0.126,0.421,0.946,0.325,0.987,0.051,0.313,0.07,0.172,0.249,0.008,0.117,0.034,0.081,0.494,0.951,0.118,0.637,0.14,0.556,0.327,0.265,0.31,0.201,0.866,0.298,0.203,0.449
1.0,0.269,0.931,0.342,0.92,0.924,0.148,0.983,0.145,0.979,0.102,0.107,0.559,0.198,0.544,0.043,0.674,0.065,0.135,0.773,0.104,0.061,0.552,0.698,0.67,0.237,0.141,0.865,0.22,0.911,0.174,0.985,0.403,0.127,0.735,0.49,0.016,0.518,0.579,0.751,0.079
0.0,0.299,0.951,0.423,0.287,0.247,0.01,0.974,0.782,0.37,0.501,0.935,0.745,0.613,0.878,0.994,0.036,0.508,0.192,0.817,0.205,0.499,0.849,0.888,0.574,0.078,0.02,0.368,0.241,0.957,0.981,0.355,0.726,0.402,0.693,0.598,0.976,0.024,0.462,0.778,0.486
1.0,0.142,0.931,0.068,0.116,0.688,0.605,0.35,0.919,0.394,0.156,0.483,0.185,0.093,0.904,0.173,0.878,0.038,0.666,0.598,0.532,0.286,0.739,0.531,0.363,0.525,0.067,0.444,0.12,0.872,0.663,0.239,0.527,0.747,0.034,0.132,0.517,0.362,0.114,0.632,0.832
1.0,0.594,0.666,0.836,0.399,0.053,0.72,0.295,0.587,0.305,0.663,0.196,0.309,0.977,0.754,0.557,0.849,0.79,0.487,0.883,0.735,0.79,0.248,0.454,0.005,0.924,0.846,0.981,0.08,0.664,0.888,0.002,0.102,0.826,0.404,0.474,0.051,0.076,0.699,0.274,0.465
1.0,0.964,0.596,0.394,0.951,0.017,0.165,0.024,0.242,0.293,0.229,0.142,0.149,0.094,0.904,0.653,0.338,0.677,0.452,0.237,0.152,0.04,0.225,0.188,0.171,0.151,0.134,0.661,0.297,0.381,0.056,0.607,0.964,0.622,0.648,0.397,0.041,0.552,0.705,0.73,0.275
