y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.324,0.392,0.911,0.236,0.316,0.832,0.05,0.869,0.372,0.827,0.968,0.949,0.998,0.11,0.938,0.858,0.919,0.432,0.741,0.833,0.091,0.599,0.769,0.61,0.518,0.622,0.064,0.076,0.336,0.123,0.363,0.07,0.201,0.022,0.758,0.843,0.27,0.89,0.014,0.393
1.0,0.652,0.993,0.4,0.879,0.171,0.241,0.117,0.734,0.222,0.618,0.67,0.504,0.153,0.378,0.817,0.177,0.483,0.925,0.747,0.12,0.148,0.204,0.639,0.102,0.58,0.21,0.908,0.326,0.422,0.578,0.978,0.188,0.016,0.724,0.616,0.529,0.131,0.673,0.101,0.79
0.0,0.319,0.628,0.318,0.653,0.352,0.742,0.523,0.197,0.718,0.391,0.268,0.812,0.548,0.614,0.182,0.731,0.927,0.528,0.622,0.257,0.677,0.912,0.367,0.448,0.721,0.076,0.899,0.586,0.638,0.488,0.397,0.845,0.159,0.566,0.952,0.752,0.158,0.816,0.912,0.884
0.0,0.315,0.298,0.537,0.946,0.423,0.453,0.704,0.644,0.15,0.082,0.088,0.484,0.617,0.521,0.257,0.08,0.697,0.317,0.553,0.904,0.794,0.728,0.989,0.351,0.909,0.568,0.144,0.787,0.996,0.672,0.307,0.127,0.894,0.717,0.22,0.472,0.072,0.638,0.662,0.628
0.0,0.667,0.35,0.545,0.118,0.522,0.431,0.928,0.18,0.846,0.638,0.704,0.873,0.305,0.18,0.085,0.294,0.847,0.232,0.769,0.889,0.756,0.395,0.128,0.464,0.612,0.752,0.454,0.121,0.444,0.668,0.334,0.999,0.619,0.55,0.145,0.434,0.831,0.281,0.013,0.909
0.0,0.478,0.314,0.229,0.938,0.451,0.292,0.031,0.947,0.34,0.712,0.885,0.977,0.395,0.204,0.947,0.848,0.538,0.55,0.786,0.186,0.374,0.126,0.855,0.633,0.47,0.833,0.471,0.367,0.799,0.068,0.777,0.154,0.626,0.23,0.066,0.278,0.111,0.465,0.658,0.734
0.0,0.866,0.179,0.06,0.534,0.693,0.052,0.407,0.296,0.856,0.716,0.974,0.949,0.295,0.171,0.025,0.704,0.913,0.449,0.148,0.908,0.366,0.846,0.836,0.422,0.12,0.513,0.36,0.22,0.547,0.092,0.484,0.515,0.823,0.541,0.793,0.757,0.834,0.908,0.247,0.176
1.0,0.652,0.532,0.727,0.048,0.391,0.682,0.85,0.789,0.608,0.47,0.845,0.14,0.671,0.275,0.324,0.849,0.366,1.0,0.196,0.846,0.583,0.918,0.443,0.681,0.737,0.425,0.681,0.541,0.019,0.797,0.705,0.502,0.708,0.919,0.742,0.645,0.522,0.873,0.457,0.163
0.0,0.024,0.109,0.58,0.485,0.664,0.79,0.461,0.312,0.327,0.607,0.391,0.241,0.217,0.02,0.027,0.109,0.859,0.615,0.228,0.17,0.522,0.029,0.882,0.41,0.506,0.608,0.954,0.194,0.362,0.412,0.874,0.258,0.315,0.695,0.066,0.37,0.499,0.908,0.034,0.764
1.0,0.636,0.877,0.152,0.63,0.316,0.321,0.873,0.989,0.212,0.754,0.253,0.417,0.967,0.879,0.036,0.617,0.974,0.789,0.15,0.514,0.557,0.51,0.312,0.351,0.353,0.905,0.382,0.516,0.044,0.013,0.742,0.226,0.591,0.303,0.744,0.2,0.041,0.313,0.963,0.3
1.0,0.503,0.616,0.546,0.719,0.807,0.754,0.755,0.99,0.705,0.104,0.771,0.313,0.007,0.438,0.395,0.903,0.274,0.529,0.523,0.433,0.61,0.716,0.679,0.248,0.77,0.506,0.484,0.496,0.222,0.983,0.288,0.844,0.704,0.066,0.538,0.491,0.198,0.634,0.044,0.355
1.0,0.871,0.841,0.242,0.73,0.112,0.068,0.067,0.323,0.124,0.913,0.9,0.874,0.373,0.908,0.129,0.701,0.747,0.876,0.992,0.834,0.246,0.646,0.065,0.355,0.64,0.128,0.334,0.333,0.634,0.457,0.839,0.163,0.401,0.341,0.306,0.164,0.467,0.439,0.443,0.392
1.0,0.064,0.296,0.278,0.68,0.482,0.795,0.377,0.847,0.587,0.198,0.196,0.104,0.705,0.366,0.595,0.825,0.277,0.4,0.303,0.933,0.858,0.014,0.684,0.972,0.65,0.331,0.245,0.91,0.092,0.784,0.839,0.903,0.815,0.251,0.839,0.132,0.769,0.538,0.693,0.73
1.0,0.449,0.913,0.332,0.649,0.799,0.598,0.502,0.339,0.831,0.869,0.598,0.77,0.843,0.937,0.674,0.679,0.356,0.978,0.461,0.917,0.881,0.044,0.353,0.417,0.592,0.881,0.336,0.345,0.038,0.959,0.813,0.443,0.952,0.051,0.821,0.592,0.562,0.395,0.907,0.275
0.0,0.219,0.324,0.769,0.668,0.711,0.343,0.608,0.846,0.877,0.561,0.556,0.823,0.514,0.189,0.333,0.811,0.655,0.991,0.922,0.736,0.614,0.206,0.905,0.54,0.343,0.118,0.725,0.391,0.72,0.063,0.222,0.885,0.927,0.177,0.971,0.522,0.551,0.189,0.289,0.295
1.0,0.173,0.638,0.184,0.894,0.213,0.159,0.403,0.654,0.342,0.678,0.49,0.618,0.482,0.636,0.689,0.566,0.482,0.032,0.583,0.372,0.713,0.719,0.188,0.887,0.163,0.048,0.334,0.269,0.987,0.528,0.99,0.119,0.06,0.064,0.891,0.103,0.638,0.851,0.691,0.919
0.0,0.28,0.303,0.163,0.059,0.752,0.333,0.037,0.015,0.567,0.339,0.955,0.78,0.92,0.106,0.94,0.075,0.823,0.741,0.404,0.305,0.246,0.252,0.153,0.228,0.036,0.705,0.137,0.981,0.528,0.874,0.046,0.831,0.57,0.323,0.64,0.719,0.556,0.731,0.82,0.803
0.0,0.708,0.065,0.54,0.701,0.629,0.681,0.9,0.898,0.643,0.371,0.178,0.986,0.831,0.519,0.525,0.138,0.275,0.293,0.383,0.192,0.064,0.448,0.172,0.236,0.534,0.139,0.08,1.0,0.814,0.881,0.935,0.95,0.655,0.782,0.613,0.796,0.334,0.566,0.142,0.248
1.0,0.081,0.852,0.282,0.868,0.694,0.77,0.998,0.753,0.701,0.018,0.824,0.716,0.59,0.193,0.472,0.478,0.318,0.397,0.407,0.357,0.077,0.395,0.522,0.089,0.17,0.387,0.388,0.294,0.198,0.358,0.275,0.354,0.802,0.304,0.956,0.242,0.541,0.987,0.043,0.298
1.0,0.776,0.356,0.089,0.619,0.164,0.371,0.186,0.523,0.828,0.181,0.494,0.873,0.766,0.013,0.624,0.823,0.348,0.697,0.278,0.701,0.673,0.085,0.454,0.315,0.653,0.751,0.759,0.659,0.19,0.839,0.476,0.472,0.871,0.793,0.263,0.862,0.366,0.083,0.247,0.118
1.0,0.574,0.699,0.58,0.62,0.398,0.679,0.453,0.344,0.164,0.02,0.707,0.153,0.561,0.271,0.686,0.985,0.673,0.49,0.613,0.058,0.777,0.952,0.556,0.78,0.83,0.415,0.945,0.253,0.837,0.491,0.835,0.768,0.815,0.707,0.384,0.48,0.547,0.344,0.515,0.763
1.0,0.181,0.94,0.59,0.342,0.474,0.34,0.436,0.13,0.887,0.965,0.895,0.041,0.295,0.212,0.887,0.773,0.3,0.133,0.526,0.323,0.662,0.352,0.635,0.759,0.251,0.677,0.076,0.779,0.563,0.015,0.529,0.797,0.074,0.285,0.976,0.286,0.201,0.607,0.666,0.535
1.0,0.337,0.463,0.349,0.3,0.566,0.206,0.87,0.234,0.752,0.762,0.359,0.22,0.856,0.36,0.223,0.924,0.523,0.32,0.602,0.11,0.574,0.588,0.239,0.283,0.734,0.812,0.982,0.132,0.425,0.907,0.108,0.93,0.45,0.218,0.716,0.365,0.754,0.346,0.84,0.177
0.0,0.81,0.636,0.752,0.494,0.655,0.385,0.407,0.434,0.051,0.265,0.103,0.831,0.772,0.717,0.474,0.51,0.566,0.564,0.398,0.3,0.519,0.068,0.35,0.346,0.879,0.672,0.191,0.36,0.252,0.659,0.965,0.277,0.627,0.401,0.736,0.922,0.431,0.651,0.061,0.362
0.0,0.196,0.253,0.27,0.734,0.013,0.235,0.304,0.917,0.948,0.432,0.999,0.829,0.509,0.8,0.281,0.234,0.377,0.184,0.137,0.736,0.324,0.748,0.77,0.084,0.367,0.004,0.67,0.097,0.64,0.165,0.498,0.432,0.02,0.365,0.374,0.783,0.211,0.279,0.094,0.695
1.0,0.66,0.188,0.1,0.941,0.1,0.02,0.949,0.933,0.735,0.646,0.125,0.367,0.109,0.679,0.914,0.146,0.278,0.764,0.568,0.702,0.575,0.967,0.191,0.826,0.531,0.523,0.194,0.069,0.568,0.335,0.87,0.227,0.445,0.499,0.896,0.284,0.826,0.403,0.219,0.766
0.0,0.047,0.575,0.343,0.792,0.058,0.624,0.812,0.693,0.547,0.045,0.147,0.648,0.758,0.95,0.308,0.935,0.017,0.713,0.133,0.923,0.361,0.45,0.821,0.343,0.647,0.059,0.649,0.958,0.96,0.738,0.586,0.101,0.322,0.443,0.43,0.74,0.975,0.003,0.669,0.617
0.0,0.297,0.36,0.523,0.015,0.277,0.207,0.28,0.942,0.959,0.987,0.701,0.064,0.106,0.934,0.575,0.852,0.415,0.748,0.298,0.087,0.223,0.268,0.093,0.038,0.656,0.373,0.474,0.257,0.832,0.157,0.018,0.122,0.141,0.84,0.308,0.911,0.635,0.167,0.183,0.696
0.0,0.074,0.379,0.969,0.484,0.79,0.366,0.513,0.566,0.988,0.945,0.176,0.065,0.16,0.002,0.125,0.531,0.559,0.982,0.12,0.379,0.116,0.742,0.824,0.254,0.418,0.891,0.743,0.733,0.656,0.354,0.971,0.006,0.987,0.531,0.546,0.839,0.762,0.012,0.864,0.516
0.0,0.794,0.594,0.322,0.109,0.579,0.931,0.144,0.552,0.528,0.718,0.728,0.369,0.257,0.399,0.61,0.043,0.111,0.796,0.287,0.096,0.185,0.074,0.942,0.111,0.56,0.252,0.523,0.733,0.649,0.198,0.107,0.386,0.923,0.487,0.897,0.552,0.434,0.86,0.828,0.182
1.0,0.948,0.354,0.504,0.928,0.756,0.677,0.86,0.775,0.626,0.472,0.65,0.743,0.743,0.541,0.791,0.515,0.665,0.491,0.544,0.891,0.145,0.324,0.237,0.357,0.099,0.365,0.479,0.206,0.822,0.173,0.353,0.581,0.517,0.123,0.543,0.389,0.464,0.528,0.986,0.135
1.0,0.524,0.251,0.583,0.888,0.77,0.647,0.305,0.484,0.66,0.851,0.56,0.716,0.294,0.199,0.555,0.789,0.567,0.567,0.425,0.027,0.805,0.353,0.49,0.756,0.355,0.346,0.848,0.39,0.215,0.177,0.254,0.467,0.377,0.788,0.009,0.554,0.008,0.406,0.334,0.043
0.0,0.732,0.047,0.154,0.613,0.598,0.664,0.054,0.305,0.599,0.531,0.681,0.73,0.495,0.505,0.138,0.87,0.153,0.515,0.319,0.87,0.585,0.289,0.896,0.995,0.507,0.794,0.978,0.93,0.765,0.706,0.404,0.342,0.759,0.454,0.646,0.357,0.526,0.465,0.116,0.41
1.0,0.428,0.296,0.684,0.402,0.185,0.08,0.13,0.671,0.62,0.977,0.23,0.285,0.642,0.686,0.38,0.803,0.098,0.644,0.876,0.414,0.961,0.692,0.15,0.666,0.836,0.785,0.365,0.272,0.458,0.984,0.24,0.435,0.382,0.506,0.556,0.926,0.041,0.958,0.997,0.355
0.0,0.105,0.478,0.177,0.943,0.804,0.373,0.951,0.765,0.975,0.509,0.034,0.43,0.815,0.19,0.052,0.01,0.3,0.625,0.512,0.706,0.512,0.593,0.996,0.834,0.373,0.646,0.439,0.52,0.942,0.364,0.622,0.61,0.043,0.94,0.034,0.671,0.332,0.885,0.641,0.206
0.0,0.541,0.389,0.288,0.833,0.783,0.315,0.601,0.506,0.288,0.928,0.938,0.998,0.136,0.066,0.45,0.875,0.632,0.131,0.768,0.566,0.161,0.77,0.101,0.787,0.78,0.244,0.327,0.049,0.02,0.858,0.72,0.57,0.889,0.597,0.665,0.491,0.798,0.717,0.553,0.858
0.0,0.787,0.344,0.165,0.92,0.913,0.247,0.144,0.268,0.373,0.917,0.813,0.759,0.087,0.735,0.126,0.724,0.204,0.159,0.159,0.613,0.021,0.812,0.892,0.422,0.194,0.265,0.957,0.442,0.978,0.371,0.718,0.212,0.03,0.468,0.687,0.644,0.124,0.098,0.8,0.527
0.0,0.825,0.986,0.873,0.289,0.877,0.084,0.899,0.729,0.282,0.007,0.992,0.494,0.598,0.357,0.564,0.71,0.921,0.248,0.887,0.708,0.289,0.686,0.197,0.782,0.185,0.256,0.387,0.638,0.054,0.015,0.247,0.622,0.259,0.092,0.043,0.294,0.852,0.125,0.457,0.227
0.0,0.257,0.406,0.203,0.313,0.711,0.871,0.337,0.354,0.961,0.305,0.431,0.966,0.761,0.23,0.057,0.003,0.326,0.001,0.42,0.646,0.807,0.936,0.242,0.444,0.177,0.481,0.891,0.425,0.639,0.187,0.648,0.497,0.85,0.942,0.607,0.313,0.881,0.711,0.537,0.828
0.0,0.56,0.345,0.094,0.059,0.716,0.69,0.057,0.006,0.504,0.729,0.271,0.828,0.702,0.108,0.371,0.857,0.993,0.263,0.119,0.698,0.69,0.161,0.524,0.127,0.96,0.898,0.387,0.075,0.654,0.683,0.437,0.382,0.14,0.146,0.823,0.019,0.394,0.483,0.387,0.094
0.0,0.517,0.221,0.92,0.16,0.889,0.436,0.294,0.143,0.835,0.374,0.61,0.514,0.098,0.405,0.714,0.302,0.006,0.604,0.036,0.105,0.563,0.126,0.812,0.863,0.991,0.25,0.903,0.23,0.939,0.736,0.025,0.094,0.928,0.241,0.021,0.026,0.436,0.85,0.993,0.548
0.0,0.969,0.292,0.524,0.42,0.498,0.71,0.688,0.305,0.163,0.481,0.245,0.302,0.788,0.525,0.733,0.346,0.685,0.345,0.639,0.507,0.462,0.883,0.861,0.224,0.569,0.445,0.383,0.302,0.898,0.288,0.207,0.494,0.693,0.066,0.613,0.405,0.108,0.901,0.777,0.801
0.0,0.682,0.687,0.912,0.011,0.789,0.376,0.59,0.731,0.569,0.153,0.595,0.932,0.064,0.401,0.599,0.954,0.234,0.109,0.093,0.234,0.117,0.388,0.387,0.773,0.312,0.112,0.268,0.772,0.856,0.832,0.232,0.777,0.41,0.294,0.01,0.049,0.375,0.659,0.318,0.638
0.0,0.084,0.715,0.133,0.789,0.224,0.121,0.861,0.939,0.169,0.84,0.441,0.543,0.188,0.674,0.166,0.785,0.66,0.116,0.362,0.285,0.449,0.427,0.037,0.372,0.138,0.888,0.884,0.367,0.232,0.54,0.155,0.654,0.044,0.001,0.576,0.976,0.799,0.757,0.631,0.898
1.0,0.461,0.654,0.687,0.585,0.288,0.896,0.431,0.74,0.756,0.446,0.463,0.452,0.147,0.909,0.726,0.017,0.207,0.619,0.187,0.286,0.368,0.813,0.446,0.512,0.748,0.898,0.926,0.877,0.447,0.881,0.469,0.526,0.571,0.346,0.279,0.746,0.397,0.081,0.818,0.423
1.0,0.101,0.891,0.029,0.111,0.403,0.401,0.274,0.417,0.588,0.17,0.73,0.455,0.826,0.271,0.834,0.507,0.89,0.732,0.963,0.336,0.024,0.84,0.71,0.878,0.211,0.051,0.975,0.315,0.842,0.755,0.276,0.333,0.624,0.56,0.92,0.763,0.723,0.892,0.571,0.713
1.0,0.52,0.069,0.271,0.668,0.403,0.585,0.501,0.552,0.272,0.802,0.596,0.234,0.129,0.214,0.125,0.379,0.717,0.091,0.081,0.813,0.237,0.01,0.216,0.902,0.011,0.989,0.689,0.603,0.197,0.934,0.53,0.901,0.754,0.462,0.714,0.155,0.492,0.913,0.068,0.73
0.0,0.334,0.237,0.211,0.996,0.06,0.661,0.936,0.753,0.48,0.405,0.733,0.005,0.373,0.432,0.84,0.518,0.271,0.986,0.931,0.201,0.922,0.292,0.904,0.294,0.989,0.189,0.262,0.284,0.608,0.176,0.122,0.947,0.571,0.387,0.348,0.653,0.379,0.622,0.578,0.13
0.0,0.78,0.846,0.036,0.241,0.814,0.134,0.918,0.745,0.339,0.216,0.522,0.717,0.129,0.727,0.969,0.398,0.584,0.77,0.593,0.154,0.828,0.987,0.811,0.273,0.396,0.422,0.564,0.626,0.949,0.99,0.59,0.603,0.809,0.463,0.04,0.715,0.736,0.797,0.898,0.285
0.0,0.454,0.137,0.464,0.991,0.633,0.769,0.726,0.417,0.986,0.923,0.223,0.852,0.429,0.25,0.561,0.713,0.563,0.603,0.941,0.581,0.672,0.086,0.861,0.385,0.769,0.11,0.8,0.583,0.578,0.901,0.863,0.109,0.174,0.566,0.437,0.116,0.506,0.24,0.088,0.227
0.0,0.699,0.052,0.975,0.686,0.781,0.834,0.943,0.795,0.841,0.37,0.318,0.877,0.41,0.217,0.642,0.311,0.074,0.883,0.369,0.595,0.128,0.538,0.013,0.24,0.048,0.646,0.473,0.463,0.777,0.286,0.795,0.497,0.454,0.468,0.626,0.609,0.631,0.63,0.607,0.112
1.0,0.447,0.934,0.696,0.188,0.119,0.579,0.023,0.829,0.115,0.216,0.532,0.731,0.182,0.35,0.68,0.383,0.338,0.692,0.054,0.677,0.96,0.737,0.169,0.609,0.051,0.149,0.207,0.043,0.179,0.527,0.198,0.751,0.214,0.15,0.038,0.333,0.415,0.004,0.739,0.097
1.0,0.555,0.541,0.91,0.416,0.752,0.726,0.559,0.041,0.636,0.226,0.246,0.159,0.643,0.819,0.417,0.564,0.033,0.53,0.76,0.686,0.616,0.385,0.014,0.41,0.329,0.672,0.378,0.594,0.09,0.91,0.447,0.305,0.194,0.555,0.35,0.026,0.168,0.236,0.789,0.153
1.0,0.564,0.095,0.529,0.918,0.092,0.715,0.893,0.684,0.218,0.932,0.196,0.488,0.055,0.368,0.48,0.032,0.847,0.892,0.264,0.528,0.293,0.509,0.09,0.679,0.853,0.287,0.805,0.313,0.212,0.99,0.412,0.868,0.215,0.927,0.859,0.444,0.286,0.343,0.688,0.977
1.0,0.15,0.199,0.165,0.828,0.887,0.016,0.117,0.903,0.217,0.456,0.6,0.351,0.558,0.782,0.299,0.834,0.582,0.321,0.356,0.596,0.259,0.499,0.883,0.913,0.161,0.22,0.716,0.869,0.671,0.409,0.682,0.691,0.157,0.035,0.625,0.694,0.18,0.268,0.566,0.163
1.0,0.126,0.204,0.782,0.528,0.418,0.858,0.547,0.94,0.265,0.025,0.025,0.216,0.706,0.041,0.997,0.811,0.384,0.723,0.65,0.948,0.503,0.469,0.753,0.196,0.928,0.81,0.481,0.002,0.284,0.149,0.873,0.08,0.863,0.192,0.797,0.31,0.264,0.342,0.359,0.234
1.0,0.29,0.729,0.817,0.527,0.841,0.232,0.362,0.727,0.231,0.855,0.427,0.598,0.697,0.41,0.865,0.043,0.513,0.725,0.082,0.379,0.65,0.386,0.88,0.49,0.663,0.891,0.702,0.378,0.896,0.953,0.222,0.232,0.953,0.996,0.793,0.575,0.321,0.32,0.748,0.112
1.0,0.099,0.373,0.707,0.721,0.035,0.936,0.69,0.425,0.414,0.232,0.509,0.295,0.728,0.812,0.304,0.346,0.609,0.628,0.543,0.485,0.334,0.86,0.447,0.926,0.922,0.24,0.148,0.377,0.469,0.984,0.886,0.883,0.748,0.524,0.75,0.032,0.875,0.73,0.515,0.078
1.0,0.33,0.652,0.098,0.825,0.637,0.85,0.122,0.4,0.594,0.367,0.068,0.684,0.157,0.293,0.04,0.989,0.504,0.468,0.222,0.796,0.865,0.808,0.533,0.972,0.75,0.242,0.289,0.607,0.178,0.017,0.267,0.606,0.437,0.374,0.509,0.597,0.544,0.305,0.951,0.758
1.0,0.525,0.276,0.895,0.308,0.016,0.342,0.191,0.318,0.966,0.21,0.082,0.558,0.816,0.401,0.092,0.397,0.857,0.722,0.834,0.798,0.048,0.045,0.744,0.113,0.395,0.544,0.506,0.021,0.068,0.188,0.126,0.922,0.631,0.897,0.279,0.488,0.375,0.891,0.715,0.241
1.0,0.394,0.966,0.968,0.443,0.244,0.973,0.979,0.149,0.49,0.22,0.917,0.643,0.642,0.014,0.501,0.443,0.863,0.433,0.611,0.378,0.746,0.706,0.402,0.19,0.237,0.79,0.647,0.18,0.654,0.88,0.025,0.539,0.656,0.794,0.455,0.051,0.104,0.06,0.716,0.795
1.0,0.929,0.411,0.905,0.82,0.701,0.57,0.415,0.398,0.746,0.658,0.656,0.401,0.622,0.436,0.801,0.767,0.955,0.25,0.375,0.643,0.883,0.809,0.057,0.964,0.465,0.954,0.992,0.159,0.441,0.998,0.785,0.898,0.821,0.724,0.247,0.58,0.78,0.34,0.314,0.072
0.0,0.964,0.135,0.605,0.27,0.877,0.212,0.734,0.509,0.73,0.706,0.239,0.158,0.659,0.177,0.93,0.191,0.801,0.964,0.774,0.424,0.362,0.422,0.036,0.477,0.87,0.164,0.721,0.633,0.885,0.358,0.319,0.807,0.934,0.23,0.628,0.728,0.967,0.492,0.415,0.465
1.0,0.781,0.889,0.41,0.475,0.204,0.919,0.332,0.781,0.343,0.447,0.154,0.27,0.752,0.786,0.454,0.262,0.701,0.309,0.023,0.673,0.462,0.767,0.632,0.29,0.477,0.596,0.498,0.268,0.592,0.263,0.749,0.49,0.901,0.61,0.375,0.522,0.881,0.257,0.806,0.172
1.0,0.181,0.116,0.337,0.731,0.84,0.708,0.892,0.641,0.671,0.761,0.198,0.165,0.488,0.434,0.813,0.236,0.378,0.272,0.519,0.441,0.144,0.518,0.769,0.639,0.924,0.642,0.36,0.174,0.804,0.403,0.301,0.138,0.073,0.258,0.241,0.226,0.272,0.953,0.232,0.476
0.0,0.351,0.215,0.118,0.961,0.127,0.762,0.779,0.916,0.201,0.441,0.021,0.948,0.416,0.686,0.046,0.001,0.358,0.091,0.111,0.97,0.15,0.789,0.032,0.004,0.784,0.443,0.205,0.663,0.562,0.003,0.631,0.97,0.261,0.387,0.129,0.462,0.93,0.797,0.885,0.266
0.0,0.243,0.946,0.549,0.334,0.985,0.11,0.458,0.655,0.495,0.971,0.802,0.172,0.779,0.186,0.671,0.076,0.144,0.293,0.455,0.434,0.432,0.026,0.299,0.382,0.608,0.11,0.287,0.572,0.703,0.577,0.61,0.057,0.87,0.872,0.923,0.68,0.387,0.691,0.11,0.055
1.0,0.899,0.042,0.227,0.602,0.064,0.138,0.033,0.142,0.723,0.052,0.049,0.325,0.117,0.921,0.855,0.163,0.931,0.582,0.925,0.509,0.265,1.0,0.609,0.168,0.381,0.423,0.799,0.883,0.581,0.955,0.04,0.449,0.521,0.616,0.182,0.443,0.363,0.71,0.929,0.307
1.0,0.37,0.303,0.992,0.571,0.432,0.776,0.6,0.39,0.304,0.607,0.205,0.099,0.392,0.833,0.123,0.603,0.893,0.41,0.108,0.748,0.426,0.924,0.209,0.912,0.431,0.432,0.161,0.807,0.525,0.991,0.207,0.788,0.949,0.913,0.479,0.247,0.698,0.649,0.197,0.301
0.0,0.708,0.543,0.882,0.678,0.659,0.167,0.725,0.596,0.687,0.399,0.584,0.847,0.699,0.778,0.011,0.937,0.239,0.073,0.953,0.867,0.532,0.66,0.792,0.528,0.453,0.171,0.798,0.378,0.566,0.664,0.991,0.104,0.633,0.341,0.717,0.846,0.425,0.845,0.931,0.104
0.0,0.608,0.492,0.882,0.298,0.111,0.539,0.738,0.775,0.966,0.026,0.886,0.211,0.78,0.241,0.195,0.287,0.213,0.778,0.041,0.566,0.252,0.04,0.904,0.448,0.856,0.0,0.401,0.571,0.493,0.661,0.693,0.859,0.496,0.064,0.108,0.716,0.895,0.688,0.912,0.242
0.0,0.699,0.567,0.748,0.985,0.975,0.106,0.408,0.991,0.494,0.395,0.394,0.227,0.47,0.546,0.131,0.761,0.737,0.12,0.341,0.076,0.755,0.923,0.958,0.615,0.493,0.776,0.545,0.26,0.923,0.634,0.397,0.151,0.407,0.058,0.636,0.618,0.875,0.577,0.976,0.544
0.0,0.305,0.849,0.317,0.155,0.839,0.918,0.954,0.214,0.118,0.744,0.006,0.396,0.535,0.081,0.011,0.929,0.815,0.906,0.009,0.874,0.383,0.457,0.983,0.878,0.613,0.658,0.618,0.697,0.171,0.006,0.286,0.952,0.12,0.098,0.738,0.134,0.98,0.384,0.24,0.935
1.0,0.342,0.066,0.917,0.403,0.832,0.35,0.835,0.177,0.74,0.205,0.605,0.264,0.738,0.512,0.265,0.355,0.211,0.558,0.233,0.96,0.674,0.522,0.598,0.212,0.592,0.833,0.243,0.054,0.314,0.001,0.638,0.458,0.953,0.285,0.047,0.968,0.902,0.415,0.412,0.41
1.0,0.864,0.717,0.168,0.47,0.124,0.002,0.582,0.529,0.563,0.703,0.356,0.206,0.785,0.231,0.953,0.017,0.078,0.222,0.647,0.03,0.998,0.395,0.729,0.151,0.647,0.287,0.325,0.457,0.472,0.697,0.984,0.76,0.625,0.663,0.414,0.977,0.813,0.524,0.175,0.546
1.0,0.72,0.44,0.069,0.537,0.644,0.858,0.521,0.86,0.008,0.665,0.591,0.7,0.996,0.171,0.76,0.311,0.045,0.605,0.78,0.472,0.275,0.958,0.183,0.745,0.028,0.668,0.16,0.603,0.57,0.523,0.037,0.13,0.546,0.436,0.802,0.678,0.441,0.405,0.607,0.847
0.0,0.54,0.883,0.249,0.514,0.084,0.144,0.841,0.664,0.869,0.436,0.633,0.958,0.895,0.51,0.553,0.546,0.929,0.681,0.903,0.269,0.417,0.684,0.809,0.196,0.776,0.616,0.34,0.5,0.849,0.369,0.627,0.698,0.043,0.166,0.849,0.48,0.177,0.13,0.948,0.969
1.0,0.72,0.999,0.647,0.453,0.603,0.503,0.804,0.395,0.649,0.006,0.677,0.673,0.936,0.966,0.377,0.595,0.972,0.603,0.787,0.64,0.518,0.068,0.171,0.949,0.989,0.012,0.947,0.198,0.026,0.944,0.997,0.899,0.839,0.837,0.302,0.512,0.487,0.038,0.962,0.43
0.0,0.417,0.737,0.099,0.078,0.49,0.258,0.245,0.556,0.292,0.616,0.076,0.837,0.119,0.719,0.021,0.356,0.784,0.367,0.589,0.731,0.165,0.541,0.309,0.483,0.816,0.869,0.858,0.653,0.127,0.404,0.209,0.106,0.372,0.099,0.757,0.124,0.75,0.77,0.498,0.245
1.0,0.747,0.736,0.465,0.044,0.6,0.421,0.865,0.874,0.004,0.499,0.621,0.492,0.467,0.375,0.638,0.346,0.31,0.468,0.3,0.241,0.361,0.331,0.623,0.815,0.761,0.133,0.448,0.941,0.722,0.698,0.894,0.679,0.869,0.788,0.814,0.751,0.061,0.471,0.505,0.942
