y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.519,0.325,0.283,0.272,0.273,0.837,0.394,0.308,0.13,0.541,0.94,0.32,0.298,0.844,0.104,0.313,0.723,0.222,0.566,0.491,0.892,0.413,0.468,0.271,0.327,0.877,0.565,0.004,0.537,0.296,0.869,0.179,0.211,0.481,0.549,0.361,0.25,0.089,0.949,0.053
1.0,0.645,0.458,0.411,0.686,0.278,0.695,0.654,0.701,0.779,0.461,0.404,0.342,0.467,0.994,0.509,0.327,0.071,0.066,0.896,0.686,0.625,0.793,0.732,0.64,0.901,0.329,0.517,0.528,0.394,0.259,0.842,0.279,0.683,0.741,0.492,0.942,0.825,0.062,0.41,0.002
0.0,0.53,0.324,0.601,0.769,0.193,0.901,0.093,0.687,0.407,0.638,0.389,0.66,0.858,0.451,0.926,0.96,0.12,0.715,0.261,0.477,0.549,0.079,0.962,0.92,0.208,0.351,0.94,0.923,0.071,0.83,0.483,0.769,0.255,0.226,0.971,0.989,0.701,0.137,0.364,0.899
0.0,0.171,0.986,0.801,0.772,0.597,0.09,0.496,0.652,0.744,0.296,0.013,0.901,0.53,0.885,0.094,0.554,0.983,0.183,0.373,0.996,0.956,0.74,0.83,0.078,0.453,0.42,0.138,0.353,0.219,0.443,0.509,0.636,0.889,0.214,0.756,0.087,0.745,0.868,0.339,0.339
1.0,0.777,0.092,0.1,0.094,0.118,0.359,0.315,0.339,0.646,0.608,0.502,0.211,0.507,0.615,0.976,0.213,0.02,0.95,0.79,0.074,0.506,0.074,0.104,0.828,0.542,0.251,0.725,0.911,0.957,0.001,0.566,0.4,0.483,0.343,0.744,0.187,0.599,0.613,0.787,0.472
1.0,0.114,0.251,0.772,0.764,0.8,0.22,0.969,0.565,0.696,0.269,0.612,0.694,0.335,0.423,0.874,0.135,0.832,0.759,0.912,0.266,0.85,0.619,0.21,0.232,0.369,0.919,0.95,0.614,0.739,0.358,0.322,0.435,0.012,0.86,0.185,0.176,0.522,0.676,0.702,0.962
1.0,0.318,0.314,0.616,0.94,0.633,0.102,0.211,0.017,0.837,0.492,0.88,0.497,0.535,0.447,0.921,0.037,0.06,0.004,0.394,0.998,0.192,0.339,0.223,0.409,0.351,0.211,0.585,0.646,0.5,0.157,0.062,0.647,0.573,0.956,0.836,0.261,0.965,0.055,0.58,0.412
0.0,0.435,0.929,0.322,0.323,0.227,0.716,0.733,0.056,0.359,0.798,0.695,0.977,0.307,0.201,0.431,0.357,0.782,0.456,0.738,0.75,0.976,0.997,0.066,0.838,0.116,0.53,0.911,0.072,0.059,0.358,0.557,0.714,0.387,0.753,0.885,0.993,0.76,0.002,0.498,0.501
0.0,0.704,0.556,0.377,0.401,0.323,0.547,0.191,0.844,0.725,0.091,0.538,0.814,0.835,0.52,0.614,0.762,0.139,0.214,0.474,0.161,0.393,0.438,0.062,0.505,0.214,0.539,0.752,0.155,0.477,0.679,0.055,0.917,0.658,0.435,0.959,0.61,0.024,0.214,0.772,0.354
1.0,0.835,0.944,0.832,0.015,0.763,0.021,0.089,0.067,0.093,0.405,0.095,0.218,0.1,0.792,0.109,0.372,0.442,0.564,0.0,0.17,0.934,0.655,0.905,0.317,0.253,0.55,0.225,0.246,0.732,0.949,0.727,0.825,0.777,0.407,0.426,0.163,0.512,0.656,0.12,0.617
0.0,0.304,0.65,0.539,0.322,0.535,0.645,0.482,0.552,0.92,0.708,0.118,0.248,0.756,0.541,0.82,0.814,0.712,0.677,0.951,0.935,0.11,0.312,0.945,0.349,0.786,1.0,0.375,0.601,0.533,0.286,0.98,0.187,0.456,0.789,0.337,0.996,0.231,0.881,0.753,0.216
0.0,0.383,0.985,0.255,0.998,0.945,0.887,0.362,0.907,0.081,0.251,0.916,0.934,0.043,0.503,0.543,0.316,0.191,0.444,0.015,0.519,0.242,0.052,0.651,0.668,0.972,0.74,0.501,0.801,0.665,0.082,0.711,0.6,0.033,0.914,0.636,0.87,0.637,0.521,0.268,0.032
1.0,0.602,0.323,0.141,0.208,0.683,0.665,0.672,0.904,0.374,0.189,0.948,0.284,0.319,0.094,0.851,0.916,0.124,0.765,0.855,0.754,0.654,0.947,0.581,0.285,0.745,0.815,0.087,0.089,0.896,0.079,0.575,0.588,0.422,0.122,0.995,0.357,0.828,0.554,0.081,0.03
0.0,0.878,0.049,0.485,0.842,0.046,0.773,0.905,0.69,0.528,0.476,0.995,0.225,0.82,0.608,0.725,0.094,0.935,0.236,0.345,0.132,0.429,0.399,0.904,0.567,0.201,0.676,0.979,0.493,0.573,0.729,0.273,0.114,0.582,0.562,0.858,0.202,0.537,0.027,0.42,0.753
0.0,0.81,0.54,0.686,0.943,0.309,0.037,0.107,0.132,0.943,0.376,0.437,0.772,0.559,0.833,0.692,0.809,0.519,0.675,0.432,0.862,0.268,0.722,0.041,0.699,0.144,0.949,0.929,0.147,0.87,0.497,0.102,0.659,0.822,0.105,0.686,0.484,0.637,0.577,0.312,0.531
0.0,0.349,0.858,0.455,0.216,0.183,0.989,0.179,0.188,0.735,0.804,0.44,0.236,0.418,0.725,0.465,0.194,0.715,0.604,0.465,0.05,0.67,0.573,0.85,0.032,0.006,0.847,0.806,0.707,0.583,0.129,0.442,0.65,0.309,0.228,0.827,0.522,0.747,0.236,0.877,0.763
0.0,0.078,0.742,0.912,0.122,0.132,0.87,0.093,0.808,0.482,0.869,0.11,0.576,0.078,0.626,0.716,0.135,0.316,0.472,0.879,0.337,0.965,0.425,0.905,0.485,0.27,0.629,0.855,0.994,0.459,0.976,0.777,0.748,0.578,0.775,0.748,0.582,0.224,0.457,0.429,0.969
1.0,0.03,0.696,0.28,0.559,0.095,0.745,0.904,0.225,0.581,0.104,0.541,0.577,0.186,0.01,0.865,0.684,0.15,0.289,0.127,0.959,0.124,0.123,0.11,0.889,0.42,0.075,0.938,0.797,0.489,0.968,0.743,0.877,0.067,0.836,0.713,0.143,0.642,0.123,0.02,0.553
1.0,0.139,0.025,0.771,0.804,0.454,0.424,0.818,0.928,0.124,0.703,0.738,0.171,0.901,0.862,0.872,0.507,0.731,0.141,0.04,0.988,0.3,0.609,0.093,0.941,0.789,0.999,0.849,0.681,0.742,0.788,0.349,0.161,0.451,0.878,0.716,0.824,0.6,0.5,0.756,0.292
1.0,0.795,0.647,0.396,0.317,0.358,0.745,0.925,0.912,0.57,0.569,0.898,0.294,0.344,0.684,0.201,0.533,0.951,0.127,0.102,0.228,0.697,0.0,0.453,0.216,0.618,0.177,0.608,0.855,0.392,0.086,0.63,0.894,0.155,0.648,0.326,0.934,0.312,0.533,0.619,0.157
0.0,0.07,0.947,0.305,0.615,0.532,0.631,0.166,0.391,0.991,0.59,0.825,0.815,0.048,0.069,0.485,0.741,0.196,0.39,0.195,0.859,0.745,0.281,0.519,0.593,0.479,0.18,0.109,0.79,0.619,0.685,0.916,0.779,0.401,0.982,0.579,0.943,0.606,0.744,0.24,0.949
0.0,0.111,0.833,0.642,0.772,0.386,0.767,0.875,0.502,0.585,0.335,0.831,0.822,0.629,0.092,0.572,0.979,0.142,0.806,0.516,0.03,0.219,0.277,0.22,0.304,0.866,0.015,0.121,0.526,0.867,0.812,0.951,0.064,0.908,0.813,0.997,0.086,0.413,0.946,0.666,0.855
0.0,0.576,0.054,0.09,0.687,0.057,0.621,0.967,0.227,0.331,0.649,0.463,0.476,0.193,0.071,0.948,0.355,0.906,0.077,0.082,0.675,0.332,0.828,0.564,0.631,0.392,0.091,0.163,0.396,0.186,0.113,0.765,0.238,0.742,0.013,0.852,0.771,0.65,0.07,0.44,0.079
0.0,0.474,0.132,0.795,0.024,0.038,0.141,0.807,0.498,0.139,0.584,0.895,0.913,0.757,0.574,0.263,0.95,0.492,0.499,0.175,0.797,0.923,0.55,0.178,0.827,0.035,0.988,0.984,0.617,0.309,0.971,0.094,0.822,0.595,0.718,0.877,0.621,0.208,0.625,0.102,0.905
1.0,0.589,0.452,0.869,0.053,0.036,0.199,0.173,0.734,0.726,0.349,0.922,0.634,0.53,0.658,0.124,0.886,0.218,0.993,0.514,0.974,0.428,0.672,0.058,0.58,0.1,0.586,0.454,0.098,0.924,0.775,0.476,0.264,0.334,0.708,0.553,0.78,0.641,0.565,0.575,0.061
0.0,0.905,0.028,0.052,0.573,0.859,0.094,0.581,0.96,0.939,0.336,0.218,0.296,0.361,0.082,0.566,0.23,0.008,0.794,0.759,0.311,0.845,0.892,0.388,0.928,0.006,0.176,0.823,0.246,0.792,0.834,0.58,0.002,0.227,0.45,0.521,0.961,0.441,0.303,0.82,0.98
1.0,0.934,0.085,0.952,0.812,0.042,0.921,0.341,0.24,0.786,0.37,0.957,0.04,0.679,0.959,0.0,0.689,0.08,0.261,0.887,0.348,0.439,0.097,0.847,0.76,0.57,0.399,0.16,0.175,0.215,0.357,0.035,0.524,0.982,0.777,0.11,0.853,0.625,0.544,0.612,0.17
1.0,0.167,0.765,0.443,0.851,0.841,0.908,0.004,0.282,0.442,0.271,0.2,0.211,0.043,0.875,0.126,0.293,0.5,0.604,0.237,1.0,0.76,0.031,0.714,0.286,0.081,0.433,0.434,0.235,0.826,0.577,0.014,0.74,0.577,0.845,0.19,0.034,0.369,0.604,0.082,0.536
1.0,0.655,0.228,0.333,0.312,0.418,0.975,0.045,0.596,0.15,0.372,0.801,0.547,0.713,0.375,0.661,0.424,0.826,0.963,0.981,0.008,0.923,0.4,0.542,0.768,0.434,0.065,0.302,0.837,0.843,0.289,0.764,0.937,0.941,0.183,0.311,0.342,0.472,0.042,0.938,0.961
1.0,0.591,0.242,0.851,0.066,0.436,0.212,0.131,0.019,0.964,0.97,0.236,0.208,0.785,0.246,0.188,0.314,0.15,0.526,0.275,0.395,0.847,0.252,0.18,0.999,0.847,0.696,0.905,0.343,0.16,0.61,0.424,0.559,0.045,0.44,0.554,0.955,0.914,0.677,0.939,0.294
0.0,0.69,0.96,0.766,0.093,0.573,0.65,0.375,0.213,0.927,0.36,0.859,0.436,0.419,0.313,0.713,0.601,0.882,0.375,0.912,0.386,0.717,0.057,0.752,0.165,0.272,0.877,0.586,0.97,0.681,0.482,0.768,0.342,0.963,0.2,0.263,0.045,0.315,0.412,0.232,0.3
0.0,0.751,0.98,0.108,0.836,0.699,0.682,0.468,0.321,0.19,0.313,0.391,0.941,0.902,0.126,0.693,0.993,0.246,0.757,0.68,0.252,0.654,0.434,0.72,0.846,0.936,0.693,0.532,0.895,0.214,0.821,0.815,0.99,0.167,0.535,0.861,0.57,0.359,0.846,0.799,0.124
0.0,0.586,0.788,0.331,0.873,0.126,0.429,0.331,0.379,0.048,0.692,0.672,0.984,0.021,0.65,0.277,0.284,0.925,0.026,0.771,0.893,0.549,0.46,0.266,0.213,0.073,0.024,0.976,0.983,0.559,0.471,0.107,0.17,0.402,0.734,0.292,0.715,0.506,0.872,0.174,0.171
1.0,0.179,0.012,0.456,0.629,0.034,0.661,0.344,0.892,0.961,0.248,0.319,0.299,0.687,0.335,0.319,0.697,0.499,0.454,0.192,0.651,0.35,0.708,0.857,0.008,0.127,0.392,0.616,0.145,0.263,0.609,0.312,0.42,0.74,0.526,0.411,0.863,0.995,0.049,0.245,0.549
1.0,0.29,0.7,0.085,0.962,0.485,0.631,0.876,0.357,0.754,0.96,0.318,0.304,0.518,0.562,0.136,0.397,0.423,0.136,0.552,0.603,0.001,0.699,0.281,0.504,0.934,0.754,0.641,0.456,0.789,0.363,0.605,0.061,0.791,0.492,0.947,0.938,0.316,0.668,0.864,0.341
1.0,0.14,0.671,0.172,0.868,0.221,0.845,0.713,0.665,0.603,0.712,0.059,0.731,0.042,0.948,0.133,0.143,0.121,0.726,0.314,0.107,0.933,0.604,0.649,0.53,0.508,0.008,0.302,0.217,0.435,0.872,0.006,0.154,0.046,0.916,0.676,0.417,0.225,0.05,0.641,0.701
1.0,0.933,0.417,0.873,0.926,0.29,0.059,0.33,0.85,0.333,0.523,0.571,0.286,0.489,0.029,0.939,0.511,0.939,0.447,0.943,0.414,0.64,0.468,0.549,0.36,0.307,0.893,0.371,0.775,0.501,0.217,0.713,0.437,0.569,0.54,0.313,0.735,0.919,0.025,0.35,0.845
1.0,0.007,0.984,0.534,0.301,0.493,0.144,0.339,0.31,0.45,0.704,0.811,0.484,0.947,0.948,0.3,0.709,0.755,0.344,0.44,0.351,0.457,0.501,0.461,0.771,0.234,0.977,0.232,0.819,0.623,0.497,0.248,0.796,0.723,0.863,0.354,0.416,0.881,0.154,0.689,0.935
0.0,0.428,0.955,0.511,0.436,0.668,0.662,0.946,0.425,0.238,0.661,0.875,0.523,0.736,0.535,0.732,0.815,0.791,0.974,0.188,0.204,0.864,0.976,0.449,0.708,0.84,0.368,0.993,0.336,0.161,0.7,0.103,0.537,0.779,0.25,0.594,0.4,0.595,0.644,0.593,0.617
1.0,0.034,0.632,0.422,0.988,0.75,0.0,0.588,0.038,0.979,0.318,0.283,0.227,0.043,0.429,0.372,0.651,0.8,0.392,0.218,0.574,0.868,0.046,0.568,0.766,0.455,0.611,0.817,0.293,0.914,0.73,0.186,0.312,0.918,0.374,0.02,0.872,0.945,0.373,0.582,0.85
1.0,0.366,0.472,0.839,0.783,0.607,0.996,0.935,0.183,0.106,0.204,0.685,0.138,0.822,0.846,0.344,0.766,0.776,0.844,0.4,0.909,0.7,0.353,0.03,0.419,0.131,0.182,0.347,0.061,0.164,0.768,0.279,0.148,0.284,0.338,0.998,0.167,0.301,0.47,0.871,0.829
0.0,0.003,0.103,0.438,0.568,0.543,0.725,0.941,0.428,0.154,0.265,0.04,0.861,0.805,0.636,0.163,0.731,0.469,0.182,0.635,0.847,0.815,0.449,0.328,0.954,0.883,0.436,0.138,0.632,0.614,0.534,0.405,0.555,0.325,0.948,0.702,0.715,0.291,0.287,0.896,0.596
1.0,0.929,0.682,0.055,0.78,0.753,0.203,0.141,0.14,0.737,0.251,0.889,0.76,0.075,0.299,0.565,0.98,0.426,0.516,0.969,0.464,0.635,0.371,0.153,0.839,0.153,0.983,0.53,0.481,0.281,0.045,0.206,0.998,0.852,0.172,0.513,0.76,0.344,0.751,0.463,0.311
0.0,0.715,0.819,0.219,0.52,0.803,0.851,0.806,0.186,0.862,0.291,0.324,0.592,0.076,0.48,0.622,0.96,0.708,0.917,0.494,0.681,0.699,0.436,0.845,0.557,0.935,0.073,0.649,0.725,0.965,0.413,0.467,0.014,0.335,0.922,0.766,0.55,0.515,0.759,0.872,0.754
0.0,0.345,0.615,0.593,0.487,0.742,0.048,0.331,0.802,0.383,0.133,0.429,0.182,0.547,0.107,0.616,0.298,0.68,0.138,0.987,0.899,0.09,0.16,0.838,0.464,0.448,0.717,0.317,0.884,0.464,0.102,0.59,0.562,0.747,0.69,0.835,0.105,0.134,0.263,0.677,0.93
1.0,0.905,0.479,0.531,0.013,0.683,0.972,0.274,0.843,0.663,0.005,0.493,0.299,0.105,0.114,0.155,0.67,0.086,0.448,0.079,0.789,0.636,0.118,0.055,0.897,0.972,0.567,0.745,0.526,0.46,0.21,0.489,0.898,0.406,0.141,0.251,0.653,0.674,0.299,0.821,0.78
0.0,0.761,0.179,0.345,0.006,0.433,0.091,0.925,0.906,0.566,0.899,0.851,0.487,0.553,0.54,0.523,0.532,0.405,0.693,0.573,0.563,0.083,0.775,0.943,0.187,0.298,0.686,0.594,0.415,0.434,0.899,0.891,0.903,0.378,0.94,0.773,0.254,0.53,0.236,0.034,0.619
0.0,0.618,0.002,0.102,0.736,0.699,0.619,0.363,0.56,0.72,0.438,0.398,0.646,0.339,0.966,0.815,0.615,0.882,0.584,0.489,0.067,0.027,0.358,0.974,0.624,0.394,0.811,0.651,0.984,0.28,0.662,0.852,0.986,0.848,0.491,0.294,0.814,0.341,0.264,0.422,0.787
0.0,0.209,0.543,0.407,0.313,0.863,0.271,0.923,0.097,0.545,0.306,0.989,0.26,0.272,0.614,0.495,0.766,0.84,0.744,0.394,0.685,0.882,0.654,0.544,0.629,0.507,0.421,0.847,0.519,0.75,0.586,0.935,0.654,0.816,0.604,0.668,0.754,0.579,0.872,0.251,0.97
1.0,0.682,0.52,0.696,0.933,0.474,0.504,0.734,0.269,0.507,0.802,0.748,0.242,0.911,0.081,0.956,0.259,0.114,0.992,0.142,0.43,0.5,0.543,0.168,0.839,0.114,0.738,0.826,0.736,0.466,0.548,0.209,0.444,0.426,0.361,0.939,0.27,0.966,0.71,0.289,0.1
0.0,0.702,0.562,0.872,0.68,0.735,0.353,0.449,0.473,0.726,0.69,0.546,0.634,0.771,0.656,0.277,0.205,0.687,0.635,0.109,0.057,0.758,0.652,0.265,0.963,0.325,0.196,0.544,0.08,0.145,0.884,0.637,0.497,0.871,0.468,0.16,0.425,0.587,0.997,0.292,0.934
0.0,0.145,0.037,0.137,0.936,0.292,0.223,0.476,0.164,0.473,0.564,0.135,0.691,0.701,0.358,0.572,0.401,0.567,0.619,0.551,0.64,0.298,0.676,0.866,0.161,0.569,0.673,0.693,0.039,0.361,0.864,0.251,0.119,0.652,0.034,0.48,0.821,0.247,0.387,0.695,0.62
0.0,0.255,0.13,0.252,0.678,0.899,0.244,0.668,0.372,0.444,0.156,0.537,0.997,0.531,0.191,0.644,0.032,0.895,0.373,0.178,0.955,0.484,0.045,0.105,0.443,0.857,0.748,0.977,0.03,0.623,0.743,0.419,0.79,0.419,0.042,0.654,0.53,0.465,0.729,0.365,0.286
1.0,0.816,0.891,0.833,0.435,0.44,0.411,0.426,0.986,0.092,0.947,0.838,0.159,0.654,0.486,0.439,0.647,0.638,0.17,0.086,0.14,0.984,0.125,0.537,0.888,0.731,0.223,0.112,0.175,0.47,0.604,0.781,0.577,0.942,0.262,0.365,0.411,0.916,0.223,0.199,0.636
1.0,0.319,0.013,0.188,0.302,0.67,0.83,0.769,0.667,0.94,0.104,0.511,0.223,0.756,0.376,0.206,0.465,0.785,0.169,0.949,0.389,0.029,0.384,0.655,0.963,0.22,0.327,0.303,0.708,0.294,0.58,0.93,0.358,0.998,0.108,0.823,0.985,0.573,0.056,0.888,0.109
1.0,0.109,0.337,0.179,0.184,0.669,0.912,0.233,0.717,0.845,0.67,0.405,0.314,0.393,0.418,0.339,0.192,0.051,0.158,0.309,0.967,0.572,0.836,0.019,0.889,0.635,0.596,0.201,0.726,0.755,0.598,0.992,0.142,0.428,0.787,0.319,0.988,0.009,0.472,0.192,0.268
0.0,0.77,0.451,0.841,0.403,0.049,0.648,0.251,0.998,0.393,0.785,0.977,0.81,0.102,0.007,0.247,0.893,0.711,0.0,0.469,0.38,0.109,0.348,0.653,0.185,0.443,0.969,0.577,0.387,0.214,0.269,0.957,0.489,0.412,0.454,0.91,0.226,0.996,0.326,0.44,0.8
1.0,0.146,0.66,0.919,0.103,0.595,0.762,0.011,0.682,0.392,0.894,0.133,0.411,0.952,0.279,0.344,0.824,0.761,0.485,0.998,0.776,0.137,0.898,0.381,0.798,0.996,0.519,0.233,0.106,0.839,0.828,0.039,0.185,0.016,0.298,0.659,0.548,0.63,0.549,0.736,0.846
0.0,0.486,0.436,0.986,0.397,0.154,0.731,0.767,0.208,0.11,0.954,0.439,0.845,0.608,0.921,0.779,0.863,0.198,0.724,0.747,0.219,0.596,0.35,0.919,0.709,0.249,0.485,0.101,0.228,0.725,0.876,0.447,0.8,0.174,0.179,0.972,0.002,0.493,0.145,0.98,0.755
0.0,0.324,0.605,0.187,0.674,0.854,0.483,0.724,0.681,0.794,0.607,0.0,0.089,0.198,0.137,0.994,0.591,0.074,0.229,0.137,0.083,0.838,0.117,0.204,0.31,0.255,0.73,0.077,0.813,0.92,0.988,0.926,0.992,0.629,0.536,0.373,0.993,0.797,0.494,0.784,0.494
1.0,0.629,0.754,0.611,0.052,0.465,0.687,0.653,0.081,0.739,0.115,0.97,0.061,0.332,0.247,0.329,0.777,0.363,0.208,0.049,0.001,0.019,0.193,0.779,0.736,0.885,0.8,0.879,0.727,0.203,0.507,0.214,0.936,0.21,0.353,0.259,0.214,0.23,0.878,0.447,0.156
1.0,0.515,0.468,0.301,0.32,0.824,0.773,0.654,0.223,0.457,0.263,0.07,0.447,0.932,0.886,0.246,0.732,0.031,0.915,0.532,0.068,0.257,0.378,0.439,0.72,0.554,0.406,0.416,0.37,0.704,0.492,0.962,0.553,0.402,0.911,0.386,0.478,0.275,0.033,0.614,0.553
1.0,0.977,0.915,0.548,0.012,0.405,0.093,0.133,0.491,0.209,0.734,0.342,0.882,0.947,0.46,0.472,0.611,0.607,0.646,0.948,0.809,0.228,0.666,0.985,0.129,0.752,0.117,0.856,0.721,0.114,0.436,0.667,0.679,0.916,0.68,0.726,0.72,0.477,0.606,0.289,0.241
1.0,0.338,0.308,0.735,0.137,0.025,0.318,0.605,0.948,0.969,0.535,0.411,0.161,0.541,0.284,0.765,0.062,0.299,0.424,0.125,0.215,0.118,0.515,0.272,0.013,0.093,0.759,0.745,0.796,0.458,0.292,0.816,0.724,0.524,0.48,0.505,0.694,0.087,0.984,0.207,0.103
0.0,0.801,0.939,0.851,0.181,0.886,0.289,0.224,0.333,0.522,0.733,0.329,0.617,0.184,0.808,0.933,0.016,0.526,0.905,0.688,0.215,0.916,0.425,0.187,0.76,0.034,0.384,0.925,0.69,0.887,0.303,0.087,0.739,0.827,0.747,0.659,0.648,0.387,0.506,0.28,0.979
1.0,0.294,0.489,0.355,0.221,0.257,0.813,0.627,0.141,0.187,0.752,0.146,0.081,0.652,0.959,0.977,0.652,0.403,0.802,0.255,0.857,0.587,0.617,0.714,0.214,0.235,0.57,0.492,0.538,0.796,0.707,0.498,0.175,0.093,0.093,0.963,0.723,0.772,0.603,0.646,0.31
0.0,0.537,0.864,0.962,0.855,0.933,0.854,0.708,0.15,0.356,0.143,0.19,0.792,0.502,0.562,0.679,0.064,0.795,0.492,0.107,0.938,0.593,0.065,0.838,0.133,0.383,0.691,0.582,0.858,0.442,0.921,0.087,0.98,0.707,0.629,0.876,0.726,0.476,0.704,0.891,0.146
0.0,0.54,0.542,0.086,0.048,0.207,0.528,0.023,0.452,0.911,0.704,0.042,0.976,0.118,0.981,0.787,0.774,0.318,0.51,0.703,0.839,0.223,0.371,0.375,0.186,0.804,0.721,0.287,0.811,0.404,0.466,0.456,0.168,0.38,0.285,0.279,0.435,0.289,0.68,0.595,0.038
1.0,0.925,0.869,0.609,0.792,0.006,0.249,0.879,0.883,0.485,0.691,0.497,0.661,0.709,0.461,0.007,0.919,0.834,0.166,0.282,0.988,0.308,0.421,0.264,0.771,0.438,0.146,0.689,0.292,0.058,0.229,0.065,0.612,0.208,0.272,0.523,0.847,0.037,0.109,0.515,0.717
1.0,0.547,0.211,0.546,0.106,0.562,0.755,0.378,0.45,0.385,0.299,0.372,0.554,0.062,0.616,0.305,0.988,0.497,0.007,0.802,0.699,0.854,0.618,0.754,0.664,0.891,0.874,0.431,0.702,0.083,0.185,0.01,0.393,0.459,0.516,0.522,0.094,0.312,0.772,0.615,0.176
0.0,0.599,0.742,0.945,0.601,0.389,0.071,0.902,0.925,0.072,0.996,0.347,0.909,0.256,0.758,0.087,0.037,0.374,0.375,0.619,0.306,0.48,0.014,0.07,0.426,0.369,0.238,0.567,0.624,0.062,0.961,0.256,0.936,0.679,0.113,0.392,0.904,0.14,0.137,0.407,0.677
1.0,0.503,0.676,0.057,0.92,0.031,0.337,0.087,0.324,0.676,0.11,0.95,0.244,0.757,0.913,0.794,0.534,0.737,0.187,0.771,0.462,0.762,0.304,0.439,0.343,0.769,0.846,0.568,0.999,0.006,0.595,0.918,0.592,0.434,0.026,0.732,0.543,0.446,0.676,0.132,0.79
0.0,0.845,0.11,0.781,0.022,0.121,0.197,0.459,0.014,0.909,0.909,0.846,0.607,0.368,0.199,0.241,0.731,0.69,0.747,0.717,0.614,0.958,0.633,0.925,0.248,0.841,0.305,0.195,0.516,0.53,0.458,0.25,0.222,0.673,0.496,0.515,0.256,0.919,0.896,0.739,0.47
1.0,0.489,0.261,0.804,0.409,0.76,0.759,0.393,0.477,0.657,0.146,0.468,0.713,0.648,0.628,0.075,0.519,0.903,0.836,0.716,0.926,0.032,0.034,0.044,0.397,0.392,0.526,0.02,0.459,0.846,0.445,0.688,0.273,0.222,0.044,0.672,0.319,0.408,0.972,0.734,0.825
1.0,0.341,0.836,0.796,0.866,0.322,0.641,0.804,0.656,0.533,0.549,0.839,0.645,0.48,0.64,0.596,0.738,0.204,0.188,0.842,0.647,0.069,0.875,0.618,0.604,0.288,0.42,0.476,0.735,0.685,0.989,0.259,0.537,0.414,0.037,0.177,0.548,0.96,0.066,0.597,0.342
0.0,0.198,0.292,0.596,0.717,0.94,0.625,0.325,0.761,0.967,0.285,0.109,0.792,0.56,0.848,0.914,0.716,0.905,0.123,0.271,0.428,0.745,0.526,0.734,0.238,0.792,0.724,0.917,0.565,0.678,0.67,0.661,0.059,0.792,0.872,0.88,0.096,0.096,0.76,0.238,0.087
0.0,0.157,0.407,0.412,0.047,0.732,0.859,0.585,0.365,0.271,0.032,0.09,0.598,0.512,0.465,0.553,0.22,0.168,0.063,0.122,0.714,0.404,0.51,0.421,0.039,0.818,0.821,0.259,0.644,0.254,0.915,0.457,0.402,0.887,0.296,0.514,0.037,0.374,0.106,0.462,0.74
1.0,0.708,0.162,0.167,0.062,0.14,0.219,0.515,0.915,0.968,0.118,0.14,0.397,0.634,0.151,0.539,0.108,0.754,0.885,0.725,0.962,0.541,0.539,0.289,0.051,0.515,0.059,0.633,0.823,0.718,0.024,0.077,0.978,0.868,0.339,0.454,0.665,0.718,0.184,0.524,0.368
0.0,0.462,0.133,0.167,0.293,0.995,0.792,0.77,0.415,0.405,0.286,0.094,0.294,0.406,0.653,0.849,0.01,0.799,0.227,0.989,0.229,0.761,0.736,0.963,0.642,0.496,0.999,0.317,0.859,0.41,0.599,0.236,0.642,0.815,0.706,0.504,0.461,0.569,0.994,0.259,0.588
1.0,0.032,0.459,0.995,0.817,0.399,0.499,0.492,0.589,0.515,0.541,0.47,0.345,0.647,0.136,0.452,0.664,0.739,0.052,0.489,0.12,0.168,0.663,0.387,0.847,0.645,0.989,0.791,0.305,0.859,0.601,0.243,0.441,0.208,0.036,0.919,0.318,0.942,0.576,0.143,0.733
