y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.731,0.432,0.275,0.044,0.634,0.47,0.375,0.6,0.271,0.059,0.051,0.909,0.404,0.359,0.179,0.222,0.67,0.375,0.543,0.288,0.157,0.785,0.694,0.619,0.467,0.336,0.362,0.818,0.023,0.598,0.633,0.518,0.424,0.578,0.18,0.504,0.236,0.501,0.761,0.366
1.0,0.27,0.087,0.65,0.37,0.737,0.702,0.096,0.386,0.726,0.609,0.543,0.168,0.063,0.476,0.114,0.132,0.378,0.529,0.548,0.867,0.991,0.292,0.763,0.781,0.164,0.131,0.909,0.137,0.017,0.166,0.63,0.199,0.911,0.7,0.104,0.628,0.837,0.202,0.364,0.079
1.0,0.132,0.523,0.989,0.508,0.092,0.295,0.905,0.265,0.088,0.155,0.902,0.373,0.004,0.542,0.831,0.336,0.602,0.062,0.232,0.516,0.279,0.749,0.135,0.406,0.339,0.147,0.491,0.995,0.083,0.393,0.129,0.198,0.017,0.484,0.234,0.204,0.976,0.931,0.272,0.216
1.0,0.224,0.988,0.036,0.765,0.147,0.064,0.083,0.881,0.782,0.681,0.236,0.245,0.716,0.304,0.615,0.691,0.915,0.429,0.1,0.742,0.585,0.79,0.731,0.921,0.139,0.708,0.178,0.463,0.6,0.826,0.477,0.646,0.708,0.851,0.718,0.223,0.147,0.885,0.637,0.263
1.0,0.963,0.776,0.992,0.296,0.06,0.372,0.635,0.363,0.616,0.783,0.73,0.226,0.611,0.363,0.594,0.728,0.973,0.353,0.986,0.031,0.47,0.634,0.449,0.104,0.268,0.36,0.526,0.707,0.951,0.893,0.842,0.957,0.701,0.672,0.671,0.259,0.402,0.9,0.946,0.293
1.0,0.041,0.445,0.453,0.045,0.294,0.371,0.273,0.613,0.162,0.863,0.052,0.623,0.003,0.504,0.248,0.783,0.419,0.4,0.538,0.82,0.969,0.43,0.619,0.144,0.221,0.612,0.224,0.618,0.545,0.598,0.364,0.643,0.861,0.304,0.917,0.697,0.432,0.788,0.418,0.661
0.0,0.139,0.484,0.314,0.719,0.195,0.165,0.526,0.68,0.038,0.219,0.929,0.36,0.991,0.127,0.322,0.859,0.557,0.817,0.929,0.34,0.639,0.393,0.86,0.56,0.833,0.671,0.08,0.8,0.599,0.356,0.831,0.379,0.36,0.208,0.046,0.974,0.304,0.554,0.096,0.461
1.0,0.601,0.786,0.238,0.465,0.041,0.44,0.659,0.949,0.784,0.667,0.968,0.242,0.796,0.206,0.528,0.914,0.01,0.239,0.857,0.973,0.434,0.041,0.183,0.035,0.606,0.082,0.276,0.644,0.925,0.763,0.635,0.778,0.658,0.03,0.599,0.615,0.615,0.1,0.117,0.826
0.0,0.479,0.04,0.977,0.713,0.586,0.714,0.803,0.203,0.225,0.713,0.115,0.8,0.054,0.199,0.592,0.312,0.193,0.43,0.531,0.255,0.518,0.195,0.909,0.156,0.94,0.806,0.399,0.831,0.004,0.57,0.488,0.555,0.589,0.553,0.527,0.717,0.532,0.274,0.238,0.913
1.0,0.299,0.297,0.122,0.664,0.442,0.421,0.023,0.922,0.915,0.626,0.276,0.348,0.367,0.617,0.207,0.217,0.99,0.198,0.747,0.819,0.418,0.307,0.184,0.575,0.614,0.803,1.0,0.953,0.38,0.596,0.968,0.415,0.74,0.723,0.193,0.918,0.287,0.617,0.382,0.337
0.0,0.005,0.931,0.627,0.04,0.936,0.345,0.044,0.862,0.886,0.344,0.229,0.755,0.413,0.165,0.633,0.654,0.6,0.582,0.619,0.203,0.7,0.681,0.322,0.076,0.361,0.544,0.668,0.934,0.195,0.979,0.206,0.662,0.958,0.995,0.536,0.256,0.563,0.864,0.158,0.733
0.0,0.033,0.442,0.837,0.351,0.059,0.831,0.648,0.737,0.183,0.614,0.818,0.122,0.66,0.268,0.61,0.504,0.925,0.407,0.731,0.577,0.494,0.508,0.82,0.534,0.196,0.529,0.859,0.458,0.396,0.083,0.967,0.964,0.634,0.761,0.015,0.029,0.384,0.645,0.058,0.778
0.0,0.221,0.031,0.891,0.591,0.974,0.513,0.089,0.887,0.714,0.742,0.077,0.006,0.844,0.376,0.858,0.198,0.782,0.498,0.665,0.427,0.778,0.253,0.625,0.95,0.551,0.704,0.734,0.008,0.808,0.148,0.98,0.227,0.946,0.945,0.178,0.38,0.906,0.73,0.761,0.591
1.0,0.85,0.657,0.676,0.533,0.812,0.937,0.881,0.015,0.506,0.573,0.132,0.305,0.537,0.923,0.892,0.707,0.124,0.71,0.027,0.601,0.736,0.619,0.433,0.163,0.74,0.641,0.966,0.636,0.456,0.274,0.372,0.019,0.904,0.044,0.246,0.038,0.137,0.213,0.247,0.005
1.0,0.917,0.149,0.194,0.354,0.237,0.229,0.065,0.226,0.872,0.76,0.848,0.205,0.25,0.539,0.83,0.623,0.664,0.515,0.859,0.883,0.634,0.872,0.572,0.307,0.642,0.091,0.933,0.843,0.929,0.765,0.527,0.224,0.166,0.517,0.664,0.94,0.385,0.458,0.564,0.007
0.0,0.798,0.818,0.757,0.243,0.946,0.149,0.287,0.714,0.749,0.802,0.596,0.099,0.784,0.257,0.112,0.663,0.39,0.147,0.11,0.544,0.599,0.889,0.708,0.812,0.118,0.393,0.272,0.465,0.778,0.84,0.747,0.181,0.17,0.54,0.494,0.69,0.682,0.403,0.042,0.428
0.0,0.691,0.386,0.73,0.362,0.33,0.466,0.246,0.877,0.71,0.15,0.236,0.912,0.176,0.436,0.572,0.763,0.676,0.312,0.75,0.651,0.508,0.857,0.959,0.678,0.52,0.215,0.083,0.943,0.063,0.873,0.351,0.262,0.749,0.964,0.732,0.915,0.392,0.634,0.214,0.64
0.0,0.314,0.96,0.01,0.787,0.906,0.511,0.867,0.974,0.895,0.338,0.277,0.329,0.552,0.072,0.548,0.429,0.404,0.975,0.048,0.194,0.132,0.823,0.576,0.626,0.512,0.256,0.203,0.016,0.624,0.444,0.566,0.195,0.02,0.185,0.161,0.324,0.886,0.005,0.94,0.25
0.0,0.366,0.494,0.59,0.861,0.459,0.257,0.014,0.148,0.046,0.948,0.053,0.379,0.741,0.244,0.301,0.49,0.502,0.517,0.516,0.112,0.169,0.296,0.897,0.159,0.023,0.211,0.972,0.44,0.574,0.566,0.247,0.583,0.544,0.086,0.488,0.265,0.851,0.579,0.225,0.029
0.0,0.653,0.627,0.032,0.685,0.167,0.213,0.948,0.008,0.5,0.595,0.698,0.802,0.509,0.775,0.986,0.576,0.653,0.311,0.04,0.299,0.364,0.017,0.549,0.983,0.578,0.06,0.674,0.591,0.452,0.189,0.57,0.581,0.74,0.847,0.163,0.836,0.533,0.611,0.722,0.783
0.0,0.36,0.421,0.181,0.478,0.85,0.581,0.629,0.713,0.677,0.59,0.389,0.975,0.227,0.191,0.473,0.327,0.698,0.633,0.284,0.528,0.16,0.292,0.442,0.47,0.128,0.845,0.696,0.996,0.335,0.862,0.542,0.843,0.399,0.791,0.984,0.668,0.501,0.763,0.037,0.456
1.0,0.273,0.825,0.265,0.407,0.399,0.132,0.111,0.775,0.93,0.382,0.411,0.747,0.294,0.379,0.315,0.065,0.891,0.616,0.191,0.973,0.512,0.017,0.199,0.107,0.065,0.921,0.6,0.187,0.892,0.489,0.942,0.897,0.291,0.426,0.721,0.371,0.342,0.076,0.41,0.748
1.0,0.383,0.716,0.372,0.768,0.613,0.003,0.555,0.077,0.896,0.306,0.351,0.502,0.864,0.512,0.808,0.046,0.228,0.614,0.47,0.793,0.238,0.9,0.686,0.375,0.779,0.484,0.589,0.423,0.651,0.914,0.261,0.988,0.916,0.576,0.722,0.252,0.626,0.803,0.303,0.61
1.0,0.356,0.352,0.832,0.945,0.664,0.029,0.587,0.94,0.469,0.666,0.091,0.671,0.461,0.037,0.565,0.288,0.364,0.062,0.679,0.349,0.939,0.754,0.665,0.815,0.29,0.669,0.517,0.882,0.081,0.087,0.544,0.335,0.832,0.339,0.509,0.023,0.85,0.932,0.219,0.937
1.0,0.815,0.288,0.035,0.368,0.021,0.665,0.495,0.635,0.653,0.003,0.285,0.664,0.913,0.519,0.382,0.153,0.224,0.343,0.215,0.273,0.519,0.097,0.742,0.323,0.259,0.449,0.45,0.338,0.593,0.113,0.617,0.136,0.142,0.037,0.17,0.074,0.108,0.054,0.704,0.849
1.0,0.665,0.199,0.797,0.588,0.697,0.957,0.707,0.743,0.45,0.591,0.79,0.68,0.124,0.653,0.582,0.443,0.477,0.399,0.254,0.662,0.637,0.07,0.673,0.85,0.364,0.71,0.918,0.818,0.008,0.496,0.328,0.452,0.024,0.873,0.45,0.889,0.028,0.119,0.21,0.228
1.0,0.949,0.489,0.126,0.034,0.165,0.486,0.987,0.905,0.607,0.695,0.259,0.52,0.429,0.114,0.445,0.102,0.905,0.752,0.453,0.942,0.165,0.526,0.382,0.746,0.599,0.851,0.664,0.185,0.688,0.976,0.264,0.22,0.873,0.749,0.524,0.687,0.084,0.996,0.64,0.467
0.0,0.905,0.075,0.316,0.009,0.585,0.425,0.68,0.182,0.321,0.291,0.362,0.871,0.629,0.036,0.669,0.18,0.573,0.18,0.188,0.657,0.389,0.683,0.213,0.461,0.971,0.067,0.322,0.938,0.149,0.523,0.704,0.332,0.637,0.002,0.395,0.352,0.705,0.375,0.432,0.546
1.0,0.286,0.126,0.734,0.496,0.822,0.36,0.887,0.259,0.204,0.222,0.768,0.098,0.377,0.289,0.815,0.868,0.628,0.932,0.283,0.732,0.964,0.278,0.067,0.895,0.276,0.079,0.451,0.676,0.083,0.342,0.995,0.018,0.859,0.396,0.727,0.177,0.925,0.676,0.59,0.732
0.0,0.991,0.198,0.828,0.581,0.701,0.075,0.786,0.415,0.162,0.875,0.592,0.954,0.515,0.231,0.9,0.21,0.644,0.631,0.492,0.059,0.914,0.427,0.965,0.706,0.689,0.556,0.091,0.313,0.249,0.12,0.122,0.747,0.545,0.507,0.033,0.438,0.456,0.66,0.281,0.268
1.0,0.869,0.774,0.494,0.277,0.053,0.27,0.015,0.438,0.635,0.88,0.149,0.755,0.584,0.081,0.185,0.75,0.907,0.306,0.859,0.604,0.614,0.831,0.005,0.251,0.451,0.804,0.38,0.344,0.778,0.642,0.461,0.389,0.667,0.869,0.092,0.292,0.583,0.897,0.224,0.763
0.0,0.273,0.723,0.803,0.44,0.19,0.079,0.162,0.383,0.955,0.966,0.102,0.859,0.728,0.849,0.976,0.533,0.724,0.713,0.373,0.319,0.657,0.232,0.438,0.601,0.119,0.598,0.518,0.813,0.358,0.792,0.478,0.701,0.36,0.074,0.954,0.632,0.43,0.539,0.48,0.912
1.0,0.463,0.263,0.789,0.333,0.266,0.361,0.948,0.709,0.274,0.466,0.442,0.378,0.099,0.429,0.359,0.306,0.511,0.192,0.407,0.951,0.212,0.217,0.313,0.943,0.401,0.484,0.656,0.448,0.554,0.136,0.687,0.471,0.296,0.629,0.366,0.368,0.631,0.069,0.394,0.445
0.0,0.412,0.796,0.246,0.864,0.872,0.999,0.621,0.413,0.497,0.005,0.797,0.318,0.716,0.239,0.856,0.359,0.487,0.127,0.065,0.78,0.743,0.755,0.885,0.769,0.306,0.763,0.41,0.905,0.845,0.231,0.647,0.1,0.269,0.923,0.458,0.324,0.727,0.628,0.635,0.603
1.0,0.664,0.536,0.627,0.278,0.995,0.921,0.626,0.266,0.45,0.318,0.278,0.042,0.777,0.03,0.676,0.474,0.802,0.667,0.026,0.998,0.824,0.055,0.004,0.738,0.754,0.836,0.035,0.785,0.098,0.617,0.262,0.029,0.923,0.697,0.829,0.749,0.194,0.817,0.899,0.304
1.0,0.83,0.747,0.631,0.588,0.745,0.453,0.132,0.293,0.313,0.483,0.508,0.142,0.155,0.566,0.069,0.057,0.302,0.43,0.13,0.717,0.144,0.212,0.736,0.619,0.529,0.344,0.07,0.28,0.769,0.615,0.267,0.422,0.245,0.601,0.711,0.973,0.497,0.036,0.101,0.656
0.0,0.557,0.879,0.842,0.738,0.503,0.343,0.78,0.259,0.948,0.316,0.073,0.126,0.606,0.297,0.415,0.163,0.086,0.558,0.84,0.596,0.762,0.73,0.8,0.459,0.376,0.817,0.154,0.663,0.643,0.484,0.557,0.346,0.305,0.001,0.513,0.011,0.172,0.802,0.956,0.251
1.0,0.973,0.752,0.2,0.332,0.262,0.364,0.998,0.571,0.124,0.113,0.705,0.014,0.616,0.07,0.054,0.23,0.404,0.081,0.908,0.833,0.754,0.327,0.16,0.73,0.95,0.958,0.804,0.036,0.004,0.039,0.53,0.285,0.975,0.71,0.228,0.257,0.792,0.784,0.37,0.325
0.0,0.256,0.877,0.436,0.797,0.255,0.75,0.088,0.818,0.509,0.831,0.812,0.479,0.109,0.135,0.821,0.618,0.423,0.305,0.925,0.427,0.234,0.269,0.92,0.942,0.247,0.51,0.699,0.849,0.299,0.532,0.759,0.441,0.694,0.809,0.799,0.21,0.346,0.615,0.371,0.025
0.0,0.381,0.451,0.363,0.818,0.237,0.817,0.155,0.621,0.874,0.647,0.529,0.62,0.55,0.848,0.546,0.825,0.011,0.479,0.787,0.965,0.967,0.244,0.7,0.365,0.101,0.81,0.829,0.742,0.372,0.794,0.38,0.786,0.104,0.923,0.617,0.056,0.914,0.036,0.709,0.39
1.0,0.965,0.415,0.183,0.973,0.381,0.417,0.417,0.822,0.06,0.932,0.074,0.057,0.574,0.866,0.886,0.934,0.789,0.286,0.638,0.668,0.425,0.328,0.609,0.763,0.968,0.299,0.196,0.619,0.42,0.947,0.031,0.145,0.196,0.857,0.116,0.505,0.083,0.524,0.001,0.107
1.0,0.998,0.633,0.052,0.335,0.63,0.939,0.404,0.453,0.505,0.493,0.534,0.439,0.431,0.349,0.684,0.031,0.756,0.089,0.277,0.712,0.71,0.151,0.474,0.479,0.171,0.83,0.903,0.974,0.909,0.767,0.416,0.352,0.452,0.564,0.671,0.594,0.608,0.88,0.29,0.563
1.0,0.142,0.087,0.765,0.736,0.103,0.975,0.317,0.871,0.433,0.095,0.504,0.381,0.621,0.132,0.315,0.708,0.283,0.613,0.432,0.949,0.804,0.439,0.414,0.926,0.147,0.529,0.031,0.493,0.523,0.98,0.255,0.714,0.323,0.156,0.149,0.177,0.25,0.357,0.179,0.755
0.0,0.06,0.077,0.924,0.955,0.297,0.921,0.988,0.657,0.336,0.333,0.39,0.24,0.186,0.233,0.764,0.341,0.896,0.783,0.009,0.357,0.355,0.152,0.924,0.753,0.161,0.077,0.757,0.768,0.971,0.866,0.405,0.272,0.275,0.761,0.843,0.48,0.686,0.666,0.6,0.689
0.0,0.231,0.854,0.271,0.024,0.1,0.232,0.448,0.449,0.819,0.409,0.857,0.052,0.037,0.025,0.48,0.177,0.969,0.849,0.58,0.639,0.332,0.638,0.943,0.544,0.698,0.631,0.347,0.943,0.678,0.85,0.487,0.076,0.611,0.804,0.663,0.183,0.528,0.122,0.25,0.585
1.0,0.523,0.279,0.079,0.272,0.677,0.705,0.746,0.992,0.232,0.541,0.295,0.64,0.525,0.023,0.857,0.465,0.492,0.126,0.988,0.949,0.552,0.703,0.023,0.583,0.569,0.905,0.779,0.648,0.98,0.493,0.782,0.151,0.796,0.766,0.733,0.085,0.196,0.308,0.602,0.723
0.0,0.273,0.52,0.764,0.378,0.825,0.457,0.709,0.572,0.471,0.06,0.473,0.857,0.576,0.757,0.179,0.171,0.948,0.849,0.078,0.592,0.342,0.579,0.444,0.261,0.585,0.069,0.417,0.06,0.133,0.656,0.631,0.71,0.618,0.61,0.756,0.629,0.525,0.505,0.832,0.349
1.0,0.309,0.102,0.775,0.544,0.217,0.563,0.824,0.514,0.607,0.817,0.815,0.595,0.088,0.478,0.534,0.61,0.909,0.08,0.468,0.343,0.108,0.221,0.364,0.263,0.131,0.664,0.083,0.06,0.325,0.516,0.861,0.134,0.525,0.186,0.1,0.537,0.326,0.03,0.59,0.879
0.0,0.916,0.431,0.075,0.139,0.89,0.287,0.811,0.339,0.21,0.116,0.954,0.318,0.831,0.897,0.648,0.257,0.767,0.329,0.665,0.456,0.844,0.813,0.201,0.259,0.854,0.1,0.771,0.162,0.18,0.439,0.009,0.865,0.538,0.291,0.799,0.362,0.925,0.969,0.329,0.478
1.0,0.284,0.522,0.924,0.075,0.353,0.222,0.893,0.872,0.424,0.8,0.788,0.158,0.712,0.546,0.223,0.69,0.228,0.297,0.333,0.381,0.955,0.232,0.292,0.085,0.95,0.233,0.798,0.733,0.928,0.38,0.085,0.725,0.648,0.446,0.041,0.038,0.428,0.457,0.451,0.543
1.0,0.691,0.908,0.911,0.052,0.2,0.585,0.367,0.058,0.137,0.015,0.377,0.646,0.092,0.765,0.279,0.667,0.579,0.812,0.619,0.342,0.294,0.194,0.449,0.43,0.134,0.852,0.996,0.957,0.089,0.713,0.05,0.977,0.045,0.2,0.826,0.516,0.985,0.668,0.126,0.704
1.0,0.688,0.522,0.273,0.574,0.045,0.617,0.938,0.255,0.054,0.713,0.732,0.055,0.003,0.652,0.291,0.829,0.491,0.464,0.767,0.039,0.553,0.33,0.099,0.249,0.11,0.316,0.344,0.211,0.38,0.855,0.679,0.98,0.646,0.079,0.727,0.013,0.168,0.247,0.469,0.967
0.0,0.43,0.269,0.666,0.562,0.893,0.396,0.353,0.208,0.44,0.71,0.899,0.618,0.616,0.184,0.693,0.965,0.555,0.544,0.813,0.93,0.144,0.963,0.462,0.211,0.691,0.627,0.224,0.064,0.625,0.965,0.722,0.338,0.363,0.564,0.173,0.792,0.417,0.706,0.228,0.695
1.0,0.703,0.455,0.21,0.331,0.193,0.368,0.084,0.516,0.602,0.467,0.526,0.115,0.161,0.872,0.607,0.086,0.863,0.687,0.988,0.079,0.545,0.526,0.462,0.262,0.736,0.042,0.875,0.964,0.409,0.652,0.025,0.669,0.43,0.547,0.079,0.223,0.329,0.971,0.363,0.23
0.0,0.812,0.562,0.763,0.801,1.0,0.592,0.542,0.27,0.975,0.23,0.987,0.424,0.695,0.93,0.76,0.45,0.706,0.705,0.062,0.625,0.124,0.592,0.735,0.556,0.747,0.96,0.482,0.116,0.159,0.976,0.624,0.663,0.929,0.967,0.769,0.944,0.843,0.423,0.317,0.218
1.0,0.984,0.839,0.299,0.807,0.671,0.46,0.38,0.444,0.306,0.869,0.62,0.467,0.355,0.185,0.822,0.422,0.932,0.09,0.337,0.457,0.906,0.263,0.544,0.558,0.532,0.579,0.229,0.379,0.587,0.442,0.928,0.501,0.919,0.262,0.982,0.962,0.857,0.325,0.816,0.549
1.0,0.362,0.771,0.241,0.214,0.494,0.877,0.194,0.885,0.341,0.552,0.999,0.106,0.222,0.76,0.93,0.19,0.928,0.666,0.531,0.28,0.924,0.421,0.637,0.794,0.978,0.188,0.008,0.549,0.747,0.091,0.425,0.339,0.121,0.994,0.024,0.003,0.622,0.195,0.297,0.845
1.0,0.364,0.22,0.181,0.517,0.72,0.152,0.305,0.497,0.365,0.169,0.186,0.299,0.895,0.66,0.882,0.2,0.433,0.967,0.985,0.261,0.85,0.428,0.059,0.436,0.811,0.382,0.446,0.072,0.911,0.858,0.707,0.625,0.875,0.142,0.943,0.545,0.981,0.797,0.863,0.154
1.0,0.834,0.151,0.247,0.001,0.451,0.695,0.409,0.722,0.365,0.431,0.371,0.534,0.733,0.237,0.634,0.964,0.117,0.252,0.304,0.574,0.4,0.587,0.594,0.429,0.22,0.277,0.361,0.835,0.539,0.582,0.763,0.12,0.663,0.744,0.778,0.526,0.048,0.078,0.298,0.429
1.0,0.986,0.547,0.692,0.099,0.41,0.907,0.969,0.096,0.012,0.767,0.85,0.244,0.862,0.076,0.555,0.878,0.07,0.52,0.788,0.284,0.058,0.817,0.233,0.389,0.204,0.785,0.656,0.293,0.92,0.288,0.802,0.55,0.709,0.887,0.083,0.018,0.817,0.542,0.271,0.991
0.0,0.684,0.454,0.778,0.321,0.152,0.521,0.439,0.616,0.825,0.043,0.834,0.859,0.97,0.949,0.909,0.405,0.019,0.984,0.913,0.76,0.986,0.52,0.437,0.555,0.919,0.446,0.308,0.014,0.339,0.082,0.28,0.801,0.354,0.258,0.75,0.517,0.507,0.366,0.16,0.12
0.0,0.739,0.756,0.244,0.198,0.51,0.851,0.178,0.276,0.938,0.689,0.084,0.899,0.465,0.251,0.2,0.238,0.235,0.859,0.752,0.819,0.308,0.324,0.483,0.567,0.265,0.82,0.806,0.309,0.426,0.766,0.389,0.67,0.684,0.418,0.456,0.44,0.93,0.346,0.652,0.19
0.0,0.38,0.676,0.014,0.797,0.922,0.505,0.11,0.963,0.063,0.352,0.051,0.788,0.943,0.802,0.238,0.969,0.872,0.429,0.15,0.048,0.438,0.211,0.094,0.362,0.005,0.144,0.412,0.45,0.07,0.894,0.841,0.809,0.393,0.943,0.729,0.867,0.949,0.291,0.965,0.393
0.0,0.803,0.947,0.805,0.547,0.898,0.345,0.167,0.21,0.093,0.147,0.037,0.53,0.4,0.029,0.51,0.249,0.926,0.603,0.792,0.93,0.041,0.003,0.977,0.773,0.01,0.001,0.988,0.406,0.977,0.211,0.977,0.891,0.728,0.758,0.287,0.352,0.08,0.249,0.326,0.91
1.0,0.899,0.195,0.925,0.103,0.033,0.106,0.732,0.197,0.078,0.497,0.625,0.446,0.525,0.54,0.309,0.683,0.933,0.332,0.305,0.252,0.314,0.643,0.408,0.59,0.333,0.273,0.253,0.665,0.092,0.561,0.311,0.12,0.436,0.505,0.799,0.609,0.483,0.644,0.547,0.966
1.0,0.066,0.86,0.808,0.412,0.665,0.619,0.571,0.839,0.11,0.549,0.828,0.427,0.15,0.022,0.005,0.401,0.082,0.826,0.318,0.107,0.328,0.359,0.994,0.688,0.145,0.025,0.817,0.3,0.76,0.364,0.408,0.69,0.574,0.822,0.816,0.35,0.092,0.06,0.78,0.758
1.0,0.513,0.191,0.2,0.851,0.288,0.789,0.946,0.973,0.231,0.699,0.604,0.244,0.582,0.681,0.353,0.038,0.266,0.041,0.581,0.705,0.103,0.331,0.45,0.179,0.804,0.179,0.126,0.29,0.107,0.288,0.945,0.499,0.615,0.958,0.057,0.026,0.407,0.218,0.914,0.874
1.0,0.052,0.583,0.753,0.088,0.377,0.037,0.316,0.271,0.145,0.28,0.894,0.19,0.132,0.272,0.985,0.2,0.77,0.436,0.288,0.084,0.195,0.223,0.736,0.263,0.142,0.491,0.308,0.4,0.668,0.053,0.214,0.725,0.172,0.011,0.076,0.221,0.035,0.807,0.039,0.439
0.0,0.2,0.757,0.627,0.993,0.24,0.144,0.944,0.275,0.134,0.762,0.199,0.831,0.581,0.12,0.156,0.058,0.449,0.078,0.927,0.937,0.882,0.06,0.003,0.929,0.893,0.104,0.094,0.946,0.529,0.325,0.406,0.13,0.43,0.896,0.619,0.373,0.913,0.245,0.931,0.814
0.0,0.224,0.425,0.861,0.879,0.956,0.344,0.609,0.215,0.589,0.791,0.904,0.297,0.444,0.126,0.38,0.087,0.158,0.267,0.506,0.212,0.324,0.554,0.85,0.41,0.041,0.761,0.843,0.735,0.715,0.36,0.85,0.315,0.328,0.513,0.971,0.82,0.335,0.969,0.342,0.383
0.0,0.22,0.209,0.688,0.612,0.753,0.396,0.774,0.023,0.425,0.679,0.15,0.261,0.43,0.301,0.946,0.457,0.582,0.64,0.729,0.36,0.149,0.741,0.984,0.104,0.498,0.919,0.124,0.999,0.035,0.643,0.873,0.16,0.31,0.658,0.873,0.656,0.153,0.941,0.645,0.779
1.0,0.66,0.818,0.5,0.542,0.892,0.88,0.245,0.228,0.806,0.656,0.337,0.35,0.275,0.286,0.326,0.889,0.878,0.901,0.374,0.307,0.686,0.359,0.231,0.499,0.435,0.455,0.375,0.492,0.217,0.165,0.734,0.05,0.069,0.49,0.839,0.009,0.773,0.582,0.788,0.603
0.0,0.846,0.221,0.349,0.504,0.799,0.253,0.119,0.722,0.239,0.061,0.991,0.326,0.943,0.905,0.744,0.462,0.563,0.939,0.549,0.245,0.526,0.579,0.827,0.208,0.362,0.66,0.38,0.757,0.538,0.913,0.864,0.423,0.818,0.497,0.967,0.094,0.99,0.988,0.076,0.205
1.0,0.195,0.717,0.473,0.454,0.027,0.736,0.081,0.764,0.069,0.876,0.92,0.266,0.824,0.474,0.637,0.836,0.668,0.301,0.372,0.849,0.731,0.848,0.231,0.269,0.156,0.71,0.862,0.163,0.835,0.224,0.132,0.358,0.08,0.069,0.599,0.957,0.392,0.18,0.519,0.9
1.0,0.708,0.55,0.938,0.31,0.128,0.025,0.342,0.221,0.138,0.58,0.013,0.49,0.852,0.411,0.53,0.591,0.559,0.127,0.035,0.22,0.978,0.962,0.491,0.633,0.161,0.038,0.64,0.518,0.021,0.874,0.918,0.565,0.344,0.762,0.847,0.97,0.884,0.69,0.379,0.669
0.0,0.362,0.054,0.96,0.32,0.223,0.638,0.699,0.407,0.098,0.016,0.982,0.575,0.542,0.061,0.603,0.681,0.11,0.278,0.989,0.83,0.804,0.633,0.081,0.539,0.237,0.476,0.81,0.094,0.691,0.091,0.918,0.408,0.54,0.757,0.067,0.561,0.695,0.68,0.575,0.015
0.0,0.233,0.302,0.078,0.733,0.233,0.228,0.267,0.341,0.582,0.37,0.203,0.682,0.793,0.719,0.141,0.604,0.146,0.871,0.884,0.933,0.582,0.902,0.831,0.968,0.657,0.063,0.016,0.428,0.591,0.418,0.522,0.989,0.801,0.337,0.423,0.369,0.026,0.671,0.956,0.233
0.0,0.181,0.071,0.254,0.512,0.59,0.019,0.859,0.723,0.96,0.087,0.797,0.78,0.509,0.212,0.592,0.76,0.388,0.897,0.539,0.114,0.554,0.158,0.258,0.712,0.768,0.858,0.357,0.566,0.859,0.169,0.132,0.384,0.822,0.449,0.13,0.205,0.669,0.918,0.795,0.374
0.0,0.748,0.204,0.99,0.69,0.518,0.734,0.354,0.861,0.686,0.3,0.906,0.936,0.714,0.082,0.959,0.201,0.436,0.883,0.191,0.278,0.444,0.502,0.511,0.36,0.038,0.758,0.421,0.662,0.969,0.849,0.865,0.766,0.801,0.612,0.891,0.82,0.285,0.924,0.144,0.049
1.0,0.637,0.546,0.784,0.602,0.163,0.646,0.431,0.021,0.589,0.337,0.252,0.533,0.707,0.387,0.883,0.738,0.867,0.019,0.495,0.139,0.494,0.697,0.238,0.039,0.91,0.743,0.452,0.752,0.898,0.297,0.57,0.948,0.291,0.755,0.695,0.978,0.68,0.307,0.005,0.632
0.0,0.821,0.35,0.045,0.479,0.278,0.49,0.297,0.24,0.09,0.394,0.846,0.963,0.621,0.402,0.647,0.46,0.89,0.265,0.771,0.31,0.237,0.36,0.046,0.189,0.454,0.829,0.307,0.071,0.005,0.763,0.618,0.252,0.358,0.284,0.921,0.373,0.156,0.903,0.272,0.263
