y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.442,0.211,0.742,0.34,0.966,0.808,0.858,0.973,0.518,0.652,0.446,0.645,0.173,0.714,0.313,0.475,0.517,0.611,0.831,0.663,0.218,0.014,0.792,0.074,0.017,0.283,0.916,0.77,0.837,0.182,0.064,0.314,0.829,0.854,0.369,0.502,0.986,0.097,0.698,0.372
0.0,0.271,0.602,0.851,0.629,0.044,0.728,0.126,0.327,0.747,0.074,0.246,0.683,0.392,0.841,0.541,0.839,0.569,0.398,0.178,0.456,0.677,0.463,0.29,0.694,0.229,0.198,0.751,0.86,0.017,0.085,0.33,0.877,0.61,0.647,0.48,0.865,0.384,0.719,0.264,0.635
1.0,0.627,0.531,0.407,0.39,0.023,0.635,0.571,0.615,0.774,0.738,0.303,0.547,0.566,0.107,0.536,0.985,0.989,0.897,0.344,0.554,0.859,0.524,0.324,0.057,0.463,0.421,0.934,0.989,0.455,0.698,0.963,0.402,0.885,0.474,0.579,0.323,0.67,0.497,0.665,0.192
1.0,0.589,0.788,0.964,0.284,0.361,0.785,0.162,0.437,0.726,0.258,0.164,0.558,0.279,0.953,0.412,0.95,0.455,0.064,0.134,0.679,0.638,0.222,0.509,0.901,0.068,0.705,0.789,0.383,0.793,0.461,0.869,0.97,0.684,0.327,0.849,0.51,0.265,0.32,0.364,0.615
1.0,0.695,0.003,0.943,0.702,0.599,0.375,0.237,0.794,0.511,0.834,0.411,0.053,0.27,0.4,0.029,0.68,0.495,0.227,0.763,0.494,0.037,0.812,0.3,0.299,0.526,0.626,0.575,0.183,0.146,0.108,0.982,0.838,0.835,0.432,0.656,0.703,0.436,0.621,0.507,0.138
0.0,0.174,0.515,0.605,0.977,0.605,0.891,0.052,0.827,0.407,0.315,0.496,0.823,0.143,0.395,0.929,0.929,0.121,0.877,0.484,0.888,0.007,0.992,0.987,0.366,0.919,0.791,0.294,0.939,0.787,0.876,0.582,0.562,0.035,0.184,0.954,0.006,0.644,0.193,0.54,0.241
0.0,0.578,0.827,0.23,0.406,0.961,0.292,0.503,0.43,0.27,0.988,0.543,0.961,0.492,0.245,0.46,0.35,0.394,0.401,0.152,0.525,0.061,0.361,0.604,0.087,0.785,0.479,0.957,0.282,0.622,0.59,0.128,0.956,0.206,0.423,0.564,0.942,0.614,0.871,0.6,0.859
0.0,0.638,0.351,0.523,0.462,0.94,0.374,0.005,0.337,0.241,0.02,0.008,0.55,0.004,0.934,0.721,0.162,0.898,0.595,0.634,0.241,0.539,0.888,0.52,0.657,0.276,0.821,0.218,0.456,0.34,0.899,0.54,0.171,0.861,0.903,0.819,0.263,0.129,0.249,0.722,0.402
0.0,0.492,0.264,0.387,0.654,0.136,0.259,0.203,0.213,0.833,0.071,0.138,0.975,0.088,0.898,0.528,0.993,0.281,0.656,0.669,0.264,0.145,0.987,0.672,0.019,0.01,0.267,0.942,0.901,0.842,0.892,0.952,0.894,0.057,0.976,0.14,0.261,0.013,0.187,0.52,0.982
1.0,0.859,0.223,0.839,0.037,0.207,0.697,0.944,0.061,0.191,0.735,0.401,0.669,0.721,0.958,0.304,0.614,0.955,0.731,0.37,0.392,0.787,0.142,0.497,0.782,0.48,0.615,0.41,0.861,0.45,0.173,0.241,0.538,0.325,0.686,0.228,0.854,0.369,0.899,0.344,0.735
1.0,0.003,0.596,0.435,0.811,0.253,0.821,0.707,0.703,0.667,0.384,0.189,0.55,0.498,0.061,0.876,0.941,0.617,0.934,0.703,0.568,0.955,0.863,0.426,0.885,0.382,0.207,0.279,0.236,0.033,0.091,0.854,0.195,0.217,0.946,0.775,0.174,0.565,0.731,0.61,0.627
1.0,0.186,0.88,0.408,0.437,0.762,0.368,0.644,0.381,0.34,0.43,0.774,0.575,0.909,0.902,0.155,0.147,0.511,0.181,0.932,0.42,0.318,0.334,0.525,0.777,0.59,0.821,0.2,0.435,0.942,0.536,0.498,0.441,0.448,0.254,0.136,0.323,0.746,0.874,0.494,0.323
1.0,0.376,0.286,0.777,0.581,0.701,0.103,0.175,0.365,0.549,0.462,0.412,0.477,0.097,0.222,0.487,0.112,0.192,0.537,0.132,0.307,0.365,0.705,0.042,0.675,0.694,0.026,0.095,0.334,0.815,0.416,0.774,0.185,0.514,0.215,0.229,0.284,0.243,0.894,0.152,0.46
0.0,0.568,0.696,0.314,0.965,0.944,0.543,0.102,0.698,0.878,0.948,0.563,0.663,0.885,0.134,0.395,0.515,0.633,0.103,0.306,0.694,0.312,0.936,0.9,0.751,0.938,0.616,0.399,0.33,0.944,0.995,0.018,0.86,0.574,0.361,0.282,0.998,0.874,0.893,0.921,0.563
1.0,0.96,0.738,0.778,0.392,0.36,0.222,0.802,0.032,0.448,0.798,0.011,0.05,0.203,0.115,0.368,0.739,0.876,0.688,0.72,0.628,0.813,0.191,0.34,0.74,0.199,0.825,0.838,0.902,0.42,0.778,0.1,0.92,0.752,0.071,0.859,0.469,0.314,0.939,0.101,0.304
0.0,0.802,0.743,0.354,0.39,0.844,0.805,0.091,0.642,0.002,0.963,0.306,0.294,0.393,0.251,0.98,0.231,0.081,0.673,0.808,0.052,0.904,0.231,0.119,0.227,0.126,0.804,0.443,0.417,0.839,0.37,0.123,0.732,0.666,0.432,0.323,0.156,0.812,0.446,0.145,0.88
0.0,0.375,0.718,0.269,0.27,0.155,0.665,0.13,0.377,0.781,0.187,0.255,0.911,0.7,0.498,0.135,0.78,0.716,0.717,0.251,0.815,0.927,0.036,0.227,0.055,0.179,0.697,0.019,0.416,0.213,0.052,0.968,0.871,0.782,0.452,0.828,0.065,0.5,0.208,0.168,0.274
1.0,0.288,0.089,0.876,0.921,0.201,0.206,0.571,0.6,0.531,0.029,0.257,0.669,0.07,0.615,0.357,0.177,0.598,0.494,0.65,0.257,0.469,0.072,0.515,0.746,0.598,0.082,0.611,0.615,0.82,0.647,0.573,0.182,0.783,0.749,0.926,0.526,0.342,0.792,0.426,0.014
1.0,0.748,0.566,0.23,0.379,0.492,0.503,0.673,0.441,0.004,0.126,0.726,0.656,0.559,0.378,0.253,0.585,0.654,0.014,0.585,0.913,0.724,0.621,0.626,0.572,0.425,0.581,0.555,0.168,0.499,0.366,0.179,0.184,0.623,0.874,0.789,0.954,0.707,0.651,0.623,0.494
0.0,0.721,0.452,0.407,0.43,0.408,0.435,0.767,0.744,0.282,0.035,0.277,0.445,0.502,0.313,0.386,0.182,0.556,0.959,0.365,0.422,0.063,0.868,0.997,0.4,0.078,0.113,0.978,0.688,0.999,0.936,0.771,0.035,0.554,0.399,0.09,0.801,0.782,0.957,0.196,0.315
0.0,0.083,0.846,0.942,0.477,0.153,0.881,0.329,0.478,0.367,0.804,0.344,0.857,0.798,0.211,0.477,0.778,0.216,0.59,0.114,0.175,0.98,0.917,0.976,0.253,0.719,0.831,0.115,0.171,0.17,0.6,0.125,0.358,0.053,0.058,0.976,0.687,0.777,0.337,0.955,0.055
0.0,0.668,0.57,0.039,0.445,0.359,0.391,0.461,0.65,0.578,0.481,0.488,0.794,0.046,0.788,0.206,0.855,0.68,0.401,0.373,0.828,0.733,0.141,0.788,0.199,0.266,0.916,0.621,0.072,0.772,0.055,0.967,0.298,0.163,0.624,0.082,0.927,0.966,0.091,0.983,0.303
1.0,0.41,0.468,0.176,0.985,0.284,0.7,0.404,0.889,0.719,0.054,0.464,0.283,0.341,0.527,0.098,0.494,0.239,0.595,0.628,0.074,0.411,0.815,0.314,0.012,0.963,0.853,0.148,0.605,0.022,0.754,0.898,0.633,0.101,0.511,0.195,0.037,0.788,0.891,0.252,0.267
0.0,0.857,0.191,0.851,0.862,0.438,0.456,0.198,0.154,0.617,0.975,0.659,0.821,0.041,0.631,0.273,0.286,0.331,0.271,0.057,0.047,0.918,0.89,0.374,0.746,0.962,0.618,0.589,0.804,0.62,0.469,0.004,0.09,0.63,0.701,0.349,0.059,0.162,0.279,0.39,0.608
0.0,0.338,0.264,0.213,0.599,0.974,0.614,0.526,0.972,0.731,0.047,0.529,0.912,0.353,0.908,0.403,0.506,0.821,0.657,0.783,0.736,0.813,0.188,0.912,0.02,0.005,0.614,0.025,0.089,0.312,0.228,0.488,0.684,0.422,0.362,0.335,0.379,0.252,0.95,0.58,0.109
0.0,0.535,0.467,0.318,0.426,0.536,0.442,0.368,0.833,0.956,0.45,0.738,0.889,0.871,0.476,0.905,0.023,0.562,0.305,0.385,0.373,0.731,0.893,0.709,0.085,0.729,0.477,0.513,0.445,0.668,0.875,0.993,0.385,0.317,0.5,0.216,0.294,0.452,0.259,0.966,0.87
1.0,0.883,0.275,0.307,0.978,0.776,0.615,0.068,0.817,0.855,0.075,0.121,0.697,0.128,0.479,0.062,0.275,0.528,0.489,0.567,0.676,0.327,0.313,0.716,0.939,0.631,0.739,0.162,0.967,0.468,0.723,0.014,0.424,0.247,0.717,0.985,0.881,0.395,0.553,0.27,0.594
0.0,0.789,0.586,0.702,0.073,0.852,0.039,0.516,0.452,0.913,0.011,0.023,0.943,0.615,0.197,0.258,0.375,0.006,0.371,0.168,0.704,0.566,0.815,0.799,0.813,0.904,1.0,0.46,0.36,0.398,0.061,0.604,0.495,0.369,0.079,0.676,0.632,0.914,0.491,0.064,0.333
1.0,0.459,0.154,0.157,0.923,0.48,0.695,0.844,0.932,0.575,0.455,0.516,0.304,0.737,0.485,0.8,0.165,0.649,0.613,0.597,0.983,0.095,0.579,0.309,0.786,0.752,0.387,0.486,0.189,0.423,0.819,0.903,0.92,0.847,0.666,0.987,0.629,0.484,0.541,0.96,0.499
1.0,0.029,0.71,0.023,0.979,0.342,0.341,0.205,0.889,0.363,0.19,0.378,0.013,0.766,0.797,0.953,0.95,0.408,0.387,0.874,0.619,0.046,0.465,0.049,0.191,0.31,0.424,0.225,0.124,0.73,0.431,0.93,0.433,0.673,0.074,0.502,0.027,0.308,0.668,0.049,0.126
0.0,0.547,0.515,0.733,0.516,0.129,0.592,0.946,0.494,0.048,0.04,0.542,0.039,0.289,0.175,0.814,0.559,0.876,0.346,0.375,0.517,0.535,0.373,0.869,0.062,0.577,0.853,0.114,0.215,0.065,0.582,0.589,0.425,0.021,0.125,0.485,0.747,0.589,0.598,0.065,0.157
1.0,0.471,0.503,0.582,0.453,0.244,0.485,0.157,0.646,0.357,0.709,0.316,0.673,0.889,0.443,0.524,0.811,0.141,0.912,0.79,0.618,0.669,0.375,0.781,0.475,0.03,0.553,0.198,0.515,0.474,0.461,0.812,0.154,0.624,0.459,0.03,0.067,0.032,0.758,0.825,0.949
0.0,0.277,0.817,0.33,0.617,0.715,0.066,0.289,0.129,0.859,0.47,0.649,0.792,0.453,0.971,0.345,0.109,0.844,0.486,0.419,0.355,0.899,0.071,0.363,0.864,0.773,0.241,0.341,0.581,0.644,0.561,0.523,0.916,0.953,0.638,0.913,0.152,0.434,0.537,0.708,0.189
1.0,0.542,0.483,0.604,0.334,0.469,0.112,0.314,0.98,0.245,0.812,0.772,0.129,0.413,0.043,0.632,0.893,0.976,0.352,0.87,0.705,0.924,0.487,0.779,0.399,0.217,0.703,0.003,0.138,0.858,0.628,0.196,0.605,0.989,0.363,0.301,0.727,0.104,0.92,0.214,0.551
0.0,0.32,0.499,0.556,0.388,0.31,0.755,0.32,0.109,0.552,0.007,0.968,0.374,0.412,0.659,0.211,0.253,0.024,0.789,0.982,0.134,0.261,0.386,0.523,0.368,0.594,0.904,0.171,0.917,0.104,0.342,0.736,0.473,0.323,0.876,0.628,0.87,0.502,0.058,0.813,0.994
0.0,0.854,0.709,0.805,0.483,0.866,0.271,0.36,0.564,0.621,0.742,0.734,0.476,0.947,0.301,0.597,0.119,0.348,0.517,0.682,0.986,0.917,0.509,0.581,0.017,0.328,0.128,0.531,0.707,0.02,0.166,0.936,0.782,0.053,0.282,0.562,0.059,0.328,0.366,0.611,0.225
0.0,0.678,0.915,0.11,0.192,0.935,0.724,0.196,0.664,0.581,0.547,0.202,0.644,0.014,0.471,0.532,0.535,0.73,0.511,0.061,0.655,0.334,0.179,0.095,0.494,0.02,0.054,0.961,0.159,0.17,0.085,0.737,0.158,0.018,0.56,0.109,0.257,0.861,0.97,0.629,0.248
1.0,0.141,0.226,0.396,0.567,0.665,0.117,0.57,0.996,0.057,0.215,0.859,0.358,0.854,0.611,0.347,0.334,0.075,0.122,0.172,0.993,0.233,0.399,0.178,0.68,0.119,0.784,0.911,0.979,0.391,0.349,0.264,0.432,0.968,0.3,0.193,0.952,0.852,0.148,0.897,0.656
0.0,0.762,0.927,0.29,0.479,0.116,0.577,0.862,0.849,0.538,0.977,0.505,0.143,0.444,0.969,0.158,0.275,0.599,0.157,0.886,0.339,0.213,0.241,0.604,0.728,0.305,0.165,0.308,0.702,0.378,0.959,0.485,0.995,0.029,0.081,0.262,0.916,0.484,0.886,0.751,0.899
1.0,0.378,0.054,0.299,0.793,0.252,0.808,0.374,0.268,0.172,0.692,0.189,0.73,0.692,0.941,0.363,0.278,0.225,0.422,0.731,0.774,0.097,0.403,0.408,0.878,0.219,0.008,0.488,0.292,0.428,0.017,0.685,0.366,0.251,0.125,0.996,0.04,0.809,0.028,0.562,0.753
0.0,0.64,0.083,0.045,0.519,0.588,0.74,0.626,0.998,0.831,0.863,0.305,0.927,0.441,0.691,0.936,0.021,0.456,0.796,0.319,0.557,0.523,0.246,0.265,0.483,0.146,0.061,0.88,0.435,0.769,0.297,0.295,0.032,0.208,0.645,0.173,0.51,0.3,0.498,0.816,0.38
1.0,0.864,0.287,0.95,0.273,0.189,0.745,0.217,0.844,0.118,0.544,0.201,0.699,0.925,0.335,0.992,0.581,0.885,0.339,0.457,0.064,0.013,0.448,0.115,0.495,0.216,0.88,0.772,0.686,0.26,0.622,0.857,0.384,0.438,0.822,0.407,0.76,0.292,0.852,0.149,0.215
0.0,0.68,0.752,0.941,0.595,0.68,0.066,0.572,0.145,0.388,0.742,0.798,0.511,0.711,0.971,0.563,0.488,0.791,0.545,0.432,0.153,0.565,0.098,0.886,0.478,0.35,0.751,0.126,0.423,0.661,0.876,0.081,0.046,0.5,0.394,0.871,0.227,0.533,0.29,0.801,0.484
0.0,0.732,0.467,0.907,0.882,0.566,0.215,0.291,0.266,0.202,0.33,0.138,0.048,0.947,0.411,0.003,0.085,0.568,0.523,0.182,0.942,0.496,0.837,0.311,0.751,0.665,0.283,0.94,0.171,0.682,0.343,0.899,0.294,0.792,0.689,0.27,0.67,0.995,0.6,0.333,0.076
1.0,0.659,0.995,0.276,0.52,0.002,0.614,0.525,0.289,0.113,0.861,0.449,0.013,0.558,0.794,0.027,0.539,0.098,0.114,0.679,0.462,0.015,0.386,0.198,0.847,0.396,0.57,0.89,0.713,0.545,0.197,0.215,0.014,0.794,0.918,0.773,0.526,0.454,0.466,0.491,0.679
0.0,0.575,0.869,0.596,0.472,0.164,0.518,0.205,0.673,0.784,0.301,0.695,0.853,0.326,0.811,0.755,0.64,0.22,0.799,0.214,0.693,0.508,0.491,0.632,0.859,0.997,0.922,0.201,0.42,0.384,0.616,0.971,0.267,0.115,0.806,0.435,0.168,0.924,0.196,0.034,0.269
0.0,0.651,0.587,0.253,0.921,0.755,0.338,0.298,0.651,0.134,0.808,0.921,0.134,0.689,0.395,0.352,0.901,0.447,0.397,0.174,0.425,0.866,0.363,0.678,0.31,0.124,0.333,0.605,0.031,0.094,0.425,0.178,0.115,0.788,0.184,0.315,0.67,0.048,0.344,0.01,0.57
0.0,0.8,0.096,0.292,0.58,0.355,0.733,0.769,0.708,0.255,0.576,0.917,0.796,0.416,0.711,0.955,0.839,0.427,0.594,0.234,0.42,0.043,0.635,0.39,0.731,0.282,0.482,0.653,0.929,0.086,0.424,0.354,0.208,0.219,0.882,0.348,0.548,0.655,0.935,0.653,0.244
1.0,0.708,0.433,0.27,0.054,0.773,0.552,0.78,0.37,0.109,0.011,0.357,0.499,0.238,0.81,0.943,0.903,0.762,0.814,0.772,0.345,0.817,0.748,0.326,0.279,0.053,0.375,0.216,0.948,0.344,0.124,0.756,0.88,0.43,0.682,0.711,0.049,0.65,0.293,0.76,0.726
1.0,0.458,0.727,0.531,0.364,0.025,0.932,0.542,0.945,0.812,0.55,0.21,0.418,0.212,0.919,0.779,0.081,0.155,0.361,0.551,0.679,0.421,0.322,0.991,0.777,0.944,0.768,0.374,0.449,0.977,0.651,0.418,0.73,0.409,0.967,0.328,0.532,0.493,0.843,0.296,0.974
1.0,0.431,0.082,0.679,0.733,0.078,0.126,0.07,0.714,0.21,0.853,0.55,0.052,0.682,0.727,0.053,0.031,0.868,0.057,0.829,0.858,0.95,0.809,0.314,0.26,0.746,0.624,0.682,0.563,0.563,0.486,0.735,0.843,0.895,0.421,0.633,0.286,0.52,0.556,0.724,0.819
0.0,0.854,0.581,0.23,0.605,0.86,0.36,0.226,0.054,0.11,0.214,0.339,0.633,0.339,0.871,0.827,0.778,0.305,0.982,0.448,0.261,0.433,0.697,0.329,0.603,0.731,0.593,0.01,0.353,0.15,0.83,0.94,0.895,0.671,0.805,0.177,0.706,0.475,0.987,0.475,0.727
1.0,0.684,0.185,0.837,0.486,0.513,0.459,0.678,0.589,0.05,0.749,0.281,0.653,0.168,0.828,0.099,0.855,0.538,0.208,0.945,0.015,0.579,0.904,0.645,0.454,0.264,0.356,0.574,0.904,0.486,0.078,0.604,0.925,0.39,0.029,0.876,0.377,0.576,0.628,0.378,0.017
1.0,0.829,0.016,0.217,0.051,0.679,0.208,0.889,0.408,0.271,0.632,0.478,0.77,0.756,0.618,0.992,0.036,0.551,0.767,0.071,0.367,0.591,0.262,0.211,0.332,0.038,0.448,0.461,0.184,0.57,0.093,0.79,0.817,0.099,0.886,0.445,0.14,0.131,0.885,0.441,0.224
1.0,0.337,0.426,0.947,0.183,0.287,0.214,0.247,0.475,0.926,0.832,0.965,0.268,0.059,0.735,0.546,0.849,0.446,0.16,0.542,0.59,0.16,0.904,0.618,0.905,0.062,0.336,0.037,0.924,0.478,0.913,0.051,0.826,0.019,0.517,0.852,0.087,0.345,0.159,0.625,0.307
1.0,0.428,0.753,0.897,0.279,0.549,0.434,0.373,0.129,0.599,0.174,0.529,0.722,0.657,0.955,0.781,0.98,0.128,0.245,0.952,0.97,0.275,0.017,0.336,0.672,0.917,0.956,0.545,0.938,0.02,0.222,0.548,0.448,0.252,0.986,0.604,0.249,0.6,0.323,0.174,0.213
0.0,0.877,0.749,0.234,0.338,0.981,0.389,0.076,0.72,0.41,0.862,0.506,0.787,0.116,0.882,0.002,0.821,0.504,0.324,0.494,0.392,0.685,0.299,0.047,0.014,0.352,0.493,0.356,0.261,0.136,0.278,0.255,0.309,0.98,0.018,0.472,0.907,0.72,0.259,0.366,0.883
1.0,0.763,0.995,0.521,0.462,0.599,0.65,0.42,0.538,0.689,0.521,0.637,0.113,0.904,0.499,0.243,0.778,0.331,0.124,0.573,0.42,0.189,0.465,0.484,0.367,0.999,0.985,0.984,0.905,0.185,0.936,0.035,0.052,0.404,0.703,0.423,0.86,0.159,0.621,0.91,0.024
0.0,0.022,0.455,0.029,0.021,0.03,0.987,0.798,0.817,0.161,0.56,0.277,0.605,0.607,0.339,0.694,0.732,0.225,0.895,0.682,0.337,0.313,0.619,0.916,0.533,0.243,0.885,0.288,0.118,0.685,0.304,0.89,0.694,0.958,0.958,0.771,0.88,0.742,0.557,0.77,0.86
1.0,0.026,0.349,0.425,0.975,0.672,0.011,0.018,0.768,0.621,0.015,0.154,0.036,0.671,0.991,0.437,0.893,0.261,0.721,0.232,0.825,0.127,0.781,0.75,0.411,0.103,0.052,0.088,0.797,0.144,0.731,0.706,0.162,0.406,0.37,0.397,0.966,0.018,0.765,0.798,0.596
0.0,0.897,0.592,0.294,0.676,0.953,0.961,0.156,0.363,0.367,0.176,0.478,0.443,0.048,0.305,0.036,0.136,0.992,0.084,0.137,0.822,0.358,0.215,0.695,0.165,0.698,0.281,0.794,0.646,0.685,0.535,0.949,0.729,0.062,0.213,0.708,0.512,0.58,0.987,0.667,0.606
0.0,0.748,0.594,0.303,0.147,0.374,0.322,0.429,0.044,0.153,0.394,0.507,0.832,0.94,0.742,0.138,0.124,0.691,0.221,0.961,0.373,0.373,0.672,0.508,0.225,0.921,0.244,0.985,0.312,0.929,0.988,0.347,0.17,0.584,0.456,0.77,0.6,0.611,0.354,0.779,0.65
1.0,0.93,0.765,0.161,0.76,0.469,0.635,0.786,0.148,0.949,0.347,0.584,0.289,0.445,0.61,0.913,0.458,0.862,0.559,0.237,0.694,0.052,0.629,0.915,0.806,0.169,0.344,0.223,0.185,0.722,0.452,0.46,0.544,0.785,0.268,0.317,0.25,0.801,0.439,0.096,0.38
1.0,0.604,0.592,0.442,0.991,0.338,0.097,0.764,0.179,0.923,0.553,0.053,0.49,0.356,0.238,0.735,0.037,0.828,0.251,0.411,0.757,0.155,0.944,0.14,0.456,0.567,0.397,0.65,0.349,0.703,0.658,0.371,0.329,0.031,0.546,0.998,0.877,0.523,0.863,0.484,0.189
1.0,0.683,0.628,0.203,0.007,0.636,0.722,0.318,0.779,0.182,0.211,0.273,0.724,0.218,0.392,0.931,0.601,0.211,0.435,0.908,0.087,0.985,0.629,0.277,0.487,0.064,0.939,0.292,0.135,0.458,0.187,0.864,0.946,0.816,0.507,0.578,0.253,0.557,0.152,0.653,0.733
1.0,0.349,0.825,0.293,0.515,0.096,0.994,0.812,0.58,0.721,0.498,0.085,0.616,0.834,0.311,0.9,0.58,0.861,0.161,0.696,0.257,0.841,0.132,0.299,0.272,0.983,0.458,0.126,0.813,0.259,0.278,0.012,0.213,0.259,0.694,0.462,0.616,0.475,0.805,0.885,0.896
0.0,0.677,0.131,0.267,0.339,0.806,0.954,0.225,0.453,0.037,0.317,0.445,0.788,0.491,0.924,0.044,0.253,0.686,0.402,0.417,0.336,0.994,0.058,0.194,0.486,0.442,0.169,0.364,0.608,0.51,0.4,0.383,0.216,0.937,0.43,0.811,0.819,0.457,0.487,0.929,0.192
0.0,0.888,0.274,0.546,0.412,0.92,0.59,0.842,0.795,0.841,0.787,0.361,0.752,0.066,0.739,0.837,0.19,0.102,0.011,0.379,0.52,0.969,0.192,0.674,0.431,0.127,0.073,0.457,0.941,0.926,0.497,0.678,0.891,0.328,0.897,0.4,0.419,0.562,0.586,0.219,0.573
1.0,0.136,0.937,0.893,0.131,0.68,0.869,0.245,0.847,0.482,0.247,0.404,0.473,0.236,0.85,0.365,0.393,0.927,0.742,0.46,0.838,0.776,0.375,0.537,0.749,0.748,0.51,0.094,0.213,0.801,0.936,0.456,0.54,0.617,0.272,0.277,0.182,0.717,0.73,0.2,0.414
1.0,0.321,0.119,0.883,0.795,0.153,0.872,0.391,0.073,0.084,0.656,0.251,0.495,0.89,0.043,0.574,0.849,0.082,0.207,0.623,0.527,0.442,0.716,0.708,0.838,0.769,0.941,0.743,0.085,0.091,0.104,0.782,0.33,0.356,0.592,0.514,0.117,0.201,0.077,0.657,0.873
0.0,0.089,0.937,0.409,0.986,0.183,0.51,0.74,0.481,0.696,0.407,0.735,0.391,0.004,0.838,0.93,0.926,0.72,0.854,0.409,0.596,0.708,0.236,0.38,0.899,0.523,0.728,0.28,0.939,0.799,0.118,0.142,0.218,0.303,0.322,0.447,0.213,0.489,0.144,0.267,0.567
0.0,0.806,0.987,0.5,0.989,0.997,0.556,0.136,0.529,0.733,0.088,0.198,0.759,0.258,0.312,0.858,0.324,0.42,0.369,0.717,0.79,0.996,0.257,0.696,0.38,0.578,0.842,0.64,0.033,0.564,0.032,0.952,0.099,0.592,0.952,0.884,0.764,0.95,0.859,0.933,0.574
1.0,0.623,0.256,0.742,0.075,0.115,0.372,0.5,0.7,0.763,0.83,0.139,0.243,0.481,0.554,0.434,0.54,0.753,0.086,0.213,0.492,0.396,0.234,0.279,0.82,0.483,0.75,0.767,0.123,0.416,0.178,0.646,0.294,0.88,0.448,0.86,0.243,0.512,0.227,0.676,0.892
1.0,0.773,0.64,0.757,0.055,0.39,0.596,0.972,0.58,0.47,0.444,0.25,0.728,0.726,0.111,0.155,0.945,0.902,0.654,0.391,0.018,0.855,0.375,0.245,0.975,0.158,0.386,0.83,0.939,0.424,0.565,0.353,0.914,0.561,0.066,0.721,0.733,0.96,0.458,0.956,0.446
1.0,0.742,0.624,0.938,0.767,0.269,0.765,0.352,0.464,0.657,0.462,0.27,0.039,0.371,0.036,0.711,0.434,0.023,0.532,0.609,0.8,0.094,0.552,0.413,0.605,0.648,0.553,0.872,0.814,0.512,0.902,0.56,0.004,0.249,0.382,0.738,0.208,0.608,0.594,0.298,0.566
0.0,0.67,0.238,0.561,0.77,0.173,0.666,0.29,0.225,0.258,0.995,0.549,0.708,0.328,0.44,0.171,0.7,0.947,0.119,0.307,0.069,0.388,0.81,0.806,0.132,0.14,0.251,0.041,0.195,0.89,0.512,0.714,0.345,0.369,0.053,0.173,0.006,0.165,0.091,0.801,0.229
0.0,0.034,0.859,0.043,0.537,0.096,0.113,0.502,0.329,0.376,0.984,0.738,0.139,0.964,0.994,0.607,0.247,0.666,0.126,0.117,0.524,0.08,0.647,0.87,0.86,0.333,0.234,0.019,0.969,0.883,0.451,0.495,0.084,0.625,0.165,0.896,0.309,0.366,0.585,0.675,0.392
1.0,0.177,0.908,0.295,0.914,0.081,0.028,0.509,0.368,0.425,0.207,0.654,0.458,0.423,0.216,0.148,0.641,0.053,0.903,0.798,0.28,0.272,0.37,0.404,0.616,0.343,0.179,0.149,0.835,0.623,0.655,0.972,0.604,0.699,0.36,0.105,0.354,0.146,0.407,0.09,0.551
1.0,0.22,0.224,0.112,0.446,0.303,0.567,0.545,0.26,0.065,0.036,0.188,0.378,0.276,0.396,0.616,0.066,0.353,0.837,0.023,0.115,0.615,0.459,0.116,0.707,0.054,0.862,0.133,0.48,0.543,0.045,0.407,0.952,0.021,0.881,0.554,0.845,0.161,0.295,0.774,0.398
1.0,0.064,0.952,0.208,0.811,0.326,0.182,0.129,0.69,0.397,0.769,0.28,0.309,0.417,0.997,0.037,0.449,0.154,0.154,0.57,0.118,0.201,0.297,0.617,0.138,0.807,0.59,0.358,0.597,0.008,0.273,0.303,0.764,0.242,0.905,0.508,0.737,0.25,0.013,0.029,0.407
