y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.668,0.11,0.654,0.751,0.429,0.655,0.663,0.62,0.901,0.931,0.436,0.03,0.782,0.612,0.074,0.965,0.824,0.046,0.865,0.985,0.474,0.24,0.352,0.799,0.172,0.624,0.324,0.772,0.098,0.202,0.057,0.434,0.749,0.293,0.339,0.053,0.4,0.776,0.792,0.536
1.0,0.009,0.646,0.932,0.634,0.299,0.427,0.937,0.774,0.241,0.053,0.228,0.068,0.965,0.666,0.807,0.467,0.813,0.462,0.381,0.866,0.361,0.123,0.405,0.565,0.092,0.598,0.463,0.72,0.264,0.386,0.054,0.779,0.203,0.815,0.598,0.717,0.493,0.845,0.509,0.948
0.0,0.22,0.357,0.728,0.861,0.796,0.664,0.58,0.285,0.954,0.497,0.571,0.927,0.642,0.126,0.395,0.627,0.094,0.067,0.618,0.89,0.823,0.174,0.963,0.472,0.615,0.359,0.322,0.365,0.757,0.389,0.219,0.246,0.217,0.795,0.629,0.744,0.981,0.36,0.067,0.091
1.0,0.683,0.242,0.173,0.368,0.293,0.984,0.115,0.061,0.924,0.979,0.299,0.701,0.041,0.625,0.785,0.114,0.42,0.971,0.446,0.112,0.499,0.244,0.22,0.692,0.226,0.802,0.868,0.106,0.866,0.261,0.127,0.127,0.262,0.768,0.37,0.734,0.746,0.21,0.745,0.534
0.0,0.1,0.904,0.269,0.331,0.739,0.162,0.334,0.306,0.312,0.224,0.734,0.77,0.187,0.524,0.396,0.205,0.856,0.353,0.404,0.806,0.823,0.052,0.876,0.112,0.364,0.894,0.347,0.744,0.775,0.675,0.078,0.734,0.882,0.473,0.995,0.772,0.077,0.975,0.254,0.388
0.0,0.95,0.327,0.418,0.468,0.944,0.421,0.72,0.15,0.499,0.4,0.088,0.195,0.883,0.263,0.365,0.423,0.74,0.818,0.753,0.288,0.996,0.028,0.615,0.401,0.347,0.13,0.194,0.597,0.879,0.046,0.746,0.956,0.931,0.944,0.529,0.197,0.304,0.965,0.525,0.178
0.0,0.741,0.543,0.581,0.42,0.464,0.641,0.535,0.834,0.725,0.475,0.766,0.801,0.829,0.018,0.67,0.125,0.167,0.283,0.088,0.116,0.292,0.818,0.44,0.656,0.032,0.06,0.541,0.518,0.553,0.744,0.697,0.364,0.852,0.248,0.907,0.218,0.628,0.566,0.25,0.255
1.0,0.383,0.083,0.038,0.743,0.28,0.957,0.645,0.934,0.658,0.268,0.605,0.066,0.141,0.629,0.687,0.002,0.726,0.084,0.746,0.405,0.801,0.768,0.452,0.071,0.648,0.808,0.423,0.788,0.812,0.863,0.208,0.935,0.418,0.559,0.798,0.653,0.97,0.901,0.432,0.104
0.0,0.193,0.116,0.07,0.31,0.965,0.879,0.43,0.718,0.045,0.92,1.0,0.36,0.341,0.145,0.061,0.429,0.363,0.882,0.418,0.641,0.186,0.557,0.537,0.392,0.494,0.23,0.045,0.382,0.943,0.742,0.291,0.973,0.786,0.3,0.111,0.888,0.809,0.274,0.818,0.659
1.0,0.89,0.951,0.162,0.649,0.402,0.96,0.242,0.783,0.075,0.735,0.166,0.79,0.407,0.542,0.041,0.806,0.023,0.034,0.048,0.808,0.101,0.558,0.311,0.111,0.414,0.607,0.369,0.828,0.29,0.98,0.07,0.198,0.29,0.52,0.789,0.76,0.384,0.439,0.653,0.838
1.0,0.502,0.077,0.398,0.872,0.486,0.58,0.822,0.755,0.585,0.808,0.09,0.684,0.237,0.11,0.396,0.446,0.81,0.744,0.917,0.166,0.014,0.014,0.396,0.257,0.258,0.917,0.109,0.174,0.881,0.2,0.266,0.747,0.311,0.197,0.995,0.649,0.248,0.377,0.917,0.785
1.0,0.214,0.709,0.989,0.374,0.7,0.561,0.498,0.238,0.175,0.772,0.863,0.768,0.583,0.649,0.447,0.918,0.903,0.392,0.987,0.717,0.637,0.283,0.05,0.716,0.786,0.865,0.106,0.838,0.866,0.502,0.135,0.416,0.356,0.017,0.17,0.723,0.503,0.657,0.515,0.197
1.0,0.198,0.719,0.583,0.152,0.013,0.303,0.858,0.199,0.797,0.933,0.658,0.052,0.607,0.153,0.79,0.071,0.962,0.721,0.671,0.188,0.353,0.158,0.15,0.117,0.88,0.289,0.682,0.249,0.924,0.212,0.153,0.253,0.543,0.439,0.026,0.789,0.685,0.461,0.198,0.197
1.0,0.672,0.767,0.637,0.298,0.043,0.147,0.935,0.476,0.174,0.714,0.837,0.25,0.105,0.269,0.149,0.84,0.184,0.026,0.747,0.267,0.709,0.764,0.034,0.121,0.431,0.701,0.262,0.661,0.249,0.602,0.975,0.521,0.931,0.981,0.618,0.518,0.488,0.077,0.577,0.927
1.0,0.95,0.55,0.18,0.685,0.733,0.046,0.995,0.805,0.822,0.334,0.501,0.584,0.639,0.408,0.415,0.812,0.085,0.062,0.666,0.316,0.996,0.9,0.264,0.588,0.527,0.183,0.042,0.784,0.38,0.875,0.442,0.847,0.795,0.154,0.113,0.232,0.441,0.699,0.564,0.963
1.0,0.93,0.063,0.11,0.75,0.331,0.0,0.043,0.412,0.714,0.814,0.477,0.074,0.688,0.091,0.94,0.718,0.799,0.335,0.34,0.319,0.684,0.144,0.225,0.101,0.079,0.291,0.062,0.563,0.942,0.178,0.187,0.316,0.442,0.252,0.444,0.937,0.576,0.825,0.588,0.311
0.0,0.348,0.139,0.57,0.286,0.282,0.733,0.737,0.272,0.824,0.384,0.164,0.604,0.318,0.837,0.7,0.111,0.43,0.569,0.89,0.86,0.297,0.265,0.799,0.259,0.001,0.806,0.79,0.899,0.067,0.205,0.179,0.235,0.256,0.997,0.332,0.527,0.237,0.847,0.059,0.827
0.0,0.036,0.821,0.627,0.511,0.935,0.764,0.594,0.053,0.347,0.937,0.012,0.702,0.602,0.336,0.732,0.912,0.757,0.527,0.067,0.506,0.823,0.445,0.266,0.172,0.937,0.858,0.484,0.631,0.52,0.165,0.159,0.931,0.218,0.493,0.64,0.88,0.687,0.654,0.103,0.994
0.0,0.754,0.897,0.67,0.681,0.357,0.032,0.937,0.588,0.955,0.019,0.605,0.962,0.111,0.872,0.06,0.637,0.546,0.73,0.697,0.199,0.222,0.792,0.725,0.836,0.516,0.204,0.893,0.334,0.045,0.298,0.386,0.34,0.323,0.284,0.2,0.405,0.623,0.795,0.09,0.259
0.0,0.955,0.153,0.061,0.279,0.877,0.59,0.272,0.132,0.189,0.915,0.49,0.474,0.197,0.589,0.175,0.552,0.613,0.781,0.827,0.882,0.92,0.132,0.403,0.062,0.044,0.156,0.388,0.147,0.053,0.622,0.393,0.131,0.777,0.655,0.325,0.445,0.766,0.929,0.668,0.028
0.0,0.847,0.858,0.569,0.868,0.944,0.805,0.764,0.984,0.81,0.616,0.309,0.622,0.612,0.429,0.871,0.756,0.742,0.532,0.049,0.745,0.918,0.364,0.74,0.36,0.182,0.091,0.392,0.252,0.514,0.836,0.971,0.336,0.253,0.106,0.425,0.115,0.27,0.825,0.728,0.273
0.0,0.866,0.688,0.676,0.482,0.868,0.785,0.855,0.357,0.824,0.373,0.858,0.652,0.971,0.696,0.544,0.601,0.74,0.895,0.745,0.392,0.892,0.046,0.501,0.118,0.326,0.891,0.343,0.655,0.021,0.834,0.846,0.721,0.835,0.855,0.797,0.746,0.213,0.539,0.281,0.627
1.0,0.165,0.582,0.446,0.332,0.47,0.851,0.809,0.801,0.896,0.817,0.802,0.158,0.321,0.551,0.889,0.414,0.163,0.393,0.316,0.633,0.721,0.54,0.747,0.245,0.029,0.626,0.222,0.099,0.421,0.727,0.182,0.006,0.862,0.622,0.869,0.794,0.673,0.113,0.227,0.597
0.0,0.472,0.942,0.789,0.065,0.505,0.993,0.439,0.126,0.084,0.72,0.363,0.776,0.402,0.488,0.399,0.667,0.324,0.821,0.732,0.711,0.964,0.013,0.723,0.409,0.49,0.629,0.599,0.469,0.222,0.247,0.801,0.609,0.969,0.55,0.24,0.545,0.513,0.336,0.593,0.275
1.0,0.162,0.631,0.708,0.238,0.249,0.047,0.845,0.914,0.688,0.339,0.369,0.096,0.003,0.054,0.154,0.677,0.681,0.881,0.48,0.084,0.279,0.179,0.582,0.158,0.305,0.77,0.683,0.704,0.878,0.379,0.429,0.042,0.808,0.386,0.52,0.595,0.568,0.677,0.762,0.424
1.0,0.35,0.269,0.307,0.556,0.413,0.559,0.375,0.177,0.836,0.502,0.328,0.176,0.379,0.93,0.818,0.078,0.361,0.092,0.274,0.225,0.095,0.112,0.515,0.576,0.226,0.503,0.088,0.968,0.235,0.259,0.615,0.885,0.495,0.108,0.954,0.101,0.856,0.923,0.019,0.486
0.0,0.481,0.565,0.011,0.477,0.243,0.324,0.058,0.418,0.924,0.439,0.302,0.192,0.02,0.389,0.132,0.606,0.133,0.594,0.308,0.897,0.151,0.784,0.806,0.546,0.412,0.604,0.781,0.199,0.234,0.314,0.161,0.086,0.885,0.659,0.893,0.01,0.142,0.297,0.005,0.425
1.0,0.624,0.867,0.825,0.357,0.19,0.15,0.453,0.98,0.09,0.696,0.19,0.234,0.957,0.305,0.008,0.792,0.408,0.006,0.438,0.597,0.258,0.058,0.229,0.618,0.349,0.584,0.94,0.826,0.503,0.734,0.392,0.701,0.654,0.137,0.871,0.278,0.105,0.305,0.153,0.421
1.0,0.376,0.252,0.523,0.812,0.093,0.588,0.105,0.967,0.204,0.803,0.173,0.181,0.17,0.72,0.7,0.498,0.98,0.339,0.661,0.178,0.623,0.583,0.244,0.532,0.162,0.724,0.009,0.462,0.34,0.909,0.859,0.245,0.655,0.978,0.411,0.936,0.184,0.676,0.639,0.391
0.0,0.767,0.197,0.609,0.5,0.178,0.998,0.053,0.257,0.897,0.477,0.972,0.618,0.477,0.43,0.18,0.586,0.496,0.804,0.487,0.247,0.306,0.921,0.867,0.858,0.609,0.993,0.065,0.037,0.026,0.62,0.841,0.101,0.165,0.186,0.779,0.527,0.347,0.804,0.027,0.151
1.0,0.249,0.834,0.098,0.388,0.588,0.096,0.479,0.464,0.722,0.939,0.569,0.334,0.032,0.801,0.484,0.204,0.565,0.272,0.947,0.827,0.931,0.293,0.421,0.045,0.947,0.27,0.756,0.71,0.306,0.653,0.221,0.107,0.795,0.953,0.748,0.58,0.605,0.237,0.235,0.207
1.0,0.177,0.906,0.391,0.349,0.694,0.028,0.266,0.978,0.447,0.22,0.715,0.125,0.334,0.878,0.391,0.002,0.953,0.589,0.282,0.516,0.614,0.85,0.547,0.495,0.104,0.459,0.731,0.436,0.955,0.175,0.074,0.292,0.812,0.552,0.471,0.703,0.25,0.657,0.794,0.413
1.0,0.778,0.725,0.455,0.064,0.406,0.454,0.131,0.617,0.031,0.878,0.355,0.371,0.755,0.837,0.376,0.396,0.437,0.224,0.111,0.458,0.316,0.226,0.626,0.152,0.571,0.767,0.279,0.639,0.609,0.311,0.859,0.864,0.799,0.593,0.888,0.326,0.963,0.324,0.379,0.719
1.0,0.651,0.192,0.927,0.813,0.318,0.718,0.092,0.607,0.412,0.796,0.856,0.468,0.902,0.638,0.431,0.399,0.863,0.613,0.934,0.371,0.469,0.485,0.262,0.354,0.973,0.143,0.401,0.733,0.44,0.458,0.738,0.761,0.125,0.25,0.877,0.348,0.307,0.43,0.52,0.318
0.0,0.993,0.382,0.748,0.237,0.891,0.255,0.052,0.354,0.461,0.923,0.358,0.9,0.419,0.812,0.625,0.873,0.181,0.184,0.576,0.533,0.885,0.048,0.623,0.731,0.648,0.843,0.669,0.836,0.736,0.773,0.554,0.73,0.409,0.272,0.956,0.836,0.91,0.888,0.066,0.449
1.0,0.218,0.501,0.448,0.294,0.487,0.766,0.393,0.004,0.577,0.134,0.734,0.101,0.576,0.661,0.592,0.128,0.494,0.926,0.074,0.035,0.026,0.554,0.005,0.705,0.142,0.916,0.416,0.093,0.713,0.321,0.849,0.925,0.633,0.952,0.791,0.081,0.965,0.517,0.62,0.307
0.0,0.95,0.48,0.163,0.931,0.926,0.336,0.209,0.829,0.626,0.228,0.976,0.241,0.458,0.023,0.432,0.309,0.121,0.445,0.872,0.952,0.821,0.552,0.137,0.946,0.181,0.929,0.556,0.637,0.059,0.486,0.613,0.906,0.51,0.615,0.74,0.819,0.018,0.884,0.601,0.524
1.0,0.689,0.36,0.466,0.832,0.344,0.864,0.977,0.898,0.618,0.71,0.196,0.659,0.275,0.646,0.702,0.191,0.336,0.355,0.828,0.532,0.978,0.783,0.438,0.67,0.774,0.052,0.261,0.811,0.081,0.723,0.344,0.539,0.819,0.641,0.545,0.337,0.507,0.915,0.547,0.406
1.0,0.01,0.207,0.624,0.153,0.579,0.286,0.63,0.913,0.578,0.336,0.374,0.735,0.015,0.464,0.885,0.155,0.88,0.079,0.186,0.832,0.064,0.706,0.706,0.705,0.181,0.886,0.526,0.897,0.023,0.411,0.987,0.585,0.567,0.88,0.793,0.072,0.58,0.138,0.331,0.379
0.0,0.073,0.138,0.915,0.891,0.871,0.301,0.317,0.907,0.4,0.361,0.503,0.565,0.954,0.167,0.773,0.991,0.207,0.795,0.369,0.117,0.045,0.059,0.024,0.814,0.816,0.38,0.249,0.184,0.586,0.592,0.281,0.968,0.112,0.368,0.179,0.585,0.117,0.21,0.006,0.478
1.0,0.638,0.048,0.154,0.778,0.742,0.111,0.953,0.045,0.33,0.088,0.8,0.415,0.347,0.596,0.686,0.732,0.193,0.962,0.6,0.409,0.802,0.042,0.875,0.803,0.383,0.603,0.9,0.383,0.851,0.038,0.472,0.174,0.201,0.267,0.071,0.601,0.343,0.817,0.997,0.657
1.0,0.175,0.739,0.037,0.246,0.61,0.064,0.501,0.708,0.32,0.234,0.603,0.005,0.602,0.873,0.041,0.094,0.624,0.812,0.788,0.809,0.756,0.01,0.185,0.116,0.157,0.625,0.323,0.182,0.364,0.29,0.943,0.809,0.564,0.241,0.374,0.516,0.305,0.116,0.441,0.574
0.0,0.731,0.394,0.625,0.205,0.978,0.526,0.478,0.997,0.283,0.697,0.062,0.659,0.694,0.305,0.155,0.554,0.363,0.679,0.931,0.657,0.781,0.011,0.237,0.849,0.072,0.817,0.976,0.772,0.575,0.387,0.167,0.087,0.147,0.863,0.512,0.124,0.508,0.764,0.396,0.68
0.0,0.608,0.956,0.747,0.971,0.837,0.835,0.524,0.223,0.72,0.664,0.708,0.973,0.687,0.413,0.458,0.33,0.366,0.662,0.68,0.99,0.314,0.202,0.456,0.582,0.117,0.942,0.468,0.031,0.714,0.027,0.364,0.547,0.451,0.397,0.831,0.964,0.553,0.465,0.579,0.202
1.0,0.083,0.908,0.006,0.595,0.26,0.494,0.512,0.316,0.953,0.047,0.041,0.286,0.999,0.315,0.546,0.289,0.672,0.972,0.8,0.107,0.124,0.977,0.103,0.593,0.558,0.95,0.369,0.092,0.863,0.416,0.718,0.843,0.939,0.149,0.988,0.67,0.37,0.354,0.005,0.866
1.0,0.851,0.113,0.022,0.461,0.659,0.379,0.442,0.953,0.439,0.983,0.324,0.437,0.148,0.079,0.897,0.521,0.661,0.782,0.565,0.554,0.147,0.479,0.646,0.539,0.257,0.496,0.203,0.876,0.886,0.23,0.215,0.732,0.838,0.611,0.323,0.14,0.139,0.718,0.4,0.94
1.0,0.941,0.283,0.488,0.629,0.113,0.805,0.619,0.236,0.593,0.772,0.348,0.0,0.334,0.953,0.651,0.877,0.606,0.455,0.259,0.171,0.024,0.99,0.277,0.106,0.813,0.146,0.444,0.557,0.751,0.613,0.137,0.218,0.591,0.885,0.946,0.01,0.071,0.364,0.214,0.23
1.0,0.742,0.404,0.293,0.055,0.756,0.958,0.299,0.629,0.149,0.412,0.268,0.693,0.707,0.386,0.739,0.761,0.777,0.856,0.956,0.322,0.036,0.849,0.523,0.274,0.866,0.316,0.576,0.667,0.467,0.537,0.366,0.162,0.434,0.341,0.228,0.069,0.738,0.563,0.438,0.912
0.0,0.295,0.981,0.042,0.475,0.729,0.134,0.459,0.468,0.383,0.679,0.684,0.507,0.324,0.621,0.66,0.119,0.303,0.554,0.685,0.327,0.499,0.456,0.782,0.715,0.093,0.292,0.891,0.61,0.423,0.784,0.708,0.004,0.858,0.551,0.057,0.831,0.904,0.492,0.083,0.958
1.0,0.972,0.119,0.191,0.66,0.289,0.063,0.679,0.235,0.247,0.03,0.866,0.712,0.432,0.65,0.654,0.615,0.805,0.04,0.472,0.658,0.823,0.978,0.758,0.075,0.606,0.839,0.409,0.083,0.896,0.751,0.106,0.647,0.317,0.953,0.077,0.877,0.809,0.138,0.638,0.073
0.0,0.5,0.208,0.539,0.226,0.165,0.12,0.056,0.018,0.728,0.235,0.135,0.856,0.145,0.236,0.814,0.581,0.186,0.535,0.31,0.379,0.374,0.787,0.201,0.349,0.529,0.727,0.593,0.354,0.014,0.867,0.947,0.49,0.856,0.84,0.48,0.744,0.628,0.53,0.731,0.138
0.0,0.245,0.902,0.847,0.937,0.625,0.92,0.773,0.353,0.731,0.192,0.091,0.191,0.441,0.252,0.748,0.942,0.264,0.435,0.452,0.757,0.892,0.178,0.898,0.905,0.931,0.969,0.991,0.827,0.707,0.78,0.403,0.39,0.14,0.496,0.023,0.663,0.782,0.626,0.023,0.646
1.0,0.703,0.469,0.938,0.271,0.119,0.805,0.193,0.048,0.533,0.846,0.606,0.251,0.145,0.635,0.487,0.603,0.438,0.412,0.991,0.273,0.348,0.637,0.62,0.93,0.827,0.591,0.229,0.18,0.119,0.995,0.713,0.135,0.078,0.185,0.901,0.753,0.494,0.142,0.226,0.715
0.0,0.571,0.688,0.706,0.682,0.644,0.063,0.929,0.532,0.684,0.046,0.391,0.733,0.037,0.72,0.462,0.571,0.7,0.262,0.922,0.982,0.115,0.704,0.954,0.947,0.326,0.441,0.8,0.529,0.821,0.358,0.884,0.945,0.671,0.443,0.484,0.959,0.945,0.874,0.051,0.521
1.0,0.904,0.71,0.891,0.422,0.799,0.862,0.089,0.657,0.786,0.804,0.325,0.617,0.201,0.76,0.326,0.758,0.848,0.549,0.221,0.104,0.932,0.795,0.74,0.821,0.492,0.416,0.79,0.746,0.331,0.211,0.625,0.588,0.077,0.941,0.944,0.355,0.221,0.636,0.965,0.902
1.0,0.578,0.476,0.581,0.847,0.03,0.11,0.363,0.255,0.82,0.295,0.876,0.36,0.552,0.957,0.866,0.095,0.257,0.729,0.774,0.15,0.257,0.348,0.708,0.598,0.624,0.499,0.534,0.14,0.989,0.07,0.267,0.692,0.661,0.883,0.112,0.237,0.919,0.787,0.378,0.649
0.0,0.63,0.105,0.425,0.85,0.632,0.559,0.397,0.457,0.706,0.737,0.853,0.545,0.216,0.335,0.189,0.817,0.624,0.308,0.806,0.045,0.824,0.614,0.84,0.83,0.405,0.206,0.164,0.727,0.518,0.925,0.673,0.637,0.94,0.886,0.171,0.425,0.122,0.389,0.903,0.445
1.0,0.081,0.407,0.093,0.058,0.052,0.701,0.822,0.454,0.141,0.645,0.179,0.178,0.692,0.898,0.057,0.68,0.058,0.08,0.628,0.158,0.3,0.919,0.013,0.574,0.403,0.42,0.22,0.144,0.419,0.053,0.634,0.551,0.579,0.11,0.769,0.952,0.371,0.176,0.553,0.326
0.0,0.081,0.769,0.974,0.67,0.486,0.231,0.803,0.609,0.506,0.369,0.84,0.927,0.267,0.094,0.66,0.796,0.353,0.791,0.616,0.587,0.105,0.386,0.626,0.725,0.324,0.531,0.872,0.437,0.903,0.935,0.603,0.242,0.465,0.857,0.48,0.751,0.178,0.252,0.626,0.157
0.0,0.423,0.744,0.275,0.678,0.399,0.855,0.618,0.574,0.286,0.399,0.668,0.97,0.608,0.409,0.938,0.213,0.863,0.605,0.74,0.588,0.633,0.071,0.293,0.67,0.554,0.932,0.85,0.557,0.517,0.111,0.968,0.278,0.503,0.941,0.691,0.915,0.141,0.707,0.554,0.58
0.0,0.471,0.784,0.41,0.357,0.984,0.378,0.747,0.97,0.184,0.37,0.829,0.147,0.424,0.172,0.6,0.433,0.268,0.715,0.51,0.646,0.375,0.746,0.301,0.033,0.868,0.219,0.345,0.366,0.159,0.375,0.342,0.662,0.657,0.272,0.222,0.478,0.656,0.451,0.729,0.758
1.0,0.113,0.733,0.99,0.088,0.984,0.797,0.808,0.592,0.311,0.113,0.579,0.033,0.362,0.324,0.226,0.519,0.68,0.99,0.424,0.799,0.434,0.093,0.382,0.458,0.24,0.483,0.933,0.44,0.829,0.125,0.294,0.18,0.131,0.585,0.039,0.809,0.512,0.157,0.016,0.07
1.0,0.291,0.681,0.951,0.555,0.43,0.195,0.18,0.458,0.933,0.925,0.349,0.585,0.425,0.695,0.048,0.624,0.405,0.072,0.883,0.19,0.234,0.487,0.645,0.719,0.471,0.891,0.665,0.774,0.124,0.93,0.669,0.452,0.056,0.375,0.629,0.298,0.336,0.593,0.757,0.153
1.0,0.49,0.761,0.015,0.516,0.099,0.139,0.362,0.94,0.937,0.98,0.918,0.461,0.867,0.214,0.524,0.98,0.188,0.639,0.168,0.784,0.882,0.6,0.001,0.253,0.243,0.38,0.571,0.019,0.51,0.76,0.886,0.346,0.267,0.433,0.394,0.654,0.995,0.418,0.316,0.223
0.0,0.546,0.002,0.98,0.201,0.654,0.776,0.798,0.038,0.767,0.344,0.894,0.413,0.744,0.782,0.016,0.455,0.648,0.323,0.017,0.883,0.133,0.197,0.673,0.429,0.978,0.403,0.019,0.623,0.915,0.936,0.585,0.894,0.253,0.721,0.278,0.652,0.077,0.169,0.0,0.421
0.0,0.305,0.975,0.929,0.789,0.964,0.11,0.763,0.091,0.148,0.332,0.969,0.238,0.03,0.639,0.803,0.4,0.015,0.161,0.866,0.324,0.948,0.561,0.58,0.231,0.947,0.903,0.722,0.955,0.583,0.724,0.771,0.968,0.768,0.028,0.768,0.536,0.447,0.206,0.692,0.045
1.0,0.266,0.619,0.635,0.621,0.809,0.98,0.241,0.312,0.439,0.787,0.988,0.208,0.615,0.543,0.966,0.247,0.349,0.694,0.427,0.008,0.864,0.145,0.181,0.86,0.944,0.307,0.532,0.986,0.029,0.195,0.913,0.506,0.711,0.64,0.422,0.008,0.094,0.882,0.521,0.237
1.0,0.618,0.017,0.28,0.3,0.744,0.897,0.796,0.662,0.719,0.659,0.689,0.04,0.596,0.283,0.106,0.892,0.526,0.795,0.208,0.89,0.315,0.004,0.612,0.714,0.225,0.068,0.448,0.431,0.382,0.317,0.319,0.752,0.633,0.429,0.013,0.951,0.763,0.011,0.078,0.21
1.0,0.959,0.27,0.805,0.618,0.384,0.925,0.513,0.709,0.062,0.219,0.038,0.37,0.512,0.941,0.076,0.479,0.71,0.033,0.653,0.437,0.936,0.788,0.385,0.469,0.732,0.105,0.453,0.369,0.158,0.386,0.079,0.105,0.457,0.331,0.655,0.992,0.569,0.548,0.121,0.831
0.0,0.106,0.77,0.126,0.57,0.647,0.422,0.079,0.808,0.39,0.575,0.133,0.929,0.841,0.73,0.327,0.699,0.276,0.368,0.468,0.984,0.76,0.921,0.816,0.145,0.686,0.006,0.413,0.757,0.81,0.461,0.033,0.138,0.706,0.441,0.279,0.635,0.188,0.813,0.972,0.232
1.0,0.469,0.05,0.752,0.525,0.115,0.716,0.774,0.811,0.602,0.922,0.538,0.747,0.5,0.812,0.531,0.677,0.295,0.97,0.373,0.061,0.985,0.937,0.035,0.731,0.252,0.201,0.604,0.856,0.11,0.06,0.876,0.679,0.699,0.814,0.95,0.321,0.697,0.609,0.217,0.855
1.0,0.64,0.201,0.094,0.616,0.812,0.48,0.993,0.473,0.149,0.856,0.079,0.321,0.368,0.513,0.831,0.841,0.183,0.112,0.764,0.053,0.6,0.236,0.752,0.913,0.434,0.567,0.147,0.708,0.841,0.864,0.057,0.325,0.063,0.765,0.726,0.822,0.9,0.6,0.585,0.927
1.0,0.312,0.176,0.684,0.068,0.562,0.762,0.719,0.834,0.191,0.053,0.185,0.938,0.797,0.958,0.243,0.321,0.253,0.693,0.966,0.059,0.17,0.575,0.641,0.491,0.255,0.414,0.638,0.431,0.992,0.665,0.219,0.969,0.145,0.734,0.089,0.285,0.478,0.355,0.175,0.307
0.0,0.193,0.855,0.684,0.727,0.712,0.13,0.69,0.755,0.524,0.545,0.014,0.619,0.537,0.843,0.759,0.477,0.172,0.648,0.052,0.341,0.455,0.421,0.886,0.942,0.592,0.886,0.962,0.688,0.166,0.784,0.619,0.463,0.435,0.008,0.599,0.511,0.213,0.695,0.227,0.996
0.0,0.766,0.903,0.021,0.945,0.778,0.412,0.223,0.099,0.633,0.249,0.228,0.773,0.554,0.517,0.551,0.736,0.071,0.185,0.322,0.473,0.603,0.328,0.182,0.568,0.971,0.27,0.611,0.494,0.275,0.94,0.258,0.131,0.227,0.385,0.509,0.304,0.827,0.609,0.142,0.879
1.0,0.796,0.273,0.635,0.832,0.122,0.149,0.906,0.577,0.913,0.713,0.13,0.373,0.266,0.301,0.559,0.79,0.45,0.018,0.539,0.611,0.401,0.484,0.261,0.906,0.69,0.176,0.982,0.912,0.385,0.386,0.249,0.956,0.029,0.793,0.033,0.648,0.882,0.785,0.646,0.764
0.0,0.986,0.905,0.842,0.047,0.29,0.072,0.863,0.67,0.962,0.135,0.615,0.845,0.538,0.864,0.95,0.604,0.265,0.22,0.989,0.175,0.141,0.812,0.336,0.207,0.812,0.57,0.272,0.585,0.725,0.903,0.258,0.828,0.37,0.387,0.423,0.731,0.565,0.327,0.745,0.714
1.0,0.922,0.619,0.052,0.065,0.005,0.956,0.777,0.762,0.064,0.576,0.355,0.244,0.48,0.667,0.035,0.289,0.131,0.956,0.491,0.531,0.498,0.969,0.05,0.661,0.769,0.918,0.287,0.174,0.618,0.074,0.894,0.215,0.911,0.703,0.163,0.808,0.885,0.94,0.265,0.866
1.0,0.825,0.402,0.176,0.53,0.628,0.967,0.006,0.375,0.472,0.551,0.252,0.677,0.434,0.324,0.15,0.073,0.829,0.646,0.33,0.831,0.91,0.203,0.511,0.675,0.37,0.887,0.42,0.929,0.2,0.786,0.84,0.37,0.211,0.383,0.784,0.326,0.041,0.138,0.558,0.576
1.0,0.183,0.879,0.74,0.442,0.308,0.777,0.228,0.237,0.729,0.299,0.175,0.356,0.926,0.186,0.796,0.202,0.941,0.53,0.82,0.966,0.521,0.8,0.205,0.695,0.2,0.798,0.958,0.734,0.165,0.857,0.281,0.317,0.793,0.168,0.889,0.185,0.897,0.338,0.012,0.277
