y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.117,0.805,0.556,0.222,0.508,0.139,0.699,0.59,0.044,0.102,0.712,0.311,0.772,0.793,0.048,0.891,0.691,0.709,0.563,0.885,0.894,0.33,0.721,0.343,0.423,0.526,0.922,0.226,0.941,0.553,0.506,0.26,0.726,0.422,0.181,0.488,0.911,0.935,0.289,0.894
0.0,0.787,0.548,0.69,0.938,0.486,0.861,0.966,0.571,0.596,0.35,0.2,0.973,0.903,0.276,0.245,0.465,0.765,0.25,0.873,0.642,0.479,0.633,0.339,0.807,0.866,0.454,0.958,0.635,0.436,0.303,0.579,0.309,0.285,0.388,0.342,0.672,0.46,0.876,0.395,0.286
1.0,0.471,0.553,0.397,0.907,0.556,0.595,0.656,0.495,0.711,0.083,0.961,0.002,0.64,0.752,0.952,0.222,0.843,0.752,0.333,0.331,0.06,0.45,0.114,0.611,0.884,0.18,0.469,0.9,0.016,0.132,0.879,0.179,0.063,0.473,0.895,0.996,0.878,0.987,0.226,0.063
1.0,0.016,0.109,0.621,0.142,0.506,0.256,0.842,0.588,0.707,0.416,0.684,0.29,0.194,0.915,0.862,0.901,0.386,0.794,0.634,0.289,0.731,0.247,0.664,0.764,0.483,0.974,0.865,0.287,0.472,0.872,0.066,0.086,0.272,0.814,0.192,0.409,0.914,0.482,0.738,0.433
1.0,0.787,0.097,0.06,0.824,0.714,0.473,0.644,0.745,0.105,0.197,0.184,0.14,0.66,0.418,0.365,0.153,0.372,0.502,0.735,0.85,0.945,0.269,0.763,0.621,0.688,0.289,1.0,0.11,0.809,0.281,0.346,0.749,0.469,0.369,0.714,0.684,0.067,0.372,0.242,0.837
1.0,0.907,0.052,0.539,0.211,0.437,0.021,0.274,0.495,0.751,0.651,0.183,0.687,0.792,0.847,0.55,0.011,0.833,0.732,0.325,0.399,0.924,0.408,0.574,0.108,0.158,0.13,0.581,0.437,0.847,0.131,0.812,0.145,0.752,0.912,0.023,0.038,0.798,0.974,0.773,0.212
1.0,0.23,0.748,0.592,0.367,0.572,0.251,0.345,0.968,0.941,0.436,0.754,0.605,0.189,0.721,0.052,0.408,0.451,0.396,0.172,0.707,0.894,0.507,0.721,0.171,0.758,0.834,0.699,0.187,0.094,0.183,0.981,0.411,0.349,0.623,0.182,0.485,0.843,0.94,0.321,0.151
1.0,0.041,0.926,0.069,0.99,0.277,0.14,0.187,0.588,0.763,0.134,0.935,0.33,0.599,0.04,0.343,0.947,0.523,0.558,0.711,0.848,0.899,0.647,0.762,0.367,0.06,0.144,0.252,0.121,0.103,0.47,0.255,0.836,0.976,0.747,0.437,0.004,0.893,0.642,0.157,0.519
1.0,0.73,0.54,0.233,0.438,0.173,0.92,0.47,0.52,0.236,0.153,0.513,0.578,0.832,0.177,0.828,0.788,0.249,0.357,0.84,0.904,0.807,0.116,0.295,0.655,0.713,0.763,0.031,0.484,0.232,0.806,0.269,0.041,0.628,0.154,0.957,0.01,0.505,0.713,0.616,0.919
1.0,0.658,0.853,0.487,0.535,0.146,0.894,0.558,0.294,0.337,0.176,0.784,0.298,0.185,0.998,0.128,0.745,0.306,0.737,0.381,0.69,0.374,0.665,0.574,0.801,0.841,0.851,0.603,0.543,0.24,0.203,0.663,0.655,0.439,0.015,0.622,0.99,0.266,0.593,0.25,0.786
1.0,0.832,0.981,0.911,0.171,0.274,0.145,0.039,0.41,0.987,0.629,0.449,0.249,0.92,0.054,0.339,0.313,0.46,0.957,0.381,0.36,0.574,0.712,0.382,0.866,0.41,0.399,0.379,0.48,0.862,0.913,0.793,0.283,0.242,0.627,0.616,0.446,0.323,0.278,0.293,0.955
0.0,0.491,0.716,0.936,0.476,0.867,0.821,0.81,0.469,0.164,0.283,0.607,0.503,0.695,0.486,0.942,0.419,0.995,0.336,0.95,0.242,0.621,0.264,0.79,0.449,0.161,0.791,0.872,0.414,0.198,0.777,0.835,0.752,0.12,0.163,0.152,0.575,0.253,0.839,0.266,0.707
1.0,0.364,0.638,0.177,0.902,0.31,0.711,0.136,0.056,0.22,0.365,0.779,0.394,0.52,0.214,0.918,0.562,0.995,0.955,0.548,0.97,0.132,0.809,0.206,0.538,0.794,0.566,0.385,0.102,0.154,0.69,0.048,0.489,0.681,0.263,0.713,0.189,0.747,0.652,0.231,0.082
0.0,0.931,0.521,0.353,0.379,0.98,0.283,0.218,0.363,0.798,0.122,0.391,0.764,0.379,0.48,0.61,0.282,0.398,0.088,0.708,0.826,0.725,0.014,0.859,0.19,0.427,0.474,0.5,0.183,0.758,0.508,0.01,0.195,0.989,0.441,0.088,0.688,0.144,0.802,0.534,0.969
1.0,0.47,0.862,0.856,0.546,0.18,0.352,0.046,0.951,0.863,0.46,0.418,0.105,0.526,0.794,0.175,0.881,0.412,0.801,0.147,0.949,0.765,0.807,0.299,0.934,0.58,0.64,0.329,0.816,0.479,0.289,0.738,0.071,0.815,0.285,0.782,0.087,0.487,0.014,0.09,0.469
1.0,0.576,0.081,0.903,0.867,0.761,0.74,0.742,0.914,0.271,0.035,0.312,0.31,0.668,0.413,0.787,0.074,0.474,0.661,0.11,0.459,0.574,0.393,0.219,0.856,0.077,0.81,0.923,0.209,0.122,0.304,0.782,0.432,0.644,0.832,0.989,0.511,0.932,0.076,0.275,0.204
1.0,0.634,0.179,0.725,0.235,0.173,0.051,0.65,0.523,0.936,0.082,0.513,0.648,0.281,0.695,0.883,0.758,0.81,0.924,0.341,0.952,0.218,0.276,0.127,0.332,0.771,0.656,0.76,0.212,0.647,0.59,0.698,0.711,0.427,0.252,0.733,0.172,0.634,0.198,0.887,0.53
1.0,0.677,0.804,0.108,0.474,0.244,0.642,0.066,0.421,0.289,0.052,0.123,0.385,0.345,0.609,0.355,0.925,0.484,0.355,0.538,0.792,0.59,0.408,0.751,0.169,0.553,0.78,0.205,0.41,0.244,0.124,0.869,0.057,0.428,0.819,0.583,0.787,0.692,0.422,0.67,0.652
0.0,0.972,0.102,0.628,0.254,0.994,0.749,0.803,0.523,0.981,0.77,0.993,0.622,0.67,0.747,0.699,0.762,0.364,0.555,0.986,0.841,0.337,0.246,0.077,0.144,0.778,0.133,0.007,0.52,0.144,0.061,0.053,0.526,0.247,0.649,0.836,0.181,0.011,0.333,0.579,0.658
1.0,0.719,0.653,0.779,0.54,0.328,0.193,0.795,0.383,0.835,0.951,0.185,0.172,0.163,0.744,0.05,0.477,0.671,0.4,0.186,0.147,0.249,0.258,0.33,0.662,0.45,0.593,0.031,0.473,0.438,0.397,0.977,0.466,0.234,0.607,0.036,0.461,0.926,0.057,0.633,0.036
0.0,0.765,0.987,0.62,0.458,0.944,0.466,0.19,0.421,0.029,0.206,0.99,0.92,0.857,0.587,0.596,0.282,0.779,0.287,0.863,0.161,0.707,0.647,0.711,0.388,0.125,0.359,0.423,0.893,0.408,0.411,0.259,0.365,0.493,0.529,0.58,0.763,0.427,0.105,0.856,0.909
1.0,0.113,0.04,0.495,0.165,0.068,0.104,0.345,0.481,0.836,0.473,0.221,0.338,0.16,0.566,0.535,0.65,0.317,0.591,0.321,0.793,0.155,0.867,0.309,0.475,0.601,0.824,0.76,0.981,0.372,0.203,0.295,0.049,0.745,0.361,0.149,0.092,0.646,0.65,0.462,0.09
0.0,0.495,0.556,0.553,0.984,0.439,0.339,0.545,0.317,0.946,0.912,0.513,0.239,0.206,0.083,0.764,0.058,0.925,0.682,0.872,0.435,0.515,0.316,0.938,0.01,0.833,0.813,0.812,0.436,0.001,0.508,0.42,0.283,0.846,0.023,0.828,0.668,0.336,0.997,0.82,0.67
0.0,0.978,0.545,0.742,0.945,0.905,0.797,0.582,0.964,0.264,0.356,0.151,0.987,0.249,0.864,0.897,0.47,0.962,0.348,0.029,0.213,0.234,0.676,0.722,0.431,0.194,0.659,0.983,0.764,0.576,0.559,0.607,0.986,0.967,0.312,0.965,0.373,0.098,0.272,0.684,0.683
1.0,0.15,0.374,0.839,0.799,0.413,0.27,0.341,0.392,0.949,0.792,0.9,0.451,0.361,0.664,0.631,0.918,0.448,0.838,0.346,0.234,0.948,0.362,0.169,0.144,0.231,0.797,0.316,0.932,0.76,0.97,0.735,0.535,0.93,0.627,0.644,0.125,0.219,0.301,0.875,0.478
1.0,0.497,0.046,0.02,0.25,0.289,0.444,0.838,0.391,0.984,0.632,0.173,0.144,0.191,0.069,0.035,0.263,0.666,0.343,0.234,0.135,0.525,0.944,0.131,0.43,0.25,0.92,0.654,0.724,0.546,0.952,0.364,0.955,0.427,0.782,0.171,0.444,0.674,0.008,0.976,0.535
1.0,0.602,0.902,0.811,0.374,0.212,0.269,0.037,0.319,0.52,0.214,0.471,0.592,0.273,0.629,0.913,0.266,0.612,0.397,0.676,0.082,0.392,0.037,0.292,0.156,0.075,0.868,0.878,0.78,0.022,0.092,0.81,0.885,0.729,0.207,0.881,0.777,0.945,0.118,0.656,0.336
1.0,0.332,0.671,0.238,0.277,0.589,0.476,0.552,0.184,0.225,0.719,0.945,0.717,0.346,0.216,0.49,0.666,0.461,0.248,0.434,0.353,0.357,0.182,0.533,0.419,0.591,0.224,0.79,0.568,0.965,0.034,0.563,0.63,0.253,0.357,0.85,0.589,0.04,0.819,0.143,0.03
0.0,0.297,0.594,0.73,0.711,0.943,0.269,0.602,0.984,0.602,0.184,0.452,0.261,0.732,0.783,0.184,0.436,0.841,0.306,0.66,0.668,0.298,0.933,0.585,0.604,0.025,0.831,0.077,0.312,0.372,0.076,0.741,0.653,0.697,0.875,0.689,0.807,0.64,0.493,0.301,0.815
0.0,0.447,0.609,0.327,0.606,0.01,0.837,0.378,0.593,0.005,0.446,0.692,0.409,0.991,0.139,0.386,0.329,0.596,0.772,0.394,0.597,0.656,0.359,0.998,0.647,0.157,0.814,0.479,0.992,0.612,0.348,0.259,0.015,0.643,0.189,0.732,0.598,0.619,0.821,0.409,0.733
1.0,0.1,0.67,0.912,0.154,0.204,0.608,0.126,0.509,0.408,0.733,0.919,0.058,0.595,0.412,0.883,0.882,0.96,0.788,0.5,0.681,0.134,0.554,0.315,0.026,0.165,0.017,0.783,0.768,0.148,0.927,0.615,0.778,0.028,0.844,0.097,0.822,0.107,0.104,0.882,0.232
0.0,0.69,0.891,0.527,0.292,0.706,0.788,0.719,0.778,0.543,0.535,0.336,0.105,0.712,0.843,0.525,0.338,0.881,0.738,0.11,0.968,0.39,0.765,0.932,0.679,0.387,0.013,0.819,0.288,0.242,0.971,0.551,0.479,0.044,0.899,0.665,0.387,0.628,0.922,0.232,0.612
1.0,0.353,0.38,0.258,0.909,0.51,0.719,0.687,0.415,0.983,0.707,0.906,0.615,0.752,0.045,0.596,0.79,0.123,0.595,0.355,0.327,0.946,0.272,0.472,0.726,0.298,0.691,0.456,0.967,0.023,0.311,0.074,0.888,0.889,0.567,0.329,0.313,0.358,0.588,0.221,0.996
0.0,0.887,0.256,0.31,0.043,0.059,0.836,0.628,0.943,0.377,0.339,0.165,0.721,0.658,0.293,0.86,0.85,0.536,0.966,0.909,0.021,0.215,0.597,0.265,0.206,0.714,0.073,0.354,0.919,0.807,0.908,0.971,0.912,0.877,0.251,0.888,0.698,0.933,0.26,0.094,0.58
1.0,0.599,0.305,0.654,0.587,0.002,0.613,0.246,0.079,0.774,0.825,0.149,0.149,0.979,0.883,0.158,0.664,0.711,0.414,0.205,0.41,0.248,0.159,0.482,0.61,0.871,0.454,0.053,0.874,0.527,0.521,0.711,0.893,0.998,0.253,0.85,0.474,0.514,0.43,0.946,0.806
1.0,0.829,0.274,0.586,0.129,0.347,0.01,0.007,0.13,0.173,0.535,0.623,0.262,0.584,0.715,0.781,0.932,0.92,0.818,0.137,0.234,0.777,0.14,0.366,0.27,0.628,0.969,0.865,0.398,0.338,0.516,0.8,0.366,0.721,0.544,0.199,0.554,0.803,0.662,0.81,0.464
1.0,0.622,0.902,0.943,0.259,0.358,0.367,0.82,0.576,0.789,0.58,0.851,0.446,0.194,0.05,0.418,0.112,0.885,0.382,0.544,0.573,0.057,0.229,0.617,0.534,0.453,0.085,0.336,0.721,0.935,0.599,0.815,0.441,0.989,0.1,0.151,0.897,0.656,0.114,0.521,0.199
1.0,0.184,0.206,0.178,0.935,0.261,0.994,0.644,0.917,0.69,0.63,0.525,0.185,0.515,0.553,0.615,0.892,0.26,0.86,0.131,0.093,0.781,0.241,0.064,0.594,0.275,0.296,0.758,0.081,0.82,0.28,0.75,0.246,0.391,0.893,0.833,0.828,0.053,0.704,0.657,0.29
0.0,0.687,0.667,0.163,0.237,0.089,0.291,0.1,0.09,0.942,0.665,0.967,0.596,0.84,0.532,0.751,0.785,0.858,0.356,0.135,0.712,0.643,0.718,0.975,0.523,0.331,0.988,0.895,0.795,0.292,0.898,0.37,0.301,0.8,0.06,0.433,0.229,0.309,0.538,0.329,0.03
0.0,0.424,0.741,0.54,0.57,0.297,0.015,0.506,0.744,0.018,0.341,0.737,0.548,0.029,0.814,0.615,0.626,0.892,0.482,0.074,0.608,0.193,0.517,0.989,0.627,0.572,0.038,0.591,0.044,0.726,0.954,0.61,0.064,0.412,1.0,0.95,0.103,0.79,0.379,0.239,0.311
1.0,0.08,0.948,0.866,0.145,0.796,0.897,0.872,0.148,0.664,0.759,0.746,0.095,0.847,0.222,0.271,0.651,0.354,0.662,0.341,0.712,0.576,0.723,0.365,0.599,0.457,0.759,0.895,0.213,0.168,0.404,0.47,0.07,0.051,0.054,0.14,0.9,0.363,0.703,0.135,0.017
1.0,0.707,0.9,0.643,0.4,0.69,0.226,0.629,0.206,0.061,0.884,0.97,0.677,0.662,0.289,0.899,0.249,0.509,0.306,0.592,0.088,0.482,0.586,0.358,0.258,0.991,0.7,0.945,0.168,0.735,0.716,0.071,0.478,0.969,0.769,0.93,0.608,0.939,0.408,0.095,0.997
1.0,0.404,0.966,0.377,0.596,0.175,0.075,0.063,0.852,0.435,0.953,0.4,0.555,0.299,0.608,0.359,0.098,0.516,0.981,0.168,0.853,0.212,0.654,0.611,0.245,0.961,0.889,0.169,0.953,0.143,0.091,0.249,0.083,0.475,0.198,0.617,0.196,0.464,0.155,0.432,0.781
0.0,0.462,0.188,0.779,0.306,0.918,0.665,0.119,0.932,0.708,0.116,0.542,0.018,0.079,0.977,0.082,0.376,0.429,0.307,0.325,0.126,0.457,0.442,0.09,0.692,0.194,0.019,0.131,0.789,0.762,0.308,0.085,0.449,0.821,0.493,0.024,0.655,0.615,0.521,0.88,0.261
1.0,0.468,0.596,0.807,0.184,0.116,0.297,0.522,0.791,0.207,0.29,0.788,0.639,0.507,0.666,0.949,0.458,0.106,0.073,0.936,0.922,0.13,0.175,0.536,0.998,0.936,0.52,0.327,0.856,0.245,0.582,0.46,0.375,0.054,0.697,0.152,0.01,0.437,0.453,0.487,0.43
0.0,0.049,0.991,0.943,0.99,0.138,0.323,0.563,0.314,0.163,0.224,0.18,0.458,0.217,0.133,0.401,0.531,0.281,0.244,0.198,0.444,0.144,0.977,0.986,0.949,0.732,0.311,0.935,0.426,0.159,0.387,0.473,0.126,0.796,0.219,0.004,0.57,0.727,0.984,0.019,0.225
0.0,0.452,0.614,0.721,0.538,0.031,0.756,0.378,0.789,0.62,0.779,0.812,0.866,0.721,0.45,0.972,0.614,0.101,0.197,0.695,0.298,0.913,0.659,0.135,0.719,0.75,0.857,0.725,0.488,0.702,0.495,0.494,0.591,0.89,0.302,0.437,0.416,0.557,0.733,0.568,0.744
1.0,0.513,0.073,0.614,0.11,0.118,0.35,0.87,0.323,0.439,0.681,0.325,0.528,0.863,0.012,0.595,0.554,0.756,0.029,0.718,0.628,0.867,0.701,0.36,0.987,0.894,0.255,0.941,0.64,0.262,0.188,0.583,0.811,0.089,0.1,0.861,0.288,0.317,0.161,0.632,0.523
1.0,0.268,0.172,0.952,0.581,0.021,0.371,0.392,0.994,0.8,0.086,0.113,0.493,0.401,0.446,0.291,0.475,0.926,0.374,0.693,0.696,0.701,0.96,0.159,0.649,0.057,0.453,0.25,0.977,0.012,0.748,0.189,0.656,0.805,0.6,0.574,0.239,0.742,0.233,0.487,0.546
0.0,0.456,0.362,0.798,0.991,0.78,0.861,0.262,0.606,0.058,0.748,0.378,0.173,0.594,0.275,0.052,0.905,0.359,0.09,0.251,0.413,0.128,0.372,0.826,0.374,0.198,0.583,0.108,0.931,0.353,0.191,0.949,0.867,0.351,0.938,0.351,0.396,0.052,0.679,0.648,0.211
0.0,0.863,0.618,0.674,0.648,0.143,0.089,0.033,0.908,0.929,0.859,0.796,0.651,0.085,0.567,0.375,0.568,0.561,0.497,0.889,0.137,0.163,0.325,0.449,0.659,0.59,0.742,0.003,0.942,0.818,0.091,0.277,0.005,0.145,0.204,0.699,0.449,0.146,0.839,0.676,0.5
1.0,0.914,0.552,0.011,0.598,0.291,0.189,0.324,0.91,0.682,0.079,0.634,0.526,0.218,0.685,0.283,0.658,0.784,0.214,0.231,0.375,0.16,0.26,0.134,0.664,0.302,0.003,0.38,0.328,0.475,0.547,0.332,0.229,0.829,0.802,0.341,0.37,0.09,0.682,0.07,0.606
1.0,0.799,0.685,0.301,0.558,0.822,0.411,0.249,0.822,0.875,0.346,0.051,0.528,0.666,0.994,0.106,0.337,0.179,0.286,0.602,0.305,0.529,0.373,0.35,0.579,0.227,0.409,0.347,0.257,0.902,0.28,0.416,0.834,0.713,0.445,0.766,0.067,0.559,0.442,0.969,0.791
0.0,0.996,0.624,0.986,0.997,0.966,0.581,0.895,0.474,0.887,0.97,0.856,0.106,0.72,0.531,0.103,0.865,0.097,0.407,0.818,0.858,0.284,0.745,0.847,0.199,0.1,0.816,0.609,0.822,0.792,0.783,0.745,0.84,0.769,0.969,0.006,0.607,0.047,0.603,0.697,0.426
0.0,0.877,0.028,0.023,0.794,0.599,0.839,0.652,0.813,0.111,0.165,0.683,0.487,0.284,0.42,0.001,0.797,0.231,0.685,0.843,0.898,0.719,0.728,0.783,0.423,0.94,0.225,0.441,0.001,0.359,0.852,0.073,0.14,0.074,0.292,0.627,0.963,0.289,0.778,0.117,0.962
1.0,0.184,0.887,0.227,0.863,0.008,0.174,0.611,0.702,0.59,0.061,0.459,0.757,0.105,0.991,0.119,0.302,0.719,0.462,0.119,0.184,0.47,0.934,0.067,0.314,0.569,0.225,0.97,0.945,0.252,0.217,0.12,0.516,0.851,0.886,0.379,0.488,0.679,0.93,0.675,0.335
1.0,0.482,0.114,0.721,0.094,0.641,0.257,0.326,0.38,0.845,0.52,0.066,0.904,0.168,0.704,0.307,0.428,0.388,0.704,0.315,0.98,0.921,0.825,0.364,0.088,0.469,0.11,0.628,0.118,0.291,0.875,0.582,0.073,0.114,0.806,0.053,0.546,0.571,0.798,0.204,0.238
0.0,0.374,0.075,0.675,0.725,0.977,0.917,0.113,0.178,0.986,0.465,0.251,0.866,0.905,0.942,0.462,0.612,0.166,0.721,0.173,0.073,0.125,0.143,0.818,0.845,0.169,0.722,0.063,0.286,0.957,0.281,0.882,0.789,0.075,0.156,0.991,0.507,0.362,0.203,0.366,0.327
1.0,0.64,0.65,0.112,0.08,0.257,0.108,0.294,0.62,0.871,0.692,0.38,0.327,0.672,0.268,0.068,0.614,0.409,0.487,0.404,0.582,0.086,0.856,0.049,0.463,0.996,0.634,0.841,0.489,0.844,0.454,0.378,0.369,0.146,0.424,0.088,0.862,0.955,0.23,0.193,0.979
1.0,0.233,0.554,0.563,0.04,0.117,0.199,0.565,0.041,0.289,0.068,0.646,0.123,0.694,0.406,0.437,0.844,0.593,0.857,0.598,0.163,0.242,0.496,0.05,0.588,0.938,0.886,0.493,0.637,0.075,0.973,0.109,0.802,0.401,0.064,0.379,0.452,0.3,0.034,0.83,0.831
1.0,0.17,0.784,0.064,0.866,0.737,0.254,0.255,0.241,0.034,0.31,0.516,0.589,0.73,0.999,0.263,0.602,0.399,0.802,0.129,0.038,0.168,0.25,0.869,0.613,0.546,0.936,0.312,0.094,0.261,0.195,0.44,0.243,0.844,0.69,0.135,0.846,0.536,0.082,0.411,0.742
1.0,0.457,0.481,0.017,0.181,0.116,0.925,0.876,0.714,0.091,0.11,0.104,0.37,0.697,0.766,0.495,0.159,0.742,0.749,0.054,0.011,0.2,0.441,0.359,0.538,0.015,0.416,0.075,0.483,0.02,0.768,0.259,0.249,0.824,0.402,0.911,0.471,0.684,0.529,0.227,0.342
0.0,0.054,0.393,0.946,0.382,0.521,0.967,0.826,0.518,0.24,0.677,0.296,0.797,0.669,0.494,0.261,0.834,0.212,0.907,0.433,0.412,0.629,0.57,0.206,0.497,0.227,0.839,0.843,0.049,0.811,0.603,0.1,0.427,0.997,0.53,0.809,0.475,0.784,0.788,0.973,0.035
0.0,0.078,0.317,0.798,0.976,0.866,0.045,0.762,0.262,0.528,0.166,0.869,0.903,0.43,0.984,0.954,0.839,0.956,0.582,0.054,0.223,0.028,0.722,0.855,0.766,0.78,0.366,0.983,0.306,0.359,0.149,0.751,0.933,0.553,0.175,0.883,0.887,0.692,0.426,0.341,0.111
1.0,0.362,0.716,0.673,0.872,0.533,0.832,0.861,0.847,0.101,0.128,0.565,0.367,0.011,0.385,0.063,0.723,0.223,0.657,0.208,0.581,0.547,0.221,0.392,0.813,0.575,0.007,0.193,0.086,0.076,0.582,0.591,0.75,0.29,0.482,0.584,0.85,0.101,0.342,0.157,0.923
0.0,0.112,0.153,0.978,0.34,0.259,0.365,0.488,0.136,0.231,0.644,0.224,0.017,0.663,0.988,0.565,0.279,0.193,0.766,0.658,0.076,0.56,0.479,0.845,0.738,0.861,0.895,0.764,0.524,0.706,0.727,0.406,0.675,0.145,0.754,0.001,0.01,0.91,0.1,0.737,0.657
0.0,0.027,0.204,0.428,0.719,0.694,0.628,0.886,0.69,0.962,0.008,0.878,0.808,0.699,0.817,0.729,0.372,0.185,0.989,0.248,0.268,0.817,0.21,0.972,0.192,0.461,0.616,0.599,0.694,0.438,0.407,0.766,0.611,0.378,0.332,0.207,0.023,0.834,0.374,0.218,0.548
0.0,0.974,0.145,0.203,0.991,0.772,0.081,0.332,0.433,0.948,0.91,0.746,0.19,0.968,0.732,0.438,0.316,0.143,0.654,0.097,0.747,0.768,0.707,0.802,0.037,0.147,0.197,0.918,0.77,0.393,0.079,0.476,0.124,0.813,0.367,0.45,0.18,0.203,0.577,0.418,0.179
1.0,0.314,0.336,0.672,0.347,0.397,0.835,0.351,0.018,0.798,0.568,0.143,0.764,0.524,0.593,0.19,0.632,0.654,0.188,0.298,0.528,0.06,0.509,0.307,0.076,0.289,0.65,0.09,0.866,0.448,0.885,0.576,0.618,0.915,0.37,0.588,0.168,0.002,0.044,0.858,0.246
0.0,0.424,0.694,0.532,0.807,0.977,0.372,0.893,0.658,0.47,0.376,0.695,0.374,0.122,0.41,0.862,0.988,0.963,0.612,0.641,0.553,0.683,0.2,0.592,0.142,0.236,0.41,0.896,0.233,0.079,0.348,0.848,0.037,0.63,0.647,0.536,0.208,0.317,0.78,0.633,0.112
0.0,0.026,0.657,0.748,0.755,0.333,0.681,0.533,0.07,0.804,0.781,0.327,0.624,0.386,0.173,0.982,0.877,0.72,0.39,0.682,0.62,0.701,0.012,0.987,0.918,0.472,0.748,0.417,0.107,0.367,0.99,0.852,0.717,0.551,0.815,0.446,0.049,0.003,0.816,0.941,0.79
1.0,0.171,0.451,0.62,0.025,0.728,0.879,0.767,0.207,0.665,0.1,0.388,0.648,0.348,0.972,0.155,0.6,0.966,0.671,0.974,0.106,0.608,0.771,0.699,0.556,0.095,0.047,0.163,0.814,0.277,0.722,0.305,0.462,0.613,0.052,0.28,0.486,0.924,0.277,0.601,0.008
0.0,0.422,0.665,0.142,0.308,0.614,0.115,0.671,0.918,0.771,0.152,0.452,0.703,0.519,0.043,0.452,0.146,0.622,0.751,0.59,0.517,0.701,0.066,0.939,0.464,0.128,0.583,0.544,0.809,0.238,0.596,0.112,0.228,0.775,0.766,0.867,0.325,0.445,0.391,0.998,0.363
1.0,0.83,0.972,0.464,0.282,0.757,0.705,0.061,0.899,0.541,0.85,0.465,0.993,0.733,0.383,0.796,0.877,0.642,0.98,0.749,0.669,0.998,0.454,0.879,0.255,0.063,0.161,0.761,0.116,0.315,0.616,0.468,0.468,0.743,0.11,0.6,0.465,0.364,0.675,0.739,0.314
0.0,0.381,0.04,0.768,0.109,0.315,0.456,0.444,0.561,0.94,0.927,0.888,0.013,0.13,0.725,0.779,0.744,0.074,0.328,0.828,0.828,0.742,0.703,0.852,0.991,0.059,0.444,0.519,0.775,0.693,0.065,0.113,0.604,0.744,0.142,0.228,0.441,0.079,0.873,0.323,0.974
1.0,0.944,0.11,0.747,0.596,0.066,0.253,0.164,0.7,0.817,0.608,0.472,0.052,0.65,0.539,0.308,0.518,0.074,0.701,0.939,0.059,0.614,0.125,0.203,0.637,0.871,0.928,0.291,0.02,0.877,0.327,0.985,0.047,0.7,0.04,0.538,0.027,0.463,0.476,0.717,0.489
0.0,0.706,0.666,0.966,0.117,0.732,0.673,0.691,0.773,0.602,0.691,0.869,0.069,0.281,0.43,0.569,0.461,0.124,0.528,0.738,0.334,0.462,0.65,0.391,0.599,0.173,0.345,0.017,0.931,0.761,0.798,0.908,0.106,0.844,0.944,0.802,0.919,0.138,0.591,0.003,0.831
1.0,0.129,0.276,0.137,0.567,0.111,0.666,0.503,0.592,0.957,0.228,0.441,0.104,0.252,0.749,0.705,0.785,0.112,0.113,0.162,0.046,0.405,0.717,0.564,0.949,0.272,0.046,0.834,0.214,0.765,0.474,0.272,0.038,0.397,0.647,0.051,0.614,0.01,0.661,0.641,0.49
1.0,0.523,0.139,0.462,0.571,0.094,0.164,0.634,0.677,0.423,0.681,0.424,0.383,0.971,0.623,0.495,0.673,0.342,0.742,0.419,0.131,0.976,0.002,0.15,0.023,0.854,0.483,0.968,0.979,0.399,0.286,0.457,0.845,0.956,0.364,0.559,0.725,0.942,0.418,0.213,0.922
0.0,0.694,0.532,0.693,0.992,0.795,0.352,0.349,0.253,0.881,0.769,0.321,0.772,0.516,0.581,0.308,0.372,0.016,0.83,0.189,0.283,0.332,0.805,0.154,0.404,0.021,0.316,0.05,0.806,0.841,0.419,0.94,0.167,0.914,0.177,0.483,0.206,0.65,0.274,0.555,0.178
0.0,0.435,0.957,0.573,0.986,0.895,0.647,0.691,0.395,0.669,0.728,0.285,0.796,0.07,0.191,0.916,0.996,0.315,0.796,0.628,0.775,0.975,0.438,0.409,0.099,0.142,0.254,0.1,0.333,0.585,0.258,0.486,0.652,0.34,0.952,0.636,0.75,0.72,0.426,0.915,0.386
