y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.783,0.601,0.858,0.185,0.763,0.836,0.261,0.919,0.075,0.074,0.97,0.212,0.368,0.233,0.379,0.412,0.063,0.471,0.614,0.677,0.361,0.494,0.871,0.607,0.761,0.757,0.777,0.515,0.928,0.715,0.028,0.078,0.174,0.718,0.263,0.484,0.539,0.867,0.752,0.571
1.0,0.582,0.502,0.519,0.452,0.5,0.065,0.427,0.882,0.514,0.523,0.273,0.686,0.542,0.137,0.284,0.882,0.183,0.624,0.723,0.914,0.022,0.823,0.567,0.014,0.107,0.186,0.737,0.248,0.891,0.292,0.458,0.556,0.762,0.954,0.898,0.22,0.164,0.563,0.455,0.896
0.0,0.154,0.011,0.307,0.568,0.716,0.609,0.986,0.842,0.495,0.527,0.189,0.889,0.518,0.086,0.747,0.235,0.301,0.522,0.126,0.503,0.902,0.791,0.414,0.409,0.47,0.48,0.456,0.003,0.674,0.302,0.327,0.176,0.4,0.643,0.242,0.83,0.938,0.079,0.008,0.834
0.0,0.894,0.249,0.141,0.207,0.06,0.986,0.226,0.59,0.128,0.378,0.579,0.821,0.091,0.593,0.56,0.253,0.003,0.835,0.167,0.404,0.27,0.366,0.395,0.321,0.138,0.402,0.951,0.808,0.786,0.388,0.941,0.774,0.879,0.585,0.819,0.609,0.317,0.201,0.595,0.638
0.0,0.877,0.671,0.389,0.514,0.931,0.953,0.901,0.509,0.292,0.393,0.801,0.104,0.333,0.085,0.256,0.356,0.663,0.987,0.922,0.415,0.463,0.795,0.29,0.988,0.369,0.406,0.428,0.55,0.885,0.631,0.179,0.09,0.728,0.992,0.743,0.394,0.517,0.674,0.885,0.373
1.0,0.342,0.407,0.437,0.389,0.503,0.941,0.602,0.231,0.211,0.076,0.595,0.045,0.93,0.379,0.551,0.969,0.439,0.063,0.43,0.756,0.832,0.824,0.503,0.463,0.629,0.861,0.738,0.725,0.058,0.107,0.774,0.106,0.608,0.055,0.941,0.228,0.798,0.562,0.899,0.551
1.0,0.487,0.562,0.755,0.315,0.339,0.634,0.33,0.728,0.501,0.184,0.925,0.34,0.325,0.358,0.782,0.163,0.958,0.586,0.967,0.849,0.697,0.411,0.68,0.473,0.189,0.33,0.002,0.812,0.597,0.663,0.028,0.374,0.372,0.634,0.39,0.573,0.17,0.55,0.606,0.764
1.0,0.37,0.877,1.0,0.41,0.248,0.793,0.278,0.768,0.699,0.797,0.395,0.489,0.431,0.646,0.007,0.465,0.411,0.598,0.523,0.413,0.075,0.055,0.452,0.58,0.675,0.044,0.942,0.82,0.266,0.737,0.869,0.12,0.94,0.854,0.583,0.1,0.246,0.854,0.514,0.442
0.0,0.496,0.524,0.255,0.007,0.383,0.532,0.912,0.955,0.542,0.534,0.813,0.073,0.775,0.226,0.916,0.473,0.154,0.456,0.414,0.364,0.05,0.211,0.783,0.159,0.004,0.885,0.362,0.613,0.652,0.933,0.291,0.085,0.073,0.047,0.669,0.541,0.1,0.426,0.864,0.3
0.0,0.565,0.334,0.418,0.422,0.191,0.673,0.686,0.028,0.444,0.639,0.091,0.774,0.495,0.198,0.499,0.378,0.121,0.929,0.675,0.12,0.45,0.548,0.751,0.823,0.805,0.032,0.505,0.524,0.915,0.143,0.894,0.045,0.949,0.857,0.861,0.297,0.409,0.958,0.52,0.552
0.0,0.36,0.898,0.622,0.886,0.859,0.323,0.404,0.321,0.293,0.629,0.209,0.202,0.82,0.833,0.962,0.5,0.803,0.95,0.819,0.824,0.881,0.458,0.306,0.307,0.765,0.529,0.87,0.798,0.521,0.708,0.583,0.621,0.626,0.219,0.117,0.917,0.192,0.229,0.131,0.945
1.0,0.179,0.202,0.474,0.543,0.351,0.582,0.553,0.062,0.655,0.679,0.041,0.524,0.627,0.244,0.494,0.793,0.944,0.216,0.993,0.832,0.216,0.641,0.127,0.41,0.922,0.803,0.717,0.993,0.593,0.563,0.22,0.57,0.112,0.893,0.505,0.826,0.256,0.354,0.003,0.842
0.0,0.078,0.578,0.354,0.82,0.961,0.365,0.81,0.394,0.546,0.037,0.306,0.616,0.592,0.907,0.022,0.038,0.526,0.027,0.551,0.898,0.702,0.51,0.111,0.312,0.528,0.112,0.691,0.867,0.38,0.051,0.188,0.806,0.676,0.014,0.368,0.51,0.658,0.487,0.267,0.89
0.0,0.019,0.008,0.773,0.173,0.365,0.0,0.832,0.377,0.106,0.633,0.486,0.382,0.629,0.607,0.431,0.838,0.44,0.925,0.519,0.114,0.397,0.638,0.954,0.159,0.092,0.603,0.129,0.855,0.397,0.903,0.928,0.263,0.975,0.539,0.152,0.661,0.076,0.363,0.675,0.34
0.0,0.283,0.664,0.288,0.088,0.843,0.842,0.227,0.564,0.805,0.665,0.051,0.895,0.248,0.304,0.504,0.489,0.423,0.287,0.326,0.598,0.594,0.677,0.102,0.956,0.842,0.032,0.905,0.458,0.525,0.781,0.93,0.577,0.385,0.677,0.114,0.63,0.195,0.082,0.693,0.818
0.0,0.853,0.841,0.857,0.527,0.292,0.433,0.75,0.374,0.401,0.397,0.527,0.848,0.026,0.575,0.088,0.455,0.756,0.637,0.453,0.84,0.338,0.65,0.81,0.064,0.448,0.677,0.678,0.253,0.893,0.817,0.235,0.016,0.635,0.246,0.033,0.573,0.398,0.781,0.33,0.959
1.0,0.676,0.548,0.942,0.315,0.041,0.202,0.261,0.827,0.642,0.329,0.05,0.415,0.491,0.04,0.437,0.665,0.253,0.753,0.043,0.903,0.421,0.175,0.642,0.563,0.357,0.58,0.33,0.307,0.787,0.384,0.335,0.044,0.78,0.291,0.128,0.41,0.339,0.955,0.14,0.571
1.0,0.443,0.019,0.888,0.41,0.279,0.311,0.634,0.619,0.748,0.535,0.402,0.7,0.041,0.855,0.146,0.957,0.164,0.981,0.595,0.592,0.446,0.436,0.73,0.468,0.494,0.696,0.266,0.229,0.807,0.428,0.735,0.545,0.307,0.632,0.598,0.331,0.443,0.498,0.029,0.841
1.0,0.405,0.121,0.937,0.565,0.479,0.407,0.044,0.968,0.886,0.362,0.555,0.317,0.863,0.038,0.308,0.253,0.998,0.388,0.299,0.596,0.245,0.933,0.43,0.388,0.878,0.763,0.585,0.028,0.677,0.412,0.319,0.779,0.119,0.404,0.826,0.346,0.512,0.835,0.548,0.829
0.0,0.702,0.908,0.143,0.682,0.803,0.023,0.063,0.991,0.222,0.934,0.437,0.387,0.836,0.534,0.706,0.472,0.043,0.827,0.585,0.852,0.999,0.134,0.794,0.201,0.439,0.649,0.901,0.659,0.819,0.625,0.265,0.941,0.911,0.236,0.473,0.667,0.416,0.248,0.151,0.409
1.0,0.498,0.551,0.842,0.089,0.102,0.452,0.818,0.421,0.451,0.627,0.374,0.663,0.308,0.386,0.015,0.524,0.874,0.825,0.561,0.96,0.793,0.12,0.358,0.239,0.474,0.851,0.278,0.035,0.626,0.863,0.736,0.833,0.933,0.021,0.083,0.55,0.309,0.906,0.034,0.885
1.0,0.706,0.165,0.839,0.615,0.535,0.133,0.304,0.957,0.979,0.278,0.205,0.063,0.999,0.074,0.091,0.428,0.116,0.199,0.998,0.866,0.127,0.942,0.561,0.136,0.536,0.52,0.299,0.616,0.371,0.131,0.046,0.913,0.666,0.615,0.981,0.641,0.875,0.342,0.616,0.231
0.0,0.059,0.901,0.529,0.012,0.35,0.193,0.618,0.032,0.913,0.71,0.529,0.473,0.34,0.958,0.815,0.238,0.133,0.174,0.936,0.522,0.753,0.632,0.811,0.277,0.377,0.699,0.156,0.589,0.913,0.248,0.022,0.867,0.626,0.471,0.857,0.633,0.72,0.039,0.224,0.899
1.0,0.132,0.631,0.379,0.752,0.447,0.41,0.159,0.188,0.712,0.606,0.701,0.264,0.89,0.431,0.983,0.898,0.633,0.661,0.029,0.985,0.238,0.735,0.668,0.5,0.38,0.081,0.482,0.087,0.369,0.761,0.169,0.447,0.189,0.445,0.281,0.851,0.02,0.479,0.086,0.554
0.0,0.848,0.924,0.954,0.927,0.378,0.573,0.603,0.147,0.097,0.811,0.488,0.193,0.474,0.771,0.886,0.115,0.827,0.994,0.068,0.991,0.32,0.15,0.888,0.728,0.959,0.81,0.187,0.633,0.215,0.171,0.182,0.124,0.243,0.288,0.27,0.302,0.718,0.983,0.947,0.794
1.0,0.043,0.672,0.729,0.982,0.577,0.603,0.81,0.156,0.494,0.933,0.944,0.17,0.586,0.284,0.761,0.739,0.413,0.624,0.956,0.081,0.408,0.876,0.45,0.28,0.946,0.289,0.096,0.057,0.121,0.823,0.011,0.41,0.823,0.334,0.747,0.134,0.821,0.012,0.942,0.339
0.0,0.084,0.671,0.139,0.159,0.933,0.282,0.075,0.138,0.276,0.302,0.276,0.665,0.787,0.636,0.065,0.058,0.393,0.724,0.222,0.737,0.035,0.129,0.44,0.395,0.5,0.406,0.588,0.308,0.683,0.974,0.906,0.153,0.924,0.493,0.157,0.851,0.818,0.821,0.688,0.103
1.0,0.944,0.66,0.095,0.488,0.323,0.94,0.447,0.665,0.086,0.972,0.67,0.217,0.046,0.817,0.683,0.292,0.948,0.234,0.986,0.127,0.397,0.121,0.414,0.691,0.929,0.985,0.174,0.895,0.521,0.895,0.905,0.704,0.356,0.904,0.149,0.309,0.169,0.573,0.647,0.245
1.0,0.169,0.061,0.893,0.981,0.715,0.846,0.897,0.617,0.368,0.899,0.426,0.158,0.187,0.826,0.365,0.513,0.112,0.24,0.362,0.478,0.339,0.741,0.516,0.613,0.846,0.243,0.305,0.717,0.379,0.7,0.084,0.968,0.859,0.776,0.276,0.255,0.955,0.666,0.656,0.63
0.0,0.903,0.656,0.677,0.435,0.954,0.605,0.675,0.549,0.906,0.401,0.969,0.417,0.015,0.234,0.835,0.024,0.648,0.633,0.827,0.721,0.925,0.188,0.501,0.46,0.848,0.241,0.597,0.097,0.325,0.692,0.973,0.621,0.002,0.799,0.955,0.503,0.828,0.441,0.836,0.957
1.0,0.77,0.517,0.019,0.994,0.575,0.63,0.148,0.492,0.599,0.304,0.985,0.635,0.727,0.274,0.883,0.029,0.027,0.603,0.792,0.581,0.901,0.525,0.355,0.996,0.591,0.421,0.957,0.467,0.121,0.51,0.179,0.613,0.182,0.05,0.722,0.028,0.689,0.16,0.822,0.149
0.0,0.365,0.838,0.757,0.262,0.966,0.679,0.129,0.049,0.812,0.176,0.478,0.72,0.242,0.828,0.551,0.728,0.458,0.621,0.826,0.697,0.021,0.102,0.432,0.266,0.133,0.165,0.522,0.684,0.564,0.655,0.287,0.041,0.603,0.045,0.007,0.09,0.234,0.89,0.86,0.091
1.0,0.82,0.831,0.413,0.176,0.041,0.44,0.322,0.385,0.085,0.341,0.962,0.682,0.515,0.963,0.938,0.625,0.239,0.765,0.065,0.186,0.729,0.879,0.304,0.632,0.026,0.231,0.172,0.554,0.508,0.139,0.451,0.04,0.031,0.951,0.946,0.406,0.597,0.914,0.411,0.31
0.0,0.275,0.954,0.01,0.742,0.109,0.145,0.522,0.128,0.543,0.463,0.226,0.789,0.965,0.84,0.86,0.721,0.816,0.981,0.937,0.625,0.353,0.097,0.548,0.447,0.71,0.85,0.627,0.997,0.271,0.113,0.178,0.424,0.751,0.219,0.728,0.559,0.644,0.199,0.561,0.922
0.0,0.223,0.106,0.754,0.525,0.463,0.329,0.511,0.613,0.005,0.604,0.406,0.878,0.446,0.732,0.159,0.825,0.956,0.889,0.119,0.814,0.518,0.22,0.559,0.925,0.695,0.127,0.78,0.019,0.096,0.579,0.575,0.373,0.588,0.684,0.171,0.585,0.426,0.148,0.696,0.583
1.0,0.284,0.147,0.209,0.477,0.569,0.734,0.619,0.956,0.427,0.669,0.367,0.013,0.356,0.574,0.734,0.172,0.16,0.285,0.946,0.556,0.36,0.093,0.549,0.689,0.393,0.125,0.878,0.088,0.242,0.526,0.047,0.589,0.094,0.35,0.065,0.241,0.738,0.456,0.796,0.691
0.0,0.368,0.725,0.934,0.878,0.06,0.166,0.089,0.848,0.661,0.404,0.301,0.156,0.973,0.557,0.284,0.094,0.594,0.16,0.714,0.656,0.904,0.268,0.953,0.819,0.659,0.745,0.416,0.291,0.362,0.353,0.443,0.147,0.838,0.569,0.507,0.656,0.199,0.754,0.935,0.764
0.0,0.468,0.375,0.768,0.048,0.425,0.253,0.882,0.441,0.567,0.846,0.55,0.421,0.926,0.583,0.111,0.461,0.201,0.669,0.649,0.836,0.285,0.936,0.882,0.036,0.305,0.68,0.336,0.592,0.385,0.14,0.317,0.97,0.007,0.536,0.311,0.692,0.315,0.634,0.4,0.322
0.0,0.634,0.081,0.092,0.917,0.745,0.208,0.722,0.285,0.509,0.193,0.126,0.499,0.489,0.012,0.319,0.761,0.282,0.497,0.081,0.589,0.942,0.827,0.815,0.449,0.807,0.69,0.689,0.59,0.954,0.756,0.451,0.273,0.009,0.777,0.345,0.942,0.307,0.792,0.487,0.793
0.0,0.3,0.071,0.08,0.73,0.389,0.182,0.192,0.408,0.629,0.843,0.823,0.354,0.059,0.443,0.89,0.745,0.107,0.28,0.63,0.379,0.094,0.726,0.875,0.245,0.358,0.59,0.018,0.525,0.04,0.984,0.93,0.794,0.161,0.077,0.484,0.641,0.367,0.306,0.741,0.781
0.0,0.827,0.655,0.841,0.906,0.542,0.724,0.305,0.117,0.259,0.144,0.734,0.754,0.813,0.54,0.454,0.523,0.47,0.904,0.18,0.323,0.296,0.317,0.919,0.544,0.743,0.435,0.449,0.419,0.154,0.494,0.615,0.111,0.275,0.773,0.179,0.048,0.762,0.362,0.885,0.687
0.0,0.742,0.426,0.855,0.882,0.852,0.154,0.327,0.55,0.344,0.055,0.182,0.776,0.372,0.936,0.776,0.671,0.36,0.303,0.916,0.029,0.532,0.883,0.081,0.206,0.374,0.659,0.622,0.085,0.77,0.438,0.249,0.512,0.252,0.582,0.524,0.231,0.46,0.063,0.703,0.026
0.0,0.323,0.407,0.231,0.058,0.912,0.302,0.551,0.633,0.049,0.857,0.122,0.215,0.171,0.172,0.736,0.813,0.243,0.254,0.806,0.728,0.87,0.763,0.874,0.49,0.788,0.966,0.228,0.261,0.162,0.715,0.055,0.77,0.816,0.824,0.11,0.448,0.736,0.155,0.151,0.826
1.0,0.082,0.833,0.951,0.731,0.656,0.132,0.604,0.935,0.351,0.335,0.092,0.323,0.912,0.454,0.232,0.127,0.827,0.872,0.272,0.993,0.367,0.803,0.442,0.018,0.945,0.683,0.878,0.208,0.013,0.668,0.332,0.916,0.502,0.034,0.503,0.3,0.922,0.896,0.521,0.285
1.0,0.242,0.399,0.035,0.335,0.578,0.125,0.425,0.377,0.885,0.237,0.97,0.215,0.369,0.517,0.089,0.226,0.414,0.153,0.026,0.949,0.833,0.382,0.614,0.323,0.294,0.172,0.478,0.055,0.501,0.874,0.377,0.228,0.504,0.623,0.731,0.039,0.406,0.339,0.246,0.524
1.0,0.722,0.616,0.395,0.384,0.746,0.995,0.149,0.274,0.648,0.243,0.479,0.454,0.719,0.034,0.098,0.083,0.121,0.461,0.527,0.042,0.258,0.731,0.533,0.598,0.186,0.781,0.879,0.479,0.789,0.042,0.707,0.793,0.475,0.859,0.742,0.319,0.816,0.221,0.86,0.94
0.0,0.489,0.475,0.079,0.905,0.534,0.095,0.454,0.575,0.772,0.989,0.88,0.953,0.589,0.844,0.37,0.859,0.834,0.8,0.995,0.459,0.179,0.835,0.631,0.274,0.856,0.953,0.142,0.234,0.663,0.428,0.993,0.184,0.52,0.741,0.58,0.544,0.54,0.136,0.389,0.389
1.0,0.339,0.925,0.15,0.859,0.074,0.992,0.3,0.183,0.407,0.357,0.145,0.483,0.999,0.951,0.408,0.882,0.015,0.719,0.079,0.234,0.657,0.678,0.472,0.986,0.891,0.402,0.899,0.948,0.683,0.304,0.623,0.112,0.735,0.792,0.774,0.371,0.331,0.089,0.985,0.051
0.0,0.947,0.465,0.092,0.488,0.693,0.45,0.631,0.064,0.517,0.224,0.512,0.535,0.52,0.493,0.295,0.694,0.793,0.043,0.593,0.5,0.544,0.878,0.895,0.255,0.211,0.877,0.558,0.239,0.801,0.955,0.886,0.507,0.814,0.999,0.094,0.567,0.117,0.179,0.823,0.077
0.0,0.513,0.512,0.625,0.644,0.842,0.964,0.889,0.138,0.783,0.896,0.197,0.3,0.196,0.35,0.681,0.72,0.396,0.284,0.649,0.308,0.642,0.114,0.271,0.127,0.586,0.845,0.776,0.472,0.456,0.638,0.082,0.828,0.443,0.624,0.422,0.343,0.929,0.174,0.475,0.254
1.0,0.744,0.667,0.025,0.881,0.367,0.097,0.155,0.486,0.34,0.04,0.705,0.549,0.578,0.629,0.017,0.061,0.444,0.804,0.367,0.051,0.598,0.883,0.384,0.186,0.682,0.667,0.344,0.074,0.995,0.104,0.027,0.622,0.387,0.116,0.776,0.3,0.289,0.796,0.479,0.648
0.0,0.393,0.133,0.014,0.655,0.948,0.381,0.27,0.256,0.943,0.268,0.5,0.887,0.564,0.757,0.063,0.298,0.406,0.394,0.677,0.123,0.994,0.353,0.182,0.743,0.053,0.851,0.924,0.272,0.09,0.07,0.846,0.391,0.712,0.446,0.344,0.198,0.783,0.485,0.76,0.914
0.0,0.06,0.366,0.947,0.673,0.761,0.063,0.227,0.028,0.041,0.031,0.601,0.096,0.356,0.843,0.466,0.401,0.751,0.226,0.813,0.771,0.952,0.019,0.282,0.347,0.74,0.694,0.402,0.282,0.452,0.701,0.543,0.193,0.592,0.534,0.874,0.533,0.989,0.894,0.385,0.531
1.0,0.834,0.813,0.575,0.769,0.729,0.88,0.046,0.914,0.024,0.426,0.94,0.746,0.045,0.266,0.858,0.265,0.59,0.424,0.851,0.199,0.336,0.909,0.681,0.887,0.859,0.775,0.07,0.649,0.257,0.351,0.212,0.388,0.364,0.196,0.809,0.025,0.29,0.18,0.681,0.556
1.0,0.045,0.446,0.019,0.556,0.691,0.75,0.824,0.376,0.094,0.181,0.001,0.261,0.315,0.041,0.963,0.373,0.926,0.882,0.434,0.676,0.862,0.141,0.421,0.668,0.658,0.142,0.646,0.665,0.419,0.527,0.751,0.639,0.359,0.827,0.594,0.801,0.407,0.237,0.766,0.709
0.0,0.099,0.279,0.35,0.637,0.732,0.976,0.453,0.295,0.888,0.949,0.736,0.388,0.31,0.869,0.135,0.288,0.594,0.565,0.812,0.83,0.977,0.463,0.844,0.051,0.059,0.971,0.632,0.895,0.155,0.462,0.769,0.026,0.811,0.502,0.392,0.53,0.318,0.297,0.775,0.756
1.0,0.458,0.86,0.683,0.467,0.714,0.555,0.775,0.127,0.36,0.267,0.01,0.559,0.504,0.661,0.614,0.158,0.262,0.118,0.934,0.878,0.134,0.021,0.401,0.778,0.88,0.153,0.144,0.099,0.913,0.408,0.234,0.125,0.867,0.011,0.026,0.755,0.246,0.364,0.858,0.737
1.0,0.5,0.209,0.35,0.572,0.556,0.197,0.494,0.291,0.137,0.619,0.719,0.284,0.483,0.691,0.036,0.059,0.502,0.761,0.499,0.078,0.9,0.588,0.37,0.686,0.623,0.627,0.466,0.642,0.015,0.623,0.755,0.459,0.708,0.68,0.677,0.759,0.799,0.589,0.108,0.569
1.0,0.566,0.38,0.764,0.946,0.705,0.981,0.759,0.916,0.482,0.278,0.286,0.693,0.093,0.378,0.971,0.252,0.467,0.472,0.755,0.472,0.536,0.179,0.54,0.972,0.965,0.404,0.862,0.362,0.072,0.417,0.778,0.076,0.268,0.781,0.79,0.971,0.136,0.602,0.207,0.555
1.0,0.121,0.982,0.849,0.067,0.709,0.38,0.045,0.371,0.515,0.605,0.806,0.607,0.123,0.086,0.958,0.778,0.888,0.945,0.673,0.929,0.663,0.485,0.202,0.764,0.627,0.13,0.1,0.495,0.21,0.143,0.058,0.407,0.535,0.136,0.784,0.896,0.573,0.014,0.393,0.061
0.0,0.115,0.388,0.558,0.76,0.801,0.419,0.375,0.974,0.879,0.279,0.967,0.842,0.756,0.832,0.714,0.046,0.204,0.377,0.983,0.408,0.897,0.988,0.586,0.127,0.786,0.183,0.589,0.006,0.338,0.878,0.524,0.715,0.172,0.721,0.06,0.631,0.686,0.069,0.798,0.466
1.0,0.546,0.209,0.902,0.398,0.665,0.828,0.09,0.057,0.552,0.898,0.602,0.147,0.509,0.895,0.674,0.602,0.363,0.595,0.285,0.933,0.526,0.418,0.769,0.619,0.641,0.478,0.652,0.468,0.932,0.964,0.739,0.049,0.363,0.759,0.321,0.404,0.991,0.527,0.401,0.43
0.0,0.331,0.597,0.08,0.225,0.849,0.837,0.551,0.33,0.502,0.707,0.79,0.479,0.008,0.393,0.372,0.5,0.081,0.33,0.918,0.501,0.288,0.96,0.776,0.421,0.221,0.856,0.427,0.07,0.853,0.237,0.857,0.793,0.506,0.103,0.197,0.041,0.946,0.086,0.135,0.625
0.0,0.912,0.892,0.315,0.454,0.182,0.941,0.567,0.457,0.324,0.452,0.159,1.0,0.503,0.262,0.31,0.045,0.2,0.967,0.623,0.598,0.04,0.951,0.599,0.58,0.06,0.046,0.614,0.339,0.833,0.86,0.07,0.599,0.296,0.663,0.085,0.584,0.374,0.424,0.103,0.375
0.0,0.379,0.71,0.014,0.682,0.955,0.582,0.796,0.842,0.781,0.37,0.294,0.889,0.51,0.412,0.093,0.36,0.505,0.663,0.109,0.437,0.988,0.307,0.756,0.478,0.879,0.582,0.547,0.104,0.191,0.769,0.293,0.316,0.915,0.098,0.687,0.388,0.876,0.964,0.187,0.491
0.0,0.258,0.79,0.148,0.821,0.883,0.94,0.09,0.717,0.987,0.115,0.766,0.035,0.385,0.832,0.035,0.855,0.874,0.975,0.005,0.559,0.222,0.221,0.265,0.415,0.486,0.547,0.318,0.419,0.548,0.353,0.427,0.625,0.654,0.995,0.87,0.007,0.401,0.363,0.212,0.125
0.0,0.284,0.729,0.713,0.97,0.954,0.922,0.042,0.27,0.82,0.868,0.226,0.613,0.435,0.701,0.331,0.911,0.01,0.929,0.632,0.888,0.945,0.774,0.372,0.397,0.89,0.474,0.926,0.45,0.821,0.39,0.255,0.486,0.948,0.679,0.169,0.094,0.914,0.387,0.5,0.085
0.0,0.641,0.341,0.791,0.219,0.933,0.794,0.054,0.588,0.348,0.654,0.256,0.022,0.543,0.895,0.731,0.954,0.195,0.535,0.263,0.585,0.875,0.265,0.068,0.301,0.64,0.202,0.751,0.397,0.156,0.817,0.97,0.073,0.764,0.031,0.003,0.769,0.307,0.277,0.251,0.097
1.0,0.008,0.981,0.21,0.753,0.489,0.182,0.704,0.526,0.424,0.033,0.855,0.538,0.448,0.181,0.714,0.844,0.215,0.965,0.584,0.894,0.786,0.499,0.129,0.864,0.84,0.825,0.566,0.78,0.327,0.854,0.764,0.574,0.864,0.145,0.994,0.617,0.69,0.906,0.793,0.287
0.0,0.762,0.657,0.715,0.052,0.501,0.455,0.536,0.495,0.972,0.128,0.27,0.214,0.151,0.84,0.271,0.231,0.482,0.47,0.919,0.532,0.517,0.059,0.825,0.606,0.093,0.705,0.037,0.465,0.297,0.45,0.105,0.721,0.89,0.374,0.096,0.804,0.067,0.591,0.787,0.063
0.0,0.334,0.661,0.991,0.859,0.922,0.562,0.328,0.337,0.765,0.258,0.318,0.984,0.075,0.899,0.232,0.547,0.149,0.549,0.344,0.125,0.276,0.205,0.688,0.045,0.677,0.408,0.418,0.626,0.656,0.55,0.661,0.163,0.813,0.819,0.133,0.497,0.794,0.845,0.553,0.417
0.0,0.937,0.596,0.03,0.135,0.942,0.783,0.635,0.544,0.223,0.259,0.519,0.729,0.014,0.606,0.974,0.242,0.286,0.164,0.537,0.198,0.781,0.586,0.925,0.926,0.355,0.601,0.883,0.52,0.494,0.133,0.314,0.274,0.915,0.455,0.443,0.389,0.023,0.065,0.202,0.793
1.0,0.463,0.04,0.461,0.448,0.696,0.78,0.073,0.84,0.573,0.768,0.2,0.597,0.104,0.58,0.64,0.75,0.103,0.138,0.296,0.631,0.33,0.442,0.62,0.954,0.294,0.173,0.282,0.373,0.319,0.455,0.441,0.207,0.944,0.912,0.529,0.749,0.784,0.589,0.043,0.674
1.0,0.582,0.812,0.106,0.205,0.567,0.539,0.885,0.81,0.156,0.418,0.95,0.061,0.766,0.704,0.213,0.264,0.296,0.212,0.226,0.995,0.314,0.508,0.417,0.9,0.334,0.948,0.285,0.441,0.177,0.632,0.192,0.665,0.387,0.941,0.592,0.802,0.368,0.216,0.311,0.691
0.0,0.241,0.28,0.126,0.784,0.661,0.392,0.105,0.725,0.525,0.698,0.188,0.844,0.648,0.093,0.624,0.968,0.852,0.793,0.5,0.775,0.806,0.153,0.511,0.613,0.487,0.5,0.651,0.245,0.508,0.27,0.475,0.481,0.24,0.628,0.895,0.61,0.653,0.387,0.682,0.557
1.0,0.418,0.176,0.834,0.62,0.798,0.308,0.775,0.211,0.829,0.206,0.354,0.057,0.091,0.077,0.874,0.275,0.248,0.06,0.934,0.002,0.765,0.503,0.604,0.285,0.945,0.169,0.316,0.634,0.973,0.148,0.989,0.915,0.578,0.059,0.918,0.108,0.058,0.922,0.754,0.117
1.0,0.937,0.564,0.253,0.704,0.393,0.118,0.675,0.126,0.945,0.524,0.767,0.111,0.489,0.088,0.086,0.256,0.472,0.322,0.82,0.648,0.063,0.28,0.028,0.971,0.07,0.27,0.827,0.193,0.866,0.632,0.616,0.605,0.98,0.877,0.324,0.785,0.289,0.353,0.878,0.245
1.0,0.063,0.869,0.163,0.242,0.662,0.323,0.046,0.638,0.195,0.756,0.314,0.403,0.413,0.956,0.686,0.164,0.605,0.798,0.98,0.408,0.418,0.143,0.685,0.521,0.46,0.542,0.74,0.549,0.653,0.504,0.489,0.309,0.95,0.236,0.902,0.367,0.354,0.477,0.291,0.515
1.0,0.506,0.427,0.931,0.246,0.533,0.806,0.044,0.03,0.852,0.167,0.009,0.163,0.519,0.086,0.558,0.284,0.565,0.15,0.601,0.642,0.189,0.621,0.553,0.853,0.524,0.791,0.027,0.749,0.538,0.105,0.011,0.999,0.458,0.338,0.842,0.215,0.868,0.818,0.088,0.707
0.0,0.66,0.261,0.593,0.254,0.259,0.373,0.301,0.439,0.634,0.269,0.244,0.658,0.008,0.428,0.739,0.104,0.367,0.06,0.377,0.299,0.343,0.374,0.8,0.416,0.597,0.029,0.2,0.244,0.749,0.733,0.719,0.595,0.703,0.143,0.136,0.802,0.005,0.058,0.794,0.72
