y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.672,0.773,0.883,0.318,0.464,0.375,0.873,0.23,0.609,0.602,0.653,0.925,0.084,0.787,0.616,0.185,0.529,0.59,0.051,0.446,0.252,0.688,0.066,0.641,0.847,0.305,0.34,0.845,0.019,0.898,0.821,0.605,0.646,0.438,0.705,0.277,0.631,0.231,0.67,0.979
1.0,0.835,0.914,0.891,0.89,0.26,0.678,0.019,0.394,0.198,0.014,0.794,0.462,0.359,0.048,0.903,0.47,0.464,0.899,0.373,0.467,0.549,0.412,0.539,0.385,0.682,0.381,0.785,0.834,0.82,0.623,0.33,0.973,0.795,0.165,0.163,0.859,0.294,0.17,0.211,0.791
1.0,0.888,0.227,0.161,0.293,0.248,0.136,0.951,0.62,0.122,0.854,0.239,0.53,0.31,0.8,0.786,0.459,0.869,0.549,0.005,0.939,0.913,0.756,0.402,0.981,0.644,0.184,0.267,0.87,0.88,0.668,0.416,0.06,0.628,0.893,0.165,0.021,0.777,0.764,0.961,0.961
0.0,0.377,0.913,0.067,0.533,0.315,0.136,0.631,0.805,0.236,0.281,0.905,0.056,0.015,0.808,0.131,0.753,0.833,0.079,0.67,0.676,0.157,0.957,0.865,0.891,0.636,0.867,0.193,0.579,0.723,0.262,0.432,0.483,0.261,0.825,0.262,0.925,0.834,0.934,0.426,0.282
1.0,0.432,0.099,0.453,0.169,0.032,0.273,0.23,0.543,0.068,0.671,0.936,0.764,0.882,0.824,0.017,0.85,0.417,0.056,0.529,0.15,0.827,0.956,0.463,0.13,0.946,0.036,0.974,0.012,0.922,0.177,0.644,0.712,0.584,0.116,0.293,0.981,0.101,0.939,0.133,0.382
0.0,0.27,0.487,0.539,0.093,0.239,0.418,0.975,0.697,0.436,0.44,0.635,0.442,0.514,0.48,0.01,0.891,0.334,0.958,0.899,0.64,0.791,0.455,0.942,0.249,0.46,0.144,0.323,0.478,0.252,0.616,0.093,0.924,0.097,0.612,0.222,0.022,0.923,0.593,0.908,0.015
0.0,0.456,0.308,0.638,0.401,0.556,0.866,0.595,0.729,0.87,0.921,0.783,0.969,0.525,0.051,0.529,0.777,0.625,0.084,0.191,0.125,0.923,0.798,0.89,0.665,0.598,0.207,0.872,0.773,0.782,0.546,0.539,0.281,0.749,0.443,0.468,0.702,0.945,0.323,0.398,0.949
1.0,0.17,0.611,0.712,0.355,0.662,0.476,0.91,0.392,0.719,0.272,0.487,0.227,0.016,0.882,0.581,0.659,0.64,0.13,0.538,0.445,0.808,0.223,0.03,0.034,0.171,0.609,0.895,0.41,0.445,0.958,0.107,0.766,0.541,0.752,0.136,0.687,0.401,0.435,0.954,0.516
1.0,0.639,0.126,0.371,0.598,0.405,0.231,0.27,0.805,0.052,0.952,0.058,0.486,0.771,0.657,0.794,0.118,0.82,0.551,0.681,0.458,0.002,0.728,0.698,0.706,0.97,0.996,0.19,0.056,0.733,0.484,0.234,0.638,0.007,0.607,0.947,0.456,0.757,0.589,0.671,0.069
0.0,0.363,0.14,0.602,0.297,0.95,0.048,0.195,0.855,0.519,0.047,0.293,0.805,0.876,0.585,0.611,0.51,0.144,0.229,0.187,0.649,0.618,0.176,0.8,0.321,0.57,0.556,0.98,0.085,0.518,0.78,0.94,0.641,0.493,0.815,0.354,0.79,0.96,0.37,0.726,0.648
1.0,0.683,0.149,0.914,0.256,0.837,0.359,0.12,0.226,0.3,0.319,0.387,0.874,0.147,0.412,0.538,0.363,0.128,0.323,0.543,0.837,0.249,0.938,0.142,0.902,0.646,0.719,0.991,0.232,0.928,0.594,0.881,0.381,0.895,0.617,0.703,0.674,0.403,0.021,0.082,0.253
1.0,0.185,0.087,0.535,0.158,0.657,0.737,0.216,0.883,0.668,0.209,0.425,0.142,0.812,0.783,0.997,0.581,0.126,0.409,0.815,0.792,0.254,0.35,0.593,0.377,0.781,0.493,0.048,0.367,0.265,0.669,0.854,0.018,0.114,0.881,0.831,0.639,0.067,0.057,0.017,0.593
1.0,0.456,0.654,0.333,0.546,0.043,0.481,0.404,0.924,0.452,0.144,0.162,0.258,0.014,0.806,0.682,0.28,0.249,0.974,0.322,0.71,0.335,0.642,0.21,0.215,0.644,0.761,0.084,0.811,0.472,0.66,0.157,0.155,0.151,0.339,0.001,0.39,0.212,0.738,0.667,0.258
0.0,0.127,0.33,0.598,0.804,0.906,0.636,0.47,0.912,0.234,0.487,0.649,0.193,0.118,0.106,0.741,0.556,0.049,0.023,0.358,0.607,0.132,0.236,0.211,0.102,0.906,0.822,0.856,0.75,0.376,0.026,0.383,0.528,0.988,0.736,0.605,0.857,0.778,0.589,0.28,0.287
1.0,0.757,0.659,0.418,0.668,0.186,0.994,0.69,0.386,0.428,0.347,0.209,0.134,0.734,0.107,0.485,0.02,0.136,0.404,0.763,0.955,0.161,0.166,0.472,0.045,0.869,0.313,0.5,0.495,0.754,0.216,0.747,0.41,0.166,0.297,0.248,0.335,0.215,0.17,0.962,0.621
1.0,0.953,0.977,0.496,0.672,0.788,0.58,0.343,0.69,0.055,0.495,0.479,0.152,0.496,0.633,0.372,0.865,0.029,0.987,0.462,0.752,0.504,0.079,0.548,0.712,0.842,0.445,0.565,0.996,0.69,0.482,0.122,0.197,0.77,0.77,0.236,0.587,0.934,0.299,0.461,0.168
1.0,0.274,0.655,0.642,0.802,0.785,0.7,0.713,0.944,0.107,0.136,0.881,0.107,0.055,0.328,0.658,0.375,0.203,0.722,0.87,0.853,0.137,0.211,0.319,0.675,0.545,0.524,0.752,0.425,0.508,0.565,0.394,0.388,0.437,0.344,0.586,0.819,0.584,0.014,0.781,0.906
0.0,0.526,0.93,0.374,0.27,0.879,0.358,0.447,0.234,0.453,0.04,0.282,0.748,0.643,0.054,0.482,0.461,0.462,0.362,0.861,0.93,0.979,0.03,0.004,0.012,0.882,0.269,0.783,0.962,0.409,0.91,0.815,0.464,0.862,0.73,0.605,0.334,0.118,0.933,0.696,0.301
0.0,0.387,0.926,0.626,0.474,0.5,0.463,0.828,0.282,0.622,0.852,0.299,0.914,0.709,0.689,0.452,0.389,0.482,0.786,0.555,0.713,0.132,0.682,0.702,0.518,0.075,0.55,0.906,0.28,0.641,0.111,0.629,0.485,0.287,0.706,0.133,0.18,0.807,0.269,0.195,0.416
1.0,0.291,0.95,0.499,0.968,0.096,0.774,0.856,0.184,0.702,0.995,0.723,0.129,0.036,0.595,0.039,0.865,0.696,0.379,0.741,0.748,0.767,0.807,0.299,0.595,0.022,0.666,0.752,0.397,0.023,0.892,0.833,0.947,0.898,0.798,0.799,0.556,0.022,0.44,0.87,0.052
1.0,0.062,0.328,0.208,0.182,0.277,0.655,0.723,0.374,0.905,0.099,0.393,0.695,0.294,0.187,0.527,0.513,0.321,0.81,0.15,0.084,0.66,0.423,0.346,0.303,0.924,0.337,0.124,0.985,0.384,0.996,0.259,0.972,0.39,0.607,0.401,0.56,0.524,0.141,0.797,0.042
1.0,0.201,0.072,0.872,0.979,0.423,0.421,0.485,0.798,0.269,0.057,0.102,0.411,0.609,0.053,0.919,0.724,0.389,0.418,0.283,0.881,0.673,0.641,0.532,0.189,0.322,0.346,0.829,0.69,0.843,0.536,0.403,0.598,0.102,0.374,0.339,0.831,0.453,0.577,0.987,0.273
1.0,0.325,0.424,0.81,0.252,0.555,0.449,0.845,0.603,0.575,0.589,0.758,0.42,0.242,0.931,0.667,0.554,0.487,0.643,0.137,0.627,0.51,0.429,0.367,0.63,0.682,0.698,0.072,0.114,0.523,0.687,0.355,0.017,0.07,0.952,0.311,0.564,0.071,0.207,0.851,0.88
0.0,0.365,0.54,0.831,0.161,0.992,0.832,0.801,0.704,0.543,0.662,0.453,0.202,0.485,0.776,0.689,0.41,0.857,0.8,0.748,0.205,0.511,0.21,0.137,0.451,0.772,0.375,0.364,0.36,0.38,0.304,0.762,0.263,0.945,0.39,0.618,0.358,0.91,0.964,0.799,0.136
1.0,0.381,0.651,0.813,0.752,0.738,0.939,0.405,0.708,0.228,0.007,0.029,0.365,0.274,0.025,0.508,0.066,0.923,0.904,0.576,0.146,0.123,0.253,0.722,0.784,0.652,0.7,0.845,0.808,0.676,0.374,0.929,0.843,0.417,0.364,0.972,0.129,0.244,0.92,0.159,0.399
1.0,0.53,0.256,0.59,0.427,0.63,0.384,0.853,0.912,0.193,0.648,0.753,0.564,0.282,0.066,0.162,0.557,0.969,0.662,0.605,0.94,0.395,0.234,0.524,0.495,0.203,0.433,0.977,0.911,0.704,0.835,0.74,0.363,0.177,0.53,0.075,0.08,0.923,0.606,0.361,0.556
1.0,0.648,0.218,0.15,0.222,0.555,0.33,0.66,0.457,0.095,0.997,0.723,0.549,0.985,0.443,0.768,0.729,0.32,0.41,0.032,0.374,0.673,0.884,0.284,0.02,0.385,0.756,0.483,0.606,0.805,0.728,0.452,0.795,0.583,0.663,0.871,0.048,0.628,0.346,0.526,0.934
1.0,0.792,0.284,0.905,0.948,0.734,0.221,0.577,0.278,0.02,0.399,0.95,0.585,0.905,0.853,0.603,0.268,0.509,0.763,0.165,0.289,0.009,0.349,0.638,0.176,0.544,0.29,0.143,0.442,0.897,0.503,0.152,0.566,0.999,0.845,0.793,0.62,0.076,0.459,0.038,0.121
1.0,0.985,0.854,0.38,0.674,0.003,0.46,0.642,0.549,0.013,0.473,0.727,0.879,0.867,0.149,0.183,0.688,0.203,0.518,0.806,0.215,0.553,0.398,0.468,0.651,0.774,0.856,0.311,0.214,0.239,0.886,0.275,0.1,0.654,0.315,0.746,0.158,0.409,0.528,0.075,0.34
0.0,0.019,0.285,0.254,0.03,0.929,0.351,0.451,0.099,0.403,0.719,0.539,0.193,0.654,0.247,0.482,0.75,0.627,0.894,0.671,0.816,0.142,0.548,0.477,0.533,0.407,0.077,0.457,0.806,0.09,0.551,0.405,0.796,0.025,0.819,0.474,0.286,0.428,0.019,0.27,0.08
0.0,0.259,0.033,0.318,0.771,0.872,0.488,0.412,0.256,0.213,0.252,0.206,0.71,0.921,0.752,0.471,0.477,0.36,0.996,0.251,0.272,0.279,0.829,0.515,0.12,0.809,0.942,0.702,0.057,0.972,0.962,0.278,0.976,0.47,0.072,0.736,0.366,0.141,0.798,0.419,0.978
1.0,0.828,0.698,0.373,0.743,0.319,0.301,0.417,0.889,0.984,0.983,0.755,0.422,0.141,0.705,0.302,0.21,0.264,0.084,0.015,0.426,0.528,0.236,0.551,0.597,0.743,0.691,0.346,0.763,0.07,0.825,0.352,0.88,0.628,0.983,0.895,0.271,0.445,0.206,0.588,0.211
0.0,0.645,0.555,0.543,0.437,0.824,0.114,0.956,0.458,0.423,0.525,0.854,0.928,0.807,0.92,0.925,0.158,0.69,0.506,0.538,0.682,0.574,0.033,0.017,0.847,0.35,0.281,0.992,0.72,0.537,0.602,0.438,0.169,0.709,0.394,0.95,0.801,0.166,0.197,0.382,0.02
0.0,0.253,0.631,0.593,0.782,0.212,0.435,0.078,0.844,0.237,0.73,0.772,0.796,0.21,0.355,0.465,0.742,0.727,0.987,0.141,0.761,0.979,0.713,0.727,0.794,0.565,0.743,0.68,0.486,0.214,0.258,0.891,0.968,0.189,0.667,0.063,0.783,0.345,0.544,0.45,0.934
1.0,0.657,0.996,0.89,0.568,0.211,0.165,0.914,0.887,0.468,0.671,0.026,0.746,0.841,0.641,0.473,0.767,0.682,0.385,0.31,0.132,0.124,0.809,0.516,0.12,0.433,0.97,0.848,0.769,0.221,0.814,0.208,0.642,0.617,0.107,0.487,0.768,0.778,0.891,0.005,0.754
1.0,0.27,0.718,0.316,0.857,0.304,0.848,0.995,0.679,0.136,0.839,0.124,0.007,0.294,0.205,0.222,0.629,0.475,0.934,0.923,0.872,0.443,0.126,0.572,0.584,0.999,0.214,0.128,0.399,0.681,0.7,0.515,0.721,0.334,0.431,0.471,0.605,0.354,0.898,0.331,0.645
0.0,0.24,0.691,0.05,0.735,0.3,0.304,0.257,0.864,0.039,0.397,0.326,0.896,0.537,0.565,0.279,0.013,0.593,0.137,0.051,0.169,0.986,0.183,0.802,0.369,0.644,0.397,0.444,0.494,0.202,0.297,0.821,0.689,0.653,0.128,0.457,0.952,0.152,0.074,0.254,0.027
1.0,0.237,0.857,0.025,0.397,0.502,0.92,0.525,0.801,0.912,0.031,0.697,0.115,0.332,0.489,0.115,0.04,0.497,0.604,0.278,0.139,0.898,0.855,0.501,0.281,0.183,0.068,0.669,0.793,0.383,0.054,0.165,0.776,0.138,0.567,0.785,0.964,0.107,0.966,0.204,0.963
1.0,0.487,0.725,0.921,0.282,0.468,0.054,0.293,0.034,0.012,0.876,0.718,0.642,0.815,0.573,0.068,0.546,0.939,0.037,0.988,0.084,0.722,0.305,0.554,0.174,0.468,0.518,0.017,0.347,0.563,0.681,0.531,0.616,0.287,0.375,0.178,0.207,0.382,0.33,0.67,0.153
0.0,0.792,0.17,0.841,0.612,0.925,0.75,0.851,0.738,0.575,0.641,0.185,0.823,0.339,0.457,0.305,0.392,0.552,0.886,0.818,0.844,0.488,0.819,0.188,0.282,0.776,0.291,0.21,0.867,0.292,0.658,0.997,0.262,0.428,0.495,0.948,0.155,0.428,0.183,0.721,0.499
1.0,0.362,0.86,0.093,0.022,0.312,0.677,0.93,0.948,0.435,0.758,0.072,0.177,0.113,0.828,0.785,0.029,0.127,0.375,0.362,0.427,0.69,0.412,0.175,0.364,0.203,0.737,0.055,0.088,0.641,0.948,0.101,0.499,0.914,0.323,0.894,0.822,0.217,0.401,0.968,0.179
0.0,0.826,0.406,0.212,0.52,0.671,0.213,0.063,0.186,0.661,0.773,0.947,0.583,0.514,0.425,0.819,0.805,0.51,0.622,0.304,0.969,0.1,0.359,0.796,0.601,0.319,0.072,0.826,0.555,0.664,0.049,0.452,0.768,0.443,0.78,0.349,0.961,0.089,0.527,0.688,0.774
0.0,0.638,0.988,0.014,0.602,0.489,0.902,0.507,0.695,0.447,0.625,0.8,0.977,0.991,0.266,0.158,0.284,0.267,0.016,0.856,0.564,0.152,0.714,0.084,0.232,0.216,0.433,0.975,0.525,0.53,0.18,0.041,0.859,0.707,0.605,0.541,0.109,0.972,0.169,0.069,0.056
1.0,0.394,0.486,0.235,0.482,0.733,0.462,0.241,0.323,0.649,0.823,0.316,0.37,0.147,0.398,0.075,0.08,0.589,0.095,0.544,0.502,0.725,0.064,0.752,0.798,0.93,0.124,0.13,0.609,0.887,0.715,0.126,0.554,0.736,0.658,0.486,0.213,0.251,0.688,0.512,0.058
1.0,0.117,0.942,0.254,0.175,0.559,0.238,0.936,0.37,0.696,0.567,0.225,0.333,0.575,0.502,0.215,0.079,0.773,0.259,0.138,0.995,0.315,0.552,0.744,0.813,0.556,0.803,0.672,0.294,0.547,0.231,0.395,0.636,0.899,0.919,0.055,0.222,0.278,0.365,0.816,0.668
1.0,0.393,0.287,0.495,0.589,0.411,0.253,0.121,0.108,0.85,0.925,0.972,0.611,0.643,0.455,0.379,0.379,0.428,0.25,0.177,0.008,0.519,0.91,0.427,0.436,0.688,0.852,0.972,0.694,0.967,0.287,0.549,0.035,0.929,0.648,0.858,0.713,0.251,0.586,0.474,0.492
0.0,0.222,0.189,0.313,0.695,0.668,0.821,0.145,0.557,0.265,0.11,0.695,0.847,0.455,0.853,0.821,0.2,0.066,0.137,0.675,0.38,0.189,0.538,0.422,0.731,0.832,0.987,0.554,0.093,0.852,0.731,0.841,0.448,0.608,0.175,0.269,0.358,0.138,0.865,0.367,0.933
1.0,0.061,0.219,0.887,0.298,0.312,0.892,0.043,0.256,0.933,0.354,0.153,0.018,0.02,0.398,0.302,0.159,0.803,0.902,0.242,0.112,0.849,0.899,0.39,0.862,0.431,0.265,0.145,0.696,0.435,0.975,0.089,0.824,0.108,0.722,0.434,0.702,0.914,0.818,0.735,0.665
0.0,0.349,0.733,0.103,0.445,0.184,0.726,0.703,0.655,0.106,0.177,0.046,0.857,0.03,0.933,0.718,0.537,0.366,0.75,0.387,0.606,0.531,0.011,0.725,0.888,0.393,0.005,0.148,0.793,0.14,0.062,0.409,0.226,0.13,0.829,0.807,0.14,0.613,0.637,0.465,0.255
0.0,0.607,0.414,0.139,0.605,0.493,0.043,0.347,0.619,0.45,0.512,0.753,0.298,0.344,0.389,0.22,0.89,0.012,0.144,0.737,0.92,0.911,0.188,0.859,0.967,0.513,0.083,0.004,0.018,0.589,0.656,0.246,0.09,0.001,0.661,0.546,0.477,0.158,0.989,0.913,0.248
0.0,0.644,0.845,0.487,0.88,0.918,0.279,0.064,0.322,0.354,0.375,0.279,0.436,0.894,0.026,0.018,0.795,0.72,0.288,0.972,0.336,0.518,0.851,0.918,0.51,0.018,0.865,0.733,0.818,0.382,0.761,0.832,0.037,0.554,0.737,0.996,0.904,0.019,0.96,0.805,0.773
1.0,0.607,0.94,0.917,0.642,0.016,0.407,0.214,0.737,0.182,0.185,0.872,0.389,0.261,0.021,0.942,0.061,0.246,0.885,0.235,0.245,0.394,0.598,0.311,0.919,0.476,0.511,0.827,0.548,0.788,0.313,0.969,0.632,0.254,0.808,0.729,0.66,0.276,0.725,0.049,0.691
0.0,0.669,0.234,0.787,0.629,0.753,0.325,0.869,0.028,0.358,0.484,0.329,0.85,0.537,0.582,0.358,0.94,0.584,0.463,0.655,0.786,0.521,0.759,0.571,0.336,0.395,0.803,0.313,0.016,0.482,0.763,0.842,0.879,0.131,0.699,0.165,0.052,0.018,0.339,0.89,0.597
0.0,0.237,0.212,0.598,0.04,0.883,0.121,0.012,0.84,0.641,0.784,0.428,0.791,0.265,0.488,0.312,0.082,0.843,0.472,0.892,0.751,0.732,0.957,0.875,0.659,0.471,0.9,0.916,0.7,0.127,0.042,0.248,0.089,0.495,0.394,0.763,0.905,0.401,0.195,0.11,0.382
1.0,0.261,0.937,0.349,1.0,0.392,0.564,0.086,0.064,0.599,0.391,0.974,0.351,0.624,0.252,0.144,0.123,0.7,0.011,0.379,0.338,0.245,0.535,0.371,0.694,0.456,0.876,0.782,0.439,0.861,0.832,0.695,0.912,0.246,0.025,0.259,0.252,0.067,0.673,0.655,0.554
0.0,0.33,0.987,0.005,0.781,0.898,0.164,0.716,0.287,0.585,0.083,0.98,0.608,0.067,0.33,0.953,0.355,0.637,0.833,0.252,0.305,0.853,0.749,0.695,0.251,0.581,0.528,0.5,0.792,0.482,0.122,0.905,0.116,0.115,0.79,0.888,0.462,0.671,0.824,0.276,0.07
0.0,0.218,0.889,0.029,0.67,0.91,0.981,0.397,0.58,0.727,0.973,0.142,0.547,0.414,0.651,0.167,0.359,0.073,0.358,0.922,0.281,0.293,0.042,0.81,0.279,0.025,0.18,0.106,0.384,0.767,0.213,0.665,0.453,0.194,0.847,0.442,0.512,0.186,0.71,0.517,0.779
0.0,0.696,0.365,0.286,0.527,0.02,0.311,0.202,0.085,0.626,0.11,0.864,0.218,0.952,0.956,0.921,0.263,0.957,0.369,0.0,0.937,0.759,0.374,0.984,0.58,0.651,0.224,0.404,0.175,0.245,0.942,0.47,0.998,0.149,0.89,0.934,0.051,0.36,0.197,0.85,0.052
1.0,0.698,0.88,0.38,0.24,0.776,0.847,0.958,0.032,0.478,0.46,0.365,0.083,0.384,0.002,0.206,0.707,0.063,0.704,0.423,0.037,0.508,0.717,0.038,0.998,0.206,0.748,0.641,0.517,0.322,0.18,0.038,0.083,0.714,0.989,0.169,0.781,0.501,0.408,0.289,0.44
0.0,0.046,0.698,0.558,0.988,0.359,0.414,0.316,0.839,0.003,0.162,0.148,0.874,0.935,0.71,0.325,0.251,0.939,0.746,0.076,0.956,0.24,0.254,0.521,0.656,0.663,0.322,0.217,0.2,0.158,0.886,0.891,0.659,0.383,0.059,0.933,0.611,0.26,0.738,0.759,0.74
0.0,0.223,0.239,0.157,0.954,0.931,0.295,0.055,0.354,0.472,0.532,0.586,0.657,0.878,0.485,0.583,0.587,0.175,0.766,0.658,0.84,0.24,0.136,0.44,0.672,0.866,0.459,0.483,0.758,0.83,0.254,0.005,0.746,0.578,0.688,0.126,0.112,0.035,0.728,0.358,0.064
1.0,0.884,0.146,0.111,0.537,0.285,0.948,0.976,0.544,0.889,0.303,0.406,0.439,0.638,0.722,0.948,0.385,0.005,0.132,0.202,0.369,0.538,0.778,0.71,0.297,0.756,0.35,0.796,0.778,0.916,0.954,0.78,0.098,0.364,0.274,0.29,0.183,0.727,0.971,0.473,0.256
0.0,0.509,0.303,0.577,0.913,0.716,0.5,0.051,0.831,0.801,0.299,0.712,0.649,0.608,0.663,0.733,0.692,0.932,0.847,0.784,0.828,0.372,0.413,0.916,0.829,0.97,0.466,0.597,0.262,0.985,0.845,0.393,0.714,0.272,0.869,0.096,0.407,0.945,0.863,0.935,0.405
0.0,0.993,0.724,0.822,0.958,0.614,0.108,0.343,0.352,0.702,0.679,0.592,0.872,0.408,0.562,0.361,0.638,0.156,0.109,0.792,0.868,0.444,0.18,0.252,0.132,0.746,0.122,0.971,0.991,0.263,0.094,0.242,0.271,0.696,0.061,0.621,0.37,0.697,0.946,0.324,0.633
0.0,0.178,0.419,0.459,0.099,0.365,0.806,0.521,0.852,0.859,0.665,0.69,0.277,0.953,0.504,0.654,0.856,0.255,0.834,0.526,0.285,0.408,0.566,0.948,0.939,0.17,0.133,0.457,0.535,0.983,0.556,0.767,0.699,0.563,0.485,0.951,0.352,0.715,0.076,0.714,0.735
1.0,0.819,0.232,0.661,0.574,0.498,0.75,0.149,0.932,0.167,0.526,0.388,0.269,0.618,0.877,0.006,0.466,0.141,0.407,0.278,0.444,0.641,0.758,0.083,0.135,0.785,0.695,0.262,0.34,0.653,0.295,0.305,0.36,0.125,0.857,0.715,0.851,0.936,0.547,0.069,0.655
0.0,0.827,0.78,0.452,0.477,0.167,0.836,0.088,0.951,0.551,0.588,0.97,0.228,0.058,0.713,0.129,0.202,0.035,0.459,0.432,0.358,0.915,0.77,0.83,0.558,0.203,0.951,0.498,0.324,0.663,0.722,0.4,0.483,0.175,0.299,0.54,0.878,0.656,0.151,0.764,0.536
1.0,0.102,0.978,0.9,0.386,0.039,0.571,0.901,0.785,0.883,0.833,0.82,0.163,0.791,0.4,0.753,0.762,0.447,0.302,0.474,0.233,0.432,0.56,0.733,0.742,0.496,0.225,0.489,0.004,0.759,0.938,0.187,0.961,0.925,0.681,0.801,0.118,0.499,0.206,0.018,0.703
0.0,0.298,0.774,0.022,0.41,0.544,0.317,0.547,0.066,0.847,0.966,0.631,0.086,0.02,0.428,0.631,0.89,0.356,0.625,0.979,0.851,0.673,0.014,0.945,0.812,0.765,0.474,0.619,0.55,0.255,0.633,0.377,0.727,0.028,0.67,0.945,0.858,0.989,0.589,0.677,0.258
0.0,0.67,0.083,0.159,0.863,0.464,0.273,0.03,0.468,0.286,0.438,0.495,0.929,0.681,0.347,0.488,0.608,0.706,0.918,0.63,0.62,0.232,0.689,0.152,0.223,0.579,0.637,0.343,0.078,0.731,0.862,0.853,0.914,0.875,0.895,0.132,0.019,0.654,0.079,0.521,0.765
0.0,0.485,0.609,0.323,0.374,0.441,0.439,0.395,0.664,0.203,0.322,0.394,0.131,0.648,0.79,0.702,0.729,0.554,0.792,0.716,0.599,0.614,0.522,0.888,0.489,0.013,0.39,0.665,0.754,0.221,0.029,0.094,0.102,0.59,0.188,0.363,0.19,0.17,0.429,0.438,0.885
0.0,0.614,0.823,0.523,0.253,0.168,0.378,0.28,0.017,0.651,0.331,0.066,0.171,0.249,0.494,0.912,0.231,0.492,0.072,0.658,0.266,0.224,0.375,0.917,0.977,0.701,0.675,0.522,0.82,0.743,0.692,0.746,0.302,0.853,0.546,0.879,0.593,0.115,0.924,0.234,0.372
1.0,0.538,0.559,0.571,0.22,0.53,0.705,0.285,0.419,0.257,0.2,0.928,0.532,0.334,0.238,0.186,0.213,0.815,0.908,0.695,0.876,0.693,0.829,0.089,0.954,0.508,0.314,0.045,0.088,0.636,0.842,0.752,0.414,0.28,0.492,0.815,0.524,0.879,0.077,0.695,0.274
0.0,0.781,0.467,0.989,0.188,0.13,0.223,0.36,0.725,0.634,0.975,0.191,0.624,0.161,0.503,0.039,0.74,0.804,0.704,0.144,0.098,0.884,0.541,0.927,0.901,0.725,0.201,0.652,0.786,0.471,0.458,0.865,0.01,0.875,0.532,0.922,0.735,0.226,0.327,0.377,0.612
1.0,0.531,0.06,0.385,0.614,0.346,0.258,0.795,0.118,0.784,0.434,0.977,0.586,0.335,0.51,0.374,0.208,0.529,0.518,0.563,0.986,0.709,0.609,0.672,0.816,0.977,0.751,0.083,0.824,0.918,0.413,0.243,0.887,0.161,0.635,0.399,0.389,0.515,0.941,0.952,0.948
1.0,0.685,0.936,0.837,0.583,0.632,0.398,0.774,0.627,0.207,0.433,0.643,0.438,0.965,0.074,0.394,0.445,0.347,0.305,0.34,0.646,0.423,0.381,0.947,0.032,0.374,0.677,0.268,0.198,0.423,0.042,0.843,0.21,0.073,0.747,0.133,0.251,0.051,0.042,0.538,0.062
0.0,0.584,0.803,0.567,0.011,0.383,0.318,0.105,0.438,0.739,0.224,0.046,0.831,0.133,0.663,0.878,0.364,0.512,0.769,0.374,0.853,0.9,0.117,0.253,0.37,0.736,0.388,0.564,0.615,0.292,0.606,0.914,0.725,0.686,0.848,0.795,0.002,0.486,0.437,0.679,0.912
0.0,0.709,0.656,0.76,0.21,0.36,0.194,0.942,0.593,0.257,0.636,0.174,0.428,0.014,0.506,0.979,0.981,0.984,0.574,0.232,0.363,0.444,0.351,0.974,0.115,0.25,0.083,0.392,0.215,0.247,0.425,0.29,0.665,0.022,0.916,0.218,0.275,0.677,0.0,0.283,0.29
0.0,0.783,0.233,0.553,0.634,0.579,0.075,0.294,0.38,0.169,0.831,0.245,0.7,0.953,0.15,0.61,0.546,0.384,0.013,0.178,0.547,0.281,0.822,0.784,0.758,0.895,0.921,0.983,0.332,0.15,0.74,0.018,0.931,0.497,0.754,0.849,0.606,0.769,0.855,0.81,0.348
1.0,0.582,0.879,0.232,0.792,0.796,0.95,0.147,0.304,0.057,0.288,0.128,0.73,0.371,0.91,0.489,0.797,0.479,0.811,0.606,0.938,0.992,0.105,0.803,0.707,0.083,0.797,0.435,0.282,0.161,0.312,0.06,0.912,0.161,0.696,0.318,0.96,0.969,0.355,0.163,0.975
