y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.21,0.172,0.385,0.249,0.224,0.879,0.087,0.334,0.662,0.808,0.804,0.022,0.912,0.978,0.614,0.015,0.146,0.238,0.506,0.695,0.812,0.586,0.967,0.684,0.61,0.253,0.156,0.911,0.221,0.942,0.203,0.465,0.19,0.586,0.039,0.394,0.629,0.656,0.464,0.938
0.0,0.503,0.464,0.929,0.936,0.816,0.902,0.635,0.203,0.462,0.986,0.02,0.856,0.371,0.229,0.14,0.535,0.172,0.989,0.957,0.082,0.761,0.135,0.197,0.979,0.258,0.799,0.562,0.381,0.581,0.701,0.565,0.877,0.139,0.883,0.515,0.714,0.312,0.248,0.029,0.142
0.0,0.669,0.378,0.477,0.984,0.192,0.468,0.589,0.335,0.789,0.655,0.243,0.951,0.706,0.227,0.823,0.96,0.109,0.038,0.629,0.001,0.721,0.121,0.671,0.593,0.483,0.758,0.923,0.698,0.535,0.353,0.202,0.464,0.632,0.29,0.777,0.165,0.564,0.507,0.679,0.313
1.0,0.761,0.783,0.947,0.838,0.012,0.536,0.641,0.496,0.357,0.282,0.178,0.629,0.22,0.754,0.621,0.903,0.975,0.018,0.956,0.737,0.056,0.962,0.765,0.576,0.893,0.583,0.346,0.307,0.819,0.683,0.391,0.974,0.307,0.511,0.745,0.849,0.327,0.728,0.963,0.444
1.0,0.222,0.648,0.528,0.361,0.246,0.182,0.261,0.296,0.76,0.82,0.594,0.653,0.515,0.389,0.823,0.522,0.701,0.767,0.14,0.413,0.137,0.264,0.309,0.988,0.726,0.785,0.634,0.959,0.768,0.161,0.902,0.385,0.118,0.342,0.991,0.085,0.675,0.939,0.768,0.603
0.0,0.532,0.373,0.719,0.781,0.361,0.62,0.563,0.254,0.252,0.449,0.001,0.911,0.06,0.735,0.156,0.118,0.228,0.035,0.84,0.443,0.584,0.48,0.445,0.263,0.832,0.552,0.693,0.526,0.497,0.237,0.956,0.314,0.703,0.881,0.37,0.981,0.741,0.584,0.478,0.363
0.0,0.091,0.3,0.495,0.287,0.004,0.727,0.063,0.71,0.293,0.589,0.126,0.034,0.31,0.104,0.17,0.657,0.459,0.946,0.553,0.35,0.555,0.204,0.944,0.832,0.85,0.576,0.158,0.424,0.81,0.131,0.007,0.807,0.707,0.137,0.333,0.325,0.373,0.774,0.746,0.95
1.0,0.138,0.208,0.436,0.976,0.831,0.777,0.427,0.119,0.734,0.317,0.309,0.269,0.023,0.054,0.919,0.614,0.693,0.336,0.595,0.508,0.965,0.554,0.31,0.193,0.446,0.753,0.159,0.043,0.257,0.842,0.35,0.608,0.48,0.782,0.243,0.173,0.121,0.648,0.014,0.175
0.0,0.534,0.788,0.763,0.86,0.204,0.319,0.286,0.85,0.069,0.156,0.255,0.946,0.082,0.592,0.737,0.495,0.917,0.003,0.195,0.858,0.615,0.522,0.505,0.616,0.168,0.926,0.547,0.424,0.25,0.84,0.95,0.958,0.09,0.265,0.744,0.367,0.126,0.22,0.037,0.608
0.0,0.924,0.274,0.395,0.025,0.145,0.545,0.132,0.558,0.884,0.75,0.687,0.973,0.364,0.422,0.865,0.222,0.821,0.165,0.861,0.154,0.609,0.365,0.583,0.431,0.483,0.42,0.751,0.985,0.766,0.143,0.619,0.649,0.003,0.42,0.012,0.201,0.197,0.648,0.173,0.941
1.0,0.596,0.79,0.138,0.773,0.647,0.672,0.384,0.12,0.64,0.825,0.091,0.226,0.096,0.364,0.224,0.173,0.26,0.548,0.378,0.945,0.998,0.756,0.243,0.519,0.325,0.637,0.146,0.054,0.082,0.801,0.42,0.65,0.185,0.19,0.793,0.162,0.645,0.607,0.583,0.696
0.0,0.671,0.944,0.166,0.611,0.802,0.36,0.121,0.12,0.673,0.887,0.876,0.491,0.229,0.016,0.411,0.96,0.909,0.673,0.075,0.785,0.541,0.806,0.875,0.719,0.154,0.233,0.641,0.429,0.285,0.613,0.597,0.132,0.195,0.462,0.358,0.582,0.199,0.643,0.678,0.397
0.0,0.184,0.806,0.967,0.433,0.752,0.822,0.699,0.17,0.441,0.581,0.521,0.942,0.511,0.929,0.437,0.38,0.965,0.306,0.263,0.519,0.527,0.975,0.322,0.015,0.46,0.182,0.757,0.941,0.99,0.031,0.067,0.878,0.522,0.736,0.532,0.528,0.347,0.723,0.938,0.824
1.0,0.779,0.544,0.566,0.988,0.037,0.908,0.371,0.455,0.293,0.825,0.28,0.224,0.997,0.509,0.113,0.72,0.647,0.046,0.325,0.953,0.53,0.858,0.28,0.626,0.152,0.898,0.994,0.762,0.985,0.321,0.892,0.61,0.808,0.758,0.129,0.095,0.137,0.877,0.292,0.368
0.0,0.436,0.492,0.335,0.674,0.887,0.705,0.092,0.853,0.37,0.137,0.768,0.111,0.595,0.77,0.211,0.811,0.466,0.865,0.75,0.507,0.887,0.698,0.81,0.383,0.568,0.343,0.775,0.816,0.614,0.385,0.194,0.38,0.535,0.791,0.546,0.908,0.509,0.547,0.546,0.301
0.0,0.384,0.768,0.016,0.594,0.311,0.967,0.836,0.147,0.332,0.867,0.585,0.66,0.032,0.986,0.423,0.897,0.992,0.064,0.573,0.439,0.693,0.868,0.889,0.498,0.1,0.512,0.254,0.853,0.991,0.622,0.83,0.496,0.609,0.264,0.611,0.831,0.845,0.673,0.166,0.411
0.0,0.13,0.712,0.791,0.183,0.229,0.269,0.937,0.173,0.232,0.668,0.26,0.499,0.098,0.092,0.031,0.379,0.055,0.818,0.709,0.893,0.219,0.12,0.829,0.65,0.862,0.082,0.413,0.804,0.05,0.439,0.525,0.652,0.933,0.703,0.916,0.239,0.817,0.334,0.132,0.121
0.0,0.335,0.15,0.725,0.378,0.905,0.095,0.646,0.246,0.546,0.088,0.375,0.091,0.763,0.811,0.928,0.619,0.001,0.236,0.845,0.333,0.935,0.635,0.774,0.839,0.317,0.481,0.534,0.03,0.427,0.853,0.894,0.427,0.607,0.821,0.055,0.346,0.782,0.8,0.241,0.845
0.0,0.233,0.607,0.278,0.627,0.068,0.645,0.105,0.906,0.992,0.763,0.303,0.968,0.672,0.725,0.428,0.172,0.87,0.199,0.302,0.271,0.758,0.995,0.268,0.324,0.542,0.516,0.205,0.582,0.672,0.893,0.693,0.974,0.072,0.938,0.016,0.364,0.26,0.163,0.772,0.582
1.0,0.584,0.158,0.06,0.519,0.215,0.758,0.578,0.579,0.672,0.936,0.024,0.455,0.183,0.603,0.712,0.977,0.592,0.586,0.337,0.597,0.414,0.889,0.773,0.386,0.71,0.407,0.332,0.278,0.541,0.025,0.663,0.849,0.418,0.088,0.291,0.899,0.615,0.048,0.136,0.378
0.0,0.263,0.617,0.916,0.794,0.79,0.92,0.46,0.28,0.069,0.072,0.264,0.86,0.139,0.006,0.971,0.777,0.055,0.931,0.822,0.775,0.667,0.079,0.478,0.94,0.371,0.786,0.36,0.463,0.974,0.441,0.275,0.438,0.632,0.364,0.451,0.192,0.855,0.876,0.13,0.742
0.0,0.609,0.138,0.921,0.962,0.923,0.681,0.533,0.383,0.008,0.541,0.321,0.178,0.24,0.467,0.61,0.328,0.2,0.293,0.634,0.741,0.699,0.191,0.021,0.778,0.243,0.745,0.304,0.359,0.785,0.022,0.691,0.22,0.552,0.153,0.336,0.002,0.08,0.124,0.279,0.643
0.0,0.439,0.193,0.868,0.645,0.198,0.082,0.539,0.547,0.817,0.42,0.129,0.922,0.484,0.13,0.717,0.227,0.379,0.692,0.77,0.786,0.781,0.789,0.397,0.501,0.391,0.1,0.625,0.134,0.006,0.638,0.072,0.891,0.825,0.911,0.584,0.902,0.516,0.202,0.516,0.439
0.0,0.209,0.346,0.849,0.721,0.871,0.682,0.021,0.273,0.771,0.737,0.067,0.833,0.623,0.759,0.105,0.733,0.206,0.004,0.259,0.481,0.994,0.125,0.765,0.916,0.399,0.706,0.362,0.132,0.871,0.962,0.603,0.903,0.552,0.731,0.076,0.683,0.12,0.601,0.886,0.664
0.0,0.785,0.243,0.081,0.688,0.489,0.403,0.924,0.716,0.369,0.636,0.037,0.85,0.871,0.409,0.555,0.711,0.622,0.815,0.81,0.478,0.905,0.653,0.967,0.15,0.754,0.491,0.785,0.035,0.871,0.875,0.926,0.238,0.979,0.574,0.871,0.564,0.925,0.32,0.917,0.021
1.0,0.608,0.607,0.378,0.931,0.161,0.753,0.103,0.441,0.47,0.964,0.344,0.452,0.362,0.559,0.805,0.328,0.898,0.027,0.134,0.111,0.776,0.481,0.181,0.816,0.14,0.477,0.222,0.544,0.239,0.779,0.294,0.52,0.996,0.131,0.041,0.837,0.578,0.271,0.007,0.799
1.0,0.883,0.525,0.968,0.434,0.72,0.245,0.435,0.445,0.468,0.049,0.26,0.934,0.537,0.308,0.913,0.632,0.738,0.574,0.659,0.197,0.392,0.204,0.208,0.014,0.599,0.508,0.512,0.019,0.817,0.842,0.904,0.04,0.112,0.781,0.561,0.854,0.282,0.912,0.707,0.613
0.0,0.125,0.614,0.001,0.684,0.418,0.536,0.841,0.474,0.541,0.184,0.669,0.198,0.946,0.018,0.725,0.864,0.969,0.284,0.912,0.524,0.603,0.476,0.95,0.483,0.533,0.176,0.064,0.672,0.437,0.038,0.257,0.42,0.052,0.084,0.716,0.768,0.164,0.267,0.558,0.354
0.0,0.422,0.487,0.615,0.977,0.824,0.068,0.375,0.352,0.085,0.582,0.03,0.454,0.753,0.763,0.623,0.773,0.759,0.503,0.6,0.89,0.017,0.843,0.407,0.481,0.525,0.85,0.955,0.342,0.359,0.705,0.525,0.772,0.469,0.997,0.064,0.83,0.598,0.279,0.385,0.181
0.0,0.561,0.867,0.15,0.025,0.904,0.074,0.469,0.128,0.734,0.434,0.832,0.038,0.824,0.563,0.55,0.518,0.992,0.811,0.352,0.254,0.82,0.69,0.325,0.285,0.817,0.529,0.38,0.177,0.905,0.8,0.212,0.366,0.434,0.977,0.663,0.907,0.765,0.557,0.624,0.274
0.0,0.377,0.061,0.472,0.591,0.513,0.812,0.308,0.064,0.618,0.446,0.339,0.86,0.987,0.776,0.474,0.88,0.497,0.652,0.834,0.768,0.419,0.992,0.338,0.754,0.016,0.746,0.081,0.388,0.53,0.254,0.815,0.973,0.253,0.796,0.399,0.374,0.75,0.492,0.134,0.072
1.0,0.692,0.708,0.694,0.204,0.642,0.92,0.679,0.772,0.595,0.323,0.799,0.59,0.474,0.79,0.222,0.948,0.358,0.81,0.448,0.283,0.518,0.093,0.335,0.897,0.724,0.857,0.046,0.56,0.77,0.004,0.642,0.516,0.633,0.54,0.421,0.631,0.434,0.419,0.291,0.768
1.0,0.154,0.416,0.218,0.124,0.738,0.721,0.114,0.152,0.725,0.511,0.44,0.203,0.751,0.401,0.304,0.57,0.359,0.986,0.41,0.741,0.271,0.299,0.42,0.666,0.54,0.772,0.368,0.828,0.089,0.21,0.915,0.17,0.562,0.513,0.078,0.923,0.395,0.022,0.6,0.898
0.0,0.911,0.191,0.41,0.265,0.295,0.996,0.316,0.231,0.431,0.134,0.557,0.978,0.743,0.927,0.657,0.386,0.74,0.879,0.993,0.964,0.939,0.981,0.879,0.171,0.5,0.317,0.144,0.449,0.983,0.072,0.914,0.5,0.447,0.578,0.58,0.655,0.795,0.073,0.943,0.403
1.0,0.44,0.037,0.459,0.164,0.08,0.258,0.159,0.062,0.427,0.456,0.233,0.705,0.927,0.521,0.788,0.318,0.453,0.119,0.079,0.977,0.469,0.116,0.181,0.199,0.031,0.471,0.796,0.047,0.631,0.567,0.258,0.424,0.882,0.229,0.32,0.582,0.902,0.642,0.193,0.141
0.0,0.949,0.563,0.158,0.411,0.953,0.069,0.076,0.591,0.574,0.074,0.725,0.441,0.439,0.26,0.566,0.901,0.961,0.63,0.986,0.461,0.695,0.391,0.178,0.374,0.57,0.535,0.64,0.595,0.603,0.066,0.913,0.186,0.119,0.289,0.72,0.571,0.552,0.377,0.525,0.839
1.0,0.183,0.504,0.298,0.842,0.438,0.604,0.156,0.735,0.149,0.808,0.163,0.311,0.933,0.186,0.087,0.193,0.568,0.551,0.86,0.115,0.257,0.891,0.152,0.542,0.937,0.088,0.008,0.42,0.835,0.513,0.677,0.304,0.771,0.016,0.443,0.365,0.563,0.18,0.768,0.758
1.0,0.043,0.264,0.073,0.144,0.637,0.541,0.506,0.233,0.969,0.399,0.647,0.611,0.653,0.929,0.394,0.436,0.699,0.57,0.394,0.78,0.75,0.841,0.485,0.709,0.348,0.805,0.639,0.137,0.919,0.805,0.158,0.301,0.145,0.269,0.382,0.997,0.829,0.622,0.739,0.281
1.0,0.416,0.56,0.846,0.678,0.327,0.881,0.186,0.913,0.022,0.797,0.051,0.214,0.483,0.824,0.428,0.305,0.784,0.001,0.703,0.405,0.15,0.519,0.572,0.463,0.175,0.316,0.683,0.521,0.011,0.405,0.462,0.058,0.27,0.751,0.647,0.272,0.121,0.321,0.751,0.323
1.0,0.361,0.027,0.536,0.577,0.593,0.778,0.181,0.771,0.431,0.911,0.182,0.321,0.906,0.739,0.812,0.27,0.738,0.814,0.98,0.834,0.425,0.917,0.639,0.16,0.096,0.555,0.806,0.458,0.843,0.924,0.157,0.095,0.213,0.709,0.68,0.266,0.898,0.309,0.837,0.611
1.0,0.259,0.233,0.043,0.28,0.601,0.45,0.348,0.927,0.174,0.336,0.628,0.532,0.012,0.432,0.75,0.31,0.23,0.508,0.164,0.129,0.072,0.25,0.503,0.84,0.316,0.395,0.987,0.385,0.459,0.571,0.426,0.181,0.147,0.131,0.369,0.573,0.915,0.029,0.594,0.426
1.0,0.866,0.003,0.567,0.933,0.115,0.297,0.672,0.636,0.801,0.804,0.925,0.456,0.437,0.589,0.077,0.166,0.624,0.337,0.457,0.861,0.978,0.96,0.768,0.117,0.487,0.463,0.435,0.85,0.235,0.038,0.034,0.39,0.972,0.978,0.518,0.744,0.021,0.682,0.618,0.305
0.0,0.296,0.817,0.862,0.529,0.409,0.586,0.967,0.847,0.46,0.22,0.944,0.109,0.428,0.848,0.084,0.625,0.703,0.378,0.389,0.278,0.024,0.946,0.079,0.937,0.931,0.052,0.74,0.287,0.285,0.285,0.11,0.808,0.547,0.004,0.952,0.997,0.78,0.753,0.37,0.842
1.0,0.749,0.403,0.593,0.886,0.365,0.193,0.167,0.274,0.134,0.531,0.395,0.454,0.001,0.852,0.905,0.305,0.787,0.041,0.367,0.66,0.085,0.262,0.11,0.724,0.611,0.38,0.239,0.824,0.896,0.471,0.926,0.565,0.317,0.996,0.543,0.979,0.068,0.482,0.138,0.082
0.0,0.866,0.066,0.267,0.325,0.323,0.243,0.38,0.061,0.324,0.179,0.826,0.462,0.365,0.23,0.44,0.123,0.385,0.297,0.062,0.365,0.01,0.534,0.904,0.937,0.731,0.23,0.883,0.573,0.172,0.674,0.615,0.301,0.16,0.733,0.366,0.427,0.246,0.319,0.544,0.901
0.0,0.773,0.63,0.642,0.546,0.424,0.753,0.071,0.525,0.944,0.93,0.408,0.909,0.021,0.444,0.034,0.164,0.986,0.398,0.017,0.335,0.177,0.844,0.254,0.669,0.14,0.327,0.955,0.071,0.333,0.523,0.625,0.7,0.178,0.55,0.067,0.803,0.639,0.026,0.024,0.078
1.0,0.248,0.496,0.917,0.705,0.661,0.807,0.237,0.964,0.483,0.112,0.734,0.497,0.834,0.684,0.109,0.657,0.416,0.653,0.024,0.749,0.93,0.383,0.394,0.923,0.677,0.196,0.542,0.651,0.129,0.473,0.251,0.785,0.14,0.525,0.047,0.639,0.55,0.165,0.723,0.514
1.0,0.311,0.542,0.028,0.873,0.199,0.386,0.084,0.515,0.239,0.33,0.271,0.696,0.631,0.492,0.877,0.068,0.132,0.599,0.658,0.765,0.594,0.1,0.445,0.509,0.033,0.32,0.078,0.788,0.194,0.55,0.596,0.452,0.834,0.326,0.152,0.206,0.614,0.05,0.085,0.315
1.0,0.13,0.912,0.173,0.072,0.461,0.738,0.928,0.166,0.213,0.522,0.214,0.399,0.495,0.583,0.28,0.442,0.573,0.514,0.602,0.651,0.041,0.51,0.639,0.726,0.986,0.183,0.997,0.366,0.319,0.345,0.882,0.066,0.525,0.147,0.495,0.277,0.419,0.533,0.477,0.719
1.0,0.241,0.14,0.335,0.727,0.043,0.988,0.101,0.941,0.065,0.067,0.593,0.524,0.862,0.66,0.443,0.021,0.479,0.606,0.397,0.769,0.031,0.841,0.708,0.1,0.713,0.766,0.279,0.681,0.231,0.472,0.659,0.02,0.611,0.538,0.273,0.179,0.84,0.496,0.37,0.793
1.0,0.043,0.691,0.914,0.733,0.468,0.76,0.452,0.134,0.601,0.923,0.023,0.401,0.861,0.274,0.669,0.324,0.285,0.685,0.198,0.433,0.654,0.893,0.41,0.442,0.301,0.409,0.781,0.388,0.66,0.166,0.83,0.795,0.547,0.473,0.372,0.577,0.465,0.957,0.647,0.792
1.0,0.472,0.585,0.227,0.099,0.491,0.672,0.301,0.734,0.179,0.244,0.331,0.153,0.594,0.922,0.66,0.685,0.272,0.808,0.869,0.958,0.771,0.521,0.008,0.917,0.465,0.081,0.889,0.215,0.352,0.761,0.035,0.894,0.317,0.619,0.728,0.041,0.065,0.379,0.07,0.541
0.0,0.158,0.392,0.824,0.065,0.661,0.668,0.07,0.832,0.342,0.127,0.545,0.445,0.308,0.128,0.078,0.039,0.33,0.888,0.303,0.421,0.787,0.333,0.408,0.911,0.664,0.428,0.732,0.468,0.907,0.805,0.131,0.208,0.649,0.075,0.174,0.166,0.037,0.566,0.035,0.568
1.0,0.449,0.284,0.486,0.442,0.835,0.335,0.104,0.917,0.18,0.768,0.839,0.362,0.646,0.428,0.16,0.367,0.216,0.794,0.493,0.274,0.014,0.42,0.745,0.44,0.35,0.144,0.726,0.32,0.221,0.779,0.509,0.704,0.983,0.803,0.724,0.142,0.035,0.918,0.771,0.756
0.0,0.631,0.367,0.757,0.097,0.896,0.837,0.875,0.215,0.678,0.45,0.593,0.317,0.189,0.889,0.588,0.677,0.979,0.471,0.332,0.471,0.503,0.21,0.642,0.317,0.448,0.979,0.864,0.535,0.374,0.818,0.724,0.811,0.428,0.901,0.646,0.405,0.796,0.284,0.88,0.534
0.0,0.214,0.501,0.84,0.17,0.866,0.303,0.54,0.768,0.306,0.967,0.232,0.206,0.721,0.716,0.889,0.561,0.017,0.591,0.114,0.928,0.528,0.019,0.668,0.407,0.646,0.35,0.89,0.972,0.721,0.655,0.217,0.611,0.88,0.007,0.201,0.774,0.491,0.246,0.934,0.719
0.0,0.95,0.628,0.028,0.681,0.887,0.351,0.07,0.132,0.235,0.968,0.818,0.848,0.857,0.211,0.729,0.674,0.639,0.828,0.02,0.5,0.199,0.044,0.995,0.709,0.713,0.221,0.844,0.052,0.376,0.283,0.361,0.074,0.531,0.583,0.23,0.515,0.179,0.573,0.604,0.778
0.0,0.876,0.017,0.749,0.51,0.529,0.932,0.716,0.956,0.467,0.951,0.904,0.935,0.689,0.421,0.535,0.607,0.85,0.669,0.583,0.149,0.308,0.898,0.133,0.665,0.665,0.652,0.906,0.247,0.04,0.627,0.339,0.288,0.775,0.667,0.174,0.747,0.433,0.428,0.56,0.091
0.0,0.853,0.154,0.271,0.052,0.767,0.578,0.927,0.441,0.519,0.737,0.631,0.836,0.875,0.441,0.352,0.654,0.58,0.471,0.989,0.747,0.632,0.048,0.335,0.569,0.464,0.677,0.275,0.826,0.124,0.038,0.262,0.809,0.123,0.551,0.533,0.754,0.537,0.319,0.154,0.988
0.0,0.436,0.118,0.755,0.987,0.33,0.667,0.165,0.425,0.979,0.039,0.401,0.992,0.128,0.372,0.505,0.659,0.92,0.181,0.658,0.39,0.548,0.77,0.981,0.27,0.265,0.904,0.764,0.888,0.12,0.696,0.634,0.741,0.606,0.57,0.081,0.354,0.565,0.996,0.384,0.562
0.0,0.104,0.837,0.735,0.547,0.894,0.384,0.079,0.383,0.456,0.668,0.031,0.092,0.073,0.938,0.671,0.366,0.964,0.229,0.985,0.782,0.629,0.103,0.97,0.724,0.819,0.769,0.912,0.821,0.509,0.775,0.114,0.872,0.065,0.828,0.692,0.601,0.574,0.504,0.085,0.156
0.0,0.756,0.665,0.346,0.26,0.574,0.105,0.648,0.281,0.841,0.35,0.578,0.898,0.106,0.405,0.374,0.317,0.603,0.672,0.529,0.904,0.25,0.828,0.123,0.3,0.788,0.526,0.04,0.85,0.593,0.533,0.302,0.79,0.557,0.954,0.745,0.028,0.085,0.796,0.503,0.946
1.0,0.186,0.635,0.783,0.028,0.23,0.215,0.107,0.911,0.041,0.367,0.835,0.149,0.687,0.814,0.758,0.632,0.538,0.016,0.615,0.874,0.064,0.653,0.531,0.932,0.265,0.903,0.69,0.218,0.995,0.518,0.333,0.126,0.154,0.865,0.669,0.47,0.832,0.526,0.899,0.188
1.0,0.139,0.069,0.86,0.578,0.178,0.91,0.028,0.254,0.613,0.101,0.679,0.561,0.631,0.717,0.604,0.712,0.944,0.966,0.494,0.596,0.858,0.811,0.002,0.242,0.702,0.812,0.166,0.748,0.781,0.34,0.643,0.504,0.834,0.366,0.642,0.518,0.843,0.917,0.933,0.667
0.0,0.897,0.801,0.353,0.17,0.902,0.622,0.603,0.315,0.577,0.784,0.273,0.836,0.156,0.418,0.936,0.002,0.674,0.413,0.26,0.523,0.034,0.297,0.612,0.324,0.689,0.983,0.951,0.687,0.402,0.502,0.058,0.257,0.124,0.41,0.668,0.478,0.712,0.815,0.603,0.598
1.0,0.178,0.967,0.247,0.67,0.446,0.369,0.619,0.928,0.543,0.804,0.596,0.267,0.961,0.946,0.541,0.032,0.622,0.845,0.466,0.429,0.856,0.142,0.247,0.095,0.279,0.054,0.387,0.178,0.532,0.094,0.645,0.319,0.521,0.263,0.849,0.334,0.691,0.938,0.658,0.495
1.0,0.355,0.311,0.867,0.337,0.755,0.697,0.111,0.118,0.62,0.85,0.731,0.059,0.03,0.536,0.745,0.706,0.521,0.282,0.522,0.77,0.791,0.785,0.54,0.998,0.692,0.925,0.358,0.457,0.376,0.89,0.131,0.359,0.714,0.064,0.715,0.323,0.513,0.549,0.634,0.805
1.0,0.477,0.074,0.092,0.907,0.256,0.192,0.17,0.617,0.861,0.639,0.335,0.668,0.22,0.845,0.593,0.651,0.071,0.186,0.017,0.225,0.605,0.414,0.301,0.343,0.883,0.707,0.977,0.559,0.043,0.873,0.546,0.127,0.535,0.368,0.341,0.0,0.763,0.593,0.217,0.838
0.0,0.768,0.703,0.141,0.614,0.677,0.576,0.923,0.915,0.044,0.042,0.65,0.325,0.885,0.96,0.804,0.25,0.198,0.197,0.656,0.048,0.196,0.909,0.98,0.577,0.572,0.835,0.496,0.176,0.922,0.161,0.381,0.542,0.176,0.786,0.208,0.555,0.574,0.611,0.903,0.59
0.0,0.291,0.303,0.994,0.37,0.988,0.807,0.41,0.988,0.686,0.472,0.339,0.279,0.276,0.276,0.611,0.906,0.268,0.398,0.814,0.11,0.47,0.146,0.032,0.859,0.864,0.368,0.275,0.208,0.258,0.391,0.043,0.98,0.88,0.388,0.924,0.663,0.146,0.707,0.563,0.774
1.0,0.288,0.2,0.338,0.505,0.476,0.92,0.794,0.853,0.037,0.766,0.29,0.347,0.386,0.527,0.674,0.093,0.818,0.628,0.828,0.86,0.283,0.453,0.046,0.978,0.764,0.637,0.629,0.46,0.02,0.01,0.897,0.001,0.232,0.848,0.668,0.519,0.477,0.186,0.868,0.095
0.0,0.668,0.726,0.148,0.573,0.07,0.623,0.297,0.607,0.528,0.362,0.684,0.569,0.91,0.785,0.585,0.133,0.886,0.79,0.425,0.269,0.163,0.15,0.992,0.597,0.85,0.355,0.013,0.091,0.132,0.885,0.444,0.69,0.712,0.215,0.116,0.05,0.497,0.843,0.612,0.854
1.0,0.624,0.626,0.461,0.867,0.275,0.611,0.474,0.265,0.873,0.356,0.354,0.577,0.82,0.225,0.647,0.38,0.907,0.415,0.083,0.0,0.069,0.156,0.359,0.109,0.006,0.858,0.658,0.443,0.638,0.23,0.518,0.411,0.03,0.283,1.0,0.564,0.434,0.879,0.193,0.922
0.0,0.225,0.445,0.101,0.786,0.807,0.624,0.408,0.127,0.512,0.505,0.287,0.754,0.945,0.706,0.732,0.291,0.17,0.708,0.686,0.797,0.691,0.647,0.996,0.958,0.734,0.256,0.228,0.235,0.646,0.41,0.154,0.792,0.481,0.167,0.057,0.999,0.767,0.733,0.636,0.149
0.0,0.791,0.693,0.775,0.234,0.959,0.427,0.788,0.224,0.049,0.835,0.36,0.814,0.962,0.458,0.379,0.001,0.719,0.349,0.907,0.774,0.085,0.746,0.89,0.419,0.512,0.19,0.435,0.261,0.692,0.683,0.099,0.005,0.072,0.687,0.261,0.69,0.794,0.996,0.665,0.465
1.0,0.887,0.383,0.144,0.396,0.483,0.552,0.783,0.309,0.555,0.237,0.512,0.362,0.125,0.418,0.076,0.545,0.782,0.144,0.222,0.264,0.319,0.68,0.458,0.387,0.386,0.645,0.33,0.843,0.95,0.816,0.551,0.32,0.29,0.068,0.4,0.052,0.648,0.712,0.727,0.807
1.0,0.941,0.875,0.962,0.979,0.594,0.964,0.874,0.703,0.335,0.702,0.717,0.108,0.727,0.365,0.74,0.315,0.147,0.741,0.217,0.688,0.707,0.277,0.405,0.193,0.881,0.47,0.074,0.192,0.503,0.932,0.488,0.679,0.7,0.432,0.103,0.389,0.996,0.689,0.294,0.238
1.0,0.067,0.832,0.001,0.751,0.329,0.947,0.529,0.924,0.41,0.702,0.35,0.152,0.984,0.132,0.668,0.764,0.348,0.627,0.829,0.968,0.444,0.013,0.335,0.209,0.122,0.408,0.613,0.146,0.832,0.19,0.657,0.592,0.6,0.135,0.263,0.958,0.738,0.832,0.743,0.464
1.0,0.876,0.132,0.752,0.805,0.522,0.215,0.665,0.15,0.426,0.248,0.419,0.286,0.638,0.888,0.222,0.547,0.553,0.834,0.717,0.713,0.097,0.292,0.108,0.911,0.734,0.049,0.87,0.049,0.716,0.275,0.431,0.005,0.124,0.128,0.332,0.067,0.094,0.233,0.132,0.492
0.0,0.756,0.302,0.337,0.597,0.344,0.968,0.443,0.129,0.033,0.795,0.455,0.069,0.56,0.957,0.294,0.283,0.771,0.704,0.473,0.418,0.411,0.521,0.406,0.032,0.646,0.392,0.126,0.911,0.915,0.742,0.859,0.406,0.327,0.671,0.535,0.547,0.087,0.686,0.569,0.006
