y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.119,0.564,0.986,0.807,0.924,0.854,0.829,0.894,0.299,0.179,0.306,0.243,0.214,0.627,0.055,0.516,0.005,0.503,0.004,0.462,0.007,0.123,0.473,0.952,0.789,0.26,0.262,0.63,0.086,0.964,0.134,0.832,0.764,0.152,0.99,0.597,0.251,0.79,0.812,0.147
0.0,0.056,0.574,0.697,0.75,0.244,0.589,0.012,0.695,0.411,0.055,0.46,0.822,0.235,0.858,0.149,0.441,0.543,0.335,0.141,0.627,0.884,0.446,0.76,0.99,0.798,0.809,0.897,0.164,0.135,0.243,0.602,0.852,0.895,0.088,0.664,0.025,0.487,0.845,0.769,0.619
1.0,0.107,0.885,0.812,0.363,0.088,0.596,0.544,0.644,0.69,0.087,0.238,0.542,0.785,0.694,0.655,0.405,0.754,0.045,0.15,0.587,0.548,0.428,0.626,0.675,0.327,0.444,0.504,0.786,0.951,0.527,0.93,0.86,0.169,0.376,0.953,0.569,0.6,0.366,0.475,0.503
0.0,0.989,0.489,0.978,0.456,0.419,0.33,0.174,0.352,0.959,0.485,0.978,0.889,0.582,0.672,0.032,0.846,0.478,0.883,0.789,0.328,0.67,0.037,0.877,0.702,0.868,0.467,0.673,0.157,0.37,0.559,0.176,0.3,0.437,0.496,0.124,0.1,0.942,0.448,0.97,0.058
1.0,0.268,0.591,0.191,0.421,0.05,0.152,0.141,0.484,0.717,0.068,0.448,0.728,0.886,0.574,0.605,0.46,0.29,0.357,0.365,0.873,0.668,0.614,0.244,0.18,0.746,0.673,0.712,0.555,0.981,0.674,0.165,0.257,0.475,0.974,0.199,0.675,0.299,0.16,0.885,0.102
1.0,0.225,0.676,0.923,0.523,0.403,0.029,0.716,0.103,0.072,0.769,0.55,0.096,0.413,0.288,0.992,0.628,0.318,0.411,0.97,0.259,0.91,0.358,0.659,0.151,0.653,0.522,0.119,0.525,0.756,0.821,0.376,0.215,0.066,0.494,0.318,0.136,0.948,0.398,0.901,0.293
0.0,0.58,0.517,0.633,0.263,0.161,0.568,0.822,0.43,0.805,0.322,0.877,0.0,0.029,0.77,0.332,0.692,0.713,0.135,0.436,0.9,0.044,0.889,0.868,0.498,0.85,0.605,0.751,0.951,0.04,0.613,0.442,0.219,0.822,0.329,0.515,0.431,0.054,0.767,0.901,0.427
1.0,0.583,0.964,0.413,0.241,0.506,0.123,0.179,0.408,0.039,0.374,0.608,0.402,0.746,0.318,0.569,0.371,0.194,0.799,0.766,0.916,0.582,0.851,0.355,0.086,0.834,0.509,0.765,0.365,0.398,0.755,0.733,0.849,0.616,0.667,0.792,0.144,0.623,0.41,0.489,0.481
1.0,0.118,0.56,0.003,0.761,0.496,0.149,0.279,0.553,0.669,0.956,0.101,0.538,0.764,0.444,0.732,0.245,0.868,0.733,0.199,0.537,0.169,0.489,0.652,0.631,0.468,0.074,0.152,0.53,0.381,0.893,0.584,0.674,0.43,0.267,0.084,0.762,0.726,0.072,0.648,0.876
0.0,0.554,0.234,0.607,0.891,0.805,0.769,0.915,0.982,0.369,0.58,0.577,0.769,0.15,0.869,0.476,0.614,0.469,0.841,0.085,0.22,0.218,0.445,0.846,0.238,0.695,0.347,0.518,0.203,0.162,0.584,0.515,0.336,0.55,0.288,0.154,0.87,0.334,0.132,0.207,0.458
1.0,0.58,0.148,0.74,0.675,0.583,0.385,0.23,0.04,0.465,0.494,0.733,0.525,0.4,0.83,0.836,0.28,0.832,0.754,0.195,0.215,0.042,0.923,0.235,0.563,0.016,0.157,0.797,0.622,0.651,0.376,0.908,0.707,0.825,0.051,0.969,0.13,0.56,0.367,0.929,0.3
1.0,0.675,0.675,0.974,0.51,0.85,0.596,0.674,0.395,0.721,0.385,0.852,0.359,0.899,0.052,0.297,0.412,0.08,0.779,0.912,0.856,0.686,0.42,0.785,0.874,0.354,0.264,0.537,0.762,0.154,0.302,0.197,0.264,0.027,0.862,0.624,0.52,0.945,0.53,0.324,0.096
1.0,0.789,0.978,0.913,0.959,0.17,0.322,0.575,0.994,0.973,0.825,0.402,0.592,0.761,0.919,0.48,0.633,0.828,0.296,0.174,0.405,0.86,0.374,0.764,0.692,0.808,0.853,0.398,0.754,0.962,0.487,0.621,0.932,0.688,0.696,0.294,0.173,0.035,0.006,0.419,0.549
1.0,0.118,0.778,0.741,0.179,0.508,0.419,0.159,0.802,0.185,0.447,0.919,0.707,0.251,0.47,0.057,0.879,0.397,0.434,0.036,0.433,0.074,0.016,0.226,0.658,0.999,0.316,0.242,0.463,0.529,0.965,0.588,0.689,0.196,0.284,0.563,0.713,0.718,0.464,0.209,0.735
1.0,0.279,0.372,0.128,0.208,0.118,0.47,0.581,0.693,0.174,0.568,0.384,0.237,0.892,0.456,0.219,0.712,0.264,0.267,0.681,0.582,0.794,0.732,0.439,0.349,0.687,0.64,0.074,0.181,0.483,0.108,0.148,0.38,0.689,0.853,0.097,0.834,0.764,0.743,0.56,0.97
1.0,0.049,0.145,0.276,0.077,0.373,0.182,0.951,0.251,0.809,0.464,0.991,0.164,0.661,0.66,0.185,0.206,0.829,0.148,0.783,0.76,0.278,0.864,0.607,0.189,0.546,0.041,0.121,0.279,0.097,0.75,0.724,0.754,0.59,0.655,0.846,0.449,0.417,0.309,0.825,0.576
1.0,0.361,0.841,0.461,0.099,0.016,0.585,0.424,0.989,0.77,0.028,0.127,0.055,0.784,0.345,0.511,0.117,0.016,0.237,0.05,0.568,0.466,0.514,0.46,0.458,0.18,0.976,0.229,0.268,0.475,0.269,0.519,0.697,0.761,0.723,0.08,0.346,0.68,0.031,0.237,0.173
0.0,0.47,0.234,0.223,0.165,0.122,0.694,0.699,0.028,0.673,0.268,0.226,0.593,0.582,0.245,0.97,0.673,0.666,0.045,0.971,0.497,0.891,0.55,0.985,0.397,0.864,0.662,0.129,0.626,0.914,0.522,0.125,0.807,0.566,0.168,0.339,0.69,0.831,0.043,0.252,0.476
1.0,0.226,0.124,0.521,0.006,0.41,0.757,0.415,0.784,0.534,0.938,0.344,0.02,0.435,0.515,0.26,0.598,0.502,0.599,0.87,0.8,0.534,0.818,0.128,0.274,0.378,0.194,0.815,0.807,0.746,0.439,0.385,0.231,0.134,0.613,0.28,0.957,0.518,0.391,0.587,0.263
0.0,0.723,0.467,0.238,0.577,0.325,0.286,0.537,0.967,0.776,0.281,0.241,0.832,0.015,0.229,0.479,0.596,0.053,0.623,0.94,0.498,0.778,0.713,0.62,0.805,0.974,0.911,0.936,0.708,0.66,0.949,0.049,0.406,0.271,0.103,0.428,0.629,0.437,0.872,0.854,0.766
1.0,0.55,0.135,0.532,0.412,0.655,0.243,0.437,0.666,0.139,0.987,0.21,0.626,0.994,0.877,0.029,0.337,0.199,0.937,0.254,0.033,0.918,0.891,0.478,0.186,0.501,0.085,0.453,0.773,0.972,0.966,0.101,0.44,0.764,0.752,0.25,0.253,0.071,0.568,0.673,0.837
1.0,0.188,0.372,0.209,0.973,0.775,0.981,0.765,0.196,0.043,0.855,0.592,0.38,0.004,0.038,0.634,0.85,0.779,0.288,0.222,0.586,0.157,0.65,0.501,0.053,0.607,0.988,0.834,0.27,0.371,0.496,0.641,0.165,0.24,0.15,0.704,0.122,0.026,0.579,0.235,0.609
0.0,0.886,0.337,0.294,0.502,0.233,0.282,0.776,0.101,0.971,0.245,0.642,0.702,0.332,0.363,0.951,0.94,0.656,0.138,0.467,0.492,0.991,0.966,0.883,0.003,0.144,0.545,0.127,0.201,0.949,0.449,0.119,0.361,0.222,0.623,0.011,0.802,0.76,0.812,0.45,0.549
1.0,0.944,0.291,0.868,0.677,0.554,0.846,0.994,0.619,0.471,0.931,0.367,0.328,0.154,0.699,0.277,0.572,0.699,0.995,0.917,0.761,0.414,0.231,0.181,0.37,0.345,0.336,0.683,0.062,0.3,0.201,0.428,0.467,0.175,0.85,0.422,0.636,0.96,0.264,0.62,0.811
0.0,0.937,0.181,0.93,0.377,0.391,0.973,0.585,0.104,0.132,0.785,0.716,0.577,0.358,0.188,0.049,0.922,0.462,0.58,0.202,0.657,0.567,0.705,0.931,0.216,0.366,0.114,0.412,0.748,0.686,0.093,0.81,0.031,0.724,0.246,0.905,0.706,0.722,0.604,0.43,0.046
1.0,0.143,0.744,0.883,0.829,0.358,0.695,0.735,0.277,0.654,0.105,0.359,0.069,0.795,0.188,0.057,0.036,0.911,0.807,0.697,0.748,0.388,0.288,0.475,0.139,0.219,0.747,0.21,0.025,0.26,0.351,0.821,0.764,0.293,0.03,0.127,0.728,0.595,0.404,0.776,0.692
1.0,0.931,0.346,0.805,0.028,0.313,0.98,0.558,0.406,0.018,0.46,0.548,0.207,0.515,0.065,0.938,0.057,0.237,0.009,0.696,0.888,0.736,0.15,0.765,0.385,0.901,0.745,0.434,0.091,0.489,0.938,0.155,0.452,0.202,0.82,0.36,0.318,0.023,0.596,0.197,0.606
1.0,0.864,0.144,0.631,0.086,0.614,0.732,0.877,0.903,0.64,0.606,0.655,0.125,0.318,0.546,0.271,0.916,0.94,0.659,0.245,0.032,0.243,0.31,0.606,0.465,0.334,0.503,0.379,0.248,0.461,0.767,0.631,0.144,0.085,0.71,0.741,0.169,0.829,0.787,0.311,0.597
1.0,0.754,0.448,0.52,0.769,0.693,0.063,0.552,0.339,0.288,0.464,0.246,0.15,0.725,0.416,0.197,0.409,0.588,0.04,0.789,0.713,0.855,0.73,0.591,0.403,0.272,0.485,0.265,0.476,0.976,0.264,0.864,0.563,0.777,0.523,0.603,0.24,0.163,0.734,0.604,0.891
0.0,0.687,0.573,0.273,0.098,0.742,0.067,0.262,0.853,0.542,0.993,0.104,0.967,0.749,0.178,0.401,0.332,0.571,0.289,0.61,0.841,0.915,0.961,0.991,0.562,0.285,0.56,0.5,0.089,0.19,0.595,0.298,0.011,0.573,0.493,0.696,0.663,0.79,0.079,0.03,0.587
1.0,0.855,0.932,0.051,0.034,0.678,0.028,0.649,0.689,0.192,0.804,0.789,0.152,0.831,0.354,0.503,0.725,0.281,0.477,0.568,0.492,0.143,0.502,0.244,0.424,0.043,0.628,0.867,0.367,0.26,0.162,0.68,0.184,0.571,0.414,0.557,0.925,0.966,0.167,0.96,0.56
0.0,0.169,0.629,0.887,0.964,0.043,0.675,0.034,0.952,0.417,0.937,0.652,0.405,0.152,0.955,0.703,0.693,0.537,0.625,0.273,0.267,0.238,0.046,0.834,0.926,0.274,0.012,0.386,0.95,0.174,0.112,0.855,0.912,0.879,0.342,0.745,0.354,0.903,0.571,0.273,0.67
1.0,0.498,0.708,0.388,0.447,0.934,0.225,0.117,0.349,0.046,0.042,0.73,0.209,0.765,0.928,0.692,0.877,0.289,0.165,0.717,0.536,0.72,0.721,0.985,0.124,0.547,0.615,0.608,0.145,0.748,0.515,0.078,0.842,0.245,0.669,0.395,0.381,0.339,0.883,0.295,0.229
0.0,0.004,0.167,0.488,0.369,0.378,0.414,0.564,0.023,0.219,0.432,0.419,0.915,0.014,0.235,0.4,0.858,0.076,0.425,0.779,0.937,0.824,0.485,0.661,0.741,0.877,0.007,0.487,0.455,0.566,0.121,0.771,0.061,0.882,0.195,0.809,0.705,0.29,0.589,0.548,0.803
0.0,0.117,0.332,0.951,0.698,0.648,0.584,0.169,0.22,0.874,0.143,0.248,0.856,0.625,0.199,0.9,0.997,0.742,0.125,0.755,0.106,0.977,0.544,0.457,0.747,0.317,0.509,0.045,0.55,0.033,0.958,0.838,0.494,0.745,0.647,0.72,0.745,0.744,0.417,0.863,0.041
1.0,0.688,0.59,0.115,0.163,0.595,0.164,0.397,0.778,0.009,0.185,0.01,0.243,0.773,0.329,0.519,0.597,0.404,0.013,0.438,0.914,0.958,0.888,0.69,0.525,0.325,0.746,0.325,0.229,0.102,0.844,0.369,0.344,0.018,0.237,0.711,0.578,0.182,0.799,0.368,0.685
0.0,0.53,0.743,0.477,0.425,0.935,0.424,0.646,0.841,0.756,0.288,0.409,0.472,0.951,0.534,0.68,0.69,0.055,0.72,0.958,0.539,0.368,0.936,0.164,0.662,0.755,0.787,0.77,0.715,0.051,0.484,0.243,0.742,0.987,0.393,0.743,0.918,0.681,0.711,0.56,0.398
0.0,0.999,0.768,0.203,0.763,0.637,0.036,0.439,0.643,0.951,0.157,0.906,0.084,0.171,0.766,0.313,0.7,0.083,0.3,0.507,0.977,0.455,0.655,0.416,0.969,0.069,0.774,0.567,0.209,0.505,0.849,0.157,0.086,0.551,0.968,0.587,0.447,0.566,0.332,0.701,0.741
1.0,0.966,0.182,0.335,0.357,0.587,0.693,0.633,0.473,0.398,0.584,0.659,0.524,0.901,0.246,0.51,0.786,0.539,0.767,0.383,0.677,0.162,0.451,0.585,0.516,0.958,0.103,0.924,0.977,0.133,0.691,0.7,0.574,0.137,0.101,0.543,0.092,0.969,0.495,0.974,0.335
1.0,0.16,0.683,0.949,0.085,0.577,0.807,0.202,0.718,0.5,0.765,0.651,0.001,0.263,0.517,0.816,0.076,0.736,0.055,0.54,0.562,0.426,0.658,0.561,0.208,0.33,0.741,0.819,0.818,0.136,0.812,0.861,0.315,0.948,0.015,0.432,0.297,0.147,0.367,0.24,0.485
0.0,0.352,0.254,0.066,0.853,0.548,0.768,0.995,0.757,0.145,0.284,0.481,0.335,0.799,0.666,0.354,0.6,0.015,0.164,0.321,0.416,0.416,0.715,0.877,0.538,0.964,0.148,0.164,0.309,0.85,0.62,0.374,0.915,0.138,0.939,0.334,0.254,0.725,0.306,0.27,0.637
0.0,0.068,0.118,0.809,0.64,0.426,0.126,0.523,0.551,0.924,0.203,0.608,0.815,0.842,0.78,0.661,0.716,0.729,0.147,0.404,0.996,0.709,0.374,0.918,0.747,0.891,0.283,0.603,0.905,0.743,0.4,0.332,0.043,0.345,0.972,0.854,0.344,0.464,0.561,0.412,0.414
0.0,0.614,0.644,0.55,0.03,0.91,0.937,0.339,0.353,0.652,0.288,0.507,0.544,0.766,0.23,0.84,0.832,0.825,0.95,0.806,0.037,0.215,0.62,0.634,0.667,0.996,0.506,0.324,0.126,0.953,0.473,0.497,0.653,0.072,0.721,0.128,0.921,0.322,0.361,0.12,0.967
0.0,0.492,0.865,0.608,0.526,0.894,0.287,0.355,0.011,0.69,0.304,0.113,0.546,0.675,0.238,0.157,0.954,0.39,0.722,0.784,0.796,0.388,0.523,0.353,0.501,0.476,0.276,0.104,0.059,0.346,0.08,0.389,0.211,0.389,0.775,0.986,0.012,0.292,0.239,0.424,0.072
0.0,0.442,0.571,0.201,0.892,0.61,0.635,0.705,0.905,0.285,0.598,0.314,0.23,0.033,0.192,0.92,0.016,0.482,0.376,0.791,0.984,0.452,0.077,0.927,0.412,0.849,0.877,0.481,0.588,0.776,0.234,0.154,0.201,0.531,0.157,0.066,0.462,0.078,0.187,0.426,0.611
1.0,0.621,0.472,0.309,0.046,0.743,0.329,0.78,0.699,0.947,0.722,0.219,0.564,0.192,0.519,0.858,0.862,0.059,0.19,0.257,0.046,0.674,0.601,0.389,0.135,0.675,0.309,0.689,0.745,0.091,0.626,0.498,0.198,0.025,0.869,0.922,0.456,0.812,0.584,0.193,0.516
1.0,0.084,0.741,0.869,0.132,0.606,0.247,0.648,0.63,0.642,0.33,0.907,0.597,0.393,0.552,0.646,0.729,0.119,0.562,0.908,0.034,0.559,0.342,0.123,0.868,0.979,0.823,0.751,0.098,0.652,0.075,0.413,0.391,0.458,0.017,0.905,0.183,0.785,0.347,0.056,0.972
1.0,0.733,0.388,0.593,0.602,0.108,0.422,0.638,0.174,0.574,0.52,0.504,0.626,0.752,0.662,0.268,0.552,0.454,0.205,0.559,0.644,0.871,0.284,0.32,0.625,0.674,0.858,0.345,0.571,0.826,0.545,0.891,0.324,0.696,0.876,0.221,0.995,0.948,0.516,0.434,0.928
1.0,0.44,0.216,0.035,0.43,0.485,0.989,0.226,0.587,0.474,0.363,0.63,0.624,0.554,0.122,0.588,0.076,0.125,0.492,0.1,0.415,0.474,0.952,0.502,0.185,0.177,0.192,0.737,0.279,0.441,0.417,0.222,0.032,0.95,0.678,0.153,0.411,0.401,0.244,0.137,0.224
0.0,0.187,0.029,0.391,0.16,0.695,0.205,0.005,0.115,0.738,0.934,0.333,0.727,0.149,0.435,0.171,0.878,0.063,0.102,0.035,0.081,0.173,0.649,0.984,0.78,0.232,0.507,0.67,0.394,0.032,0.455,0.827,0.979,0.623,0.353,0.512,0.736,0.542,0.278,0.221,0.623
1.0,0.33,0.187,0.464,0.356,0.328,0.122,0.332,0.153,0.479,0.948,0.365,0.711,0.25,0.161,0.576,0.231,0.454,0.994,0.694,0.783,0.384,0.852,0.161,0.061,0.458,0.595,0.582,0.495,0.661,0.726,0.085,0.856,0.96,0.056,0.29,0.963,0.447,0.492,0.477,0.98
0.0,0.908,0.375,0.485,0.659,0.445,0.135,0.668,0.296,0.549,0.487,0.63,0.214,0.431,0.325,0.975,0.607,0.831,0.488,0.999,0.36,0.584,0.444,0.996,0.734,0.426,0.215,0.368,0.556,0.363,0.691,0.073,0.212,0.976,0.449,0.29,0.481,0.592,0.751,0.473,0.142
0.0,0.391,0.636,0.919,0.508,0.105,0.036,0.854,0.888,0.977,0.17,0.929,0.575,0.431,0.912,0.02,0.657,0.581,0.424,0.958,0.7,0.578,0.851,0.796,0.545,0.2,0.232,0.21,0.101,0.361,0.757,0.233,0.683,0.862,0.801,0.809,0.591,0.254,0.884,0.999,0.756
1.0,0.414,0.003,0.61,0.747,0.017,0.054,0.633,0.637,0.582,0.302,0.194,0.294,0.185,0.005,0.217,0.042,0.385,0.176,0.636,0.013,0.288,0.215,0.222,0.449,0.99,0.053,0.386,0.059,0.704,0.232,0.003,0.683,0.219,0.7,0.569,0.451,0.006,0.438,0.695,0.682
1.0,0.141,0.229,0.611,0.231,0.008,0.852,0.084,0.191,0.161,0.167,0.129,0.575,0.419,0.266,0.188,0.783,0.745,0.713,0.808,0.79,0.5,0.357,0.406,0.131,0.815,0.977,0.179,0.137,0.773,0.522,0.43,0.464,0.99,0.238,0.106,0.945,0.604,0.703,0.102,0.553
1.0,0.009,0.789,0.748,0.876,0.12,0.208,0.138,0.019,0.76,0.659,0.534,0.548,0.54,0.166,0.026,0.179,0.325,0.9,0.593,0.344,0.744,0.209,0.286,0.88,0.826,0.845,0.254,0.321,0.064,0.08,0.706,0.778,0.808,0.018,0.969,0.004,0.382,0.709,0.858,0.573
1.0,0.0,0.911,0.682,0.401,0.085,0.049,0.3,0.545,0.724,0.036,0.526,0.505,0.345,0.761,0.242,0.672,0.567,0.871,0.135,0.096,0.716,0.55,0.369,0.599,0.091,0.021,0.362,0.288,0.524,0.667,0.221,0.184,0.911,0.507,0.778,0.356,0.073,0.525,0.849,0.574
1.0,0.546,0.409,0.644,0.48,0.241,0.762,0.345,0.155,0.53,0.674,0.659,0.355,0.237,0.379,0.674,0.353,0.366,0.16,0.055,0.457,0.47,0.034,0.754,0.878,0.502,0.178,0.879,0.59,0.869,0.599,0.735,0.34,0.774,0.276,0.329,0.794,0.539,0.731,0.786,0.792
0.0,0.31,0.949,0.877,0.436,0.983,0.262,0.239,0.927,0.357,0.712,0.8,0.89,0.823,0.106,0.488,0.652,0.352,0.756,0.856,0.9,0.514,0.617,0.329,0.668,0.844,0.751,0.354,0.158,0.573,0.262,0.907,0.795,0.851,0.528,0.162,0.786,0.218,0.592,0.805,0.925
1.0,0.151,0.069,0.19,0.865,0.036,0.123,0.221,0.516,0.446,0.947,0.154,0.365,0.744,0.516,0.852,0.228,0.331,0.216,0.708,0.205,0.641,0.126,0.282,0.07,0.716,0.982,0.062,0.751,0.119,0.172,0.148,0.39,0.731,0.053,0.67,0.444,0.12,0.159,0.681,0.018
0.0,0.362,0.274,0.256,0.285,0.939,0.04,0.175,0.332,0.293,0.105,0.634,0.303,0.993,0.429,0.517,0.953,0.537,0.101,0.685,0.385,0.038,0.573,0.447,0.076,0.974,0.362,0.569,0.844,0.453,0.988,0.4,0.283,0.586,0.33,0.452,0.807,0.528,0.26,0.982,0.846
0.0,0.346,0.673,0.453,0.647,0.378,0.466,0.935,0.919,0.896,0.329,0.779,0.616,0.698,0.18,0.053,0.145,0.234,0.047,0.875,0.389,0.305,0.788,0.797,0.64,0.372,0.239,0.367,0.566,0.968,0.64,0.747,0.812,0.622,0.669,0.451,0.824,0.435,0.704,0.224,0.222
1.0,0.14,0.95,0.197,0.659,0.396,0.869,0.703,0.364,0.467,0.458,0.911,0.283,0.305,0.169,0.527,0.842,0.213,0.951,0.896,0.525,0.449,0.425,0.64,0.064,0.366,0.213,0.315,0.532,0.144,0.127,0.844,0.158,0.435,0.093,0.909,0.548,0.125,0.455,0.524,0.762
0.0,0.348,0.714,0.485,0.381,0.873,0.578,0.482,0.381,0.133,0.681,0.282,0.602,0.916,0.667,0.481,0.049,0.86,0.723,0.476,0.49,0.919,0.993,0.557,0.466,0.537,0.229,0.885,0.063,0.435,0.578,0.656,0.8,0.125,0.067,0.78,0.173,0.686,0.692,0.103,0.117
1.0,0.937,0.96,0.851,0.681,0.161,0.136,0.319,0.316,0.573,0.186,0.284,0.464,0.767,0.685,0.814,0.029,0.808,0.876,0.562,0.105,0.827,0.066,0.388,0.163,0.869,0.876,0.407,0.733,0.093,0.169,0.384,0.923,0.729,0.5,0.767,0.45,0.764,0.656,0.222,0.447
0.0,0.662,0.226,0.25,0.026,0.696,0.828,0.162,0.958,0.372,0.085,0.832,0.719,0.199,0.458,0.056,0.127,0.887,0.316,0.577,0.747,0.563,0.328,0.857,0.393,0.132,0.176,0.986,0.993,0.82,0.234,0.026,0.696,0.665,0.611,0.896,0.743,0.122,0.006,0.272,0.754
0.0,0.347,0.269,0.163,0.359,0.927,0.081,0.38,0.039,0.843,0.267,0.752,0.565,0.12,0.85,0.078,0.544,0.4,0.87,0.056,0.69,0.713,0.299,0.897,0.646,0.445,0.579,0.265,0.97,0.442,0.161,0.048,0.334,0.445,0.17,0.453,0.351,0.157,0.012,0.363,0.991
1.0,0.933,0.354,0.048,0.633,0.324,0.173,0.224,0.858,0.571,0.496,0.041,0.314,0.843,0.506,0.667,0.51,0.716,0.384,0.001,0.955,0.161,0.65,0.371,0.151,0.096,0.9,0.887,0.119,0.573,0.518,0.494,0.519,0.26,0.948,0.821,0.283,0.9,0.986,0.96,0.101
1.0,0.178,0.937,0.925,0.238,0.71,0.539,0.912,0.057,0.346,0.072,0.809,0.388,0.542,0.773,0.142,0.332,0.437,0.655,0.6,0.783,0.891,0.602,0.439,0.367,0.543,0.861,0.379,0.672,0.989,0.604,0.903,0.86,0.08,0.987,0.166,0.268,0.181,0.415,0.921,0.814
0.0,0.106,0.571,0.939,0.191,0.928,0.999,0.992,0.702,0.883,0.2,0.338,0.305,0.558,0.506,0.221,0.074,0.41,0.42,0.256,0.851,0.357,0.636,0.01,0.385,0.501,0.947,0.551,0.748,0.265,0.37,0.436,0.095,0.333,0.322,0.839,0.11,0.248,0.293,0.975,0.388
1.0,0.826,0.304,0.207,0.007,0.54,0.437,0.436,0.415,0.61,0.242,0.41,0.152,0.776,0.213,0.131,0.192,0.527,0.949,0.735,0.168,0.98,0.245,0.003,0.924,0.669,0.965,0.321,0.988,0.652,0.643,0.157,0.485,0.158,0.144,0.933,0.339,0.803,0.007,0.88,0.985
0.0,0.371,0.845,0.559,0.949,0.584,0.512,0.948,0.712,0.192,0.278,0.456,0.91,0.246,0.134,0.99,0.407,0.693,0.873,0.387,0.392,0.897,0.308,0.809,0.819,0.74,0.725,0.458,0.221,0.623,0.942,0.385,0.553,0.612,0.831,0.162,0.996,0.525,0.986,0.809,0.956
0.0,0.525,0.168,0.77,0.04,0.709,0.865,0.654,0.675,0.351,0.269,0.063,0.641,0.625,0.648,0.003,0.364,0.042,0.901,0.346,0.021,0.071,0.628,0.798,0.349,0.475,0.198,0.945,0.254,0.884,0.158,0.58,0.722,0.475,0.773,0.619,0.464,0.354,0.509,0.81,0.49
0.0,0.46,0.088,0.141,0.831,0.824,0.604,0.028,0.797,0.657,0.334,0.846,0.835,0.053,0.721,0.238,0.912,0.765,0.886,0.221,0.984,0.541,0.745,0.558,0.854,0.206,0.17,0.354,0.761,0.681,0.284,0.958,0.437,0.157,0.947,0.593,0.304,0.706,0.911,0.422,0.18
0.0,0.846,0.978,0.647,0.187,0.075,0.745,0.515,0.766,0.584,0.986,0.997,0.85,0.094,0.148,0.615,0.966,0.04,0.89,0.015,0.066,0.641,0.074,0.998,0.506,0.042,0.515,0.779,0.912,0.866,0.93,0.047,0.74,0.407,0.739,0.711,0.579,0.963,0.001,0.439,0.271
0.0,0.699,0.573,0.113,0.47,0.045,0.655,0.21,0.787,0.212,0.357,0.851,0.731,0.546,0.986,0.24,0.85,0.078,0.953,0.566,0.755,0.801,0.125,0.021,0.884,0.504,0.215,0.019,0.314,0.544,0.561,0.938,0.958,0.919,0.007,0.936,0.712,0.143,0.902,0.02,0.453
1.0,0.509,0.713,0.814,0.046,0.685,0.564,0.905,0.779,0.354,0.57,0.904,0.588,0.664,0.607,0.657,0.872,0.545,0.154,0.442,0.464,0.587,0.428,0.65,0.961,0.999,0.646,0.021,0.466,0.315,0.338,0.59,0.571,0.979,0.838,0.872,0.028,0.449,0.643,0.095,0.618
0.0,0.052,0.531,0.242,0.483,0.415,0.533,0.706,0.996,0.552,0.847,0.988,0.859,0.271,0.831,0.074,0.626,0.677,0.657,0.45,0.513,0.681,0.659,0.909,0.166,0.082,0.845,0.012,0.909,0.952,0.377,0.066,0.73,0.767,0.151,0.474,0.54,0.56,0.31,0.56,0.351
0.0,0.005,0.433,0.799,0.168,0.846,0.632,0.428,0.344,0.822,0.194,0.072,0.015,0.977,0.972,0.922,0.627,0.204,0.265,0.811,0.063,0.134,0.97,0.219,0.36,0.194,0.9,0.383,0.115,0.378,0.038,0.211,0.184,0.461,0.954,0.369,0.542,0.866,0.593,0.472,0.132
0.0,0.554,0.903,0.8,0.544,0.941,0.374,0.003,0.059,0.111,0.526,0.861,0.635,0.239,0.776,0.863,0.497,0.02,0.886,0.289,0.077,0.841,0.413,0.898,0.851,0.711,0.369,0.16,0.236,0.206,0.749,0.704,0.549,0.213,0.019,0.982,0.935,0.425,0.181,0.354,0.764
1.0,0.276,0.671,0.478,0.205,0.133,0.751,0.423,0.62,0.665,0.076,0.336,0.147,0.979,0.326,0.016,0.321,0.033,0.833,0.478,0.805,0.367,0.742,0.076,0.631,0.448,0.881,0.893,0.665,0.412,0.502,0.946,0.786,0.154,0.945,0.069,0.529,0.625,0.81,0.732,0.583
