y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.831,0.754,0.473,0.031,0.621,0.409,0.894,0.453,0.677,0.047,0.666,0.246,0.183,0.761,0.492,0.415,0.513,0.51,0.42,0.438,0.01,0.067,0.471,0.567,0.859,0.918,0.852,0.108,0.004,0.758,0.185,0.247,0.875,0.403,0.391,0.204,0.248,0.182,0.837,0.633
1.0,0.029,0.251,0.433,0.852,0.399,0.428,0.341,0.914,0.182,0.643,0.001,0.503,0.001,0.722,0.984,0.658,0.349,0.428,0.581,0.993,0.02,0.378,0.536,0.608,0.115,0.537,0.182,0.591,0.485,0.066,0.261,0.483,0.539,0.489,0.218,0.694,0.972,0.466,0.467,0.257
1.0,0.116,0.813,0.934,0.334,0.635,0.651,0.04,0.512,0.667,0.714,0.552,0.729,0.637,0.427,0.269,0.191,0.346,0.392,0.958,0.047,0.543,0.229,0.14,0.247,0.266,0.45,0.119,0.363,0.449,0.675,0.416,0.635,0.738,0.252,0.81,0.815,0.668,0.987,0.172,0.054
0.0,0.511,0.877,0.378,0.919,0.884,0.779,0.133,0.07,0.174,0.972,0.056,0.2,0.343,0.227,0.243,0.019,0.916,0.258,0.988,0.602,0.592,0.545,0.08,0.894,0.89,0.343,0.701,0.245,0.442,0.954,0.742,0.621,0.843,0.641,0.757,0.326,0.571,0.205,0.237,0.587
0.0,0.241,0.886,0.817,0.003,0.087,0.112,0.199,0.068,0.551,0.632,0.219,0.34,0.84,0.8,0.272,0.473,0.227,0.265,0.294,0.26,0.035,0.402,0.79,0.914,0.08,0.137,0.779,0.241,0.518,0.822,0.889,0.687,0.372,0.999,0.167,0.486,0.67,0.334,0.14,0.142
1.0,0.762,0.618,0.842,0.7,0.742,0.899,0.463,0.341,0.049,0.351,0.694,0.713,0.828,0.761,0.377,0.847,0.014,0.268,0.804,0.891,0.172,0.059,0.034,0.803,0.676,0.61,0.219,0.481,0.646,0.807,0.408,0.758,0.099,0.334,0.519,0.888,0.5,0.833,0.223,0.277
0.0,0.976,0.798,0.414,0.994,0.712,0.215,0.464,0.665,0.476,0.11,0.968,0.948,0.122,0.488,0.328,0.27,0.415,0.221,0.641,0.967,0.42,0.023,0.504,0.334,0.878,0.107,0.43,0.967,0.932,0.426,0.033,0.073,0.551,0.647,0.032,0.075,0.87,0.784,0.648,0.586
1.0,0.268,0.586,0.898,0.609,0.636,0.881,0.424,0.376,0.307,0.566,0.828,0.401,0.915,0.581,0.946,0.226,0.181,0.654,0.265,0.372,0.701,0.305,0.427,0.278,0.168,0.106,0.711,0.621,0.165,0.624,0.006,0.738,0.105,0.805,0.946,0.521,0.341,0.307,0.86,0.046
1.0,0.489,0.07,0.788,0.798,0.452,0.656,0.233,0.139,0.955,0.511,0.417,0.017,0.891,0.505,0.856,0.427,0.264,0.761,0.871,0.09,0.562,0.869,0.698,0.568,0.281,0.527,0.274,0.118,0.076,0.027,0.537,0.083,0.64,0.23,0.462,0.245,0.064,0.633,0.078,0.682
1.0,0.521,0.662,0.207,0.785,0.744,0.074,0.492,0.255,0.448,0.724,0.119,0.265,0.74,0.383,0.513,0.524,0.459,0.692,0.178,0.927,0.622,0.278,0.264,0.646,0.92,0.915,0.167,0.287,0.417,0.385,0.029,0.79,0.809,0.917,0.804,0.372,0.464,0.678,0.769,0.555
0.0,0.071,0.903,0.871,0.133,0.784,0.748,0.06,0.337,0.457,0.477,0.776,0.773,0.847,0.563,0.443,0.138,0.751,0.609,0.402,0.271,0.672,0.22,0.906,0.59,0.083,0.604,0.069,0.732,0.092,0.723,0.345,0.642,0.274,0.169,0.078,0.452,0.109,0.273,0.808,0.342
1.0,0.641,0.618,0.864,0.616,0.033,0.856,0.718,0.662,0.399,0.26,0.898,0.28,0.482,0.871,0.802,0.92,0.78,0.787,0.185,0.688,0.591,0.68,0.01,0.596,0.167,0.593,0.65,0.444,0.86,0.125,0.481,0.42,0.718,0.214,0.437,0.688,0.002,0.151,0.409,0.543
0.0,0.958,0.651,0.394,0.477,0.302,0.614,0.731,0.534,0.375,0.482,0.18,0.818,0.37,0.292,0.596,0.254,0.659,0.171,0.124,0.859,0.84,0.333,0.049,0.291,0.045,0.281,0.596,0.188,0.782,0.038,0.02,0.612,0.465,0.798,0.104,0.501,0.35,0.955,0.663,0.423
1.0,0.172,0.941,0.506,0.854,0.356,0.912,0.684,0.401,0.565,0.114,0.481,0.608,0.084,0.319,0.571,0.264,0.905,0.672,0.938,0.283,0.542,0.787,0.753,0.663,0.754,0.169,0.18,0.855,0.359,0.889,0.652,0.971,0.896,0.749,0.036,0.132,0.527,0.298,0.763,0.62
1.0,0.405,0.554,0.415,0.678,0.379,0.002,0.787,0.261,0.14,0.763,0.259,0.12,0.483,0.843,0.454,0.171,0.142,0.458,0.112,0.324,0.958,0.422,0.308,0.946,0.613,0.488,0.649,0.834,0.819,0.759,0.183,0.057,0.53,0.656,0.435,0.974,0.446,0.535,0.569,0.342
1.0,0.328,0.316,0.061,0.793,0.225,0.663,0.598,0.448,0.473,0.494,0.749,0.346,0.992,0.207,0.121,0.322,0.549,0.603,0.981,0.167,0.539,0.161,0.711,0.761,0.249,0.585,0.051,0.667,0.614,0.187,0.142,0.229,0.127,0.468,0.994,0.588,0.709,0.14,0.839,0.973
0.0,0.913,0.983,0.756,0.831,0.862,0.774,0.986,0.525,0.826,0.787,0.598,0.174,0.321,0.338,0.285,0.435,0.554,0.675,0.114,0.573,0.042,0.444,0.394,0.249,0.014,0.764,0.369,0.377,0.769,0.252,0.288,0.091,0.66,0.487,0.752,0.186,0.045,0.726,0.688,0.348
1.0,0.679,0.106,0.807,0.749,0.663,0.596,0.871,0.177,0.464,0.08,0.763,0.718,0.482,0.888,0.247,0.783,0.694,0.343,0.665,0.582,0.221,0.862,0.399,0.145,0.797,0.227,0.777,0.224,0.492,0.936,0.441,0.944,0.235,0.149,0.64,0.687,0.322,0.435,0.091,0.57
0.0,0.495,0.315,0.139,0.228,0.804,0.59,0.991,0.236,0.061,0.694,0.48,0.105,0.733,0.443,0.383,0.438,0.521,0.406,0.229,0.429,0.792,0.83,0.846,0.716,0.096,0.79,0.104,0.667,0.081,0.128,0.066,0.637,0.659,0.191,0.714,0.092,0.894,0.78,0.971,0.613
1.0,0.626,0.638,0.039,0.031,0.188,0.349,0.428,0.671,0.337,0.324,0.271,0.532,0.024,0.527,0.568,0.143,0.247,0.637,0.412,0.025,0.242,0.875,0.493,0.362,0.058,0.495,0.37,0.377,0.492,0.636,0.694,0.354,0.873,0.863,0.963,0.868,0.722,0.621,0.499,0.633
1.0,0.602,0.844,0.631,0.974,0.066,0.986,0.149,0.377,0.851,0.252,0.389,0.264,0.282,0.96,0.999,0.224,0.277,0.875,0.089,0.046,0.022,0.05,0.087,0.411,0.714,0.489,0.401,0.615,0.563,0.26,0.381,0.797,0.965,0.42,0.086,0.521,0.07,0.915,0.063,0.145
1.0,0.495,0.646,0.859,0.155,0.723,0.926,0.877,0.544,0.395,0.315,0.878,0.351,0.676,0.305,0.526,0.767,0.315,0.195,0.383,0.256,0.375,0.846,0.398,0.284,0.612,0.749,0.115,0.499,0.911,0.707,0.653,0.671,0.485,0.833,0.121,0.216,0.07,0.826,0.556,0.879
0.0,0.049,0.683,0.602,0.261,0.263,0.01,0.705,0.893,0.944,0.353,0.19,0.908,0.058,0.365,0.615,0.331,0.208,0.175,0.397,0.972,0.544,0.858,0.745,0.08,0.449,0.003,0.981,0.599,0.727,0.398,0.54,0.56,0.647,0.907,0.866,0.368,0.55,0.1,0.014,0.256
1.0,0.621,0.787,0.639,0.008,0.167,0.075,0.433,0.644,0.086,0.756,0.201,0.269,0.191,0.848,0.328,0.761,0.313,0.005,0.758,0.292,0.743,0.6,0.731,0.836,0.768,0.79,0.093,0.444,0.556,0.187,0.901,0.366,0.219,0.885,0.224,0.649,0.14,0.581,0.788,0.265
1.0,0.945,0.596,0.109,0.293,0.479,0.274,0.758,0.591,0.079,0.567,0.616,0.068,0.95,0.2,0.179,0.832,0.632,0.195,0.903,0.846,0.43,0.807,0.179,0.291,0.456,0.896,0.975,0.308,0.48,0.016,0.86,0.475,0.937,0.042,0.911,0.273,0.776,0.757,0.153,0.276
1.0,0.276,0.132,0.957,0.662,0.875,0.494,0.964,0.209,0.232,0.166,0.923,0.265,0.614,0.576,0.031,0.594,0.592,0.071,0.621,0.702,0.51,0.355,0.17,0.228,0.079,0.951,0.366,0.177,0.139,0.152,0.497,0.21,0.107,0.699,0.758,0.735,0.525,0.52,0.738,0.648
1.0,0.668,0.07,0.221,0.21,0.073,0.398,0.313,0.687,0.212,0.621,0.078,0.641,0.272,0.983,0.932,0.928,0.904,0.467,0.462,0.38,0.618,0.639,0.725,0.209,0.651,0.024,0.792,0.024,0.96,0.466,0.228,0.974,0.215,0.5,0.709,0.02,0.17,0.662,0.702,0.306
1.0,0.09,0.084,0.774,0.287,0.288,0.789,0.163,0.435,0.716,0.29,0.511,0.166,0.399,0.591,0.486,0.892,0.929,0.758,0.584,0.094,0.949,0.752,0.267,0.115,0.915,0.703,0.262,0.084,0.195,0.344,0.148,0.027,0.21,0.223,0.936,0.933,0.423,0.299,0.092,0.897
0.0,0.687,0.094,0.024,0.358,0.913,0.951,0.055,0.284,0.502,0.329,0.979,0.441,0.196,0.586,0.385,0.123,0.25,0.558,0.956,0.893,0.888,0.79,0.891,0.073,0.85,0.909,0.988,0.56,0.566,0.503,0.334,0.831,0.077,0.845,0.711,0.699,0.542,0.449,0.534,0.844
1.0,0.923,0.264,0.431,0.838,0.144,0.945,0.922,0.424,0.485,0.022,0.379,0.149,0.343,0.971,0.032,0.86,0.46,0.527,0.204,0.865,0.347,0.04,0.458,0.649,0.238,0.561,0.249,0.968,0.808,0.485,0.042,0.222,0.077,0.384,0.109,0.364,0.539,0.579,0.609,0.346
0.0,0.047,0.194,0.931,0.946,0.79,0.324,0.83,0.794,0.229,0.381,0.82,0.295,0.745,0.933,0.534,0.314,0.799,0.326,0.853,0.319,0.153,0.95,0.891,0.945,0.948,0.591,0.603,0.723,0.654,0.461,0.003,0.659,0.75,0.332,0.039,0.379,0.861,0.224,0.427,0.494
1.0,0.861,0.452,0.269,0.742,0.579,0.051,0.5,0.263,0.654,0.448,0.021,0.719,0.855,0.631,0.893,0.291,0.147,0.812,0.496,0.168,0.873,0.148,0.499,0.036,0.81,0.416,0.674,0.421,0.21,0.295,0.934,0.785,0.375,0.265,0.972,0.984,0.503,0.854,0.548,0.111
0.0,0.454,0.695,0.732,0.922,0.03,0.911,0.886,0.957,0.209,0.123,0.74,0.29,0.576,0.96,0.871,0.729,0.316,0.175,0.9,0.963,0.673,0.714,0.901,0.461,0.055,0.193,0.262,0.218,0.324,0.739,0.179,0.857,0.569,0.302,0.844,0.21,0.266,0.85,0.896,0.2
1.0,0.913,0.77,0.616,0.571,0.221,0.808,0.821,0.495,0.222,0.128,0.135,0.65,0.586,0.189,0.715,0.312,0.25,0.091,0.955,0.48,0.791,0.435,0.772,0.07,0.414,0.914,0.863,0.807,0.647,0.301,0.204,0.054,0.586,0.472,0.904,0.905,0.964,0.157,0.29,0.509
1.0,0.174,0.21,0.91,0.909,0.152,0.092,0.879,0.592,0.183,0.595,0.171,0.768,0.296,0.984,0.523,0.322,0.853,0.169,0.977,0.001,0.076,0.551,0.436,0.318,0.185,0.989,0.473,0.908,0.503,0.884,0.106,0.427,0.064,0.85,0.538,0.523,0.586,0.127,0.971,0.231
1.0,0.719,0.013,0.298,0.125,0.693,0.145,0.681,0.053,0.124,0.597,0.88,0.066,0.369,0.404,0.724,0.083,0.816,0.176,0.823,0.129,0.125,0.477,0.948,0.102,0.418,0.102,0.341,0.832,0.689,0.83,0.496,0.51,0.772,0.94,0.173,0.986,0.048,0.607,0.773,0.677
1.0,0.617,0.164,0.44,0.248,0.879,0.576,0.687,0.662,0.939,0.388,0.327,0.479,0.514,0.169,0.756,0.951,0.498,0.599,0.883,0.189,0.282,0.117,0.309,0.545,0.736,0.641,0.289,0.882,0.824,0.037,0.621,0.055,0.797,0.68,0.493,0.059,0.86,0.199,0.484,0.876
1.0,0.333,0.521,0.386,0.579,0.137,0.568,0.015,0.971,0.585,0.133,0.357,0.375,0.965,0.187,0.933,0.956,0.952,0.549,0.814,0.992,0.872,0.459,0.677,0.49,0.577,0.893,0.642,0.44,0.587,0.89,0.295,0.885,0.476,0.642,0.643,0.319,0.847,0.836,0.998,0.929
1.0,0.777,0.448,0.513,0.79,0.132,0.599,0.885,0.221,0.809,0.872,0.811,0.081,0.052,0.908,0.741,0.813,0.532,0.741,0.956,0.491,0.414,0.254,0.264,0.779,0.621,0.95,0.208,0.863,0.885,0.502,0.796,0.784,0.824,0.863,0.269,0.345,0.502,0.162,0.537,0.973
1.0,0.487,0.558,0.99,0.298,0.52,0.062,0.428,0.56,0.022,0.901,0.054,0.057,0.153,0.047,0.277,0.692,0.525,0.007,0.866,0.819,0.805,0.594,0.23,0.989,0.563,0.948,0.349,0.287,0.598,0.088,0.99,0.549,0.343,0.645,0.185,0.554,0.191,0.016,0.909,0.432
0.0,0.735,0.038,0.357,0.706,0.071,0.862,0.243,0.999,0.537,0.02,0.959,0.099,0.391,0.971,0.066,0.129,0.309,0.137,0.99,0.49,0.161,0.851,0.871,0.846,0.293,0.363,0.717,0.618,0.754,0.377,0.24,0.694,0.935,0.325,0.206,0.687,0.626,0.297,0.815,0.612
0.0,0.283,0.206,0.276,0.143,0.967,0.864,0.048,0.744,0.582,0.31,0.49,0.619,0.688,0.413,0.397,0.881,0.897,0.058,0.829,0.762,0.608,0.345,0.428,0.203,0.43,0.643,0.711,0.666,0.336,0.26,0.264,0.82,0.594,0.554,0.256,0.948,0.928,0.244,0.184,0.335
1.0,0.941,0.779,0.884,0.061,0.712,0.751,0.99,0.832,0.397,0.512,0.35,0.648,0.637,0.574,0.9,0.473,0.98,0.401,0.218,0.718,0.143,0.325,0.654,0.294,0.759,0.291,0.829,0.564,0.153,0.604,0.662,0.561,0.304,0.804,0.63,0.952,0.609,0.511,0.127,0.324
0.0,0.817,0.661,0.636,0.278,0.322,0.206,0.817,0.738,0.682,0.509,0.954,0.242,0.992,0.083,0.71,0.808,0.538,0.411,0.981,0.046,0.188,0.004,0.911,0.712,0.236,0.226,0.46,0.671,0.23,0.564,0.113,0.008,0.956,0.754,0.425,0.236,0.163,0.411,0.978,0.397
0.0,0.377,0.284,0.318,0.113,0.87,0.695,0.793,0.382,0.411,0.284,0.187,0.122,0.211,0.932,0.858,0.021,0.782,0.072,0.894,0.211,0.29,0.779,0.102,0.076,0.71,0.359,0.461,0.619,0.821,0.092,0.877,0.643,0.921,0.757,0.791,0.317,0.591,0.891,0.016,0.029
0.0,0.559,0.255,0.45,0.552,0.065,0.553,0.4,0.224,0.359,0.57,0.066,0.596,0.832,0.989,0.48,0.712,0.173,0.304,0.336,0.584,0.826,0.569,0.971,0.606,0.172,0.37,0.637,0.022,0.107,0.422,0.425,0.077,0.497,0.594,0.484,0.02,0.582,0.147,0.134,0.758
0.0,0.607,0.443,0.553,0.209,0.298,0.095,0.821,0.027,0.321,0.568,0.598,0.928,0.858,0.791,0.333,0.601,0.661,0.197,0.424,0.189,0.88,0.858,0.168,0.43,0.876,0.964,0.002,0.316,0.478,0.63,0.673,0.579,0.684,0.152,0.05,0.19,0.6,0.119,0.134,0.478
0.0,0.889,0.842,0.535,0.243,0.145,0.102,0.595,0.791,0.116,0.148,0.635,0.217,0.105,0.649,0.107,0.433,0.064,0.042,0.685,0.765,0.332,0.746,0.883,0.164,0.13,0.147,0.392,0.151,0.139,0.803,0.544,0.199,0.184,0.366,0.735,0.577,0.538,0.64,0.054,0.544
1.0,0.223,0.454,0.123,0.864,0.245,0.078,0.565,0.214,0.836,0.552,0.003,0.333,0.908,0.594,0.839,0.28,0.239,0.963,0.685,0.925,0.52,0.962,0.297,0.19,0.799,0.516,0.039,0.85,0.667,0.818,0.419,0.75,0.885,0.761,0.139,0.188,0.861,0.482,0.321,0.053
0.0,0.456,0.039,0.814,0.504,0.995,0.438,0.946,0.895,0.332,0.174,0.554,0.834,0.2,0.58,0.112,0.476,0.562,0.87,0.617,0.809,0.653,0.984,0.61,0.153,0.595,0.463,0.865,0.326,0.128,0.319,0.211,0.179,0.505,0.109,0.844,0.651,0.078,0.012,0.899,0.698
1.0,0.59,0.433,0.52,0.719,0.771,0.268,0.88,0.945,0.374,0.114,0.971,0.362,0.057,0.667,0.288,0.651,0.762,0.044,0.286,0.317,0.336,0.158,0.126,0.362,0.964,0.136,0.743,0.453,0.723,0.944,0.62,0.824,0.14,0.763,0.472,0.377,0.113,0.519,0.014,0.066
1.0,0.269,0.781,0.145,0.104,0.225,0.433,0.113,0.106,0.159,0.794,0.727,0.758,0.935,0.114,0.26,0.125,0.99,0.198,0.983,0.955,0.43,0.837,0.705,0.212,0.066,0.789,0.905,0.723,0.335,0.493,0.876,0.743,0.833,0.176,0.164,0.342,0.397,0.615,0.873,0.567
0.0,0.562,0.5,0.087,0.679,0.786,0.964,0.439,0.166,0.151,0.09,0.292,0.783,0.175,0.18,0.845,0.44,0.834,0.911,0.669,0.023,0.423,0.87,0.999,0.208,0.666,0.854,0.078,0.993,0.914,0.778,0.757,0.601,0.223,0.015,0.852,0.218,0.57,0.579,0.418,0.496
0.0,0.431,0.846,0.559,0.789,0.391,0.809,0.849,0.24,0.943,0.663,0.687,0.944,0.127,0.625,0.024,0.48,0.958,0.635,0.631,0.015,0.466,0.866,0.837,0.748,0.181,0.604,0.693,0.494,0.252,0.121,0.493,0.557,0.529,0.094,0.575,0.71,0.247,0.193,0.269,0.143
1.0,0.956,0.085,0.569,0.141,0.512,0.71,0.018,0.816,0.583,0.037,0.449,0.345,0.5,0.969,0.641,0.869,0.121,0.093,0.621,0.985,0.676,0.929,0.529,0.179,0.42,0.736,0.775,0.925,0.494,0.739,0.716,0.418,0.769,0.989,0.393,0.754,0.352,0.196,0.919,0.994
0.0,0.306,0.017,0.772,0.007,0.797,0.191,0.03,0.249,0.161,0.459,0.839,0.984,0.001,0.07,0.791,0.802,0.339,0.465,0.983,0.275,0.904,0.227,0.703,0.985,0.897,0.137,0.859,0.137,0.064,0.16,0.481,0.874,0.623,0.194,0.723,0.931,0.371,0.781,0.326,0.969
1.0,0.689,0.1,0.014,0.869,0.227,0.589,0.516,0.48,0.711,0.38,0.948,0.294,0.696,0.792,0.42,0.44,0.326,0.771,0.144,0.536,0.629,0.914,0.613,0.397,0.656,0.756,0.233,0.241,0.626,0.412,0.431,0.198,0.366,0.485,0.089,0.966,0.446,0.932,0.6,0.114
0.0,0.703,0.142,0.638,0.603,0.04,0.985,0.955,0.983,0.911,0.415,0.842,0.969,0.72,0.717,0.042,0.425,0.698,0.077,0.206,0.422,0.032,0.925,0.187,0.166,0.525,0.013,0.906,0.776,0.039,0.884,0.247,0.679,0.461,0.911,0.123,0.013,0.348,0.14,0.674,0.447
0.0,0.111,0.121,0.201,0.581,0.047,0.05,0.617,0.478,0.691,0.509,0.762,0.802,0.483,0.431,0.829,0.63,0.051,0.586,0.846,0.046,0.286,0.133,0.137,0.683,0.861,0.61,0.246,0.102,0.106,0.569,0.985,0.732,0.599,0.294,0.964,0.295,0.874,0.621,0.45,0.179
1.0,0.333,0.47,0.379,0.999,0.423,0.598,0.727,0.347,0.647,0.239,0.337,0.035,0.911,0.899,0.896,0.083,0.809,0.896,0.261,0.667,0.512,0.363,0.587,0.246,0.849,0.149,0.957,0.173,0.051,0.457,0.957,0.692,0.932,0.173,0.352,0.009,0.307,0.545,0.147,0.706
1.0,0.148,0.985,0.57,0.764,0.32,0.157,0.416,0.751,0.361,0.215,0.099,0.418,0.548,0.058,0.142,0.459,0.485,0.91,0.691,0.822,0.763,0.608,0.504,0.629,0.431,0.002,0.151,0.012,0.598,0.086,0.871,0.308,0.439,0.258,0.291,0.185,0.819,0.496,0.257,0.569
1.0,0.329,0.621,0.568,0.583,0.303,0.118,0.808,0.785,0.639,0.284,0.805,0.231,0.024,0.339,0.865,0.01,0.606,0.679,0.194,0.232,0.423,0.869,0.412,0.559,0.522,0.985,0.371,0.672,0.959,0.266,0.43,0.758,0.153,0.368,0.547,0.084,0.975,0.953,0.7,0.198
0.0,0.457,0.667,0.155,0.434,0.482,0.314,0.882,0.129,0.099,0.073,0.652,0.883,0.662,0.615,0.504,0.175,0.92,0.312,0.043,0.711,0.247,0.981,0.736,0.737,0.116,0.251,0.628,0.559,0.659,0.129,0.497,0.316,0.689,0.727,0.71,0.298,0.457,0.892,0.991,0.563
1.0,0.665,0.222,0.903,0.582,0.66,0.662,0.982,0.364,0.703,0.433,0.11,0.206,0.931,0.947,0.689,0.871,0.762,0.482,0.628,0.939,0.08,0.864,0.217,0.377,0.142,0.663,0.917,0.895,0.883,0.811,0.443,0.444,0.346,0.864,0.161,0.305,0.814,0.897,0.645,0.599
0.0,0.776,0.504,0.507,0.295,0.843,0.583,0.412,0.399,0.329,0.026,0.933,0.15,0.839,0.791,0.697,0.704,0.116,0.112,0.027,0.464,0.432,0.691,0.477,0.783,0.972,0.774,0.837,0.451,0.175,0.646,0.681,0.705,0.871,0.823,0.809,0.129,0.441,0.912,0.396,0.732
1.0,0.202,0.85,0.767,0.075,0.208,0.499,0.667,0.811,0.133,0.251,0.071,0.186,0.198,0.639,0.343,0.343,0.523,0.968,0.551,0.909,0.73,0.413,0.208,0.653,0.39,0.685,0.359,0.792,0.189,0.311,0.396,0.931,0.656,0.013,0.689,0.621,0.507,0.921,0.531,0.571
1.0,0.849,0.699,0.813,0.69,0.645,0.988,0.63,0.572,0.703,0.833,0.758,0.49,0.854,0.889,0.907,0.213,0.435,0.964,0.576,0.639,0.082,0.377,0.763,0.272,0.983,0.788,0.539,0.434,0.782,0.467,0.724,0.432,0.817,0.38,0.914,0.013,0.266,0.968,0.663,0.045
1.0,0.207,0.701,0.76,0.502,0.033,0.967,0.077,0.433,0.712,0.125,0.917,0.344,0.41,0.729,0.688,0.843,0.014,0.724,0.264,0.848,0.585,0.323,0.051,0.363,0.493,0.247,0.299,0.708,0.289,0.944,0.199,0.606,0.886,0.373,0.221,0.766,0.44,0.665,0.647,0.919
1.0,0.227,0.762,0.677,0.5,0.067,0.42,0.596,0.838,0.348,0.943,0.882,0.464,0.549,0.514,0.42,0.443,0.695,0.749,0.347,0.181,0.384,0.491,0.298,0.461,0.68,0.236,0.749,0.966,0.966,0.06,0.777,0.927,0.725,0.223,0.853,0.096,0.111,0.56,0.161,0.876
0.0,0.517,0.507,0.742,0.173,0.602,0.55,0.346,0.53,0.953,0.965,0.436,0.883,0.996,0.654,0.856,0.489,0.714,0.713,0.18,0.606,0.364,0.918,0.45,0.48,0.227,0.581,0.386,0.066,0.195,0.611,0.192,0.039,0.846,0.856,0.961,0.117,0.215,0.109,0.628,0.255
0.0,0.127,0.351,0.331,0.853,0.903,0.4,0.497,0.502,0.662,0.811,0.682,0.739,0.878,0.472,0.358,0.919,0.9,0.284,0.278,0.876,0.022,0.435,0.398,0.983,0.565,0.441,0.871,0.436,0.713,0.176,0.782,0.394,0.591,0.639,0.973,0.708,0.721,0.585,0.729,0.203
0.0,0.624,0.833,0.823,0.13,0.3,0.218,0.868,0.299,0.871,0.711,0.401,0.212,0.043,0.953,0.67,0.989,0.091,0.241,0.389,0.227,0.912,0.878,0.472,0.783,0.414,0.753,0.805,0.697,0.508,0.15,0.401,0.233,0.357,0.015,0.219,0.612,0.213,0.685,0.42,0.883
1.0,0.542,0.313,0.95,0.148,0.168,0.395,0.48,0.406,0.866,0.136,0.825,0.306,0.94,0.902,0.268,0.735,0.09,0.326,0.487,0.308,0.158,0.143,0.234,0.801,0.194,0.488,0.29,0.526,0.902,1.0,0.337,0.785,0.154,0.789,0.31,0.285,0.112,0.222,0.851,0.774
1.0,0.601,0.295,0.991,0.175,0.363,0.811,0.97,0.2,0.159,0.785,0.422,0.312,0.347,0.68,0.613,0.896,0.777,0.806,0.762,0.093,0.537,0.295,0.011,0.28,0.315,0.646,0.163,0.853,0.715,0.526,0.752,0.681,0.673,0.346,0.586,0.263,0.239,0.161,0.296,0.337
0.0,0.449,0.046,0.106,0.682,0.359,0.57,0.206,0.189,0.833,0.324,0.597,0.191,0.788,0.424,0.137,0.178,0.006,0.876,0.764,0.21,0.154,0.703,0.943,0.113,0.474,0.029,0.686,0.828,0.543,0.612,0.216,0.6,0.692,0.778,0.643,0.859,0.521,0.152,0.452,0.582
0.0,0.919,0.234,0.029,0.219,0.834,0.212,0.505,0.599,0.721,0.959,0.962,0.963,0.852,0.807,0.293,0.486,0.617,0.541,0.226,0.742,0.349,0.349,0.763,0.561,0.251,0.722,0.17,0.226,0.831,0.392,0.101,0.624,0.498,0.364,0.542,0.836,0.215,0.897,0.618,0.174
1.0,0.492,0.356,0.466,0.19,0.376,0.328,0.218,0.532,0.102,0.163,0.385,0.219,0.478,0.415,0.504,0.511,0.727,0.296,0.486,0.006,0.082,0.79,0.349,0.38,0.971,0.34,0.894,0.621,0.78,0.638,0.714,0.691,0.977,0.202,0.637,0.938,0.945,0.847,0.201,0.102
1.0,0.369,0.217,0.83,0.888,0.8,0.419,0.583,0.07,0.031,0.695,0.257,0.453,0.589,0.504,0.723,0.314,0.867,0.622,0.803,0.504,0.315,0.566,0.125,0.611,0.008,0.576,0.003,0.849,0.082,0.778,0.741,0.812,0.791,0.61,0.905,0.093,0.232,0.63,0.964,0.949
1.0,0.282,0.481,0.18,0.389,0.314,0.267,0.247,0.075,0.102,0.972,0.132,0.149,0.995,0.459,0.514,0.396,0.41,0.784,0.372,0.96,0.421,0.031,0.102,0.24,0.689,0.775,0.536,0.339,0.297,0.524,0.165,0.708,0.209,0.63,0.208,0.425,0.039,0.155,0.607,0.972
1.0,0.899,0.623,0.225,0.48,0.478,0.115,0.022,0.496,0.754,0.299,0.216,0.696,0.303,0.752,0.309,0.908,0.973,0.795,0.396,0.94,0.713,0.185,0.233,0.513,0.533,0.798,0.545,0.703,0.075,0.22,0.063,0.967,0.828,0.663,0.114,0.671,0.299,0.49,0.158,0.274
