y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.347,0.468,0.413,0.879,0.993,0.204,0.32,0.906,0.683,0.464,0.342,0.176,0.898,0.375,0.327,0.333,0.913,0.653,0.62,0.041,0.615,0.935,0.082,0.397,0.316,0.936,0.086,0.635,0.054,0.969,0.544,0.639,0.772,0.544,0.761,0.567,0.558,0.736,0.791,0.922
1.0,0.085,0.109,0.997,0.309,0.191,0.683,0.306,0.796,0.972,0.469,0.177,0.648,0.844,0.551,0.202,0.793,0.649,0.175,0.253,0.501,0.328,0.284,0.393,0.863,0.283,0.517,0.137,0.593,0.787,0.334,0.207,0.93,0.298,0.332,0.359,0.125,0.142,0.395,0.898,0.622
0.0,0.435,0.852,0.472,0.5,0.949,0.8,0.319,0.725,0.227,0.095,0.689,0.049,0.612,0.947,0.869,0.636,0.97,0.736,0.294,0.41,0.07,0.898,0.139,0.396,0.974,0.839,0.239,0.57,0.269,0.307,0.831,0.093,0.987,0.197,0.001,0.746,0.973,0.843,0.316,0.737
1.0,0.557,0.036,0.034,0.032,0.126,0.904,0.551,0.614,0.876,0.293,0.686,0.135,0.3,0.351,0.864,0.677,0.023,0.212,0.304,0.963,0.376,0.76,0.073,0.035,0.669,0.401,0.823,0.986,0.313,0.483,0.824,0.166,0.949,0.512,0.939,0.546,0.987,0.287,0.599,0.195
0.0,0.982,0.675,0.861,0.31,0.851,0.327,0.15,0.215,0.789,0.447,0.789,0.054,0.568,0.119,0.731,0.342,0.817,0.518,0.11,0.45,0.764,0.237,0.249,0.248,0.537,0.19,0.141,0.647,0.712,0.286,0.823,0.735,0.133,0.109,0.407,0.743,0.291,0.387,0.804,0.421
0.0,0.882,0.158,0.336,0.602,0.18,0.605,0.315,0.576,0.076,0.67,0.443,0.899,0.77,0.808,0.76,0.985,0.729,0.296,0.997,0.375,0.615,0.124,0.801,0.944,0.529,0.772,0.156,0.475,0.339,0.229,0.529,0.294,0.819,0.846,0.962,0.711,0.079,0.541,0.929,0.251
0.0,0.009,0.384,0.22,0.599,0.798,0.658,0.141,0.968,0.791,0.968,0.398,0.845,0.605,0.724,0.951,0.266,0.414,0.417,0.689,0.801,0.186,0.102,0.731,0.067,0.927,0.619,0.29,0.057,0.434,0.998,0.816,0.949,0.228,0.479,0.187,0.008,0.364,0.616,0.578,0.13
1.0,0.252,0.775,0.23,0.469,0.435,0.359,0.736,0.47,0.656,0.292,0.47,0.564,0.709,0.153,0.199,0.616,0.579,0.081,0.1,0.222,0.71,0.115,0.021,0.805,0.267,0.04,0.608,0.666,0.053,0.502,0.296,0.08,0.994,0.845,0.775,0.846,0.743,0.552,0.146,0.435
1.0,0.932,0.892,0.864,0.807,0.638,0.451,0.655,0.902,0.496,0.188,0.648,0.482,0.163,0.25,0.528,0.639,0.216,0.288,0.716,0.85,0.079,0.291,0.396,0.234,0.349,0.457,0.645,0.18,0.257,0.563,0.412,0.287,0.817,0.572,0.109,0.131,0.695,0.345,0.633,0.664
1.0,0.703,0.374,0.211,0.846,0.239,0.571,0.365,0.098,0.938,0.084,0.711,0.673,0.05,0.219,0.78,0.773,0.2,0.801,0.94,0.956,0.705,0.949,0.319,0.454,0.179,0.389,0.328,0.136,0.275,0.015,0.466,0.685,0.368,0.17,0.098,0.986,0.205,0.835,0.123,0.712
0.0,0.895,0.924,0.224,0.119,0.45,0.668,0.194,0.772,0.696,0.97,0.65,0.673,0.501,0.964,0.134,0.66,0.868,0.017,0.564,0.267,0.517,0.172,0.997,0.305,0.298,0.968,0.472,0.681,0.805,0.634,0.475,0.033,0.122,0.518,0.279,0.537,0.243,0.73,0.84,0.054
0.0,0.943,0.011,0.496,0.106,0.231,0.998,0.294,0.638,0.825,0.648,0.501,0.639,0.979,0.099,0.212,0.839,0.585,0.827,0.648,0.016,0.109,0.303,0.86,0.436,0.665,0.437,0.181,0.159,0.728,0.491,0.068,0.181,0.062,0.234,0.401,0.776,0.213,0.778,0.236,0.674
1.0,0.159,0.825,0.774,0.893,0.606,0.724,0.399,0.843,0.281,0.492,0.293,0.579,0.204,0.465,0.954,0.409,0.804,0.13,0.213,0.512,0.212,0.939,0.713,0.061,0.335,0.789,0.295,0.25,0.193,0.026,0.972,0.756,0.795,0.933,0.739,0.965,0.695,0.849,0.607,0.172
1.0,0.115,0.429,0.623,0.109,0.369,0.805,0.127,0.521,0.409,0.6,0.422,0.494,0.407,0.542,0.417,0.559,0.406,0.006,0.375,0.612,0.98,0.599,0.755,0.696,0.726,0.157,0.021,0.734,0.933,0.748,0.649,0.433,0.345,0.151,0.242,0.894,0.158,0.801,0.431,0.351
1.0,0.258,0.749,0.56,0.617,0.46,0.471,0.257,0.631,0.873,0.625,0.087,0.271,0.84,0.305,0.227,0.892,0.035,0.565,0.567,0.938,0.886,0.198,0.181,0.277,0.598,0.793,0.867,0.696,0.71,0.919,0.02,0.114,0.568,0.757,0.6,0.83,0.949,0.107,0.805,0.942
1.0,0.979,0.489,0.807,0.343,0.161,0.369,0.356,0.127,0.443,0.825,0.303,0.055,0.475,0.506,0.964,0.942,0.024,0.163,0.48,0.536,0.731,0.916,0.127,0.352,0.297,0.938,0.036,0.382,0.975,0.942,0.86,0.794,0.396,0.864,0.362,0.232,0.672,0.892,0.162,0.854
1.0,0.855,0.57,0.604,0.619,0.375,0.87,0.918,0.843,0.874,0.963,0.005,0.286,0.398,0.839,0.81,0.144,0.033,0.425,0.703,0.113,0.825,0.684,0.089,0.775,0.319,0.637,0.255,0.868,0.618,0.876,0.086,0.616,0.243,0.444,0.238,0.914,0.264,0.382,0.92,0.635
1.0,0.389,0.764,0.874,0.208,0.661,0.785,0.779,0.126,0.707,0.923,0.797,0.716,0.206,0.821,0.18,0.19,0.701,0.524,0.638,0.965,0.994,0.997,0.108,0.653,0.145,0.963,0.45,0.856,0.698,0.893,0.099,0.185,0.91,0.481,0.408,0.22,0.347,0.413,0.057,0.554
0.0,0.213,0.843,0.613,0.611,0.285,0.923,0.834,0.963,0.383,0.315,0.987,0.434,0.515,0.858,0.456,0.354,0.412,0.764,0.931,0.59,0.813,0.955,0.849,0.559,0.68,0.306,0.601,0.362,0.839,0.235,0.322,0.96,0.372,0.09,0.247,0.419,0.88,0.793,0.295,0.412
0.0,0.003,0.691,0.611,0.143,0.898,0.242,0.223,0.693,0.862,0.945,0.694,0.711,0.972,0.411,0.499,0.752,0.277,0.749,0.247,0.911,0.486,0.949,0.133,0.356,0.6,0.772,0.336,0.669,0.158,0.616,0.653,0.804,0.679,0.443,0.163,0.321,0.573,0.808,0.192,0.184
0.0,0.013,0.999,0.271,0.745,0.902,0.617,0.773,0.426,0.982,0.328,0.975,0.539,0.895,0.305,0.026,0.678,0.728,0.102,0.139,0.414,0.842,0.185,0.181,0.493,0.389,0.688,0.69,0.514,0.917,0.994,0.274,0.992,0.771,0.165,0.124,0.884,0.975,0.17,0.975,0.236
0.0,0.319,0.677,0.474,0.828,0.997,0.803,0.938,0.161,0.123,0.505,0.473,0.87,0.051,0.988,0.971,0.854,0.982,0.684,0.13,0.457,0.666,0.108,0.465,0.155,0.619,0.145,0.049,0.699,0.944,0.483,0.422,0.658,0.096,0.017,0.516,0.301,0.405,0.381,0.465,0.196
0.0,0.64,0.035,0.532,0.513,0.419,0.921,0.313,0.251,0.787,0.808,0.679,0.835,0.125,0.316,0.407,0.813,0.648,0.429,0.966,0.799,0.193,0.4,0.706,0.522,0.176,0.307,0.562,0.48,0.593,0.348,0.356,0.749,0.971,0.636,0.826,0.527,0.382,0.463,0.346,0.946
0.0,0.421,0.875,0.657,0.901,0.706,0.238,0.652,0.63,0.563,0.631,0.983,0.105,0.205,0.07,0.866,0.596,0.147,0.279,0.626,0.163,0.428,0.638,0.872,0.806,0.123,0.846,0.38,0.944,0.871,0.022,0.19,0.95,0.29,0.109,0.797,0.177,0.374,0.645,0.585,0.954
1.0,0.32,0.646,0.463,0.059,0.684,0.487,0.186,0.86,0.543,0.388,0.323,0.496,0.691,0.513,0.878,0.658,0.869,0.289,0.799,0.597,0.984,0.801,0.567,0.997,0.836,0.259,0.976,0.866,0.459,0.216,0.222,0.551,0.433,0.837,0.716,0.265,0.594,0.337,0.85,0.019
0.0,0.245,0.105,0.624,0.603,0.327,0.206,0.019,0.702,0.054,0.662,0.706,0.823,0.003,0.12,0.837,0.687,0.862,0.699,0.954,0.969,0.745,0.649,0.248,0.213,0.76,0.215,0.71,0.124,0.598,0.685,0.705,0.306,0.133,0.39,0.25,0.484,0.125,0.708,0.479,0.201
0.0,0.591,0.734,0.272,0.24,0.95,0.777,0.038,0.538,0.387,0.405,0.96,0.525,0.708,0.867,0.32,0.339,0.504,0.107,0.462,0.23,0.022,0.125,0.833,0.315,0.815,0.531,0.317,0.164,0.078,0.409,0.8,0.438,0.135,0.527,0.426,0.646,0.254,0.045,0.032,0.684
0.0,0.766,0.464,0.086,0.315,0.441,0.667,0.533,0.412,0.33,0.739,0.861,0.987,0.894,0.478,0.297,0.56,0.841,0.173,0.114,0.666,0.7,0.208,0.118,0.518,0.797,0.914,0.903,0.273,0.037,0.596,0.696,0.833,0.223,0.285,0.28,0.601,0.226,0.767,0.037,0.704
1.0,0.223,0.798,0.314,0.484,0.816,0.201,0.785,0.997,0.365,0.753,0.623,0.614,0.349,0.002,0.017,0.031,0.997,0.965,0.801,0.033,0.676,0.654,0.045,0.377,0.332,0.635,0.587,0.74,0.927,0.758,0.131,0.826,0.885,0.874,0.651,0.998,0.988,0.672,0.891,0.626
1.0,0.901,0.034,0.027,0.5,0.583,0.699,0.406,0.58,0.214,0.833,0.686,0.045,0.423,0.972,0.599,0.119,0.691,0.826,0.249,0.423,0.38,0.977,0.65,0.163,0.917,0.671,0.379,0.304,0.582,0.707,0.55,0.835,0.048,0.947,0.985,0.665,0.577,0.696,0.854,0.241
1.0,0.949,0.057,0.968,0.735,0.29,0.937,0.054,0.31,0.674,0.15,0.776,0.612,0.254,0.197,0.966,0.488,0.873,0.574,0.297,0.418,0.626,0.032,0.481,0.675,0.595,0.565,0.728,0.84,0.415,0.234,0.421,0.643,0.84,0.027,0.47,0.872,0.912,0.944,0.68,0.094
0.0,0.246,0.07,0.249,0.076,0.886,0.669,0.498,0.278,0.686,0.076,0.356,0.775,0.634,0.683,0.737,0.223,0.885,0.435,0.639,0.126,0.101,0.181,0.145,0.825,0.593,0.02,0.459,0.612,0.653,0.975,0.416,0.022,0.669,0.455,0.155,0.331,0.669,0.916,0.004,0.803
1.0,0.961,0.422,0.177,0.508,0.788,0.146,0.191,0.066,0.497,0.29,0.483,0.665,0.521,0.708,0.062,0.129,0.337,0.641,0.393,0.506,0.711,0.976,0.567,0.76,0.404,0.351,0.058,0.101,0.135,0.597,0.674,0.616,0.905,0.407,0.779,0.163,0.581,0.425,0.586,0.731
0.0,0.974,0.5,0.26,0.305,0.697,0.258,0.0,0.951,0.291,0.546,0.3,0.612,0.616,0.554,0.639,0.88,0.938,0.442,0.545,0.254,0.354,0.995,0.851,0.566,0.889,0.681,0.828,0.816,0.506,0.632,0.528,0.919,0.373,0.731,0.554,0.849,0.358,0.506,0.018,0.323
1.0,0.579,0.962,0.214,0.495,0.116,0.266,0.417,0.732,0.067,0.946,0.641,0.234,0.453,0.094,0.002,0.678,0.963,0.422,0.254,0.342,0.099,0.069,0.054,0.949,0.643,0.466,0.79,0.988,0.099,0.974,0.926,0.425,0.338,0.569,0.299,0.502,0.509,0.066,0.721,0.511
0.0,0.181,0.795,0.594,0.341,0.987,0.627,0.551,0.062,0.851,0.487,0.727,0.686,0.201,0.25,0.566,0.048,0.354,0.182,0.555,0.335,0.574,0.285,0.557,0.712,0.483,0.137,0.729,0.284,0.474,0.331,0.26,0.336,0.54,0.385,0.909,0.358,0.591,0.672,0.571,0.341
1.0,0.687,0.447,0.789,0.593,0.295,0.985,0.857,0.869,0.698,0.042,0.287,0.223,0.984,0.357,0.555,0.69,0.416,0.574,0.578,0.721,0.434,0.309,0.659,0.193,0.699,0.262,0.084,0.828,0.874,0.076,0.222,0.389,0.202,0.162,0.874,0.367,0.375,0.807,0.735,0.836
1.0,0.99,0.367,0.029,0.295,0.501,0.357,0.039,0.515,0.773,0.123,0.038,0.299,0.825,0.446,0.396,0.737,0.138,0.832,0.95,0.494,0.653,0.1,0.491,0.79,0.206,0.81,0.113,0.281,0.115,0.636,0.647,0.447,0.751,0.155,0.736,0.565,0.693,0.712,0.706,0.453
0.0,0.237,0.709,0.389,0.257,0.776,0.281,0.935,0.868,0.368,0.821,0.869,0.113,0.191,0.136,0.797,0.245,0.044,0.619,0.692,0.522,0.265,0.665,0.832,0.274,0.619,0.182,0.456,0.213,0.829,0.264,0.154,0.076,0.237,0.742,0.296,0.765,0.793,0.255,0.615,0.361
0.0,0.724,0.163,0.225,0.303,0.715,0.124,0.467,0.142,0.178,0.95,0.075,0.85,0.94,0.177,0.762,0.637,0.649,0.788,0.235,0.92,0.716,0.736,0.902,0.144,0.214,0.105,0.678,0.096,0.952,0.338,0.784,0.434,0.297,0.6,0.919,0.165,0.971,0.819,0.967,0.04
0.0,0.744,0.371,0.671,0.138,0.359,0.631,0.254,0.574,0.533,0.808,0.658,0.082,0.872,0.376,0.028,0.275,0.548,0.101,0.444,0.275,0.114,0.572,0.796,0.694,0.559,0.525,0.542,0.359,0.887,0.319,0.502,0.236,0.02,0.932,0.281,0.57,0.022,0.69,0.831,0.316
1.0,0.342,0.246,0.125,0.571,0.128,0.26,0.909,0.404,0.195,0.15,0.188,0.74,0.482,0.248,0.913,0.512,0.81,0.49,0.709,0.613,0.752,0.5,0.319,0.234,0.59,0.26,0.087,0.033,0.578,0.785,0.484,0.749,0.367,0.25,0.939,0.175,0.685,0.315,0.217,0.905
0.0,0.63,0.015,0.248,0.423,0.015,0.533,0.375,0.279,0.246,0.714,0.042,0.826,0.193,0.188,0.283,0.061,0.762,0.549,0.504,0.723,0.578,0.961,0.407,0.381,0.004,0.656,0.096,0.8,0.071,0.598,0.324,0.876,0.281,0.025,0.374,0.281,0.6,0.242,0.826,0.675
0.0,0.462,0.735,0.015,0.317,0.72,0.801,0.156,0.057,0.579,0.343,0.11,0.053,0.834,0.434,0.751,0.27,0.783,0.099,0.283,0.375,0.677,0.215,0.932,0.634,0.689,0.548,0.632,0.123,0.323,0.139,0.075,0.935,0.364,0.407,0.672,0.233,0.006,0.807,0.022,0.812
1.0,0.523,0.927,0.612,0.483,0.653,0.891,0.064,0.983,0.201,0.041,0.019,0.113,0.575,0.909,0.38,0.061,0.988,0.511,0.144,0.01,0.659,0.023,0.585,0.123,0.975,0.3,0.508,0.812,0.404,0.867,0.041,0.828,0.988,0.772,0.772,0.803,0.071,0.393,0.832,0.156
1.0,0.336,0.031,0.104,0.693,0.018,0.942,0.137,0.298,0.534,0.523,0.683,0.349,0.111,0.804,0.439,0.506,0.811,0.612,0.522,0.657,0.378,0.292,0.517,0.906,0.206,0.166,0.225,0.912,0.631,0.385,0.656,0.387,0.874,0.684,0.796,0.14,0.204,0.967,0.214,0.544
0.0,0.876,0.814,0.393,0.006,0.188,0.175,0.818,0.121,0.256,0.091,0.483,0.974,0.678,0.207,0.839,0.424,0.327,0.893,0.821,0.11,0.661,0.947,0.086,0.654,0.016,0.922,0.096,0.835,0.085,0.77,0.437,0.398,0.101,0.141,0.131,0.372,0.683,0.42,0.734,0.892
0.0,0.245,0.299,0.237,0.458,0.239,0.88,0.473,1.0,0.199,0.747,0.145,0.482,0.812,0.935,0.976,0.93,0.479,0.958,0.285,0.738,0.749,0.011,0.783,0.718,0.228,0.841,0.744,0.546,0.838,0.532,0.583,0.255,0.468,0.786,0.995,0.027,0.941,0.42,0.139,0.595
0.0,0.932,0.403,0.365,0.117,0.909,0.433,0.168,0.886,0.174,0.017,0.967,0.718,0.233,0.55,0.911,0.127,0.705,0.852,0.897,0.95,0.441,0.855,0.195,0.738,0.181,0.603,0.463,0.331,0.839,0.604,0.147,0.737,0.328,0.663,0.71,0.942,0.252,0.096,0.998,0.737
0.0,0.334,0.646,0.391,0.7,0.741,0.616,0.916,0.162,0.524,0.723,0.687,0.929,0.005,0.536,0.326,0.094,0.761,0.322,0.493,0.722,0.072,0.15,0.067,0.922,0.159,0.357,0.4,0.26,0.781,0.649,0.284,0.45,0.358,0.957,0.467,0.823,0.762,0.163,0.335,0.848
0.0,0.063,0.474,0.986,0.699,0.139,0.394,0.877,0.654,0.968,0.263,0.162,0.814,0.108,0.246,0.374,0.96,0.105,0.369,0.82,0.484,0.676,0.204,0.258,0.818,0.755,0.219,0.621,0.435,0.939,0.323,0.972,0.101,0.672,0.371,0.448,0.56,0.919,0.122,0.399,0.517
0.0,0.273,0.665,0.004,0.263,0.678,0.782,0.488,0.192,0.484,0.428,0.047,0.907,0.09,0.631,0.178,0.351,0.258,0.058,0.427,0.79,0.481,0.754,0.816,0.067,0.149,0.706,0.028,0.622,0.454,0.44,0.622,0.018,0.371,0.591,0.534,0.847,0.622,0.327,0.111,0.312
0.0,0.534,0.099,0.941,0.461,0.852,0.781,0.5,0.09,0.514,0.514,0.754,0.349,0.471,0.777,0.295,0.325,0.218,0.956,0.128,0.049,0.043,0.334,0.279,0.36,0.262,0.118,0.208,0.736,0.574,0.075,0.379,0.258,0.136,0.292,0.048,0.064,0.914,0.253,0.44,0.711
1.0,0.819,0.609,0.681,0.317,0.599,0.278,0.788,0.941,0.193,0.413,0.804,0.425,0.503,0.7,0.456,0.236,0.327,0.204,0.094,0.699,0.936,0.175,0.366,0.2,0.848,0.066,0.607,0.434,0.683,0.373,0.599,0.529,0.818,0.035,0.725,0.998,0.575,0.467,0.987,0.305
0.0,0.355,0.669,0.161,0.666,0.903,0.393,0.777,0.708,0.906,0.84,0.481,0.33,0.83,0.68,0.287,0.944,0.796,0.385,0.558,0.865,0.44,0.242,0.097,0.227,0.651,0.851,0.447,0.861,0.734,0.417,0.922,0.745,0.518,0.553,0.09,0.965,0.403,0.984,0.528,0.929
1.0,0.859,0.523,0.101,0.775,0.067,0.592,0.976,0.309,0.197,0.432,0.398,0.473,0.747,0.083,0.888,0.367,0.269,0.036,0.26,0.398,0.492,0.044,0.181,0.214,0.777,0.911,0.713,0.079,0.647,0.351,0.289,0.697,0.045,0.801,0.217,0.153,0.129,0.905,0.971,0.29
1.0,0.148,0.977,0.698,0.583,0.592,0.548,0.412,0.889,0.311,0.66,0.188,0.731,0.557,0.252,0.315,0.901,0.4,0.916,0.705,0.787,0.221,0.704,0.461,0.97,0.593,0.747,0.019,0.508,0.974,0.664,0.125,0.724,0.696,0.767,0.112,0.22,0.277,0.03,0.78,0.917
0.0,0.85,0.654,0.398,0.262,0.049,0.916,0.235,0.283,0.746,0.7,0.345,0.508,0.234,0.663,0.928,0.03,0.743,0.959,0.332,0.056,0.539,0.92,0.948,0.679,0.109,0.577,0.12,0.795,0.941,0.215,0.512,0.613,0.809,0.329,0.246,0.385,0.775,0.713,0.795,0.231
0.0,0.076,0.214,0.802,0.22,0.38,0.353,0.547,0.261,0.251,0.413,0.132,0.975,0.037,0.896,0.28,0.566,0.885,0.523,0.811,0.867,0.666,0.008,0.142,0.718,0.349,0.436,0.594,0.447,0.626,0.28,0.377,0.866,0.625,0.291,0.113,0.468,0.474,0.024,0.146,0.978
1.0,0.211,0.71,0.863,0.357,0.714,0.054,0.293,0.136,0.748,0.502,0.901,0.618,0.175,0.687,0.207,0.561,0.279,0.803,0.426,0.2,0.711,0.941,0.044,0.353,0.806,0.487,0.388,0.126,0.978,0.984,0.84,0.912,0.97,0.048,0.57,0.836,0.891,0.002,0.685,0.038
1.0,0.907,0.184,0.928,0.504,0.593,0.829,0.395,0.445,0.598,0.231,0.366,0.074,0.891,0.776,0.069,0.286,0.927,0.144,0.372,0.166,0.352,0.802,0.017,0.176,0.236,0.959,0.922,0.933,0.097,0.57,0.221,0.575,0.87,0.349,0.383,0.103,0.299,0.413,0.281,0.935
0.0,0.93,0.903,0.695,0.219,0.171,0.049,0.272,0.59,0.054,0.356,0.316,0.901,0.617,0.945,0.319,0.109,0.458,0.67,0.076,0.062,0.918,0.544,0.515,0.148,0.704,0.949,0.293,0.109,0.702,0.504,0.635,0.597,0.103,0.439,0.691,0.345,0.65,0.618,0.885,0.733
0.0,0.043,0.261,0.546,0.927,0.211,0.663,0.816,0.221,0.672,0.066,0.095,0.686,0.777,0.294,0.526,0.227,0.008,0.461,0.69,0.012,0.607,0.587,0.967,0.792,0.899,0.376,0.884,0.571,0.712,0.016,0.012,0.319,0.071,0.947,0.933,0.076,0.398,0.508,0.694,0.641
0.0,0.682,0.586,0.385,0.788,0.973,0.082,0.921,0.48,0.815,0.603,0.311,0.07,0.913,0.875,0.089,0.146,0.692,0.369,0.308,0.139,0.227,0.833,0.777,0.583,0.917,0.493,0.863,0.793,0.265,0.992,0.696,0.352,0.561,0.162,0.512,0.515,0.405,0.678,0.279,0.501
1.0,0.033,0.015,0.156,0.147,0.204,0.867,0.17,0.79,0.909,0.242,0.981,0.15,0.374,0.027,0.175,0.102,0.349,0.742,0.393,0.173,0.063,0.033,0.697,0.965,0.642,0.345,0.434,0.447,0.061,0.931,0.891,0.53,0.051,0.792,0.434,0.746,0.375,0.995,0.372,0.464
1.0,0.868,0.994,0.811,0.337,0.219,0.222,0.665,0.746,0.357,0.604,0.81,0.66,0.455,0.276,0.139,0.803,0.561,0.708,0.651,0.993,0.232,0.702,0.44,0.697,0.268,0.251,0.881,0.983,0.091,0.834,0.499,0.544,0.807,0.508,0.863,0.987,0.727,0.376,0.297,0.51
1.0,0.734,0.758,0.022,0.504,0.701,0.584,0.118,0.351,0.489,0.07,0.139,0.344,0.741,0.763,0.113,0.94,0.649,0.356,0.619,0.176,0.964,0.773,0.672,0.929,0.379,0.527,0.099,0.214,0.747,0.678,0.67,0.552,0.806,0.098,0.763,0.219,0.27,0.495,0.974,0.622
0.0,0.481,0.94,0.256,0.052,0.033,0.053,0.053,0.019,0.653,0.863,0.082,0.861,0.228,0.757,0.359,0.414,0.341,0.806,0.246,0.353,0.379,0.815,0.055,0.058,0.857,0.19,0.068,0.53,0.904,0.169,0.204,0.991,0.821,0.737,0.506,0.023,0.957,0.018,0.16,0.744
1.0,0.659,0.764,0.7,0.886,0.537,0.413,0.659,0.676,0.058,0.33,0.242,0.9,0.743,0.727,0.546,0.155,0.779,0.96,0.963,0.698,0.119,0.947,0.167,0.486,0.611,0.879,0.911,0.128,0.311,0.108,0.795,0.113,0.752,0.745,0.038,0.542,0.993,0.158,0.795,0.256
1.0,0.278,0.738,0.952,0.216,0.559,0.663,0.182,0.131,0.231,0.783,0.699,0.699,0.636,0.819,0.225,0.133,0.176,0.78,0.502,0.928,0.709,0.466,0.296,0.717,0.285,0.845,0.062,0.484,0.376,0.056,0.245,0.736,0.458,0.78,0.542,0.654,0.004,0.726,0.44,0.671
0.0,0.511,0.945,0.42,0.797,0.898,0.862,0.775,0.955,0.891,0.561,0.99,0.393,0.866,0.259,0.894,0.834,0.612,0.572,0.265,0.352,0.418,0.948,0.889,0.663,0.654,0.842,0.711,0.962,0.035,0.011,0.792,0.498,0.571,0.089,0.923,0.401,0.904,0.49,0.379,0.85
0.0,0.991,0.428,0.181,0.048,0.438,0.582,0.098,0.971,0.853,0.825,0.934,0.917,0.505,0.363,0.172,0.836,0.678,0.868,0.821,0.255,0.8,0.352,0.142,0.815,0.904,0.162,0.066,0.981,0.954,0.581,0.536,0.98,0.44,0.482,0.629,0.621,0.655,0.508,0.836,0.56
1.0,0.117,0.436,0.783,0.183,0.879,0.694,0.402,0.471,0.945,0.582,0.936,0.007,0.693,0.177,0.341,0.804,0.214,0.114,0.932,0.538,0.7,0.244,0.733,0.443,0.146,0.433,0.965,0.576,0.803,0.572,0.845,0.714,0.727,0.609,0.56,0.174,0.918,0.474,0.148,0.232
0.0,0.508,0.71,0.664,0.228,0.642,0.935,0.694,0.303,0.705,0.231,0.975,0.783,0.903,0.742,0.321,0.176,0.701,0.512,0.863,0.513,0.031,0.002,0.768,0.55,0.918,0.108,0.831,0.806,0.195,0.281,0.172,0.309,0.581,0.582,0.581,0.869,0.086,0.923,0.67,0.8
1.0,0.223,0.928,0.171,0.757,0.395,0.878,0.846,0.034,0.441,0.889,0.746,0.647,0.515,0.036,0.95,0.676,0.667,0.341,0.904,0.441,0.577,0.874,0.092,0.118,0.307,0.227,0.08,0.163,0.401,0.783,0.923,0.604,0.891,0.548,0.994,0.644,0.817,0.54,0.319,0.602
0.0,0.671,0.209,0.535,0.899,0.399,0.402,0.455,0.732,0.908,0.374,0.231,0.88,0.524,0.788,0.972,0.089,0.717,0.881,0.038,0.983,0.631,0.786,0.606,0.843,0.016,0.021,0.887,0.006,0.286,0.276,0.339,0.829,0.448,0.845,0.025,0.339,0.105,0.353,0.33,0.414
0.0,0.783,0.195,0.653,0.916,0.177,0.78,0.475,0.969,0.007,0.442,0.503,0.806,0.355,0.626,0.19,0.299,0.508,0.316,0.918,0.677,0.585,0.39,0.057,0.986,0.95,0.775,0.488,0.576,0.762,0.36,0.1,0.565,0.29,0.756,0.085,0.37,0.134,0.009,0.265,0.401
1.0,0.056,0.597,0.941,0.515,0.545,0.251,0.515,0.709,0.762,0.827,0.896,0.027,0.297,0.87,0.862,0.074,0.18,0.277,0.448,0.533,0.419,0.056,0.138,0.345,0.022,0.307,0.464,0.697,0.005,0.712,0.883,0.86,0.331,0.158,0.881,0.944,0.49,0.124,0.684,0.832
1.0,0.944,0.047,0.33,0.555,0.758,0.701,0.473,0.282,0.471,0.332,0.429,0.576,0.179,0.443,0.954,0.845,0.248,0.882,0.229,0.098,0.697,0.631,0.554,0.997,0.236,0.874,0.598,0.836,0.445,0.864,0.595,0.157,0.401,0.005,0.048,0.135,0.295,0.253,0.365,0.065
1.0,0.763,0.412,0.882,0.831,0.705,0.547,0.29,0.143,0.956,0.842,0.111,0.104,0.091,0.65,0.796,0.403,0.624,0.596,0.184,0.888,0.871,0.592,0.453,0.075,0.418,0.642,0.483,0.865,0.086,0.338,0.385,0.936,0.904,0.992,0.104,0.858,0.256,0.084,0.417,0.137
