y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.413,0.201,0.923,0.841,0.879,0.808,0.079,0.929,0.049,0.616,0.417,0.606,0.757,0.164,0.736,0.924,0.437,0.28,0.803,0.978,0.832,0.249,0.279,0.773,0.238,0.687,0.303,0.31,0.426,0.057,0.748,0.261,0.9,0.612,0.545,0.512,0.599,0.947,0.039,0.985
0.0,0.543,0.221,0.181,0.437,0.59,0.641,0.638,0.663,0.614,0.466,0.375,0.851,0.796,0.617,0.309,0.839,0.722,0.66,0.489,0.281,0.339,0.788,0.6,0.579,0.205,0.487,0.229,0.878,0.481,0.096,0.271,0.334,0.477,0.065,0.967,0.223,0.634,0.188,0.553,0.287
1.0,0.534,0.48,0.692,0.936,0.04,0.852,0.053,0.179,0.256,0.743,0.727,0.738,0.939,0.828,0.426,0.177,0.384,0.278,0.305,0.962,0.573,0.862,0.494,0.262,0.129,0.216,0.206,0.53,0.748,0.744,0.582,0.153,0.402,0.487,0.508,0.173,0.605,0.714,0.923,0.029
1.0,0.343,0.726,0.677,0.185,0.335,0.105,0.045,1.0,0.902,0.097,0.729,0.42,0.881,0.247,0.136,0.929,0.182,0.232,0.871,0.362,0.347,0.206,0.47,0.688,0.453,0.054,0.59,0.275,0.76,0.485,0.392,0.729,0.123,0.203,0.262,0.571,0.165,0.417,0.143,0.175
0.0,0.383,0.278,0.505,0.572,0.031,0.664,0.512,0.606,0.155,0.349,0.673,0.809,0.274,0.731,0.416,0.335,0.574,0.588,0.009,0.685,0.423,0.379,0.495,0.29,0.021,0.423,0.954,0.048,0.868,0.844,0.298,0.671,0.373,0.746,0.645,0.376,0.289,0.519,0.396,0.547
1.0,0.846,0.575,0.16,0.784,0.524,0.958,0.599,0.429,0.747,0.819,0.698,0.664,0.015,0.283,0.931,0.091,0.982,0.172,0.007,0.309,0.259,0.612,0.318,0.21,0.737,0.423,0.169,0.944,0.719,0.416,0.155,0.665,0.401,0.883,0.009,0.488,0.532,0.269,0.774,0.196
1.0,0.937,0.545,0.989,0.131,0.763,0.848,0.284,0.612,0.336,0.215,0.032,0.398,0.505,0.021,0.501,0.219,0.609,0.557,0.395,0.72,0.136,0.352,0.475,0.671,0.804,0.409,0.958,0.444,0.262,0.484,0.772,0.561,0.121,0.756,0.791,0.261,0.625,0.194,0.813,0.919
1.0,0.525,0.592,0.622,0.851,0.452,0.538,0.681,0.859,0.906,0.229,0.554,0.478,0.381,0.225,0.479,0.361,0.088,0.281,0.171,0.542,0.077,0.503,0.205,0.958,0.193,0.455,0.189,0.044,0.453,0.195,0.815,0.327,0.001,0.14,0.602,0.298,0.623,0.175,0.44,0.919
0.0,0.752,0.279,0.424,0.078,0.968,0.592,0.867,0.618,0.573,0.056,0.755,0.047,0.8,0.933,0.323,0.913,0.5,0.672,0.498,0.928,0.476,0.688,0.518,0.886,0.691,0.454,0.154,0.623,0.68,0.15,0.218,0.756,0.634,0.098,0.698,0.779,0.055,0.592,0.378,0.258
1.0,0.304,0.71,0.382,0.513,0.247,0.738,0.674,0.996,0.766,0.381,0.329,0.647,0.566,0.183,0.981,0.204,0.466,0.601,0.106,0.744,0.156,0.292,0.102,0.127,0.849,0.713,0.009,0.742,0.053,0.814,0.63,0.473,0.354,0.058,0.709,0.267,0.912,0.572,0.14,0.636
0.0,0.297,0.097,0.588,0.281,0.389,0.48,0.621,0.346,0.447,0.077,0.47,0.371,0.092,0.261,0.574,0.142,0.076,0.735,0.637,0.139,0.904,0.131,0.782,0.523,0.067,0.62,0.284,0.402,0.202,0.457,0.814,0.534,0.567,0.414,0.124,0.187,0.885,0.796,0.502,0.733
0.0,0.541,0.335,0.706,0.848,0.375,0.743,0.445,0.591,0.271,0.503,0.236,0.948,0.679,0.755,0.613,0.413,0.522,0.892,0.263,0.78,0.332,0.79,0.57,0.013,0.895,0.801,0.829,0.086,0.942,0.836,0.121,0.991,0.756,0.068,0.693,0.942,0.218,0.388,0.794,0.98
1.0,0.083,0.124,0.224,0.051,0.569,0.222,0.341,0.782,0.243,0.534,0.136,0.741,0.587,0.916,0.232,0.076,0.572,0.869,0.645,0.508,0.997,0.129,0.876,0.108,0.656,0.467,0.552,0.173,0.072,0.03,0.811,0.601,0.848,0.893,0.545,0.391,0.465,0.011,0.316,0.504
1.0,0.801,0.807,0.286,0.156,0.56,0.759,0.525,0.645,0.684,0.028,0.079,0.516,0.27,0.952,0.78,0.442,0.322,0.937,0.901,0.319,0.538,0.849,0.742,0.045,0.191,0.91,0.534,0.835,0.225,0.201,0.423,0.981,0.22,0.335,0.809,0.197,0.573,0.151,0.359,0.312
0.0,0.332,0.051,0.16,0.473,0.934,0.672,0.506,0.659,0.713,0.502,0.283,0.255,0.775,0.629,0.451,0.099,0.518,0.564,0.544,0.577,0.966,0.342,0.45,0.081,0.522,0.044,0.687,0.838,0.708,0.344,0.574,0.095,0.606,0.854,0.097,0.658,0.184,0.709,0.474,0.617
1.0,0.14,0.917,0.82,0.817,0.134,0.582,0.988,0.926,0.594,0.511,0.948,0.496,0.875,0.287,0.031,0.049,0.434,0.593,0.059,0.801,0.158,0.2,0.385,0.809,0.706,0.008,0.078,0.014,0.376,0.764,0.266,0.461,0.939,0.272,0.002,0.512,0.835,0.586,0.45,0.327
0.0,0.844,0.515,0.425,0.354,0.201,0.618,0.027,0.08,0.889,0.312,0.049,0.934,0.32,0.88,0.829,0.769,0.18,0.887,0.28,0.74,0.922,0.718,0.898,0.536,0.359,0.819,0.657,0.261,0.249,0.876,0.293,0.053,0.69,0.303,0.801,0.027,0.393,0.613,0.499,0.752
1.0,0.8,0.095,0.246,0.231,0.356,0.964,0.17,0.828,0.233,0.042,0.178,0.24,0.161,0.27,0.915,0.335,0.057,0.541,0.206,0.06,0.247,0.295,0.505,0.738,0.496,0.019,0.47,0.638,0.375,0.249,0.974,0.386,0.59,0.738,0.906,0.371,0.876,0.205,0.02,0.611
1.0,0.958,0.339,0.099,0.395,0.125,0.789,0.997,0.067,0.945,0.327,0.845,0.76,0.537,0.108,0.369,0.328,0.119,0.789,0.674,0.556,0.545,0.651,0.708,0.164,0.875,0.249,0.992,0.626,0.519,0.924,0.531,0.331,0.661,0.193,0.658,0.608,0.958,0.949,0.493,0.599
1.0,0.164,0.774,0.85,0.36,0.294,0.802,0.489,0.415,0.882,0.023,0.787,0.122,0.528,0.824,0.928,0.838,0.36,0.332,0.847,0.6,0.875,0.425,0.594,0.649,0.77,0.479,0.374,0.653,0.092,0.092,0.53,0.875,0.045,0.007,0.283,0.659,0.036,0.674,0.462,0.388
0.0,0.077,0.618,0.732,0.474,0.912,0.508,0.326,0.307,0.338,0.646,0.407,0.593,0.093,0.035,0.957,0.657,0.566,0.45,0.221,0.1,0.013,0.012,0.442,0.069,0.783,0.711,0.872,0.81,0.11,0.991,0.342,0.416,0.608,0.406,0.596,0.088,0.539,0.733,0.061,0.071
1.0,0.918,0.937,0.427,0.502,0.62,0.828,0.909,0.027,0.413,0.474,0.527,0.344,0.712,0.225,0.301,0.542,0.157,0.917,0.43,0.779,0.251,0.089,0.199,0.614,0.281,0.827,0.291,0.717,0.89,0.478,0.103,0.3,0.162,0.716,0.802,0.89,0.164,0.932,0.164,0.98
1.0,0.56,0.469,0.42,0.419,0.658,0.258,0.256,0.941,0.286,0.818,0.205,0.409,0.495,0.878,0.407,0.651,0.723,0.61,0.27,0.721,0.145,0.516,0.333,0.911,0.526,0.896,0.759,0.566,0.775,0.633,0.525,0.804,0.362,0.655,0.485,0.405,0.715,0.723,0.505,0.799
1.0,0.267,0.309,0.306,0.564,0.689,0.901,0.744,0.066,0.235,0.387,0.613,0.322,0.258,0.418,0.88,0.013,0.551,0.747,0.497,0.939,0.083,0.591,0.65,0.453,0.019,0.129,0.492,0.368,0.712,0.623,0.044,0.878,0.785,0.424,0.909,0.75,0.477,0.211,0.6,0.303
0.0,0.198,0.884,0.182,0.562,0.753,0.904,0.281,0.649,0.478,0.889,0.608,0.356,0.023,0.799,0.316,0.092,0.879,0.564,0.015,0.769,0.091,0.076,0.835,0.111,0.235,0.015,0.449,0.411,0.517,0.096,0.86,0.828,0.971,0.288,0.571,0.057,0.759,0.938,0.251,0.123
1.0,0.756,0.496,0.289,0.916,0.768,0.838,0.738,0.237,0.401,0.871,0.143,0.228,0.032,0.545,0.082,0.253,0.43,0.95,0.643,0.57,0.342,0.142,0.002,0.225,0.653,0.073,0.141,0.644,0.276,0.204,0.946,0.932,0.538,0.11,0.397,0.156,0.12,0.609,0.029,0.601
0.0,0.627,0.932,0.726,0.073,0.983,0.024,0.108,0.574,0.97,0.366,0.205,0.058,0.391,0.244,0.184,0.941,0.293,0.198,0.608,0.81,0.795,0.269,0.548,0.761,0.401,0.577,0.528,0.952,0.39,0.49,0.975,0.102,0.978,0.582,0.733,0.995,0.805,0.741,0.014,0.65
0.0,0.095,0.396,0.022,0.087,0.881,0.691,0.896,0.247,0.474,0.337,0.866,0.669,0.276,0.287,0.248,0.455,0.495,0.698,0.306,0.532,0.619,0.53,0.57,0.443,0.017,0.769,0.818,0.897,0.308,0.797,0.81,0.055,0.43,0.198,0.471,0.878,0.917,0.868,0.007,0.536
1.0,0.264,0.306,0.898,0.684,0.821,0.301,0.905,0.079,0.777,0.41,0.972,0.271,0.092,0.861,0.218,0.911,0.74,0.272,0.895,0.548,0.463,0.701,0.365,0.616,0.04,0.414,0.37,0.273,0.059,0.664,0.628,0.929,0.754,0.621,0.406,0.048,0.925,0.259,0.962,0.501
0.0,0.436,0.926,0.601,0.711,0.233,0.316,0.201,0.561,0.586,0.961,0.287,0.83,0.619,0.322,0.273,0.168,0.971,0.382,0.447,0.798,0.672,0.85,0.396,0.532,0.24,0.464,0.975,0.688,0.278,0.438,0.57,0.457,0.112,0.938,0.002,0.718,0.913,0.234,0.383,0.628
0.0,0.441,0.497,0.081,0.591,0.394,0.069,0.909,0.683,0.431,0.157,0.538,0.844,0.113,0.812,0.85,0.821,0.047,0.792,0.163,0.063,0.303,0.343,0.758,0.454,0.447,0.596,0.679,0.45,0.057,0.315,0.119,0.233,0.346,0.17,0.652,0.908,0.664,0.826,0.588,0.31
0.0,0.906,0.989,0.697,0.932,0.298,0.5,0.938,0.88,0.679,0.439,0.601,0.913,0.467,0.105,0.486,0.253,0.586,0.408,0.987,0.367,0.918,0.2,0.043,0.773,0.03,0.201,0.666,0.637,0.561,0.115,0.097,0.097,0.103,0.405,0.823,0.633,0.697,0.383,0.377,0.916
0.0,0.402,0.299,0.05,0.776,0.039,0.754,0.274,0.001,0.972,0.962,0.136,0.456,0.828,0.822,0.479,0.755,0.087,0.074,0.315,0.537,0.343,0.875,0.19,0.662,0.875,0.019,0.226,0.158,0.291,0.81,0.506,0.579,0.076,0.632,0.804,0.896,0.612,0.262,0.277,0.835
1.0,0.713,0.079,0.66,0.827,0.831,0.716,0.192,0.616,0.487,0.568,0.629,0.361,0.198,0.542,0.053,0.391,0.354,0.245,0.664,0.018,0.374,0.969,0.442,0.545,0.834,0.715,0.006,0.368,0.78,0.067,0.2,0.612,0.168,0.845,0.475,0.283,0.217,0.682,0.65,0.616
0.0,0.717,0.315,0.665,0.215,0.594,0.662,0.899,0.848,0.227,0.185,0.307,0.648,0.993,0.167,0.575,0.104,0.322,0.927,0.502,0.851,0.814,0.653,0.923,0.826,0.231,0.308,0.362,0.76,0.216,0.222,0.587,0.028,0.251,0.806,0.677,0.357,0.953,0.484,0.601,0.011
1.0,0.684,0.847,0.228,0.671,0.538,0.833,0.862,0.73,0.606,0.377,0.357,0.673,0.958,0.524,0.482,0.52,0.422,0.092,0.503,0.232,0.491,0.229,0.685,0.829,0.079,0.133,0.451,0.85,0.181,0.637,0.858,0.074,0.632,0.638,0.154,0.601,0.514,0.556,0.531,0.804
1.0,0.268,0.155,0.622,0.383,0.931,0.92,0.252,0.301,0.963,0.048,0.823,0.551,0.899,0.241,0.071,0.401,0.007,0.609,0.621,0.233,0.101,0.275,0.578,0.74,0.445,0.987,0.262,0.155,0.377,0.872,0.192,0.155,0.271,0.34,0.217,0.153,0.652,0.628,0.632,0.448
1.0,0.676,0.297,0.506,0.242,0.707,0.728,0.818,0.25,0.494,0.144,0.816,0.269,0.443,0.055,0.417,0.513,0.425,0.701,0.827,0.596,0.798,0.213,0.506,0.506,0.703,0.517,0.678,0.847,0.522,0.085,1.0,0.786,0.905,0.376,0.736,0.961,0.058,0.049,0.087,0.99
0.0,0.445,0.117,0.201,0.521,0.92,0.366,0.266,0.939,0.596,0.164,0.756,0.018,0.823,0.567,0.133,0.506,0.264,0.477,0.109,0.147,0.917,0.384,0.961,0.83,0.343,0.185,0.811,0.984,0.302,0.298,0.607,0.179,0.211,0.551,0.025,0.113,0.774,0.87,0.901,0.433
1.0,0.682,0.036,0.541,0.835,0.81,0.873,0.347,0.351,0.447,0.974,0.829,0.944,0.157,0.446,0.638,0.488,0.151,0.464,0.662,0.651,0.902,0.525,0.355,0.454,0.683,0.678,0.453,0.195,0.062,0.578,0.253,0.748,0.798,0.092,0.962,0.299,0.499,0.45,0.945,0.131
0.0,0.573,0.416,0.617,0.707,0.016,0.416,0.075,0.494,0.499,0.654,0.976,0.29,0.003,0.977,0.409,0.481,0.608,0.648,0.107,0.138,0.922,0.92,0.966,0.72,0.769,0.864,0.473,0.868,0.21,0.854,0.723,0.497,0.709,0.334,0.03,0.319,0.435,0.599,0.809,0.172
1.0,0.16,0.274,0.269,0.252,0.963,0.505,0.878,0.519,0.278,0.734,0.793,0.447,0.186,0.053,0.736,0.855,0.382,0.446,0.607,0.646,0.88,0.573,0.35,0.874,0.882,0.486,0.945,0.467,0.772,0.977,0.008,0.869,0.252,0.969,0.048,0.781,0.191,0.737,0.179,0.374
0.0,0.772,0.132,0.335,0.978,0.117,0.237,0.239,0.677,0.574,0.74,0.65,0.108,0.417,0.659,0.89,0.72,0.617,0.087,0.536,0.149,0.249,0.493,0.939,0.759,0.828,0.92,0.923,0.354,0.66,0.807,0.413,0.844,0.347,0.681,0.108,0.325,0.39,0.449,0.855,0.474
0.0,0.811,0.31,0.593,0.196,0.9,0.592,0.811,0.54,0.503,0.928,0.221,0.655,0.787,0.624,0.729,0.811,0.305,0.285,0.549,0.66,0.376,0.862,0.476,0.152,0.151,0.085,0.204,0.465,0.617,0.037,0.074,0.899,0.432,0.818,0.193,0.227,0.096,0.476,0.412,0.952
1.0,0.641,0.997,0.884,0.565,0.407,0.354,0.962,0.171,0.857,0.251,0.962,0.483,0.713,0.907,0.111,0.642,0.077,0.173,0.735,0.216,0.633,0.894,0.356,0.42,0.598,0.532,0.659,0.588,0.38,0.61,0.53,0.622,0.887,0.054,0.701,0.896,0.677,0.529,0.047,0.15
0.0,0.057,0.767,0.962,0.895,0.903,0.386,0.431,0.997,0.992,0.784,0.265,0.533,0.69,0.873,0.673,0.22,0.872,0.295,0.052,0.331,0.863,0.697,0.553,0.369,0.964,0.443,0.723,0.63,0.237,0.568,0.608,0.164,0.444,0.528,0.01,0.107,0.28,0.774,0.693,0.628
1.0,0.152,0.479,0.255,0.152,0.033,0.562,0.842,0.306,0.232,0.454,0.292,0.298,0.744,0.214,0.269,0.456,0.834,0.985,0.331,0.385,0.988,0.233,0.018,0.775,0.722,0.769,0.811,0.064,0.738,0.14,0.059,0.765,0.515,0.288,0.59,0.696,0.102,0.196,0.457,0.028
1.0,0.889,0.739,0.567,0.952,0.583,0.781,0.949,0.004,0.016,0.254,0.757,0.504,0.946,0.108,0.597,0.85,0.914,0.796,0.322,0.65,0.302,0.134,0.463,0.02,0.575,0.626,0.676,0.122,0.875,0.116,0.061,0.801,0.576,0.222,0.885,0.264,0.734,0.511,0.804,0.361
0.0,0.639,0.594,0.336,0.332,0.996,0.035,0.316,0.354,0.757,0.139,0.323,0.343,0.741,0.017,0.358,0.325,0.057,0.594,0.171,0.897,0.868,0.981,0.561,0.937,0.716,0.756,0.738,0.945,0.143,0.326,0.273,0.074,0.154,0.791,0.143,0.094,0.615,0.829,0.007,0.881
0.0,0.495,0.352,0.131,0.733,0.856,0.844,0.424,0.155,0.161,0.104,0.561,0.212,0.622,0.991,0.069,0.59,0.99,0.225,0.134,0.117,0.799,0.485,0.851,0.17,0.65,0.285,0.512,0.415,0.863,0.307,0.769,0.61,0.849,0.407,0.578,0.096,0.291,0.631,0.06,0.764
0.0,0.63,0.554,0.226,0.9,0.28,0.875,0.806,0.731,0.196,0.498,0.342,0.88,0.995,0.119,0.219,0.121,0.344,0.003,0.821,0.214,0.995,0.887,0.43,0.857,0.972,0.666,0.361,0.037,0.246,0.95,0.799,0.749,0.892,0.022,0.29,0.252,0.254,0.687,0.68,0.583
0.0,0.609,0.814,0.947,0.982,0.344,0.23,0.285,0.165,0.392,0.85,0.745,0.872,0.722,0.644,0.227,0.905,0.896,0.625,0.999,0.342,0.607,0.704,0.425,0.052,0.188,0.172,0.058,0.79,0.079,0.174,0.726,0.147,0.606,0.248,0.619,0.749,0.319,0.497,0.477,0.507
0.0,0.704,0.308,0.636,0.825,0.202,0.284,0.026,0.053,0.385,0.501,0.596,0.792,0.27,0.236,0.433,0.613,0.372,0.99,0.291,0.994,0.357,0.579,0.449,0.2,0.948,0.495,0.92,0.799,0.862,0.114,0.959,0.021,0.42,0.664,0.166,0.295,0.707,0.12,0.577,0.091
0.0,0.498,0.341,0.484,0.805,0.924,0.779,0.691,0.485,0.454,0.44,0.682,0.428,0.699,0.329,0.399,0.763,0.556,0.706,0.36,0.153,0.384,0.2,0.607,0.904,0.503,0.972,0.171,0.06,0.589,0.366,0.068,0.034,0.03,0.075,0.8,0.236,0.053,0.209,0.428,0.741
1.0,0.987,0.035,0.403,0.58,0.364,0.733,0.586,0.004,0.548,0.099,0.59,0.374,0.107,0.146,0.847,0.135,0.52,0.258,0.409,0.22,0.218,0.348,0.038,0.897,0.298,0.66,0.574,0.949,0.988,0.67,0.601,0.606,0.693,0.27,0.91,0.552,0.31,0.138,0.789,0.899
1.0,0.083,0.994,0.842,0.791,0.133,0.491,0.835,0.05,0.342,0.579,0.298,0.482,0.463,0.07,0.996,0.779,0.182,0.028,0.708,0.437,0.801,0.624,0.337,0.923,0.417,0.586,0.521,0.445,0.063,0.133,0.531,0.783,0.804,0.183,0.566,0.976,0.797,0.675,0.835,0.237
1.0,0.127,0.712,0.9,0.952,0.307,0.763,0.514,0.203,0.757,0.607,0.216,0.097,0.785,0.214,0.971,0.669,0.813,0.018,0.778,0.155,0.297,0.586,0.236,0.73,0.166,0.538,0.753,0.16,0.365,0.184,0.687,0.244,0.482,0.365,0.881,0.891,0.731,0.615,0.232,0.984
0.0,0.466,0.405,0.81,0.42,0.486,0.461,0.356,0.144,0.028,0.518,0.277,0.55,0.778,0.071,0.262,0.623,0.0,0.1,0.48,0.79,0.616,0.97,0.857,0.678,0.998,0.226,0.989,0.977,0.915,0.773,0.189,0.786,0.31,0.293,0.509,0.272,0.129,0.531,0.089,0.1
0.0,0.629,0.08,0.974,0.646,0.914,0.986,0.771,0.384,0.42,0.428,0.258,0.933,0.732,0.433,0.199,0.146,0.088,0.349,0.523,0.163,0.827,0.479,0.826,0.097,0.872,0.174,0.028,0.763,0.894,0.803,0.914,0.166,0.562,0.813,0.3,0.637,0.92,0.586,0.326,0.004
1.0,0.645,0.344,0.589,0.321,0.152,0.353,0.618,0.411,0.908,0.25,0.636,0.613,0.76,0.898,0.741,0.401,0.091,0.693,0.299,0.531,0.784,0.219,0.363,0.288,0.541,0.676,0.615,0.578,0.281,0.545,0.045,0.873,0.116,0.307,0.374,0.079,0.066,0.331,0.976,0.592
0.0,0.616,0.54,0.205,0.46,0.357,0.95,0.811,0.371,0.876,0.144,0.518,0.995,0.893,0.841,0.697,0.198,0.957,0.277,0.5,0.72,0.067,0.224,0.873,0.333,0.105,0.429,0.025,0.791,0.238,0.752,0.36,0.0,0.429,0.027,0.732,0.439,0.315,0.195,0.285,0.755
1.0,0.592,0.27,0.942,0.991,0.774,0.767,0.835,0.159,0.138,0.411,0.286,0.637,0.587,0.978,0.823,0.932,0.701,0.317,0.728,0.676,0.648,0.942,0.099,0.111,0.945,0.661,0.999,0.252,0.715,0.597,0.664,0.005,0.944,0.306,0.36,0.682,0.33,0.063,0.376,0.833
1.0,0.195,0.291,0.971,0.153,0.603,0.775,0.811,0.277,0.798,0.767,0.731,0.404,0.854,0.793,0.835,0.564,0.231,0.621,0.95,0.881,0.115,0.89,0.574,0.818,0.832,0.278,0.198,0.882,0.488,0.189,0.832,0.935,0.032,0.209,0.191,0.053,0.099,0.204,0.129,0.098
1.0,0.972,0.034,0.018,0.392,0.502,0.559,0.948,0.632,0.257,0.912,0.137,0.586,0.366,0.701,0.701,0.512,0.011,0.26,0.944,0.465,0.287,0.793,0.077,0.316,0.128,0.202,0.991,0.598,0.936,0.431,0.205,0.954,0.155,0.923,0.567,0.869,0.23,0.637,0.117,0.266
0.0,0.248,0.556,0.794,0.146,0.971,0.442,0.141,0.969,0.012,0.403,0.304,0.48,0.13,0.693,0.422,0.608,0.073,0.543,0.987,0.143,0.641,0.626,0.517,0.255,0.113,0.62,0.034,0.774,0.057,0.011,0.536,0.396,0.878,0.765,0.111,0.143,0.53,0.21,0.145,0.04
1.0,0.077,0.898,0.278,0.595,0.334,0.885,0.054,0.595,0.866,0.071,0.765,0.323,0.554,0.911,0.419,0.112,0.154,0.484,0.252,0.795,0.666,0.332,0.27,0.616,0.553,0.158,0.739,0.43,0.3,0.108,0.904,0.942,0.798,0.297,0.404,0.831,0.79,0.278,0.606,0.32
0.0,0.471,0.334,0.293,0.434,0.786,0.503,0.684,0.39,0.181,0.264,0.545,0.038,0.032,0.48,0.697,0.023,0.331,0.329,0.092,0.881,0.819,0.71,0.054,0.591,0.226,0.753,0.61,0.979,0.299,0.705,0.097,0.364,0.87,0.95,0.939,0.784,0.327,0.843,0.337,0.6
0.0,0.066,0.209,0.955,0.083,0.586,0.773,0.146,0.439,0.519,0.464,0.824,0.367,0.587,0.412,0.27,0.594,0.647,0.17,0.844,0.672,0.244,0.381,0.793,0.759,0.05,0.15,0.561,0.227,0.79,0.495,0.716,0.627,0.188,0.787,0.165,0.797,0.253,0.889,0.427,0.207
1.0,0.133,0.666,0.749,0.112,0.385,0.535,0.837,0.441,0.301,0.778,0.652,0.499,0.051,0.314,0.79,0.94,0.596,0.507,0.755,0.507,0.454,0.1,0.34,0.379,0.497,0.18,0.597,0.576,0.902,0.452,0.777,0.873,0.312,0.024,0.451,0.765,0.669,0.467,0.482,0.639
1.0,0.369,0.658,0.412,0.431,0.31,0.671,0.011,0.824,0.908,0.299,0.757,0.622,0.246,0.918,0.074,0.183,0.87,0.667,0.384,0.076,0.708,0.315,0.093,0.406,0.772,0.872,0.667,0.995,0.978,0.734,0.464,0.587,0.325,0.924,0.346,0.899,0.513,0.828,0.024,0.369
0.0,0.695,0.528,0.065,0.526,0.191,0.631,0.416,0.754,0.626,0.016,0.842,0.021,0.092,0.15,0.757,0.37,0.539,0.834,0.093,0.745,0.03,0.129,0.825,0.279,0.387,0.961,0.848,0.778,0.256,0.728,0.496,0.922,0.517,0.267,0.253,0.616,0.039,0.196,0.049,0.063
1.0,0.471,0.533,0.013,0.285,0.07,0.257,0.501,0.978,0.33,0.672,0.431,0.666,0.884,0.024,0.006,0.271,0.019,0.526,0.894,0.278,0.232,0.546,0.332,0.835,0.675,0.872,0.488,0.382,0.955,0.399,0.121,0.367,0.967,0.827,0.588,0.132,0.774,0.542,0.759,0.524
1.0,0.363,0.998,0.337,0.326,0.481,0.368,0.438,0.938,0.016,0.672,0.141,0.546,0.507,0.257,0.442,0.873,0.268,0.2,0.211,0.902,0.081,0.193,0.52,0.106,0.337,0.146,0.411,0.878,0.392,0.56,0.314,0.629,0.105,0.657,0.381,0.013,0.223,0.926,0.64,0.217
1.0,0.008,0.65,0.847,0.521,0.301,0.691,0.273,0.394,0.156,0.695,0.211,0.655,0.993,0.976,0.2,0.802,0.523,0.222,0.027,0.091,0.225,0.87,0.463,0.423,0.125,0.025,0.039,0.902,0.382,0.7,0.239,0.397,0.757,0.258,0.305,0.843,0.187,0.478,0.417,0.384
1.0,0.651,0.7,0.786,0.365,0.465,0.407,0.042,0.817,0.218,0.43,0.849,0.247,0.637,0.507,0.163,0.791,0.412,0.388,0.377,0.247,0.565,0.405,0.142,0.186,0.369,0.309,0.417,0.845,0.909,0.507,0.413,0.425,0.003,0.187,0.786,0.828,0.721,0.982,0.303,0.206
0.0,0.6,0.696,1.0,0.546,0.114,0.967,0.651,0.588,0.832,0.714,0.05,0.99,0.137,0.591,0.742,0.04,0.681,0.359,0.006,0.723,0.247,0.338,0.144,0.455,0.568,0.976,0.606,0.647,0.027,0.338,0.147,0.391,0.688,0.648,0.609,0.277,0.08,0.204,0.854,0.275
1.0,0.268,0.679,0.342,0.292,0.792,0.213,0.972,0.67,0.244,0.064,0.24,0.015,0.237,0.338,0.533,0.875,0.317,0.784,0.499,0.327,0.341,0.588,0.15,0.31,0.708,0.25,0.993,0.227,0.37,0.609,0.201,0.812,0.677,0.224,0.384,0.654,0.785,0.655,0.329,0.405
1.0,0.399,0.269,0.788,0.34,0.645,0.729,0.732,0.886,0.161,0.332,0.555,0.665,0.062,0.731,0.972,0.647,0.329,0.895,0.092,0.801,0.726,0.067,0.209,0.632,0.902,0.953,0.358,0.757,0.897,0.633,0.883,0.79,0.21,0.591,0.543,0.542,0.028,0.48,0.976,0.534
0.0,0.004,0.998,0.59,0.911,0.554,0.677,0.313,0.119,0.278,0.049,0.127,0.38,0.992,0.104,0.105,0.953,0.724,0.085,0.607,0.669,0.554,0.267,0.885,0.002,0.042,0.362,0.299,0.426,0.504,0.283,0.557,0.67,0.468,0.325,0.745,0.887,0.048,0.062,0.82,0.429
0.0,0.452,0.749,0.728,0.166,0.437,0.747,0.915,0.015,0.557,0.265,0.307,0.065,0.642,0.271,0.999,0.603,0.3,0.898,0.757,0.2,0.51,0.894,0.803,0.566,0.263,0.376,0.177,0.859,0.358,0.967,0.937,0.189,0.05,0.375,0.317,0.267,0.063,0.163,0.047,0.715
0.0,0.313,0.631,0.148,0.843,0.747,0.684,0.579,0.762,0.52,0.542,0.2,0.821,0.791,0.226,0.728,0.202,0.876,0.754,0.14,0.354,0.268,0.428,0.98,0.915,0.003,0.955,0.863,0.901,0.253,0.602,0.828,0.557,0.447,0.552,0.766,0.652,0.218,0.406,0.622,0.255
