y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.619,0.241,0.926,0.872,0.89,0.5,0.038,0.548,0.866,0.243,0.428,0.513,0.579,0.627,0.975,0.93,0.625,0.126,0.977,0.003,0.708,0.83,0.026,0.64,0.228,0.943,0.334,0.385,0.079,0.106,0.438,0.357,0.2,0.049,0.993,0.387,0.965,0.826,0.004,0.158
1.0,0.352,0.309,0.854,0.335,0.443,0.352,0.466,0.106,0.287,0.489,0.108,0.376,0.12,0.258,0.301,0.035,0.862,0.414,0.547,0.482,0.949,0.209,0.623,0.251,0.359,0.179,0.086,0.754,0.505,0.592,0.34,0.94,0.794,0.257,0.379,0.118,0.375,0.533,0.085,0.421
1.0,0.179,0.441,0.936,0.444,0.706,0.604,0.763,0.884,0.707,0.798,0.356,0.04,0.872,0.79,0.529,0.889,0.905,0.756,0.741,0.952,0.307,0.82,0.23,0.058,0.793,0.903,0.443,0.241,0.387,0.011,0.494,0.44,0.956,0.349,0.58,0.795,0.363,0.921,0.386,0.745
0.0,0.783,0.95,0.439,0.408,0.344,0.672,0.315,0.333,0.795,0.303,0.742,0.821,0.16,0.845,0.396,0.434,0.356,0.435,0.884,0.745,0.495,0.714,0.101,0.371,0.282,0.856,0.155,0.069,0.046,0.538,0.034,0.654,0.569,0.948,0.602,0.212,0.655,0.739,0.815,0.936
1.0,0.786,0.515,0.227,0.509,0.437,0.141,0.543,0.425,0.503,0.483,0.048,0.643,0.413,0.775,0.367,0.185,0.071,0.658,0.161,0.016,0.059,0.97,0.778,0.098,0.372,0.014,0.772,0.141,0.29,0.875,0.235,0.701,0.403,0.409,0.432,0.747,0.116,0.875,0.555,0.946
0.0,0.655,0.056,0.668,0.837,0.905,0.535,0.078,0.012,0.713,0.534,0.204,0.761,0.531,0.958,0.095,0.843,0.088,0.229,0.8,0.62,0.284,0.075,0.396,0.085,0.092,0.971,0.546,0.311,0.643,0.766,0.373,0.485,0.728,0.552,0.898,0.994,0.926,0.073,0.986,0.952
0.0,0.507,0.17,0.345,0.764,0.916,0.764,0.813,0.499,0.876,0.92,0.716,0.862,0.534,0.345,0.603,0.396,0.747,0.784,0.353,0.37,0.46,0.77,0.035,0.144,0.237,0.821,0.714,0.87,0.13,0.78,0.94,0.18,0.465,0.482,0.642,0.753,0.996,0.622,0.732,0.273
1.0,0.511,0.644,0.089,0.117,0.456,0.073,0.293,0.675,0.301,0.158,0.571,0.418,0.884,0.954,0.332,0.221,0.32,0.914,0.72,0.031,0.642,0.613,0.65,0.666,0.491,0.996,0.11,0.565,0.686,0.173,0.408,0.805,0.596,0.714,0.498,0.654,0.279,0.758,0.053,0.795
0.0,0.283,0.133,0.458,0.385,0.949,0.079,0.642,0.808,0.823,0.946,0.243,0.399,0.375,0.981,0.396,0.929,0.363,0.736,0.773,0.679,0.479,0.6,0.304,0.296,0.954,0.565,0.27,0.803,0.145,0.899,0.042,0.192,0.075,0.833,0.319,0.63,0.887,0.368,0.621,0.21
0.0,0.723,0.48,0.986,0.94,0.185,0.901,0.535,0.457,0.483,0.431,0.527,0.855,0.81,0.872,0.082,0.569,0.528,0.961,0.687,0.2,0.093,0.741,0.277,0.438,0.003,0.287,0.865,0.583,0.841,0.224,0.047,0.644,0.905,0.912,0.259,0.393,0.784,0.479,0.14,0.412
1.0,0.376,0.986,0.501,0.414,0.29,0.127,0.144,0.576,0.857,0.124,0.005,0.212,0.276,0.728,0.304,0.072,0.476,0.788,0.284,0.467,0.17,0.966,0.637,0.633,0.16,0.634,0.075,0.245,0.489,0.074,0.697,0.48,0.404,0.426,0.554,0.854,0.685,0.399,0.54,0.399
1.0,0.933,0.517,0.466,0.087,0.717,0.638,0.804,0.349,0.648,0.958,0.257,0.693,0.872,0.324,0.68,0.16,0.615,0.187,0.02,0.436,0.671,0.127,0.706,0.408,0.345,0.358,0.553,0.509,0.916,0.276,0.501,0.927,0.442,0.291,0.818,0.94,0.868,0.855,0.945,0.681
1.0,0.496,0.636,0.538,0.766,0.066,0.129,0.842,0.349,0.402,0.89,0.531,0.465,0.473,0.803,0.972,0.144,0.679,0.99,0.209,0.24,0.28,0.767,0.293,0.109,0.934,0.096,0.246,0.538,0.747,0.104,0.323,0.906,0.883,0.166,0.042,0.525,0.83,0.962,0.564,0.695
0.0,0.47,0.173,0.851,0.943,0.747,0.566,0.609,0.988,0.787,0.831,0.615,0.629,0.244,0.323,0.65,0.898,0.68,0.805,0.976,0.207,0.117,0.65,0.453,0.125,0.255,0.001,0.88,0.697,0.715,0.175,0.285,0.548,0.295,0.259,0.258,0.064,0.623,0.917,0.421,0.757
0.0,0.993,0.486,0.359,0.928,0.011,0.582,0.938,0.361,0.106,0.472,0.687,0.841,0.804,0.937,0.284,0.907,0.167,0.419,0.84,0.469,0.92,0.467,0.937,0.876,0.116,0.887,0.326,0.229,0.484,0.273,0.652,0.173,0.273,0.286,0.312,0.916,0.568,0.946,0.911,0.955
0.0,0.266,0.127,0.255,0.181,0.717,0.2,0.486,0.439,0.968,0.513,0.792,0.927,0.102,0.463,0.428,0.135,0.602,0.456,0.335,0.76,0.514,0.687,0.154,0.329,0.798,0.869,0.119,0.765,0.617,0.182,0.247,0.356,0.838,0.637,0.795,0.128,0.202,0.73,0.993,0.306
0.0,0.452,0.367,0.731,0.849,0.922,0.102,0.911,0.761,0.443,0.908,0.217,0.269,0.073,0.184,0.691,0.561,0.847,0.006,0.66,0.938,0.812,0.554,0.111,0.77,0.083,0.749,0.204,0.439,0.77,0.651,0.847,0.485,0.322,0.464,0.857,0.55,0.348,0.276,0.478,0.001
0.0,0.456,0.826,0.352,0.372,0.406,0.156,0.44,0.571,0.922,0.142,0.954,0.839,0.788,0.489,0.609,0.642,0.961,0.804,0.305,0.457,0.39,0.934,0.285,0.549,0.106,0.776,0.583,0.706,0.695,0.665,0.727,0.174,0.374,0.301,0.522,0.199,0.108,0.485,0.591,0.148
1.0,0.258,0.081,0.476,0.854,0.723,0.826,0.206,0.472,0.965,0.84,0.3,0.527,0.832,0.565,0.475,0.628,0.092,0.215,0.655,0.099,0.558,0.799,0.069,0.555,0.613,0.369,0.959,0.082,0.748,0.768,0.354,0.427,0.063,0.051,0.961,0.873,0.808,0.142,0.263,0.199
1.0,0.271,0.606,0.412,0.216,0.708,0.264,0.884,0.082,0.676,0.123,0.012,0.277,0.447,0.91,0.897,0.416,0.554,0.563,0.667,0.417,0.691,0.116,0.778,0.395,0.696,0.478,0.075,0.89,0.441,0.222,0.263,0.161,0.618,0.099,0.54,0.345,0.701,0.046,0.404,0.526
1.0,0.051,0.923,0.515,0.893,0.466,0.345,0.808,0.258,0.087,0.713,0.232,0.272,0.646,0.216,0.578,0.193,0.392,0.395,0.692,0.096,0.999,0.562,0.476,0.412,0.495,0.986,0.843,0.416,0.449,0.395,0.505,0.407,0.358,0.801,0.735,0.66,0.049,0.941,0.58,0.342
1.0,0.522,0.778,0.658,0.441,0.152,0.143,0.425,0.334,0.42,0.113,0.627,0.49,0.464,0.737,0.986,0.007,0.442,0.45,0.691,0.061,0.403,0.124,0.191,0.5,0.102,0.46,0.799,0.671,0.259,0.84,0.48,0.679,0.889,0.789,0.206,0.989,0.698,0.309,0.267,0.351
1.0,0.511,0.698,0.417,0.343,0.732,0.794,0.787,0.857,0.092,0.061,0.257,0.012,0.155,0.235,0.837,0.953,0.837,0.19,0.712,0.31,0.808,0.934,0.211,0.206,0.558,0.337,0.894,0.676,0.227,0.968,0.592,0.972,0.693,0.926,0.781,0.665,0.379,0.44,0.742,0.497
1.0,0.623,0.822,0.785,0.16,0.967,0.067,0.531,0.929,0.373,0.835,0.455,0.45,0.071,0.709,0.568,0.09,0.012,0.344,0.255,0.382,0.543,0.429,0.532,0.614,0.28,0.54,0.036,0.666,0.761,0.532,0.43,0.937,0.527,0.909,0.14,0.478,0.607,0.964,0.788,0.695
0.0,0.294,0.206,0.564,0.297,0.891,0.992,0.519,0.998,0.962,0.999,0.694,0.961,0.583,0.547,0.243,0.118,0.635,0.246,0.024,0.744,0.237,0.314,0.941,0.406,0.189,0.964,0.239,0.677,0.956,0.175,0.046,0.365,0.108,0.945,0.168,0.775,0.543,0.038,0.241,0.732
1.0,0.609,0.886,0.215,0.382,0.249,0.084,0.441,0.801,0.783,0.094,0.521,0.044,0.154,0.137,0.726,0.169,0.108,0.279,0.542,0.343,0.383,0.149,0.19,0.798,0.938,0.075,0.916,0.611,0.276,0.44,0.262,0.071,0.757,0.239,0.773,0.103,0.725,0.032,0.187,0.19
0.0,0.615,0.069,0.064,0.376,0.053,0.292,0.953,0.388,0.472,0.376,0.301,0.991,0.024,0.403,0.356,0.622,0.802,0.524,0.574,0.619,0.377,0.564,0.786,0.972,0.214,0.443,0.562,0.417,0.011,0.868,0.884,0.132,0.256,0.457,0.37,0.029,0.057,0.76,0.504,0.9
1.0,0.089,0.776,0.986,0.742,0.467,0.994,0.382,0.098,0.319,0.465,0.275,0.199,0.77,0.691,0.263,0.222,0.53,0.882,0.693,0.623,0.38,0.833,0.156,0.215,0.515,0.351,0.894,0.067,0.371,0.115,0.484,0.814,0.501,0.376,0.246,0.166,0.198,0.707,0.419,0.225
1.0,0.964,0.938,0.951,0.645,0.113,0.159,0.261,0.119,0.706,0.275,0.193,0.405,0.384,0.258,0.663,0.574,0.382,0.689,0.392,0.347,0.624,0.724,0.639,0.116,0.604,0.196,0.198,0.508,0.537,0.264,0.45,0.568,0.797,0.971,0.575,0.386,0.852,0.825,0.016,0.95
0.0,0.752,0.359,0.016,0.393,0.256,0.116,0.868,0.907,0.976,0.788,0.198,0.568,0.364,0.401,0.103,0.616,0.379,0.187,0.888,0.808,0.527,0.79,0.963,0.627,0.332,0.627,0.082,0.804,0.67,0.82,0.783,0.232,0.655,0.839,0.509,0.137,0.916,0.314,0.571,0.848
0.0,0.958,0.225,0.579,0.859,0.209,0.388,0.66,0.547,0.941,0.858,0.653,0.096,0.877,1.0,0.588,0.614,0.267,0.721,0.789,0.503,0.385,0.081,0.797,0.326,0.982,0.615,0.991,0.003,0.202,0.153,0.624,0.872,0.244,0.602,0.98,0.556,0.082,0.318,0.647,0.345
0.0,0.81,0.152,0.75,0.459,0.828,0.12,0.701,0.172,0.859,0.034,0.699,0.815,0.059,0.231,0.718,0.133,0.239,0.593,0.716,0.571,0.693,0.669,0.036,0.22,0.769,0.355,0.596,0.098,0.49,0.189,0.519,0.234,0.789,0.456,0.641,0.41,0.982,0.568,0.038,0.028
0.0,0.351,0.59,0.601,0.98,0.933,0.414,0.072,0.072,0.938,0.698,0.15,0.242,0.841,0.367,0.844,0.454,0.188,0.886,0.352,0.029,0.157,0.882,0.308,0.141,0.497,0.791,0.552,0.984,0.992,0.726,0.134,0.259,0.551,0.528,0.042,0.48,0.856,0.823,0.047,0.535
0.0,0.984,0.069,0.035,0.983,0.839,0.75,0.617,0.871,0.956,0.178,0.957,0.714,0.109,0.905,0.837,0.055,0.574,0.207,0.263,0.354,0.363,0.537,0.608,0.666,0.16,0.441,0.925,0.192,0.545,0.247,0.049,0.935,0.644,0.107,0.406,0.301,0.782,0.708,0.404,0.457
0.0,0.309,0.19,0.516,0.613,0.52,0.963,0.993,0.395,0.057,0.921,0.179,0.258,0.472,0.459,0.584,0.451,0.885,0.804,0.142,0.963,0.297,0.292,0.967,0.838,0.334,0.574,0.927,0.05,0.177,0.261,0.84,0.821,0.234,0.666,0.663,0.356,0.247,0.994,0.088,0.853
1.0,0.462,0.09,0.484,0.422,0.292,0.833,0.757,0.239,0.107,0.813,0.602,0.032,0.134,0.693,0.212,0.565,0.827,0.209,0.742,0.012,0.048,0.502,0.096,0.57,0.921,0.591,0.575,0.792,0.023,0.32,0.027,0.562,0.705,0.776,0.457,0.233,0.703,0.344,0.825,0.639
0.0,0.568,0.739,0.408,0.919,0.292,0.532,0.063,0.434,0.359,0.396,0.996,0.13,0.535,0.956,0.918,0.838,0.313,0.846,0.813,0.115,0.045,0.455,0.939,0.882,0.215,0.859,0.407,0.814,0.455,0.181,0.093,0.612,0.182,0.818,0.854,0.685,0.923,0.951,0.47,0.217
1.0,0.915,0.831,0.551,0.594,0.284,0.066,0.185,0.369,0.96,0.453,0.044,0.706,0.697,0.999,0.851,0.703,0.977,0.438,0.393,0.213,0.934,0.428,0.07,0.898,0.346,0.539,0.154,0.285,0.823,0.833,0.584,0.211,0.531,0.759,0.273,0.118,0.572,0.105,0.001,0.29
1.0,0.949,0.037,0.733,0.687,0.453,0.301,0.883,0.49,0.62,0.094,0.267,0.123,0.829,0.327,0.39,0.235,0.876,0.211,0.773,0.689,0.171,0.856,0.49,0.528,0.805,0.668,0.933,0.554,0.263,0.444,0.405,0.31,0.447,0.097,0.277,0.63,0.976,0.535,0.06,0.941
0.0,0.473,0.476,0.093,0.323,0.127,0.788,0.156,0.14,0.098,0.5,0.466,0.413,0.878,0.505,0.487,0.837,0.582,0.579,0.506,0.164,0.847,0.167,0.853,0.894,0.842,0.408,0.118,0.088,0.597,0.074,0.399,0.839,0.777,0.104,0.489,0.097,0.461,0.08,0.167,0.708
0.0,0.729,0.901,0.898,0.329,0.897,0.244,0.404,0.507,0.382,0.166,0.264,0.84,0.526,0.844,0.852,0.188,0.739,0.234,0.3,0.122,0.821,0.584,0.163,0.511,0.139,0.124,0.476,0.616,0.889,0.492,0.53,0.594,0.59,0.753,0.37,0.349,0.212,0.459,0.85,0.905
1.0,0.254,0.686,0.484,0.624,0.167,0.242,0.907,0.388,0.724,0.482,0.533,0.227,0.279,0.93,0.293,0.788,0.874,0.349,0.817,0.158,0.595,0.124,0.116,0.287,0.114,0.945,0.422,0.879,0.919,0.511,0.987,0.105,0.58,0.283,0.999,1.0,0.548,0.314,0.081,0.051
0.0,0.117,0.742,0.541,0.001,0.331,0.027,0.344,0.326,0.437,0.465,0.25,0.887,0.647,0.843,0.842,0.246,0.943,0.544,0.422,0.412,0.708,0.83,0.314,0.612,0.997,0.989,0.06,0.503,0.773,0.17,0.6,0.162,0.829,0.129,0.667,0.227,0.573,0.083,0.137,0.343
1.0,0.879,0.303,0.472,0.43,0.002,0.713,0.038,0.353,0.393,0.816,0.961,0.633,0.648,0.598,0.9,0.175,0.369,0.395,0.637,0.606,0.855,0.938,0.249,0.756,0.656,0.362,0.989,0.531,0.491,0.855,0.443,0.608,0.092,0.745,0.65,0.043,0.56,0.098,0.365,0.947
0.0,0.637,0.022,0.497,0.927,0.501,0.067,0.204,0.945,0.186,0.373,0.106,0.348,0.76,0.655,0.98,0.338,0.3,0.347,0.479,0.161,0.944,0.228,0.383,0.467,0.369,0.577,0.6,0.526,0.015,0.155,0.523,0.381,0.054,0.676,0.295,0.732,0.989,0.877,0.507,0.972
1.0,0.483,0.842,0.788,0.583,0.408,0.243,0.401,0.314,0.515,0.9,0.018,0.634,0.983,0.857,0.143,0.043,0.711,0.239,0.611,0.461,0.645,0.185,0.214,0.556,0.17,0.12,0.31,0.109,0.124,0.681,0.338,0.223,0.257,0.4,0.822,0.94,0.66,0.579,0.269,0.879
0.0,0.902,0.469,0.61,0.397,0.691,0.779,0.444,0.264,0.716,0.208,0.854,0.887,0.139,0.666,0.647,0.794,0.539,0.838,0.899,0.563,0.985,0.638,0.703,0.064,0.779,0.369,0.737,0.608,0.615,0.151,0.495,0.935,0.28,0.948,0.109,0.851,0.974,0.894,0.034,0.981
1.0,0.128,0.777,0.727,0.691,0.73,0.604,0.003,0.809,0.972,0.494,0.585,0.756,0.065,0.767,0.059,0.383,0.284,0.256,0.706,0.992,0.913,0.02,0.41,0.387,0.657,0.63,0.604,0.138,0.742,0.388,0.1,0.177,0.557,0.281,0.232,0.574,0.681,0.085,0.86,0.378
1.0,0.182,0.868,0.299,0.177,0.227,0.594,0.031,0.226,0.164,0.898,0.23,0.31,0.117,0.047,0.005,0.067,0.838,0.562,0.054,0.892,0.407,0.023,0.48,0.181,0.206,0.036,0.039,0.671,0.713,0.464,0.315,0.984,0.274,0.088,0.878,0.156,0.647,0.294,0.772,0.796
0.0,0.735,0.081,0.451,0.094,0.953,0.157,0.163,0.991,0.855,0.906,0.4,0.4,0.956,0.715,0.895,0.023,0.659,0.604,0.967,0.631,0.729,0.626,0.147,0.382,0.29,0.351,0.03,0.428,0.279,0.649,0.122,0.195,0.925,0.998,0.513,0.455,0.959,0.909,0.755,0.887
1.0,0.954,0.919,0.862,0.645,0.506,0.677,0.072,0.517,0.439,0.046,0.219,0.366,0.799,0.118,0.387,0.756,0.249,0.963,0.639,0.492,0.25,0.409,0.744,0.92,0.315,0.766,0.701,0.29,0.617,0.058,0.975,0.019,0.53,0.182,0.831,0.714,0.355,0.561,0.277,0.936
1.0,0.43,0.196,0.705,0.136,0.589,0.455,0.513,0.939,0.181,0.829,0.748,0.3,0.664,0.471,0.803,0.247,0.141,0.308,0.346,0.941,0.809,0.403,0.595,0.048,0.879,0.496,0.294,0.455,0.605,0.219,0.688,0.954,0.658,0.543,0.597,0.773,0.25,0.398,0.196,0.281
0.0,0.876,0.815,0.167,0.475,0.731,0.55,0.896,0.58,0.264,0.825,0.758,0.788,0.795,0.506,0.362,0.79,0.419,0.018,0.248,0.129,0.408,0.948,0.606,0.899,0.472,0.855,0.944,0.559,0.756,0.325,0.595,0.988,0.159,0.819,0.345,0.771,0.739,0.582,0.928,0.851
1.0,0.99,0.477,0.586,0.646,0.448,0.237,0.182,0.352,0.472,0.669,0.221,0.641,0.705,0.044,0.004,0.511,0.592,0.257,0.376,0.247,0.465,0.799,0.364,0.428,0.264,0.497,0.524,0.136,0.522,0.156,0.812,0.191,0.056,0.498,0.807,0.751,0.567,0.38,0.848,0.437
0.0,0.675,0.406,0.688,0.621,0.819,0.505,0.31,0.78,0.09,0.151,0.354,0.425,0.49,0.909,0.291,0.988,0.528,0.122,0.012,0.19,0.719,0.596,0.994,0.726,0.913,0.113,0.314,0.203,0.466,0.146,0.59,0.568,0.443,0.488,0.531,0.929,0.742,0.243,0.863,0.198
0.0,0.668,0.993,0.894,0.811,0.333,0.936,0.176,0.139,0.111,0.583,0.87,0.802,0.094,0.361,0.09,0.691,0.815,0.111,0.867,0.356,0.34,0.448,0.909,0.644,0.944,0.161,0.324,0.445,0.964,0.044,0.234,0.486,0.417,0.939,0.369,0.218,0.782,0.902,0.951,0.86
0.0,0.514,0.92,0.854,0.215,0.08,0.569,0.276,0.042,0.441,0.816,0.518,0.389,0.568,0.961,0.215,0.63,0.992,0.711,0.005,0.968,0.565,0.177,0.852,0.897,0.272,0.318,0.687,0.961,0.461,0.155,0.639,0.949,0.624,0.307,0.725,0.98,0.414,0.024,0.324,0.601
1.0,0.653,0.419,0.282,0.47,0.235,0.02,0.329,0.694,0.21,0.212,0.068,0.104,0.112,0.54,0.085,0.238,0.231,0.554,0.43,0.048,0.63,0.787,0.051,0.912,0.882,0.835,0.245,0.964,0.643,0.459,0.774,0.527,0.66,0.062,0.347,0.425,0.573,0.102,0.497,0.728
0.0,0.6,0.047,0.774,0.484,0.896,0.334,0.435,0.787,0.407,0.228,0.6,0.69,0.604,0.143,0.18,0.15,0.013,0.66,0.363,0.457,0.944,0.074,0.975,0.259,0.534,0.799,0.49,0.414,0.115,0.378,0.04,0.457,0.997,0.465,0.953,0.499,0.605,0.737,0.488,0.69
1.0,0.367,0.038,0.048,0.35,0.82,0.263,0.764,0.573,0.247,0.764,0.904,0.463,0.306,0.901,0.046,0.442,0.228,0.046,0.571,0.329,0.698,0.154,0.489,0.768,0.94,0.105,0.192,0.521,0.671,0.184,0.819,0.799,0.616,0.669,0.988,0.025,0.675,0.86,0.956,0.903
0.0,0.777,0.274,0.098,0.653,0.065,0.326,0.474,0.202,0.543,0.556,0.36,0.005,0.081,0.42,0.105,0.387,0.268,0.024,0.274,0.151,0.057,0.657,0.94,0.132,0.566,0.224,0.526,0.881,0.591,0.844,0.395,0.224,0.1,0.397,0.737,0.93,0.632,0.833,0.388,0.093
1.0,0.651,0.462,0.166,0.658,0.606,0.931,0.497,0.549,0.063,0.682,0.53,0.689,0.625,0.358,0.841,0.286,0.496,0.615,0.071,0.409,0.123,0.029,0.671,0.16,0.722,0.579,0.081,0.945,0.157,0.495,0.089,0.879,0.796,0.672,0.974,0.896,0.559,0.976,0.42,0.405
1.0,0.541,0.844,0.147,0.14,0.832,0.531,0.115,0.483,0.894,0.193,0.28,0.427,0.379,0.006,0.683,0.836,0.323,0.942,0.642,0.472,0.375,0.368,0.406,0.838,0.659,0.747,0.679,0.875,0.669,0.128,0.417,0.411,0.07,0.371,0.888,0.063,0.065,0.689,0.89,0.226
1.0,0.61,0.047,0.396,0.775,0.293,0.97,0.597,0.4,0.706,0.64,0.269,0.465,0.246,0.092,0.009,0.745,0.896,0.64,0.863,0.22,0.851,0.572,0.403,0.13,0.739,0.405,0.582,0.889,0.393,0.915,0.407,0.926,0.154,0.614,0.436,0.83,0.004,0.787,0.664,0.121
0.0,0.212,0.346,0.397,0.553,0.591,0.175,0.33,0.434,0.54,0.16,0.836,0.745,0.479,0.532,0.277,0.708,0.851,0.88,0.478,0.169,0.861,0.572,0.959,0.699,0.757,0.348,0.035,0.998,0.342,0.552,0.533,0.41,0.027,0.201,0.89,0.067,0.961,0.806,0.837,0.338
1.0,0.679,0.427,0.081,0.428,0.503,0.25,0.372,0.816,0.825,0.201,0.451,0.025,0.93,0.758,0.318,0.442,0.661,0.649,0.081,0.015,0.297,0.173,0.063,0.005,0.406,0.799,0.158,0.6,1.0,0.91,0.915,0.374,0.445,0.598,0.572,0.303,0.053,0.856,0.483,0.267
1.0,0.417,0.723,0.292,0.637,0.071,0.315,0.059,0.205,0.354,0.381,0.244,0.569,0.016,0.132,0.922,0.031,0.352,0.296,0.13,0.472,0.136,0.991,0.205,0.356,0.253,0.922,0.092,0.291,0.098,0.347,0.149,0.313,0.699,0.079,0.499,0.026,0.716,0.897,0.541,0.289
1.0,0.378,0.39,0.773,0.253,0.341,0.776,0.727,0.167,0.279,0.901,0.554,0.762,0.864,0.498,0.037,0.13,0.387,0.186,0.133,0.032,0.591,0.479,0.754,0.172,0.135,0.776,0.255,0.152,0.606,0.092,0.561,0.606,0.072,0.051,0.873,0.174,0.484,0.785,0.727,0.995
1.0,0.76,0.63,0.154,0.33,0.246,0.123,0.12,0.152,0.009,0.382,0.12,0.519,0.529,0.411,0.759,0.012,0.892,0.487,0.953,0.831,0.79,0.163,0.331,0.656,0.684,0.858,0.67,0.391,0.145,0.203,0.987,0.84,0.875,0.712,0.515,0.199,0.9,0.835,0.821,0.684
0.0,0.937,0.737,0.048,0.533,0.824,0.003,0.574,0.725,0.958,0.022,0.273,0.484,0.621,0.812,0.13,0.24,0.391,0.812,0.119,0.32,0.736,0.493,0.542,0.951,0.629,0.165,0.577,0.459,0.471,0.955,0.528,0.157,0.157,0.89,0.814,0.557,0.792,0.936,0.732,0.224
0.0,0.896,0.04,0.668,0.147,0.424,0.007,0.178,0.242,0.069,0.637,0.486,0.436,0.721,0.697,0.948,0.664,0.606,0.578,0.078,0.211,0.636,0.456,0.992,0.673,0.269,0.155,0.316,0.008,0.885,0.087,0.213,0.591,0.053,0.985,0.794,0.415,0.726,0.753,0.526,0.954
1.0,0.177,0.871,0.401,0.114,0.719,0.131,0.567,0.793,0.992,0.24,0.756,0.082,0.165,0.594,0.325,0.951,0.384,0.268,0.869,0.908,0.282,0.217,0.362,0.862,0.323,0.145,0.3,0.028,0.775,0.668,0.78,0.033,0.196,0.114,0.106,0.516,0.181,0.069,0.354,0.388
0.0,0.072,0.704,0.561,0.768,0.885,0.195,0.408,0.42,0.953,0.639,0.15,0.234,0.301,0.101,0.649,0.756,0.645,0.692,0.929,0.348,0.405,0.038,0.734,0.05,0.808,0.224,0.468,0.636,0.031,0.506,0.635,0.357,0.375,0.465,0.598,0.754,0.763,0.939,0.715,0.169
0.0,0.355,0.319,0.131,0.671,0.34,0.033,0.355,0.998,0.448,0.661,0.79,0.582,0.661,0.55,0.292,0.776,0.004,0.496,0.027,0.248,0.482,0.076,0.948,0.104,0.09,0.461,0.185,0.928,0.254,0.847,0.106,0.218,0.488,0.063,0.666,0.368,0.605,0.117,0.039,0.837
0.0,0.748,0.733,0.289,0.834,0.671,0.59,0.152,0.495,0.997,0.186,0.024,0.94,0.169,0.569,0.172,0.753,0.69,0.062,0.549,0.272,0.614,0.844,0.877,0.478,0.551,0.652,0.399,0.197,0.44,0.312,0.823,0.921,0.916,0.009,0.106,0.584,0.295,0.452,0.813,0.124
1.0,0.452,0.322,0.541,0.428,0.67,0.689,0.546,0.729,0.525,0.207,0.366,0.066,0.914,0.389,0.274,0.723,0.053,0.242,0.442,0.163,0.852,0.035,0.186,0.583,0.906,0.155,0.478,0.126,0.895,0.875,0.218,0.945,0.497,0.091,0.128,0.276,0.609,0.348,0.661,0.696
0.0,0.553,0.323,0.781,0.347,0.721,0.572,0.897,0.504,0.881,0.158,0.581,0.916,0.831,0.223,0.498,0.466,0.433,0.369,0.318,0.783,0.561,0.845,0.331,0.099,0.123,0.07,0.32,0.423,0.581,0.871,0.209,0.433,0.787,0.538,0.623,0.739,0.954,0.928,0.029,0.633
1.0,0.437,0.76,0.633,0.466,0.697,0.657,0.615,0.861,0.619,0.547,0.738,0.122,0.742,0.96,0.492,0.813,0.026,0.829,0.092,0.77,0.344,0.436,0.067,0.562,0.817,0.533,0.479,0.206,0.102,0.448,0.759,0.419,0.051,0.232,0.866,0.222,0.207,0.505,0.393,0.634
1.0,0.087,0.798,0.713,0.834,0.402,0.596,0.909,0.057,0.247,0.607,0.387,0.353,0.103,0.796,0.827,0.668,0.347,0.667,0.848,0.423,0.205,0.509,0.603,0.213,0.244,0.882,0.238,0.179,0.456,0.759,0.974,0.464,0.54,0.91,0.655,0.513,0.358,0.874,0.178,0.219
1.0,0.639,0.846,0.39,0.07,0.148,0.988,0.478,0.238,0.287,0.608,0.899,0.569,0.835,0.14,0.524,0.523,0.269,0.568,0.491,0.422,0.156,0.99,0.651,0.982,0.227,0.031,0.939,0.845,0.933,0.893,0.223,0.234,0.046,0.738,0.792,0.947,0.191,0.049,0.814,0.438
