y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.433,0.444,0.817,0.241,0.69,0.19,0.777,0.69,0.944,0.482,0.813,0.047,0.819,0.559,0.218,0.099,0.504,0.09,0.604,0.632,0.274,0.815,0.377,0.204,0.813,0.888,0.314,0.506,0.076,0.087,0.064,0.667,0.815,0.67,0.297,0.215,0.737,0.546,0.22,0.274
0.0,0.527,0.441,0.761,0.151,0.072,0.669,0.097,0.002,0.836,0.222,0.987,0.933,0.321,0.887,0.916,0.63,0.971,0.672,0.897,0.251,0.068,0.96,1.0,0.761,0.03,0.931,0.833,0.126,0.825,0.271,0.11,0.33,0.216,0.131,0.029,0.221,0.341,0.371,0.637,0.769
0.0,0.879,0.095,0.0,0.295,0.94,0.132,0.289,0.931,0.667,0.106,0.096,0.687,0.385,0.901,0.832,0.493,0.058,0.459,0.566,0.837,0.915,0.742,0.268,0.125,0.028,0.796,0.696,0.025,0.7,0.864,0.205,0.684,0.806,0.769,0.502,0.314,0.224,0.851,0.382,0.983
1.0,0.851,0.65,0.281,0.712,0.752,0.543,0.917,0.187,0.978,0.659,0.332,0.366,0.151,0.377,0.244,0.891,0.288,0.813,0.671,0.451,0.622,0.646,0.287,0.312,0.148,0.974,0.967,0.257,0.032,0.526,0.018,0.764,0.336,0.838,0.515,0.614,0.328,0.48,0.548,0.578
0.0,0.511,0.082,0.152,0.895,0.494,0.598,0.916,0.228,0.139,0.774,0.601,0.92,0.099,0.011,0.212,0.836,0.164,0.055,0.813,0.375,0.975,0.804,0.187,0.716,0.532,0.064,0.069,0.881,0.188,0.398,0.659,0.213,0.191,0.627,0.126,0.816,0.881,0.449,0.629,0.489
1.0,0.449,0.636,0.47,0.302,0.72,0.463,0.565,0.788,0.123,0.941,0.353,0.47,0.494,0.027,0.194,0.903,0.415,0.167,0.225,0.072,0.459,0.508,0.995,0.443,0.671,0.661,0.734,0.539,0.981,0.449,0.134,0.322,0.296,0.969,0.824,0.36,0.342,0.43,0.7,0.8
0.0,0.309,0.76,0.069,0.275,0.373,0.624,0.263,0.006,0.743,0.391,0.83,0.803,0.032,0.34,0.592,1.0,0.749,0.461,0.478,0.76,0.868,0.027,0.741,0.756,0.88,0.091,0.068,0.439,0.201,0.02,0.388,0.876,0.316,0.008,0.365,0.219,0.271,0.365,0.042,0.413
1.0,0.49,0.312,0.105,0.003,0.074,0.436,0.866,0.719,0.528,0.871,0.11,0.035,0.158,0.72,0.515,0.064,0.431,0.153,0.565,0.147,0.95,0.284,0.284,0.339,0.787,0.344,0.749,0.462,0.289,0.48,0.62,0.067,0.913,0.406,0.284,0.517,0.934,0.36,0.969,0.473
0.0,0.711,0.422,0.247,0.413,0.414,0.471,0.69,0.514,0.946,0.284,0.531,0.92,0.593,0.413,0.028,0.323,0.379,0.371,0.44,0.405,0.959,0.452,0.853,0.661,0.39,0.407,0.139,0.427,0.513,0.956,0.255,0.635,0.991,0.552,0.443,0.222,0.606,0.436,0.167,0.391
1.0,0.24,0.637,0.149,0.285,0.834,0.838,0.273,0.183,0.961,0.871,0.389,0.335,0.369,0.138,0.944,0.767,0.731,0.114,0.374,0.761,0.329,0.724,0.237,0.382,0.736,0.243,0.41,0.588,0.291,0.611,0.571,0.556,0.902,0.761,0.558,0.437,0.884,0.365,0.938,0.754
1.0,0.38,0.204,0.671,0.76,0.074,0.925,0.273,0.073,0.243,0.057,0.195,0.498,0.133,0.246,0.553,0.902,0.017,0.719,0.787,0.571,0.571,0.523,0.687,0.575,0.438,0.37,0.011,0.498,0.195,0.126,0.708,0.089,0.761,0.04,0.448,0.498,0.302,0.569,0.123,0.909
1.0,0.043,0.449,0.633,0.572,0.809,0.235,0.468,0.057,0.959,0.531,0.589,0.537,0.995,0.013,0.754,0.287,0.154,0.849,0.128,0.514,0.131,0.845,0.384,0.867,0.14,0.911,0.343,0.987,0.195,0.396,0.629,0.812,0.538,0.473,0.484,0.516,0.395,0.56,0.924,0.94
0.0,0.875,0.644,0.148,0.439,0.1,0.803,0.708,0.497,0.61,0.614,0.524,0.658,0.237,0.649,0.661,0.383,0.452,0.224,0.681,0.354,0.459,0.73,0.928,0.673,0.674,0.606,0.011,0.005,0.222,0.072,0.186,0.399,0.565,0.769,0.056,0.672,0.38,0.676,0.15,0.321
1.0,0.56,0.712,0.304,0.458,0.401,0.774,0.184,0.808,0.8,0.901,0.685,0.903,0.911,0.329,0.599,0.307,0.586,0.609,0.763,0.382,0.976,0.739,0.972,0.081,0.452,0.561,0.802,0.661,0.16,0.933,0.808,0.711,0.991,0.016,0.571,0.008,0.207,0.956,0.941,0.535
0.0,0.326,0.217,0.852,0.407,0.695,0.104,0.757,0.868,0.919,0.574,0.926,0.198,0.837,0.911,0.119,0.082,0.768,0.097,0.1,0.743,0.638,0.491,0.857,0.012,0.429,0.494,0.16,0.156,0.025,0.047,0.607,0.46,0.579,0.238,0.12,0.066,0.105,0.216,0.189,0.157
1.0,0.015,0.693,0.815,0.273,0.349,0.474,0.431,0.444,0.555,0.129,0.897,0.194,0.068,0.826,0.591,0.264,0.233,0.072,0.097,0.862,0.248,0.803,0.078,0.972,0.614,0.725,0.053,0.657,0.614,0.726,0.802,0.346,0.963,0.785,0.597,0.031,0.521,0.905,0.306,0.846
1.0,0.579,0.393,0.493,0.76,0.269,0.61,0.769,0.995,0.138,0.989,0.383,0.225,0.343,0.634,0.792,0.298,0.705,0.64,0.235,0.33,0.955,0.292,0.697,0.498,0.952,0.594,0.307,0.051,0.589,0.68,0.012,0.323,0.084,0.873,0.908,0.509,0.373,0.711,0.191,0.578
0.0,0.004,0.185,0.669,0.837,0.911,0.693,0.627,0.898,0.918,0.679,0.6,0.721,0.792,0.552,0.279,0.561,0.858,0.521,0.592,0.353,0.071,0.092,0.212,0.048,0.06,0.833,0.965,0.08,0.106,0.193,0.921,0.983,0.962,0.677,0.299,0.467,0.095,0.223,0.725,0.092
0.0,0.05,0.256,0.61,0.18,0.888,0.353,0.717,0.297,0.228,0.752,0.13,0.856,0.992,0.618,0.874,0.577,0.909,0.281,0.998,0.894,0.183,0.224,0.48,0.296,0.494,0.904,0.549,0.733,0.106,0.2,0.901,0.614,0.345,0.352,0.749,0.334,0.665,0.764,0.888,0.083
1.0,0.087,0.367,0.704,0.311,0.007,0.761,0.135,0.892,0.091,0.404,0.62,0.713,0.592,0.742,0.545,0.359,0.329,0.723,0.827,0.768,0.043,0.779,0.088,0.328,0.679,0.699,0.338,0.959,0.534,0.731,0.746,0.098,0.25,0.964,0.072,0.096,0.513,0.935,0.34,0.956
0.0,0.358,0.557,0.084,0.738,0.869,0.151,0.498,0.75,0.48,0.703,0.49,0.831,0.086,0.871,0.585,0.826,0.21,0.093,0.645,0.566,0.321,0.535,0.859,0.854,0.484,0.809,0.106,0.037,0.857,0.605,0.992,0.861,0.285,0.087,0.014,0.031,0.405,0.601,0.64,0.287
1.0,0.038,0.817,0.575,0.479,0.317,0.764,0.849,0.857,0.603,0.477,0.734,0.873,0.157,0.807,0.509,0.918,0.92,0.506,0.883,0.786,0.469,0.099,0.453,0.105,0.425,0.105,0.864,0.014,0.709,0.669,0.295,0.987,0.57,0.89,0.374,0.61,0.735,0.241,0.83,0.773
1.0,0.884,0.34,0.971,0.079,0.329,0.283,0.842,0.619,0.666,0.689,0.0,0.166,0.883,0.705,0.461,0.163,0.782,0.295,0.209,0.181,0.662,0.418,0.046,0.779,0.858,0.831,0.288,0.811,0.921,0.941,0.464,0.705,0.099,0.463,0.598,0.868,0.193,0.791,0.051,0.045
1.0,0.212,0.768,0.873,0.522,0.577,0.536,0.355,0.177,0.73,0.271,0.328,0.114,0.981,0.933,0.859,0.522,0.106,0.192,0.053,0.324,0.236,0.742,0.301,0.534,0.192,0.352,0.603,0.541,0.569,0.691,0.635,0.923,0.266,0.134,0.927,0.832,0.713,0.283,0.72,0.624
1.0,0.008,0.341,0.317,0.533,0.106,0.046,0.621,0.316,0.209,0.604,0.84,0.722,0.256,0.063,0.252,0.421,0.196,0.201,0.743,0.448,0.684,0.076,0.123,0.427,0.429,0.103,0.996,0.236,0.382,0.9,0.87,0.947,0.553,0.514,0.008,0.417,0.921,0.845,0.159,0.681
1.0,0.292,0.225,0.588,0.736,0.327,0.622,0.614,0.057,0.079,0.713,0.632,0.369,0.028,0.84,0.603,0.396,0.052,0.121,0.565,0.305,0.311,0.146,0.263,0.595,0.575,0.028,0.011,0.94,0.314,0.017,0.505,0.75,0.747,0.469,0.59,0.937,0.425,0.298,0.189,0.944
1.0,0.997,0.201,0.664,0.189,0.08,0.08,0.463,0.351,0.128,0.162,0.5,0.275,0.361,0.462,0.642,0.314,0.38,0.385,0.71,0.05,0.262,0.522,0.304,0.353,0.974,0.044,0.467,0.91,0.715,0.815,0.715,0.231,0.986,0.528,0.931,0.566,0.403,0.506,0.052,0.914
0.0,0.377,0.924,0.642,0.579,0.919,0.164,0.987,0.214,0.304,0.834,0.523,0.646,0.398,0.789,0.489,0.787,0.11,0.522,0.913,0.048,0.956,0.803,0.404,0.222,0.023,0.235,0.75,0.901,0.095,0.72,0.01,0.032,0.288,0.049,0.223,0.901,0.537,0.066,0.734,0.852
1.0,0.15,0.449,0.594,0.287,0.683,0.433,0.089,0.603,0.247,0.336,0.024,0.108,0.646,0.954,0.774,0.965,0.745,0.069,0.308,0.255,0.74,0.309,0.018,0.023,0.331,0.603,0.22,0.883,0.783,0.089,0.816,0.099,0.178,0.233,0.015,0.121,0.638,0.795,0.856,0.587
0.0,0.633,0.579,0.983,0.672,0.477,0.752,0.026,0.105,0.022,0.423,0.008,0.898,0.817,0.496,0.911,0.397,0.354,0.09,0.965,0.01,0.38,0.696,0.22,0.988,0.739,0.791,0.583,0.492,0.47,0.171,0.519,0.452,0.523,0.999,0.504,0.539,0.722,0.779,0.161,0.723
1.0,0.213,0.382,0.413,0.614,0.156,0.85,0.19,0.83,0.624,0.731,0.408,0.572,0.232,0.063,0.241,0.389,0.795,0.417,0.35,0.81,0.0,0.635,0.262,0.346,0.28,0.823,0.341,0.089,0.852,0.655,0.351,0.125,0.357,0.28,0.058,0.021,0.069,0.443,0.073,0.951
1.0,0.989,0.055,0.531,0.827,0.081,0.505,0.943,0.631,0.221,0.463,0.423,0.765,0.895,0.107,0.768,0.26,0.519,0.492,0.785,0.354,0.566,0.44,0.437,0.609,0.975,0.362,0.447,0.786,0.893,0.428,0.122,0.07,0.196,0.385,0.859,0.74,0.719,0.107,0.851,0.604
0.0,0.132,0.558,0.563,0.309,0.929,0.411,0.962,0.835,0.103,0.103,0.584,0.816,0.155,0.334,0.467,0.896,0.697,0.354,0.532,0.989,0.358,0.216,0.761,0.052,0.637,0.985,0.828,0.974,0.067,0.732,0.462,0.379,0.856,0.49,0.779,0.461,0.37,0.935,0.982,0.558
1.0,0.717,0.439,0.061,0.721,0.573,0.431,0.632,0.051,0.336,0.674,0.873,0.688,0.454,0.341,0.554,0.848,0.056,0.049,0.222,0.601,0.885,0.357,0.664,0.476,0.721,0.609,0.181,0.651,0.175,0.558,0.714,0.653,0.747,0.865,0.135,0.563,0.76,0.367,0.679,0.35
0.0,0.485,0.702,0.717,0.15,0.719,0.375,0.442,0.347,0.107,0.461,0.217,0.79,0.517,0.256,0.598,0.307,0.625,0.203,0.87,0.317,0.11,0.238,0.367,0.163,0.926,0.54,0.922,0.835,0.886,0.994,0.319,0.902,0.808,0.048,0.679,0.222,0.908,0.235,0.595,0.441
1.0,0.003,0.099,0.141,0.737,0.696,0.842,0.023,0.04,0.494,0.038,0.144,0.86,0.931,0.893,0.61,0.615,0.553,0.745,0.452,0.454,0.794,0.1,0.558,0.669,0.967,0.573,0.92,0.244,0.754,0.056,0.522,0.592,0.844,0.292,0.055,0.228,0.356,0.69,0.138,0.892
1.0,0.946,0.132,0.415,0.781,0.793,0.645,0.813,0.399,0.892,0.666,0.498,0.642,0.534,0.393,0.937,0.01,0.453,0.536,0.044,0.298,0.623,0.29,0.132,0.884,0.819,0.77,0.667,0.679,0.748,0.413,0.072,0.773,0.542,0.281,0.011,0.06,0.801,0.891,0.584,0.371
1.0,0.065,0.866,0.814,0.649,0.228,0.054,0.53,0.809,0.202,0.579,0.827,0.056,0.414,0.803,0.307,0.198,0.277,0.853,0.658,0.884,0.634,0.596,0.494,0.974,0.41,0.781,0.391,0.8,0.639,0.639,0.145,0.024,0.497,0.492,0.434,0.797,0.3,0.596,0.908,0.146
1.0,0.523,0.751,0.697,0.316,0.265,0.389,0.98,0.587,0.466,0.813,0.48,0.186,0.735,0.735,0.024,0.793,0.813,0.391,0.832,0.288,0.817,0.406,0.322,0.219,0.616,0.496,0.474,0.594,0.392,0.884,0.088,0.617,0.779,0.748,0.344,0.0,0.587,0.005,0.939,0.613
1.0,0.719,0.994,0.172,0.215,0.805,0.213,0.313,0.363,0.848,0.215,0.002,0.028,0.754,0.169,0.249,0.625,0.89,0.211,0.34,0.383,0.68,0.658,0.22,0.934,0.966,0.511,0.45,0.66,0.048,0.806,0.226,0.451,0.557,0.787,0.952,0.286,0.766,0.641,0.075,0.059
0.0,0.055,0.46,0.214,0.699,0.787,0.677,0.598,0.894,0.258,0.318,0.575,0.835,0.716,0.162,0.205,0.984,0.318,0.265,0.486,0.16,0.327,0.798,0.991,0.993,0.733,0.436,0.345,0.372,0.198,0.148,0.901,0.059,0.704,0.85,0.075,0.533,0.67,0.962,0.834,0.891
0.0,0.217,0.385,0.418,0.451,0.657,0.433,0.862,0.348,0.605,0.075,0.226,0.327,0.671,0.392,0.34,0.081,0.844,0.391,0.578,0.457,0.204,0.538,0.943,0.824,0.708,0.066,0.553,0.426,0.64,0.24,0.82,0.143,0.104,0.082,0.007,0.657,0.081,0.875,0.213,0.284
0.0,0.604,0.894,0.621,0.174,0.403,0.274,0.902,0.729,0.804,0.058,0.829,0.82,0.588,0.482,0.441,0.981,0.79,0.426,0.568,0.565,0.866,0.889,0.397,0.397,0.252,0.329,0.367,0.197,0.727,0.641,0.502,0.215,0.412,0.487,0.98,0.663,0.181,0.428,0.944,0.284
0.0,0.07,0.115,0.311,0.288,0.307,0.575,0.518,0.086,0.866,0.325,0.582,0.025,0.011,0.203,0.055,0.564,0.855,0.033,0.346,0.722,0.876,0.25,0.591,0.463,0.151,0.917,0.165,0.909,0.474,0.187,0.619,0.864,0.78,0.89,0.986,0.593,0.719,0.066,0.176,0.782
1.0,0.824,0.214,0.773,0.347,0.878,0.068,0.516,0.892,0.906,0.406,0.258,0.351,0.47,0.0,0.12,0.017,0.134,0.364,0.326,0.166,0.93,0.124,0.944,0.084,0.437,0.858,0.054,0.444,0.945,0.869,0.9,0.984,0.038,0.798,0.226,0.866,0.34,0.246,0.596,0.551
1.0,0.683,0.775,0.256,0.877,0.225,0.913,0.203,0.268,0.549,0.73,0.476,0.389,0.924,0.322,0.761,0.348,0.629,0.942,0.349,0.801,0.414,0.948,0.686,0.256,0.918,0.385,0.513,0.604,0.358,0.998,0.306,0.435,0.392,0.924,0.956,0.72,0.268,0.015,0.706,0.829
0.0,0.734,0.771,0.748,0.769,0.88,0.25,0.281,0.887,0.386,0.427,0.42,0.682,0.232,0.447,0.415,0.316,0.319,0.701,0.951,0.753,0.282,0.123,0.21,0.749,0.101,0.456,0.776,0.126,0.102,0.152,0.413,0.305,0.207,0.985,0.02,0.258,0.624,0.51,0.476,0.044
0.0,0.865,0.825,0.195,0.669,0.562,0.195,0.85,0.292,0.759,0.631,0.966,0.291,0.175,0.294,0.17,0.02,0.509,0.112,0.958,0.699,0.811,0.29,0.949,0.659,0.09,0.669,0.296,0.815,0.027,0.003,0.139,0.868,0.351,0.191,0.778,0.181,0.288,0.023,0.114,0.226
0.0,0.601,0.43,0.492,0.963,0.537,0.197,0.857,0.47,0.668,0.984,0.969,0.948,0.448,0.339,0.604,0.199,0.845,0.963,0.12,0.066,0.063,0.793,0.947,0.987,0.049,0.396,0.452,0.521,0.346,0.256,0.902,0.083,0.795,0.337,0.09,0.396,0.072,0.722,0.122,0.825
0.0,0.197,0.621,0.685,0.401,0.989,0.685,0.31,0.264,0.368,0.054,0.139,0.023,0.817,0.637,0.324,0.38,0.239,0.363,0.821,0.395,0.683,0.822,0.382,0.328,0.261,0.073,0.641,0.85,0.989,0.2,0.531,0.208,0.525,0.07,0.822,0.038,0.604,0.262,0.432,0.35
0.0,0.087,0.648,0.825,0.704,0.229,0.092,0.832,0.157,0.889,0.805,0.67,0.952,0.994,0.369,0.268,0.819,0.248,0.126,0.387,0.909,0.789,0.782,0.222,0.507,0.125,0.901,0.664,0.749,0.718,0.085,0.712,0.883,0.632,0.216,0.438,0.976,0.034,0.806,0.481,0.827
1.0,0.689,0.587,0.173,0.263,0.552,0.58,0.102,0.102,0.082,0.929,0.337,0.381,0.867,0.861,0.205,0.961,0.037,0.605,0.306,0.806,0.117,0.717,0.464,0.955,0.446,0.707,0.178,0.109,0.351,0.07,0.934,0.12,0.802,0.842,0.817,0.709,0.856,0.978,0.893,0.152
1.0,0.044,0.87,0.901,0.119,0.493,0.366,0.594,0.786,0.887,0.142,0.611,0.222,0.027,0.01,0.979,0.532,0.533,0.692,0.897,0.778,0.395,0.89,0.339,0.872,0.469,0.621,0.898,0.808,0.222,0.858,0.838,0.008,0.577,0.157,0.292,0.463,0.872,0.615,0.295,0.476
0.0,0.188,0.988,0.299,0.389,0.463,0.35,0.252,0.465,0.685,0.204,0.621,0.892,0.026,0.611,0.796,0.57,0.358,0.154,0.146,0.874,0.962,0.044,0.527,0.1,0.34,0.429,0.299,0.037,0.502,0.255,0.896,0.18,0.438,0.898,0.84,0.974,0.23,0.754,0.27,0.581
0.0,0.918,0.176,0.875,0.715,0.395,0.649,0.785,0.048,0.833,0.988,0.532,0.869,0.752,0.913,0.752,0.664,0.115,0.075,0.631,0.389,0.703,0.879,0.564,0.441,0.855,0.249,0.741,0.508,0.711,0.514,0.621,0.111,1.0,0.489,0.85,0.313,0.432,0.793,0.596,0.505
0.0,0.636,0.397,0.793,0.417,0.869,0.039,0.744,0.331,0.663,0.87,0.27,0.904,0.557,0.952,0.497,0.592,0.63,0.368,0.108,0.151,0.66,0.207,0.796,0.514,0.83,0.104,0.528,0.657,0.626,0.192,0.34,0.306,0.72,0.485,0.361,0.444,0.164,0.079,0.336,0.8
1.0,0.2,0.366,0.814,0.078,0.653,0.623,0.376,0.735,0.129,0.766,0.051,0.175,0.146,0.824,0.406,0.132,0.317,0.662,0.097,0.024,0.95,0.037,0.413,0.992,0.225,0.097,0.923,0.32,0.727,0.923,0.231,0.821,0.3,0.99,0.068,0.692,0.7,0.641,0.604,0.173
0.0,0.412,0.273,0.107,0.012,0.65,0.245,0.372,0.625,0.64,0.84,0.981,0.089,0.24,0.315,0.097,0.476,0.123,0.18,0.808,0.292,0.841,0.502,0.966,0.493,0.933,0.567,0.077,0.914,0.132,0.835,0.222,0.035,0.943,0.297,0.378,0.954,0.261,0.302,0.577,0.792
0.0,0.549,0.845,0.631,0.573,0.791,0.87,0.38,0.674,0.808,0.182,0.198,0.04,0.106,0.229,0.2,0.28,0.461,0.318,0.418,0.682,0.409,0.867,0.111,0.633,0.528,0.629,0.758,0.966,0.393,0.31,0.514,0.509,0.099,0.097,0.392,0.262,0.712,0.462,0.755,0.176
0.0,0.709,0.225,0.568,0.663,0.959,0.578,0.857,0.145,0.44,0.662,0.962,0.771,0.325,0.892,0.299,0.117,0.506,0.329,0.198,0.996,0.742,0.806,0.576,0.453,0.605,0.749,0.754,0.01,0.199,0.802,0.992,0.058,0.613,0.938,0.997,0.723,0.244,0.248,0.534,0.653
1.0,0.214,0.672,0.73,0.021,0.056,0.586,0.954,0.786,0.73,0.665,0.803,0.209,0.672,0.414,0.081,0.838,0.382,0.481,0.152,0.109,0.306,0.095,0.823,0.224,0.79,0.838,0.047,0.955,0.731,0.931,0.727,0.841,0.047,0.32,0.414,0.29,0.495,0.337,0.864,0.269
0.0,0.958,0.028,0.746,0.211,0.672,0.999,0.184,0.077,0.865,0.486,0.258,0.018,0.573,0.267,0.035,0.955,0.99,0.033,0.567,0.464,0.358,0.435,0.807,0.057,0.28,0.154,0.535,0.842,0.757,0.951,0.144,0.658,0.43,0.57,0.541,0.988,0.364,0.579,0.919,0.779
0.0,0.933,0.525,0.41,0.883,0.373,0.882,0.083,0.231,0.556,0.664,0.717,0.909,0.384,0.1,0.76,0.485,0.646,0.298,0.554,0.984,0.731,0.786,0.211,0.937,0.737,0.345,0.684,0.321,0.442,0.604,0.957,0.255,0.916,0.933,0.406,0.156,0.244,0.86,0.204,0.649
1.0,0.638,0.317,0.546,0.275,0.077,0.965,0.422,0.575,0.298,0.465,0.461,0.686,0.289,0.691,0.689,0.391,0.693,0.917,0.333,0.493,0.106,0.983,0.295,0.571,0.563,0.894,0.8,0.202,0.859,0.994,0.835,0.089,0.215,0.311,0.235,0.123,0.059,0.093,0.713,0.216
1.0,0.604,0.866,0.066,0.849,0.374,0.597,0.717,0.109,0.214,0.487,0.706,0.761,0.631,0.85,0.314,0.897,0.504,0.455,0.036,0.086,0.09,0.451,0.329,0.868,0.051,0.852,0.784,0.336,0.408,0.032,0.97,0.97,0.449,0.33,0.425,0.888,0.323,0.293,0.719,0.095
1.0,0.015,0.637,0.698,0.827,0.616,0.549,0.644,0.387,0.961,0.024,0.697,0.511,0.813,0.481,0.681,0.473,0.591,0.544,0.122,0.557,0.871,0.065,0.739,0.923,0.807,0.465,0.701,0.668,0.593,0.569,0.399,0.888,0.13,0.469,0.994,0.803,0.215,0.319,0.695,0.495
0.0,0.22,0.788,0.127,0.898,0.938,0.534,0.239,0.764,0.616,0.59,0.447,0.248,0.216,0.643,0.46,0.872,0.073,0.46,0.644,0.373,0.503,0.016,0.615,0.776,0.322,0.729,0.469,0.666,0.713,0.681,0.196,0.403,0.13,0.998,0.063,0.853,0.864,0.481,0.783,0.806
1.0,0.581,0.121,0.986,0.653,0.125,0.486,0.739,0.003,0.886,0.231,0.181,0.239,0.965,0.158,0.914,0.327,0.42,0.494,0.218,0.929,0.926,0.314,0.679,0.318,0.67,0.015,0.468,0.96,0.144,0.863,0.001,0.196,0.985,0.959,0.121,0.233,0.0,0.028,0.555,0.457
1.0,0.599,0.384,0.398,0.226,0.512,0.33,0.305,0.974,0.693,0.136,0.518,0.107,0.15,0.189,0.16,0.049,0.824,0.018,0.959,0.5,0.618,0.739,0.212,0.68,0.745,0.021,0.975,0.665,0.443,0.793,0.429,0.737,0.537,0.422,0.811,0.827,0.881,0.285,0.891,0.878
0.0,0.737,0.098,0.227,0.581,0.664,0.672,0.794,0.739,0.867,0.753,0.574,0.788,0.268,0.894,0.207,0.316,0.06,0.261,0.907,0.591,0.353,0.597,0.606,0.53,0.483,0.444,0.973,0.036,0.494,0.117,0.282,0.307,0.804,0.574,0.701,0.023,0.648,0.298,0.578,0.899
1.0,0.376,0.666,0.735,0.384,0.464,0.285,0.066,0.592,0.66,0.013,0.991,0.235,0.814,0.314,0.21,0.92,0.081,0.882,0.665,0.715,0.248,0.726,0.429,0.392,0.969,0.487,0.881,0.657,0.023,0.138,0.179,0.664,0.611,0.15,0.151,0.586,0.938,0.294,0.908,0.675
1.0,0.106,0.556,0.303,0.085,0.794,0.114,0.225,0.016,0.292,0.869,0.473,0.578,0.203,0.623,0.954,0.365,0.521,0.216,0.056,0.073,0.804,0.006,0.25,0.885,0.315,0.653,0.202,0.875,0.787,0.743,0.002,0.698,0.279,0.934,0.809,0.272,0.447,0.89,0.962,0.302
1.0,0.923,0.755,0.418,0.587,0.678,0.017,0.986,0.404,0.033,0.159,0.703,0.483,0.073,0.929,0.204,0.094,0.865,0.281,0.761,0.998,0.01,0.962,0.382,0.693,0.455,0.325,0.713,0.16,0.945,0.059,0.798,0.181,0.195,0.856,0.598,0.512,0.131,0.59,0.872,0.006
0.0,0.474,0.165,0.23,0.801,0.581,0.433,0.12,0.836,0.924,0.667,0.227,0.546,0.798,0.495,0.395,0.334,0.514,0.784,0.503,0.301,0.578,0.215,0.934,0.737,0.941,0.805,0.392,0.435,0.774,0.357,0.636,0.137,0.922,0.034,0.038,0.709,0.441,0.92,0.744,0.011
1.0,0.066,0.76,0.097,0.329,0.184,0.094,0.769,0.763,0.377,0.759,0.098,0.607,0.633,0.893,0.078,0.042,0.353,0.438,0.08,0.342,0.402,0.698,0.473,0.589,0.591,0.59,0.421,0.241,0.983,0.682,0.228,0.841,0.481,0.826,0.077,0.54,0.784,0.484,0.518,0.513
1.0,0.83,0.216,0.094,0.756,0.315,0.805,0.3,0.282,0.14,0.108,0.475,0.261,0.276,0.197,0.997,0.656,0.173,0.258,0.107,0.389,0.502,0.392,0.342,0.913,0.781,0.69,0.365,0.533,0.191,0.954,0.148,0.38,0.975,0.977,0.111,0.731,0.384,0.835,0.241,0.101
1.0,0.818,0.19,0.522,0.756,0.073,0.358,0.628,0.157,0.051,0.621,0.438,0.107,0.435,0.458,0.564,0.743,0.252,0.167,0.617,0.251,0.77,0.73,0.152,0.706,0.292,0.188,0.829,0.79,0.624,0.175,0.616,0.01,0.473,0.157,0.207,0.812,0.583,0.704,0.341,0.771
0.0,0.454,0.553,0.95,0.422,0.977,0.254,0.536,0.927,0.678,0.433,0.982,0.167,0.663,0.898,0.744,0.903,0.546,0.76,0.751,0.099,0.705,0.023,0.314,0.709,0.652,0.897,0.238,0.523,0.638,0.573,0.658,0.938,0.333,0.858,0.537,0.034,0.849,0.778,0.457,0.244
0.0,0.104,0.344,0.245,0.617,0.865,0.382,0.511,0.993,0.812,0.715,0.25,0.55,0.859,0.678,0.616,0.41,0.323,0.189,0.649,0.693,0.152,0.989,0.833,0.369,0.323,0.76,0.403,0.066,0.677,0.006,0.519,0.831,0.975,0.525,0.167,0.418,0.481,0.199,0.788,0.104
1.0,0.741,0.336,0.428,0.358,0.229,0.931,0.446,0.389,0.925,0.02,0.821,0.404,0.504,0.352,0.799,0.361,0.718,0.245,0.368,0.491,0.059,0.897,0.192,0.677,0.236,0.33,0.29,0.592,0.712,0.789,0.837,0.897,0.6,0.089,0.547,0.715,0.79,0.352,0.271,0.072
0.0,0.855,0.125,0.491,0.646,0.289,0.229,0.228,0.556,0.514,0.396,0.502,0.957,0.339,0.184,0.004,0.419,0.686,0.668,0.504,0.111,0.279,0.879,0.881,0.718,0.532,0.881,0.116,0.08,0.918,0.642,0.808,0.943,0.514,0.678,0.594,0.995,0.715,0.8,0.106,0.259
