y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.517,0.536,0.09,0.411,0.819,0.028,0.046,0.098,0.418,0.194,0.663,0.118,0.175,0.141,0.293,0.311,0.575,0.982,0.668,0.33,0.121,0.322,0.584,0.551,0.459,0.438,0.44,0.449,0.35,0.248,0.071,0.565,0.891,0.093,0.199,0.394,0.713,0.413,0.991,0.566
1.0,0.194,0.441,0.315,0.341,0.57,0.649,0.478,0.385,0.08,0.872,0.578,0.677,0.89,0.698,0.031,0.895,0.753,0.103,0.089,0.714,0.255,0.931,0.333,0.341,0.482,0.704,0.513,0.365,0.838,0.349,0.719,0.256,0.773,0.675,0.815,0.069,0.335,0.868,0.941,0.382
1.0,0.47,0.414,0.664,0.358,0.787,0.719,0.421,0.604,0.793,0.666,0.486,0.014,0.774,0.477,0.626,0.112,0.971,0.797,0.09,0.65,0.743,0.809,0.51,0.095,0.837,0.145,0.252,0.631,0.728,0.723,0.484,0.779,0.815,0.735,0.103,0.365,0.055,0.748,0.735,0.032
0.0,0.178,0.095,0.561,0.646,0.772,0.09,0.168,0.604,0.111,0.535,0.113,0.574,0.953,0.984,0.932,0.525,0.045,0.177,0.865,0.871,0.184,0.09,0.843,0.873,0.204,0.663,0.084,0.562,0.01,0.16,0.832,0.466,0.68,0.171,0.378,0.374,0.746,0.648,0.89,0.638
0.0,0.82,0.567,0.025,0.641,0.498,0.111,0.751,0.524,0.082,0.325,0.744,0.332,0.725,0.071,0.937,0.714,0.481,0.802,0.914,0.816,0.735,0.496,0.853,0.499,0.428,0.624,0.578,0.397,0.935,0.382,0.364,0.256,0.949,0.849,0.279,0.476,0.936,0.764,0.628,0.67
1.0,0.943,0.877,0.731,0.084,0.354,0.808,0.421,0.344,0.352,0.063,0.957,0.754,0.178,0.957,0.869,0.173,0.98,0.221,0.291,0.087,0.977,0.118,0.027,0.125,0.158,0.523,0.634,0.293,0.266,0.085,0.826,0.277,0.335,0.775,0.623,0.063,0.383,0.907,0.159,0.923
1.0,0.104,0.827,0.49,0.581,0.779,0.746,0.725,0.907,0.435,0.56,0.751,0.3,0.195,0.766,0.563,0.31,0.209,0.132,0.443,0.579,0.996,0.697,0.37,0.045,0.747,0.677,0.093,0.455,0.63,0.248,0.253,0.142,0.47,0.578,0.337,0.32,0.646,0.369,0.751,0.073
1.0,0.205,0.479,0.017,0.779,0.525,0.192,0.873,0.372,0.354,0.004,0.934,0.71,0.551,0.329,0.231,0.34,0.134,0.989,0.323,0.582,0.545,0.513,0.339,0.94,0.254,0.557,0.647,0.483,0.646,0.398,0.659,0.472,0.575,0.267,0.154,0.948,0.538,0.627,0.658,0.054
1.0,0.037,0.119,0.745,0.949,0.269,0.957,0.072,0.954,0.526,0.807,0.985,0.639,0.184,0.78,0.443,0.686,0.424,0.799,0.263,0.494,0.748,0.708,0.68,0.201,0.59,0.408,0.627,0.256,0.958,0.829,0.468,0.928,0.281,0.492,0.124,0.934,0.389,0.329,0.63,0.319
0.0,0.805,0.045,0.954,0.582,0.524,0.872,0.675,0.176,0.582,0.981,0.241,0.808,0.257,0.224,0.456,0.623,0.696,0.851,0.761,0.833,0.674,0.211,0.594,0.674,0.178,0.236,0.503,0.017,0.464,0.508,0.062,0.729,0.654,0.842,0.015,0.062,0.081,0.326,0.754,0.813
0.0,0.244,0.019,0.174,0.816,0.187,0.141,0.529,0.596,0.078,0.089,0.675,0.915,0.689,0.635,0.17,0.133,0.554,0.313,0.439,0.461,0.704,0.818,0.719,0.361,0.614,0.962,0.447,0.889,0.952,0.422,0.469,0.987,0.265,0.238,0.364,0.505,0.054,0.236,0.072,0.978
0.0,0.313,0.817,0.711,0.312,0.449,0.104,0.242,0.337,0.697,0.598,0.487,0.17,0.903,0.994,0.463,0.655,0.904,0.63,0.628,0.169,0.437,0.999,0.825,0.086,0.308,0.442,0.667,0.021,0.291,0.202,0.259,0.331,0.747,0.254,0.928,0.323,0.738,0.196,0.813,0.295
0.0,0.542,0.177,0.64,0.571,0.631,0.713,0.138,0.101,0.709,0.601,0.185,0.785,0.0,0.157,0.497,0.987,0.46,0.661,0.156,0.868,0.688,0.308,0.293,0.349,0.342,0.217,0.095,0.231,0.572,0.097,0.925,0.577,0.171,0.716,0.232,0.383,0.553,0.087,0.702,0.517
0.0,0.025,0.968,0.91,0.002,0.427,0.816,0.88,0.397,0.814,0.002,0.591,0.707,0.205,0.111,0.748,0.151,0.092,0.535,0.902,0.006,0.147,0.827,0.786,0.087,0.124,0.259,0.977,0.488,0.59,0.988,0.188,0.915,0.367,0.4,0.644,0.523,0.319,0.054,0.082,0.805
0.0,0.471,0.26,0.673,0.772,0.936,0.521,0.709,0.484,0.231,0.19,0.172,0.004,0.985,0.958,0.836,0.985,0.123,0.167,0.54,0.542,0.869,0.063,0.558,0.31,0.191,0.376,0.804,0.024,0.21,0.078,0.433,0.314,0.721,0.713,0.707,0.123,0.577,0.676,0.107,0.002
1.0,0.674,0.066,0.044,0.069,0.783,0.263,0.555,0.06,0.964,0.737,0.663,0.764,0.286,0.917,0.856,0.058,0.675,0.15,0.866,0.544,0.299,0.429,0.224,0.439,0.478,0.594,0.825,0.572,0.468,0.039,0.09,0.135,0.752,0.685,0.277,0.813,0.924,0.68,0.831,0.912
0.0,0.402,0.418,0.549,0.583,0.665,0.673,0.316,0.596,0.576,0.992,0.232,0.902,0.806,0.9,0.858,0.66,0.433,0.792,0.329,0.192,0.13,0.306,0.455,0.767,0.096,0.598,0.731,0.013,0.75,0.334,0.302,0.258,0.859,0.644,0.209,0.229,0.634,0.146,0.303,0.362
0.0,0.322,0.637,0.329,0.404,0.183,0.685,0.615,0.875,0.85,0.505,0.587,0.439,0.794,0.942,0.336,0.201,0.557,0.273,0.191,0.687,0.377,0.103,0.833,0.836,0.827,0.939,0.872,0.952,0.52,0.081,0.163,0.07,0.996,0.907,0.511,0.811,0.552,0.672,0.098,0.645
1.0,0.922,0.779,0.767,0.714,0.637,0.181,0.07,0.831,0.622,0.546,0.753,0.564,0.49,0.852,0.677,0.959,0.707,0.179,0.944,0.866,0.81,0.342,0.02,0.006,0.025,0.299,0.665,0.113,0.792,0.023,0.688,0.965,0.462,0.895,0.216,0.413,0.982,0.993,0.555,0.751
0.0,0.605,0.713,0.868,0.771,0.613,0.048,0.273,0.689,0.092,0.685,0.909,0.804,0.106,0.09,0.887,0.163,0.393,0.443,0.08,0.7,0.435,0.452,0.227,0.778,0.162,0.304,0.569,0.095,0.937,0.43,0.07,0.54,0.843,0.902,0.122,0.491,0.725,0.493,0.741,0.826
0.0,0.594,0.308,0.085,0.097,0.48,0.84,0.726,0.409,0.004,0.976,0.69,0.994,0.137,0.076,0.586,0.038,0.162,0.945,0.723,0.189,0.193,0.768,0.201,0.374,0.471,0.606,0.594,0.512,0.344,0.378,0.446,0.68,0.061,0.945,0.984,0.408,0.465,0.275,0.864,0.345
1.0,0.806,0.557,0.725,0.824,0.082,0.628,0.049,0.668,0.456,0.469,0.864,0.661,0.579,0.635,0.898,0.806,0.928,0.129,0.467,0.928,0.755,0.77,0.732,0.434,0.147,0.415,0.547,0.147,0.318,0.498,0.685,0.679,0.403,0.742,0.333,0.249,0.527,0.694,0.617,0.649
0.0,0.978,0.427,0.018,0.681,0.701,0.489,0.354,0.869,0.112,0.737,0.085,0.826,0.212,0.028,0.147,0.619,0.694,0.191,0.579,0.113,0.255,0.648,0.695,0.536,0.897,0.444,0.506,0.03,0.172,0.543,0.077,0.726,0.144,0.7,0.623,0.028,0.262,0.487,0.022,0.667
1.0,0.728,0.479,0.406,0.121,0.207,0.266,0.027,0.322,0.147,0.97,0.045,0.203,0.32,0.549,0.58,0.388,0.039,0.146,0.385,0.224,0.935,0.466,0.781,0.55,0.559,0.481,0.615,0.901,0.105,0.384,0.848,0.929,0.717,0.107,0.722,0.122,0.42,0.217,0.68,0.297
0.0,0.296,0.444,0.889,0.73,0.96,0.183,0.692,0.407,0.226,0.849,0.3,0.95,0.034,0.847,0.523,0.001,0.055,0.834,0.83,0.251,0.987,0.66,0.337,0.528,0.297,0.966,0.939,0.154,0.655,0.077,0.701,0.316,0.022,0.872,0.722,0.128,0.924,0.357,0.927,0.787
0.0,0.672,0.76,0.08,0.383,0.612,0.936,0.089,0.513,0.045,0.62,0.464,0.775,0.777,0.941,0.137,0.844,0.373,0.094,0.424,0.909,0.871,0.339,0.435,0.442,0.534,0.694,0.354,0.853,0.998,0.355,0.72,0.883,0.058,0.682,0.18,0.312,0.552,0.634,0.617,0.586
0.0,0.145,0.461,0.146,0.417,0.244,0.804,0.644,0.145,0.371,0.757,0.585,0.961,0.855,0.315,0.526,0.545,0.344,0.962,0.235,0.725,0.643,0.711,0.456,0.346,0.648,0.063,0.04,0.457,0.836,0.8,0.025,0.983,0.67,0.438,0.933,0.679,0.551,0.724,0.892,0.706
1.0,0.691,0.363,0.114,0.595,0.61,0.139,0.763,0.252,0.069,0.736,0.227,0.69,0.594,0.391,0.347,0.204,0.831,0.799,0.969,0.721,0.584,0.505,0.023,0.338,0.07,0.181,0.691,0.043,0.887,0.959,0.28,0.082,0.253,0.716,0.933,0.765,0.126,0.57,0.868,0.53
1.0,0.284,0.537,0.051,0.319,0.108,0.152,0.743,0.266,0.817,0.223,0.841,0.622,0.928,0.509,0.237,0.851,0.682,0.544,0.381,0.324,0.169,0.978,0.548,0.936,0.045,0.564,0.067,0.919,0.31,0.511,0.42,0.598,0.339,0.206,0.576,0.136,0.129,0.019,0.247,0.712
0.0,0.676,0.727,0.954,0.387,0.848,0.275,0.25,0.668,0.753,0.804,0.455,0.317,0.947,0.953,0.919,0.05,0.398,0.032,0.972,0.761,0.932,0.013,0.678,0.421,0.774,0.645,0.87,0.877,0.131,0.889,0.576,0.817,0.252,0.715,0.271,0.861,0.962,0.724,0.015,0.237
0.0,0.35,0.803,0.672,0.724,0.348,0.025,0.544,0.559,0.004,0.646,0.382,0.04,0.816,0.745,0.387,0.528,0.173,0.147,0.121,0.374,0.803,0.991,0.892,0.865,0.662,0.251,0.995,0.87,0.553,0.303,0.339,0.771,0.125,0.524,0.313,0.976,0.388,0.646,0.585,0.401
1.0,0.827,0.378,0.579,0.071,0.64,0.677,0.763,0.552,0.834,0.656,0.978,0.542,0.838,0.162,0.013,0.833,0.099,0.182,0.389,0.368,0.55,0.387,0.172,0.708,0.519,0.997,0.601,0.153,0.979,0.614,0.171,0.988,0.896,0.866,0.768,0.549,0.067,0.514,0.915,0.33
0.0,0.163,0.503,0.123,0.296,0.836,0.252,0.148,0.524,0.98,0.202,0.347,0.801,0.277,0.836,0.524,0.621,0.468,0.415,0.775,0.022,0.93,0.755,0.235,0.311,0.184,0.419,0.792,0.696,0.003,0.018,0.158,0.715,0.204,0.422,0.193,0.326,0.965,0.911,0.219,0.565
1.0,0.37,0.745,0.869,0.208,0.656,0.49,0.025,0.238,0.437,0.286,0.828,0.282,0.543,0.271,0.134,0.909,0.401,0.283,0.43,0.477,0.172,0.459,0.361,0.933,0.293,0.321,0.624,0.633,0.875,0.228,0.824,0.786,0.491,0.241,0.598,0.992,0.796,0.282,0.623,0.11
1.0,0.015,0.263,0.543,0.943,0.476,0.137,0.986,0.853,0.514,0.83,0.404,0.647,0.804,0.631,0.275,0.629,0.915,0.518,0.845,0.25,0.706,0.304,0.198,0.481,0.28,0.504,0.588,0.046,0.219,0.384,0.187,0.548,0.655,0.603,0.882,0.986,0.309,0.744,0.5,0.097
1.0,0.676,0.392,0.34,0.463,0.687,0.871,0.657,0.211,0.506,0.782,0.122,0.237,0.994,0.723,0.034,0.016,0.344,0.415,0.238,0.168,0.888,0.176,0.181,0.367,0.464,0.525,0.199,0.393,0.272,0.286,0.57,0.925,0.565,0.595,0.262,0.692,0.552,0.991,0.761,0.839
0.0,0.765,0.432,0.383,0.713,0.249,0.064,0.834,0.167,0.899,0.299,0.796,0.964,0.001,0.252,0.452,0.347,0.552,0.911,0.262,0.196,0.939,0.92,0.099,0.13,0.12,0.613,0.816,0.572,0.64,0.12,0.422,0.152,0.38,0.331,0.122,0.366,0.208,0.296,0.888,0.626
1.0,0.078,0.775,0.413,0.099,0.294,0.488,0.433,0.37,0.28,0.506,0.8,0.123,0.097,0.479,0.575,0.785,0.833,0.845,0.813,0.302,0.164,0.291,0.033,0.681,0.509,0.149,0.019,0.937,0.763,0.015,0.065,0.13,0.241,0.93,0.345,0.599,0.457,0.46,0.746,0.784
1.0,0.547,0.241,0.179,0.839,0.044,0.839,0.354,0.734,0.285,0.45,0.33,0.354,0.282,0.54,0.794,0.555,0.694,0.315,0.066,0.964,0.315,0.893,0.422,0.879,0.787,0.827,0.192,0.674,0.224,0.32,0.684,0.191,0.427,0.948,0.793,0.115,0.836,0.598,0.845,0.5
1.0,0.443,0.755,0.758,0.177,0.593,0.077,0.684,0.984,0.371,0.193,0.055,0.235,0.071,0.109,0.576,0.021,0.921,0.737,0.694,0.405,0.633,0.44,0.654,0.972,0.937,0.366,0.734,0.526,0.149,0.09,0.023,0.003,0.791,0.577,0.906,0.578,0.677,0.973,0.314,0.604
0.0,0.923,0.396,0.59,0.223,0.886,0.344,0.936,0.035,0.748,0.988,0.274,0.178,0.44,0.355,0.011,0.47,0.332,0.311,0.719,0.714,0.712,0.94,0.117,0.238,0.637,0.763,0.67,0.795,0.018,0.978,0.569,0.756,0.663,0.536,0.087,0.993,0.931,0.128,0.316,0.7
1.0,0.445,0.996,0.035,0.606,0.473,0.814,0.268,0.167,0.282,0.272,0.154,0.338,0.326,0.439,0.937,0.132,0.568,0.621,0.563,0.834,0.252,0.897,0.545,0.054,0.449,0.297,0.706,0.46,0.912,0.909,0.276,0.711,0.392,0.507,0.736,0.718,0.97,0.499,0.015,0.168
0.0,0.423,0.942,0.566,0.602,0.182,0.512,0.855,0.249,0.526,0.638,0.734,0.943,0.477,0.938,0.102,0.627,0.735,0.729,0.626,0.275,0.572,0.906,0.244,0.698,0.946,0.193,0.431,0.293,0.417,0.993,0.499,0.679,0.292,0.987,0.305,0.939,0.096,0.016,0.713,0.909
0.0,0.534,0.061,0.315,0.093,0.724,0.521,0.587,0.299,0.919,0.482,0.71,0.984,0.416,0.226,0.346,0.355,0.368,0.853,0.039,0.501,0.835,0.843,0.584,0.104,0.318,0.076,0.616,0.31,0.374,0.847,0.495,0.157,0.747,0.188,0.437,0.314,0.273,0.822,0.905,0.1
1.0,0.468,0.282,0.362,0.89,0.199,0.738,0.107,0.52,0.618,0.999,0.558,0.375,0.517,0.739,0.816,0.658,0.161,0.036,0.69,0.222,0.806,0.41,0.132,0.813,0.323,0.353,0.881,0.569,0.809,0.005,0.383,0.939,0.423,0.974,0.199,0.749,0.86,0.746,0.695,0.636
0.0,0.758,0.97,0.752,0.466,0.291,0.985,0.133,0.717,0.618,0.634,0.219,0.816,0.279,0.787,0.636,0.456,0.391,0.008,0.211,0.128,0.31,0.058,0.703,0.895,0.562,0.235,0.935,0.683,0.922,0.163,0.499,0.885,0.059,0.967,0.644,0.212,0.32,0.203,0.939,0.381
1.0,0.669,0.251,0.826,0.745,0.257,0.779,0.468,0.484,0.215,0.566,0.781,0.362,0.713,0.943,0.081,0.877,0.329,0.068,0.827,0.831,0.567,0.729,0.5,0.664,0.782,0.654,0.309,0.468,0.964,0.64,0.575,0.417,0.466,0.801,0.544,0.326,0.158,0.428,0.028,0.636
1.0,0.667,0.936,0.957,0.639,0.691,0.3,0.202,0.029,0.45,0.709,0.474,0.531,0.809,0.851,0.221,0.518,0.973,0.743,0.515,0.896,0.396,0.209,0.661,0.832,0.471,0.164,0.125,0.583,0.622,0.172,0.21,0.684,0.179,0.88,0.469,0.511,0.385,0.366,0.021,0.256
0.0,0.449,0.817,0.075,0.71,0.225,0.612,0.568,0.992,0.548,0.99,0.941,0.569,0.964,0.456,0.708,0.324,0.106,0.681,0.723,0.356,0.575,0.349,0.997,0.055,0.518,0.164,0.711,0.613,0.352,0.07,0.549,0.428,0.268,0.334,0.804,0.539,0.428,0.422,0.84,0.242
1.0,0.957,0.845,0.844,0.113,0.472,0.501,0.297,0.949,0.365,0.154,0.355,0.119,0.173,0.638,0.822,0.579,0.074,0.029,0.14,0.31,0.728,0.994,0.067,0.553,0.045,0.988,0.759,0.961,0.269,0.159,0.223,0.746,0.576,0.877,0.058,0.534,0.347,0.68,0.977,0.283
0.0,0.053,0.424,0.835,0.312,0.685,0.759,0.314,0.729,0.009,0.257,0.349,0.111,0.087,0.765,0.277,0.74,0.934,0.471,0.61,0.483,0.909,0.834,0.975,0.831,0.151,0.572,0.346,0.813,0.11,0.147,0.816,0.443,0.988,0.425,0.434,0.304,0.475,0.058,0.086,0.979
1.0,0.267,0.55,0.934,0.457,0.545,0.968,0.092,0.614,0.061,0.659,0.065,0.405,0.881,0.929,0.321,0.954,0.782,0.059,0.446,0.34,0.483,0.439,0.147,0.447,0.49,0.959,0.819,0.345,0.068,0.185,0.222,0.568,0.193,0.55,0.736,0.997,0.44,0.447,0.375,0.935
1.0,0.439,0.286,0.46,0.629,0.808,0.13,0.161,0.285,0.381,0.521,0.531,0.044,0.33,0.394,0.31,0.857,0.114,0.189,0.864,0.821,0.665,0.867,0.18,0.225,0.492,0.38,0.395,0.638,0.864,0.862,0.16,0.687,0.749,0.042,0.603,0.505,0.019,0.738,0.534,0.377
0.0,0.639,0.319,0.26,0.055,0.306,0.926,0.854,0.572,0.582,0.293,0.886,0.26,0.32,0.696,0.79,0.241,0.023,0.262,0.762,0.112,0.004,0.653,0.796,0.854,0.026,0.41,0.827,0.823,0.219,0.801,0.763,0.168,0.744,0.261,0.837,0.675,0.48,0.627,0.587,0.946
1.0,0.473,0.184,0.152,0.185,0.678,0.681,0.688,0.158,0.636,0.036,0.126,0.16,0.587,0.894,0.591,0.398,0.823,0.44,0.968,0.044,0.655,0.023,0.671,0.736,0.465,0.976,0.055,0.932,0.357,0.14,0.668,0.432,0.77,0.314,0.033,0.733,0.461,0.152,0.092,0.729
0.0,0.637,0.265,0.306,0.817,0.599,0.972,0.763,0.78,0.609,0.828,0.195,0.6,0.791,0.275,0.422,0.48,0.186,0.913,0.725,0.287,0.479,0.114,0.996,0.274,0.291,0.444,0.501,0.077,0.3,0.148,0.514,0.647,0.768,0.774,0.766,0.421,0.099,0.4,0.221,0.65
0.0,0.807,0.692,0.042,0.531,0.945,0.784,0.808,0.848,0.333,0.912,0.912,0.748,0.975,0.641,0.992,0.814,0.192,0.284,0.56,0.581,0.921,0.724,0.893,0.604,0.744,0.042,0.396,0.343,0.566,0.086,0.142,0.569,0.725,0.227,0.567,0.078,0.046,0.301,0.613,0.757
0.0,0.661,0.573,0.238,0.981,0.999,0.744,0.217,0.358,0.747,0.675,0.376,0.212,0.946,0.062,0.849,0.431,0.861,0.089,0.847,0.597,0.291,0.893,0.79,0.061,0.356,0.254,0.265,0.998,0.786,0.213,0.729,0.449,0.936,0.912,0.233,0.914,0.417,0.226,0.249,0.205
1.0,0.76,0.903,0.432,0.103,0.332,0.971,0.628,0.612,0.226,0.388,0.706,0.633,0.555,0.273,0.296,0.626,0.128,0.862,0.525,0.057,0.763,0.012,0.601,0.201,0.58,0.081,0.085,0.504,0.364,0.772,0.263,0.732,0.956,0.535,0.245,0.887,0.937,0.136,0.095,0.581
0.0,0.666,0.165,0.683,0.992,0.364,0.786,0.674,0.799,0.56,0.272,0.971,0.857,0.951,0.663,0.566,0.511,0.774,0.828,0.451,0.967,0.393,0.167,0.971,0.441,0.763,0.167,0.295,0.741,0.084,0.76,0.939,0.829,0.763,0.187,0.257,0.795,0.508,0.832,0.901,0.955
1.0,0.635,0.82,0.473,0.376,0.101,0.187,0.758,0.579,0.216,0.545,0.977,0.504,0.045,0.566,0.977,0.133,0.754,0.66,0.281,0.321,0.019,0.229,0.082,0.22,0.426,0.552,0.542,0.869,0.349,0.312,0.04,0.736,0.358,0.306,0.487,0.149,0.454,0.591,0.34,0.877
0.0,0.697,0.373,0.934,0.761,0.716,0.868,0.686,0.53,0.445,0.492,0.907,0.251,0.001,0.211,0.811,0.318,0.308,0.309,0.601,0.535,0.536,0.093,0.884,0.653,0.246,0.359,0.858,0.704,0.494,0.435,0.672,0.54,0.102,0.173,0.038,0.699,0.909,0.603,0.866,0.662
0.0,0.733,0.282,0.542,0.467,0.751,0.685,0.882,0.874,0.045,0.421,0.191,0.975,0.102,0.134,0.294,0.79,0.449,0.041,0.878,0.59,0.481,0.246,0.581,0.362,0.275,0.447,0.373,0.457,0.03,0.632,0.443,0.573,0.606,0.549,0.784,0.432,0.454,0.082,0.655,0.747
1.0,0.213,0.465,0.127,0.864,0.929,0.93,0.288,0.556,0.594,0.255,0.787,0.564,0.513,0.439,0.787,0.893,0.086,0.919,0.923,0.431,0.5,0.861,0.542,0.19,0.838,0.055,0.556,0.413,0.897,0.136,0.079,0.213,0.715,0.959,0.748,0.253,0.749,0.42,0.19,0.603
1.0,0.609,0.648,0.036,0.593,0.8,0.708,0.292,0.005,0.968,0.66,0.062,0.504,0.193,0.695,0.319,0.878,0.744,0.558,0.472,0.402,0.314,0.865,0.055,0.565,0.139,0.69,0.06,0.779,0.121,0.552,0.089,0.363,0.593,0.459,0.071,0.493,0.338,0.228,0.407,0.676
1.0,0.916,0.317,0.327,0.633,0.192,0.697,0.681,0.843,0.555,0.873,0.709,0.086,0.759,0.894,0.617,0.083,0.879,0.359,0.635,0.618,0.795,0.816,0.109,0.978,0.656,0.478,0.539,0.025,0.056,0.11,0.127,0.05,0.831,0.609,0.104,0.475,0.733,0.946,0.229,0.561
0.0,0.786,0.36,0.538,0.939,0.959,0.445,0.674,0.275,0.671,0.876,0.303,0.803,0.446,0.615,0.84,0.779,0.008,0.111,0.435,0.851,0.577,0.159,0.798,0.908,0.682,0.934,0.461,0.749,0.275,0.052,0.369,0.491,0.254,0.392,0.626,0.364,0.275,0.033,0.055,0.104
1.0,0.079,0.48,0.445,0.742,0.712,0.294,0.072,0.155,0.342,0.933,0.895,0.374,0.011,0.009,0.425,0.271,0.064,0.343,0.93,0.603,0.982,0.67,0.297,0.538,0.838,0.709,0.311,0.607,0.843,0.953,0.665,0.873,0.045,0.459,0.318,0.363,0.958,0.718,0.528,0.644
1.0,0.79,0.448,0.107,0.604,0.328,0.055,0.627,0.834,0.991,0.778,0.161,0.456,0.347,0.683,0.649,0.269,0.612,0.66,0.5,0.7,0.975,0.106,0.43,0.163,0.444,0.705,0.549,0.897,0.436,0.341,0.881,0.136,0.097,0.787,0.344,0.382,0.501,0.866,0.063,0.299
0.0,0.377,0.803,0.193,0.844,0.909,0.719,0.182,0.755,0.585,0.422,0.37,0.49,0.606,0.327,0.56,0.345,0.963,0.568,0.389,0.77,0.115,0.902,0.539,0.955,0.726,0.094,0.58,0.441,0.134,0.058,0.716,0.832,0.873,0.129,0.032,0.899,0.464,0.191,0.828,0.926
0.0,0.427,0.281,0.043,0.961,0.904,0.987,0.218,0.191,0.464,0.45,0.775,0.178,0.467,0.928,0.379,0.715,0.369,0.136,0.292,0.159,0.397,0.672,0.95,0.412,0.648,0.304,0.929,0.454,0.986,0.421,0.099,0.471,0.601,0.991,0.507,0.323,0.866,0.988,0.569,0.489
1.0,0.022,0.485,0.206,0.064,0.394,0.381,0.109,0.13,0.475,0.201,0.77,0.653,0.862,0.469,0.794,0.703,0.136,0.785,0.906,0.852,0.275,0.77,0.215,0.337,0.534,0.661,0.308,0.891,0.523,0.141,0.759,0.311,0.711,0.977,0.988,0.181,0.996,0.437,0.999,0.142
1.0,0.042,0.686,0.634,0.851,0.766,0.092,0.662,0.962,0.765,0.983,0.516,0.209,0.109,0.182,0.359,0.027,0.561,0.591,0.812,0.221,0.592,0.917,0.443,0.949,0.389,0.956,0.192,0.729,0.136,0.229,0.41,0.819,0.639,0.911,0.391,0.356,0.385,0.844,0.645,0.782
0.0,0.886,0.347,0.921,0.357,0.07,0.272,0.893,0.24,0.182,0.995,0.557,0.125,0.189,0.606,0.501,0.656,0.608,0.306,0.183,0.917,0.235,0.979,0.871,0.35,0.4,0.595,0.02,0.05,0.168,0.958,0.75,0.239,0.645,0.086,0.808,0.428,0.399,0.729,0.735,0.155
0.0,0.64,0.319,0.889,0.107,0.94,0.001,0.278,0.743,0.915,0.492,0.305,0.564,0.448,0.273,0.9,0.072,0.33,0.237,0.353,0.959,0.185,0.489,0.166,0.594,0.63,0.528,0.868,0.225,0.996,0.919,0.473,0.484,0.983,0.781,0.8,0.817,0.926,0.598,0.341,0.499
0.0,0.79,0.829,0.03,0.868,0.611,0.462,0.498,0.94,0.78,0.155,0.825,0.475,0.686,0.698,0.982,0.484,0.178,0.413,0.964,0.484,0.896,0.916,0.841,0.98,0.709,0.288,0.632,0.522,0.667,0.925,0.962,0.611,0.961,0.015,0.98,0.307,0.53,0.522,0.345,0.148
1.0,0.437,0.301,0.045,0.219,0.029,0.81,0.812,0.269,0.182,0.143,0.448,0.168,0.843,0.172,0.845,0.047,0.958,0.598,0.529,0.537,0.803,0.95,0.052,0.375,0.427,0.187,0.799,0.073,0.393,0.025,0.134,0.631,0.149,0.465,0.405,0.426,0.789,0.444,0.298,0.276
1.0,0.17,0.364,0.908,0.106,0.009,0.175,0.477,0.465,0.917,0.45,0.502,0.585,0.523,0.689,0.416,0.778,0.336,0.352,0.101,0.605,0.593,0.903,0.655,0.31,0.901,0.993,0.825,0.554,0.454,0.8,0.532,0.542,0.09,0.917,0.621,0.489,0.571,0.781,0.225,0.721
1.0,0.108,0.011,0.896,0.764,0.83,0.588,0.565,0.276,0.691,0.937,0.732,0.012,0.862,0.536,0.51,0.879,0.024,0.845,0.826,0.988,0.051,0.855,0.108,0.581,0.903,0.01,0.065,0.069,0.097,0.073,0.492,0.245,0.7,0.762,0.065,0.277,0.298,0.07,0.344,0.895
0.0,0.041,0.246,0.322,0.885,0.878,0.188,0.997,0.845,0.393,0.258,0.838,0.729,0.553,0.866,0.267,0.25,0.405,0.24,0.925,0.308,0.724,0.573,0.559,0.848,0.654,0.07,0.351,0.338,0.237,0.768,0.834,0.417,0.841,0.674,0.068,0.204,0.215,0.547,0.529,0.947
