y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.723,0.278,0.825,0.351,0.103,0.793,0.361,0.707,0.574,0.454,0.434,0.914,0.261,0.331,0.726,0.424,0.514,0.917,0.656,0.238,0.397,0.039,0.572,0.547,0.463,0.506,0.278,0.066,0.332,0.107,0.289,0.762,0.748,0.03,0.263,0.696,0.466,0.137,0.052,0.159
0.0,0.052,0.155,0.096,0.648,0.619,0.944,0.293,0.385,0.278,0.624,0.53,0.453,0.504,0.16,0.612,0.344,0.407,0.298,0.685,0.525,0.512,0.824,0.798,0.851,0.845,0.724,0.557,0.445,0.082,0.636,0.661,0.275,0.207,0.144,0.641,0.161,0.251,0.166,0.339,0.426
0.0,0.013,0.623,0.519,0.339,0.424,0.597,0.309,0.691,0.464,0.29,0.804,0.496,0.476,0.836,0.62,0.724,0.46,0.261,0.682,0.802,0.405,0.389,0.498,0.494,0.611,0.353,0.377,0.339,0.888,0.932,0.764,0.76,0.311,0.212,0.642,0.03,0.011,0.172,0.915,0.34
1.0,0.527,0.555,0.778,0.206,0.383,0.915,0.079,0.305,0.031,0.764,0.877,0.653,0.685,0.507,0.426,0.622,0.169,0.03,0.602,0.198,0.125,0.851,0.629,0.397,0.428,0.869,0.052,0.735,0.661,0.901,0.313,0.308,0.922,0.498,0.442,0.729,0.603,0.841,0.656,0.417
1.0,0.762,0.858,0.571,0.057,0.283,0.168,0.547,0.403,0.975,0.848,0.567,0.029,0.785,0.583,0.632,0.925,0.345,0.225,0.675,0.308,0.07,0.682,0.395,0.345,0.855,0.694,0.224,0.678,0.633,0.936,0.305,0.665,0.405,0.87,0.797,0.745,0.066,0.773,0.353,0.286
1.0,0.552,0.877,0.174,0.459,0.039,0.367,0.399,0.103,0.538,0.417,0.79,0.656,0.804,0.229,0.02,0.27,0.674,0.775,0.415,0.066,0.058,0.669,0.715,0.831,0.205,0.523,0.952,0.311,0.474,0.432,0.978,0.696,0.872,0.744,0.797,0.74,0.492,0.893,0.449,0.031
0.0,0.277,0.916,0.662,0.661,0.103,0.342,0.768,0.537,0.79,0.37,0.082,0.325,0.653,0.214,0.541,0.153,0.141,0.241,0.509,0.276,0.911,0.808,0.133,0.62,0.486,0.585,0.803,0.44,0.179,0.64,0.015,0.329,0.648,0.449,0.917,0.232,0.765,0.695,0.177,0.413
0.0,0.831,0.09,0.692,0.579,0.045,0.746,0.961,0.321,0.777,0.086,0.913,0.339,0.801,0.484,0.79,0.713,0.132,0.64,0.04,0.335,0.621,0.355,0.814,0.608,0.1,0.57,0.255,0.931,0.9,0.525,0.579,0.717,0.457,0.001,0.454,0.408,0.769,0.516,0.04,0.926
1.0,0.258,0.462,0.768,0.516,0.814,0.311,0.118,0.19,0.114,0.895,0.478,0.617,0.055,0.76,0.85,0.01,0.879,0.319,0.322,0.805,0.431,0.373,0.222,0.759,0.673,0.044,0.627,0.229,0.33,0.992,0.854,0.092,0.742,0.183,0.685,0.554,0.859,0.463,0.006,0.573
1.0,0.068,0.367,0.598,0.33,0.02,0.454,0.379,0.371,0.836,0.469,0.19,0.17,0.889,0.559,0.778,0.684,0.96,0.537,0.47,0.74,0.526,0.037,0.641,0.354,0.451,0.481,0.514,0.325,0.729,0.68,0.502,0.077,0.38,0.487,0.545,0.568,0.448,0.503,0.566,0.192
1.0,0.913,0.961,0.922,0.726,0.439,0.793,0.476,0.692,0.493,0.298,0.39,0.245,0.782,0.23,0.824,0.901,0.121,0.911,0.193,0.047,0.99,0.814,0.106,0.855,0.256,0.57,0.597,0.243,0.039,0.727,0.298,0.586,0.299,0.625,0.625,0.157,0.544,0.593,0.805,0.377
1.0,0.091,0.904,0.179,0.076,0.602,0.593,0.346,0.012,0.543,0.627,0.434,0.393,0.395,0.65,0.969,0.32,0.221,0.167,0.944,0.184,0.798,0.111,0.394,0.795,0.608,0.618,0.942,0.077,0.705,0.168,0.432,0.383,0.427,0.304,0.349,0.913,0.213,0.266,0.652,0.352
0.0,0.568,0.288,0.387,0.468,0.808,0.327,0.034,0.22,0.991,0.257,0.811,0.962,0.267,0.187,0.347,0.548,0.551,0.995,0.893,0.23,0.341,0.868,0.539,0.276,0.972,0.101,0.867,0.107,0.735,0.717,0.047,0.033,0.246,0.175,0.25,0.684,0.683,0.722,0.964,0.802
1.0,0.577,0.725,0.549,0.92,0.793,0.457,0.862,0.466,0.571,0.179,0.747,0.451,0.973,0.682,0.02,0.789,0.277,0.143,0.208,0.129,0.182,0.688,0.54,0.702,0.8,0.511,0.186,0.37,0.402,0.441,0.459,0.706,0.617,0.473,0.937,0.899,0.029,0.64,0.341,0.6
1.0,0.336,0.558,0.974,0.533,0.241,0.698,0.489,0.9,0.152,0.288,0.57,0.659,0.267,0.561,0.062,0.256,0.195,0.622,0.005,0.67,0.289,0.981,0.689,0.255,0.945,0.211,0.122,0.515,0.077,0.025,0.051,0.054,0.938,0.841,0.198,0.621,0.602,0.497,0.091,0.702
1.0,0.466,0.657,0.308,0.456,0.543,0.843,0.682,0.998,0.707,0.882,0.256,0.067,0.74,0.789,0.351,0.893,0.831,0.844,0.181,0.125,0.554,0.351,0.266,0.333,0.076,0.852,0.417,0.461,0.295,0.726,0.318,0.547,0.944,0.491,0.176,0.197,0.309,0.068,0.335,0.446
1.0,0.137,0.045,0.168,0.456,0.215,0.552,0.506,0.443,0.135,0.296,0.02,0.999,0.877,0.938,0.614,0.766,0.548,0.951,0.807,0.902,0.899,0.416,0.237,0.981,0.998,0.712,0.795,0.66,0.368,0.403,0.464,0.904,0.613,0.016,0.163,0.103,0.395,0.421,0.858,0.064
1.0,0.757,0.458,0.652,0.373,0.781,0.334,0.424,0.15,0.391,0.807,0.941,0.643,0.048,0.559,0.746,0.979,0.574,0.472,0.221,0.915,0.774,0.717,0.397,0.543,0.506,0.057,0.591,0.319,0.576,0.449,0.049,0.947,0.312,0.087,0.045,0.899,0.41,0.099,0.264,0.991
0.0,0.862,0.711,0.667,0.072,0.864,0.239,0.592,0.673,0.581,0.542,0.065,0.366,0.3,0.301,0.592,0.674,0.667,0.644,0.725,0.846,0.207,0.464,0.624,0.565,0.074,0.368,0.129,0.704,0.559,0.095,0.759,0.838,0.53,0.966,0.599,0.632,0.948,0.404,0.492,0.931
0.0,0.843,0.513,0.828,0.106,0.441,0.934,0.26,0.052,0.119,0.852,0.113,0.903,0.269,0.862,0.03,0.204,0.19,0.505,0.102,0.012,0.026,0.377,0.677,0.137,0.037,0.372,0.079,0.943,0.142,0.654,0.761,0.063,0.481,0.749,0.822,0.65,0.506,0.986,0.492,0.513
1.0,0.119,0.95,0.449,0.095,0.684,0.238,0.144,0.166,0.631,0.615,0.71,0.307,0.519,0.559,0.607,0.351,0.647,0.12,0.565,0.274,0.211,0.135,0.412,0.952,0.489,0.748,0.267,0.546,0.508,0.859,0.524,0.557,0.077,0.434,0.391,0.077,0.017,0.35,0.55,0.294
0.0,0.75,0.145,0.956,0.741,0.873,0.069,0.358,0.937,0.551,0.449,0.551,0.37,0.143,0.282,0.257,0.488,0.234,0.197,0.223,0.374,0.989,0.885,0.426,0.904,0.232,0.65,0.571,0.217,0.853,0.59,0.508,0.823,0.414,0.138,0.559,0.37,0.953,0.564,0.131,0.717
1.0,0.673,0.776,0.387,0.915,0.958,0.57,0.97,0.106,0.122,0.056,0.862,0.765,0.305,0.876,0.651,0.097,0.021,0.71,0.835,0.452,0.704,0.538,0.169,0.77,0.394,0.252,0.456,0.326,0.756,0.162,0.792,0.413,0.243,0.8,0.29,0.835,0.691,0.686,0.466,0.828
1.0,0.027,0.957,0.7,0.224,0.138,0.505,0.249,0.254,0.521,0.794,0.538,0.653,0.293,0.717,0.859,0.502,0.497,0.391,0.281,0.38,0.185,0.831,0.287,0.71,0.256,0.239,0.198,0.146,0.818,0.093,0.984,0.027,0.665,0.54,0.369,0.639,0.857,0.689,0.933,0.298
1.0,0.371,0.397,0.929,0.918,0.693,0.114,0.62,0.117,0.106,0.782,0.565,0.009,0.682,0.318,0.588,0.535,0.415,0.164,0.688,0.944,0.14,0.335,0.648,0.426,0.212,0.234,0.245,0.914,0.423,0.81,0.08,0.993,0.433,0.362,0.715,0.148,0.333,0.279,0.455,0.54
1.0,0.298,0.181,0.867,0.39,0.328,0.526,0.49,0.709,0.5,0.18,0.712,0.314,0.474,0.461,0.998,0.085,0.083,0.163,0.799,0.046,0.181,0.111,0.777,0.686,0.018,0.995,0.037,0.679,0.668,0.182,0.186,0.803,0.174,0.927,0.252,0.005,0.287,0.792,0.508,0.858
0.0,0.208,0.717,0.411,0.299,0.452,0.088,0.151,0.243,0.85,0.605,0.564,0.798,0.282,0.626,0.533,0.638,0.176,0.699,0.317,0.562,0.71,0.235,0.671,0.624,0.136,0.079,0.701,0.244,0.746,0.121,0.43,0.992,0.366,0.816,0.398,0.937,0.734,0.77,0.887,0.522
0.0,0.028,0.649,0.56,0.722,0.105,0.649,0.697,0.47,0.829,0.163,0.969,0.574,0.02,0.295,0.791,0.305,0.237,0.022,0.114,0.789,0.815,0.655,0.944,0.642,0.513,0.716,0.838,0.397,0.624,0.81,0.333,0.916,0.956,0.751,0.075,0.203,0.254,0.745,0.049,0.366
0.0,0.864,0.673,0.204,0.679,0.429,0.813,0.669,0.902,0.648,0.589,0.349,0.631,0.471,0.415,0.403,0.902,0.737,0.601,0.043,0.534,0.607,0.498,0.998,0.539,0.239,0.191,0.77,0.818,0.343,0.547,0.956,0.945,0.157,0.896,0.971,0.755,0.678,0.458,0.345,0.911
0.0,0.689,0.101,0.627,0.528,0.618,0.302,0.985,0.306,0.539,0.939,0.57,0.86,0.25,0.124,0.892,0.341,0.104,0.893,0.435,0.433,0.178,0.941,0.698,0.368,0.826,0.937,0.874,0.875,0.755,0.336,0.651,0.576,0.897,0.192,0.396,0.229,0.936,0.716,0.182,0.973
1.0,0.074,0.171,0.729,0.711,0.214,0.207,0.743,0.782,0.449,0.034,0.001,0.285,0.122,0.45,0.387,0.911,0.837,0.005,0.662,0.378,0.324,0.548,0.457,0.985,0.026,0.118,0.639,0.262,0.43,0.769,0.364,0.086,0.035,0.39,0.456,0.412,0.217,0.85,0.587,0.318
1.0,0.71,0.215,0.293,0.79,0.632,0.713,0.092,0.664,0.297,0.959,0.431,0.156,0.719,0.731,0.636,0.159,0.331,0.115,0.965,0.714,0.657,0.303,0.392,0.369,0.536,0.732,0.307,0.163,0.931,0.177,0.444,0.474,0.132,0.329,0.402,0.137,0.491,0.025,0.489,0.558
0.0,0.755,0.513,0.154,0.548,0.934,0.327,0.926,0.138,0.88,0.988,0.217,0.217,0.545,0.695,0.644,0.089,0.338,0.311,0.052,0.533,0.819,0.573,0.534,0.604,0.191,0.555,0.046,0.332,0.014,0.407,0.781,0.942,0.662,0.046,0.195,0.319,0.606,0.696,0.716,0.354
0.0,0.926,0.895,0.261,0.118,0.328,0.38,0.337,0.236,0.028,0.336,0.779,0.739,0.104,0.268,0.498,0.36,0.143,0.122,0.226,0.01,0.988,0.644,0.852,0.768,0.095,0.522,0.02,0.332,0.052,0.689,0.243,0.518,0.22,0.921,0.301,0.761,0.148,0.332,0.528,0.298
0.0,0.048,0.576,0.78,0.951,0.207,0.968,0.797,0.987,0.733,0.157,0.698,0.992,0.972,0.303,0.016,0.797,0.903,0.152,0.821,0.058,0.884,0.926,0.282,0.203,0.447,0.89,0.037,0.125,0.865,0.559,0.338,0.732,0.971,0.735,0.162,0.031,0.735,0.815,0.471,0.632
0.0,0.623,0.942,0.111,0.507,0.896,0.604,0.211,0.474,0.99,0.355,0.477,0.563,0.88,0.646,0.979,0.126,0.279,0.91,0.163,0.102,0.736,0.691,0.18,0.678,0.214,0.439,0.669,0.935,0.031,0.908,0.084,0.659,0.275,0.122,0.997,0.127,0.255,0.091,0.152,0.206
1.0,0.276,0.984,0.718,0.381,0.14,0.488,0.551,0.443,0.839,0.599,0.753,0.397,0.446,0.538,0.149,0.575,0.112,0.959,0.061,0.894,0.12,0.166,0.162,0.079,0.995,0.216,0.336,0.01,0.273,0.813,0.288,0.249,0.381,0.823,0.774,0.948,0.56,0.892,0.802,0.274
0.0,0.433,0.75,0.015,0.852,0.845,0.713,0.454,0.018,0.103,0.499,0.534,0.674,0.971,0.049,0.864,0.643,0.817,0.779,0.725,0.927,0.891,0.522,0.984,0.3,0.146,0.639,0.776,0.455,0.902,0.14,0.861,0.785,0.105,0.408,0.727,0.707,0.91,0.169,0.122,0.598
0.0,0.279,0.08,0.301,0.176,0.969,0.687,0.103,0.743,0.063,0.762,0.816,0.563,0.17,0.004,0.233,0.833,0.158,0.784,0.125,0.315,0.842,0.644,0.175,0.231,0.547,0.329,0.003,0.295,0.66,0.203,0.852,0.591,0.55,0.936,0.484,0.43,0.948,0.281,0.726,0.533
1.0,0.807,0.55,0.851,0.006,0.09,0.182,0.479,0.727,0.738,0.289,0.459,0.287,0.479,0.53,0.799,0.246,0.917,0.81,0.271,0.575,0.7,0.354,0.497,0.973,0.81,0.338,0.191,0.995,0.362,0.763,0.64,0.002,0.539,0.05,0.168,0.346,0.087,0.571,0.122,0.122
0.0,0.367,0.017,0.44,0.128,0.845,0.667,0.304,0.144,0.605,0.804,0.255,0.586,0.89,0.69,0.349,0.814,0.943,0.401,0.27,0.281,0.407,0.454,0.335,0.06,0.248,0.77,0.927,0.978,0.196,0.533,0.588,0.372,0.529,0.111,0.418,0.26,0.216,0.937,0.631,0.399
0.0,0.844,0.222,0.765,0.998,0.659,0.871,0.526,0.744,0.237,0.325,0.186,0.907,0.342,0.436,0.679,0.535,0.159,0.004,0.654,0.485,0.566,0.932,0.452,0.699,0.066,0.146,0.627,0.309,0.811,0.82,0.941,0.528,0.418,0.281,0.034,0.753,0.901,0.804,0.15,0.525
1.0,0.541,0.033,0.805,0.208,0.244,0.654,0.38,0.044,0.588,0.708,0.369,0.181,0.286,0.06,0.673,0.93,0.304,0.846,0.25,0.682,0.425,0.011,0.017,0.324,0.637,0.123,0.851,0.709,0.266,0.367,0.104,0.983,0.85,0.983,0.992,0.162,0.339,0.541,0.405,0.14
1.0,0.806,0.382,0.444,0.973,0.35,0.881,0.369,0.98,0.402,0.94,0.949,0.691,0.744,0.015,0.728,0.62,0.809,0.178,0.81,0.625,0.675,0.274,0.364,0.934,0.024,0.459,0.71,0.659,0.439,0.115,0.465,0.109,0.427,0.736,0.063,0.066,0.884,0.094,0.649,0.137
0.0,0.907,0.111,0.666,0.867,0.093,0.31,0.563,0.286,0.962,0.653,0.072,0.316,0.416,0.815,0.432,0.475,0.526,0.862,0.614,0.927,0.768,0.959,0.968,0.454,0.925,0.21,0.231,0.314,0.77,0.553,0.721,0.245,0.112,0.0,0.405,0.664,0.347,0.458,0.912,0.887
0.0,0.179,0.833,0.841,0.267,0.888,0.996,0.365,0.244,0.776,0.503,0.79,0.523,0.712,0.497,0.936,0.742,0.088,0.002,0.495,0.899,0.111,0.191,0.833,0.134,0.06,0.355,0.479,0.497,0.126,0.622,0.93,0.741,0.385,0.873,0.179,0.018,0.779,0.199,0.426,0.088
1.0,0.922,0.962,0.601,0.649,0.004,0.985,0.909,0.316,0.165,0.569,0.633,0.121,0.905,0.396,0.991,0.683,0.474,0.577,0.108,0.944,0.051,0.689,0.055,0.492,0.341,0.206,0.904,0.875,0.305,0.837,0.299,0.631,0.684,0.639,0.495,0.941,0.047,0.932,0.289,0.912
1.0,0.334,0.738,0.844,0.148,0.839,0.114,0.896,0.925,0.257,0.684,0.235,0.53,0.865,0.371,0.677,0.397,0.067,0.383,0.794,0.948,0.829,0.39,0.476,0.995,0.038,0.564,0.955,0.634,0.859,0.328,0.319,0.61,0.954,0.227,0.41,0.094,0.668,0.855,0.917,0.649
0.0,0.527,0.909,0.774,0.747,0.962,0.274,0.567,0.828,0.547,0.464,0.502,0.12,0.914,0.025,0.798,0.749,0.445,0.987,0.115,0.561,0.276,0.792,0.832,0.134,0.408,0.68,0.832,0.337,0.88,0.385,0.6,0.398,0.14,0.877,0.27,0.066,0.582,0.051,0.875,0.39
0.0,0.912,0.182,0.106,0.508,0.534,0.487,0.388,0.889,0.18,0.993,0.324,0.969,0.583,0.492,0.431,0.063,0.129,0.29,0.935,0.294,0.42,0.179,0.83,0.944,0.316,0.82,0.206,0.221,0.22,0.928,0.722,0.488,0.736,0.493,0.43,0.559,0.677,0.801,0.425,0.703
0.0,0.525,0.678,0.689,0.885,0.639,0.999,0.068,0.608,0.642,0.457,0.641,0.424,0.94,0.004,0.72,0.625,0.366,0.794,0.221,0.435,0.127,0.629,0.937,0.244,0.89,0.833,0.862,0.757,0.376,0.386,0.534,0.285,0.592,0.695,0.206,0.821,0.032,0.413,0.702,0.464
0.0,0.272,0.853,0.098,0.374,0.248,0.506,0.35,0.982,0.203,0.825,0.687,0.94,0.409,0.366,0.668,0.618,0.458,0.106,0.095,0.36,0.076,0.9,0.897,0.855,0.779,0.156,0.225,0.507,0.821,0.044,0.826,0.091,0.989,0.909,0.103,0.112,0.412,0.482,0.905,0.466
0.0,0.842,0.758,0.631,0.271,0.615,0.726,0.775,0.116,0.579,0.225,0.608,0.942,0.807,0.069,0.612,0.595,0.657,0.014,0.88,0.8,0.408,0.32,0.669,0.408,0.572,0.34,0.305,0.674,0.42,0.082,0.755,0.208,0.438,0.133,0.432,0.229,0.993,0.873,0.22,0.798
1.0,0.274,0.006,0.204,0.365,0.687,0.796,0.037,0.544,0.906,0.537,0.028,0.119,0.75,0.311,0.311,0.325,0.241,0.814,0.173,0.516,0.459,0.383,0.548,0.553,0.575,0.216,0.42,0.541,0.333,0.009,0.364,0.785,0.651,0.29,0.269,0.27,0.988,0.483,0.372,0.075
1.0,0.998,0.965,0.624,0.02,0.99,0.405,0.282,0.04,0.781,0.364,0.15,0.818,0.152,0.31,0.052,0.465,0.273,0.2,0.427,0.957,0.774,0.495,0.624,0.944,0.814,0.407,0.649,0.76,0.97,0.088,0.203,0.553,0.29,0.74,0.689,0.42,0.777,0.399,0.135,0.623
1.0,0.86,0.102,0.077,0.235,0.669,0.945,0.83,0.441,0.188,0.057,0.715,0.155,0.788,0.31,0.936,0.751,0.998,0.392,0.177,0.663,0.037,0.723,0.353,0.734,0.859,0.203,0.96,0.343,0.731,0.561,0.876,0.689,0.513,0.684,0.602,0.245,0.059,0.329,0.835,0.635
0.0,0.88,0.117,0.224,0.154,0.104,0.238,0.056,0.93,0.428,0.737,0.753,0.738,0.28,0.217,0.008,0.314,0.195,0.668,0.662,0.291,0.094,0.459,0.915,0.022,0.249,0.544,0.715,0.538,0.915,0.128,0.521,0.04,0.342,0.03,0.213,0.165,0.296,0.854,0.563,0.074
1.0,0.488,0.257,0.479,0.053,0.708,0.778,0.0,0.348,0.274,0.384,0.39,0.688,0.785,0.529,0.788,0.789,0.385,0.494,0.002,0.018,0.975,0.539,0.605,0.014,0.217,0.059,0.756,0.865,0.701,0.764,0.916,0.018,0.702,0.166,0.057,0.008,0.558,0.457,0.999,0.127
1.0,0.756,0.189,0.832,0.84,0.711,0.875,0.55,0.178,0.482,0.202,0.499,0.927,0.546,0.525,0.048,0.926,0.686,0.449,0.981,0.439,0.939,0.237,0.261,0.834,0.184,0.966,0.124,0.615,0.456,0.166,0.291,0.566,0.117,0.541,0.737,0.03,0.401,0.942,0.793,0.616
0.0,0.008,0.941,0.558,0.555,0.628,0.582,0.281,0.174,0.102,0.365,0.629,0.775,0.797,0.818,0.254,0.637,0.665,0.681,0.108,0.169,0.737,0.632,0.42,0.151,0.989,0.059,0.032,0.957,0.693,0.526,0.99,0.697,0.288,0.146,0.46,0.961,0.789,0.51,0.961,0.624
1.0,0.984,0.618,0.026,0.352,0.24,0.626,0.259,0.026,0.309,0.18,0.71,0.167,0.831,0.424,0.862,0.864,0.571,0.61,0.497,0.583,0.307,0.878,0.549,0.764,0.047,0.071,0.701,0.68,0.037,0.176,0.204,0.4,0.1,0.157,0.285,0.654,0.958,0.564,0.5,0.649
1.0,0.208,0.21,0.582,0.512,0.211,0.739,0.556,0.898,0.544,0.83,0.777,0.314,0.477,0.801,0.844,0.698,0.49,0.546,0.219,0.571,0.708,0.813,0.714,0.081,0.066,0.184,0.915,0.034,0.654,0.394,0.188,0.627,0.129,0.252,0.371,0.65,0.965,0.988,0.668,0.453
0.0,0.052,0.9,0.331,0.915,0.856,0.919,0.295,0.853,0.296,0.817,0.254,0.159,0.473,0.608,0.479,0.872,0.858,0.358,0.073,0.551,0.678,0.776,0.573,0.091,0.639,0.608,0.081,0.178,0.013,0.226,0.303,0.176,0.881,0.802,0.512,0.347,0.629,0.181,0.555,0.566
0.0,0.977,0.831,0.315,0.93,0.837,0.114,0.746,0.523,0.031,0.216,0.461,0.331,0.701,0.795,0.627,0.93,0.484,0.485,0.908,0.333,0.443,0.645,0.836,0.865,0.626,0.34,0.242,0.395,0.287,0.263,0.224,0.05,0.397,0.494,0.943,0.324,0.03,0.858,0.357,0.179
0.0,0.67,0.726,0.907,0.115,0.809,0.391,0.475,0.758,0.971,0.175,0.942,0.85,0.435,0.965,0.373,0.374,0.441,0.63,0.237,0.684,0.971,0.947,0.651,0.187,0.634,0.419,0.988,0.407,0.096,0.466,0.924,0.566,0.706,0.978,0.158,0.833,0.067,0.533,0.177,0.975
0.0,0.356,0.117,0.249,0.453,0.619,0.463,0.68,0.715,0.085,0.446,0.377,0.828,0.099,0.057,0.823,0.458,0.645,0.664,0.781,0.513,0.34,0.659,0.368,0.398,0.528,0.502,0.657,0.051,0.56,0.627,0.277,0.953,0.393,0.246,0.171,0.326,0.397,0.228,0.061,0.082
1.0,0.476,0.772,0.962,0.08,0.306,0.284,0.112,0.5,0.599,0.397,0.937,0.719,0.305,0.423,0.273,0.791,0.82,0.908,0.845,0.724,0.527,0.186,0.425,0.137,0.583,0.318,0.21,0.464,0.682,0.56,0.105,0.315,0.326,0.758,0.771,0.181,0.974,0.998,0.584,0.246
1.0,0.838,0.759,0.592,0.208,0.343,0.488,0.25,0.757,0.137,0.575,0.271,0.129,0.497,0.82,0.769,0.448,0.702,0.941,0.146,0.276,0.191,0.895,0.265,0.867,0.271,0.941,0.498,0.157,0.869,0.801,0.772,0.711,0.73,0.983,0.513,0.379,0.702,0.849,0.92,0.15
1.0,0.925,0.561,0.939,0.683,0.014,0.308,0.123,0.511,0.888,0.027,0.762,0.394,0.667,0.962,0.666,0.805,0.989,0.32,0.634,0.057,0.965,0.184,0.714,0.889,0.778,0.081,0.821,0.363,0.755,0.549,0.238,0.491,0.89,0.829,0.595,0.665,0.085,0.383,0.172,0.684
1.0,0.833,0.567,0.688,0.203,0.39,0.278,0.519,0.658,0.019,0.069,0.057,0.735,0.235,0.4,0.973,0.595,0.14,0.451,0.522,0.932,0.596,0.085,0.648,0.412,0.714,0.649,0.525,0.671,0.852,0.948,0.216,0.667,0.296,0.993,0.308,0.211,0.615,0.887,0.041,0.556
0.0,0.431,0.962,0.051,0.042,0.62,0.776,0.921,0.808,0.75,0.303,0.682,0.717,0.452,0.791,0.65,0.102,0.781,0.369,0.706,0.441,0.437,0.193,0.41,0.329,0.434,0.335,0.598,0.377,0.291,0.001,0.967,0.701,0.131,0.46,0.331,0.497,0.851,0.77,0.735,0.769
0.0,0.402,0.598,0.548,0.314,0.868,0.409,0.706,0.27,0.772,0.953,0.554,0.737,0.654,0.962,0.59,0.596,0.421,0.503,0.348,0.838,0.296,0.697,0.1,0.462,0.521,0.279,0.135,0.689,0.199,0.487,0.587,0.157,0.309,0.024,0.171,0.006,0.544,0.494,0.183,0.216
1.0,0.47,0.478,0.581,0.943,0.509,0.068,0.96,0.8,0.999,0.027,0.556,0.368,0.072,0.56,0.339,0.186,0.093,0.251,0.067,0.629,0.826,0.087,0.121,0.992,0.375,0.699,0.62,0.028,0.448,0.99,0.595,0.082,0.85,0.316,0.93,0.896,0.463,0.669,0.106,0.489
0.0,0.901,0.065,0.499,0.431,0.875,0.504,0.027,0.02,0.379,0.518,0.261,0.085,0.918,0.557,0.956,0.506,0.504,0.4,0.634,0.826,0.587,0.259,0.203,0.393,0.594,0.429,0.839,0.026,0.356,0.684,0.816,0.039,0.435,0.717,0.709,0.673,0.831,0.043,0.261,0.882
0.0,0.405,0.646,0.899,0.734,0.845,0.045,0.399,0.618,0.678,0.509,0.928,0.25,0.339,0.072,0.591,0.648,0.448,0.98,0.779,0.247,0.731,0.871,0.933,0.872,0.753,0.621,0.982,0.45,0.543,0.335,0.097,0.76,0.629,0.768,0.54,0.54,0.462,0.093,0.293,0.263
1.0,0.489,0.227,0.16,0.057,0.012,0.585,0.549,0.231,0.876,0.725,0.91,0.44,0.322,0.751,0.506,0.426,0.03,0.491,0.079,0.577,0.495,0.844,0.172,0.094,0.153,0.32,0.295,0.73,0.153,0.15,0.488,0.36,0.254,0.476,0.28,0.497,0.337,0.387,0.933,0.841
0.0,0.279,0.723,0.6,0.717,0.591,0.766,0.309,0.568,0.095,0.448,0.911,0.559,0.466,0.491,0.232,0.247,0.899,0.417,0.462,0.272,0.911,0.638,0.85,0.873,0.938,0.599,0.594,0.605,0.058,0.494,0.688,0.816,0.689,0.043,0.861,0.967,0.789,0.879,0.354,0.755
0.0,0.407,0.704,0.083,0.287,0.522,0.273,0.801,0.809,0.83,0.232,0.351,0.301,0.1,0.426,0.714,0.89,0.296,0.768,0.955,0.841,0.507,0.727,0.993,0.198,0.649,0.95,0.496,0.598,0.168,0.449,0.496,0.57,0.22,0.312,0.542,0.096,0.361,0.873,0.036,0.254
0.0,0.559,0.43,0.288,0.731,0.623,0.463,0.913,0.657,0.088,0.715,0.398,0.834,0.155,0.611,0.239,0.924,0.25,0.326,0.492,0.638,0.637,0.287,0.539,0.479,0.388,0.995,0.759,0.085,0.699,0.744,0.929,0.348,0.784,0.018,0.196,0.874,0.263,0.214,0.27,0.363
0.0,0.709,0.399,0.155,0.075,0.849,0.159,0.481,0.319,0.524,0.514,0.037,0.483,0.991,0.885,0.134,0.535,0.712,0.163,0.001,0.494,0.732,0.97,0.678,0.892,0.375,0.222,0.942,0.933,0.921,0.029,0.818,0.635,0.828,0.636,0.375,0.598,0.616,0.386,0.284,0.556
0.0,0.49,0.639,0.078,0.795,0.166,0.008,0.468,0.381,0.004,0.542,0.951,0.792,0.41,0.867,0.981,0.744,0.83,0.964,0.107,0.684,0.091,0.612,0.768,0.895,0.931,0.961,0.732,0.285,0.721,0.627,0.095,0.121,0.525,0.727,0.954,0.585,0.76,0.184,0.815,0.074
