y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.0,0.515,0.356,0.926,0.909,0.327,0.328,0.368,0.639,0.446,0.13,0.509,0.739,0.71,0.122,0.051,0.782,0.67,0.723,0.648,0.447,0.375,0.452,0.638,0.442,0.234,0.36,0.822,0.897,0.434,0.146,0.722,0.98,0.883,0.027,0.73,0.878,0.301,0.759,0.995
1.0,0.21,0.653,0.129,0.539,0.641,0.001,0.749,0.777,0.219,0.849,0.37,0.008,0.367,0.521,0.739,0.849,0.525,0.391,0.938,0.514,0.385,0.602,0.37,0.322,0.576,0.287,0.283,0.294,0.112,0.018,0.284,0.512,0.813,0.676,0.909,0.664,0.863,0.564,0.625,0.976
0.0,0.459,0.94,0.577,0.821,0.888,0.555,0.806,0.928,0.003,0.85,0.411,0.126,0.302,0.26,0.557,0.9,0.776,0.398,0.992,0.946,0.36,0.764,0.749,0.361,0.486,0.506,0.462,0.758,0.742,0.457,0.389,0.971,0.273,0.021,0.102,0.629,0.713,0.664,0.002,0.385
1.0,0.473,0.736,0.882,0.704,0.467,0.198,0.238,0.253,0.98,0.527,0.11,0.47,0.858,0.294,0.149,0.585,0.194,0.844,0.23,0.186,0.998,0.491,0.506,0.474,0.436,0.62,0.138,0.039,0.27,0.439,0.871,0.355,0.93,0.557,0.458,0.795,0.187,0.269,0.399,0.96
1.0,0.482,0.51,0.534,0.707,0.748,0.921,0.912,0.572,0.974,0.87,0.636,0.756,0.835,0.397,0.006,0.69,0.752,0.683,0.542,0.236,0.007,0.298,0.285,0.93,0.411,0.099,0.97,0.278,0.403,0.201,0.841,0.293,0.633,0.176,0.918,0.856,0.849,0.48,0.287,0.212
0.0,0.141,0.264,0.124,0.351,0.54,0.38,0.703,0.068,0.679,0.123,0.445,0.842,0.57,0.406,0.686,0.85,0.435,0.198,0.351,0.984,0.792,0.355,0.665,0.425,0.598,0.775,0.047,0.6,0.755,0.808,0.594,0.997,0.345,0.12,0.856,0.287,0.562,0.288,0.797,0.552
0.0,0.343,0.539,0.79,0.558,0.037,0.34,0.82,0.319,0.655,0.863,0.001,0.868,0.906,0.176,0.664,0.987,0.437,0.055,0.174,0.803,0.157,0.558,0.564,0.371,0.474,0.362,0.56,0.113,0.031,0.334,0.676,0.98,0.494,0.679,0.614,0.864,0.717,0.996,0.748,0.64
0.0,0.629,0.842,0.619,0.399,0.491,0.997,0.672,0.349,0.119,0.773,0.18,0.804,0.329,0.568,0.355,0.859,0.928,0.874,0.03,0.79,0.913,0.857,0.596,0.751,0.099,0.625,0.75,0.405,0.02,0.275,0.681,0.254,0.396,0.214,0.69,0.764,0.077,0.593,0.956,0.58
1.0,0.918,0.21,0.148,0.972,0.586,0.428,0.073,0.909,0.829,0.602,0.938,0.074,0.927,0.719,0.395,0.99,0.952,0.714,0.85,0.376,0.067,0.434,0.131,0.211,0.722,0.258,0.093,0.228,0.734,0.675,0.882,0.426,0.422,0.296,0.655,0.194,0.204,0.359,0.843,0.077
1.0,0.291,0.44,0.692,0.437,0.29,0.249,0.167,0.166,0.981,0.822,0.177,0.657,0.929,0.554,0.512,0.049,0.993,0.049,0.934,0.239,0.952,0.848,0.124,0.25,0.711,0.409,0.761,0.905,0.735,0.807,0.578,0.774,0.935,0.33,0.719,0.25,0.585,0.952,0.467,0.583
0.0,0.514,0.844,0.441,0.844,0.597,0.807,0.336,0.153,0.973,0.586,0.668,0.845,0.788,0.513,0.649,0.527,0.521,0.983,0.733,0.294,0.821,0.15,0.592,0.037,0.137,0.688,0.944,0.422,0.203,0.431,0.894,0.391,0.59,0.472,0.31,0.989,0.769,0.489,0.6,0.502
1.0,0.817,0.804,0.222,0.64,0.657,0.744,0.924,0.14,0.964,0.118,0.705,0.514,0.584,0.113,0.245,0.575,0.47,0.986,0.767,0.709,0.948,0.708,0.579,0.295,0.329,0.182,0.696,0.405,0.193,0.086,0.099,0.471,0.338,0.741,0.9,0.921,0.603,0.885,0.319,0.477
1.0,0.095,0.794,0.823,0.558,0.315,0.331,0.283,0.861,0.01,0.931,0.364,0.228,0.71,0.154,0.014,0.937,0.356,0.598,0.847,0.621,0.576,0.674,0.573,0.389,0.155,0.814,0.993,0.03,0.014,0.207,0.751,0.666,0.328,0.865,0.184,0.137,0.528,0.214,0.791,0.662
1.0,0.485,0.063,0.492,0.263,0.462,0.561,0.225,0.942,0.782,0.211,0.554,0.872,0.788,0.203,0.39,0.817,0.926,0.566,0.572,0.921,0.18,0.393,0.834,0.249,0.044,0.389,0.503,0.864,0.235,0.126,0.141,0.163,0.636,0.285,0.914,0.995,0.125,0.718,0.883,0.911
0.0,0.563,0.809,0.983,0.825,0.221,0.863,0.892,0.45,0.668,0.652,0.696,0.953,0.682,0.427,0.557,0.027,0.607,0.29,0.177,0.94,0.286,0.984,0.487,0.22,0.553,0.457,0.341,0.91,0.409,0.386,0.455,0.563,0.079,0.076,0.35,0.538,0.923,0.567,0.998,0.244
0.0,0.016,0.739,0.025,0.262,0.64,0.84,0.722,0.331,0.486,0.427,0.427,0.822,0.206,0.73,0.623,0.656,0.277,0.042,0.703,0.84,0.529,0.069,0.146,0.497,0.661,0.138,0.494,0.608,0.717,0.169,0.705,0.489,0.107,0.887,0.421,0.603,0.251,0.752,0.5,0.006
1.0,0.481,0.303,0.6,0.456,0.708,0.571,0.805,0.684,0.517,0.543,0.642,0.385,0.676,0.656,0.774,0.514,0.372,0.033,0.495,0.308,0.362,0.076,0.736,0.096,0.935,0.423,0.141,0.438,0.725,0.873,0.369,0.732,0.304,0.136,0.025,0.808,0.314,0.107,0.216,0.937
0.0,0.613,0.584,0.424,0.797,0.039,0.329,0.367,0.579,0.764,0.437,0.105,0.448,0.141,0.512,0.972,0.049,0.74,0.172,0.122,0.418,0.173,0.033,0.97,0.602,0.561,0.917,0.617,0.498,0.208,0.4,0.362,0.532,0.38,0.191,0.292,0.765,0.672,0.568,0.665,0.271
1.0,0.112,0.307,0.499,0.063,0.09,0.878,0.713,0.681,0.454,0.425,0.956,0.126,0.365,0.633,0.476,0.44,0.151,0.966,0.67,0.409,0.382,0.116,0.014,0.925,0.664,0.767,0.164,0.208,0.161,0.828,0.626,0.625,0.957,0.101,0.135,0.149,0.839,0.516,0.34,0.027
0.0,0.051,0.154,0.929,0.255,0.539,0.896,0.217,0.37,0.716,0.998,0.267,0.379,0.983,0.711,0.384,0.558,0.005,0.82,0.761,0.358,0.337,0.755,0.961,0.225,0.361,0.588,0.44,0.323,0.481,0.35,0.961,0.631,0.937,0.893,0.261,0.389,0.631,0.613,0.895,0.665
1.0,0.73,0.302,0.084,0.647,0.376,0.898,0.408,0.474,0.323,0.277,0.703,0.362,0.432,0.373,0.997,0.299,0.58,0.142,0.225,0.348,0.352,0.919,0.631,0.762,0.558,0.123,0.2,0.155,0.219,0.558,0.661,0.507,0.811,0.334,0.931,0.641,0.272,0.241,0.958,0.474
0.0,0.268,0.465,0.111,0.157,0.912,0.384,0.983,0.036,0.397,0.826,0.974,0.765,0.618,0.85,0.953,0.166,0.818,0.178,0.962,0.528,0.34,0.567,0.368,0.664,0.744,0.507,0.063,0.561,0.516,0.488,0.172,0.24,0.94,0.319,0.75,0.98,0.042,0.411,0.517,0.582
0.0,0.263,0.69,0.931,0.985,0.672,0.826,0.583,0.891,0.278,0.35,0.539,0.161,0.175,0.19,0.461,0.674,0.102,0.649,0.235,0.454,0.341,0.82,0.93,0.321,0.823,0.288,0.799,0.506,0.215,0.819,0.275,0.406,0.635,0.955,0.373,0.388,0.748,0.408,0.607,0.265
1.0,0.737,0.65,0.018,0.621,0.834,0.499,0.839,0.577,0.113,0.594,0.95,0.438,0.006,0.12,0.517,0.163,0.783,0.524,0.726,0.503,0.292,0.218,0.058,0.198,0.663,0.866,0.372,0.091,0.534,0.979,0.297,0.957,0.124,0.085,0.157,0.092,0.447,0.564,0.246,0.849
1.0,0.086,0.786,0.482,0.694,0.811,0.045,0.377,0.986,0.124,0.035,0.423,0.39,0.99,0.585,0.891,0.62,0.133,0.265,0.2,0.277,0.842,0.564,0.58,0.483,0.529,0.461,0.443,0.887,0.783,0.003,0.452,0.293,0.649,0.557,0.481,0.587,0.309,0.77,0.544,0.159
1.0,0.557,0.675,0.763,0.138,0.452,0.535,0.085,0.33,0.055,0.137,0.672,0.486,0.152,0.951,0.333,0.621,0.054,0.089,0.924,0.466,0.281,0.324,0.765,0.915,0.008,0.688,0.432,0.179,0.864,0.649,0.973,0.995,0.537,0.426,0.124,0.621,0.091,0.499,0.018,0.934
0.0,0.89,0.304,0.338,0.528,0.408,0.242,0.926,0.961,0.933,0.391,0.616,0.954,0.81,0.441,0.549,0.482,0.634,0.757,0.981,0.048,0.359,0.414,0.924,0.617,0.196,0.813,0.403,0.995,0.534,0.298,0.293,0.889,0.749,0.115,0.964,0.796,0.148,0.086,0.066,0.287
1.0,0.129,0.609,0.587,0.39,0.485,0.113,0.842,0.096,0.731,0.602,0.484,0.672,0.508,0.631,0.292,0.345,0.152,0.032,0.626,0.36,0.091,0.007,0.076,0.88,0.086,0.856,0.527,0.337,0.721,0.128,0.648,0.374,0.354,0.791,0.016,0.18,0.562,0.526,0.297,0.853
1.0,0.524,0.097,0.08,0.103,0.031,0.441,0.541,0.412,0.688,0.005,0.581,0.247,0.737,0.898,0.213,0.169,0.01,0.819,0.794,0.731,0.682,0.446,0.081,0.168,0.535,0.289,0.304,0.807,0.339,0.996,0.964,0.88,0.566,0.097,0.219,0.538,0.361,0.559,0.809,0.991
1.0,0.708,0.925,0.728,0.885,0.252,0.437,0.602,0.893,0.456,0.776,0.931,0.038,0.502,0.975,0.736,0.797,0.025,0.274,0.924,0.465,0.305,0.828,0.567,0.817,0.729,0.169,0.613,0.669,0.571,0.154,0.244,0.336,0.345,0.41,0.922,0.1,0.483,0.911,0.5,0.029
0.0,0.891,0.656,0.31,0.81,0.593,0.909,0.186,0.778,0.397,0.077,0.456,0.735,0.029,0.977,0.805,0.851,0.334,0.687,0.002,0.669,0.908,0.648,0.979,0.32,0.178,0.671,0.968,0.953,0.325,0.591,0.289,0.448,0.522,0.075,0.622,0.921,0.751,0.234,0.824,0.107
0.0,0.13,0.061,0.787,0.341,0.893,0.539,0.832,0.039,0.949,0.365,0.639,0.808,0.588,0.092,0.794,0.329,0.45,0.303,0.479,0.913,0.729,0.563,0.476,0.715,0.948,0.275,0.715,0.282,0.965,0.243,0.436,0.766,0.476,0.378,0.048,0.613,0.756,0.239,0.292,0.843
0.0,0.969,0.875,0.16,0.736,0.447,0.336,0.072,0.997,0.804,0.008,0.79,0.097,0.18,0.824,0.835,0.97,0.111,0.148,0.63,0.542,0.039,0.522,0.162,0.477,0.425,0.912,0.63,0.865,0.153,0.838,0.02,0.957,0.525,0.832,0.304,0.142,0.457,0.935,0.458,0.933
0.0,0.318,0.427,0.304,0.447,0.387,0.131,0.664,0.634,0.492,0.657,0.007,0.898,0.271,0.072,0.909,0.595,0.861,0.618,0.746,0.896,0.282,0.728,0.654,0.198,0.534,0.635,0.223,0.996,0.751,0.645,0.879,0.667,0.863,0.119,0.383,0.751,0.861,0.465,0.428,0.899
0.0,0.347,0.917,0.897,0.2,0.528,0.057,0.178,0.834,0.704,0.937,0.931,0.424,0.47,0.936,0.768,0.879,0.099,0.703,0.084,0.126,0.325,0.847,0.573,0.786,0.767,0.597,0.094,0.669,0.375,0.27,0.795,0.198,0.614,0.52,0.106,0.641,0.238,0.778,0.901,0.333
1.0,0.77,0.495,0.318,0.787,0.296,0.814,0.161,0.367,0.014,0.89,0.781,0.77,0.542,0.204,0.467,0.5,0.301,0.871,0.088,0.144,0.838,0.91,0.237,0.523,0.911,0.742,0.542,0.558,0.598,0.844,0.759,0.185,0.019,0.988,0.587,0.817,0.692,0.593,0.188,0.402
0.0,0.515,0.454,0.832,0.926,0.969,0.254,0.334,0.474,0.285,0.684,0.563,0.276,0.11,0.01,0.678,0.738,0.929,0.916,0.501,0.497,0.003,0.389,0.388,0.339,0.962,0.564,0.096,0.99,0.095,0.811,0.625,0.482,0.989,0.404,0.794,0.621,0.669,0.516,0.902,0.666
0.0,0.3,0.232,0.767,0.645,0.887,0.27,0.593,0.53,0.733,0.627,0.818,0.709,0.606,0.66,0.007,0.788,0.653,0.46,0.267,0.269,0.893,0.104,0.454,0.177,0.783,0.698,0.776,0.664,0.648,0.951,0.612,0.215,0.732,0.495,0.931,0.016,0.505,0.483,0.787,0.712
1.0,0.211,0.644,0.552,0.887,0.947,0.362,0.269,0.31,0.244,0.971,0.48,0.794,0.84,0.147,0.178,0.821,0.221,0.922,0.553,0.021,0.285,0.755,0.286,0.277,0.12,0.477,0.067,0.405,0.119,0.715,0.469,0.156,0.007,0.145,0.831,0.363,0.293,0.122,0.685,0.06
0.0,0.792,0.981,0.934,0.152,0.513,0.841,0.202,0.102,0.881,0.529,0.539,0.966,0.45,0.818,0.346,0.132,0.4,0.114,0.541,0.175,0.587,0.773,0.783,0.93,0.275,0.868,0.661,0.999,0.903,0.431,0.027,0.818,0.325,0.748,0.097,0.058,0.328,0.978,0.697,0.182
0.0,0.776,0.853,0.286,0.964,0.39,0.916,0.563,0.429,0.173,0.252,0.012,0.1,0.716,0.906,0.304,0.223,0.926,0.749,0.061,0.654,0.928,0.477,0.971,0.911,0.51,0.924,0.311,0.137,0.179,0.257,0.565,0.345,0.977,0.856,0.052,0.274,0.827,0.075,0.899,0.304
0.0,0.386,0.288,0.922,0.084,0.965,0.574,0.084,0.37,0.672,0.832,0.555,0.359,0.36,0.189,0.188,0.769,0.293,0.663,0.486,0.353,0.739,0.353,0.623,0.782,0.454,0.857,0.202,0.073,0.195,0.844,0.963,0.898,0.478,0.009,0.351,0.894,0.65,0.083,0.901,0.44
0.0,0.892,0.595,0.582,0.78,0.753,0.083,0.625,0.844,0.744,0.837,0.997,0.841,0.421,0.701,0.457,0.978,0.733,0.94,0.949,0.133,0.751,0.488,0.779,0.993,0.752,0.731,0.841,0.595,0.748,0.16,0.21,0.553,0.46,0.825,0.854,0.963,0.626,0.934,0.654,0.317
0.0,0.931,0.602,0.127,0.498,0.919,0.834,0.817,0.543,0.357,0.133,0.024,0.925,0.079,0.84,0.401,0.895,0.92,0.069,0.02,0.974,0.69,0.737,0.795,0.33,0.532,0.721,0.425,0.479,0.339,0.011,0.378,0.889,0.884,0.045,0.169,0.701,0.751,0.475,0.334,0.412
1.0,0.484,0.941,0.127,0.974,0.447,0.835,0.184,0.811,0.85,0.617,0.428,0.013,0.217,0.863,0.547,0.307,0.229,0.883,0.706,0.85,0.61,0.778,0.401,0.571,0.338,0.154,0.267,0.227,0.227,0.74,0.677,0.209,0.32,0.876,0.142,0.499,0.658,0.625,0.858,0.261
0.0,0.291,0.411,0.862,0.649,0.369,0.647,0.411,0.356,0.582,0.632,0.521,0.799,0.268,0.055,0.841,0.6,0.358,0.998,0.561,0.132,0.979,0.06,0.879,0.715,0.709,0.843,0.386,0.83,0.411,0.245,0.132,0.807,0.609,0.399,0.614,0.159,0.353,0.722,0.993,0.105
0.0,0.638,0.064,0.392,0.683,0.97,0.233,0.053,0.6,0.595,0.03,0.832,0.097,0.977,0.094,0.453,0.138,0.593,0.437,0.188,0.542,0.126,0.953,0.71,0.56,0.125,0.131,0.331,0.144,0.507,0.964,0.312,0.128,0.401,0.772,0.374,0.132,0.064,0.964,0.084,0.648
0.0,0.96,0.265,0.609,0.194,0.646,0.018,0.116,0.89,0.104,0.925,0.138,0.869,0.63,0.463,0.14,0.232,0.849,0.469,0.699,0.466,0.192,0.898,0.201,0.979,0.681,0.305,0.693,0.188,0.184,0.714,0.493,0.599,0.467,0.522,0.039,0.747,0.338,0.449,0.88,0.694
1.0,0.86,0.791,0.226,0.498,0.087,0.367,0.128,0.503,0.621,0.287,0.393,0.054,0.199,0.826,0.981,0.846,0.708,0.751,0.245,0.777,0.254,0.637,0.221,0.154,0.528,0.584,0.632,0.668,0.292,0.381,0.738,0.121,0.347,0.317,0.612,0.761,0.798,0.681,0.444,0.045
0.0,0.746,0.596,0.475,0.315,0.011,0.893,0.753,0.246,0.799,0.192,0.715,0.883,0.149,0.108,0.739,0.854,0.65,0.305,0.091,0.957,0.243,0.092,0.874,0.855,0.295,0.41,0.264,0.62,0.207,0.422,0.414,0.091,0.828,0.978,0.985,0.529,0.328,0.053,0.972,0.348
0.0,0.054,0.008,0.978,0.275,0.633,0.147,0.244,0.136,0.211,0.162,0.403,0.117,0.578,0.687,0.764,0.003,0.587,0.718,0.868,0.897,0.487,0.458,0.745,0.63,0.823,0.183,0.945,0.839,0.519,0.941,0.341,0.36,0.159,0.195,0.007,0.533,0.114,0.459,0.539,0.014
1.0,0.981,0.039,0.082,0.385,0.672,0.082,0.68,0.595,0.14,0.552,0.498,0.619,0.443,0.017,0.475,0.231,0.051,0.424,0.53,0.016,0.017,0.162,0.292,0.091,0.75,0.582,0.321,0.252,0.44,0.376,0.253,0.225,0.009,0.218,0.936,0.319,0.436,0.425,0.883,0.107
0.0,0.02,0.446,0.126,0.064,0.212,0.827,0.161,0.389,0.938,0.573,0.164,0.628,0.796,0.34,0.978,0.114,0.546,0.697,0.083,0.908,0.239,0.65,0.679,0.095,0.823,0.503,0.323,0.29,0.315,0.586,0.368,0.361,0.682,0.116,0.183,0.608,0.588,0.348,0.845,0.906
0.0,0.351,0.755,0.969,0.505,0.305,0.615,0.939,0.228,0.964,0.286,0.749,0.137,0.872,0.737,0.203,0.893,0.106,0.594,0.586,0.123,0.34,0.466,0.802,0.977,0.328,0.134,0.779,0.484,0.725,0.684,0.059,0.385,0.974,0.936,0.085,0.468,0.795,0.927,0.254,0.188
1.0,0.016,0.305,0.172,0.781,0.496,0.259,0.766,0.486,0.714,0.128,0.207,0.635,0.699,0.525,0.942,0.738,0.774,0.676,0.7,0.329,0.352,0.466,0.127,0.152,0.554,0.252,0.054,0.906,0.488,0.849,0.076,0.337,0.745,0.265,0.39,0.962,0.555,0.504,0.671,0.112
0.0,0.841,0.032,0.979,0.677,0.544,0.163,0.751,0.485,0.145,0.707,0.488,0.87,0.896,0.309,0.218,0.593,0.767,0.438,0.662,0.459,0.916,0.879,0.272,0.097,0.898,0.587,0.747,0.662,0.83,0.494,0.181,0.298,0.511,0.613,0.095,0.805,0.702,0.095,0.384,0.007
1.0,0.902,0.71,0.718,0.131,0.416,0.901,0.055,0.159,0.668,0.82,0.15,0.307,0.635,0.153,0.369,0.158,0.106,0.764,0.257,0.383,0.745,0.837,0.479,0.265,0.347,0.753,0.47,0.124,0.746,0.947,0.146,0.833,0.539,0.695,0.763,0.114,0.817,0.235,0.708,0.72
1.0,0.952,0.58,0.015,0.02,0.521,0.905,0.605,0.21,0.288,0.939,0.267,0.295,0.755,0.757,0.546,0.407,0.794,0.605,0.573,0.032,0.4,0.894,0.417,0.498,0.853,0.683,0.103,0.019,0.23,0.262,0.492,0.946,0.332,0.017,0.316,0.991,0.556,0.254,0.213,0.887
0.0,0.606,0.484,0.846,0.836,0.398,0.919,0.948,0.41,0.487,0.081,0.806,0.165,0.973,0.106,0.882,0.334,0.434,0.729,0.488,0.678,0.672,0.277,0.8,0.169,0.606,0.71,0.078,0.016,0.56,0.904,0.098,0.672,0.037,0.592,0.821,0.741,0.759,0.861,0.548,0.84
0.0,0.104,0.997,0.392,0.842,0.447,0.67,0.997,0.298,0.05,0.084,0.059,0.884,0.618,0.904,0.408,0.733,0.65,0.339,0.407,0.85,0.49,0.677,0.946,0.366,0.929,0.293,0.793,0.536,0.001,0.419,0.325,0.27,0.753,0.791,0.533,0.952,0.492,0.431,0.001,0.107
1.0,0.762,0.586,0.57,0.854,0.534,0.757,0.814,0.229,0.834,0.527,0.226,0.934,0.006,0.304,0.666,0.51,0.896,0.577,0.479,0.373,0.561,0.841,0.224,0.628,0.844,0.341,0.556,0.354,0.801,0.921,0.641,0.417,0.94,0.197,0.058,0.864,0.801,0.215,0.725,0.596
1.0,0.946,0.836,0.452,0.549,0.459,0.494,0.358,0.474,0.98,0.786,0.4,0.603,0.521,0.358,0.603,0.24,0.134,0.617,0.417,0.557,0.435,0.48,0.509,0.555,0.076,0.991,0.385,0.2,0.83,0.625,0.193,0.216,0.601,0.444,0.972,0.155,0.054,0.742,0.355,0.807
1.0,0.202,0.738,0.749,0.962,0.465,0.119,0.492,0.082,0.265,0.109,0.05,0.207,0.446,0.297,0.641,0.187,0.863,0.899,0.516,0.845,0.91,0.864,0.373,0.992,0.424,0.36,0.997,0.02,0.604,0.212,0.058,0.572,0.3,0.352,0.045,0.023,0.652,0.274,0.267,0.858
1.0,0.365,0.433,0.409,0.461,0.259,0.645,0.962,0.829,0.457,0.81,0.451,0.655,0.203,0.193,0.766,0.691,0.055,0.413,0.793,0.562,0.173,0.918,0.172,0.249,0.637,0.845,0.165,0.871,0.372,0.161,0.599,0.913,0.171,0.445,0.474,0.048,0.983,0.839,0.754,0.448
0.0,0.574,0.668,0.246,0.643,0.909,0.81,0.193,0.14,0.192,0.018,0.401,0.237,0.24,0.979,0.277,0.051,0.978,0.689,0.002,0.313,0.945,0.141,0.736,0.769,0.11,0.956,0.155,0.668,0.513,0.256,0.381,0.836,0.654,0.538,0.769,0.313,0.442,0.714,0.556,0.378
0.0,0.67,0.796,0.856,0.902,0.842,0.589,0.307,0.091,0.774,0.663,0.145,0.385,0.718,0.521,0.356,0.484,0.074,0.194,0.892,0.925,0.801,0.816,0.605,0.861,0.215,0.086,0.177,0.896,0.218,0.146,0.989,0.947,0.356,0.42,0.599,0.067,0.638,0.31,0.06,0.836
1.0,0.731,0.846,0.016,0.63,0.005,0.025,0.318,0.819,0.16,0.171,0.375,0.327,0.668,0.303,0.481,0.391,0.979,0.205,0.429,0.999,0.596,0.919,0.56,0.618,0.457,0.241,0.631,0.043,0.073,0.983,0.201,0.539,0.192,0.755,0.78,0.812,0.731,0.553,0.192,0.132
1.0,0.321,0.768,0.923,0.391,0.169,0.9,0.821,0.526,0.141,0.615,0.113,0.068,0.848,0.355,0.109,0.981,0.127,0.693,0.22,0.526,0.787,0.211,0.977,0.954,0.315,0.177,0.474,0.786,0.845,0.938,0.609,0.576,0.765,0.165,0.327,0.439,0.871,0.624,0.938,0.167
0.0,0.841,0.391,0.548,0.973,0.623,0.001,0.481,0.688,0.865,0.194,0.18,0.907,0.47,0.564,0.777,0.127,0.686,0.692,0.082,0.56,0.015,0.31,0.247,0.894,0.135,0.704,0.188,0.57,0.794,0.935,0.024,0.061,0.129,0.434,0.989,0.1,0.852,0.881,0.581,0.504
1.0,0.159,0.069,0.106,0.096,0.034,0.918,0.981,0.827,0.517,0.063,0.11,0.089,0.944,0.353,0.716,0.979,0.014,0.62,0.012,0.918,0.789,0.49,0.364,0.059,0.252,0.883,0.84,0.276,0.645,0.375,0.921,0.732,0.597,0.545,0.872,0.669,0.473,0.506,0.565,0.334
0.0,0.113,0.104,0.644,0.919,0.725,0.194,0.891,0.913,0.707,0.244,0.705,0.522,0.243,0.535,0.339,0.301,0.236,0.184,0.271,0.144,0.63,0.762,0.938,0.529,0.869,0.859,0.858,0.207,0.319,0.134,0.39,0.956,0.392,0.389,0.99,0.988,0.307,0.104,0.227,0.548
0.0,0.126,0.31,0.561,0.213,0.685,0.943,0.791,0.447,0.207,0.281,0.194,0.548,0.262,0.384,0.635,0.537,0.784,0.115,0.2,0.062,0.038,0.327,0.887,0.838,0.324,0.065,0.981,0.3,0.002,0.826,0.1,0.071,0.932,0.078,0.096,0.482,0.69,0.015,0.01,0.21
0.0,0.392,0.952,0.735,0.731,0.609,0.91,0.467,0.308,0.981,0.894,0.313,0.816,0.299,0.663,0.091,0.802,0.811,0.407,0.741,0.462,0.284,0.352,0.334,0.453,0.551,0.386,0.999,0.339,0.986,0.935,0.07,0.433,0.822,0.376,0.878,0.962,0.208,0.671,0.664,0.871
0.0,0.974,0.893,0.555,0.775,0.683,0.791,0.945,0.114,0.749,0.908,0.405,0.228,0.41,0.079,0.541,0.527,0.175,0.473,0.738,0.192,0.069,0.24,0.981,0.247,0.719,0.787,0.443,0.966,0.393,0.461,0.965,0.566,0.699,0.925,0.143,0.042,0.89,0.353,0.995,0.417
0.0,0.99,0.848,0.408,0.793,0.991,0.877,0.04,0.243,0.063,0.669,0.846,0.019,0.619,0.237,0.837,0.568,0.397,0.401,0.223,0.75,0.956,0.29,0.673,0.466,0.111,0.756,0.22,0.975,0.832,0.059,0.814,0.552,0.446,0.409,0.537,0.189,0.544,0.5,0.951,0.832
0.0,0.793,0.587,0.91,0.407,0.911,0.399,0.263,0.826,0.58,0.204,0.593,0.482,0.527,0.938,0.05,0.291,0.471,0.412,0.057,0.655,0.593,0.262,0.411,0.462,0.282,0.825,0.288,0.882,0.118,0.922,0.922,0.884,0.184,0.632,0.994,0.246,0.909,0.135,0.881,0.191
0.0,0.35,0.922,0.172,0.366,0.343,0.791,0.955,0.085,0.79,0.671,0.667,0.39,0.011,0.641,0.788,0.488,0.134,0.306,0.067,0.884,0.017,0.801,0.94,0.882,0.344,0.808,0.841,0.812,0.287,0.75,0.778,0.82,0.095,0.065,0.335,0.406,0.707,0.191,0.459,0.107
0.0,0.989,0.547,0.391,0.734,0.696,0.2,0.684,0.071,0.425,0.565,0.107,0.968,0.15,0.258,0.121,0.806,0.813,0.791,0.582,0.225,0.85,0.62,0.631,0.561,0.01,0.684,0.062,0.246,0.351,0.513,0.424,0.498,0.399,0.221,0.306,0.821,0.617,0.651,0.53,0.773
0.0,0.872,0.134,0.697,0.667,0.576,0.735,0.087,0.983,0.448,0.752,0.996,0.556,0.779,0.914,0.045,0.003,0.757,0.788,0.968,0.03,0.76,0.274,0.649,1.0,0.013,0.709,0.28,0.329,0.012,0.314,0.152,0.545,0.779,0.85,0.193,0.129,0.652,0.978,0.671,0.886
0.0,0.019,0.309,0.496,0.56,0.138,0.864,0.379,0.976,0.332,0.101,0.968,0.503,0.769,0.929,0.9,0.863,0.93,0.384,0.965,0.002,0.666,0.082,0.983,0.329,0.096,0.986,0.216,0.633,0.673,0.57,0.019,0.449,0.84,0.156,0.055,0.556,0.837,0.843,0.145,0.072
0.0,0.571,0.282,0.655,0.758,0.088,0.617,0.503,0.244,0.362,0.142,0.317,0.315,0.841,0.441,0.172,0.452,0.258,0.811,0.954,0.707,0.585,0.359,0.977,0.196,0.527,0.357,0.913,0.299,0.12,0.151,0.729,0.977,0.285,0.417,0.772,0.655,0.316,0.703,0.656,0.552
