y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.887,0.025,0.246,0.967,0.266,0.082,0.785,0.579,0.01,0.263,0.836,0.938,0.561,0.192,0.687,0.49,0.354,0.472,0.745,0.226,0.864,0.36,0.542,0.416,0.27,0.388,0.624,0.918,0.925,0.129,0.927,0.865,0.64,0.923,0.373,0.209,0.728,0.265,0.676,0.239
1.0,0.944,0.425,0.507,0.852,0.089,0.186,0.563,0.174,0.168,0.269,0.478,0.365,0.908,0.023,0.199,0.851,0.216,0.767,0.613,0.384,0.022,0.41,0.575,0.092,0.092,0.958,0.323,0.954,0.174,0.867,0.785,0.668,0.274,0.534,0.917,0.526,0.902,0.086,0.497,0.745
1.0,0.528,0.8,0.958,0.373,0.743,0.703,0.916,0.086,0.34,0.689,0.782,0.496,0.406,0.942,0.396,0.499,0.196,0.517,0.614,0.807,0.271,0.621,0.743,0.096,0.324,0.291,0.269,0.479,0.182,0.375,0.069,0.818,0.234,0.935,0.695,0.146,0.937,0.586,0.911,0.64
1.0,0.083,0.306,0.566,0.754,0.472,0.659,0.182,0.005,0.381,0.202,0.543,0.074,0.564,0.866,0.251,0.738,0.84,0.146,0.419,0.839,0.573,0.887,0.034,0.891,0.133,0.309,0.768,0.131,0.809,0.995,0.199,0.416,0.709,0.217,0.332,0.12,0.153,0.717,0.099,0.656
1.0,0.782,0.513,0.098,0.275,0.774,0.264,0.855,0.408,0.152,0.286,0.361,0.766,0.564,0.938,0.23,0.348,0.737,0.692,0.963,0.892,0.373,0.362,0.776,0.105,0.402,0.969,0.025,0.965,0.487,0.351,0.858,0.023,0.323,0.74,0.161,0.61,0.106,0.296,0.367,0.895
1.0,0.072,0.761,0.406,0.451,0.435,0.917,0.177,0.994,0.655,0.459,0.297,0.624,0.724,0.413,0.801,0.861,0.821,0.772,0.451,0.641,0.17,0.387,0.412,0.618,0.301,0.927,0.058,0.607,0.834,0.28,0.194,0.28,0.58,0.817,0.04,0.961,0.908,0.344,0.361,0.109
0.0,0.325,0.356,0.965,0.019,0.949,0.412,0.229,0.442,0.328,0.182,0.464,0.7,0.817,0.137,0.809,0.333,0.499,0.017,0.997,0.937,0.045,0.269,0.158,0.667,0.388,0.642,0.473,0.309,0.094,0.039,0.393,0.106,0.653,0.749,0.787,0.259,0.725,0.512,0.132,0.311
1.0,0.261,0.391,0.646,0.063,0.339,0.618,0.723,0.471,0.001,0.229,0.939,0.494,0.516,0.871,0.029,0.471,0.938,0.468,0.615,0.67,0.208,0.388,0.147,0.505,0.144,0.114,0.93,0.648,0.576,0.121,0.918,0.887,0.926,0.118,0.95,0.673,0.211,0.481,0.575,0.986
0.0,0.001,0.386,0.762,0.884,0.316,0.241,0.857,0.513,0.706,0.884,0.394,0.237,0.343,0.182,0.475,0.4,0.626,0.956,0.586,0.271,0.289,0.809,0.983,0.519,0.309,0.515,0.773,0.771,0.77,0.2,0.402,0.573,0.488,0.456,0.963,0.344,0.177,0.888,0.379,0.044
0.0,0.982,0.178,0.041,0.535,0.301,0.918,0.665,0.38,0.42,0.317,0.265,0.481,0.78,0.36,0.337,0.488,0.12,0.689,0.463,0.605,0.072,0.17,0.994,0.308,0.86,0.907,0.499,0.035,0.704,0.145,0.233,0.001,0.24,0.548,0.042,0.003,0.604,0.728,0.379,0.848
1.0,0.56,0.741,0.126,0.425,0.39,0.656,0.126,0.103,0.475,0.545,0.783,0.677,0.973,0.235,0.824,0.525,0.749,0.516,0.574,0.406,0.3,0.726,0.055,0.385,0.049,0.279,0.706,0.639,0.143,0.547,0.908,0.554,0.437,0.378,0.283,0.08,0.218,0.019,0.864,0.17
0.0,0.874,0.657,0.594,0.627,0.7,0.018,0.437,0.815,0.519,0.424,0.663,0.84,0.523,0.33,0.244,0.049,0.798,0.852,0.967,0.249,0.861,0.54,0.726,0.821,0.805,0.399,0.213,0.751,0.816,0.634,0.577,0.33,0.988,0.792,0.607,0.594,0.354,0.551,0.26,0.434
0.0,0.773,0.801,0.95,0.209,0.554,0.852,0.367,0.524,0.399,0.208,0.755,0.99,0.881,0.706,0.805,0.777,0.862,0.469,0.841,0.159,0.51,0.482,0.108,0.734,0.797,0.871,0.402,0.788,0.219,0.043,0.275,0.24,0.404,0.512,0.684,0.3,0.58,0.964,0.726,0.013
0.0,0.301,0.609,0.341,0.352,0.709,0.36,0.702,0.949,0.357,0.837,0.571,0.707,0.852,0.018,0.336,0.051,0.627,0.514,0.154,0.323,0.39,0.899,0.792,0.241,0.726,0.256,0.321,0.02,0.462,0.523,0.361,0.219,0.826,0.808,0.383,0.321,0.672,0.659,0.592,0.527
1.0,0.411,0.799,0.074,0.226,0.167,0.961,0.667,0.387,0.475,0.311,0.723,0.3,0.655,0.145,0.048,0.465,0.668,0.792,0.743,0.765,0.111,0.209,0.375,0.012,0.042,0.34,0.528,0.44,0.394,0.708,0.309,0.072,0.957,0.911,0.259,0.307,0.663,0.893,0.121,0.271
1.0,0.739,0.991,0.617,0.522,0.353,0.377,0.171,0.949,0.117,0.819,0.586,0.168,0.415,0.744,0.782,0.04,0.79,0.366,0.358,0.201,0.152,0.748,0.405,0.997,0.007,0.631,0.62,0.417,0.929,0.188,0.922,0.076,0.556,0.51,0.642,0.191,0.869,0.99,0.241,0.372
1.0,0.466,0.647,0.436,0.668,0.558,0.591,0.158,0.218,0.089,0.934,0.804,0.023,0.403,0.938,0.774,0.113,0.191,0.33,0.07,0.892,0.421,0.033,0.305,0.805,0.821,0.992,0.065,0.626,0.464,0.466,0.189,0.654,0.667,0.221,0.763,0.723,0.043,0.08,0.845,0.426
1.0,0.072,0.856,0.256,0.446,0.721,0.473,0.113,0.916,0.773,0.713,0.743,0.533,0.052,0.018,0.339,0.19,0.565,0.708,0.66,0.461,0.055,0.154,0.25,0.348,0.741,0.378,0.595,0.365,0.185,0.826,0.713,0.191,0.204,0.947,0.849,0.751,0.781,0.98,0.29,0.977
0.0,0.173,0.744,0.901,0.35,0.889,0.553,0.284,0.753,0.006,0.606,0.299,0.577,0.504,0.607,0.555,0.686,0.658,0.933,0.262,0.206,0.554,0.933,0.957,0.768,0.571,0.811,0.363,0.051,0.547,0.088,0.5,0.705,0.117,0.959,0.308,0.659,0.285,0.794,0.024,0.445
0.0,0.516,0.502,0.019,0.167,0.297,0.254,0.383,0.638,0.708,0.083,0.76,0.439,0.608,0.075,0.226,0.25,0.842,0.408,0.751,0.313,0.992,0.502,0.854,0.919,0.798,0.902,0.466,0.625,0.695,0.184,0.051,0.84,0.903,0.704,0.294,0.997,0.038,0.279,0.875,0.277
1.0,0.349,0.53,0.074,0.937,0.8,0.765,0.054,0.45,0.941,0.706,0.796,0.587,0.974,0.147,0.889,0.45,0.776,0.434,0.868,0.658,0.883,0.845,0.103,0.077,0.564,0.816,0.584,0.492,0.246,0.365,0.498,0.149,0.569,0.42,0.31,0.901,0.765,0.608,0.44,0.537
0.0,0.973,0.467,0.665,0.769,0.238,0.186,0.558,0.848,0.866,0.56,0.487,0.956,0.485,0.562,0.801,0.414,0.136,0.644,0.463,0.645,0.278,0.351,0.928,0.668,0.27,0.532,0.919,0.616,0.318,0.242,0.532,0.87,0.601,0.106,0.365,0.616,0.673,0.325,0.501,0.918
0.0,0.722,0.358,0.882,0.874,0.984,0.398,0.604,0.186,0.594,0.629,0.37,0.684,0.636,0.115,0.576,0.804,0.887,0.517,0.39,0.919,0.521,0.606,0.995,0.076,0.492,0.743,0.204,0.512,0.587,0.42,0.694,0.467,0.641,0.166,0.676,0.441,0.339,0.872,0.488,0.851
0.0,0.145,0.797,0.809,0.973,0.122,0.864,0.584,0.23,0.824,0.987,0.784,0.454,0.432,0.542,0.895,0.541,0.128,0.767,0.643,0.595,0.343,0.991,0.975,0.598,0.924,0.681,0.533,0.154,0.236,0.538,0.815,0.414,0.474,0.546,0.433,0.011,0.028,0.232,0.503,0.058
0.0,0.549,0.253,0.666,0.213,0.754,0.672,0.097,0.44,0.855,0.119,0.643,0.206,0.652,0.833,0.243,0.821,0.721,0.79,0.415,0.767,0.987,0.416,0.921,0.451,0.539,0.466,0.64,0.624,0.516,0.47,0.121,0.985,0.427,0.922,0.531,0.953,0.103,0.479,0.639,0.885
0.0,0.416,0.304,0.052,0.769,0.593,0.942,0.494,0.061,0.624,0.913,0.75,0.213,0.105,0.42,0.389,0.771,0.852,0.629,0.32,0.956,0.5,0.264,0.999,0.01,0.209,0.555,0.372,0.483,0.706,0.172,0.319,0.352,0.424,0.832,0.204,0.884,0.485,0.461,0.145,0.987
1.0,0.081,0.417,0.933,0.366,0.579,0.64,0.662,0.698,0.48,0.061,0.897,0.354,0.704,0.932,0.861,0.336,0.694,0.987,0.496,0.308,0.438,0.995,0.114,0.744,0.766,0.716,0.661,0.145,0.575,0.746,0.379,0.023,0.063,0.593,0.572,0.058,0.174,0.078,0.425,0.575
0.0,0.721,0.092,0.311,0.581,0.497,0.888,0.079,0.297,0.371,0.731,0.287,0.902,0.766,0.656,0.657,0.31,0.946,0.781,0.446,0.959,0.9,0.104,0.368,0.549,0.029,0.212,0.681,0.858,0.136,0.377,0.598,0.088,0.752,0.896,0.627,0.607,0.409,0.72,0.587,0.781
0.0,0.376,0.785,0.132,0.397,0.909,0.514,0.978,0.818,0.51,0.452,0.548,0.911,0.798,0.348,0.913,0.321,0.1,0.455,0.516,0.32,0.769,0.377,0.094,0.646,0.468,0.273,0.281,0.081,0.816,0.074,0.848,0.272,0.237,0.447,0.101,0.842,0.225,0.027,0.818,0.454
0.0,0.478,0.822,0.324,0.836,0.957,0.599,0.764,0.613,0.971,0.384,0.677,0.717,0.711,0.601,0.644,0.42,0.941,0.045,0.261,0.505,0.265,0.88,0.272,0.898,0.801,0.121,0.99,0.485,0.456,0.376,0.836,0.325,0.011,0.594,0.294,0.804,0.237,0.119,0.127,0.034
0.0,0.839,0.972,0.844,0.215,0.079,0.035,0.482,0.606,0.512,0.446,0.672,0.176,0.58,0.865,0.546,0.405,0.306,0.343,0.197,0.678,0.461,0.669,0.794,0.308,0.285,0.662,0.17,0.065,0.694,0.407,0.124,0.137,0.688,0.184,0.654,0.852,0.778,0.422,0.797,0.676
1.0,0.89,0.102,0.546,0.359,0.606,0.26,0.766,0.079,0.071,0.131,0.723,0.643,0.565,0.481,0.053,0.155,0.911,0.867,0.114,0.021,0.176,0.553,0.03,0.985,0.196,0.264,0.751,0.4,0.663,0.608,0.524,0.621,0.85,0.415,0.502,0.263,0.979,0.397,0.225,0.041
0.0,0.209,0.883,0.08,0.426,0.909,0.517,0.65,0.818,0.868,0.31,0.4,0.112,0.855,0.669,0.261,0.044,0.532,0.901,0.437,0.826,0.156,0.626,0.321,0.337,0.351,0.984,0.296,0.129,0.091,0.902,0.176,0.577,0.038,0.551,0.193,0.352,0.578,0.665,0.368,0.337
1.0,0.161,0.44,0.752,0.425,0.788,0.336,0.145,0.689,0.659,0.826,0.786,0.71,0.244,0.619,0.109,0.402,0.944,0.123,0.648,0.353,0.429,0.52,0.019,0.872,0.166,0.404,0.534,0.537,0.156,0.292,0.931,0.727,0.632,0.939,0.941,0.009,0.131,0.978,0.092,0.631
1.0,0.153,0.463,0.819,0.459,0.126,0.095,0.896,0.467,0.661,0.844,0.519,0.275,0.846,0.388,0.496,0.617,0.458,0.309,0.888,0.016,0.456,0.437,0.798,0.358,0.422,0.641,0.35,0.929,0.898,0.127,0.056,0.294,0.189,0.175,0.007,0.884,0.123,0.682,0.601,0.96
1.0,0.638,0.604,0.575,0.705,0.277,0.034,0.475,0.5,0.538,0.297,0.413,0.396,0.757,0.926,0.618,0.475,0.738,0.913,0.783,0.182,0.603,0.153,0.504,0.374,0.74,0.62,0.122,0.611,0.969,0.132,0.571,0.966,0.845,0.556,0.162,0.692,0.041,0.613,0.668,0.26
1.0,0.24,0.233,0.794,0.803,0.019,0.311,0.111,0.412,0.849,0.509,0.215,0.308,0.405,0.21,0.964,0.187,0.274,0.177,0.839,0.742,0.542,0.502,0.603,0.741,0.088,0.965,0.058,0.461,0.131,0.898,0.601,0.844,0.491,0.129,0.669,0.635,0.862,0.479,0.412,0.424
0.0,0.54,0.679,0.806,0.302,0.507,0.108,0.549,0.467,0.294,0.465,0.32,0.905,0.811,0.642,0.114,0.163,0.061,0.207,0.886,0.585,0.774,0.671,0.367,0.603,0.808,0.877,0.292,0.344,0.096,0.298,0.521,0.712,0.905,0.665,0.223,0.256,0.976,0.095,0.453,0.813
1.0,0.653,0.118,0.939,0.161,0.572,0.894,0.413,0.358,0.335,0.73,0.043,0.856,0.725,0.577,0.486,0.674,0.499,0.975,0.738,0.524,0.117,0.568,0.405,0.453,0.52,0.569,0.846,0.749,0.724,0.062,0.502,0.325,0.137,0.099,0.11,0.391,0.698,0.824,0.605,0.226
0.0,0.097,0.123,0.615,0.937,0.735,0.339,0.491,0.305,0.387,0.18,0.896,0.758,0.448,0.918,0.192,0.811,0.016,0.098,0.573,0.168,0.07,0.299,0.789,0.951,0.412,0.808,0.614,0.212,0.784,0.161,0.633,0.711,0.019,0.754,0.078,0.419,0.467,0.618,0.921,0.507
1.0,0.386,0.479,0.987,0.114,0.0,0.68,0.093,0.373,0.146,0.49,0.601,0.569,0.634,0.299,0.811,0.355,0.525,0.264,0.778,0.443,0.41,0.389,0.057,0.5,0.361,0.601,0.072,0.636,0.863,0.919,0.41,0.259,0.099,0.2,0.077,0.531,0.173,0.295,0.783,0.286
1.0,0.051,0.463,0.359,0.55,0.475,0.898,0.898,0.088,0.926,0.834,0.91,0.656,0.364,0.102,0.34,0.104,0.539,0.77,0.532,0.592,0.602,0.399,0.076,0.806,0.408,0.686,0.807,0.467,0.775,0.461,0.796,0.057,0.085,0.871,0.895,0.817,0.544,0.266,0.855,0.919
0.0,0.318,0.847,0.869,0.504,0.593,0.784,0.837,0.976,0.274,0.366,0.926,0.83,0.146,0.28,0.886,0.226,0.814,0.578,0.073,0.879,0.588,0.868,0.208,0.117,0.863,0.95,0.785,0.951,0.213,0.229,0.916,0.741,0.66,0.525,0.225,0.923,0.839,0.08,0.862,0.964
0.0,0.325,0.917,0.685,0.733,0.847,0.398,0.71,0.168,0.347,0.235,0.989,0.95,0.82,0.017,0.245,0.781,0.573,0.27,0.158,0.308,0.09,0.447,0.505,0.634,0.053,0.905,0.823,0.224,0.263,0.349,0.848,0.947,0.728,0.511,0.743,0.14,0.912,0.586,0.245,0.46
0.0,0.648,0.649,0.653,0.299,0.114,0.3,0.834,0.527,0.496,0.306,0.387,0.365,0.601,0.275,0.453,0.821,0.821,0.369,0.1,0.707,0.558,0.754,0.907,0.214,0.173,0.84,0.151,0.949,0.731,0.691,0.07,0.921,0.145,0.537,0.373,0.437,0.799,0.589,0.021,0.014
0.0,0.018,0.246,0.994,0.013,0.473,0.719,0.904,0.954,0.372,0.569,0.249,0.45,0.625,0.128,0.812,0.347,0.923,0.746,0.051,0.644,0.956,0.64,0.969,0.849,0.337,0.51,0.515,0.968,0.959,0.352,0.476,0.338,0.83,0.69,0.197,0.289,0.344,0.197,0.956,0.054
0.0,0.194,0.855,0.942,0.799,0.266,0.83,0.93,0.336,0.358,0.598,0.366,0.804,0.367,0.364,0.399,0.671,0.048,0.342,0.42,0.62,0.72,0.588,0.62,0.249,0.3,0.316,0.327,0.208,0.51,0.537,0.2,0.467,0.563,0.918,0.506,0.447,0.858,0.454,0.526,0.704
0.0,0.138,0.832,0.88,0.882,0.875,0.173,0.238,0.658,0.545,0.22,0.51,0.396,0.88,0.782,0.009,0.659,0.696,0.096,0.397,0.917,0.489,0.086,0.088,0.687,0.505,0.788,0.093,0.358,0.784,0.197,0.07,0.371,0.265,0.795,0.704,0.5,0.469,0.411,0.448,0.164
1.0,0.936,0.227,0.002,0.328,0.782,0.2,0.257,0.705,0.363,0.13,0.435,0.228,0.196,0.164,0.703,0.585,0.447,0.024,0.246,0.431,0.914,0.184,0.119,0.444,0.666,0.828,0.129,0.432,0.577,0.63,0.078,0.677,0.21,0.383,0.882,0.588,0.809,0.64,0.041,0.909
0.0,0.294,0.946,0.942,0.225,0.755,0.68,0.259,0.39,0.069,0.596,0.077,0.186,0.55,0.898,0.721,0.294,0.612,0.252,0.882,0.751,0.229,0.807,0.904,0.616,0.653,0.711,0.283,0.978,0.185,0.57,0.91,0.367,0.015,0.29,0.007,0.729,0.604,0.878,0.952,0.239
1.0,0.691,0.865,0.87,0.206,0.084,0.951,0.942,0.65,0.367,0.512,0.854,0.314,0.729,0.439,0.817,0.484,0.364,0.434,0.755,0.43,0.493,0.592,0.241,0.85,0.091,0.294,0.219,0.637,0.447,0.923,0.468,0.343,0.242,0.759,0.171,0.935,0.966,0.227,0.089,0.596
0.0,0.505,0.464,0.864,0.257,0.855,0.281,0.438,0.083,0.149,0.275,0.247,0.335,0.664,0.87,0.794,0.882,0.535,0.739,0.073,0.933,0.359,0.911,0.053,0.976,0.758,0.119,0.863,0.923,0.322,0.739,0.16,0.431,0.754,0.641,0.49,0.664,0.806,0.595,0.75,0.144
0.0,0.656,0.097,0.071,0.927,0.945,0.315,0.922,0.135,0.878,0.784,0.807,0.932,0.552,0.819,0.864,0.362,0.847,0.358,0.484,0.415,0.183,0.638,0.614,0.021,0.352,0.024,0.914,0.863,0.155,0.713,0.904,0.146,0.393,0.288,0.839,0.688,0.097,0.819,0.326,0.515
1.0,0.531,0.077,0.798,0.247,0.23,0.389,0.083,0.002,0.849,0.797,0.291,0.335,0.36,0.733,0.147,0.307,0.305,0.658,0.493,0.539,0.886,0.484,0.308,0.727,0.868,0.601,0.34,0.828,0.31,0.435,0.724,0.36,0.954,0.406,0.1,0.753,0.973,0.638,0.173,0.02
1.0,0.301,0.464,0.798,0.903,0.254,0.519,0.069,0.59,0.965,0.679,0.378,0.274,0.296,0.191,0.588,0.578,0.011,0.159,0.626,0.539,0.065,0.383,0.617,0.481,0.338,0.863,0.405,0.528,0.064,0.225,0.129,0.588,0.187,0.227,0.726,0.927,0.81,0.142,0.996,0.152
0.0,0.261,0.494,0.868,0.106,0.455,0.954,0.313,0.229,0.545,0.431,0.102,0.601,0.124,0.355,0.405,0.343,0.42,0.964,0.317,0.933,0.285,0.158,0.908,0.185,0.813,0.565,0.976,0.497,0.69,0.789,0.94,0.705,0.836,0.407,0.7,0.126,0.812,0.524,0.423,0.334
1.0,0.562,0.354,0.247,0.451,0.623,0.838,0.392,0.216,0.608,0.954,0.702,0.16,0.015,0.437,0.79,0.58,0.702,0.235,0.772,0.349,0.058,0.076,0.066,0.902,0.738,0.141,0.357,0.482,0.142,0.144,0.416,0.616,0.888,0.111,0.741,0.892,0.318,0.747,0.501,0.459
1.0,0.89,0.8,0.324,0.604,0.798,0.044,0.068,0.695,0.62,0.729,0.192,0.177,0.719,0.633,0.357,0.465,0.019,0.119,0.957,0.216,0.838,0.507,0.766,0.659,0.399,0.88,0.382,0.256,0.44,0.941,0.85,0.186,0.293,0.913,0.8,0.68,0.455,0.106,0.399,0.181
1.0,0.797,0.299,0.939,0.005,0.618,0.384,0.595,0.563,0.789,0.652,0.508,0.344,0.598,0.392,0.059,0.023,0.974,0.326,0.091,0.398,0.834,0.897,0.429,0.287,0.588,0.287,0.636,0.841,0.964,0.625,0.4,0.975,0.108,0.028,0.883,0.464,0.458,0.968,0.069,0.362
0.0,0.709,0.98,0.947,0.505,0.005,0.197,0.532,0.623,0.866,0.114,0.729,0.372,0.967,0.878,0.246,0.879,0.141,0.539,0.363,0.724,0.708,0.636,0.86,0.925,0.205,0.359,0.073,0.225,0.213,0.441,0.048,0.157,0.983,0.695,0.723,0.239,0.444,0.015,0.362,0.725
1.0,0.487,0.781,0.36,0.751,0.755,0.671,0.963,0.223,0.73,0.308,0.573,0.296,0.947,0.564,0.578,0.748,0.197,0.33,0.812,0.525,0.977,0.698,0.337,0.261,0.057,0.374,0.782,0.181,0.337,0.234,0.32,0.912,0.934,0.744,0.585,0.631,0.736,0.787,0.55,0.206
1.0,0.392,0.992,0.129,0.054,0.736,0.689,0.544,0.298,0.946,0.7,0.611,0.348,0.634,0.7,0.762,0.212,0.958,0.994,0.23,0.972,0.732,0.277,0.157,0.503,0.519,0.567,0.561,0.433,0.271,0.198,0.878,0.791,0.564,0.332,0.116,0.277,0.12,0.56,0.022,0.1
1.0,0.481,0.129,0.091,0.717,0.039,0.008,0.196,0.125,0.264,0.235,0.781,0.073,0.414,0.022,0.946,0.133,0.464,0.441,0.932,0.182,0.108,0.335,0.052,0.708,0.241,0.921,0.327,0.04,0.26,0.051,0.573,0.947,0.921,0.856,0.84,0.212,0.33,0.638,0.793,0.527
0.0,0.088,0.875,0.065,0.42,0.778,0.897,0.629,0.203,0.553,0.156,0.674,0.791,0.146,0.702,0.35,0.117,0.965,0.34,0.949,0.792,0.48,0.416,0.112,0.781,0.463,0.418,0.6,0.99,0.029,0.029,0.866,0.868,0.013,0.069,0.324,0.749,0.203,0.609,0.421,0.051
0.0,0.392,0.909,0.266,0.939,0.435,0.651,0.055,0.805,0.846,0.341,0.851,0.877,0.274,0.76,0.986,0.11,0.152,0.73,0.734,0.253,0.765,0.775,0.44,0.171,0.045,0.662,0.556,0.208,0.758,0.865,0.42,0.25,0.795,0.575,0.4,0.193,0.159,0.057,0.824,0.438
1.0,0.749,0.829,0.772,0.976,0.28,0.701,0.585,0.621,0.167,0.48,0.899,0.558,0.002,0.399,0.732,0.366,0.373,0.639,0.693,0.31,0.946,0.979,0.361,0.962,0.293,0.796,0.129,0.324,0.693,0.377,0.613,0.13,0.656,0.214,0.876,0.002,0.626,0.813,0.069,0.233
0.0,0.013,0.096,0.355,0.546,0.359,0.168,0.744,0.982,0.139,0.283,0.025,0.092,0.662,0.409,0.099,0.299,0.05,0.18,0.831,0.26,0.601,0.595,0.888,0.396,0.916,0.727,0.61,0.114,0.633,0.795,0.754,0.083,0.833,0.475,0.82,0.874,0.132,0.233,0.225,0.683
1.0,0.383,0.193,0.497,0.429,0.726,0.005,0.483,0.635,0.701,0.725,0.553,0.45,0.089,0.22,0.076,0.464,0.315,0.825,0.053,0.115,0.568,0.299,0.655,0.154,0.791,0.845,0.621,0.471,0.805,0.949,0.177,0.358,0.01,0.327,0.63,0.714,0.462,0.239,0.886,0.22
0.0,0.35,0.73,0.345,0.189,0.98,0.132,0.393,0.59,0.136,0.194,0.95,0.879,0.635,0.285,0.167,0.188,0.816,0.623,0.837,0.322,0.598,0.47,0.704,0.77,0.808,0.904,0.006,0.719,0.576,0.819,0.02,0.679,0.326,0.641,0.541,0.012,0.077,0.834,0.34,0.9
0.0,0.202,0.476,0.183,0.556,0.921,0.325,0.697,0.417,0.968,0.395,0.867,0.471,0.221,0.208,0.867,0.716,0.498,0.264,0.356,0.707,0.778,0.865,0.811,0.946,0.532,0.529,0.341,0.144,0.227,0.273,0.974,0.789,0.109,0.884,0.775,0.175,0.903,0.542,0.218,0.426
0.0,0.505,0.611,0.606,0.867,0.713,0.534,0.479,0.883,0.507,0.648,0.612,0.269,0.025,0.428,0.538,0.44,0.864,0.716,0.375,0.931,0.047,0.165,0.889,0.418,0.437,0.442,0.819,0.777,0.293,0.325,0.233,0.073,0.243,0.264,0.393,0.994,0.67,0.271,0.156,0.699
0.0,0.069,0.475,0.631,0.385,0.489,0.268,0.825,0.037,0.042,0.419,0.039,0.981,0.47,0.394,0.225,0.936,0.814,0.774,0.94,0.121,0.019,0.489,0.91,0.281,0.094,0.694,0.885,0.275,0.564,0.56,0.425,0.134,0.455,0.927,0.377,0.891,0.404,0.046,0.197,0.791
1.0,0.265,0.951,0.28,0.66,0.066,0.033,0.138,0.648,0.694,0.169,0.479,0.193,0.878,0.851,0.701,0.667,0.421,0.103,0.509,0.881,0.876,0.843,0.359,0.329,0.662,0.386,0.522,0.199,0.726,0.961,0.987,0.5,0.979,0.37,0.274,0.028,0.976,0.258,0.345,0.87
1.0,0.82,0.469,0.508,0.484,0.195,0.228,0.149,0.551,0.132,0.36,0.611,0.366,0.804,0.818,0.559,0.605,0.12,0.168,0.479,0.332,0.129,0.786,0.568,0.661,0.7,0.777,0.253,0.322,0.633,0.845,0.595,0.386,0.949,0.993,0.667,0.726,0.684,0.989,0.379,0.786
0.0,0.352,0.808,0.068,0.399,0.974,0.898,0.923,0.183,0.891,0.31,0.154,0.396,0.147,0.176,0.902,0.731,0.722,0.031,0.433,0.73,0.991,0.0,0.846,0.875,0.708,0.387,0.659,0.912,0.593,0.93,0.83,0.55,0.348,0.271,0.455,0.933,0.71,0.533,0.61,0.009
1.0,0.875,0.18,0.91,0.987,0.813,0.27,0.838,0.484,0.343,0.212,0.429,0.149,0.346,0.04,0.874,0.839,0.143,0.204,0.425,0.634,0.829,0.842,0.638,0.972,0.819,0.663,0.619,0.606,0.911,0.052,0.612,0.639,0.017,0.497,0.344,0.297,0.021,0.782,0.327,0.335
0.0,0.616,0.67,0.022,0.865,0.992,0.532,0.819,0.082,0.983,0.904,0.591,0.373,0.578,0.747,0.733,0.729,0.273,0.525,0.379,0.826,0.539,0.691,0.615,0.151,0.854,0.533,0.516,0.303,0.435,0.722,0.473,0.063,0.062,0.878,0.713,0.353,0.188,0.975,0.563,0.23
0.0,0.763,0.795,0.326,0.48,0.18,0.757,0.881,0.635,0.858,0.297,0.02,0.812,0.546,0.564,0.035,0.026,0.482,0.023,0.397,0.127,0.093,0.309,0.603,0.106,0.195,0.26,0.434,0.013,0.863,0.912,0.483,0.03,0.303,0.625,0.763,0.907,0.74,0.417,0.626,0.872
0.0,0.01,0.781,0.391,0.969,0.047,0.454,0.948,0.231,0.838,0.496,0.149,0.966,0.672,0.426,0.684,0.657,0.311,0.755,0.489,0.497,0.494,0.556,0.136,0.234,0.936,0.166,0.201,0.552,0.52,0.193,0.619,0.154,0.262,0.809,0.409,0.589,0.675,0.804,0.395,0.154
1.0,0.728,0.168,0.878,0.511,0.3,0.793,0.885,0.084,0.814,0.822,0.933,0.136,0.102,0.091,0.163,0.758,0.133,0.948,0.905,0.962,0.978,0.455,0.876,0.867,0.06,0.849,0.767,0.461,0.892,0.445,0.516,0.336,0.898,0.608,0.594,0.515,0.687,0.451,0.9,0.409
0.0,0.136,0.585,0.244,0.334,0.765,0.396,0.166,0.779,0.737,0.775,0.532,0.86,0.92,0.98,0.425,0.494,0.025,0.226,0.433,0.914,0.785,0.472,0.925,0.993,0.532,0.396,0.597,0.895,0.221,0.235,0.105,0.791,0.726,0.796,0.917,0.454,0.464,0.736,0.291,0.476
