y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.138,0.301,0.647,0.8,0.704,0.42,0.061,0.373,0.473,0.281,0.184,0.461,0.581,0.533,0.838,0.483,0.828,0.851,0.112,0.508,0.765,0.124,0.941,0.699,0.398,0.16,0.329,0.078,0.315,0.235,0.243,0.651,0.762,0.685,0.562,0.8,0.876,0.992,0.75,0.536
0.0,0.924,0.651,0.433,0.07,0.225,0.87,0.205,0.154,0.081,0.527,0.574,0.937,0.774,0.624,0.895,0.96,0.512,0.663,0.049,0.77,0.717,0.131,0.382,0.757,0.791,0.33,0.955,0.174,0.546,0.656,0.618,0.003,0.383,0.259,0.907,0.587,0.55,0.504,0.06,0.38
0.0,0.518,0.264,0.134,0.677,0.819,0.382,0.419,0.418,0.239,0.153,0.064,0.862,0.054,0.673,0.508,0.166,0.086,0.282,0.972,0.04,0.177,0.624,0.918,0.571,0.367,0.604,0.14,0.567,0.866,0.984,0.69,0.423,0.75,0.403,0.534,0.604,0.757,0.505,0.52,0.071
1.0,0.172,0.48,0.758,0.149,0.844,0.579,0.48,0.871,0.249,0.012,0.817,0.9,0.922,0.879,0.515,0.673,0.427,0.532,0.55,0.241,0.609,0.572,0.01,0.641,0.729,0.962,0.232,0.359,0.976,0.824,0.418,0.903,0.911,0.048,0.072,0.077,0.061,0.776,0.488,0.798
0.0,0.235,0.304,0.044,0.732,0.568,0.05,0.591,0.917,0.951,0.081,0.724,0.082,0.289,0.582,0.679,0.673,0.691,0.272,0.634,0.289,0.019,0.203,0.979,0.393,0.073,0.877,0.669,0.619,0.186,0.639,0.554,0.4,0.153,0.719,0.135,0.143,0.135,0.27,0.1,0.406
0.0,0.124,0.789,0.295,0.627,0.236,0.3,0.677,0.273,0.61,0.923,0.846,0.126,0.769,0.734,0.981,0.03,0.07,0.553,0.051,0.28,0.739,0.058,0.183,0.116,0.887,0.576,0.392,0.366,0.791,0.871,0.588,0.131,0.065,0.874,0.08,0.578,0.927,0.923,0.567,0.117
0.0,0.982,0.961,0.434,0.179,0.74,0.151,0.888,0.098,0.243,0.376,0.804,0.362,0.654,0.737,0.69,0.822,0.938,0.752,0.929,0.662,0.787,0.97,0.479,0.487,0.9,0.726,0.731,0.316,0.301,0.086,0.033,0.272,0.829,0.769,0.19,0.025,0.356,0.318,0.725,0.092
1.0,0.022,0.406,0.04,0.722,0.615,0.12,0.38,0.615,0.507,0.329,0.398,0.645,0.7,0.211,0.406,0.85,0.333,0.5,0.926,0.442,0.742,0.813,0.095,0.439,0.122,0.676,0.343,0.89,0.06,0.632,0.379,0.331,0.238,0.995,0.876,0.336,0.507,0.767,0.79,0.597
0.0,0.663,0.525,0.687,0.546,0.379,0.658,0.184,0.842,0.34,0.771,0.34,0.979,0.283,0.67,0.328,0.493,0.953,0.735,0.118,0.706,0.278,0.317,0.72,0.696,0.309,0.337,0.142,0.448,0.648,0.554,0.868,0.674,0.25,0.172,0.726,0.738,0.578,0.927,0.863,0.296
1.0,0.768,0.989,0.499,0.556,0.178,0.278,0.586,0.383,0.2,0.573,0.326,0.572,0.312,0.875,0.186,0.611,0.478,0.503,0.609,0.611,0.792,0.051,0.422,0.196,0.147,0.689,0.536,0.627,0.596,0.837,0.177,0.46,0.456,0.212,0.347,0.74,0.282,0.143,0.535,0.395
0.0,0.82,0.382,0.698,0.657,0.801,0.01,0.877,0.092,0.152,0.008,0.523,0.905,0.766,0.138,0.944,0.768,0.498,0.164,0.046,0.891,0.092,0.826,0.246,0.2,0.805,0.641,0.959,0.393,0.402,0.66,0.853,0.77,0.891,0.056,0.291,0.923,0.635,0.398,0.182,0.529
1.0,0.869,0.471,0.002,0.151,0.646,0.393,0.069,0.117,0.18,0.387,0.482,0.615,0.812,0.2,0.024,0.658,0.273,0.025,0.832,0.072,0.444,0.03,0.595,0.546,0.418,0.22,0.708,0.782,0.351,0.3,0.045,0.184,0.724,0.643,0.486,0.618,0.524,0.165,0.597,0.431
0.0,0.822,0.057,0.754,0.404,0.812,0.504,0.183,0.496,0.878,0.813,0.513,0.651,0.203,0.721,0.944,0.742,0.674,0.112,0.484,0.948,0.378,0.518,0.803,0.124,0.042,0.984,0.643,0.316,0.239,0.214,0.507,0.557,0.498,0.855,0.146,0.916,0.386,0.838,0.261,0.942
1.0,0.373,0.457,0.744,0.49,0.329,0.663,0.371,0.165,0.697,0.44,0.902,0.579,0.844,0.48,0.19,0.584,0.39,0.425,0.139,0.532,0.182,0.215,0.497,0.165,0.841,0.756,0.956,0.986,0.957,0.675,0.918,0.165,0.107,0.639,0.128,0.302,0.75,0.837,0.788,0.285
0.0,0.157,0.562,0.6,0.649,0.382,0.438,0.638,0.253,0.689,0.87,0.529,0.266,0.801,0.613,0.424,0.202,0.587,0.42,0.134,0.155,0.544,0.679,0.729,0.38,0.751,0.376,0.066,0.992,0.578,0.996,0.068,0.714,0.238,0.786,0.568,0.252,0.683,0.725,0.504,0.101
0.0,0.694,0.924,0.882,0.911,0.898,0.651,0.29,0.295,0.155,0.828,0.3,0.71,0.03,0.246,0.642,0.25,0.749,0.987,0.543,0.981,0.127,0.089,0.447,0.237,0.697,0.501,0.96,0.161,0.12,0.403,0.92,0.604,0.11,0.925,0.205,0.444,0.002,0.839,0.222,0.329
0.0,0.969,0.041,0.412,0.112,0.017,0.755,0.579,0.189,0.068,0.014,0.72,0.814,0.244,0.444,0.116,0.319,0.631,0.582,0.45,0.373,0.518,0.409,0.453,0.546,0.712,0.529,0.536,0.997,0.479,0.559,0.621,0.59,0.756,0.367,0.665,0.384,0.357,0.059,0.024,0.743
0.0,0.102,0.543,0.01,0.273,0.85,0.04,0.711,0.781,0.389,0.922,0.238,0.741,0.941,0.699,0.266,0.056,0.317,0.305,0.572,0.544,0.555,0.259,0.573,0.042,0.499,0.635,0.597,0.007,0.185,0.506,0.404,0.69,0.884,0.73,0.845,0.048,0.586,0.737,0.528,0.43
1.0,0.601,0.808,0.545,0.415,0.609,0.891,0.43,0.525,0.532,0.537,0.673,0.008,0.975,0.286,0.958,0.005,0.22,0.64,0.498,0.374,0.642,0.182,0.012,0.083,0.841,0.759,0.878,0.219,0.974,0.629,0.458,0.217,0.123,0.532,0.864,0.313,0.645,0.731,0.073,0.043
1.0,0.11,0.866,0.46,0.58,0.1,0.433,0.579,0.751,0.258,0.653,0.623,0.374,0.986,0.45,0.779,0.653,0.166,0.722,0.202,0.065,0.613,0.08,0.168,0.173,0.701,0.63,0.841,0.259,0.755,0.66,0.246,0.749,0.01,0.057,0.754,0.304,0.446,0.576,0.589,0.019
1.0,0.474,0.783,0.277,0.457,0.646,0.07,0.851,0.253,0.953,0.124,0.73,0.483,0.873,0.244,0.157,0.955,0.539,0.328,0.581,0.99,0.494,0.971,0.732,0.567,0.124,0.259,0.713,0.669,0.519,0.9,0.975,0.489,0.96,0.324,0.847,0.817,0.847,0.61,0.995,0.162
1.0,0.212,0.548,0.941,0.083,0.085,0.868,0.458,0.457,0.781,0.257,0.683,0.072,0.87,0.928,0.062,0.291,0.648,0.874,0.768,0.741,0.189,0.583,0.224,0.478,0.91,0.279,0.176,0.815,0.511,0.557,0.038,0.293,0.403,0.566,0.063,0.546,0.516,0.332,0.981,0.572
1.0,0.378,0.002,0.037,0.268,0.071,0.888,0.987,0.858,0.531,0.794,0.316,0.096,0.85,0.149,0.158,0.823,0.253,0.238,0.438,0.001,0.465,0.616,0.775,0.372,0.095,0.148,0.328,0.31,0.686,0.485,0.516,0.006,0.45,0.135,0.74,0.667,0.784,0.44,0.475,0.171
0.0,0.33,0.147,0.79,0.428,0.033,0.744,0.782,0.187,0.952,0.754,0.398,0.825,0.933,0.733,0.233,0.84,0.66,0.864,0.393,0.948,0.713,0.089,0.526,0.97,0.893,0.601,0.207,0.438,0.192,0.598,0.014,0.45,0.63,0.932,0.28,0.308,0.41,0.934,0.019,0.364
0.0,0.792,0.863,0.567,0.204,0.999,0.08,0.218,0.791,0.275,0.273,0.589,0.414,0.008,0.635,0.832,0.531,0.409,0.629,0.735,0.554,0.358,0.149,0.347,0.989,0.656,0.784,0.821,0.855,0.526,0.231,0.448,0.963,0.039,0.193,0.283,0.94,0.055,0.265,0.895,0.339
0.0,0.46,0.605,0.723,0.662,0.985,0.716,0.003,0.668,0.596,0.873,0.179,0.353,0.731,0.901,0.811,0.573,0.018,0.429,0.263,0.194,0.415,0.888,0.011,0.065,0.436,0.314,0.98,0.891,0.729,0.029,0.978,0.521,0.542,0.958,0.934,0.434,0.739,0.208,0.984,0.287
1.0,0.308,0.821,0.731,0.338,0.683,0.138,0.244,0.586,0.507,0.614,0.835,0.503,0.936,0.743,0.537,0.615,0.365,0.117,0.963,0.426,0.045,0.044,0.269,0.379,0.056,0.856,0.209,0.524,0.024,0.816,0.726,0.746,0.26,0.847,0.432,0.919,0.92,0.442,0.057,0.9
0.0,0.485,0.842,0.397,0.769,0.718,0.44,0.3,0.519,0.011,0.408,0.359,0.003,0.325,0.822,0.707,0.369,0.785,0.07,0.958,0.95,0.936,0.835,0.797,0.96,0.976,0.169,0.104,0.206,0.341,0.712,0.439,0.866,0.691,0.345,0.306,0.303,0.325,0.541,0.317,0.0
0.0,0.246,0.191,0.477,0.878,0.846,0.809,0.306,0.406,0.892,0.654,0.47,0.397,0.382,0.351,0.481,0.238,0.821,0.632,0.678,0.27,0.484,0.719,0.535,0.906,0.388,0.532,0.094,0.452,0.508,0.16,0.838,0.312,0.198,0.482,0.454,0.741,0.612,0.17,0.657,0.816
1.0,0.425,0.061,0.468,0.302,0.338,0.485,0.261,0.304,0.038,0.501,0.519,0.322,0.581,0.163,0.258,0.555,0.83,0.808,0.932,0.503,0.42,0.01,0.271,0.986,0.466,0.778,0.996,0.417,0.502,0.512,0.587,0.577,0.213,0.829,0.785,0.325,0.082,0.216,0.927,0.933
1.0,0.487,0.202,0.301,0.208,0.794,0.153,0.262,0.022,0.023,0.403,0.726,0.663,0.85,0.407,0.279,0.682,0.662,0.702,0.204,0.043,0.563,0.108,0.129,0.852,0.082,0.045,0.365,0.239,0.833,0.502,0.177,0.769,0.7,0.482,0.218,0.185,0.43,0.267,0.297,0.08
1.0,0.495,0.054,0.599,0.131,0.244,0.727,0.841,0.418,0.02,0.601,0.682,0.494,0.143,0.624,0.701,0.344,0.561,0.373,0.367,0.735,0.721,0.115,0.21,0.014,0.65,0.07,0.42,0.619,0.105,0.952,0.037,0.975,0.512,0.573,0.258,0.951,0.861,0.456,0.867,0.59
1.0,0.319,0.471,0.419,0.05,0.59,0.683,0.08,0.882,0.547,0.289,0.681,0.658,0.396,0.266,0.058,0.924,0.546,0.315,0.854,0.324,0.088,0.298,0.649,0.947,0.959,0.892,0.893,0.308,0.116,0.868,0.764,0.646,0.78,0.754,0.267,0.296,0.684,0.585,0.032,0.679
0.0,0.304,0.401,0.025,0.053,0.857,0.503,0.259,0.635,0.97,0.904,0.687,0.142,0.02,0.376,0.885,0.651,0.127,0.831,0.353,0.419,0.563,0.242,0.367,0.246,0.051,0.98,0.122,0.774,0.44,0.967,0.038,0.369,0.939,0.422,0.323,0.844,0.264,0.474,0.167,0.211
1.0,0.5,0.061,0.904,0.31,0.289,0.94,0.731,0.948,0.795,0.158,0.874,0.454,0.26,0.997,0.365,0.509,0.956,0.558,0.322,0.589,0.496,0.776,0.692,0.306,0.335,0.599,0.993,0.286,0.382,0.776,0.886,0.897,0.857,0.893,0.191,0.4,0.778,0.985,0.675,0.682
0.0,0.888,0.56,0.337,0.946,0.708,0.062,0.216,0.67,0.281,0.072,0.121,0.871,0.489,0.049,0.466,0.897,0.283,0.775,0.666,0.11,0.869,0.881,0.92,0.165,0.339,0.543,0.764,0.222,0.875,0.419,0.103,0.444,0.044,0.559,0.856,0.371,0.714,0.165,0.535,0.47
0.0,0.539,0.053,0.86,0.907,0.882,0.579,0.064,0.727,0.981,0.813,0.35,0.109,0.195,0.782,0.335,0.31,0.306,0.191,0.364,0.744,0.243,0.05,0.64,0.587,0.818,0.273,0.583,0.976,0.868,0.654,0.503,0.671,0.844,0.259,0.872,0.151,0.284,0.508,0.606,0.535
1.0,0.384,0.61,0.168,0.059,0.338,0.099,0.875,0.8,0.969,0.552,0.742,0.724,0.569,0.086,0.637,0.025,0.686,0.01,0.421,0.277,0.116,0.558,0.462,0.532,0.089,0.978,0.494,0.625,0.982,0.329,0.019,0.552,0.648,0.186,0.691,0.986,0.736,0.996,0.487,0.058
0.0,0.502,0.016,0.819,0.146,0.97,0.499,0.721,0.329,0.223,0.428,0.093,0.59,0.244,0.592,0.802,0.418,0.866,0.808,0.566,0.818,0.582,0.357,0.418,0.419,0.484,0.381,0.625,0.477,0.932,0.944,0.384,0.895,0.492,0.598,0.548,0.803,0.669,0.824,0.78,0.502
0.0,0.592,0.55,0.879,0.304,0.804,0.908,0.902,0.15,0.977,0.135,0.849,0.854,0.45,0.922,0.042,0.697,0.51,0.759,0.191,0.651,0.824,0.919,0.497,0.087,0.213,0.532,0.896,0.86,0.528,0.784,0.854,0.665,0.965,0.737,0.266,0.641,0.473,0.935,0.169,0.339
0.0,0.115,0.621,0.525,0.962,0.842,0.158,0.642,0.817,0.94,0.687,0.679,0.477,0.125,0.482,0.66,0.714,0.38,0.284,0.039,0.578,0.399,0.483,0.774,0.503,0.515,0.514,0.586,0.53,0.742,0.058,0.113,0.495,0.699,0.496,0.082,0.191,0.285,0.374,0.809,0.192
0.0,0.798,0.992,0.639,0.782,0.961,0.456,0.584,0.906,0.363,0.265,0.476,0.718,0.063,0.023,0.072,0.042,0.427,0.6,0.503,0.606,0.49,0.013,0.831,0.993,0.514,0.808,0.421,0.372,0.023,0.804,0.182,0.346,0.435,0.573,0.208,0.946,0.479,0.276,0.78,0.317
0.0,0.175,0.797,0.173,0.704,0.499,0.691,0.308,0.817,0.53,0.92,0.829,0.554,0.357,0.493,0.637,0.665,0.046,0.223,0.896,0.537,0.991,0.075,0.839,0.043,0.217,0.364,0.384,0.956,0.882,0.458,0.202,0.65,0.207,0.228,0.059,0.448,0.819,0.76,0.281,0.27
0.0,0.886,0.339,0.522,0.291,0.262,0.654,0.015,0.955,0.335,0.084,0.126,0.137,0.053,0.875,0.105,0.84,0.962,0.839,0.002,0.296,0.798,0.615,0.876,0.026,0.489,0.733,0.889,0.741,0.929,0.6,0.711,0.113,0.234,0.611,0.244,0.252,0.371,0.338,0.518,0.222
1.0,0.443,0.207,0.01,0.351,0.631,0.896,0.864,0.553,0.923,0.633,0.837,0.593,0.418,0.373,0.112,0.633,0.756,0.467,0.435,0.623,0.819,0.186,0.037,0.696,0.781,0.204,0.492,0.803,0.778,0.501,0.467,0.774,0.473,0.303,0.994,0.399,0.384,0.522,0.108,0.638
0.0,0.128,0.937,0.374,0.285,0.105,0.811,0.006,0.772,0.919,0.639,0.724,0.937,0.853,0.385,0.858,0.58,0.79,0.818,0.414,0.141,0.599,0.179,0.232,0.024,0.369,0.617,0.551,0.037,0.528,0.439,0.918,0.082,0.942,0.099,0.437,0.073,0.064,0.438,0.318,0.037
1.0,0.46,0.978,0.239,0.409,0.916,0.447,0.452,0.883,0.172,0.186,0.784,0.437,0.921,0.844,0.507,0.155,0.469,0.775,0.99,0.008,0.132,0.126,0.562,0.207,0.665,0.781,0.082,0.821,0.846,0.195,0.088,0.388,0.126,0.666,0.406,0.692,0.888,0.74,0.403,0.942
0.0,0.756,0.467,0.782,0.456,0.035,0.9,0.261,0.511,0.627,0.809,0.077,0.042,0.288,0.195,0.291,0.726,0.369,0.367,0.793,0.652,0.762,0.46,0.998,0.464,0.626,0.766,0.894,0.132,0.361,0.447,0.967,0.579,0.696,0.108,0.589,0.186,0.903,0.235,0.617,0.502
0.0,0.619,0.93,0.939,0.664,0.971,0.388,0.898,0.436,0.921,0.34,0.834,0.729,0.992,0.716,0.534,0.68,0.685,0.89,0.735,0.976,0.383,0.089,0.676,0.999,0.007,0.971,0.452,0.436,0.164,0.11,0.076,0.944,0.84,0.003,0.458,0.512,0.767,0.775,0.419,0.395
1.0,0.123,0.409,0.526,0.442,0.511,0.837,0.961,0.68,0.382,0.991,0.777,0.238,0.349,0.524,0.735,0.536,0.946,0.301,0.669,0.017,0.189,0.88,0.117,0.915,0.879,0.919,0.237,0.669,0.611,0.357,0.374,0.494,0.946,0.325,0.983,0.641,0.326,0.916,0.638,0.801
1.0,0.073,0.95,0.927,0.352,0.565,0.323,0.479,0.057,0.892,0.294,0.534,0.455,0.928,0.733,0.631,0.474,0.36,0.488,0.218,0.315,0.241,0.504,0.624,0.899,0.078,0.723,0.543,0.458,0.489,0.55,0.37,0.117,0.681,0.682,0.897,0.376,0.977,0.019,0.065,0.946
0.0,0.799,0.702,0.527,0.906,0.087,0.38,0.823,0.482,0.914,0.854,0.937,0.931,0.866,0.297,0.318,0.944,0.943,0.695,0.75,0.311,0.024,0.598,0.602,0.771,0.323,0.593,0.899,0.3,0.828,0.637,0.238,0.858,0.804,0.062,0.952,0.27,0.153,0.596,0.121,0.41
1.0,0.577,0.265,0.66,0.763,0.094,0.64,0.958,0.76,0.543,0.344,0.448,0.765,0.076,0.972,0.733,0.542,0.363,0.174,0.596,0.277,0.989,0.941,0.051,0.856,0.338,0.922,0.582,0.184,0.688,0.237,0.797,0.644,0.616,0.928,0.93,0.433,0.95,0.494,0.817,0.957
1.0,0.361,0.317,0.854,0.917,0.081,0.545,0.842,0.846,0.578,0.18,0.088,0.127,0.228,0.724,0.204,0.747,0.62,0.424,0.531,0.535,0.673,0.461,0.348,0.618,0.979,0.094,0.87,0.262,0.679,0.494,0.089,0.655,0.882,0.38,0.701,0.01,0.989,0.846,0.783,0.07
0.0,0.475,0.05,0.553,0.737,0.312,0.078,0.988,0.772,0.855,0.897,0.923,0.835,0.959,0.155,0.979,0.733,0.206,0.356,0.605,0.047,0.725,0.21,0.367,0.781,0.306,0.291,0.067,0.81,0.145,0.748,0.431,0.608,0.64,0.403,0.783,0.921,0.765,0.794,0.133,0.595
1.0,0.429,0.668,0.21,0.703,0.553,0.013,0.248,0.404,0.751,0.397,0.356,0.048,0.845,0.715,0.745,0.952,0.49,0.11,0.058,0.246,0.724,0.761,0.429,0.786,0.676,0.644,0.776,0.932,0.241,0.147,0.727,0.159,0.791,0.791,0.414,0.623,0.491,0.188,0.169,0.041
0.0,0.506,0.219,0.191,0.14,0.906,0.615,0.462,0.361,0.226,0.554,0.129,0.175,0.455,0.951,0.797,0.865,0.51,0.985,0.7,0.86,0.293,0.813,0.881,0.726,0.147,0.215,0.797,0.165,0.794,0.974,0.329,0.723,0.915,0.299,0.141,0.822,0.624,0.635,0.829,0.681
0.0,0.861,0.28,0.38,0.844,0.178,0.055,0.473,0.948,0.406,0.178,0.265,0.688,0.815,0.136,0.904,0.655,0.772,0.718,0.036,0.605,0.766,0.904,0.822,0.697,0.971,0.731,0.526,0.075,0.394,0.72,0.759,0.782,0.479,0.091,0.079,0.057,0.518,0.516,0.594,0.392
1.0,0.476,0.818,0.315,0.4,0.229,0.535,0.032,0.15,0.891,0.465,0.475,0.269,0.918,0.896,0.411,0.172,0.6,0.749,0.621,0.546,0.285,0.57,0.73,0.652,0.784,0.189,0.528,0.457,0.411,0.975,0.716,0.024,0.508,0.566,0.278,0.922,0.376,0.341,0.436,0.2
1.0,0.903,0.133,0.962,0.137,0.507,0.501,0.989,0.473,0.929,0.759,0.824,0.163,0.3,0.529,0.208,0.149,0.578,0.1,0.702,0.706,0.221,0.169,0.759,0.359,0.066,0.148,0.591,0.776,0.475,0.633,0.233,0.51,0.725,0.434,0.727,0.694,0.481,0.374,0.209,0.698
1.0,0.298,0.931,0.558,0.148,0.381,0.295,0.736,0.306,0.511,0.521,0.24,0.177,0.067,0.064,0.843,0.029,0.835,0.051,0.621,0.448,0.521,0.958,0.952,0.23,0.287,0.647,0.895,0.478,0.982,0.137,0.813,0.189,0.125,0.468,0.402,0.744,0.117,0.486,0.123,0.606
0.0,0.14,0.169,0.592,0.887,0.763,0.608,0.917,0.194,0.125,0.811,0.98,0.857,0.703,0.159,0.601,0.494,0.404,0.987,0.182,0.277,0.386,0.081,0.031,0.1,0.565,0.455,0.278,0.271,0.983,0.982,0.081,0.583,0.533,0.008,0.712,0.16,0.641,0.961,0.291,0.651
1.0,0.242,0.326,0.113,0.911,0.464,0.765,0.33,0.253,0.592,0.273,0.446,0.658,0.595,0.517,0.501,0.367,0.69,0.759,0.747,0.876,0.599,0.52,0.251,0.649,0.628,0.443,0.56,0.473,0.61,0.196,0.295,1.0,0.891,0.544,0.348,0.198,0.318,0.585,0.65,0.966
0.0,0.789,0.095,0.156,0.587,0.208,0.324,0.841,0.062,0.79,0.48,0.678,0.516,0.244,0.075,0.528,0.004,0.605,0.414,0.125,0.089,0.045,0.757,0.937,0.283,0.505,0.868,0.191,0.823,0.573,0.074,0.43,0.561,0.83,0.186,0.9,0.417,0.788,0.366,0.36,0.342
1.0,0.89,0.882,0.852,0.3,0.074,0.289,0.144,0.168,0.471,0.792,0.541,0.301,0.654,0.518,0.296,0.258,0.186,0.369,0.997,0.094,0.818,0.997,0.313,0.078,0.432,0.498,0.195,0.269,0.025,0.254,0.514,0.15,0.449,0.62,0.015,0.839,0.2,0.24,0.919,0.322
1.0,0.391,0.682,0.797,0.82,0.625,0.079,0.277,0.516,0.65,0.03,0.395,0.463,0.003,0.286,0.877,0.956,0.978,0.145,0.075,0.307,0.745,0.166,0.59,0.765,0.133,0.673,0.233,0.337,0.754,0.199,0.595,0.681,0.687,0.521,0.32,0.736,0.748,0.959,0.155,0.935
1.0,0.545,0.001,0.271,0.343,0.069,0.624,0.417,0.261,0.751,0.742,0.923,0.101,0.213,0.836,0.889,0.384,0.076,0.542,0.649,0.141,0.006,0.645,0.631,0.315,0.504,0.659,0.102,0.955,0.696,0.227,0.08,0.801,0.408,0.447,0.601,0.945,0.7,0.546,0.539,0.501
0.0,0.629,0.609,0.836,0.176,0.621,0.167,0.66,0.571,0.095,0.655,0.365,0.921,0.145,0.813,0.953,0.653,0.28,0.244,0.406,0.48,0.525,0.909,0.831,0.594,0.156,0.444,0.435,0.051,0.442,0.145,0.401,0.992,0.965,0.853,0.522,0.684,0.73,0.736,0.606,0.231
1.0,0.596,0.548,0.635,0.307,0.62,0.333,0.905,0.361,0.655,0.689,0.963,0.435,0.681,0.442,0.737,0.551,0.079,0.488,0.531,0.51,0.102,0.075,0.62,0.754,0.448,0.383,0.523,0.954,0.402,0.447,0.41,0.314,0.286,0.246,0.231,0.976,0.794,0.898,0.42,0.77
0.0,0.239,0.165,0.281,0.95,0.937,0.593,0.11,0.392,0.226,0.188,0.776,0.765,0.852,0.857,0.06,0.434,0.278,0.731,0.648,0.985,0.85,0.676,0.932,0.825,0.431,0.445,0.844,0.984,0.603,0.091,0.214,0.791,0.793,0.884,0.265,0.574,0.138,0.595,0.059,0.488
1.0,0.486,0.642,0.914,0.015,0.544,0.294,0.618,0.662,0.663,0.281,0.684,0.493,0.238,0.003,0.771,0.962,0.482,0.283,0.022,0.554,0.526,0.846,0.093,0.594,0.13,0.128,0.66,0.954,0.7,0.303,0.033,0.306,0.24,0.236,0.403,0.743,0.632,0.703,0.034,0.043
0.0,0.09,0.435,0.041,0.127,0.546,0.473,0.271,0.8,0.32,0.599,0.605,0.567,0.462,0.418,0.946,0.549,0.242,0.459,0.151,0.052,0.641,0.529,0.823,0.963,0.115,0.298,0.13,0.175,0.11,0.725,0.891,0.015,0.318,0.489,0.733,0.302,0.055,0.714,0.121,0.98
1.0,0.454,0.199,0.144,0.537,0.088,0.118,0.124,0.324,0.035,0.977,0.642,0.365,0.575,0.743,0.338,0.213,0.04,0.066,0.931,0.014,0.46,0.328,0.108,0.829,0.568,0.529,0.732,0.096,0.093,0.568,0.718,0.696,0.962,0.172,0.312,0.448,0.064,0.328,0.17,0.535
0.0,0.931,0.692,0.396,0.534,0.685,0.626,0.875,0.749,0.354,0.475,0.696,0.892,0.108,0.053,0.043,0.894,0.102,0.454,0.029,0.883,0.023,0.103,0.691,0.435,0.09,0.608,0.545,0.78,0.777,0.406,0.45,0.736,0.497,0.417,0.383,0.485,0.579,0.396,0.278,0.974
1.0,0.075,0.89,0.67,0.637,0.515,0.791,0.32,0.644,0.488,0.409,0.871,0.366,0.436,0.349,0.413,0.201,0.764,0.579,0.553,0.576,0.212,0.541,0.074,0.11,0.237,0.545,0.489,0.263,0.532,0.27,0.5,0.244,0.051,0.88,0.605,0.713,0.003,0.815,0.5,0.308
1.0,0.695,0.993,0.414,0.497,0.695,0.843,0.138,0.609,0.22,0.347,0.187,0.423,0.843,0.313,0.112,0.101,0.441,0.184,0.817,0.819,0.94,0.164,0.514,0.289,0.358,0.923,0.738,0.183,0.613,0.459,0.21,0.54,0.619,0.364,0.159,0.852,0.34,0.401,0.433,0.22
0.0,0.804,0.939,0.595,0.877,0.949,0.517,0.781,0.306,0.415,0.237,0.033,0.225,0.093,0.578,0.158,0.305,0.995,0.853,0.968,0.606,0.603,0.912,0.87,0.433,0.309,0.091,0.059,0.777,0.217,0.592,0.429,0.875,0.963,0.415,0.253,0.95,0.573,0.459,0.332,0.542
1.0,0.02,0.476,0.25,0.93,0.788,0.107,0.993,0.083,0.466,0.413,0.991,0.548,0.528,0.891,0.764,0.069,0.68,0.909,0.873,0.183,0.9,0.449,0.267,0.77,0.322,0.269,0.295,0.544,0.653,0.874,0.754,0.713,0.114,0.062,0.334,0.578,0.7,0.161,0.206,0.188
0.0,0.053,0.507,0.139,0.279,0.221,0.524,0.215,0.531,0.779,0.861,0.841,0.063,0.685,0.431,0.975,0.055,0.925,0.762,0.988,0.417,0.756,0.001,0.732,0.822,0.263,0.803,0.099,0.74,0.029,0.368,0.359,0.521,0.112,0.291,0.4,0.159,0.891,0.329,0.171,0.055
0.0,0.953,0.362,0.762,0.727,0.307,0.072,0.485,0.235,0.345,0.745,0.858,0.787,0.567,0.814,0.123,0.791,0.312,0.141,0.652,0.318,0.361,0.02,0.079,0.607,0.503,0.24,0.735,0.73,0.191,0.085,0.259,0.925,0.085,0.385,0.103,0.75,0.492,0.157,0.213,0.478
0.0,0.464,0.373,0.259,0.437,0.991,0.68,0.163,0.104,0.785,0.958,0.936,0.721,0.012,0.539,0.198,0.661,0.542,0.856,0.653,0.043,0.538,0.376,0.89,0.815,0.573,0.744,0.683,0.718,0.166,0.361,0.36,0.266,0.866,0.299,0.442,0.827,0.209,0.853,0.274,0.575
