y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.664,0.11,0.897,0.522,0.704,0.59,0.094,0.351,0.82,0.876,0.126,0.459,0.544,0.656,0.442,0.031,0.854,0.503,0.333,0.65,0.617,0.811,0.176,0.773,0.56,0.198,0.081,0.593,0.752,0.833,0.001,0.223,0.29,0.597,0.832,0.016,0.525,0.499,0.093,0.959
0.0,0.076,0.443,0.154,0.649,0.884,0.696,0.473,0.702,0.612,0.858,0.44,0.224,0.184,0.968,0.257,0.497,0.205,0.349,0.453,0.774,0.476,0.923,0.617,0.709,0.349,0.352,0.637,0.727,0.269,0.138,0.696,0.736,0.256,0.604,0.397,0.363,0.339,0.492,0.585,0.583
1.0,0.479,0.149,0.42,0.861,0.229,0.469,0.309,0.065,0.5,0.191,0.919,0.308,0.782,0.384,0.416,0.832,0.32,0.426,0.904,0.622,0.04,0.165,0.229,0.293,0.727,0.894,0.724,0.69,0.688,0.14,0.848,0.552,0.623,0.516,0.368,0.13,0.097,0.075,0.808,0.857
1.0,0.152,0.165,0.863,0.342,0.61,0.98,0.78,0.607,0.055,0.75,0.622,0.42,0.103,0.088,0.914,0.459,0.27,0.675,0.892,0.273,0.599,0.444,0.268,0.155,0.995,0.611,0.846,0.952,0.931,0.827,0.542,0.496,0.968,0.042,0.687,0.9,0.171,0.412,0.402,0.617
0.0,0.332,0.457,0.668,0.753,0.927,0.272,0.697,0.132,0.877,0.589,0.722,0.374,0.086,0.709,0.016,0.687,0.49,0.745,0.825,0.966,0.454,0.688,0.321,0.58,0.331,0.686,0.808,0.356,0.234,0.328,0.841,0.718,0.064,0.983,0.316,0.589,0.375,0.175,0.179,0.564
0.0,0.704,0.789,0.95,0.617,0.225,0.282,0.708,0.973,0.007,0.523,0.265,0.118,0.671,0.137,0.292,0.408,0.671,0.751,0.064,0.728,0.355,0.372,0.887,0.379,0.83,0.899,0.136,0.12,0.532,0.063,0.383,0.761,0.147,0.581,0.584,0.252,0.76,0.91,0.474,0.539
0.0,0.122,0.563,0.607,0.396,0.744,0.149,0.708,0.496,0.946,0.374,0.956,0.871,0.833,0.463,0.822,0.006,0.424,0.11,0.183,0.614,0.832,0.625,0.28,0.989,0.438,0.234,0.394,0.135,0.082,0.905,0.088,0.634,0.99,0.371,0.566,0.705,0.922,0.102,0.295,0.608
1.0,0.481,0.139,0.813,0.308,0.477,0.341,0.475,0.999,0.711,0.248,0.833,0.064,0.197,0.098,0.593,0.318,0.828,0.521,0.074,0.294,0.46,0.437,0.475,0.891,0.125,0.716,0.042,0.177,0.682,0.115,0.813,0.51,0.903,0.106,0.567,0.095,0.36,0.559,0.377,0.255
0.0,0.33,0.117,0.472,0.448,0.077,0.819,0.042,0.375,0.426,0.184,0.95,0.626,0.263,0.538,0.614,0.767,0.197,0.466,0.817,0.166,0.525,0.645,0.877,0.144,0.602,0.56,0.977,0.778,0.459,0.73,0.738,0.987,0.071,0.642,0.371,0.523,0.587,0.99,0.449,0.498
1.0,0.967,0.201,0.806,0.668,0.234,0.234,0.977,0.167,0.355,0.598,0.167,0.661,0.723,0.872,0.476,0.372,0.601,0.538,0.968,0.366,0.981,0.562,0.366,0.884,0.934,0.88,0.195,0.489,0.091,0.694,0.978,0.777,0.853,0.709,0.748,0.858,0.627,0.953,0.435,0.8
0.0,0.54,0.847,0.683,0.12,0.004,0.245,0.731,0.943,0.396,0.276,0.869,0.833,0.261,0.602,0.329,0.744,0.236,0.893,0.495,0.771,0.643,0.279,0.676,0.307,0.642,0.995,0.583,0.18,0.469,0.512,0.537,0.444,0.959,0.052,0.874,0.93,0.691,0.352,0.494,0.831
0.0,0.569,0.483,0.631,0.951,0.709,0.744,0.984,0.512,0.67,0.409,0.046,0.973,0.824,0.238,0.063,0.407,0.635,0.924,0.437,0.108,0.094,0.129,0.074,0.619,0.128,0.592,0.458,0.906,0.303,0.119,0.068,0.168,0.067,0.59,0.134,0.676,0.656,0.649,0.3,0.53
0.0,0.918,0.697,0.279,0.164,0.244,0.876,0.754,0.108,0.603,0.117,0.788,0.026,0.855,0.842,0.85,0.853,0.624,0.649,0.031,0.762,0.947,0.068,0.815,0.96,0.391,0.145,0.505,0.258,0.412,0.11,0.344,0.262,0.134,0.866,0.099,0.998,0.606,0.181,0.794,0.487
0.0,0.494,0.31,0.382,0.419,0.496,0.481,0.751,0.812,0.277,0.764,0.77,0.858,0.798,0.409,0.548,0.842,0.264,0.635,0.025,0.652,0.629,0.801,0.35,0.32,0.937,0.258,0.486,0.655,0.057,0.175,0.789,0.333,0.953,0.553,0.279,0.486,0.86,0.878,0.015,0.462
1.0,0.901,0.903,0.058,0.845,0.534,0.007,0.28,0.434,0.437,0.956,0.119,0.113,0.608,0.543,0.854,0.277,0.277,0.705,0.151,0.948,0.234,0.602,0.622,0.815,0.496,0.394,0.38,0.382,0.879,0.286,0.101,0.597,0.795,0.371,0.839,0.189,0.662,0.647,0.429,0.849
0.0,0.666,0.267,0.007,0.817,0.5,0.945,0.397,0.974,0.69,0.483,0.681,0.924,0.75,0.316,0.405,0.779,0.053,0.625,0.561,0.188,0.41,0.658,0.829,0.295,0.752,0.49,0.017,0.93,0.657,0.963,0.084,0.784,0.944,0.531,0.758,0.833,0.922,0.096,0.342,0.502
0.0,0.797,0.891,0.894,0.943,0.432,0.895,0.142,0.199,0.861,0.161,0.763,0.556,0.649,0.015,0.798,0.321,0.397,0.84,0.817,0.978,0.823,0.225,0.833,0.971,0.873,0.087,0.527,0.16,0.779,0.918,0.393,0.652,0.734,0.499,0.018,0.127,0.145,0.195,0.897,0.666
0.0,0.1,0.802,0.726,0.82,0.276,0.465,0.73,0.811,0.256,0.453,0.657,0.546,0.774,0.323,0.176,0.774,0.248,0.604,0.468,0.849,0.03,0.44,0.983,0.983,0.253,0.801,0.973,0.352,0.408,0.223,0.452,0.375,0.392,0.179,0.157,0.29,0.183,0.877,0.621,0.481
0.0,0.506,0.324,0.164,0.459,0.799,0.319,0.907,0.557,0.599,0.216,0.305,0.199,0.219,0.792,0.612,0.768,0.092,0.228,0.072,0.869,0.538,0.929,0.848,0.799,0.045,0.586,0.635,0.929,0.4,0.942,0.3,0.699,0.573,0.117,0.119,0.413,0.772,0.428,0.672,0.026
1.0,0.598,0.657,0.121,0.419,0.323,0.631,0.77,0.747,0.453,0.994,0.869,0.833,0.656,0.83,0.818,0.001,0.681,0.018,0.673,0.199,0.927,0.304,0.327,0.669,0.304,0.258,0.556,0.167,0.476,0.351,0.457,0.067,0.635,0.43,0.938,0.719,0.709,0.394,0.626,0.84
0.0,0.431,0.072,0.974,0.734,0.055,0.897,0.011,0.129,0.211,0.541,0.013,0.989,0.713,0.97,0.175,0.166,0.28,0.645,0.961,0.205,0.543,0.672,0.433,0.682,0.994,0.685,0.838,0.703,0.688,0.581,0.754,0.925,0.84,0.092,0.133,0.441,0.896,0.995,0.027,0.649
1.0,0.473,0.125,0.977,0.638,0.004,0.631,0.325,0.054,0.087,0.845,0.624,0.491,0.035,0.185,0.68,0.22,0.328,0.33,0.425,0.973,0.685,0.812,0.123,0.741,0.644,0.496,0.361,0.426,0.623,0.909,0.102,0.386,0.755,0.507,0.919,0.952,0.323,0.878,0.144,0.856
1.0,0.834,0.184,0.213,0.131,0.506,0.284,0.348,0.352,0.345,0.936,0.36,0.549,0.152,0.45,0.139,0.703,0.587,0.231,0.345,0.385,0.448,0.037,0.309,0.59,0.967,0.121,0.486,0.681,0.162,0.734,0.757,0.695,0.555,0.086,0.373,0.847,0.54,0.62,0.092,0.396
1.0,0.753,0.804,0.884,0.507,0.947,0.415,0.5,0.95,0.607,0.155,0.351,0.038,0.805,0.719,0.117,0.06,0.79,0.358,0.779,0.242,0.327,0.73,0.752,0.848,0.999,0.108,0.853,0.619,0.625,0.775,0.758,0.412,0.377,0.639,0.459,0.587,0.664,0.004,0.561,0.663
0.0,0.742,0.844,0.916,0.747,0.59,0.011,0.222,0.894,0.004,0.547,0.351,0.048,0.437,0.168,0.238,0.371,0.052,0.785,0.612,0.94,0.932,0.105,0.934,0.372,0.816,0.691,0.368,0.285,0.283,0.07,0.603,0.226,0.216,0.352,0.792,0.689,0.048,0.426,0.43,0.455
1.0,0.808,0.21,0.994,0.342,0.953,0.556,0.732,0.194,0.204,0.497,0.727,0.113,0.818,0.266,0.36,0.253,0.236,0.421,0.828,0.954,0.647,0.616,0.233,0.7,0.158,0.41,0.471,0.808,0.669,0.982,0.905,0.452,0.123,0.473,0.897,0.745,0.103,0.659,0.063,0.94
0.0,0.011,0.393,0.339,0.517,0.061,0.71,0.42,0.149,0.481,0.268,0.879,0.816,0.646,1.0,0.952,0.005,0.499,0.129,0.138,0.614,0.088,0.828,0.733,0.945,0.494,0.766,0.972,0.574,0.279,0.131,0.587,0.617,0.378,0.33,0.455,0.985,0.419,0.381,0.226,0.629
1.0,0.716,0.399,0.183,0.558,0.175,0.067,0.698,0.51,0.391,0.458,0.536,0.581,0.081,0.307,0.767,0.357,0.651,0.02,0.189,0.699,0.642,0.072,0.338,0.987,0.743,0.311,0.9,0.795,0.997,0.245,0.481,0.608,0.304,0.245,0.455,0.138,0.982,0.478,0.1,0.449
1.0,0.275,0.561,0.085,0.495,0.472,0.663,0.332,0.043,0.095,0.972,0.397,0.421,0.252,0.973,0.387,0.783,0.274,0.392,0.903,0.951,0.17,0.454,0.467,0.175,0.061,0.377,0.683,0.169,0.156,0.745,0.333,0.022,0.201,0.775,0.916,0.406,0.799,0.749,0.416,0.889
0.0,0.762,0.916,0.586,0.667,0.012,0.712,0.409,0.483,0.183,0.312,0.835,0.862,0.454,0.003,0.052,0.396,0.926,0.91,0.371,0.479,0.109,0.139,0.915,0.155,0.133,0.232,0.583,0.752,0.716,0.965,0.405,0.747,0.997,0.83,0.264,0.048,0.312,0.07,0.843,0.947
0.0,0.346,0.423,0.28,0.004,0.862,0.271,0.707,0.2,0.298,0.896,0.349,0.999,0.857,0.151,0.904,0.134,0.375,0.2,0.872,0.392,0.701,0.598,0.594,0.365,0.209,0.859,0.725,0.996,0.64,0.817,0.721,0.668,0.555,0.799,0.187,0.853,0.273,0.832,0.273,0.603
1.0,0.752,0.365,0.597,0.255,0.111,0.621,0.268,0.669,0.953,0.298,0.762,0.017,0.492,0.372,0.654,0.738,0.27,0.192,0.348,0.5,0.287,0.646,0.625,0.603,0.278,0.48,0.935,0.709,0.795,0.219,0.946,0.571,0.586,0.868,0.097,0.927,0.227,0.754,0.703,0.1
0.0,0.235,0.751,0.516,0.616,0.037,0.365,0.395,0.099,0.209,0.925,0.106,0.889,0.264,0.249,0.173,0.246,0.229,0.358,0.492,0.499,0.687,0.196,0.296,0.822,0.863,0.542,0.875,0.591,0.335,0.596,0.175,0.386,0.206,0.41,0.525,0.844,0.913,0.141,0.36,0.692
0.0,0.073,0.589,0.059,0.043,0.375,0.618,0.055,0.013,0.765,0.489,0.224,0.242,0.648,0.591,0.251,0.319,0.88,0.949,0.733,0.428,0.855,0.976,0.623,0.843,0.976,0.453,0.955,0.683,0.314,0.689,0.758,0.804,0.721,0.284,0.113,0.567,0.117,0.478,0.711,0.747
0.0,0.838,0.809,0.602,0.311,0.886,0.542,0.147,0.222,0.3,0.107,0.945,0.81,0.984,0.048,0.04,0.487,0.473,0.318,0.707,0.669,0.637,0.03,0.82,0.394,0.295,0.911,0.41,0.554,0.432,0.117,0.01,0.211,0.355,0.999,0.442,0.177,0.572,0.79,0.094,0.557
1.0,0.0,0.364,0.997,0.036,0.86,0.257,0.496,0.425,0.546,0.055,0.911,0.463,0.244,0.912,0.611,0.184,0.506,0.438,0.838,0.297,0.031,0.625,0.099,0.762,0.206,0.147,0.067,0.413,0.461,0.15,0.268,0.118,0.899,0.706,0.008,0.6,0.184,0.428,0.644,0.957
1.0,0.714,0.027,0.923,0.721,0.494,0.811,0.415,0.634,0.871,0.125,0.322,0.029,0.579,0.552,0.219,0.979,0.08,0.872,0.171,0.471,0.977,0.418,0.434,0.547,0.836,0.509,0.976,0.991,0.288,0.537,0.872,0.858,0.192,0.509,0.632,0.477,0.151,0.541,0.366,0.353
1.0,0.673,0.811,0.541,0.724,0.223,0.468,0.926,0.148,0.191,0.664,0.631,0.374,0.855,0.917,0.949,0.163,0.068,0.426,0.614,0.184,0.445,0.83,0.244,0.144,0.478,0.106,0.947,0.056,0.07,0.432,0.016,0.546,0.408,0.31,0.947,0.284,0.924,0.417,0.855,0.959
1.0,0.887,0.104,0.462,0.393,0.986,0.991,0.165,0.365,0.037,0.784,0.779,0.612,0.103,0.714,0.587,0.866,0.722,0.278,0.983,0.256,0.298,0.831,0.953,0.587,0.163,0.997,0.794,0.36,0.393,0.488,0.933,0.443,0.667,0.139,0.718,0.092,0.325,0.294,0.159,0.731
1.0,0.239,0.03,0.835,0.611,0.035,0.958,0.583,0.023,0.224,0.124,0.576,0.534,0.745,0.755,0.965,0.704,0.561,0.763,0.674,0.633,0.754,0.103,0.523,0.537,0.304,0.193,0.438,0.407,0.255,0.499,0.375,0.211,0.701,0.317,0.152,0.523,0.767,0.618,0.39,0.2
0.0,0.519,0.621,0.931,0.461,0.226,0.464,0.327,0.6,0.325,0.122,0.806,0.861,0.483,0.574,0.381,0.667,0.736,0.647,0.647,0.741,0.454,0.936,0.935,0.049,0.27,0.589,0.698,0.688,0.25,0.58,0.713,0.709,0.644,0.892,0.217,0.106,0.364,0.995,0.325,0.099
1.0,0.919,0.291,0.913,0.705,0.297,0.139,0.379,0.17,0.072,0.514,0.808,0.609,0.991,0.215,0.184,0.157,0.532,0.429,0.788,0.26,0.231,0.026,0.772,0.282,0.207,0.468,0.052,0.439,0.355,0.768,0.857,0.521,0.94,0.554,0.665,0.357,0.588,0.423,0.752,0.882
0.0,0.824,0.929,0.295,0.837,0.411,0.294,0.513,0.397,0.026,0.242,0.962,0.17,0.385,0.286,0.444,0.248,0.471,0.789,0.945,0.563,0.154,0.543,0.964,0.584,0.213,0.468,0.064,0.242,0.98,0.898,0.268,0.092,0.585,0.145,0.198,0.21,0.277,0.749,0.094,0.695
0.0,0.027,0.207,0.237,0.337,0.475,0.897,0.056,0.241,0.195,0.163,0.971,0.836,0.18,0.038,0.821,0.609,0.424,0.757,0.328,0.784,0.124,0.246,0.726,0.869,0.131,0.901,0.59,0.814,0.661,0.274,0.83,0.858,0.403,0.455,0.697,0.536,0.352,0.979,0.919,0.812
0.0,0.413,0.158,0.424,0.366,0.475,0.012,0.94,0.961,0.458,0.821,0.096,0.095,0.284,0.36,0.152,0.479,0.174,0.625,0.845,0.841,0.906,0.863,0.941,0.724,0.069,0.138,0.369,0.818,0.033,0.623,0.284,0.91,0.231,0.181,0.195,0.697,0.306,0.486,0.524,0.74
1.0,0.037,0.195,0.841,0.471,0.737,0.283,0.522,0.104,0.62,0.725,0.271,0.725,0.845,0.593,0.632,0.544,0.399,0.073,0.079,0.446,0.476,0.493,0.398,0.07,0.17,0.598,0.66,0.997,0.974,0.713,0.265,0.038,0.278,0.592,0.068,0.63,0.128,0.051,0.892,0.119
1.0,0.071,0.293,0.631,0.129,0.751,0.291,0.083,0.829,0.507,0.558,0.819,0.199,0.678,0.554,0.063,0.488,0.929,0.764,0.274,0.265,0.577,0.899,0.16,0.506,0.903,0.404,0.187,0.404,0.141,0.142,0.589,0.394,0.38,0.105,0.879,0.825,0.305,0.567,0.253,0.645
1.0,0.871,0.283,0.738,0.851,0.475,0.377,0.323,0.898,0.233,0.12,0.27,0.429,0.457,0.538,0.079,0.083,0.774,0.216,0.127,0.252,0.653,0.786,0.673,0.137,0.089,0.894,0.924,0.615,0.275,0.512,0.323,0.059,0.568,0.837,0.074,0.811,0.519,0.299,0.238,0.996
0.0,0.831,0.22,0.412,0.766,0.922,0.257,0.05,0.005,0.554,0.473,0.822,0.844,0.172,0.126,0.149,0.277,0.732,0.036,0.135,0.741,0.659,1.0,0.855,0.175,0.371,0.742,0.876,0.655,0.615,0.527,0.16,0.618,0.396,0.975,0.88,0.704,0.19,0.203,0.738,0.917
0.0,0.932,0.994,0.072,0.373,0.444,0.86,0.946,0.883,0.178,0.782,0.084,0.146,0.787,0.444,0.566,0.706,0.576,0.206,0.695,0.528,0.628,0.193,0.975,0.633,0.443,0.156,0.66,0.373,0.653,0.973,0.948,0.221,0.355,0.082,0.694,0.634,0.089,0.814,0.263,0.446
1.0,0.698,0.785,0.611,0.638,0.312,0.569,0.599,0.848,0.639,0.016,0.589,0.553,0.319,0.772,0.754,0.801,0.171,0.243,0.533,0.669,0.204,0.763,0.69,0.007,0.609,0.418,0.592,0.6,0.007,0.297,0.015,0.328,0.371,0.625,0.971,0.224,0.382,0.829,0.618,0.22
0.0,0.675,0.384,0.447,0.96,0.517,0.863,0.299,0.52,0.318,0.085,0.498,0.069,0.153,0.027,0.313,0.992,0.16,0.383,0.139,0.833,0.438,0.554,0.861,0.217,0.225,0.014,0.004,0.646,0.249,0.815,0.666,0.725,0.687,0.713,0.356,0.846,0.814,0.806,0.07,0.874
1.0,0.419,0.25,0.508,0.293,0.611,0.25,0.196,0.18,0.04,0.606,0.988,0.318,0.942,0.615,0.355,0.058,0.719,0.126,0.211,0.98,0.806,0.827,0.351,0.863,0.837,0.647,0.921,0.192,0.302,0.859,0.192,0.464,0.612,0.413,0.942,0.34,0.977,0.666,0.172,0.756
0.0,0.977,0.667,0.445,0.642,0.271,0.709,0.472,0.598,0.756,0.395,0.726,0.928,0.945,0.78,0.172,0.718,0.615,0.641,0.883,0.245,0.267,0.113,0.715,0.831,0.585,0.619,0.815,0.898,0.499,0.164,0.043,0.113,0.905,0.252,0.303,0.014,0.381,0.91,0.247,0.668
0.0,0.598,0.992,0.123,0.668,0.297,0.717,0.058,0.658,0.625,0.839,0.038,0.407,0.944,0.786,0.502,0.36,0.411,0.999,0.828,0.017,0.017,0.078,0.981,0.876,0.218,0.223,0.828,0.229,0.16,0.568,0.28,0.606,0.205,0.883,0.878,0.583,0.497,0.419,0.862,0.721
0.0,0.024,0.992,0.087,0.623,0.511,0.788,0.093,0.713,0.514,0.246,0.237,0.406,0.783,0.268,0.182,0.682,0.575,0.631,0.154,0.684,0.877,0.902,0.986,0.927,0.717,0.132,0.6,0.387,0.452,0.412,0.006,0.629,0.523,0.978,0.795,0.184,1.0,0.137,0.166,0.973
1.0,0.053,0.994,0.864,0.559,0.622,0.032,0.428,0.156,0.662,0.88,0.252,0.525,0.691,0.472,0.369,0.767,0.147,0.54,0.319,0.675,0.095,0.211,0.487,0.771,0.785,0.399,0.162,0.358,0.714,0.697,0.667,0.233,0.706,0.315,0.839,0.561,0.119,0.132,0.757,0.754
1.0,0.031,0.173,0.186,0.573,0.4,0.348,0.933,0.369,0.38,0.72,0.086,0.248,0.047,0.042,0.882,0.372,0.498,0.079,0.705,0.857,0.97,0.069,0.782,0.495,0.385,0.819,0.554,0.972,0.048,0.09,0.159,0.45,0.353,0.109,0.137,0.68,0.261,0.261,0.344,0.493
1.0,0.197,0.825,0.033,0.419,0.662,0.155,0.077,0.386,0.739,0.555,0.768,0.206,0.373,0.406,0.877,0.195,0.147,0.238,0.951,0.861,0.177,0.357,0.173,0.33,0.23,0.895,0.623,0.058,0.93,0.049,0.806,0.863,0.525,0.033,0.441,0.984,0.469,0.045,0.327,0.619
0.0,0.953,0.662,0.836,0.948,0.888,0.55,0.647,0.702,0.332,0.626,0.157,0.296,0.927,0.709,0.867,0.369,0.721,0.188,0.969,0.311,0.976,0.474,0.559,0.121,0.827,0.881,0.866,0.663,0.473,0.282,0.902,0.019,0.446,0.283,0.937,0.231,0.743,0.611,0.786,0.77
1.0,0.113,0.595,0.194,0.622,0.626,0.192,0.278,0.683,0.204,0.643,0.408,0.33,0.022,0.711,0.703,0.312,0.259,0.556,0.574,0.366,0.205,0.428,0.423,0.48,0.711,0.822,0.034,0.736,0.713,0.367,0.786,0.847,0.798,0.731,0.906,0.041,0.419,0.879,0.041,0.931
1.0,0.229,0.364,0.424,0.993,0.475,0.646,0.156,0.133,0.727,0.693,0.182,0.361,0.366,0.783,0.812,0.928,0.92,0.523,0.91,0.914,0.372,0.051,0.883,0.031,0.393,0.157,0.483,0.965,0.63,0.673,0.997,0.391,0.934,0.977,0.278,0.133,0.512,0.067,0.605,0.949
0.0,0.619,0.487,0.709,0.045,0.193,0.378,0.007,0.045,0.687,0.29,0.496,0.552,0.392,0.608,0.542,0.362,0.035,0.957,0.765,0.549,0.101,0.74,0.941,0.204,0.256,0.835,0.304,0.527,0.932,0.1,0.906,0.233,0.993,0.411,0.524,0.688,0.878,0.136,0.335,0.616
1.0,0.86,0.493,0.204,0.403,0.7,0.083,0.823,0.921,0.639,0.685,0.904,0.457,0.719,0.716,0.351,0.925,0.34,0.823,0.029,0.648,0.905,0.223,0.535,0.711,0.443,0.27,0.753,0.005,0.175,0.435,0.408,0.447,0.938,0.313,0.991,0.034,0.517,0.425,0.447,0.295
1.0,0.871,0.635,0.67,0.438,0.168,0.449,0.391,0.938,0.351,0.123,0.34,0.591,0.563,0.285,0.637,0.529,0.948,0.835,0.175,0.603,0.507,0.047,0.143,0.1,0.328,0.935,0.308,0.947,0.635,0.577,0.756,0.202,0.517,0.791,0.236,0.645,0.565,0.257,0.059,0.802
1.0,0.736,0.867,0.308,0.554,0.735,0.426,0.912,0.482,0.665,0.197,0.779,0.75,0.072,0.774,0.414,0.396,0.484,0.254,0.109,0.676,0.434,0.142,0.778,0.242,0.901,0.983,0.841,0.282,0.359,0.402,0.631,0.071,0.154,0.779,0.979,0.322,0.028,0.171,0.047,0.281
0.0,0.531,0.659,0.507,0.363,0.475,0.392,0.867,0.237,0.668,0.38,0.071,0.919,0.462,0.747,0.371,0.413,0.549,0.205,0.769,0.456,0.724,0.184,0.82,0.428,0.051,0.217,0.364,0.62,0.376,0.615,0.712,0.344,0.681,0.2,0.821,0.989,0.223,0.116,0.658,0.111
1.0,0.596,0.995,0.693,0.586,0.506,0.724,0.311,0.679,0.891,0.997,0.501,0.126,0.048,0.087,0.036,0.975,0.662,0.374,0.924,0.092,0.353,0.225,0.653,0.719,0.695,0.961,0.25,0.54,0.701,0.673,0.027,0.988,0.56,0.547,0.627,0.68,0.542,0.418,0.166,0.886
0.0,0.346,0.765,0.403,0.749,0.24,0.481,0.709,0.945,0.415,0.145,0.043,0.938,0.309,0.219,0.166,0.809,0.166,0.574,0.406,0.438,0.044,0.288,0.86,0.243,0.3,0.751,0.042,0.699,0.637,0.095,0.562,0.788,0.921,0.035,0.527,0.925,0.689,0.157,0.595,0.19
0.0,0.436,0.811,0.122,0.816,0.329,0.873,0.136,0.137,0.238,0.495,0.696,0.899,0.284,0.653,0.721,0.669,0.522,0.627,0.378,0.157,0.49,0.858,0.488,0.834,0.575,0.805,0.681,0.528,0.783,0.049,0.096,0.15,0.632,0.416,0.691,0.398,0.43,0.088,0.09,0.153
0.0,0.959,0.567,0.15,0.659,0.761,0.123,0.896,0.269,0.064,0.379,0.292,0.154,0.443,0.991,0.968,0.208,0.866,0.905,0.401,0.012,0.38,0.29,0.842,0.202,0.247,0.104,0.432,0.457,0.363,0.704,0.904,0.672,0.853,0.862,0.021,0.283,0.712,0.529,0.627,0.786
0.0,0.701,0.258,0.733,0.25,0.212,0.688,0.681,0.046,0.475,0.007,0.725,0.951,0.586,0.638,0.331,0.139,0.539,0.806,0.708,0.006,0.255,0.942,0.067,0.833,0.928,0.159,0.573,0.769,0.116,0.624,0.891,0.033,0.028,0.453,0.168,0.593,0.26,0.952,0.797,0.934
1.0,0.706,0.924,0.166,1.0,0.511,0.64,0.563,0.977,0.497,0.369,0.4,0.575,0.911,0.074,0.581,0.698,0.739,0.064,0.667,0.981,0.89,0.395,0.598,0.982,0.642,0.529,0.246,0.469,0.503,0.713,0.161,0.853,0.403,0.413,0.794,0.654,0.787,0.143,0.165,0.283
0.0,0.84,0.825,0.704,0.69,0.166,0.285,0.959,0.4,0.215,0.305,0.273,0.889,0.058,0.778,0.085,0.512,0.669,0.476,0.561,0.713,0.983,0.837,0.381,0.294,0.381,0.932,0.889,0.399,0.996,0.7,0.768,0.116,0.049,0.429,0.418,0.619,0.642,0.368,0.896,0.714
1.0,0.361,0.422,0.321,0.366,0.653,0.318,0.158,0.971,0.517,0.786,0.473,0.57,0.741,0.699,0.15,0.635,0.483,0.487,0.233,0.409,0.556,0.822,0.75,0.903,0.642,0.308,0.238,0.482,0.168,0.095,0.158,0.086,0.811,0.323,0.273,0.299,0.735,0.28,0.934,0.255
1.0,0.305,0.32,0.303,0.829,0.211,0.68,0.418,0.877,0.328,0.027,0.247,0.758,0.761,0.558,0.273,0.387,0.524,0.696,0.263,0.785,0.118,0.943,0.492,0.588,0.118,0.665,0.776,0.633,0.343,0.474,0.326,0.384,0.273,0.361,0.926,0.427,0.573,0.804,0.716,0.518
0.0,0.791,0.839,0.515,0.293,0.203,0.004,0.896,0.22,0.569,0.89,0.569,0.52,0.801,0.57,0.875,0.628,0.245,0.708,0.494,0.575,0.18,0.001,0.809,0.648,0.067,0.079,0.721,0.116,0.265,0.049,0.284,0.345,0.212,0.325,0.749,0.822,0.604,0.83,0.839,0.773
0.0,0.961,0.038,0.505,0.538,0.957,0.596,0.14,0.051,0.749,0.535,0.424,0.36,0.186,0.301,0.751,0.054,0.893,0.736,0.573,0.134,0.797,0.017,0.586,0.762,0.842,0.469,0.319,0.748,0.936,0.353,0.851,0.838,0.438,0.503,0.511,0.406,0.393,0.396,0.165,0.873
1.0,0.209,0.809,0.533,0.803,0.301,0.139,0.329,0.33,0.976,0.043,0.542,0.468,0.116,0.796,0.626,0.938,0.701,0.561,0.536,0.227,0.622,0.051,0.32,0.167,0.487,0.897,0.377,0.509,0.531,0.439,0.421,0.285,0.746,0.864,0.142,0.628,0.189,0.915,0.137,0.858
1.0,0.068,0.852,0.456,0.984,0.513,0.759,0.529,0.716,0.198,0.571,0.068,0.658,0.563,0.532,0.858,0.421,0.203,0.209,0.078,0.577,0.256,0.57,0.695,0.261,0.391,0.021,0.172,0.196,0.968,0.526,0.005,0.76,0.781,0.159,0.073,0.733,0.002,0.668,0.482,0.874
