y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.626,0.207,0.808,0.718,0.385,0.562,0.481,0.225,0.073,0.403,0.691,0.987,0.027,0.112,0.692,0.937,0.279,0.349,0.323,0.708,0.422,0.405,0.681,0.971,0.425,0.973,0.305,0.297,0.517,0.117,0.908,0.877,0.45,0.959,0.47,0.203,0.332,0.037,0.294,0.81
0.0,0.415,0.213,0.122,0.626,0.943,0.342,0.978,0.3,0.681,0.964,0.01,0.212,0.716,0.998,0.347,0.776,0.959,0.678,0.362,0.457,0.872,0.442,0.411,0.226,0.943,0.726,0.074,0.987,0.927,0.049,0.363,0.775,0.077,0.217,0.399,0.077,0.866,0.982,0.796,0.367
0.0,0.021,0.942,0.18,0.376,0.713,0.135,0.413,0.349,0.969,0.367,0.574,0.773,0.717,0.154,0.866,0.994,0.886,0.761,0.948,0.572,0.847,0.049,0.474,0.735,0.145,0.062,0.979,0.707,0.817,0.62,0.534,0.081,0.101,0.761,0.8,0.749,0.166,0.502,0.558,0.421
1.0,0.277,0.386,0.766,0.892,0.789,0.18,0.65,0.069,0.16,0.26,0.736,0.477,0.359,0.463,0.768,0.517,0.076,0.255,0.571,0.395,0.351,0.984,0.033,0.379,0.494,0.806,0.838,0.281,0.15,0.267,0.664,0.856,0.768,0.148,0.079,0.059,0.249,0.079,0.331,0.974
0.0,0.448,0.321,0.249,0.413,0.954,0.819,0.31,0.593,0.664,0.207,0.276,0.959,0.627,0.067,0.099,0.754,0.093,0.432,0.607,0.576,0.961,0.659,0.291,0.518,0.746,0.778,0.987,0.552,0.327,0.844,0.412,0.004,0.113,0.113,0.153,0.946,0.696,0.076,0.935,0.928
0.0,0.448,0.526,0.617,0.583,0.298,0.67,0.291,0.953,0.751,0.55,0.757,0.757,0.948,0.975,0.435,0.398,0.727,0.715,0.197,0.584,0.641,0.737,0.972,0.773,0.514,0.4,0.255,0.383,0.361,0.319,0.862,0.848,0.202,0.92,0.423,0.382,0.198,0.57,0.505,0.682
0.0,0.418,0.802,0.097,0.758,0.634,0.694,0.206,0.384,0.026,0.24,0.556,0.12,0.609,0.854,0.735,0.917,0.148,0.474,0.159,0.488,0.69,0.603,0.746,0.769,0.213,0.511,0.101,0.937,0.653,0.406,0.81,0.655,0.676,0.747,0.785,0.825,0.709,0.574,0.455,0.318
1.0,0.897,0.95,0.574,0.022,0.826,0.687,0.056,0.09,0.031,0.25,0.775,0.886,0.799,0.06,0.258,0.232,0.82,0.499,0.764,0.611,0.45,0.084,0.904,0.262,0.138,0.907,0.038,0.363,0.563,0.834,0.471,0.35,0.361,0.554,0.092,0.299,0.205,0.215,0.444,0.539
1.0,0.74,0.066,0.079,0.103,0.135,0.215,0.908,0.795,0.989,0.061,0.381,0.089,0.612,0.264,0.634,0.062,0.978,0.053,0.719,0.021,0.461,0.074,0.219,0.088,0.93,0.564,0.813,0.015,0.336,0.716,0.839,0.286,0.766,0.445,0.738,0.197,0.689,0.603,0.71,0.513
1.0,0.425,0.071,0.337,0.218,0.616,0.389,0.9,0.831,0.258,0.881,0.97,0.628,0.599,0.923,0.401,0.885,0.545,0.283,0.602,0.034,0.125,0.345,0.092,0.734,0.006,0.147,0.554,0.737,0.659,0.72,0.476,0.681,0.737,0.636,0.702,0.48,0.899,0.03,0.257,0.258
0.0,0.421,0.047,0.54,0.699,0.948,0.365,0.925,0.14,0.193,0.151,0.399,0.044,0.285,0.157,0.805,0.467,0.62,0.352,0.119,0.501,0.719,0.027,0.975,0.884,0.91,0.099,0.637,0.18,0.007,0.276,0.532,0.45,0.25,0.618,0.04,0.644,0.96,0.014,0.714,0.945
0.0,0.377,0.526,0.569,0.064,0.721,0.243,0.02,0.872,0.711,0.359,0.125,0.9,0.536,0.038,0.969,0.47,0.251,0.586,0.132,0.903,0.113,0.902,0.261,0.863,0.888,0.491,0.244,0.35,0.392,0.191,0.026,0.254,0.671,0.749,0.579,0.838,0.759,0.572,0.005,0.385
0.0,0.912,0.526,0.43,0.097,0.164,0.34,0.814,0.559,0.382,0.563,0.678,0.423,0.676,0.971,0.88,0.695,0.3,0.802,0.851,0.417,0.707,0.741,0.929,0.009,0.086,0.869,0.419,0.038,0.006,0.813,0.989,0.257,0.416,0.435,0.423,0.579,0.205,0.006,0.352,0.974
1.0,0.136,0.456,0.293,0.315,0.615,0.205,0.68,0.491,0.281,0.428,0.015,0.801,0.478,0.674,0.955,0.7,0.435,0.928,0.06,0.519,0.117,0.818,0.243,0.276,0.577,0.971,0.479,0.619,0.17,0.862,0.889,0.494,0.067,0.402,0.252,0.135,0.256,0.101,0.126,0.171
1.0,0.008,0.608,0.56,0.828,0.298,0.175,0.543,0.973,0.205,0.094,0.654,0.086,0.701,0.971,0.452,0.752,0.073,0.191,0.683,0.871,0.474,0.256,0.66,0.48,0.355,0.832,0.762,0.786,0.459,0.683,0.66,0.101,0.598,0.982,0.223,0.228,0.36,0.569,0.108,0.906
1.0,0.002,0.366,0.03,0.07,0.4,0.006,0.641,0.985,0.273,0.344,0.929,0.705,0.373,0.377,0.092,0.232,0.964,0.047,0.107,0.363,0.057,0.236,0.027,0.399,0.559,0.776,0.133,0.235,0.281,0.647,0.41,0.552,0.41,0.864,0.488,0.569,0.983,0.743,0.376,0.559
1.0,0.749,0.353,0.265,0.287,0.619,0.84,0.14,0.191,0.392,0.604,0.392,0.485,0.513,0.331,0.631,0.079,0.02,0.882,0.451,0.355,0.507,0.357,0.652,0.395,0.642,0.624,0.05,0.864,0.438,0.411,0.277,0.216,0.665,0.046,0.413,0.155,0.279,0.129,0.455,0.142
1.0,0.764,0.944,0.193,0.313,0.403,0.146,0.156,0.696,0.565,0.534,0.5,0.033,0.492,0.944,0.082,0.828,0.437,0.756,0.511,0.77,0.969,0.238,0.463,0.437,0.637,0.215,0.732,0.744,0.893,0.835,0.23,0.901,0.062,0.806,0.991,0.799,0.685,0.487,0.274,0.267
0.0,0.018,0.396,0.694,0.943,0.004,0.131,0.044,0.455,0.3,0.504,0.087,0.828,0.001,0.705,0.186,0.21,0.593,0.709,0.741,0.744,0.718,0.439,0.384,0.431,0.041,0.35,0.674,0.044,0.545,0.681,0.641,0.937,0.375,0.948,0.134,0.759,0.635,0.975,0.476,0.072
1.0,0.888,0.941,0.17,0.542,0.701,0.152,0.57,0.417,0.951,0.714,0.277,0.596,0.081,0.781,0.834,0.572,0.517,0.58,0.307,0.117,0.168,0.177,0.763,0.321,0.905,0.385,0.209,0.526,0.194,0.754,0.945,0.914,0.474,0.703,0.166,0.287,0.254,0.913,0.491,0.395
0.0,0.399,0.326,0.008,0.245,0.612,0.754,0.081,0.185,0.672,0.408,0.362,0.775,0.924,0.996,0.097,0.537,0.414,0.305,0.067,0.804,0.005,0.499,0.629,0.991,0.947,0.083,0.737,0.202,0.742,0.817,0.503,0.649,0.529,0.609,0.354,0.891,0.676,0.647,0.189,0.591
1.0,0.978,0.936,0.941,0.574,0.524,0.668,0.66,0.634,0.74,0.28,0.294,0.639,0.662,0.775,0.504,0.41,0.695,0.823,0.635,0.763,0.628,0.408,0.322,0.175,0.346,0.832,0.775,0.263,0.139,0.393,0.607,0.745,0.224,0.526,0.777,0.508,0.821,0.441,0.194,0.622
1.0,0.034,0.157,0.929,0.46,0.067,0.891,0.178,0.144,0.748,0.061,0.573,0.637,0.67,0.272,0.112,0.962,0.483,0.664,0.081,0.481,0.996,0.563,0.247,0.804,0.593,0.359,0.976,0.275,0.425,0.073,0.22,0.589,0.152,0.629,0.266,0.78,0.528,0.31,0.881,0.223
1.0,0.344,0.366,0.336,0.647,0.509,0.586,0.869,0.539,0.975,0.291,0.011,0.579,0.708,0.007,0.77,0.666,0.362,0.937,0.411,0.19,0.645,0.167,0.142,0.585,0.833,0.282,0.62,0.382,0.821,0.095,0.655,0.017,0.192,0.996,0.339,0.731,0.427,0.833,0.34,0.275
0.0,0.152,0.722,0.768,0.309,0.942,0.314,0.673,0.532,0.382,0.699,0.668,0.476,0.059,0.841,0.902,0.074,0.101,0.927,0.601,0.763,0.563,0.329,0.494,0.759,0.678,0.336,0.79,0.491,0.919,0.5,0.319,0.767,0.217,0.314,0.842,0.475,0.196,0.187,0.037,0.348
0.0,0.061,0.741,0.81,0.416,0.918,0.66,0.477,0.653,0.007,0.364,0.934,0.467,0.621,0.874,0.065,0.64,0.242,0.259,0.204,0.136,0.772,0.911,0.153,0.678,0.214,0.377,0.769,0.267,0.432,0.438,0.166,0.296,0.874,0.517,0.369,0.774,0.651,0.113,0.236,0.739
0.0,0.338,0.242,0.599,0.021,0.028,0.984,0.337,0.234,0.923,0.219,0.939,0.884,0.867,0.064,0.931,0.126,0.476,0.943,0.039,0.53,0.243,0.486,0.236,0.466,0.688,0.821,0.076,0.24,0.65,0.778,0.523,0.983,0.654,0.791,0.69,0.747,0.69,0.954,0.578,0.72
0.0,0.525,0.912,0.406,0.331,0.892,0.649,0.322,0.407,0.051,0.632,0.276,0.85,0.289,0.439,0.5,0.465,0.65,0.147,0.496,0.298,0.753,0.362,0.812,0.95,0.884,0.992,0.877,0.967,0.149,0.974,0.603,0.697,0.494,0.468,0.054,0.873,0.1,0.385,0.815,0.46
1.0,0.957,0.495,0.592,0.533,0.569,0.981,0.078,0.558,0.344,0.574,0.091,0.058,0.161,0.687,0.342,0.73,0.178,0.084,0.293,0.991,0.817,0.565,0.458,0.146,0.895,0.28,0.626,0.751,0.73,0.128,0.901,0.77,0.255,0.623,0.137,0.548,0.805,0.642,0.868,0.803
1.0,0.417,0.058,0.162,0.695,0.537,0.92,0.044,0.114,0.296,0.234,0.652,0.463,0.604,0.95,0.037,0.502,0.017,0.697,0.326,0.139,0.795,0.559,0.248,0.671,0.257,0.156,0.334,0.849,0.285,0.191,0.877,0.548,0.019,0.279,0.473,0.368,0.51,0.559,0.792,0.656
0.0,0.778,0.839,0.782,0.88,0.608,0.487,0.772,0.903,0.442,0.738,0.695,0.983,0.179,0.504,0.238,0.351,0.241,0.406,0.322,0.298,0.142,0.691,0.439,0.477,0.303,0.019,0.257,0.136,0.251,0.234,0.349,0.333,0.121,0.102,0.769,0.552,0.103,0.802,0.703,0.729
0.0,0.436,0.78,0.631,0.731,0.86,0.296,0.105,0.661,0.884,0.702,0.721,0.453,0.719,0.954,0.77,0.413,0.398,0.191,0.296,0.7,0.555,0.477,0.359,0.504,0.692,0.772,0.016,0.768,0.661,0.344,0.11,0.066,0.696,0.12,0.978,0.661,0.691,0.04,0.491,0.037
0.0,0.877,0.701,0.122,0.575,0.422,0.603,0.242,0.089,0.898,0.89,0.588,0.995,0.947,0.968,0.171,0.671,0.163,0.244,0.805,0.228,0.761,0.545,0.131,0.674,0.004,0.436,0.039,0.444,0.546,0.273,0.951,0.433,0.489,0.317,0.809,0.591,0.768,0.988,0.395,0.942
0.0,0.912,0.116,0.778,0.564,0.898,0.322,0.359,0.826,0.268,0.745,0.744,0.742,0.504,0.914,0.039,0.364,0.859,0.538,0.088,0.207,0.173,0.22,0.61,0.309,0.2,0.507,0.559,0.125,0.984,0.403,0.73,0.391,0.118,0.217,0.024,0.002,0.129,0.942,0.872,0.31
0.0,0.716,0.333,0.388,0.56,0.267,0.208,0.759,0.778,0.41,0.846,0.06,0.802,0.743,0.447,0.883,0.274,0.035,0.253,0.146,0.051,0.522,0.822,0.902,0.551,0.535,0.107,0.747,0.1,0.24,0.449,0.929,0.029,0.008,0.134,0.61,0.532,0.401,0.368,0.928,0.108
1.0,0.571,0.756,0.119,0.537,0.647,0.435,0.479,0.459,0.164,0.753,0.821,0.025,0.177,0.887,0.241,0.228,0.39,0.746,0.973,0.006,0.454,0.455,0.591,0.536,0.5,0.477,0.346,0.216,0.748,0.153,0.68,0.249,0.073,0.36,0.591,0.955,0.008,0.236,0.681,0.664
0.0,0.636,0.805,0.426,0.184,0.752,0.645,0.986,0.838,0.274,0.459,0.923,0.885,0.113,0.438,0.621,0.092,0.438,0.142,0.257,0.321,0.327,0.185,0.471,0.384,0.485,0.549,0.86,0.567,0.466,0.732,0.434,0.943,0.663,0.358,0.522,0.55,0.884,0.092,0.337,0.512
0.0,0.824,0.178,0.121,1.0,0.942,0.229,0.41,0.43,0.096,0.137,0.38,0.552,0.059,0.467,0.377,0.084,0.406,0.617,0.252,0.589,0.201,0.235,0.274,0.78,0.735,0.887,0.033,0.159,0.603,0.271,0.046,0.096,0.839,0.588,0.538,0.352,0.665,0.747,0.576,0.282
0.0,0.446,0.467,0.677,0.741,0.969,0.895,0.848,0.048,0.484,0.371,0.338,0.108,0.412,0.385,0.693,0.427,0.1,0.475,0.852,0.223,0.326,0.764,0.015,0.795,0.983,0.666,0.48,0.446,0.606,0.596,0.74,0.542,0.97,0.622,0.556,0.004,0.876,0.071,0.481,0.746
0.0,0.566,0.738,0.05,0.061,0.491,0.681,0.691,0.131,0.7,0.509,0.003,0.463,0.194,0.666,0.022,0.939,0.275,0.531,0.725,0.104,0.921,0.813,0.941,0.784,0.474,0.866,0.418,0.476,0.649,0.073,0.261,0.523,0.656,0.736,0.838,0.423,0.852,0.007,0.901,0.918
1.0,0.09,0.899,0.721,0.538,0.428,0.245,0.74,0.902,0.06,0.086,0.316,0.242,0.724,0.652,0.16,0.183,0.662,0.919,0.251,0.284,0.356,0.764,0.574,0.021,0.924,0.921,0.028,0.779,0.664,0.899,0.689,0.689,0.577,0.396,0.142,0.77,0.118,0.153,0.686,0.136
0.0,0.488,0.272,0.541,0.492,0.914,0.085,0.882,0.171,0.577,0.987,0.655,0.262,0.424,0.274,0.383,0.034,0.689,0.813,0.536,0.511,0.984,0.891,0.672,0.922,0.157,0.416,0.279,0.825,0.675,0.44,0.183,0.862,0.754,0.751,0.778,0.122,0.273,0.178,0.085,0.317
0.0,0.116,0.603,0.068,0.102,0.143,0.798,0.426,0.355,0.29,0.062,0.726,0.074,0.824,0.166,0.728,0.963,0.995,0.835,0.918,0.578,0.251,0.683,0.756,0.675,0.538,0.218,0.793,0.786,0.734,0.506,0.084,0.942,0.53,0.048,0.294,0.001,0.095,0.887,0.31,0.116
1.0,0.574,0.916,0.602,0.474,0.25,0.326,0.039,0.607,0.407,0.761,0.691,0.315,0.528,0.591,0.853,0.481,0.865,0.677,0.821,0.321,0.543,0.774,0.359,0.25,0.889,0.089,0.029,0.898,0.313,0.771,0.806,0.717,0.701,0.076,0.565,0.663,0.796,0.547,0.159,0.474
0.0,0.119,0.911,0.153,0.85,0.768,0.363,0.574,0.353,0.514,0.04,0.317,0.47,0.078,0.75,0.89,0.215,0.847,0.931,0.016,0.926,0.321,0.172,0.695,0.681,0.698,0.24,0.25,0.578,0.315,0.772,0.052,0.643,0.602,0.982,0.791,0.165,0.659,0.021,0.0,0.674
0.0,0.838,0.201,0.976,0.982,0.042,0.86,0.615,0.586,0.949,0.296,0.391,0.634,0.045,0.062,0.941,0.818,0.452,0.839,0.818,0.931,0.982,0.237,0.887,0.282,0.777,0.503,0.35,0.715,0.353,0.647,0.204,0.27,0.406,0.612,0.203,0.647,0.576,0.307,0.431,0.541
0.0,0.244,0.098,0.459,0.275,0.004,0.618,0.479,0.837,0.986,0.673,0.194,0.225,0.366,0.281,0.869,0.354,0.775,0.938,0.589,0.175,0.872,0.616,0.782,0.31,0.97,0.355,0.262,0.67,0.649,0.231,0.452,0.355,0.806,0.242,0.35,0.352,0.303,0.761,0.406,0.386
1.0,0.018,0.027,0.379,0.009,0.177,0.42,0.167,0.175,0.844,0.968,0.446,0.178,0.458,0.411,0.541,0.352,0.22,0.289,0.181,0.019,0.028,0.636,0.062,0.758,0.635,0.208,0.067,0.739,0.463,0.827,0.84,0.94,0.139,0.071,0.591,0.302,0.277,0.45,0.576,0.732
0.0,0.434,0.016,0.643,0.363,0.897,0.508,0.786,0.433,0.706,0.767,0.461,0.712,0.596,0.218,0.177,0.546,0.242,0.427,0.803,0.661,0.268,0.579,0.612,0.586,0.187,0.698,0.009,0.917,0.333,0.865,0.17,0.99,0.268,0.51,0.765,0.733,0.033,0.242,0.092,0.886
1.0,0.566,0.677,0.61,0.914,0.906,0.451,0.915,0.525,0.449,0.191,0.909,0.525,0.526,0.518,0.341,0.308,0.078,0.027,0.609,0.78,0.704,0.741,0.255,0.952,0.378,0.096,0.019,0.488,0.874,0.055,0.205,0.359,0.872,0.592,0.917,0.161,0.04,0.556,0.271,0.788
1.0,0.836,0.539,0.015,0.402,0.557,0.568,0.333,0.961,0.253,0.478,0.443,0.673,0.68,0.815,0.88,0.133,0.051,0.569,0.185,0.103,0.056,0.18,0.69,0.459,0.471,0.886,0.158,0.0,0.435,0.243,0.504,0.411,0.322,0.726,0.535,0.638,0.184,0.592,0.396,0.526
1.0,0.358,0.061,0.717,0.705,0.551,0.819,0.505,0.633,0.7,0.194,0.043,0.203,0.452,0.008,0.514,0.373,0.452,0.623,0.351,0.736,0.81,0.811,0.202,0.042,0.075,0.48,0.987,0.285,0.695,0.405,1.0,0.945,0.878,0.431,0.455,0.013,0.993,0.921,0.198,0.077
1.0,0.701,0.407,0.949,0.952,0.769,0.763,0.658,0.54,0.235,0.025,0.269,0.069,0.406,0.517,0.64,0.314,0.389,0.142,0.477,0.161,0.852,0.258,0.478,0.497,0.457,0.997,0.07,0.694,0.805,0.635,0.011,0.471,0.636,0.931,0.307,0.111,0.79,0.604,0.002,0.616
1.0,0.809,0.114,0.234,0.338,0.245,0.55,0.051,0.271,0.94,0.552,0.164,0.057,0.373,0.022,0.218,0.34,0.161,0.563,0.851,0.321,0.369,0.477,0.223,0.419,0.948,0.831,0.683,0.713,0.526,0.408,0.895,0.006,0.501,0.683,0.909,0.253,0.299,0.993,0.205,0.023
1.0,0.317,0.546,0.344,0.426,0.3,0.828,0.748,0.382,0.344,0.951,0.751,0.453,0.914,0.205,0.504,0.07,0.328,0.243,0.055,0.183,0.883,0.718,0.656,0.199,0.141,0.05,0.679,0.48,0.168,0.512,0.647,0.521,0.247,0.505,0.659,0.854,0.964,0.866,0.17,0.042
1.0,0.614,0.394,0.089,0.997,0.608,0.106,0.999,0.923,0.629,0.487,0.326,0.08,0.996,0.196,0.994,0.886,0.155,0.792,0.26,0.388,0.973,0.068,0.117,0.804,0.971,0.29,0.381,0.534,0.889,0.523,0.294,0.178,0.683,0.263,0.971,0.962,0.254,0.443,0.766,0.516
1.0,0.287,0.981,0.337,0.129,0.422,0.39,0.51,0.255,0.003,0.456,0.861,0.467,0.67,0.083,0.142,0.637,0.359,0.297,0.51,0.106,0.424,0.95,0.109,0.667,0.953,0.496,0.83,0.461,0.198,0.987,0.242,0.529,0.731,0.052,0.842,0.716,0.128,0.966,0.334,0.008
0.0,0.339,0.843,0.438,0.894,0.736,0.068,0.149,0.85,0.751,0.59,0.004,0.882,0.331,0.108,0.348,0.014,0.979,0.416,0.822,0.311,0.824,0.51,0.143,0.069,0.439,0.796,0.604,0.969,0.381,0.186,0.548,0.932,0.426,0.989,0.219,0.382,0.723,0.806,0.907,0.987
0.0,0.245,0.665,0.628,0.097,0.191,0.544,0.571,0.321,0.302,0.737,0.966,0.91,0.032,0.99,0.691,0.755,0.091,0.19,0.167,0.259,0.127,0.361,0.157,0.198,0.645,0.812,0.717,0.284,0.417,0.253,0.032,0.618,0.584,0.889,0.698,0.015,0.648,0.33,0.583,0.108
0.0,0.654,0.025,0.2,0.101,0.533,0.701,0.29,0.58,0.606,0.88,0.491,0.378,0.571,0.292,0.768,0.468,0.895,0.37,0.882,0.611,0.584,0.137,0.845,0.231,0.987,0.568,0.138,0.096,0.349,0.951,0.467,0.543,0.434,0.963,0.973,0.473,0.232,0.854,0.173,0.17
1.0,0.709,0.643,0.697,0.411,0.697,0.911,0.801,0.468,0.52,0.83,0.628,0.256,0.685,0.873,0.244,0.891,0.537,0.49,0.027,0.737,0.081,0.278,0.073,0.25,0.354,0.931,0.984,0.059,0.903,0.215,0.745,0.301,0.323,0.602,0.404,0.806,0.09,0.576,0.314,0.04
1.0,0.529,0.615,0.268,0.174,0.463,0.795,0.659,0.448,0.911,0.615,0.101,0.569,0.687,0.197,0.303,0.872,0.545,0.068,0.624,0.908,0.075,0.8,0.183,0.105,0.256,0.832,0.779,0.582,0.108,0.908,0.882,0.084,0.633,0.341,0.003,0.706,0.281,0.026,0.524,0.965
1.0,0.154,0.705,0.058,0.389,0.11,0.089,0.586,0.072,0.096,0.352,0.277,0.142,0.606,0.935,0.404,0.638,0.77,0.695,0.993,0.399,0.25,0.616,0.29,0.509,0.167,0.474,0.709,0.713,0.197,0.394,0.01,0.245,0.081,0.09,0.114,0.331,0.503,0.856,0.367,0.65
0.0,0.898,0.013,0.428,0.943,0.146,0.348,0.072,0.226,0.413,0.775,0.069,0.958,0.192,0.619,0.569,0.538,0.303,0.496,0.892,0.044,0.433,0.22,0.624,0.724,0.392,0.268,0.881,0.169,0.565,0.643,0.264,0.48,0.543,0.824,0.948,0.327,0.649,0.03,0.318,0.142
1.0,0.302,0.837,0.151,0.65,0.034,0.722,0.292,0.45,0.266,0.293,0.584,0.371,0.26,0.799,0.042,0.143,0.428,0.691,0.99,0.293,0.846,0.893,0.715,0.102,0.588,0.97,0.079,0.781,0.103,0.261,0.452,0.01,0.916,0.396,0.543,0.229,0.141,0.086,0.085,0.354
1.0,0.765,0.596,0.886,0.111,0.219,0.708,0.71,0.608,0.726,0.868,0.281,0.431,0.09,0.944,0.059,0.018,0.969,0.31,0.503,0.995,0.802,0.377,0.095,0.49,0.786,0.173,0.32,0.361,0.096,0.31,0.55,0.401,0.269,0.941,0.769,0.965,0.015,0.389,0.767,0.652
1.0,0.09,0.747,0.988,0.532,0.443,0.473,0.09,0.4,0.497,0.027,0.206,0.529,0.889,0.163,0.763,0.356,0.203,0.778,0.564,0.413,0.93,0.567,0.313,0.543,0.678,0.277,0.111,0.643,0.837,0.743,0.953,0.104,0.106,0.997,0.635,0.071,0.278,0.279,0.874,0.637
1.0,0.562,0.149,0.201,0.945,0.205,0.703,0.856,0.1,0.749,0.683,0.667,0.293,0.036,0.144,0.913,0.41,0.732,0.083,0.086,0.988,0.439,0.556,0.172,0.053,0.181,0.902,0.955,0.944,0.786,0.19,0.366,0.559,0.269,0.582,0.455,0.079,0.151,0.293,0.305,0.717
1.0,0.288,0.306,0.736,0.911,0.06,0.049,0.296,0.756,0.195,0.588,0.947,0.535,0.382,0.886,0.242,0.907,0.89,0.169,0.246,0.053,0.327,0.46,0.736,0.835,0.765,0.356,0.418,0.569,0.229,0.709,0.835,0.558,0.902,0.962,0.45,0.321,0.868,0.987,0.288,0.147
1.0,0.802,0.736,0.544,0.756,0.36,0.99,0.162,0.051,0.579,0.042,0.932,0.73,0.325,0.536,0.151,0.508,0.573,0.864,0.973,0.636,0.826,0.123,0.049,0.599,0.918,0.656,0.197,0.423,0.038,0.32,0.219,0.063,1.0,0.907,0.309,0.377,0.276,0.572,0.781,0.644
1.0,0.44,0.151,0.381,0.142,0.571,0.542,0.05,0.353,0.797,0.562,0.766,0.335,0.757,0.719,0.067,0.954,0.464,0.707,0.182,0.563,0.345,0.987,0.078,0.591,0.804,0.809,0.884,0.055,0.491,0.7,0.439,0.679,0.956,0.593,0.837,0.683,0.38,0.389,0.135,0.779
0.0,0.412,0.411,0.144,0.183,0.499,0.592,0.737,0.639,0.823,0.368,0.266,0.346,0.983,0.925,0.052,0.947,0.806,0.16,0.248,0.614,0.554,0.355,0.869,0.178,0.617,0.39,0.769,0.099,0.142,0.677,0.758,0.542,0.811,0.431,0.843,0.679,0.275,0.045,0.349,0.374
1.0,0.405,0.538,0.818,0.088,0.325,0.963,0.837,0.207,0.554,0.474,0.55,0.62,0.364,0.722,0.146,0.011,0.02,0.053,0.095,0.79,0.551,0.52,0.56,0.922,0.582,0.936,0.589,0.007,0.704,0.966,0.706,0.009,0.957,0.041,0.907,0.118,0.939,0.99,0.22,0.771
0.0,0.74,0.026,0.789,0.073,0.154,0.43,0.404,0.523,0.756,0.556,0.328,0.842,0.774,0.152,0.294,0.761,0.776,0.142,0.02,0.537,0.255,0.74,0.419,0.053,0.418,0.766,0.717,0.391,0.366,0.678,0.347,0.824,0.994,0.796,0.679,0.273,0.524,0.935,0.688,0.545
1.0,0.132,0.974,0.707,0.243,0.017,0.672,0.158,0.861,0.69,0.617,0.523,0.235,0.694,0.616,0.276,0.181,0.641,0.667,0.428,0.55,0.216,0.209,0.255,0.973,0.718,0.546,0.075,0.461,0.207,0.338,0.727,0.338,0.08,0.464,0.545,0.241,0.821,0.98,0.901,0.388
0.0,0.256,0.237,0.771,0.553,0.923,0.494,0.417,0.807,0.445,0.709,0.555,0.064,0.542,0.88,0.934,0.768,0.908,0.386,0.862,0.095,0.738,0.023,0.724,0.725,0.08,0.878,0.967,0.197,0.832,0.007,0.442,0.004,0.299,0.75,0.211,0.326,0.275,0.002,0.549,0.74
0.0,0.578,0.9,0.787,0.33,0.239,0.135,0.91,0.27,0.216,0.618,0.991,0.883,0.341,0.141,0.377,0.666,0.123,0.935,0.838,0.788,0.763,0.894,0.066,0.635,0.739,0.117,0.595,0.27,0.175,0.338,0.303,0.529,0.89,0.196,0.455,0.353,0.757,0.067,0.691,0.321
0.0,0.714,0.075,0.337,0.328,0.881,0.505,0.144,0.392,0.997,0.273,0.971,0.432,0.236,0.983,0.926,0.06,0.08,0.992,0.481,0.311,0.463,0.178,0.033,0.857,0.639,0.668,0.472,0.971,0.015,0.629,0.132,0.415,0.395,0.079,0.261,0.087,0.247,0.658,0.765,0.533
1.0,0.42,0.473,0.903,0.953,0.531,0.916,0.807,0.932,0.748,0.058,0.578,0.269,0.482,0.182,0.08,0.122,0.103,0.63,0.265,0.721,0.591,0.525,0.897,0.185,0.331,0.785,0.291,0.791,0.466,0.835,0.243,0.769,0.192,0.31,0.959,0.822,0.86,0.855,0.076,0.676
0.0,0.332,0.279,0.469,0.089,0.992,0.263,0.343,0.521,0.302,0.916,0.231,0.874,0.956,0.994,0.729,0.357,0.359,0.366,0.605,0.985,0.802,0.517,0.18,0.416,0.269,0.863,0.58,0.168,0.465,0.249,0.903,0.834,0.609,0.568,0.186,0.519,0.904,0.672,0.353,0.329
0.0,0.072,0.826,0.016,0.569,0.526,0.008,0.476,0.881,0.513,0.528,0.537,0.997,0.623,0.591,0.368,0.253,0.842,0.843,0.248,0.113,0.087,0.036,0.571,0.304,0.179,0.937,0.243,0.889,0.971,0.1,0.633,0.519,0.216,0.3,0.411,0.675,0.516,0.596,0.788,0.324
