y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.102,0.179,0.605,0.692,0.452,0.655,0.762,0.337,0.52,0.332,0.763,0.324,0.437,0.9,0.365,0.143,0.243,0.308,0.978,0.784,0.095,0.007,0.192,0.888,0.697,0.717,0.55,0.998,0.367,0.836,0.205,0.482,0.177,0.396,0.02,0.485,0.39,0.206,0.584,0.329
0.0,0.229,0.967,0.131,0.125,0.194,0.66,0.299,0.518,0.035,0.247,0.507,0.814,0.375,0.835,0.081,0.624,0.668,0.929,0.231,0.602,0.819,0.389,0.697,0.732,0.648,0.923,0.911,0.142,0.318,0.743,0.873,0.938,0.997,0.195,0.455,0.768,0.414,0.04,0.242,0.096
1.0,0.222,0.017,0.332,0.351,0.292,0.052,0.316,0.572,0.846,0.639,0.671,0.475,0.15,0.926,0.483,0.151,0.023,0.146,0.778,0.034,0.695,0.47,0.745,0.202,0.548,0.985,0.416,0.408,0.47,0.778,0.335,0.772,0.305,0.357,0.369,0.544,0.221,0.161,0.499,0.418
0.0,0.866,0.714,0.194,0.444,0.144,0.552,0.917,0.246,0.296,0.381,0.922,0.887,0.997,0.519,0.63,0.605,0.953,0.627,0.763,0.814,0.395,0.714,0.96,0.347,0.976,0.943,0.171,0.541,0.202,0.604,0.496,0.235,0.395,0.055,0.919,0.122,0.475,0.878,0.749,0.782
1.0,0.168,0.424,0.179,0.096,0.677,0.747,0.981,0.476,0.568,0.193,0.295,0.68,0.491,0.453,0.542,0.361,0.611,0.022,0.62,0.393,0.973,0.511,0.598,0.165,0.965,0.494,0.954,0.763,0.162,0.826,0.595,0.269,0.732,0.958,0.55,0.528,0.592,0.219,0.39,0.981
1.0,0.99,0.595,0.303,0.683,0.5,0.355,0.582,0.754,0.68,0.553,0.108,0.498,0.106,0.564,0.122,0.854,0.761,0.364,0.983,0.213,0.695,0.057,0.255,0.588,0.214,0.409,0.449,0.813,0.602,0.15,0.444,0.219,0.772,0.194,0.155,0.955,0.714,0.991,0.593,0.267
1.0,0.861,0.152,0.24,0.87,0.335,0.362,0.56,0.99,0.426,0.496,0.648,0.747,0.742,0.913,0.936,0.913,0.912,0.856,0.808,0.859,0.383,0.908,0.638,0.186,0.763,0.242,0.676,0.75,0.327,0.182,0.662,0.303,0.273,0.32,0.379,0.582,0.042,0.128,0.872,0.388
0.0,0.121,0.776,0.381,0.129,0.868,0.802,0.85,0.308,0.378,0.361,0.469,0.457,0.344,0.832,0.351,0.297,0.234,0.594,0.229,0.07,0.718,0.811,0.244,0.955,0.196,0.049,0.974,0.115,0.872,0.818,0.975,0.879,0.809,0.276,0.382,0.114,0.321,0.994,0.087,0.531
1.0,0.516,0.666,0.469,0.209,0.654,0.725,0.981,0.843,0.864,0.192,0.445,0.575,0.515,0.947,0.468,0.741,0.251,0.283,0.445,0.134,0.267,0.329,0.037,0.557,0.784,0.531,0.441,0.404,0.417,0.599,0.735,0.956,0.493,0.044,0.408,0.69,0.458,0.214,0.539,0.2
1.0,0.044,0.294,0.075,0.099,0.528,0.566,0.549,0.032,0.93,0.947,0.137,0.132,0.572,0.247,0.176,0.962,0.006,0.278,0.162,0.459,0.629,0.037,0.179,0.636,0.234,0.296,0.674,0.586,0.407,0.535,0.558,0.561,0.734,0.7,0.264,0.157,0.383,0.395,0.247,0.939
0.0,0.925,0.534,0.705,0.456,0.603,0.298,0.463,0.444,0.383,0.304,0.448,0.996,0.313,0.745,0.313,0.268,0.089,0.23,0.565,0.033,0.532,0.826,0.34,0.17,0.717,0.777,0.973,0.598,0.815,0.306,0.301,0.858,0.077,0.597,0.371,0.918,0.86,0.455,0.847,0.397
1.0,0.876,0.113,0.19,0.325,0.833,0.811,0.675,0.458,0.8,0.249,0.053,0.555,0.779,0.664,0.973,0.998,0.713,0.045,0.164,0.142,0.386,0.054,0.116,0.423,0.628,0.361,0.829,0.475,0.412,0.923,0.154,0.92,0.154,0.129,0.07,0.394,0.493,0.034,0.958,0.272
0.0,0.267,0.211,0.904,0.019,0.59,0.176,0.186,0.68,0.179,0.846,0.655,0.872,0.521,0.088,0.045,0.546,0.072,0.477,0.436,0.008,0.847,0.679,0.001,0.401,0.936,0.497,0.04,0.649,0.561,0.033,0.16,0.584,0.174,0.176,0.804,0.027,0.644,0.406,0.879,0.81
1.0,0.563,0.389,0.486,0.055,0.191,0.353,0.727,0.455,0.115,0.177,0.258,0.388,0.677,0.031,0.774,0.634,0.938,0.497,0.919,0.213,0.324,0.325,0.089,0.55,0.014,0.054,0.469,0.439,0.287,0.471,0.908,0.857,0.393,0.024,0.607,0.561,0.049,0.435,0.1,0.969
0.0,0.986,0.124,0.376,0.123,0.599,0.206,0.039,0.479,0.616,0.228,0.819,0.794,0.207,0.227,0.008,0.679,0.887,0.586,0.555,0.386,0.36,0.357,0.44,0.932,0.423,0.516,0.524,0.342,0.968,0.155,0.264,0.26,0.403,0.029,0.023,0.11,0.414,0.024,0.334,0.428
1.0,0.481,0.728,0.698,0.877,0.332,0.854,0.968,0.88,0.618,0.777,0.4,0.248,0.228,0.157,0.207,0.735,0.974,0.485,0.055,0.972,0.797,0.839,0.738,0.693,0.395,0.073,0.288,0.607,0.019,0.964,0.582,0.047,0.59,0.296,0.423,0.5,0.818,0.036,0.869,0.448
0.0,0.473,0.979,0.023,0.571,0.657,0.824,0.902,0.943,0.273,0.437,0.645,0.973,0.924,0.496,0.499,0.202,0.45,0.257,0.258,0.436,0.695,0.408,0.713,0.385,0.8,0.548,0.166,0.203,0.043,0.669,0.524,0.296,0.3,0.731,0.92,0.367,0.112,0.896,0.541,0.061
1.0,0.672,0.269,0.164,0.041,0.497,0.115,0.285,0.368,0.878,0.576,0.817,0.17,0.246,0.249,0.164,0.683,0.136,0.836,0.768,0.822,0.783,0.203,0.425,0.565,0.34,0.992,0.818,0.034,0.83,0.245,0.425,0.753,0.416,0.951,0.67,0.188,0.707,0.978,0.122,0.835
0.0,0.617,0.965,0.579,0.152,0.872,0.171,0.583,0.648,0.361,0.287,0.116,0.285,0.847,0.552,0.961,0.275,0.226,0.893,0.312,0.716,0.541,0.299,0.043,0.824,0.943,0.358,0.489,0.378,0.184,0.515,0.845,0.736,0.097,0.351,0.555,0.514,0.315,0.274,0.787,0.678
1.0,0.656,0.507,0.534,0.194,0.773,1.0,0.659,0.621,0.175,0.68,0.113,0.449,0.26,0.719,0.348,0.967,0.558,0.359,0.5,0.704,0.137,0.116,0.18,0.601,0.578,0.356,0.048,0.353,0.291,0.389,0.034,0.695,0.982,0.975,0.148,0.628,0.157,0.369,0.306,0.871
1.0,0.884,0.1,0.106,0.099,0.462,0.792,0.6,0.084,0.379,0.632,0.434,0.033,0.296,0.021,0.496,0.737,0.417,0.759,0.059,0.589,0.019,0.022,0.556,0.402,0.899,0.306,0.882,0.974,0.286,0.524,0.876,0.423,0.34,0.999,0.792,0.524,0.176,0.62,0.555,0.522
1.0,0.976,0.515,0.651,0.634,0.128,0.015,0.929,0.657,0.7,0.966,0.561,0.665,0.365,0.788,0.66,0.969,0.854,0.428,0.528,0.008,0.168,0.612,0.166,0.83,0.282,0.897,0.878,0.117,0.249,0.081,0.141,0.567,0.984,0.141,0.673,0.883,0.79,0.777,0.004,0.972
0.0,0.08,0.908,0.91,0.191,0.757,0.844,0.084,0.3,0.421,0.839,0.063,0.855,0.549,0.216,0.311,0.839,0.222,0.876,0.105,0.095,0.025,0.77,0.722,0.277,0.961,0.439,0.107,0.628,0.215,0.745,0.242,0.628,0.157,0.515,0.616,0.968,0.898,0.265,0.159,0.963
0.0,0.328,0.079,0.153,0.681,0.222,0.959,0.806,0.168,0.058,0.621,0.017,0.034,0.411,0.24,0.72,0.926,0.424,0.172,0.312,0.143,0.306,0.451,0.868,0.618,0.974,0.52,0.092,0.166,0.609,0.963,0.374,0.759,0.001,0.139,0.145,0.626,0.862,0.195,0.278,0.714
1.0,0.636,0.947,0.202,0.447,0.919,0.187,0.136,0.814,0.457,0.262,0.849,0.114,0.213,0.049,0.923,0.407,0.204,0.377,0.207,0.17,0.523,0.86,0.649,0.831,0.432,0.212,0.48,0.618,0.97,0.761,0.578,0.121,0.374,0.883,0.369,0.029,0.254,0.425,0.128,0.683
0.0,0.941,0.832,0.418,0.758,0.702,0.012,0.903,0.403,0.571,0.701,0.042,0.475,0.994,0.898,0.498,0.176,0.779,0.747,0.455,0.478,0.79,0.827,0.527,0.555,0.77,0.776,0.364,0.058,0.434,0.011,0.238,0.589,0.053,0.773,0.88,0.109,0.819,0.027,0.085,0.131
0.0,0.099,0.851,0.278,0.218,0.226,0.615,0.045,0.537,0.885,0.796,0.52,0.737,0.813,0.576,0.703,0.896,0.037,0.071,0.428,0.409,0.483,0.054,0.808,0.021,0.913,0.036,0.284,0.841,0.986,0.844,0.7,0.143,0.135,0.217,0.044,0.271,0.419,0.665,0.641,0.545
0.0,0.256,0.039,0.663,0.553,0.013,0.838,0.234,0.141,0.038,0.56,0.987,0.005,0.46,0.665,0.741,0.513,0.439,0.231,0.225,0.913,0.372,0.801,0.877,0.993,0.779,0.116,0.9,0.058,0.809,0.963,0.999,0.246,0.421,0.151,0.935,0.714,0.227,0.284,0.37,0.096
0.0,0.812,0.86,0.67,0.591,0.973,0.862,0.019,0.835,0.307,0.123,0.648,0.707,0.8,0.348,0.941,0.384,0.995,0.534,0.855,0.061,0.09,0.121,0.101,0.045,0.116,0.55,0.773,0.269,0.111,0.973,0.895,0.3,0.555,0.183,0.055,0.581,0.609,0.561,0.822,0.666
1.0,0.292,0.777,0.535,0.484,0.456,0.5,0.347,0.299,0.132,0.563,0.212,0.316,0.998,0.394,0.387,0.059,0.355,0.265,0.464,0.103,0.597,0.991,0.326,0.995,0.737,0.346,0.673,0.182,0.487,0.464,0.486,0.34,0.482,0.766,0.559,0.898,0.063,0.292,0.187,0.424
1.0,0.415,0.645,0.479,0.105,0.251,0.043,0.979,0.609,0.757,0.383,0.283,0.407,0.514,0.835,0.376,0.623,0.819,0.439,0.156,0.78,0.551,0.149,0.409,0.984,0.713,0.999,0.69,0.961,0.771,0.749,0.791,0.16,0.604,0.008,0.437,0.828,0.867,0.932,0.365,0.892
0.0,0.311,0.43,0.082,0.4,0.992,0.007,0.172,0.948,0.65,0.811,0.484,0.874,0.841,0.81,0.536,0.651,0.021,0.706,0.355,0.826,0.402,0.799,0.171,0.581,0.943,0.795,0.875,0.397,0.18,0.828,0.563,0.362,0.474,0.91,0.804,0.629,0.257,0.905,0.881,0.428
1.0,0.927,0.465,0.879,0.556,0.49,0.192,0.31,0.012,0.909,0.734,0.629,0.555,0.803,0.189,0.517,0.943,0.999,0.582,0.851,0.914,0.813,0.122,0.458,0.753,0.271,0.929,0.581,0.4,0.443,0.578,0.589,0.64,0.422,0.492,0.595,0.117,0.55,0.61,0.593,0.778
0.0,0.903,0.261,0.627,0.336,0.179,0.628,0.893,0.298,0.601,0.298,0.94,0.285,0.074,0.968,0.977,0.254,0.958,0.697,0.272,0.784,0.275,0.915,0.948,0.59,0.001,0.623,0.742,0.695,0.9,0.86,0.618,0.58,0.455,0.509,0.502,0.352,0.463,0.591,0.583,0.872
0.0,0.183,0.909,0.557,0.731,0.345,0.584,0.109,0.91,0.185,0.096,0.073,0.974,0.672,0.832,0.177,0.378,0.568,0.827,0.673,0.918,0.317,0.307,0.987,0.92,0.118,0.972,0.678,0.085,0.316,0.281,0.998,0.771,0.981,0.034,0.178,0.259,0.382,0.814,0.841,0.233
0.0,0.141,0.36,0.742,0.354,0.607,0.969,0.328,0.107,0.903,0.245,0.502,0.788,0.076,0.975,0.12,0.351,0.013,0.715,0.115,0.487,0.925,0.974,0.724,0.808,0.59,0.578,0.708,0.174,0.87,0.359,0.022,0.894,0.254,0.825,0.261,0.518,0.56,0.396,0.04,0.869
0.0,0.571,0.825,0.525,0.68,0.49,0.957,0.243,0.705,0.978,0.418,0.506,0.726,0.312,0.809,0.182,0.19,0.483,0.527,0.053,0.905,0.053,0.92,0.83,0.01,0.105,0.653,0.037,0.174,0.463,0.205,0.877,0.896,0.113,0.199,0.028,0.124,0.003,0.052,0.233,0.946
0.0,0.958,0.824,0.064,0.117,0.067,0.676,0.068,0.263,0.266,0.813,0.099,0.954,0.091,0.316,0.444,0.397,0.917,0.939,0.486,0.506,0.603,0.267,0.394,0.334,0.308,0.132,0.69,0.615,0.904,0.717,0.015,0.313,0.176,0.38,0.25,0.049,0.565,0.987,0.898,0.088
1.0,0.776,0.145,0.079,0.354,0.718,0.266,0.739,0.285,0.44,0.276,0.157,0.543,0.36,0.492,0.373,0.998,0.819,0.262,0.74,0.675,0.28,0.901,0.738,0.058,0.892,0.93,0.201,0.579,0.328,0.163,0.296,0.004,0.439,0.655,0.632,0.688,0.758,0.655,0.302,0.896
1.0,0.083,0.69,0.874,0.208,0.114,0.376,0.814,0.354,0.582,0.156,0.632,0.048,0.398,0.53,0.629,0.214,0.354,0.807,0.023,0.739,0.443,0.612,0.657,0.013,0.496,0.819,0.066,0.428,0.601,0.397,0.182,0.633,0.193,0.914,0.964,0.533,0.198,0.498,0.209,0.418
1.0,0.178,0.241,0.391,0.666,0.048,0.787,0.885,0.612,0.739,0.35,0.306,0.057,0.527,0.451,0.315,0.87,0.859,0.664,0.856,0.303,0.927,0.944,0.385,0.507,0.574,0.367,0.239,0.667,0.918,0.474,0.494,0.592,0.664,0.822,0.546,0.631,0.462,0.19,0.465,0.476
0.0,0.921,0.883,0.603,0.45,0.614,0.53,0.614,0.521,0.637,0.043,0.247,0.833,0.413,0.567,0.648,0.443,0.821,0.549,0.442,0.125,0.673,0.847,0.855,0.028,0.158,0.028,0.011,0.987,0.048,0.564,0.078,0.21,0.901,0.811,0.924,0.282,0.245,0.276,0.038,0.251
1.0,0.174,0.189,0.835,0.192,0.317,0.677,0.65,0.883,0.019,0.124,0.195,0.206,0.731,0.933,1.0,0.396,0.209,0.841,0.998,0.386,0.674,0.87,0.151,0.382,0.468,0.852,0.494,0.024,0.694,0.594,0.434,0.12,0.947,0.68,0.436,0.391,0.843,0.038,0.708,0.878
0.0,0.548,0.837,0.752,0.206,0.991,0.842,0.107,0.439,0.302,0.106,0.717,0.245,0.189,0.299,0.83,0.875,0.769,0.776,0.695,0.349,0.839,0.915,0.606,0.118,0.975,0.679,0.23,0.746,0.799,0.1,0.369,0.691,0.655,0.826,0.065,0.372,0.416,0.043,0.558,0.868
0.0,0.007,0.302,0.791,0.537,0.198,0.854,0.348,0.927,0.915,0.774,0.54,0.952,0.576,0.999,0.065,0.106,0.936,0.942,0.147,0.626,0.847,0.784,0.944,0.169,0.171,0.348,0.245,0.739,0.73,0.887,0.067,0.718,0.135,0.094,0.296,0.585,0.069,0.726,0.783,0.414
0.0,0.357,0.327,0.456,0.855,0.496,0.429,0.242,0.032,0.198,0.563,0.94,0.809,0.235,0.355,0.276,0.148,0.73,0.435,0.539,0.238,0.274,0.606,0.787,0.318,0.557,0.347,0.26,0.448,0.103,0.951,0.774,0.796,0.856,0.527,0.806,0.028,0.72,0.655,0.747,0.926
0.0,0.403,0.684,0.577,0.72,0.39,0.22,0.999,0.626,0.765,0.624,0.741,0.752,0.108,0.845,0.27,0.643,0.588,0.978,0.068,0.279,0.464,0.802,0.919,0.451,0.512,0.743,0.95,0.601,0.917,0.875,0.519,0.476,0.336,0.298,0.721,0.418,0.181,0.988,0.772,0.789
1.0,0.607,0.023,0.242,0.941,0.726,0.267,0.87,0.5,0.72,0.159,0.901,0.034,0.293,0.088,0.613,0.415,0.643,0.314,0.454,0.592,0.916,0.483,0.386,0.684,0.842,0.933,0.952,0.592,0.194,0.545,0.024,0.002,0.447,0.703,0.529,0.074,0.844,0.312,0.623,0.387
1.0,0.867,0.119,0.584,0.804,0.564,0.867,0.338,0.324,0.726,0.186,0.273,0.68,0.589,0.823,0.887,0.921,0.624,0.129,0.005,0.867,0.071,0.333,0.237,0.341,0.351,0.806,0.462,0.232,0.666,0.68,0.307,0.122,0.158,0.211,0.106,0.387,0.456,0.521,0.625,0.697
0.0,0.385,0.984,0.809,0.989,0.095,0.197,0.155,0.658,0.348,0.404,0.458,0.794,0.667,0.044,0.759,0.216,0.393,0.769,0.417,0.427,0.555,0.376,0.83,0.345,0.951,0.776,0.818,0.42,0.676,0.868,0.045,0.582,0.483,0.656,0.461,0.173,0.244,0.075,0.125,0.301
0.0,0.071,0.507,0.543,0.306,0.092,0.24,0.685,0.645,0.34,0.959,0.508,0.128,0.97,0.843,0.474,0.763,0.945,0.033,0.679,0.418,0.945,0.074,0.879,0.92,0.397,0.449,0.332,0.263,0.72,0.842,0.69,0.871,0.404,0.173,0.329,0.888,0.921,0.251,0.655,0.514
1.0,0.995,0.386,0.43,0.808,0.374,0.362,0.238,0.908,0.677,0.53,0.67,0.551,0.919,0.784,0.961,0.298,0.811,0.479,0.779,0.683,0.489,0.299,0.724,0.014,0.647,0.437,0.363,0.524,0.841,0.569,0.136,0.029,0.974,0.155,0.795,0.342,0.897,0.866,0.787,0.926
1.0,0.962,0.49,0.949,0.132,0.821,0.405,0.43,0.557,0.322,0.141,0.731,0.326,0.734,0.015,0.679,0.206,0.983,0.02,0.099,0.521,0.708,0.534,0.912,0.293,0.515,0.421,0.79,0.835,0.533,0.702,0.188,0.747,0.168,0.424,0.735,0.818,0.941,0.374,0.849,0.94
0.0,0.976,0.704,0.396,0.888,0.722,0.693,0.487,0.152,0.16,0.272,0.918,0.227,0.867,0.738,0.44,0.036,0.627,0.075,0.439,0.117,0.079,0.431,0.829,0.939,0.89,0.004,0.056,0.213,0.713,0.357,0.195,0.166,0.968,0.695,0.265,0.934,0.009,0.752,0.65,0.874
1.0,0.435,0.051,0.512,0.153,0.131,0.989,0.384,0.149,0.954,0.817,0.378,0.087,0.71,0.174,0.673,0.527,0.61,0.45,0.351,0.342,0.304,0.788,0.738,0.454,0.955,0.431,0.897,0.222,0.628,0.367,0.638,0.994,0.671,0.346,0.422,0.523,0.634,0.638,0.594,0.974
0.0,0.435,0.557,0.63,0.311,0.703,0.396,0.557,0.885,0.187,0.781,0.201,0.347,0.716,0.715,0.385,0.377,0.862,0.817,0.184,0.703,0.63,0.452,0.66,0.454,0.912,0.333,0.872,0.367,0.347,0.642,0.476,0.616,0.723,0.013,0.458,0.104,0.112,0.372,0.989,0.611
1.0,0.204,0.883,0.259,0.894,0.141,0.367,0.668,0.485,0.522,0.391,0.441,0.517,0.464,0.722,0.758,0.143,0.857,0.504,0.019,0.421,0.674,0.123,0.459,0.924,0.9,0.812,0.631,0.973,0.65,0.745,0.279,0.388,0.23,0.679,0.838,0.478,0.212,0.041,0.404,0.466
1.0,0.32,0.324,0.784,0.519,0.774,0.863,0.708,0.211,0.333,0.537,0.095,0.577,0.534,0.319,0.143,0.548,0.13,0.643,0.3,0.464,0.63,0.643,0.572,0.437,0.283,0.037,0.545,0.379,0.399,0.415,0.408,0.405,0.669,0.678,0.279,0.1,0.354,0.671,0.149,0.119
1.0,0.595,0.124,0.077,0.401,0.738,0.732,0.039,0.986,0.24,0.324,0.489,0.284,0.258,0.19,0.897,0.647,0.95,0.738,0.475,0.185,0.373,0.725,0.199,0.477,0.309,0.543,0.918,0.791,0.12,0.945,0.162,0.34,0.386,0.172,0.746,0.933,0.002,0.319,0.07,0.699
0.0,0.468,0.543,0.026,0.333,0.708,0.994,0.244,0.595,0.587,0.664,0.111,0.033,0.55,0.205,0.594,0.93,0.084,0.384,0.527,0.294,0.668,0.607,0.825,0.207,0.683,0.045,0.241,0.981,0.869,0.292,0.805,0.423,0.977,0.04,0.748,0.929,0.006,0.465,0.612,0.564
1.0,0.979,0.189,0.873,0.419,0.189,0.243,0.136,0.279,0.456,0.117,0.453,0.052,0.999,0.739,0.865,0.179,0.928,0.369,0.463,0.078,0.879,0.372,0.763,0.5,0.833,0.042,0.483,0.527,0.438,0.537,0.756,0.065,0.237,0.538,0.279,0.676,0.77,0.162,0.527,0.656
0.0,0.605,0.908,0.246,0.554,0.006,0.644,0.183,0.096,0.27,0.418,0.914,0.839,0.021,0.433,0.177,0.417,0.222,0.589,0.229,0.884,0.773,0.578,0.171,0.063,0.387,0.116,0.38,0.729,0.87,0.128,0.307,0.808,0.006,0.26,0.292,0.962,0.931,0.821,0.301,0.467
0.0,0.432,0.61,0.768,0.343,0.676,0.627,0.513,0.366,0.006,0.406,0.758,0.953,0.86,0.626,0.864,0.178,0.408,0.343,0.591,0.377,0.836,0.771,0.365,0.643,0.287,0.395,0.313,0.328,0.059,0.259,0.189,0.837,0.951,0.747,0.025,0.148,0.88,0.483,0.964,0.247
0.0,0.663,0.357,0.375,0.996,0.133,0.985,0.872,0.337,0.06,0.642,0.44,0.207,0.865,0.712,0.468,0.526,0.861,0.208,0.412,0.427,0.544,0.444,0.83,0.053,0.988,0.226,0.929,0.852,0.261,0.553,0.387,0.987,0.721,0.618,0.553,0.573,0.49,0.432,0.95,0.028
1.0,0.21,0.633,0.948,0.962,0.555,0.676,0.736,0.748,0.694,0.671,0.384,0.604,0.449,0.642,0.805,0.813,0.437,0.32,0.411,0.406,0.335,0.994,0.571,0.7,0.64,0.101,0.045,0.565,0.928,0.651,0.704,0.777,0.475,0.573,0.241,0.245,0.898,0.746,0.78,0.32
0.0,0.175,0.091,0.248,0.624,0.809,0.57,0.59,0.417,0.817,0.699,0.347,0.426,0.202,0.63,0.212,0.986,0.093,0.317,0.211,0.517,0.388,0.765,0.835,0.074,0.25,0.101,0.722,0.006,0.138,0.637,0.306,0.997,0.879,0.298,0.976,0.085,0.727,0.77,0.112,0.42
0.0,0.18,0.24,0.723,0.22,0.442,0.742,0.796,0.988,0.689,0.423,0.471,0.295,0.418,0.656,0.369,0.772,0.942,0.953,0.972,0.941,0.532,0.69,0.864,0.08,0.386,0.071,0.622,0.951,0.527,0.099,0.199,0.372,0.004,0.983,0.798,0.795,0.434,0.744,0.342,0.189
0.0,0.436,0.734,0.784,0.531,0.804,0.275,0.987,0.563,0.456,0.895,0.834,0.249,0.582,0.774,0.835,0.35,0.894,0.385,0.608,0.622,0.705,0.488,0.825,0.356,0.149,0.255,0.85,0.575,0.613,0.954,0.815,0.059,0.75,0.51,0.673,0.482,0.205,0.23,0.701,0.148
0.0,0.991,0.913,0.17,0.899,0.06,0.96,0.782,0.303,0.017,0.639,0.169,0.207,0.001,0.3,0.749,0.081,0.422,0.245,0.711,0.949,0.724,0.915,0.896,0.745,0.974,0.989,0.974,0.175,0.161,0.498,0.669,0.785,0.351,0.348,0.168,0.724,0.443,0.425,0.026,0.976
1.0,0.478,0.038,0.48,0.379,0.1,0.526,0.812,0.282,0.091,0.277,0.575,0.646,0.021,0.584,0.759,0.042,0.842,0.352,0.709,0.798,0.268,0.828,0.603,0.759,0.496,0.479,0.068,0.244,0.515,0.232,0.039,0.729,0.959,0.908,0.298,0.274,0.984,0.07,0.025,0.044
1.0,0.538,0.36,0.677,0.523,0.335,0.91,0.528,0.756,0.503,0.715,0.093,0.353,0.258,0.137,0.018,0.563,0.287,0.805,0.613,0.481,0.055,0.682,0.368,0.839,0.647,0.099,0.726,0.956,0.93,0.922,0.6,0.622,0.572,0.312,0.756,0.712,0.597,0.962,0.971,0.533
1.0,0.343,0.082,0.513,0.064,0.254,0.733,0.153,0.461,0.666,0.128,0.135,0.155,0.283,0.04,0.574,0.974,0.12,0.04,0.017,0.956,0.348,0.685,0.063,0.907,0.758,0.954,0.63,0.985,0.789,0.752,0.865,0.603,0.273,0.923,0.113,0.836,0.131,0.059,0.423,0.668
0.0,0.662,0.927,0.567,0.797,0.569,0.129,0.524,0.111,0.53,0.384,0.777,0.154,0.701,0.812,0.717,0.674,0.913,0.902,0.911,0.416,0.925,0.331,0.829,0.756,0.871,0.653,0.353,0.628,0.256,0.47,0.297,0.913,0.018,0.972,0.107,0.569,0.243,0.839,0.058,0.804
0.0,0.744,0.855,0.239,0.389,0.157,0.777,0.252,0.03,0.81,0.815,0.902,0.763,0.455,0.92,0.296,0.795,0.927,0.098,0.998,0.662,0.676,0.587,0.786,0.382,0.821,0.43,0.922,0.184,0.706,0.351,0.691,0.833,0.207,0.644,0.557,0.56,0.467,0.726,0.974,0.364
0.0,0.444,0.582,0.326,0.35,0.131,0.995,0.398,0.974,0.985,0.412,0.667,0.267,0.533,0.553,0.679,0.368,0.032,0.309,0.323,0.214,0.141,0.848,0.443,0.434,0.055,0.731,0.227,0.795,0.737,0.322,0.377,0.341,0.204,0.591,0.038,0.144,0.254,0.427,0.837,0.73
0.0,0.416,0.397,0.762,0.813,0.187,0.847,0.905,0.558,0.095,0.053,0.506,0.452,0.184,0.36,0.173,0.411,0.282,0.561,0.073,0.114,0.994,0.282,0.946,0.87,0.519,0.932,0.638,0.992,0.043,0.012,0.314,0.67,0.474,0.953,0.146,0.87,0.041,0.018,0.823,0.757
1.0,0.068,0.946,0.199,0.825,0.019,0.703,0.558,0.459,0.428,0.636,0.995,0.761,0.704,0.966,0.02,0.242,0.823,0.075,0.145,0.442,0.027,0.562,0.057,0.379,0.484,0.608,0.314,0.13,0.888,0.046,0.214,0.581,0.717,0.475,0.665,0.347,0.491,0.945,0.142,0.504
0.0,0.009,0.581,0.71,0.949,0.4,0.969,0.415,0.677,0.7,0.847,0.752,0.635,0.271,0.66,0.014,0.594,0.147,0.8,0.782,0.459,0.391,0.563,0.856,0.014,0.191,0.222,0.314,0.425,0.774,0.115,0.718,0.522,0.932,0.358,0.506,0.477,0.021,0.699,0.88,0.377
0.0,0.754,0.981,0.189,0.597,0.182,0.137,0.998,0.23,0.439,0.848,0.245,0.627,0.327,0.162,0.626,0.952,0.519,0.29,0.416,0.501,0.766,0.26,0.921,0.58,0.43,0.924,0.239,0.149,0.585,0.814,0.715,0.848,0.447,0.183,0.935,0.15,0.413,0.319,0.568,0.265
0.0,0.803,0.275,0.401,0.123,0.115,0.474,0.982,0.768,0.247,0.57,0.635,0.81,0.756,0.922,0.334,0.149,0.52,0.159,0.329,0.505,0.798,0.577,0.621,0.219,0.133,0.816,0.369,0.569,0.536,0.322,0.733,0.004,0.679,0.053,0.066,0.523,0.831,0.946,0.764,0.726
0.0,0.179,0.021,0.467,0.21,0.952,0.224,0.544,0.338,0.783,0.606,0.49,0.715,0.526,0.224,0.866,0.75,0.554,0.779,0.549,0.345,0.024,0.2,0.354,0.853,0.628,0.778,0.88,0.533,0.931,0.107,0.054,0.01,0.324,0.315,0.418,0.598,0.637,0.816,0.307,0.907
