y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.264,0.855,0.58,0.971,0.627,0.434,0.412,0.567,0.476,0.132,0.061,0.291,0.354,0.391,0.547,0.654,0.636,0.667,0.165,0.223,0.682,0.837,0.42,0.336,0.032,0.26,0.319,0.285,0.134,0.381,0.944,0.78,0.992,0.85,0.646,0.744,0.124,0.69,0.394,0.279
0.0,0.338,0.587,0.833,0.804,0.358,0.703,0.468,0.077,0.358,0.558,0.614,0.214,0.861,0.676,0.546,0.344,0.978,0.569,0.288,0.361,0.844,0.375,0.902,0.255,0.946,0.142,0.138,0.985,0.29,0.272,0.368,0.107,0.642,0.688,0.49,0.218,0.257,0.681,0.172,0.338
0.0,0.558,0.543,0.079,0.152,0.143,0.379,0.232,0.538,0.202,0.388,0.676,0.655,0.476,0.552,0.969,0.884,0.631,0.283,0.132,0.991,0.894,0.936,0.935,0.268,0.625,0.219,0.328,0.148,0.161,0.941,0.138,0.404,0.295,0.587,0.55,0.416,0.871,0.708,0.206,0.857
1.0,0.935,0.893,0.985,0.841,0.544,0.845,0.478,0.35,0.006,0.121,0.71,0.539,0.31,0.849,0.631,0.546,0.882,0.735,0.66,0.925,0.001,0.883,0.384,0.588,0.758,0.314,0.305,0.744,0.179,0.804,0.603,0.325,0.326,0.435,0.499,0.547,0.356,0.933,0.649,0.453
1.0,0.394,0.006,0.605,0.348,0.213,0.784,0.336,0.914,0.171,0.192,0.04,0.881,0.298,0.633,0.119,0.882,0.834,0.81,0.518,0.845,0.937,0.517,0.798,0.778,0.935,0.009,0.115,0.855,0.582,0.936,0.308,0.203,0.027,0.504,0.863,0.402,0.215,0.518,0.451,0.049
0.0,0.042,0.85,0.482,0.046,0.029,0.791,0.439,0.562,0.086,0.173,0.661,0.828,0.413,0.893,0.419,0.457,0.557,0.704,0.786,0.303,0.142,0.674,0.059,0.067,0.983,0.024,0.573,0.469,0.35,0.134,0.441,0.953,0.078,0.218,0.438,0.398,0.421,0.957,0.381,0.744
0.0,0.365,0.996,0.426,0.443,0.964,0.85,0.945,0.163,0.355,0.77,0.93,0.607,0.949,0.209,0.397,0.816,0.72,0.07,0.306,0.252,0.036,0.714,0.838,0.592,0.372,0.779,0.942,0.631,0.319,0.992,0.208,0.822,0.972,0.053,0.849,0.339,0.675,0.7,0.557,0.639
0.0,0.848,0.058,0.559,0.963,0.459,0.453,0.676,0.259,0.36,0.918,0.506,0.99,0.871,0.517,0.697,0.634,0.868,0.576,0.321,0.48,0.923,0.047,0.8,0.496,0.478,0.062,0.338,0.338,0.579,0.297,0.919,0.339,0.775,0.487,0.457,0.595,0.813,0.794,0.52,0.966
1.0,0.153,0.549,0.969,0.61,0.319,0.226,0.543,0.847,0.891,0.013,0.392,0.37,0.114,0.31,0.934,0.374,0.429,0.804,0.458,0.691,0.257,0.851,0.623,0.971,0.822,0.67,0.845,0.622,0.931,0.407,0.044,0.245,0.14,0.458,0.427,0.149,0.723,0.198,0.845,0.765
1.0,0.463,0.883,0.245,0.318,0.803,0.76,0.53,0.31,0.122,0.076,0.855,0.54,0.804,0.046,0.57,0.127,0.307,0.476,0.857,0.618,0.92,0.015,0.021,0.724,0.072,0.015,0.662,0.431,0.23,0.785,0.597,0.966,0.671,0.706,0.065,0.575,0.443,0.062,0.501,0.817
1.0,0.304,0.44,0.063,0.603,0.754,0.113,0.836,0.543,0.225,0.251,0.396,0.379,0.613,0.005,0.944,0.724,0.143,0.854,0.425,0.399,0.301,0.109,0.046,0.921,0.819,0.64,0.697,0.001,0.587,0.606,0.351,0.763,0.375,0.206,0.859,0.56,0.734,0.445,0.73,0.686
0.0,0.245,0.342,0.294,0.126,0.966,0.247,0.186,0.906,0.47,0.457,0.657,0.039,0.03,0.648,0.51,0.309,0.774,0.247,0.807,0.654,0.908,0.888,0.549,0.596,0.983,0.197,0.447,0.702,0.349,0.13,0.372,0.076,0.01,0.658,0.489,0.853,0.256,0.462,0.965,0.809
1.0,0.335,0.099,0.114,0.041,0.09,0.447,0.996,0.396,0.699,0.461,0.221,0.167,0.221,0.571,0.563,0.869,0.558,0.782,0.318,0.161,0.945,0.106,0.076,0.096,0.71,0.21,0.869,0.259,0.287,0.021,0.683,0.23,0.939,0.621,0.281,0.707,0.639,0.557,0.876,0.034
1.0,0.365,0.064,0.481,0.462,0.024,0.315,0.147,0.291,0.432,0.277,0.197,0.722,0.474,0.165,0.577,0.848,0.731,0.409,0.617,0.773,0.814,0.579,0.35,0.955,0.7,0.779,0.826,0.219,0.458,0.971,0.965,0.854,0.157,0.263,0.145,0.154,0.029,0.688,0.855,0.214
1.0,0.132,0.203,0.847,0.225,0.735,0.729,0.163,0.675,0.15,0.611,0.514,0.619,0.375,0.946,0.731,0.298,0.711,0.015,0.879,0.353,0.539,0.708,0.627,0.454,0.961,0.113,0.24,0.024,0.278,0.586,0.457,0.677,0.647,0.004,0.149,0.109,0.328,0.747,0.27,0.425
0.0,0.99,0.479,0.486,0.913,0.305,0.958,0.183,0.975,0.925,0.943,0.207,0.872,0.167,0.045,0.432,0.473,0.883,0.357,0.041,0.126,0.534,0.115,0.122,0.376,0.006,0.982,0.619,0.369,0.424,0.507,0.557,0.454,0.969,0.67,0.73,0.319,0.906,0.059,0.635,0.609
1.0,0.667,0.329,0.495,0.439,0.164,0.977,0.898,0.624,0.383,0.246,0.957,0.546,0.006,0.592,0.496,0.06,0.381,0.98,0.459,0.089,0.18,0.571,0.556,0.396,0.051,0.314,0.987,0.644,0.565,0.681,0.743,0.905,0.362,0.235,0.752,0.806,0.007,0.288,0.595,0.701
0.0,0.443,0.632,0.336,0.49,0.997,0.927,0.421,0.388,0.503,0.049,0.463,0.725,0.728,0.808,0.178,0.21,0.312,0.952,0.95,0.025,0.044,0.459,0.505,0.173,0.95,0.629,0.427,0.318,0.329,0.222,0.123,0.547,0.287,0.218,0.231,0.382,0.481,0.13,0.221,0.324
0.0,0.279,0.224,0.618,0.843,0.274,0.027,0.301,0.891,0.916,0.788,0.489,0.152,0.832,0.356,0.321,0.88,0.749,0.957,0.897,0.48,0.904,0.218,0.496,0.558,0.886,0.73,0.31,0.577,0.718,0.337,0.198,0.055,0.547,0.621,0.944,0.079,0.516,0.251,0.032,0.392
0.0,0.938,0.014,0.036,0.807,0.39,0.69,0.011,0.503,0.17,0.326,0.063,0.859,0.348,0.992,0.817,0.807,0.816,0.027,0.196,0.989,0.744,0.724,0.802,0.622,0.265,0.168,0.167,0.046,0.233,0.243,0.715,0.559,0.292,0.168,0.069,0.839,0.222,0.949,0.809,0.369
1.0,0.889,0.563,0.831,0.035,0.359,0.51,0.533,0.208,0.624,0.333,0.676,0.671,0.477,0.097,0.766,0.718,0.811,0.346,0.447,0.02,0.737,0.376,0.276,0.267,0.097,0.135,0.683,0.901,0.218,0.177,0.535,0.654,0.792,0.858,0.415,0.179,0.102,0.657,0.991,0.893
0.0,0.563,0.839,0.748,0.703,0.301,0.377,0.055,0.473,0.094,0.922,0.192,0.804,0.795,0.954,0.561,0.355,0.593,0.491,0.096,0.5,0.413,0.59,0.664,0.341,0.158,0.967,0.275,0.621,0.621,0.311,0.739,0.865,0.242,0.406,0.52,0.567,0.832,0.065,0.865,0.159
0.0,0.837,0.043,0.732,0.974,0.708,0.609,0.462,0.123,0.105,0.125,0.787,0.926,0.707,0.502,0.541,0.896,0.673,0.773,0.693,0.235,0.941,0.043,0.405,0.227,0.712,0.231,0.723,0.704,0.347,0.421,0.532,0.495,0.75,0.06,0.327,0.13,0.274,0.323,0.081,0.784
0.0,0.273,0.983,0.204,0.867,0.604,0.508,0.314,0.644,0.238,0.348,0.907,0.788,0.427,0.416,0.558,0.747,0.241,0.732,0.715,0.033,0.347,0.246,0.075,0.195,0.523,0.576,0.464,0.729,0.509,0.971,0.289,0.806,0.422,0.915,0.503,0.431,0.957,0.647,0.901,0.637
1.0,0.466,0.319,0.536,0.476,0.784,0.859,0.872,0.518,0.646,0.989,0.226,0.715,0.04,0.654,0.761,0.087,0.073,0.032,0.628,0.001,0.934,0.476,0.205,0.378,0.247,0.326,0.387,0.5,0.261,0.138,0.628,0.619,0.501,0.139,0.787,0.766,0.034,0.178,0.44,0.771
0.0,0.68,0.852,0.569,0.968,0.806,0.703,0.528,0.079,0.512,0.049,0.732,0.399,0.9,0.951,0.483,0.816,0.434,0.977,0.744,0.424,0.935,0.185,0.937,0.741,0.243,0.883,0.172,0.953,0.511,0.324,0.087,0.308,0.113,0.482,0.923,0.486,0.225,0.875,0.129,0.641
1.0,0.261,0.789,0.185,0.596,0.681,0.294,0.721,0.187,0.169,0.837,0.269,0.21,0.408,0.111,0.332,0.294,0.276,0.616,0.141,0.805,0.133,0.965,0.516,0.669,0.356,0.679,0.868,0.529,0.356,0.926,0.13,0.951,0.751,0.427,0.699,0.516,0.042,0.346,0.506,0.364
0.0,0.038,0.704,0.099,0.784,0.546,0.025,0.631,0.993,0.841,0.958,0.589,0.1,0.997,0.683,0.908,0.13,0.238,0.999,0.537,0.334,0.155,0.033,0.882,0.496,0.166,0.22,0.297,0.151,0.448,0.644,0.794,0.875,0.287,0.074,0.768,0.318,0.15,0.108,0.529,0.266
1.0,0.11,0.229,0.669,0.973,0.346,0.918,0.727,0.797,0.781,0.18,0.714,0.447,0.451,0.103,0.957,0.083,0.17,0.804,0.323,0.202,0.087,0.793,0.146,0.861,0.474,0.781,0.933,0.351,0.613,0.748,0.911,0.94,0.192,0.451,0.101,0.344,0.759,0.666,0.445,0.749
0.0,0.568,0.302,0.863,0.117,0.851,0.54,0.92,0.55,0.716,0.808,0.097,0.623,0.157,0.903,0.486,0.049,0.964,0.2,0.287,0.373,0.352,0.6,0.103,0.682,0.594,0.355,0.162,0.49,0.906,0.319,0.159,0.78,0.092,0.61,0.858,0.637,0.495,0.759,0.377,0.199
0.0,0.66,0.63,0.325,0.989,0.048,0.031,0.809,0.698,0.952,0.701,0.826,0.822,0.882,0.09,0.564,0.959,0.335,0.753,0.556,0.16,0.706,0.227,0.014,0.361,0.328,0.333,0.066,0.076,0.626,0.403,0.959,0.552,0.059,0.405,0.475,0.552,0.102,0.635,0.338,0.806
0.0,0.754,0.497,0.417,0.052,0.866,0.543,0.353,0.599,0.196,0.286,0.54,0.655,0.985,0.807,0.123,0.924,0.598,0.315,0.147,0.382,0.679,0.698,0.536,0.945,0.73,0.286,0.832,0.886,0.608,0.728,0.978,0.383,0.539,0.797,0.822,0.626,0.188,0.976,0.657,0.833
0.0,0.354,0.003,0.196,0.052,0.977,0.332,0.927,0.893,0.571,0.587,0.487,0.746,0.548,0.133,0.25,0.006,0.069,0.446,0.696,0.226,0.032,0.768,0.432,0.327,0.967,0.684,0.264,0.514,0.202,0.044,0.22,0.906,0.854,0.685,0.715,0.384,0.156,0.417,0.605,0.729
0.0,0.843,0.962,0.617,0.631,0.159,0.308,0.977,0.89,0.212,0.929,0.262,0.257,0.751,0.392,0.381,0.652,0.279,0.396,0.01,0.724,0.186,0.834,0.843,0.222,0.281,0.72,0.611,0.292,0.806,0.557,0.111,0.477,0.608,0.385,0.151,0.16,0.977,0.423,0.221,0.262
0.0,0.72,0.989,0.737,0.3,0.707,0.92,0.77,0.257,0.646,0.648,0.426,0.054,0.303,0.866,0.733,0.94,0.212,0.349,0.161,0.614,0.041,0.961,0.972,0.994,0.42,0.907,0.781,0.383,0.439,0.458,0.561,0.132,0.012,0.252,0.628,0.8,0.822,0.134,0.947,0.317
1.0,0.238,0.068,0.877,0.79,0.787,0.279,0.254,0.246,0.557,0.556,0.583,0.212,0.849,0.212,0.092,0.986,0.066,0.417,0.203,0.878,0.186,0.507,0.152,0.301,0.569,0.423,0.313,0.606,0.533,0.014,0.942,0.431,0.164,0.256,0.151,0.705,0.049,0.543,0.502,0.784
1.0,0.846,0.655,0.747,0.092,0.321,0.882,0.896,0.371,0.693,0.066,0.58,0.613,0.131,0.417,0.696,0.967,0.714,0.955,0.569,0.912,0.811,0.767,0.49,0.929,0.656,0.038,0.118,0.54,0.223,0.66,0.875,0.073,0.434,0.245,0.928,0.031,0.61,1.0,0.435,0.177
0.0,0.671,0.255,0.701,0.351,0.799,0.467,0.377,0.306,0.148,0.994,0.998,0.378,0.966,0.693,0.716,0.409,0.289,0.474,0.364,0.036,0.295,0.448,0.891,0.698,0.394,0.536,0.149,0.748,0.488,0.619,0.359,0.556,0.547,0.176,0.391,0.051,0.634,0.984,0.508,0.024
0.0,0.63,0.911,0.68,0.969,0.658,0.088,0.149,0.745,0.634,0.318,0.704,0.984,0.872,0.224,0.292,0.45,0.484,0.721,0.586,0.826,0.792,0.32,0.942,0.799,0.586,0.829,0.895,0.171,0.442,0.6,0.069,0.255,0.417,0.968,0.27,0.508,0.489,0.599,0.912,0.148
1.0,0.816,0.002,0.056,0.197,0.527,0.916,0.051,0.494,0.078,0.997,0.692,0.073,0.265,0.992,0.152,0.509,0.64,0.87,0.411,0.957,0.835,0.413,0.229,0.049,0.311,0.78,0.206,0.051,0.217,0.363,0.058,0.473,0.224,0.463,0.091,0.363,0.96,0.157,0.551,0.372
0.0,0.95,0.87,0.001,0.515,0.196,0.515,0.328,0.787,0.52,0.469,0.318,0.19,0.313,0.317,0.742,0.544,0.543,0.289,0.919,0.106,0.378,0.218,0.901,0.36,0.639,0.3,0.776,0.075,0.302,0.608,0.964,0.867,0.38,0.029,0.292,0.268,0.598,0.221,0.162,0.25
1.0,0.652,0.306,0.903,0.03,0.226,0.833,0.482,0.527,0.086,0.672,0.633,0.373,0.855,0.184,0.657,0.332,0.008,0.333,0.152,0.615,0.662,0.378,0.447,0.458,0.273,0.321,0.127,0.731,0.435,0.811,0.182,0.855,0.525,0.434,0.951,0.913,0.236,0.677,0.155,0.364
1.0,0.212,0.688,0.213,0.667,0.746,0.265,0.985,0.164,0.709,0.376,0.504,0.756,0.76,0.241,0.562,0.634,0.656,0.894,0.633,0.614,0.16,0.057,0.15,0.438,0.245,0.796,0.68,0.066,0.733,0.448,0.545,0.54,0.391,0.472,0.377,0.247,0.323,0.073,0.839,0.853
0.0,0.668,0.676,0.633,0.872,0.946,0.589,0.859,0.986,0.63,0.692,0.784,0.993,0.762,0.043,0.848,0.474,0.911,0.752,0.859,0.567,0.76,0.083,0.483,0.355,0.41,0.223,0.748,0.544,0.839,0.847,0.532,0.686,0.79,0.579,0.084,0.822,0.442,0.412,0.25,0.088
1.0,0.506,0.484,0.541,0.564,0.504,0.72,0.177,0.867,0.282,0.143,0.42,0.429,0.85,0.403,0.985,0.228,0.94,0.445,0.179,0.907,0.18,0.384,0.487,0.05,0.071,0.883,0.65,0.256,0.484,0.715,0.559,0.976,0.682,0.02,0.85,0.923,0.832,0.025,0.92,0.372
1.0,0.368,0.327,0.185,0.279,0.183,0.448,0.593,0.75,0.455,0.796,0.568,0.928,0.158,0.349,0.249,0.224,0.32,0.52,0.787,0.657,0.706,0.416,0.227,0.042,0.079,0.615,0.742,0.138,0.637,0.898,0.831,0.707,0.144,0.075,0.866,0.87,0.575,0.108,0.294,0.588
1.0,0.42,0.207,0.653,0.007,0.089,0.457,0.35,0.412,0.575,0.028,0.075,0.541,0.487,0.429,0.368,0.944,0.478,0.636,0.928,0.305,0.491,0.164,0.303,0.697,0.464,0.648,0.366,0.125,0.419,0.797,0.844,0.354,0.4,0.164,0.227,0.878,0.185,0.038,0.734,0.097
1.0,0.083,0.626,0.704,0.696,0.509,0.56,0.695,0.582,0.672,0.814,0.922,0.011,0.848,0.385,0.762,0.54,0.12,0.178,0.767,0.889,0.922,0.769,0.281,0.523,0.841,0.917,0.665,0.999,0.789,0.148,0.075,0.691,0.913,0.171,0.335,0.542,0.975,0.822,0.201,0.096
0.0,0.998,0.749,0.702,0.092,0.613,0.268,0.068,0.035,0.141,0.577,0.657,0.135,0.91,0.446,0.122,0.652,0.717,0.44,0.481,0.671,0.433,0.955,0.965,0.629,0.522,0.334,0.774,0.699,0.782,0.204,0.994,0.114,0.278,0.102,0.317,0.505,0.905,0.51,0.858,0.887
1.0,0.628,0.221,0.136,0.997,0.146,0.024,0.494,0.949,0.649,0.458,0.817,0.626,0.233,0.064,0.559,0.829,0.517,0.574,0.586,0.47,0.877,0.819,0.522,0.418,0.876,0.114,0.76,0.09,0.164,0.271,0.596,0.764,0.333,0.629,0.987,0.233,0.017,0.927,0.213,0.508
0.0,0.395,0.748,0.025,0.655,0.368,0.669,0.617,0.561,0.84,0.343,0.508,0.918,0.599,0.825,0.047,0.88,0.35,0.038,0.577,0.098,0.55,0.972,0.576,0.188,0.99,0.743,0.263,0.514,0.519,0.979,0.071,0.687,0.852,0.386,0.255,0.296,0.671,0.435,0.686,0.959
0.0,0.998,0.465,0.729,0.18,0.293,0.825,0.303,0.464,0.94,0.953,0.733,0.063,0.536,0.112,0.377,0.826,0.763,0.259,0.417,0.864,0.37,0.184,0.19,0.957,0.826,0.914,0.001,0.808,0.314,0.339,0.15,0.702,0.086,0.649,0.297,0.909,0.788,0.157,0.976,0.843
0.0,0.427,0.326,0.292,0.541,0.763,0.146,0.21,0.934,0.987,0.394,0.465,0.84,0.04,0.413,0.071,0.934,0.787,0.767,0.943,0.869,0.363,0.056,0.07,0.544,0.605,0.803,0.206,0.19,0.909,0.907,0.915,0.586,0.59,0.19,0.98,0.937,0.331,0.588,0.119,0.464
1.0,0.323,0.923,0.954,0.159,0.707,0.761,0.639,0.54,0.427,0.104,0.435,0.514,0.96,0.883,0.192,0.628,0.696,0.601,0.542,0.486,0.895,0.419,0.203,0.344,0.196,0.154,0.267,0.851,0.897,0.077,0.321,0.114,0.125,0.302,0.144,0.126,0.928,0.515,0.666,0.196
1.0,0.769,0.758,0.387,0.591,0.703,0.936,0.399,0.745,0.967,0.637,0.66,0.662,0.526,0.455,0.196,0.617,0.679,0.866,0.281,0.492,0.617,0.087,0.09,0.36,0.051,0.346,0.426,0.561,0.969,0.153,0.971,0.841,0.651,0.037,0.542,0.215,0.062,0.438,0.242,0.561
0.0,0.682,0.039,0.922,0.728,0.858,0.359,0.472,0.388,0.801,0.451,0.61,0.115,0.489,0.576,0.843,0.066,0.779,0.87,0.153,0.199,0.565,0.54,0.995,0.773,0.481,0.462,0.07,0.041,0.782,0.996,0.744,0.767,0.758,0.833,0.289,0.164,0.252,0.104,0.756,0.911
0.0,0.75,0.97,0.063,0.381,0.073,0.778,0.074,0.494,0.361,0.865,0.457,0.224,0.992,0.097,0.48,0.915,0.74,0.957,0.356,0.791,0.626,0.048,0.606,0.28,0.739,0.466,0.242,0.644,0.064,0.146,0.226,0.689,0.28,0.567,0.253,0.835,0.967,0.817,0.837,0.104
1.0,0.088,0.636,0.52,0.398,0.276,0.171,0.974,0.794,0.502,0.981,0.446,0.448,0.8,0.698,0.383,0.494,0.954,0.663,0.639,0.791,0.343,0.708,0.565,0.242,0.614,0.87,0.508,0.31,0.104,0.557,0.495,0.712,0.085,0.149,0.366,0.912,0.201,0.415,0.526,0.196
0.0,0.726,0.626,0.926,0.811,0.857,0.497,0.077,0.422,0.232,0.829,0.271,0.411,0.572,0.226,0.858,0.994,0.368,0.262,0.651,0.509,0.641,0.196,0.103,0.396,0.883,0.736,0.239,0.047,0.899,0.326,0.672,0.18,0.486,0.015,0.948,0.192,0.398,0.481,0.18,0.429
1.0,0.781,0.205,0.621,0.453,0.114,0.441,0.727,0.535,0.806,0.684,0.992,0.074,0.594,0.219,0.231,0.345,0.996,0.771,0.759,0.354,0.827,0.641,0.143,0.492,0.936,0.177,0.378,0.995,0.556,0.399,0.872,0.828,0.815,0.216,0.186,0.45,0.474,0.89,0.554,0.729
0.0,0.027,0.82,0.185,0.675,0.25,0.612,0.248,0.592,0.053,0.462,0.879,0.613,0.199,0.568,0.292,0.775,0.51,0.008,0.235,0.928,0.859,0.568,0.792,0.922,0.975,0.185,0.669,0.8,0.884,0.735,0.503,0.535,0.013,0.852,0.75,0.658,0.08,0.842,0.412,0.46
1.0,0.305,0.584,0.602,0.548,0.192,0.562,0.025,0.999,0.516,0.289,0.132,0.102,0.231,0.036,0.197,0.363,0.975,0.603,0.324,0.803,0.287,0.884,0.575,0.752,0.434,0.091,0.275,0.225,0.359,0.011,0.366,0.02,0.668,0.69,0.652,0.374,0.253,0.044,0.698,0.499
1.0,0.826,0.974,0.106,0.289,0.051,0.373,0.776,0.421,0.553,0.597,0.113,0.12,0.264,0.009,0.473,0.158,0.295,0.303,0.664,0.688,0.282,0.876,0.133,0.125,0.734,0.698,0.485,0.061,0.99,0.827,0.225,0.16,0.295,0.56,0.71,0.04,0.715,0.801,0.597,0.361
1.0,0.375,0.099,0.742,0.413,0.052,0.223,0.861,0.074,0.595,0.441,0.061,0.241,0.627,0.472,0.487,0.117,0.677,0.578,0.983,0.605,0.271,0.738,0.51,0.064,0.253,0.883,0.089,0.284,0.573,0.051,0.428,0.612,0.079,0.823,0.462,0.557,0.397,0.983,0.168,0.507
1.0,0.33,0.909,0.808,0.218,0.637,0.918,0.997,0.565,0.283,0.311,0.415,0.357,0.889,0.785,0.157,0.766,0.572,0.6,0.599,0.873,0.14,0.547,0.488,0.989,0.164,0.619,0.517,0.971,0.024,0.992,0.705,0.259,0.75,0.069,0.378,0.438,0.814,0.04,0.459,0.25
1.0,0.518,0.318,0.463,0.225,0.569,0.49,0.656,0.217,0.361,0.992,0.285,0.007,0.705,0.042,0.909,0.352,0.132,0.554,0.407,0.896,0.971,0.359,0.206,0.584,0.016,0.301,0.245,0.147,0.915,0.58,0.77,0.959,0.516,0.101,0.961,0.193,0.011,0.948,0.335,0.434
1.0,0.018,0.054,0.807,0.791,0.265,0.877,0.943,0.201,0.613,0.16,0.436,0.544,0.207,0.811,0.254,0.296,0.844,0.412,0.601,0.358,0.301,0.423,0.079,0.234,0.77,0.779,0.164,0.32,0.82,0.365,0.49,0.408,0.464,0.976,0.76,0.33,0.941,0.129,0.452,0.879
1.0,0.384,0.898,0.286,0.741,0.66,0.372,0.82,0.073,0.245,0.107,0.931,0.203,0.892,0.173,0.751,0.927,0.419,0.956,0.213,0.499,0.531,0.22,0.619,0.143,0.636,0.816,0.603,0.553,0.031,0.962,0.352,0.767,0.548,0.538,0.937,0.343,0.287,0.455,0.939,0.121
0.0,0.504,0.992,0.104,0.78,0.609,0.491,0.104,0.769,0.737,0.21,0.952,0.979,0.532,0.13,0.025,0.1,0.258,0.115,0.602,0.047,0.522,0.997,0.571,0.956,0.702,0.63,0.543,0.515,0.822,0.173,0.904,0.463,0.503,0.809,0.695,0.745,0.264,0.874,0.645,0.561
0.0,0.967,0.834,0.902,0.855,0.868,0.559,0.375,0.243,0.201,0.425,0.894,0.224,0.0,0.472,0.946,0.883,0.323,0.581,0.2,0.912,0.804,0.674,0.821,0.879,0.762,0.534,0.548,0.676,0.451,0.885,0.772,0.617,0.529,0.116,0.674,0.899,0.377,0.256,0.202,0.875
0.0,0.462,0.382,0.745,0.73,0.371,0.852,0.294,0.836,0.07,0.133,0.247,0.922,0.736,0.87,0.86,0.461,0.983,0.498,0.641,0.754,0.615,0.229,0.021,0.383,0.836,0.053,0.076,0.734,0.234,0.146,0.34,0.619,0.899,0.663,0.518,0.892,0.569,0.78,0.275,0.514
1.0,0.597,0.662,0.162,0.419,0.57,0.582,0.457,0.333,0.5,0.87,0.444,0.637,0.183,0.607,0.139,0.008,0.183,0.109,0.995,0.381,0.015,0.676,0.279,0.844,0.602,0.06,0.532,0.891,0.366,0.459,0.589,0.097,0.204,0.607,0.277,0.589,0.362,0.31,0.558,0.743
1.0,0.552,0.447,0.966,0.599,0.117,0.615,0.121,0.383,0.559,0.779,0.056,0.11,0.479,0.925,0.691,0.179,0.583,0.938,0.526,0.3,0.059,0.673,0.447,0.513,0.335,0.126,0.938,0.249,0.627,0.298,0.071,0.328,0.168,0.594,0.519,0.948,0.392,0.095,0.903,0.357
1.0,0.023,0.284,0.9,0.466,0.761,0.905,0.285,0.789,0.386,0.484,0.304,0.136,0.535,0.729,0.543,0.99,0.28,0.824,0.257,0.519,0.746,0.897,0.349,0.904,0.282,0.261,0.025,0.311,0.19,0.972,0.77,0.978,0.994,0.149,0.617,0.048,0.592,0.81,0.706,0.234
1.0,0.6,0.218,0.446,0.133,0.38,0.586,0.106,0.455,0.689,0.143,0.432,0.294,0.932,0.212,0.778,0.243,0.426,0.445,0.11,0.824,0.385,0.13,0.615,0.532,0.93,0.382,0.069,0.472,0.29,0.51,0.758,0.159,0.313,0.487,0.164,0.704,0.185,0.432,0.475,0.569
1.0,0.13,0.64,0.93,0.684,0.806,0.719,0.804,0.501,0.338,0.426,0.262,0.477,0.552,0.724,0.163,0.033,0.664,0.959,0.012,0.321,0.37,0.563,0.627,0.876,0.909,0.661,0.701,0.203,0.685,0.974,0.532,0.314,0.323,0.729,0.744,0.502,0.694,0.409,0.584,0.206
1.0,0.203,0.579,0.892,0.826,0.88,0.609,0.657,0.247,0.316,0.432,0.223,0.598,0.227,0.386,0.434,0.417,0.318,0.503,0.491,0.862,0.11,0.947,0.645,0.673,0.894,0.693,0.445,0.873,0.672,0.794,0.25,0.153,0.49,0.63,0.223,0.052,0.818,0.979,0.31,0.071
0.0,0.243,0.241,0.848,0.203,0.925,0.397,0.558,0.702,0.143,0.114,0.048,0.557,0.512,0.771,0.717,0.594,0.38,0.56,0.07,0.787,0.402,0.936,0.393,0.606,0.978,0.847,0.153,0.661,0.469,0.011,0.242,0.241,0.928,0.554,0.307,0.174,0.139,0.222,0.293,0.277
0.0,0.719,0.155,0.903,0.795,0.783,0.43,0.711,0.061,0.444,0.202,0.661,0.21,0.009,0.334,0.599,0.139,0.008,0.652,0.604,0.171,0.657,0.231,0.818,0.247,0.331,0.95,0.194,0.875,0.655,0.374,0.553,0.867,0.929,0.718,0.29,0.214,0.405,0.072,0.426,0.95
1.0,0.328,0.62,0.329,0.153,0.477,0.294,0.875,0.659,0.35,0.258,0.545,0.26,0.999,0.463,0.94,0.223,0.963,0.932,0.563,0.388,0.946,0.04,0.209,0.845,0.034,0.628,0.562,0.049,0.241,0.218,0.207,0.707,0.047,0.105,0.289,0.51,0.498,0.293,0.887,0.365
1.0,0.188,0.792,0.744,0.939,0.151,0.147,0.365,0.432,0.684,0.674,0.428,0.026,0.873,0.24,0.404,0.803,0.281,0.614,0.744,0.774,0.309,0.511,0.199,0.61,0.255,0.158,0.848,0.76,0.346,0.295,0.985,0.188,0.099,0.576,0.454,0.805,0.857,0.586,0.15,0.954
