y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.555,0.128,0.737,0.896,0.183,0.026,0.019,0.229,0.407,0.671,0.872,0.438,0.025,0.986,0.626,0.696,0.188,0.375,0.627,0.063,0.824,0.324,0.327,0.182,0.126,0.517,0.793,0.906,0.167,0.705,0.798,0.667,0.551,0.529,0.574,0.489,0.002,0.059,0.737,0.061
0.0,0.775,0.219,0.495,0.087,0.772,0.869,0.077,0.021,0.678,0.081,0.769,0.307,0.321,0.958,0.409,0.628,0.901,0.399,0.393,0.139,0.9,0.524,0.836,0.841,0.157,0.763,0.52,0.638,0.302,0.562,0.3,0.564,0.89,0.676,0.809,0.91,0.849,0.35,0.8,0.754
1.0,0.344,0.506,0.648,0.666,0.557,0.102,0.562,0.527,0.119,0.333,0.14,0.109,0.216,0.049,0.628,0.835,0.827,0.508,0.808,0.788,0.186,0.632,0.611,0.392,0.899,0.545,0.964,0.93,0.235,0.877,0.749,0.644,0.251,0.093,0.708,0.032,0.744,0.777,0.908,0.261
0.0,0.041,0.378,0.08,0.181,0.026,0.765,0.425,0.491,0.847,0.319,0.701,0.331,0.055,0.908,0.045,0.982,0.851,0.983,0.018,0.607,0.416,0.056,0.997,0.614,0.164,0.783,0.048,0.724,0.124,0.889,0.302,0.197,0.594,0.32,0.4,0.665,0.675,0.998,0.3,0.01
1.0,0.289,0.747,0.96,0.165,0.208,0.113,0.442,0.524,0.318,0.813,0.09,0.227,0.055,0.4,0.571,0.169,0.215,0.672,0.352,0.978,0.542,0.474,0.547,0.099,0.112,0.638,0.305,0.337,0.255,0.005,0.128,0.027,0.334,0.651,0.907,0.306,0.261,0.403,0.075,0.556
0.0,0.702,0.423,0.458,0.54,0.622,0.612,0.156,0.82,0.44,0.733,0.31,0.604,0.295,0.92,0.333,0.943,0.939,0.299,0.919,0.581,0.205,0.981,0.982,0.719,0.15,0.176,0.49,0.931,0.7,0.998,0.86,0.528,0.606,0.103,0.454,0.352,0.727,0.231,0.496,0.264
1.0,0.147,0.246,0.291,0.52,0.354,0.355,0.682,0.372,0.254,0.812,0.341,0.446,0.966,0.457,0.53,0.096,0.216,0.729,0.058,0.781,0.954,0.289,0.507,0.679,0.372,0.075,0.311,0.261,0.811,0.563,0.909,0.538,0.251,0.152,0.554,0.226,0.01,0.098,0.287,0.723
0.0,0.522,0.099,0.763,0.123,0.95,0.077,0.404,0.98,0.62,0.281,0.734,0.746,0.411,0.12,0.602,0.146,0.308,0.033,0.798,0.916,0.159,0.842,0.461,0.094,0.914,0.685,0.673,0.978,0.271,0.825,0.936,0.107,0.844,0.494,0.638,0.798,0.183,0.077,0.544,0.47
1.0,0.357,0.851,0.649,0.002,0.788,0.341,0.222,0.205,0.48,0.576,0.57,0.141,0.285,0.154,0.938,0.398,0.615,0.321,0.782,0.43,0.266,0.907,0.544,0.318,0.84,0.167,0.53,0.405,0.361,0.565,0.327,0.189,0.934,0.389,0.662,0.365,0.014,0.265,0.602,0.665
0.0,0.526,0.026,0.163,0.873,0.654,0.164,0.527,0.27,0.184,0.356,0.979,0.532,0.607,0.511,0.215,0.056,0.429,0.643,0.539,0.814,0.353,0.712,0.025,0.118,0.445,0.432,0.866,0.36,0.837,0.536,0.369,0.624,0.377,0.584,0.54,0.721,0.413,0.131,0.394,0.491
1.0,0.59,0.527,0.018,0.124,0.227,0.52,0.322,0.686,0.059,0.06,0.781,0.539,0.241,0.528,0.94,0.105,0.808,0.443,0.845,0.896,0.418,0.262,0.251,0.076,0.822,0.447,0.161,0.791,0.082,0.806,0.389,0.935,0.076,0.443,0.714,0.555,0.413,0.633,0.502,0.797
0.0,0.641,0.986,0.363,0.134,0.867,0.287,0.253,0.293,0.697,0.06,0.344,0.493,0.533,0.444,0.99,0.964,0.199,0.7,0.273,0.423,0.437,0.321,0.174,0.852,0.439,0.935,0.758,0.344,0.912,0.497,0.289,0.844,0.438,0.761,0.952,0.797,0.724,0.093,0.847,0.128
1.0,0.514,0.06,0.059,0.628,0.73,0.52,0.2,0.605,0.643,0.122,0.313,0.609,0.457,0.494,0.963,0.259,0.492,0.773,0.438,0.046,0.832,0.196,0.612,0.974,0.633,0.795,0.739,0.168,0.442,0.956,0.999,0.923,0.699,0.816,0.862,0.343,0.497,0.104,0.541,0.025
1.0,0.834,0.182,0.232,0.786,0.2,0.938,0.477,0.574,0.163,0.99,0.418,0.538,0.542,0.528,0.368,0.039,0.887,0.532,0.035,0.376,0.02,0.444,0.723,0.458,0.923,0.056,0.897,0.234,0.679,0.603,0.994,0.947,0.506,0.619,0.318,0.633,0.303,0.72,0.757,0.748
1.0,0.254,0.631,0.664,0.144,0.101,0.925,0.432,0.088,0.992,0.76,0.909,0.388,0.152,0.197,0.262,0.585,0.896,0.639,0.434,0.324,0.475,0.87,0.407,0.102,0.368,0.793,0.634,0.626,0.501,0.045,0.48,0.864,0.83,0.782,0.345,0.08,0.54,0.152,0.456,0.683
1.0,0.86,0.034,0.596,0.727,0.735,0.308,0.086,0.46,0.373,0.602,0.362,0.753,0.444,0.647,0.978,0.914,0.533,0.845,0.453,0.955,0.947,0.307,0.152,0.471,0.083,0.477,0.777,0.137,0.871,0.665,0.577,0.028,0.253,0.432,0.407,0.157,0.332,0.491,0.059,0.815
1.0,0.461,0.009,0.246,0.54,0.296,0.829,0.697,0.519,0.577,0.591,0.585,0.427,0.009,0.51,0.352,0.151,0.099,0.697,0.796,0.582,0.613,0.306,0.525,0.483,0.774,0.259,0.347,0.057,0.403,0.453,0.508,0.601,0.54,0.08,0.177,0.589,0.285,0.262,0.072,0.816
1.0,0.629,0.484,0.686,0.002,0.547,0.338,0.644,0.933,0.631,0.793,0.305,0.955,0.942,0.624,0.116,0.679,0.152,0.59,0.431,0.728,0.523,0.154,0.043,0.742,0.624,0.912,0.188,0.818,0.721,0.368,0.198,0.34,0.115,0.785,0.289,0.599,0.648,0.912,0.347,0.877
1.0,0.259,0.91,0.568,0.191,0.383,0.048,0.177,0.241,0.453,0.925,0.332,0.367,0.404,0.361,0.965,0.833,0.122,0.8,0.576,0.113,0.293,0.183,0.549,0.441,0.782,0.926,0.251,0.624,0.739,0.389,0.476,0.864,0.929,0.878,0.873,0.438,0.535,0.797,0.796,0.752
0.0,0.275,0.041,0.968,0.389,0.177,0.759,0.812,0.149,0.218,0.523,0.47,0.168,0.874,0.364,0.225,0.138,0.181,0.384,0.738,0.97,0.153,0.029,0.858,0.87,0.534,0.038,0.059,0.502,0.822,0.119,0.718,0.148,0.389,0.475,0.737,0.471,0.677,0.718,0.596,0.486
1.0,0.15,0.431,0.737,0.464,0.93,0.547,0.481,0.318,0.576,0.971,0.633,0.279,0.095,0.072,0.566,0.174,0.253,0.333,0.343,0.029,0.705,0.248,0.446,0.565,0.6,0.188,0.753,0.755,0.513,0.303,0.654,0.042,0.818,0.492,0.207,0.114,0.679,0.187,0.486,0.974
0.0,0.491,0.679,0.946,0.634,0.743,0.743,0.907,0.449,0.519,0.445,0.499,0.801,0.592,0.18,0.717,0.316,0.208,0.266,0.008,0.697,0.402,0.05,0.037,0.401,0.266,0.239,0.873,0.158,0.015,0.241,0.584,0.364,0.37,0.884,0.178,0.973,0.278,0.951,0.101,0.272
1.0,0.426,0.76,0.774,0.79,0.643,0.029,0.237,0.084,0.304,0.16,0.105,0.772,0.528,0.947,0.351,0.621,0.669,0.922,0.364,0.8,0.725,0.243,0.674,0.541,0.741,0.386,0.774,0.227,0.2,0.228,0.032,0.518,0.769,0.109,0.338,0.219,0.444,0.996,0.524,0.677
1.0,0.776,0.178,0.139,0.801,0.776,0.842,0.009,0.05,0.322,0.386,0.173,0.222,0.024,0.598,0.154,0.384,0.304,0.447,0.27,0.873,0.539,0.593,0.36,0.584,0.834,0.406,0.85,0.177,0.978,0.225,0.976,0.225,0.288,0.233,0.088,0.635,0.25,0.346,0.054,0.471
0.0,0.966,0.671,0.665,0.767,0.283,0.931,0.319,0.01,0.853,0.687,0.501,0.346,0.039,0.137,0.479,0.621,0.552,0.195,0.508,0.947,0.361,0.979,0.845,0.542,0.399,0.323,0.541,0.139,0.703,0.468,0.857,0.059,0.838,0.069,0.059,0.288,0.824,0.252,0.535,0.933
0.0,0.448,0.614,0.351,0.136,0.576,0.981,0.132,0.71,0.875,0.5,0.238,0.537,0.208,0.704,0.723,0.095,0.193,0.785,0.077,0.458,0.331,0.384,0.117,0.891,0.887,0.399,0.613,0.713,0.434,0.861,0.259,0.85,0.319,0.85,0.272,0.083,0.679,0.517,0.476,0.432
0.0,0.107,0.616,0.882,0.701,0.2,0.358,0.017,0.822,0.108,0.987,0.71,0.699,0.451,0.654,0.663,0.877,0.722,0.958,0.221,0.048,0.989,0.096,0.873,0.389,0.554,0.375,0.496,0.188,0.459,0.325,0.811,0.296,0.16,0.27,0.862,0.897,0.545,0.535,0.791,0.597
0.0,0.586,0.847,0.2,0.239,0.811,0.668,0.709,0.92,0.04,0.8,0.806,0.154,0.318,0.227,0.13,0.821,0.203,0.068,0.398,0.731,0.584,0.492,0.792,0.138,0.819,0.178,0.767,0.823,0.547,0.394,0.378,0.242,0.489,0.952,0.693,0.71,0.348,0.068,0.471,0.718
0.0,0.065,0.32,0.589,0.657,0.933,0.816,0.357,0.911,0.794,0.174,0.149,0.519,0.882,0.442,0.189,0.507,0.765,0.182,0.699,0.482,0.122,0.176,0.819,0.795,0.852,0.521,0.111,0.339,0.762,0.308,0.759,0.657,0.526,0.491,0.012,0.448,0.424,0.478,0.755,0.331
1.0,0.582,0.563,0.476,0.201,0.516,0.054,0.438,0.177,0.016,0.205,0.695,0.365,0.861,0.846,0.73,0.277,0.323,0.897,0.213,0.053,0.659,0.307,0.242,0.422,0.586,0.778,0.112,0.548,0.795,0.023,0.488,0.638,0.289,0.52,0.45,0.661,0.472,0.152,0.731,0.579
1.0,0.039,0.914,0.048,0.23,0.579,0.499,0.139,0.157,0.045,0.491,0.8,0.251,0.3,0.26,0.961,0.012,0.731,0.243,0.819,0.421,0.965,0.189,0.011,0.893,0.816,0.328,0.378,0.41,0.417,0.084,0.483,0.108,0.187,0.753,0.63,0.3,0.077,0.046,0.809,0.254
0.0,0.957,0.745,0.739,0.227,0.575,0.955,0.644,0.253,0.28,0.162,0.28,0.998,0.38,0.852,0.126,0.163,0.529,0.949,0.866,0.778,0.252,0.302,0.457,0.741,0.87,0.355,0.165,0.009,0.447,0.917,0.053,0.968,0.639,0.285,0.634,0.728,0.168,0.794,0.729,0.027
1.0,0.71,0.75,0.692,0.706,0.11,0.338,0.558,0.534,0.315,0.758,0.088,0.042,0.884,0.113,0.341,0.921,0.257,0.286,0.079,0.26,0.263,0.759,0.135,0.386,0.318,0.431,0.49,0.003,0.524,0.176,0.526,0.414,0.318,0.429,0.386,0.164,0.234,0.734,0.096,0.618
0.0,0.426,0.049,0.597,0.723,0.733,0.755,0.548,0.671,0.695,0.857,0.946,0.453,0.176,0.167,0.314,0.438,0.447,0.051,0.122,0.696,0.986,0.647,0.834,0.83,0.763,0.21,0.943,0.793,0.112,0.725,0.253,0.257,0.717,0.369,0.263,0.0,0.237,0.187,0.587,0.377
1.0,0.648,0.433,0.337,0.183,0.365,0.881,0.11,0.045,0.587,0.689,0.299,0.156,0.327,0.749,0.287,0.327,0.918,0.995,0.971,0.446,0.128,0.526,0.538,0.92,0.357,0.962,0.897,0.254,0.253,0.974,0.899,0.026,0.201,0.764,0.503,0.053,0.825,0.495,0.748,0.29
1.0,0.664,0.229,0.723,0.961,0.413,0.35,0.796,0.62,0.741,0.904,0.55,0.399,0.864,0.992,0.242,0.986,0.403,0.091,0.863,0.897,0.075,0.906,0.853,0.345,0.959,0.876,0.953,0.471,0.214,0.322,0.884,0.491,0.418,0.791,0.494,0.237,0.93,0.586,0.242,0.091
0.0,0.867,0.609,0.012,0.014,0.271,0.522,0.66,0.822,0.024,0.766,0.958,0.774,0.468,0.364,0.803,0.752,0.251,0.272,0.016,0.565,0.542,0.587,0.069,0.971,0.959,0.218,0.069,0.997,0.891,0.17,0.311,0.833,0.623,0.434,0.684,0.585,0.791,0.601,0.443,0.012
1.0,0.902,0.876,0.34,0.356,0.567,0.466,0.151,0.078,0.009,0.541,0.767,0.34,0.173,0.851,0.738,0.206,0.495,0.127,0.812,0.581,0.225,0.895,0.014,0.714,0.338,0.185,0.868,0.791,0.57,0.732,0.957,0.079,0.209,0.933,0.555,0.907,0.64,0.989,0.066,0.728
0.0,0.767,0.91,0.979,0.146,0.271,0.17,0.515,0.637,0.613,0.642,0.903,0.411,0.531,0.771,0.905,0.647,0.585,0.882,0.824,0.379,0.134,0.45,0.944,0.659,0.619,0.828,0.012,0.392,0.319,0.551,0.24,0.275,0.334,0.709,0.315,0.964,0.362,0.031,0.886,0.332
0.0,0.649,0.234,0.03,0.358,0.854,0.997,0.859,0.199,0.408,0.135,0.507,0.85,0.955,0.669,0.86,0.024,0.71,0.358,0.181,0.684,0.059,0.554,0.513,0.654,0.955,0.006,0.907,0.057,0.923,0.696,0.583,0.495,0.289,0.58,0.029,0.225,0.094,0.554,0.204,0.465
0.0,0.086,0.655,0.178,0.067,0.846,0.312,0.662,0.597,0.34,0.943,0.363,0.369,0.412,0.054,0.352,0.187,0.629,0.493,0.296,0.278,0.446,0.132,0.211,0.943,0.934,0.021,0.048,0.94,0.116,0.481,0.56,0.803,0.041,0.781,0.892,0.302,0.472,0.55,0.147,0.483
1.0,0.422,0.282,0.636,0.929,0.158,0.489,0.575,0.111,0.529,0.312,0.205,0.712,0.942,0.947,0.312,0.984,0.308,0.586,0.262,0.736,0.4,0.613,0.427,0.257,0.883,0.323,0.114,0.208,0.636,0.455,0.902,0.845,0.265,0.564,0.152,0.163,0.511,0.101,0.171,0.922
1.0,0.829,0.323,0.163,0.272,0.671,0.345,0.428,0.284,0.96,0.664,0.025,0.513,0.955,0.821,0.789,0.871,0.772,0.634,0.224,0.452,0.824,0.294,0.073,0.53,0.598,0.495,0.275,0.664,0.244,0.5,0.801,0.714,0.961,0.311,0.733,0.865,0.27,0.499,0.819,0.032
0.0,0.68,0.587,0.722,0.348,0.339,0.255,0.155,0.236,0.504,0.515,0.266,0.381,0.87,0.178,0.661,0.934,0.21,0.634,0.159,0.76,0.471,0.462,0.826,0.632,0.571,0.902,0.781,0.085,0.31,0.343,0.604,0.682,0.762,0.145,0.3,0.208,0.746,0.255,0.26,0.463
1.0,0.136,0.047,0.722,0.102,0.789,0.386,0.271,0.401,0.436,0.089,0.004,0.552,0.383,0.999,0.404,0.223,0.908,0.361,0.854,0.316,0.272,0.47,0.063,0.978,0.207,0.501,0.926,0.938,0.684,0.454,0.529,0.106,0.961,0.285,0.533,0.283,0.659,0.221,0.816,0.028
0.0,0.367,0.157,0.675,0.216,0.873,0.551,0.014,0.114,0.292,0.826,0.34,0.069,0.171,0.748,0.095,0.962,0.215,0.26,0.316,0.782,0.474,0.807,0.468,0.307,0.332,0.101,0.706,0.915,0.613,0.569,0.006,0.514,0.756,0.26,0.314,0.948,0.475,0.543,0.924,0.934
0.0,0.338,0.211,0.372,0.971,0.816,0.491,0.053,0.659,0.338,0.978,0.118,0.392,0.68,0.019,0.286,0.755,0.587,0.752,0.102,0.717,0.72,0.11,0.562,0.868,0.948,0.067,0.49,0.159,0.192,0.462,0.906,0.667,0.257,0.951,0.114,0.755,0.472,0.528,0.591,0.933
0.0,0.37,0.197,0.866,0.963,0.852,0.675,0.632,0.113,0.075,0.969,0.877,0.195,0.109,0.203,0.355,0.349,0.619,0.894,0.969,0.638,0.498,0.99,0.071,0.976,0.84,0.081,0.884,0.938,0.256,0.109,0.094,0.667,0.336,0.507,0.462,0.756,0.926,0.723,0.236,0.239
1.0,0.904,0.745,0.541,0.46,0.592,0.942,0.282,0.639,0.653,0.354,0.882,0.034,0.729,0.303,0.936,0.051,0.616,0.338,0.993,0.111,0.775,0.765,0.69,0.996,0.013,0.145,0.486,0.024,0.152,0.99,0.203,0.614,0.534,0.129,0.679,0.158,0.479,0.448,0.496,0.13
1.0,0.336,0.278,0.667,0.694,0.605,0.891,0.639,0.642,0.24,0.453,0.639,0.275,0.264,0.032,0.107,0.233,0.727,0.239,0.122,0.58,0.253,0.595,0.733,0.665,0.04,0.235,0.475,0.237,0.252,0.653,0.569,0.257,0.887,0.76,0.023,0.145,0.951,0.005,0.924,0.301
1.0,0.417,0.587,0.983,0.243,0.746,0.431,0.251,0.213,0.736,0.147,0.116,0.694,0.743,0.118,0.107,0.178,0.138,0.85,0.918,0.634,0.646,0.215,0.423,0.752,0.657,0.429,0.327,0.484,0.314,0.792,0.282,0.136,0.355,0.559,0.961,0.851,0.246,0.401,0.855,0.854
0.0,0.663,0.988,0.056,0.116,0.962,0.584,0.33,0.491,0.976,0.272,0.489,0.895,0.508,0.616,0.771,0.965,0.046,0.714,0.529,0.863,0.512,0.769,0.522,0.953,0.957,0.84,0.572,0.18,0.802,0.217,0.423,0.974,0.572,0.593,0.544,0.971,0.663,0.652,0.571,0.067
0.0,0.162,0.279,0.918,0.8,0.749,0.9,0.094,0.796,0.851,0.12,0.665,0.869,0.437,0.299,0.89,0.693,0.917,0.662,0.476,0.082,0.415,0.071,0.648,0.745,0.824,0.35,0.012,0.778,0.986,0.223,0.974,0.281,0.856,0.222,0.018,0.296,0.138,0.344,0.99,0.777
1.0,0.53,0.168,0.459,0.457,0.55,0.218,0.16,0.096,0.729,0.176,0.229,0.202,0.44,0.791,0.43,0.989,0.634,0.497,0.515,0.493,0.669,0.406,0.266,0.666,0.116,0.458,0.423,0.251,0.613,0.471,0.773,0.714,0.118,0.595,0.151,0.982,0.93,0.723,0.994,0.559
1.0,0.915,0.732,0.169,0.773,0.299,0.661,0.893,0.277,0.37,0.721,0.201,0.104,0.203,0.883,0.083,0.301,0.091,0.67,0.319,0.9,0.307,0.496,0.419,0.418,0.661,0.812,0.774,0.328,0.117,0.546,0.688,0.012,0.704,0.856,0.326,0.948,0.288,0.704,0.068,0.334
1.0,0.027,0.889,0.232,0.887,0.298,0.579,0.699,0.591,0.975,0.188,0.113,0.21,0.078,0.691,0.388,0.498,0.88,0.81,0.868,0.879,0.157,0.252,0.463,0.811,0.853,0.433,0.003,0.89,0.149,0.377,0.643,0.58,0.022,0.983,0.363,0.624,0.403,0.275,0.401,0.591
0.0,0.124,0.304,0.837,0.906,0.957,0.057,0.108,0.734,0.654,0.239,0.252,0.891,0.011,0.041,0.481,0.16,0.106,0.612,0.589,0.562,0.622,0.091,0.533,0.435,0.681,0.104,0.973,0.412,0.895,0.436,0.521,0.71,0.827,0.49,0.282,0.293,0.374,0.055,0.575,0.082
0.0,0.928,0.397,0.659,0.92,0.403,0.031,0.946,0.672,0.712,0.811,0.206,0.946,0.333,0.66,0.598,0.464,0.871,0.965,0.276,0.84,0.563,0.996,0.571,0.028,0.456,0.189,0.947,0.94,0.181,0.981,0.805,0.493,0.856,0.089,0.694,0.199,0.038,0.801,0.05,0.568
0.0,0.329,0.483,0.971,0.269,0.503,0.639,0.466,0.555,0.546,0.927,0.935,0.663,0.416,0.43,0.994,0.091,0.676,0.265,0.524,0.879,0.918,0.665,0.852,0.029,0.11,0.875,0.463,0.364,0.987,0.79,0.943,0.821,0.768,0.497,0.066,0.35,0.787,0.862,0.691,0.398
0.0,0.948,0.757,0.029,0.353,0.653,0.433,0.104,0.799,0.436,0.378,0.505,0.193,0.499,0.391,0.976,0.407,0.691,0.664,0.398,0.13,0.677,0.901,0.903,0.878,0.085,0.939,0.171,0.574,0.888,0.036,0.724,0.16,0.232,0.367,0.333,0.646,0.925,0.886,0.691,0.523
0.0,0.463,0.426,0.338,0.474,0.237,0.63,0.406,0.99,0.198,0.364,0.458,0.275,0.162,0.881,0.213,0.452,0.08,0.502,0.532,0.274,0.771,0.183,0.712,0.095,0.522,0.229,0.268,0.546,0.452,0.04,0.988,0.833,0.558,0.905,0.388,0.256,0.521,0.593,0.873,0.735
1.0,0.518,0.19,0.411,0.2,0.181,0.825,0.771,0.271,0.171,0.534,0.094,0.112,0.507,0.735,0.349,0.146,0.111,0.536,0.317,0.682,0.799,0.689,0.466,0.02,0.101,0.37,0.88,0.779,0.064,0.874,0.328,0.065,0.308,0.729,0.767,0.314,0.556,0.137,0.161,0.024
0.0,0.79,0.34,0.227,0.392,0.343,0.191,0.275,0.855,0.568,0.652,0.449,0.88,0.448,0.783,0.62,0.9,0.659,0.498,0.442,0.47,0.192,0.133,0.47,0.297,0.863,0.108,0.831,0.352,0.194,0.658,0.188,0.91,0.888,0.314,0.496,0.899,0.62,0.231,0.586,0.508
0.0,0.938,0.822,0.868,0.601,0.891,0.387,0.479,0.132,0.556,0.699,0.695,0.591,0.81,0.396,0.935,0.022,0.426,0.511,0.668,0.163,0.18,0.423,0.651,0.254,0.977,0.816,0.316,0.859,0.767,0.521,0.221,0.165,0.201,0.393,0.309,0.287,0.269,0.834,0.375,0.529
1.0,0.598,0.401,0.011,0.258,0.744,0.459,0.381,0.464,0.238,0.785,0.062,0.692,0.954,0.545,0.259,0.499,0.478,0.836,0.827,0.125,0.878,0.424,0.337,0.215,0.946,0.319,0.391,0.447,0.82,0.146,0.099,0.048,0.223,0.024,0.202,0.843,0.369,0.114,0.592,0.434
0.0,0.37,0.037,0.711,0.249,0.174,0.626,0.856,0.461,0.123,0.181,0.609,0.916,0.325,0.226,0.254,0.46,0.09,0.865,0.071,0.192,0.844,0.548,0.448,0.508,0.655,0.266,0.429,0.613,0.075,0.307,0.64,0.37,0.22,0.164,0.013,0.39,0.091,0.32,0.371,0.062
1.0,0.761,0.565,0.098,0.817,0.482,0.963,0.907,0.351,0.756,0.349,0.741,0.204,0.381,0.597,0.24,0.391,0.533,0.91,0.371,0.635,0.242,0.652,0.629,0.805,0.794,0.911,0.485,0.041,0.887,0.716,0.271,0.579,0.715,0.98,0.322,0.337,0.721,0.051,0.295,0.193
1.0,0.451,0.129,0.422,0.988,0.306,0.326,0.236,0.407,0.364,0.772,0.655,0.399,0.814,0.273,0.709,0.414,0.123,0.113,0.227,0.771,0.346,0.511,0.132,0.746,0.991,0.183,0.777,0.329,0.86,0.071,0.858,0.73,0.076,0.209,0.27,0.474,0.382,0.84,0.857,0.469
1.0,0.497,0.065,0.922,0.46,0.008,0.052,0.426,0.529,0.741,0.823,0.934,0.284,0.17,0.379,0.515,0.922,0.752,0.705,0.76,0.533,0.887,0.038,0.639,0.405,0.603,0.164,0.948,0.062,0.077,0.449,0.746,0.374,0.239,0.493,0.587,0.191,0.463,0.426,0.236,0.622
1.0,0.043,0.718,0.137,0.977,0.51,0.934,0.233,0.061,0.752,0.526,0.638,0.331,0.463,0.536,0.76,0.192,0.877,0.161,0.959,0.405,0.075,0.191,0.138,0.216,0.63,0.437,0.258,0.669,0.471,0.465,0.111,0.925,0.385,0.892,0.07,0.445,0.951,0.718,0.652,0.656
1.0,0.685,0.909,0.672,0.765,0.186,0.019,0.385,0.294,0.971,0.355,0.16,0.708,0.112,0.987,0.901,0.299,0.451,0.011,0.464,0.97,0.104,0.423,0.528,0.443,0.533,0.611,0.07,0.646,0.11,0.003,0.259,0.018,0.42,0.229,0.78,0.719,0.166,0.715,0.48,0.719
0.0,0.133,0.928,0.95,0.943,0.485,0.928,0.309,0.55,0.865,0.886,0.295,0.749,0.725,0.832,0.352,0.446,0.658,0.756,0.311,0.59,0.408,0.928,0.858,0.929,0.681,0.513,0.747,0.757,0.994,0.107,0.056,0.806,0.103,0.506,0.36,0.689,0.044,0.105,0.961,0.523
1.0,0.642,0.535,0.335,0.218,0.582,0.055,0.142,0.836,0.294,0.164,0.444,0.561,0.353,0.506,1.0,0.156,0.071,0.863,0.76,0.412,0.018,0.059,0.353,0.331,0.778,0.899,0.862,0.542,0.927,0.202,0.691,0.325,0.112,0.101,0.06,0.138,0.54,0.395,0.328,0.055
1.0,0.608,0.109,0.081,0.357,0.773,0.271,0.121,0.802,0.27,0.021,0.805,0.282,0.492,0.171,0.806,0.235,0.715,0.149,0.659,0.401,0.252,0.679,0.115,0.736,0.171,0.703,0.484,0.079,0.394,0.398,0.228,0.509,0.75,0.188,0.478,0.032,0.647,0.746,0.155,0.233
1.0,0.113,0.405,0.262,0.891,0.172,0.533,0.635,0.174,0.765,0.717,0.991,0.011,0.136,0.495,0.236,0.676,0.151,0.767,0.363,0.146,0.133,0.043,0.384,0.925,0.413,0.976,0.853,0.219,0.158,0.602,0.723,0.449,0.95,0.496,0.846,0.328,0.278,0.787,0.863,0.733
1.0,0.092,0.929,0.239,0.646,0.838,0.755,0.224,0.136,0.215,0.146,0.356,0.342,0.775,0.924,0.472,0.388,0.467,0.003,0.852,0.33,0.81,0.129,0.232,0.883,0.965,0.424,0.005,0.957,0.679,0.361,0.773,0.176,0.328,0.947,0.09,0.366,0.448,0.928,0.58,0.095
1.0,0.477,0.649,0.854,0.991,0.002,0.429,0.271,0.113,0.655,0.929,0.732,0.289,0.554,0.311,0.683,0.305,0.38,0.304,0.504,0.924,0.506,0.351,0.597,0.951,0.2,0.771,0.693,0.843,0.623,0.009,0.003,0.669,0.308,0.289,0.021,0.671,0.612,0.863,0.402,0.682
1.0,0.852,0.455,0.759,0.04,0.127,0.249,0.749,0.366,0.943,0.551,0.018,0.104,0.947,0.509,0.742,0.574,0.159,0.747,0.039,0.838,0.516,0.815,0.653,0.384,0.219,0.693,0.725,0.887,0.495,0.606,0.867,0.514,0.2,0.632,0.227,0.232,0.488,0.17,0.167,0.755
0.0,0.211,0.328,0.583,0.264,0.161,0.399,0.789,0.406,0.255,0.335,0.289,0.519,0.223,0.377,0.938,0.674,0.635,0.374,0.656,0.643,0.214,0.324,0.805,0.975,0.423,0.889,0.865,0.356,0.463,0.999,0.517,0.951,0.047,0.566,0.433,0.37,0.226,0.677,0.694,0.741
1.0,0.072,0.318,0.276,0.96,0.027,0.672,0.931,0.617,0.44,0.682,0.641,0.762,0.112,0.875,0.878,0.435,0.426,0.102,0.503,0.34,0.678,0.328,0.094,0.491,0.653,0.191,0.352,0.315,0.827,0.804,0.782,0.874,0.987,0.112,0.16,0.751,0.803,0.557,0.846,0.676
