y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.792,0.506,0.362,0.476,0.63,0.096,0.741,0.285,0.393,0.193,0.955,0.182,0.753,0.25,0.136,0.82,0.344,0.019,0.031,0.134,0.985,0.886,0.882,0.891,0.698,0.198,0.752,0.339,0.967,0.142,0.52,0.337,0.98,0.816,0.421,0.445,0.107,0.819,0.782,0.043
0.0,0.225,0.328,0.523,0.829,1.0,0.748,0.789,0.173,0.122,0.039,0.083,0.338,0.07,0.966,0.118,0.325,0.246,0.58,0.577,0.754,0.948,0.849,0.24,0.173,0.391,0.217,0.42,0.703,0.636,0.892,0.408,0.736,0.031,0.108,0.409,0.375,0.465,0.437,0.748,0.58
1.0,0.095,0.699,0.753,0.194,0.081,0.802,0.284,0.574,0.811,0.403,0.695,0.034,0.241,0.32,0.024,0.942,0.146,0.738,0.446,0.598,0.814,0.239,0.675,0.312,0.592,0.663,0.387,0.199,0.979,0.871,0.577,0.522,0.119,0.18,0.029,0.472,0.951,0.973,0.862,0.943
0.0,0.774,0.874,0.547,0.824,0.669,0.478,0.472,0.776,0.906,0.897,0.479,0.067,0.417,0.697,0.012,0.378,0.034,0.005,0.317,0.415,0.795,0.896,0.911,0.44,0.995,0.752,0.044,0.02,0.6,0.743,0.557,0.147,0.315,0.126,0.698,0.502,0.791,0.418,0.73,0.972
0.0,0.095,0.718,0.952,0.262,0.968,0.969,0.221,0.659,0.387,0.91,0.525,0.33,0.205,0.164,0.166,0.5,0.289,0.955,0.763,0.518,0.376,0.616,0.969,0.733,0.401,0.603,0.328,0.265,0.039,0.563,0.682,0.853,0.15,0.588,0.939,0.953,0.318,0.558,0.182,0.34
1.0,0.549,0.781,0.478,0.537,0.843,0.701,0.889,0.912,0.179,0.448,0.328,0.792,0.838,0.173,0.534,0.445,0.042,0.142,0.032,0.119,0.013,0.726,0.016,0.524,0.953,0.628,0.668,1.0,0.777,0.094,0.559,0.819,0.706,0.184,0.816,0.28,0.312,0.836,0.716,0.884
0.0,0.915,0.812,0.128,0.681,0.694,0.199,0.969,0.815,0.956,0.75,0.803,0.482,0.688,0.598,0.11,0.0,0.578,0.332,0.578,0.343,0.768,0.068,0.493,0.421,0.363,0.879,0.376,0.302,0.115,0.761,0.219,0.139,0.103,0.075,0.086,0.85,0.242,0.509,0.349,0.095
0.0,0.589,0.352,0.148,0.253,0.856,0.82,0.763,0.845,0.618,0.806,0.387,0.779,0.748,0.164,0.549,0.228,0.418,0.498,0.122,0.759,0.552,0.009,0.583,0.91,0.064,0.977,0.475,0.478,0.933,0.666,0.108,0.344,0.503,0.671,0.363,0.539,0.978,0.61,0.699,0.292
1.0,0.175,0.677,0.046,0.997,0.98,0.307,0.138,0.76,0.902,0.427,0.685,0.339,0.753,0.824,0.636,0.847,0.801,0.403,0.318,0.856,0.182,0.471,0.083,0.833,0.96,0.699,0.796,0.111,0.038,0.183,0.258,0.614,0.564,0.789,0.221,0.342,0.598,0.541,0.062,0.687
1.0,0.526,0.437,0.449,0.353,0.501,0.317,0.153,0.274,0.176,0.097,0.208,0.32,0.041,0.14,0.138,0.03,0.461,0.169,0.332,0.8,0.323,0.164,0.305,0.114,0.416,0.516,0.019,0.621,0.348,0.009,0.885,0.005,0.6,0.15,0.713,0.439,0.526,0.139,0.317,0.083
1.0,0.423,0.066,0.975,0.906,0.828,0.3,0.967,0.435,0.61,0.112,0.003,0.632,0.188,0.331,0.177,0.914,0.7,0.381,0.23,0.728,0.346,0.255,0.672,0.294,0.718,0.745,0.074,0.622,0.344,0.819,0.114,0.443,0.97,0.957,0.736,0.514,0.741,0.276,0.649,0.718
1.0,0.898,0.493,0.326,0.275,0.232,0.579,0.362,0.195,0.944,0.769,0.271,0.293,0.745,0.229,0.422,0.844,0.428,0.931,0.837,0.995,0.508,0.332,0.307,0.54,0.892,0.97,0.157,0.829,0.371,0.452,0.58,0.564,0.965,0.15,0.702,0.223,0.501,0.29,0.534,0.543
0.0,0.713,0.216,0.6,0.864,0.82,0.13,0.712,0.862,0.177,0.797,0.937,0.916,0.542,0.172,0.119,0.651,0.734,0.379,0.316,0.194,0.012,0.005,0.782,0.724,0.485,0.6,0.924,0.68,0.932,0.301,0.362,0.426,0.17,0.631,0.831,0.643,0.142,0.244,0.513,0.612
1.0,0.178,0.433,0.476,0.48,0.044,0.884,0.012,0.393,0.685,0.397,0.192,0.201,0.636,0.887,0.564,0.48,0.035,0.49,0.255,0.767,0.815,0.371,0.11,0.15,0.373,0.666,0.31,0.376,0.733,0.418,0.405,0.765,0.814,0.736,0.616,0.993,0.195,0.84,0.451,0.985
1.0,0.678,0.906,0.544,0.573,0.462,0.855,0.17,0.296,0.728,0.932,0.621,0.255,0.349,0.359,0.775,0.656,0.994,0.46,0.561,0.923,0.17,0.079,0.075,0.74,0.473,0.996,0.987,0.367,0.162,0.915,0.61,0.296,0.838,0.554,0.543,0.391,0.697,0.398,0.417,0.741
0.0,0.713,0.925,0.266,0.559,0.026,0.493,0.943,0.811,0.372,0.645,0.293,0.853,0.675,0.026,0.08,0.605,0.199,0.047,0.272,0.98,0.207,0.166,0.906,0.318,0.412,0.133,0.155,0.875,0.964,0.035,0.462,0.552,0.512,0.175,0.491,0.909,0.596,0.766,0.453,0.338
1.0,0.764,0.03,0.437,0.345,0.205,0.531,0.076,0.212,0.844,0.828,0.859,0.321,0.506,0.224,0.351,0.414,0.147,0.877,0.173,0.764,0.841,0.18,0.207,0.578,0.024,0.196,0.668,0.886,0.196,0.148,0.186,0.898,0.706,0.551,0.434,0.861,0.941,0.407,0.482,0.984
1.0,0.358,0.889,0.998,0.203,0.177,0.685,0.698,0.95,0.87,0.973,0.584,0.662,0.127,0.608,0.852,0.242,0.594,0.68,0.192,0.642,0.303,0.166,0.14,0.022,0.998,0.835,0.404,0.81,0.662,0.105,0.957,0.09,0.939,0.2,0.146,0.54,0.161,0.441,0.499,0.103
0.0,0.68,0.079,0.884,0.121,0.715,0.783,0.556,0.775,0.348,0.551,0.632,0.939,0.47,0.06,0.772,0.861,0.512,0.029,0.375,0.28,0.706,0.561,0.919,0.098,0.837,0.616,0.252,0.884,0.785,0.293,0.678,0.978,0.129,0.706,0.144,0.679,0.001,0.464,0.958,0.747
0.0,0.391,0.895,0.378,0.367,0.191,0.005,0.858,0.304,0.2,0.999,0.321,0.223,0.414,0.259,0.26,0.432,0.717,0.179,0.801,0.035,0.054,0.151,0.84,0.429,0.448,0.793,0.456,0.527,0.293,0.016,0.962,0.521,0.681,0.365,0.664,0.489,0.779,0.24,0.541,0.067
1.0,0.03,0.26,0.631,0.49,0.237,0.013,0.071,0.237,0.154,0.457,0.569,0.086,0.232,0.359,0.459,0.539,0.937,0.998,0.175,0.241,0.091,0.237,0.434,0.853,0.77,0.469,0.473,0.396,0.348,0.189,0.844,0.258,0.378,0.164,0.628,0.123,0.266,0.961,0.87,0.695
1.0,0.616,0.645,0.796,0.717,0.541,0.995,0.847,0.702,0.855,0.156,0.005,0.185,0.626,0.233,0.765,0.423,0.037,0.595,0.837,0.849,0.666,0.925,0.704,0.084,0.287,0.42,0.74,0.501,0.102,0.742,0.524,0.735,0.479,0.3,0.426,0.948,0.099,0.152,0.959,0.789
1.0,0.819,0.309,0.436,0.814,0.433,0.615,0.003,0.82,0.492,0.539,0.83,0.734,0.28,0.507,0.271,0.436,0.238,0.054,0.738,0.621,0.556,0.686,0.054,0.317,0.971,0.196,0.29,0.714,0.704,0.362,0.196,0.762,0.657,0.784,0.003,0.368,0.231,0.265,0.1,0.081
1.0,0.485,0.101,0.712,0.849,0.661,0.933,0.713,0.914,0.326,0.706,0.989,0.749,0.709,0.917,0.633,0.412,0.018,0.995,0.523,0.56,0.254,0.558,0.278,0.634,0.853,0.048,0.187,0.264,0.105,0.497,0.599,0.02,0.187,0.831,0.933,0.174,0.418,0.663,0.211,0.198
1.0,0.685,0.333,0.247,0.643,0.557,0.553,0.398,0.368,0.312,0.616,0.133,0.051,0.167,0.311,0.014,0.438,0.889,0.611,0.569,0.14,0.574,0.392,0.206,0.001,0.748,0.313,0.356,0.419,0.114,0.437,0.245,0.112,0.306,0.995,0.648,0.142,0.925,0.024,0.518,0.146
0.0,0.452,0.632,0.27,0.16,0.996,0.56,0.995,0.157,0.178,0.853,0.513,0.409,0.22,0.414,0.189,0.552,0.52,0.953,0.044,0.842,0.653,0.225,0.082,0.193,0.981,0.468,0.813,0.65,0.059,0.63,0.994,0.551,0.2,0.548,0.924,0.261,0.354,0.436,0.498,0.318
0.0,0.397,0.76,0.061,0.921,0.451,0.903,0.973,0.657,0.878,0.808,0.907,0.806,0.467,0.71,0.622,0.887,0.869,0.005,0.615,0.873,0.092,0.654,0.921,0.844,0.813,0.162,0.621,0.111,0.351,0.663,0.447,0.523,0.326,0.874,0.061,0.841,0.224,0.082,0.929,0.432
1.0,0.175,0.736,0.533,0.657,0.627,0.1,0.91,0.574,0.916,0.937,0.323,0.113,0.248,0.424,0.017,0.456,0.507,0.056,0.789,0.766,0.504,0.331,0.119,0.999,0.37,0.47,0.934,0.677,0.861,0.326,0.913,0.382,0.054,0.609,0.138,0.863,0.746,0.16,0.561,0.187
1.0,0.419,0.334,0.479,0.692,0.349,0.967,0.124,0.117,0.528,0.11,0.625,0.765,0.016,0.563,0.548,0.325,0.177,0.578,0.768,0.119,0.185,0.845,0.393,0.343,0.633,0.545,0.946,0.146,0.211,0.851,0.307,0.699,0.821,0.342,0.056,0.279,0.561,0.852,0.264,0.125
1.0,0.891,0.637,0.089,0.722,0.167,0.109,0.546,0.294,0.159,0.267,0.861,0.601,0.98,0.786,0.76,0.897,0.272,0.628,0.431,0.26,0.938,0.834,0.026,0.441,0.129,0.161,0.561,0.581,0.789,0.673,0.581,0.208,0.994,0.912,0.986,0.52,0.52,0.308,0.071,0.309
1.0,0.04,0.634,0.778,0.144,0.162,0.709,0.47,0.128,0.604,0.852,0.788,0.276,0.983,0.177,0.167,0.905,0.291,0.999,0.706,0.38,0.919,0.557,0.357,0.413,0.544,0.291,0.623,0.255,0.778,0.507,0.988,0.401,0.313,0.092,0.106,0.3,0.598,0.969,0.181,0.614
1.0,0.983,0.826,0.313,0.47,0.586,0.023,0.021,0.877,0.568,0.804,0.928,0.304,0.845,0.444,0.446,0.312,0.257,0.888,0.583,0.522,0.432,0.451,0.648,0.017,0.25,0.708,0.844,0.708,0.027,0.663,0.985,0.986,0.395,0.934,0.116,0.994,0.664,0.361,0.49,0.15
0.0,0.487,0.547,0.079,0.532,0.143,0.081,0.173,0.684,0.168,0.756,0.071,0.88,0.664,0.476,0.862,0.219,0.259,0.824,0.073,0.751,0.186,0.771,0.139,0.665,0.696,0.067,0.398,0.447,0.584,0.87,0.202,0.157,0.719,0.876,0.533,0.217,0.049,0.097,0.326,0.908
0.0,0.127,0.001,0.6,0.821,0.965,0.302,0.388,0.658,0.526,0.863,0.343,0.723,0.656,0.425,0.132,0.457,0.277,0.188,0.571,0.5,0.876,0.433,0.05,0.106,0.496,0.946,0.901,0.329,0.376,0.637,0.755,0.105,0.076,0.245,0.739,0.621,0.815,0.69,0.333,0.507
1.0,0.177,0.272,0.38,0.743,0.759,0.456,0.418,0.346,0.427,0.363,0.281,0.486,0.986,0.628,0.65,0.813,0.833,0.848,0.595,0.005,0.063,0.001,0.409,0.711,0.358,0.136,0.119,0.382,0.117,0.999,0.877,0.565,0.818,0.963,0.88,0.812,0.505,0.796,0.846,0.628
1.0,0.225,0.519,0.089,0.968,0.61,0.811,0.52,0.68,0.46,0.19,0.707,0.108,0.735,0.265,0.961,0.14,0.619,0.27,0.166,0.084,0.709,0.199,0.269,0.208,0.748,0.312,0.112,0.192,0.621,0.624,0.046,0.37,0.192,0.634,0.878,0.383,0.079,0.664,0.664,0.948
1.0,0.961,0.55,0.393,0.195,0.759,0.359,0.39,0.692,0.025,0.486,0.531,0.251,0.87,0.498,0.909,0.408,0.501,0.403,0.66,0.886,0.613,0.248,0.271,0.171,0.686,0.908,0.744,0.973,0.007,0.04,0.262,0.789,0.098,0.993,0.522,0.021,0.318,0.366,0.104,0.147
0.0,0.431,0.632,0.906,0.544,0.447,0.997,0.907,0.435,0.073,0.353,0.589,0.667,0.266,0.002,0.354,0.02,0.516,0.47,0.54,0.9,0.117,0.631,0.913,0.379,0.085,0.575,0.632,0.983,0.826,0.575,0.725,0.18,0.461,0.525,0.946,0.344,0.472,0.275,0.554,0.093
0.0,0.608,0.857,0.74,0.488,0.147,0.976,0.919,0.217,0.388,0.918,0.106,0.921,0.339,0.8,0.233,0.685,0.563,0.69,0.481,0.122,0.417,0.655,0.96,0.991,0.076,0.362,0.859,0.821,0.403,0.343,0.932,0.844,0.937,0.021,0.043,0.115,0.243,0.943,0.192,0.827
1.0,0.94,0.482,0.228,0.037,0.551,0.082,0.033,0.183,0.107,0.079,0.984,0.274,0.253,0.686,0.606,0.156,0.486,0.874,0.053,0.005,0.105,0.462,0.302,0.722,0.841,0.633,0.561,0.584,0.199,0.081,0.143,0.208,0.511,0.447,0.481,0.697,0.691,0.924,0.592,0.639
0.0,0.311,0.167,0.329,0.968,0.172,0.341,0.061,0.231,0.974,0.651,0.84,0.975,0.15,0.204,0.363,0.225,0.213,0.511,0.537,0.073,0.379,0.044,0.151,0.613,0.676,0.394,0.055,0.904,0.986,0.84,0.467,0.812,0.916,0.365,0.039,0.876,0.974,0.779,0.115,0.347
0.0,0.381,0.74,0.658,0.667,0.981,0.564,0.988,0.436,0.609,0.204,0.056,0.004,0.809,0.55,0.318,0.836,0.254,0.767,0.76,0.398,0.455,0.348,0.937,0.833,0.822,0.745,0.091,0.65,0.026,0.807,0.899,0.891,0.529,0.881,0.275,0.136,0.202,0.705,0.294,0.125
0.0,0.542,0.149,0.813,0.104,0.421,0.934,0.617,0.666,0.103,0.377,0.301,0.436,0.838,0.989,0.567,0.616,0.768,0.125,0.729,0.31,0.946,0.209,0.102,0.972,0.981,0.546,0.932,0.459,0.329,0.216,0.848,0.298,0.69,0.681,0.127,0.567,0.81,0.8,0.541,0.547
1.0,0.852,0.423,0.057,0.347,0.793,0.244,0.754,0.465,0.391,0.803,0.028,0.728,0.64,0.164,0.513,0.723,0.257,0.603,0.175,0.32,0.597,0.073,0.319,0.579,0.815,0.45,0.361,0.048,0.034,0.967,0.596,0.277,0.782,0.838,0.616,0.097,0.201,0.497,0.239,0.26
1.0,0.526,0.396,0.247,0.217,0.005,0.448,0.259,0.626,0.796,0.28,0.013,0.003,0.485,0.401,0.817,0.707,0.926,0.6,0.245,0.559,0.904,0.54,0.696,0.315,0.076,0.271,0.969,0.828,0.027,0.906,0.805,0.994,0.709,0.28,0.283,0.233,0.106,0.617,0.335,0.187
0.0,0.447,0.188,0.957,0.668,0.836,0.655,0.05,0.138,0.61,0.978,0.115,0.801,0.49,0.323,0.636,0.175,0.404,0.612,0.383,0.754,0.752,0.055,0.821,0.755,0.531,0.207,0.553,0.839,0.797,0.717,0.602,0.19,0.426,0.869,0.444,0.809,0.437,0.559,0.46,0.884
1.0,0.158,0.932,0.506,0.732,0.416,0.362,0.655,0.697,0.786,0.859,0.143,0.277,0.629,0.528,0.164,0.205,0.278,0.096,0.335,0.769,0.593,0.83,0.123,0.671,0.557,0.954,0.813,0.64,0.443,0.088,0.399,0.702,0.228,0.97,0.913,0.264,0.114,0.922,0.103,0.28
1.0,0.82,0.984,0.649,0.088,0.773,0.263,0.516,0.23,0.054,0.243,0.91,0.249,0.598,0.554,0.704,0.025,0.656,0.454,0.504,0.667,0.102,0.702,0.351,0.366,0.407,0.012,0.164,0.946,0.927,0.512,0.039,0.307,0.755,0.79,0.033,0.24,0.634,0.57,0.995,0.734
1.0,0.344,0.107,0.255,0.907,0.625,0.736,0.106,0.341,0.566,0.667,0.136,0.04,0.77,0.815,0.234,0.482,0.721,0.217,0.881,0.887,0.686,0.021,0.44,0.041,0.591,0.372,0.25,0.279,0.732,0.7,0.133,0.61,0.934,0.786,0.772,0.617,0.853,0.824,0.392,0.338
1.0,0.866,0.913,0.956,0.895,0.654,0.465,0.155,0.54,0.929,0.369,0.851,0.741,0.425,0.515,0.771,0.168,0.049,0.498,0.17,0.778,0.827,0.529,0.734,0.172,0.946,0.457,0.806,0.881,0.141,0.599,0.468,0.386,0.581,0.576,0.93,0.945,0.418,0.284,0.495,0.337
1.0,0.397,0.601,0.699,0.5,0.199,0.504,0.72,0.803,0.121,0.114,0.788,0.912,0.18,0.799,0.397,0.702,0.495,0.348,0.407,0.359,0.922,0.875,0.163,0.125,0.938,0.034,0.062,0.306,0.305,0.745,0.926,0.46,0.082,0.995,0.704,0.801,0.827,0.858,0.455,0.977
1.0,0.513,0.147,0.833,0.688,0.366,0.465,0.655,0.354,0.623,0.135,0.976,0.268,0.987,0.289,0.897,0.428,0.634,0.598,0.107,0.047,0.641,0.962,0.714,0.71,0.292,0.68,0.913,0.241,0.519,0.323,0.283,0.602,0.687,0.754,0.235,0.615,0.998,0.023,0.887,0.189
0.0,0.677,0.699,0.325,0.665,0.404,0.21,0.772,0.626,0.675,0.668,0.606,0.288,0.456,0.81,0.708,0.519,0.134,0.49,0.799,0.8,0.261,0.115,0.141,0.47,0.855,0.517,0.074,0.282,0.915,0.881,0.771,0.88,0.93,0.672,0.647,0.588,0.441,0.265,0.409,0.48
1.0,0.766,0.066,0.186,0.501,0.041,0.64,0.114,0.655,0.384,0.159,0.728,0.53,0.496,0.691,0.046,0.248,0.252,0.46,0.455,0.547,0.25,0.71,0.257,0.858,0.233,0.279,0.943,0.171,0.938,0.617,0.625,0.228,0.708,0.956,0.491,0.359,0.459,0.359,0.297,0.771
0.0,0.343,0.163,0.607,0.941,0.408,0.268,0.902,0.366,0.185,0.101,0.338,0.58,0.124,0.332,0.248,0.48,0.768,0.856,0.093,0.953,0.749,0.694,0.861,0.31,0.234,0.912,0.668,0.407,0.844,0.418,0.56,0.216,0.575,0.001,0.487,0.48,0.46,0.52,0.539,0.739
1.0,0.449,0.55,0.445,0.99,0.786,0.042,0.236,0.481,0.293,0.609,0.251,0.593,0.493,0.112,0.306,0.426,0.23,0.67,0.926,0.068,0.56,0.289,0.24,0.061,0.872,0.595,0.441,0.366,0.235,0.08,0.803,0.221,0.535,0.535,0.108,0.847,0.656,0.125,0.888,0.832
1.0,0.391,0.407,0.593,0.703,0.031,0.097,0.246,0.179,0.642,0.685,0.937,0.033,0.793,0.405,0.598,0.9,0.906,0.771,0.938,0.36,0.941,0.486,0.686,0.126,0.659,0.054,0.887,0.875,0.039,0.243,0.062,0.014,0.363,0.382,0.705,0.497,0.798,0.281,0.47,0.791
1.0,0.151,0.457,0.92,0.509,0.694,0.106,0.434,0.382,0.597,0.063,0.809,0.317,0.574,0.341,0.634,0.401,0.552,0.655,0.443,0.88,0.184,0.239,0.324,0.977,0.651,0.751,0.117,0.713,0.622,0.586,0.66,0.781,0.956,0.916,0.507,0.39,0.404,0.276,0.987,0.613
1.0,0.25,0.941,0.204,0.557,0.506,0.99,0.964,0.789,0.133,0.716,0.17,0.48,0.011,0.188,0.649,0.637,0.785,0.73,0.833,0.025,0.895,0.072,0.314,0.771,0.305,0.095,0.783,0.239,0.001,0.878,0.042,0.578,0.759,0.443,0.092,0.047,0.34,0.773,0.982,0.309
0.0,0.47,0.378,0.528,0.367,0.247,0.003,0.066,0.315,0.697,0.625,0.951,0.016,0.756,0.743,0.204,0.174,0.201,0.562,0.276,0.017,0.312,0.75,0.269,0.042,0.444,0.638,0.441,0.743,0.09,0.614,0.433,0.431,0.439,0.813,0.908,0.416,0.051,0.745,0.016,0.824
1.0,0.314,0.123,0.295,0.622,0.351,0.671,0.545,0.305,0.554,0.23,0.694,0.281,0.261,0.503,0.067,0.052,0.686,0.773,0.96,0.121,0.158,0.624,0.552,0.295,0.576,0.735,0.045,0.296,0.267,0.504,0.431,0.42,0.661,0.32,0.543,0.213,0.81,0.05,0.642,0.462
0.0,0.155,0.815,0.623,0.111,0.077,0.538,0.423,0.801,0.228,0.076,0.642,0.062,0.436,0.179,0.25,0.38,0.415,0.98,0.341,0.579,0.271,0.778,0.059,0.63,0.039,0.977,0.999,0.812,0.756,0.52,0.628,0.962,0.911,0.575,0.31,0.469,0.572,0.355,0.604,0.441
0.0,0.91,0.625,0.979,0.226,0.869,0.829,0.835,0.393,0.019,0.229,0.297,0.461,0.23,0.478,0.687,0.772,0.839,0.084,0.341,0.353,0.552,0.411,0.97,0.76,0.034,0.274,0.953,0.348,0.051,0.888,0.563,0.082,0.843,0.408,0.547,0.89,0.741,0.513,0.388,0.237
1.0,0.844,0.121,0.665,0.432,0.562,0.45,0.413,0.785,0.76,0.854,0.905,0.668,0.864,0.096,0.691,0.23,0.157,0.215,0.086,0.499,0.898,0.912,0.741,0.653,0.763,0.125,0.124,0.182,0.961,0.923,0.042,0.205,0.97,0.76,0.026,0.353,0.687,0.499,0.206,0.783
1.0,0.791,0.743,0.624,0.637,0.704,0.749,0.78,0.7,0.243,0.812,0.622,0.387,0.471,0.752,0.06,0.894,0.261,0.251,0.31,0.605,0.022,0.176,0.028,0.173,0.162,0.966,0.518,0.807,0.699,0.523,0.818,0.762,0.915,0.583,0.886,0.156,0.622,0.016,0.256,0.835
1.0,0.879,0.272,0.074,0.61,0.609,0.238,0.508,0.705,0.455,0.175,0.387,0.061,0.212,0.877,0.442,0.554,0.363,0.967,0.515,0.777,0.416,0.935,0.741,0.885,0.699,0.209,0.859,0.553,0.513,0.859,0.13,0.755,0.649,0.011,0.002,0.584,0.74,0.948,0.022,0.184
1.0,0.519,0.586,0.547,0.502,0.771,0.772,0.957,0.878,0.873,0.8,0.893,0.741,0.881,0.959,0.57,0.057,0.948,0.052,0.288,0.977,0.498,0.126,0.566,0.742,0.41,0.116,0.895,0.313,0.618,0.129,0.818,0.451,0.0,0.274,0.868,0.013,0.578,0.9,0.173,0.82
0.0,0.882,0.726,0.992,0.228,0.938,0.782,0.957,0.09,0.328,0.948,0.089,0.493,0.458,0.039,0.671,0.041,0.065,0.575,0.876,0.51,0.053,0.833,0.597,0.87,0.276,0.544,0.137,0.48,0.649,0.682,0.892,0.037,0.702,0.98,0.42,0.904,0.471,0.532,0.834,0.106
0.0,0.457,0.929,0.845,0.7,0.856,0.862,0.121,0.986,0.821,0.289,0.961,0.519,0.746,0.968,0.902,0.495,0.045,0.775,0.126,0.145,0.21,0.579,0.561,0.688,0.554,0.547,0.444,0.506,0.302,0.425,0.043,0.814,0.485,0.186,0.175,0.466,0.16,0.634,0.519,0.539
0.0,0.981,0.693,0.337,0.97,0.804,0.695,0.186,0.315,0.905,0.123,0.62,0.853,0.152,0.122,0.19,0.262,0.596,0.773,0.177,0.677,0.447,0.664,0.496,0.178,0.175,0.824,0.176,0.833,0.168,0.356,0.208,0.146,0.322,0.122,0.085,0.461,0.449,0.918,0.111,0.127
0.0,0.399,0.532,0.344,0.579,0.063,0.885,0.047,0.857,0.558,0.037,0.829,0.372,0.567,0.564,0.087,0.369,0.475,0.166,0.067,0.536,0.955,0.398,0.811,0.78,0.177,0.473,0.973,0.123,0.615,0.953,0.258,0.304,0.407,0.55,0.12,0.514,0.897,0.199,0.965,0.498
1.0,0.694,0.765,0.381,0.818,0.026,0.271,0.7,0.989,0.898,0.284,0.774,0.217,0.202,0.365,0.472,0.699,0.254,0.8,0.811,0.681,0.73,0.397,0.366,0.459,0.198,0.845,0.425,0.738,0.502,0.105,0.907,0.993,0.833,0.249,0.221,0.42,0.637,0.625,0.006,0.075
1.0,0.927,0.928,0.403,0.86,0.627,0.365,0.482,0.596,0.958,0.151,0.924,0.268,0.853,0.923,0.047,0.32,0.981,0.547,0.497,0.896,0.349,0.442,0.157,0.213,0.411,0.814,0.376,0.373,0.741,0.442,0.924,0.878,0.821,0.554,0.664,0.967,0.061,0.095,0.435,0.686
1.0,0.713,0.286,0.669,0.554,0.752,0.524,0.757,0.636,0.354,0.994,0.954,0.556,0.898,0.029,0.459,0.021,0.629,0.8,0.81,0.92,0.373,0.405,0.354,0.757,0.069,0.396,0.038,0.471,0.965,0.679,0.579,0.912,0.048,0.937,0.226,0.505,0.818,0.613,0.855,0.335
1.0,0.144,0.063,0.791,0.297,0.382,0.697,0.03,0.447,0.957,0.105,0.713,0.516,0.503,0.423,0.079,0.161,0.846,0.082,0.377,0.074,0.691,0.97,0.667,0.049,0.241,0.191,0.246,0.416,0.367,0.337,0.11,0.22,0.674,0.141,0.353,0.154,0.404,0.935,0.059,0.098
0.0,0.499,0.803,0.079,0.83,0.267,0.552,0.373,0.627,0.644,0.522,0.825,0.458,0.562,0.978,0.478,0.768,0.023,0.598,0.733,0.749,0.052,0.22,0.226,0.639,0.891,0.619,0.919,0.896,0.315,0.341,0.815,0.563,0.866,0.53,0.361,0.802,0.802,0.208,0.087,0.737
1.0,0.457,0.5,0.0,0.427,0.153,0.054,0.319,0.117,0.053,0.397,0.517,0.661,0.054,0.012,0.8,0.751,0.773,0.436,0.807,0.332,0.281,0.776,0.756,0.839,0.067,0.446,0.166,0.078,0.11,0.414,0.424,0.691,0.959,0.747,0.151,0.561,0.288,0.248,0.663,0.012
1.0,0.054,0.183,0.227,0.478,0.386,0.332,0.739,0.234,0.281,0.017,0.915,0.022,0.509,0.207,0.441,0.98,0.194,0.03,0.538,0.354,0.555,0.396,0.287,0.238,0.062,1.0,0.754,0.413,0.955,0.042,0.475,0.679,0.411,0.971,0.776,0.131,0.048,0.963,0.442,0.322
1.0,0.946,0.774,0.994,0.755,0.409,0.489,0.06,0.993,0.979,0.715,0.828,0.114,0.03,0.643,0.566,0.472,0.824,0.361,0.775,0.747,0.712,0.84,0.086,0.217,0.911,0.555,0.22,0.5,0.818,0.515,0.526,0.262,0.622,0.45,0.997,0.364,0.172,0.128,0.963,0.354
0.0,0.762,0.945,0.716,0.792,0.252,0.567,0.343,0.048,0.906,0.245,0.116,0.855,0.445,0.425,0.001,0.805,0.155,0.275,0.24,0.599,0.011,0.239,0.482,0.354,0.104,0.143,0.57,0.575,0.425,0.677,0.135,0.591,0.672,0.829,0.305,0.885,0.899,0.576,0.847,0.851
0.0,0.741,0.794,0.797,0.744,0.648,0.393,0.295,0.813,0.916,0.281,0.813,0.665,0.988,0.458,0.939,0.19,0.072,0.987,0.141,0.749,0.167,0.508,0.052,0.912,0.746,0.065,0.79,0.997,0.032,0.787,0.094,0.266,0.2,0.807,0.299,0.728,0.191,0.315,0.21,0.735
