y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.654,0.215,0.172,0.114,0.623,0.676,0.557,0.086,0.143,0.495,0.336,0.608,0.359,0.501,0.099,0.453,0.811,0.988,0.31,0.881,0.116,0.364,0.559,0.369,0.191,0.579,0.535,0.979,0.212,0.72,0.257,0.371,0.236,0.608,0.182,0.345,0.903,0.308,0.354,0.322
1.0,0.559,0.549,0.009,0.294,0.556,0.82,0.322,0.073,0.053,0.535,0.291,0.628,0.274,0.747,0.636,0.319,0.48,0.101,0.01,0.621,0.333,0.666,0.236,0.422,0.956,0.91,0.004,0.617,0.763,0.545,0.294,0.993,0.327,0.04,0.062,0.364,0.214,0.292,0.966,0.628
0.0,0.237,0.412,0.255,0.203,0.491,0.542,0.635,0.421,0.88,0.239,0.597,0.744,0.91,0.722,0.599,0.269,0.075,0.587,0.786,0.142,0.199,0.885,0.793,0.778,0.093,0.7,0.827,0.643,0.191,0.544,0.986,0.283,0.553,0.753,0.41,0.491,0.36,0.082,0.163,0.379
1.0,0.387,0.994,0.13,0.819,0.024,0.42,0.523,0.171,0.768,0.182,0.811,0.74,0.494,0.034,0.619,0.085,0.256,0.863,0.542,0.117,0.055,0.071,0.645,0.94,0.549,0.253,0.681,0.43,0.506,0.232,0.46,0.218,0.908,0.995,0.149,0.85,0.859,0.978,0.978,0.635
1.0,0.895,0.784,0.551,0.248,0.711,0.913,0.815,0.34,0.134,0.631,0.886,0.085,0.962,0.169,0.222,0.499,0.988,0.244,0.659,0.215,0.256,0.981,0.451,0.584,0.052,0.908,0.945,0.423,0.609,0.112,0.03,0.465,0.742,0.097,0.226,0.438,0.694,0.711,0.055,0.769
0.0,0.609,0.051,0.226,0.828,0.968,0.096,0.285,0.901,0.322,0.133,0.968,0.453,0.461,0.152,0.677,0.003,0.684,0.462,0.397,0.166,0.137,0.348,0.83,0.366,0.323,0.583,0.479,0.653,0.858,0.521,0.845,0.69,0.867,0.094,0.524,0.789,0.892,0.556,0.964,0.155
0.0,0.506,0.964,0.013,0.696,0.754,0.949,0.476,0.007,0.349,0.079,0.392,0.74,0.928,0.412,0.541,0.413,0.016,0.434,0.031,0.561,0.079,0.174,0.818,0.171,0.268,0.268,0.045,0.205,0.581,0.129,0.981,0.171,0.232,0.064,0.309,0.64,0.451,0.07,0.812,0.508
0.0,0.689,0.981,0.377,0.221,0.75,0.201,0.665,0.705,0.832,0.733,0.202,0.893,0.05,0.989,0.209,0.991,0.196,0.684,0.946,0.734,0.787,0.435,0.375,0.324,0.371,0.763,0.145,0.467,0.351,0.212,0.99,0.616,0.11,0.62,0.116,0.289,0.236,0.002,0.877,0.34
1.0,0.408,0.001,0.713,0.353,0.468,0.501,0.844,0.487,0.272,0.079,0.337,0.486,0.883,0.372,0.627,0.799,0.735,0.525,0.835,0.314,0.249,0.287,0.064,0.024,0.463,0.804,0.187,0.386,0.025,0.294,0.144,0.508,0.608,0.398,0.17,0.821,0.63,0.846,0.079,0.424
1.0,0.201,0.461,0.71,0.898,0.52,0.939,0.932,0.378,0.677,0.462,0.951,0.766,0.152,0.959,0.436,0.571,0.611,0.331,0.654,0.043,0.11,0.817,0.605,0.377,0.559,0.287,0.839,0.466,0.535,0.27,0.753,0.295,0.99,0.56,0.38,0.569,0.257,0.43,0.668,0.494
1.0,0.259,0.372,0.726,0.44,0.148,0.916,0.412,0.24,0.4,0.088,0.389,0.447,0.293,0.615,0.025,0.252,0.644,0.248,0.954,0.684,0.522,0.436,0.405,0.485,0.755,0.515,0.454,0.06,0.378,0.346,0.349,0.189,0.224,0.68,0.615,0.794,0.565,0.071,0.5,0.045
1.0,0.631,0.591,0.374,0.473,0.193,0.945,0.368,0.096,0.919,0.804,0.075,0.222,0.658,0.813,0.304,0.142,0.355,0.428,0.681,0.98,0.555,0.59,0.136,0.321,0.608,0.295,0.436,0.363,0.233,0.329,0.66,0.823,0.436,0.773,0.652,0.124,0.774,0.433,0.631,0.917
1.0,0.477,0.04,0.249,0.168,0.634,0.75,0.422,0.632,0.38,0.769,0.254,0.729,0.384,0.95,0.89,0.625,0.485,0.897,0.044,0.278,0.232,0.752,0.751,0.42,0.226,0.84,0.876,0.972,0.249,0.934,0.417,0.525,0.044,0.09,0.445,0.985,0.285,0.264,0.733,0.599
0.0,0.87,0.748,0.991,0.316,0.176,0.16,0.893,0.594,0.058,0.568,0.436,0.565,0.191,0.115,0.882,0.278,0.416,0.003,0.485,0.767,0.445,0.458,0.787,0.769,0.236,0.895,0.394,0.673,0.793,0.173,0.204,0.355,0.93,0.066,0.393,0.937,0.88,0.748,0.023,0.879
1.0,0.359,0.569,0.579,0.325,0.709,0.966,0.724,0.423,0.137,0.756,0.597,0.412,0.471,0.248,0.203,0.626,0.419,0.727,0.475,0.449,0.563,0.823,0.145,0.03,0.87,0.811,0.926,0.731,0.569,0.273,0.747,0.959,0.635,0.378,0.929,0.999,0.278,0.6,0.322,0.13
1.0,0.932,0.255,0.672,1.0,0.233,0.289,0.193,0.013,0.505,0.604,0.2,0.397,0.346,0.711,0.153,0.473,0.023,0.699,0.257,0.186,0.913,0.063,0.397,0.51,0.302,0.115,0.704,0.346,0.965,0.387,0.868,0.878,0.182,0.639,0.384,0.042,0.024,0.257,0.701,0.899
1.0,0.684,0.696,0.633,0.563,0.496,0.31,0.777,0.9,0.967,0.45,0.664,0.215,0.667,0.578,0.159,0.344,0.664,0.759,0.256,0.72,0.636,0.846,0.632,0.429,0.595,0.191,0.09,0.92,0.448,0.662,0.363,0.837,0.032,0.6,0.473,0.511,0.619,0.077,0.89,0.197
1.0,0.739,0.094,0.532,0.013,0.583,0.787,0.75,0.17,0.932,0.029,0.088,0.056,0.979,0.463,0.734,0.315,0.248,0.729,0.106,0.825,0.067,0.782,0.187,0.169,0.291,0.849,0.541,0.611,0.667,0.649,0.898,0.27,0.36,0.362,0.276,0.542,0.051,0.032,0.114,0.683
1.0,0.011,0.683,0.59,0.615,0.259,0.689,0.299,0.545,0.687,0.301,0.686,0.017,0.179,0.614,0.841,0.998,0.096,0.682,0.961,0.996,0.502,0.61,0.562,0.848,0.292,0.264,0.52,0.796,0.075,0.121,0.7,0.286,0.033,0.415,0.073,0.182,0.22,0.756,0.437,0.929
0.0,0.93,0.648,0.885,0.87,0.33,0.804,0.698,0.32,0.412,0.171,0.467,0.429,0.853,0.797,0.418,0.407,0.261,0.246,0.107,0.964,0.051,0.084,0.854,0.643,0.69,0.181,0.954,0.608,0.661,0.035,0.487,0.569,0.165,0.816,0.515,0.898,0.563,0.132,0.843,0.165
1.0,0.589,0.084,0.995,0.987,0.476,0.394,0.127,0.78,0.105,0.298,0.381,0.366,0.699,0.871,0.124,0.264,0.844,0.506,0.149,0.277,0.701,0.238,0.06,0.034,0.776,0.852,0.866,0.806,0.537,0.451,0.307,0.149,0.507,0.212,0.75,0.972,0.51,0.33,0.92,0.067
1.0,0.529,0.063,0.134,0.146,0.361,0.016,0.15,0.15,0.231,0.461,0.365,0.539,0.371,0.644,0.986,0.53,0.073,0.174,0.611,0.691,0.906,0.982,0.11,0.821,0.326,0.057,0.714,0.743,0.743,0.059,0.633,0.393,0.211,0.403,0.186,0.738,0.446,0.75,0.648,0.444
0.0,0.915,0.894,0.998,0.038,0.711,0.02,0.632,0.637,0.916,0.527,0.716,0.536,0.332,0.896,0.879,0.534,0.9,0.486,0.809,0.379,0.903,0.551,0.823,0.02,0.513,0.921,0.772,0.209,0.555,0.831,0.068,0.577,0.555,0.766,0.434,0.233,0.314,0.315,0.983,0.294
1.0,0.083,0.005,0.583,0.966,0.615,0.56,0.61,0.795,0.119,0.288,0.477,0.752,0.647,0.361,0.669,0.599,0.594,0.342,0.15,0.605,0.585,0.923,0.059,0.076,0.634,0.337,0.747,0.391,0.576,0.998,0.39,0.416,0.744,0.656,0.752,0.034,0.835,0.909,0.733,0.636
1.0,0.7,0.296,0.182,0.357,0.052,0.055,0.619,0.672,0.09,0.379,0.763,0.602,0.335,0.669,0.208,0.319,0.855,0.953,0.674,0.246,0.784,0.323,0.351,0.751,0.9,0.544,0.868,0.105,0.011,0.31,0.893,0.504,0.524,0.533,0.259,0.095,0.147,0.34,0.837,0.089
1.0,0.366,0.364,0.595,0.148,0.547,0.538,0.739,0.01,0.86,0.973,0.522,0.621,0.58,0.326,0.562,0.267,0.03,0.083,0.886,0.364,0.96,0.698,0.121,0.598,0.618,0.963,0.427,0.58,0.918,0.9,0.022,0.16,0.12,0.585,0.508,0.587,0.816,0.411,0.173,0.47
0.0,0.318,0.481,0.608,0.774,0.605,0.296,0.485,0.561,0.762,0.602,0.741,0.204,0.194,0.37,0.173,0.393,0.555,0.629,0.169,0.619,0.646,0.111,0.889,0.866,0.544,0.235,0.183,0.889,0.992,0.157,0.057,0.209,0.456,0.592,0.236,0.049,0.268,0.135,0.55,0.301
0.0,0.905,0.123,0.202,0.284,0.997,0.893,0.846,0.534,0.148,0.673,0.33,0.179,0.6,0.405,0.43,0.912,0.967,0.473,0.943,0.574,0.992,0.088,0.298,0.39,0.148,0.93,0.779,0.248,0.256,0.149,0.265,0.825,0.228,0.588,0.878,0.002,0.028,0.991,0.526,0.418
0.0,0.736,0.51,0.779,0.546,0.845,0.366,0.494,0.244,0.115,0.261,0.111,0.001,0.583,0.918,0.635,0.272,0.043,0.285,0.592,0.815,0.196,0.87,0.277,0.385,0.657,0.257,0.105,0.296,0.306,0.387,0.1,0.144,0.266,0.737,0.96,0.217,0.9,0.036,0.815,0.047
0.0,0.081,0.291,0.162,0.363,0.67,0.354,0.702,0.63,0.411,0.638,0.17,0.815,0.406,0.1,0.414,0.965,0.953,0.252,0.031,0.223,0.202,0.331,0.241,0.06,0.114,0.033,0.661,0.049,0.512,0.56,0.186,0.622,0.751,0.05,0.649,0.458,0.958,0.826,0.311,0.532
1.0,0.506,0.653,0.715,0.564,0.241,0.067,0.57,0.219,0.811,0.148,0.229,0.704,0.662,0.91,0.929,0.013,0.542,0.76,0.188,1.0,0.751,0.202,0.065,0.586,0.867,0.992,0.978,0.923,0.736,0.176,0.076,0.82,0.137,0.866,0.738,0.645,0.558,0.298,0.476,0.584
0.0,0.774,0.941,0.704,0.692,0.222,0.216,0.032,0.574,0.844,0.662,0.13,0.531,0.821,0.427,0.913,0.951,0.126,0.995,0.402,0.827,0.156,0.131,0.901,0.649,0.102,0.839,0.445,0.583,0.602,0.191,0.371,0.479,0.49,0.029,0.087,0.767,0.526,0.774,0.749,0.615
0.0,0.924,0.325,0.809,0.561,0.572,0.049,0.362,0.171,0.152,0.879,0.858,0.128,0.865,0.41,0.637,0.596,0.733,0.905,0.897,0.37,0.56,0.93,0.871,0.022,0.977,0.377,0.603,0.723,0.338,0.663,0.303,0.092,0.737,0.551,0.3,0.762,0.346,0.57,0.464,0.316
1.0,0.047,0.098,0.934,0.831,0.145,0.455,0.449,0.305,0.809,0.407,0.606,0.489,0.263,0.445,0.186,0.604,0.232,0.429,0.646,0.868,0.57,0.034,0.335,0.601,0.656,0.476,0.353,0.746,0.823,0.178,0.967,0.782,0.791,0.994,0.588,0.194,0.732,0.023,0.883,0.48
0.0,0.149,0.282,0.117,0.712,0.934,0.514,0.959,0.746,0.221,0.738,0.206,0.766,0.222,0.813,0.968,0.165,0.351,0.167,0.578,0.191,0.188,0.474,0.369,0.366,0.553,0.053,0.848,0.456,0.335,0.293,0.043,0.266,0.517,0.588,0.802,0.172,0.714,0.157,0.98,0.644
0.0,0.486,0.262,0.718,0.955,0.418,0.08,0.538,0.1,0.572,0.689,0.476,0.985,0.967,0.102,0.963,0.646,0.046,0.054,0.843,0.719,0.302,0.122,0.846,0.396,0.865,0.376,0.416,0.481,0.293,0.953,0.599,0.635,0.065,0.822,0.239,0.196,0.461,0.002,0.041,0.525
0.0,0.084,0.385,0.436,0.551,0.637,0.743,0.521,0.233,0.161,0.688,0.603,0.143,0.683,0.533,0.279,0.495,0.058,0.571,0.502,0.96,0.65,0.981,0.926,0.232,0.174,0.408,0.034,0.643,0.677,0.255,0.837,0.928,0.717,0.837,0.96,0.593,0.056,0.549,0.275,0.162
0.0,0.226,0.301,0.779,0.717,0.369,0.982,0.692,0.962,0.399,0.659,0.118,0.269,0.147,0.275,0.28,0.036,0.2,0.36,0.559,0.884,0.924,0.725,0.924,0.018,0.45,0.941,0.688,0.719,0.514,0.009,0.313,0.35,0.233,0.692,0.855,0.154,0.109,0.712,0.64,0.769
0.0,0.279,0.036,0.552,0.595,0.92,0.732,0.195,0.737,0.92,0.411,0.084,0.401,0.054,0.622,0.211,0.874,0.923,0.022,0.065,0.755,0.438,0.938,0.463,0.302,0.257,0.733,0.983,0.699,0.751,0.855,0.639,0.002,0.054,0.632,0.708,0.401,0.429,0.668,0.099,0.991
1.0,0.342,0.695,0.557,0.248,0.663,0.911,0.896,0.689,0.543,0.197,0.439,0.759,0.185,0.645,0.869,0.567,0.696,0.278,0.217,0.012,0.723,0.205,0.013,0.747,0.161,0.983,0.207,0.244,0.132,0.64,0.435,0.577,0.403,0.831,0.447,0.894,0.599,0.638,0.739,0.64
0.0,0.711,0.232,0.781,0.448,0.977,0.669,0.251,0.772,0.827,0.663,0.333,0.812,0.58,0.016,0.46,0.544,0.957,0.474,0.425,0.963,0.267,0.117,0.56,0.082,0.92,0.546,0.251,0.399,0.404,0.437,0.366,0.763,0.401,0.043,0.999,0.597,0.361,0.939,0.548,0.831
0.0,0.236,0.353,0.9,0.989,0.652,0.243,0.286,0.759,0.462,0.373,0.352,0.895,0.06,0.263,0.876,0.929,0.87,0.164,0.162,0.638,0.948,0.792,0.648,0.044,0.104,0.327,0.71,0.496,0.691,0.419,0.52,0.521,0.813,0.961,0.965,0.434,0.574,0.959,0.572,0.059
0.0,0.105,0.796,0.883,0.157,0.023,0.623,0.428,0.263,0.593,0.215,0.512,0.929,0.746,0.475,0.642,0.297,0.927,0.631,0.693,0.789,0.981,0.292,0.362,0.488,0.42,0.408,0.841,0.95,0.939,0.626,0.588,0.826,0.562,0.049,0.412,0.062,0.736,0.676,0.988,0.909
1.0,0.586,0.174,0.607,0.277,0.645,0.769,0.52,0.241,0.641,0.286,0.016,0.565,0.73,0.229,0.159,0.865,0.12,0.766,0.462,0.079,0.522,0.897,0.669,0.13,0.055,0.127,0.546,0.558,0.613,0.715,0.583,0.321,0.235,0.354,0.459,0.038,0.584,0.288,0.57,0.44
1.0,0.916,0.36,0.107,0.278,0.052,0.066,0.153,0.059,0.05,0.126,0.643,0.466,0.225,0.943,0.496,0.275,0.758,0.629,0.837,0.212,0.389,0.445,0.435,0.158,0.378,0.284,0.535,0.205,0.798,0.504,0.63,0.485,0.486,0.486,0.975,0.072,0.819,0.714,0.119,0.425
0.0,0.98,0.525,0.243,0.218,0.929,0.765,0.075,0.375,0.368,0.844,0.831,0.317,0.364,0.75,0.901,0.453,0.439,0.247,0.071,0.872,0.518,0.374,0.431,0.748,0.808,0.755,0.98,0.563,0.317,0.903,0.621,0.681,0.802,0.395,0.914,0.619,0.226,0.183,0.806,0.404
1.0,0.116,0.832,0.677,0.841,0.792,0.621,0.683,0.105,0.249,0.148,0.646,0.011,0.78,0.512,0.307,0.116,0.912,0.739,0.867,0.325,0.423,0.457,0.796,0.918,0.514,0.166,0.863,0.335,0.934,0.316,0.475,0.85,0.725,0.795,0.318,0.398,0.865,0.856,0.89,0.655
1.0,0.948,0.721,0.175,0.283,0.686,0.524,0.512,0.366,0.099,0.114,0.196,0.31,0.982,0.679,0.09,0.761,0.546,0.217,0.521,0.813,0.06,0.437,0.587,0.168,0.943,0.716,0.932,0.408,0.212,0.092,0.579,0.069,0.731,0.169,0.692,0.447,0.298,0.022,0.01,0.55
0.0,0.065,0.507,0.947,0.126,0.94,0.577,0.458,0.311,0.625,0.386,0.574,0.44,0.583,0.656,0.616,0.168,0.11,0.15,0.968,0.683,0.276,0.666,0.426,0.84,0.53,0.581,0.267,0.786,0.286,0.083,0.784,0.901,0.764,0.751,0.475,0.811,0.742,0.767,0.311,0.198
0.0,0.472,0.117,0.916,0.43,0.298,0.024,0.451,0.279,0.572,0.751,0.768,0.697,0.329,0.251,0.81,0.014,0.019,0.056,0.746,0.914,0.984,0.156,0.935,0.488,0.767,0.525,0.967,0.521,0.451,0.396,0.369,0.009,0.092,0.241,0.726,0.258,0.865,0.771,0.019,0.347
1.0,0.191,0.168,0.783,0.493,0.819,0.041,0.217,0.724,0.615,0.666,0.297,0.658,0.774,0.235,0.605,0.045,0.36,0.788,0.194,0.75,0.758,0.044,0.346,0.118,0.746,0.245,0.464,0.489,0.009,0.495,0.056,0.458,0.6,0.315,0.73,0.614,0.349,0.391,0.499,0.182
1.0,0.045,0.927,0.162,1.0,0.833,0.192,0.54,0.796,0.495,0.136,0.759,0.283,0.297,0.922,0.963,0.3,0.73,0.809,0.339,0.882,0.698,0.56,0.246,0.052,0.114,0.368,0.289,0.737,0.11,0.044,0.145,0.008,0.763,0.34,0.85,0.981,0.463,0.895,0.856,0.457
0.0,0.636,0.968,0.226,0.106,0.022,0.283,0.599,0.301,0.653,0.37,0.568,0.829,0.802,0.225,0.102,0.919,0.578,0.014,0.984,0.267,0.625,0.401,0.003,0.433,0.334,0.617,0.23,0.778,0.386,0.127,0.039,0.216,0.394,0.126,0.326,0.641,0.575,0.735,0.115,0.248
1.0,0.645,0.93,0.726,0.704,0.169,0.658,0.342,0.97,0.018,0.726,0.55,0.02,0.332,0.415,0.598,0.323,0.049,0.42,0.128,0.419,0.719,0.009,0.286,0.374,0.934,0.917,0.406,0.893,0.912,0.996,0.223,0.001,0.12,0.518,0.848,0.396,0.235,0.582,0.21,0.58
0.0,0.114,0.768,0.443,0.017,0.699,0.752,0.633,0.784,0.263,0.671,0.417,0.866,0.824,0.029,0.223,0.125,0.038,0.921,0.954,0.386,0.15,0.585,0.868,0.009,0.684,0.104,0.357,0.244,0.122,0.755,0.009,0.378,0.478,0.927,0.176,0.022,0.529,0.18,0.378,0.734
0.0,0.223,0.503,0.852,0.808,0.147,0.548,0.984,0.674,0.595,0.165,0.863,0.81,0.309,0.882,0.779,0.896,0.396,0.002,0.165,0.171,0.879,0.238,0.37,0.534,0.03,0.78,0.473,0.024,0.169,0.884,0.084,0.912,0.744,0.399,0.73,0.334,0.796,0.179,0.469,0.29
0.0,0.199,0.415,0.735,0.204,0.962,0.01,0.721,0.107,0.154,0.022,0.555,0.693,0.066,0.909,0.702,0.614,0.101,0.008,0.529,0.697,0.146,0.898,0.335,0.473,0.67,0.562,0.191,0.607,0.611,0.199,0.995,0.497,0.009,0.972,0.851,0.511,0.457,0.932,0.129,0.537
1.0,0.994,0.879,0.708,0.214,0.081,0.201,0.789,0.442,0.152,0.568,0.948,0.638,0.611,0.941,0.652,0.059,0.974,0.197,0.757,0.139,0.791,0.025,0.283,0.885,0.833,0.444,0.529,0.683,0.092,0.908,0.817,0.314,0.429,0.471,0.172,0.711,0.932,0.739,0.937,0.455
1.0,0.458,0.518,0.558,0.089,0.635,0.695,0.042,0.475,0.937,0.502,0.881,0.053,0.999,0.995,0.336,0.6,0.536,0.899,0.642,0.988,0.564,0.364,0.281,0.706,0.189,0.974,0.738,0.885,0.182,0.724,0.979,0.368,0.975,0.694,0.63,0.51,0.059,0.658,0.599,0.99
0.0,0.268,0.21,0.768,0.859,0.877,0.757,0.286,0.114,0.21,0.033,0.166,0.771,0.593,0.299,0.195,0.373,0.166,0.414,0.152,0.689,0.628,0.127,0.729,0.321,0.384,0.677,0.39,0.081,0.656,0.459,0.71,0.107,0.149,0.786,0.803,0.779,0.06,0.241,0.307,0.756
0.0,0.81,0.129,0.879,0.273,0.902,0.724,0.459,0.406,0.196,0.822,0.466,0.343,0.06,0.666,0.283,0.479,0.055,0.751,0.407,0.243,0.289,0.424,0.012,0.457,0.731,0.963,0.079,0.45,0.096,0.044,0.838,0.519,0.761,0.66,0.369,0.688,0.351,0.369,0.147,0.98
1.0,0.086,0.485,0.025,0.982,0.575,0.46,0.417,0.115,0.811,0.226,0.332,0.28,0.644,0.262,0.9,0.21,0.376,0.262,0.747,0.169,0.23,0.4,0.186,0.378,0.213,0.538,0.763,0.527,0.456,0.993,0.169,0.806,0.103,0.671,0.29,0.907,0.788,0.086,0.792,0.634
0.0,0.541,0.335,0.822,0.727,0.327,0.81,0.556,0.942,0.875,0.671,0.533,0.718,0.976,0.028,0.589,0.457,0.349,0.401,0.168,0.342,0.952,0.342,0.927,0.242,0.472,0.371,0.379,0.116,0.725,0.539,0.006,0.727,0.814,0.96,0.683,0.379,0.917,0.301,0.52,0.968
1.0,0.949,0.817,0.928,0.638,0.53,0.967,0.773,0.257,0.403,0.59,0.67,0.547,0.669,0.011,0.258,0.419,0.802,0.775,0.889,0.277,0.379,0.266,0.27,0.35,0.48,0.584,0.131,0.341,0.623,0.841,0.697,0.854,0.307,0.134,0.657,0.658,0.523,0.614,0.403,0.306
0.0,0.34,0.673,0.051,0.734,0.108,0.888,0.829,0.025,0.181,0.609,0.172,0.062,0.878,0.225,0.972,0.991,0.604,0.748,0.269,0.633,0.366,0.452,0.933,0.719,0.474,0.162,0.291,0.001,0.867,0.963,0.523,0.288,0.763,0.394,0.653,0.244,0.76,0.627,0.656,0.839
0.0,0.402,0.115,0.351,0.003,0.891,0.864,0.081,0.576,0.023,0.659,0.973,0.874,0.154,0.609,0.737,0.446,0.306,0.586,0.542,0.252,0.149,0.967,0.504,0.271,0.34,0.33,0.133,0.619,0.561,0.73,0.622,0.175,0.959,0.99,0.282,0.613,0.097,0.2,0.615,0.804
0.0,0.414,0.174,0.097,0.91,0.877,0.441,0.667,0.05,0.292,0.999,0.726,0.98,0.593,0.564,0.417,0.229,0.306,0.747,0.852,0.202,0.202,0.001,0.9,0.643,0.385,0.132,0.979,0.673,0.122,0.371,0.372,0.187,0.762,0.956,0.386,0.561,0.798,0.367,0.43,0.278
1.0,0.442,0.383,0.531,0.806,0.219,0.041,0.265,0.611,0.016,0.582,0.719,0.475,0.606,0.032,0.677,0.669,0.097,0.229,0.119,0.92,0.783,0.595,0.587,0.691,0.065,0.959,0.279,0.236,0.967,0.521,0.847,0.59,0.336,0.975,0.055,0.837,0.554,0.003,0.533,0.902
1.0,0.689,0.695,0.211,0.791,0.178,0.575,0.897,0.659,0.111,0.962,0.798,0.698,0.999,0.596,0.653,0.541,0.617,0.655,0.939,0.685,0.936,0.486,0.103,0.378,0.407,0.075,0.312,0.532,0.9,0.829,0.214,0.669,0.828,0.612,0.897,0.145,0.343,0.439,0.131,0.07
1.0,0.142,0.336,0.803,0.903,0.464,0.151,0.044,0.299,0.714,0.321,0.215,0.456,0.403,0.562,0.357,0.526,0.309,0.511,0.378,0.285,0.431,0.295,0.659,0.489,0.666,0.071,0.945,0.657,0.401,0.856,0.121,0.019,0.274,0.784,0.747,0.811,0.657,0.089,0.079,0.785
0.0,0.582,0.283,0.955,0.192,0.075,0.515,0.038,0.457,0.293,0.889,0.031,0.244,0.036,0.65,0.358,0.475,0.151,0.57,0.93,0.174,0.07,0.635,0.912,0.602,0.822,0.021,0.327,0.982,0.576,0.575,0.968,0.475,0.966,0.025,0.75,0.795,0.086,0.993,0.159,0.528
0.0,0.949,0.457,0.613,0.473,0.911,0.849,0.033,0.386,0.919,0.61,0.312,0.806,0.247,0.146,0.906,0.619,0.902,0.318,0.514,0.199,0.931,0.027,0.726,0.529,0.999,0.272,0.945,0.187,0.91,0.664,0.355,0.254,0.693,0.76,0.034,0.98,0.372,0.335,0.708,0.129
0.0,0.84,0.329,0.616,0.464,0.515,0.252,0.969,0.99,0.163,0.18,0.893,0.899,0.218,0.607,0.942,0.491,0.531,0.654,0.525,0.852,0.379,0.422,0.904,0.363,0.454,0.201,0.139,0.601,0.431,0.786,0.226,0.981,0.066,0.243,0.391,0.113,0.493,0.631,0.503,0.965
1.0,0.107,0.055,0.273,0.36,0.27,0.903,0.662,0.484,0.766,0.831,0.062,0.708,0.593,0.764,0.213,0.737,0.552,0.555,0.753,0.289,0.406,0.162,0.176,0.989,0.373,0.887,0.772,0.349,0.227,0.66,0.549,0.711,0.264,0.639,0.031,0.657,0.142,0.117,0.547,0.904
1.0,0.045,0.194,0.745,0.529,0.591,0.206,0.101,0.282,0.308,0.891,0.207,0.765,0.822,0.289,0.031,0.753,0.781,0.272,0.342,0.837,0.162,0.695,0.589,0.148,0.478,0.206,0.092,0.692,0.828,0.162,0.912,0.046,0.275,0.482,0.402,0.315,0.603,0.13,0.856,0.165
0.0,0.281,0.118,0.126,0.066,0.761,0.581,0.312,0.892,0.876,0.63,0.911,0.857,0.045,0.509,0.589,0.767,1.0,0.963,0.396,0.086,0.664,0.794,0.76,0.174,0.005,0.873,0.461,0.466,0.67,0.72,0.816,0.092,0.836,0.278,0.113,0.804,0.198,0.246,0.902,0.206
1.0,0.111,0.573,0.644,0.515,0.004,0.493,0.567,0.997,0.786,0.179,0.578,0.64,0.161,0.98,0.366,0.077,0.979,0.168,0.607,0.013,0.844,0.875,0.018,0.505,0.437,0.57,0.922,0.229,0.05,0.738,0.007,0.255,0.002,0.627,0.584,0.633,0.122,0.949,0.407,0.822
0.0,0.979,0.635,0.182,0.262,0.82,0.552,0.012,0.076,0.09,0.861,0.315,0.921,0.63,0.728,0.832,0.569,0.282,0.928,0.879,0.278,0.323,0.684,0.41,0.495,0.511,0.975,0.607,0.556,0.877,0.892,0.956,0.948,0.26,0.348,0.897,0.243,0.045,0.444,0.92,0.552
1.0,0.499,0.812,0.255,0.029,0.686,0.39,0.053,0.0,0.205,0.42,0.112,0.409,0.294,0.534,0.505,0.78,0.216,0.626,0.168,0.855,0.383,0.215,0.084,0.553,0.779,0.817,0.008,0.434,0.799,0.701,0.885,0.311,0.033,0.59,0.768,0.769,0.129,0.251,0.837,0.304
1.0,0.315,0.967,0.312,0.475,0.609,0.598,0.462,0.996,0.84,0.432,0.005,0.197,0.739,0.093,0.508,0.054,0.338,0.753,0.124,0.923,0.513,0.91,0.692,0.75,0.298,0.736,0.518,0.165,0.38,0.544,0.338,0.749,0.367,0.449,0.018,0.082,0.557,0.463,0.278,0.144
0.0,0.143,0.781,0.065,0.54,0.547,0.346,0.273,0.802,0.38,0.611,0.268,0.127,0.045,0.574,0.818,0.618,0.296,0.125,0.209,0.821,0.014,0.475,0.825,0.715,0.599,0.131,0.711,0.694,0.937,0.938,0.093,0.474,0.121,0.696,0.275,0.839,0.885,0.197,0.966,0.141
