y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.765,0.343,0.566,0.577,0.505,0.719,0.994,0.831,0.679,0.595,0.028,0.058,0.735,0.802,0.673,0.154,0.985,0.798,0.832,0.972,0.56,0.578,0.0,0.136,0.398,0.371,0.726,0.911,0.363,0.59,0.698,0.34,0.547,0.503,0.033,0.19,0.494,0.51,0.481,0.992
0.0,0.897,0.441,0.215,0.739,0.823,0.785,0.245,0.887,0.212,0.637,0.272,0.342,0.704,0.081,0.869,0.803,0.781,0.591,0.131,0.644,0.424,0.944,0.884,0.82,0.39,0.579,0.863,0.511,0.986,0.795,0.73,0.429,0.363,0.463,0.652,0.883,0.8,0.035,0.669,0.302
1.0,0.655,0.141,0.216,0.691,0.491,0.436,0.96,0.293,0.211,0.409,0.706,0.537,0.518,0.726,0.53,0.957,0.931,0.923,0.975,0.443,0.704,0.619,0.086,0.489,0.836,0.7,0.164,0.567,0.599,0.262,0.669,0.282,0.34,0.79,0.435,0.945,0.171,0.265,0.221,0.705
1.0,0.5,0.649,0.752,0.279,0.932,0.432,0.395,0.471,0.161,0.669,0.7,0.378,0.0,0.082,0.051,0.903,0.692,0.159,0.546,0.983,0.75,0.481,0.268,0.31,0.703,0.915,0.521,0.159,0.222,0.701,0.844,0.819,0.837,0.266,0.202,0.902,0.594,0.164,0.675,0.395
0.0,0.542,0.845,0.032,0.357,0.582,0.895,0.595,0.293,0.517,0.961,0.782,0.778,0.406,0.578,0.867,0.442,0.033,0.977,0.129,0.034,0.612,0.387,0.042,0.452,0.946,0.449,0.918,0.707,0.93,0.449,0.332,0.764,0.484,0.15,0.23,0.31,0.987,0.44,0.273,0.401
1.0,0.185,0.733,0.098,0.735,0.787,0.716,0.057,0.443,0.101,0.893,0.74,0.535,0.795,0.404,0.215,0.245,0.363,0.591,0.582,0.526,0.102,0.575,0.058,0.712,0.152,0.115,0.654,0.93,0.758,0.546,0.823,0.407,0.669,0.101,0.948,0.455,0.47,0.891,0.962,0.104
0.0,0.796,0.377,0.783,0.939,0.079,0.132,0.632,0.137,0.663,0.518,0.864,0.796,0.951,0.708,0.483,0.887,0.615,0.259,0.558,0.835,0.393,0.514,0.252,0.869,0.301,0.73,0.12,0.352,0.322,0.192,0.144,0.251,0.373,0.918,0.365,0.311,0.485,0.705,0.731,0.89
0.0,0.108,0.092,0.485,0.444,0.913,0.07,0.568,0.89,0.901,0.514,0.922,0.176,0.368,0.081,0.142,0.14,0.588,0.51,0.88,0.826,0.204,0.314,0.6,0.09,0.371,0.54,0.723,0.014,0.172,0.542,0.907,0.145,0.265,0.361,0.521,0.84,0.051,0.067,0.668,0.789
1.0,0.985,0.991,0.499,0.254,0.013,0.633,0.587,0.98,0.159,0.143,0.633,0.009,0.987,0.557,0.454,0.346,0.542,0.125,0.37,0.528,0.697,0.461,0.744,0.603,0.366,0.967,0.268,0.698,0.7,0.617,0.714,0.736,0.012,0.625,0.971,0.142,0.797,0.785,0.601,0.164
0.0,0.413,0.624,0.499,0.206,0.13,0.418,0.662,0.751,0.908,0.114,0.379,0.262,0.944,0.247,0.777,0.832,0.767,0.023,0.011,0.439,0.113,0.026,0.911,0.381,0.2,0.861,0.714,0.738,0.453,0.852,0.088,0.096,0.964,0.074,0.946,0.803,0.868,0.791,0.618,0.893
1.0,0.544,0.357,0.692,0.371,0.606,0.065,0.563,0.243,0.848,0.079,0.276,0.498,0.46,0.629,0.456,0.32,0.297,0.638,0.731,0.815,0.212,0.779,0.184,0.697,0.109,0.014,0.674,0.531,0.313,0.225,0.673,0.964,0.593,0.633,0.065,0.38,0.287,0.021,0.428,0.565
1.0,0.834,0.88,0.413,0.248,0.539,0.858,0.08,0.228,0.357,0.762,0.388,0.177,0.848,0.212,0.962,0.331,0.985,0.398,0.983,0.475,0.898,0.422,0.747,0.594,0.598,0.005,0.722,0.559,0.921,0.471,0.772,0.131,0.303,0.948,0.22,0.774,0.736,0.439,0.691,0.681
0.0,0.692,0.042,0.134,0.479,0.255,0.329,0.107,0.932,0.583,0.708,0.563,0.139,0.165,0.39,0.98,0.306,0.232,0.258,0.552,0.443,0.32,0.415,0.938,0.912,0.817,0.144,0.571,0.011,0.741,0.015,0.888,0.299,0.161,0.805,0.011,0.831,0.022,0.132,0.328,0.914
1.0,0.941,0.96,0.743,0.531,0.368,0.351,0.669,0.58,0.675,0.764,0.672,0.178,0.689,0.076,0.284,0.658,0.725,0.668,0.206,0.2,0.618,0.38,0.3,0.931,0.988,0.965,0.026,0.99,0.021,0.058,0.49,0.833,0.71,0.256,0.888,0.002,0.503,0.778,0.993,0.837
1.0,0.623,0.445,0.711,0.776,0.071,0.507,0.827,0.4,0.479,0.099,0.726,0.289,0.177,0.397,0.224,0.372,0.125,0.769,0.05,0.089,0.997,0.932,0.719,0.707,0.71,0.41,0.447,0.564,0.824,0.999,0.035,0.078,0.83,0.949,0.849,0.121,0.436,0.852,0.153,0.457
1.0,0.857,0.916,0.935,0.77,0.227,0.321,0.978,0.914,0.075,0.809,0.54,0.531,0.844,0.515,0.941,0.4,0.768,0.979,0.417,0.478,0.709,0.314,0.513,0.306,0.124,0.651,0.277,0.695,0.004,0.665,0.193,0.636,0.387,0.854,0.594,0.615,0.485,0.939,0.436,0.852
1.0,0.924,0.161,0.063,0.297,0.236,0.904,0.317,0.385,0.16,0.81,0.231,0.625,0.667,0.826,0.891,0.115,0.001,0.586,0.201,0.968,0.674,0.908,0.615,0.198,0.299,0.97,0.109,0.584,0.664,0.005,0.05,0.95,0.506,0.401,0.418,0.095,0.295,0.418,0.372,0.813
0.0,0.602,0.333,0.037,0.302,0.403,0.906,0.61,0.092,0.157,0.579,0.455,0.981,0.943,0.002,0.069,0.768,0.596,0.28,0.324,0.574,0.699,0.136,0.121,0.169,0.953,0.049,0.986,0.334,0.368,0.666,0.302,0.732,0.057,0.131,0.795,0.604,0.063,0.758,0.437,0.453
1.0,0.397,0.628,0.647,0.339,0.762,0.727,0.508,0.341,0.86,0.12,0.823,0.633,0.507,0.402,0.384,0.697,0.048,0.831,0.28,0.337,0.536,0.541,0.555,0.084,0.956,0.716,0.757,0.331,0.211,0.401,0.195,0.913,0.074,0.163,0.667,0.6,0.368,0.229,0.467,0.897
0.0,0.127,0.649,0.201,0.817,0.867,0.742,0.616,0.901,0.473,0.241,0.907,0.062,0.487,0.005,0.694,0.613,0.663,0.794,0.785,0.015,0.281,0.972,0.526,0.806,0.009,0.145,0.873,0.085,0.874,0.199,0.461,0.326,0.172,0.99,0.646,0.891,0.217,0.154,0.588,0.635
0.0,0.412,0.275,0.636,0.101,0.598,0.37,0.157,0.934,0.821,0.496,0.858,0.878,0.917,0.476,0.82,0.805,0.133,0.571,0.354,0.655,0.969,0.03,0.709,0.342,0.526,0.151,0.039,0.439,0.492,0.717,0.284,0.298,0.791,0.202,0.417,0.677,0.51,0.371,0.135,0.116
1.0,0.19,0.012,0.215,0.087,0.2,0.427,0.411,0.101,0.381,0.841,0.766,0.394,0.552,0.293,0.23,0.331,0.605,0.39,0.123,0.181,0.866,0.933,0.118,0.556,0.934,0.47,0.346,0.381,0.161,0.723,0.703,0.698,0.494,0.605,0.884,0.902,0.703,0.321,0.118,0.508
1.0,0.972,0.894,0.946,0.284,0.064,0.165,0.421,0.838,0.526,0.988,0.846,0.577,0.054,0.991,0.783,0.491,0.919,0.661,0.847,0.342,0.851,0.164,0.268,0.926,0.2,0.835,0.893,0.557,0.551,0.141,0.495,0.159,0.366,0.127,0.608,0.545,0.62,0.705,0.259,0.963
0.0,0.022,0.973,0.339,0.123,0.286,0.289,0.855,0.377,0.033,0.205,0.3,0.016,0.546,0.835,0.541,0.842,0.533,0.661,0.617,0.881,0.279,0.168,0.95,0.004,0.744,0.94,0.892,0.15,0.997,0.853,0.386,0.996,0.518,0.599,0.268,0.398,0.759,0.346,0.086,0.688
1.0,0.734,0.326,0.567,0.18,0.061,0.907,0.458,0.078,0.928,0.36,0.857,0.056,0.096,0.385,0.55,0.931,0.108,0.973,0.295,0.533,0.227,0.198,0.31,0.064,0.232,0.494,0.048,0.004,0.608,0.81,0.242,0.474,0.185,0.083,0.986,0.264,0.85,0.523,0.284,0.511
1.0,0.387,0.088,0.284,0.687,0.214,0.238,0.579,0.636,0.197,0.006,0.217,0.132,0.621,0.898,0.288,0.671,0.6,0.854,0.81,0.955,0.506,0.129,0.577,0.714,0.484,0.244,0.892,0.473,0.834,0.463,0.764,0.292,0.221,0.624,0.232,0.893,0.663,0.398,0.867,0.73
0.0,0.276,0.441,0.234,0.714,0.852,0.255,0.323,0.217,0.705,0.693,0.378,0.172,0.768,0.738,0.26,0.291,0.476,0.462,0.612,0.299,0.342,0.801,0.531,0.461,0.02,0.137,0.134,0.889,0.556,0.321,0.327,0.541,0.107,0.991,0.136,0.719,0.687,0.426,0.969,0.073
1.0,0.509,0.535,0.923,0.372,0.268,0.065,0.818,0.897,0.175,0.011,0.923,0.734,0.531,0.907,0.953,0.551,0.116,0.967,0.928,0.909,0.767,0.362,0.394,0.684,0.136,0.875,0.183,0.01,0.247,0.511,0.794,0.864,0.318,0.815,0.35,0.096,0.452,0.666,0.734,0.376
1.0,0.762,0.803,0.256,0.521,0.709,0.509,0.444,0.293,0.63,0.23,0.495,0.745,0.231,0.487,0.028,0.085,0.554,0.768,0.126,0.248,0.427,0.921,0.225,0.428,0.302,0.928,0.918,0.497,0.145,0.73,0.963,0.23,0.079,0.984,0.878,0.328,0.591,0.691,0.385,0.342
1.0,0.959,0.776,0.914,0.932,0.776,0.391,0.685,0.313,0.36,0.971,0.973,0.14,0.209,0.863,0.059,0.154,0.622,0.134,0.811,0.833,0.289,0.678,0.814,0.145,0.755,0.112,0.535,0.871,0.959,0.082,0.604,0.838,0.636,0.959,0.146,0.631,0.808,0.275,0.267,0.148
0.0,0.162,0.562,0.488,0.949,0.702,0.941,0.929,0.437,0.195,0.297,0.585,0.421,0.634,0.253,0.96,0.195,0.418,0.612,0.041,0.119,0.343,0.297,0.783,0.909,0.657,0.814,0.058,0.061,0.503,0.464,0.649,0.607,0.628,0.661,0.746,0.779,0.949,0.418,0.733,0.125
0.0,0.159,0.346,0.288,0.463,0.606,0.689,0.744,0.074,0.093,0.439,0.855,0.452,0.041,0.229,0.215,0.183,0.412,0.196,0.588,0.739,0.694,0.482,0.992,0.285,0.545,0.702,0.428,0.127,0.894,0.833,0.83,0.117,0.751,0.383,0.173,0.493,0.063,0.918,0.203,0.14
0.0,0.52,0.252,0.659,0.748,0.925,0.124,0.219,0.756,0.546,0.787,0.011,0.332,0.457,0.792,0.087,0.71,0.772,0.05,0.159,0.189,0.405,0.445,0.872,0.186,0.469,0.626,0.25,0.066,0.564,0.69,0.259,0.923,0.545,0.518,0.058,0.739,0.503,0.747,0.666,0.135
0.0,0.964,0.899,0.277,0.087,0.485,0.477,0.804,0.25,0.969,0.161,0.11,0.847,0.151,0.472,0.617,0.364,0.879,0.302,0.149,0.719,0.256,0.454,0.865,0.787,0.161,0.424,0.346,0.43,0.916,0.398,0.806,0.208,0.615,0.41,0.935,0.901,0.293,0.433,0.015,0.427
1.0,0.164,0.353,0.098,0.517,0.798,0.129,0.107,0.784,0.662,0.911,0.809,0.415,0.554,0.052,0.773,0.844,0.185,0.282,0.108,0.016,0.454,0.9,0.239,0.146,0.317,0.698,0.216,0.726,0.095,0.403,0.365,0.335,0.138,0.713,0.798,0.825,0.991,0.93,0.144,0.566
1.0,0.102,0.205,0.123,0.974,0.167,0.073,0.243,0.314,0.595,0.598,0.172,0.668,0.936,0.228,0.751,0.618,0.575,0.649,0.101,0.175,0.788,0.998,0.02,0.168,0.607,0.14,0.934,0.402,0.648,0.511,0.738,0.256,0.649,0.984,0.053,0.195,0.326,0.251,0.932,0.638
0.0,0.931,0.232,0.108,0.106,0.879,0.413,0.114,0.169,0.144,0.233,0.078,0.401,0.767,0.416,0.408,0.397,0.388,0.438,0.07,0.681,0.518,0.82,0.969,0.877,0.479,0.196,0.909,0.708,0.65,0.108,0.933,0.48,0.553,0.797,0.23,0.422,0.367,0.077,0.577,0.968
1.0,0.681,0.479,0.822,0.388,0.586,0.18,0.27,0.761,0.395,0.676,0.344,0.578,0.561,0.161,0.932,0.949,0.263,0.889,0.967,0.001,0.151,0.142,0.233,0.765,0.757,0.272,0.804,0.48,0.72,0.994,0.178,0.112,0.711,0.964,0.898,0.342,0.791,0.013,0.91,0.993
1.0,0.668,0.247,0.581,0.494,0.636,0.548,0.671,0.941,0.446,0.189,0.822,0.555,0.112,0.659,0.987,0.946,0.142,0.591,0.57,0.161,0.112,0.811,0.09,0.801,0.076,0.985,0.763,0.299,0.361,0.768,0.742,0.181,0.503,0.26,0.572,0.63,0.301,0.21,0.2,0.169
1.0,0.592,0.557,0.077,0.114,0.409,0.322,0.17,0.08,0.929,0.44,0.948,0.252,0.322,0.741,0.977,0.267,0.394,0.842,0.358,0.755,0.434,0.508,0.374,0.829,0.622,0.707,0.088,0.51,0.039,0.441,0.877,0.464,0.879,0.732,0.515,0.429,0.886,0.298,0.34,0.046
1.0,0.475,0.454,0.143,0.669,0.446,0.6,0.148,0.271,0.041,0.005,0.113,0.65,0.769,0.644,0.823,0.216,0.484,0.268,0.915,0.894,0.551,0.522,0.455,0.282,0.857,0.415,0.278,0.273,0.535,0.845,0.126,0.392,0.163,0.082,0.509,0.814,0.666,0.603,0.747,0.083
0.0,0.974,0.83,0.382,0.972,0.698,0.007,0.711,0.229,0.919,0.743,0.142,0.749,0.698,0.504,0.853,0.811,0.005,0.59,0.833,0.548,0.836,0.241,0.962,0.417,0.419,0.052,0.211,0.715,0.555,0.318,0.89,0.883,0.776,0.025,0.032,0.451,0.87,0.15,0.116,0.681
1.0,0.217,0.482,0.701,0.9,0.239,0.386,0.094,0.836,0.044,0.39,0.611,0.089,0.353,0.632,0.783,0.759,0.21,0.598,0.524,0.877,0.318,0.912,0.123,0.241,0.049,0.559,0.314,0.589,0.193,0.846,0.803,0.501,0.775,0.521,0.981,0.848,0.56,0.839,0.708,0.816
1.0,0.451,0.948,0.595,0.062,0.554,0.396,0.851,0.942,0.136,0.837,0.65,0.411,0.934,0.534,0.308,0.373,0.112,0.524,0.039,0.875,0.36,0.331,0.338,0.227,0.973,0.476,0.176,0.973,0.707,0.068,0.37,0.765,0.84,0.249,0.547,0.23,0.751,0.842,0.374,0.09
1.0,0.218,0.912,0.225,0.79,0.365,0.464,0.216,0.934,0.826,0.741,0.682,0.429,0.212,0.194,0.273,0.86,0.789,0.452,0.526,0.502,0.981,0.071,0.504,0.28,0.495,0.774,0.743,0.395,0.209,0.113,0.888,0.999,0.243,0.463,0.673,0.881,0.428,0.25,0.212,0.432
1.0,0.788,0.727,0.149,0.53,0.644,0.609,0.156,0.859,0.436,0.644,0.664,0.018,0.167,0.216,0.606,0.06,0.414,0.207,0.541,0.85,0.87,0.126,0.536,0.079,0.752,0.518,0.271,0.346,0.696,0.844,0.575,0.501,0.095,0.945,0.255,0.264,0.794,0.736,0.335,0.241
0.0,0.584,0.747,0.055,0.355,0.218,0.242,0.921,0.896,0.512,0.129,0.433,0.988,0.492,0.923,0.297,0.134,0.239,0.276,0.024,0.659,0.418,0.554,0.539,0.711,0.003,0.165,0.812,0.857,0.85,0.556,0.628,0.771,0.956,0.024,0.218,0.77,0.425,0.876,0.557,0.467
0.0,0.876,0.595,0.02,0.815,0.371,0.626,0.436,0.288,0.128,0.674,0.517,0.846,0.954,0.115,0.488,0.324,0.674,0.208,0.033,0.068,0.823,0.825,0.19,0.911,0.714,0.891,0.251,0.387,0.253,0.839,0.465,0.261,0.897,0.128,0.1,0.373,0.047,0.757,0.195,0.837
1.0,0.487,0.869,0.85,0.23,0.614,0.607,0.809,0.365,0.749,0.636,0.879,0.432,0.779,0.873,0.781,0.236,0.622,0.895,0.282,0.984,0.534,0.867,0.346,0.481,0.449,0.509,0.544,0.37,0.525,0.754,0.653,0.909,0.349,0.986,0.135,0.952,0.66,0.786,0.429,0.573
0.0,0.579,0.443,0.929,0.82,0.598,0.951,0.537,0.468,0.696,0.412,0.467,0.926,0.207,0.551,0.924,0.914,0.359,0.986,0.09,0.786,0.033,0.852,0.002,0.132,0.09,0.022,0.932,0.11,0.712,0.306,0.343,0.652,0.551,0.807,0.095,0.859,0.39,0.936,0.636,0.403
1.0,0.268,0.202,0.852,0.783,0.443,0.024,0.448,0.992,0.643,0.56,0.147,0.066,0.681,0.828,0.174,0.953,0.564,0.199,0.298,0.145,0.821,0.973,0.594,0.189,0.746,0.241,0.174,0.359,0.675,0.974,0.633,0.149,0.317,0.935,0.989,0.434,0.173,0.48,0.957,0.053
1.0,0.271,0.476,0.361,0.532,0.233,0.9,0.284,0.487,0.128,0.544,0.243,0.151,0.345,0.018,0.874,0.271,0.977,0.226,0.729,0.048,0.291,0.979,0.37,0.267,0.796,0.038,0.405,0.704,0.471,0.238,0.64,0.383,0.621,0.538,0.019,0.365,0.901,0.261,0.243,0.826
1.0,0.287,0.787,0.821,0.603,0.468,0.813,0.303,0.006,0.391,0.2,0.958,0.092,0.291,0.93,0.69,0.075,0.101,0.037,0.116,0.147,0.162,0.394,0.384,0.77,0.35,0.082,0.637,0.933,0.96,0.77,0.745,0.318,0.626,0.19,0.99,0.194,0.112,0.457,0.501,0.153
1.0,0.127,0.179,0.199,0.98,0.723,0.73,0.045,0.457,0.341,0.02,0.208,0.611,0.157,0.514,0.339,0.781,0.46,0.134,0.716,0.956,0.185,0.946,0.773,0.309,0.302,0.913,0.138,0.571,0.738,0.77,0.907,0.699,0.607,0.025,0.589,0.245,0.903,0.354,0.739,0.602
0.0,0.137,0.683,0.724,0.094,0.311,0.071,0.847,0.284,0.865,0.711,0.626,0.673,0.14,0.172,0.17,0.527,0.689,0.846,0.222,0.942,0.77,0.379,0.907,0.847,0.833,0.937,0.486,0.794,0.29,0.686,0.901,0.158,0.649,0.749,0.112,0.515,0.554,0.669,0.672,0.509
0.0,0.29,0.91,0.703,0.415,0.075,0.973,0.385,0.43,0.771,0.868,0.942,0.816,0.942,0.064,0.588,0.673,0.822,0.919,0.307,0.171,0.459,0.658,0.225,0.622,0.576,0.152,0.635,0.932,0.421,0.095,0.068,0.39,0.37,0.138,0.89,0.505,0.488,0.875,0.142,0.21
0.0,0.116,0.709,0.274,0.001,0.855,0.878,0.048,0.122,0.942,0.648,0.908,0.68,0.188,0.723,0.491,0.585,0.005,0.56,0.177,0.519,0.774,0.61,0.544,0.084,0.092,0.469,0.208,0.803,0.04,0.104,0.389,0.003,0.2,0.464,0.956,0.453,0.661,0.413,0.643,0.256
0.0,0.254,0.394,0.918,0.656,0.591,0.988,0.058,0.661,0.419,0.338,0.439,0.899,0.642,0.555,0.963,0.847,0.312,0.092,0.433,0.901,0.72,0.445,0.691,0.061,0.283,0.324,0.073,0.239,0.121,0.235,0.606,0.061,0.169,0.862,0.97,0.101,0.1,0.06,0.051,0.189
1.0,0.62,0.123,0.162,0.469,0.773,0.776,0.107,0.252,0.689,0.071,0.141,0.763,0.177,0.59,0.88,0.99,0.82,0.306,0.34,0.365,0.845,0.484,0.325,0.908,0.519,0.435,0.71,0.143,0.893,0.843,0.926,0.263,0.924,0.541,0.218,0.678,0.253,0.699,0.292,0.159
0.0,0.603,0.628,0.734,0.796,0.955,0.468,0.278,0.4,0.336,0.857,0.515,0.741,0.796,0.694,0.943,0.627,0.777,0.257,0.354,0.218,0.928,0.371,0.817,0.818,0.9,0.504,0.654,0.064,0.425,0.122,0.587,0.842,0.088,0.482,0.927,0.575,0.428,0.815,0.486,0.876
1.0,0.216,0.418,0.517,0.52,0.561,0.117,0.147,0.436,0.707,0.691,0.771,0.428,0.293,0.833,0.309,0.844,0.919,0.833,0.662,0.063,0.219,0.34,0.571,0.774,0.349,0.142,0.006,0.966,0.913,0.26,0.678,0.021,0.906,0.857,0.472,0.583,0.055,0.83,0.6,0.755
1.0,0.576,0.928,0.937,0.787,0.057,0.043,0.825,0.232,0.566,0.363,0.738,0.154,0.587,0.349,0.155,0.341,0.178,0.452,0.222,0.28,0.666,0.702,0.236,0.551,0.374,0.438,0.587,0.822,0.861,0.702,0.288,0.264,0.322,0.127,0.494,0.729,0.801,0.324,0.548,0.816
0.0,0.13,0.714,0.988,0.383,0.16,0.534,0.866,0.382,0.99,0.066,0.536,0.891,0.623,0.683,0.074,0.248,0.303,0.65,0.436,0.25,0.021,0.505,0.242,0.81,0.574,0.318,0.089,0.412,0.148,0.435,0.721,0.603,0.136,0.345,0.877,0.944,0.983,0.89,0.327,0.929
0.0,0.255,0.404,0.769,0.169,0.197,0.276,0.898,0.183,0.324,0.881,0.07,0.885,0.636,0.439,0.732,0.87,0.633,0.151,0.024,0.33,0.687,0.709,0.182,0.131,0.347,0.206,0.513,0.672,0.779,0.007,0.426,0.154,0.314,0.157,0.178,0.247,0.609,0.424,0.031,0.267
1.0,0.98,0.297,0.301,0.137,0.653,0.6,0.176,0.51,0.305,0.299,0.065,0.559,0.758,0.69,0.067,0.736,0.853,0.289,0.5,0.221,0.092,0.278,0.32,0.021,0.338,0.883,0.495,0.795,0.454,0.676,0.022,0.709,0.631,0.292,0.112,0.276,0.692,0.844,0.456,0.606
0.0,0.317,0.67,0.106,0.377,0.463,0.43,0.449,0.394,0.063,0.657,0.834,0.945,0.373,0.447,0.244,0.016,0.415,0.719,0.216,0.188,0.432,0.834,0.264,0.173,0.328,0.255,0.484,0.165,0.703,0.326,0.205,0.349,0.531,0.928,0.271,0.728,0.211,0.801,0.464,0.244
0.0,0.772,0.128,0.478,0.885,0.851,0.861,0.709,0.634,0.25,0.787,0.495,0.181,0.759,0.208,0.351,0.531,0.264,0.936,0.211,0.265,0.993,0.812,0.907,0.643,0.748,0.672,0.734,0.877,0.758,0.56,0.62,0.788,0.247,0.759,0.334,0.871,0.844,0.598,0.061,0.883
0.0,0.62,0.692,0.855,0.711,0.866,0.224,0.642,0.638,0.536,0.59,0.542,0.521,0.958,0.571,0.425,0.276,0.312,0.206,0.613,0.153,0.993,0.605,0.143,0.823,0.694,0.096,0.732,0.598,0.916,0.551,0.519,0.612,0.476,0.496,0.702,0.126,0.969,0.476,0.969,0.699
0.0,0.617,0.377,0.048,0.737,0.346,0.938,0.944,0.742,0.518,0.915,0.486,0.94,0.633,0.394,0.501,0.708,0.244,0.854,0.165,0.3,0.561,0.428,0.486,0.555,0.777,0.886,0.287,0.338,0.127,0.739,0.113,0.819,0.752,0.678,0.779,0.563,0.042,0.765,0.192,0.058
0.0,0.581,0.763,0.119,0.817,0.061,0.266,0.742,0.63,0.708,0.786,0.577,0.853,0.399,0.88,0.246,0.056,0.409,0.426,0.942,0.988,0.96,0.201,0.866,0.047,0.857,0.133,0.96,0.406,0.64,0.763,0.611,0.083,0.004,0.37,0.924,0.362,0.884,0.766,0.456,0.279
1.0,0.094,0.232,0.844,0.708,0.415,0.979,0.372,0.055,0.789,0.428,0.863,0.446,0.04,0.598,0.14,0.309,0.976,0.58,0.718,0.217,0.548,0.784,0.029,0.456,0.904,0.458,0.724,0.442,0.444,0.662,0.178,0.129,0.984,0.971,0.519,0.418,0.621,0.152,0.393,0.779
0.0,0.829,0.772,0.116,0.908,0.907,0.711,0.515,0.6,0.077,0.878,0.937,0.969,0.749,0.1,0.48,0.163,0.394,0.401,0.474,0.007,0.977,0.363,0.049,0.62,0.923,0.179,0.28,0.83,0.2,0.995,0.47,0.073,0.604,0.584,0.093,0.964,0.642,0.942,0.808,0.164
1.0,0.844,0.835,0.87,0.419,0.247,0.855,0.758,0.022,0.685,0.909,0.577,0.668,0.57,0.251,0.125,0.975,0.731,0.487,0.839,0.421,0.424,0.417,0.711,0.921,0.938,0.513,0.813,0.426,0.574,0.937,0.399,0.067,0.092,0.256,0.242,0.631,0.993,0.693,0.774,0.738
0.0,0.647,0.57,0.331,0.026,0.504,0.032,0.709,0.87,0.66,0.276,0.147,0.024,0.985,0.449,0.022,0.086,0.912,0.889,0.013,0.048,0.143,0.841,0.096,0.691,0.252,0.505,0.983,0.7,0.084,0.089,0.037,0.857,0.196,0.296,0.677,0.424,0.148,0.227,0.285,0.265
0.0,0.027,0.963,0.878,0.323,0.499,0.134,0.462,0.544,0.541,0.155,0.785,0.934,0.816,0.978,0.829,0.747,0.693,0.679,0.448,0.822,0.815,0.163,0.089,0.228,0.939,0.851,0.475,0.452,0.831,0.935,0.607,0.23,0.071,0.058,0.318,0.08,0.733,0.559,0.279,0.576
1.0,0.094,0.515,0.492,0.587,0.334,0.832,0.307,0.989,0.408,0.91,0.171,0.236,0.063,0.56,0.528,0.01,0.412,0.982,0.298,0.132,0.789,0.886,0.457,0.259,0.875,0.264,0.231,0.365,0.409,0.667,0.319,0.855,0.23,0.333,0.856,0.063,0.068,0.457,0.163,0.237
1.0,0.821,0.963,0.499,0.744,0.202,0.926,0.616,0.28,0.109,0.226,0.881,0.098,0.117,0.047,0.08,0.973,0.889,0.138,0.372,0.878,0.286,0.157,0.161,0.304,0.889,0.313,0.617,0.098,0.207,0.18,0.174,0.099,0.412,0.746,0.271,0.157,0.729,0.147,0.164,0.529
1.0,0.098,0.711,0.562,0.755,0.525,0.476,0.197,0.123,0.562,0.327,0.297,0.202,0.476,0.388,0.386,0.021,0.797,0.989,0.221,0.534,0.979,0.471,0.156,0.611,0.235,0.496,0.903,0.781,0.948,0.272,0.871,0.287,0.887,0.327,0.954,0.243,0.884,0.623,0.027,0.143
0.0,0.849,0.08,0.807,0.04,0.8,0.477,0.083,0.108,0.15,0.087,0.337,0.887,0.123,0.758,0.19,0.919,0.651,0.21,0.484,0.139,0.656,0.972,0.656,0.067,0.331,0.73,0.438,0.853,0.319,0.7,0.89,0.219,0.1,0.552,0.089,0.999,0.916,0.267,0.024,0.47
1.0,0.901,0.396,0.03,0.421,0.064,0.546,0.706,0.447,0.599,0.2,0.389,0.497,0.661,0.366,0.463,0.762,0.84,0.306,0.164,1.0,0.255,0.289,0.642,0.419,0.418,0.014,0.029,0.245,0.998,0.749,0.556,0.224,0.078,0.723,0.492,0.31,0.688,0.622,0.091,0.748
1.0,0.437,0.508,0.13,0.237,0.131,0.703,0.984,0.675,0.123,0.985,0.614,0.606,0.104,0.162,0.2,0.966,0.914,0.254,0.175,0.966,0.137,0.591,0.244,0.965,0.446,0.663,0.865,0.943,0.014,0.606,0.271,0.445,0.511,0.872,0.987,0.452,0.138,0.466,0.914,0.174
