y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.628,0.721,0.568,0.233,0.2,0.905,0.019,0.054,0.669,0.909,0.718,0.434,0.659,0.833,0.048,0.162,0.315,0.808,0.745,0.034,0.317,0.35,0.987,0.509,0.502,0.26,0.585,0.673,0.494,0.575,0.435,0.378,0.689,0.906,0.369,0.683,0.917,0.567,0.572,0.249
0.0,0.967,0.95,0.546,0.014,0.518,0.019,0.452,0.912,0.928,0.833,0.306,0.455,0.62,0.541,0.224,0.461,0.783,0.578,0.203,0.215,0.014,0.508,0.417,0.667,0.459,0.086,0.943,0.97,0.786,0.64,0.265,0.754,0.853,0.791,0.29,0.755,0.808,0.721,0.254,0.674
1.0,0.925,0.096,0.642,0.097,0.495,0.294,0.408,0.777,0.049,0.341,0.881,0.41,0.386,0.362,0.116,0.327,0.701,0.172,0.581,0.581,0.909,0.963,0.672,0.021,0.961,0.582,0.221,0.179,0.456,0.16,0.83,0.133,0.02,0.477,0.873,0.5,0.768,0.935,0.639,0.479
1.0,0.308,0.535,0.885,0.264,0.012,0.697,0.166,0.684,0.952,0.182,0.22,0.635,0.003,0.45,0.179,0.723,0.288,0.475,0.824,0.303,0.978,0.46,0.777,0.266,0.466,0.445,0.092,0.794,0.47,0.785,0.896,0.472,0.591,0.272,0.849,0.334,0.696,0.246,0.798,0.67
1.0,0.022,0.844,0.654,0.412,0.784,0.388,0.583,0.986,0.535,0.139,0.389,0.369,0.859,0.955,0.907,0.684,0.481,0.202,0.594,0.604,0.01,0.644,0.685,0.386,0.51,0.618,0.389,0.483,0.671,0.688,0.54,0.923,0.132,0.882,0.827,0.053,0.402,0.558,0.123,0.764
0.0,0.751,0.059,0.718,0.444,0.653,0.229,0.788,0.747,0.522,0.768,0.717,0.92,0.052,0.402,0.829,0.996,0.756,0.468,0.212,0.566,0.314,0.193,0.761,0.22,0.049,0.336,0.735,0.932,0.801,0.123,0.709,0.004,0.432,0.312,0.585,0.824,0.812,0.347,0.145,0.95
0.0,0.483,0.564,0.234,0.146,0.382,0.56,0.238,0.429,0.005,0.788,0.166,0.342,0.298,0.601,0.503,0.037,0.317,0.461,0.713,0.251,0.753,0.718,0.932,0.975,0.329,0.794,0.993,0.89,0.11,0.008,0.497,0.105,0.362,0.965,0.4,0.358,0.953,0.566,0.466,0.142
1.0,0.582,0.852,0.881,0.864,0.27,0.979,0.209,0.006,0.458,0.379,0.059,0.284,0.812,0.432,0.289,0.518,0.771,0.737,0.301,0.318,0.148,0.525,0.222,0.582,0.206,0.772,0.632,0.52,0.573,0.164,0.682,0.804,0.389,0.743,0.381,0.731,0.523,0.756,0.348,0.729
1.0,0.288,0.292,0.233,0.874,0.398,0.815,0.904,0.407,0.351,0.204,0.878,0.1,0.738,0.656,0.792,0.639,0.06,0.942,0.365,0.305,0.678,0.103,0.522,0.418,0.298,0.838,0.288,0.414,0.171,0.589,0.457,0.803,0.508,0.202,0.879,0.578,0.588,0.398,0.531,0.294
0.0,0.161,0.02,0.753,0.593,0.399,0.727,0.984,0.691,0.33,0.144,0.262,0.306,0.454,0.319,0.571,0.583,0.398,0.85,0.949,0.549,0.276,0.828,0.648,0.574,0.738,0.513,0.319,0.391,0.438,0.075,0.579,0.116,0.063,0.187,0.757,0.89,0.66,0.948,0.522,0.149
0.0,0.341,0.585,0.223,0.747,0.796,0.012,0.188,0.311,0.735,0.062,0.153,0.884,0.589,0.96,0.934,0.723,0.135,0.948,0.147,0.696,0.884,0.89,0.182,0.537,0.707,0.565,0.123,0.27,0.958,0.814,0.963,0.91,0.96,0.581,0.495,0.637,0.562,0.19,0.124,0.309
0.0,0.018,0.889,0.022,0.608,0.987,0.203,0.642,0.246,0.918,0.569,0.49,0.97,0.153,0.574,0.441,0.478,0.524,0.155,0.573,0.273,0.186,0.75,0.412,0.206,0.605,0.489,0.703,0.386,0.106,0.999,0.108,0.707,0.521,0.07,0.973,0.18,0.683,0.546,0.989,0.62
1.0,0.893,0.41,0.217,0.341,0.244,0.435,0.785,0.224,0.152,0.797,0.687,0.307,0.515,0.094,0.769,0.095,0.811,0.896,0.581,0.232,0.296,0.609,0.782,0.647,0.632,0.154,0.297,0.708,0.015,0.029,0.756,0.207,0.956,0.811,0.967,0.681,0.224,0.741,0.808,0.406
0.0,0.729,0.804,0.274,0.727,0.891,0.342,0.656,0.442,0.887,0.604,0.73,0.418,0.786,0.764,0.043,0.494,0.347,0.507,0.803,0.706,0.151,0.739,0.353,0.238,0.051,0.555,0.133,0.28,0.219,0.762,0.891,0.911,0.369,0.606,0.91,0.696,0.154,0.344,0.635,0.561
0.0,0.146,0.768,0.896,0.541,0.643,0.869,0.94,0.356,0.919,0.081,0.159,0.792,0.297,0.928,0.813,0.329,0.259,0.307,0.654,0.496,0.487,0.595,0.153,0.174,0.266,0.002,0.71,0.593,0.219,0.158,0.588,0.543,0.974,0.794,0.89,0.25,0.807,0.679,0.749,0.186
1.0,0.204,0.346,0.247,0.422,0.854,0.255,0.634,0.423,0.988,0.065,0.782,0.466,0.728,0.295,0.383,0.706,0.365,0.983,0.178,0.451,0.626,0.797,0.032,0.731,0.591,0.619,0.512,0.774,0.505,0.229,0.693,0.589,0.573,0.32,0.929,0.699,0.954,0.881,0.749,0.746
1.0,0.155,0.172,0.889,0.9,0.964,0.726,0.285,0.491,0.562,0.563,0.855,0.322,0.555,0.221,0.939,0.477,0.158,0.824,0.202,0.841,0.852,0.444,0.214,0.414,0.991,0.542,0.692,0.714,0.149,0.867,0.833,0.356,0.459,0.595,0.92,0.059,0.764,0.45,0.174,0.731
1.0,0.218,0.318,0.488,0.415,0.831,0.98,0.135,0.16,0.142,0.066,0.216,0.503,0.349,0.61,0.123,0.126,0.146,0.456,0.592,0.534,0.429,0.402,0.289,0.766,0.124,0.742,0.96,0.04,0.805,0.49,0.747,0.091,0.763,0.238,0.795,0.506,0.415,0.394,0.019,0.962
1.0,0.294,0.606,0.529,0.201,0.012,0.657,0.946,0.566,0.354,0.819,0.076,0.603,0.037,0.983,0.725,0.149,0.412,0.672,0.819,0.111,0.497,0.865,0.287,0.357,0.146,0.774,0.084,0.84,0.27,0.688,0.722,0.36,0.4,0.237,0.475,0.169,0.505,0.684,0.748,0.138
0.0,0.102,0.546,0.842,0.682,0.98,0.646,0.058,0.032,0.46,0.623,0.24,0.309,0.641,0.213,0.466,0.194,0.346,0.009,0.158,0.436,0.579,0.507,0.894,0.313,0.418,0.069,0.219,0.603,0.015,0.415,0.667,0.401,0.083,0.404,0.877,0.098,0.942,0.732,0.3,0.993
0.0,0.964,0.895,0.174,0.468,0.982,0.032,0.298,0.095,0.731,0.841,0.252,0.079,0.001,0.463,0.437,0.927,0.176,0.876,0.958,0.925,0.682,0.602,0.948,0.45,0.051,0.117,0.105,0.839,0.842,0.456,0.053,0.609,0.631,0.924,0.575,0.779,0.547,0.792,0.857,0.178
0.0,0.241,0.839,0.747,0.002,0.014,0.902,0.252,0.587,0.706,0.943,0.551,0.872,0.602,0.882,0.007,0.845,0.829,0.752,0.83,0.843,0.342,0.603,0.21,0.052,0.977,0.118,0.964,0.358,0.749,0.115,0.68,0.739,0.744,0.944,0.54,0.346,0.69,0.492,0.776,0.378
0.0,0.328,0.342,0.762,0.785,0.997,0.199,0.822,0.908,0.207,0.683,0.045,0.29,0.403,0.551,0.479,0.802,0.617,0.765,0.643,0.448,0.673,0.872,0.802,0.56,0.793,0.026,0.317,0.837,0.638,0.239,0.5,0.134,0.925,0.416,0.901,0.88,0.327,0.569,0.126,0.174
0.0,0.617,0.901,0.205,0.767,0.928,0.176,0.391,0.927,0.2,0.774,0.547,0.882,0.215,0.217,0.006,0.439,0.864,0.223,0.119,0.631,0.667,0.112,0.432,0.258,0.491,0.621,0.826,0.397,0.423,0.993,0.215,0.604,0.407,0.146,0.493,0.195,0.093,0.106,0.234,0.749
0.0,0.762,0.588,0.182,0.791,0.237,0.773,0.323,0.142,0.652,0.456,0.928,0.451,0.36,0.368,0.925,0.315,0.521,0.961,0.752,0.111,0.991,0.326,0.883,0.944,0.512,0.523,0.873,0.481,0.356,0.575,0.56,0.519,0.317,0.153,0.389,0.113,0.168,0.988,0.081,0.187
1.0,0.325,0.951,0.934,0.912,0.228,0.192,0.901,0.113,0.242,0.297,0.034,0.624,0.659,0.582,0.146,0.722,0.592,0.014,0.977,0.338,0.577,0.244,0.251,0.678,0.064,0.059,0.418,0.606,0.65,0.249,0.222,0.434,0.07,0.277,0.138,0.213,0.381,0.485,0.217,0.077
0.0,0.587,0.057,0.928,0.749,0.114,0.512,0.904,0.281,0.046,0.25,0.669,0.732,0.581,0.011,0.157,0.48,0.61,0.167,0.498,0.124,0.757,0.721,0.19,0.979,0.25,0.218,0.056,0.122,0.619,0.043,0.241,0.593,0.211,0.325,0.72,0.106,0.872,0.31,0.372,0.817
1.0,0.005,0.991,0.102,0.072,0.766,0.587,0.893,0.874,0.394,0.747,0.642,0.328,0.151,0.002,0.133,0.314,0.056,0.108,0.498,0.605,0.757,0.527,0.201,0.494,0.945,0.875,0.948,0.147,0.599,0.535,0.765,0.978,0.858,0.655,0.0,0.115,0.126,0.839,0.626,0.267
0.0,0.003,0.546,0.123,0.037,0.902,0.383,0.413,0.828,0.828,0.087,0.325,0.552,0.67,0.591,0.38,0.281,0.284,0.81,0.95,0.843,0.57,0.005,0.827,0.727,0.448,0.636,0.407,0.902,0.97,0.418,0.614,0.913,0.544,0.393,0.749,0.261,0.019,0.646,0.574,0.503
0.0,0.136,0.697,0.664,0.051,0.75,0.984,0.232,0.979,0.216,0.189,0.602,0.852,0.017,0.671,0.343,0.43,0.029,0.609,0.72,0.982,0.835,0.707,0.178,0.689,0.676,0.898,0.697,0.624,0.14,0.122,0.037,0.81,0.645,0.834,0.87,0.119,0.123,0.294,0.398,0.935
1.0,0.569,0.17,0.432,0.727,0.447,0.388,0.386,0.724,0.804,0.53,0.803,0.143,0.232,0.991,0.791,0.959,0.431,0.056,0.921,0.597,0.49,0.883,0.913,0.382,0.299,0.055,0.9,0.066,0.225,0.794,0.926,0.759,0.4,0.032,0.383,0.663,0.729,0.791,0.546,0.901
0.0,0.821,0.786,0.464,0.975,0.198,0.019,0.856,0.07,0.528,0.995,0.892,0.142,0.13,0.311,0.91,0.716,0.844,0.178,0.461,0.049,0.691,0.758,0.814,0.867,0.193,0.005,0.929,0.524,0.511,0.402,0.315,0.047,0.74,0.572,0.434,0.767,0.093,0.505,0.284,0.946
1.0,0.176,0.908,0.907,0.233,0.619,0.342,0.878,0.302,0.651,0.747,0.982,0.331,0.644,0.821,0.392,0.714,0.349,0.47,0.154,0.115,0.001,0.599,0.695,0.621,0.341,0.412,0.137,0.251,0.861,0.112,0.858,0.786,0.808,0.671,0.25,0.783,0.406,0.919,0.516,0.543
0.0,0.128,0.479,0.884,0.591,0.872,0.103,0.371,0.421,0.194,0.555,0.664,0.549,0.66,0.312,0.266,0.109,0.249,0.844,0.645,0.11,0.494,0.053,0.917,0.264,0.578,0.294,0.772,0.141,0.604,0.123,0.671,0.452,0.154,0.635,0.593,0.821,0.429,0.06,0.637,0.61
0.0,0.248,0.171,0.791,0.239,0.073,0.221,0.381,0.385,0.867,0.344,0.734,0.99,0.477,0.389,0.278,0.238,0.658,0.242,0.618,0.159,0.039,0.372,0.23,0.092,0.754,0.645,0.801,0.312,0.553,0.464,0.429,0.267,0.899,0.926,0.83,0.12,0.649,0.291,0.626,0.994
0.0,0.985,0.539,0.087,0.652,0.029,0.396,0.475,0.49,0.234,0.284,0.721,0.94,0.771,0.958,0.41,0.752,0.181,0.09,0.909,0.931,0.529,0.78,0.071,0.391,0.626,0.954,0.853,0.864,0.275,0.58,0.652,0.161,0.689,0.363,0.787,0.462,0.522,0.084,0.743,0.096
0.0,0.234,0.062,0.512,0.931,0.873,0.399,0.68,0.702,0.326,0.639,0.285,0.512,0.599,0.829,0.072,0.31,0.55,0.115,0.493,0.771,0.802,0.997,0.802,0.569,0.694,0.539,0.156,0.699,0.651,0.181,0.059,0.653,0.707,0.935,0.907,0.025,0.462,0.89,0.372,0.398
0.0,0.459,0.482,0.687,0.818,0.973,0.816,0.652,0.907,0.749,0.12,0.299,0.724,0.835,0.495,0.285,0.366,0.805,0.177,0.762,0.189,0.41,0.287,0.638,0.22,0.073,0.24,0.133,0.868,0.783,0.567,0.746,0.681,0.038,0.129,0.283,0.01,0.697,0.74,0.576,0.496
0.0,0.966,0.623,0.715,0.32,0.999,0.442,0.294,0.69,0.762,0.263,0.315,0.67,0.143,0.673,0.47,0.322,0.301,0.438,0.914,0.858,0.844,0.131,0.157,0.0,0.35,0.298,0.579,0.215,0.845,0.774,0.759,0.997,0.149,0.008,0.106,0.518,0.475,0.556,0.895,0.476
0.0,0.522,0.493,0.422,0.299,0.601,0.127,0.155,0.031,0.71,0.037,0.778,0.971,0.328,0.264,0.198,0.617,0.835,0.987,0.465,0.951,0.669,0.58,0.883,0.496,0.051,0.069,0.901,0.294,0.495,0.034,0.653,0.607,0.008,0.568,0.538,0.977,0.991,0.135,0.676,0.741
0.0,0.353,0.79,0.469,0.696,0.699,0.726,0.215,0.404,0.194,0.187,0.406,0.478,0.294,0.206,0.361,0.355,0.615,0.304,0.983,0.224,0.936,0.184,0.875,0.514,0.619,0.156,0.193,0.206,0.876,0.465,0.82,0.923,0.197,0.352,0.095,0.821,0.57,0.646,0.602,0.199
1.0,0.81,0.901,0.884,0.269,0.143,0.783,0.012,0.752,0.668,0.565,0.88,0.764,0.722,0.588,0.722,0.455,0.613,0.35,0.127,0.861,0.469,0.485,0.107,0.42,0.582,0.121,0.738,0.002,0.399,0.616,0.557,0.678,0.175,0.813,0.623,0.58,0.41,0.772,0.303,0.65
0.0,0.409,0.672,0.894,0.199,0.679,0.88,0.995,0.511,0.531,0.433,0.609,0.094,0.095,0.858,0.029,0.138,0.663,0.065,0.666,0.479,0.333,0.056,0.813,0.032,0.562,0.048,0.732,0.334,0.16,0.56,0.379,0.769,0.166,0.252,0.65,0.621,0.955,0.442,0.125,0.769
1.0,0.945,0.985,0.856,0.521,0.127,0.508,0.111,0.03,0.012,0.748,0.03,0.011,0.063,0.553,0.316,0.36,0.2,0.106,0.744,0.743,0.14,0.462,0.019,0.501,0.845,0.871,0.012,0.675,0.411,0.079,0.837,0.268,0.339,0.865,0.345,0.962,0.441,0.782,0.794,0.751
0.0,0.415,0.567,0.81,0.235,0.483,0.482,0.743,0.608,0.504,0.236,0.742,0.518,0.811,0.841,0.426,0.979,0.891,0.003,0.332,0.385,0.959,0.393,0.97,0.653,0.469,0.624,0.685,0.163,0.5,0.643,0.979,0.641,0.82,0.562,0.206,0.383,0.111,0.568,0.155,0.932
1.0,0.882,0.161,0.572,0.453,0.129,0.011,0.297,0.299,0.39,0.6,0.031,0.477,0.955,0.201,0.73,0.257,0.595,0.763,0.369,0.863,0.363,0.747,0.51,0.762,0.057,0.591,0.182,0.2,0.618,0.085,0.796,0.181,0.98,0.806,0.183,0.758,0.007,0.998,0.863,0.629
0.0,0.846,0.752,0.552,0.051,0.605,0.002,0.412,0.452,0.858,0.239,0.15,0.931,0.11,0.137,0.031,0.696,0.326,0.062,0.998,0.979,0.516,0.487,0.27,0.601,0.548,0.128,0.411,0.477,0.807,0.998,0.098,0.073,0.605,0.614,0.88,0.838,0.022,0.068,0.26,0.287
1.0,0.138,0.535,0.639,0.757,0.79,0.535,0.605,0.444,0.66,0.744,0.628,0.327,0.591,0.374,0.194,0.835,0.059,0.79,0.256,0.319,0.617,0.284,0.56,0.261,0.953,0.854,0.393,0.823,0.124,0.686,0.607,0.726,0.937,0.402,0.905,0.081,0.121,0.627,0.102,0.944
1.0,0.481,0.299,0.96,0.766,0.628,0.771,0.062,0.365,0.042,0.73,0.486,0.117,0.047,0.646,0.59,0.791,0.94,0.91,0.526,0.295,0.805,0.138,0.012,0.094,0.218,0.491,0.518,0.219,0.504,0.937,0.949,0.108,0.648,0.066,0.713,0.779,0.342,0.601,0.38,0.529
1.0,0.553,0.683,0.398,0.452,0.655,0.693,0.522,0.314,0.18,0.308,0.293,0.514,0.421,0.232,0.901,0.692,0.143,0.135,0.111,0.451,0.15,0.184,0.49,0.454,0.236,0.048,0.595,0.167,0.34,0.143,0.728,0.253,0.192,0.907,0.578,0.305,0.081,0.456,0.946,0.766
0.0,0.792,0.727,0.18,0.507,0.864,0.711,0.821,0.7,0.856,0.057,0.09,0.593,0.98,0.341,0.301,0.576,0.306,0.228,0.776,0.322,0.411,0.658,0.529,0.119,0.862,0.828,0.325,0.002,0.012,0.255,0.872,0.09,0.194,0.744,0.844,0.312,0.858,0.408,0.408,0.765
0.0,0.737,0.991,0.424,0.709,0.748,0.121,0.682,0.867,0.336,0.684,0.012,0.893,0.458,0.474,0.947,0.3,0.105,0.604,0.249,0.412,0.77,0.055,0.677,0.588,0.706,0.79,0.425,0.026,0.108,0.106,0.22,0.791,0.73,0.539,0.447,0.71,0.852,0.064,0.862,0.049
1.0,0.417,0.975,0.564,0.282,0.76,0.584,0.532,0.174,0.207,0.82,0.895,0.408,0.76,0.228,0.024,0.11,0.753,0.874,0.605,0.746,0.683,0.73,0.316,0.922,0.101,0.28,0.7,0.125,0.453,0.792,0.622,0.546,0.548,0.409,0.73,0.638,0.437,0.292,0.11,0.823
0.0,0.461,0.344,0.222,0.372,0.885,0.101,0.671,0.547,0.034,0.929,0.352,0.185,0.177,0.343,0.626,0.946,0.175,0.427,0.015,0.176,0.506,0.915,0.006,0.24,0.261,0.19,0.037,0.777,0.115,0.037,0.019,0.554,0.05,0.884,0.41,0.775,0.153,0.436,0.258,0.992
0.0,0.354,0.91,0.63,0.295,0.599,0.785,0.245,0.408,0.616,0.057,0.737,0.94,0.977,0.125,0.091,0.823,0.197,0.956,0.053,0.005,0.079,0.304,0.636,0.471,0.411,0.105,0.914,0.144,0.606,0.297,0.905,0.239,0.191,0.299,0.119,0.591,0.348,0.975,0.807,0.638
0.0,0.496,0.328,0.397,0.427,0.052,0.786,0.086,0.731,0.258,0.787,0.055,0.914,0.773,0.442,0.71,0.553,0.971,0.324,0.838,0.364,0.392,0.891,0.692,0.41,0.891,0.166,0.107,0.492,0.183,0.017,0.026,0.22,0.711,0.194,0.744,0.55,0.022,0.059,0.413,0.508
1.0,0.614,0.576,0.172,0.386,0.737,0.443,0.507,0.175,0.674,0.862,0.391,0.195,0.387,0.254,0.456,0.57,0.775,0.205,0.321,0.14,0.922,0.852,0.628,0.512,0.269,0.093,0.354,0.024,0.651,0.945,0.147,0.517,0.942,0.815,0.185,0.806,0.812,0.204,0.68,0.268
0.0,0.628,0.662,0.812,0.65,0.097,0.988,0.61,0.06,0.899,0.663,0.072,0.967,0.714,0.393,0.608,0.138,0.284,0.702,0.945,0.504,0.945,0.711,0.001,0.343,0.503,0.884,0.406,0.177,0.744,0.936,0.153,0.74,0.028,0.548,0.289,0.149,0.281,0.529,0.226,0.947
0.0,0.761,0.331,0.96,0.234,0.135,0.284,0.212,0.356,0.613,0.286,0.389,0.584,0.813,0.255,0.043,0.066,0.712,0.224,0.971,0.503,0.863,0.339,0.706,0.523,0.036,0.89,0.099,0.06,0.398,0.949,0.19,0.237,0.838,0.6,0.235,0.75,0.126,0.117,0.833,0.557
1.0,0.171,0.627,0.435,0.226,0.052,0.296,0.351,0.662,0.404,0.859,0.015,0.085,0.101,0.499,0.424,0.844,0.202,0.523,0.083,0.64,0.623,0.007,0.28,0.414,0.353,0.369,0.825,0.075,0.963,0.309,0.766,0.22,0.399,0.908,0.19,0.39,0.002,0.434,0.826,0.853
1.0,0.958,0.655,0.344,0.104,0.837,0.64,0.665,0.865,0.772,0.625,0.895,0.299,0.156,0.813,0.581,0.53,0.585,0.705,0.215,0.672,0.335,0.655,0.67,0.281,0.519,0.466,0.814,0.456,0.442,0.848,0.646,0.064,0.057,0.799,0.477,0.783,0.13,0.207,0.563,0.455
0.0,0.489,0.172,0.482,0.836,0.755,0.485,0.93,0.962,0.914,0.241,0.823,0.967,0.104,0.932,0.643,0.856,0.443,0.331,0.275,0.078,0.049,0.684,0.222,0.737,0.737,0.851,0.939,0.161,0.135,0.77,0.697,0.289,0.136,0.732,0.72,0.109,0.378,0.858,0.222,0.055
0.0,0.995,0.983,0.377,0.079,0.771,0.189,0.511,0.615,0.676,0.354,0.507,0.462,0.283,0.976,0.61,0.811,0.668,0.425,0.716,0.266,0.559,0.358,0.835,0.708,0.179,0.401,0.917,0.655,0.214,0.218,0.214,0.042,0.533,0.799,0.465,0.381,0.091,0.626,0.778,0.437
1.0,0.998,0.658,0.898,0.732,0.685,0.099,0.157,0.787,0.561,0.061,0.595,0.081,0.67,0.861,0.327,0.539,0.39,0.22,0.103,0.162,0.543,0.939,0.405,0.304,0.578,0.793,0.025,0.864,0.947,0.36,0.127,0.816,0.158,0.557,0.495,0.126,0.756,0.864,0.721,0.246
0.0,0.861,0.126,0.427,0.361,0.224,0.69,0.117,0.492,0.739,0.058,0.004,0.628,0.704,0.099,0.192,0.817,0.287,0.699,0.827,0.533,0.257,0.146,0.847,0.353,0.631,0.231,0.323,0.096,0.26,0.258,0.166,0.737,0.905,0.506,0.459,0.525,0.075,0.058,0.854,0.376
0.0,0.789,0.561,0.13,0.973,0.965,0.851,0.371,0.359,0.053,0.109,0.636,0.237,0.778,0.524,0.025,0.727,0.377,0.772,0.524,0.315,0.326,0.814,0.643,0.212,0.976,0.486,0.344,0.726,0.513,0.084,0.034,0.34,0.242,0.694,0.654,0.922,0.261,0.711,0.334,0.827
1.0,0.892,0.274,0.458,0.008,0.281,0.365,0.484,0.423,0.691,0.916,0.486,0.06,0.085,0.976,0.775,0.262,0.24,0.585,0.311,0.966,0.356,0.492,0.688,0.639,0.116,0.328,0.11,0.147,0.132,0.133,0.943,0.169,0.412,0.967,0.368,0.008,0.126,0.214,0.629,0.421
0.0,0.527,0.776,0.246,0.894,0.175,0.471,0.141,0.164,0.971,0.723,0.916,0.376,0.246,0.216,0.112,0.533,0.151,0.851,0.349,0.415,0.495,0.859,0.918,0.693,0.618,0.663,0.275,0.295,0.464,0.595,0.381,0.758,0.801,0.072,0.24,0.497,0.601,0.362,0.067,0.679
1.0,0.337,0.036,0.479,0.541,0.582,0.393,0.168,0.609,0.589,0.327,0.898,0.481,0.162,0.358,0.174,0.699,0.981,0.503,0.634,0.022,0.364,0.939,0.117,0.16,0.825,0.877,0.221,0.754,0.735,0.354,0.755,0.994,0.89,0.701,0.312,0.872,0.175,0.594,0.303,0.553
1.0,0.39,0.423,0.026,0.484,0.019,0.825,0.535,0.06,0.924,0.71,0.014,0.9,0.965,0.614,0.844,0.42,0.521,0.354,0.634,0.978,0.132,0.816,0.526,0.228,0.789,0.335,0.706,0.741,0.762,0.239,0.445,0.54,0.069,0.635,0.949,0.152,0.163,0.896,0.7,0.912
1.0,0.012,0.067,0.147,0.336,0.053,0.976,0.417,0.014,0.986,0.711,0.292,0.115,0.889,0.687,0.081,0.369,0.192,0.405,0.317,0.778,0.724,0.737,0.453,0.334,0.783,0.933,0.93,0.071,0.322,0.928,0.028,0.388,0.211,0.994,0.952,0.879,0.321,0.234,0.339,0.266
1.0,0.487,0.015,0.895,0.653,0.574,0.728,0.724,0.321,0.056,0.006,0.489,0.12,0.551,0.596,0.499,0.157,0.118,0.65,0.254,0.735,0.957,0.58,0.077,0.633,0.303,0.893,0.886,0.869,0.29,0.014,0.551,0.616,0.448,0.943,0.909,0.224,0.025,0.607,0.096,0.65
1.0,0.575,0.711,0.377,0.654,0.368,0.457,0.091,0.701,0.029,0.695,0.162,0.323,0.74,0.071,0.37,0.011,0.455,0.917,0.22,0.805,0.956,0.353,0.247,0.017,0.463,0.607,0.148,0.153,0.222,0.93,0.203,0.629,0.108,0.472,0.988,0.417,0.191,0.943,0.563,0.563
1.0,0.442,0.56,0.22,0.422,0.313,0.533,0.283,0.984,0.034,0.258,0.619,0.534,0.001,0.224,0.679,0.491,0.257,0.536,0.327,0.957,0.248,0.487,0.114,0.723,0.149,0.035,0.305,0.977,0.145,0.491,0.885,0.387,0.446,0.302,0.973,0.614,0.106,0.204,0.895,0.379
1.0,0.65,0.271,0.194,0.204,0.501,0.318,0.916,0.776,0.725,0.378,0.097,0.149,0.802,0.296,0.419,0.736,0.263,0.711,0.91,0.696,0.493,0.036,0.531,0.164,0.914,0.278,0.442,0.521,0.064,0.487,0.972,0.835,0.188,0.22,0.842,0.917,0.057,0.118,0.187,0.779
0.0,0.444,0.392,0.09,0.71,0.321,0.976,0.424,0.911,0.885,0.444,0.103,0.534,0.169,0.597,0.05,0.223,0.263,0.345,0.782,0.306,0.327,0.476,0.932,0.356,0.092,0.147,0.947,0.439,0.379,0.839,0.889,0.301,0.407,0.703,0.677,0.862,0.269,0.034,0.826,0.331
0.0,0.625,0.53,0.865,0.688,0.702,0.477,0.311,0.477,0.085,0.282,0.922,0.93,0.151,0.693,0.583,0.21,0.557,0.984,0.562,0.346,0.311,0.336,0.36,0.634,0.165,0.747,0.435,0.695,0.716,0.466,0.203,0.485,0.209,0.211,0.007,0.735,0.369,0.73,0.954,0.159
1.0,0.091,0.256,0.589,0.733,0.426,0.369,0.814,0.9,0.32,0.12,0.352,0.311,0.408,0.102,0.643,0.648,0.46,0.122,0.084,0.354,0.672,0.402,0.541,0.026,0.51,0.036,0.423,0.029,0.682,0.886,0.039,0.523,0.521,0.362,0.278,0.886,0.676,0.614,0.276,0.448
1.0,0.793,0.341,0.335,0.656,0.383,0.243,0.349,0.631,0.764,0.851,0.244,0.129,0.78,0.672,0.503,0.591,0.451,0.419,0.945,0.036,0.822,0.635,0.649,0.596,0.792,0.936,0.773,0.567,0.145,0.21,0.601,0.242,0.228,0.758,0.656,0.723,0.299,0.024,0.839,0.888
0.0,0.333,0.527,0.621,0.744,0.178,0.666,0.021,0.924,0.44,0.214,0.363,0.855,0.311,0.075,0.642,0.145,0.404,0.7,0.897,0.29,0.448,0.162,0.601,0.464,0.278,0.902,0.664,0.796,0.08,0.407,0.174,0.729,0.79,0.302,0.796,0.37,0.027,0.64,0.781,0.29
1.0,0.345,0.922,0.796,0.868,0.042,0.881,0.565,0.206,0.552,0.757,0.337,0.369,0.303,0.407,0.791,0.491,0.792,0.615,0.67,0.002,0.607,0.811,0.594,0.023,0.709,0.699,0.615,0.366,0.566,0.848,0.95,0.91,0.904,0.735,0.267,0.706,0.154,0.819,0.487,0.777
