y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.482,0.226,0.438,0.998,0.692,0.39,0.675,0.769,0.664,0.033,0.342,0.586,0.767,0.894,0.83,0.805,0.353,0.755,0.11,0.934,0.061,0.855,0.911,0.091,0.283,0.863,0.011,0.208,0.179,0.727,0.551,0.612,0.953,0.774,0.609,0.405,0.391,0.765,0.258,0.589
1.0,0.693,0.765,0.386,0.774,0.065,0.506,0.76,0.526,0.745,0.325,0.668,0.744,0.502,0.303,0.376,0.129,0.615,0.161,0.955,0.524,0.599,0.892,0.7,0.581,0.32,0.619,0.681,0.824,0.736,0.122,0.29,0.952,0.56,0.793,0.778,0.122,0.289,0.071,0.741,0.485
1.0,0.586,0.57,0.264,0.404,0.014,0.54,0.418,0.889,0.329,0.013,0.034,0.322,0.47,0.902,0.44,0.814,0.657,0.578,0.409,0.495,0.84,0.118,0.077,0.479,0.859,0.288,0.159,0.009,0.22,0.298,0.203,0.307,0.556,0.495,0.447,0.181,0.669,0.573,0.387,0.986
1.0,0.066,0.816,0.186,0.729,0.572,0.779,0.028,0.533,0.967,0.251,0.66,0.024,0.73,0.638,0.605,0.663,0.581,0.806,0.813,0.537,0.24,0.252,0.09,0.257,0.28,0.459,0.237,0.99,0.092,0.164,0.121,0.683,0.635,0.189,0.281,0.965,0.68,0.102,0.614,0.721
0.0,0.51,0.412,0.943,0.443,0.485,0.225,0.538,0.761,0.766,0.282,0.414,0.799,0.343,0.277,0.467,0.405,0.992,0.201,0.142,0.902,0.993,0.848,0.152,0.45,0.768,0.993,0.349,0.312,0.239,0.078,0.655,0.092,0.881,0.773,0.839,0.661,0.158,0.241,0.907,0.205
0.0,0.613,0.484,0.079,0.183,0.585,0.166,0.253,0.162,0.012,0.16,0.084,0.969,0.965,0.176,0.263,0.114,0.255,0.48,0.14,0.005,0.92,0.679,0.212,0.696,0.627,0.507,0.681,0.655,0.144,0.289,0.493,0.029,0.714,0.27,0.317,0.332,0.302,0.941,0.732,0.593
1.0,0.941,0.709,0.429,0.888,0.118,0.765,0.734,0.822,0.549,0.888,0.546,0.619,0.578,0.612,0.218,0.665,0.372,0.946,0.906,0.783,0.218,0.592,0.606,0.608,0.334,0.988,0.893,0.356,0.322,0.917,0.267,0.425,0.22,0.155,0.61,0.297,0.454,0.711,0.795,0.389
0.0,0.459,0.027,0.331,0.541,0.475,0.126,0.48,0.436,0.941,0.64,0.287,0.914,0.204,0.888,0.839,0.118,0.813,0.221,0.485,0.065,0.809,0.633,0.761,0.381,0.954,0.598,0.724,0.029,0.913,0.616,0.123,0.76,0.927,0.146,0.247,0.369,0.467,0.012,0.576,0.08
1.0,0.804,0.446,0.436,0.35,0.83,0.923,0.538,0.625,0.41,0.122,0.418,0.625,0.317,0.465,0.69,0.327,0.522,0.907,0.081,0.634,0.418,0.194,0.632,0.504,0.618,0.202,0.776,0.623,0.388,0.511,0.105,0.432,0.789,0.523,0.186,0.037,0.047,0.521,0.324,0.622
1.0,0.758,0.714,0.767,0.947,0.373,0.891,0.379,0.146,0.597,0.1,0.875,0.115,0.944,0.631,0.385,0.117,0.253,0.445,0.247,0.364,0.886,0.839,0.751,0.113,0.591,0.432,0.874,0.349,0.671,0.507,0.474,0.758,0.077,0.567,0.125,0.926,0.468,0.418,0.896,0.851
1.0,0.501,0.662,0.749,0.496,0.688,0.751,0.294,0.704,0.867,0.557,0.855,0.318,0.438,0.465,0.926,0.838,0.904,0.136,0.843,0.243,0.792,0.458,0.212,0.084,0.014,0.969,0.555,1.0,0.506,0.519,0.84,0.259,0.387,0.118,0.508,0.648,0.134,0.902,0.973,0.152
1.0,0.38,0.592,0.966,0.883,0.523,0.265,0.239,0.118,0.609,0.266,0.386,0.271,0.971,0.56,0.218,0.975,0.99,0.984,0.341,0.883,0.037,0.598,0.004,0.219,0.884,0.303,0.735,0.94,0.382,0.528,0.014,0.299,0.135,0.547,0.113,0.302,0.13,0.577,0.505,0.464
1.0,0.129,0.915,0.845,0.685,0.089,0.544,0.665,0.331,0.496,0.743,0.628,0.435,0.708,0.758,0.475,0.195,0.812,0.244,0.025,0.443,0.012,0.2,0.131,0.477,0.209,0.553,0.519,0.377,0.866,0.367,0.745,0.906,0.932,0.022,0.77,0.493,0.537,0.015,0.695,0.065
0.0,0.792,0.539,0.553,0.402,0.886,0.927,0.402,0.974,0.657,0.462,0.655,0.647,0.874,0.601,0.81,0.612,0.503,0.051,0.339,0.267,0.855,0.114,0.772,0.308,0.172,0.792,0.763,0.218,0.236,0.885,0.216,0.709,0.327,0.389,0.412,0.111,0.739,0.179,0.141,0.659
1.0,0.751,0.497,0.68,0.131,0.283,0.661,0.942,0.28,0.946,0.13,0.867,0.389,0.673,0.494,0.614,0.869,0.423,0.887,0.696,0.473,0.083,0.725,0.083,0.962,0.738,0.368,0.904,0.051,0.025,0.81,0.312,0.956,0.124,0.538,0.977,0.442,0.766,0.259,0.822,0.508
1.0,0.468,0.694,0.248,0.811,0.471,0.005,0.999,0.702,0.927,0.486,0.274,0.219,0.109,0.463,0.057,0.442,0.573,0.486,0.53,0.065,0.675,0.417,0.818,0.568,0.043,0.851,0.206,0.328,0.384,0.937,0.904,0.291,0.935,0.357,0.879,0.883,0.307,0.565,0.678,0.555
1.0,0.589,0.177,0.215,0.717,0.466,0.697,0.492,0.29,0.087,0.777,0.333,0.729,0.601,0.432,0.167,0.138,0.108,0.925,0.824,0.282,0.511,0.359,0.217,0.773,0.567,0.783,0.332,0.5,0.221,0.359,0.594,0.736,0.837,0.216,0.83,0.619,0.817,0.395,0.712,0.15
0.0,0.918,0.637,0.264,0.203,0.958,0.038,0.653,0.681,0.596,0.349,0.648,0.895,0.93,0.123,0.734,0.984,0.772,0.474,0.034,0.505,0.261,0.715,0.6,0.166,0.502,0.128,0.487,0.359,0.508,0.646,0.343,0.665,0.812,0.931,0.994,0.354,0.926,0.994,0.749,0.265
0.0,0.057,0.714,0.464,0.656,0.705,0.85,0.972,0.807,0.55,0.616,0.659,0.21,0.386,0.718,0.588,0.142,0.817,0.99,0.751,0.358,0.839,0.165,0.824,0.034,0.149,0.357,0.776,0.713,0.064,0.708,0.918,0.656,0.533,0.068,0.594,0.843,0.016,0.991,0.039,0.572
1.0,0.476,0.81,0.71,0.818,0.604,0.385,0.508,0.841,0.333,0.229,0.081,0.047,0.606,0.502,0.234,0.872,0.556,0.763,0.938,0.381,0.947,0.778,0.647,0.055,0.602,0.654,0.027,0.024,0.753,0.915,0.056,0.304,0.912,0.695,0.771,0.819,0.081,0.493,0.724,0.794
1.0,0.77,0.505,0.008,0.155,0.73,0.172,0.629,0.793,0.726,0.532,0.55,0.299,0.287,0.811,0.068,0.489,0.631,0.852,0.183,0.743,0.385,0.124,0.215,0.394,0.646,0.665,0.658,0.321,0.514,0.535,0.501,0.534,0.852,0.898,0.943,0.365,0.154,0.679,0.9,0.935
0.0,0.482,0.145,0.503,0.174,0.236,0.369,0.074,0.201,0.943,0.662,0.387,0.549,0.692,0.038,0.769,0.24,0.376,0.85,0.807,0.213,0.159,0.929,0.891,0.247,0.784,0.167,0.148,0.669,0.933,0.53,0.518,0.666,0.497,0.768,0.307,0.769,0.992,0.65,0.248,0.779
0.0,0.826,0.513,0.316,0.676,0.965,0.165,0.71,0.194,0.254,0.278,0.453,0.867,0.356,0.545,0.295,0.87,0.9,0.505,0.554,0.529,0.452,0.384,0.177,0.675,0.409,0.62,0.435,0.787,0.723,0.409,0.573,0.049,0.547,0.102,0.693,0.834,0.438,0.183,0.22,0.465
1.0,0.865,0.079,0.984,0.959,0.395,0.394,0.865,0.295,0.069,0.997,0.378,0.687,0.361,0.882,0.069,0.682,0.832,0.123,0.542,0.906,0.835,0.064,0.781,0.313,0.983,0.083,0.734,0.259,0.101,0.554,0.378,0.128,0.225,0.588,0.924,0.943,0.519,0.33,0.685,0.416
0.0,0.523,0.565,0.554,0.926,0.902,0.182,0.656,0.857,0.859,0.307,0.372,0.826,0.044,0.853,0.253,0.861,0.196,0.012,0.459,0.408,0.872,0.743,0.977,0.041,0.455,0.982,0.036,0.803,0.74,0.915,0.829,0.795,0.495,0.861,0.835,0.644,0.575,0.495,0.557,0.931
1.0,0.438,0.693,0.395,0.261,0.124,0.884,0.028,0.826,0.326,0.792,0.707,0.588,0.352,0.193,0.112,0.437,0.676,0.877,0.169,0.412,0.592,0.466,0.67,0.887,0.251,0.879,0.256,0.3,0.117,0.382,0.142,0.107,0.889,0.589,0.847,0.011,0.719,0.805,0.654,0.776
0.0,0.563,0.43,0.992,0.099,0.163,0.129,0.993,0.694,0.211,0.031,0.421,0.833,0.616,0.868,0.794,0.767,0.683,0.92,0.846,0.855,0.617,0.898,0.808,0.603,0.291,0.054,0.811,0.803,0.235,0.01,0.7,0.364,0.782,0.024,0.135,0.52,0.663,0.795,0.87,0.455
1.0,0.88,0.056,0.193,0.454,0.324,0.811,0.24,0.073,0.277,0.085,0.559,0.002,0.007,0.538,0.733,0.013,0.418,0.799,0.952,0.686,0.468,0.497,0.548,0.31,0.153,0.257,0.638,0.843,0.174,0.323,0.75,0.191,0.099,0.073,0.247,0.976,0.549,0.201,0.565,0.6
1.0,0.376,0.123,0.547,0.802,0.01,0.116,0.787,0.497,0.407,0.64,0.432,0.056,0.252,0.461,0.607,0.849,0.589,0.605,0.791,0.368,0.96,0.726,0.367,0.321,0.54,0.996,0.784,0.366,0.993,0.922,0.678,0.515,0.181,0.175,0.699,0.023,0.037,0.462,0.069,0.125
0.0,0.233,0.104,0.732,0.33,0.814,0.698,0.251,0.86,0.897,0.246,0.72,0.824,0.147,0.91,0.304,0.279,0.832,0.773,0.161,0.008,0.846,0.289,0.062,0.194,0.968,0.88,0.088,0.175,0.649,0.859,0.533,0.891,0.49,0.978,0.855,0.581,0.845,0.2,0.678,0.439
0.0,0.764,0.896,0.908,0.531,0.106,0.075,0.922,0.797,0.55,0.125,0.486,0.812,0.836,0.715,0.925,0.271,0.837,0.33,0.171,0.096,0.588,0.326,0.476,0.465,0.481,0.144,0.04,0.459,0.838,0.869,0.717,0.407,0.553,0.456,0.724,0.519,0.026,0.575,0.048,0.985
0.0,0.837,0.216,0.607,0.355,0.425,0.207,0.569,0.477,0.38,0.62,0.954,0.977,0.912,0.935,0.106,0.403,0.72,0.675,0.85,0.466,0.53,0.413,0.294,0.297,0.071,0.386,0.411,0.33,0.652,0.241,0.426,0.515,0.563,0.89,0.669,0.805,0.567,0.896,0.523,0.834
0.0,0.697,0.447,0.781,0.97,0.986,0.552,0.316,0.373,0.72,0.151,0.825,0.452,0.706,0.856,0.938,0.5,0.233,0.191,0.887,0.836,0.082,0.251,0.715,0.061,0.979,0.455,0.819,0.345,0.123,0.358,0.005,0.605,0.311,0.913,0.129,0.53,0.32,0.682,0.642,0.867
1.0,0.116,0.601,0.281,0.773,0.65,0.555,0.897,0.806,0.549,0.101,0.898,0.527,0.041,0.805,0.727,0.33,0.451,0.831,0.985,0.867,0.176,0.551,0.296,0.717,0.66,0.038,0.846,0.799,0.953,0.705,0.229,0.385,0.611,0.267,0.314,0.355,0.763,0.569,0.803,0.63
0.0,0.167,0.258,0.663,0.916,0.726,0.23,0.656,0.632,0.312,0.354,0.797,0.856,0.341,0.319,0.194,0.596,0.653,0.966,0.299,0.177,0.076,0.628,0.513,0.193,0.865,0.421,0.68,0.783,0.804,0.01,0.267,0.719,0.797,0.942,0.086,0.164,0.381,0.008,0.013,0.62
0.0,0.758,0.524,0.796,0.793,0.206,0.361,0.708,0.329,0.529,0.752,0.727,0.957,0.887,0.915,0.76,0.489,0.228,0.432,0.169,0.007,0.804,0.734,0.512,0.194,0.825,0.925,0.158,0.933,0.516,0.592,0.182,0.697,0.557,0.023,0.418,0.976,0.964,0.078,0.168,0.85
0.0,0.351,0.08,0.119,0.095,0.991,0.663,0.523,0.432,0.39,0.585,0.823,0.291,0.342,0.56,0.201,0.109,0.391,0.644,0.251,0.6,0.487,0.746,0.415,0.903,0.871,0.845,0.293,0.07,0.414,0.321,0.615,0.516,0.486,0.008,0.653,0.834,0.48,0.394,0.328,0.052
0.0,0.073,0.607,0.909,0.741,0.165,0.988,0.094,0.174,0.058,0.354,0.871,0.882,0.765,0.523,0.243,0.288,0.458,0.422,0.144,0.666,0.749,0.302,0.065,0.045,0.225,0.922,0.842,0.083,0.414,0.234,0.339,0.048,0.032,0.825,0.502,0.584,0.343,0.674,0.388,0.12
0.0,0.657,0.515,0.819,0.65,0.751,0.031,0.632,0.415,0.646,0.953,0.393,0.675,0.333,0.888,0.211,0.498,0.222,0.643,0.239,0.296,0.046,0.182,0.952,0.008,0.201,0.391,0.4,0.615,0.942,0.17,0.272,0.733,0.915,0.925,0.588,0.318,0.28,0.264,0.759,0.797
1.0,0.296,0.857,0.97,0.664,0.357,0.482,0.222,0.784,0.024,0.497,0.563,0.123,0.317,0.422,0.906,0.284,0.534,0.656,0.149,0.898,0.844,0.022,0.7,0.033,0.405,0.878,0.531,0.939,0.036,0.136,0.426,0.266,0.056,0.171,0.298,0.585,0.915,0.498,0.373,0.914
1.0,0.681,0.619,0.894,0.951,0.108,0.856,0.953,0.916,0.796,0.237,0.869,0.039,0.522,0.689,0.295,0.2,0.797,0.244,0.915,0.922,0.889,0.476,0.316,0.821,0.067,0.299,0.703,0.888,0.739,0.51,0.297,0.809,0.764,0.819,0.879,0.746,0.681,0.917,0.047,0.528
0.0,0.467,0.26,0.105,0.67,0.753,0.676,0.334,0.887,0.618,0.984,0.637,0.528,0.896,0.569,0.721,0.988,0.586,0.847,0.494,0.08,0.525,0.424,0.814,0.564,0.48,0.98,0.849,0.631,0.927,0.311,0.173,0.786,0.287,0.038,0.585,0.63,0.285,0.787,0.586,0.208
0.0,0.33,0.317,0.6,0.138,0.812,0.394,0.602,0.885,0.455,0.4,0.959,0.796,0.677,0.147,0.699,0.959,0.478,0.677,0.253,0.114,0.791,0.678,0.916,0.466,0.3,0.044,0.852,0.532,0.413,0.712,0.484,0.782,0.045,0.917,0.753,0.735,0.853,0.971,0.52,0.556
1.0,0.612,0.789,0.454,0.67,0.372,0.3,0.322,0.714,0.919,0.581,0.971,0.21,0.35,0.533,0.298,0.955,0.239,0.901,0.104,0.371,0.83,0.624,0.622,0.495,0.578,0.327,0.034,0.693,0.121,0.089,0.01,0.365,0.631,0.185,0.443,0.694,0.67,0.007,0.646,0.435
1.0,0.277,0.836,0.984,0.782,0.688,0.086,0.625,0.644,0.292,0.634,0.047,0.123,0.349,0.938,0.654,0.187,0.626,0.982,0.785,0.873,0.964,0.597,0.684,0.672,0.786,0.162,0.058,0.081,0.971,0.09,0.354,0.822,0.668,0.126,0.24,0.687,0.63,0.376,0.3,0.25
0.0,0.543,0.122,0.242,0.545,0.971,0.94,0.994,0.838,0.176,0.39,0.305,0.339,0.157,0.938,0.786,0.659,0.644,0.527,0.073,0.013,0.204,0.274,0.661,0.837,0.516,0.815,0.727,0.589,0.006,0.787,0.284,0.202,0.415,0.333,0.453,0.361,0.448,0.785,0.587,0.876
0.0,0.675,0.02,0.48,0.097,0.853,0.452,0.14,0.948,0.264,0.963,0.295,0.608,0.008,0.775,0.325,0.77,0.948,0.161,0.364,0.215,0.128,0.235,0.339,0.139,0.667,0.235,0.653,0.909,0.578,0.974,0.116,0.198,0.926,0.899,0.232,0.592,0.478,0.803,0.588,0.711
0.0,0.562,0.465,0.844,0.621,0.379,0.08,0.911,0.426,0.061,0.739,0.237,0.97,0.777,0.233,0.874,0.428,0.88,0.752,0.447,0.72,0.088,0.871,0.129,0.044,0.282,0.66,0.755,0.025,0.195,0.313,0.47,0.774,0.342,0.604,0.508,0.169,0.34,0.012,0.282,0.587
0.0,0.1,0.473,0.058,0.247,0.56,0.38,0.392,0.337,0.18,0.676,0.079,0.165,0.271,0.471,0.624,0.327,0.503,0.352,0.013,0.668,0.933,0.346,0.902,0.615,0.609,0.138,0.474,0.324,0.793,0.748,0.602,0.037,0.201,0.138,0.597,0.301,0.274,0.316,0.221,0.241
0.0,0.275,0.846,0.476,0.577,0.92,0.893,0.47,0.85,0.922,0.066,0.869,0.401,0.364,0.213,0.046,0.745,0.573,0.946,0.458,0.905,0.548,0.238,0.185,0.804,0.763,0.552,0.249,0.149,0.58,0.8,0.583,0.222,0.566,0.657,0.271,0.759,0.158,0.818,0.02,0.67
1.0,0.549,0.661,0.786,0.975,0.571,0.054,0.54,0.491,0.649,0.44,0.806,0.701,0.129,0.728,0.241,0.931,0.188,0.492,0.025,0.706,0.542,0.283,0.132,0.872,0.898,0.501,0.16,0.686,0.288,0.235,0.871,0.863,0.459,0.62,0.336,0.511,0.104,0.855,0.648,0.098
0.0,0.129,0.888,0.189,0.416,0.538,0.253,0.58,0.851,0.138,0.432,0.587,0.336,0.55,0.536,0.828,0.942,0.969,0.426,0.284,0.448,0.14,0.298,0.796,0.37,0.128,0.7,0.704,0.566,0.769,0.089,0.386,0.365,0.885,0.708,0.878,0.419,0.626,0.311,0.993,0.753
1.0,0.04,0.198,0.381,0.022,0.709,0.503,0.113,0.851,0.506,0.71,0.383,0.449,0.081,0.035,0.211,0.83,0.005,0.901,0.071,0.783,0.331,0.921,0.439,0.087,0.926,0.81,0.443,0.013,0.32,0.373,0.578,0.276,0.861,0.257,0.253,0.229,0.602,0.475,0.259,0.203
0.0,0.069,0.113,0.221,0.625,0.866,0.524,0.498,0.019,0.752,0.93,0.674,0.693,0.039,0.088,0.252,0.269,0.865,0.604,0.325,0.011,0.875,0.301,0.504,0.713,0.909,0.508,0.82,0.107,0.743,0.14,0.337,0.577,0.141,0.167,0.042,0.128,0.746,0.613,0.468,0.856
0.0,0.52,0.32,0.583,0.014,0.391,0.206,0.486,0.794,0.685,0.419,0.675,0.171,0.519,0.175,0.491,0.545,0.247,0.62,0.85,0.753,0.479,0.962,0.957,0.146,0.241,0.488,0.32,0.832,0.986,0.177,0.593,0.669,0.974,0.176,0.694,0.415,0.142,0.595,0.397,0.9
0.0,0.613,0.12,0.799,0.666,0.384,0.592,0.896,0.69,0.27,0.433,0.622,0.669,0.363,0.656,0.429,0.143,0.247,0.948,0.536,0.082,0.449,0.882,0.906,0.841,0.73,0.266,0.68,0.232,0.07,0.633,0.62,0.388,0.818,0.506,0.832,0.344,0.605,0.231,0.102,0.108
1.0,0.14,0.427,0.663,0.675,0.342,0.126,0.108,0.609,0.734,0.33,0.943,0.677,0.937,0.204,0.497,0.979,0.231,0.409,0.76,0.392,0.995,0.944,0.334,0.414,0.476,0.894,0.903,0.474,0.142,0.903,0.401,0.045,0.087,0.483,0.171,0.744,0.823,0.641,0.394,0.194
1.0,0.498,0.371,0.557,0.496,0.158,0.12,0.057,0.529,0.082,0.575,0.149,0.602,0.391,0.652,0.589,0.877,0.361,0.567,0.387,0.284,0.306,0.576,0.158,0.44,0.854,0.887,0.445,0.356,0.81,0.93,0.156,0.286,0.436,0.153,0.127,0.585,0.706,0.185,0.576,0.077
0.0,0.612,0.419,0.772,0.361,0.449,0.641,0.086,0.734,0.981,0.801,0.292,0.814,0.634,0.901,0.758,0.146,0.234,0.023,0.217,0.47,0.782,0.242,0.64,0.435,0.222,0.396,0.43,0.858,0.297,0.492,0.251,0.556,0.797,0.533,0.271,0.028,0.507,0.552,0.741,0.071
1.0,0.57,0.17,0.429,0.003,0.224,0.031,0.392,0.631,0.495,0.997,0.806,0.319,0.632,0.251,0.884,0.412,0.571,0.129,0.947,0.271,0.212,0.947,0.056,0.622,0.797,0.637,0.761,0.642,0.173,0.755,0.411,0.563,0.457,0.559,0.93,0.204,0.037,0.323,0.04,0.779
1.0,0.701,0.443,0.165,0.172,0.231,0.136,0.997,0.221,0.184,0.568,0.187,0.612,0.73,0.827,0.15,0.707,0.073,0.036,0.526,0.937,0.337,0.54,0.429,0.696,0.569,0.791,0.175,0.973,0.823,0.02,0.312,0.358,0.973,0.288,0.682,0.743,0.341,0.384,0.453,0.172
0.0,0.648,0.867,0.085,0.321,0.961,0.748,0.257,0.672,0.119,0.033,0.761,0.965,0.933,0.201,0.394,0.762,0.702,0.592,0.599,0.332,0.238,0.342,0.457,0.852,0.558,0.729,0.307,0.484,0.419,0.199,0.043,0.942,0.776,0.995,0.259,0.122,0.041,0.397,0.674,0.792
0.0,0.011,0.65,0.161,0.989,0.97,0.934,0.998,0.16,0.487,0.667,0.123,0.453,0.79,0.312,0.428,0.965,0.095,0.717,0.793,0.931,0.516,0.233,0.494,0.548,0.946,0.514,0.619,0.477,0.339,0.94,0.126,0.061,0.762,0.182,0.092,0.882,0.588,0.805,0.848,0.199
0.0,0.087,0.105,0.065,0.498,0.863,0.202,0.844,0.544,0.943,0.306,0.778,0.314,0.874,0.089,0.037,0.659,0.429,0.412,0.996,0.752,0.194,0.578,0.955,0.892,0.103,0.242,0.902,0.484,0.408,0.68,0.191,0.818,0.575,0.318,0.897,0.026,0.804,0.666,0.305,0.261
1.0,0.788,0.148,0.442,0.106,0.117,0.093,0.256,0.019,0.031,0.698,0.673,0.197,0.996,0.631,0.35,0.8,0.254,0.367,0.265,0.143,0.884,0.338,0.545,0.341,0.332,0.748,0.061,0.826,0.082,0.255,0.061,0.452,0.792,0.225,0.145,0.932,0.503,0.342,0.055,0.777
1.0,0.493,0.346,0.74,0.455,0.78,0.134,0.704,0.854,0.163,0.237,0.257,0.155,0.346,0.808,0.47,0.004,0.428,0.804,0.343,0.154,0.413,0.656,0.553,0.645,0.014,0.935,0.63,0.292,0.023,0.712,0.258,0.327,0.368,0.834,0.828,0.028,0.497,0.491,0.457,0.805
1.0,0.695,0.516,0.613,0.111,0.234,0.209,0.129,0.452,0.428,0.166,0.466,0.276,0.182,0.551,0.491,0.41,0.967,0.281,0.094,0.774,0.675,0.169,0.253,0.657,0.605,0.072,0.627,0.068,0.153,0.798,0.561,0.613,0.651,0.98,0.014,0.767,0.455,0.977,0.489,0.224
1.0,0.255,0.069,0.86,0.082,0.346,0.575,0.727,0.952,0.833,0.5,0.114,0.556,0.617,0.472,0.239,0.364,0.595,0.552,0.349,0.369,0.554,0.525,0.574,0.897,0.284,0.261,0.768,0.89,0.813,0.526,0.07,0.883,0.279,0.015,0.415,0.256,0.628,0.527,0.141,0.576
1.0,0.396,0.267,0.893,0.021,0.342,0.335,0.531,0.529,0.91,0.089,0.04,0.59,0.444,0.332,0.317,0.856,0.897,0.964,0.551,0.431,0.127,0.472,0.332,0.537,0.508,0.583,0.919,0.681,0.972,0.765,0.199,0.256,0.681,0.624,0.187,0.655,0.449,0.051,0.672,0.96
1.0,0.512,0.259,0.704,0.759,0.121,0.117,0.252,0.227,0.826,0.372,0.457,0.826,0.669,0.297,0.054,0.787,0.372,0.437,0.582,0.021,0.965,0.581,0.198,0.314,0.027,0.093,0.057,0.004,0.622,0.232,0.475,0.097,0.547,0.741,0.887,0.954,0.796,0.472,0.984,0.281
1.0,0.64,0.306,0.74,0.675,0.743,0.368,0.962,0.933,0.938,0.963,0.277,0.729,0.307,0.011,0.593,0.608,0.09,0.651,0.249,0.46,0.586,0.495,0.215,0.591,0.909,0.432,0.66,0.545,0.701,0.772,0.517,0.969,0.45,0.895,0.434,0.623,0.392,0.631,0.962,0.305
1.0,0.294,0.921,0.093,0.012,0.251,0.405,0.677,0.482,0.355,0.31,0.059,0.483,0.896,0.096,0.491,0.14,0.059,0.447,0.1,0.966,0.954,0.939,0.488,0.451,0.865,0.283,0.416,0.979,0.078,0.456,0.446,0.7,0.511,0.454,0.263,0.289,0.949,0.379,0.317,0.221
0.0,0.781,0.671,0.692,0.328,0.842,0.75,0.001,0.458,0.033,0.081,0.366,0.181,0.253,0.405,0.103,0.304,0.946,0.39,0.873,0.011,0.359,0.056,0.188,0.701,0.664,0.733,0.508,0.719,0.516,0.915,0.718,0.482,0.53,0.629,0.864,0.448,0.969,0.596,0.021,0.496
1.0,0.651,0.309,0.211,0.052,0.63,0.438,0.831,0.08,0.424,0.588,0.332,0.169,0.203,0.179,0.364,0.761,0.895,0.777,0.45,0.934,0.3,0.513,0.651,0.037,0.812,0.682,0.468,0.159,0.344,0.212,0.603,0.862,0.516,0.269,0.916,0.358,0.79,0.982,0.185,0.995
0.0,0.72,0.915,0.778,0.964,0.01,0.612,0.621,0.074,0.561,0.117,0.45,0.904,0.238,0.013,0.623,0.174,0.129,0.322,0.982,0.279,0.462,0.515,0.062,0.136,0.62,0.742,0.759,0.075,0.699,0.703,0.798,0.915,0.066,0.595,0.845,0.826,0.254,0.896,0.363,0.079
0.0,0.18,0.431,0.555,0.598,0.137,0.957,0.774,0.705,0.849,0.252,0.821,0.939,0.01,0.669,0.963,0.033,0.143,0.798,0.346,0.266,0.727,0.76,0.189,0.121,0.553,0.236,0.241,0.539,0.485,0.146,0.402,0.713,0.509,0.002,0.441,0.966,0.969,0.092,0.795,0.655
0.0,0.631,0.293,0.225,0.752,0.412,0.218,0.115,0.73,0.119,0.247,0.945,0.805,0.409,0.908,0.184,0.673,0.756,0.863,0.068,0.071,0.457,0.364,0.562,0.874,0.052,0.218,0.771,0.893,0.964,0.418,0.497,0.54,0.245,0.636,0.84,0.449,0.132,0.92,0.143,0.117
0.0,0.498,0.618,0.934,0.379,0.443,0.398,0.451,0.118,0.143,0.695,0.73,0.854,0.357,0.674,0.228,0.825,0.192,0.221,0.212,0.317,0.555,0.187,0.26,0.811,0.976,0.27,0.384,0.611,0.756,0.806,0.871,0.233,0.438,0.654,0.285,0.36,0.507,0.181,0.271,0.635
0.0,0.802,0.307,0.39,0.038,0.628,0.799,0.237,0.445,0.355,0.42,0.724,0.799,0.342,0.941,0.862,0.261,0.92,0.29,0.939,0.66,0.283,0.367,0.27,0.79,0.76,0.596,0.161,0.687,0.285,0.876,0.056,0.482,0.946,0.046,0.057,0.932,0.754,0.459,0.074,0.491
0.0,0.809,0.411,0.527,0.824,0.92,0.467,0.742,0.905,0.983,0.643,0.012,0.051,0.445,0.516,0.113,0.138,0.958,0.419,0.244,0.908,0.248,0.672,0.35,0.364,0.022,0.598,0.451,0.581,0.824,0.464,0.288,0.506,0.249,0.698,0.77,0.511,0.921,0.927,0.471,0.259
1.0,0.884,0.177,0.568,0.421,0.798,0.964,0.97,0.7,0.948,0.182,0.055,0.003,0.054,0.374,0.433,0.096,0.115,0.506,0.474,0.752,0.317,0.525,0.383,0.577,0.22,0.53,0.295,0.406,0.204,0.217,0.533,0.113,0.6,0.054,0.257,0.383,0.339,0.782,0.416,0.973
