y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.075,0.981,0.79,0.682,0.763,0.05,0.182,0.193,0.532,0.916,0.963,0.558,0.895,0.401,0.797,0.905,0.516,0.758,0.734,0.004,0.84,0.097,0.325,0.276,0.868,0.852,0.036,0.48,0.07,0.549,0.667,0.594,0.681,0.792,0.474,0.11,0.626,0.179,0.045,0.063
0.0,0.619,0.823,0.595,0.628,0.803,0.994,0.656,0.359,0.632,0.754,0.18,0.197,0.758,0.916,0.599,0.965,0.865,0.28,0.633,0.558,0.092,0.374,0.944,0.43,0.705,0.887,0.145,0.807,0.792,0.475,0.488,0.695,0.87,0.108,0.98,0.445,0.449,0.321,0.272,0.171
1.0,0.073,0.816,0.197,0.427,0.616,0.594,0.747,0.257,0.198,0.263,0.804,0.742,0.267,0.87,0.152,0.009,0.5,0.158,0.696,0.192,0.268,0.283,0.255,0.11,0.288,0.303,0.337,0.645,0.375,0.371,0.872,0.408,0.509,0.735,0.618,0.971,0.939,0.794,0.605,0.045
1.0,0.639,0.274,0.46,0.349,0.488,0.64,0.931,0.072,0.995,0.886,0.936,0.047,0.748,0.771,0.231,0.405,0.691,0.491,0.632,0.428,0.247,0.393,0.626,0.134,0.198,0.473,0.585,0.834,0.479,0.918,0.425,0.929,0.593,0.83,0.901,0.518,0.782,0.792,0.976,0.061
1.0,0.238,0.405,0.755,0.949,0.321,0.727,0.581,0.034,0.511,0.229,0.182,0.728,0.432,0.347,0.618,0.679,0.187,0.534,0.702,0.086,0.223,0.552,0.643,0.495,0.412,0.272,0.859,0.309,0.788,0.118,0.418,0.792,0.924,0.506,0.075,0.756,0.879,0.972,0.289,0.691
0.0,0.162,0.164,0.495,0.341,0.238,0.339,0.15,0.024,0.047,0.134,0.884,0.914,0.149,0.447,0.111,0.588,0.661,0.043,0.197,0.635,0.672,0.865,0.363,0.763,0.736,0.307,0.544,0.324,0.719,0.744,0.638,0.058,0.645,0.219,0.897,0.048,0.099,0.953,0.31,0.306
1.0,0.831,0.075,0.258,0.175,0.017,0.3,0.472,0.228,0.921,0.582,0.305,0.44,0.046,0.921,0.205,0.885,0.753,0.304,0.057,0.516,0.052,0.914,0.256,0.754,0.527,0.88,0.825,0.895,0.907,0.618,0.307,0.287,0.172,0.861,0.906,0.093,0.364,0.038,0.662,0.567
0.0,0.366,0.268,0.002,0.477,0.777,0.49,0.039,0.344,0.935,0.731,0.379,0.778,0.827,0.102,0.072,0.092,0.981,0.201,0.017,0.178,0.332,0.499,0.072,0.299,0.727,0.175,0.279,0.309,0.47,0.001,0.495,0.667,0.526,0.345,0.046,0.45,0.867,0.847,0.974,0.117
0.0,0.717,0.426,0.402,0.101,0.139,0.751,0.675,0.738,0.985,0.427,0.904,0.984,0.325,0.21,0.275,0.412,0.641,0.916,0.545,0.949,0.944,0.932,0.381,0.767,0.718,0.451,0.595,0.662,0.658,0.985,0.03,0.561,0.872,0.643,0.671,0.174,0.572,0.226,0.263,0.08
0.0,0.164,0.464,0.43,0.458,0.372,0.629,0.278,0.327,0.665,0.397,0.607,0.799,0.772,0.805,0.09,0.542,0.559,0.739,0.23,0.454,0.015,0.975,0.809,0.939,0.898,0.496,0.217,0.396,0.115,0.171,0.593,0.1,0.199,0.108,0.557,0.306,0.883,0.406,0.109,0.189
1.0,0.299,0.841,0.561,0.231,0.279,0.651,0.452,0.356,0.845,0.971,0.635,0.35,0.921,0.595,0.201,0.782,0.012,0.203,0.409,0.301,0.881,0.729,0.529,0.016,0.774,0.89,0.336,0.505,0.562,0.427,0.343,0.277,0.277,0.801,0.334,0.945,0.969,0.25,0.301,0.319
1.0,0.533,0.519,0.178,0.58,0.144,0.863,0.507,0.835,0.717,0.46,0.044,0.492,0.301,0.072,0.676,0.347,0.425,0.023,0.858,0.881,0.583,0.042,0.609,0.663,0.302,0.272,0.587,0.395,0.721,0.538,0.79,0.04,0.846,0.575,0.795,0.075,0.602,0.183,0.991,0.208
1.0,0.921,0.172,0.9,0.917,0.469,0.618,0.42,0.091,0.834,0.796,0.352,0.214,0.571,0.441,0.531,0.711,0.85,0.901,0.137,0.18,0.048,0.132,0.736,0.775,0.004,0.12,0.483,0.206,0.726,0.512,0.35,0.429,0.28,0.322,0.804,0.367,0.491,0.149,0.381,0.002
0.0,0.718,0.634,0.228,0.189,0.454,0.346,0.761,0.659,0.306,0.099,0.084,0.83,0.709,0.94,0.52,0.505,0.371,0.496,0.639,0.767,0.6,0.183,0.588,0.02,0.57,0.782,0.706,0.559,0.691,0.772,0.61,0.402,0.232,0.788,0.418,0.493,0.038,0.524,0.099,0.431
0.0,0.161,0.594,0.569,0.377,0.068,0.31,0.181,0.109,0.017,0.473,0.657,0.998,0.61,0.001,0.415,0.926,0.767,0.414,0.032,0.14,0.534,0.842,0.132,0.519,0.14,0.502,0.644,0.019,0.794,0.337,0.935,0.161,0.149,0.634,0.067,0.899,0.083,0.961,0.967,0.915
1.0,0.253,0.197,0.397,0.011,0.421,0.087,0.285,0.979,0.131,0.812,0.023,0.292,0.935,0.462,0.082,0.937,0.053,0.039,0.033,0.994,0.189,0.251,0.541,0.001,0.932,0.84,0.217,0.824,0.231,0.166,0.188,0.846,0.679,0.216,0.703,0.59,0.386,0.046,0.344,0.41
0.0,0.561,0.255,0.589,0.772,0.85,0.293,0.609,0.024,0.659,0.749,0.498,0.329,0.823,0.16,0.608,0.109,0.525,0.28,0.92,0.56,0.648,0.466,0.49,0.154,0.535,0.367,0.341,0.675,0.006,0.761,0.786,0.678,0.927,0.776,0.548,0.699,0.43,0.719,0.858,0.242
1.0,0.366,0.372,0.924,0.101,0.826,0.6,0.128,0.596,0.486,0.62,0.772,0.19,0.702,0.548,0.686,0.272,0.968,0.318,0.242,0.902,0.607,0.543,0.677,0.421,0.001,0.987,0.289,0.954,0.833,0.69,0.07,0.721,0.176,0.768,0.65,0.49,0.964,0.164,0.925,0.966
0.0,0.491,0.732,0.234,0.227,0.744,0.957,0.127,0.188,0.024,0.15,0.204,0.805,0.576,0.277,0.344,0.352,0.661,0.365,0.868,0.319,0.746,0.169,0.396,0.154,0.143,0.526,0.16,0.424,0.815,0.653,0.262,0.815,0.381,0.821,0.656,0.535,0.086,0.019,0.524,0.3
1.0,0.705,0.682,0.159,0.87,0.113,0.61,0.082,0.355,0.609,0.093,0.523,0.024,0.311,0.416,0.159,0.11,0.171,0.087,0.479,0.394,0.382,0.815,0.627,0.922,0.962,0.054,0.102,0.238,0.169,0.912,0.863,0.916,0.834,0.956,0.708,0.781,0.613,0.279,0.597,0.049
1.0,0.274,0.522,0.089,0.993,0.224,0.941,0.484,0.386,0.316,0.606,0.558,0.717,0.874,0.966,0.966,0.763,0.307,0.848,0.975,0.576,0.162,0.194,0.469,0.497,0.465,0.472,0.18,0.07,0.634,0.592,0.523,0.93,0.201,0.283,0.301,0.257,0.158,0.179,0.254,0.233
0.0,0.16,0.085,0.986,0.16,0.378,0.983,0.917,0.127,0.863,0.631,0.356,0.626,0.85,0.736,0.469,0.688,0.008,0.905,0.946,0.069,0.946,0.81,0.998,0.636,0.37,0.858,0.254,0.094,0.322,0.237,0.575,0.508,0.687,0.75,0.055,0.776,0.458,0.67,0.404,0.813
0.0,0.054,0.732,0.429,0.038,0.784,0.217,0.575,0.569,0.885,0.417,0.906,0.615,0.917,0.69,0.281,0.958,0.511,0.429,0.792,0.464,0.25,0.398,0.896,0.456,0.723,0.391,0.408,0.616,0.479,0.245,0.223,0.414,0.139,0.981,0.389,0.415,0.961,0.496,0.81,0.169
1.0,0.217,0.903,0.982,0.426,0.631,0.559,0.912,0.589,0.08,0.105,0.053,0.193,0.668,0.305,0.044,0.07,0.324,0.248,0.031,0.423,0.229,0.15,0.615,0.283,0.478,0.168,0.487,0.927,0.673,0.589,0.005,0.522,0.393,0.927,0.455,0.966,0.98,0.775,0.541,0.731
1.0,0.481,0.76,0.97,0.245,0.799,0.573,0.011,0.03,0.914,0.278,0.762,0.455,0.448,0.206,0.546,0.468,0.44,0.939,0.607,0.166,0.245,0.718,0.609,0.415,0.754,0.751,0.864,0.925,0.233,0.054,0.971,0.216,0.853,0.965,0.342,0.654,0.365,0.04,0.287,0.534
1.0,0.254,0.414,0.171,0.485,0.355,0.215,0.819,0.47,0.932,0.179,0.26,0.077,0.636,0.965,0.604,0.823,0.194,0.285,0.813,0.346,0.953,0.049,0.465,0.382,0.391,0.278,0.085,0.029,0.415,0.462,0.836,0.758,0.57,0.334,0.114,0.057,0.208,0.575,0.221,0.855
1.0,0.606,0.137,0.957,0.504,0.271,0.585,0.046,0.67,0.668,0.095,0.58,0.251,0.174,0.239,0.353,0.802,0.48,0.864,0.755,0.859,0.663,0.636,0.737,0.689,0.15,0.981,0.939,0.874,0.12,0.158,0.919,0.402,0.887,0.999,0.61,0.035,0.115,0.941,0.647,0.872
0.0,0.851,0.434,0.491,0.106,0.123,0.526,0.689,0.289,0.62,0.581,0.431,0.274,0.843,0.214,0.785,0.674,0.542,0.63,0.071,0.353,0.879,0.207,0.873,0.617,0.504,0.797,0.289,0.728,0.368,0.125,0.826,0.574,0.532,0.358,0.8,0.336,0.78,0.075,0.65,0.238
0.0,0.384,0.06,0.481,0.569,0.658,0.155,0.976,0.682,0.329,0.764,0.832,0.874,0.206,0.855,0.158,0.881,0.64,0.176,0.354,0.697,0.085,0.821,0.457,0.238,0.099,0.572,0.319,0.315,0.659,0.166,0.135,0.014,0.675,0.434,0.957,0.557,0.058,0.606,0.265,0.172
0.0,0.906,0.659,0.472,0.048,0.204,0.795,0.243,0.842,0.147,0.58,0.928,0.977,0.425,0.049,0.804,0.39,0.504,0.547,0.962,0.69,0.406,0.655,0.805,0.3,0.108,0.928,0.607,0.377,0.459,0.555,0.048,0.134,0.907,0.282,0.272,0.11,0.658,0.112,0.685,0.557
0.0,0.536,0.977,0.724,0.595,0.486,0.32,0.164,0.536,0.691,0.262,0.619,0.903,0.303,0.816,0.14,0.713,0.342,0.774,0.43,0.877,0.605,0.621,0.404,0.624,0.288,0.389,0.745,0.006,0.427,0.639,0.552,0.976,0.456,0.5,0.23,0.084,0.314,0.878,0.425,0.872
0.0,0.262,0.34,0.03,0.285,0.978,0.311,0.306,0.93,0.31,0.159,0.876,0.519,0.982,0.682,0.943,0.83,0.782,0.054,0.826,0.602,0.224,0.582,0.788,0.136,0.044,0.429,0.985,0.659,0.273,0.181,0.086,0.519,0.955,0.641,0.463,0.792,0.412,0.373,0.974,0.42
0.0,0.073,0.236,0.531,0.116,0.236,0.928,0.122,0.807,0.245,0.794,0.458,0.923,0.624,0.887,0.858,0.174,0.468,0.989,0.991,0.741,0.467,0.676,0.006,0.217,0.283,0.882,0.211,0.959,0.238,0.282,0.424,0.969,0.938,0.081,0.593,0.21,0.287,0.691,0.133,0.046
1.0,0.487,0.266,0.163,0.252,0.191,0.378,0.199,0.801,0.21,0.716,0.537,0.465,0.276,0.771,0.648,0.884,0.339,0.95,0.703,0.637,0.713,0.853,0.067,0.96,0.116,0.859,0.065,0.664,0.649,0.843,0.425,0.67,0.155,0.956,0.314,0.346,0.121,0.883,0.034,0.251
1.0,0.83,0.274,0.687,0.545,0.279,0.263,0.812,0.813,0.324,0.25,0.054,0.099,0.521,0.529,0.174,0.623,0.953,0.49,0.253,0.632,0.883,0.322,0.341,0.482,0.836,0.499,0.385,0.124,0.904,0.875,0.985,0.738,0.067,0.39,0.421,0.374,0.583,0.387,0.731,0.401
1.0,0.491,0.99,0.804,0.764,0.733,0.069,0.779,0.673,0.275,0.652,0.287,0.164,0.806,0.392,0.487,0.723,0.899,0.129,0.075,0.735,0.506,0.516,0.546,0.1,0.569,0.089,0.045,0.068,0.756,0.077,0.518,0.201,0.436,0.886,0.026,0.697,0.822,0.215,0.833,0.931
0.0,0.436,0.327,0.053,0.871,0.682,0.65,0.21,0.578,0.337,0.008,0.321,0.477,0.947,0.023,0.669,0.233,0.255,0.679,0.297,0.84,0.276,0.025,0.796,0.573,0.425,0.456,0.086,0.44,0.432,0.15,0.961,0.182,0.263,0.878,0.885,0.611,0.568,0.199,0.236,0.046
1.0,0.881,0.892,0.853,0.921,0.684,0.198,0.874,0.699,0.896,0.043,0.433,0.08,0.493,0.757,0.965,0.715,0.448,0.77,0.396,0.312,0.308,0.778,0.016,0.425,0.272,0.249,0.135,0.338,0.757,0.545,0.674,0.258,0.669,0.972,0.137,0.86,0.999,0.636,0.616,0.287
0.0,0.724,0.825,0.278,0.449,0.424,0.003,0.005,0.409,0.214,0.335,0.011,0.21,0.312,0.59,0.579,0.002,0.428,0.744,0.445,0.705,0.539,0.163,0.934,0.055,0.381,0.721,0.604,0.634,0.542,0.331,0.966,0.724,0.701,0.752,0.822,0.883,0.451,0.207,0.011,0.846
0.0,0.727,0.216,0.765,0.319,0.73,0.963,0.054,0.354,0.108,0.901,0.713,0.587,0.774,0.534,0.251,0.468,0.934,0.445,0.435,0.921,0.314,0.212,0.39,0.8,0.027,0.361,0.968,0.099,0.275,0.227,0.241,0.017,0.401,0.641,0.785,0.944,0.653,0.406,0.568,0.666
0.0,0.247,0.667,0.932,0.285,0.947,0.758,0.184,0.567,0.367,0.244,0.484,0.466,0.735,0.768,0.631,0.638,0.95,0.71,0.777,0.862,0.558,0.904,0.728,0.084,0.012,0.175,0.34,0.134,0.114,0.598,0.945,0.222,0.554,0.809,0.641,0.152,0.414,0.264,0.122,0.594
1.0,0.958,0.38,0.946,0.737,0.726,0.273,0.786,0.875,0.684,0.924,0.244,0.324,0.562,0.609,0.69,0.92,0.283,0.313,0.115,0.732,0.135,0.329,0.075,0.799,0.505,0.37,0.985,0.379,0.339,0.112,0.942,0.508,0.479,0.766,0.609,0.363,0.781,0.628,0.412,0.094
0.0,0.109,0.765,0.016,0.09,0.557,0.488,0.179,0.41,0.151,0.945,0.083,0.484,0.271,0.646,0.924,0.927,0.602,0.935,0.273,0.715,0.277,0.126,0.922,0.871,0.657,0.943,0.527,0.022,0.569,0.111,0.415,0.154,0.115,0.073,0.371,0.267,0.84,0.27,0.013,0.131
0.0,0.19,0.357,0.158,0.401,0.923,0.405,0.213,0.426,0.194,0.519,0.563,0.511,0.486,0.921,0.55,0.124,0.584,0.125,0.517,0.414,0.894,0.234,0.252,0.592,0.915,0.451,0.095,0.896,0.008,0.867,0.094,0.798,0.222,0.674,0.224,0.635,0.241,0.614,0.622,0.998
0.0,0.646,0.622,0.646,0.66,0.06,0.105,0.702,0.981,0.926,0.582,0.992,0.385,0.586,0.687,0.539,0.874,0.77,0.059,0.389,0.11,0.668,0.192,0.917,0.814,0.367,0.408,0.234,0.033,0.01,0.873,0.781,0.097,0.678,0.149,0.091,0.835,0.007,0.118,0.727,0.591
1.0,0.895,0.825,0.133,0.323,0.215,0.774,0.194,0.03,0.044,0.317,0.901,0.126,0.038,0.378,0.484,0.285,0.021,0.124,0.888,0.952,0.849,0.122,0.415,0.869,0.888,0.902,0.13,0.344,0.478,0.55,0.786,0.31,0.451,0.132,0.446,0.272,0.268,0.603,0.316,0.771
0.0,0.873,0.361,0.334,0.072,0.501,0.828,0.956,0.482,0.818,0.019,0.189,0.977,0.483,0.891,0.056,0.281,0.87,0.526,0.547,0.873,0.787,0.146,0.565,0.659,0.533,0.44,0.02,0.583,0.904,0.609,0.164,0.676,0.981,0.585,0.611,0.804,0.627,0.835,0.541,0.146
0.0,0.047,0.393,0.427,0.487,0.639,0.423,0.553,0.88,0.802,0.528,0.68,0.788,0.697,0.856,0.011,0.983,0.304,0.372,0.469,0.921,0.17,0.132,0.267,0.421,0.496,0.539,0.595,0.945,0.757,0.569,0.89,0.729,0.516,0.032,0.209,0.053,0.699,0.919,0.15,0.616
0.0,0.209,0.273,0.206,0.283,0.443,0.638,0.822,0.396,0.348,0.258,0.464,0.993,0.768,0.888,0.584,0.631,0.318,0.649,0.757,0.146,0.834,0.241,0.435,0.636,0.155,0.599,0.211,0.246,0.713,0.231,0.287,0.451,0.459,0.732,0.177,0.071,0.041,0.572,0.217,0.19
1.0,0.523,0.029,0.125,0.989,0.198,0.868,0.029,0.272,0.079,0.651,0.342,0.024,0.915,0.535,0.115,0.217,0.191,0.096,0.766,0.674,0.554,0.997,0.069,0.965,0.337,0.832,0.64,0.418,0.033,0.016,0.849,0.429,0.929,0.647,0.246,0.614,0.075,0.644,0.81,0.218
0.0,0.97,0.215,0.623,0.069,0.358,0.536,0.151,0.163,0.437,0.637,0.955,0.078,0.18,0.996,0.781,0.041,0.272,0.17,0.467,0.995,0.484,0.99,0.825,0.66,0.432,0.938,0.767,0.458,0.594,0.751,0.49,0.547,0.363,0.183,0.742,0.16,0.222,0.556,0.262,0.445
0.0,0.9,0.762,0.471,0.145,0.279,0.132,0.274,0.699,0.731,0.569,0.107,0.968,0.925,0.573,0.77,0.942,0.911,0.968,0.689,0.023,0.402,0.542,0.086,0.183,0.498,0.218,0.447,0.09,0.554,0.54,0.989,0.467,0.823,0.373,0.563,0.588,0.022,0.592,0.587,0.613
0.0,0.23,0.885,0.245,0.484,0.982,0.931,0.275,0.386,0.455,0.232,0.597,0.25,0.486,0.523,0.17,1.0,0.21,0.136,0.862,0.9,0.19,0.507,0.532,0.473,0.9,0.191,0.889,0.865,0.238,0.228,0.023,0.753,0.076,0.404,0.386,0.981,0.975,0.436,0.713,0.744
1.0,0.337,0.38,0.22,0.054,0.557,0.647,0.601,0.529,0.227,0.241,0.343,0.623,0.386,0.107,0.184,0.508,0.655,0.431,0.466,0.977,0.385,0.395,0.194,0.092,0.677,0.218,0.676,0.8,0.197,0.94,0.599,0.709,0.426,0.299,0.663,0.517,0.971,0.001,0.282,0.075
1.0,0.949,0.786,0.991,0.14,0.009,0.286,0.794,0.962,0.733,0.883,0.046,0.113,0.403,0.758,0.734,0.951,0.177,0.122,0.147,0.626,0.158,0.306,0.743,0.064,0.306,0.134,0.612,0.367,0.19,0.463,0.023,0.871,0.165,0.01,0.267,0.104,0.78,0.815,0.694,0.556
0.0,0.81,0.625,0.697,0.404,0.699,0.19,0.654,0.197,0.798,0.079,0.723,0.792,0.233,0.182,0.861,0.091,0.848,0.922,0.84,0.89,0.173,0.12,0.003,0.863,0.879,0.454,0.648,0.299,0.642,0.221,0.486,0.335,0.068,0.396,0.016,0.056,0.31,0.525,0.441,0.52
1.0,0.134,0.094,0.934,0.808,0.482,0.83,0.705,0.854,0.102,0.111,0.328,0.608,0.304,0.556,0.293,0.403,0.28,0.57,0.732,0.082,0.055,0.548,0.615,0.163,0.966,0.53,0.06,0.903,0.275,0.623,0.772,0.169,0.192,0.6,0.134,0.629,0.67,0.258,0.114,0.82
0.0,0.866,0.684,0.258,0.463,0.198,0.691,0.645,0.207,0.47,0.824,0.879,0.796,0.624,0.661,0.724,0.264,0.739,0.366,0.951,0.019,0.253,0.006,0.178,0.754,0.522,0.541,0.069,0.581,0.214,0.789,0.373,0.132,0.849,0.167,0.72,0.171,0.725,0.853,0.073,0.158
1.0,0.81,0.09,0.422,0.779,0.156,0.063,0.332,0.212,0.434,0.574,0.381,0.139,0.66,0.022,0.883,0.186,0.536,0.633,0.564,0.948,0.077,0.025,0.953,0.42,0.504,0.455,0.175,0.223,0.61,0.964,0.968,0.7,0.508,0.951,0.608,0.121,0.011,0.293,0.796,0.904
0.0,0.064,0.919,0.427,0.802,0.99,0.56,0.928,0.198,0.284,0.333,0.678,0.748,0.807,0.453,0.266,0.909,0.432,0.663,0.457,0.449,0.433,0.33,0.164,0.413,0.795,0.565,0.475,0.788,0.958,0.904,0.297,0.134,0.318,0.863,0.453,0.583,0.574,0.498,0.893,0.491
0.0,0.726,0.785,0.56,0.269,0.963,0.644,0.743,0.543,0.536,0.373,0.171,0.717,0.874,0.573,0.64,0.05,0.686,0.789,0.56,0.135,0.483,0.505,0.84,0.59,0.001,0.836,0.23,0.584,0.88,0.733,0.804,0.866,0.061,0.1,0.074,0.153,0.797,0.473,0.395,0.075
0.0,0.854,0.964,0.711,0.279,0.408,0.964,0.496,0.159,0.21,0.458,0.283,0.065,0.433,0.656,0.628,0.431,0.982,0.322,0.03,0.515,0.666,0.111,0.815,0.78,0.371,0.022,0.465,0.85,0.12,0.967,0.645,0.951,0.417,0.675,0.929,0.848,0.902,0.38,0.765,0.262
0.0,0.611,0.99,0.411,0.836,0.15,0.024,0.636,0.153,0.435,0.465,0.052,0.744,0.168,0.454,0.017,0.767,0.833,0.33,0.3,0.701,0.981,0.491,0.52,0.771,0.46,0.102,0.592,0.494,0.208,0.018,0.389,0.678,0.887,0.019,0.509,0.522,0.28,0.715,0.719,0.081
0.0,0.754,0.788,0.088,0.101,0.946,0.944,0.004,0.02,0.896,0.723,0.495,0.337,0.701,0.89,0.709,0.488,0.472,0.097,0.644,0.99,0.763,0.936,0.126,0.731,0.938,0.923,0.274,0.593,0.964,0.382,0.146,0.419,0.049,0.507,0.403,0.777,0.955,0.356,0.358,0.817
1.0,0.178,0.055,0.665,0.884,0.212,0.465,0.026,0.802,0.202,0.158,0.344,0.134,0.241,0.66,0.762,0.222,0.57,0.624,0.713,0.043,0.939,0.683,0.161,0.935,0.294,0.751,0.719,0.227,0.167,0.445,0.117,0.068,0.008,0.03,0.498,0.441,0.004,0.294,0.157,0.495
0.0,0.006,0.912,0.645,0.722,0.704,0.124,0.002,0.661,0.736,0.827,0.556,0.369,0.483,0.818,0.45,0.309,0.207,0.363,0.416,0.179,0.415,0.353,0.83,0.668,0.847,0.061,0.58,0.583,0.729,0.827,0.86,0.636,0.224,0.445,0.583,0.83,0.993,0.946,0.149,0.733
0.0,0.708,0.431,0.137,0.092,0.541,0.793,0.363,0.171,0.842,0.641,0.79,0.858,0.114,0.068,0.727,0.488,0.136,0.911,0.589,0.401,0.777,0.469,0.32,0.808,0.518,0.295,0.879,0.799,0.077,0.057,0.627,0.919,0.526,0.381,0.739,0.825,0.419,0.887,0.164,0.202
1.0,0.72,0.42,0.121,0.622,0.169,0.665,0.586,0.559,0.567,0.715,0.305,0.053,0.153,0.259,0.525,0.122,0.965,0.654,0.546,0.746,0.806,0.004,0.347,0.331,0.916,0.801,0.463,0.761,0.854,0.151,0.769,0.865,0.845,0.834,0.181,0.502,0.814,0.605,0.77,0.631
0.0,0.58,0.279,0.775,0.865,0.186,0.672,0.865,0.384,0.683,0.168,0.426,0.973,0.297,0.167,0.784,0.223,0.807,0.755,0.02,0.152,0.644,0.601,0.597,0.347,0.24,0.011,0.3,0.685,0.734,0.945,0.986,0.013,0.224,0.388,0.953,0.169,0.297,0.552,0.34,0.998
1.0,0.907,0.347,0.708,0.541,0.739,0.895,0.404,0.369,0.705,0.186,0.88,0.383,0.439,0.457,0.932,0.154,0.941,0.895,0.878,0.254,0.582,0.941,0.777,0.76,0.886,0.903,0.366,0.174,0.457,0.769,0.295,0.982,0.396,0.261,0.34,0.862,0.701,0.886,0.332,0.277
0.0,0.23,0.442,0.146,0.27,0.145,0.784,0.111,0.145,0.948,0.716,0.334,0.182,0.764,0.461,0.026,0.304,0.375,0.758,0.891,0.705,0.064,0.707,0.967,0.459,0.99,0.755,0.553,0.588,0.403,0.58,0.405,0.525,0.169,0.883,0.019,0.685,0.02,0.06,0.914,0.444
0.0,0.04,0.877,0.931,0.227,0.26,0.458,0.167,0.836,0.198,0.319,0.704,0.843,0.148,0.413,0.934,0.266,0.942,0.162,0.016,0.601,0.853,0.252,0.268,0.642,0.99,0.269,0.771,0.383,0.635,0.765,0.452,0.031,0.704,0.099,0.412,0.754,0.247,0.244,0.314,0.473
0.0,0.419,0.412,0.991,0.089,0.869,0.612,0.428,0.183,0.239,0.316,0.162,0.476,0.054,0.182,0.433,0.434,0.851,0.88,0.804,0.315,0.9,0.936,0.683,0.721,0.768,0.752,0.562,0.834,0.228,0.289,0.691,0.602,0.609,0.767,0.125,0.63,0.548,0.017,0.868,0.124
0.0,0.3,0.706,0.428,0.563,0.917,0.501,0.969,0.357,0.547,0.527,0.767,0.65,0.014,0.09,0.718,0.765,0.538,0.401,0.665,0.901,0.943,0.294,0.504,0.527,0.594,0.484,0.755,0.341,0.049,0.797,0.777,0.727,0.55,0.232,0.859,0.149,0.559,0.619,0.189,0.544
0.0,0.019,0.466,0.978,0.229,0.496,0.645,0.441,0.263,0.111,0.922,0.06,0.809,0.053,0.142,0.022,0.807,0.529,0.614,0.92,0.361,0.953,0.722,0.539,0.008,0.619,0.148,0.101,0.203,0.751,0.241,0.07,0.967,0.506,0.764,0.344,0.798,0.786,0.976,0.708,0.846
1.0,0.29,0.072,0.3,0.993,0.373,0.009,0.342,0.667,0.679,0.943,0.035,0.699,0.328,0.312,0.447,0.112,0.962,0.229,0.117,0.46,0.467,0.53,0.455,0.753,0.912,0.255,0.362,0.429,0.853,0.545,0.061,0.672,0.844,0.548,0.95,0.989,0.468,0.949,0.216,0.795
0.0,0.679,0.45,0.404,0.831,0.878,0.606,0.05,0.815,0.93,0.414,0.926,0.412,0.745,0.819,0.074,0.253,0.551,0.844,0.811,0.044,0.418,0.203,0.049,0.429,0.417,0.891,0.359,0.478,0.489,0.799,0.837,0.24,0.985,0.598,0.167,0.537,0.951,0.887,0.029,0.465
1.0,0.049,0.782,0.785,0.15,0.683,0.352,0.086,0.83,0.44,0.299,0.48,0.08,0.418,0.036,0.438,0.092,0.912,0.2,0.774,0.877,0.682,0.206,0.068,0.859,0.029,0.952,0.041,0.619,0.788,0.304,0.843,0.243,0.978,0.354,0.954,0.03,0.891,0.137,0.739,0.559
0.0,0.653,0.981,0.501,0.395,0.627,0.751,0.683,0.417,0.404,0.01,0.656,0.599,0.948,0.679,0.547,0.694,0.793,0.346,0.78,0.072,0.002,0.693,0.383,0.9,0.022,0.396,0.369,0.613,0.297,0.159,0.319,0.984,0.282,0.384,0.114,0.153,0.425,0.926,0.174,0.831
1.0,0.269,0.146,0.136,0.224,0.926,0.073,0.813,0.994,0.138,0.342,0.306,0.284,0.889,0.961,0.445,0.905,0.517,0.078,0.517,0.831,0.144,0.706,0.552,0.684,0.911,0.813,0.44,0.586,0.853,0.413,0.545,0.608,0.206,0.106,0.503,0.049,0.144,0.954,0.297,0.037
1.0,0.567,0.285,0.151,0.491,0.126,0.197,0.067,0.032,0.66,0.002,0.431,0.659,0.854,0.967,0.422,0.134,0.253,0.319,0.044,0.588,0.811,0.448,0.381,0.917,0.333,0.044,0.674,0.839,0.235,0.137,0.303,0.405,0.127,0.01,0.851,0.706,0.604,0.875,0.28,0.145
