y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.471,0.001,0.42,0.419,0.011,0.78,0.758,0.05,0.649,0.553,0.458,0.077,0.158,0.832,0.08,0.038,0.054,0.478,0.546,0.107,0.831,0.545,0.993,0.548,0.07,0.635,0.152,0.548,0.73,0.339,0.119,0.77,0.578,0.251,0.866,0.305,0.984,0.59,0.335,0.104
0.0,0.245,0.506,0.707,0.383,0.647,0.256,0.452,0.905,0.261,0.162,0.649,0.386,0.456,0.313,0.992,0.286,0.221,0.556,0.766,0.814,0.146,0.164,0.826,0.839,0.128,0.329,0.399,0.61,0.546,0.299,0.198,0.5,0.292,0.23,0.592,0.316,0.017,0.134,0.917,0.884
1.0,0.747,0.143,0.46,0.205,0.195,0.33,0.481,0.235,0.991,0.211,0.99,0.444,0.588,0.697,0.529,0.097,0.668,0.118,0.546,0.854,0.819,0.002,0.81,0.202,0.443,0.756,0.111,0.565,0.396,0.087,0.785,0.81,0.365,0.876,0.167,0.212,0.754,0.17,0.072,0.369
1.0,0.052,0.762,0.244,0.297,0.261,0.759,0.743,0.703,0.585,0.804,0.625,0.499,0.667,0.758,0.637,0.549,0.359,0.806,0.923,0.979,0.96,0.536,0.372,0.225,0.949,0.194,0.687,0.936,0.647,0.334,0.146,0.796,0.56,0.56,0.602,0.037,0.499,0.358,0.642,0.214
1.0,0.735,0.646,0.321,0.703,0.464,0.479,0.5,0.536,0.654,0.123,0.559,0.43,0.25,0.917,0.138,0.693,0.174,0.867,0.57,0.244,0.73,0.297,0.189,0.926,0.846,0.669,0.743,0.183,0.544,0.617,0.178,0.061,0.128,0.246,0.389,0.595,0.451,0.966,0.691,0.585
0.0,0.065,0.7,0.368,0.763,0.966,0.216,0.188,0.131,0.656,0.426,0.136,0.796,0.269,0.597,0.506,0.398,0.323,0.53,0.481,0.04,0.593,0.482,0.507,0.332,0.11,0.301,0.665,0.265,0.602,0.779,0.37,0.709,0.948,0.457,0.092,0.259,0.836,0.341,0.897,0.767
0.0,0.685,0.284,0.503,0.291,0.606,0.688,0.545,0.615,0.051,0.672,0.896,0.879,0.002,0.319,0.794,0.241,0.802,0.108,0.799,0.326,0.569,0.194,0.055,0.756,0.409,0.218,0.366,0.952,0.775,0.646,0.506,0.975,0.482,0.511,0.139,0.356,0.401,0.646,0.059,0.196
1.0,0.593,0.169,0.013,0.054,0.528,0.582,0.715,0.653,0.126,0.0,0.419,0.141,0.807,0.507,0.41,0.839,0.922,0.889,0.335,0.198,0.741,0.334,0.411,0.33,0.481,0.171,0.744,0.374,0.206,0.077,0.737,0.258,0.764,0.789,0.167,0.703,0.966,0.166,0.566,0.003
1.0,0.386,0.377,0.159,0.08,0.665,0.714,0.709,0.864,0.888,0.532,0.566,0.498,0.205,0.367,0.435,0.604,0.913,0.512,0.038,0.469,0.821,0.369,0.508,0.345,0.151,0.362,0.775,0.126,0.817,0.434,0.521,0.84,0.971,0.674,0.874,0.938,0.296,0.804,0.862,0.518
0.0,0.266,0.238,0.655,0.739,0.866,0.331,0.846,0.728,0.13,0.412,0.522,0.911,0.491,0.214,0.851,0.906,0.132,0.192,0.709,0.372,0.656,0.099,0.925,0.283,0.384,0.929,0.029,0.434,0.877,0.685,0.273,0.692,0.328,0.854,0.997,0.31,0.513,0.056,0.206,0.455
0.0,0.68,0.859,0.984,0.592,0.852,0.328,0.7,0.011,0.988,0.696,0.75,0.261,0.584,0.319,0.653,0.199,0.371,0.711,0.987,0.3,0.514,0.237,0.595,0.644,0.902,0.469,0.348,0.855,0.395,0.59,0.965,0.292,0.245,0.749,0.105,0.375,0.71,0.324,0.429,0.966
0.0,0.678,0.28,0.666,0.161,0.424,0.685,0.423,0.309,0.752,0.517,0.401,0.313,0.861,0.547,0.561,0.293,0.74,0.511,0.954,0.166,0.187,0.236,0.907,0.451,0.942,0.29,0.188,0.783,0.225,0.341,0.55,0.514,0.683,0.048,0.619,0.411,0.755,0.716,0.164,0.96
0.0,0.033,0.857,0.958,0.219,0.504,0.763,0.313,0.608,0.281,0.25,0.175,0.941,0.929,0.096,0.957,0.584,0.361,0.918,0.28,0.455,0.26,0.595,0.54,0.206,0.899,0.58,0.706,0.396,0.168,0.692,0.686,0.152,0.209,0.804,0.571,0.944,0.331,0.033,0.713,0.525
1.0,0.729,0.66,0.383,0.836,0.567,0.047,0.339,0.369,0.677,0.387,0.566,0.027,0.834,0.323,0.932,0.232,0.144,0.981,0.483,0.761,0.924,0.098,0.022,0.982,0.328,0.605,0.248,0.874,0.601,0.41,0.528,0.342,0.332,0.167,0.179,0.085,0.695,0.371,0.198,0.092
1.0,0.73,0.985,0.385,0.875,0.599,0.88,0.545,0.801,0.649,0.108,0.579,0.77,0.129,0.699,0.868,0.831,0.016,0.97,0.852,0.241,0.256,0.334,0.104,0.57,0.51,0.296,0.368,0.319,0.781,0.303,0.126,0.399,0.277,0.363,0.342,0.959,0.89,0.154,0.878,0.73
0.0,0.027,0.764,0.067,0.919,0.918,0.72,0.74,0.918,0.482,0.054,0.782,0.389,0.402,0.782,0.881,0.615,0.035,0.072,0.067,0.468,0.255,0.31,0.256,0.71,0.272,0.185,0.993,0.493,0.135,0.693,0.258,0.314,0.095,0.749,0.708,0.551,0.45,0.466,0.824,0.601
0.0,0.891,0.329,0.259,0.356,0.689,0.185,0.334,0.145,0.626,0.501,0.382,0.536,0.992,0.248,0.824,0.915,0.035,0.648,0.871,0.99,0.284,0.952,0.832,0.85,0.565,0.026,0.116,0.778,0.308,0.128,0.62,0.982,0.383,0.334,0.179,0.225,0.191,0.791,0.797,0.802
1.0,0.827,0.257,0.262,0.913,0.623,0.499,0.661,0.831,0.933,0.62,0.413,0.105,0.424,0.342,0.07,0.808,0.008,0.047,0.506,0.31,0.267,0.513,0.236,0.342,0.008,0.264,0.089,0.85,0.862,0.019,0.846,0.854,0.69,0.029,0.195,0.244,0.244,0.537,0.846,0.086
1.0,0.815,0.081,0.312,0.53,0.074,0.627,0.127,0.155,0.368,0.789,0.456,0.753,0.949,0.245,0.811,0.67,0.848,0.531,0.684,0.052,0.291,0.981,0.666,0.738,0.772,0.179,0.073,0.018,0.627,0.816,0.762,0.987,0.772,0.051,0.714,0.473,0.923,0.611,0.926,0.717
0.0,0.112,0.684,0.559,0.058,0.033,0.613,0.255,0.022,0.023,0.438,0.415,0.418,0.909,0.592,0.455,0.106,0.773,0.42,0.878,0.419,0.27,0.174,0.845,0.234,0.539,0.317,0.642,0.052,0.096,0.025,0.813,0.048,0.554,0.669,0.702,0.034,0.838,0.76,0.216,0.294
1.0,0.217,0.47,0.128,0.35,0.684,0.241,0.442,0.006,0.458,0.715,0.595,0.329,0.517,0.183,0.165,0.732,0.313,0.798,0.237,0.702,0.862,0.542,0.574,0.172,0.729,0.593,0.415,0.901,0.594,0.656,0.11,0.778,0.542,0.602,0.812,0.816,0.323,0.256,0.513,0.374
0.0,0.923,0.771,0.051,0.94,0.844,0.67,0.293,0.347,0.566,0.008,0.697,0.91,0.464,0.669,0.125,0.126,0.792,0.943,0.961,0.16,0.91,0.908,0.548,0.51,0.23,0.47,0.909,0.644,0.943,0.04,0.26,0.768,0.575,0.231,0.613,0.093,0.015,0.214,0.322,0.189
1.0,0.859,0.853,0.136,0.053,0.564,0.403,0.506,0.557,0.81,0.725,0.761,0.063,0.655,0.173,0.461,0.345,0.198,0.196,0.575,0.028,0.306,0.93,0.779,0.516,0.21,0.769,0.264,0.997,0.204,0.583,0.421,0.507,0.999,0.068,0.613,0.376,0.63,0.907,0.971,0.957
1.0,0.988,0.274,0.306,0.155,0.757,0.587,0.76,0.225,0.741,0.052,0.518,0.226,0.734,0.256,0.098,0.005,0.235,0.118,0.125,0.762,0.294,0.404,0.146,0.75,0.68,0.189,0.576,0.211,0.415,0.862,0.847,0.37,0.909,0.643,0.543,0.262,0.24,0.149,0.79,0.745
0.0,0.599,0.595,0.204,0.258,0.501,0.252,0.932,0.644,0.489,0.113,0.674,0.934,0.831,0.746,0.383,0.771,0.65,0.516,0.972,0.216,0.859,0.284,0.866,0.773,0.61,0.252,0.081,0.75,0.183,0.988,0.071,0.894,0.526,0.002,0.189,0.883,0.771,0.39,0.562,0.704
1.0,0.012,0.793,0.386,0.645,0.769,0.644,0.575,0.495,0.028,0.036,0.988,0.292,0.116,0.429,0.658,0.71,0.236,0.198,0.041,0.957,0.877,0.099,0.704,0.224,0.932,0.072,0.812,0.969,0.597,0.7,0.131,0.339,0.829,0.995,0.169,0.448,0.562,0.39,0.152,0.171
1.0,0.356,0.663,0.636,0.765,0.618,0.728,0.001,0.742,0.293,0.247,0.253,0.672,0.96,0.042,0.156,0.4,0.714,0.612,0.184,0.538,0.801,0.996,0.636,0.717,0.866,0.462,0.194,0.555,0.956,0.484,0.388,0.944,0.194,0.453,0.534,0.959,0.21,0.036,0.241,0.238
1.0,0.902,0.721,0.517,0.527,0.26,0.908,0.325,0.398,0.991,0.686,0.825,0.428,0.371,0.235,0.231,0.153,0.933,0.439,0.809,0.986,0.647,0.716,0.266,0.356,0.086,0.302,0.1,0.64,0.826,0.379,0.006,0.897,0.049,0.863,0.065,0.922,0.215,0.249,0.618,0.814
0.0,0.627,0.598,0.699,0.978,0.528,0.218,0.111,0.885,0.271,0.708,0.651,0.86,0.147,0.109,0.542,0.09,0.303,0.722,0.147,0.532,0.586,0.512,0.908,0.193,0.254,0.677,0.549,0.659,0.537,0.128,0.265,0.83,0.043,0.028,0.872,0.541,0.164,0.659,0.004,0.988
0.0,0.331,0.078,0.911,0.964,0.031,0.262,0.712,0.213,0.367,0.904,0.676,0.888,0.3,0.106,0.74,0.76,0.683,0.868,0.771,0.685,0.369,0.334,0.195,0.205,0.118,0.716,0.211,0.321,0.966,0.88,0.906,0.933,0.118,0.562,0.444,0.469,0.341,0.163,0.66,0.266
1.0,0.201,0.414,0.942,0.818,0.148,0.142,0.864,0.077,0.078,0.304,0.99,0.678,0.617,0.845,0.542,0.713,0.42,0.05,0.814,0.977,0.045,0.191,0.874,0.678,0.181,0.339,0.216,0.341,0.624,0.352,0.486,0.833,0.643,0.015,0.625,0.92,0.425,0.384,0.041,0.705
0.0,0.68,0.157,0.18,0.705,0.92,0.862,0.321,0.499,0.164,0.246,0.342,0.779,0.128,0.624,0.647,0.041,0.623,0.186,0.458,0.439,0.215,0.924,0.811,0.199,0.979,0.952,0.519,0.475,0.082,0.261,0.245,0.95,0.369,0.786,0.667,0.273,0.177,0.296,0.53,0.172
0.0,0.782,0.078,0.331,0.483,0.455,0.916,0.151,0.794,0.697,0.28,0.715,0.208,0.189,0.243,0.231,0.217,0.116,0.929,0.543,0.232,0.821,0.364,0.834,0.236,0.796,0.116,0.736,0.745,0.753,0.155,0.762,0.894,0.821,0.291,0.327,0.822,0.088,0.467,0.012,0.511
1.0,0.934,0.035,0.607,0.211,0.065,0.496,0.843,0.014,0.588,0.133,0.359,0.062,0.748,0.461,0.56,0.052,0.755,0.985,0.062,0.181,0.206,0.603,0.606,0.15,0.229,0.883,0.386,0.523,0.725,0.657,0.006,0.572,0.929,0.042,0.579,0.114,0.719,0.584,0.489,0.206
1.0,0.675,0.502,0.93,0.311,0.71,0.927,0.166,0.508,0.051,0.309,0.709,0.519,0.514,0.898,0.703,0.182,0.646,0.836,0.344,0.891,0.026,0.621,0.73,0.474,0.307,0.111,0.874,0.071,0.279,0.717,0.166,0.638,0.493,0.502,0.308,0.396,0.808,0.957,0.74,0.892
1.0,0.887,0.345,0.719,0.688,0.072,0.87,0.51,0.537,0.636,0.93,0.421,0.333,0.016,0.519,0.015,0.089,0.275,0.854,0.853,0.526,0.67,0.3,0.022,0.548,0.745,0.112,0.467,0.123,0.885,0.433,0.585,0.388,0.796,0.244,0.631,0.5,0.098,0.544,0.756,0.343
1.0,0.161,0.858,0.115,0.266,0.109,0.299,0.118,0.224,0.099,0.34,0.498,0.279,0.966,0.103,0.992,0.226,0.361,0.362,0.59,0.976,0.187,0.914,0.715,0.881,0.428,0.905,0.136,0.214,0.085,0.205,0.544,0.996,0.742,0.598,0.395,0.759,0.609,0.055,0.661,0.524
1.0,0.325,0.489,0.03,0.902,0.335,0.468,0.42,0.421,0.776,0.74,0.765,0.447,0.06,0.323,0.246,0.162,0.515,0.634,0.285,0.264,0.6,0.799,0.464,0.958,0.766,0.828,0.885,0.897,0.828,0.292,0.902,0.837,0.872,0.428,0.768,0.189,0.203,0.326,0.228,0.982
0.0,0.679,0.171,0.147,0.248,0.611,0.311,0.203,0.953,0.209,0.025,0.782,0.957,0.452,0.254,0.887,0.013,0.652,0.798,0.418,0.908,0.469,0.237,0.064,0.63,0.392,0.42,0.12,0.126,0.858,0.19,0.732,0.431,0.635,0.765,0.224,0.139,0.294,0.88,0.769,0.877
0.0,0.941,0.649,0.315,0.196,0.535,0.284,0.401,0.666,0.969,0.972,0.185,1.0,0.006,0.081,0.18,0.602,0.427,0.514,0.333,0.542,0.289,0.997,0.901,0.576,0.688,0.232,0.903,0.284,0.91,0.26,0.557,0.123,0.53,0.374,0.491,0.681,0.426,0.176,0.644,0.901
1.0,0.827,0.784,0.394,0.818,0.399,0.062,0.561,0.871,0.184,0.925,0.434,0.388,0.76,0.161,0.267,0.214,0.814,0.398,0.303,0.735,0.492,0.062,0.174,0.36,0.172,0.091,0.801,0.266,0.428,0.007,0.95,0.182,0.495,0.708,0.701,0.015,0.851,0.35,0.1,0.16
1.0,0.385,0.689,0.472,0.88,0.415,0.201,0.086,0.472,0.636,0.848,0.569,0.582,0.032,0.429,0.177,0.851,0.745,0.021,0.253,0.402,0.377,0.871,0.672,0.451,0.206,0.016,0.853,0.312,0.712,0.468,0.075,0.898,0.119,0.139,0.509,0.36,0.078,0.794,0.39,0.989
0.0,0.394,0.827,0.726,0.537,0.93,0.998,0.35,0.979,0.99,0.757,0.326,0.993,0.577,0.361,0.267,0.393,0.164,0.641,0.628,0.252,0.697,0.945,0.944,0.559,0.775,0.727,0.077,0.133,0.241,0.061,0.599,0.318,0.958,0.048,0.719,0.399,0.736,0.637,0.605,0.051
0.0,0.111,0.12,0.847,0.969,0.854,0.259,0.444,0.276,0.668,0.793,0.038,0.089,0.329,0.212,0.1,0.25,0.67,0.122,0.848,0.594,0.105,0.143,0.179,0.714,0.661,0.848,0.036,0.983,0.438,0.858,0.11,0.538,0.745,0.572,0.832,0.592,0.447,0.302,0.817,0.971
0.0,0.543,0.147,0.147,0.715,0.697,0.057,0.531,0.304,0.423,0.979,0.036,0.593,0.753,0.286,0.352,0.757,0.892,0.396,0.304,0.768,0.607,0.872,0.812,0.761,0.708,0.302,0.191,0.422,0.734,0.031,0.253,0.178,0.537,0.671,0.564,0.686,0.852,0.276,0.186,0.781
0.0,0.31,0.4,0.954,0.297,0.03,0.855,0.908,0.017,0.361,0.16,0.037,0.429,0.829,0.349,0.53,0.273,0.843,0.143,0.515,0.775,0.615,0.071,0.921,0.836,0.541,0.119,0.222,0.205,0.06,0.74,0.748,0.869,0.929,0.013,0.58,0.496,0.334,0.228,0.987,0.647
1.0,0.868,0.535,0.082,0.189,0.672,0.809,0.146,0.536,0.829,0.735,0.921,0.278,0.54,0.728,0.625,0.647,0.382,0.693,0.409,0.867,0.424,0.57,0.501,0.783,0.045,0.594,0.076,0.307,0.886,0.139,0.894,0.331,0.607,0.868,0.688,0.537,0.126,0.97,0.975,0.63
0.0,0.166,0.782,0.765,0.54,0.943,0.668,0.619,0.585,0.254,0.642,0.219,0.549,0.948,0.18,0.553,0.776,0.692,0.94,0.272,0.693,0.707,0.449,0.815,0.9,0.796,0.41,0.674,0.581,0.667,0.897,0.995,0.953,0.564,0.977,0.252,0.431,0.505,0.249,0.862,0.718
1.0,0.356,0.549,0.921,0.505,0.463,0.082,0.603,0.159,0.327,0.176,0.743,0.728,0.715,0.833,0.41,0.675,0.616,0.932,0.779,0.801,0.103,0.608,0.372,0.895,0.296,0.111,0.28,0.609,0.05,0.47,0.714,0.544,0.692,0.771,0.678,0.124,0.079,0.931,0.8,0.62
1.0,0.444,0.428,0.125,0.252,0.71,0.441,0.632,0.044,0.222,0.721,0.383,0.277,0.675,0.597,0.749,0.785,0.069,0.641,0.691,0.872,0.885,0.467,0.146,0.742,0.067,0.039,0.321,0.655,0.136,0.64,0.166,0.595,0.776,0.751,0.584,0.316,0.972,0.99,0.886,0.611
0.0,0.91,0.982,0.924,0.154,0.397,0.199,0.135,0.567,0.971,0.064,0.218,0.896,0.031,0.824,0.683,0.023,0.22,0.043,0.965,0.648,0.65,0.612,0.135,0.99,0.957,0.729,0.078,0.412,0.007,0.622,0.171,0.906,0.183,0.926,0.183,0.408,0.125,0.972,0.418,0.243
1.0,0.601,0.224,0.162,0.296,0.746,0.716,0.96,0.152,0.103,0.958,0.487,0.362,0.279,0.854,0.309,0.614,0.353,0.405,0.852,0.349,0.47,0.401,0.52,0.649,0.108,0.1,0.409,0.373,0.385,0.825,0.601,0.828,0.071,0.9,0.35,0.901,0.997,0.778,0.514,0.4
0.0,0.145,0.482,0.131,0.91,0.229,0.319,0.105,0.825,0.675,0.849,0.703,0.855,0.012,0.709,0.92,0.481,0.75,0.434,0.935,0.002,0.949,0.397,0.316,0.269,0.17,0.458,0.417,0.277,0.336,0.741,0.912,0.861,0.162,0.86,0.01,0.577,0.798,0.57,0.603,0.687
0.0,0.317,0.163,0.646,0.594,0.941,0.791,0.165,0.527,0.57,0.572,0.801,0.166,0.719,0.394,0.417,0.071,0.219,0.344,0.908,0.006,0.931,0.372,0.4,0.983,0.074,0.591,0.869,0.584,0.706,0.113,0.88,0.617,0.623,0.332,0.836,0.171,0.853,0.941,0.895,0.002
1.0,0.712,0.829,0.038,0.431,0.591,0.094,0.846,0.606,0.304,0.306,0.555,0.119,0.836,0.097,0.64,0.057,0.684,0.75,0.695,0.168,0.831,0.462,0.119,0.539,0.787,0.248,0.736,0.912,0.963,0.962,0.422,0.16,0.673,0.948,0.397,0.105,0.004,0.781,0.036,0.427
0.0,0.637,0.769,0.889,0.637,0.408,0.77,0.142,0.156,0.971,0.591,0.917,0.725,0.785,0.297,0.561,0.96,0.828,0.288,0.622,0.97,0.686,0.799,0.846,0.385,0.662,0.086,0.631,0.43,0.236,0.708,0.853,0.04,0.094,0.221,0.988,0.419,0.448,0.68,0.039,0.828
0.0,0.632,0.466,0.169,0.822,0.903,0.995,0.913,0.666,0.409,0.101,0.057,0.403,0.663,0.379,0.932,0.849,0.142,0.039,0.472,0.827,0.658,0.229,0.671,0.179,0.776,0.533,0.502,0.04,0.048,0.613,0.705,0.217,0.399,0.884,0.164,0.068,0.182,0.036,0.159,0.534
0.0,0.779,0.02,0.947,0.774,0.18,0.811,0.661,0.752,0.901,0.869,0.052,0.081,0.154,0.427,0.614,0.622,0.061,0.843,0.118,0.753,0.811,0.41,0.952,0.053,0.25,0.866,0.356,0.082,0.154,0.035,0.299,0.629,0.243,0.901,0.69,0.561,0.43,0.59,0.137,0.425
0.0,0.389,0.385,0.047,0.884,0.347,0.741,0.968,0.156,0.323,0.591,0.188,0.94,0.179,0.963,0.438,0.765,0.813,0.582,0.035,0.244,0.54,0.434,0.56,0.149,0.051,0.208,0.95,0.386,0.671,0.368,0.3,0.78,0.212,0.924,0.402,0.868,0.293,0.062,0.206,0.716
0.0,0.254,0.58,0.375,0.023,0.808,0.626,0.528,0.456,0.901,0.927,0.445,0.995,0.047,0.385,0.806,0.919,0.861,0.656,0.522,0.457,0.488,0.56,0.44,0.959,0.097,0.074,0.5,0.046,0.622,0.115,0.604,0.757,0.184,0.73,0.114,0.889,0.904,0.054,0.145,0.903
1.0,0.182,0.212,0.332,0.364,0.759,0.64,0.176,0.769,0.13,0.903,0.768,0.274,0.997,0.257,0.073,0.751,0.066,0.833,0.724,0.744,0.974,0.944,0.563,0.45,0.714,0.236,0.038,0.251,0.743,0.933,0.705,0.138,0.796,0.926,0.335,0.613,0.574,0.334,0.443,0.248
1.0,0.655,0.247,0.473,0.765,0.205,0.518,0.64,0.711,0.808,0.501,0.605,0.651,0.26,0.435,0.398,0.491,0.563,0.176,0.713,0.868,0.335,0.028,0.471,0.604,0.795,0.032,0.024,0.777,0.388,0.64,0.625,0.168,0.777,0.001,0.114,0.994,0.836,0.866,0.935,0.949
1.0,0.572,0.181,0.197,0.734,0.302,0.153,0.234,0.903,0.209,0.418,0.726,0.884,0.908,0.885,0.211,0.53,0.821,0.116,0.863,0.333,0.328,0.127,0.699,0.566,0.865,0.036,0.028,0.591,0.86,0.532,0.866,0.25,0.764,0.674,0.212,0.07,0.253,0.977,0.395,0.97
1.0,0.549,0.725,0.002,0.902,0.433,0.385,0.76,0.769,0.977,0.855,0.308,0.296,0.308,0.691,0.053,0.204,0.713,0.008,0.607,0.308,0.346,0.415,0.222,0.403,0.295,0.002,0.343,0.033,0.915,0.267,0.503,0.329,0.002,0.364,0.502,0.335,0.908,0.876,0.641,0.777
1.0,0.516,0.211,0.363,0.784,0.745,0.651,0.603,0.185,0.255,0.39,0.146,0.689,0.502,0.046,0.672,0.365,0.916,0.847,0.985,0.323,0.04,0.365,0.486,0.069,0.069,0.555,0.022,0.227,0.069,0.6,0.462,0.838,0.664,0.847,0.448,0.348,0.928,0.702,0.075,0.596
0.0,0.782,0.173,0.789,0.871,0.862,0.384,0.677,0.318,0.311,0.595,0.332,0.474,0.409,0.493,0.249,0.596,0.231,0.797,0.286,0.514,0.244,0.434,0.887,0.73,0.278,0.393,0.326,0.595,0.327,0.598,0.482,0.042,0.493,0.644,0.308,0.554,0.166,0.441,0.671,0.23
1.0,0.077,0.452,0.055,0.533,0.251,0.793,0.723,0.995,0.793,0.058,0.375,0.767,0.736,0.276,0.955,0.499,0.069,0.281,0.921,0.372,0.765,0.377,0.526,0.595,0.963,0.161,0.049,0.757,0.796,0.535,0.483,0.056,0.534,0.771,0.738,0.844,0.994,0.599,0.488,0.088
0.0,0.441,0.625,0.451,0.046,0.566,0.731,0.701,0.361,0.564,0.631,0.971,0.511,0.232,0.575,0.329,0.168,0.404,0.948,0.578,0.03,0.411,0.598,0.872,0.105,0.771,0.203,0.793,0.476,0.973,0.084,0.634,0.021,0.047,0.975,0.359,0.42,0.719,0.041,0.528,0.434
0.0,0.058,0.747,0.043,0.899,0.212,0.236,0.543,0.489,0.617,0.441,0.044,0.485,0.962,0.199,0.384,0.712,0.862,0.267,0.219,0.418,0.15,0.781,0.959,0.096,0.213,0.229,0.477,0.407,0.721,0.528,0.152,0.414,0.92,0.05,0.991,0.083,0.54,0.508,0.439,0.667
1.0,0.252,0.266,0.047,0.844,0.106,0.092,0.588,0.307,0.649,0.161,0.21,0.14,0.04,0.933,0.501,0.94,0.881,0.613,0.208,0.86,0.91,0.983,0.646,0.704,0.803,0.673,0.342,0.502,0.255,0.695,0.802,0.685,0.418,0.28,0.756,0.434,0.978,0.498,0.509,0.109
0.0,0.923,0.399,0.091,0.409,0.962,0.195,0.508,0.528,0.241,0.906,0.144,0.246,0.081,0.697,0.812,0.943,0.025,0.291,0.598,0.987,0.388,0.559,0.175,0.569,0.043,0.536,0.998,0.029,0.74,0.261,0.201,0.681,0.215,0.74,0.297,0.806,0.223,0.762,0.777,0.737
0.0,0.342,0.949,0.038,0.277,0.945,0.328,0.126,0.152,0.001,0.033,0.095,0.783,0.757,0.495,0.502,0.652,0.367,0.326,0.592,0.911,0.99,0.926,0.857,0.275,0.378,0.114,0.038,0.54,0.626,0.282,0.743,0.823,0.395,0.775,0.579,0.707,0.573,0.652,0.471,0.768
1.0,0.233,0.028,0.562,0.221,0.155,0.253,0.188,0.488,0.803,0.592,0.581,0.466,0.905,0.897,0.441,0.901,0.625,0.34,0.151,0.493,0.3,0.358,0.392,0.607,0.322,0.646,0.154,0.495,0.067,0.379,0.667,0.661,0.973,0.422,0.728,0.458,0.279,0.791,0.048,0.707
1.0,0.056,0.783,0.883,0.838,0.317,0.803,0.732,0.193,0.622,0.72,0.332,0.136,0.966,0.593,0.359,0.098,0.215,0.9,0.851,0.396,0.003,0.467,0.957,0.344,0.894,0.863,0.12,0.005,0.205,0.921,0.477,0.172,0.055,0.439,0.58,0.057,0.326,0.152,0.756,0.702
1.0,0.186,0.331,0.645,0.738,0.097,0.364,0.136,0.155,0.016,0.4,0.519,0.61,0.368,0.378,0.817,0.706,0.926,0.833,0.569,0.49,0.207,0.406,0.18,0.457,0.13,0.509,0.069,0.393,0.332,0.524,0.976,0.856,0.235,0.597,0.13,0.795,0.977,0.902,0.813,0.392
0.0,0.619,0.247,0.655,0.642,0.873,0.409,0.589,0.009,0.955,0.339,0.787,0.023,0.427,0.122,0.104,0.612,0.331,0.052,0.194,0.299,0.276,0.59,0.16,0.312,0.905,0.717,0.415,0.933,0.739,0.634,0.322,0.442,0.328,0.541,0.88,0.192,0.659,0.855,0.631,0.059
1.0,0.485,0.723,0.62,0.158,0.547,0.928,0.391,0.3,0.899,0.896,0.4,0.491,0.459,0.785,0.676,0.589,0.494,0.847,0.44,0.137,0.543,0.982,0.281,0.641,0.257,0.678,0.418,0.088,0.597,0.579,0.584,0.355,0.335,0.395,0.845,0.305,0.348,0.993,0.106,0.303
0.0,0.391,0.1,0.559,0.686,0.593,0.051,0.482,0.257,0.039,0.696,0.444,0.822,0.625,0.925,0.614,0.111,0.839,0.452,0.566,0.935,0.479,0.158,0.588,0.56,0.409,0.685,0.214,0.467,0.8,0.578,0.329,0.135,0.6,0.007,0.47,0.565,0.59,0.167,0.248,0.533
0.0,0.39,0.138,0.369,0.583,0.558,0.938,0.776,0.139,0.919,0.496,0.572,0.856,0.811,0.868,0.958,0.815,0.031,0.615,0.443,0.314,0.963,0.355,0.133,0.729,0.496,0.235,0.589,0.481,0.232,0.008,0.794,0.347,0.029,0.121,0.156,0.712,0.532,0.096,0.213,0.025
0.0,0.365,0.668,0.341,0.715,0.533,0.918,0.806,0.104,0.262,0.608,0.399,0.939,0.798,0.362,0.628,0.441,0.937,0.446,0.131,0.174,0.702,0.545,0.488,0.392,0.688,0.625,0.06,0.662,0.477,0.134,0.477,0.837,0.663,0.686,0.331,0.747,0.373,0.165,0.102,0.006
1.0,0.263,0.284,0.968,0.744,0.66,0.399,0.298,0.467,0.451,0.708,0.266,0.124,0.149,0.552,0.529,0.888,0.402,0.548,0.875,0.319,0.175,0.069,0.234,0.279,0.445,0.03,0.585,0.845,0.619,0.467,0.229,0.094,0.288,0.554,0.534,0.885,0.408,0.671,0.16,0.045
