y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.745,0.779,0.873,0.641,0.941,0.274,0.119,0.921,0.732,0.933,0.596,0.562,0.092,0.895,0.907,0.922,0.548,0.551,0.269,0.508,0.667,0.404,0.766,0.334,0.135,0.256,0.04,0.199,0.632,0.557,0.961,0.968,0.587,0.862,0.22,0.246,0.283,0.901,0.025,0.529
1.0,0.974,0.447,0.939,0.389,0.346,0.73,0.041,0.179,0.997,0.582,0.203,0.692,0.991,0.669,0.98,0.323,0.259,0.106,0.92,0.816,0.362,0.543,0.425,0.524,0.295,0.554,0.72,0.317,0.239,0.596,0.738,0.988,0.56,0.357,0.258,0.019,0.631,0.377,0.383,0.261
1.0,0.197,0.545,0.393,0.421,0.788,0.666,0.355,0.929,0.178,0.359,0.866,0.416,0.601,0.752,0.599,0.579,0.805,0.93,0.836,0.13,0.461,0.613,0.195,0.289,0.674,0.277,0.647,0.516,0.412,0.715,0.34,0.423,0.43,0.25,0.346,0.148,0.244,0.871,0.839,0.673
1.0,0.901,0.711,0.0,0.409,0.352,0.733,0.671,0.583,0.161,0.775,0.501,0.285,0.305,0.46,0.733,0.76,0.678,0.986,0.387,0.096,0.579,0.502,0.382,0.173,0.254,0.81,0.956,0.327,0.891,0.409,0.546,0.735,0.112,0.474,0.72,0.059,0.859,0.735,0.087,0.555
0.0,0.398,0.468,0.581,0.266,0.494,0.682,0.517,0.001,0.688,0.585,0.173,0.798,0.397,0.405,0.544,0.648,0.69,0.705,0.51,0.292,0.281,0.704,0.141,0.23,0.448,0.057,0.836,0.952,0.039,0.184,0.279,0.921,0.013,0.845,0.056,0.885,0.753,0.925,0.584,0.949
1.0,0.627,0.145,0.613,0.394,0.351,0.187,0.277,0.34,0.063,0.5,0.062,0.51,0.464,0.146,0.334,0.012,0.572,0.92,0.167,0.853,0.685,0.76,0.258,0.16,0.017,0.05,0.496,0.963,0.43,0.392,0.958,0.847,0.794,0.01,0.349,0.894,0.858,0.073,0.207,0.629
0.0,0.64,0.576,0.582,0.288,0.969,0.234,0.792,0.333,0.002,0.691,0.943,0.29,0.795,0.515,0.151,0.462,0.054,0.532,0.226,0.207,0.626,0.693,0.636,0.559,0.481,0.649,0.794,0.21,0.648,0.353,0.103,0.676,0.982,0.859,0.74,0.314,0.946,0.379,0.619,0.613
1.0,0.125,0.476,0.761,0.468,0.235,0.254,0.004,0.567,0.69,0.184,0.385,0.218,0.674,0.273,0.736,0.363,0.477,0.641,0.445,0.386,0.781,0.833,0.603,0.475,0.885,0.311,0.979,0.033,0.107,0.947,0.83,0.764,0.681,0.956,0.129,0.419,0.601,0.184,0.829,0.399
0.0,0.404,0.306,0.108,0.929,0.175,0.363,0.253,0.342,0.638,0.93,0.44,0.484,0.876,0.763,0.52,0.262,0.288,0.138,0.653,0.373,0.26,0.371,0.941,0.213,0.955,0.433,0.652,0.55,0.265,0.13,0.471,0.481,0.736,0.324,0.954,0.84,0.877,0.845,0.903,0.519
0.0,0.996,0.134,0.934,0.473,0.916,0.377,0.43,0.08,0.539,0.821,0.834,0.32,0.883,0.734,0.534,0.797,0.529,0.201,0.983,0.034,0.887,0.729,0.926,0.689,0.722,0.043,0.435,0.144,0.816,0.39,0.371,0.231,0.022,0.206,0.388,0.868,0.662,0.626,0.557,0.036
0.0,0.124,0.493,0.681,0.896,0.979,0.07,0.433,0.812,0.246,0.884,0.602,0.634,0.59,0.98,0.596,0.12,0.22,0.462,0.571,0.259,0.416,0.457,0.238,0.476,0.233,0.294,0.82,0.524,0.981,0.31,0.858,0.199,0.814,0.68,0.301,0.02,0.707,0.557,0.616,0.829
1.0,0.669,0.916,0.73,0.245,0.389,0.861,0.64,0.922,0.702,0.955,0.675,0.637,0.624,0.04,0.625,0.613,0.228,0.675,0.226,0.443,0.596,0.049,0.341,0.5,0.31,0.941,0.848,0.518,0.504,0.874,0.108,0.905,0.136,0.999,0.78,0.974,0.816,0.273,0.579,0.653
0.0,0.408,0.655,0.184,0.377,0.884,0.762,0.347,0.743,0.908,0.301,0.38,0.46,0.944,0.552,0.765,0.327,0.128,0.676,0.022,0.133,0.073,0.289,0.456,0.354,0.93,0.984,0.902,0.81,0.585,0.051,0.231,0.57,0.682,0.232,0.177,0.819,0.616,0.56,0.776,0.148
1.0,0.158,0.976,0.448,0.69,0.502,0.115,0.71,0.474,0.295,0.348,0.912,0.735,0.211,0.443,0.378,0.706,0.69,0.336,0.575,0.716,0.694,0.737,0.681,0.311,0.207,0.418,0.663,0.518,0.541,0.441,0.922,0.675,0.967,0.22,0.19,0.823,0.748,0.33,0.657,0.13
1.0,0.475,0.615,0.449,0.912,0.253,0.953,0.475,0.579,0.266,0.306,0.837,0.049,0.324,0.858,0.203,0.398,0.204,0.468,0.482,0.713,0.171,0.745,0.348,0.165,0.184,0.646,0.931,0.803,0.915,0.602,0.436,0.151,0.862,0.012,0.022,0.54,0.778,0.619,0.974,0.099
0.0,0.858,0.603,0.018,0.807,0.878,0.011,0.873,0.662,0.857,0.972,0.132,0.439,0.697,0.582,0.405,0.219,0.419,0.05,0.621,0.485,0.57,0.992,0.907,0.467,0.373,0.683,0.88,0.691,0.915,0.277,0.943,0.995,0.28,0.132,0.758,0.09,0.715,0.33,0.431,0.129
1.0,0.174,0.913,0.146,0.736,0.261,0.026,0.768,0.688,0.066,0.132,0.802,0.697,0.268,0.881,0.714,0.824,0.265,0.787,0.562,0.154,0.105,0.362,0.019,0.077,0.921,0.214,0.136,0.857,0.924,0.931,0.534,0.108,0.908,0.355,0.358,0.262,0.884,0.51,0.004,0.261
1.0,0.9,0.619,0.35,0.001,0.364,0.176,0.291,0.637,0.584,0.188,0.984,0.609,0.255,0.461,0.172,0.807,0.905,0.562,0.59,0.165,0.561,0.746,0.101,0.788,0.027,0.651,0.389,0.148,0.609,0.802,0.206,0.577,0.509,0.174,0.413,0.324,0.372,0.391,0.252,0.697
1.0,0.579,0.4,0.033,0.309,0.224,0.893,0.713,0.551,0.851,0.73,0.3,0.429,0.577,0.778,0.964,0.224,0.912,0.04,0.524,0.393,0.182,0.516,0.35,0.606,0.92,0.606,0.839,0.984,0.696,0.949,0.761,0.527,0.726,0.068,0.096,0.542,0.761,0.831,0.772,0.77
1.0,0.997,0.986,0.047,0.616,0.783,0.142,0.824,0.541,0.082,0.709,0.253,0.654,0.441,0.961,0.209,0.807,0.021,0.369,0.107,0.35,0.659,0.476,0.726,0.775,0.404,0.642,0.382,0.061,0.645,0.151,0.964,0.509,0.938,0.329,0.366,0.845,0.31,0.608,0.924,0.881
1.0,0.739,0.263,0.837,0.663,0.773,0.133,0.356,0.992,0.828,0.375,0.733,0.428,0.275,0.19,0.233,0.377,0.8,0.643,0.512,0.887,0.43,0.472,0.538,0.014,0.47,0.011,0.169,0.169,0.741,0.03,0.137,0.325,0.482,0.398,0.933,0.578,0.327,0.9,0.651,0.215
0.0,0.442,0.558,0.325,0.081,0.803,0.141,0.744,0.523,0.37,0.641,0.906,0.853,0.685,0.822,0.404,0.446,0.746,0.031,0.996,0.59,0.923,0.205,0.788,0.764,0.622,0.256,0.342,0.222,0.912,0.755,0.334,0.995,0.78,0.924,0.086,0.709,0.672,0.951,0.436,0.536
0.0,0.435,0.468,0.55,0.057,0.443,0.143,0.861,0.509,0.122,0.339,0.326,0.874,0.595,0.262,0.443,0.177,0.829,0.357,0.71,0.682,0.455,0.012,0.253,0.456,0.601,0.4,0.537,0.282,0.042,0.609,0.346,0.282,0.294,0.741,0.714,0.262,0.371,0.765,0.942,0.702
1.0,0.15,0.645,0.25,0.442,0.081,0.787,0.359,0.669,0.434,0.486,0.772,0.714,0.942,0.882,0.925,0.213,0.302,0.8,0.719,0.925,0.887,0.137,0.342,0.719,0.995,0.462,0.886,0.658,0.661,0.115,0.994,0.441,0.755,0.764,0.589,0.422,0.038,0.657,0.575,0.554
0.0,0.758,0.293,0.883,0.969,0.971,0.26,0.897,0.539,0.566,0.324,0.052,0.532,0.269,0.598,0.106,0.431,0.713,0.607,0.347,0.967,0.423,0.161,0.67,0.716,0.289,0.733,0.628,0.028,0.253,0.003,0.793,0.415,0.825,0.658,0.784,0.91,0.686,0.571,0.321,0.581
0.0,0.803,0.44,0.619,0.87,0.671,0.754,0.67,0.959,0.124,0.523,0.149,0.992,0.657,0.353,0.998,0.731,0.751,0.711,0.778,0.524,0.31,0.473,0.428,0.54,0.26,0.321,0.178,0.386,0.481,0.487,0.305,0.36,0.265,0.262,0.991,0.551,0.648,0.515,0.257,0.084
1.0,0.103,0.218,0.843,0.103,0.234,0.831,0.053,0.695,0.568,0.584,0.076,0.327,0.889,0.881,0.841,0.679,0.158,0.666,0.947,0.955,0.328,0.272,0.717,0.614,0.433,0.759,0.692,0.093,0.185,0.672,0.122,0.266,0.38,0.284,0.796,0.488,0.743,0.875,0.028,0.717
0.0,0.589,0.347,0.793,0.538,0.909,0.24,0.353,0.834,0.364,0.523,0.097,0.449,0.896,0.093,0.84,0.463,0.735,0.626,0.214,0.17,0.657,0.831,0.383,0.778,0.035,0.596,0.925,0.005,0.129,0.262,0.491,0.016,0.132,0.058,0.622,0.787,0.42,0.124,0.919,0.614
1.0,0.757,0.403,0.494,0.339,0.174,0.146,0.22,0.103,0.926,0.699,0.605,0.329,0.143,0.239,0.666,0.359,0.149,0.939,0.69,0.99,0.9,0.054,0.721,0.04,0.131,0.992,0.814,0.517,0.834,0.047,0.726,0.289,0.138,0.32,0.113,0.764,0.295,0.722,0.639,0.161
1.0,0.902,0.475,0.108,0.516,0.449,0.358,0.432,0.799,0.751,0.228,0.94,0.545,0.82,0.519,0.913,0.296,0.611,0.367,0.371,0.78,0.084,0.307,0.37,0.438,0.145,0.895,0.786,0.944,0.333,0.522,0.735,0.181,0.413,0.816,0.674,0.965,0.541,0.943,0.024,0.141
1.0,0.873,0.223,0.686,0.596,0.745,0.049,0.699,0.481,0.084,0.334,0.303,0.309,0.739,0.403,0.457,0.591,0.413,0.653,0.15,0.929,0.513,0.086,0.073,0.777,0.832,0.922,0.456,0.555,0.611,0.165,0.085,0.28,0.203,0.843,0.454,0.277,0.631,0.267,0.871,0.962
1.0,0.59,0.823,0.67,0.897,0.33,0.356,0.925,0.158,0.802,0.105,0.916,0.421,0.001,0.216,0.083,0.618,0.277,0.977,0.369,0.732,0.922,0.871,0.661,0.74,0.833,0.606,0.354,0.504,0.109,0.079,0.01,0.101,0.714,0.898,0.385,0.058,0.048,0.187,0.951,0.59
1.0,0.01,0.225,0.739,0.79,0.319,0.821,0.895,0.597,0.974,0.348,0.216,0.551,0.201,0.347,0.342,0.594,0.72,0.891,0.632,0.99,0.027,0.69,0.554,0.892,0.305,0.052,0.037,0.525,0.067,0.916,0.605,0.192,0.215,0.928,0.618,0.688,0.168,0.128,0.228,0.825
0.0,0.638,0.859,0.558,0.75,0.365,0.816,0.096,0.755,0.277,0.009,0.159,0.042,0.131,0.189,0.981,0.881,0.908,0.42,0.992,0.845,0.796,0.502,0.097,0.248,0.708,0.249,0.699,0.837,0.481,0.421,0.694,0.014,0.422,0.618,0.914,0.876,0.289,0.433,0.925,0.251
0.0,0.747,0.383,0.551,0.786,0.565,0.149,0.906,0.722,0.288,0.609,0.06,0.139,0.182,0.343,0.849,0.832,0.313,0.705,0.614,0.453,0.21,0.288,0.96,0.898,0.984,0.026,0.544,0.02,0.489,0.745,0.777,0.424,0.962,0.934,0.169,0.448,0.471,0.465,0.436,0.853
0.0,0.905,0.55,0.982,0.878,0.136,0.55,0.556,0.895,0.974,0.603,0.128,0.894,0.204,0.49,0.562,0.432,0.203,0.691,0.443,0.336,0.394,0.352,0.439,0.457,0.071,0.48,0.419,0.225,0.521,0.737,0.563,0.887,0.011,0.236,0.764,0.647,0.45,0.219,0.057,0.668
0.0,0.641,0.548,0.32,0.17,0.868,0.92,0.172,0.231,0.667,0.962,0.184,0.678,0.736,0.973,0.105,0.51,0.483,0.598,0.498,0.393,0.257,0.82,0.964,0.677,0.993,0.028,0.196,0.298,0.316,0.22,0.02,0.76,0.905,0.574,0.653,0.78,0.598,0.239,0.659,0.689
0.0,0.996,0.881,0.546,0.385,0.033,0.543,0.992,0.518,0.985,0.954,0.663,0.355,0.198,0.771,0.032,0.978,0.115,0.295,0.013,0.625,0.604,0.656,0.975,0.815,0.752,0.346,0.11,0.253,0.549,0.436,0.413,0.026,0.962,0.766,0.812,0.366,0.1,0.879,0.785,0.553
0.0,0.421,0.332,0.812,0.197,0.036,0.383,0.407,0.505,0.616,0.23,0.331,0.094,0.026,0.812,0.608,0.698,0.115,0.15,0.662,0.343,0.748,0.278,0.981,0.304,0.163,0.446,0.405,0.937,0.441,0.012,0.954,0.183,0.78,0.424,0.613,0.637,0.037,0.887,0.392,0.177
1.0,0.047,0.851,0.638,0.724,0.367,0.849,0.358,0.122,0.674,0.332,0.849,0.631,0.662,0.743,0.263,0.417,0.103,0.203,0.272,0.144,0.652,0.732,0.636,0.249,0.947,0.045,0.15,0.868,0.195,0.875,0.008,0.416,0.104,0.156,0.522,0.496,0.111,0.322,0.248,0.202
0.0,0.091,0.77,0.415,0.106,0.23,0.906,0.889,0.648,0.47,0.996,0.135,0.6,0.904,0.381,0.897,0.179,0.868,0.389,0.69,0.722,0.393,0.527,0.838,0.141,0.923,0.758,0.509,0.7,0.44,0.71,0.581,0.818,0.367,0.579,0.972,0.38,0.479,0.654,0.712,0.84
0.0,0.719,0.432,0.461,0.353,0.695,0.811,0.082,0.83,0.336,0.45,0.639,0.366,0.59,0.793,0.136,0.01,0.626,0.334,0.306,0.779,0.733,0.598,0.843,0.36,0.445,0.314,0.992,0.007,0.32,0.5,0.098,0.867,0.669,0.213,0.743,0.688,0.514,0.724,0.245,0.268
1.0,0.283,0.786,0.523,0.648,0.767,0.707,0.301,0.16,0.116,0.09,0.014,0.432,0.468,0.175,0.253,0.481,0.148,0.476,0.476,0.885,0.869,0.492,0.503,0.867,0.886,0.307,0.042,0.27,0.261,0.231,0.741,0.541,0.501,0.683,0.847,0.113,0.681,0.709,0.138,0.108
0.0,0.847,0.467,0.597,0.92,0.872,0.669,0.576,0.946,0.137,0.749,0.397,0.576,0.931,0.336,0.612,0.324,0.841,0.597,0.563,0.973,0.294,0.138,0.48,0.33,0.076,0.262,0.771,0.985,0.358,0.372,0.774,0.983,0.071,0.559,0.361,0.025,0.617,0.002,0.301,0.649
1.0,0.542,0.141,0.308,0.172,0.586,0.325,0.615,0.692,0.313,0.167,0.441,0.188,0.085,0.839,0.428,0.617,0.031,0.869,0.306,0.758,0.588,0.416,0.443,0.188,0.02,0.244,0.736,0.095,0.07,0.247,0.961,0.705,0.401,0.485,0.609,0.607,0.334,0.98,0.981,0.583
1.0,0.974,0.252,0.785,0.762,0.55,0.286,0.705,0.635,0.059,0.627,0.882,0.531,0.841,0.45,0.695,0.426,0.533,0.142,0.003,0.828,0.102,0.388,0.562,0.544,0.72,0.48,0.945,0.476,0.125,0.88,0.814,0.59,0.187,0.698,0.195,0.275,0.745,0.09,0.399,0.789
1.0,0.332,0.809,0.3,0.718,0.369,0.825,0.148,0.238,0.366,0.892,0.97,0.068,0.899,0.557,0.692,0.789,0.795,0.955,0.53,0.194,0.463,0.354,0.488,0.126,0.803,0.482,0.241,0.688,0.739,0.884,0.775,0.558,0.519,0.583,0.183,0.612,0.372,0.343,0.961,0.754
0.0,0.102,0.82,0.87,0.327,0.235,0.587,0.354,0.852,0.859,0.708,0.554,0.168,0.145,0.345,0.577,0.533,0.777,0.013,0.967,0.132,0.566,0.158,0.894,0.072,0.443,0.468,0.561,0.103,0.591,0.077,0.104,0.968,0.031,0.656,0.705,0.161,0.119,0.436,0.744,0.724
0.0,0.559,0.097,0.617,0.187,0.945,0.91,0.869,0.464,0.809,0.865,0.026,0.493,0.312,0.314,0.591,0.308,0.831,0.643,0.225,0.938,0.187,0.085,0.904,0.138,0.385,0.599,0.398,0.59,0.781,0.379,0.367,0.537,0.467,0.412,0.593,0.229,0.936,0.541,0.627,0.439
1.0,0.146,0.205,0.984,0.502,0.636,0.105,0.485,0.872,0.736,0.061,0.345,0.224,0.971,0.716,0.024,0.95,0.836,0.092,0.439,0.417,0.815,0.695,0.093,0.175,0.639,0.931,0.391,0.395,0.599,0.774,0.012,0.651,0.335,0.717,0.646,0.675,0.153,0.772,0.198,0.795
0.0,0.617,0.914,0.075,0.584,0.342,0.974,0.818,0.806,0.158,0.634,0.021,0.779,0.232,0.247,0.127,0.233,0.921,0.446,0.236,0.523,0.974,0.128,0.958,0.422,0.555,0.76,0.667,0.837,0.331,0.216,0.392,0.488,0.641,0.54,0.213,0.857,0.953,0.065,0.835,0.064
0.0,0.821,0.672,0.865,0.505,0.831,0.012,0.814,0.747,0.847,0.909,0.02,0.993,0.162,0.811,0.96,0.76,0.117,0.759,0.949,0.303,0.495,0.491,0.142,0.428,0.405,0.227,0.313,0.604,0.068,0.647,0.323,0.014,0.642,0.506,0.842,0.359,0.107,0.545,0.555,0.333
0.0,0.946,0.785,0.328,0.312,0.316,0.626,0.285,0.14,0.997,0.486,0.78,0.408,0.266,0.806,0.731,0.688,0.363,0.742,0.201,0.09,0.869,0.056,0.945,0.448,0.009,0.311,0.403,0.965,0.35,0.218,0.958,0.602,0.73,0.1,0.412,0.462,0.726,0.198,0.009,0.3
0.0,0.058,0.03,0.768,0.543,0.718,0.049,0.992,0.067,0.642,0.626,0.132,0.328,0.999,0.667,0.804,0.304,0.228,0.797,0.245,0.418,0.025,0.964,0.944,0.456,0.757,0.004,0.543,0.306,0.122,0.051,0.983,0.222,0.644,0.49,0.432,0.103,0.318,0.439,0.412,0.916
1.0,0.51,0.291,0.765,0.835,0.362,0.075,0.087,0.889,0.374,0.123,0.085,0.232,0.435,0.857,0.78,0.994,0.268,0.494,0.695,0.52,0.029,0.619,0.109,0.978,0.155,0.038,0.634,0.518,0.742,0.117,0.909,0.711,0.703,0.523,0.179,0.518,0.142,0.91,0.387,0.972
1.0,0.32,0.552,0.138,0.85,0.088,0.593,0.96,0.655,0.915,0.028,0.587,0.313,0.244,0.735,0.359,0.745,0.564,0.365,0.618,0.535,0.191,0.313,0.151,0.105,0.882,0.337,0.314,0.088,0.844,0.807,0.848,0.408,0.216,0.25,0.975,0.238,0.885,0.253,0.498,0.07
1.0,0.596,0.554,0.879,0.302,0.384,0.357,0.686,0.385,0.854,0.779,0.232,0.912,0.19,0.326,0.261,0.29,0.936,0.987,0.951,0.111,0.8,0.236,0.446,0.986,0.339,0.55,0.484,0.942,0.964,0.933,0.554,0.739,0.492,0.996,0.497,0.049,0.797,0.659,0.205,0.821
0.0,0.119,0.296,0.536,0.291,0.987,0.118,0.046,0.335,0.429,0.908,0.127,0.859,0.481,0.368,0.348,0.598,0.39,0.11,0.83,0.375,0.49,0.019,0.393,0.769,0.247,0.03,0.339,0.388,0.848,0.863,0.774,0.208,0.774,0.525,0.647,0.26,0.104,0.801,0.864,0.78
1.0,0.085,0.693,0.651,0.062,0.575,0.489,0.9,0.278,0.23,0.0,0.19,0.551,0.681,0.686,0.157,0.718,0.279,0.278,0.613,0.818,0.559,0.684,0.658,0.323,0.369,0.902,0.115,0.147,0.888,0.019,0.109,0.752,0.885,0.184,0.158,0.411,0.456,0.04,0.975,0.096
1.0,0.574,0.671,0.097,0.165,0.361,0.355,0.375,0.148,0.869,0.04,0.371,0.768,0.793,0.905,0.499,0.362,0.519,0.508,0.927,0.516,0.766,0.74,0.399,0.527,0.176,0.047,0.228,0.176,0.865,0.998,0.103,0.989,0.706,0.072,0.784,0.966,0.246,0.268,0.014,0.401
1.0,0.69,0.216,0.968,0.255,0.13,0.021,0.942,0.423,0.106,0.97,0.358,0.449,0.025,0.656,0.567,0.27,0.107,0.956,0.398,0.417,0.569,0.498,0.262,0.941,0.32,0.791,0.402,0.789,0.899,0.376,0.126,0.917,0.06,0.419,0.338,0.991,0.137,0.406,0.166,0.544
1.0,0.785,0.642,0.82,0.38,0.724,0.146,0.766,0.666,0.833,0.333,0.208,0.264,0.751,0.674,0.323,0.654,0.516,0.049,0.171,0.781,0.108,0.576,0.436,0.125,0.318,0.284,0.42,0.598,0.908,0.763,0.682,0.672,0.501,0.008,0.18,0.929,0.381,0.886,0.043,0.047
1.0,0.028,0.57,0.737,0.519,0.863,0.555,0.519,0.108,0.608,0.183,0.638,0.911,0.337,0.249,0.42,0.68,0.195,0.278,0.53,0.603,0.065,0.257,0.029,0.787,0.385,0.147,0.213,0.204,0.515,0.317,0.962,0.166,0.982,0.769,0.909,0.13,0.934,0.413,0.313,0.668
0.0,0.487,0.726,0.652,0.688,0.542,0.798,0.633,0.138,0.942,0.899,0.452,0.993,0.387,0.657,0.217,0.287,0.114,0.672,0.025,0.17,0.923,0.232,0.506,0.583,0.391,0.198,0.414,0.677,0.534,0.036,0.754,0.469,0.648,0.773,0.749,0.134,0.228,0.812,0.517,0.896
1.0,0.993,0.381,0.119,0.774,0.077,0.884,0.554,0.994,0.206,0.968,0.568,0.052,0.701,0.361,0.397,0.308,0.972,0.697,0.594,0.115,0.933,0.537,0.639,0.789,0.053,0.525,0.177,0.843,0.301,0.442,0.792,0.319,0.821,0.78,0.19,0.963,0.819,0.863,0.817,0.527
0.0,0.601,0.825,0.814,0.999,0.513,0.166,0.006,0.726,0.573,0.734,0.573,0.177,0.344,0.84,0.308,0.421,0.548,0.179,0.081,0.508,0.975,0.033,0.796,0.663,0.205,0.767,0.713,0.08,0.616,0.485,0.288,0.047,0.658,0.752,0.01,0.915,0.73,0.218,0.212,0.89
1.0,0.162,0.841,0.177,0.354,0.455,0.253,0.032,0.623,0.797,0.618,0.848,0.212,0.719,0.598,0.105,0.999,0.988,0.125,0.428,0.157,0.673,0.102,0.589,0.191,0.591,0.953,0.478,0.144,0.299,0.323,0.794,0.199,0.515,0.455,0.954,0.84,0.925,0.924,0.879,0.495
1.0,0.598,0.684,0.672,0.362,0.651,0.735,0.363,0.747,0.203,0.594,0.555,0.053,0.939,0.024,0.961,0.546,0.778,0.516,0.857,0.294,0.178,0.127,0.379,0.521,0.406,0.59,0.211,0.703,0.695,0.396,0.788,0.731,0.351,0.177,0.099,0.607,0.489,0.151,0.817,0.435
0.0,0.118,0.277,0.228,0.983,0.015,0.457,0.622,0.447,0.662,0.417,0.234,0.69,0.927,0.749,0.821,0.508,0.775,0.889,0.944,0.368,0.36,0.513,0.787,0.579,0.602,0.049,0.411,0.288,0.612,0.845,0.901,0.055,0.213,0.67,0.807,0.499,0.107,0.956,0.702,0.858
1.0,0.706,0.552,0.77,0.541,0.142,0.148,0.379,0.708,0.818,0.458,0.731,0.593,0.104,0.466,0.436,0.862,0.881,0.618,0.153,0.572,0.345,0.234,0.28,0.54,0.57,0.686,0.048,0.948,0.693,0.897,0.568,0.504,0.336,0.557,0.512,0.243,0.256,0.209,0.753,0.39
1.0,0.209,0.894,0.949,0.59,0.928,0.701,0.699,0.986,0.445,0.905,0.885,0.148,0.579,0.699,0.927,0.139,0.654,0.476,0.461,0.825,0.913,0.968,0.999,0.353,0.946,0.438,0.772,0.277,0.227,0.383,0.785,0.064,0.473,0.653,0.893,0.147,0.695,0.453,0.492,0.497
1.0,0.602,0.885,0.057,0.845,0.117,0.89,0.928,0.712,0.7,0.287,0.929,0.066,0.496,0.105,0.161,0.336,0.257,0.447,0.753,0.96,0.232,0.135,0.08,0.42,0.666,0.398,0.361,0.048,0.635,0.737,0.904,0.098,0.137,0.381,0.55,0.964,0.619,0.878,0.407,0.02
1.0,0.812,0.931,0.589,0.769,0.226,0.024,0.594,0.345,0.243,0.476,0.777,0.604,0.074,0.556,0.594,0.649,0.639,0.627,0.235,0.794,0.978,0.641,0.196,0.232,0.503,0.004,0.498,0.041,0.602,0.194,0.88,0.933,0.688,0.09,0.768,0.743,0.203,0.72,0.408,0.334
0.0,0.897,0.313,0.304,0.336,0.004,0.202,0.575,0.348,0.362,0.455,0.493,0.804,0.005,0.138,0.775,0.536,0.04,0.107,0.66,0.61,0.525,0.218,0.572,0.692,0.99,0.132,0.291,0.075,0.664,0.01,0.772,0.057,0.856,0.33,0.387,0.003,0.633,0.931,0.854,0.584
0.0,0.254,0.287,0.412,0.547,0.604,0.613,0.033,0.546,0.468,0.89,0.867,0.182,0.086,0.629,0.524,0.827,0.794,0.922,0.576,0.872,0.072,0.345,0.927,0.887,0.695,0.609,0.563,0.759,0.679,0.089,0.281,0.9,0.168,0.969,0.667,0.068,0.261,0.943,0.048,0.738
0.0,0.685,0.399,0.099,0.575,0.999,0.033,0.008,0.553,0.464,0.823,0.006,0.471,0.846,0.486,0.046,0.489,0.897,0.519,0.797,0.953,0.726,0.951,0.526,0.141,0.514,0.471,0.261,0.823,0.008,0.653,0.934,0.561,0.603,0.801,0.471,0.95,0.495,0.677,0.089,0.437
1.0,0.61,0.249,0.408,0.894,0.085,0.232,0.58,0.894,0.683,0.593,0.012,0.287,0.153,0.533,0.531,0.359,0.15,0.876,0.152,0.773,0.603,0.993,0.77,0.199,0.851,0.773,0.431,0.731,0.623,0.109,0.622,0.314,0.984,0.745,0.889,0.551,0.571,0.148,0.612,0.376
0.0,0.603,0.977,0.627,0.854,0.772,0.415,0.594,0.739,0.771,0.244,0.783,0.817,0.659,0.282,0.892,0.165,0.351,0.19,0.569,0.195,0.878,0.135,0.653,0.36,0.029,0.951,0.048,0.765,0.891,0.469,0.653,0.401,0.317,0.467,0.289,0.537,0.643,0.312,0.134,0.842
0.0,0.91,0.068,0.961,0.083,0.356,0.972,0.25,0.121,0.513,0.505,0.916,0.508,0.09,0.539,0.662,0.25,0.425,0.546,0.31,0.128,0.718,0.253,0.954,0.005,0.382,0.081,0.719,0.031,0.393,0.9,0.627,0.555,0.456,0.638,0.557,0.066,0.305,0.322,0.64,0.261
0.0,0.411,0.813,0.977,0.787,0.889,0.777,0.421,0.378,0.77,0.38,0.776,0.524,0.339,0.772,0.7,0.815,0.823,0.466,0.394,1.0,0.978,0.656,0.333,0.367,0.497,0.083,0.52,0.265,0.16,0.178,0.605,0.062,0.433,0.35,0.497,0.58,0.414,0.974,0.35,0.929
1.0,0.003,0.357,0.064,0.485,0.679,0.44,0.999,0.465,0.818,0.02,0.858,0.217,0.142,0.639,0.496,0.32,0.32,0.919,0.72,0.576,0.235,0.63,0.259,0.238,0.274,0.317,0.876,0.405,0.546,0.969,0.032,0.245,0.446,0.925,0.133,0.109,0.801,0.885,0.604,0.974
